日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 騰落指標, 騰落指標, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 未平倉量
2018/2/5,14.65,14.65,14.3,14.6,-0.15,-1.0169,14.71,14.97,15.4575,14.7083,13.7587,98,212,1025,1043.2,1099.6,4,4,3.4,-31039,-609,2827,2832,2841,34,35,35,96,98,98,2958,2964,2973,0
2018/2/6,14.5,14.5,13.5,13.75,-0.85,-5.8219,14.49,14.82,15.3175,14.7167,13.77,380,197,989,1030,1085.8,4,4,3.6,-31966,-927,2833,2830,2839,34,35,35,91,96,97,2959,2961,2971,0
2018/2/7,14.1,14.25,14,14,0.25,1.8182,14.35,14.695,15.215,14.7283,13.7833,135,161,978,1017,1066.3,1,3.4,3.4,-31368,598,2825,2827,2837,34,35,35,89,95,96,2949,2957,2968,0
2018/2/8,14,14,13.7,13.9,-0.1,-0.7143,14.2,14.57,15.1225,14.7392,13.7962,89,151,973,1002.2,1045.2,1,2.8,3.2,-31462,-94,2830,2828,2835,34,35,35,91,94,96,2956,2956,2965,0
2018/2/9,13.6,14.35,13.5,14.35,0.45,3.2374,14.12,14.475,15.045,14.7592,13.8112,306,201,945,982,1022.8,1,2.2,3,-32000,-538,2832,2830,2833,34,35,35,114,97,97,2981,2961,2965,0
2018/2/12,14.35,14.5,14.1,14.2,-0.15,-1.0453,14.04,14.375,14.9625,14.7758,13.8258,373,256,950,967,1005.1,1,1.6,2.8,-31717,283,2825,2829,2830,34,35,35,113,100,99,2973,2964,2964,0
2018/2/21,14.4,14.55,14.4,14.5,0.3,2.1127,14.19,14.34,14.8825,14.7942,13.8429,174,215,995,968.2,999.1,1,1,2.5,-30878,839,2821,2827,2828,34,35,35,113,105,101,2969,2966,2964,0
2018/2/22,14.45,14.85,14.35,14.8,0.3,2.069,14.35,14.35,14.8175,14.8142,13.8621,180,224,1062,985,1001,1,1,2.2,-30680,198,2826,2827,2827,34,35,35,113,110,102,2974,2971,2964,0
2018/2/23,15,15.1,14.85,15,0.2,1.3514,14.57,14.385,14.7675,14.8367,13.8829,145,235,1063,1003,1002.6,1,1,1.9,-30191,489,2834,2828,2828,34,35,35,113,114,104,2982,2977,2966,0
2018/2/26,15,15.3,15,15.2,0.2,1.3333,14.74,14.43,14.7325,14.8642,13.9046,191,212,1058,1025.6,1003.8,1,1,1.6,-29934,257,2831,2828,2829,34,35,35,113,114,105,2979,2976,2969,0
2018/2/27,15.2,15.3,15.05,15.05,-0.15,-0.9868,14.91,14.475,14.7225,14.8892,13.9242,232,184,1000,1035.6,1001.3,1,1,1.3,-30044,-110,2817,2826,2828,34,35,35,113,114,107,2965,2975,2970,0
2018/3/1,14.9,15.15,14.9,15.1,0.05,0.3322,15.03,14.61,14.715,14.9117,13.9442,141,177,1017,1040,1004.1,1,1,1,-29978,66,2824,2827,2827,34,35,35,113,114,109,2972,2975,2971,0
2018/3/2,14.95,15.1,14.95,15.05,-0.05,-0.3311,15.08,14.715,14.705,14.9225,13.9633,74,156,1047,1037,1011,1,1,1,-30359,-381,2818,2825,2826,34,35,35,113,114,112,2966,2974,2973,0
2018/3/5,15,15,14.7,14.7,-0.35,-2.3256,15.02,14.795,14.6825,14.9275,13.9792,164,160,1065,1037.4,1020.2,1,1,1,-30754,-395,2806,2820,2824,34,35,35,113,114,114,2954,2968,2972,0
2018/3/6,14.75,14.95,14.75,14.9,0.2,1.3605,14.96,14.85,14.6625,14.94,13.9962,65,135,1044,1034.6,1030.1,1,1,1,-30460,294,2800,2813,2821,34,35,35,113,114,114,2948,2962,2969,0
2018/3/7,14.9,15.1,14.85,14.85,-0.05,-0.3356,14.92,14.915,14.645,14.9533,14.0142,58,100,1030,1040.6,1038.1,1,1,1,-30632,-172,2799,2810,2818,34,35,35,115,114,114,2949,2959,2967,0
2018/3/8,14.9,14.95,14.8,14.85,0,0,14.87,14.95,14.645,14.9667,14.0321,64,85,1030,1043.2,1041.6,1,1,1,-30296,336,2804,2806,2816,34,35,35,115,115,114,2954,2955,2965,0
2018/3/9,15.05,15.05,14.9,15,0.15,1.0101,14.86,14.97,14.66,14.985,14.0508,81,86,1028,1039.4,1038.2,1,1,1,-30228,68,2810,2804,2815,34,35,35,116,115,114,2961,2954,2964,0
2018/3/12,15.05,15.1,14.95,15.1,0.1,0.6667,14.94,14.98,14.6825,15.0083,14.0679,64,66,1013,1029,1033.2,1,1,1,-30022,206,2810,2805,2812,34,35,35,116,116,115,2961,2955,2962,0
2018/3/13,15.2,15.25,15.1,15.25,0.15,0.9934,15.01,14.985,14.7075,15.0342,14.0875,164,86,1021,1024.4,1029.5,1,1,1,-29690,332,2824,2810,2812,34,35,35,116,116,115,2975,2961,2961,0
2018/3/14,15.25,15.25,15.05,15.1,-0.15,-0.9836,15.06,14.99,14.7325,15.0575,14.1067,97,94,1027,1023.8,1032.2,1,1,1,-29747,-57,2822,2814,2812,34,35,35,116,117,115,2973,2966,2962,0
2018/3/15,15,15.1,14.9,15.1,0,0,15.11,14.99,14.8,15.0733,14.1242,57,92,1021,1022,1032.6,1,1,1,-29647,100,2823,2818,2812,34,35,35,116,117,116,2974,2970,2962,0
2018/3/16,15.1,15.1,14.95,15.1,0,0,15.13,14.995,14.855,15.0908,14.1425,35,83,1017,1019.8,1029.6,1,1,1,-29818,-171,2823,2821,2812,34,35,35,116,117,116,2974,2972,2963,0
2018/3/19,15.15,15.15,15,15.1,0,0,15.13,15.035,14.915,15.1092,14.1604,77,86,1024,1022,1025.5,0,0.8,0.9,-29813,5,2823,2823,2814,0,28,31,116,117,116,2940,2968,2962,0
2018/3/20,15,15,14.95,15,-0.1,-0.6623,15.08,15.045,14.9475,15.1258,14.1787,53,63,1006,1019,1021.7,0,0.6,0.8,-30039,-226,2819,2822,2816,34,28,31,116,117,117,2970,2967,2964,0
2018/3/21,15,15.15,15,15.15,0.15,1,15.09,15.075,14.995,15.1467,14.1987,32,50,1000,1013.6,1018.7,0,0.4,0.7,-29946,93,2820,2822,2818,34,28,31,116,117,117,2971,2966,2966,0
2018/3/22,14.9,15.1,14.8,14.85,-0.3,-1.9802,15.04,15.075,15.0125,15.1608,14.2162,123,64,996,1008.6,1015.3,0,0.2,0.6,-30289,-343,2819,2821,2820,34,28,31,114,116,117,2968,2965,2967,0
2018/3/23,14.55,14.7,14.4,14.4,-0.45,-3.0303,14.9,15.015,14.9925,15.17,14.2308,168,90,992,1003.6,1011.7,0,0,0.5,-30932,-643,2819,2820,2821,34,28,31,114,116,116,2968,2964,2968,0
2018/3/26,14.2,14.55,14.2,14.45,0.05,0.3472,14.77,14.95,14.965,15.1808,14.2462,53,85,981,995,1008.5,0,0,0.4,-30886,46,2820,2820,2822,34,35,31,115,116,116,2970,2970,2969,0
2018/3/27,14.7,14.7,14.5,14.55,0.1,0.692,14.68,14.88,14.9325,15.1925,14.2629,38,82,978,989.4,1004.2,0,0,0.3,-30411,475,2825,2821,2822,34,35,31,115,116,116,2975,2971,2969,0
2018/3/28,14.65,14.65,14.5,14.5,-0.05,-0.3436,14.55,14.82,14.905,15.1983,14.2787,87,93,934,976.2,994.9,0,0,0.2,-30709,-298,2828,2823,2822,34,35,31,115,115,116,2978,2973,2970,0
2018/3/29,14.45,14.6,14.45,14.55,0.05,0.3448,14.49,14.765,14.8775,15.2058,14.2946,33,75,933,963.6,986.1,0,0,0.1,-30685,24,2829,2825,2823,34,35,31,115,116,116,2979,2975,2970,0
2018/3/30,14.55,14.65,14.5,14.6,0.05,0.3436,14.53,14.715,14.855,15.2,14.3112,55,53,928,950.8,977.2,0,0,0,-30578,107,2828,2826,2823,34,35,31,115,116,116,2978,2977,2970,0
2018/3/31,14.5,14.7,14.5,14.7,0.1,0.6849,14.58,14.675,14.855,15.1808,14.3279,57,54,928,940.2,967.6,0,0,0,-30376,202,2828,2828,2824,34,35,35,113,115,116,2976,2978,2974,0
2018/4/2,14.7,14.85,14.65,14.85,0.15,1.0204,14.64,14.66,14.8525,15.1508,14.3458,45,55,928,930.2,959.8,0,0,0,-30320,56,2830,2829,2825,34,35,35,112,115,115,2977,2978,2975,0
2018/4/3,14.85,14.95,14.7,14.85,0,0,14.71,14.63,14.8525,15.12,14.3646,125,63,923,928,952.1,0,0,0,-30579,-259,2827,2829,2826,34,35,35,112,114,115,2974,2978,2975,0
2018/4/9,14.7,15,14.7,15,0.15,1.0101,14.8,14.645,14.86,15.0933,14.3833,111,78,923,926,944.8,0,0,0,-30589,-10,2826,2828,2826,34,35,35,112,114,115,2973,2976,2976,0
2018/4/10,15.4,15.55,15.1,15.55,0.55,3.6667,14.99,14.76,14.8875,15.0792,14.4067,621,191,920,924.4,937.6,0,0,0,-30686,-97,2818,2826,2826,34,35,35,112,113,114,2965,2974,2975,0
2018/4/11,15.55,15.55,15.3,15.4,-0.15,-0.9646,15.13,14.855,14.9025,15.0642,14.4292,236,227,916,922,931.1,0,0,0,-30544,142,2814,2823,2826,34,35,35,112,113,114,2961,2971,2974,0
2018/4/12,15.45,15.5,15.3,15.5,0.1,0.6494,15.26,14.95,14.915,15.0533,14.4525,69,232,923,921,925.6,0,0,0,-30569,-25,2812,2820,2824,34,35,35,112,113,114,2959,2967,2973,0
2018/4/13,15.5,15.55,15.4,15.45,-0.05,-0.3226,15.38,15.045,14.9325,15.0408,14.475,166,240,904,917.2,922.6,0,0,0,-30682,-113,2813,2817,2823,34,35,35,112,113,113,2960,2964,2971,0
2018/4/16,15.45,15.95,15.45,15.6,0.15,0.9709,15.5,15.15,14.9575,15.025,14.4987,292,276,925,917.6,921.8,0,0,0,-30975,-293,2810,2814,2821,34,35,35,112,113,113,2957,2961,2969,0
2018/4/17,15.75,15.75,15.2,15.5,-0.1,-0.641,15.49,15.24,14.9775,15.0158,14.5208,187,190,905,914.6,919.5,0,0,0,-31575,-600,2804,2811,2819,34,35,35,112,113,113,2951,2958,2966,0
2018/4/18,15.5,15.6,15.3,15.35,-0.15,-0.9677,15.48,15.305,14.99,15.0092,14.5408,76,158,902,911.8,916.9,0,0,0,-31515,60,2801,2808,2816,34,35,35,113,113,113,2949,2956,2963,0
2018/4/19,15.3,15.5,15.25,15.25,-0.1,-0.6515,15.43,15.345,15.0025,14.9983,14.5596,119,168,896,906.4,913.7,0,0,0,-31164,351,2804,2807,2813,34,35,35,113,113,113,2952,2955,2961,0
2018/4/20,15.2,15.4,15.15,15.35,0.1,0.6557,15.41,15.395,15.0125,14.99,14.5804,564,247,914,908.4,912.8,0,0,0,-31281,-117,598,2364,2590,34,35,35,115,114,113,749,2512,2738,0
2018/4/23,15.4,15.65,15.4,15.5,0.15,0.9772,15.39,15.445,15.045,14.98,14.6017,172,223,938,911,914.3,0,0,0,-31532,-251,598,1922,2368,34,35,35,115,114,114,749,2071,2516,0
2018/4/24,15.45,15.45,15.25,15.4,-0.1,-0.6452,15.37,15.43,15.095,14.9683,14.6212,184,223,907,911.4,913,0,0,0,-32182,-650,584,1478,2144,34,35,35,113,115,114,733,1627,2293,0
2018/4/25,15.1,15.25,15.05,15.25,-0.15,-0.974,15.35,15.415,15.135,14.9558,14.6392,178,243,900,911,911.4,0,0,0,-32193,-11,573,1032,1920,34,35,35,113,115,114,722,1181,2069,0
2018/4/26,15.15,15.25,14.75,14.75,-0.5,-3.2787,15.25,15.34,15.145,14.9367,14.6529,131,245,874,906.6,906.5,0,0,0,-32728,-535,574,586,1697,34,35,35,113,115,114,723,736,1845,0
2018/4/27,14.85,15.05,14.85,15,0.25,1.6949,15.18,15.295,15.17,14.9325,14.6687,114,155,866,897,902.7,0,0,0,-32451,277,575,582,1473,34,35,35,113,114,114,724,731,1621,0
2018/4/30,15,15.1,14.95,15,0,0,15.08,15.235,15.1925,14.9283,14.6846,79,137,864,882.2,896.6,0,0,0,-32040,411,577,578,1250,34,35,35,113,114,114,726,726,1398,0
2018/5/2,15,15.1,14.9,15,0,0,15,15.185,15.2125,14.9242,14.7,80,116,867,874.2,892.8,0,0,0,-32037,3,581,577,1027,34,35,35,113,114,114,730,725,1176,0
2018/5/3,15,15.3,15,15.15,0.15,1,14.98,15.165,15.235,14.9242,14.7175,62,93,868,867.8,889.4,0,0,0,-32334,-297,576,578,805,34,35,35,112,114,114,724,726,954,0
2018/5/4,15.3,15.3,15,15.25,0.1,0.6601,15.08,15.165,15.255,14.9233,14.7358,88,84,907,874.4,890.5,0,0,0,-32461,-127,575,578,582,34,35,35,112,113,114,723,726,731,0
2018/5/7,15.25,15.45,15.25,15.3,0.05,0.3279,15.14,15.16,15.2775,14.925,14.7542,112,84,927,886.6,891.8,0,0,0,-32335,126,573,577,580,34,35,35,112,113,114,721,725,728,0
2018/5/8,15.5,15.55,15.15,15.4,0.1,0.6536,15.22,15.15,15.2975,14.9342,14.7733,179,104,949,903.6,892.9,0,0,0,-32143,192,572,576,577,34,35,35,112,113,113,720,724,725,0
2018/5/9,15.4,15.4,15.05,15.3,-0.1,-0.6494,15.28,15.14,15.285,14.9442,14.7921,293,146,1045,939.2,906.7,0,0,0,-32223,-80,571,574,576,34,35,35,113,113,113,720,722,724,0
2018/5/10,15.35,15.4,15,15.1,-0.2,-1.3072,15.27,15.125,15.27,14.9517,14.8071,390,212,1094,984.4,926.1,0,0,0,-32033,190,569,573,575,34,35,35,113,113,113,718,721,723,0
2018/5/11,15,15.15,15,15.15,0.05,0.3311,15.25,15.165,15.2525,14.9583,14.8225,101,215,1075,1018,946.2,0,0,0,-32062,-29,1017,661,619,34,35,35,113,113,113,1166,809,768,0
2018/5/14,15.15,15.2,15.05,15.2,0.05,0.33,15.23,15.185,15.24,14.9683,14.8383,183,229,1068,1046.2,966.4,0,0,0,-32065,-3,1026,752,665,34,35,35,113,114,113,1175,900,813,0
2018/5/15,15.15,15.15,15.05,15.15,-0.05,-0.3289,15.18,15.2,15.2175,14.9917,14.8542,122,217,1073,1071,987.3,0,0,0,-32270,-205,1042,846,711,34,35,35,113,114,113,1191,994,859,0
2018/5/16,15.15,15.15,15,15.1,-0.05,-0.33,15.14,15.21,15.1975,15.01,14.8692,44,168,1080,1078,1008.6,0,0,0,-32265,5,1045,940,757,34,35,35,114,114,113,1195,1089,906,0
2018/5/17,15.1,16.05,15.1,15.6,0.5,3.3113,15.24,15.255,15.21,15.0383,14.8887,953,280,1144,1088,1036.2,6,1.2,0.6,-32297,-32,1059,1038,806,34,35,35,123,116,115,1218,1189,955,0
2018/5/18,15.85,15.95,15.6,15.75,0.15,0.9615,15.36,15.305,15.235,15.0617,14.9104,512,362,1156,1104.2,1061.1,0,1.2,0.6,-32270,27,1068,1049,855,34,35,35,153,124,119,1257,1207,1008,0
2018/5/21,15.85,15.95,15.65,15.85,0.1,0.6349,15.49,15.36,15.26,15.0892,14.9325,354,397,1206,1131.8,1089,0,1.2,0.6,-31889,381,1071,1058,905,34,35,35,163,134,124,1270,1226,1063,0
2018/5/22,15.95,16.35,15.85,15.85,0,0,15.63,15.405,15.2775,15.1117,14.9529,578,488,1278,1172.8,1121.9,0,1.2,0.6,-32086,-197,1069,1063,954,34,35,35,163,144,129,1268,1242,1118,0
2018/5/23,15.8,15.95,15.7,15.85,0,0,15.78,15.46,15.3,15.1292,14.9717,140,507,1270,1210.8,1144.4,0,1.2,0.6,-32242,-156,1066,1067,1004,34,35,35,163,154,134,1265,1256,1172,0
2018/5/24,15.9,15.9,15.8,15.9,0.05,0.3155,15.84,15.54,15.3325,15.1442,14.9904,158,348,1258,1233.6,1160.8,0,0,0.6,-32043,199,1071,1070,1054,34,35,35,165,162,139,1272,1266,1228,0
2018/5/25,15.9,15.9,15.65,15.8,-0.1,-0.6289,15.85,15.605,15.385,15.1542,15.0092,206,287,1228,1248,1176.1,0,0,0.6,-32163,-120,1085,1073,1061,34,35,35,165,165,144,1286,1272,1240,0
2018/5/28,15.8,15.8,15.5,15.6,-0.2,-1.2658,15.8,15.645,15.415,15.1633,15.0262,198,256,1218,1250.4,1191.1,0,0,0.6,-32033,130,1088,1076,1067,34,35,35,165,165,149,1289,1276,1251,0
2018/5/29,15.6,15.7,15.4,15.55,-0.05,-0.3205,15.74,15.685,15.4425,15.1708,15.0412,256,191,1230,1240.8,1206.8,0,0,0.6,-32129,-96,1103,1083,1073,34,35,35,165,165,155,1304,1283,1262,0
2018/5/30,15.55,15.55,15.2,15.3,-0.25,-1.6077,15.63,15.705,15.4575,15.175,15.0487,178,199,1227,1232.2,1221.5,0,0,0.6,-32452,-323,1111,1092,1080,34,35,35,165,166,160,1312,1293,1274,0
2018/5/31,15.3,15.5,15.25,15.4,0.1,0.6536,15.53,15.685,15.47,15.1867,15.0571,147,197,1233,1227.2,1230.4,0,0,0,-32160,292,1118,1102,1086,34,35,35,165,166,164,1319,1302,1284,0
2018/6/1,15.35,15.4,15.2,15.4,0,0,15.45,15.65,15.4775,15.195,15.0675,265,208,1229,1227.4,1237.7,0,0,0,-31894,266,1132,1111,1092,34,35,35,165,166,165,1333,1311,1292,0
2018/6/4,15.4,15.55,15.4,15.45,0.05,0.3247,15.42,15.61,15.485,15.205,15.0792,138,196,1222,1228.2,1239.3,0,0,0,-31492,402,1147,1123,1100,34,35,35,165,166,165,1348,1323,1300,0
2018/6/5,15.5,15.55,15.45,15.5,0.05,0.3236,15.41,15.575,15.49,15.2158,15.0912,139,173,1222,1226.6,1233.7,0,0,0,-31548,-56,1147,1132,1107,34,35,35,165,166,166,1348,1332,1308,0
2018/6/6,15.55,15.65,15.55,15.65,0.15,0.9677,15.48,15.555,15.5075,15.2267,15.1058,147,167,1234,1228,1230.1,0,0,0,-31161,387,1157,1141,1116,34,35,35,165,166,166,1358,1341,1317,0
2018/6/7,15.7,15.75,15.5,15.65,0,0,15.53,15.53,15.535,15.2358,15.1221,182,174,1248,1231,1229.1,0,0,0,-31096,65,1157,1149,1125,34,35,35,166,166,166,1359,1349,1326,0
2018/6/8,15.65,15.65,15.5,15.6,-0.05,-0.3195,15.57,15.51,15.5575,15.2417,15.1379,31,127,1253,1235.8,1231.6,0,0,0,-31306,-210,1157,1154,1132,34,35,35,166,166,166,1359,1354,1333,0
2018/6/11,15.25,15.35,15.05,15.05,-0.55,-3.5256,15.49,15.455,15.55,15.2408,15.1492,310,161,1253,1242,1235.1,0,0,0,-31341,-35,1127,1150,1136,34,35,35,156,164,165,1319,1349,1336,0
2018/6/12,15.05,15.1,15,15.05,0,0,15.4,15.405,15.545,15.24,15.1567,94,152,1255,1248.6,1237.6,0,0,0,-31411,-70,1118,1144,1138,34,35,35,157,163,164,1311,1341,1337,0
2018/6/13,15.05,15.1,14.95,15.1,0.05,0.3322,15.29,15.385,15.545,15.24,15.1654,127,148,1264,1254.6,1241.3,0,0,0,-31544,-133,1109,1134,1137,34,35,35,157,161,163,1302,1330,1336,0
2018/6/14,15.2,15.2,14.95,14.95,-0.15,-0.9934,15.15,15.34,15.5125,15.2375,15.1733,49,122,1255,1256,1243.5,0,0,0,-31866,-322,1096,1122,1135,34,35,35,157,159,163,1289,1316,1333,0
2018/6/15,14.95,14.95,14.5,14.5,-0.45,-3.01,14.93,15.25,15.45,15.2292,15.1775,546,225,1251,1255.6,1245.7,0,0,0,-31859,7,1093,1109,1131,34,35,35,157,158,162,1286,1301,1328,0
2018/6/19,14.5,14.65,14.25,14.65,0.15,1.0345,14.85,15.17,15.39,15.2208,15.1837,60,175,1252,1255.4,1248.7,0,0,0,-32263,-404,1091,1102,1126,34,35,35,156,158,161,1283,1294,1321,0
2018/6/20,14.65,14.65,14.4,14.65,0,0,14.77,15.085,15.33,15.2175,15.1892,51,166,1253,1255,1251.8,0,0,0,-32550,-287,1083,1095,1119,34,35,35,156,157,160,1275,1287,1314,0
2018/6/21,14.6,14.7,14.5,14.7,0.05,0.3413,14.69,14.99,15.2725,15.2225,15.1962,51,151,1256,1253.4,1254,0,0,0,-32397,153,1083,1090,1112,34,35,35,155,157,159,1274,1281,1306,0
2018/6/22,14.6,14.65,14.5,14.65,-0.05,-0.3401,14.63,14.89,15.21,15.2258,15.2033,28,147,1254,1253.2,1254.6,0,0,0,-32721,-324,1083,1087,1105,34,35,35,155,157,158,1274,1278,1297,0
2018/6/25,14.55,14.65,14.5,14.6,-0.05,-0.3413,14.65,14.79,15.15,15.2267,15.2096,48,47,1251,1253.2,1254.4,0,0,0,-32914,-193,1078,1084,1097,34,35,35,155,156,157,1269,1275,1288,0
2018/6/26,14.55,14.55,14.35,14.45,-0.15,-1.0274,14.61,14.73,15.0925,15.2258,15.2121,88,53,1249,1252.6,1254,0,0,0,-33210,-296,1084,1083,1092,34,35,35,156,156,157,1276,1274,1284,0
2018/6/27,14.5,14.5,14.4,14.4,-0.05,-0.346,14.56,14.665,15.035,15.2233,15.2146,34,49,1249,1251.8,1253.4,0,0,0,-33352,-142,1084,1083,1089,0,28,31,156,156,157,1241,1267,1277,0
2018/6/28,14.25,14.55,14.25,14.45,0.05,0.3472,14.51,14.6,14.9925,15.2208,15.2104,62,52,1252,1251,1252.2,0,0,0,-33476,-124,1092,1085,1087,34,28,31,157,157,157,1285,1269,1275,0
2018/6/29,14.45,14.6,14.45,14.6,0.15,1.0381,14.5,14.565,14.9525,15.2192,15.2,105,67,1252,1250.6,1251.9,0,0,0,-33043,433,1092,1087,1087,34,28,31,156,157,157,1284,1271,1275,0
2018/7/2,14.6,14.6,14.4,14.55,-0.05,-0.3425,14.49,14.57,14.91,15.2142,15.1825,65,70,1243,1249,1251.1,0,0,0,-33335,-292,1089,1089,1086,34,28,31,156,157,157,1281,1273,1274,0
2018/7/3,14.55,14.55,14.35,14.5,-0.05,-0.3436,14.5,14.555,14.8625,15.2083,15.1642,77,68,1244,1248,1250.3,0,0,0,-33931,-596,1088,1090,1086,34,28,31,156,157,157,1280,1274,1274,0
2018/7/4,14.4,14.5,14.4,14.4,-0.1,-0.6897,14.5,14.53,14.8075,15.1983,15.1458,58,73,1244,1247,1249.4,0,0,0,-33973,-42,1086,1090,1086,34,35,31,156,157,157,1278,1282,1274,0
2018/7/5,14.35,14.45,14.35,14.45,0.05,0.3472,14.5,14.505,14.7475,15.18,15.1296,65,74,1254,1247.4,1249.2,0,0,0,-34503,-530,1085,1089,1087,34,35,31,156,157,157,1277,1280,1275,0
2018/7/6,14.4,14.4,14,14.4,-0.05,-0.346,14.46,14.48,14.685,15.1633,15.1137,236,100,1228,1242.6,1246.6,0,0,0,-34666,-163,1085,1087,1087,34,35,31,155,157,157,1276,1278,1275,0
2018/7/9,14.4,14.4,14.05,14.15,-0.25,-1.7361,14.38,14.435,14.6125,15.1408,15.0971,129,113,1229,1239.8,1244.4,0,0,0,-34301,365,1087,1087,1088,34,35,31,155,156,157,1278,1278,1276,0
2018/7/10,14.1,14.3,14.1,14.3,0.15,1.0601,14.34,14.42,14.575,15.1217,15.0812,30,103,1237,1238.4,1243.2,0,0,0,-34051,250,1092,1088,1089,34,35,31,155,156,157,1283,1278,1276,0
2018/7/11,14.2,14.45,14.2,14.4,0.1,0.6993,14.34,14.42,14.5425,15.1017,15.0633,72,106,1235,1236.6,1241.8,0,0,0,-34312,-261,1095,1089,1090,34,35,35,156,156,157,1287,1280,1281,0
2018/7/12,14.25,14.4,14.25,14.35,-0.05,-0.3472,14.32,14.41,14.505,15.0825,15.0492,15,96,1241,1234,1240.7,0,0,0,-33951,361,1098,1092,1090,34,35,35,156,156,156,1290,1283,1281,0
2018/7/13,14.4,14.45,14.35,14.45,0.1,0.6969,14.33,14.395,14.48,15.0675,15.0383,128,74,1279,1244.2,1243.4,0,0,0,-33540,411,1103,1096,1091,34,35,35,156,156,156,1295,1287,1283,0
2018/7/16,14.45,14.5,14.4,14.45,0,0,14.39,14.385,14.4775,15.0542,15.0262,59,60,1271,1252.6,1246.2,0,0,0,-33589,-49,1102,1099,1093,34,35,35,156,157,156,1294,1290,1284,0
2018/7/17,14.45,14.6,14.4,14.5,0.05,0.346,14.43,14.385,14.47,15.04,15.015,179,90,1298,1264.8,1251.6,0,0,0,-33695,-106,1103,1101,1094,34,35,35,162,158,157,1301,1293,1286,0
2018/7/18,13.95,14,13.85,14,-0.5,-3.4483,14.35,14.345,14.4375,15.015,14.9975,160,108,1249,1267.6,1252.1,0,0,0,-33461,234,1109,1104,1096,34,35,35,156,158,157,1301,1296,1288,0
2018/7/19,14.1,14.15,13.9,14,0,0,14.28,14.3,14.4025,14.9917,14.98,40,113,1253,1270,1252,0,0,0,-33642,-181,1105,1105,1098,34,35,35,155,158,157,1296,1297,1290,0
2018/7/20,14.1,14.1,13.8,13.9,-0.1,-0.7143,14.17,14.25,14.365,14.9692,14.9625,86,104,1223,1258.8,1251.5,0,0,0,-33827,-185,1100,1104,1100,34,35,35,156,158,157,1292,1297,1292,0
2018/7/23,13.9,14,13.85,13.9,0,0,14.06,14.225,14.33,14.955,14.9458,21,97,1221,1248.8,1250.7,0,0,0,-34028,-201,1097,1103,1101,34,35,35,156,158,157,1289,1296,1293,0
2018/7/24,13.9,14.1,13.9,14,0.1,0.7194,13.96,14.195,14.3075,14.9383,14.9354,86,78,1219,1233,1248.9,0,0,0,-33687,341,1094,1102,1101,34,35,35,155,156,157,1285,1293,1293,0
2018/7/25,14.05,14.1,13.95,14.1,0.1,0.7143,13.98,14.165,14.2925,14.9233,14.9258,46,55,1220,1227.2,1247.4,0,0,0,-33606,81,1095,1099,1101,34,35,35,155,156,157,1286,1290,1293,0
2018/7/26,14.1,14.2,14.05,14.2,0.1,0.7092,14.02,14.15,14.28,14.91,14.9171,58,59,1221,1220.8,1245.4,0,0,0,-33339,267,1093,1096,1101,34,35,35,155,156,157,1284,1287,1292,0
2018/7/27,14.15,14.15,14,14.15,-0.05,-0.3521,14.07,14.12,14.2575,14.8933,14.9087,78,57,1221,1220.4,1239.6,0,0,0,-33133,206,1095,1095,1100,34,35,35,155,156,157,1286,1286,1291,0
2018/7/30,14.15,14.15,14.05,14.1,-0.05,-0.3534,14.11,14.085,14.235,14.8742,14.8987,75,68,1195,1215.2,1232,0,0,0,-33384,-251,1085,1093,1098,34,35,35,155,156,157,1276,1283,1290,0
2018/7/31,14.05,14.2,14.05,14.2,0.1,0.7092,14.15,14.055,14.22,14.8558,14.8904,40,59,1195,1210.4,1221.7,0,0,0,-33180,204,1082,1091,1096,34,35,35,155,156,156,1273,1281,1287,0
2018/8/1,14.15,14.15,14.1,14.15,-0.05,-0.3521,14.16,14.07,14.2075,14.835,14.8846,21,54,1193,1205,1216.1,0,0,0,-32950,230,1081,1088,1093,34,35,35,155,156,156,1272,1278,1284,0
2018/8/2,14.05,14.1,13.9,14,-0.15,-1.0601,14.12,14.07,14.185,14.8133,14.8787,79,58,1184,1197.6,1209.2,0,0,0,-33542,-592,1078,1085,1091,34,35,35,155,156,156,1269,1275,1281,0
2018/8/3,14.1,14.1,14,14.1,0.1,0.7143,14.11,14.09,14.17,14.7967,14.8742,58,54,1175,1188.4,1204.4,0,0,0,-33225,317,1075,1081,1088,34,35,35,155,156,156,1266,1271,1279,0
2018/8/6,13.95,14.1,13.9,14.05,-0.05,-0.3546,14.1,14.105,14.165,14.7783,14.8683,110,61,1131,1175.6,1195.4,0,0,0,-33042,183,1074,1079,1086,34,35,35,155,156,156,1265,1269,1276,0
2018/8/7,14.05,14.1,13.95,14.1,0.05,0.3559,14.08,14.115,14.155,14.76,14.8642,31,59,1133,1163.2,1186.8,0,0,0,-33045,-3,1074,1077,1084,34,35,35,156,156,156,1266,1268,1274,0
