990705,18.35,18.5,18.15,18.5,42379.0,71429.0,1158.0,2152876.0,115240.0,33252.0,2301370.0
990706,18.2,18.55,18.2,18.5,20636.0,70874.0,785.0,2154755.0,116464.0,33372.0,2304593.0
990707,18.5,18.5,18.3,18.4,13245.0,69748.0,795.0,2155819.0,117964.0,33077.0,2306861.0
990708,18.6,18.65,18.3,18.4,13900.0,69046.0,746.0,2160472.0,118164.0,33092.0,2311729.0
990709,18.55,18.6,18.3,18.4,10945.0,69718.0,721.0,2162771.0,118164.0,33093.0,2314030.0
990712,18.45,18.55,18.3,18.3,19298.0,69768.0,581.0,2164300.0,118172.0,33146.0,2315619.0
990713,18.4,18.4,18.1,18.25,12279.0,69682.0,497.0,2165112.0,117726.0,33157.0,2315996.0
990714,18.65,19.25,18.65,19.25,75706.0,74314.0,779.0,2175391.0,116232.0,34157.0,2325782.0
990715,19.2,19.2,19.0,19.1,40322.0,79557.0,516.0,2174221.0,116265.0,34328.0,2324815.0
990716,19.25,19.45,18.9,19.1,68975.0,83645.0,479.0,2171847.0,113429.0,37394.0,2322671.0
990719,19.1,19.35,19.05,19.2,40889.0,80770.0,683.0,2171167.0,117739.0,38371.0,2327278.0
990720,19.3,19.3,19.0,19.15,29622.0,79476.0,477.0,2164680.0,121584.0,38715.0,2324981.0
990721,19.15,19.25,18.9,19.05,20198.0,77943.0,415.0,2169574.0,121583.0,36940.0,2328099.0
990722,19.15,19.25,18.9,18.9,11690.0,78113.0,378.0,2168976.0,121452.0,37283.0,2327712.0
990723,19.05,19.2,19.0,19.05,17700.0,76398.0,356.0,2179396.0,122254.0,37284.0,2338935.0
990726,19.25,19.3,19.05,19.1,13774.0,77736.0,333.0,2183473.0,122098.0,37214.0,2342787.0
990727,19.2,19.2,18.9,18.9,10901.0,76317.0,326.0,2183012.0,122168.0,36777.0,2341959.0
990728,18.95,19.15,18.95,19.05,11820.0,73925.0,345.0,2189240.0,122695.0,37051.0,2348987.0
990729,19.15,19.2,18.9,19.1,21183.0,72074.0,341.0,2193848.0,123339.0,37771.0,2354960.0
990730,19.1,19.2,18.95,19.15,20714.0,70415.0,298.0,2192956.0,123468.0,38550.0,2354975.0
990802,19.3,19.95,19.3,19.85,55787.0,67211.0,309.0,2211428.0,123700.0,39650.0,2374779.0
990803,19.95,20.15,19.9,20.15,44474.0,65747.0,774.0,2228256.0,126807.0,41106.0,2396170.0
990804,20.25,20.25,19.9,20.0,28592.0,73934.0,277.0,2618115.0,112620.0,36590.0,2767327.0
990805,20.15,20.2,19.95,20.05,18868.0,75550.0,479.0,2614601.0,111303.0,35795.0,2761701.0
990806,20.2,20.2,19.95,20.05,15874.0,76267.0,1241.0,2616214.0,110349.0,35691.0,2762256.0
990809,20.1,20.5,20.1,20.45,14602.0,75782.0,1914.0,2618575.0,110567.0,35571.0,2764715.0
990810,20.6,20.6,20.2,20.45,10317.0,76306.0,1905.0,2615980.0,111299.0,34985.0,2762266.0
990811,19.55,19.6,19.1,19.25,15735.0,73920.0,2187.0,2615517.0,111375.0,34871.0,2761765.0
990812,19.0,19.35,18.95,19.25,14163.0,74782.0,1589.0,2611157.0,109407.0,34472.0,2755037.0
990813,19.25,19.3,19.05,19.25,14665.0,61729.0,31.0,2270107.0,127397.0,40692.0,2438198.0
990816,19.25,19.45,19.0,19.25,19916.0,63083.0,33.0,2264186.0,127602.0,39821.0,2431611.0
990817,19.3,19.3,19.15,19.2,11846.0,61565.0,234.0,2270118.0,127386.0,39899.0,2437405.0
990818,19.2,19.5,19.15,19.5,42018.0,59681.0,588.0,2292821.0,127226.0,36035.0,2456084.0
990819,19.3,19.45,19.1,19.2,22321.0,58365.0,585.0,2301445.0,127021.0,35018.0,2463486.0
990820,19.25,19.35,19.15,19.2,12379.0,57823.0,778.0,2302505.0,127018.0,34589.0,2464114.0
990823,19.3,19.8,19.2,19.65,25991.0,56439.0,394.0,2311789.0,127018.0,34936.0,2473745.0
990824,19.9,20.1,19.65,19.9,40555.0,55510.0,437.0,2323217.0,126264.0,34646.0,2484129.0
990825,19.8,19.8,19.2,19.2,27887.0,57228.0,413.0,2321895.0,126303.0,34065.0,2482264.0
990826,19.2,19.25,18.7,18.9,29758.0,57782.0,387.0,2312465.0,126127.0,33831.0,2472424.0
990827,19.0,19.6,18.95,19.4,37438.0,54746.0,704.0,2328348.0,126134.0,33645.0,2488128.0
990830,19.5,19.8,19.45,19.7,28785.0,54186.0,726.0,2344659.0,127765.0,33583.0,2506008.0
990831,19.6,19.65,19.35,19.35,30466.0,53091.0,691.0,2346497.0,130741.0,33049.0,2510288.0
990901,19.65,19.95,19.45,19.7,20028.0,51746.0,843.0,2348517.0,134643.0,32588.0,2515749.0
990902,19.9,19.9,19.7,19.75,15317.0,50763.0,848.0,2352325.0,139566.0,32190.0,2524082.0
990903,19.9,19.95,19.75,19.85,15214.0,50910.0,824.0,2357536.0,139644.0,32630.0,2529811.0
990906,19.95,20.0,19.7,19.85,14824.0,50136.0,817.0,2357981.0,139644.0,33891.0,2531517.0
990907,19.9,19.9,19.75,19.85,10771.0,49726.0,820.0,2360951.0,140078.0,34161.0,2535191.0
990908,19.85,19.95,19.55,19.95,18295.0,49041.0,804.0,2363791.0,141556.0,34532.0,2539880.0
990909,20.0,20.0,19.7,19.75,10886.0,49189.0,813.0,2367089.0,141534.0,34175.0,2542799.0
990910,19.85,19.85,19.7,19.8,11482.0,49511.0,722.0,2368815.0,141550.0,34732.0,2545098.0
990913,20.0,20.5,19.95,20.5,48040.0,50652.0,557.0,2387577.0,142225.0,37013.0,2566816.0
990914,20.7,20.9,20.45,20.9,36272.0,53023.0,652.0,2400163.0,144033.0,35230.0,2579427.0
990915,21.0,21.2,20.8,21.2,36684.0,51361.0,861.0,2413223.0,144004.0,35812.0,2593040.0
990916,21.15,21.25,20.9,20.9,23910.0,50737.0,812.0,2419061.0,144113.0,36627.0,2599802.0
990917,21.2,21.3,20.8,20.8,25975.0,51415.0,772.0,2416496.0,143787.0,36604.0,2596888.0
990920,20.8,21.0,20.75,20.9,11843.0,50866.0,621.0,2418752.0,143530.0,35397.0,2597680.0
990921,21.1,21.15,20.7,21.1,16129.0,50107.0,752.0,2422909.0,141804.0,35150.0,2599864.0
990923,20.7,21.5,20.7,21.5,27537.0,48408.0,896.0,2435393.0,141780.0,35169.0,2612343.0
990924,21.25,21.5,20.95,21.2,28959.0,50342.0,691.0,2429958.0,142726.0,35229.0,2607914.0
990927,21.3,21.4,21.1,21.3,16148.0,50643.0,667.0,2433382.0,142767.0,35763.0,2611913.0
990928,21.3,21.3,20.95,21.05,12283.0,50189.0,592.0,2432491.0,142897.0,35741.0,2611129.0
990929,21.05,21.3,20.95,21.15,16452.0,49752.0,515.0,2435598.0,142653.0,35511.0,2613762.0
990930,21.0,21.1,20.8,21.0,18064.0,49560.0,415.0,2434105.0,142020.0,35068.0,2611193.0
991001,21.0,21.1,20.9,21.05,13326.0,49484.0,416.0,2436332.0,134443.0,35231.0,2606007.0
991004,21.1,21.4,21.1,21.35,28148.0,50184.0,404.0,2436923.0,133853.0,35215.0,2605992.0
991005,21.35,21.35,21.0,21.1,13499.0,50408.0,402.0,2433696.0,133953.0,35751.0,2603401.0
991006,21.3,21.75,21.3,21.7,26001.0,49224.0,474.0,2438509.0,134523.0,36049.0,2609082.0
991007,21.7,21.85,21.5,21.7,15364.0,49623.0,482.0,2439400.0,135223.0,35482.0,2610106.0
991008,21.7,21.8,21.4,21.65,15472.0,49533.0,490.0,2438954.0,135031.0,35617.0,2609604.0
991011,21.7,21.75,21.1,21.25,11341.0,48640.0,448.0,2440128.0,135031.0,35160.0,2610320.0
991012,21.35,21.35,20.85,21.0,16961.0,48350.0,449.0,2439577.0,135021.0,35467.0,2610066.0
991013,21.1,21.15,20.9,21.0,9464.0,48207.0,457.0,2443226.0,135094.0,34675.0,2612996.0
991014,21.2,21.75,21.2,21.5,17816.0,47517.0,603.0,2446426.0,135070.0,34397.0,2615894.0
991015,21.7,21.7,21.4,21.6,10674.0,46863.0,572.0,2445872.0,135135.0,34695.0,2615704.0
991018,21.6,21.6,20.95,20.95,14538.0,46967.0,417.0,2440193.0,134944.0,34347.0,2609486.0
991019,20.95,20.95,20.75,20.9,14006.0,47428.0,378.0,2434183.0,135100.0,33995.0,2603280.0
991020,20.7,20.8,20.5,20.6,13851.0,48078.0,352.0,2426541.0,135168.0,34193.0,2595903.0
991021,20.6,20.8,20.5,20.65,12103.0,47964.0,350.0,2421761.0,135168.0,34288.0,2591218.0
991022,20.65,20.65,20.45,20.55,11986.0,48380.0,331.0,2418066.0,133095.0,33856.0,2585018.0
991025,20.5,21.0,20.5,20.85,14708.0,48895.0,330.0,2421039.0,133090.0,35004.0,2589135.0
991026,20.95,21.2,20.85,21.2,11123.0,48393.0,390.0,2424392.0,133107.0,34847.0,2592347.0
991027,21.3,21.4,20.95,21.2,10802.0,47926.0,344.0,2424533.0,133139.0,34936.0,2592609.0
991028,21.0,21.35,20.85,21.2,21879.0,47169.0,395.0,2426953.0,133102.0,34971.0,2595027.0
991029,21.3,21.3,20.9,21.25,8577.0,46861.0,400.0,2427333.0,133036.0,34958.0,2595328.0
991101,21.2,21.55,21.2,21.45,19201.0,46761.0,438.0,2432212.0,133250.0,36090.0,2601554.0
991102,21.6,21.65,21.25,21.45,14164.0,46304.0,445.0,2432997.0,133780.0,34808.0,2601587.0
991103,21.45,21.6,21.35,21.45,13548.0,45334.0,420.0,2438372.0,134080.0,35053.0,2607507.0
991104,21.45,21.6,21.35,21.4,10247.0,44570.0,420.0,2442209.0,133780.0,35231.0,2611222.0
991105,21.6,21.65,21.45,21.65,17879.0,44185.0,437.0,2446763.0,133480.0,35479.0,2615723.0
991108,21.65,21.75,21.4,21.5,11127.0,43943.0,422.0,2492126.0,132492.0,35377.0,2659996.0
991109,21.3,21.45,21.1,21.4,19133.0,43588.0,409.0,2492599.0,131502.0,35649.0,2659751.0
991110,21.35,21.4,21.15,21.35,12959.0,43008.0,404.0,2490932.0,131531.0,35836.0,2658300.0
991111,21.1,21.35,21.1,21.3,11001.0,43110.0,407.0,2491258.0,131547.0,36035.0,2658842.0
991112,21.1,21.2,20.75,20.85,19285.0,43146.0,356.0,2483846.0,131649.0,34702.0,2650199.0
991115,20.85,20.85,20.3,20.45,14149.0,41623.0,305.0,2479215.0,131345.0,34749.0,2645310.0
991116,20.35,20.7,20.1,20.7,15731.0,41415.0,272.0,2477857.0,131129.0,35423.0,2644410.0
991117,20.5,20.5,20.0,20.05,26300.0,42751.0,174.0,2467357.0,130850.0,36137.0,2634345.0
991118,20.05,20.25,20.0,20.1,19135.0,44546.0,221.0,2458668.0,130850.0,37130.0,2626649.0
991119,20.25,20.3,20.0,20.25,21991.0,101158.0,492.0,2477772.0,88008.0,42353.0,2608134.0
991122,20.3,20.4,20.2,20.25,12104.0,101500.0,426.0,2477414.0,87389.0,42927.0,2607731.0
991123,20.25,20.35,20.0,20.15,13017.0,102688.0,404.0,2473184.0,85664.0,43034.0,2601882.0
991124,20.0,20.2,19.9,20.0,28379.0,104828.0,425.0,2462656.0,81958.0,43786.0,2588401.0
991125,20.0,20.55,20.0,20.5,13501.0,106342.0,392.0,2456178.0,80902.0,43814.0,2580895.0
991126,20.5,20.5,20.25,20.4,16992.0,43386.0,180.0,2451990.0,130247.0,36710.0,2618949.0
991129,20.7,20.7,20.15,20.45,19906.0,43275.0,194.0,2456163.0,128230.0,36522.0,2620916.0
991130,20.3,20.5,20.25,20.25,14162.0,43141.0,182.0,2454700.0,127949.0,35793.0,2618443.0
991201,20.6,21.35,20.5,21.25,29618.0,45113.0,203.0,2456743.0,128006.0,33910.0,2618660.0
991202,21.45,21.8,21.25,21.5,29987.0,44726.0,228.0,2466316.0,128054.0,34010.0,2628381.0
991203,21.45,21.45,21.05,21.15,16377.0,45608.0,175.0,2461289.0,128035.0,33995.0,2623320.0
991206,21.2,21.6,21.2,21.45,30929.0,47068.0,216.0,2450051.0,127978.0,34709.0,2612739.0
991207,21.45,21.5,21.25,21.5,15797.0,47021.0,179.0,2449642.0,127950.0,34893.0,2612486.0
991208,21.4,21.55,21.3,21.3,14221.0,46550.0,181.0,2454342.0,127330.0,35074.0,2616747.0
991209,21.5,21.75,21.45,21.5,22809.0,45302.0,221.0,2463735.0,127062.0,33577.0,2624375.0
991210,21.45,21.6,21.25,21.6,9623.0,43820.0,249.0,2466968.0,125562.0,33628.0,2626159.0
991213,21.6,21.65,21.45,21.5,7024.0,43578.0,248.0,2468119.0,125701.0,33840.0,2627661.0
991214,21.5,21.55,21.0,21.25,15125.0,44197.0,232.0,2470857.0,120544.0,33812.0,2625214.0
991215,21.1,21.2,20.85,21.1,21428.0,46245.0,185.0,2465028.0,120544.0,33880.0,2619453.0
991216,21.1,21.25,21.05,21.15,9290.0,46105.0,159.0,2468637.0,120528.0,33693.0,2622859.0
991217,21.15,21.5,21.15,21.35,21742.0,48154.0,177.0,2467146.0,123145.0,32704.0,2622996.0
991220,21.45,21.55,21.3,21.35,20282.0,47648.0,186.0,2468607.0,123125.0,32445.0,2624178.0
991221,21.4,21.55,21.35,21.55,18732.0,47724.0,171.0,2472255.0,123129.0,32204.0,2627589.0
991222,21.5,21.8,21.45,21.7,19141.0,47304.0,201.0,2475772.0,123668.0,32652.0,2632093.0
991223,21.75,22.3,21.65,22.15,31281.0,45999.0,246.0,2490239.0,123434.0,32344.0,2646018.0
991224,22.2,22.2,21.85,21.85,19971.0,46161.0,244.0,2500695.0,123434.0,32498.0,2656628.0
991227,22.0,22.6,21.8,22.3,23357.0,47661.0,263.0,2507697.0,122126.0,33087.0,2662911.0
991228,22.35,22.4,22.1,22.15,16925.0,48777.0,253.0,2510767.0,121589.0,33495.0,2665852.0
991229,22.1,22.8,22.1,22.7,61568.0,56768.0,300.0,2506445.0,121658.0,33088.0,2661193.0
991230,22.7,22.7,22.15,22.25,48374.0,59473.0,309.0,2498530.0,121982.0,34554.0,2655068.0
991231,22.25,22.75,22.25,22.45,55973.0,59499.0,479.0,2489942.0,122160.0,37337.0,2649441.0
1000103,22.5,22.85,22.5,22.85,37265.0,59955.0,498.0,2494382.0,122001.0,36384.0,2652769.0
1000104,22.9,22.9,22.3,22.4,44249.0,59124.0,337.0,2494163.0,122003.0,36773.0,2652941.0
1000105,22.4,22.6,21.55,21.85,49624.0,61195.0,262.0,2492432.0,121649.0,36510.0,2650593.0
1000106,21.85,22.1,21.6,22.1,18395.0,59900.0,259.0,2492135.0,121449.0,37200.0,2650786.0
1000107,22.0,22.1,21.4,21.7,25436.0,58004.0,291.0,2496734.0,121099.0,36585.0,2654420.0
1000110,21.7,21.9,21.5,21.75,20747.0,59532.0,230.0,2489786.0,120918.0,36628.0,2647334.0
1000111,21.75,22.25,21.6,22.15,28366.0,59596.0,195.0,2488794.0,119818.0,37283.0,2645897.0
1000112,22.15,22.4,22.1,22.3,26681.0,59091.0,191.0,2489682.0,119958.0,38345.0,2647987.0
1000113,22.35,22.45,22.05,22.4,31904.0,61054.0,429.0,2487416.0,119678.0,37337.0,2644433.0
1000114,22.5,22.55,22.2,22.2,30210.0,63944.0,425.0,2485815.0,117668.0,37678.0,2641163.0
1000117,22.2,22.25,21.65,21.7,32455.0,62667.0,300.0,2484799.0,115248.0,38300.0,2638348.0
1000118,21.6,22.2,21.55,22.05,23451.0,62545.0,339.0,2483923.0,112679.0,41186.0,2637790.0
1000119,22.05,22.15,21.9,22.1,20000.0,62308.0,355.0,2483245.0,110130.0,40821.0,2634198.0
1000120,22.0,22.35,22.0,22.2,32882.0,61684.0,273.0,2484802.0,112069.0,40134.0,2637007.0
1000121,22.15,22.5,21.85,22.25,30873.0,61266.0,265.0,2490586.0,114166.0,38196.0,2642950.0
1000124,22.6,23.0,22.6,22.6,43290.0,61789.0,429.0,2496580.0,114846.0,41126.0,2652554.0
1000125,22.8,22.95,22.65,22.7,32815.0,62124.0,426.0,2508267.0,116305.0,42404.0,2666978.0
1000126,22.75,23.0,22.75,22.95,41171.0,58930.0,425.0,2523621.0,116574.0,44660.0,2684856.0
1000127,23.0,23.7,22.85,23.5,64925.0,59358.0,382.0,2541101.0,116638.0,47058.0,2704799.0
1000128,23.5,23.8,23.5,23.6,60608.0,58270.0,468.0,2539075.0,116658.0,46718.0,2702453.0
1000208,23.7,23.8,23.25,23.35,68664.0,57954.0,465.0,2548322.0,119675.0,47844.0,2715843.0
1000209,23.35,23.55,22.85,22.85,42330.0,58901.0,415.0,2552659.0,120102.0,47002.0,2719764.0
1000210,22.7,22.85,22.1,22.1,43247.0,61172.0,463.0,2539584.0,123121.0,43468.0,2706174.0
1000211,22.1,22.25,21.6,21.9,48013.0,60159.0,644.0,2541444.0,123150.0,37326.0,2701921.0
1000214,22.0,22.5,21.8,22.3,35371.0,59309.0,645.0,2539341.0,123792.0,37666.0,2700800.0
1000215,21.9,22.45,21.25,22.4,34826.0,58542.0,710.0,2537893.0,124479.0,37686.0,2700059.0
1000216,22.4,22.55,22.05,22.25,26585.0,58717.0,729.0,2536213.0,124884.0,37845.0,2698943.0
1000217,22.25,22.25,21.8,21.9,20022.0,58567.0,783.0,2534637.0,124760.0,36521.0,2695919.0
1000218,22.4,23.1,22.4,23.0,46611.0,60758.0,882.0,2549720.0,127306.0,38311.0,2715338.0
1000221,23.0,23.0,22.65,22.8,24524.0,61055.0,807.0,2556922.0,127634.0,38798.0,2723355.0
1000222,22.5,22.55,22.1,22.3,26779.0,61194.0,546.0,2551652.0,128747.0,37331.0,2717731.0
1000223,22.2,22.55,22.0,22.1,27460.0,60955.0,382.0,2553332.0,125666.0,36409.0,2715408.0
1000224,22.4,22.4,21.8,21.8,18918.0,61965.0,351.0,2546534.0,125427.0,34631.0,2706593.0
1000225,22.0,22.05,21.3,21.45,34275.0,61996.0,170.0,2540650.0,125384.0,35883.0,2701918.0
1000301,21.55,21.9,21.55,21.8,16615.0,62089.0,172.0,2534664.0,123134.0,37188.0,2694987.0
1000302,21.5,21.7,21.4,21.4,15970.0,62460.0,166.0,2528676.0,123137.0,37365.0,2689179.0
1000303,21.5,21.95,21.4,21.75,23925.0,62290.0,187.0,2524220.0,124982.0,38017.0,2687220.0
1000304,21.95,21.95,21.7,21.95,12873.0,60995.0,193.0,2529478.0,124976.0,38695.0,2693150.0
1000307,21.95,22.15,21.8,22.05,8609.0,60472.0,180.0,2532545.0,124976.0,39717.0,2697239.0
1000308,22.1,22.2,22.05,22.1,14371.0,59364.0,173.0,2538302.0,125350.0,39905.0,2703558.0
1000309,22.3,22.5,22.3,22.5,26071.0,57984.0,273.0,2551272.0,126044.0,39884.0,2717201.0
1000310,22.55,22.7,22.4,22.7,40107.0,56240.0,367.0,2570053.0,127214.0,40641.0,2737909.0
1000311,22.4,22.55,22.2,22.3,21839.0,56428.0,345.0,2570360.0,129934.0,40677.0,2740973.0
1000314,22.1,22.1,21.2,22.0,26628.0,55256.0,277.0,2570220.0,130341.0,39326.0,2739889.0
1000315,21.5,21.8,20.5,20.7,77229.0,53301.0,281.0,2547279.0,125349.0,39397.0,2712026.0
1000316,20.9,21.1,20.65,21.0,27310.0,52252.0,449.0,2551931.0,125733.0,40211.0,2717876.0
1000317,20.75,21.15,20.65,21.1,14957.0,51505.0,384.0,2557363.0,125868.0,41184.0,2724416.0
1000318,21.15,21.55,21.05,21.3,16925.0,51356.0,391.0,2557032.0,125845.0,41571.0,2724449.0
1000321,21.3,21.7,21.1,21.6,20121.0,107468.0,1249.0,2277542.0,75834.0,37218.0,2390596.0
1000322,21.7,22.4,21.5,22.1,27151.0,106389.0,1062.0,2270231.0,75904.0,37250.0,2383386.0
1000323,22.1,22.4,22.0,22.4,14798.0,106128.0,1017.0,2267191.0,75944.0,36688.0,2379824.0
1000324,22.5,22.65,22.35,22.5,8923.0,105652.0,925.0,2266444.0,75623.0,36684.0,2378753.0
1000325,22.6,22.7,22.45,22.6,14957.0,105738.0,835.0,2266104.0,75623.0,36534.0,2378263.0
1000328,22.7,22.8,22.5,22.6,25228.0,105302.0,759.0,2264625.0,75812.0,37402.0,2377840.0
1000329,22.65,22.85,22.6,22.75,20670.0,103919.0,706.0,2267729.0,75862.0,37298.0,2380891.0
1000330,22.75,23.1,22.75,23.0,29974.0,101514.0,501.0,2277070.0,75683.0,37276.0,2390030.0
1000331,23.0,23.2,22.9,23.15,32578.0,100530.0,0.0,2285480.0,75564.0,37191.0,2398236.0
1000401,23.15,23.15,22.9,23.0,10579.0,99538.0,0.0,2287258.0,126255.0,37333.0,2450847.0
1000406,23.2,23.6,23.15,23.6,29215.0,97470.0,0.0,2289767.0,126260.0,37532.0,2453560.0
1000407,23.6,23.65,23.3,23.45,20052.0,96616.0,0.0,2281549.0,126279.0,38557.0,2446386.0
1000408,23.2,23.45,23.15,23.45,21463.0,97664.0,190.0,2279009.0,127358.0,38605.0,2444973.0
1000411,23.3,23.45,23.05,23.35,22462.0,98711.0,376.0,2270090.0,127358.0,38137.0,2435586.0
1000412,23.15,23.15,22.7,22.8,11488.0,98753.0,406.0,2268732.0,126063.0,39100.0,2433895.0
1000413,22.8,23.0,22.55,22.95,7135.0,98995.0,309.0,2267705.0,126023.0,39370.0,2433098.0
1000414,22.95,22.95,22.7,22.8,7053.0,98848.0,330.0,2268927.0,125791.0,39487.0,2434206.0
1000415,22.8,23.0,22.5,22.5,12349.0,99670.0,392.0,2263480.0,125234.0,39140.0,2427855.0
1000418,22.55,22.9,22.45,22.85,12702.0,100533.0,389.0,2258669.0,125147.0,38760.0,2422577.0
1000419,22.55,22.7,22.5,22.55,25301.0,102727.0,548.0,2248312.0,125340.0,38562.0,2412215.0
1000420,22.7,23.15,22.65,23.05,20416.0,103937.0,572.0,2246789.0,124949.0,38801.0,2410541.0
1000421,23.2,23.9,23.1,23.9,37078.0,104663.0,500.0,2251481.0,125010.0,40795.0,2417287.0
1000422,24.2,24.55,24.05,24.35,16510.0,103296.0,569.0,2256580.0,125119.0,41545.0,2423245.0
1000425,24.6,24.7,24.15,24.2,34837.0,108167.0,605.0,2257703.0,126802.0,42849.0,2427356.0
1000426,23.75,24.1,23.6,24.0,25869.0,109996.0,527.0,2246045.0,127232.0,41874.0,2415153.0
1000427,24.15,25.3,24.1,25.15,20469.0,109747.0,612.0,2246557.0,128195.0,42643.0,2417396.0
1000428,25.2,25.85,25.0,25.05,15212.0,109427.0,575.0,2248723.0,131559.0,42866.0,2423149.0
1000429,25.05,25.05,24.35,25.0,24065.0,109118.0,721.0,2247546.0,133994.0,43242.0,2424784.0
1000503,25.0,25.1,24.75,24.9,14474.0,109682.0,677.0,2248529.0,134079.0,43903.0,2426512.0
1000504,24.9,24.95,24.55,24.75,17219.0,111035.0,603.0,2243358.0,134968.0,44159.0,2422486.0
1000505,24.7,25.25,24.55,25.25,22628.0,113061.0,622.0,2233471.0,136131.0,44870.0,2414472.0
1000506,25.0,25.1,24.65,24.7,22489.0,114430.0,554.0,2221644.0,136519.0,45129.0,2403293.0
1000509,24.75,25.25,24.65,24.9,22084.0,113302.0,573.0,2223394.0,137041.0,45579.0,2406015.0
1000510,24.95,25.0,24.8,24.85,10793.0,111755.0,580.0,2228620.0,137123.0,45113.0,2410856.0
1000511,24.9,25.0,24.6,24.8,13241.0,111454.0,587.0,2226084.0,138530.0,44518.0,2409133.0
1000512,24.6,24.75,24.4,24.55,23347.0,113499.0,477.0,2211913.0,138578.0,44757.0,2395249.0
1000513,24.65,24.65,24.4,24.45,11548.0,113813.0,504.0,2209827.0,138631.0,45250.0,2393709.0
1000516,24.35,24.6,24.25,24.25,13386.0,112456.0,532.0,2206434.0,138720.0,45242.0,2390397.0
1000517,24.3,24.3,23.85,24.25,18510.0,112736.0,543.0,2205496.0,138720.0,44688.0,2388905.0
1000518,24.15,24.3,24.05,24.3,18674.0,113722.0,505.0,2200242.0,138420.0,45089.0,2383752.0
1000519,24.3,25.0,24.2,24.55,27491.0,114612.0,606.0,2194089.0,138324.0,46042.0,2378455.0
1000520,24.8,24.8,24.3,24.35,12158.0,114457.0,617.0,2192821.0,138472.0,45750.0,2377043.0
1000523,24.3,24.3,23.95,24.05,20802.0,113917.0,698.0,2185396.0,138619.0,44935.0,2368950.0
1000524,24.0,24.05,23.85,24.05,12029.0,112645.0,567.0,2187111.0,137825.0,45650.0,2370587.0
1000525,24.0,24.05,23.85,23.95,13171.0,112249.0,620.0,2187661.0,137695.0,45607.0,2370964.0
1000526,24.05,24.3,23.9,24.15,10195.0,112424.0,643.0,2187180.0,137699.0,45756.0,2370636.0
1000527,24.25,24.6,24.2,24.25,24355.0,114239.0,550.0,2174267.0,137917.0,46150.0,2358334.0
1000530,24.25,24.8,24.15,24.8,9688.0,114007.0,636.0,2174547.0,137971.0,46482.0,2359001.0
1000531,24.8,24.8,24.4,24.5,25177.0,112079.0,685.0,2187630.0,137932.0,46661.0,2372224.0
1000601,24.5,24.85,24.5,24.8,16805.0,110523.0,684.0,2192239.0,139972.0,47054.0,2379266.0
1000602,24.5,24.75,24.5,24.65,14177.0,108640.0,718.0,2199740.0,139973.0,46785.0,2386499.0
1000603,24.6,24.7,24.45,24.55,9903.0,108096.0,691.0,2196397.0,142223.0,46309.0,2384930.0
1000607,24.55,24.55,24.25,24.5,8928.0,108336.0,692.0,2198007.0,141943.0,46308.0,2386259.0
1000608,24.3,24.6,24.25,24.3,5410.0,108027.0,679.0,2199932.0,141798.0,46012.0,2387743.0
1000609,24.35,24.9,24.35,24.75,9259.0,108005.0,669.0,2200344.0,141798.0,46191.0,2388334.0
1000610,24.9,25.25,24.6,24.6,20110.0,108389.0,616.0,2194552.0,141798.0,45630.0,2381981.0
1000613,24.4,24.9,24.25,24.45,18535.0,108795.0,1002.0,2185379.0,141798.0,45877.0,2373055.0
1000614,24.5,24.8,24.5,24.8,10811.0,109175.0,826.0,2185690.0,140187.0,45786.0,2371664.0
1000615,24.75,24.75,24.25,24.4,22830.0,108785.0,791.0,2184327.0,140260.0,46283.0,2370871.0
1000616,24.2,24.3,23.85,24.0,12349.0,108433.0,774.0,2181959.0,140260.0,45727.0,2367947.0
1000617,24.0,24.4,23.9,24.4,29158.0,110865.0,924.0,2169461.0,139393.0,46110.0,2354965.0
1000620,24.4,24.45,23.15,23.3,13743.0,110118.0,768.0,2169600.0,139406.0,46545.0,2355552.0
1000621,23.45,24.05,23.45,23.9,13828.0,110594.0,155.0,2169700.0,139427.0,47392.0,2356520.0
1000622,24.1,24.75,24.05,24.45,19502.0,113489.0,0.0,2154453.0,139492.0,47514.0,2341460.0
1000623,24.45,24.6,24.2,24.2,21895.0,111837.0,0.0,2144170.0,139300.0,48190.0,2331661.0
1000624,24.2,24.4,24.0,24.05,20574.0,110360.0,0.0,2126579.0,137329.0,47990.0,2311898.0
1000627,23.8,24.0,23.55,23.8,32406.0,108041.0,0.0,2111837.0,134505.0,49527.0,2295870.0
1000628,24.0,24.2,23.75,24.0,14472.0,110010.0,150.0,2102458.0,132027.0,49283.0,2283769.0
1000629,24.4,24.95,24.05,24.9,32118.0,110465.0,809.0,2104347.0,133793.0,49931.0,2288072.0
1000630,24.8,25.1,24.8,25.1,25484.0,109382.0,857.0,2123344.0,133809.0,49924.0,2307078.0
1000701,25.3,26.05,25.1,25.95,19921.0,108299.0,767.0,2125014.0,224447.0,49288.0,2398750.0
1000704,26.1,26.15,25.7,25.85,11738.0,109283.0,745.0,2123252.0,224447.0,48743.0,2396443.0
1000705,25.85,26.1,25.6,25.95,12128.0,109893.0,759.0,2123276.0,224365.0,48581.0,2396224.0
1000706,26.0,26.15,26.0,26.0,8506.0,109928.0,640.0,2125769.0,224263.0,49297.0,2399331.0
1000707,25.8,26.1,25.7,26.0,12587.0,110105.0,609.0,2128680.0,223716.0,50449.0,2402847.0
