1050324,7.19,7.19,7.12,7.16,197000.0,0.0,0.0,0.0,0.0,0.0,0.0
1050325,7.18,7.21,7.15,7.2,84000.0,0.0,0.0,0.0,0.0,0.0,0.0
1050328,7.2,7.23,7.13,7.2,212100.0,0.0,0.0,0.0,0.0,0.0,0.0
1050329,7.46,7.46,7.17,7.18,419583.0,0.0,0.0,0.0,0.0,0.0,0.0
1050330,7.17,7.33,7.17,7.25,162359.0,0.0,0.0,0.0,0.0,0.0,0.0
1050331,7.18,7.38,7.17,7.25,399483.0,0.0,0.0,0.0,0.0,0.0,0.0
1050401,7.23,7.26,7.2,7.21,249383.0,0.0,0.0,0.0,0.0,0.0,0.0
1050406,7.23,7.23,7.12,7.12,654500.0,0.0,0.0,0.0,0.0,0.0,0.0
1050407,7.12,7.17,7.1,7.15,335040.0,0.0,0.0,0.0,0.0,0.0,0.0
1050408,7.15,7.23,7.12,7.12,9400.0,0.0,0.0,0.0,0.0,0.0,0.0
1050411,7.12,7.15,7.08,7.15,111383.0,0.0,0.0,0.0,0.0,0.0,0.0
1050412,7.15,7.3,7.12,7.3,129088.0,0.0,0.0,0.0,0.0,0.0,0.0
1050413,7.14,7.2,7.14,7.14,105766.0,0.0,0.0,0.0,0.0,0.0,0.0
1050414,7.26,7.41,7.17,7.23,83701.0,0.0,0.0,0.0,0.0,0.0,0.0
1050415,7.23,7.26,7.23,7.26,14000.0,0.0,0.0,0.0,0.0,0.0,0.0
1050418,7.2,7.3,7.2,7.25,45000.0,0.0,0.0,0.0,0.0,0.0,0.0
1050419,7.22,7.25,7.16,7.22,1117851.0,0.0,0.0,0.0,0.0,0.0,0.0
1050420,7.22,7.7,7.22,7.52,485311.0,0.0,0.0,0.0,0.0,0.0,0.0
1050421,7.43,7.71,7.43,7.65,190005.0,0.0,0.0,0.0,0.0,0.0,0.0
1050422,7.63,7.65,7.42,7.61,243200.0,0.0,0.0,0.0,0.0,0.0,0.0
1050425,7.55,8.1,7.55,8.03,594851.0,0.0,0.0,0.0,0.0,0.0,0.0
1050426,7.99,8.0,7.78,7.99,267316.0,0.0,0.0,0.0,0.0,0.0,0.0
1050427,7.97,7.97,7.93,7.93,37100.0,0.0,0.0,0.0,0.0,0.0,0.0
1050428,7.85,7.94,7.8,7.8,266500.0,0.0,0.0,0.0,0.0,0.0,0.0
1050429,7.88,7.88,7.77,7.8,96201.0,0.0,0.0,0.0,0.0,0.0,0.0
1050503,7.83,7.91,7.8,7.88,36351.0,0.0,0.0,0.0,0.0,0.0,0.0
1050504,7.8,7.85,7.77,7.83,105583.0,0.0,0.0,0.0,0.0,0.0,0.0
1050505,7.85,7.86,7.7,7.7,65349.0,0.0,0.0,0.0,0.0,0.0,0.0
1050506,7.6,7.79,7.52,7.79,80300.0,0.0,0.0,0.0,0.0,0.0,0.0
1050509,7.78,7.79,7.6,7.66,60100.0,0.0,0.0,0.0,0.0,0.0,0.0
1050510,7.74,7.74,7.6,7.72,24100.0,0.0,0.0,0.0,0.0,0.0,0.0
1050511,7.78,7.78,7.6,7.76,13400.0,0.0,0.0,0.0,0.0,0.0,0.0
1050512,7.62,7.71,7.62,7.65,81383.0,0.0,0.0,0.0,0.0,0.0,0.0
1050513,7.62,7.65,7.47,7.51,106400.0,0.0,0.0,0.0,0.0,0.0,0.0
1050516,7.52,7.55,7.52,7.55,13000.0,0.0,0.0,0.0,0.0,0.0,0.0
1050517,7.51,7.62,7.51,7.56,18000.0,0.0,0.0,0.0,0.0,0.0,0.0
1050518,7.53,7.63,7.53,7.56,58684.0,0.0,0.0,0.0,0.0,0.0,0.0
1050519,7.53,7.61,7.47,7.55,78766.0,0.0,0.0,0.0,0.0,0.0,0.0
1050520,7.5,7.57,7.47,7.55,78000.0,0.0,0.0,0.0,0.0,0.0,0.0
1050523,7.67,7.67,7.47,7.63,76500.0,0.0,0.0,0.0,0.0,0.0,0.0
1050524,7.52,7.6,7.5,7.58,258672.0,0.0,0.0,0.0,0.0,0.0,0.0
1050525,7.59,7.67,7.5,7.67,236000.0,0.0,0.0,0.0,0.0,0.0,0.0
1050526,7.61,7.64,7.61,7.61,63383.0,0.0,0.0,0.0,0.0,0.0,0.0
1050527,7.64,7.68,7.58,7.68,129000.0,0.0,0.0,0.0,0.0,0.0,0.0
1050530,7.65,7.73,7.64,7.7,189000.0,0.0,0.0,0.0,0.0,0.0,0.0
1050531,7.69,7.71,7.55,7.68,196916.0,0.0,0.0,0.0,0.0,0.0,0.0
1050601,7.62,7.68,7.6,7.65,158020.0,0.0,0.0,0.0,0.0,0.0,0.0
1050602,7.65,7.65,7.61,7.65,27301.0,0.0,0.0,0.0,0.0,0.0,0.0
1050603,7.65,7.68,7.57,7.64,361483.0,0.0,0.0,0.0,0.0,0.0,0.0
1050604,7.64,7.69,7.62,7.68,172349.0,0.0,0.0,0.0,0.0,0.0,0.0
1050606,7.68,7.73,7.65,7.7,121200.0,0.0,0.0,0.0,0.0,0.0,0.0
1050607,7.69,7.82,7.69,7.79,295350.0,0.0,0.0,0.0,0.0,0.0,0.0
1050608,7.77,7.83,7.77,7.79,230240.0,0.0,0.0,0.0,0.0,0.0,0.0
1050613,7.77,7.81,7.67,7.73,118100.0,0.0,0.0,0.0,0.0,0.0,0.0
1050614,7.73,7.73,7.67,7.73,31000.0,0.0,0.0,0.0,0.0,0.0,0.0
1050615,7.73,7.73,7.67,7.72,33000.0,0.0,0.0,0.0,0.0,0.0,0.0
1050616,7.68,7.74,7.68,7.73,52500.0,0.0,0.0,0.0,0.0,0.0,0.0
1050617,7.71,7.75,7.7,7.7,92383.0,0.0,0.0,0.0,0.0,0.0,0.0
1050620,7.75,7.75,7.68,7.73,45300.0,0.0,0.0,0.0,0.0,0.0,0.0
1050621,7.75,7.75,7.67,7.73,195068.0,0.0,0.0,0.0,0.0,0.0,0.0
1050622,7.73,7.75,7.7,7.74,78785.0,0.0,0.0,0.0,0.0,0.0,0.0
1050623,7.71,7.79,7.7,7.75,130183.0,0.0,0.0,0.0,0.0,0.0,0.0
1050624,7.76,7.76,7.67,7.7,335000.0,0.0,0.0,0.0,0.0,0.0,0.0
1050627,7.73,7.73,7.66,7.7,82166.0,0.0,0.0,0.0,0.0,0.0,0.0
1050628,7.7,7.73,7.68,7.73,65614.0,0.0,0.0,0.0,0.0,0.0,0.0
1050629,7.76,7.81,7.71,7.75,74919.0,0.0,0.0,0.0,0.0,0.0,0.0
1050630,7.75,7.85,7.75,7.8,140738.0,0.0,0.0,0.0,0.0,0.0,0.0
1050701,7.85,7.89,7.82,7.89,271000.0,0.0,0.0,0.0,0.0,0.0,0.0
1050704,7.89,8.09,7.87,7.95,220850.0,0.0,0.0,0.0,0.0,0.0,0.0
1050705,7.98,7.98,7.91,7.93,329277.0,0.0,0.0,0.0,0.0,0.0,0.0
1050706,7.93,7.97,7.92,7.94,89000.0,0.0,0.0,0.0,0.0,0.0,0.0
1050707,7.97,7.98,7.8,7.92,197215.0,0.0,0.0,0.0,0.0,0.0,0.0
1050711,7.7,7.94,7.51,7.64,200000.0,0.0,0.0,0.0,0.0,0.0,0.0
1050712,7.61,7.96,7.61,7.75,81766.0,0.0,0.0,0.0,0.0,0.0,0.0
1050713,7.72,7.75,7.52,7.52,148425.0,0.0,0.0,0.0,0.0,0.0,0.0
1050714,7.53,7.7,7.53,7.7,52000.0,0.0,0.0,0.0,0.0,0.0,0.0
1050715,7.68,7.7,7.57,7.67,64010.0,0.0,0.0,0.0,0.0,0.0,0.0
1050718,7.6,7.6,7.4,7.48,216929.0,0.0,0.0,0.0,0.0,0.0,0.0
1050719,7.5,7.58,7.5,7.55,40000.0,0.0,0.0,0.0,0.0,0.0,0.0
1050720,7.52,7.55,7.47,7.5,77532.0,0.0,0.0,0.0,0.0,0.0,0.0
1050721,7.51,7.53,7.5,7.53,21000.0,0.0,0.0,0.0,0.0,0.0,0.0
1050722,7.53,7.58,7.51,7.55,186191.0,0.0,0.0,0.0,0.0,0.0,0.0
1050725,7.53,7.55,7.52,7.55,24000.0,0.0,0.0,0.0,0.0,0.0,0.0
1050726,7.55,7.58,7.53,7.56,55533.0,0.0,0.0,0.0,0.0,0.0,0.0
1050727,7.57,7.62,7.55,7.58,63383.0,0.0,0.0,0.0,0.0,0.0,0.0
1050728,7.56,7.6,7.55,7.58,104766.0,0.0,0.0,0.0,0.0,0.0,0.0
1050729,7.59,7.63,7.56,7.62,102700.0,0.0,0.0,0.0,0.0,0.0,0.0
1050801,7.58,7.6,7.56,7.6,219766.0,0.0,0.0,0.0,0.0,0.0,0.0
1050802,7.56,7.61,7.56,7.56,19210.0,0.0,0.0,0.0,0.0,0.0,0.0
1050803,7.56,7.57,7.53,7.57,213336.0,0.0,0.0,0.0,0.0,0.0,0.0
1050804,7.57,7.58,7.53,7.55,80400.0,0.0,0.0,0.0,0.0,0.0,0.0
1050805,7.56,7.56,7.5,7.55,66000.0,0.0,0.0,0.0,0.0,0.0,0.0
1050808,7.57,7.57,7.54,7.54,86768.0,0.0,0.0,0.0,0.0,0.0,0.0
1050809,7.54,7.57,7.54,7.54,20383.0,0.0,0.0,0.0,0.0,0.0,0.0
1050810,7.62,7.7,7.58,7.6,55000.0,0.0,0.0,0.0,0.0,0.0,0.0
1050811,7.58,7.6,7.57,7.6,60000.0,0.0,0.0,0.0,0.0,0.0,0.0
1050812,7.57,7.57,7.57,7.57,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
1050815,7.57,7.62,7.57,7.6,22000.0,0.0,0.0,0.0,0.0,0.0,0.0
1050816,7.62,7.63,7.54,7.6,84050.0,0.0,0.0,0.0,0.0,0.0,0.0
1050817,7.6,7.6,7.5,7.58,74584.0,0.0,0.0,0.0,0.0,0.0,0.0
1050818,7.58,7.6,7.55,7.57,56000.0,0.0,0.0,0.0,0.0,0.0,0.0
1050819,7.6,7.6,7.55,7.57,91500.0,0.0,0.0,0.0,0.0,0.0,0.0
1050822,7.6,7.6,7.57,7.57,20383.0,0.0,0.0,0.0,0.0,0.0,0.0
1050823,7.57,7.63,7.55,7.63,171936.0,0.0,0.0,0.0,0.0,0.0,0.0
1050824,7.57,7.92,7.55,7.63,71230.0,0.0,0.0,0.0,0.0,0.0,0.0
1050825,7.57,7.65,7.56,7.62,70000.0,0.0,0.0,0.0,0.0,0.0,0.0
1050826,7.6,7.6,7.25,7.58,62323.0,0.0,0.0,0.0,0.0,0.0,0.0
1050829,7.6,7.6,7.6,7.6,2300.0,0.0,0.0,0.0,0.0,0.0,0.0
1050830,7.6,7.63,7.55,7.6,108658.0,0.0,0.0,0.0,0.0,0.0,0.0
1050831,7.6,7.6,7.57,7.57,106000.0,0.0,0.0,0.0,0.0,0.0,0.0
1050901,7.6,7.6,7.52,7.52,205050.0,0.0,0.0,0.0,0.0,0.0,0.0
1050902,7.52,7.6,7.52,7.57,90383.0,0.0,0.0,0.0,0.0,0.0,0.0
1050905,7.57,7.6,7.55,7.55,68474.0,0.0,0.0,0.0,0.0,0.0,0.0
1050906,7.63,7.63,7.6,7.6,53000.0,0.0,0.0,0.0,0.0,0.0,0.0
1050907,7.7,7.7,7.64,7.64,6000.0,0.0,0.0,0.0,0.0,0.0,0.0
1050908,7.6,7.6,7.6,7.6,3000.0,0.0,0.0,0.0,0.0,0.0,0.0
1050909,7.6,7.65,7.57,7.63,50383.0,0.0,0.0,0.0,0.0,0.0,0.0
1050910,7.63,7.99,7.61,7.99,15100.0,0.0,0.0,0.0,0.0,0.0,0.0
1050912,7.99,7.99,7.69,7.77,85000.0,0.0,0.0,0.0,0.0,0.0,0.0
1050913,7.77,7.83,7.61,7.8,148383.0,0.0,0.0,0.0,0.0,0.0,0.0
1050914,7.77,8.15,7.75,7.77,93050.0,0.0,0.0,0.0,0.0,0.0,0.0
1050919,7.83,7.95,7.8,7.95,86000.0,0.0,0.0,0.0,0.0,0.0,0.0
1050920,7.95,8.02,7.87,7.87,168883.0,0.0,0.0,0.0,0.0,0.0,0.0
1050921,7.98,8.03,7.95,8.0,122766.0,0.0,0.0,0.0,0.0,0.0,0.0
1050922,8.13,8.13,7.97,8.0,379268.0,0.0,0.0,0.0,0.0,0.0,0.0
1050923,8.03,8.06,8.0,8.03,209000.0,0.0,0.0,0.0,0.0,0.0,0.0
1050926,8.0,8.05,8.0,8.02,122000.0,0.0,0.0,0.0,0.0,0.0,0.0
1050929,8.05,8.08,8.0,8.05,186124.0,0.0,0.0,0.0,0.0,0.0,0.0
1050930,8.02,8.08,8.0,8.0,64483.0,0.0,0.0,0.0,0.0,0.0,0.0
1051003,8.0,8.07,8.0,8.04,114730.0,0.0,0.0,0.0,0.0,0.0,0.0
1051004,8.04,8.09,8.03,8.09,160000.0,0.0,0.0,0.0,0.0,0.0,0.0
1051005,8.08,8.13,8.05,8.1,206900.0,0.0,0.0,0.0,0.0,0.0,0.0
1051006,8.07,8.13,8.05,8.1,177000.0,0.0,0.0,0.0,0.0,0.0,0.0
1051007,8.08,8.22,8.07,8.22,154853.0,0.0,0.0,0.0,0.0,0.0,0.0
1051011,8.1,8.14,8.07,8.08,203149.0,0.0,0.0,0.0,0.0,0.0,0.0
1051012,8.13,8.14,8.08,8.1,105500.0,0.0,0.0,0.0,0.0,0.0,0.0
1051013,8.11,8.11,8.0,8.03,112500.0,0.0,0.0,0.0,0.0,0.0,0.0
1051014,7.98,8.06,7.6,7.99,213136.0,0.0,0.0,0.0,0.0,0.0,0.0
1051017,8.02,8.05,7.97,8.0,138999.0,0.0,0.0,0.0,0.0,0.0,0.0
1051018,8.0,8.03,7.97,7.97,39020.0,0.0,0.0,0.0,0.0,0.0,0.0
1051019,8.03,8.03,7.93,8.0,57500.0,0.0,0.0,0.0,0.0,0.0,0.0
1051020,7.97,8.03,7.97,8.0,153015.0,0.0,0.0,0.0,0.0,0.0,0.0
1051021,8.0,8.03,7.94,7.97,129869.0,0.0,0.0,0.0,0.0,0.0,0.0
1051024,8.0,8.02,7.94,8.02,120250.0,0.0,0.0,0.0,0.0,0.0,0.0
1051025,8.02,8.04,7.98,8.01,924290.0,0.0,0.0,0.0,0.0,0.0,0.0
1051026,8.02,8.02,7.97,8.02,85295.0,0.0,0.0,0.0,0.0,0.0,0.0
1051027,8.02,8.02,7.97,8.02,252383.0,0.0,0.0,0.0,0.0,0.0,0.0
1051028,7.98,8.03,7.98,8.01,261000.0,0.0,0.0,0.0,0.0,0.0,0.0
1051031,8.01,8.04,8.0,8.03,162883.0,0.0,0.0,0.0,0.0,0.0,0.0
1051101,8.03,8.03,7.99,8.03,402233.0,0.0,0.0,0.0,0.0,0.0,0.0
1051102,8.03,8.03,7.99,7.99,65500.0,0.0,0.0,0.0,0.0,0.0,0.0
1051103,8.02,8.02,7.97,7.99,138002.0,0.0,0.0,0.0,0.0,0.0,0.0
1051104,8.02,8.05,7.99,8.0,600200.0,0.0,0.0,0.0,0.0,0.0,0.0
1051107,7.99,8.38,7.99,8.27,1090400.0,0.0,0.0,0.0,0.0,0.0,0.0
1051108,8.28,8.45,8.25,8.37,1065980.0,0.0,0.0,0.0,0.0,0.0,0.0
1051109,8.37,8.37,8.07,8.23,290305.0,0.0,0.0,0.0,0.0,0.0,0.0
1051110,8.24,8.43,8.18,8.3,355383.0,0.0,0.0,0.0,0.0,0.0,0.0
1051111,8.22,8.33,8.2,8.23,186000.0,0.0,0.0,0.0,0.0,0.0,0.0
1051114,8.22,8.33,8.22,8.33,173883.0,0.0,0.0,0.0,0.0,0.0,0.0
1051115,8.33,8.33,8.27,8.3,446300.0,0.0,0.0,0.0,0.0,0.0,0.0
1051116,8.32,8.32,8.27,8.32,56300.0,0.0,0.0,0.0,0.0,0.0,0.0
1051117,8.27,8.33,8.27,8.33,95250.0,0.0,0.0,0.0,0.0,0.0,0.0
1051118,8.29,8.34,8.02,8.34,327100.0,0.0,0.0,0.0,0.0,0.0,0.0
1051121,8.34,8.34,8.27,8.34,80300.0,0.0,0.0,0.0,0.0,0.0,0.0
1051122,8.31,8.34,8.0,8.0,112466.0,0.0,0.0,0.0,0.0,0.0,0.0
1051123,8.03,8.13,8.0,8.1,147300.0,0.0,0.0,0.0,0.0,0.0,0.0
1051124,8.07,8.19,8.02,8.19,123433.0,0.0,0.0,0.0,0.0,0.0,0.0
1051125,8.15,8.5,8.13,8.3,38000.0,0.0,0.0,0.0,0.0,0.0,0.0
1051128,8.25,8.33,8.19,8.22,213582.0,0.0,0.0,0.0,0.0,0.0,0.0
1051129,8.32,8.33,8.3,8.3,69000.0,0.0,0.0,0.0,0.0,0.0,0.0
1051130,8.32,8.32,8.25,8.28,62000.0,0.0,0.0,0.0,0.0,0.0,0.0
1051201,8.52,8.52,8.3,8.37,98000.0,0.0,0.0,0.0,0.0,0.0,0.0
1051202,8.32,8.38,8.27,8.3,223778.0,0.0,0.0,0.0,0.0,0.0,0.0
1051205,8.32,8.42,8.29,8.42,187383.0,0.0,0.0,0.0,0.0,0.0,0.0
1051206,8.38,8.42,8.36,8.4,94768.0,0.0,0.0,0.0,0.0,0.0,0.0
1051207,8.41,8.42,8.36,8.36,108500.0,0.0,0.0,0.0,0.0,0.0,0.0
1051208,8.37,8.43,8.37,8.42,106000.0,0.0,0.0,0.0,0.0,0.0,0.0
1051209,8.38,8.46,8.38,8.41,114617.0,0.0,0.0,0.0,0.0,0.0,0.0
1051212,8.45,8.81,8.33,8.43,90868.0,0.0,0.0,0.0,0.0,0.0,0.0
1051213,8.43,8.46,8.39,8.4,535383.0,0.0,0.0,0.0,0.0,0.0,0.0
1051214,8.43,8.43,8.37,8.42,215285.0,0.0,0.0,0.0,0.0,0.0,0.0
1051215,8.42,8.43,8.39,8.4,88000.0,0.0,0.0,0.0,0.0,0.0,0.0
1051216,8.42,8.43,8.38,8.41,114000.0,0.0,0.0,0.0,0.0,0.0,0.0
1051219,8.42,8.42,8.34,8.37,100383.0,0.0,0.0,0.0,0.0,0.0,0.0
1051220,8.41,8.43,8.36,8.36,312000.0,0.0,0.0,0.0,0.0,0.0,0.0
1051221,8.39,8.42,8.36,8.42,86060.0,0.0,0.0,0.0,0.0,0.0,0.0
1051222,8.37,8.38,8.35,8.37,51500.0,0.0,0.0,0.0,0.0,0.0,0.0
1051223,8.38,8.53,8.33,8.53,139700.0,0.0,0.0,0.0,0.0,0.0,0.0
1051226,8.45,8.5,8.39,8.39,142040.0,0.0,0.0,0.0,0.0,0.0,0.0
1051227,8.43,8.43,8.37,8.38,135320.0,0.0,0.0,0.0,0.0,0.0,0.0
1051228,8.41,8.42,8.36,8.4,97230.0,0.0,0.0,0.0,0.0,0.0,0.0
1051229,8.4,8.4,8.23,8.37,139000.0,0.0,0.0,0.0,0.0,0.0,0.0
1051230,8.4,8.4,8.37,8.37,89383.0,0.0,0.0,0.0,0.0,0.0,0.0
1060103,8.4,8.4,8.23,8.25,390000.0,0.0,0.0,0.0,0.0,0.0,0.0
1060104,8.28,8.28,8.22,8.23,185246.0,0.0,0.0,0.0,0.0,0.0,0.0
1060105,8.21,8.23,8.05,8.14,624255.0,0.0,0.0,0.0,0.0,0.0,0.0
1060106,8.14,8.17,8.1,8.15,527000.0,0.0,0.0,0.0,0.0,0.0,0.0
1060109,8.16,8.26,7.83,8.21,206000.0,0.0,0.0,0.0,0.0,0.0,0.0
1060110,8.23,8.23,8.12,8.18,125045.0,0.0,0.0,0.0,0.0,0.0,0.0
1060111,8.18,8.18,8.1,8.12,49400.0,0.0,0.0,0.0,0.0,0.0,0.0
1060112,8.16,8.16,8.07,8.11,89100.0,0.0,0.0,0.0,0.0,0.0,0.0
1060113,8.09,8.13,8.09,8.1,69000.0,0.0,0.0,0.0,0.0,0.0,0.0
1060116,8.08,8.2,8.08,8.14,24100.0,0.0,0.0,0.0,0.0,0.0,0.0
1060117,8.18,8.2,8.12,8.16,47000.0,0.0,0.0,0.0,0.0,0.0,0.0
1060118,8.16,8.19,8.1,8.15,264000.0,0.0,0.0,0.0,0.0,0.0,0.0
1060119,8.18,8.18,8.1,8.13,167472.0,0.0,0.0,0.0,0.0,0.0,0.0
1060120,8.07,8.18,8.07,8.15,21000.0,0.0,0.0,0.0,0.0,0.0,0.0
1060123,8.18,8.18,8.07,8.1,58000.0,0.0,0.0,0.0,0.0,0.0,0.0
1060124,8.15,8.17,8.0,8.1,51771.0,0.0,0.0,0.0,0.0,0.0,0.0
1060202,8.13,8.2,8.07,8.09,179383.0,0.0,0.0,0.0,0.0,0.0,0.0
1060203,8.18,8.18,8.1,8.1,59000.0,0.0,0.0,0.0,0.0,0.0,0.0
1060206,8.13,8.25,8.13,8.2,82766.0,0.0,0.0,0.0,0.0,0.0,0.0
1060207,8.2,8.31,8.18,8.18,139000.0,0.0,0.0,0.0,0.0,0.0,0.0
1060208,8.27,8.27,8.24,8.24,22000.0,0.0,0.0,0.0,0.0,0.0,0.0
1060209,8.3,8.32,8.25,8.32,61001.0,0.0,0.0,0.0,0.0,0.0,0.0
1060210,8.32,8.33,8.22,8.3,146000.0,0.0,0.0,0.0,0.0,0.0,0.0
1060213,8.3,8.4,8.0,8.3,174383.0,0.0,0.0,0.0,0.0,0.0,0.0
1060214,8.29,8.31,8.22,8.28,229000.0,0.0,0.0,0.0,0.0,0.0,0.0
1060215,8.25,8.3,8.23,8.25,229000.0,0.0,0.0,0.0,0.0,0.0,0.0
1060216,8.31,8.33,8.23,8.26,258000.0,0.0,0.0,0.0,0.0,0.0,0.0
1060217,8.29,8.34,8.25,8.33,395300.0,0.0,0.0,0.0,0.0,0.0,0.0
1060218,8.33,8.33,8.26,8.28,490391.0,0.0,0.0,0.0,0.0,0.0,0.0
1060220,8.28,8.73,8.28,8.35,419000.0,0.0,0.0,0.0,0.0,0.0,0.0
1060221,8.3,8.52,8.3,8.52,483617.0,0.0,0.0,0.0,0.0,0.0,0.0
1060222,8.38,8.53,8.36,8.5,847000.0,0.0,0.0,0.0,0.0,0.0,0.0
1060223,8.5,8.54,8.46,8.5,478149.0,0.0,0.0,0.0,0.0,0.0,0.0
1060224,8.53,8.53,8.42,8.49,222450.0,0.0,0.0,0.0,0.0,0.0,0.0
1060301,8.49,8.49,8.35,8.41,208383.0,0.0,0.0,0.0,0.0,0.0,0.0
1060302,8.41,8.45,8.3,8.4,371255.0,0.0,0.0,0.0,0.0,0.0,0.0
1060303,8.45,8.48,8.37,8.38,566389.0,0.0,0.0,0.0,0.0,0.0,0.0
1060306,8.41,8.46,8.38,8.45,132116.0,0.0,0.0,0.0,0.0,0.0,0.0
1060307,8.53,8.53,8.45,8.49,26617.0,0.0,0.0,0.0,0.0,0.0,0.0
1060308,8.5,8.51,8.44,8.44,785766.0,0.0,0.0,0.0,0.0,0.0,0.0
1060309,8.41,8.48,8.41,8.43,51266.0,0.0,0.0,0.0,0.0,0.0,0.0
1060310,8.43,8.51,8.42,8.45,519100.0,0.0,0.0,0.0,0.0,0.0,0.0
1060313,8.5,8.5,8.39,8.48,434291.0,0.0,0.0,0.0,0.0,0.0,0.0
1060314,8.37,8.44,8.35,8.44,214000.0,0.0,0.0,0.0,0.0,0.0,0.0
1060315,8.38,8.5,8.35,8.45,89000.0,0.0,0.0,0.0,0.0,0.0,0.0
1060316,8.52,8.53,8.37,8.48,227983.0,0.0,0.0,0.0,0.0,0.0,0.0
1060317,8.55,8.55,8.4,8.47,314650.0,0.0,0.0,0.0,0.0,0.0,0.0
1060320,8.5,8.5,8.42,8.49,281409.0,0.0,0.0,0.0,0.0,0.0,0.0
1060321,8.49,8.5,8.4,8.5,293399.0,0.0,0.0,0.0,0.0,0.0,0.0
1060322,8.5,8.5,8.39,8.45,141383.0,0.0,0.0,0.0,0.0,0.0,0.0
1060323,8.46,8.48,8.42,8.45,170149.0,0.0,0.0,0.0,0.0,0.0,0.0
1060324,8.43,8.48,8.4,8.48,154991.0,0.0,0.0,0.0,0.0,0.0,0.0
1060327,8.43,8.51,8.43,8.48,294800.0,0.0,0.0,0.0,0.0,0.0,0.0
1060328,8.46,8.52,8.42,8.47,220103.0,0.0,0.0,0.0,0.0,0.0,0.0
1060329,8.5,8.73,8.47,8.5,1479079.0,0.0,0.0,0.0,0.0,0.0,0.0
1060330,8.53,8.88,8.5,8.83,1840033.0,0.0,0.0,0.0,0.0,0.0,0.0
1060331,8.77,9.17,8.77,9.02,2743558.0,0.0,0.0,0.0,0.0,0.0,0.0
1060405,9.13,9.89,9.13,9.53,2662716.0,0.0,0.0,0.0,0.0,0.0,0.0
1060406,9.5,9.53,9.27,9.33,1528474.0,0.0,0.0,0.0,0.0,0.0,0.0
1060407,9.33,9.5,9.02,9.4,2025514.0,0.0,0.0,0.0,0.0,0.0,0.0
1060410,9.36,9.5,9.2,9.42,1636632.0,0.0,0.0,0.0,0.0,0.0,0.0
1060411,9.42,9.6,9.35,9.41,1240532.0,0.0,0.0,0.0,0.0,0.0,0.0
1060412,9.41,9.86,9.31,9.34,1676861.0,0.0,0.0,0.0,0.0,0.0,0.0
1060413,9.36,9.38,8.54,8.9,2878126.0,0.0,0.0,0.0,0.0,0.0,0.0
1060414,8.87,8.95,8.72,8.75,1214298.0,0.0,0.0,0.0,0.0,0.0,0.0
1060417,8.93,9.0,8.35,8.75,1427734.0,0.0,0.0,0.0,0.0,0.0,0.0
1060418,8.79,9.03,8.77,8.92,2016338.0,0.0,0.0,0.0,0.0,0.0,0.0
1060419,8.97,9.03,8.94,8.99,1231388.0,0.0,0.0,0.0,0.0,0.0,0.0
1060420,9.03,9.04,8.84,8.95,1850518.0,0.0,0.0,0.0,0.0,0.0,0.0
1060421,9.0,9.53,8.97,9.52,3389069.0,0.0,0.0,0.0,0.0,0.0,0.0
1060424,9.45,10.29,9.31,9.53,5333571.0,0.0,0.0,0.0,0.0,0.0,0.0
1060425,9.53,10.0,9.47,9.5,1555984.0,0.0,0.0,0.0,0.0,0.0,0.0
1060426,9.53,9.53,9.21,9.21,1338648.0,0.0,0.0,0.0,0.0,0.0,0.0
1060427,9.32,9.35,9.21,9.33,871516.0,0.0,0.0,0.0,0.0,0.0,0.0
1060428,9.25,9.35,9.18,9.35,622225.0,0.0,0.0,0.0,0.0,0.0,0.0
1060502,9.28,9.81,9.28,9.45,1047365.0,0.0,0.0,0.0,0.0,0.0,0.0
1060503,9.45,9.91,9.36,9.42,3336481.0,0.0,0.0,0.0,0.0,0.0,0.0
1060504,9.42,10.27,9.35,9.82,8299696.0,0.0,0.0,0.0,0.0,0.0,0.0
1060505,9.05,9.89,9.05,9.28,28822.0,0.0,0.0,6605.0,0.0,200.0,6805.0
1060508,9.48,9.48,9.15,9.15,10628.0,0.0,0.0,6618.0,0.0,0.0,6618.0
1060509,9.15,9.15,8.6,8.7,6290.0,0.0,0.0,6687.0,0.0,0.0,6687.0
1060510,8.72,8.8,8.6,8.68,2552.0,0.0,0.0,6689.0,0.0,0.0,6689.0
1060511,8.7,8.73,8.65,8.66,2454.0,0.0,0.0,6648.0,0.0,0.0,6648.0
1060512,8.67,8.9,8.64,8.81,2674.0,0.0,0.0,6691.0,0.0,0.0,6691.0
1060515,8.98,8.98,8.88,8.94,3554.0,0.0,0.0,6648.0,0.0,0.0,6648.0
1060516,9.0,9.01,8.94,8.96,2751.0,0.0,0.0,6648.0,0.0,0.0,6648.0
1060517,8.98,9.0,8.9,8.92,1142.0,0.0,0.0,6648.0,0.0,0.0,6648.0
1060518,8.88,8.95,8.8,8.91,1644.0,0.0,0.0,6667.0,0.0,0.0,6667.0
1060519,8.91,8.93,8.83,8.83,1713.0,0.0,0.0,6651.0,0.0,0.0,6651.0
1060522,8.84,8.95,8.83,8.92,1604.0,0.0,0.0,6651.0,0.0,0.0,6651.0
1060523,8.94,8.98,8.88,8.9,2141.0,0.0,0.0,6601.0,0.0,0.0,6601.0
