日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 未平倉量",
2013/03/12,14.05,14.20,14.00,14.00,-0.05,-0.3559,14.0600,14.1400,14.2625,14.2408,14.1533,23,81,818.0000,816.6000,810.9000,0.0000,0.0000,0.0000,82,83,87,0,0,0,1,1,1,83,84,88,-8202,-358,0.000,
2013/03/13,14.20,14.40,14.10,14.25,0.25,1.7857,14.0800,14.1450,14.2550,14.2450,14.1554,261,108,808.0000,815.4000,810.9000,0.0000,0.0000,0.0000,91,84,87,0,0,0,1,1,1,92,85,88,-8346,-144,0.000,
2013/03/14,14.15,14.20,14.05,14.05,-0.20,-1.4035,14.0700,14.1200,14.2400,14.2467,14.1567,49,82,824.0000,815.8000,813.3000,0.0000,0.0000,0.0000,82,84,86,0,0,0,1,1,1,83,85,87,-8618,-272,0.000,
2013/03/15,14.10,14.10,14.00,14.10,0.05,0.3559,14.0900,14.1000,14.2250,14.2500,14.1575,36,79,822.0000,817.2000,815.3000,0.0000,0.0000,0.0000,82,84,84,0,0,0,1,1,1,83,85,85,-8760,-142,0.000,
2013/03/18,14.05,14.15,14.00,14.15,0.05,0.3546,14.1100,14.1050,14.2125,14.2525,14.1588,56,85,831.0000,820.6000,817.9000,0.0000,0.0000,0.0000,74,83,83,0,0,0,1,1,1,75,84,84,-9387,-627,0.000,
2013/03/19,14.05,14.10,14.00,14.05,-0.10,-0.7067,14.1200,14.0900,14.1975,14.2533,14.1588,23,85,829.0000,822.8000,819.7000,0.0000,0.0000,0.0000,73,81,82,0,0,0,1,1,1,74,82,83,-9063,324,0.000,
2013/03/20,14.10,14.10,13.95,14.00,-0.05,-0.3559,14.0700,14.0750,14.1800,14.2525,14.1588,28,38,820.0000,825.2000,820.3000,0.0000,0.0000,0.0000,65,76,80,0,0,0,1,1,1,66,77,81,-9262,-199,0.000,
2013/03/21,14.00,14.00,13.95,14.00,0.00,0.00,14.0600,14.0650,14.1600,14.2525,14.1588,33,35,821.0000,824.6000,820.2000,0.0000,0.0000,0.0000,65,72,78,0,0,0,1,1,1,66,73,79,-8988,274,0.000,
2013/03/22,13.90,14.00,13.85,14.00,0.00,0.00,14.0400,14.0650,14.1350,14.2525,14.1588,28,33,836.0000,827.4000,822.3000,0.0000,0.0000,0.0000,65,69,77,0,0,0,1,1,1,66,70,78,-9024,-36,0.000,
2013/03/25,14.10,14.10,14.00,14.00,0.00,0.00,14.0100,14.0600,14.1125,14.2508,14.1588,14,25,838.0000,828.8000,824.7000,0.0000,0.0000,0.0000,65,67,75,0,0,0,1,1,1,66,68,76,-8734,290,0.000,
2013/03/26,13.95,14.00,13.95,13.95,-0.05,-0.3571,13.9900,14.0550,14.0975,14.2500,14.1517,19,24,838.0000,830.6000,826.7000,0.0000,0.0000,0.0000,65,66,73,0,0,0,1,1,1,66,67,74,-8701,33,0.000,
2013/03/27,13.95,14.00,13.85,13.95,0.00,0.00,13.9800,14.0250,14.0850,14.2500,14.1467,37,26,838.0000,834.2000,829.7000,0.0000,0.0000,0.0000,72,67,71,0,0,0,1,1,1,73,68,72,-8550,151,0.000,
2013/03/28,13.90,13.90,13.90,13.90,-0.05,-0.3584,13.9600,14.0100,14.0650,14.2483,14.1375,20,23,840.0000,838.0000,831.3000,0.0000,0.0000,0.0000,72,68,70,0,0,0,1,1,1,73,69,71,-8650,-100,0.000,
2013/03/29,13.90,14.10,13.80,13.95,0.05,0.3597,13.9500,13.9950,14.0475,14.2458,14.1308,72,32,864.0000,843.6000,835.5000,0.0000,0.0000,0.0000,67,69,69,0,0,0,1,1,1,68,70,70,-8335,315,0.000,
2013/04/01,14.90,14.90,14.65,14.90,0.95,6.81,14.1300,14.0700,14.0875,14.2575,14.1321,1247,279,901.0000,856.2000,842.5000,38.0000,7.6000,3.8000,70,70,69,0,0,0,1,1,1,71,71,70,-8562,-227,0.000,
2013/04/02,14.90,15.00,14.40,14.75,-0.15,-1.0067,14.2900,14.1400,14.1150,14.2658,14.1338,442,363,860.0000,860.6000,845.6000,25.0000,12.6000,6.3000,65,70,68,0,0,0,1,1,1,66,71,69,-8569,-7,0.000,
2013/04/03,15.20,15.75,15.20,15.75,1.00,6.7797,14.6500,14.3150,14.1950,14.2917,14.1458,1705,697,986.0000,890.2000,862.2000,50.0000,22.6000,11.3000,99,75,71,0,0,0,1,1,1,100,76,72,-8378,191,0.000,
2013/04/08,16.85,16.85,16.85,16.85,1.10,6.9841,15.2400,14.6000,14.3325,14.3392,14.1675,933,879,1042.0000,930.6000,884.3000,44.0000,31.4000,15.7000,68,74,71,0,0,0,1,1,1,69,75,72,-9094,-716,0.000,
2013/04/09,17.90,17.90,16.00,16.30,-0.55,-3.2641,15.7100,14.8300,14.4475,14.3750,14.1838,2237,1312,957.0000,949.2000,896.4000,46.0000,40.6000,20.3000,66,74,72,0,0,0,1,1,1,67,75,73,-9216,-122,0.000,
2013/04/10,15.60,15.85,15.25,15.55,-0.75,-4.6012,15.8400,14.9850,14.5225,14.3992,14.1933,761,1215,1034.0000,975.8000,916.0000,33.0000,39.6000,23.6000,107,82,76,0,0,0,1,1,1,108,83,77,-9079,137,0.000,
2013/04/11,15.30,15.55,14.80,15.05,-0.50,-3.2154,15.9000,15.0950,14.5750,14.4158,14.1988,469,1221,1056.0000,1015.0000,937.8000,28.0000,40.2000,26.4000,115,92,81,0,0,0,1,1,1,116,93,82,-8588,491,0.000,
2013/04/12,15.05,15.70,15.05,15.50,0.45,2.99,15.8500,15.2500,14.6375,14.4400,14.2096,471,974,1047.0000,1027.2000,958.7000,28.0000,35.8000,29.2000,118,95,85,0,0,0,1,1,1,119,96,86,-8790,-202,0.000,
2013/04/15,16.30,16.55,16.10,16.55,1.05,6.7742,15.7900,15.5150,14.7625,14.4800,14.2296,1248,1037,1370.0000,1092.8000,1011.7000,0.0000,27.0000,29.2000,124,107,91,0,0,0,1,1,1,125,108,92,-9113,-323,0.000,
2013/04/16,16.25,16.25,15.60,15.95,-0.60,-3.6254,15.7200,15.7150,14.8550,14.5100,14.2454,687,727,1083.0000,1118.0000,1033.6000,0.0000,17.8000,29.2000,62,106,90,0,0,0,1,1,1,63,107,91,-9131,-18,0.000,
2013/04/17,15.65,15.85,15.40,15.50,-0.45,-2.8213,15.7100,15.7750,14.9225,14.5325,14.2579,460,667,958.0000,1102.8000,1039.3000,0.0000,11.2000,25.4000,62,97,89,0,0,0,1,1,1,63,98,90,-8908,223,0.000,
2013/04/18,15.50,15.80,15.30,15.60,0.10,0.6452,15.8200,15.8600,15.0000,14.5567,14.2717,236,620,921.0000,1075.8000,1045.4000,0.0000,5.6000,22.9000,62,86,89,0,0,0,1,1,1,63,87,90,-8927,-19,0.000,
2013/04/19,15.90,15.90,15.60,15.70,0.10,0.641,15.8600,15.8550,15.0850,14.5667,14.2863,356,597,999.0000,1066.2000,1046.7000,20.0000,4.0000,19.9000,61,75,85,0,0,0,1,1,1,62,76,86,-8517,410,0.000,
2013/04/22,15.90,15.90,15.15,15.20,-0.50,-3.1847,15.5900,15.6900,15.1450,14.5642,14.2971,310,409,1004.0000,993.0000,1042.9000,20.0000,8.0000,17.5000,61,62,84,0,0,0,1,1,1,62,63,85,-8384,133,0.000,
2013/04/23,15.20,15.40,14.85,15.00,-0.20,-1.3158,15.4000,15.5600,15.1950,14.5642,14.3067,440,360,1097.0000,995.8000,1056.9000,1.0000,8.2000,13.0000,106,71,88,0,0,0,1,1,1,107,72,89,-8395,-11,0.000,
2013/04/24,15.10,15.10,14.80,15.00,0.00,0.00,15.3000,15.5050,15.2450,14.5742,14.3142,361,340,1124.0000,1029.0000,1065.9000,0.0000,8.2000,9.7000,141,87,92,0,0,0,1,1,1,142,88,93,-8013,382,0.000,
2013/04/25,16.05,16.05,15.85,16.05,1.05,7.00,15.3900,15.6050,15.3500,14.6025,14.3325,3905,1074,2092.0000,1263.2000,1169.5000,114.0000,31.0000,18.3000,174,109,98,0,0,0,1,1,1,175,110,99,-8240,-227,0.000,
2013/04/26,16.10,16.10,15.60,15.60,-0.45,-2.8037,15.3700,15.6150,15.4325,14.6250,14.3450,1747,1352,1711.0000,1405.6000,1235.9000,14.0000,29.8000,16.9000,143,126,100,0,0,0,1,1,1,144,127,101,-8342,-102,0.000,
2013/04/29,15.60,16.10,15.60,16.10,0.50,3.2051,15.5500,15.5700,15.5425,14.6550,14.3621,938,1478,1806.0000,1566.0000,1279.5000,62.0000,38.2000,23.1000,137,141,102,0,0,0,1,1,1,138,142,103,-8428,-86,0.000,
2013/04/30,16.10,16.10,15.60,15.75,-0.35,-2.1739,15.7000,15.5500,15.6325,14.6792,14.3775,506,1491,1831.0000,1712.8000,1354.3000,35.0000,45.0000,26.6000,137,147,109,0,0,0,1,1,1,138,148,110,-8188,240,0.000,
2013/05/02,15.50,15.65,15.25,15.40,-0.35,-2.2222,15.7800,15.5400,15.6575,14.6975,14.3888,467,1512,1753.0000,1838.6000,1433.8000,17.0000,48.4000,28.3000,137,146,117,0,0,0,1,1,1,138,147,118,-8205,-17,0.000,
2013/05/03,15.25,15.25,15.00,15.05,-0.35,-2.2727,15.5800,15.4850,15.6725,14.7100,14.3971,475,826,1778.0000,1775.8000,1519.5000,5.0000,26.6000,28.8000,143,140,125,0,0,0,1,1,1,144,141,126,-8256,-51,0.000,
2013/05/06,14.80,14.80,14.35,14.35,-0.70,-4.6512,15.3300,15.3500,15.6025,14.7133,14.4008,766,630,1688.0000,1771.2000,1588.4000,2.0000,24.2000,27.0000,236,159,142,0,0,0,1,1,1,237,160,143,-8129,127,0.000,
2013/05/07,14.35,14.50,14.30,14.35,0.00,0.00,14.9800,15.2650,15.4775,14.7133,14.4038,215,485,1656.0000,1741.2000,1653.6000,2.0000,12.2000,25.2000,245,180,161,0,0,0,1,1,1,246,181,162,-8245,-116,0.000,
2013/05/08,14.40,14.45,14.15,14.25,-0.10,-0.6969,14.6800,15.1900,15.3750,14.7075,14.4058,319,448,1669.0000,1708.8000,1710.8000,0.0000,5.2000,25.1000,268,206,177,0,0,0,1,1,1,269,207,178,-7994,251,0.000,
2013/05/09,14.25,14.45,14.20,14.35,0.10,0.7018,14.4700,15.1250,15.3150,14.7067,14.4088,170,389,1705.0000,1699.2000,1768.9000,1.0000,2.0000,25.2000,272,233,190,0,0,0,1,1,1,273,234,191,-7792,202,0.000,
2013/05/10,14.35,14.40,14.10,14.15,-0.20,-1.3937,14.2900,14.9350,15.2700,14.7025,14.4108,213,336,1737.0000,1691.0000,1733.4000,0.0000,1.0000,13.8000,275,260,200,0,0,0,1,1,1,276,261,201,-7866,-74,0.000,
2013/05/13,14.10,14.20,14.00,14.00,-0.15,-1.0601,14.2200,14.7750,15.1950,14.6958,14.4117,232,229,1759.0000,1705.2000,1738.2000,0.0000,0.6000,12.4000,279,268,214,0,0,0,1,1,1,280,269,215,-8161,-295,0.000,
2013/05/14,14.00,14.20,14.00,14.20,0.20,1.4286,14.1900,14.5850,15.0775,14.6933,14.4133,186,224,1722.0000,1718.4000,1729.8000,1.0000,0.4000,6.3000,298,279,230,0,0,0,1,1,1,299,280,231,-8148,13,0.000,
2013/05/15,14.20,14.20,14.00,14.10,-0.10,-0.7042,14.1600,14.4200,14.9850,14.6883,14.4142,164,193,1689.0000,1722.4000,1715.6000,1.0000,0.6000,2.9000,314,288,247,0,0,0,1,1,1,315,289,248,-7709,439,0.000,
2013/05/16,14.15,14.15,14.00,14.00,-0.10,-0.7092,14.0900,14.2800,14.9100,14.6817,14.4146,254,209,1666.0000,1714.6000,1706.9000,1.0000,0.6000,1.3000,313,296,265,0,0,0,3,1,1,316,298,266,-7550,159,0.000,
2013/05/17,14.00,14.15,14.00,14.05,0.05,0.3571,14.0700,14.1800,14.8325,14.6767,14.4154,175,202,1708.0000,1708.8000,1699.9000,0.0000,0.6000,0.8000,319,305,283,0,0,0,3,2,1,322,307,284,-7407,143,0.000,
2013/05/20,14.15,14.15,13.90,13.90,-0.15,-1.0676,14.0500,14.1350,14.7425,14.6692,14.4150,302,216,1834.0000,1723.8000,1714.5000,0.0000,0.6000,0.6000,312,312,290,0,0,0,3,2,2,315,314,292,-7297,110,0.000,
2013/05/21,13.90,13.90,13.60,13.70,-0.20,-1.4388,13.9500,14.0700,14.6675,14.6575,14.4138,570,293,1847.0000,1748.8000,1733.6000,0.0000,0.4000,0.4000,300,312,296,0,0,0,3,3,2,303,315,297,-7036,261,0.000,
2013/05/22,13.70,13.75,13.50,13.65,-0.05,-0.365,13.8600,14.0100,14.6000,14.6433,14.4125,290,318,1867.0000,1784.4000,1753.4000,0.0000,0.2000,0.4000,296,309,298,0,0,0,3,3,2,299,312,300,-6798,238,0.000,
2013/05/23,13.55,13.65,13.40,13.45,-0.20,-1.4652,13.7500,13.9200,14.5225,14.6267,14.4083,324,332,1913.0000,1833.8000,1774.2000,0.0000,0.0000,0.3000,286,303,300,0,0,0,3,3,2,289,306,302,-7329,-531,0.000,
2013/05/24,13.50,13.60,13.35,13.35,-0.10,-0.7435,13.6100,13.8400,14.3875,14.6117,14.4042,251,347,1906.0000,1873.4000,1791.1000,0.0000,0.0000,0.3000,285,296,301,0,0,0,3,3,2,288,299,303,-7665,-336,0.000,
2013/05/27,13.35,13.40,13.25,13.30,-0.05,-0.3745,13.4900,13.7700,14.2725,14.5967,14.4008,147,316,1912.0000,1889.0000,1806.4000,0.0000,0.0000,0.3000,284,291,301,0,0,0,3,3,3,287,294,304,-7266,399,0.000,
2013/05/28,13.30,13.35,13.25,13.25,-0.05,-0.3759,13.4000,13.6750,14.1300,14.5792,14.3963,145,231,1946.0000,1908.8000,1828.8000,0.0000,0.0000,0.2000,282,287,300,0,0,0,3,3,3,285,290,303,-7205,61,0.000,
2013/05/29,13.30,13.45,13.30,13.45,0.20,1.5094,13.3600,13.6100,14.0150,14.5650,14.3929,141,201,1932.0000,1921.8000,1853.1000,0.0000,0.0000,0.1000,285,285,297,0,0,0,3,3,3,288,288,300,-6827,378,0.000,
2013/05/30,13.45,13.50,13.35,13.35,-0.10,-0.7435,13.3400,13.5450,13.9125,14.5525,14.3892,107,158,1910.0000,1921.2000,1877.5000,0.0000,0.0000,0.0000,274,283,293,0,0,0,3,3,3,277,286,296,-7056,-229,0.000,
2013/05/31,13.45,13.90,13.45,13.60,0.25,1.8727,13.3900,13.5000,13.8400,14.5425,14.3879,305,169,1983.0000,1936.6000,1905.0000,0.0000,0.0000,0.0000,271,280,288,0,0,0,3,3,3,274,283,291,-6913,143,0.000,
2013/06/03,13.55,13.55,13.35,13.55,-0.05,-0.3676,13.4400,13.4650,13.8000,14.5325,14.3854,95,158,1971.0000,1948.4000,1918.7000,0.0000,0.0000,0.0000,271,277,284,0,0,0,3,3,3,274,280,287,-7076,-163,0.000,
2013/06/04,13.55,13.60,13.45,13.45,-0.10,-0.738,13.4800,13.4400,13.7550,14.5217,14.3808,103,150,1951.0000,1949.4000,1929.1000,0.0000,0.0000,0.0000,269,275,281,0,0,0,3,3,3,272,278,284,-7324,-248,0.000,
2013/06/05,13.45,13.60,13.40,13.55,0.10,0.7435,13.5000,13.4300,13.7200,14.5142,14.3771,108,143,1944.0000,1951.8000,1936.8000,0.0000,0.0000,0.0000,271,272,278,0,0,0,3,3,3,274,275,281,-7383,-59,0.000,
2013/06/06,13.50,13.50,13.30,13.40,-0.15,-1.107,13.5100,13.4250,13.6725,14.5033,14.3721,120,146,1879.0000,1945.6000,1933.4000,0.0000,0.0000,0.0000,271,271,277,0,0,0,3,3,3,274,274,280,-7777,-394,0.000,
2013/06/07,13.30,13.40,13.25,13.30,-0.10,-0.7463,13.4500,13.4200,13.6300,14.4917,14.3663,103,105,1866.0000,1922.2000,1929.4000,0.0000,0.0000,0.0000,271,271,276,0,0,0,3,3,3,274,274,279,-8165,-388,0.000,
2013/06/10,13.35,13.35,13.15,13.15,-0.15,-1.1278,13.3700,13.4050,13.5875,14.4733,14.3592,83,103,1865.0000,1901.0000,1924.7000,0.0000,0.0000,0.0000,271,271,274,0,0,0,3,3,3,274,274,277,-7841,324,0.000,
2013/06/11,13.20,13.20,12.95,13.05,-0.10,-0.7605,13.2900,13.3850,13.5300,14.4567,14.3517,147,112,1837.0000,1878.2000,1913.8000,0.0000,0.0000,0.0000,271,272,273,0,0,0,3,3,3,274,275,276,-8034,-193,0.000,
2013/06/13,13.05,13.05,12.60,12.70,-0.35,-2.682,13.1200,13.3100,13.4600,14.4333,14.3417,158,122,1782.0000,1845.8000,1898.8000,0.0000,0.0000,0.0000,271,272,272,0,0,0,3,3,3,274,275,275,-8719,-685,0.000,
2013/06/14,12.70,12.85,12.65,12.70,0.00,0.00,12.9800,13.2450,13.3950,14.4092,14.3308,134,125,1761.0000,1822.2000,1883.9000,0.0000,0.0000,0.0000,271,272,271,0,0,0,3,3,3,274,275,274,-9134,-415,0.000,
2013/06/17,12.60,12.75,12.50,12.60,-0.10,-0.7874,12.8400,13.1450,13.3225,14.3850,14.3192,153,135,1696.0000,1788.2000,1855.2000,0.0000,0.0000,0.0000,271,272,271,0,0,0,3,3,3,274,275,274,-8658,476,0.000,
2013/06/18,12.65,12.65,12.50,12.55,-0.05,-0.3968,12.7200,13.0450,13.2550,14.3608,14.3067,119,142,1697.0000,1754.6000,1827.8000,0.0000,0.0000,0.0000,271,272,271,0,0,0,3,3,3,274,275,274,-8496,162,0.000,
2013/06/19,12.60,12.60,12.50,12.50,-0.05,-0.3984,12.6100,12.9500,13.1950,14.3358,14.2942,70,126,1690.0000,1725.2000,1801.7000,0.0000,0.0000,0.0000,273,272,272,0,0,0,3,3,3,276,275,275,-8431,65,0.000,
2013/06/20,12.50,12.55,12.45,12.50,0.00,0.00,12.5700,12.8450,13.1375,14.3108,14.2817,62,107,1695.0000,1707.8000,1776.8000,0.0000,0.0000,0.0000,274,273,272,0,0,0,3,3,3,277,276,275,-8888,-457,0.000,
2013/06/21,12.30,13.20,12.20,13.05,0.55,4.40,12.6400,12.8100,13.1175,14.2950,14.2729,527,186,1780.0000,1711.6000,1766.9000,1.0000,0.2000,0.1000,268,272,272,0,0,0,3,3,3,271,275,275,-9305,-417,0.000,
2013/06/24,13.05,13.05,12.60,12.60,-0.45,-3.4483,12.6400,12.7400,13.0800,14.2725,14.2613,104,176,1749.0000,1722.2000,1755.2000,0.0000,0.2000,0.1000,265,271,271,0,0,0,3,3,3,268,274,274,-9200,105,0.000,
2013/06/25,12.40,12.45,12.10,12.20,-0.40,-3.1746,12.5700,12.6450,13.0250,14.2433,14.2467,95,171,1713.0000,1725.4000,1740.0000,0.0000,0.2000,0.1000,264,269,271,0,0,0,3,3,3,267,272,274,-9888,-688,0.000,
2013/06/26,12.25,12.35,12.20,12.20,0.00,0.00,12.5100,12.5600,12.9725,14.2150,14.2317,67,171,1690.0000,1725.4000,1725.3000,0.0000,0.2000,0.1000,264,268,270,0,0,0,3,3,3,267,271,273,-9360,528,0.000,
2013/06/27,12.25,12.40,12.25,12.30,0.10,0.8197,12.4700,12.5200,12.9150,14.1875,14.2167,79,174,1685.0000,1723.4000,1715.6000,0.0000,0.2000,0.1000,268,266,270,0,0,0,3,3,3,271,269,273,-8975,385,0.000,
2013/06/28,12.30,12.30,12.25,12.25,-0.05,-0.4065,12.3100,12.4750,12.8600,14.1433,14.2004,28,74,1657.0000,1698.8000,1705.2000,0.0000,0.0000,0.1000,268,266,269,0,0,0,3,3,3,271,269,272,-8886,89,0.000,
2013/07/01,12.25,12.30,12.15,12.30,0.05,0.4082,12.2500,12.4450,12.7950,14.1025,14.1842,83,70,1672.0000,1683.4000,1702.8000,0.0000,0.0000,0.1000,268,267,269,0,0,0,3,3,3,271,270,272,-8437,449,0.000,
2013/07/02,12.25,12.30,12.15,12.15,-0.15,-1.2195,12.2400,12.4050,12.7250,14.0425,14.1671,94,70,1677.0000,1676.2000,1700.8000,0.0000,0.0000,0.1000,268,268,269,0,0,0,3,3,3,271,271,272,-8566,-129,0.000,
2013/07/03,12.25,12.25,12.10,12.20,0.05,0.4115,12.2400,12.3750,12.6625,13.9650,14.1521,120,80,1677.0000,1673.6000,1699.5000,0.0000,0.0000,0.1000,269,269,268,0,0,0,3,3,3,272,272,271,-8968,-402,0.000,
2013/07/04,12.10,12.15,11.85,11.90,-0.30,-2.459,12.1600,12.3150,12.5800,13.8917,14.1333,221,109,1672.0000,1671.0000,1697.2000,0.0000,0.0000,0.1000,268,269,268,0,0,0,3,3,3,271,272,271,-9191,-223,0.000,
2013/07/05,11.95,12.00,11.85,11.85,-0.05,-0.4202,12.0800,12.1950,12.5025,13.8300,14.1146,147,133,1661.0000,1671.8000,1685.3000,0.0000,0.0000,0.0000,269,269,268,0,0,0,1,3,3,270,272,271,-8809,382,0.000,
2013/07/08,11.90,11.90,11.40,11.50,-0.35,-2.9536,11.9200,12.0850,12.4125,13.7708,14.0933,284,173,1694.0000,1676.2000,1679.8000,0.0000,0.0000,0.0000,272,270,268,0,0,0,1,2,3,273,272,271,-9168,-359,0.000,
2013/07/09,11.50,11.60,11.30,11.45,-0.05,-0.4348,11.7800,12.0100,12.3275,13.7033,14.0717,194,193,1685.0000,1677.8000,1677.0000,0.0000,0.0000,0.0000,272,271,269,0,0,0,1,2,2,273,272,272,-8954,214,0.000,
2013/07/10,11.55,11.60,11.45,11.45,0.00,0.00,11.6300,11.9350,12.2475,13.6183,14.0492,172,203,1716.0000,1685.6000,1679.6000,0.0000,0.0000,0.0000,278,272,271,0,0,0,1,1,2,279,274,273,-8929,25,0.000,
2013/07/11,11.55,12.20,11.45,12.10,0.65,5.6769,11.6700,11.9150,12.2175,13.5542,14.0321,800,319,1836.0000,1718.4000,1694.7000,0.0000,0.0000,0.0000,284,276,272,0,0,0,2,1,2,286,277,274,-8479,450,0.000,
2013/07/12,12.15,12.30,11.90,12.30,0.20,1.6529,11.7600,11.9200,12.1975,13.5008,14.0167,603,410,1939.0000,1774.0000,1722.9000,0.0000,0.0000,0.0000,272,276,273,0,0,0,2,1,2,274,278,275,-8252,227,0.000,
2013/07/15,12.30,12.30,11.70,11.95,-0.35,-2.8455,11.8500,11.8850,12.1650,13.4400,13.9983,331,420,1932.0000,1821.6000,1748.9000,0.0000,0.0000,0.0000,267,275,273,0,0,0,2,2,2,269,277,274,-7934,318,0.000,
2013/07/16,11.95,12.00,11.75,11.85,-0.10,-0.8368,11.9300,11.8550,12.1300,13.3758,13.9713,183,417,1907.0000,1866.0000,1771.9000,0.0000,0.0000,0.0000,267,274,272,0,0,0,2,2,2,269,276,274,-7737,197,0.000,
2013/07/17,11.85,11.90,11.80,11.85,0.00,0.00,12.0100,11.8200,12.0975,13.3200,13.9421,107,404,1883.0000,1899.4000,1792.5000,0.0000,0.0000,0.0000,266,272,272,0,0,0,2,2,2,268,274,274,-7662,75,0.000,
2013/07/18,11.90,12.00,11.45,11.50,-0.35,-2.9536,11.8900,11.7800,12.0475,13.2617,13.9129,312,307,1922.0000,1916.6000,1817.5000,0.0000,0.0000,0.0000,264,268,272,0,0,0,2,2,2,266,270,273,-7889,-227,0.000,
2013/07/19,11.50,11.50,11.15,11.20,-0.30,-2.6087,11.6700,11.7150,11.9550,13.1983,13.8863,425,271,1947.0000,1918.2000,1846.1000,0.0000,0.0000,0.0000,266,267,271,0,0,0,2,2,2,268,269,273,-8248,-359,0.000,
2013/07/22,11.45,11.70,11.40,11.70,0.50,4.4643,11.6200,11.7350,11.9100,13.1258,13.8642,515,308,2079.0000,1947.6000,1884.6000,13.0000,2.6000,1.3000,276,268,272,0,0,0,2,2,2,278,270,274,-8010,238,0.000,
2013/07/23,11.70,11.70,11.40,11.55,-0.15,-1.2821,11.5600,11.7450,11.8775,13.0583,13.8417,344,340,2132.0000,1992.6000,1929.3000,9.0000,4.4000,2.2000,279,271,273,0,0,0,3,2,2,282,273,275,-7622,388,0.000,
2013/07/24,11.60,11.85,11.55,11.75,0.20,1.7316,11.5400,11.7750,11.8550,12.9858,13.8204,784,476,2008.0000,2017.6000,1958.5000,11.0000,6.6000,3.3000,283,274,273,0,0,0,3,2,2,286,277,275,-7608,14,0.000,
2013/07/25,11.75,11.75,11.35,11.35,-0.40,-3.4043,11.5100,11.7000,11.8075,12.9125,13.7958,690,551,2184.0000,2070.0000,1993.3000,8.0000,8.2000,4.1000,282,278,273,0,0,0,3,3,2,285,280,275,-7634,-26,0.000,
2013/07/26,11.40,11.50,11.40,11.50,0.15,1.3216,11.5700,11.6200,11.7700,12.8475,13.7725,226,511,2120.0000,2104.6000,2011.4000,5.0000,9.2000,4.6000,282,281,274,0,0,0,3,3,2,285,284,276,-7805,-171,0.000,
2013/07/29,11.95,12.30,11.95,12.30,0.80,6.9565,11.6900,11.6550,11.7700,12.8017,13.7558,3182,1045,2856.0000,2260.0000,2103.8000,47.0000,16.0000,9.3000,340,294,281,0,0,0,3,3,2,343,297,284,-8133,-328,0.000,
2013/07/30,12.45,12.50,12.15,12.30,0.00,0.00,11.8400,11.7000,11.7775,12.7675,13.7404,1970,1370,2604.0000,2354.4000,2173.5000,48.0000,23.8000,14.1000,267,291,281,0,0,0,4,3,3,271,295,284,-7858,275,0.000,
2013/07/31,12.50,12.70,12.30,12.60,0.30,2.439,12.0100,11.7750,11.7975,12.7383,13.7258,1086,1430,2491.0000,2451.0000,2234.3000,83.0000,38.2000,22.4000,263,287,281,0,0,0,4,3,3,267,291,284,-8218,-360,0.000,
2013/08/01,12.80,12.80,12.35,12.40,-0.20,-1.5873,12.2200,11.8650,11.8225,12.7075,13.7075,453,1383,2358.0000,2485.8000,2277.9000,59.0000,48.4000,28.3000,263,284,281,0,0,0,5,4,3,268,287,284,-8192,26,0.000,
2013/08/02,12.45,12.50,12.20,12.30,-0.10,-0.8065,12.3800,11.9750,11.8450,12.6733,13.6900,367,1411,2309.0000,2523.6000,2314.1000,56.0000,58.6000,33.9000,270,281,281,0,0,0,5,4,4,275,285,285,-8103,89,0.000,
2013/08/05,12.30,12.40,12.05,12.15,-0.15,-1.2195,12.3500,12.0200,11.8775,12.6400,13.6713,445,864,2312.0000,2414.8000,2337.4000,43.0000,57.8000,36.9000,270,267,281,0,0,0,5,5,4,275,272,284,-7846,257,0.000,
2013/08/06,12.10,12.20,12.00,12.20,0.05,0.4115,12.3300,12.0850,11.9150,12.6100,13.6529,343,538,2288.0000,2351.6000,2353.0000,40.0000,56.2000,40.0000,268,267,279,0,0,0,4,5,4,272,272,283,-8137,-291,0.000,
2013/08/07,12.20,12.20,12.00,12.00,-0.20,-1.6393,12.2100,12.1100,11.9425,12.5733,13.6333,239,369,2281.0000,2309.6000,2380.3000,8.0000,41.2000,39.7000,267,268,278,0,0,0,4,5,4,271,273,282,-8674,-537,0.000,
2013/08/08,12.05,12.20,12.00,12.00,0.00,0.00,12.1300,12.1750,11.9375,12.5383,13.6133,206,320,2305.0000,2299.0000,2392.4000,6.0000,30.6000,39.5000,267,269,276,0,0,0,3,4,4,270,273,280,-8525,149,0.000,
2013/08/09,12.05,12.05,11.80,11.80,-0.20,-1.6667,12.0300,12.2050,11.9125,12.5017,13.5917,210,288,2254.0000,2288.0000,2405.8000,1.0000,19.6000,39.1000,267,268,275,0,0,0,1,3,4,268,272,279,-8678,-153,0.000,
2013/08/12,12.05,12.05,11.80,11.90,0.10,0.8475,11.9800,12.1650,11.9100,12.4658,13.5713,126,224,2279.0000,2281.4000,2348.1000,1.0000,11.2000,34.5000,266,268,267,0,0,0,1,3,4,267,270,271,-8705,-27,0.000,
