日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 騰落指標, 騰落指標, 未平倉量
2013/1/25,75,75.1,73.7,74.4,-0.9,-1.1952,73.98,73.17,75.655,78.1033,95.8317,128,240,826,857.2,870.8,50,54,49.5,7193,7120,7050,2021,2039,2065,238,227,224,9453,9386,9339,-10664,-68,0
2013/1/28,75,75.9,74,74,-0.4,-0.5376,74.84,73.25,75.38,77.8633,95.5442,85,219,829,842.2,865.2,55,55.6,50.6,7197,7165,7071,2005,2028,2056,240,232,226,9443,9426,9353,-10669,-5,0
2013/1/29,75,75.8,74.5,75.3,1.3,1.7568,75,73.39,75.125,77.7033,95.205,103,171,857,834,862.1,55,55.2,51.7,7206,7196,7093,2005,2018,2048,235,236,226,9447,9449,9367,-10320,349,0
2013/1/30,75.2,76.3,75,75.1,-0.2,-0.2656,74.82,73.59,74.93,77.54,94.8308,143,116,848,837.6,857.8,55,54.4,52.8,7209,7200,7115,1975,2006,2036,219,234,226,9404,9440,9377,-10234,86,0
2013/1/31,75.1,77.5,75,75.6,0.5,0.6658,74.88,74.12,74.71,77.35,94.4775,358,163,861,844.2,856.7,56,54.2,54.1,7200,7201,7138,1925,1987,2020,222,231,227,9348,9420,9385,-10326,-92,0
2013/2/1,75.6,75.6,73.7,73.8,-1.8,-2.381,74.76,74.37,74.42,77.1417,94.105,159,169,850,849,853.1,51,54.4,54.2,7210,7205,7162,1884,1960,1999,226,229,228,9321,9393,9389,-10396,-70,0
2013/2/4,73.8,74.4,72.8,72.9,-0.9,-1.2195,74.54,74.69,74.115,76.8733,93.7292,114,175,851,853.4,847.8,51,53.6,54.6,7205,7206,7186,1884,1936,1982,222,225,229,9312,9367,9396,-10414,-18,0
2013/2/5,72.8,73.9,72.5,72.7,-0.2,-0.2743,74.02,74.51,73.815,76.6017,93.3558,79,170,843,850.6,842.3,49,52.4,53.8,7199,7205,7200,1884,1911,1964,217,221,229,9301,9338,9393,-10641,-227,0
2013/2/6,73.9,73.9,72.2,72.2,-0.5,-0.6878,73.44,74.13,73.595,76.3833,93.0075,111,164,834,847.8,842.7,49,51.2,52.8,7194,7202,7201,1854,1887,1947,214,220,227,9263,9310,9375,-10742,-101,0
2013/2/18,73.8,74,72.5,73.8,1.6,2.2161,73.08,73.98,73.57,76.2283,92.6767,96,111,815,838.6,841.4,24,44.8,49.5,7230,7208,7205,1854,1873,1930,202,216,224,9287,9297,9358,-10561,181,0
2013/2/19,73.8,74.6,73.1,74.6,0.8,1.084,73.24,74,73.585,76.1533,92.3567,70,94,815,831.6,840.3,24,39.4,46.9,7254,7217,7211,1854,1867,1913,203,212,220,9312,9296,9344,-10335,226,0
2013/2/20,74.8,74.9,73.8,74.2,-0.4,-0.5362,73.5,74.02,73.635,76.11,92.0292,113,93,819,825.2,839.3,24,34,43.8,7282,7232,7219,1854,1861,1898,203,208,216,9340,9301,9334,-10198,137,0
2013/2/21,74.2,74.9,73.2,73.4,-0.8,-1.0782,73.64,73.83,73.61,76.14,91.695,112,100,833,823.2,836.9,23,28.8,40.6,7314,7255,7230,1814,1847,1879,203,205,213,9332,9307,9323,-10372,-174,0
2013/2/22,71.5,72.7,71.5,71.7,-1.7,-2.3161,73.54,73.49,73.54,76.1417,91.3842,135,105,845,825.4,836.6,23,23.6,37.4,7301,7277,7239,1774,1831,1859,195,201,211,9271,9309,9309,-10454,-82,0
2013/2/23,72,72.3,70.8,71.2,-0.5,-0.6974,73.02,73.05,73.585,76.1733,91.09,174,120,825,827.4,833,23,23.4,34.1,7301,7291,7249,1724,1805,1839,196,200,208,9222,9296,9297,-10327,127,0
2013/2/25,70,71.5,70,70.6,-0.6,-0.8427,72.22,72.73,73.55,76.115,90.7783,169,140,853,835,833.3,23,23.2,31.3,7215,7283,7250,1724,1779,1823,190,198,205,9130,9260,9278,-10228,99,0
2013/2/26,70.4,73.1,70.1,71.7,1.1,1.5581,71.72,72.61,73.65,76.075,90.48,214,160,861,843.4,834.3,23,23,28.5,7458,7318,7275,1711,1750,1806,208,199,203,9378,9267,9284,-10431,-203,0
2013/2/27,72,72.7,70.9,71.3,-0.4,-0.5579,71.3,72.47,73.49,76.0217,90.1783,137,165,850,846.8,835,15,21.4,25.1,7453,7346,7301,1654,1718,1783,207,199,202,9315,9264,9286,-10355,76,0
2013/3/1,72,72.2,70.7,71.1,-0.2,-0.2805,71.18,72.36,73.245,75.96,89.8542,114,161,865,850.8,838.1,15,19.8,21.7,7448,7375,7326,1654,1694,1763,198,200,201,9301,9270,9289,-10162,193,0
2013/3/4,71.1,73.5,71.1,72.1,1,1.4065,71.36,72.19,73.085,75.91,89.4758,180,162,910,867.8,847.6,15,18.2,20.8,7433,7402,7346,1654,1680,1743,198,200,200,9286,9283,9289,-10442,-280,0
2013/3/5,72.2,72.6,71.2,71.5,-0.6,-0.8322,71.54,71.88,72.94,75.85,89.1217,150,159,922,881.6,858.3,15,16.6,19.9,7361,7431,7357,1654,1666,1723,196,202,200,9212,9299,9279,-10224,218,0
2013/3/6,71.9,72.4,71,71.1,-0.4,-0.5594,71.42,71.57,72.795,75.745,88.7683,124,141,901,889.6,866.5,15,15,19,7344,7408,7363,1654,1655,1703,193,199,199,9192,9262,9264,-10200,24,0
2013/3/7,71.2,71.5,70.7,71,-0.1,-0.1406,71.36,71.33,72.58,75.6367,88.4017,140,141,875,894.6,870.7,15,15,18.2,7348,7387,7367,1654,1655,1687,195,196,198,9198,9238,9251,-10060,140,0
2013/3/8,71,72.7,71,71.5,0.5,0.7042,71.44,71.31,72.4,75.5367,88.0517,175,153,876,896.8,873.8,0,12,15.9,7352,7368,7372,1654,1655,1675,197,196,198,9204,9219,9244,-10028,32,0
2013/3/11,71.5,71.9,70.5,70.6,-0.9,-1.2587,71.14,71.25,72.15,75.3733,87.6942,188,155,874,889.6,878.7,0,9,13.6,7357,7353,7377,1654,1655,1668,193,195,198,9205,9203,9243,-10048,-20,0
2013/3/12,70.7,71.6,70.7,70.8,0.2,0.2833,71,71.27,72,75.2433,87.28,175,160,877,880.6,881.1,0,6,11.3,7462,7373,7402,1654,1655,1661,193,194,198,9310,9222,9261,-10184,-136,0
2013/3/13,71.8,75.4,71.5,74,3.2,4.5198,71.58,71.5,72.055,75.075,86.905,721,279,978,896,892.8,1,3.2,9.1,7391,7382,7395,1654,1655,1655,234,203,201,9280,9240,9251,-10236,-52,0
2013/3/14,74.8,75.5,73.8,74.2,0.2,0.2703,72.22,71.79,72.13,74.925,86.4817,325,316,1033,927.6,911.1,1,0.4,7.7,7365,7386,7387,1654,1655,1655,240,212,204,9260,9252,9245,-10352,-116,0
2013/3/15,74.5,74.9,73,73.5,-0.7,-0.9434,72.62,72.03,72.195,74.8133,86.0733,132,308,1028,958,927.4,1,0.6,6.3,7365,7388,7378,1654,1655,1655,235,219,208,9255,9263,9241,-10414,-62,0
2013/3/18,73,73,70.5,71,-2.5,-3.4014,72.7,71.92,72.055,74.6633,85.6525,233,317,1001,983.4,936.5,0,0.6,4.8,7445,7406,7379,1654,1655,1655,209,222,209,9309,9283,9243,-10737,-323,0
2013/3/19,71.1,72.5,71.1,71.6,0.6,0.8451,72.86,71.93,71.905,74.505,85.2367,78,297,982,1004.4,942.5,0,0.6,3.3,7476,7409,7391,1654,1655,1655,209,226,210,9340,9289,9256,-10483,254,0
2013/3/20,71.9,73.2,71.8,71.9,0.3,0.419,72.44,72.01,71.79,74.3733,84.8317,184,190,987,1006.2,951.1,0,0.4,1.8,7542,7439,7411,1654,1655,1655,217,222,212,9414,9316,9278,-10499,-16,0
2013/3/21,72.3,72.8,72,72.3,0.4,0.5563,72.06,72.14,71.735,74.295,84.4425,149,155,977,995,961.3,0,0.2,0.3,7593,7485,7435,1654,1655,1655,227,220,216,9475,9359,9306,-10363,136,0
2013/3/22,72.3,72.4,71.6,71.8,-0.5,-0.6916,71.72,72.17,71.74,74.19,84.0533,89,146,970,983.4,970.7,0,0,0.3,7628,7537,7463,1654,1655,1655,212,215,217,9495,9407,9335,-10440,-77,0
2013/3/25,72.4,72.4,71.6,71.6,-0.2,-0.2786,71.84,72.27,71.76,74.0733,83.675,90,118,967,976.6,980,0,0,0.3,7647,7578,7492,1654,1655,1655,204,214,218,9506,9447,9365,-10310,130,0
2013/3/26,72.1,72.2,71.2,72.2,0.6,0.838,71.96,72.41,71.84,73.9817,83.3142,82,118,968,973.8,989.1,0,0,0.3,7676,7618,7513,1654,1655,1655,201,212,219,9532,9485,9387,-10248,62,0
2013/3/27,71.8,72.5,71.6,71.8,-0.4,-0.554,71.94,72.19,71.845,73.8867,82.9375,104,102,982,972.8,989.5,0,0,0.2,7643,7638,7538,1654,1655,1655,198,209,215,9496,9501,9409,-10197,51,0
2013/3/28,71.4,71.8,71.2,71.2,-0.6,-0.8357,71.72,71.89,71.84,73.7817,82.5308,44,81,981,973.6,984.3,0,0,0.1,7645,7648,7566,1654,1655,1655,192,202,211,9492,9505,9432,-10308,-111,0
2013/3/29,71.5,71.9,71.1,71.1,-0.1,-0.1404,71.58,71.65,71.84,73.69,82.1317,144,92,982,976,979.7,0,0,0,7582,7639,7588,1654,1655,1655,187,197,206,9424,9491,9449,-10079,229,0
2013/4/1,71.1,71.1,69.8,69.9,-1.2,-1.6878,71.24,71.54,71.73,73.555,81.6975,272,129,957,974,975.3,0,0,0,7524,7614,7596,1160,1556,1606,181,192,203,8866,9362,9405,-10209,-130,0
2013/4/2,70.2,71,69.5,69.9,0,0,70.78,71.37,71.65,73.415,81.2717,236,160,995,979.4,976.6,0,0,0,7407,7561,7589,1160,1457,1556,184,189,200,8752,9206,9346,-10182,27,0
2013/4/3,70.5,70.5,69.6,69.7,-0.2,-0.2861,70.36,71.15,71.58,73.2517,80.8608,211,181,1026,988.2,980.5,0,0,0,7278,7488,7563,1160,1358,1507,182,185,197,8621,9031,9266,-10057,125,0
2013/4/8,69.2,69.2,65.2,65.7,-4,-5.7389,69.26,70.49,71.315,73.0067,80.4208,273,227,1055,1003,988.3,0,0,0,7261,7411,7530,1160,1260,1457,171,181,191,8593,8852,9178,-10585,-528,0
2013/4/9,65.7,66.2,63.3,64.1,-1.6,-2.4353,67.86,69.72,70.945,72.7583,79.9883,240,246,1007,1008,992,9,1.8,0.9,7263,7347,7493,1160,1161,1408,170,178,187,8594,8685,9088,-10645,-60,0
2013/4/10,65.6,65.6,64.2,64.2,0.1,0.156,66.72,68.98,70.625,72.495,79.565,86,209,981,1012.8,993.4,8,3.4,1.7,7264,7295,7455,1160,1161,1358,162,174,183,8587,8630,8996,-10605,40,0
2013/4/11,64.5,64.9,62.3,63,-1.2,-1.8692,65.34,68.06,70.235,72.2183,79.1358,267,215,974,1008.6,994,0,3.4,1.7,7251,7264,7412,1160,1161,1309,166,170,179,8578,8595,8901,-10421,184,0
2013/4/12,62.9,63.8,61.6,63,0,0,64,67.18,69.685,71.9517,78.7067,152,203,958,995,991.6,0,3.4,1.7,7268,7262,7375,1160,1161,1260,166,167,176,8595,8590,8811,-10560,-139,0
2013/4/15,58.6,60.5,58.6,58.6,-4.4,-6.9841,62.58,65.92,68.905,71.6167,78.2492,383,225,899,963.8,983.4,0,3.4,1.7,7213,7252,7332,1160,1161,1210,157,164,173,8531,8577,8714,-10845,-285,0
2013/4/16,57.9,58.2,56.8,57.9,-0.7,-1.1945,61.34,64.6,68.125,71.305,77.765,220,221,882,938.8,973.4,0,1.6,1.7,7213,7242,7295,1109,1150,1156,154,161,169,8477,8554,8620,-10844,1,0
2013/4/17,58.3,60.3,58,58.8,0.9,1.5544,60.26,63.49,67.515,71.0467,77.2883,382,280,964,935.4,974.1,0,0,1.7,7067,7203,7249,1056,1130,1145,153,159,167,8277,8492,8561,-10674,170,0
2013/4/18,58.1,58.1,57,57,-1.8,-3.0612,59.06,62.2,66.785,70.7583,76.8175,333,294,1009,942.4,975.5,0,0,1.7,6939,7140,7202,1001,1098,1129,153,157,164,8094,8395,8495,-10661,13,0
2013/4/19,57,58,56.9,57.1,0.1,0.1754,57.88,60.94,66.045,70.49,76.3767,317,327,1064,963.6,979.3,3,0.6,2,6828,7052,7157,948,1056,1108,151,154,160,7928,8262,8426,-10411,250,0
2013/4/22,55,55,53.2,53.2,-3.9,-6.8301,56.8,59.69,65.09,70.145,75.8867,674,385,1057,995.2,979.5,3,1.2,2.3,6662,6942,7097,895,1002,1082,146,152,158,7704,8096,8337,-10442,-31,0
2013/4/23,53.2,54.4,53.2,53.5,0.3,0.5639,55.92,58.63,64.175,69.8183,75.4158,249,391,1070,1032.8,985.8,5,2.2,1.9,6594,6818,7030,895,960,1055,144,150,155,7634,7928,8241,-10430,12,0
2013/4/24,54,54.6,53.8,53.9,0.4,0.7477,54.94,57.6,63.29,69.545,74.9525,200,354,1080,1056,995.7,6,3.4,1.7,6524,6710,6956,895,928,1029,144,148,154,7564,7785,8138,-10250,180,0
2013/4/25,53.9,53.9,51.5,52,-1.9,-3.525,53.94,56.5,62.28,69.2233,74.4775,276,343,1106,1075.4,1008.9,6,4.6,2.3,6707,6664,6902,895,906,1002,144,146,151,7747,7716,8055,-10416,-166,0
2013/4/26,51.1,52.7,51.1,51.6,-0.4,-0.7692,52.84,55.36,61.27,68.9217,74.0283,244,328,1091,1080.8,1022.2,8,5.6,3.1,6652,6628,6840,895,896,976,144,145,149,7692,7669,7965,-10500,-84,0
2013/4/29,51.6,52.9,51.6,52.5,0.9,1.7442,52.7,54.75,60.335,68.555,73.6475,189,231,1102,1089.8,1042.5,17,8.4,4.8,6582,6612,6777,895,896,949,140,143,147,7618,7651,7874,-10544,-44,0
2013/4/30,52.8,53.4,52.4,52.4,-0.1,-0.1905,52.48,54.2,59.4,68.1617,73.32,196,221,1126,1101,1066.9,15,10.4,6.3,6509,6595,6707,895,896,928,140,143,146,7545,7634,7781,-10402,142,0
2013/5/2,52.4,52.5,51.7,52,-0.4,-0.7634,52.1,53.52,58.505,67.7733,73.035,168,214,1149,1114.8,1085.4,14,12,7.7,6434,6578,6644,895,896,912,140,142,145,7470,7615,7700,-10319,83,0
2013/5/3,52.1,53.8,52.1,52.9,0.9,1.7308,52.28,53.11,57.655,67.415,72.7592,245,208,1180,1129.6,1102.5,13,13.4,9,6338,6504,6584,895,896,901,142,141,144,7376,7541,7628,-10391,-72,0
2013/5/6,52.9,53.3,52.3,52.3,-0.6,-1.1342,52.42,52.63,56.785,67.0533,72.4583,144,188,1162,1143.8,1112.3,11,14,9.8,6292,6432,6530,895,896,896,142,141,143,7330,7468,7568,-10375,16,0
2013/5/7,52.3,53.5,52.3,52.7,0.4,0.7648,52.46,52.58,56.135,66.6767,72.19,239,198,1189,1161.2,1125.5,8,12.2,10.3,6185,6352,6482,895,896,896,145,142,143,7226,7390,7521,-10361,14,0
2013/5/8,53,53.3,52.1,52.2,-0.5,-0.9488,52.42,52.45,55.54,66.295,71.9175,245,208,1189,1173.8,1137.4,8,10.8,10.6,6110,6273,6434,895,896,896,145,143,143,7151,7311,7472,-10317,44,0
2013/5/9,52.3,53,52.2,53,0.8,1.5326,52.62,52.36,54.98,65.9183,71.6342,282,231,1366,1217.2,1166,5,9,10.5,5984,6183,6380,895,896,896,145,144,143,7025,7222,7419,-10212,105,0
2013/5/10,55.5,56.7,55.5,56.7,3.7,6.9811,53.38,52.83,54.665,65.6333,71.3875,2498,681,1517,1284.6,1207.1,63,19,16.2,5276,5970,6237,895,896,896,148,145,143,6320,7011,7276,-10195,17,0
2013/5/13,56.9,58.5,55.6,57.2,0.5,0.8818,54.36,53.39,54.375,65.3717,71.1225,1528,958,1460,1344.2,1244,50,26.8,20.4,5276,5767,6099,895,896,896,153,147,144,6325,6810,7139,-10284,-89,0
2013/5/14,57.2,57.7,56.3,56.5,-0.7,-1.2238,55.12,53.79,54.27,65.1017,70.8517,346,979,1450,1396.4,1278.8,43,33.8,23,5275,5585,5969,895,896,896,153,149,145,6324,6630,7010,-10297,-13,0
2013/5/15,56.5,58.3,55.7,58,1.5,2.6549,56.28,54.35,54.275,64.865,70.6242,361,1003,1474,1453.4,1313.6,21,36.4,23.6,5291,5421,5847,895,896,896,153,151,147,6340,6467,6889,-10195,102,0
2013/5/16,58.3,58.3,56.9,56.9,-1.1,-1.8966,57.06,54.84,54.18,64.5833,70.4058,331,1012,1444,1469,1343.1,15,38.4,23.7,5283,5281,5732,895,896,896,153,152,148,6332,6329,6775,-10060,135,0
2013/5/17,57.8,57.8,55.8,55.8,-1.1,-1.9332,56.88,55.13,54.12,64.27,70.2117,217,556,1454,1456.4,1370.5,10,27.8,23.4,5287,5283,5627,895,896,896,151,153,149,6334,6332,6671,-9918,142,0
2013/5/20,55.8,56,52.7,53.2,-2.6,-4.6595,56.08,55.22,53.925,63.92,70.015,477,346,1452,1454.8,1399.5,10,19.8,23.3,5289,5286,5526,895,896,896,151,152,150,6336,6334,6572,-9759,159,0
2013/5/21,53.3,54,53.1,53.3,0.1,0.188,55.44,55.28,53.93,63.585,69.8625,202,317,1490,1462.8,1429.6,28,16.8,25.3,5277,5286,5436,895,896,896,150,152,150,6323,6334,6482,-9570,189,0
2013/5/22,53.1,53.8,52.9,53.1,-0.2,-0.3752,54.46,55.37,53.91,63.275,69.7083,211,287,1455,1459,1456.2,38,20.2,28.3,5270,5282,5352,895,896,896,150,151,151,6316,6329,6398,-9404,166,0
2013/5/23,53.2,56.8,53.2,56.8,3.7,6.968,54.44,55.75,54.055,63.035,69.6042,687,358,1603,1490.8,1479.9,48,26.8,32.6,5264,5278,5280,895,896,896,142,149,151,6302,6323,6326,-9699,-295,0
2013/5/24,57.5,59.7,57.2,57.8,1,1.7606,54.84,55.86,54.345,62.8217,69.4683,1077,530,1613,1522.6,1489.5,93,43.4,35.6,5264,5274,5278,895,896,896,143,148,150,6303,6317,6324,-9899,-200,0
2013/5/27,58,59.2,57.2,57.4,-0.4,-0.692,55.68,55.88,54.635,62.5833,69.3292,290,493,1621,1556.4,1505.6,92,59.8,39.8,5264,5269,5277,895,896,896,143,146,149,6303,6310,6322,-9724,175,0
2013/5/28,57.8,57.8,56.9,57.2,-0.2,-0.3484,56.46,55.95,54.87,62.3483,69.185,190,491,1626,1583.6,1523.2,89,72,44.4,5262,5266,5276,895,896,896,143,145,148,6301,6306,6320,-9667,57,0
2013/5/29,57.2,59,57.2,58.8,1.6,2.7972,57.6,56.03,55.19,62.1433,69.0517,363,521,1643,1621.2,1540.1,97,83.8,52,5252,5262,5272,895,896,896,143,143,147,6291,6301,6315,-9435,232,0
2013/5/30,58.7,58.7,57.2,57.6,-1.2,-2.0408,57.76,56.1,55.47,61.9017,68.9058,192,422,1622,1625,1557.9,87,91.6,59.2,5251,5259,5269,895,896,896,143,144,146,6290,6299,6311,-9534,-99,0
2013/5/31,57,58.2,54.1,54.1,-3.5,-6.0764,57.02,55.93,55.53,61.6117,68.7308,495,306,1563,1615,1568.8,68,86.6,65,5115,5230,5252,895,896,896,143,144,146,6154,6269,6293,-9483,51,0
2013/6/3,54.1,57.8,54.1,57.8,3.7,6.8392,57.1,56.39,55.805,61.39,68.5675,474,342,1646,1620,1588.2,76,83.4,71.6,5123,5201,5235,895,896,896,143,144,145,6162,6241,6275,-9511,-28,0
2013/6/4,60,61.7,59,59,1.2,2.0761,57.46,56.96,56.12,61.19,68.4133,1207,546,1615,1617.8,1600.7,77,81,76.5,5114,5172,5219,895,896,896,143,144,144,6153,6211,6258,-9521,-10,0
2013/6/5,59.2,62.8,59,61.4,2.4,4.0678,57.98,57.79,56.58,61.0217,68.2792,996,672,1734,1636,1628.6,87,79,81.4,5110,5143,5203,895,896,896,140,143,143,6146,6182,6241,-9616,-95,0
2013/6/6,61.4,61.4,59.6,60.2,-1.2,-1.9544,58.5,58.13,56.94,60.8483,68.1108,410,716,1676,1646.8,1635.9,77,77,84.3,5111,5115,5187,895,896,896,140,142,143,6147,6153,6226,-9777,-161,0
2013/6/7,60.8,60.9,57.8,59.7,-0.5,-0.8306,59.62,58.32,57.09,60.6633,67.9533,454,708,1603,1654.8,1634.9,76,78.6,82.6,5106,5114,5172,895,896,896,137,141,142,6139,6150,6210,-10057,-280,0
2013/6/10,60.5,62,60.5,61,1.3,2.1776,60.26,58.68,57.28,60.4467,67.7608,400,693,1605,1646.6,1633.3,77,78.8,81.1,5121,5113,5157,895,896,896,137,140,142,6154,6149,6195,-9843,214,0
2013/6/11,62,62,60.1,60.2,-0.8,-1.3115,60.5,58.98,57.465,60.2133,67.5692,280,508,1608,1645.2,1631.5,72,77.8,79.4,5130,5116,5144,895,896,896,137,139,141,6163,6151,6181,-9914,-71,0
2013/6/13,59.9,59.9,58.2,58.4,-1.8,-2.99,59.9,58.94,57.485,59.9617,67.3875,227,354,1560,1610.4,1623.2,69,74.2,76.6,5130,5120,5132,895,896,896,135,138,140,6161,6154,6168,-10330,-416,0
2013/6/14,59.3,59.4,58,58.2,-0.2,-0.3425,59.5,59,57.55,59.7483,67.2058,209,314,1539,1583,1614.9,68,72.4,74.7,5138,5126,5121,895,896,896,135,137,140,6169,6158,6156,-10594,-264,0
2013/6/17,58.9,59.8,58.2,59.8,1.6,2.7491,59.52,59.57,57.75,59.5517,67.0283,189,261,1540,1570.4,1612.6,69,71,74.8,5153,5135,5124,895,896,896,135,136,139,6184,6167,6159,-10295,299,0
2013/6/18,60.2,60.2,58.8,59,-0.8,-1.3378,59.12,59.69,58.04,59.3367,66.855,159,212,1536,1556.6,1601.6,69,69.4,74.1,5148,5141,5127,895,896,896,135,136,138,6179,6172,6160,-10101,194,0
2013/6/19,59.1,59.4,58,58,-1,-1.6949,58.68,59.59,58.275,59.0983,66.6967,148,186,1551,1545.2,1595.2,69,68.8,73.3,5147,5144,5130,895,896,896,135,136,137,6178,6175,6163,-10040,61,0
2013/6/20,57.5,57.5,55.7,55.9,-2.1,-3.6207,58.18,59.04,58.415,58.8333,66.5117,246,190,1523,1537.8,1574.1,64,67.8,71,5146,5147,5134,895,896,896,135,136,137,6177,6178,6166,-10359,-319,0
2013/6/21,53.5,56.9,53.5,56.9,1,1.7889,57.92,58.71,58.42,58.5883,66.3308,187,185,1523,1534.6,1558.8,44,63,67.7,5182,5156,5141,895,896,896,121,133,135,6200,6184,6171,-10686,-327,0
2013/6/24,57.6,57.6,56.1,56.2,-0.7,-1.2302,57.2,58.36,58.34,58.3217,66.1517,100,168,1538,1534.2,1552.3,44,58,64.5,5169,5159,5147,895,896,896,118,129,133,6184,6184,6176,-10647,39,0
2013/6/25,55.8,55.8,53.7,53.7,-2.5,-4.4484,56.14,57.63,58.155,58.02,65.9533,262,188,1494,1525.8,1541.2,43,52.8,61.1,5152,5160,5150,895,896,896,118,126,131,6167,6182,6177,-11170,-523,0
2013/6/26,55.9,55.9,54.5,54.5,0.8,1.4898,55.44,57.06,58.02,57.7417,65.7617,98,178,1497,1515,1530.1,43,47.6,58.2,5161,5163,5153,895,896,896,118,123,129,6176,6181,6178,-10843,327,0
2013/6/27,55,55,53.8,54.5,0,0,55.16,56.67,57.805,57.465,65.5775,142,157,1509,1512.2,1525,46,44,55.9,5138,5161,5154,895,896,896,118,119,127,6153,6176,6177,-10536,307,0
2013/6/28,54,55.1,54,54.3,-0.2,-0.367,54.64,56.28,57.64,57.205,65.38,68,134,1507,1509,1521.8,43,43.8,53.4,5141,5153,5155,895,896,896,118,119,126,6156,6167,6176,-10612,-76,0
2013/7/1,54.3,55.2,54.3,55.1,0.8,1.4733,54.42,55.81,57.69,56.9583,65.1867,58,125,1495,1500.4,1517.3,41,43.2,50.6,5156,5151,5155,1159,948,922,118,119,124,6435,6218,6201,-10270,342,0
2013/7/2,55.2,55.4,54.9,55,-0.1,-0.1815,54.68,55.41,57.55,56.7133,64.9825,77,88,1500,1501.6,1513.7,29,40.4,46.6,5119,5144,5152,1159,1001,948,118,119,122,6398,6264,6223,-10303,-33,0
2013/7/3,55,55.3,54,54,-1,-1.8182,54.58,55.01,57.3,56.5183,64.7625,80,85,1479,1498,1506.5,1,32,39.8,5103,5132,5148,1159,1054,975,118,119,121,6382,6305,6243,-10540,-237,0
2013/7/4,54,54.8,53,53.3,-0.7,-1.2963,54.34,54.75,56.895,56.3383,64.5483,117,80,1486,1493.4,1502.8,0,22.8,33.4,5083,5121,5141,1159,1107,1001,118,119,119,6362,6347,6261,-10707,-167,0
2013/7/5,53.3,53.9,53.1,53.1,-0.2,-0.3752,54.1,54.37,56.54,56.1533,64.3242,79,82,1487,1489.4,1499.2,0,14.2,29,5079,5109,5131,1159,1160,1028,118,119,119,6358,6387,6277,-10485,222,0
2013/7/8,53.1,53.6,52.1,52.3,-0.8,-1.5066,53.54,53.98,56.17,55.975,64.0967,125,95,1450,1480.4,1490.4,0,6,24.6,5071,5092,5121,1159,1160,1054,118,119,119,6350,6370,6294,-10680,-195,0
2013/7/9,52.3,52.6,49.15,49.3,-3,-5.7361,52.4,53.54,55.585,55.7467,63.8492,388,157,1416,1463.6,1482.6,0,0.2,20.3,5063,5081,5112,1159,1160,1080,118,119,119,6342,6359,6311,-10630,50,0
2013/7/10,48.4,50.3,48.4,49.8,0.5,1.0142,51.56,53.07,55.065,55.6,63.6083,174,176,1424,1452.6,1475.3,0,0,16,5063,5073,5103,1159,1160,1107,118,119,119,6342,6351,6328,-10643,-13,0
2013/7/11,50.2,50.5,49.2,49.6,-0.2,-0.4016,50.82,52.58,54.625,55.4617,63.3833,150,183,1398,1435,1464.2,0,0,11.4,6197,5296,5208,1159,1160,1133,118,119,119,7476,6574,6460,-10471,172,0
2013/7/12,50.1,50.7,49.8,50.7,1.1,2.2177,50.34,52.22,54.25,55.3267,63.1867,132,193,1378,1413.2,1451.3,0,0,7.1,6203,5520,5315,1159,1160,1160,127,120,119,7491,6800,6594,-10349,122,0
2013/7/15,50.7,50.7,50,50,-0.7,-1.3807,49.88,51.71,53.76,55.21,62.9842,331,235,1357,1394.6,1437.5,0,0,3,6199,5746,5419,1159,1160,1160,127,122,120,7487,7028,6699,-10171,178,0
2013/7/16,48,49.7,48,48.9,-1.1,-2.2,49.8,51.1,53.255,55.0733,62.7817,244,206,1412,1393.8,1428.7,1,0.2,0.2,6193,5972,5526,1159,1160,1160,118,122,120,7472,7254,6806,-10064,107,0
2013/7/17,49.2,49.8,48.2,48.7,-0.2,-0.409,49.58,50.57,52.79,54.9983,62.5717,157,202,1485,1406,1429.3,0,0.2,0.1,6183,6196,5634,1159,1160,1160,118,122,120,7462,7478,6914,-10091,-27,0
2013/7/18,48.7,48.7,48.15,48.15,-0.55,-1.1294,49.29,50.055,52.4025,54.9092,62.3638,135,199,1464,1419.2,1427.1,0,0.2,0.1,6165,6190,5743,1159,1160,1160,118,122,120,7444,7471,7023,-10248,-157,0
2013/7/19,48.1,48.1,46.75,46.8,-1.35,-2.8037,48.51,49.425,51.8975,54.7908,62.1679,169,207,1465,1436.6,1424.9,0,0.2,0.1,6159,6181,5851,1159,1160,1160,118,120,120,7438,7461,7131,-10492,-244,0
2013/7/22,49.9,49.9,47.85,47.95,1.15,2.4573,48.1,48.99,51.485,54.7233,61.9733,480,237,1588,1482.8,1438.7,5,1.2,0.6,5911,6123,5935,1159,1160,1160,118,119,120,7190,7401,7215,-10376,116,0
2013/7/23,48,48,46.9,47.35,-0.6,-1.2513,47.79,48.795,51.1675,54.6525,61.7871,267,241,1631,1526.6,1460.2,7,2.4,1.3,5812,6047,6009,1159,1160,1160,118,119,120,7091,7325,7289,-10153,223,0
