1021218,86.2,88.5,86.2,86.5,588.0,3657.0,78.0,10086.0,6420.0,84.0,16591.0
1021219,87.1,88.8,87.0,87.1,547.0,3605.0,78.0,10040.0,6428.0,84.0,16553.0
1021220,87.5,88.5,87.5,87.8,316.0,3616.0,78.0,10041.0,6428.0,84.0,16554.0
1021223,88.5,89.4,87.8,88.0,448.0,3614.0,78.0,10063.0,6478.0,84.0,16626.0
1021224,88.7,88.7,86.8,86.8,354.0,3567.0,75.0,10079.0,6477.0,84.0,16641.0
1021225,87.3,87.6,86.7,86.9,314.0,3499.0,72.0,10082.0,6578.0,54.0,16715.0
1021226,87.3,92.0,87.2,89.8,1038.0,3555.0,74.0,10082.0,6638.0,74.0,16795.0
1021227,90.5,91.4,88.5,88.8,448.0,3562.0,72.0,10039.0,6658.0,74.0,16772.0
1021230,89.2,91.1,88.6,90.0,618.0,3547.0,74.0,10039.0,6699.0,74.0,16813.0
1021231,90.4,90.6,89.1,89.7,288.0,3534.0,74.0,10032.0,6699.0,75.0,16807.0
1030102,89.7,90.4,88.1,88.6,317.0,3512.0,73.0,10027.0,6886.0,75.0,16988.0
1030103,87.5,88.9,87.3,88.0,313.0,3474.0,67.0,10015.0,6953.0,86.0,17054.0
1030106,88.0,88.0,83.2,83.6,999.0,3383.0,61.0,10036.0,7052.0,65.0,17153.0
1030107,83.6,86.2,83.6,85.6,420.0,3388.0,59.0,10124.0,7052.0,106.0,17282.0
1030108,86.0,86.2,84.3,84.4,280.0,3366.0,57.0,10122.0,7052.0,92.0,17266.0
1030109,84.9,85.8,83.7,84.0,312.0,3349.0,62.0,10129.0,7052.0,112.0,17293.0
1030110,85.0,85.2,84.0,84.1,238.0,3332.0,67.0,10141.0,7052.0,125.0,17318.0
1030113,85.5,89.1,85.5,89.1,1152.0,3463.0,76.0,10228.0,7064.0,337.0,17629.0
1030114,89.1,89.6,87.0,87.6,706.0,3469.0,70.0,10204.0,7064.0,186.0,17454.0
1030115,87.9,88.4,87.3,87.4,292.0,3446.0,68.0,10276.0,7064.0,178.0,17518.0
1030116,88.8,90.4,88.3,90.0,978.0,3473.0,82.0,10456.0,7080.0,250.0,17786.0
1030117,91.2,92.5,90.3,91.0,966.0,3538.0,74.0,10559.0,7088.0,311.0,17958.0
1030120,92.0,92.3,90.2,91.6,629.0,3421.0,71.0,10663.0,7088.0,296.0,18047.0
1030121,92.0,93.5,90.9,91.5,926.0,3366.0,74.0,10768.0,7094.0,301.0,18163.0
1030122,92.0,92.0,88.5,89.0,661.0,3310.0,62.0,10814.0,7094.0,298.0,18206.0
1030123,89.5,91.6,89.0,90.8,977.0,3284.0,64.0,11232.0,7094.0,201.0,18527.0
1030124,91.2,91.7,90.1,90.3,466.0,3268.0,66.0,11248.0,7094.0,192.0,18534.0
1030127,89.0,90.0,88.3,89.5,286.0,3256.0,63.0,11294.0,7094.0,190.0,18578.0
1030205,88.0,88.9,87.1,87.6,534.0,3249.0,63.0,11414.0,7053.0,189.0,18656.0
1030206,88.3,89.5,87.9,89.4,377.0,3248.0,65.0,11564.0,7053.0,199.0,18816.0
1030207,90.0,95.6,90.0,95.2,2410.0,3263.0,89.0,11666.0,7073.0,483.0,19222.0
1030210,95.5,95.6,92.4,93.2,1152.0,3251.0,84.0,11665.0,7073.0,503.0,19241.0
1030211,92.0,94.7,92.0,93.2,817.0,3097.0,82.0,11805.0,7073.0,545.0,19423.0
1030212,94.0,98.0,93.8,95.4,1485.0,2826.0,85.0,11808.0,7073.0,671.0,19552.0
1030213,95.4,96.5,94.4,94.8,475.0,2809.0,77.0,11859.0,7073.0,595.0,19527.0
1030214,95.1,96.0,93.0,93.3,482.0,2744.0,72.0,11903.0,7073.0,589.0,19565.0
1030217,94.0,94.2,92.5,94.0,361.0,2780.0,70.0,11959.0,7073.0,597.0,19629.0
1030218,94.0,96.7,93.5,95.6,642.0,2728.0,73.0,12018.0,7073.0,724.0,19815.0
1030219,97.8,101.5,95.2,99.4,2279.0,2633.0,76.0,12005.0,7715.0,887.0,20607.0
1030220,100.0,102.0,98.1,98.6,1645.0,2774.0,74.0,12017.0,8243.0,517.0,20777.0
1030221,101.0,105.0,99.5,104.5,1756.0,2765.0,81.0,12005.0,8173.0,558.0,20736.0
1030224,104.0,104.0,99.8,99.9,1202.0,2722.0,78.0,12021.0,8172.0,556.0,20749.0
1030225,101.5,102.0,99.6,100.5,782.0,2785.0,79.0,12092.0,8372.0,554.0,21018.0
1030226,102.0,105.0,101.0,101.5,1254.0,2766.0,80.0,12080.0,8572.0,573.0,21225.0
1030227,101.5,103.0,101.0,101.5,613.0,2848.0,121.0,12091.0,8572.0,583.0,21247.0
1030303,100.0,101.0,99.5,100.0,476.0,2924.0,131.0,12099.0,8384.0,583.0,21067.0
1030304,99.8,100.5,97.1,97.1,816.0,2882.0,128.0,12125.0,8384.0,515.0,21025.0
1030305,98.0,101.0,98.0,99.1,711.0,2815.0,127.0,12200.0,8384.0,541.0,21126.0
1030306,100.0,100.0,98.6,98.6,385.0,2803.0,126.0,12169.0,8382.0,507.0,21059.0
1030307,99.0,101.0,97.6,97.6,516.0,2782.0,125.0,12117.0,8482.0,493.0,21093.0
1030310,97.8,99.8,97.8,99.3,327.0,2784.0,128.0,12094.0,8483.0,493.0,21071.0
1030311,99.4,99.4,98.1,98.8,305.0,2784.0,128.0,12070.0,8390.0,491.0,20952.0
1030312,98.8,100.5,98.4,100.0,688.0,2877.0,191.0,12037.0,8283.0,627.0,20948.0
1030313,101.0,102.0,98.8,98.8,847.0,2938.0,132.0,12074.0,8283.0,573.0,20931.0
1030314,98.0,98.5,95.6,96.2,913.0,2888.0,146.0,12157.0,8253.0,562.0,20973.0
1030317,96.4,97.9,96.4,97.1,467.0,2890.0,145.0,12372.0,8253.0,570.0,21195.0
1030318,98.0,99.0,97.6,97.6,487.0,2972.0,147.0,12520.0,8253.0,566.0,21339.0
1030319,100.0,101.5,99.1,99.1,966.0,3015.0,132.0,12552.0,8253.0,555.0,21360.0
1030320,98.8,100.0,98.1,99.2,651.0,2899.0,127.0,12732.0,8290.0,513.0,21535.0
1030321,100.5,100.5,97.6,99.5,301.0,2916.0,127.0,12762.0,8290.0,500.0,21552.0
1030324,99.0,99.1,96.5,98.9,357.0,2858.0,128.0,12904.0,8290.0,468.0,21662.0
1030325,98.9,99.5,98.4,98.5,349.0,2962.0,126.0,12924.0,8211.0,448.0,21583.0
1030326,99.5,102.5,98.9,100.5,955.0,2960.0,124.0,13072.0,8211.0,529.0,21812.0
1030327,100.5,100.5,98.4,99.2,397.0,3083.0,121.0,13074.0,8211.0,518.0,21803.0
1030328,98.8,101.5,98.0,98.0,639.0,2992.0,119.0,13109.0,8211.0,539.0,21859.0
1030331,98.6,99.7,97.1,99.6,436.0,2872.0,120.0,13172.0,8187.0,556.0,21915.0
1030401,99.6,99.6,98.6,98.8,192.0,2849.0,120.0,13230.0,7275.0,556.0,21062.0
1030402,99.3,100.5,99.2,99.4,310.0,2873.0,120.0,13222.0,7265.0,568.0,21056.0
1030403,100.5,100.5,98.9,100.0,301.0,2856.0,69.0,13312.0,7262.0,567.0,21142.0
1030407,99.1,102.5,99.0,102.5,1000.0,2999.0,68.0,13200.0,7259.0,653.0,21113.0
1030408,103.0,103.0,98.6,99.0,855.0,3016.0,53.0,13141.0,7241.0,600.0,20983.0
1030409,99.0,99.2,98.1,98.7,228.0,3015.0,41.0,13121.0,7231.0,583.0,20936.0
1030410,100.5,101.5,99.3,100.0,539.0,2892.0,32.0,13221.0,7331.0,568.0,21121.0
1030411,99.0,99.1,97.1,99.1,464.0,2909.0,0.0,13192.0,7281.0,563.0,21037.0
1030414,99.0,99.5,94.5,96.1,469.0,2786.0,0.0,13165.0,7251.0,600.0,21017.0
1030415,95.1,97.3,94.3,96.5,306.0,2736.0,0.0,13188.0,7213.0,541.0,20943.0
1030416,96.7,98.0,96.2,97.3,172.0,2691.0,0.0,13195.0,7213.0,533.0,20942.0
1030417,99.0,99.5,97.2,97.2,272.0,2742.0,5.0,13136.0,7213.0,489.0,20839.0
1030418,98.4,98.4,94.8,95.4,440.0,2674.0,18.0,13137.0,7193.0,475.0,20806.0
1030421,95.3,95.3,94.3,94.6,321.0,2757.0,32.0,13124.0,7163.0,441.0,20729.0
1030422,94.3,96.0,94.3,95.3,396.0,2823.0,38.0,13209.0,7058.0,425.0,20693.0
1030423,95.3,95.3,92.7,92.8,772.0,2884.0,50.0,13224.0,6958.0,352.0,20535.0
1030424,92.9,93.0,90.5,90.7,612.0,2822.0,55.0,13316.0,6994.0,342.0,20653.0
1030425,90.7,91.5,87.3,88.9,654.0,2769.0,40.0,13355.0,7115.0,268.0,20739.0
1030428,88.9,91.8,87.3,91.8,422.0,2725.0,28.0,13548.0,7132.0,248.0,20929.0
1030429,91.8,93.4,91.8,93.0,311.0,2689.0,37.0,13599.0,7163.0,278.0,21041.0
1030430,94.0,95.1,92.6,95.0,512.0,2568.0,48.0,13853.0,7202.0,297.0,21353.0
1030502,95.5,96.5,95.0,95.5,334.0,2554.0,50.0,13882.0,7203.0,347.0,21433.0
1030505,95.9,96.0,95.0,95.3,304.0,2458.0,52.0,13862.0,7244.0,346.0,21453.0
1030506,95.0,96.1,95.0,96.0,210.0,2505.0,52.0,13858.0,7244.0,357.0,21460.0
1030507,94.9,95.6,92.1,92.1,589.0,2472.0,46.0,13820.0,7204.0,268.0,21293.0
1030508,92.4,92.7,91.7,92.1,329.0,2463.0,50.0,13882.0,7163.0,252.0,21298.0
1030509,92.1,92.9,91.0,91.0,251.0,2404.0,45.0,13876.0,7123.0,223.0,21222.0
1030512,92.0,92.5,90.5,91.5,143.0,2379.0,45.0,13925.0,7123.0,187.0,21235.0
1030513,92.5,92.5,90.5,90.5,111.0,2399.0,31.0,13919.0,7121.0,171.0,21211.0
1030514,90.5,90.5,88.5,90.1,308.0,2369.0,28.0,13887.0,7202.0,181.0,21270.0
1030515,90.1,90.7,89.8,90.2,147.0,2366.0,31.0,13892.0,7242.0,181.0,21315.0
1030516,90.2,90.6,88.6,89.7,273.0,2367.0,28.0,13748.0,7342.0,176.0,21266.0
1030519,89.8,93.2,89.8,92.5,255.0,2340.0,28.0,13757.0,7353.0,167.0,21277.0
1030520,93.0,93.0,91.3,91.3,101.0,2350.0,27.0,13751.0,7353.0,162.0,21266.0
1030521,89.7,90.8,89.7,90.0,210.0,2357.0,36.0,13743.0,7388.0,162.0,21293.0
1030522,90.1,91.0,90.1,90.3,118.0,2343.0,35.0,13724.0,7388.0,162.0,21274.0
1030523,90.1,91.7,90.1,90.6,211.0,2348.0,32.0,13639.0,7413.0,173.0,21225.0
1030526,90.9,93.5,90.8,92.7,301.0,2342.0,33.0,13628.0,7412.0,232.0,21272.0
1030527,92.7,95.0,91.5,93.7,372.0,2326.0,30.0,13568.0,7435.0,249.0,21252.0
1030528,93.4,94.5,92.8,92.8,261.0,2339.0,30.0,13496.0,7435.0,258.0,21189.0
1030529,93.0,94.0,92.6,93.6,211.0,2388.0,28.0,13447.0,7435.0,249.0,21132.0
1030530,93.6,93.6,92.2,92.2,232.0,2340.0,25.0,13415.0,7470.0,251.0,21137.0
1030603,92.2,92.8,90.2,90.5,286.0,2364.0,24.0,13314.0,7470.0,251.0,21036.0
1030604,91.0,92.2,90.4,92.2,166.0,2384.0,24.0,13304.0,7470.0,249.0,21024.0
1030605,91.9,92.0,91.0,91.1,206.0,2398.0,14.0,13203.0,7470.0,247.0,20921.0
1030606,92.3,92.3,90.4,90.8,217.0,2360.0,14.0,13170.0,7470.0,246.0,20887.0
1030609,91.0,91.5,91.0,91.4,58.0,2360.0,17.0,13153.0,7470.0,245.0,20869.0
1030610,91.4,91.4,90.8,91.0,110.0,2343.0,17.0,13122.0,7470.0,245.0,20838.0
1030611,90.7,90.9,90.1,90.1,232.0,2355.0,17.0,13058.0,7460.0,239.0,20758.0
1030612,90.1,90.5,89.8,89.9,157.0,2355.0,17.0,13109.0,7396.0,239.0,20745.0
1030613,89.3,90.0,88.7,89.1,404.0,2367.0,23.0,13170.0,7364.0,211.0,20746.0
1030616,89.3,90.2,89.2,89.8,144.0,2370.0,23.0,13157.0,7362.0,202.0,20722.0
1030617,89.8,89.8,88.0,88.1,464.0,2402.0,20.0,13070.0,7362.0,150.0,20583.0
1030618,87.5,88.8,87.2,87.7,554.0,2386.0,41.0,13129.0,7362.0,109.0,20601.0
1030619,87.7,87.9,86.1,86.4,577.0,2341.0,41.0,13102.0,7327.0,101.0,20531.0
1030620,86.4,87.4,86.0,86.4,388.0,2335.0,49.0,13108.0,7339.0,101.0,20549.0
1030623,87.0,87.8,86.1,86.7,318.0,2306.0,52.0,13137.0,7359.0,89.0,20586.0
1030624,86.5,87.0,86.3,86.6,160.0,2305.0,53.0,13092.0,7365.0,90.0,20548.0
1030625,86.6,87.9,86.6,87.4,167.0,2294.0,46.0,13108.0,7371.0,90.0,20570.0
1030626,87.9,88.2,87.5,88.0,173.0,2297.0,44.0,13123.0,7377.0,93.0,20594.0
1030627,88.8,88.8,87.2,87.4,147.0,2277.0,44.0,13124.0,7377.0,92.0,20594.0
1030630,87.5,88.0,86.6,87.1,276.0,2261.0,34.0,13097.0,7348.0,103.0,20549.0
1030701,87.1,87.8,87.1,87.2,459.0,2208.0,14.0,13156.0,8236.0,108.0,21500.0
1030702,86.6,87.9,86.6,87.8,682.0,2197.0,18.0,12962.0,8381.0,104.0,21447.0
1030703,87.8,92.2,87.8,91.1,825.0,2280.0,19.0,12918.0,8471.0,151.0,21540.0
1030704,91.9,91.9,90.1,90.2,344.0,2217.0,18.0,12908.0,8441.0,138.0,21487.0
1030707,90.2,90.8,88.4,89.8,262.0,2196.0,18.0,12902.0,8411.0,137.0,21450.0
1030708,90.0,90.0,88.6,88.8,191.0,2203.0,18.0,12908.0,8349.0,132.0,21389.0
1030709,88.1,88.8,87.6,88.3,198.0,2223.0,18.0,12887.0,8319.0,124.0,21330.0
1030710,87.5,88.0,87.2,87.5,257.0,2226.0,18.0,12857.0,8349.0,119.0,21325.0
1030711,87.5,87.5,85.1,85.6,262.0,2195.0,16.0,12869.0,8349.0,113.0,21331.0
1030714,85.7,87.4,85.7,87.0,148.0,2189.0,13.0,12887.0,8399.0,108.0,21394.0
1030715,87.0,88.3,87.0,87.9,89.0,2179.0,11.0,12908.0,8399.0,107.0,21414.0
1030716,87.9,88.2,86.5,86.5,139.0,2164.0,11.0,12910.0,8391.0,98.0,21399.0
1030717,86.5,86.5,84.5,85.0,540.0,2090.0,9.0,12863.0,8371.0,98.0,21332.0
1030718,85.0,85.0,81.5,83.2,996.0,2058.0,22.0,12823.0,8250.0,93.0,21166.0
1030721,83.2,84.3,83.2,83.9,338.0,2052.0,9.0,12773.0,8250.0,93.0,21116.0
1030722,83.9,85.3,83.9,85.3,268.0,2093.0,3.0,12710.0,8250.0,94.0,21054.0
1030724,85.9,87.0,84.6,86.6,475.0,1980.0,0.0,12604.0,8370.0,94.0,21068.0
1030725,86.7,87.5,85.4,85.7,347.0,1922.0,0.0,12575.0,8426.0,108.0,21109.0
1030728,85.7,86.1,85.4,85.5,607.0,1864.0,0.0,12550.0,8399.0,220.0,21169.0
1030729,80.7,81.7,80.5,81.0,516.0,1855.0,2.0,12530.0,8422.0,119.0,21071.0
1030730,80.9,81.2,80.5,81.0,153.0,1859.0,10.0,12506.0,8486.0,111.0,21103.0
1030731,81.5,81.7,80.5,81.1,162.0,1850.0,10.0,12482.0,8515.0,101.0,21098.0
1030801,80.6,81.5,80.6,81.1,141.0,1837.0,10.0,12472.0,8555.0,99.0,21126.0
1030804,81.0,81.3,80.0,81.3,268.0,1842.0,10.0,12344.0,8673.0,105.0,21122.0
1030805,81.4,81.6,80.6,81.4,158.0,1837.0,10.0,12360.0,8691.0,98.0,21149.0
1030806,82.5,82.5,78.5,81.0,321.0,1819.0,11.0,12325.0,8800.0,90.0,21215.0
1030807,81.0,81.4,80.8,81.0,124.0,1808.0,10.0,12301.0,8843.0,85.0,21229.0
1030808,80.9,83.8,80.5,82.8,387.0,1805.0,3.0,12253.0,8965.0,80.0,21298.0
1030811,84.8,86.1,84.0,84.8,618.0,1883.0,3.0,12167.0,9095.0,127.0,21389.0
1030812,84.8,85.5,84.5,84.5,190.0,1856.0,3.0,12167.0,9094.0,128.0,21389.0
1030813,84.4,86.8,84.4,86.5,380.0,1843.0,5.0,12169.0,9175.0,134.0,21478.0
1030814,87.0,87.0,84.9,84.9,288.0,1827.0,5.0,12130.0,9225.0,136.0,21491.0
1030815,84.8,84.9,84.0,84.6,124.0,1838.0,4.0,12120.0,9225.0,136.0,21481.0
1030818,84.4,84.6,83.6,84.2,66.0,1840.0,4.0,12106.0,9247.0,142.0,21495.0
1030819,84.6,85.1,84.0,84.1,190.0,1860.0,4.0,12029.0,9297.0,141.0,21467.0
1030820,84.1,84.9,84.0,84.1,88.0,1861.0,5.0,12016.0,9297.0,137.0,21450.0
1030821,85.7,85.7,83.2,83.2,113.0,1868.0,6.0,12023.0,9290.0,138.0,21451.0
1030822,83.2,84.7,83.2,84.7,112.0,1848.0,6.0,12071.0,9290.0,124.0,21485.0
1030825,84.7,85.3,84.6,84.8,105.0,1826.0,6.0,12072.0,9290.0,128.0,21490.0
1030826,85.0,85.8,84.9,85.6,179.0,1819.0,6.0,12117.0,9290.0,129.0,21536.0
1030827,84.8,86.5,84.8,85.4,408.0,1879.0,5.0,11939.0,9290.0,144.0,21373.0
1030828,86.0,86.0,85.3,85.9,167.0,1884.0,5.0,11955.0,9291.0,144.0,21390.0
1030829,85.5,86.5,85.5,86.3,136.0,1867.0,5.0,12000.0,9291.0,173.0,21464.0
1030901,86.3,87.0,85.8,86.6,155.0,1882.0,5.0,12052.0,9291.0,168.0,21511.0
1030902,86.6,86.9,86.2,86.7,181.0,1866.0,5.0,12104.0,9261.0,157.0,21522.0
1030903,87.0,87.1,84.9,86.0,221.0,1848.0,5.0,12165.0,9261.0,153.0,21579.0
1030904,86.0,86.5,85.2,86.5,96.0,1823.0,5.0,12172.0,9261.0,165.0,21598.0
1030905,86.5,86.5,86.0,86.3,83.0,1829.0,5.0,12166.0,9261.0,170.0,21597.0
1030909,86.3,86.3,85.3,85.7,77.0,1821.0,4.0,12173.0,9261.0,171.0,21605.0
1030910,85.7,86.0,84.5,85.7,136.0,1800.0,4.0,12189.0,9261.0,171.0,21621.0
1030911,86.2,86.3,84.8,85.3,142.0,1774.0,4.0,12239.0,9261.0,171.0,21671.0
1030912,86.1,86.1,84.2,84.2,145.0,1764.0,4.0,12282.0,9261.0,167.0,21710.0
1030915,84.2,84.2,82.0,82.5,160.0,1749.0,4.0,12262.0,9261.0,169.0,21692.0
1030916,82.1,82.5,81.5,81.9,180.0,1741.0,2.0,12252.0,9261.0,166.0,21679.0
1030917,82.1,83.2,82.1,83.2,159.0,1746.0,2.0,12270.0,9232.0,183.0,21685.0
1030918,82.8,83.3,82.5,82.6,67.0,1750.0,2.0,12245.0,9232.0,174.0,21651.0
1030919,83.4,83.4,82.1,82.7,94.0,1744.0,7.0,12258.0,9212.0,183.0,21653.0
1030922,82.9,82.9,81.3,81.5,50.0,1743.0,8.0,12234.0,9212.0,183.0,21629.0
1030923,81.2,82.1,80.7,81.8,87.0,1729.0,9.0,12256.0,9211.0,175.0,21642.0
1030924,82.0,82.6,82.0,82.6,69.0,1722.0,9.0,12285.0,9211.0,173.0,21669.0
1030925,82.6,82.8,78.4,81.5,182.0,1689.0,9.0,12303.0,9211.0,171.0,21685.0
1030926,80.8,80.9,80.0,80.6,221.0,1597.0,8.0,12330.0,9193.0,143.0,21666.0
1030929,80.8,80.8,79.5,80.2,181.0,1609.0,8.0,12308.0,9191.0,144.0,21643.0
1030930,80.1,80.2,78.8,79.6,163.0,1569.0,8.0,12330.0,9189.0,146.0,21665.0
1031001,79.6,79.7,79.1,79.1,156.0,1520.0,8.0,12298.0,2732.0,146.0,15176.0
1031002,78.1,81.0,78.1,79.7,162.0,1503.0,8.0,12290.0,2682.0,147.0,15119.0
1031003,80.1,81.2,79.3,81.1,138.0,1504.0,8.0,12285.0,2672.0,146.0,15103.0
1031006,81.9,81.9,80.7,81.5,101.0,1497.0,8.0,12324.0,2658.0,146.0,15128.0
1031007,81.5,81.7,80.5,81.7,106.0,1493.0,8.0,12379.0,2648.0,145.0,15172.0
1031008,81.2,82.0,81.0,81.0,77.0,1488.0,7.0,12413.0,2648.0,146.0,15207.0
1031009,81.2,82.1,80.1,80.1,96.0,1479.0,7.0,12442.0,2641.0,145.0,15228.0
1031013,79.0,79.0,76.4,76.9,311.0,1519.0,6.0,12401.0,2641.0,131.0,15173.0
1031014,76.4,76.9,76.4,76.5,166.0,1528.0,10.0,12368.0,2625.0,131.0,15124.0
1031015,76.5,77.7,76.4,76.4,124.0,1538.0,10.0,12323.0,2615.0,127.0,15065.0
1031016,76.0,76.0,72.5,73.5,390.0,1464.0,13.0,12293.0,2615.0,125.0,15033.0
1031017,73.7,73.9,70.5,71.0,515.0,1448.0,11.0,12372.0,2531.0,48.0,14951.0
1031020,72.0,73.3,71.1,71.9,259.0,1452.0,12.0,12323.0,2458.0,43.0,14824.0
1031021,71.9,72.0,70.5,70.7,236.0,1459.0,8.0,12318.0,2390.0,43.0,14751.0
1031022,71.0,72.4,71.0,71.3,288.0,1468.0,7.0,12264.0,2315.0,43.0,14622.0
1031023,71.2,72.3,71.0,71.6,119.0,1470.0,8.0,12221.0,2288.0,43.0,14552.0
1031024,71.8,72.1,71.2,71.8,155.0,1461.0,7.0,12146.0,2337.0,43.0,14526.0
1031027,72.1,72.3,70.7,71.1,173.0,1411.0,6.0,12116.0,2337.0,43.0,14496.0
1031028,71.8,72.7,71.7,72.6,79.0,1402.0,6.0,12104.0,2337.0,42.0,14483.0
1031029,73.0,75.5,72.8,75.0,274.0,1410.0,15.0,12117.0,2337.0,45.0,14499.0
1031030,75.0,75.0,73.6,74.4,131.0,1431.0,15.0,12089.0,2347.0,50.0,14486.0
1031031,74.5,74.5,73.8,74.3,81.0,1418.0,15.0,12088.0,2347.0,50.0,14485.0
1031103,74.5,75.1,74.4,74.7,117.0,1407.0,15.0,12074.0,2347.0,50.0,14471.0
1031104,74.8,75.0,73.8,74.4,90.0,1390.0,14.0,12058.0,2347.0,53.0,14458.0
1031105,74.4,74.7,74.0,74.2,53.0,1392.0,14.0,12038.0,2347.0,55.0,14440.0
1031106,74.2,74.2,72.1,72.1,125.0,1375.0,15.0,12002.0,2347.0,55.0,14404.0
1031107,72.0,73.1,72.0,73.1,75.0,1376.0,16.0,11999.0,2347.0,55.0,14401.0
1031110,73.1,77.4,73.1,77.0,340.0,1416.0,20.0,11957.0,2377.0,55.0,14389.0
1031111,77.0,77.1,75.6,76.1,194.0,1446.0,17.0,11911.0,2387.0,59.0,14357.0
1031112,76.8,77.8,76.1,76.8,237.0,1488.0,18.0,11850.0,2387.0,67.0,14304.0
1031113,77.2,77.2,76.4,77.0,132.0,1475.0,16.0,11848.0,2411.0,67.0,14326.0
1031114,77.0,77.5,76.5,77.5,89.0,1469.0,11.0,11857.0,2411.0,65.0,14333.0
1031117,77.5,77.5,76.8,76.9,69.0,1466.0,11.0,11828.0,2411.0,65.0,14304.0
1031118,76.9,77.8,76.6,77.0,120.0,1456.0,11.0,11830.0,2411.0,65.0,14306.0
1031119,77.0,77.3,76.6,77.0,75.0,1451.0,11.0,11828.0,2411.0,72.0,14311.0
1031120,77.0,79.0,77.0,78.8,176.0,1439.0,11.0,11828.0,2411.0,93.0,14332.0
1031121,79.0,79.9,78.8,79.8,227.0,1432.0,11.0,11806.0,2411.0,129.0,14346.0
1031124,80.5,81.0,79.5,80.1,150.0,1429.0,12.0,11796.0,2411.0,141.0,14348.0
1031125,80.1,81.5,79.7,81.4,190.0,1412.0,12.0,11859.0,2436.0,141.0,14436.0
1031126,81.8,82.5,81.3,82.1,265.0,1429.0,14.0,11905.0,2436.0,177.0,14518.0
1031127,82.4,83.8,82.4,82.5,296.0,1441.0,16.0,11914.0,2436.0,206.0,14556.0
1031128,83.1,83.5,82.0,82.0,209.0,1434.0,16.0,11892.0,2486.0,254.0,14632.0
1031201,80.0,83.0,80.0,81.7,191.0,1412.0,11.0,11898.0,2486.0,276.0,14660.0
1031202,81.5,82.0,81.2,81.8,131.0,1417.0,13.0,11855.0,2486.0,293.0,14634.0
1031203,82.0,83.9,82.0,83.0,175.0,1399.0,11.0,11850.0,2485.0,362.0,14697.0
1031204,83.0,83.0,82.0,83.0,140.0,1400.0,10.0,11838.0,2485.0,363.0,14686.0
1031205,83.9,83.9,82.2,82.2,134.0,1381.0,10.0,11821.0,2498.0,363.0,14682.0
1031208,82.3,82.7,82.0,82.1,62.0,1375.0,10.0,11822.0,2498.0,368.0,14688.0
1031209,81.0,81.9,81.0,81.1,89.0,1375.0,10.0,11833.0,2498.0,369.0,14700.0
1031210,81.0,81.9,80.2,80.5,117.0,1357.0,10.0,11864.0,2498.0,369.0,14731.0
1031211,80.5,81.4,79.4,80.4,240.0,1306.0,10.0,11911.0,2469.0,235.0,14615.0
1031212,80.1,80.3,79.9,80.0,92.0,1311.0,10.0,11926.0,2443.0,233.0,14602.0
1031215,79.5,80.9,79.5,80.3,93.0,1318.0,10.0,11938.0,2419.0,217.0,14574.0
1031216,83.0,83.0,80.4,81.2,185.0,1313.0,10.0,12018.0,2431.0,220.0,14669.0
1031217,81.2,81.7,80.0,80.3,155.0,1317.0,10.0,12032.0,2361.0,221.0,14614.0
1031218,80.9,81.7,80.3,80.3,85.0,1307.0,10.0,12024.0,2361.0,220.0,14605.0
1031219,81.1,81.4,80.5,81.4,101.0,1304.0,10.0,12063.0,2361.0,216.0,14640.0
1031222,81.5,82.0,81.3,81.4,150.0,1311.0,10.0,12048.0,2279.0,215.0,14542.0
1031223,82.0,82.0,81.0,81.2,142.0,1322.0,11.0,12085.0,2208.0,215.0,14508.0
1031224,82.6,84.6,82.2,84.2,456.0,1336.0,12.0,12113.0,2167.0,239.0,14519.0
1031225,85.2,85.2,83.2,84.0,157.0,1327.0,13.0,12111.0,2147.0,239.0,14497.0
1031226,83.9,84.0,83.1,83.5,118.0,1324.0,13.0,12112.0,2122.0,239.0,14473.0
1031227,84.0,84.0,83.1,83.5,110.0,1324.0,14.0,12112.0,2097.0,239.0,14448.0
1031229,83.3,84.1,83.3,83.5,154.0,1331.0,14.0,12138.0,2057.0,239.0,14434.0
1031230,84.3,84.3,82.8,82.8,180.0,1338.0,14.0,12153.0,1993.0,231.0,14377.0
1031231,82.7,83.3,82.7,83.1,92.0,1338.0,14.0,12162.0,1993.0,231.0,14386.0
1040105,83.1,83.1,81.8,82.6,193.0,1344.0,14.0,12085.0,8432.0,203.0,20720.0
1040106,82.0,82.2,81.2,81.2,160.0,1342.0,12.0,12082.0,8432.0,196.0,20710.0
1040107,81.4,82.5,81.4,82.4,92.0,1329.0,12.0,12086.0,8408.0,195.0,20689.0
1040108,82.6,83.0,82.4,82.4,101.0,1326.0,12.0,12064.0,8381.0,195.0,20640.0
1040109,83.3,83.5,82.5,82.6,59.0,1329.0,12.0,12050.0,8366.0,199.0,20615.0
1040112,84.0,84.0,83.0,83.6,140.0,1316.0,12.0,12047.0,8332.0,199.0,20578.0
1040113,83.6,84.0,83.3,83.4,100.0,1299.0,13.0,12052.0,8347.0,200.0,20599.0
1040114,83.9,84.1,83.0,83.5,180.0,1295.0,13.0,12014.0,8297.0,200.0,20511.0
1040115,83.5,83.5,82.9,83.0,136.0,1303.0,13.0,11962.0,8275.0,200.0,20437.0
1040116,82.7,83.0,82.2,82.3,102.0,1303.0,13.0,11930.0,8275.0,188.0,20393.0
1040119,82.7,83.0,81.4,81.4,133.0,1299.0,13.0,11918.0,8275.0,168.0,20361.0
