日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 騰落指標, 騰落指標, 未平倉量
2014/10/27,25.05,25.05,24.55,24.7,-0.35,-1.3972,25.4,25.505,26.85,28.78,29.4838,189,176,2521,2554.4,2592.1,10,9.2,18.1,3064,3137,3200,0,0,0,10,10,10,3074,3148,3211,-17398,-676,0
2014/10/28,24.9,25.5,24.9,25.5,0.8,3.2389,25.33,25.46,26.7,28.67,29.4521,118,180,2532,2544.2,2572.9,6,8.8,13.8,3077,3110,3180,0,0,0,10,10,10,3087,3120,3190,-16653,745,0
2014/10/29,25.7,26.3,25.7,26,0.5,1.9608,25.34,25.495,26.56,28.5675,29.4217,206,201,2599,2545.8,2567.4,6,8.2,9.9,3042,3081,3157,0,0,0,10,10,10,3052,3092,3167,-15928,725,0
2014/10/30,26,26.1,25.7,26.1,0.1,0.3846,25.47,25.55,26.4375,28.4758,29.3946,50,165,2583,2551.6,2566.5,6,7.6,9,3036,3060,3133,0,0,0,10,10,10,3046,3070,3143,-15948,-20,0
2014/10/31,26.2,26.25,26,26.15,0.05,0.1916,25.69,25.64,26.32,28.3983,29.3646,107,134,2599,2566.8,2568,6,6.8,8.3,3017,3048,3110,0,0,0,10,10,10,3027,3058,3120,-15396,552,0
2014/11/3,26.3,26.5,26.15,26.25,0.1,0.3824,26,25.7,26.19,28.3275,29.3383,113,118,2607,2584,2569.2,6,6,7.6,3005,3036,3087,0,0,0,10,10,10,3015,3046,3097,-15149,247,0
2014/11/4,26.35,26.4,26.1,26.15,-0.1,-0.381,26.13,25.73,26.0425,28.2617,29.3083,100,115,2618,2601.2,2572.7,6,6,7.4,2993,3019,3064,0,0,0,10,10,10,3003,3030,3075,-15344,-195,0
2014/11/5,26.15,26.55,26.15,26.15,0,0,26.16,25.75,25.915,28.2008,29.2883,103,94,2670,2615.4,2580.6,6,6,7.1,2957,3002,3042,0,0,0,10,10,10,2967,3013,3052,-15487,-143,0
2014/11/6,26.2,26.25,25.55,25.6,-0.55,-2.1033,26.06,25.765,25.7775,28.1258,29.2646,116,107,2652,2629.2,2590.4,8,6.4,7,2934,2982,3021,0,0,0,10,10,10,2944,2992,3031,-15950,-463,0
2014/11/7,25.6,26.2,25.5,26,0.4,1.5625,26.03,25.86,25.7325,28.05,29.2413,81,102,2654,2640.2,2603.5,8,6.8,6.8,2950,2968,3008,0,0,0,10,10,10,2960,2979,3018,-15561,389,0
2014/11/10,26.1,26.45,26.1,26.45,0.45,1.7308,26.07,26.035,25.77,27.9617,29.2254,163,112,2697,2658.2,2621.1,8,7.2,6.6,2945,2956,2996,0,0,0,11,10,10,2956,2967,3007,-15322,239,0
2014/11/11,26.5,26.65,26.4,26.65,0.2,0.7561,26.17,26.15,25.805,27.8867,29.2108,116,115,2715,2677.6,2639.4,8,7.6,6.8,2942,2946,2983,0,0,0,11,10,10,2953,2957,2993,-15362,-40,0
2014/11/12,26.65,26.85,26.5,26.6,-0.05,-0.1876,26.26,26.21,25.8525,27.8275,29.1946,151,125,2707,2685,2650.2,8,8,7,2927,2940,2971,0,0,0,11,11,10,2938,2951,2982,-15819,-457,0
2014/11/13,26.6,26.9,26.6,26.9,0.3,1.1278,26.52,26.29,25.92,27.7758,29.1788,121,126,2733,2701.2,2665.2,11,8.6,7.5,2926,2939,2960,0,0,0,10,11,10,2936,2950,2971,-15797,22,0
2014/11/14,26.5,26.5,25.05,25.2,-1.7,-6.3197,26.36,26.195,25.9175,27.6967,29.1463,1042,318,2453,2661,2650.6,32,13.4,10.1,2914,2931,2950,0,0,0,10,11,10,2924,2942,2961,-15774,23,0
2014/11/17,25.2,25.2,24.5,24.7,-0.5,-1.9841,26.01,26.04,25.87,27.6083,29.1067,325,351,2442,2610,2634.1,39,19.6,13.4,2899,2922,2939,0,0,0,10,10,10,2909,2933,2950,-16270,-496,0
2014/11/18,24.65,25.05,24.1,24.45,-0.25,-1.0121,25.57,25.87,25.8,27.5142,29.0671,378,403,2320,2531,2604.3,30,24,15.8,2889,2912,2929,0,0,0,10,10,10,2899,2922,2940,-16759,-489,0
2014/11/19,24.9,24.9,24.2,24.45,0,0,25.14,25.7,25.725,27.4133,29.0267,112,395,2330,2455.6,2570.3,23,27,17.5,2888,2904,2922,0,0,0,10,10,10,2898,2914,2933,-16482,277,0
2014/11/20,24.7,24.75,24.55,24.55,0.1,0.409,24.67,25.595,25.68,27.31,28.9883,90,389,2330,2375,2538.1,19,28.6,18.6,2882,2895,2917,0,0,0,10,10,10,2892,2905,2927,-16025,457,0
2014/11/21,24.7,24.85,24.55,24.65,0.1,0.4073,24.56,25.46,25.66,27.2325,28.9521,77,196,2317,2347.8,2504.4,16,25.4,19.4,2881,2888,2910,0,0,0,10,10,10,2891,2899,2921,-15781,244,0
2014/11/24,24.9,24.95,24.5,24.55,-0.1,-0.4057,24.53,25.27,25.6525,27.16,28.9142,120,155,2278,2315,2462.5,16,20.8,20.2,2890,2887,2904,0,0,0,10,10,10,2900,2897,2915,-15692,89,0
2014/11/25,24.6,24.8,24.55,24.65,0.1,0.4073,24.57,25.07,25.61,27.0958,28.8638,144,108,2271,2305.2,2418.1,16,18,21,2890,2887,2899,0,0,0,10,10,10,2900,2897,2910,-15761,-69,0
2014/11/26,24.6,24.7,24.55,24.65,0,0,24.61,24.875,25.5425,27.0308,28.8121,75,101,2278,2294.8,2375.2,16,16.6,21.8,2860,2881,2892,0,0,0,10,10,10,2870,2892,2903,-15750,11,0
2014/11/27,24.65,24.8,24.55,24.7,0.05,0.2028,24.64,24.655,25.4725,26.9667,28.7579,122,107,2283,2285.4,2330.2,15,15.8,22.2,2848,2874,2885,0,0,0,10,10,10,2858,2885,2895,-15819,-69,0
2014/11/28,24.7,24.8,24.55,24.6,-0.1,-0.4049,24.63,24.595,25.395,26.8933,28.7067,61,104,2266,2275.2,2311.5,15,15.6,20.5,2846,2867,2878,0,0,0,10,10,10,2856,2878,2888,-15902,-83,0
2014/12/1,24.55,24.75,24.2,24.75,0.15,0.6098,24.67,24.6,25.32,26.8208,28.6567,113,103,2282,2276,2295.5,15,15.4,18.1,2845,2858,2872,0,0,0,11,10,10,2856,2869,2883,-16064,-162,0
2014/12/2,24.75,24.8,24.4,24.7,-0.05,-0.202,24.68,24.625,25.2475,26.7492,28.6054,93,92,2287,2279.2,2292.2,11,14.4,16.2,2830,2846,2867,0,0,0,11,10,10,2841,2857,2877,-15900,164,0
2014/12/3,24.8,25.2,24.8,25,0.3,1.2146,24.75,24.68,25.19,26.6883,28.56,158,109,2330,2289.6,2292.2,11,13.4,15,2806,2836,2858,0,0,0,11,11,10,2817,2847,2869,-15188,712,0
2014/12/4,25.05,25.45,25.05,25.45,0.45,1.8,24.9,24.77,25.1825,26.635,28.5188,135,112,2299,2292.8,2289.1,11,12.6,14.2,2806,2827,2851,0,0,0,11,11,10,2817,2838,2862,-15069,119,0
2014/12/5,25.45,25.45,25.05,25.35,-0.1,-0.3929,25.05,24.84,25.15,26.565,28.4738,171,134,2304,2300.4,2287.8,11,11.8,13.7,2808,2820,2843,0,0,0,11,11,10,2819,2831,2854,-14832,237,0
2014/12/8,25.5,25.65,25.35,25.55,0.2,0.789,25.21,24.94,25.105,26.4975,28.4317,247,160,2254,2294.8,2285.4,5,9.8,12.6,2807,2812,2835,0,0,0,11,11,11,2818,2823,2846,-14837,-5,0
2014/12/9,25.55,26.4,25.55,25.8,0.25,0.9785,25.43,25.055,25.0625,26.435,28.3888,451,232,2241,2285.6,2282.4,5,8.6,11.5,2800,2806,2826,0,0,0,10,11,11,2810,2817,2837,-15156,-319,0
2014/12/10,25.8,25.8,25.45,25.45,-0.35,-1.3566,25.52,25.135,25.005,26.3742,28.3417,114,223,2248,2269.2,2279.4,5,7.4,10.4,2800,2805,2820,0,0,0,10,11,11,2810,2816,2831,-15567,-411,0
2014/12/11,25.2,25.45,25.05,25.1,-0.35,-1.3752,25.45,25.175,24.915,26.3092,28.2975,225,241,2239,2257.2,2275,5,6.2,9.4,2800,2804,2815,0,0,0,10,10,11,2810,2814,2826,-15651,-84,0
2014/12/12,25.15,25.5,25.15,25.35,0.25,0.996,25.45,25.25,24.9225,26.2442,28.2546,133,234,2250,2246.4,2273.4,5,5,8.4,2811,2804,2812,0,0,0,10,10,11,2821,2815,2823,-15401,250,0
2014/12/15,25.2,25.2,24.85,25.1,-0.25,-0.9862,25.36,25.285,24.9425,26.1725,28.2117,230,230,2148,2225.2,2260,5,5,7.4,2814,2806,2809,0,0,0,11,10,11,2825,2816,2820,-15570,-169,0
2014/12/16,25.25,25.4,24.95,25,-0.1,-0.3984,25.2,25.315,24.97,26.1058,28.1671,308,202,2185,2214,2249.8,5,5,6.8,2832,2812,2809,0,0,0,13,11,11,2845,2823,2820,-15431,139,0
2014/12/17,25,25.2,25,25.05,0.05,0.2,25.12,25.32,25,26.0392,28.1217,71,193,2172,2198.8,2234,5,5,6.2,2833,2819,2812,0,0,0,14,12,11,2847,2830,2823,-15910,-479,0
2014/12/18,25.15,25.25,25.05,25.1,0.05,0.1996,25.12,25.285,25.0275,25.9725,28.0738,73,163,2165,2184,2220.6,5,5,5.6,2839,2826,2815,0,0,0,14,12,11,2853,2839,2827,-15857,53,0
2014/12/19,25.2,25.4,25.1,25.15,0.05,0.1992,25.08,25.265,25.0525,25.9142,28.0279,153,167,2174,2168.8,2207.6,5,5,5,2835,2831,2818,0,0,0,11,13,11,2846,2844,2829,-15928,-71,0
2014/12/22,25.4,25.45,25.2,25.45,0.3,1.1928,25.15,25.255,25.0975,25.8667,27.9917,81,137,2181,2175.4,2200.3,5,5,5,2834,2835,2820,0,0,0,10,12,11,2844,2848,2832,-15481,447,0
2014/12/23,25.7,25.85,25.6,25.75,0.3,1.1788,25.3,25.25,25.1525,25.8208,27.9613,176,110,2211,2180.6,2197.3,5,5,5,2831,2835,2823,0,0,0,10,12,11,2841,2847,2835,-15253,228,0
2014/12/24,25.8,25.8,25.6,25.6,-0.15,-0.5825,25.41,25.265,25.2,25.7675,27.9292,163,129,2239,2194,2196.4,5,5,5,2825,2833,2826,0,0,0,10,11,11,2835,2845,2838,-14748,505,0
2014/12/25,25.7,25.8,25.55,25.7,0.1,0.3906,25.53,25.325,25.25,25.72,27.8983,92,133,2239,2208.8,2196.4,5,5,5,2828,2831,2829,0,0,0,10,10,11,2838,2842,2840,-14818,-70,0
2014/12/26,25.8,25.95,25.7,25.95,0.25,0.9728,25.69,25.385,25.3175,25.6775,27.8671,118,126,2242,2222.4,2195.6,5,5,5,2830,2830,2831,0,0,0,10,10,11,2840,2841,2842,-14548,270,0
2014/12/27,26,26.05,25.9,26.05,0.1,0.3854,25.81,25.48,25.3825,25.6308,27.8354,86,127,2238,2233.8,2204.6,1,4.2,4.6,2830,2829,2832,0,0,0,10,10,11,2840,2840,2844,-14294,254,0
2014/12/29,26.1,26.1,25.85,25.95,-0.1,-0.3839,25.85,25.575,25.445,25.5783,27.7946,129,117,2240,2239.6,2210.1,1,3.4,4.2,2824,2828,2831,0,0,0,10,10,11,2834,2838,2843,-14278,16,0
2014/12/30,26,26.1,25.7,25.7,-0.25,-0.9634,25.87,25.64,25.48,25.5283,27.7413,89,102,2249,2241.6,2217.8,1,2.6,3.8,2818,2827,2830,0,0,0,10,10,10,2828,2837,2841,-14497,-219,0
2014/12/31,25.65,25.8,25.6,25.65,-0.05,-0.1946,25.86,25.695,25.49,25.4833,27.6908,59,96,2222,2238.2,2223.5,1,1.8,3.4,2822,2825,2828,0,0,0,10,10,10,2832,2836,2839,-14302,195,0
2015/1/5,25.8,25.9,25.65,25.8,0.15,0.5848,25.83,25.76,25.5125,25.465,27.6438,56,83,2237,2237.2,2229.8,1,1,3,2811,2822,2826,0,0,0,10,10,10,2821,2832,2836,-14286,16,0
2015/1/6,25.5,25.7,25.4,25.55,-0.25,-0.969,25.73,25.77,25.5125,25.4625,27.5967,145,95,2227,2235,2234.4,5,1.8,3,2809,2817,2823,0,0,0,10,10,10,2819,2828,2834,-14890,-604,0
2015/1/7,25.4,25.7,25.4,25.7,0.15,0.5871,25.68,25.765,25.5075,25.4583,27.55,57,81,2213,2229.6,2234.6,5,2.6,3,2809,2814,2821,0,0,0,10,10,10,2819,2825,2832,-14637,253,0
2015/1/8,25.7,25.9,25.65,25.9,0.2,0.7782,25.72,25.795,25.53,25.4625,27.5063,168,97,2208,2221.4,2231.5,3,3,2.8,2808,2812,2819,0,0,0,10,10,10,2818,2823,2830,-14350,287,0
2015/1/9,26.05,26.15,25.85,26,0.1,0.3861,25.79,25.825,25.575,25.47,27.4613,148,114,2218,2220.6,2229.4,3,3.4,2.6,2810,2810,2818,0,0,0,10,10,10,2820,2820,2828,-14230,120,0
2015/1/12,26.5,27.4,26.5,26.8,0.8,3.0769,25.99,25.91,25.6475,25.4958,27.4238,821,267,2310,2235.2,2236.2,11,5.4,3.2,2807,2809,2815,0,0,0,61,20,15,2868,2830,2831,-14436,-206,0
2015/1/13,26.9,26.9,26.65,26.7,-0.1,-0.3731,26.22,25.975,25.7275,25.5133,27.3875,189,276,2306,2251,2243,4,5.2,3.5,2788,2805,2811,0,0,0,61,30,20,2849,2836,2832,-14257,179,0
2015/1/14,26.7,26.7,26.5,26.5,-0.2,-0.7491,26.38,26.03,25.8025,25.5242,27.3483,142,293,2297,2267.8,2248.7,3,4.8,3.7,2765,2796,2805,0,0,0,61,41,25,2826,2837,2831,-14377,-120,0
2015/1/15,26.5,26.6,26.45,26.5,0,0,26.5,26.11,25.875,25.5333,27.3092,124,284,2312,2288.6,2255,3,4.8,3.9,2745,2784,2798,0,0,0,61,51,30,2806,2835,2829,-14622,-245,0
2015/1/16,26.5,26.65,26.25,26.3,-0.2,-0.7547,26.56,26.175,25.935,25.5475,27.2704,91,273,2306,2306.2,2263.4,3,4.8,4.1,2737,2769,2789,0,0,0,61,61,36,2799,2830,2825,-15187,-565,0
2015/1/19,26.3,26.45,26,26,-0.3,-1.1407,26.4,26.195,25.9775,25.5633,27.2283,103,129,2299,2304,2269.6,3,3.2,4.3,2731,2754,2781,0,0,0,61,61,41,2792,2815,2822,-15421,-234,0
2015/1/20,26.1,26.2,26.05,26.2,0.2,0.7692,26.3,26.26,26.015,25.5883,27.1842,80,108,2296,2302,2276.5,3,3,4.1,2726,2741,2773,0,0,0,61,61,46,2787,2803,2819,-14822,599,0
2015/1/21,26.35,26.35,26.1,26.1,-0.1,-0.3817,26.22,26.3,26.0325,25.5983,27.1342,94,98,2320,2306.6,2287.2,3,3,3.9,2718,2732,2764,0,0,0,61,61,51,2780,2793,2815,-14770,52,0
2015/1/22,26.25,26.6,26.1,26.55,0.45,1.7241,26.23,26.365,26.08,25.6075,27.0875,142,102,2334,2311,2299.8,3,3,3.9,2729,2729,2756,0,0,0,61,61,56,2790,2790,2812,-14421,349,0
2015/1/23,26.7,26.7,26.35,26.35,-0.2,-0.7533,26.24,26.4,26.1125,25.6117,27.0438,123,108,2291,2308,2307.1,3,3,3.9,2727,2727,2748,0,0,0,61,61,61,2788,2788,2809,-14445,-24,0
2015/1/26,26.25,26.35,26.1,26.15,-0.2,-0.759,26.27,26.335,26.1225,25.6117,27.005,96,107,2294,2307,2305.5,3,3,3.1,2728,2726,2740,0,0,0,61,61,61,2789,2787,2801,-14649,-204,0
2015/1/27,26.2,26.45,26.2,26.3,0.15,0.5736,26.29,26.295,26.135,25.6125,26.97,112,113,2289,2305.6,2303.8,3,3,3,2728,2726,2734,0,0,0,61,61,61,2789,2788,2795,-14472,177,0
2015/1/28,26.3,26.7,26.3,26.6,0.3,1.1407,26.39,26.305,26.1675,25.62,26.9408,130,120,2316,2304.8,2305.7,3,3,3,2736,2730,2731,0,0,0,61,61,61,2797,2791,2792,-14513,-41,0
2015/1/29,26.6,26.65,26.35,26.5,-0.1,-0.3759,26.38,26.305,26.2075,25.6258,26.9133,88,109,2299,2297.8,2304.4,3,3,3,2736,2731,2730,0,0,0,61,61,61,2797,2793,2791,-14665,-152,0
2015/1/30,26.05,26.55,26.05,26.25,-0.25,-0.9434,26.36,26.3,26.2375,25.6367,26.8813,88,102,2280,2295.6,2301.8,3,3,3,2737,2733,2730,0,0,0,61,61,61,2798,2795,2791,-14871,-206,0
2015/2/2,26.2,26.25,26.05,26.05,-0.2,-0.7619,26.34,26.305,26.25,25.6375,26.8438,65,96,2278,2292.4,2299.7,3,3,3,2737,2735,2730,0,0,0,61,61,61,2798,2797,2792,-15174,-303,0
2015/2/3,26.05,26.25,26,26.15,0.1,0.3839,26.31,26.3,26.28,25.6325,26.7971,89,92,2284,2291.4,2298.5,3,3,3,2726,2735,2731,0,0,0,61,61,61,2787,2796,2792,-15015,159,0
2015/2/4,26.15,26.4,26.1,26.15,0,0,26.22,26.305,26.3025,25.6242,26.7554,80,82,2283,2284.8,2294.8,3,3,3,2725,2733,2731,0,0,0,60,61,61,2785,2794,2793,-14993,22,0
2015/2/5,26.15,26.2,26.05,26.05,-0.1,-0.3824,26.13,26.255,26.31,25.615,26.7213,77,79,2274,2279.8,2288.8,3,3,3,2725,2730,2731,0,0,0,60,61,61,2785,2791,2792,-15056,-63,0
2015/2/6,26.1,26.15,26.05,26.1,0.05,0.1919,26.1,26.23,26.315,25.6017,26.6888,38,69,2270,2277.8,2286.7,3,3,3,2725,2728,2731,0,0,0,60,60,61,2785,2789,2792,-15263,-207,0
2015/2/9,26.2,26.25,26,26.15,0.05,0.1916,26.12,26.23,26.2825,25.6175,26.6571,107,78,2259,2274,2283.2,3,3,3,2725,2726,2730,0,0,0,60,60,61,2785,2786,2791,-15484,-221,0
2015/2/10,26.15,26.3,26.1,26.1,-0.05,-0.1912,26.11,26.21,26.2525,25.6408,26.6246,50,70,2256,2268.4,2279.9,3,3,3,2725,2725,2730,0,0,0,64,61,61,2789,2786,2791,-15585,-101,0
2015/2/11,25.9,25.95,25.5,25.5,-0.6,-2.2989,25.98,26.1,26.2025,25.6583,26.5863,273,109,2232,2258.2,2271.5,3,3,3,2696,2720,2726,0,0,0,64,62,61,2760,2781,2788,-15699,-114,0
2015/2/12,25.5,25.6,25.4,25.5,0,0,25.87,26,26.1525,25.6758,26.5446,124,118,2202,2243.8,2261.8,3,3,3,2696,2714,2722,0,0,0,64,62,62,2760,2776,2784,-15827,-128,0
2015/2/13,25.55,25.75,25.5,25.7,0.2,0.7843,25.79,25.945,26.1225,25.695,26.5025,129,136,2174,2224.6,2251.2,3,3,3,2696,2708,2718,0,0,0,64,63,62,2760,2771,2780,-15697,130,0
2015/2/24,25.7,25.7,25.5,25.7,0,0,25.7,25.91,26.1075,25.7125,26.4725,174,150,2171,2207,2240.5,3,3,3,2700,2703,2714,0,0,0,64,64,62,2764,2767,2777,-15311,386,0
2015/2/25,25.9,25.9,25.7,25.85,0.15,0.5837,25.65,25.88,26.09,25.7342,26.4471,126,165,2183,2192.4,2230.4,3,3,3,2706,2699,2712,0,0,0,63,64,62,2769,2763,2775,-15125,186,0
2015/2/26,25.85,26.15,25.85,26.1,0.25,0.9671,25.77,25.875,26.09,25.7583,26.4271,145,139,2223,2190.6,2224.4,2,2.8,2.9,2710,2702,2711,0,0,0,63,64,63,2773,2766,2774,-15008,117,0
2015/3/2,26.3,26.6,26.2,26.5,0.4,1.5326,25.97,25.92,26.0875,25.7892,26.41,225,159,2295,2209.2,2226.5,2,2.6,2.8,2712,2705,2709,0,0,0,63,63,63,2775,2769,2773,-15136,-128,0
2015/3/3,26.5,26.7,26.4,26.55,0.05,0.1887,26.14,25.965,26.0975,25.82,26.3933,148,163,2295,2233.4,2229,0,2,2.5,2693,2705,2706,0,0,0,63,63,63,2756,2768,2770,-15192,-56,0
2015/3/4,26.55,26.85,26.5,26.6,0.05,0.1883,26.32,26.01,26.12,25.8533,26.3733,205,169,2311,2261.4,2234.2,0,1.4,2.2,2698,2704,2704,0,0,0,63,63,64,2761,2768,2767,-15233,-41,0
2015/3/5,26.85,26.85,26.4,26.45,-0.15,-0.5639,26.44,26.045,26.1275,25.8817,26.3513,97,164,2283,2281.4,2236.9,0,0.8,1.9,2709,2705,2702,0,0,0,63,63,63,2772,2768,2766,-15139,94,0
2015/3/6,26.55,26.7,26.5,26.6,0.15,0.5671,26.54,26.155,26.1275,25.9133,26.3313,118,158,2229,2282.6,2236.6,0,0.4,1.6,2716,2706,2704,0,0,0,62,63,63,2778,2769,2768,-14879,260,0
2015/3/9,26.6,26.6,26.4,26.5,-0.1,-0.3759,26.54,26.255,26.1275,25.9383,26.3133,162,146,2213,2266.2,2237.7,0,0,1.3,2725,2709,2707,0,0,0,62,63,63,2787,2772,2770,-15034,-155,0
2015/3/10,26.4,26.4,26.2,26.3,-0.2,-0.7547,26.49,26.315,26.13,25.9525,26.2938,109,138,2167,2240.6,2237,0,0,1,2725,2715,2710,0,0,0,61,62,63,2786,2778,2773,-15249,-215,0
2015/3/11,26.2,26.25,25.15,25.65,-0.65,-2.4715,26.3,26.31,26.11,25.9575,26.2613,318,160,2174,2213.2,2237.3,5,1,1.2,2717,2719,2711,0,0,0,102,70,66,2819,2789,2778,-15611,-362,0
2015/3/12,25.7,25.9,25.65,25.8,0.15,0.5848,26.17,26.305,26.0925,25.9617,26.2296,127,166,2163,2189.2,2235.3,0,1,0.9,2714,2720,2712,0,0,0,102,78,70,2816,2798,2783,-15332,279,0
2015/3/13,25.95,26.1,25.9,25.9,0.1,0.3876,26.03,26.285,26.08,25.9633,26.1992,151,173,2163,2176,2229.3,0,1,0.7,2715,2720,2713,0,0,0,102,86,74,2817,2806,2787,-15304,28,0
2015/3/16,25.9,26.25,25.9,26.25,0.35,1.3514,25.98,26.26,26.09,25.9767,26.1754,192,179,2154,2164.2,2215.2,0,1,0.5,2717,2718,2713,0,0,0,102,94,78,2819,2812,2792,-15399,-95,0
2015/3/17,26.25,27,26.25,26.45,0.2,0.7619,26.01,26.25,26.1075,25.9992,26.1542,792,316,2233,2177.4,2209,0,1,0.5,2699,2713,2714,0,0,0,104,102,82,2803,2816,2797,-15543,-144,0
2015/3/18,26.45,26.6,26.3,26.35,-0.1,-0.3781,26.15,26.225,26.1175,26.0158,26.13,114,275,2237,2190,2201.6,0,0,0.5,2700,2709,2714,0,0,0,84,99,84,2784,2809,2799,-15401,142,0
2015/3/19,26.6,26.6,26.3,26.4,0.05,0.1898,26.27,26.22,26.1325,26.0375,26.105,92,268,2232,2203.8,2196.5,0,0,0.5,2703,2707,2713,0,0,0,84,95,86,2787,2803,2800,-15076,325,0
2015/3/20,26.4,26.4,26.2,26.2,-0.2,-0.7576,26.33,26.18,26.1675,26.0575,26.0817,96,257,2230,2217.2,2196.6,0,0,0.5,2705,2705,2712,0,0,0,84,92,89,2789,2797,2801,-15049,27,0
2015/3/23,26.5,26.5,26.25,26.25,0.05,0.1908,26.33,26.155,26.205,26.0775,26.0583,89,236,2224,2231.2,2197.7,0,0,0.5,2708,2703,2711,0,0,0,83,88,91,2791,2792,2802,-15083,-34,0
2015/3/24,26.25,26.4,26.15,26.35,0.1,0.381,26.31,26.16,26.2375,26.0983,26.0354,47,87,2214,2227.4,2202.4,0,0,0.5,2709,2705,2709,0,0,0,83,84,93,2792,2789,2802,-15158,-75,0
2015/3/25,26.35,26.5,26.15,26.2,-0.15,-0.5693,26.28,26.215,26.2625,26.1158,26.015,106,86,2185,2217,2203.5,0,0,0,2696,2705,2707,0,0,0,84,84,91,2780,2789,2799,-15510,-352,0
2015/3/26,26.05,26.15,26,26.05,-0.15,-0.5725,26.21,26.24,26.2725,26.1258,25.9963,72,82,2173,2205.2,2204.5,0,0,0,2700,2704,2706,0,0,0,86,84,90,2786,2788,2796,-15528,-18,0
2015/3/27,26.5,27.85,26.5,27.4,1.35,5.1823,26.45,26.39,26.3375,26.1533,25.9871,1949,452,2566,2272.4,2244.8,3,0.6,0.3,2718,2707,2706,0,0,0,84,84,88,2802,2791,2794,-15660,-132,0
2015/3/30,27.85,27.9,26.85,26.9,-0.5,-1.8248,26.58,26.455,26.3575,26.175,25.9713,696,574,2481,2323.8,2277.5,2,1,0.5,2693,2704,2703,0,0,0,65,80,84,2758,2784,2788,-15936,-276,0
2015/3/31,27.1,27.4,27,27.1,0.2,0.7435,26.73,26.52,26.385,26.1983,25.9592,337,632,2499,2380.8,2304.1,2,1.4,0.7,2691,2700,2703,0,0,0,65,77,80,2756,2777,2783,-15767,169,0
2015/4/1,27.1,27.35,27,27.1,0,0,26.91,26.595,26.41,26.2175,25.9475,196,650,2490,2441.8,2329.4,2,1.8,0.9,2687,2698,2701,0,0,0,65,73,78,2752,2772,2780,-16092,-325,0
2015/4/2,27.2,27.35,27.05,27.2,0.1,0.369,27.14,26.675,26.4475,26.2367,25.9338,206,676,2442,2495.6,2350.4,2,2.2,1.1,2641,2686,2695,0,0,0,65,69,76,2706,2756,2772,-15820,272,0
2015/4/7,27.25,27.75,27.2,27.7,0.5,1.8382,27.2,26.825,26.5025,26.2658,25.9221,433,373,2474,2477.2,2374.8,1,1.8,1.2,2649,2673,2690,0,0,0,65,65,74,2714,2738,2764,-15585,235,0
2015/4/8,27.7,27.7,27.5,27.5,-0.2,-0.722,27.32,26.95,26.5525,26.2958,25.9121,209,276,2435,2468,2395.9,1,1.6,1.3,2653,2665,2684,0,0,0,65,65,73,2718,2730,2757,-15683,-98,0
2015/4/9,27.5,27.7,27.35,27.4,-0.1,-0.3636,27.38,27.055,26.6075,26.325,25.9042,250,258,2383,2444.8,2412.8,1,1.4,1.4,2659,2658,2679,0,0,0,15,55,66,2674,2714,2745,-15804,-121,0
2015/4/10,27.4,27.5,27.2,27.4,0,0,27.44,27.175,26.695,26.3517,25.9083,186,256,2347,2416.2,2429,1,1.2,1.5,2661,2653,2676,0,0,0,15,45,59,2676,2698,2735,-15863,-59,0
2015/4/13,29.3,29.3,28.8,29.3,1.9,6.9343,27.86,27.5,26.87,26.4142,25.9383,1164,448,2811,2490,2492.8,11,3,2.6,2665,2658,2672,0,0,0,15,35,52,2680,2693,2724,-15672,191,0
2015/4/14,30.45,31.2,30.2,31.2,1.9,6.4846,28.56,27.88,27.135,26.5058,25.9821,2647,891,3180,2631.2,2554.2,17,6.2,4,2670,2662,2667,0,0,0,45,31,48,2715,2693,2716,-15527,145,0
2015/4/15,31.2,31.5,30.7,30.7,-0.5,-1.6026,29.2,28.26,27.3575,26.5858,26.0242,1275,1104,3315,2807.2,2637.6,17,9.4,5.5,2641,2660,2662,0,0,0,46,27,46,2687,2687,2709,-15932,-405,0
2015/4/16,31.15,32.3,30.8,31.7,1,3.2573,30.06,28.72,27.62,26.6808,26.0754,1859,1426,3602,3051,2747.9,12,11.6,6.5,2620,2652,2655,0,0,0,98,44,49,2718,2696,2705,-15801,131,0
2015/4/17,31.7,32.3,31.25,31.65,-0.05,-0.1577,30.91,29.175,27.885,26.7617,26.1288,1224,1633,3287,3239,2827.6,8,13,7.1,2610,2642,2647,0,0,0,99,61,53,2709,2703,2700,-15904,-103,0
2015/4/20,31.55,31.6,29.6,30.65,-1,-3.1596,31.18,29.52,28.0975,26.8275,26.1704,1169,1634,3287,3334.2,2912.1,0,10.8,6.9,2632,2635,2646,0,0,0,99,77,56,2731,2713,2703,-16272,-368,0
2015/4/21,31,31.2,29.5,29.9,-0.75,-2.447,30.92,29.74,28.2825,26.8842,26.2042,743,1254,3208,3339.8,2985.5,0,7.4,6.8,2664,2634,2648,0,0,0,98,88,60,2762,2722,2708,-16784,-512,0
