日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 騰落指標, 騰落指標, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 未平倉量
2015/5/13,99.1,99.2,98.7,98.7,-0.4,-0.4036,98.9,99.06,98.72,98.385,95.8475,1965,4370,791,800.6,812.1,18,18.4,14.5,-16996,158,1333044,1330781,1327400,34030,33891,33954,87428,87373,87292,1454502,1452044,1448647,0
2015/5/14,99,99,98.2,98.4,-0.3,-0.304,98.84,98.96,98.765,98.425,95.8975,5894,4820,762,791.8,804.3,18,18.2,15.8,-17354,-358,1330308,1331141,1328484,34036,33939,33950,87375,87388,87317,1451719,1452468,1449751,0
2015/5/15,98.8,98.8,98,98.4,0,0,98.74,98.9,98.78,98.465,95.9467,4777,4703,761,781.4,797.5,19,18.4,17.2,-17634,-280,1330358,1331535,1329246,34046,33989,33954,87260,87381,87325,1451664,1452905,1450524,0
2015/5/18,98.4,98.5,98,98.4,0,0,98.6,98.84,98.82,98.5117,95.9925,4453,4795,679,757,783.1,19,18.4,18.6,-17958,-324,1329398,1331241,1329883,34046,34038,33957,87208,87350,87327,1450652,1452628,1451168,0
2015/5/19,98.4,99,98.1,99,0.6,0.6098,98.58,98.81,98.88,98.5617,96.0458,4760,4369,682,735,769.3,19,18.6,18.6,-17594,364,1330420,1330706,1330324,34036,34039,33965,87140,87282,87318,1451596,1452027,1451607,0
2015/5/20,99,99,98.2,98.5,-0.5,-0.5051,98.54,98.72,98.905,98.6033,96.0942,5707,5118,691,715,757.8,19,18.8,18.6,-17691,-97,1328711,1329839,1330310,34040,34041,33966,86999,87197,87285,1449750,1451077,1451560,0
2015/5/21,98,98.1,97.5,97.6,-0.9,-0.9137,98.38,98.61,98.885,98.6217,96.1308,7831,5505,715,705.6,748.7,10,17.2,17.7,-18147,-456,1323960,1328570,1329856,33837,34001,33970,85487,86819,87104,1443284,1449390,1450929,0
2015/5/22,98.1,98.2,97.7,98.2,0.6,0.6148,98.34,98.54,98.855,98.6433,96.1692,3614,5273,707,694.8,738.1,11,15.6,17,-18014,133,1323911,1327280,1329408,33717,33935,33962,85524,86472,86927,1443152,1447688,1450296,0
2015/5/25,98.3,98.3,97.6,98,-0.2,-0.2037,98.26,98.43,98.785,98.6333,96.2067,2793,4941,687,696.4,726.7,11,14,16.2,-18252,-238,1323446,1326090,1328666,33717,33870,33954,85520,86134,86742,1442683,1446094,1449361,0
2015/5/26,98.6,98.6,97.6,97.8,-0.2,-0.2041,98.02,98.3,98.71,98.615,96.245,3952,4779,689,697.8,716.4,10,12.2,15.4,-18231,21,1321193,1324245,1327475,33717,33806,33922,85523,85811,86547,1440433,1443861,1447944,0
2015/5/27,97.6,97.8,97.5,97.8,0,0,97.88,98.21,98.635,98.6083,96.29,4618,4561,749,709.4,712.2,10,10.4,14.6,-18126,105,1320182,1322539,1326189,33717,33741,33891,85520,85515,86356,1439420,1441795,1446436,0
2015/5/28,97.6,97.8,97.1,97.3,-0.5,-0.5112,97.82,98.1,98.53,98.5967,96.3292,8064,4608,766,719.6,712.6,10,10.4,13.8,-17912,214,1316898,1321127,1324848,33716,33717,33859,85522,85522,86170,1436137,1440366,1444878,0
2015/5/29,97.7,97.7,97,97,-0.3,-0.3083,97.58,97.96,98.43,98.58,96.3658,11899,6265,1006,779.4,737.1,10,10.2,12.9,-17980,-68,1314204,1319185,1323233,33716,33717,33826,85527,85523,85997,1433447,1438424,1443056,0
2015/6/1,97,97.5,97,97.1,0.1,0.1031,97.4,97.83,98.335,98.565,96.4,4690,6644,1014,844.8,770.6,11,10.2,12.1,-18139,-159,1312116,1316919,1321505,33636,33701,33785,85569,85532,85833,1431321,1436152,1441123,0
2015/6/2,97.3,97.3,96.9,96.9,-0.2,-0.206,97.22,97.62,98.215,98.5467,96.4375,5748,7003,1016,910.2,804,13,10.8,11.5,-18246,-107,1310551,1314791,1319518,33636,33684,33745,85568,85541,85676,1429755,1434016,1438939,0
2015/6/3,96.9,97.2,96.2,96.6,-0.3,-0.3096,96.98,97.43,98.075,98.5233,96.4742,6301,7340,1021,964.6,837,22,13.2,11.8,-18715,-469,1307729,1312300,1317419,33636,33668,33705,85440,85525,85520,1426805,1431493,1436644,0
2015/6/4,96.5,96.6,95.5,95.8,-0.8,-0.8282,96.68,97.25,97.93,98.5,96.5,8918,7511,1175,1046.4,883,59,23,16.7,-19446,-731,1303986,1309718,1315422,33697,33664,33691,85186,85458,85490,1422870,1428840,1434603,0
2015/6/5,95.7,96.6,95.5,96,0.2,0.2088,96.48,97.03,97.785,98.4783,96.5267,8306,6792,1177,1080.6,930,64,33.8,22,-19760,-314,1299630,1306803,1312994,33681,33658,33687,85137,85380,85451,1418449,1425841,1432132,0
2015/6/8,95.9,97.7,95.6,97.7,1.7,1.7708,96.6,97,97.715,98.485,96.5675,8310,7516,1011,1080,962.4,69,45.4,27.8,-19939,-179,1303981,1305176,1311047,33700,33670,33685,85170,85300,85416,1422852,1424147,1430149,0
2015/6/9,97,97.5,96.9,97,-0.7,-0.7165,96.62,96.92,97.61,98.4767,96.6008,6028,7572,1170,1110.8,1010.5,68,56.4,33.6,-20717,-778,1303843,1303834,1309312,33740,33691,33688,85219,85231,85386,1422803,1422756,1428386,0
2015/6/10,97.5,97.5,96.7,97,0,0,96.7,96.84,97.525,98.4517,96.6367,5103,7333,1180,1142.6,1053.6,74,66.8,40,-20126,591,1302046,1302698,1307499,33139,33592,33630,85273,85197,85361,1420459,1421487,1426490,0
2015/6/11,97.5,97.5,96.8,97.5,0.5,0.5155,97.04,96.86,97.48,98.4433,96.6817,4976,6544,1146,1136.8,1091.6,75,70,46.5,-20338,-212,1302592,1302419,1306068,33180,33489,33577,85237,85207,85333,1421010,1421115,1424977,0
2015/6/12,97.5,97.5,96.8,97,-0.5,-0.5128,97.24,96.86,97.41,98.42,96.725,3998,5683,1166,1134.6,1107.6,71,71.4,52.6,-20256,82,1300123,1302517,1304660,33174,33387,33522,85278,85236,85308,1418576,1421140,1423490,0
2015/6/15,97,97.1,96.5,96.6,-0.4,-0.4124,97.02,96.81,97.32,98.3867,96.7642,2767,4574,1190,1170.4,1125.2,71,71.8,58.6,-20227,29,1296374,1300996,1303086,33097,33267,33469,85276,85257,85279,1414748,1419519,1421833,0
2015/6/16,96.8,96.8,96,96,-0.6,-0.6211,96.82,96.72,97.17,98.3367,96.8008,4443,4257,1150,1166.4,1138.6,71,72.4,64.4,-20681,-454,1294157,1299059,1301447,33097,33138,33415,85291,85271,85251,1412546,1417468,1420112,0
2015/6/17,96.1,96.5,95.7,95.7,-0.3,-0.3125,96.56,96.63,97.03,98.28,96.8317,7866,4810,1158,1162,1152.3,71,71.8,69.3,-20691,-10,1290950,1296840,1299769,33097,33130,33361,85363,85289,85243,1409411,1415259,1418373,0
2015/6/18,96.1,96.4,95.9,95.9,0.2,0.209,96.24,96.64,96.945,98.2317,96.8658,5887,4992,1261,1185,1160.9,72,71.2,70.6,-20270,421,1289510,1294223,1298321,33120,33118,33303,85276,85297,85252,1407907,1412638,1416876,0
2015/6/22,96.2,97.2,96.2,96.7,0.8,0.8342,96.18,96.71,96.87,98.1817,96.905,5364,5265,1209,1193.6,1164.1,72,71.4,71.4,-19994,276,1287725,1291744,1297131,33124,33108,33247,85261,85294,85265,1406111,1410145,1415643,0
2015/6/23,97,97.1,96.5,97,0.3,0.3102,96.26,96.64,96.82,98.14,96.9425,3641,5440,1116,1178.8,1174.6,72,71.6,71.7,-19797,197,1284618,1289392,1295194,33165,33121,33194,85250,85288,85273,1403034,1407802,1413661,0
2015/6/24,97,97.2,96.8,97.2,0.2,0.2062,96.5,96.66,96.79,98.0967,96.9808,4056,5362,1118,1172.4,1169.4,71,71.6,72,-19901,-104,1280389,1286639,1292849,33132,33128,33133,85279,85286,85279,1398801,1405053,1411261,0
2015/6/25,96.7,97.5,96.6,97.5,0.3,0.3086,96.86,96.71,96.775,98.0633,97.0267,6669,5123,1132,1167.2,1164.6,65,70.4,71.1,-19677,224,1278051,1284059,1290449,33128,33134,33132,85485,85310,85300,1396665,1402504,1408881,0
2015/6/26,97.6,97.7,96.9,97.5,0,0,97.18,96.71,96.785,98.03,97.0642,4061,4758,1177,1150.4,1167.7,66,69.2,70.2,-19705,-28,1273300,1280817,1287520,32939,33098,33108,85665,85388,85343,1391905,1399304,1405971,0
2015/6/29,97.4,97.5,97.1,97.5,0,0,97.34,96.76,96.81,97.9967,97.1025,6970,5079,1205,1149.6,1171.6,66,68,69.7,-20406,-701,1270709,1277414,1284579,32938,33061,33084,85829,85502,85398,1389477,1395977,1403061,0
2015/6/30,97.5,98.4,97.1,98.4,0.9,0.9231,97.62,96.94,96.875,97.9917,97.1475,10120,6375,1183,1163,1170.9,56,64.8,68.2,-20045,361,1273481,1275187,1282290,32938,33016,33068,86740,85800,85544,1393160,1394002,1400902,0
2015/7/1,98.1,98.4,97.5,98,-0.4,-0.4065,97.78,97.14,96.93,97.97,97.1908,6053,6774,1072,1153.8,1163.1,57,62,66.8,-19603,442,1268997,1272908,1279774,58907,38171,35649,87521,86248,85767,1415426,1397327,1401190,0
2015/7/2,98.3,98.3,97.8,98.1,0.1,0.102,97.9,97.38,97.005,97.9583,97.2317,5885,6617,1084,1144.2,1155.7,56,60.2,65.3,-19599,4,1268785,1271055,1277557,58909,43327,38231,88190,86789,86050,1415885,1401171,1401837,0
2015/7/3,98.1,98.3,97.5,98.3,0.2,0.2039,98.06,97.62,97.13,97.95,97.2742,4351,6675,1098,1128.4,1139.4,55,58,63.6,-19737,-138,1268517,1270098,1275458,58979,48535,40817,88167,87290,86339,1415664,1405923,1402613,0
2015/7/6,98.3,98.5,98.1,98.3,0,0,98.22,97.78,97.245,97.9367,97.31,4490,6179,1099,1107.2,1128.4,55,55.8,61.9,-20264,-527,1268767,1269710,1273562,58979,53743,43402,88140,87752,86627,1415887,1411205,1403591,0
2015/7/7,98.4,98.7,98.3,98.7,0.4,0.4069,98.28,97.95,97.295,97.9233,97.3575,6215,5398,1096,1089.8,1126.4,54,55.4,60.1,-20105,159,1270006,1269015,1272101,58981,58952,45984,88081,88020,86910,1417069,1415987,1404994,0
2015/7/8,98.5,98.7,97.7,98,-0.7,-0.7092,98.28,98.03,97.345,97.8967,97.4033,8881,5964,1043,1084,1118.9,52,54.4,58.2,-20863,-758,1269396,1269095,1271001,58981,58967,48569,88186,88153,87201,1416564,1416214,1406771,0
2015/7/9,97.5,98,97.2,97.7,-0.3,-0.3061,98.2,98.05,97.38,97.875,97.4467,7946,6376,1101,1087.4,1115.8,2,43.6,51.9,-21159,-296,1268912,1269120,1270088,58972,58979,51153,87547,88024,87407,1415432,1416124,1408647,0
2015/7/13,98,98.3,97.9,98.2,0.5,0.5118,98.18,98.12,97.415,97.8867,97.4917,7955,7097,1103,1088.4,1108.4,0,32.6,45.3,-20640,519,1269986,1269414,1269756,58964,58976,53756,87031,87797,87543,1415982,1416187,1411055,0
2015/7/14,98.2,98.6,98.2,98.2,0,0,98.16,98.19,97.475,97.8883,97.535,8662,7931,1181,1104.8,1106,0,21.6,38.7,-20710,-70,1268998,1269460,1269585,58964,58973,56358,87376,87644,87698,1415339,1416078,1413641,0
2015/7/15,98.4,98.5,98,98.2,0,0,98.06,98.17,97.555,97.8983,97.5725,14974,9683,1428,1171.2,1130.5,0,10.8,33.1,-20838,-128,1271657,1269790,1269403,59002,58977,58965,88024,87633,87826,1418684,1416401,1416194,0
2015/7/16,94.2,94.9,94.1,94.9,-3.3,-3.3605,97.44,97.86,97.5,97.85,97.5792,15154,10938,1147,1192,1138,11,2.6,28.5,-20701,137,1267822,1269476,1269285,59002,58982,58974,86196,87235,87694,1413021,1415692,1415953,0
2015/7/17,95,95.2,95,95.1,0.2,0.2107,96.92,97.56,97.47,97.8017,97.5892,6828,10714,1092,1190.2,1138.8,19,6,24.8,-20828,-127,1267983,1269290,1269205,59052,58998,58988,85959,86917,87471,1412995,1415205,1415664,0
2015/7/20,95.4,95.4,94.7,95,-0.1,-0.1052,96.28,97.23,97.425,97.7517,97.6017,6175,10358,1091,1187.8,1138.1,21,10.2,21.4,-21150,-322,1267426,1268778,1269096,59052,59015,58996,85977,86707,87252,1412456,1414500,1415343,0
2015/7/21,95,95.3,94.8,95.1,0.1,0.1053,95.66,96.91,97.345,97.69,97.6125,7448,10115,1056,1162.8,1133.8,25,15.2,18.4,-21393,-243,1268532,1268685,1269072,60205,59263,59118,86075,86446,87045,1414813,1414394,1415236,0
2015/7/22,95.3,95.4,95,95.3,0.2,0.2103,95.08,96.57,97.26,97.6217,97.6242,7501,8621,1211,1119.4,1145.3,25,20.2,15.5,-21740,-347,1272553,1268864,1269327,60415,59546,59262,86184,86078,86856,1419153,1414488,1415444,0
2015/7/23,95.3,95.4,94.9,95.4,0.1,0.1049,95.18,96.31,97.17,97.5567,97.6325,6406,6871,1251,1140.2,1166.1,46,27.2,14.9,-22042,-302,1273273,1269954,1269715,61465,60039,59510,86326,86104,86670,1421065,1416097,1415894,0
2015/7/24,95.2,95.5,95.1,95.5,0.1,0.1048,95.26,96.09,97.07,97.4933,97.6367,6322,6770,1399,1201.6,1195.9,57,34.8,20.4,-22325,-283,1277050,1271767,1270528,62001,60628,59813,86366,86186,86552,1425418,1418581,1416893,0
2015/7/27,95.4,96,95.2,96,0.5,0.5236,95.46,95.87,96.995,97.4367,97.6425,11652,7865,2101,1403.6,1295.7,76,45.8,28,-23165,-840,1282581,1274798,1271788,64320,61682,60349,86774,86345,86526,1433676,1422825,1418663,0
2015/7/28,96,96.1,95.5,95.5,-0.5,-0.5208,95.54,95.6,96.895,97.3783,97.6425,10492,8474,1680,1528.4,1345.6,85,57.8,36.5,-23014,151,1285734,1278239,1273462,65067,62654,60959,87421,86614,86530,1438223,1427508,1420951,0
2015/7/29,95.5,96,95.5,96,0.5,0.5236,95.68,95.38,96.775,97.3283,97.6483,6561,8286,1675,1621.2,1370.3,94,71.6,45.9,-23072,-58,1291139,1281956,1275410,65158,63603,61574,87423,86862,86470,1443721,1432421,1423455,0
2015/7/30,96,96.5,96,96.5,0.5,0.5208,95.9,95.54,96.7,97.2817,97.6567,7569,8519,1736,1718.2,1429.2,97,81.8,54.5,-22616,456,1296501,1286602,1278278,65360,64382,62210,87099,87017,86561,1448961,1438000,1427049,0
2015/7/31,96.8,98,96.7,98,1.5,1.5544,96.4,95.83,96.695,97.2583,97.6775,14435,10141,1939,1826.2,1513.9,97,89.8,62.3,-22885,-269,1304147,1292021,1281894,66294,65241,62934,86597,87063,86624,1457039,1444324,1431453,0
2015/8/3,97.9,97.9,97,97.8,-0.2,-0.2041,96.76,96.11,96.67,97.2433,97.7008,9051,9621,2092,1824.4,1614,100,94.6,70.2,-23423,-538,1309651,1297435,1286117,67246,65826,63754,86047,86918,86631,1462945,1450178,1436502,0
2015/8/4,98,98.9,97.8,98.9,1.1,1.1247,97.44,96.49,96.7,97.2433,97.7292,21120,11747,2323,1953,1740.7,182,114,85.9,-23850,-427,1325198,1305328,1291783,68405,66493,64574,86686,86771,86692,1480290,1458592,1443050,0
2015/8/5,99.1,99.5,99,99.3,0.4,0.4044,98.1,96.89,96.73,97.2467,97.7617,22648,14964,1613,1940.6,1780.9,276,150.4,111,-23321,529,1343248,1315749,1298853,71939,67850,65726,87030,86692,86777,1502218,1470291,1451356,0
2015/8/6,99.5,99.7,98.3,98.6,-0.7,-0.7049,98.52,97.21,96.76,97.2383,97.7875,16497,16750,1486,1890.6,1804.4,306,192.2,137,-23639,-318,1351672,1326784,1306693,72312,69240,66811,87107,86694,86855,1511092,1482717,1460359,0
2015/8/7,98.3,98.5,97.6,98,-0.6,-0.6085,98.52,97.46,96.775,97.2267,97.8058,7318,15326,1439,1790.6,1808.4,235,219.8,154.8,-23418,221,1353150,1336584,1314303,73322,70646,67943,87025,86779,86921,1513498,1494009,1469167,0
2015/8/10,98.5,99,98,98.2,0.2,0.2041,98.6,97.68,96.775,97.2233,97.8242,6879,14892,1370,1646.2,1735.3,230,245.8,170.2,-22923,495,1358373,1346329,1321882,73381,71873,68849,86889,86948,86933,1518644,1505149,1477664,0
2015/8/11,99.5,99.6,97.5,98.7,0.5,0.5092,98.56,98,96.8,97.2283,97.8467,12003,13069,1469,1475.4,1714.2,208,251,182.5,-23339,-416,1369825,1355254,1330291,73386,72869,69681,86230,86856,86813,1529442,1514979,1486785,0
2015/8/12,99,99,98.6,99,0.3,0.304,98.5,98.3,96.84,97.2383,97.875,12121,10963,1456,1444,1692.3,228,241.4,195.9,-23562,-223,1377841,1362173,1338961,73640,73209,70529,86489,86748,86720,1537971,1522130,1496210,0
2015/8/13,99,99,98.2,98.4,-0.6,-0.6061,98.46,98.49,97.015,97.2283,97.895,7912,9246,1465,1439.8,1665.2,216,223.4,207.8,-23343,219,1378795,1367597,1347190,74223,73591,71416,86567,86640,86667,1539586,1527829,1505273,0
2015/8/14,98.4,98.5,97.4,97.5,-0.9,-0.9146,98.36,98.44,97.135,97.2117,97.9075,8191,9421,1474,1446.8,1618.7,240,224.4,222.1,-23283,60,1383611,1373689,1355137,74505,73828,72237,86522,86540,86659,1544639,1534057,1514033,0
2015/8/17,98.4,98.4,97,97.4,-0.1,-0.1026,98.2,98.4,97.255,97.2083,97.915,9584,9962,1466,1466,1556.1,208,220,232.9,-23649,-366,1385331,1379081,1362705,75060,74164,73018,86700,86502,86725,1547092,1539746,1522448,0
2015/8/18,98.4,98.8,97.8,98.4,1,1.0267,98.14,98.35,97.42,97.2117,97.9275,14338,10429,1463,1464.8,1470.1,229,224.2,237.6,-23952,-303,1392977,1383711,1369483,75875,74661,73765,86531,86562,86709,1555384,1544935,1529957,0
2015/8/19,98.8,98.8,97.8,98.4,0,0,98.02,98.26,97.575,97.2183,97.9258,13380,10681,1574,1488.4,1466.2,233,225.2,233.3,-24659,-707,1398636,1387870,1375021,76736,75281,74245,85824,86429,86589,1561197,1549580,1535855,0
2015/8/20,98.4,98.5,97.4,97.9,-0.5,-0.5081,97.92,98.19,97.7,97.22,97.9175,11110,11320,1630,1521.4,1480.6,193,220.6,222,-24453,206,1401486,1392408,1380003,76968,75830,74710,85697,86255,86448,1564152,1554493,1541161,0
2015/8/21,97.9,98,96.9,97.5,-0.4,-0.4086,97.92,98.14,97.8,97.215,97.9117,15849,12852,1744,1575.4,1511.1,196,211.8,218.1,-25255,-802,1411019,1397890,1385790,77369,76402,75115,85654,86081,86310,1574043,1560374,1547215,0
2015/8/24,96.9,96.9,93.1,95.1,-2.4,-2.4615,97.46,97.83,97.755,97.1783,97.8875,38714,18678,2123,1706.8,1586.4,171,204.4,212.2,-26311,-1056,1426891,1406202,1392642,78518,77094,75629,85588,85859,86180,1590998,1569155,1554451,0
2015/8/25,93.8,95.5,93.8,95.3,0.2,0.2103,96.84,97.49,97.745,97.15,97.865,19292,19669,2098,1833.8,1649.3,168,192.2,208.2,-25925,386,1433526,1414312,1399012,78825,77684,76173,85717,85696,86129,1598068,1577692,1561313,0
2015/8/26,95,95.3,94.4,95.1,-0.2,-0.2099,96.18,97.1,97.7,97.1167,97.8408,21862,21365,1982,1915.4,1701.9,159,177.4,201.3,-25475,450,1437706,1422126,1404998,80229,78382,76831,86072,85746,86087,1604007,1586254,1567917,0
2015/8/27,95.3,96.1,94.9,96.1,1,1.0515,95.82,96.87,97.68,97.1033,97.825,19014,22946,1897,1968.8,1745.1,190,176.8,198.7,-24834,641,1439082,1429645,1411027,80786,79146,77488,85931,85793,86024,1605800,1594584,1574538,0
2015/8/28,96.1,96.4,95.6,96.1,0,0,95.54,96.73,97.585,97.095,97.8092,14955,22767,1763,1972.6,1774,176,172.8,192.3,-24106,728,1443523,1436146,1417018,80783,79829,78115,85972,85856,85969,1610278,1601831,1581102,0
2015/8/31,96.1,98.8,96,98.8,2.7,2.8096,96.28,96.87,97.635,97.145,97.8225,17515,18527,1633,1874.6,1790.7,181,174.8,189.6,-23863,243,1450185,1440805,1423504,80659,80257,78675,85681,85875,85867,1616525,1606936,1588046,0
2015/9/1,98.3,98.3,96.9,97.4,-1.4,-1.417,96.7,96.77,97.56,97.1683,97.8233,11683,17005,1634,1781.8,1807.8,175,176.2,184.2,-23783,80,1454248,1444949,1429631,80567,80605,79144,85374,85806,85751,1620190,1611361,1594526,0
2015/9/2,96.9,97.7,96.5,97,-0.4,-0.4107,97.08,96.63,97.445,97.1567,97.8208,10407,14714,1614,1708.2,1811.8,175,179.4,178.4,-23693,90,1458070,1449022,1435574,81430,80845,79614,85274,85647,85696,1624775,1615514,1600884,0
2015/9/3,98,98,97,97.3,0.3,0.3093,97.32,96.57,97.38,97.1617,97.8192,11013,13114,1526,1634,1801.4,177,176.8,176.8,-23125,568,1461114,1453429,1441537,82547,81197,80172,84936,85448,85620,1628598,1620074,1607329,0
2015/9/4,97.3,97.9,96.8,97.5,0.2,0.2055,97.6,96.57,97.355,97.17,97.8108,7563,11636,1478,1577,1774.8,178,177.2,175,-23522,-397,1467817,1458287,1447217,82908,81622,80725,84809,85215,85536,1635535,1625125,1613478,0
2015/9/7,97.5,97.8,96.5,97.5,0,0,97.34,96.81,97.32,97.17,97.8067,5956,9324,1431,1536.6,1705.6,177,176.4,175.6,-23454,68,1465976,1461446,1451125,83456,82182,81219,84872,85054,85464,1634305,1628681,1617809,0
2015/9/8,97.5,97.5,96,96.5,-1,-1.0256,97.16,96.93,97.21,97.1617,97.7908,9888,8965,1545,1518.8,1650.3,167,174.8,175.5,-23241,213,1466804,1463957,1454453,83818,82832,81719,85013,84981,85394,1635636,1631770,1621565,0
2015/9/9,97.6,97.8,96.8,97.5,1,1.0363,97.26,97.17,97.135,97.1767,97.7817,15281,9940,1355,1467,1587.6,169,173.6,176.5,-22454,787,1475763,1467495,1458259,83532,83252,82049,84980,84923,85285,1644276,1635670,1625592,0
2015/9/10,97.5,97.6,97,97.5,0,0,97.3,97.31,97.09,97.2017,97.7692,11762,10090,1276,1417,1525.5,167,171.6,174.2,-22184,270,1484566,1472186,1462807,83469,83437,82317,84963,84928,85188,1652999,1640551,1630312,0
2015/9/11,97.8,98,97.3,98,0.5,0.5128,97.4,97.5,97.115,97.24,97.76,12306,11038,1223,1366,1471.5,165,169,173.1,-22055,129,1494139,1477450,1467869,83742,83604,82613,84863,84939,85077,1662745,1645993,1635559,0
2015/9/14,98.1,98.1,96.9,98,0,0,97.5,97.42,97.145,97.275,97.7533,10664,11980,1212,1322.2,1429.4,157,165,170.7,-22224,-169,1502423,1484740,1473093,83417,83596,82889,84639,84892,84973,1670480,1653228,1640954,0
2015/9/15,98.4,98.4,97.7,98.4,0.4,0.4082,97.88,97.52,97.145,97.3033,97.7425,11889,12380,1171,1247.4,1383.1,163,164.2,169.5,-22466,-242,1512664,1493912,1478934,83344,83501,83167,84803,84850,84916,1680812,1662263,1647017,0
2015/9/16,98.5,98.5,98,98.4,0,0,98.06,97.66,97.145,97.3267,97.7333,10801,11484,1165,1209.4,1338.2,167,163.8,168.7,-22210,256,1521080,1502975,1485235,83028,83400,83326,84985,84851,84887,1689094,1671227,1653449,0
2015/9/17,98.4,98.5,98,98.5,0.1,0.1016,98.26,97.78,97.175,97.3483,97.7225,12166,11565,1155,1185.2,1301.1,168,164,167.8,-21685,525,1529407,1511943,1492065,82394,83185,83311,84927,84844,84886,1696729,1679973,1660262,0
2015/9/18,98.5,98.6,98,98.5,0,0,98.36,97.88,97.225,97.365,97.7142,13880,11880,1143,1169.2,1267.6,172,165.4,167.2,-21320,365,1539115,1520939,1499194,80254,82488,83046,84845,84840,84890,1704215,1688267,1667130,0
2015/9/21,98.3,98.3,97,97.5,-1,-1.0152,98.26,97.88,97.345,97.365,97.6975,7120,11171,1271,1181,1251.6,168,167.6,166.3,-21867,-547,1541444,1528743,1506741,79031,81610,82603,84876,84888,84890,1705351,1695241,1674234,0
2015/9/22,98.2,98.3,97,98.3,0.8,0.8205,98.24,98.06,97.495,97.3783,97.6875,7868,10367,1210,1188.8,1218.1,169,168.8,166.5,-21532,335,1547938,1535797,1514855,78658,80673,82087,84892,84905,84878,1711489,1701376,1681820,0
2015/9/23,97.8,97.9,97.1,97.7,-0.6,-0.6104,98.1,98.08,97.625,97.3667,97.6792,8207,9848,1278,1211.4,1210.4,170,169.4,166.6,-22110,-578,1549723,1541526,1522251,78691,79806,81603,84976,84904,84877,1713391,1706236,1688731,0
2015/9/24,97.9,98.1,97.5,98.1,0.4,0.4094,98.02,98.14,97.725,97.3683,97.6692,7355,8886,1250,1230.4,1207.8,167,169.2,166.6,-22567,-457,1552673,1546179,1529061,78718,79071,81128,85713,85061,84952,1717105,1710311,1695142,0
2015/9/25,98.1,98.1,97.4,98,-0.1,-0.1019,97.92,98.14,97.82,97.3667,97.6625,9573,8024,1234,1248.6,1208.9,167,168.2,166.8,-22404,163,1555980,1549552,1535245,78980,78816,80652,85911,85274,85057,1720872,1713642,1700954,0
2015/9/30,98.5,99,98,98.8,0.8,0.8163,98.18,98.22,97.82,97.375,97.6625,22894,11179,1031,1200.6,1190.8,193,173.2,170.4,-22483,-79,1572861,1555835,1542289,78924,78795,80203,85983,85495,85192,1737769,1720126,1707683,0
2015/10/1,98.8,98.8,98.4,98.7,-0.1,-0.1012,98.26,98.25,97.885,97.3817,97.6592,8019,11209,1059,1170.4,1179.6,193,178,173.4,-21919,564,1578214,1561891,1548844,58645,74792,77733,85837,85684,85295,1722697,1722367,1711872,0
2015/10/2,99,99,98.7,99,0.3,0.304,98.52,98.31,97.985,97.3867,97.655,7638,11095,1047,1124.2,1167.8,196,183.2,176.3,-21822,97,1584199,1568786,1555156,58626,70779,75293,85772,85843,85374,1728598,1725409,1715822,0
2015/10/5,99,99,97.7,98.6,-0.4,-0.404,98.62,98.32,98.05,97.3967,97.6467,11136,11852,1145,1103.2,1166.8,184,186.6,177.9,-21343,479,1585079,1575267,1560723,57361,66508,72789,85639,85829,85445,1728080,1727604,1718957,0
2015/10/6,98.6,98.8,98.3,98.6,0,0,98.74,98.33,98.105,97.4117,97.6433,7407,11418,1083,1073,1160.8,184,190,179.1,-21332,11,1589170,1581905,1565728,57070,62126,70471,85614,85769,85522,1731855,1729800,1721721,0
2015/10/7,98.6,98.7,98.2,98.5,-0.1,-0.1014,98.68,98.43,98.155,97.4167,97.6517,7694,8378,1010,1068.8,1134.7,184,188.2,180.7,-20932,400,1593038,1585940,1570888,55506,57442,68119,85601,85693,85594,1734146,1729075,1724601,0
2015/10/8,98.5,98.6,97.9,98.5,0,0,98.64,98.45,98.255,97.4217,97.655,10254,8825,998,1056.6,1113.5,182,186,182,-21299,-367,1597100,1589718,1575804,53898,56493,65643,85654,85656,85670,1736653,1731867,1727117,0
2015/10/12,98.1,99,98.1,99,0.5,0.5076,98.64,98.58,98.33,97.435,97.6667,10875,9473,982,1043.6,1083.9,194,185.6,184.4,-21020,279,1603253,1593528,1581157,52525,55273,63026,85627,85627,85735,1741405,1734428,1729918,0
2015/10/13,98.9,99,98.7,98.9,-0.1,-0.101,98.7,98.66,98.4,97.5017,97.6758,10108,9267,999,1014.4,1058.8,196,188,187.3,-20811,209,1606121,1597737,1586502,52249,54250,60379,85583,85616,85722,1743954,1737603,1732603,0
2015/10/14,98.9,99.2,98.7,98.9,0,0,98.76,98.75,98.445,97.565,97.6833,7288,9243,988,995.4,1034.2,198,190.8,190.4,-20741,70,1609645,1601832,1591868,51909,53218,57672,85545,85602,85686,1747100,1740652,1735226,0
