日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2013/07/02,50.80,53.10,50.50,52.90,2.10,4.1339,50.6400,49.8250,49.2125,48.5192,43.6117,1328,652,1711.0000,1743.6000,1735.7000,7.0000,4.0000,4.1000,-8566,-129,27977,27405,27299,2148,2005,1879,398,417,427,30525,29827,29605,0.000,
2013/07/03,53.40,56.60,53.20,56.60,3.70,6.9943,52.0800,50.5150,49.5925,48.6883,43.7925,2447,1081,2034.0000,1814.0000,1778.0000,32.0000,9.8000,6.7000,-8968,-402,28635,27728,27434,2356,2093,1962,423,412,427,31416,30234,29823,0.000,
2013/07/04,56.60,58.60,56.20,57.00,0.40,0.7067,53.5400,51.1350,49.9675,48.8683,43.9750,2226,1388,2091.0000,1876.8000,1811.4000,55.0000,20.2000,11.7000,-9191,-223,29365,28159,27629,2491,2209,2050,332,392,418,32190,30760,30097,0.000,
2013/07/05,57.50,58.00,56.40,56.50,-0.50,-0.8772,54.7600,51.8900,50.3925,49.0600,44.1558,1167,1533,2175.0000,1947.2000,1850.6000,39.0000,27.4000,15.3000,-8809,382,29746,28645,27886,2616,2341,2132,328,377,406,32692,31364,30424,0.000,
2013/07/08,56.60,59.50,56.60,57.50,1.00,1.7699,56.1000,52.7800,50.8525,49.2517,44.3433,1554,1744,2379.0000,2078.0000,1910.7000,42.0000,35.0000,19.1000,-9168,-359,30240,29193,28203,2616,2446,2202,276,352,389,33134,31992,30795,0.000,
2013/07/09,57.90,59.30,57.00,57.50,0.00,0.00,57.0200,53.8300,51.3125,49.4425,44.5333,1700,1818,2360.0000,2207.8000,1975.7000,44.0000,42.4000,23.2000,-8954,214,30490,29696,28551,2616,2540,2272,292,331,374,33400,32567,31197,0.000,
2013/07/10,58.30,58.30,57.30,58.00,0.50,0.8696,57.3000,54.6900,51.7875,49.5925,44.7271,1015,1532,2280.0000,2257.0000,2035.5000,47.0000,45.4000,27.6000,-8929,25,30918,30153,28941,2616,2592,2343,283,303,358,33819,33048,31641,0.000,
2013/07/11,57.50,61.30,57.50,60.20,2.20,3.7931,57.9400,55.7400,52.3625,49.7792,44.9396,3919,1871,2686.0000,2376.0000,2126.4000,55.0000,45.4000,32.8000,-8479,450,31780,30636,29398,2898,2673,2441,125,262,327,34805,33571,32165,0.000,
2013/07/12,60.50,64.40,60.50,64.30,4.10,6.8106,59.5000,57.1300,53.1575,50.0342,45.1842,4229,2483,3270.0000,2595.0000,2271.1000,88.0000,55.2000,41.3000,-8252,227,32853,31257,29951,2941,2738,2540,210,238,308,36006,34234,32799,0.000,
2013/07/15,64.30,68.70,63.60,68.50,4.20,6.5319,61.7000,58.9000,54.1600,50.3433,45.4608,3341,2840,2999.0000,2719.0000,2398.5000,164.0000,79.6000,57.3000,-7934,318,33819,31973,30583,2941,2803,2625,174,218,285,36936,34994,33493,0.000,
2013/07/16,71.00,73.20,68.70,72.00,3.50,5.1095,64.6000,60.8100,55.3175,50.7117,45.7696,3030,3106,3327.0000,2912.4000,2560.1000,91.0000,89.0000,65.7000,-7737,197,34518,32778,31237,2985,2877,2708,180,195,263,37685,35851,34209,0.000,
2013/07/17,72.00,72.00,69.40,70.80,-1.20,-1.6667,67.1600,62.2300,56.3725,51.0200,46.0675,1320,3167,3358.0000,3128.0000,2692.5000,0.0000,79.6000,62.5000,-7662,75,34342,33463,31808,2985,2951,2771,190,177,240,37519,36590,34819,0.000,
2013/07/18,68.80,69.70,65.90,65.90,-4.90,-6.9209,68.3000,63.1200,57.1275,51.2600,46.3267,1017,2587,3013.0000,3193.4000,2784.7000,0.0000,68.6000,57.0000,-7889,-227,34231,33953,32294,2900,2951,2812,175,187,224,37308,37091,35331,0.000,
2013/07/19,62.80,63.80,61.30,61.30,-4.60,-6.9803,67.7000,63.6000,57.7450,51.4708,46.5471,1831,2107,2800.0000,3099.4000,2847.2000,0.0000,51.0000,53.1000,-8248,-359,33887,34160,32708,2992,2961,2850,252,195,217,37133,37316,35775,0.000,
2013/07/22,60.60,64.50,59.50,64.50,3.20,5.2202,66.9000,64.3000,58.5400,51.7242,46.7888,3111,2061,2544.0000,3008.4000,2863.7000,0.0000,18.2000,48.9000,-8010,238,33524,34101,33037,2992,2972,2887,459,252,235,36976,37324,36159,0.000,
2013/07/23,60.00,60.50,58.50,59.50,-5.00,-7.7519,64.4000,64.5000,59.1650,51.9008,46.9888,2619,1979,3351.0000,3013.2000,2962.8000,37.0000,7.4000,48.2000,-7622,388,33594,33916,33347,2992,2973,2925,257,267,231,36844,37156,36503,0.000,
2013/07/24,60.10,62.60,60.10,61.20,1.70,2.8571,62.4800,64.8200,59.7550,52.1042,47.2029,1633,2042,3495.0000,3040.6000,3084.3000,71.0000,21.6000,50.6000,-7608,14,33652,33778,33620,2992,2974,2963,222,274,225,36867,37026,36808,0.000,
2013/07/25,60.50,62.10,57.10,57.80,-3.40,-5.5556,60.8600,64.5800,60.1600,52.2567,47.3900,1795,2197,3685.0000,3175.0000,3184.2000,59.0000,33.4000,51.0000,-7634,-26,33593,33650,33802,2954,2985,2968,109,261,224,36657,36896,36994,0.000,
2013/07/26,57.80,58.90,55.20,57.30,-0.50,-0.8651,60.0600,63.8800,60.5050,52.4108,47.5763,1483,2128,3966.0000,3408.2000,3253.8000,104.0000,54.2000,52.6000,-7805,-171,33655,33604,33882,2910,2969,2965,86,227,211,36652,36800,37058,0.000,
2013/07/29,57.50,58.90,57.50,58.90,1.60,2.7923,58.9400,62.9200,60.9100,52.6008,47.7746,771,1660,3834.0000,3666.2000,3337.3000,62.0000,66.6000,42.4000,-8133,-328,33609,33621,33861,2910,2952,2962,78,151,202,36598,36725,37024,0.000,
2013/07/30,58.90,61.00,58.30,60.70,1.80,3.056,59.1800,61.7900,61.3000,52.8467,47.9863,1239,1384,3731.0000,3742.2000,3377.7000,66.0000,72.4000,39.9000,-7858,275,33735,33649,33782,3079,2970,2971,93,119,193,36908,36737,36947,0.000,
2013/07/31,61.50,61.90,60.30,60.70,0.00,0.00,59.0800,60.7800,61.5050,53.0833,48.1963,868,1231,3785.0000,3800.2000,3420.4000,69.0000,72.0000,46.8000,-8218,-360,33594,33637,33708,3149,3001,2988,173,109,191,36917,36747,36887,0.000,
2013/08/01,61.50,62.90,60.50,61.50,0.80,1.318,59.8200,60.3400,61.7300,53.2950,48.4113,1684,1209,3821.0000,3827.4000,3501.2000,78.0000,75.8000,54.6000,-8192,26,33409,33601,33625,3319,3074,3030,273,142,201,37002,36816,36856,0.000,
2013/08/02,62.00,62.50,60.00,61.20,-0.30,-0.4878,60.6000,60.3300,61.9650,53.5275,48.6221,1513,1215,3989.0000,3832.0000,3620.1000,77.0000,70.4000,62.3000,-8103,89,33240,33518,33561,3191,3130,3050,278,180,204,36710,36828,36814,0.000,
2013/08/05,61.90,63.50,61.20,62.20,1.00,1.634,61.2600,60.1000,62.2000,53.7725,48.8371,1815,1423,3967.0000,3858.6000,3762.4000,101.0000,78.2000,72.4000,-7846,257,33327,33461,33541,3249,3198,3075,126,190,170,36703,36849,36787,0.000,
2013/08/06,62.80,63.90,62.00,62.00,-0.20,-0.3215,61.5200,60.3500,62.4250,54.0183,49.0504,1122,1400,4029.0000,3918.2000,3830.2000,103.0000,85.6000,79.0000,-8137,-291,33221,33358,33504,3249,3232,3101,118,195,157,36589,36785,36761,0.000,
2013/08/07,61.50,61.70,59.00,59.80,-2.20,-3.5484,61.3400,60.2100,62.5150,54.2250,49.2471,676,1362,3969.0000,3955.0000,3877.6000,109.0000,93.6000,82.8000,-8674,-537,33197,33279,33458,3249,3252,3127,104,181,145,36552,36712,36730,0.000,
2013/08/08,59.80,60.00,58.00,59.00,-0.80,-1.3378,60.8400,60.3300,62.4550,54.4183,49.4342,379,1101,3907.0000,3972.2000,3899.8000,100.0000,98.0000,86.9000,-8525,149,33221,33242,33421,3249,3238,3156,101,146,144,36573,36626,36721,0.000,
2013/08/09,58.20,60.90,57.90,60.90,1.90,3.2203,60.7800,60.6900,62.2850,54.6400,49.6338,661,930,4018.0000,3978.0000,3905.0000,109.0000,104.4000,87.4000,-8678,-153,33239,33241,33380,3279,3256,3193,72,105,143,36592,36602,36715,0.000,
2013/08/12,61.80,61.80,59.70,59.80,-1.10,-1.8062,60.3000,60.7800,61.8500,54.8317,49.8167,409,649,4040.0000,3992.6000,3925.6000,111.0000,106.4000,92.3000,-8705,-27,33167,33209,33335,3329,3272,3235,68,94,142,36566,36575,36712,0.000,
2013/08/13,60.30,60.90,59.50,60.30,0.50,0.8361,59.9600,60.7400,61.2650,55.0383,49.9996,419,508,3971.0000,3981.0000,3949.6000,110.0000,107.8000,96.7000,-8386,319,33226,33211,33284,3329,3288,3260,68,84,139,36625,36582,36683,0.000,
2013/08/14,60.30,60.50,59.30,60.00,-0.30,-0.4975,60.0000,60.6700,60.7250,55.2383,50.1788,282,430,3942.0000,3975.6000,3965.3000,109.0000,107.8000,100.7000,-8493,-107,33219,33215,33247,3329,3304,3278,63,75,128,36613,36594,36653,0.000,
2013/08/15,60.00,60.00,59.00,59.70,-0.30,-0.50,60.1400,60.4900,60.4150,55.4317,50.3563,240,402,3897.0000,3973.6000,3972.9000,94.0000,106.6000,102.3000,-8744,-251,33215,33214,33228,3336,3321,3280,68,69,108,36621,36604,36615,0.000,
2013/08/16,59.00,60.50,59.00,59.90,0.20,0.335,59.9400,60.3600,60.3450,55.6250,50.5321,334,336,3915.0000,3953.0000,3965.5000,87.0000,102.2000,103.3000,-8753,-9,33191,33204,33223,3377,3341,3298,76,70,87,36646,36614,36608,0.000,
2013/08/19,60.60,64.00,60.20,64.00,4.10,6.8447,60.7800,60.5400,60.3200,55.8867,50.7421,2096,674,3947.0000,3934.4000,3963.5000,108.0000,101.6000,104.0000,-8838,-85,33168,33204,33207,3381,3351,3311,76,71,82,36627,36627,36601,0.000,
2013/08/20,64.30,65.90,61.60,61.60,-2.40,-3.75,61.0400,60.5000,60.4250,56.1092,50.9333,3663,1323,4066.0000,3953.4000,3967.2000,118.0000,103.2000,105.5000,-9322,-484,34366,33432,33321,3432,3372,3330,205,99,91,38004,36903,36742,0.000,
2013/08/22,60.50,63.30,60.50,63.30,1.70,2.7597,61.7000,60.8500,60.5300,56.3600,51.1388,934,1453,4065.0000,3978.0000,3976.8000,180.0000,117.4000,112.6000,-9364,-42,34507,33690,33452,3432,3392,3348,222,130,103,38162,37213,36903,0.000,
2013/08/23,63.60,63.80,62.30,62.70,-0.60,-0.9479,62.3000,61.2200,60.7750,56.5983,51.3392,713,1548,4043.0000,4007.2000,3990.4000,164.0000,131.4000,119.0000,-9060,304,34577,33962,33588,3476,3420,3371,218,160,115,38272,37543,37073,0.000,
2013/08/26,63.00,63.70,62.20,63.00,0.30,0.4785,62.9200,61.4300,61.0600,56.8317,51.5392,844,1650,4056.0000,4035.4000,3994.2000,168.0000,147.6000,124.9000,-8969,91,34557,34235,33720,3466,3438,3389,222,190,130,38247,37863,37239,0.000,
2013/08/27,63.30,63.40,59.50,60.50,-2.50,-3.9683,62.2200,61.5000,61.1400,57.0200,51.7075,825,1395,4140.0000,4074.0000,4004.2000,135.0000,153.0000,127.3000,-9481,-512,34566,34515,33860,3466,3455,3403,218,218,145,38252,38188,37407,0.000,
2013/08/28,59.80,60.50,59.30,60.10,-0.40,-0.6612,61.9200,61.4800,61.1100,57.2075,51.8638,670,797,4085.0000,4077.8000,4015.6000,165.0000,162.4000,132.8000,-9834,-353,34624,34567,33999,3466,3462,3417,118,201,150,38210,38229,37566,0.000,
2013/08/29,60.40,62.00,60.30,61.60,1.50,2.4958,61.5800,61.6400,61.1550,57.4175,52.0354,451,700,4064.0000,4077.6000,4027.8000,186.0000,163.6000,140.5000,-9367,467,34854,34636,34163,3466,3469,3431,118,180,155,38440,38285,37749,0.000,
2013/08/30,61.60,62.90,61.30,62.90,1.30,2.1104,61.6200,61.9600,61.2250,57.6408,52.2083,533,664,3923.0000,4053.6000,4030.4000,190.0000,168.8000,150.1000,-8998,369,35179,34756,34359,3422,3458,3439,113,159,160,38716,38373,37958,0.000,
2013/09/02,62.90,63.50,62.20,62.40,-0.50,-0.7949,61.5000,62.2100,61.2850,57.8808,52.3750,387,573,3893.0000,4021.0000,4028.2000,194.0000,174.0000,160.8000,-8844,154,35189,34883,34559,3417,3448,3443,185,151,170,38793,38482,38173,0.000,
2013/09/03,62.70,64.00,62.70,63.00,0.60,0.9615,62.0000,62.1100,61.3250,58.1258,52.5467,622,532,3929.0000,3978.8000,4026.4000,199.0000,186.8000,169.9000,-8535,309,35249,35019,34767,3424,3440,3447,231,154,186,38906,38613,38401,0.000,
2013/09/04,63.10,63.30,62.00,62.00,-1.00,-1.5873,62.3800,62.1500,61.3250,58.3542,52.7117,413,481,3927.0000,3947.2000,4012.5000,192.0000,192.2000,177.3000,-8595,-60,35160,35127,34847,3424,3431,3447,230,176,188,38816,38734,38482,0.000,
2013/09/05,62.30,62.80,62.00,62.20,0.20,0.3226,62.5000,62.0400,61.4450,58.5825,52.8800,323,455,3946.0000,3923.6000,4000.6000,189.0000,192.8000,178.2000,-8220,375,35192,35194,34915,3423,3423,3446,229,198,189,38846,38816,38550,0.000,
2013/09/06,62.20,64.50,62.20,64.00,1.80,2.8939,62.7200,62.1700,61.6950,58.8375,53.0654,1049,558,3947.0000,3928.4000,3991.0000,193.0000,193.4000,181.1000,-8167,53,35216,35202,34979,3713,3481,3469,314,239,199,39244,38921,38647,0.000,
2013/09/09,64.70,64.70,63.30,63.40,-0.60,-0.9375,62.9200,62.2100,61.8200,59.0875,53.2488,631,607,3931.0000,3936.0000,3978.5000,192.0000,193.0000,183.5000,-8471,-304,35199,35204,35043,3936,3585,3516,294,260,206,39430,39049,38766,0.000,
2013/09/10,64.40,67.50,63.50,66.50,3.10,4.8896,63.6200,62.8100,62.1550,59.3883,53.4575,2231,929,4076.0000,3965.4000,3972.1000,237.0000,200.6000,193.7000,-8684,-213,35199,35194,35107,4013,3702,3571,319,278,216,39532,39174,38894,0.000,
2013/09/11,66.50,68.50,64.90,67.00,0.50,0.7519,64.6200,63.5000,62.4900,59.6908,53.6704,1944,1235,3996.0000,3979.2000,3963.2000,242.0000,210.6000,201.4000,-8681,3,35194,35201,35164,4367,3891,3661,159,263,220,39721,39355,39045,0.000,
2013/09/12,67.60,71.60,67.60,70.70,3.70,5.5224,66.3200,64.4100,63.0250,60.0408,53.9104,2608,1692,4070.0000,4004.0000,3963.8000,303.0000,233.4000,213.1000,-8540,141,35062,35175,35184,4722,4151,3787,144,246,222,39929,39572,39194,0.000,
2013/09/13,71.20,71.20,67.70,68.30,-2.40,-3.3946,67.1800,64.9500,63.4550,60.3325,54.1304,1465,1775,4216.0000,4057.8000,3993.1000,266.0000,248.0000,220.7000,-8773,-233,34722,35076,35139,4762,4361,3921,122,208,223,39607,39644,39283,0.000,
2013/09/14,68.50,69.00,66.50,67.40,-0.90,-1.3177,67.9800,65.4500,63.8300,60.6400,54.3254,562,1762,4161.0000,4103.8000,4019.9000,255.0000,260.6000,226.8000,-8902,-129,34722,34980,35092,4752,4524,4054,126,174,217,39601,39679,39364,0.000,
2013/09/16,68.00,71.00,68.00,69.90,2.50,3.7092,68.6600,66.1400,64.1250,60.9950,54.5413,2661,1848,4091.0000,4106.8000,4036.1000,303.0000,273.8000,237.2000,-8574,328,34280,34796,34995,5294,4780,4241,113,133,206,39688,39710,39442,0.000,
2013/09/17,70.50,71.40,69.00,69.00,-0.90,-1.2876,69.0600,66.8400,64.4950,61.3617,54.7492,1740,1807,4130.0000,4133.6000,4056.4000,282.0000,281.8000,246.2000,-8661,-87,34251,34608,34904,5344,4975,4433,195,140,202,39791,39724,39539,0.000,
2013/09/18,69.20,70.50,66.50,67.80,-1.20,-1.7391,68.4800,67.4000,64.7200,61.6683,54.9308,1566,1598,4239.0000,4167.4000,4085.7000,265.0000,274.2000,253.8000,-8605,56,33815,34358,34767,5135,5058,4604,217,155,201,39168,39572,39572,0.000,
2013/09/23,69.00,69.90,67.30,69.50,1.70,2.5074,68.7200,67.9500,65.0600,61.9983,55.1250,1134,1532,4141.0000,4152.4000,4105.1000,207.0000,262.4000,255.2000,-8329,276,33964,34207,34641,5135,5133,4747,267,184,196,39367,39523,39584,0.000,
2013/09/24,69.60,69.90,68.70,69.20,-0.30,-0.4317,69.0800,68.5300,65.3700,62.3117,55.3183,407,1501,4058.0000,4131.8000,4117.8000,158.0000,243.0000,251.8000,-8257,72,34024,34067,34524,5135,5209,4866,267,212,193,39427,39489,39584,0.000,
2013/09/25,69.80,69.90,69.00,69.00,-0.20,-0.289,68.9000,68.7800,65.7950,62.6150,55.5121,459,1061,4047.0000,4123.0000,4114.9000,158.0000,214.0000,243.9000,-8086,171,34093,34030,34413,5135,5177,4979,261,242,188,39490,39449,39579,0.000,
2013/09/26,69.00,69.50,67.50,68.00,-1.00,-1.4493,68.7000,68.8800,66.1900,62.8667,55.6929,441,801,3936.0000,4084.2000,4108.9000,152.0000,188.0000,234.9000,-8527,-441,34170,34014,34311,5135,5135,5055,272,257,199,39578,39406,39565,0.000,
2013/09/27,68.90,70.10,68.60,68.70,0.70,1.0294,68.8800,68.6800,66.5450,63.0683,55.8783,865,661,3994.0000,4035.2000,4101.3000,180.0000,171.0000,222.6000,-8479,48,34313,34113,34236,5135,5135,5097,322,279,217,39771,39527,39549,0.000,
2013/09/30,69.70,71.40,69.20,71.00,2.30,3.3479,69.1800,68.9500,66.9500,63.3017,56.0850,1970,828,4165.0000,4040.0000,4096.2000,198.0000,169.2000,215.8000,-8543,-64,34372,34195,34201,5379,5184,5158,372,300,242,40124,39678,39601,0.000,
2013/10/01,71.00,71.20,69.70,69.90,-1.10,-1.5493,69.3200,69.2000,67.3250,63.5250,56.2925,765,900,4128.0000,4054.0000,4092.9000,197.0000,177.0000,210.0000,-8544,-1,34348,34259,34163,5259,5209,5209,367,320,266,39975,39788,39638,0.000,
2013/10/02,70.10,70.30,68.50,69.80,-0.10,-0.1431,69.4800,69.1900,67.6650,63.7300,56.4908,704,949,3959.0000,4036.4000,4079.7000,171.0000,179.6000,196.8000,-8369,175,34407,34322,34176,5261,5234,5206,321,332,287,39990,39888,39669,0.000,
2013/10/03,70.00,74.60,69.80,73.40,3.60,5.1576,70.5600,69.6300,68.2350,63.9950,56.7188,3680,1596,4511.0000,4151.4000,4117.8000,221.0000,193.4000,190.7000,-7930,439,34648,34418,34216,5543,5316,5226,301,338,298,40493,40071,39739,0.000,
2013/10/04,73.40,74.50,72.20,72.60,-0.80,-1.0899,71.3400,70.1100,68.7550,64.2383,56.9154,2086,1841,4464.0000,4245.4000,4140.3000,225.0000,202.4000,186.7000,-7926,4,34640,34483,34298,6056,5500,5318,360,345,312,41058,40329,39928,0.000,
2013/10/07,72.60,77.50,72.60,75.90,3.30,4.5455,72.3200,70.7500,69.3500,64.5000,57.1396,4196,2286,4627.0000,4337.8000,4188.9000,283.0000,219.4000,194.3000,-7899,27,34753,34559,34377,6542,5733,5459,252,321,310,41549,40614,40146,0.000,
2013/10/08,76.90,79.70,74.80,75.40,-0.50,-0.6588,73.4200,71.3700,69.9500,64.6850,57.3596,2672,2667,4515.0000,4415.2000,4234.6000,272.0000,234.4000,205.7000,-7962,-63,34849,34660,34460,6652,6012,5610,252,298,309,41755,40970,40379,0.000,
2013/10/09,75.40,77.50,74.60,75.90,0.50,0.6631,74.6400,72.0600,70.4200,64.8083,57.5758,1553,2837,4420.0000,4507.4000,4271.9000,286.0000,257.4000,218.5000,-8353,-391,34752,34729,34526,7184,6396,5815,256,285,308,42194,41410,40649,0.000,
2013/10/11,77.70,77.70,75.20,75.20,-0.70,-0.9223,75.0000,72.7800,70.8300,64.8617,57.7867,1158,2333,4389.0000,4483.0000,4317.2000,277.0000,268.6000,231.0000,-8431,-78,34597,34719,34568,7384,6765,6040,263,278,308,42246,41761,40916,0.000,
2013/10/14,75.70,76.00,73.60,74.00,-1.20,-1.5957,75.2800,73.3100,70.9950,64.9150,57.9675,802,2076,4317.0000,4453.6000,4349.5000,266.0000,276.8000,239.6000,-8905,-474,34678,34726,34605,7384,7030,6265,276,261,303,42340,42017,41173,0.000,
2013/10/15,74.60,77.00,74.50,76.40,2.40,3.2432,75.3800,73.8500,71.4000,65.0900,58.1750,1151,1467,4388.0000,4405.8000,4371.8000,293.0000,278.8000,249.1000,-8311,594,34816,34739,34649,7485,7219,6476,288,268,295,42591,42226,41420,0.000,
2013/10/16,76.40,76.80,75.30,75.70,-0.70,-0.9162,75.4400,74.4300,71.8150,65.3300,58.4004,564,1045,4283.0000,4359.4000,4387.3000,277.0000,279.8000,257.1000,-8352,-41,34826,34735,34697,7485,7385,6699,265,271,284,42578,42390,41680,0.000,
2013/10/17,75.90,76.60,74.80,75.10,-0.60,-0.7926,75.2800,74.9600,72.0750,65.5067,58.6154,715,878,4320.0000,4339.4000,4423.4000,262.0000,275.0000,266.2000,-8103,249,34764,34737,34733,7485,7446,6921,260,271,278,42511,42454,41932,0.000,
2013/10/18,75.00,76.80,74.20,76.30,1.20,1.5979,75.5000,75.2500,72.4400,65.7867,58.8438,798,806,4307.0000,4323.0000,4403.0000,263.0000,272.2000,270.4000,-7779,324,34944,34806,34763,7455,7460,7112,267,272,275,42668,42538,42150,0.000,
2013/10/21,76.30,79.20,76.30,77.60,1.30,1.7038,76.2200,75.7500,72.9300,66.0600,59.0821,1382,922,4254.0000,4310.4000,4382.0000,278.0000,274.6000,275.7000,-7885,-106,34944,34860,34793,7783,7540,7285,324,282,271,43053,42681,42349,0.000,
2013/10/22,78.00,78.40,77.10,77.70,0.10,0.1289,76.4800,75.9300,73.3400,66.3917,59.3242,501,792,4240.0000,4280.8000,4343.3000,272.0000,270.4000,274.6000,-8019,-134,34884,34873,34806,7781,7599,7409,320,288,278,42987,42760,42493,0.000,
2013/10/23,77.70,77.90,76.10,76.20,-1.50,-1.9305,76.5800,76.0100,73.6900,66.7067,59.5588,561,791,4207.0000,4265.6000,4312.5000,261.0000,267.2000,273.5000,-8240,-221,34861,34880,34807,7796,7661,7523,316,298,284,42975,42839,42615,0.000,
2013/10/24,76.20,76.50,75.00,75.40,-0.80,-1.0499,76.6400,75.9600,74.0100,66.9817,59.7913,821,812,4248.0000,4251.2000,4295.3000,264.0000,267.6000,271.3000,-8075,165,34473,34822,34779,7833,7731,7588,313,309,290,42621,42861,42658,0.000,
2013/10/25,75.20,75.50,74.60,74.90,-0.50,-0.6631,76.3600,75.9300,74.3550,67.2183,60.0325,750,803,4205.0000,4230.8000,4276.9000,253.0000,265.6000,268.9000,-8263,-188,34309,34695,34751,7833,7806,7633,281,312,292,42425,42813,42675,0.000,
2013/10/28,74.00,76.30,74.00,74.60,-0.30,-0.4005,75.7600,75.9900,74.6500,67.4500,60.2667,903,707,4227.0000,4225.4000,4267.9000,244.0000,258.8000,266.7000,-8253,10,34157,34538,34699,7972,7844,7692,188,285,283,42319,42666,42673,0.000,
2013/10/29,75.10,76.30,75.10,75.60,1.00,1.3405,75.3400,75.9100,74.8800,67.6850,60.4900,486,704,4204.0000,4218.2000,4249.5000,245.0000,253.4000,261.9000,-8285,-32,34255,34412,34642,8007,7889,7744,188,258,273,42452,42559,42659,0.000,
2013/10/30,76.00,76.80,75.80,76.40,0.80,1.0582,75.3800,75.9800,75.2050,67.9383,60.7329,604,712,4230.0000,4222.8000,4244.2000,266.0000,254.4000,260.8000,-8054,231,34343,34308,34594,8057,7941,7801,177,230,264,42579,42480,42660,0.000,
2013/10/31,76.20,77.10,75.80,77.10,0.70,0.9162,75.7200,76.1800,75.5700,68.1867,60.9796,473,643,4196.0000,4212.4000,4231.8000,269.0000,255.4000,261.5000,-8180,-126,34311,34276,34549,8107,7996,7863,172,202,256,42592,42474,42668,0.000,
2013/11/01,77.50,78.20,76.00,77.60,0.50,0.6485,76.2600,76.3100,75.7800,68.4467,61.2325,1066,706,4276.0000,4226.6000,4228.7000,243.0000,253.4000,259.5000,-8510,-330,34284,34271,34483,8107,8051,7929,154,177,244,42547,42498,42656,0.000,
2013/11/04,78.00,79.50,77.10,79.10,1.50,1.933,77.1600,76.4600,76.1050,68.7683,61.4967,1786,883,4420.0000,4265.2000,4245.3000,281.0000,260.8000,259.8000,-8745,-235,34256,34291,34414,8107,8078,7961,227,185,235,42592,42553,42609,0.000,
2013/11/05,79.20,79.20,77.00,77.10,-2.00,-2.5284,77.4600,76.4000,76.1650,69.0700,61.7442,1135,1012,4376.0000,4299.6000,4258.9000,257.0000,263.2000,258.3000,-9126,-381,34281,34296,34354,8157,8108,7999,217,190,224,42657,42594,42577,0.000,
2013/11/06,77.10,77.80,76.40,76.70,-0.40,-0.5188,77.5200,76.4500,76.2300,69.3333,61.9867,810,1054,4348.0000,4323.2000,4273.0000,274.0000,264.8000,259.6000,-9271,-145,34320,34291,34300,8157,8128,8035,147,184,207,42626,42603,42542,0.000,
2013/11/07,76.10,77.50,76.10,77.40,0.70,0.9126,77.5800,76.6500,76.3050,69.6267,62.2292,359,1031,4310.0000,4346.0000,4279.2000,276.0000,266.2000,260.8000,-9224,47,34310,34291,34283,8157,8138,8067,151,180,191,42620,42609,42542,0.000,
2013/11/08,77.50,77.50,76.40,76.90,-0.50,-0.646,77.4400,76.8500,76.3900,69.9033,62.4708,589,935,4292.0000,4349.2000,4287.9000,252.0000,268.0000,260.7000,-9495,-271,34341,34302,34287,8157,8148,8099,151,180,178,42651,42630,42564,0.000,
2013/11/11,76.90,77.30,76.50,76.90,0.00,0.00,77.0000,77.0800,76.5350,70.1850,62.7117,330,644,4273.0000,4319.8000,4292.5000,243.0000,260.4000,260.6000,-9630,-135,34314,34314,34302,8157,8158,8118,159,166,175,42632,42638,42595,0.000,
2013/11/12,76.50,76.50,71.60,72.80,-4.10,-5.3316,76.1400,76.8000,76.3550,70.4033,62.9175,1888,795,4241.0000,4292.8000,4296.2000,279.0000,264.8000,264.0000,-9866,-236,34511,34360,34328,7855,8098,8103,141,151,171,42509,42608,42601,0.000,
2013/11/13,71.80,73.80,71.80,73.80,1.00,1.3736,75.5600,76.5400,76.2600,70.6350,63.1300,691,771,4220.0000,4267.2000,4295.2000,307.0000,271.4000,268.1000,-10171,-305,34604,34417,34354,7755,8017,8073,116,145,164,42477,42578,42591,0.000,
2013/11/14,73.60,74.00,73.00,73.30,-0.50,-0.6775,74.7400,76.1600,76.1700,70.7900,63.3383,308,761,4240.0000,4253.2000,4299.6000,302.0000,276.6000,271.4000,-9860,311,34671,34489,34390,7755,7937,8037,109,136,158,42537,42562,42585,0.000,
2013/11/15,73.30,74.90,73.30,74.00,0.70,0.955,74.1600,75.8000,76.0550,70.9967,63.5529,414,726,4173.0000,4229.4000,4289.3000,321.0000,290.4000,279.2000,-9771,89,34823,34585,34444,7754,7856,8002,116,129,154,42695,42570,42600,0.000,
2013/11/18,74.50,75.00,73.30,74.10,0.10,0.1351,73.6000,75.3000,75.8800,71.1767,63.7683,398,739,4209.0000,4216.6000,4268.2000,326.0000,307.0000,283.7000,-9887,-116,34902,34703,34508,7754,7776,7967,117,121,143,42775,42599,42618,0.000,
2013/11/19,74.20,75.00,73.10,74.40,0.30,0.4049,73.9200,75.0300,75.7150,71.3717,63.9850,370,436,4155.0000,4199.4000,4246.1000,319.0000,315.0000,289.9000,-9551,336,34946,34790,34575,7787,7762,7930,117,116,133,42852,42668,42638,0.000,
