日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 騰落指標, 騰落指標, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 未平倉量
2013/8/6,9.24,9.31,9.19,9.24,0,0,9.228,9.265,9.2235,8.7212,7.8343,2972,5644,35795,35385.4,34894.8,142,168.4,96.5,-8137,-291,117632,117371,117212,8998,8914,8726,2362,2307,2573,128994,128592,128510,0
2013/8/7,9.18,9.22,9.12,9.12,-0.12,-1.2987,9.208,9.207,9.241,8.738,7.8548,3346,4448,35523,35443.4,35289.1,96,147.2,106.1,-8674,-537,117639,117448,117186,8998,9000,8791,2184,2280,2380,128823,128728,128357,0
2013/8/8,9.12,9.28,9.06,9.14,0.02,0.2193,9.192,9.176,9.2555,8.7587,7.8755,3749,4356,35787,35533.6,35438.3,126,135.8,116.7,-8525,149,117683,117578,117263,8998,9000,8832,2234,2268,2335,128917,128846,128430,0
2013/8/9,9.12,9.12,8.91,8.99,-0.15,-1.6411,9.146,9.154,9.2555,8.7747,7.894,6649,3899,34751,35442.4,35393,80,122,124.2,-8678,-153,117773,117663,117357,8998,8999,8873,2170,2248,2308,128943,128910,128537,0
2013/8/12,9,9.06,8.86,8.88,-0.11,-1.2236,9.074,9.138,9.2295,8.784,7.9115,2858,3914,34511,35273.4,35294.4,80,104.8,128.7,-8705,-27,117971,117740,117490,8998,8999,8913,2175,2225,2289,129145,128965,128692,0
2013/8/13,8.91,9.08,8.9,9.06,0.18,2.027,9.038,9.133,9.2125,8.7972,7.9305,3676,4055,34587,35031.8,35208.6,101,96.6,132.5,-8386,319,118346,117883,117627,8998,8999,8956,2217,2196,2252,129562,129078,128835,0
2013/8/14,9.08,9.08,8.96,8.98,-0.08,-0.883,9.01,9.109,9.1975,8.8073,7.9492,2231,3832,34327,34792.6,35118,98,97,122.1,-8493,-107,118482,118051,117750,8998,8999,9000,2355,2231,2255,129836,129281,129005,0
2013/8/15,8.98,8.98,8.89,8.89,-0.09,-1.0022,8.96,9.076,9.1695,8.8147,7.9674,2419,3566,33827,34400.6,34967.1,87,89.2,112.5,-8744,-251,118580,118231,117905,9110,9021,9010,2330,2250,2259,130021,129502,129174,0
2013/8/16,8.85,8.94,8.83,8.87,-0.02,-0.225,8.936,9.041,9.152,8.8265,7.983,2769,2790,34049,34260.2,34851.3,88,90.8,106.4,-8753,-9,118945,118465,118064,9116,9045,9022,2266,2269,2258,130328,129779,129344,0
2013/8/19,8.86,9.05,8.84,8.99,0.12,1.3529,8.958,9.016,9.1425,8.8422,7.9982,3782,2975,34315,34221,34747.2,109,96.6,100.7,-8838,-85,118950,118661,118201,9116,9069,9034,2332,2300,2263,130399,130030,129497,0
2013/8/20,8.99,9.03,8.86,8.9,-0.09,-1.0011,8.926,8.982,9.1235,8.8528,8.014,2296,2699,33949,34093.4,34562.6,87,93.8,95.2,-9322,-484,118899,118771,118327,9116,9092,9046,2309,2319,2258,130325,130182,129630,0
2013/8/22,8.92,9.25,8.8,9.21,0.31,3.4831,8.972,8.991,9.099,8.8663,8.0327,9484,4150,34948,34217.6,34505.1,154,105,101,-9364,-42,121074,119290,118671,9116,9116,9057,2785,2405,2318,132976,130810,130046,0
2013/8/23,9.33,9.4,9.21,9.21,0,0,9.036,8.998,9.087,8.8802,8.0512,7835,5233,35094,34471,34435.8,167,121,105.1,-9060,304,121066,119787,119009,9116,9117,9069,2935,2526,2388,133118,131430,130466,0
2013/8/26,9.26,9.65,9.13,9.58,0.37,4.0174,9.178,9.057,9.1055,8.9013,8.0738,22437,9166,36714,35004,34632.1,329,169.2,130,-8969,91,121033,120205,119335,9116,9117,9081,5929,3258,2764,136079,132580,131179,0
2013/8/27,9.8,10.2,9.7,9.9,0.32,3.3403,9.36,9.159,9.1485,8.9283,8.0988,57374,19885,39139,35968.8,35094.9,789,305.2,200.9,-9481,-512,121910,120797,119729,9116,9117,9093,4368,3666,2983,135395,133579,131804,0
2013/8/28,9.9,10.1,9.72,9.9,0,0,9.56,9.243,9.188,8.957,8.1237,22082,23842,39552,37089.4,35591.4,1065,500.8,297.3,-9834,-353,122083,121433,120102,9116,9117,9105,4505,4105,3212,135705,134655,132419,0
2013/8/29,10,10.55,9.91,10.55,0.65,6.5657,9.828,9.4,9.2545,8.9977,8.1535,61290,34203,45401,39180,36698.8,2241,918.2,511.6,-9367,467,122937,121806,120548,9116,9117,9116,5181,4584,3494,137235,135507,133159,0
2013/8/30,10.7,11,10.5,10.75,0.2,1.8957,10.136,9.586,9.331,9.0408,8.1842,58445,44325,47894,41740,38105.5,2127,1310.2,715.6,-8998,369,122931,122179,120983,6062,8506,8812,4527,4902,3714,133521,135588,133509,0
2013/9/2,10.7,10.75,10.5,10.6,-0.15,-1.3953,10.34,9.759,9.4,9.0822,8.2134,19646,43767,47673,43931.8,39467.9,1517,1547.8,858.5,-8844,154,123609,122694,121449,6062,7895,8506,3853,4487,3873,133525,135077,133828,0
2013/9/3,10.8,11.3,10.75,11.3,0.7,6.6038,10.62,9.99,9.503,9.137,8.2489,56549,43602,52477,46599.4,41284.1,3136,2017.2,1161.2,-8535,309,124787,123270,122033,5099,7092,8104,4459,4505,4085,134346,134867,134223,0
2013/9/4,11.3,11.45,11.1,11.45,0.15,1.3274,10.93,10.245,9.6135,9.1873,8.286,34449,46075,49606,48610.2,42849.8,2864,2377,1438.9,-8595,-60,123862,123625,122529,5099,6289,7703,6056,4816,4460,135018,134730,134692,0
2013/9/5,11.5,11.7,11.3,11.4,-0.05,-0.4367,11.1,10.464,9.7275,9.2323,8.3228,32307,40279,52647,50059.4,44619.7,2696,2468,1693.1,-8220,375,123787,123795,122801,4887,5443,7280,7013,5182,4883,135688,134420,134964,0
2013/9/6,11.45,11.45,10.75,10.95,-0.45,-3.9474,11.14,10.638,9.818,9.2748,8.3552,29311,34452,52331,50946.8,46343.4,1522,2347,1828.6,-8167,53,126435,124496,123338,4322,5095,6800,7452,5767,5335,138210,135358,135473,0
2013/9/9,10.95,11.25,10.75,11.2,0.25,2.2831,11.26,10.8,9.9285,9.3238,8.3913,25223,35567,53170,52046.2,47989,1635,2370.6,1959.2,-8471,-304,129360,125646,124170,4321,4747,6321,7736,6544,5515,141418,136937,136007,0
2013/9/10,11.35,11.6,11,11,-0.2,-1.7857,11.2,10.91,10.0345,9.3652,8.4254,29885,30235,51520,51854.8,49227.1,1649,2073.2,2045.2,-8684,-213,130403,126770,125020,6267,4980,6036,7923,7236,5871,144594,138986,136927,0
2013/9/11,10.9,11,10.7,10.85,-0.15,-1.3636,11.08,11.005,10.124,9.4053,8.4589,19809,27307,52315,52396.6,50503.4,1177,1735.8,2056.4,-8681,3,133803,128758,126192,6875,5335,5812,5494,7124,5970,146173,141217,137973,0
2013/9/12,10.95,11.05,10.75,10.85,0,0,10.97,11.035,10.2175,9.4413,8.4925,18190,24483,54579,52783,51421.2,1517,1500,1984,-8540,141,136245,131249,127522,6877,5733,5588,5263,6774,5978,148386,143757,139088,0
2013/9/13,10.9,11.05,10.7,11,0.15,1.3825,10.98,11.06,10.323,9.4822,8.5269,16907,22002,54471,53211,52078.9,1271,1449.8,1898.4,-8773,-233,136984,133359,128928,6877,6244,5670,4606,6205,5986,148468,145808,140583,0
2013/9/14,11.05,11.05,10.75,10.8,-0.2,-1.8182,10.9,11.08,10.4195,9.5223,8.5597,6172,18192,54471,53471.2,52758.7,1119,1346.6,1858.6,-8902,-129,136984,134884,130265,6877,6756,5751,4117,5481,6012,147979,147121,142029,0
2013/9/16,10.8,11,10.6,10.6,-0.2,-1.8519,10.82,11.01,10.5,9.5587,8.5893,16583,15532,56885,54544.2,53199.5,943,1205.4,1639.3,-8574,328,138031,136410,131590,6877,6878,5929,3677,4632,5934,148586,147919,143453,0
2013/9/17,10.6,10.8,10.6,10.65,0.05,0.4717,10.78,10.93,10.5875,9.599,8.6197,7976,13165,56937,55468.6,53932.6,1131,1196.2,1466,-8661,-87,138342,137317,133038,6292,6761,6048,3816,4296,5710,148451,148375,144796,0
2013/9/18,10.75,11,10.6,10.85,0.2,1.8779,10.78,10.875,10.6695,9.6398,8.6518,14255,12378,57906,56134,54458.5,1254,1143.6,1321.8,-8605,56,138127,137694,134472,6292,6644,6189,3946,4033,5403,148366,148371,146064,0
2013/9/23,11,11.25,10.85,10.95,0.1,0.9217,10.77,10.875,10.7565,9.6777,8.6845,24519,13901,57380,56715.8,54963.4,1560,1201.4,1325.6,-8329,276,137058,137709,135534,7792,6827,6536,4396,3991,5098,149247,148526,147167,0
2013/9/24,11,11.15,10.85,10.95,0,0,10.8,10.85,10.825,9.716,8.7178,10591,14784,57165,57254.6,55362.9,1574,1292.4,1319.5,-8257,72,137272,137766,136325,7792,7010,6883,4445,4056,4769,149511,148833,147977,0
2013/9/25,10.95,11.5,10.9,11.25,0.3,2.7397,10.93,10.875,10.8925,9.7493,8.7533,38555,19179,57351,57347.8,55946,1896,1483,1344.2,-8086,171,137269,137614,137012,11412,7917,7397,6694,4660,4646,155376,150191,149055,0
2013/9/26,11.45,11.55,11.15,11.25,0,0,11.05,10.915,10.96,9.7847,8.7888,29562,23496,57253,57411,56439.8,1978,1652.4,1424.3,-8527,-441,136644,137274,137296,15850,9829,8295,5306,4958,4627,157801,152061,150218,0
2013/9/27,11.5,11.5,11.2,11.25,0,0,11.13,10.955,10.995,9.8155,8.827,12943,23234,58400,57509.8,56821.9,1818,1765.2,1454.4,-8479,48,136527,136954,137324,16148,11800,9222,4882,5145,4589,157558,153899,151135,0
2013/9/30,11.25,11.6,11.1,11.4,0.15,1.3333,11.22,10.995,11.0275,9.8522,8.8665,23142,22958,57088,57451.4,57083.6,1990,1851.2,1526.3,-8543,-64,136255,136794,137251,16761,13594,10210,5265,5319,4655,158282,155706,152116,0
2013/10/1,11.5,12.1,11.45,11.9,0.5,4.386,11.41,11.105,11.0925,9.9,8.9093,55947,32029,57396,57497.6,57376.1,2419,2020.2,1656.3,-8544,-1,136044,136548,137157,23287,16692,11851,6903,5810,4933,166234,159051,153942,0
2013/10/2,12,12.6,11.9,12.35,0.45,3.7815,11.63,11.28,11.145,9.9552,8.9546,65277,37374,57037,57434.8,57391.3,4070,2455,1969,-8369,175,136047,136304,136959,27920,19994,13955,9530,6378,5519,173497,162675,156433,0
2013/10/3,12.45,12.7,12.2,12.25,-0.1,-0.8097,11.83,11.44,11.185,10.0073,8.9992,33578,38177,57303,57444.8,57427.9,3630,2785.4,2218.9,-7930,439,136037,136182,136728,30860,22996,16412,10105,7337,6148,177002,166515,159288,0
2013/10/4,12.35,12.55,12.25,12.3,0.05,0.4082,12.04,11.585,11.23,10.0662,9.045,15527,38694,58067,57378.2,57444,3632,3148.2,2456.7,-7926,4,136097,136096,136525,31801,26126,18963,8883,8138,6641,176781,170360,162130,0
2013/10/7,12.3,12.4,11.9,12,-0.3,-2.439,12.16,11.69,11.2825,10.1187,9.0887,25155,39096,56323,57225.2,57338.3,2638,3277.8,2564.5,-7899,27,135863,136018,136406,31801,29134,21364,8873,8859,7089,176537,174011,164859,0
2013/10/8,12,12.15,11.9,11.9,-0.1,-0.8333,12.16,11.785,11.3175,10.1672,9.1309,12023,30312,55679,56881.8,57189.7,2553,3304.6,2662.4,-7962,-63,136121,136033,136291,33449,31167,23930,9213,9321,7566,178783,176521,167786,0
2013/10/9,12.05,12.4,12,12.1,0.2,1.6807,12.11,11.87,11.3725,10.2122,9.1746,21803,21617,56097,56693.8,57064.3,2684,3027.4,2741.2,-8353,-391,136091,136042,136173,34999,32582,26288,8740,9163,7770,179830,177788,170231,0
2013/10/11,12.3,12.4,11.65,11.9,-0.2,-1.6529,12.04,11.935,11.425,10.2538,9.2163,18507,18603,57094,56652,57048.4,2407,2782.8,2784.1,-8431,-78,137293,136293,136238,34999,33410,28203,7549,8652,7995,179841,178355,172435,0
2013/10/14,11.9,11.9,11.35,11.35,-0.55,-4.6218,11.85,11.945,11.45,10.2883,9.2532,13652,18228,57890,56616.6,56997.4,2167,2489.8,2819,-8905,-474,137552,136584,136340,34999,34050,30088,5711,8018,8078,178262,178652,174506,0
2013/10/15,11.4,11.7,11.4,11.6,0.25,2.2026,11.77,11.965,11.48,10.3242,9.2918,9701,15137,57566,56865.2,57045.2,2246,2411.4,2844.6,-8311,594,138425,137097,136557,34998,34689,31912,5802,7403,8131,179225,179189,176600,0
2013/10/16,11.65,11.7,11.45,11.5,-0.1,-0.8621,11.69,11.925,11.515,10.3622,9.3293,7193,14171,57379,57205.2,57043.5,2192,2339.2,2821.9,-8352,-41,140286,137930,136981,34998,34999,33083,5769,6715,8018,181053,179643,178082,0
2013/10/17,11.7,12.3,11.6,12.3,0.8,6.9565,11.73,11.92,11.6,10.4142,9.374,37367,17284,59865,57958.8,57326.3,3515,2505.4,2766.4,-8103,249,141924,139096,137569,34998,34999,33791,10053,6977,8070,186975,181072,179430,0
2013/10/18,12.5,12.6,12.2,12.25,-0.05,-0.4065,11.8,11.92,11.68,10.4637,9.4183,35933,20769,61358,58811.6,57731.8,3386,2701.2,2742,-7779,324,142112,140060,138177,36248,35249,34329,8797,7227,7939,187157,182535,180445,0
2013/10/21,12.3,12.6,12.3,12.4,0.15,1.2245,12.01,11.93,11.7575,10.5087,9.4635,19944,22027,59780,59189.6,57903.1,3626,2993,2741.4,-7885,-106,142212,140992,138788,38766,36002,35026,9453,7975,7996,190431,184969,181810,0
2013/10/22,12.55,13.15,12.55,12.85,0.45,3.629,12.26,12.015,11.8525,10.5653,9.5122,48165,29720,60400,59756.4,58310.8,3796,3303,2857.2,-8019,-134,143150,141937,139517,38915,36785,35737,12600,9335,8369,194665,188057,183623,0
2013/10/23,12.9,13.2,12.85,13,0.15,1.1673,12.56,12.125,11.955,10.6285,9.5622,38941,36070,59409,60162.4,58683.8,4325,3729.6,3034.4,-8240,-221,143488,142577,140254,40011,37788,36394,11696,10520,8617,195195,190886,185264,0
2013/10/24,13.05,13.1,12.55,12.9,-0.1,-0.7692,12.68,12.205,12.0375,10.6928,9.6115,22785,33153,61420,60473.4,59216.1,3577,3742,3123.7,-8075,165,143960,142985,141040,40011,38791,36895,10724,10654,8816,194695,192430,186751,0
2013/10/25,13.05,13.25,12.85,12.9,0,0,12.81,12.305,12.12,10.756,9.6591,33859,32738,61601,60522,59666.8,3506,3766,3233.6,-8263,-188,143904,143343,141702,40011,39543,37396,10986,11092,9159,194901,193978,188257,0
2013/10/28,13,13.1,12.65,12.75,-0.15,-1.1628,12.88,12.445,12.195,10.8148,9.7056,13792,31508,61830,60932,60060.8,3304,3701.6,3347.3,-8253,10,144669,143834,142413,40010,39792,37897,10700,11342,9658,195379,194968,189969,0
2013/10/29,12.8,13,12.65,12.75,0,0,12.86,12.56,12.2625,10.8737,9.7523,12996,24474,61710,61194,60475.2,3356,3613.6,3458.3,-8285,-32,145806,144366,143151,39860,39981,38383,10919,11005,10170,196585,195352,191705,0
2013/10/30,12.8,13.6,12.65,13.6,0.85,6.6667,12.98,12.77,12.3475,10.9467,9.8053,62684,29223,66609,62634,61398.2,4216,3591.8,3660.7,-8054,231,147343,145137,143857,38865,39752,38770,13431,11352,10936,199639,196241,193563,0
2013/10/31,13.65,13.65,13.1,13.1,-0.5,-3.6765,13.02,12.85,12.385,11.011,9.8538,34457,31557,62833,62916.6,61695,3801,3636.6,3689.3,-8180,-126,146972,145739,144362,40700,39890,39340,14890,12186,11420,202562,197814,195122,0
2013/11/1,13.55,14,13.55,14,0.9,6.8702,13.24,13.025,12.4725,11.0903,9.9058,25091,29804,59165,62429.4,61475.7,4987,3932.8,3849.4,-8510,-330,147079,146374,144859,46721,41232,40387,15149,13018,12055,208949,200624,197301,0
2013/11/4,14.25,14.6,14.05,14.35,0.35,2.5,13.56,13.22,12.575,11.1775,9.9578,64443,39934,60903,62244,61588,5767,4425.4,4063.5,-8745,-235,147982,147037,145436,53576,43945,41868,11542,13187,12264,213101,204168,199568,0
2013/11/5,14.45,14.5,13.5,13.6,-0.75,-5.2265,13.73,13.295,12.655,11.2518,10.0053,43245,45984,59153,61732.6,61463.3,7900,5334.2,4473.9,-9126,-381,149447,147765,146065,53453,46663,43322,11232,13249,12127,214133,207677,201515,0
2013/11/6,13.3,13.6,12.65,12.85,-0.75,-5.5147,13.58,13.28,12.7025,11.3162,10.0454,78373,49121,66112,61633.2,62133.6,15745,7640,5615.9,-9271,-145,151944,148685,146911,52400,49370,44561,10067,12576,11964,214412,210632,203436,0
2013/11/7,12.85,13.3,12.6,12.6,-0.25,-1.9455,13.48,13.25,12.7275,11.3782,10.0811,48350,51900,68035,62673.6,62795.1,22091,11298,7467.3,-9224,47,153534,149998,147868,49996,51230,45560,8119,11222,11704,211650,212449,205132,0
2013/11/8,12.5,12.5,11.8,11.9,-0.7,-5.5556,13.06,13.15,12.7275,11.4255,10.1113,42487,55379,70249,64890.4,63659.9,23586,15017.8,9475.3,-9495,-271,155279,151638,149006,48796,51645,46438,6768,9546,11282,210844,212828,206726,0
2013/11/11,11.1,12.3,11.1,12.3,0.4,3.3613,12.65,13.105,12.775,11.4808,10.1441,67330,55957,66983,66106.4,64175.2,8793,15623,10024.2,-9630,-135,159292,153900,150468,47646,50459,47202,10982,9434,11310,217921,213792,208980,0
2013/11/12,12.4,12.4,11.8,11.95,-0.35,-2.8455,12.32,13.025,12.7925,11.5318,10.1733,23197,51947,67752,67826.2,64779.4,6255,15294,10314.1,-9866,-236,158170,155644,151705,47278,49224,47944,9687,9125,11187,215136,213993,210835,0
2013/11/13,11.9,12.15,11.65,11.7,-0.25,-2.0921,12.09,12.835,12.8025,11.579,10.2028,13193,38911,67184,68040.6,64836.9,4639,13072.8,10356.4,-10171,-305,157668,156789,152737,47480,48240,48805,8949,8901,10739,214098,213930,212281,0
2013/11/14,11.75,12.45,11.75,12.1,0.4,3.4188,11.99,12.735,12.7925,11.6308,10.2365,30258,35293,68676,68168.8,65421.2,6715,9997.6,10647.8,-9860,311,156482,157379,153688,46433,47527,49378,9708,9219,10221,212624,214125,213287,0
2013/11/15,12,12.05,11.3,11.3,-0.8,-6.6116,11.87,12.465,12.745,11.6708,10.2618,53328,37461,69827,68084.4,66487.4,6263,6533,10775.4,-9771,89,156164,157556,154597,45032,46774,49209,7541,9374,9460,208738,213704,213266,0
2013/11/18,11.2,11.25,10.55,10.6,-0.7,-6.1947,11.53,12.09,12.655,11.694,10.2802,35969,31189,72854,69258.6,67682.5,4020,5578.4,10600.7,-9887,-116,159027,157503,155701,39724,45190,47824,7197,8617,9025,205949,211309,212551,0
2013/11/19,10.7,11.3,10.7,11.3,0.7,6.6038,11.4,11.86,12.5775,11.7288,10.3045,38282,34206,69615,69631.2,68728.7,5558,5439,10366.5,-9551,336,161160,158101,156873,40447,43824,46524,7174,8114,8620,208782,210039,212016,0
2013/11/20,11.45,11.65,11.2,11.2,-0.1,-0.885,11.3,11.695,12.4875,11.7558,10.3286,28513,37270,69081,70010.6,69025.6,6525,5816.2,9444.5,-9621,-70,158604,158288,157539,41531,42634,45437,7321,7789,8345,207457,208711,211320,0
2013/11/21,11.2,11.35,11.05,11.3,0.1,0.8929,11.14,11.565,12.4075,11.7792,10.3538,14944,34207,69504,70176.2,69172.5,7929,6059,8028.3,-10023,-402,158663,158725,158052,41531,41653,44590,7033,7254,8236,207228,207631,210878,0
2013/11/22,11.3,11.35,11.05,11.05,-0.25,-2.2124,11.09,11.48,12.315,11.7983,10.3777,8026,25146,67229,69656.6,68870.5,6436,6093.6,6313.3,-10101,-78,158569,159205,158381,41880,41023,43899,7123,7170,8272,207573,207398,210551,0
2013/11/25,11.25,11.25,10.3,10.65,-0.4,-3.6199,11.1,11.315,12.21,11.8,10.3988,15088,20970,63568,67799.4,68529,5679,6425.4,6001.9,-9781,320,159663,159333,158418,40103,41099,43144,6950,7121,7869,206717,207552,209431,0
2013/11/26,10.6,11.25,10.35,11.05,0.4,3.7559,11.05,11.225,12.125,11.805,10.4229,16466,16607,61900,66256.4,67943.8,5033,6320.4,5879.7,-9567,214,160643,159229,158665,37603,40530,42177,8048,7295,7705,206295,207054,208547,0
2013/11/27,10.95,11.2,10.85,10.85,-0.2,-1.81,10.98,11.14,11.9875,11.8092,10.4457,9410,12786,61356,64711.4,67361,4410,5897.4,5856.8,-9436,131,159794,159467,158878,37764,39776,41205,7849,7401,7595,205408,206645,207678,0
2013/11/28,11.05,11.25,10.95,10.95,0.1,0.9217,10.91,11.025,11.88,11.8033,10.4702,11201,12038,60841,62978.8,66577.5,4261,5163.8,5611.4,-9063,373,159768,159688,159206,36123,38695,40174,8086,7612,7433,203978,205995,206813,0
2013/11/29,10.95,11.2,10.95,11,0.05,0.4566,10.9,10.995,11.73,11.7958,10.4916,9629,12358,60015,61536,65596.3,4158,4708.2,5400.9,-8767,296,159493,159873,159539,36123,37543,39283,9061,7999,7585,204678,205415,206407,0
2013/12/2,11.1,11.25,11,11.1,0.1,0.9091,10.99,11.045,11.5675,11.7908,10.5116,5857,10512,59675,60757.4,64278.4,4116,4395.6,5410.5,-8749,18,158829,159706,159519,36123,36747,38923,9720,8553,7837,204673,205007,206279,0
2013/12/3,11.1,11.35,11.05,11.2,0.1,0.9009,11.02,11.035,11.4475,11.795,10.5349,8654,8950,58945,60166.4,63211.4,4067,4202.4,5261.4,-8807,-58,158170,159212,159220,36121,36451,38490,10579,9059,8177,204870,204722,205888,0
2013/12/4,11.2,11.3,10.85,10.95,-0.25,-2.2321,11.04,11.01,11.3525,11.7908,10.5573,11868,9441,58127,59520.6,62116,4000,4120.4,5008.9,-8812,-5,158893,159031,159249,33905,35679,37728,10632,9616,8508,203431,204326,205485,0
2013/12/5,10.95,11,10.6,10.65,-0.3,-2.7397,10.98,10.945,11.255,11.785,10.5751,14329,10067,56392,58630.8,60804.8,3884,4045,4604.4,-9029,-217,159082,158894,159291,32218,34898,36796,9811,9961,8786,201112,203753,204874,0
2013/12/6,10.65,10.8,10.6,10.75,0.1,0.939,10.93,10.915,11.1975,11.7833,10.5943,9128,9967,55272,57682.2,59609.1,3821,3977.6,4342.9,-8931,98,159422,158880,159376,29718,33617,35580,9599,10069,9034,198739,202565,203990,0
2013/12/9,10.8,10.85,10.5,10.5,-0.25,-2.3256,10.81,10.9,11.1075,11.7775,10.6094,9337,10663,54500,56647.2,58702.3,3697,3893.8,4144.7,-8856,75,159594,159033,159369,28718,32136,34442,9539,10032,9293,197851,201201,203104,0
2013/12/10,10.5,10.6,10.25,10.3,-0.2,-1.9048,10.63,10.825,11.025,11.7658,10.624,12449,11422,53483,55554.8,57860.6,3064,3693.2,3947.8,-8936,-80,159542,159307,159259,25979,30108,33279,9213,9759,9409,194734,199174,201948,0
2013/12/11,10.3,10.4,9.98,10.05,-0.25,-2.4272,10.45,10.745,10.9425,11.7533,10.6378,12682,11585,51879,54305.2,56912.9,2782,3449.6,3785,-9203,-267,160037,159536,159283,24479,28222,31951,7595,9152,9384,192111,196910,200618,0
2013/12/12,10,10,9.58,9.76,-0.29,-2.8856,10.272,10.626,10.8255,11.7393,10.649,13567,11432,50220,53070.8,55850.8,2461,3165,3605,-9344,-141,161348,159989,159441,21259,26031,30464,6973,8584,9273,189580,194604,199178,0
2013/12/13,9.71,10.2,9.71,10.15,0.39,3.9959,10.152,10.541,10.768,11.731,10.665,8809,11368,49915,51999.4,54840.8,2449,2890.6,3434.1,-9139,205,162020,160508,159694,19259,23939,28778,7036,8072,9070,188315,192519,197542,0
2013/12/16,10.15,10.2,9.97,9.97,-0.18,-1.7734,10.046,10.428,10.7365,11.7163,10.6781,5270,10555,49794,51058.2,53852.7,2422,2635.6,3264.7,-9432,-293,161816,160953,159993,18949,21985,27061,6964,7557,8794,187729,190494,195848,0
2013/12/17,10.05,10.3,10,10.3,0.33,3.3099,10.046,10.338,10.6865,11.7055,10.6916,5172,9100,49684,50298.4,52926.6,2409,2504.6,3098.9,-9293,139,161856,161416,160361,18949,20579,25343,7304,7175,8467,188109,189170,194172,0
2013/12/18,10.7,11,10.7,11,0.7,6.7961,10.236,10.343,10.6765,11.7063,10.7112,24317,11427,49269,49776.4,52040.8,2398,2427.8,2938.7,-9125,168,162912,161991,160763,18949,19473,23848,8606,7377,8264,190467,188841,192875,0
2013/12/19,11.3,11.4,11,11.1,0.1,0.9091,10.504,10.388,10.6665,11.7038,10.7266,21322,12978,48783,49489,51279.9,2393,2414.2,2789.6,-9057,68,160216,161764,160877,18949,19011,22521,9179,7818,8201,188344,188594,191599,0
2013/12/20,11.1,11.1,10.75,10.8,-0.3,-2.7027,10.634,10.393,10.654,11.6963,10.7405,7986,12813,48711,49248.2,50623.8,2351,2394.6,2642.6,-9049,8,159841,161329,160919,18349,18829,21384,9202,8251,8161,187392,188409,190464,0
2013/12/23,10.7,11,10.7,10.85,0.05,0.463,10.81,10.428,10.664,11.6897,10.7526,6952,13149,48056,48900.6,49979.4,2271,2364.4,2500,-8845,204,159602,160886,160919,17649,18569,20277,9141,8687,8122,186392,188142,189318,0
2013/12/24,11,11.1,10.8,11.05,0.2,1.8433,10.96,10.503,10.664,11.6838,10.768,7080,13531,47821,48528,49413.2,2271,2336.8,2420.7,-8790,55,159266,160368,160892,16895,18158,19369,9291,9084,8129,185452,187610,188390,0
2013/12/25,11.15,11.15,10.8,10.85,-0.2,-1.81,10.93,10.583,10.664,11.6663,10.7832,6701,10008,47730,48220.2,48998.3,2266,2310.4,2369.1,-8666,124,158825,159550,160771,16139,17596,18535,9240,9211,8294,184204,186358,187599,0
2013/12/26,10.8,10.95,10.7,10.8,-0.05,-0.4608,10.87,10.687,10.6565,11.6405,10.7978,5180,6779,47521,47967.8,48728.4,2165,2264.8,2339.5,-8535,131,158935,159294,160529,16139,17034,18023,9080,9191,8505,184154,185520,187057,0
2013/12/27,10.85,10.9,10.75,10.75,-0.05,-0.463,10.86,10.747,10.644,11.6155,10.8114,5352,6253,47248,47675.2,48461.7,2158,2226.2,2310.4,-8373,162,159114,159149,160239,16139,16592,17711,8253,9001,8626,183506,184742,186576,0
2013/12/30,10.95,11.05,10.8,11.05,0.3,2.7907,10.9,10.855,10.6415,11.5947,10.8304,8973,6657,47051,47474.2,48187.4,2099,2191.8,2278.1,-8048,325,159152,159059,159972,16090,16280,17425,8329,8839,8763,183571,184178,186160,0
2013/12/31,11.1,11.2,10.95,10.95,-0.1,-0.905,10.88,10.92,10.629,11.5772,10.8479,9636,7168,46848,47279.6,47903.8,2097,2157,2246.9,-8094,-46,158762,158958,159663,16089,16119,17139,8296,8640,8862,183147,183717,185664,0
2014/1/2,10.95,11.15,10.85,11.05,0.1,0.9132,10.92,10.925,10.634,11.563,10.8651,8256,7479,46708,47075.2,47647.7,2082,2120.2,2215.3,-7887,207,159158,159025,159288,16702,16232,16914,8649,8522,8866,184510,183778,185068,0
2014/1/3,11.1,11.3,11,11.3,0.25,2.2624,11.02,10.945,10.6665,11.5497,10.8809,17936,10030,46211,46813.2,47390.5,2082,2103.6,2184.2,-7994,-107,160861,159410,159352,16652,16335,16684,9194,8545,8868,186708,184289,184904,0
2014/1/6,11.4,11.55,11.3,11.35,0.05,0.4425,11.14,11,10.6965,11.5405,10.8972,15128,11985,45787,46521,47098.1,1979,2067.8,2147,-8206,-212,161944,159976,159562,16252,16357,16475,9270,8748,8875,187467,185081,184912,0
2014/1/7,11.5,12.05,11.4,12,0.65,5.7269,11.33,11.115,10.7715,11.5513,10.9198,23363,14863,43548,45820.4,46647.3,1976,2043.2,2117.5,-7853,353,162697,160685,159872,17047,16549,16415,12334,9549,9194,192079,186782,185480,0
