日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 騰落指標, 騰落指標, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 未平倉量
2017/10/24,222.5,224,222.5,223.5,0,0,222.8,222.9,223.3,222.8917,233.8917,7,12,181,181,181.4,0,0,0,-27599,128,3866,3867,3871,121,124,129,13,13,13,4000,4004,4013,0
2017/10/25,224,224,224,224,0.5,0.2237,223.1,222.9,223.35,222.8667,233.6792,6,8,181,181,181.2,0,0,0,-27767,-168,3866,3867,3869,120,123,127,13,13,13,3999,4002,4009,0
2017/10/26,224,224.5,224,224,0,0,223.5,223.1,223.45,222.8417,233.4625,12,8,184,181.6,181.4,0,0,0,-27743,24,3863,3866,3868,119,121,125,13,13,13,3995,4001,4006,0
2017/10/27,224.5,225,223,223,-1,-0.4464,223.6,223.2,223.45,222.8083,233.25,15,9,184,182.2,181.6,0,0,0,-28056,-313,3860,3865,3867,119,120,124,13,13,13,3992,3999,4004,0
2017/10/30,223.5,224,223,223,0,0,223.5,223.1,223.45,222.7833,233.025,33,14,184,182.8,181.9,0,0,0,-28243,-187,3863,3864,3866,116,119,122,13,13,13,3992,3997,4001,0
2017/10/31,223,224,223,223.5,0.5,0.2242,223.5,223.15,223.45,222.7583,232.7833,12,15,187,184,182.5,0,0,0,-27999,244,3861,3863,3865,113,117,121,13,13,13,3987,3994,3999,0
2017/11/1,224,224.5,223.5,223.5,0,0,223.4,223.25,223.425,222.7333,232.5333,18,18,187,185.2,183.1,0,0,0,-27914,85,3862,3863,3865,113,116,119,13,13,13,3988,3992,3997,0
2017/11/2,223.5,224,223,223.5,0,0,223.3,223.4,223.375,222.7083,232.2542,17,19,187,185.8,183.7,0,0,0,-27905,9,3860,3862,3864,110,114,118,13,13,13,3983,3989,3995,0
2017/11/3,224.5,225,224,224,0.5,0.2237,223.5,223.55,223.3,222.7083,232.0042,17,19,188,186.6,184.4,0,0,0,-27933,-28,3860,3862,3864,107,112,116,13,13,13,3980,3987,3993,0
2017/11/6,224,225,224,224,0,0,223.7,223.6,223.275,222.7417,231.7625,15,15,189,187.6,185.2,0,0,0,-27983,-50,3861,3862,3863,104,109,114,13,13,13,3978,3984,3990,0
2017/11/7,224,224,223,223.5,-0.5,-0.2232,223.7,223.6,223.25,222.7583,231.5167,13,16,189,188,186,0,0,0,-27972,11,3858,3861,3862,101,107,112,13,13,13,3972,3981,3988,0
2017/11/8,223.5,224,223.5,224,0.5,0.2237,223.8,223.6,223.25,222.7667,231.3042,7,13,188,188.2,186.7,0,0,0,-27977,-5,3856,3860,3861,99,104,110,13,13,13,3968,3977,3984,0
2017/11/9,224,224,222.5,222.5,-1.5,-0.6696,223.6,223.45,223.275,222.75,231.075,23,15,187,188.2,187,0,0,0,-28287,-310,3855,3859,3860,99,102,108,6,12,12,3961,3973,3981,0
2017/11/10,222,223,222,222.5,0,0,223.3,223.4,223.3,222.7583,230.7917,27,17,187,188,187.3,0,0,0,-28162,125,3854,3858,3860,96,100,106,6,11,12,3957,3968,3977,0
2017/11/13,223,223.5,223,223,0.5,0.2247,223.1,223.4,223.25,222.7833,230.5083,15,17,186,187.4,187.5,0,0,0,-28433,-271,3854,3856,3859,93,98,104,6,9,11,3954,3963,3974,0
2017/11/14,223,224,222.5,223.5,0.5,0.2242,223.1,223.4,223.275,222.825,230.2375,21,18,178,185.2,186.6,0,0,0,-28644,-211,3855,3856,3858,90,95,101,6,8,11,3952,3959,3970,0
2017/11/15,223,223,222.5,222.5,-1,-0.4474,222.8,223.3,223.275,222.8417,229.9833,9,19,178,183.2,185.7,0,0,0,-28698,-54,3852,3855,3857,87,93,99,6,7,10,3946,3955,3966,0
2017/11/16,222.5,225,222.5,225,2.5,1.1236,223.3,223.45,223.425,222.8833,229.7625,15,17,178,181.4,184.8,0,0,0,-28725,-27,3852,3854,3856,85,90,96,6,7,9,3944,3951,3962,0
2017/11/17,225,226.5,225,226,1,0.4444,224,223.65,223.6,222.9417,229.55,21,16,180,180,184,0,0,0,-28630,95,3842,3852,3855,85,88,94,6,7,9,3934,3947,3957,0
2017/11/20,228,248.5,228,239.5,13.5,5.9735,227.3,225.2,224.4,223.2417,229.4708,165,46,243,191.4,189.4,0,0,0,-28675,-45,3840,3849,3853,85,86,92,6,7,8,3931,3942,3953,0
2017/11/21,245,245,235,237,-2.5,-1.0438,230,226.55,225.075,223.4917,229.4,59,53,234,202.6,193.9,0,0,0,-28550,125,3836,3845,3850,85,85,90,6,6,7,3927,3937,3948,0
2017/11/22,235,235,232,232,-5,-2.1097,231.9,227.35,225.475,223.675,229.2583,45,61,227,212.4,197.8,0,0,0,-28734,-184,3831,3841,3848,82,84,89,6,6,7,3919,3932,3943,0
2017/11/23,232,233,229.5,233,1,0.431,233.5,228.4,225.925,223.8667,229.1083,24,62,227,222.2,201.8,0,0,0,-28621,113,3828,3836,3845,82,84,87,6,6,6,3916,3926,3939,0
2017/11/24,233,237.5,232,237.5,4.5,1.9313,235.8,229.9,226.65,224.1417,228.9958,14,61,226,231.4,205.7,0,0,0,-28568,53,3824,3833,3842,82,83,86,6,6,6,3912,3922,3934,0
2017/11/27,235.5,239,235,239,1.5,0.6316,235.7,231.5,227.45,224.4333,228.8917,45,37,228,228.4,209.9,0,0,0,-28686,-118,3810,3827,3838,82,83,85,6,6,6,3898,3915,3929,0
2017/11/28,240,240.5,239,239,0,0,236.1,233.05,228.225,224.7167,228.8,30,31,219,225.4,214,0,0,0,-28714,-28,3810,3821,3833,0,66,76,6,6,6,3816,3893,3915,0
2017/11/29,239,239,236,236,-3,-1.2552,236.9,234.4,228.85,224.9417,228.6833,16,25,218,223.6,218,0,0,0,-28696,18,3809,3817,3829,82,66,75,6,6,6,3897,3889,3910,0
2017/11/30,235,235,233,233,-3,-1.2712,236.9,235.2,229.325,225.1333,228.5417,11,23,218,221.8,222,0,0,0,-28911,-215,3809,3813,3825,81,65,75,6,6,6,3896,3885,3905,0
2017/12/1,231,231.5,230,231.5,-1.5,-0.6438,235.7,235.75,229.7,225.3083,228.3875,30,26,217,220,225.7,0,0,0,-29172,-261,3808,3810,3821,81,65,74,6,6,6,3895,3881,3901,0
2017/12/4,231.5,235,231.5,233.5,2,0.8639,234.6,235.15,230.175,225.4917,228.25,13,20,217,217.8,223.1,0,0,0,-29168,4,3805,3809,3818,81,65,74,6,6,6,3892,3880,3898,0
2017/12/5,233.5,233.5,231.5,231.5,-2,-0.8565,233.1,234.6,230.575,225.65,228.0958,17,17,215,217,221.2,0,0,0,-29461,-293,3792,3805,3813,81,81,73,6,6,6,3879,3893,3893,0
2017/12/6,230.5,231,230.5,231,-0.5,-0.216,232.1,234.5,230.925,225.8167,227.9333,17,17,215,216.4,220,0,0,0,-29846,-385,3792,3802,3809,0,65,65,6,6,6,3798,3873,3881,0
2017/12/7,230,232,230,230.5,-0.5,-0.2165,231.6,234.25,231.325,225.9583,227.7667,29,21,215,215.8,218.8,0,0,0,-30053,-207,3790,3798,3806,81,65,65,6,6,6,3877,3869,3877,0
2017/12/8,230,231,230,231,0.5,0.2169,231.5,233.6,231.75,226.1083,227.5875,11,17,215,215.4,217.7,0,0,0,-29960,93,3790,3794,3802,81,65,65,6,6,6,3877,3865,3873,0
2017/12/11,238,238,232,233,2,0.8658,231.4,233,232.25,226.275,227.4167,6,16,215,215,216.4,0,0,0,-29729,231,3790,3791,3800,0,49,57,6,6,6,3796,3846,3863,0
2017/12/12,234.5,235,233.5,234.5,1.5,0.6438,232,232.55,232.8,226.4667,227.2542,11,14,213,214.6,215.8,0,0,0,-29894,-165,3789,3791,3798,81,49,65,6,6,6,3876,3845,3869,0
2017/12/13,236,237,236,237,2.5,1.0661,233.2,232.65,233.525,226.6833,227.1208,16,14,210,213.6,215,0,0,0,-29754,140,3797,3791,3797,81,65,65,6,6,6,3884,3862,3868,0
2017/12/14,239.5,239.5,237,238,1,0.4219,234.7,233.15,234.175,226.9333,226.9958,7,10,210,212.6,214.2,0,0,0,-29702,52,3797,3793,3795,0,49,57,6,6,6,3803,3847,3858,0
2017/12/15,238,238,235.5,237.5,-0.5,-0.2101,236,233.75,234.75,227.2,226.8708,18,11,210,211.6,213.5,0,0,0,-29863,-161,3803,3795,3795,81,49,57,6,6,6,3890,3850,3858,0
2017/12/18,235.5,235.5,233,235.5,-2,-0.8421,236.5,233.95,234.55,227.4,226.7333,12,12,210,210.6,212.8,0,0,0,-29882,-19,3801,3798,3794,81,65,57,6,6,6,3888,3869,3857,0
2017/12/19,236,237,233.5,233.5,-2,-0.8493,236.3,234.15,234.375,227.5833,226.5708,4,11,209,209.8,212.2,0,0,0,-30060,-178,3801,3800,3795,81,65,57,6,6,6,3888,3871,3858,0
2017/12/20,233.5,233.5,233,233,-0.5,-0.2141,235.5,234.35,234.425,227.75,226.3625,2,8,209,209.6,211.6,0,0,0,-29872,188,3801,3801,3796,0,49,57,6,6,6,3807,3856,3859,0
2017/12/21,233,233,233,233,0,0,234.5,234.6,234.425,227.9333,226.3333,2,7,209,209.4,211,0,0,0,-29776,96,3801,3802,3798,0,49,49,6,6,6,3807,3857,3852,0
2017/12/22,233,235.5,232,235.5,2.5,1.073,234.1,235.05,234.325,228.1417,226.3333,18,7,209,209.2,210.4,0,0,0,-29666,110,3802,3802,3799,81,49,49,6,6,6,3889,3857,3853,0
2017/12/25,233,233,233,233,-2.5,-1.0616,233.6,235.05,234.025,228.3083,226.3333,6,6,209,209,209.8,0,0,0,-29701,-35,3802,3802,3800,0,32,49,6,6,6,3808,3841,3855,0
2017/12/26,233,233,232.5,232.5,-0.5,-0.2146,233.4,234.85,233.7,228.4583,226.3458,4,6,209,209,209.4,0,0,0,-30107,-406,3802,3803,3801,0,16,41,6,6,6,3808,3825,3848,0
2017/12/27,232,233,232,232.5,0,0,233.3,234.4,233.525,228.6,226.3792,6,7,209,209,209.3,0,0,0,-29903,204,3802,3803,3802,0,16,32,6,6,6,3808,3825,3840,0
2017/12/28,232,233.5,232,233.5,1,0.4301,233.4,233.95,233.55,228.75,226.4167,8,8,209,209,209.2,0,0,0,-29631,272,3800,3803,3802,81,32,41,6,6,6,3887,3841,3849,0
2017/12/29,233.5,235,233.5,235,1.5,0.6424,233.3,233.7,233.725,228.9083,226.4875,7,6,209,209,209.1,0,0,0,-29452,179,3800,3802,3802,81,32,41,6,6,6,3887,3841,3849,0
2018/1/2,236,237.5,234,234,-1,-0.4255,233.5,233.55,233.75,229.0667,226.5542,7,6,209,209,209,0,0,0,-29268,184,3802,3802,3802,80,49,41,6,6,6,3889,3857,3849,0
2018/1/3,234,235.5,234,234.5,0.5,0.2137,233.9,233.65,233.9,229.2417,226.6292,6,6,209,209,209,0,0,0,-29162,106,3802,3802,3802,0,49,32,6,6,6,3808,3857,3841,0
2018/1/4,234.5,234.5,234.5,234.5,0,0,234.3,233.8,234.075,229.4167,226.7042,2,6,209,209,209,0,0,0,-29104,58,3802,3802,3802,0,49,32,6,6,6,3808,3857,3841,0
2018/1/5,234.5,234.5,234.5,234.5,0,0,234.5,233.95,234.275,229.625,226.7417,4,5,209,209,209,0,0,0,-29079,25,3802,3803,3803,0,32,32,6,6,6,3808,3841,3841,0
2018/1/8,235,235,235,235,0.5,0.2132,234.5,233.9,234.475,229.8417,226.7542,4,4,209,209,209,0,0,0,-29137,-58,3802,3803,3803,0,16,24,6,6,6,3808,3825,3833,0
2018/1/9,236,236,235,235,0,0,234.7,234.1,234.575,230.025,226.7583,7,4,209,209,209,0,0,0,-29352,-215,3802,3803,3803,0,0,24,6,6,6,3808,3809,3833,0
2018/1/10,235.5,235.5,232,232.5,-2.5,-1.0638,234.3,234.1,234.475,230.1833,226.7375,18,7,210,209.2,209.1,0,0,0,-29548,-196,3802,3803,3803,0,0,24,6,6,6,3808,3809,3833,0
2018/1/11,233,233.5,232,232,-0.5,-0.2151,233.8,234.05,234.225,230.3417,226.7542,34,13,210,209.4,209.2,0,0,0,-29597,-49,3798,3802,3802,80,16,32,6,6,6,3885,3824,3840,0
2018/1/12,232,234,232,234,2,0.8621,233.7,234.1,234.025,230.5417,226.8,21,16,209,209.4,209.2,0,0,0,-29328,269,3798,3801,3802,80,32,32,6,6,6,3885,3839,3840,0
2018/1/15,233,236,233,233,-1,-0.4274,233.3,233.9,233.8,230.7167,226.8583,23,20,208,209.2,209.1,0,0,0,-29240,88,3785,3798,3800,80,49,32,6,6,6,3872,3852,3839,0
2018/1/16,241.5,241.5,231,231,-2,-0.8584,232.5,233.6,233.575,230.8417,226.8875,87,36,209,209.2,209.1,0,0,0,-29137,103,3758,3789,3796,80,65,32,6,6,6,3845,3859,3834,0
2018/1/17,234.5,234.5,231,232.5,1.5,0.6494,232.5,233.4,233.525,230.9917,226.9417,36,40,209,209,209.1,0,0,0,-29201,-64,3736,3775,3789,77,80,40,6,6,6,3820,3862,3835,0
2018/1/18,233,234,233,233.5,1,0.4301,232.8,233.3,233.55,231.15,227.0083,16,36,199,206.8,208.1,0,0,0,-29183,18,3737,3763,3783,74,79,48,6,6,6,3818,3848,3836,0
2018/1/19,233.5,233.5,233,233.5,0,0,232.7,233.2,233.575,231.3083,227.075,7,33,199,204.8,207.1,0,0,0,-29251,-68,3737,3751,3776,0,63,48,6,6,6,3743,3820,3830,0
2018/1/22,234,234,233,233,-0.5,-0.2141,232.7,233,233.45,231.475,227.1417,15,32,195,202.2,205.7,0,0,0,-29304,-53,3737,3742,3770,0,47,48,6,6,6,3743,3794,3823,0
2018/1/23,233,233.5,233,233.5,0.5,0.2146,233.2,232.85,233.475,231.65,227.2167,9,16,194,199.2,204.2,0,0,0,-29446,-142,3737,3737,3763,0,31,48,0,5,5,3737,3773,3816,0
2018/1/24,233,233.5,232,232.5,-1,-0.4283,233.2,232.85,233.475,231.8,227.2792,13,12,190,195.4,202.2,0,0,0,-29478,-32,3737,3738,3757,0,15,48,0,4,5,3737,3756,3809,0
2018/1/25,233,233,231.5,232,-0.5,-0.2151,232.9,232.85,233.45,231.9417,227.3375,12,11,191,193.8,200.3,0,0,0,-29682,-204,3737,3738,3750,0,0,40,0,2,4,3737,3740,3794,0
2018/1/26,232,233.5,232,232,0,0,232.6,232.65,233.375,232.0833,227.3958,20,13,191,192.2,198.5,0,0,0,-29633,49,3729,3736,3744,74,15,39,0,1,4,3804,3752,3786,0
2018/1/29,232,233,232,232.5,0.5,0.2155,232.5,232.6,233.25,232.225,227.4667,34,17,180,189.2,195.7,0,0,0,-29626,7,3731,3735,3738,74,30,38,0,0,3,3806,3765,3780,0
2018/1/30,232,232.5,231.5,232,-0.5,-0.2151,232.2,232.7,233.15,232.3583,227.55,16,19,183,187,193.1,0,0,0,-29990,-364,3723,3732,3735,74,45,38,0,0,2,3798,3777,3775,0
2018/1/31,233,233,232,232,0,0,232.1,232.65,233.025,232.5,227.6292,12,18,188,186.6,191,0,0,0,-30037,-47,3716,3728,3733,74,60,37,0,0,2,3791,3788,3772,0
2018/2/1,234,234,233,233,1,0.431,232.3,232.6,232.95,232.65,227.7083,10,18,187,185.8,189.8,0,0,0,-30103,-66,3716,3724,3731,0,60,30,0,0,1,3716,3784,3762,0
2018/2/2,233,234,231.5,231.5,-1.5,-0.6438,232.2,232.4,232.8,232.8,227.775,15,17,191,185.8,189,0,0,0,-30237,-134,3712,3720,3728,71,59,37,0,0,1,3784,3780,3766,0
2018/2/5,230.5,231,228,230.5,-1,-0.432,231.8,232.15,232.575,232.9333,227.8458,27,16,185,186.8,188,0,0,0,-30654,-417,3708,3716,3725,68,58,44,0,0,0,3777,3774,3769,0
2018/2/6,230,230,224.5,225,-5.5,-2.3861,230.4,231.3,232.075,232.9667,227.875,165,45,173,184.8,185.9,0,0,0,-31382,-728,3694,3710,3721,68,57,51,0,0,0,3763,3767,3772,0
2018/2/7,228,228,225,226,1,0.4444,229.2,230.65,231.75,233.0083,227.9167,89,61,164,180,183.3,0,0,0,-30897,485,3647,3696,3712,68,56,58,0,0,0,3716,3752,3770,0
2018/2/8,226,226,225,225.5,-0.5,-0.2212,227.7,230,231.425,233.0583,227.95,32,65,175,177.6,181.7,0,0,0,-31048,-151,3642,3681,3702,68,70,65,0,0,0,3711,3751,3767,0
2018/2/9,224,224.5,223,224.5,-1,-0.4435,226.3,229.25,230.95,233.05,227.9667,57,74,166,172.6,179.2,0,0,0,-31382,-334,3633,3665,3693,68,69,64,0,0,0,3702,3734,3757,0
2018/2/12,228,232.5,227.5,231,6.5,2.8953,226.4,229.1,230.85,233.1333,228.0375,34,75,168,169.2,178,0,0,0,-31152,230,3651,3654,3685,68,69,64,0,0,0,3720,3723,3748,0
2018/2/21,232.5,234.5,232,232.5,1.5,0.6494,227.9,229.15,230.925,233.0167,228.1292,26,47,181,170.8,177.8,0,0,0,-30590,562,3638,3643,3676,68,69,63,0,0,0,3707,3712,3739,0
2018/2/22,232,233,230.5,232.5,0,0,229.2,229.2,230.925,232.9417,228.2167,12,32,183,174.6,177.3,0,0,0,-30376,214,3638,3641,3669,68,69,62,0,0,0,3707,3710,3731,0
2018/2/23,235,235.5,233.5,234,1.5,0.6452,230.9,229.3,230.95,232.975,228.325,27,31,184,176.4,177,0,0,0,-30088,288,3644,3642,3661,66,69,69,0,0,0,3711,3710,3730,0
2018/2/26,235,235,233,233,-1,-0.4274,232.6,229.45,230.925,232.975,228.4208,33,26,183,179.8,176.2,0,0,0,-29909,179,3635,3642,3654,61,67,68,0,0,0,3697,3709,3722,0
2018/2/27,238,238,231,232,-1,-0.4292,232.8,229.6,230.875,232.8833,228.5125,15,22,183,182.8,176,0,0,0,-29960,-51,3631,3638,3646,60,66,67,0,0,0,3692,3704,3713,0
2018/3/1,234,234,232.5,234,2,0.8621,233.1,230.5,230.9,232.8,228.6167,25,22,184,183.4,177.1,0,0,0,-29906,54,3645,3640,3641,60,64,66,0,0,0,3706,3703,3708,0
2018/3/2,234,234.5,231,233.5,-0.5,-0.2137,233.3,231.25,230.95,232.7083,228.7125,22,24,181,183,178.8,0,0,0,-30084,-178,3649,3642,3641,55,61,65,0,0,0,3705,3703,3707,0
2018/3/5,231,231,231,231,-2.5,-1.0707,232.7,231.8,230.9,232.625,228.7833,6,20,181,182.4,179.4,0,0,0,-30217,-133,3649,3643,3642,55,59,64,0,0,0,3705,3702,3706,0
2018/3/6,235,235,231.5,232,1,0.4329,232.5,232.55,230.9,232.6083,228.8708,11,15,181,182,180.9,0,0,0,-29974,243,3650,3646,3644,55,58,63,0,0,0,3706,3704,3706,0
2018/3/7,232,232,231,231,-1,-0.431,232.3,232.55,230.825,232.6,228.9542,11,15,182,181.8,182.3,0,0,0,-30053,-79,3649,3649,3644,54,57,61,0,0,0,3704,3706,3705,0
2018/3/8,231.5,232,231,231,0,0,231.7,232.4,230.775,232.5583,229.025,12,12,183,181.6,182.5,0,0,0,-29872,181,3646,3650,3645,54,56,60,0,0,0,3701,3705,3704,0
2018/3/9,232,234,231.5,233.5,2.5,1.0823,231.7,232.5,230.85,232.5917,229.1208,18,11,187,182.8,182.9,0,0,0,-29889,-17,3649,3650,3646,54,55,58,0,0,0,3704,3705,3704,0
2018/3/12,233,233,231.5,231.5,-2,-0.8565,231.8,232.25,230.775,232.6,229.2083,20,14,187,184,183.2,0,0,0,-29904,-15,3647,3649,3646,54,55,57,0,0,0,3702,3704,3703,0
2018/3/13,233,233,231.5,231.5,0,0,231.7,232.1,230.775,232.6167,229.2875,8,13,187,185.2,183.6,0,0,0,-29783,121,3649,3649,3647,54,55,56,0,0,0,3704,3704,3704,0
2018/3/14,232,232,231,231,-0.5,-0.216,231.7,232,230.8,232.6167,229.3625,31,17,192,187.2,184.5,0,0,0,-29747,36,3645,3648,3649,54,55,56,0,0,0,3700,3703,3705,0
2018/3/15,232,232.5,231,232,1,0.4329,231.9,231.8,231.15,232.6,229.4375,6,16,192,189,185.3,0,0,0,-29596,151,3647,3648,3649,54,55,55,0,0,0,3702,3703,3704,0
2018/3/16,234.5,234.5,231.5,232,0,0,231.6,231.65,231.45,232.5583,229.5125,15,16,191,189.8,186.3,0,0,0,-29644,-48,3647,3648,3649,54,55,55,0,0,0,3702,3703,3704,0
2018/3/19,232,232,231,231.5,-0.5,-0.2155,231.6,231.7,231.75,232.4667,229.575,40,20,188,190,187,0,0,0,-29611,33,3647,3648,3649,51,54,55,0,0,0,3699,3702,3703,0
2018/3/20,232,232,230,231,-0.5,-0.216,231.5,231.6,232.075,232.35,229.6417,19,22,188,190.2,187.7,0,0,0,-29707,-96,3647,3648,3648,51,54,54,0,0,0,3699,3701,3703,0
2018/3/21,233,233,231,231.5,0.5,0.2165,231.6,231.65,232.1,232.25,229.725,27,21,188,189.4,188.3,0,0,0,-29638,69,3651,3649,3648,51,53,54,0,0,0,3703,3702,3702,0
2018/3/22,232.5,232.5,231,232,0.5,0.216,231.6,231.75,232.075,232.1917,229.7958,12,22,188,188.6,188.8,0,0,0,-29926,-288,3657,3651,3650,51,53,54,0,0,0,3709,3703,3703,0
2018/3/23,227,230,227,229,-3,-1.2931,231,231.3,231.9,232.1167,229.85,26,24,187,187.8,188.8,0,0,0,-30336,-410,3655,3652,3650,49,52,53,0,0,0,3705,3704,3703,0
2018/3/26,229,229.5,229,229,0,0,230.5,231.05,231.65,232.05,229.9,11,19,186,187.4,188.7,0,0,0,-30137,199,3650,3653,3650,49,51,53,0,0,0,3700,3704,3703,0
2018/3/27,230,231,230,230.5,1.5,0.655,230.4,230.95,231.525,232.0083,229.9708,6,16,186,187,188.6,0,0,0,-29880,257,3649,3653,3650,47,50,52,0,0,0,3697,3704,3702,0
2018/3/28,229.5,229.5,228,229,-1.5,-0.6508,229.9,230.75,231.375,231.9,230.0208,23,15,186,186.6,188,0,0,0,-30046,-166,3630,3649,3649,47,50,51,0,0,0,3678,3699,3700,0
2018/3/29,228.5,229,228.5,229,0,0,229.3,230.45,231.125,231.8333,230.0708,9,15,186,186.2,187.4,0,0,0,-29960,86,3630,3644,3647,45,48,50,0,0,0,3676,3692,3698,0
2018/3/30,230.5,230.5,229,229,0,0,229.3,230.15,230.9,231.775,230.1167,6,11,183,185.4,186.6,0,0,0,-29968,-8,3630,3639,3646,44,47,49,0,0,0,3675,3686,3695,0
2018/3/31,228.5,229,228,229,0,0,229.3,229.9,230.8,231.7167,230.1583,12,11,175,183.2,185.3,0,0,0,-29825,143,3630,3635,3644,43,46,49,0,0,0,3674,3681,3692,0
2018/4/2,229,229.5,229,229.5,0.5,0.2183,229.1,229.75,230.675,231.65,230.2,14,12,171,180.2,183.6,0,0,0,-29823,2,3630,3631,3642,43,45,48,0,0,0,3674,3676,3690,0
2018/4/3,229,230,229,230,0.5,0.2179,229.3,229.6,230.625,231.5667,230.2375,22,12,167,176.4,181.5,0,0,0,-29949,-126,3630,3631,3640,0,36,43,0,0,0,3630,3667,3683,0
2018/4/9,229,229,226.5,227,-3,-1.3043,228.9,229.1,230.425,231.45,230.2583,45,19,162,171.6,178.9,0,0,0,-30025,-76,3623,3630,3637,26,32,40,5,1,1,3655,3662,3677,0
2018/4/10,228,228,227,227,0,0,228.5,228.9,230.1,231.325,230.2833,10,20,162,167.4,176.4,0,0,0,-30164,-139,3628,3629,3634,22,28,37,5,2,1,3656,3659,3672,0
2018/4/11,227,227,226,226.5,-0.5,-0.2203,228,228.65,229.85,231.1917,230.3042,29,24,161,164.6,173.9,0,0,0,-30003,161,3613,3626,3630,20,23,35,5,3,2,3639,3652,3666,0
2018/4/12,226.5,226.5,226,226.5,0,0,227.4,228.25,229.6,231.0583,230.3417,19,25,158,162,171.1,0,0,0,-30012,-9,3607,3621,3626,17,18,32,5,4,2,3630,3643,3660,0
2018/4/13,226.5,227,226.5,227,0.5,0.2208,226.8,228.05,229.4,230.925,230.3833,10,22,157,160,168.2,0,0,0,-30091,-79,3602,3616,3623,15,21,28,5,5,3,3623,3641,3654,0
2018/4/16,226,226,224,226,-1,-0.4405,226.6,227.75,229.1,230.775,230.4,26,18,157,159,165.3,0,0,0,-30281,-190,3594,3610,3620,15,19,25,5,5,3,3615,3633,3648,0
2018/4/17,225.5,225.5,224,224,-2,-0.885,226,227.25,228.7,230.6333,230.4083,19,20,157,158,162.7,0,0,0,-30676,-395,3588,3602,3615,15,17,22,5,5,4,3609,3624,3641,0
2018/4/18,221.5,222,221,221,-3,-1.3393,224.9,226.45,228.175,230.45,230.3958,48,24,158,157.4,161,0,0,0,-30541,135,3557,3591,3608,15,16,20,5,5,4,3578,3612,3632,0
2018/4/19,221,225,221,224.5,3.5,1.5837,224.5,225.95,227.85,230.2917,230.4167,26,25,158,157.4,159.7,0,0,0,-30349,192,3554,3580,3600,15,16,17,5,5,5,3575,3601,3622,0
2018/4/20,224.5,224.5,221.5,222.5,-2,-0.8909,223.6,225.2,227.4,230.1167,230.4167,14,26,158,157.6,158.8,0,0,0,-30524,-175,3553,3570,3593,15,16,18,5,5,5,3574,3591,3616,0
2018/4/23,221,221,220.5,220.5,-2,-0.8989,222.5,224.55,226.825,229.9417,230.3917,10,23,158,157.8,158.4,0,0,0,-30704,-180,3553,3562,3586,0,13,16,5,5,5,3558,3579,3606,0
2018/4/24,220.5,220.5,219,219,-1.5,-0.6803,221.5,223.75,226.325,229.7167,230.3542,17,23,159,158.2,158.1,0,0,0,-31202,-498,3553,3554,3578,0,10,13,5,5,5,3558,3569,3596,0
2018/4/25,218,218,213,217,-2,-0.9132,220.7,222.8,225.725,229.4417,230.2958,30,19,157,158,157.7,0,0,0,-31175,27,3553,3553,3572,15,10,13,0,4,5,3569,3567,3589,0
2018/4/26,221.5,221.5,218,220.5,3.5,1.6129,219.9,222.2,225.225,229.225,230.2667,4,15,157,157.8,157.6,0,0,0,-31590,-415,3553,3553,3567,15,10,13,0,3,4,3569,3566,3583,0
2018/4/27,220.5,220.5,220,220,-0.5,-0.2268,219.4,221.5,224.775,229.0083,230.2417,2,12,157,157.6,157.6,0,0,0,-31372,218,3553,3553,3562,0,6,11,0,2,4,3553,3562,3576,0
2018/4/30,220,220,220,220,0,0,219.3,220.9,224.325,228.7833,230.2167,1,10,157,157.4,157.6,0,0,0,-31138,234,3553,3553,3557,0,6,10,0,1,3,3553,3561,3570,0
2018/5/2,221,221,220,221,1,0.4545,219.7,220.6,223.925,228.5917,230.1958,9,9,157,157,157.6,0,0,0,-31171,-33,3549,3552,3553,15,10,10,0,0,3,3565,3562,3565,0
2018/5/3,218.5,219,218.5,218.5,-2.5,-1.1312,220,220.35,223.4,228.3667,230.1542,8,4,157,157,157.5,0,0,0,-31339,-168,3549,3552,3553,15,10,10,0,0,2,3565,3561,3564,0
2018/5/4,217,217,217,217,-1.5,-0.6865,219.3,219.6,222.775,228.1167,230.1,3,4,157,157,157.4,0,0,0,-31389,-50,3549,3551,3552,0,6,8,0,0,2,3549,3557,3561,0
2018/5/7,217,217,215,217,0,0,218.7,219.05,222.125,227.8583,230.0417,19,8,156,156.8,157.2,0,0,0,-31296,93,3538,3548,3551,15,10,8,0,0,1,3554,3557,3559,0
2018/5/8,216,216,207,212,-5,-2.3041,217.1,218.2,221.375,227.525,229.9417,61,20,157,156.8,157.1,0,0,0,-31286,10,3537,3545,3549,14,13,9,0,0,1,3552,3557,3559,0
2018/5/9,212,213,210,210.5,-1.5,-0.7075,215,217.35,220.55,227.1667,229.8333,29,24,157,156.8,156.9,0,0,0,-31351,-65,3537,3542,3547,14,12,11,0,0,0,3552,3555,3558,0
