日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 未平倉量",
2014/05/14,302.00,302.00,295.00,295.00,-5.00,-1.6667,299.7000,298.6000,302.0000,326.0417,305.2250,33.0000,35.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2480,2480,2477,0,220,243,106,108,112,2586,2808,2832,-10972,-26,0.000,
2014/05/15,298.00,298.00,293.00,297.50,2.50,0.8475,298.6000,298.6500,301.8250,325.1500,305.3792,30.0000,33.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2480,2480,2478,274,220,244,105,107,110,2859,2807,2832,-10932,40,0.000,
2014/05/16,297.50,297.50,293.00,296.00,-1.50,-0.5042,297.3000,298.7000,300.9750,324.3000,305.5125,33.0000,33.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2480,2480,2479,274,220,245,103,105,108,2857,2805,2832,-10999,-67,0.000,
2014/05/19,297.50,298.00,294.50,298.00,2.00,0.6757,297.3000,298.8500,300.2250,323.3667,305.6792,32.0000,32.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2478,2480,2479,274,220,247,100,104,107,2852,2803,2833,-10820,179,0.000,
2014/05/20,300.00,300.00,296.00,298.00,0.00,0.00,296.9000,298.7500,299.6750,322.3167,305.8542,32.0000,32.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2478,2479,2480,274,220,247,100,103,106,2852,2802,2833,-10832,-12,0.000,
2014/05/21,298.00,300.00,295.50,300.00,2.00,0.6711,297.9000,298.8000,299.2250,321.3167,306.0458,47.0000,34.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2477,2479,2479,274,275,247,100,102,105,2851,2855,2831,-10941,-109,0.000,
2014/05/22,302.00,302.00,298.00,302.00,2.00,0.6667,298.8000,298.7000,298.6750,320.5167,306.2625,36.0000,36.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2477,2478,2479,274,275,247,101,101,104,2852,2853,2830,-10566,375,0.000,
2014/05/23,304.00,304.00,299.00,303.00,1.00,0.3311,300.2000,298.7500,298.5250,319.8083,306.4958,36.0000,36.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2478,2478,2479,274,275,247,104,101,103,2856,2853,2829,-10366,200,0.000,
2014/05/26,300.00,305.00,297.00,298.00,-5.00,-1.6502,300.2000,298.7500,298.6750,319.0250,306.6708,42.0000,38.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2482,2478,2479,274,275,247,103,102,103,2859,2855,2829,-10179,187,0.000,
2014/05/27,300.00,300.00,296.00,297.00,-1.00,-0.3356,300.0000,298.4500,298.8750,318.2917,306.8375,30.0000,38.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2484,2480,2479,274,275,247,103,102,102,2861,2856,2829,-10160,19,0.000,
2014/05/28,297.00,300.00,297.00,300.00,3.00,1.0101,300.0000,298.9500,298.7750,317.5417,307.0542,42.0000,37.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2484,2481,2480,274,275,275,103,103,102,2861,2858,2857,-10058,102,0.000,
2014/05/29,302.00,321.00,299.50,321.00,21.00,7.00,303.8000,301.3000,299.9750,317.2083,307.4375,319.0000,93.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2441,2474,2476,274,275,275,145,112,106,2860,2860,2857,-10069,-11,0.000,
2014/05/30,329.00,333.00,321.00,329.00,8.00,2.4922,309.0000,304.6000,301.6500,316.8583,307.8708,226.0000,131.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2436,2465,2472,274,275,275,141,119,110,2851,2859,2856,-9984,85,0.000,
2014/06/03,329.00,329.00,323.00,326.00,-3.00,-0.9119,314.6000,307.4000,303.1250,316.5083,308.3375,90.0000,141.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2457,2460,2469,274,275,275,109,120,111,2840,2855,2855,-10100,-116,0.000,
2014/06/04,328.00,336.00,328.00,335.00,9.00,2.7607,322.2000,311.1000,304.9250,316.2917,308.8458,177.0000,170.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2439,2451,2466,298,279,277,96,119,110,2833,2850,2853,-10038,62,0.000,
2014/06/05,335.00,338.00,334.50,335.00,0.00,0.00,329.2000,314.6000,306.7000,316.0750,309.3875,91.0000,180.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2434,2441,2461,298,284,279,99,118,110,2831,2844,2851,-9972,66,0.000,
2014/06/06,338.00,342.00,335.00,342.00,7.00,2.0896,333.4000,318.6000,308.6500,315.5917,309.9875,134.0000,143.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2425,2438,2456,298,289,282,94,108,110,2817,2835,2848,-9937,35,0.000,
2014/06/09,344.00,344.00,340.00,342.50,0.50,0.1462,336.1000,322.5500,310.6500,315.2500,310.5750,52.0000,108.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2422,2435,2450,298,294,284,92,98,108,2812,2827,2843,-9809,128,0.000,
2014/06/10,345.00,351.00,342.50,344.00,1.50,0.438,339.7000,327.1500,312.9500,314.9000,311.1792,110.0000,112.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2429,2430,2445,301,299,287,81,92,106,2811,2821,2838,-9866,-57,0.000,
2014/06/11,345.00,352.00,343.00,351.00,7.00,2.0349,342.9000,332.5500,315.5000,314.7167,311.8333,109.0000,99.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2438,2430,2440,326,305,292,77,89,104,2841,2823,2836,-9853,13,0.000,
2014/06/12,350.00,353.00,349.00,351.00,0.00,0.00,346.1000,337.6500,318.3000,314.6167,312.5083,89.0000,98.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2438,2430,2436,327,311,297,77,84,101,2842,2825,2834,-9890,-37,0.000,
2014/06/13,351.00,351.00,340.00,346.00,-5.00,-1.4245,346.9000,340.1500,320.7250,314.5500,313.1375,38.0000,79.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2435,2432,2435,327,316,303,76,81,94,2838,2829,2832,-9891,-1,0.000,
2014/06/16,348.00,349.00,343.00,344.00,-2.00,-0.578,347.2000,341.6500,323.1250,314.5333,313.7458,56.0000,80.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2437,2435,2435,327,322,308,78,78,88,2842,2835,2831,-9829,62,0.000,
2014/06/17,346.00,349.00,346.00,348.00,4.00,1.1628,348.0000,343.8500,325.6250,314.8083,314.3875,54.0000,69.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2431,2436,2433,347,331,315,77,77,85,2855,2844,2833,-9814,15,0.000,
2014/06/18,350.00,352.00,345.00,350.00,2.00,0.5747,347.8000,345.3500,328.2250,315.1917,315.0625,49.0000,57.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2438,2436,2433,367,340,322,73,76,82,2878,2852,2837,-10019,-205,0.000,
2014/06/19,349.00,349.00,345.00,347.00,-3.00,-0.8571,347.0000,346.5500,330.5750,315.5583,315.6917,30.0000,45.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2443,2437,2434,367,348,329,75,76,80,2885,2860,2843,-9876,143,0.000,
2014/06/20,346.00,348.00,344.50,348.00,1.00,0.2882,347.4000,347.1500,332.8750,315.8917,316.3292,35.0000,44.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2442,2438,2435,367,356,336,75,76,78,2884,2869,2849,-9951,-75,0.000,
2014/06/23,350.00,350.00,344.50,344.50,-3.50,-1.0057,347.5000,347.3500,334.9500,316.1333,316.9625,38.0000,41.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2440,2439,2437,367,364,343,74,75,76,2881,2877,2856,-10310,-359,0.000,
2014/06/24,346.00,346.00,340.00,344.00,-0.50,-0.1451,346.7000,347.3500,337.2500,316.3833,317.5708,34.0000,37.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2439,2440,2438,367,368,350,74,74,76,2880,2882,2863,-10156,154,0.000,
2014/06/25,346.00,346.00,340.00,340.50,-3.50,-1.0174,344.8000,346.3000,339.4250,316.6333,318.1333,35.0000,34.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2439,2441,2438,367,368,354,72,74,75,2878,2882,2867,-10089,67,0.000,
2014/06/26,342.00,345.00,341.00,344.00,3.50,1.0279,344.2000,345.6000,341.6250,316.9167,318.6917,45.0000,37.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2439,2440,2438,394,373,360,65,72,74,2898,2885,2873,-9884,205,0.000,
2014/06/27,346.00,346.00,344.50,345.50,1.50,0.436,343.7000,345.5500,342.8500,317.3083,319.2792,31.0000,36.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2441,2440,2439,404,380,368,69,71,73,2914,2891,2880,-9930,-46,0.000,
2014/06/30,346.00,346.00,341.00,344.00,-1.50,-0.4342,343.6000,345.5500,343.6000,317.6583,319.8458,41.0000,37.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2441,2440,2439,404,388,376,69,70,72,2914,2897,2887,-9661,269,0.000,
2014/07/01,346.00,346.00,341.00,345.00,1.00,0.2907,343.8000,345.2500,344.5500,318.0250,320.3042,38.0000,38.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2441,2440,2440,433,401,384,62,67,71,2936,2909,2895,-9539,122,0.000,
2014/07/02,345.00,346.00,340.00,340.00,-5.00,-1.4493,343.7000,344.2500,344.8000,318.3083,320.7292,39.0000,38.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2441,2441,2441,433,414,391,54,64,69,2928,2919,2900,-9797,-258,0.000,
2014/07/03,342.00,342.00,333.00,333.00,-7.00,-2.0588,341.5000,342.8500,344.7000,318.4750,321.1292,57.0000,41.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2441,2441,2440,426,421,397,35,58,65,2902,2920,2902,-9522,275,0.000,
2014/07/04,333.00,335.00,328.00,329.50,-3.50,-1.0511,338.3000,341.0000,344.0750,318.6000,321.4333,58.0000,46.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2424,2438,2439,428,426,403,40,52,61,2892,2915,2903,-9534,-12,0.000,
2014/07/07,329.50,331.00,324.00,326.00,-3.50,-1.0622,334.7000,339.1500,343.2500,318.7667,321.7625,31.0000,44.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2408,2431,2435,428,430,409,37,46,58,2873,2907,2902,-9673,-139,0.000,
2014/07/08,325.00,326.00,320.00,324.00,-2.00,-0.6135,330.5000,337.1500,342.2500,318.9833,322.1000,62.0000,49.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2386,2420,2430,428,429,415,42,42,54,2856,2891,2900,-9652,21,0.000,
2014/07/09,324.00,324.00,320.00,323.00,-1.00,-0.3086,327.1000,335.4000,340.8500,319.4500,322.4083,36.0000,48.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2375,2407,2424,428,428,421,38,38,51,2841,2874,2896,-9707,-55,0.000,
2014/07/10,323.00,326.50,316.00,318.00,-5.00,-1.548,324.1000,332.8000,339.2000,319.8333,322.6667,116.0000,60.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2364,2391,2416,402,424,422,39,39,48,2805,2854,2887,-9672,35,0.000,
2014/07/11,313.00,315.50,302.00,303.50,-14.50,-4.5597,318.9000,328.6000,337.0750,319.8750,322.8250,108.0000,70.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2365,2380,2409,372,412,419,33,38,45,2770,2830,2872,-10114,-442,0.000,
2014/07/14,305.00,311.00,303.00,307.50,4.00,1.318,315.2000,324.9500,335.2500,319.7833,322.9708,111.0000,86.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2336,2365,2398,349,397,413,32,37,41,2717,2799,2853,-10009,105,0.000,
2014/07/15,307.50,308.00,303.50,305.00,-2.50,-0.813,311.4000,320.9500,333.1000,319.6500,323.0875,146.0000,103.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2293,2347,2383,339,379,404,31,35,38,2663,2760,2825,-9872,137,0.000,
2014/07/16,305.00,307.00,301.50,302.50,-2.50,-0.8197,307.3000,317.2000,330.7250,319.5417,323.1667,80.0000,112.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2275,2327,2367,311,355,392,30,33,36,2616,2715,2794,-10056,-184,0.000,
2014/07/17,302.50,304.00,302.50,303.50,1.00,0.3306,304.4000,314.2500,328.5500,319.4500,323.2375,59.0000,100.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2257,2305,2348,311,337,380,30,31,35,2598,2674,2764,-10055,1,0.000,
2014/07/18,305.00,307.00,303.50,305.00,1.50,0.4942,304.7000,311.8000,326.4000,319.3167,323.3333,76.0000,94.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2237,2280,2330,311,325,369,30,31,34,2578,2635,2732,-10075,-20,0.000,
2014/07/21,305.00,306.00,304.00,304.00,-1.00,-0.3279,304.0000,309.6000,324.3750,319.2833,323.4125,59.0000,84.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2225,2257,2311,306,316,356,31,30,34,2562,2604,2701,-9965,110,0.000,
2014/07/22,304.00,304.50,300.00,304.50,0.50,0.1645,303.9000,307.6500,322.4000,319.4417,323.5000,113.0000,77.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2193,2237,2292,316,312,345,34,31,33,2543,2580,2670,-9886,79,0.000,
2014/07/24,300.00,304.00,299.50,302.00,-2.50,-0.821,303.8000,305.5500,320.4750,319.5917,323.5542,98.0000,81.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2165,2215,2271,316,313,334,31,31,32,2512,2559,2637,-9595,291,0.000,
2014/07/25,302.00,304.00,302.00,302.50,0.50,0.1656,303.6000,304.0000,318.4000,319.6000,323.5833,39.0000,77.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2157,2195,2250,316,314,325,31,31,31,2504,2541,2607,-9754,-159,0.000,
2014/07/28,302.50,304.00,302.50,303.00,0.50,0.1653,303.2000,303.9500,316.2750,319.7000,323.6083,33.0000,68.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2156,2179,2229,316,315,320,31,32,31,2503,2526,2580,-10053,-299,0.000,
2014/07/29,303.00,309.00,302.00,306.00,3.00,0.9901,303.6000,303.8000,314.3750,319.8750,323.6625,137.0000,84.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2146,2163,2210,316,317,317,31,32,31,2493,2512,2558,-10432,-379,0.000,
2014/07/30,306.00,317.00,306.00,313.50,7.50,2.451,305.4000,304.6500,312.8000,320.1583,323.7750,128.0000,87.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2101,2145,2191,316,317,314,31,31,31,2448,2493,2536,-10251,181,0.000,
2014/07/31,313.50,315.00,307.00,309.00,-4.50,-1.4354,306.8000,305.3000,311.2500,320.3250,323.8500,121.0000,91.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2102,2132,2174,316,317,315,31,31,31,2449,2480,2520,-10225,26,0.000,
2014/08/01,306.00,308.00,303.50,306.00,-3.00,-0.9709,307.5000,305.5500,309.9000,320.4333,323.9167,73.0000,98.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2100,2121,2158,316,317,315,31,31,31,2447,2469,2505,-10410,-185,0.000,
2014/08/04,307.00,308.50,306.00,307.00,1.00,0.3268,308.3000,305.7500,308.7750,320.5000,323.9875,41.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2086,2107,2143,316,317,316,31,31,31,2433,2455,2490,-10283,127,0.000,
2014/08/05,308.00,309.00,305.00,305.00,-2.00,-0.6515,308.1000,305.8500,307.7250,320.5417,324.0042,43.0000,81.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2074,2093,2128,316,317,317,31,31,31,2421,2440,2476,-10441,-158,0.000,
2014/08/06,304.00,304.00,296.50,298.50,-6.50,-2.1311,305.1000,305.2500,306.4500,320.5500,323.8917,172.0000,90.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1998,2072,2108,323,318,317,30,31,31,2351,2421,2457,-10923,-482,0.000,
2014/08/07,298.00,298.00,295.00,296.00,-2.50,-0.8375,302.5000,304.6500,305.1000,320.4833,323.5792,121.0000,90.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1938,2039,2086,298,315,316,30,31,31,2266,2384,2432,-11067,-144,0.000,
2014/08/08,298.00,302.00,294.00,295.00,-1.00,-0.3378,300.3000,303.9000,303.9500,320.4833,323.2625,62.0000,87.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1893,1998,2059,298,311,314,30,30,31,2221,2339,2404,-11278,-211,0.000,
2014/08/11,295.00,295.00,292.50,293.50,-1.50,-0.5085,297.6000,302.9500,303.4500,320.4167,322.7833,78.0000,95.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1859,1952,2030,284,305,311,30,30,31,2173,2287,2371,-10916,362,0.000,
2014/08/12,291.00,292.00,290.00,291.00,-2.50,-0.8518,294.8000,301.4500,302.6250,320.3333,322.3167,84.0000,103.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1826,1903,1998,287,299,308,32,30,31,2145,2232,2336,-11107,-191,0.000,
2014/08/13,291.00,293.00,290.00,291.00,0.00,0.00,293.3000,299.2000,301.9250,320.2167,321.7917,106.0000,90.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1754,1854,1963,295,293,306,32,31,31,2081,2178,2299,-11003,104,0.000,
2014/08/14,292.00,293.00,286.50,289.00,-2.00,-0.6873,291.9000,297.2000,301.2500,320.0667,321.1917,96.0000,85.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1730,1812,1926,273,288,301,27,30,30,2030,2131,2258,-11198,-195,0.000,
2014/08/15,291.00,297.00,287.00,291.00,2.00,0.692,291.1000,295.7000,300.6250,319.9167,320.6167,143.0000,101.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1636,1761,1879,283,285,298,24,29,30,1943,2075,2207,-11447,-249,0.000,
2014/08/18,290.00,290.00,285.00,287.00,-4.00,-1.3746,289.8000,293.7000,299.7250,319.6667,320.0917,61.0000,98.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1604,1710,1831,299,288,296,24,28,29,1927,2026,2157,-11975,-528,0.000,
2014/08/19,287.00,289.00,283.00,287.00,0.00,0.00,289.0000,291.9000,298.8750,319.4000,319.6042,69.0000,95.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1584,1662,1782,299,291,295,24,26,28,1907,1978,2105,-11671,304,0.000,
2014/08/20,289.00,291.00,283.00,285.00,-2.00,-0.6969,287.8000,290.5500,297.9000,319.1833,319.1042,106.0000,95.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1540,1619,1736,305,293,293,21,24,27,1866,1935,2057,-11827,-156,0.000,
2014/08/21,287.00,289.00,283.00,285.00,0.00,0.00,287.0000,289.4500,297.0500,318.9833,318.6375,36.0000,83.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1535,1580,1696,311,300,294,13,21,26,1859,1901,2016,-12012,-185,0.000,
2014/08/22,287.00,298.00,287.00,290.00,5.00,1.7544,286.8000,288.9500,296.4250,318.8167,318.1792,76.0000,69.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1516,1556,1658,317,307,296,13,19,24,1846,1882,1978,-11572,440,0.000,
2014/08/25,291.00,294.00,290.00,291.00,1.00,0.3448,287.6000,288.7000,295.8250,318.3167,317.7625,46.0000,66.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1492,1533,1622,323,312,300,13,17,22,1828,1862,1944,-11421,151,0.000,
2014/08/26,292.00,293.00,291.00,292.00,1.00,0.3436,288.6000,288.8000,295.1250,317.7000,317.2792,33.0000,59.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1485,1514,1588,329,318,304,13,15,20,1827,1846,1912,-11228,193,0.000,
2014/08/27,293.00,294.50,290.50,292.50,0.50,0.1712,290.1000,288.9500,294.0750,317.1417,316.8250,94.0000,57.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1422,1490,1554,337,324,308,13,13,18,1772,1827,1881,-11067,161,0.000,
2014/08/28,293.00,300.00,293.00,299.50,7.00,2.3932,293.0000,290.0000,293.6000,316.5500,316.4208,89.0000,67.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1420,1467,1523,344,331,315,13,13,17,1777,1811,1856,-11075,-8,0.000,
2014/08/29,300.00,300.00,297.00,299.00,-0.50,-0.1669,294.8000,290.8000,293.2500,315.9500,316.0125,31.0000,58.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1420,1448,1502,354,338,323,13,13,16,1787,1799,1840,-10946,129,0.000,
2014/09/01,299.00,300.00,296.00,300.00,1.00,0.3344,296.6000,292.1000,292.9000,315.2500,315.4208,30.0000,55.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1420,1433,1483,354,344,328,13,13,15,1787,1791,1826,-10730,216,0.000,
2014/09/02,300.00,300.00,296.00,296.00,-4.00,-1.3333,297.4000,293.0000,292.4500,314.4750,314.8625,32.0000,55.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1420,1420,1467,350,349,333,13,13,14,1783,1782,1814,-11015,-285,0.000,
2014/09/03,298.00,298.00,296.00,298.00,2.00,0.6757,298.5000,294.3000,292.4250,313.7083,314.3042,31.0000,42.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1420,1420,1455,347,351,337,13,13,13,1780,1784,1805,-11122,-107,0.000,
2014/09/04,299.50,299.50,296.00,297.50,-0.50,-0.1678,298.1000,295.5500,292.5000,312.8167,313.7667,30.0000,30.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1420,1420,1444,347,351,341,13,13,13,1780,1784,1797,-11141,-19,0.000,
2014/09/05,298.00,298.00,294.50,295.00,-2.50,-0.8403,297.3000,296.0500,292.5000,311.8833,313.2500,32.0000,31.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1420,1420,1434,0,280,309,13,13,13,1433,1713,1756,-11096,45,0.000,
2014/09/09,297.00,297.00,295.00,296.00,1.00,0.339,296.5000,296.5500,292.6250,311.0500,312.8000,32.0000,31.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1420,1420,1427,0,209,277,13,13,13,1433,1642,1717,-11061,35,0.000,
2014/09/10,297.00,298.00,293.50,294.00,-2.00,-0.6757,296.1000,296.7500,292.7750,310.2167,312.3750,34.0000,31.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1422,1420,1420,347,209,279,13,13,13,1782,1642,1712,-11191,-130,0.000,
2014/09/11,296.00,299.50,296.00,299.00,5.00,1.7007,296.3000,297.4000,293.1750,309.4000,312.1042,47.0000,35.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1422,1421,1420,357,211,281,13,13,13,1792,1644,1714,-11317,-126,0.000,
2014/09/12,300.00,300.00,294.00,295.50,-3.50,-1.1706,295.9000,297.0000,293.5000,308.4917,311.8417,30.0000,35.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1421,1421,1420,357,213,282,13,13,13,1791,1647,1715,-11667,-350,0.000,
2014/09/15,295.50,296.00,286.50,289.00,-6.50,-2.1997,294.7000,296.0000,293.4000,307.5250,311.5417,114.0000,51.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1441,1425,1423,343,281,281,11,13,13,1795,1719,1716,-11850,-183,0.000,
2014/09/16,290.00,292.00,287.50,289.00,0.00,0.00,293.3000,294.9000,293.5000,306.5417,311.2167,34.0000,51.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1441,1429,1425,343,350,280,11,12,13,1795,1792,1717,-12016,-166,0.000,
2014/09/17,290.00,292.00,288.00,291.00,2.00,0.692,292.7000,294.4000,293.7000,305.6500,310.8917,37.0000,52.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1441,1433,1427,0,281,245,11,12,12,1452,1726,1684,-11805,211,0.000,
2014/09/18,292.00,292.00,288.00,289.00,-2.00,-0.6873,290.7000,293.5000,293.9000,304.7333,310.5583,33.0000,49.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1441,1437,1429,0,209,210,11,11,12,1452,1657,1651,-11692,113,0.000,
2014/09/19,290.00,290.00,286.00,287.00,-2.00,-0.692,289.0000,292.4500,294.0000,303.8417,310.2375,31.0000,49.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1441,1441,1431,0,138,175,11,11,12,1452,1590,1618,-11474,218,0.000,
2014/09/22,289.00,289.00,285.00,287.50,0.50,0.1742,288.7000,291.7000,293.8750,302.9000,309.9083,28.0000,32.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1441,1441,1433,0,69,175,11,11,12,1452,1521,1620,-11685,-211,0.000,
2014/09/23,288.50,289.00,285.00,286.00,-1.50,-0.5217,288.1000,290.7000,293.6250,301.9083,309.6083,31.0000,32.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1441,1441,1435,343,69,209,10,11,12,1794,1521,1656,-11889,-204,0.000,
2014/09/24,288.00,288.00,285.00,285.00,-1.00,-0.3497,286.9000,289.8000,293.2750,300.9250,309.2917,33.0000,31.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1441,1441,1437,343,138,209,10,11,11,1794,1589,1657,-11939,-50,0.000,
2014/09/25,286.00,286.00,274.50,282.00,-3.00,-1.0526,285.5000,288.1000,292.7500,299.8750,308.9500,49.0000,34.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1442,1441,1439,343,206,208,9,10,11,1794,1658,1658,-12348,-409,0.000,
2014/09/26,282.00,284.00,276.50,276.50,-5.50,-1.9504,283.4000,286.2000,291.6000,298.8167,308.5625,39.0000,36.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1442,1441,1441,343,275,206,9,10,10,1794,1726,1658,-12595,-247,0.000,
2014/09/29,278.00,278.00,270.00,272.00,-4.50,-1.6275,280.3000,284.5000,290.2500,297.8000,308.1375,45.0000,39.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1443,1442,1441,343,344,206,9,9,10,1795,1795,1658,-12465,130,0.000,
2014/09/30,274.00,274.00,269.50,272.00,0.00,0.00,277.5000,282.8000,288.8500,296.8417,307.7208,37.0000,40.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1438,1441,1441,343,344,206,9,9,10,1790,1794,1657,-12561,-96,0.000,
2014/10/01,274.00,274.00,270.00,273.00,1.00,0.3676,275.1000,281.0000,287.7000,295.9583,307.3625,30.0000,40.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1437,1440,1441,343,344,241,9,9,10,1789,1793,1691,-12414,147,0.000,
2014/10/02,274.00,274.00,270.50,273.00,0.00,0.00,273.3000,279.4000,286.4500,295.1083,307.0458,30.0000,36.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1437,1439,1440,343,344,275,9,9,10,1789,1792,1725,-12333,81,0.000,
