日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 騰落指標, 騰落指標, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 未平倉量
2013/8/5,24.8,26.2,24.55,26.2,1.7,6.9388,24.91,24.815,24.7625,25.7892,25.1454,1579,433,3993,3726.8,3691.1,8,2.4,1.7,-10122,156,54105,54048,53974,2,2,2,1708,1709,1709,55816,55759,55686,0
2013/8/6,26.5,26.55,25.2,25.45,-0.75,-2.8626,25.01,24.91,24.82,25.7892,25.14,805,574,3975,3784.6,3725,7,3.6,2.3,-10222,-100,54067,54071,53994,2,2,2,1708,1709,1709,55778,55783,55706,0
2013/8/7,24.85,25.45,24.65,24.65,-0.8,-3.1434,25.02,24.92,24.815,25.7617,25.1325,365,631,3854,3817.8,3744.4,2,3.8,2.4,-10580,-358,54050,54071,54010,2,2,2,1708,1709,1709,55761,55783,55722,0
2013/8/8,24.65,25.2,24.65,24.65,0,0,25.09,24.905,24.7925,25.74,25.1242,269,650,3817,3848.4,3762.3,2,4,2.5,-10465,115,54042,54068,54024,2,2,2,1708,1709,1709,55753,55779,55736,0
2013/8/9,24.95,25.8,24.45,25.8,1.15,4.6653,25.35,24.99,24.835,25.7392,25.1333,336,670,3703,3868.4,3769.3,2,4.2,2.6,-10539,-74,54029,54059,54036,2,2,2,1708,1709,1709,55740,55770,55747,0
2013/8/12,25.8,26.25,25.2,25.8,0,0,25.27,25.09,24.8875,25.7358,25.14,611,477,3696,3809,3767.9,2,3,2.7,-10629,-90,54011,54040,54044,2,2,2,1708,1709,1709,55722,55751,55755,0
2013/8/13,26.1,26.55,25.6,26,0.2,0.7752,25.38,25.195,24.9375,25.7342,25.1475,882,492,3670,3748,3766.3,5,2.6,3.1,-10466,163,54010,54029,54050,2,2,2,1708,1709,1709,55721,55740,55761,0
2013/8/14,26.15,26.35,26,26.05,0.05,0.1923,25.66,25.34,25.0025,25.7408,25.1567,985,616,3865,3750.2,3784,6,3.4,3.6,-10494,-28,54010,54021,54046,2,2,2,1708,1709,1709,55721,55732,55757,0
2013/8/15,26,26.25,25.6,25.6,-0.45,-1.7274,25.85,25.47,25.05,25.7175,25.1638,465,655,3834,3753.6,3801,5,4,4,-10620,-126,53990,54010,54039,2,2,2,1668,1701,1705,55661,55713,55746,0
2013/8/16,25.3,25.3,24.8,24.8,-0.8,-3.125,25.65,25.5,25.065,25.6942,25.1638,478,684,3779,3768.8,3818.6,0,3.6,3.9,-10679,-59,53966,53998,54028,2,2,2,1608,1681,1695,55577,55681,55725,0
2013/8/19,24.8,25.1,24.6,24.9,0.1,0.4032,25.47,25.37,25.0925,25.6633,25.1629,345,631,3772,3784,3796.5,1,3.4,3.2,-10690,-11,53954,53986,54013,2,2,2,1608,1661,1685,55565,55649,55700,0
2013/8/20,24.9,24.9,24.5,24.5,-0.4,-1.6064,25.17,25.275,25.0925,25.6233,25.1621,251,504,3669,3783.8,3765.9,1,2.6,2.6,-11020,-330,53954,53975,54002,2,2,2,1608,1641,1675,55565,55618,55679,0
2013/8/22,24.45,24.85,24.3,24.3,-0.2,-0.8163,24.82,25.24,25.08,25.5725,25.1588,185,344,3588,3728.4,3739.3,1,1.6,2.5,-11001,19,53964,53966,53993,2,2,2,1608,1621,1665,55575,55589,55660,0
2013/8/23,24.3,24.8,24.3,24.3,0,0,24.56,25.205,25.055,25.4975,25.1563,206,293,3602,3682,3717.8,1,0.8,2.4,-10775,226,53930,53954,53982,2,2,2,1608,1609,1655,55541,55565,55639,0
2013/8/26,23.9,24,23.55,23.7,-0.6,-2.4691,24.34,24.995,24.9925,25.4242,25.1517,423,282,3554,3637,3702.9,1,1,2.3,-10681,94,53896,53940,53969,2,2,2,1608,1609,1645,55507,55551,55616,0
2013/8/27,23.7,23.95,23.55,23.6,-0.1,-0.4219,24.08,24.775,24.9325,25.3625,25.1396,134,239,3530,3588.6,3686.3,1,1,2.2,-11025,-344,53866,53922,53954,2,2,2,1608,1609,1635,55477,55533,55591,0
2013/8/28,25.25,25.25,24.7,25.25,1.65,6.9915,24.23,24.7,24.9475,25.3158,25.1433,1052,400,3639,3582.6,3683.2,13,3.4,3,-11252,-227,53870,53905,53940,2,2,2,1608,1609,1625,55481,55517,55567,0
2013/8/29,25.2,25.25,24.75,24.8,-0.45,-1.7822,24.33,24.575,24.9575,25.2708,25.1438,708,504,3672,3599.4,3663.9,21,7.4,4.5,-10995,257,53866,53886,53926,2,2,2,1608,1609,1615,55477,55497,55543,0
2013/8/30,24.8,25,24.2,24.3,-0.5,-2.0161,24.33,24.445,24.9575,25.2233,25.1408,428,549,3674,3613.8,3647.9,3,7.8,4.3,-10826,169,53857,53871,53912,2,2,2,1640,1615,1612,55500,55489,55527,0
2013/9/2,24.3,24.7,24.25,24.35,0.05,0.2058,24.46,24.4,24.95,25.1775,25.1242,306,525,3652,3633.4,3635.2,4,8.4,4.7,-10642,184,53857,53863,53902,2,2,2,1660,1626,1617,55520,55491,55521,0
2013/9/3,24.55,24.55,24.45,24.45,0.1,0.4107,24.63,24.355,24.8625,25.1383,25.1067,236,546,3687,3664.8,3626.7,2,8.6,4.8,-10466,176,53857,53862,53892,2,2,2,1660,1636,1622,55520,55500,55517,0
2013/9/4,24.25,24.45,24.25,24.3,-0.15,-0.6135,24.44,24.335,24.805,25.0958,25.0967,128,361,3667,3670.4,3626.5,2,6.4,4.9,-10490,-24,53857,53859,53882,0,2,2,1660,1646,1628,55518,55507,55512,0
2013/9/5,24.3,24.5,24.3,24.35,0.05,0.2058,24.35,24.34,24.79,25.0508,25.0875,148,249,3651,3666.2,3632.8,2,2.6,5,-10291,199,53857,53857,53871,0,1,2,1660,1657,1633,55518,55515,55506,0
2013/9/6,24.35,24.5,24.3,24.4,0.05,0.2053,24.37,24.35,24.7775,25.015,25.0796,184,200,3633,3658,3635.9,1,2.2,5,-10185,106,53857,53857,53864,0,1,2,1660,1661,1638,55518,55519,55504,0
2013/9/9,26.1,26.1,25.2,25.5,1.1,4.5082,24.6,24.53,24.7625,25.0133,25.0833,1255,390,3838,3695.2,3664.3,4,2.2,5.3,-10446,-261,53876,53861,53862,2,1,2,1660,1661,1643,55539,55523,55507,0
2013/9/10,25.7,25.7,24.7,24.75,-0.75,-2.9412,24.66,24.645,24.71,24.9892,25.0821,419,426,3790,3715.8,3690.3,1,2,5.3,-10663,-217,53857,53861,53861,2,1,2,1660,1661,1648,55520,55523,55511,0
2013/9/11,24.9,25.35,24.8,25.25,0.5,2.0202,24.85,24.645,24.6725,24.9658,25.0854,313,463,3785,3739.4,3704.9,1,1.8,4.1,-10737,-74,53857,53861,53860,0,1,1,1660,1661,1654,55518,55523,55515,0
2013/9/12,25.05,25.3,24.8,24.85,-0.4,-1.5842,24.95,24.65,24.6125,24.9383,25.0854,163,466,3757,3760.6,3713.4,1,1.6,2.1,-10677,60,53857,53861,53859,0,1,1,1660,1661,1659,55518,55523,55519,0
2013/9/13,25.2,25.2,24.6,24.75,-0.1,-0.4024,25.02,24.695,24.57,24.9175,25.0846,199,469,3638,3761.6,3709.8,1,1.6,1.9,-10780,-103,53857,53861,53859,0,1,1,1660,1661,1661,55518,55523,55521,0
2013/9/14,24.75,25.45,24.75,24.95,0.2,0.8081,24.91,24.755,24.5775,24.9083,25.085,320,282,3701,3734.2,3714.7,3,1.4,1.8,-10792,-12,53857,53857,53859,0,0,1,1660,1661,1661,55518,55519,55521,0
2013/9/16,25.2,25.2,24.7,24.7,-0.25,-1.002,24.9,24.78,24.5675,24.885,25.0863,218,242,3672,3710.6,3713.2,2,1.6,1.8,-10631,161,53858,53857,53859,2,0,1,1660,1661,1661,55521,55519,55521,0
2013/9/17,24.7,24.95,24.7,24.75,0.05,0.2024,24.8,24.825,24.58,24.8758,25.0883,111,202,3657,3685,3712.2,2,1.8,1.8,-10698,-67,53859,53858,53859,2,1,1,1660,1661,1661,55522,55520,55521,0
2013/9/18,24.8,25.05,24.8,24.85,0.1,0.404,24.8,24.875,24.6075,24.865,25.0929,180,205,3656,3664.8,3712.7,4,2.4,2,-10605,93,53859,53858,53860,2,1,1,1660,1661,1661,55522,55520,55522,0
2013/9/23,24.85,24.85,24.5,24.5,-0.35,-1.4085,24.75,24.885,24.6175,24.8483,25.0929,252,216,3606,3658.4,3710,1,2.4,2,-10432,173,53860,53859,53860,2,2,1,1660,1661,1661,55523,55521,55522,0
2013/9/24,24.4,24.75,24.4,24.65,0.15,0.6122,24.69,24.8,24.665,24.8358,25.0954,179,188,3553,3628.8,3681.5,1,2,1.7,-10376,56,53866,53861,53859,2,2,1,1660,1661,1661,55529,55524,55521,0
2013/9/25,24.8,26,24.8,25.6,0.95,3.854,24.87,24.885,24.765,24.8317,25.1058,1528,450,3819,3658.2,3684.4,12,4,2.8,-10247,129,53870,53863,53860,2,2,1,1660,1661,1661,55533,55526,55522,0
2013/9/26,25.8,25.95,24.9,24.9,-0.7,-2.7344,24.9,24.85,24.7475,24.8175,25.1083,734,574,3662,3659.2,3672.1,14,6.4,4.1,-10463,-216,53860,53863,53860,2,2,2,1660,1661,1661,55523,55526,55523,0
2013/9/27,25.2,25.5,25,25.25,0.35,1.4056,24.98,24.89,24.77,24.8175,25.1217,368,612,3857,3699.4,3682.1,23,10.2,6.3,-10480,-17,53857,53863,53860,2,2,2,1660,1661,1661,55520,55526,55523,0
2013/9/30,25.6,25.95,25.3,25.3,0.05,0.198,25.14,24.945,24.82,24.83,25.1375,831,728,3842,3746.6,3702.5,23,14.6,8.5,-10556,-76,53857,53862,53860,2,2,2,1660,1661,1661,55520,55525,55523,0
2013/10/1,25.45,25.5,25.05,25.05,-0.25,-0.9881,25.22,24.955,24.855,24.8275,25.1529,258,743,3828,3801.6,3715.2,23,19,10.5,-10512,44,53857,53860,53860,0,2,2,1660,1661,1661,55518,55523,55523,0
2013/10/2,25,25.4,24.9,24.95,-0.1,-0.3992,25.09,24.98,24.88,24.835,25.1629,189,476,3843,3806.4,3732.3,20,20.6,12.3,-10464,48,53857,53858,53860,0,1,2,1660,1661,1661,55518,55520,55523,0
2013/10/3,25.3,25.3,25.05,25.3,0.35,1.4028,25.17,25.035,24.93,24.8517,25.1758,268,382,3884,3850.8,3755,20,21.8,14.1,-10266,198,53862,53858,53861,2,1,2,1660,1661,1661,55525,55520,55523,0
2013/10/4,25.3,25.3,25.1,25.15,-0.15,-0.5929,25.15,25.065,24.97,24.8583,25.1888,231,355,3890,3857.4,3778.4,20,21.2,15.7,-10274,-8,53866,53860,53861,2,1,2,1660,1661,1661,55529,55522,55524,0
2013/10/7,25.15,25.6,25.1,25.45,0.3,1.1928,25.18,25.16,25.0225,24.8642,25.2046,453,279,3886,3866.2,3806.4,20,20.6,17.6,-10357,-83,53868,53862,53862,2,1,2,1660,1661,1661,55531,55524,55525,0
2013/10/8,25.3,25.55,25.3,25.45,0,0,25.26,25.24,25.02,24.8725,25.2196,296,287,3844,3869.4,3835.5,20,20,19.5,-10385,-28,53868,53864,53862,2,2,2,1660,1661,1661,55531,55527,55525,0
2013/10/9,25.1,25.55,25.1,25.2,-0.25,-0.9823,25.31,25.2,25.0425,24.88,25.2313,239,297,3816,3864,3835.2,20,20,20.3,-10668,-283,53860,53865,53861,2,2,2,1660,1661,1661,55523,55528,55524,0
2013/10/11,25.25,25.65,25,25,-0.2,-0.7937,25.25,25.21,25.03,24.88,25.2396,269,297,3822,3851.6,3851.2,20,20,20.9,-10791,-123,53857,53864,53861,2,2,2,1660,1661,1661,55520,55527,55524,0
2013/10/14,25,25.2,23.45,24,-1,-4,25.02,25.085,24.9875,24.8675,25.2425,666,384,3748,3823.2,3840.3,31,22.2,21.7,-11204,-413,53857,53862,53861,0,2,2,1660,1661,1661,55518,55525,55524,0
2013/10/15,24.2,24.35,24,24.2,0.2,0.8333,24.77,24.975,24.96,24.86,25.2475,241,342,3725,3791,3828.6,26,23.4,22,-10909,295,53858,53860,53861,2,2,2,1660,1661,1661,55521,55523,55524,0
2013/10/16,24.3,24.3,23.8,24.2,0,0,24.52,24.89,24.9225,24.855,25.2492,197,322,3648,3751.8,3810.6,27,24.8,22.4,-10948,-39,53858,53858,53861,0,1,2,1660,1661,1661,55519,55520,55524,0
2013/10/17,24.3,24.3,23.8,24.25,0.05,0.2066,24.33,24.82,24.9,24.8533,25.2538,160,306,3630,3714.6,3789.3,21,25,22.5,-10784,164,53863,53859,53862,2,1,2,1660,1661,1661,55526,55521,55525,0
2013/10/18,24.25,24.4,24,24.4,0.15,0.6186,24.21,24.73,24.8825,24.8517,25.2588,126,278,3631,3676.4,3764,15,24,22,-10546,238,53874,53862,53863,2,1,2,1660,1661,1661,55537,55524,55526,0
2013/10/21,24.55,24.55,24.15,24.3,-0.1,-0.4098,24.27,24.645,24.855,24.8475,25.2629,80,160,3626,3652,3737.6,15,20.8,21.5,-10563,-17,53878,53866,53864,2,2,2,1660,1661,1661,55541,55529,55527,0
2013/10/22,24.3,24.55,24.15,24.2,-0.1,-0.4115,24.27,24.52,24.84,24.8375,25.2679,89,130,3612,3629.4,3710.2,15,18.6,21,-10559,4,53882,53871,53866,2,2,2,1660,1661,1661,55545,55534,55528,0
2013/10/23,24.2,24.95,24.05,24.5,0.3,1.2397,24.33,24.425,24.8325,24.83,25.2758,291,149,3619,3623.6,3687.7,15,16.2,20.5,-10633,-74,53877,53875,53867,2,2,2,1660,1661,1661,55540,55538,55529,0
2013/10/24,24.7,24.7,24.3,24.35,-0.15,-0.6122,24.35,24.34,24.77,24.8225,25.2825,177,152,3594,3616.4,3665.5,15,15,20,-10597,36,53873,53877,53868,2,2,2,1660,1661,1661,55536,55540,55531,0
2013/10/25,24.35,24.5,23.85,24.3,-0.05,-0.2053,24.33,24.27,24.74,24.8117,25.2871,274,182,3533,3596.8,3636.6,10,14,19,-10622,-25,53861,53875,53868,2,2,2,1660,1661,1661,55524,55538,55531,0
2013/10/28,24.45,24.45,24.1,24.25,-0.05,-0.2058,24.32,24.295,24.69,24.8058,25.2888,91,184,3506,3572.8,3612.4,10,13,16.9,-10688,-66,53862,53871,53869,2,2,2,1660,1661,1661,55525,55535,55532,0
2013/10/29,24.2,24.35,24.05,24.2,-0.05,-0.2062,24.32,24.295,24.635,24.8042,25.2904,113,189,3511,3552.6,3591,10,12,15.3,-10776,-88,53871,53869,53870,2,2,2,1660,1661,1661,55534,55532,55533,0
2013/10/30,24.25,24.35,24.05,24.2,0,0,24.26,24.295,24.5925,24.7992,25.2908,311,193,3359,3500.6,3562.1,10,11,13.6,-10627,149,53873,53868,53872,2,2,2,1660,1661,1661,55536,55532,55535,0
2013/10/31,24.3,24.3,24.1,24.1,-0.1,-0.4132,24.21,24.28,24.55,24.7642,25.2767,156,189,3358,3453.4,3534.9,10,10,12.5,-10701,-74,53875,53869,53873,2,2,2,1660,1661,1661,55538,55532,55536,0
2013/11/1,24.1,24.3,24.05,24.05,-0.05,-0.2075,24.16,24.245,24.4875,24.7408,25.265,108,155,3372,3421.2,3509,10,10,12,-10906,-205,53876,53872,53873,2,2,2,1660,1661,1661,55539,55535,55536,0
2013/11/4,24,24.1,23.95,23.95,-0.1,-0.4158,24.1,24.21,24.4275,24.7292,25.2454,132,164,3430,3406,3489.4,10,10,11.5,-11056,-150,53877,53875,53873,2,2,2,1660,1661,1661,55540,55538,55536,0
2013/11/5,24,24,23.75,23.85,-0.1,-0.4175,24.03,24.175,24.3475,24.7158,25.2279,252,191,3443,3392.4,3472.5,10,10,11,-11291,-235,53879,53876,53873,2,2,2,1724,1674,1667,55606,55552,55542,0
2013/11/6,23.7,23.95,23.7,23.8,-0.05,-0.2096,23.95,24.105,24.265,24.6825,25.2108,169,163,3419,3404.4,3452.5,10,10,10.5,-11420,-129,53879,53878,53873,2,2,2,1724,1686,1674,55606,55566,55549,0
2013/11/7,23.8,24.05,23.8,23.9,0.1,0.4202,23.91,24.06,24.2,24.6508,25.1933,102,152,3408,3414.4,3433.9,10,10,10,-11425,-5,53882,53879,53874,2,2,2,1724,1699,1680,55609,55581,55556,0
2013/11/8,23.6,23.8,23.55,23.65,-0.25,-1.046,23.83,23.995,24.1325,24.6117,25.1729,224,175,3428,3425.6,3423.4,10,10,10,-11687,-262,53882,53880,53876,2,2,2,1724,1712,1686,55609,55595,55565,0
2013/11/11,23.9,24.15,23.9,23.95,0.3,1.2685,23.83,23.965,24.13,24.5767,25.1588,329,215,3513,3442.2,3424.1,10,10,10,-11831,-144,53860,53877,53876,2,2,2,1724,1725,1693,55587,55604,55571,0
2013/11/12,24.15,24.3,23.7,23.7,-0.25,-1.0438,23.8,23.915,24.105,24.545,25.1313,266,218,3493,3452.2,3422.3,10,10,10,-12066,-235,53860,53873,53875,2,2,2,1724,1725,1699,55587,55600,55576,0
2013/11/13,24.25,24.25,23.7,23.9,0.2,0.8439,23.82,23.885,24.09,24.53,25.1121,116,207,3490,3466.4,3435.4,10,10,10,-12188,-122,53860,53869,53873,2,2,2,1724,1725,1706,55587,55596,55581,0
2013/11/14,23.9,24,23.75,23.8,-0.1,-0.4184,23.8,23.855,24.0675,24.5117,25.0875,92,205,3456,3476,3445.2,0,8,9,-11955,233,53889,53871,53875,2,2,2,1724,1725,1712,55616,55598,55589,0
2013/11/15,23.8,24,23.7,23.75,-0.05,-0.2101,23.82,23.825,24.035,24.4992,25.0613,108,182,3457,3481.8,3453.7,2,6.4,8.2,-11923,32,53880,53870,53875,2,2,2,1729,1726,1719,55612,55598,55596,0
2013/11/18,23.8,24.05,23.8,23.8,0.05,0.2105,23.79,23.81,24.01,24.4908,25.0317,138,144,3429,3465,3453.6,3,5,7.5,-12019,-96,53884,53875,53876,2,2,2,1729,1727,1726,55616,55604,55604,0
2013/11/19,23.8,24,23.8,23.85,0.05,0.2101,23.82,23.81,23.9925,24.4833,24.9904,88,108,3434,3453.2,3452.7,3,3.6,6.8,-11842,177,53881,53879,53876,2,2,2,1729,1728,1726,55613,55609,55605,0
2013/11/20,24.05,24.05,23.7,23.7,-0.15,-0.6289,23.78,23.8,23.9525,24.4833,24.9538,66,98,3421,3439.4,3452.9,3,2.2,6.1,-11922,-80,53877,53883,53876,2,2,2,1729,1729,1727,55609,55614,55605,0
2013/11/21,23.9,23.9,23.6,23.65,-0.05,-0.211,23.75,23.775,23.9175,24.4842,24.9233,92,98,3420,3432.2,3454.1,3,2.8,5.4,-12134,-212,53877,53880,53875,2,2,2,1729,1730,1727,55609,55612,55605,0
2013/11/22,23.7,24.2,23.65,23.8,0.15,0.6342,23.76,23.79,23.8925,24.46,24.8879,148,106,3431,3427,3454.4,3,3,4.7,-12168,-34,53881,53880,53875,2,2,2,1729,1730,1728,55613,55613,55605,0
2013/11/25,24.2,24.7,23.9,24.4,0.6,2.521,23.88,23.835,23.9,24.4533,24.8621,420,162,3510,3443.2,3454.1,4,3.2,4.1,-12035,133,53889,53881,53878,2,2,2,1729,1730,1728,55621,55614,55609,0
2013/11/26,24.4,24.65,24,24.05,-0.35,-1.4344,23.92,23.87,23.8925,24.4492,24.8363,270,199,3508,3458,3455.6,3,3.2,3.4,-11804,231,53891,53883,53881,2,2,2,1739,1732,1730,55633,55618,55613,0
2013/11/27,24,24.2,24,24.1,0.05,0.2079,24,23.89,23.8875,24.445,24.8113,124,210,3508,3475.4,3457.4,3,3.2,2.7,-11655,149,53899,53888,53885,2,2,2,1739,1734,1731,55641,55624,55619,0
2013/11/28,24.15,24.55,24.1,24.25,0.15,0.6224,24.12,23.935,23.895,24.4417,24.79,199,232,3534,3498.2,3465.2,3,3.2,3,-11500,155,53903,53893,53887,2,2,2,1739,1736,1733,55645,55631,55622,0
2013/11/29,24.5,24.5,24.1,24.15,-0.1,-0.4124,24.19,23.975,23.9,24.4392,24.7675,161,234,3507,3513.4,3470.2,3,3.2,3.1,-11367,133,53905,53898,53889,2,2,2,1739,1738,1734,55647,55638,55625,0
2013/12/2,24.1,24.35,24.1,24.25,0.1,0.4141,24.16,24.02,23.915,24.4375,24.7442,129,176,3501,3511.6,3477.4,3,3,3.1,-11312,55,53921,53904,53893,2,2,2,1739,1740,1735,55663,55646,55630,0
2013/12/3,24.5,24.65,24.3,24.45,0.2,0.8247,24.24,24.08,23.945,24.4383,24.7267,347,192,3511,3512.2,3485.1,3,3,3.1,-11345,-33,53925,53911,53897,2,2,2,1739,1740,1736,55667,55653,55635,0
2013/12/4,24.8,24.8,24.3,24.35,-0.1,-0.409,24.29,24.145,23.9725,24.4192,24.7163,148,196,3514,3513.4,3494.4,3,3,3.1,-11329,16,53925,53916,53902,2,2,2,1739,1740,1737,55667,55658,55641,0
2013/12/5,24.35,24.4,24.2,24.2,-0.15,-0.616,24.28,24.2,23.9875,24.41,24.6996,179,192,3488,3504.2,3501.2,3,3,3.1,-11316,13,53925,53921,53907,0,2,2,1739,1740,1738,55665,55662,55647,0
2013/12/6,24.1,24.3,24.1,24.2,0,0,24.29,24.24,24.015,24.3925,24.6792,206,201,3503,3503.4,3508.4,3,3,3.1,-11188,128,53920,53924,53911,2,2,2,1739,1740,1739,55662,55665,55652,0
2013/12/9,24.3,24.3,24.1,24.15,-0.05,-0.2066,24.27,24.215,24.025,24.3808,24.6596,195,215,3479,3499,3505.3,3,3,3,-11198,-10,53923,53924,53914,2,2,2,1739,1740,1740,55665,55666,55656,0
2013/12/10,24.3,24.35,24.1,24.1,-0.05,-0.207,24.2,24.22,24.045,24.37,24.6438,78,161,3463,3489.4,3500.8,3,3,3,-11308,-110,53928,53925,53918,2,2,2,1739,1740,1740,55670,55666,55660,0
2013/12/11,24.3,24.4,24.15,24.25,0.15,0.6224,24.18,24.235,24.0625,24.3583,24.6333,145,160,3451,3476.8,3495.1,3,3,3,-11494,-186,53929,53925,53921,2,2,2,1739,1740,1740,55671,55667,55663,0
2013/12/12,24.3,24.35,24.15,24.35,0.1,0.4124,24.21,24.245,24.09,24.3525,24.6188,109,146,3457,3470.6,3487.4,3,3,3,-11528,-34,53931,53927,53924,2,2,2,1739,1740,1740,55673,55669,55666,0
2013/12/13,24.65,24.65,24.35,24.4,0.05,0.2053,24.25,24.27,24.1225,24.3467,24.6113,206,146,3395,3449,3476.2,2,2.8,2.9,-11406,122,53936,53930,53927,2,2,2,1739,1740,1740,55678,55672,55669,0
2013/12/16,24.4,24.4,24,24,-0.4,-1.6393,24.22,24.245,24.1325,24.3325,24.5988,133,134,3384,3430,3464.5,2,2.6,2.8,-11539,-133,53938,53933,53928,2,2,2,1739,1740,1740,55680,55675,55670,0
2013/12/17,24.15,24.25,24,24,0,0,24.2,24.2,24.14,24.3242,24.5863,106,139,3376,3412.6,3451,2,2.4,2.7,-11434,105,53937,53935,53930,2,2,2,1739,1740,1740,55679,55677,55672,0
2013/12/18,23.8,24.1,23.8,24,0,0,24.15,24.165,24.155,24.3133,24.5746,182,147,3380,3398.4,3437.6,2,2.2,2.6,-11292,142,53941,53937,53931,2,2,2,1739,1740,1740,55683,55679,55673,0
2013/12/19,24,24.5,24,24.3,0.3,1.25,24.14,24.175,24.1875,24.2917,24.5617,276,180,3412,3389.4,3430,2,2,2.5,-11245,47,53932,53937,53932,2,2,2,1739,1740,1740,55674,55679,55674,0
2013/12/20,24.5,24.55,24.2,24.2,-0.1,-0.4115,24.1,24.175,24.2075,24.28,24.5488,183,176,3422,3394.8,3421.9,2,2,2.4,-11155,90,53938,53938,53934,2,2,2,1739,1740,1740,55680,55680,55676,0
2013/12/23,24.2,24.6,24.2,24.35,0.15,0.6198,24.17,24.195,24.205,24.265,24.5413,304,210,3404,3398.8,3414.4,12,4,3.3,-11029,126,53942,53938,53936,2,2,2,1739,1740,1740,55684,55681,55678,0
2013/12/24,24.45,24.55,24.4,24.5,0.15,0.616,24.27,24.235,24.2275,24.2517,24.5408,181,225,3415,3406.6,3409.6,12,6,4.2,-10879,150,53948,53941,53938,2,2,2,1739,1740,1740,55690,55683,55680,0
2013/12/25,24.55,25.55,24.55,25.05,0.55,2.2449,24.48,24.315,24.275,24.2517,24.5396,1390,466,3685,3467.6,3433,15,8.6,5.4,-10698,181,53957,53944,53940,2,2,2,1739,1740,1740,55699,55686,55683,0
2013/12/26,25.15,25.4,24.85,25.05,0,0,24.63,24.385,24.315,24.2533,24.5442,608,533,3585,3502.2,3445.8,11,10.4,6.2,-10592,106,53964,53950,53944,2,2,2,1739,1740,1740,55706,55692,55686,0
2013/12/27,25.05,25.2,24.8,24.9,-0.15,-0.5988,24.77,24.435,24.3525,24.2467,24.5492,345,565,3581,3534,3464.4,11,12.2,7.1,-10459,133,53964,53955,53947,0,2,2,1739,1740,1740,55704,55697,55688,0
2013/12/30,25.1,25.1,24.85,24.95,0.05,0.2008,24.89,24.53,24.3875,24.2433,24.5508,324,569,3594,3572,3485.4,11,12,8,-10307,152,53968,53961,53950,2,2,2,1739,1740,1740,55710,55702,55691,0
2013/12/31,25,25.75,24.9,25,0.05,0.2004,24.99,24.63,24.415,24.2358,24.55,620,657,3627,3614.4,3510.5,1,9.8,7.9,-10294,13,53966,53964,53952,2,2,2,1739,1740,1740,55708,55706,55694,0
2014/1/2,25,25.35,24.95,25.1,0.1,0.4,25,24.74,24.4525,24.23,24.5513,373,454,3644,3606.2,3536.9,0,6.8,7.7,-10096,198,53964,53966,53955,2,2,2,1739,1740,1740,55706,55707,55697,0
2014/1/3,25.2,25.2,24.85,25,-0.1,-0.3984,24.99,24.81,24.4925,24.2267,24.5533,246,381,3661,3621.4,3561.8,0,4.6,7.5,-10030,66,53966,53966,53958,2,2,2,1739,1740,1740,55708,55708,55700,0
2014/1/6,25,25.2,24.9,24.9,-0.1,-0.4,24.99,24.88,24.5275,24.225,24.5525,382,389,3644,3634,3584,0,2.4,7.3,-10061,-31,53972,53968,53962,2,2,2,1739,1740,1740,55714,55710,55703,0
2014/1/7,25,25.4,24.95,25.4,0.5,2.008,25.08,24.985,24.59,24.2483,24.5579,493,422,3591,3633.4,3602.7,0,0.2,6.1,-9831,230,54004,53975,53968,2,2,2,1739,1740,1740,55746,55717,55710,0
2014/1/8,26,26,25.2,25.4,0,0,25.16,25.075,24.655,24.2683,24.5642,893,477,3848,3677.6,3646,0,0,4.9,-9727,104,54009,53983,53974,2,2,2,1739,1740,1740,55751,55726,55716,0
2014/1/9,25.5,25.8,25.25,25.25,-0.15,-0.5906,25.19,25.095,24.705,24.2858,24.5704,763,555,3942,3737.2,3671.7,4,0.8,3.8,-9905,-178,53997,53990,53978,2,2,2,1739,1740,1740,55739,55732,55720,0
2014/1/10,25.3,25.6,25.3,25.4,0.15,0.5941,25.27,25.13,24.7575,24.305,24.5792,507,607,4070,3819,3720.2,5,1.8,3.2,-9834,71,54006,53998,53982,2,2,2,1739,1740,1740,55748,55740,55724,0
2014/1/13,25.65,27.15,25.6,27.15,1.75,6.8898,25.72,25.355,24.895,24.3508,24.6013,3934,1318,4783,4046.8,3840.4,98,21.4,11.9,-9881,-47,54017,54007,53987,2,2,2,1739,1740,1740,55759,55749,55729,0
2014/1/14,27.85,29,27.85,28.6,1.45,5.3407,26.36,25.72,25.125,24.4225,24.635,9118,3043,4251,4178.8,3906.1,159,53.2,26.7,-10005,-124,54014,54009,53992,2,2,2,1625,1717,1728,55642,55728,55723,0
2014/1/15,28.85,28.85,27.6,28,-0.6,-2.0979,26.88,26.02,25.325,24.4858,24.6617,2431,3350,4458,4300.8,3989.2,74,68,34,-9809,196,53995,54006,53995,2,2,2,1625,1694,1717,55623,55703,55714,0
