日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 騰落指標, 騰落指標, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 未平倉量
2015/1/21,45.2,45.4,45,45.4,0.4,0.8889,44.85,45.185,45.745,47.4367,48.5483,13126,17329,59303,58641.6,56673.8,1005,949.6,939.9,-14770,52,3130761,3130006,3139937,81955,83230,84449,69620,69251,69886,3282336,3282487,3294272,0
2015/1/22,45.6,46.2,45.5,46.05,0.65,1.4317,45.06,45.235,45.7225,47.3725,48.5237,33184,21559,59348,59089.8,57292.6,823,945.6,925,-14421,349,3133454,3128463,3137864,82096,82680,84040,73234,69867,70269,3288784,3281010,3292173,0
2015/1/23,46.65,46.8,46.15,46.4,0.35,0.76,45.47,45.3,45.7275,47.3217,48.5142,30335,21956,60374,59475,57932.4,658,873.2,891.3,-14445,-24,3136998,3130467,3136329,82473,82290,83671,75007,71142,70736,3294478,3283899,3290736,0
2015/1/26,46.5,46.5,46,46.2,-0.2,-0.431,45.81,45.395,45.7125,47.2583,48.4942,12417,20566,61072,59926.2,58610.6,641,809.2,859.7,-14649,-204,3136667,3132801,3135090,82473,82292,83329,72907,72001,70995,3292047,3287094,3289415,0
2015/1/27,46.5,46.55,46.05,46.45,0.25,0.5411,46.1,45.46,45.6975,47.2,48.4754,11911,20194,61085,60236.4,59156.6,599,745.2,832.4,-14472,177,3137404,3135057,3133895,81825,82165,83007,73497,72853,71193,3292727,3290075,3288095,0
2015/1/28,46.05,46.1,45.75,45.8,-0.65,-1.3994,46.18,45.515,45.645,47.1383,48.4546,18178,21205,62447,60865.2,59753.4,615,667.2,808.4,-14513,-41,3134775,3135860,3132933,81093,81992,82611,72991,73527,71389,3288860,3291380,3286933,0
2015/1/29,45.6,45.75,45.5,45.5,-0.3,-0.655,46.07,45.565,45.5775,47.0792,48.4263,15697,17707,62870,61569.6,60329.7,680,638.6,792.1,-14665,-152,3127190,3134607,3131535,81007,81775,82227,72934,73467,71667,3281132,3289849,3285430,0
2015/1/30,45.9,46,45.5,45.5,0,0,45.89,45.68,45.505,47.0208,48.4008,10879,13816,62656,62026,60750.5,683,643.6,758.4,-14871,-206,3127222,3132652,3131559,80896,81459,81875,72967,73059,72101,3281086,3287171,3285535,0
2015/2/2,45.5,45.95,45.5,45.8,0.3,0.6593,45.81,45.81,45.475,46.9667,48.3717,6919,12716,62844,62380.4,61153.3,708,657,733.1,-15174,-303,3128606,3131040,3131920,80896,81144,81718,73722,73222,72612,3283224,3285406,3286250,0
2015/2/3,46,46.1,45.8,45.9,0.1,0.2183,45.7,45.9,45.5225,46.8983,48.3392,11514,12637,62707,62704.8,61470.6,700,677.2,711.2,-15015,159,3131965,3129952,3132505,80343,80848,81506,73799,73283,73068,3286107,3284082,3287079,0
2015/2/4,46.1,46.7,46,46.4,0.5,1.0893,45.82,46,45.5925,46.8417,48.3142,29619,14925,62560,62727.4,61796.3,614,677,672.1,-14993,22,3136267,3130250,3133055,81771,80983,81488,75461,73777,73652,3293499,3285010,3288195,0
2015/2/5,46.4,46.55,46.3,46.5,0.1,0.2155,46.02,46.045,45.64,46.8008,48.2933,13069,14400,61866,62526.6,62048.1,611,663.2,650.9,-15056,-63,3136157,3132044,3133326,82433,81268,81521,75468,74284,73875,3294059,3287596,3288722,0
2015/2/6,46.6,46.65,46.25,46.25,-0.25,-0.5376,46.17,46.03,45.665,46.75,48.2671,9498,14123,61324,62260.2,62143.1,613,649.2,646.4,-15263,-207,3135623,3133724,3133188,82661,81621,81540,74785,74647,73853,3293071,3289992,3288582,0
2015/2/9,46.4,46.45,45.8,46.25,0,0,46.26,46.035,45.715,46.6908,48.2317,12545,15249,60686,61828.6,62104.5,614,630.4,643.7,-15484,-221,3137438,3135490,3133265,82680,81978,81561,74246,74752,73987,3294365,3292221,3288813,0
2015/2/10,46.55,47.45,46.45,47,0.75,1.6216,46.48,46.09,45.775,46.6467,48.1992,43979,21742,59714,61230,61967.4,701,630.6,653.9,-15585,-101,3153348,3139767,3134860,82874,82484,81666,74970,74987,74135,3311193,3297238,3290660,0
2015/2/11,47.3,47.45,47.05,47.35,0.35,0.7447,46.67,46.245,45.88,46.6133,48.1613,24536,20725,58526,60423.2,61575.3,707,649.2,663.1,-15699,-114,3162573,3145028,3137639,85510,83232,82107,73049,74505,74141,3321133,3302765,3293887,0
2015/2/12,47.5,47.65,47.3,47.6,0.25,0.528,46.89,46.455,46.01,46.5783,48.1263,18816,21874,58568,59763.6,61145.1,764,679.8,671.5,-15827,-128,3168802,3151557,3141801,87091,84163,82716,73387,74088,74186,3329281,3309809,3298702,0
2015/2/13,47.65,47.7,47.35,47.4,-0.2,-0.4202,47.12,46.645,46.1625,46.535,48.0896,16089,23193,57581,59015,60637.6,840,725.2,687.2,-15697,130,3169838,3158400,3146062,87715,85174,83398,72291,73590,74119,3329845,3317164,3303578,0
2015/2/24,47.9,48.15,47.65,48,0.6,1.2658,47.47,46.865,46.3375,46.505,48.0554,32179,27119,58653,58608.4,60218.5,840,770.4,700.4,-15311,386,3174258,3165764,3150627,88515,86341,84159,72358,73212,73982,3335132,3325317,3308769,0
2015/2/25,48.1,48.2,47.85,48.2,0.2,0.4167,47.71,47.095,46.4975,46.475,48.0254,20464,22416,58847,58435,59832.5,825,795.2,712.9,-15125,186,3185821,3172259,3156013,88432,87453,84968,71351,72488,73737,3345606,3332200,3314719,0
2015/2/26,48.2,48.2,47.4,47.8,-0.4,-0.8299,47.8,47.235,46.6175,46.4408,47.9988,25218,22553,60010,58731.8,59577.5,871,828,738.6,-15008,117,3184768,3176698,3160863,88340,88019,85625,69223,71723,73114,3342332,3336440,3319602,0
2015/3/2,48,48.1,47.2,47.5,-0.3,-0.6276,47.78,47.335,46.69,46.4083,47.9654,16584,22106,59731,58964.4,59364,817,838.6,759.2,-15136,-128,3190138,3180965,3166261,88412,88283,86223,69557,70957,72523,3348108,3340205,3325007,0
2015/3/3,47.5,47.6,47.05,47.6,0.1,0.2105,47.82,47.47,46.75,46.3717,47.9396,20025,22894,59864,59421,59218,771,824.8,775,-15192,-56,3196468,3186291,3172346,88407,88421,86798,69374,70374,71982,3354251,3345086,3331125,0
2015/3/4,47.5,47.65,47.25,47.45,-0.15,-0.3151,47.71,47.59,46.8125,46.3308,47.9058,10023,18462,59588,59608,59108.2,698,796.4,783.4,-15233,-41,3201081,3191656,3178710,88617,88442,87391,69228,69748,71480,3358927,3349845,3337581,0
2015/3/5,47.5,47.6,47.1,47.15,-0.3,-0.6322,47.5,47.605,46.8475,46.3167,47.8671,9993,16368,59348,59708.2,59071.6,666,764.6,779.9,-15139,94,3201520,3194796,3183527,88597,88475,87964,68985,69274,70881,3359103,3352545,3342372,0
2015/3/6,47.2,47.6,47.15,47.5,0.35,0.7423,47.44,47.62,46.9325,46.3325,47.8296,9582,13241,59622,59630.6,59181.2,687,727.8,777.9,-14879,260,3202535,3198349,3187523,88597,88526,88272,69185,69267,70495,3360318,3356142,3346291,0
2015/3/9,47.25,47.7,47.1,47.5,0,0,47.44,47.61,47.0325,46.3325,47.7888,12389,12402,59414,59567.2,59265.8,647,693.8,766.2,-15034,-155,3204205,3201162,3191064,88586,88561,88422,69159,69187,70072,3361951,3358910,3349558,0
2015/3/10,47.7,48,47.4,47.8,0.3,0.6316,47.48,47.65,47.1475,46.3358,47.7538,19189,12235,59941,59582.6,59501.8,664,672.4,748.6,-15249,-215,3203652,3202599,3194445,88586,88597,88509,69537,69220,69797,3361776,3360416,3352751,0
2015/3/11,47.4,48.7,47.35,48.5,0.7,1.4644,47.69,47.7,47.2825,46.3525,47.7271,37259,17682,60984,59861.8,59734.9,639,660.6,728.5,-15611,-362,3202956,3202974,3197315,88556,88585,88513,72860,69946,69847,3364373,3361505,3355675,0
2015/3/12,48.6,49,48.2,48.75,0.25,0.5155,48.01,47.755,47.425,46.37,47.7092,26580,20999,61373,60266.8,59987.5,713,670,717.3,-15332,279,3202473,3203165,3198980,89924,88850,88662,70389,70227,69751,3362787,3362242,3357393,0
2015/3/13,48.9,48.95,48,48,-0.75,-1.5385,48.11,47.775,47.505,46.3808,47.6925,17227,22528,59544,60251.2,59940.9,623,657.2,692.5,-15304,28,3199760,3202610,3200479,90484,89228,88877,69381,70266,69766,3359627,3362103,3359123,0
2015/3/16,48,48.3,48,48.1,0.1,0.2083,48.23,47.835,47.585,46.4075,47.6788,10146,22080,59601,60288.6,59927.9,665,660.8,677.3,-15399,-95,3200057,3201780,3201471,91129,89736,89149,69375,70309,69748,3360562,3361825,3360368,0
2015/3/17,48.55,48.65,48.05,48.05,-0.05,-0.104,48.28,47.88,47.675,46.4367,47.6608,12334,20709,58911,60082.6,59832.6,646,657.2,664.8,-15543,-144,3203236,3201697,3202148,91122,90244,89420,68606,70123,69671,3362965,3362063,3361239,0
2015/3/18,48.1,48.6,48.1,48.2,0.15,0.3122,48.22,47.955,47.7725,46.465,47.64,17139,16685,59284,59742.6,59802.2,607,650.8,655.7,-15401,142,3207585,3202623,3202798,91259,90785,89685,68975,69346,69646,3367820,3362753,3362129,0
2015/3/19,48.35,49.7,48.35,49.55,1.35,2.8008,48.38,48.195,47.9,46.5283,47.6296,41304,19630,57021,58872.2,59569.5,947,697.6,683.8,-15076,325,3215374,3205203,3204184,91194,91039,89944,72785,69825,70026,3379354,3366066,3364154,0
2015/3/20,49.55,50,49.1,49.5,-0.05,-0.1009,48.68,48.395,48.0075,46.59,47.6188,36386,23461,55159,57995.2,59123.2,969,766.8,712,-15049,27,3212023,3207655,3205133,91805,91303,90265,71816,70312,70289,3375646,3369270,3365687,0
2015/3/23,49.85,50.6,49.4,50.2,0.7,1.4141,49.1,48.665,48.1375,46.6758,47.6208,32511,27934,54200,56915,58601.8,1145,862.8,761.8,-15083,-34,3211673,3209979,3205879,92115,91500,90618,72033,70843,70576,3375822,3372322,3367074,0
2015/3/24,50.2,50.4,49.35,49.5,-0.7,-1.3944,49.39,48.835,48.2425,46.7625,47.6158,21733,29814,53270,55786.8,57934.7,915,916.6,786.9,-15158,-75,3209989,3211329,3206513,92861,91848,91046,70363,71195,70659,3373215,3374372,3368218,0
2015/3/25,49.5,49.55,48.8,49.05,-0.45,-0.9091,49.56,48.89,48.295,46.8242,47.6079,17027,29792,51779,54285.8,57014.2,666,928.4,789.6,-15510,-352,3210250,3211862,3207242,92851,92166,91475,70134,71427,70386,3373236,3375455,3369104,0
2015/3/26,48.5,50,48.45,50,0.95,1.9368,49.65,49.015,48.385,46.8883,47.6071,20786,25688,50022,52886,55879.1,758,890.6,794.1,-15528,-18,3220894,3212966,3209085,93232,92574,91806,70655,71001,70413,3384783,3376541,3371303,0
2015/3/27,50,50,49.25,49.25,-0.75,-1.5,49.6,49.14,48.4575,46.94,47.6,16653,21742,49918,51837.8,54916.5,479,792.6,779.7,-15660,-132,3220292,3214620,3211138,93703,92953,92128,70198,70677,70494,3384194,3378250,3373760,0
2015/3/30,49.7,49.8,49.5,49.5,0.25,0.5076,49.46,49.28,48.5575,46.99,47.5996,10511,17342,49043,50806.4,53860.7,500,663.6,763.2,-15936,-276,3224798,3217245,3213612,93753,93281,92390,69792,70229,70536,3388344,3380755,3376538,0
2015/3/31,49.95,50,49.6,50,0.5,1.0101,49.56,49.475,48.6775,47.0517,47.6071,19495,16894,48849,49922.2,52854.5,472,575,745.8,-15767,169,3230524,3221352,3216341,94464,93602,92725,69700,70096,70646,3394689,3385050,3379711,0
2015/4/1,49.8,49.8,49.25,49.25,-0.75,-1.5,49.6,49.58,48.7675,47.0975,47.6125,12034,15895,49274,49421.2,51853.5,275,496.8,712.6,-16092,-325,3221371,3223576,3217719,88189,92669,92418,69412,69952,70689,3378973,3386197,3380826,0
2015/4/2,49.55,50.2,49.55,49.6,0.35,0.7107,49.52,49.585,48.89,47.145,47.6092,14537,14646,49545,49325.8,51105.9,0,345.2,617.9,-15820,272,3227374,3224872,3218919,88239,91670,92122,69635,69748,70374,3385249,3386290,3381416,0
2015/4/7,50,50,49.6,49.6,0,0,49.59,49.595,48.995,47.1908,47.6058,11425,13600,49596,49261.4,50549.6,0,249.4,521,-15585,235,3227512,3226316,3220468,89039,90738,91845,69399,69588,70133,3385951,3386642,3382446,0
2015/4/8,49.6,49.95,49.55,49.95,0.35,0.7056,49.68,49.57,49.1175,47.2425,47.6054,8814,13261,48783,49209.4,50007.9,0,149.4,406.5,-15683,-98,3230331,3227423,3222334,89039,89795,91538,69262,69482,69855,3388632,3386699,3383727,0
2015/4/9,49.95,50.9,49.8,50.2,0.25,0.5005,49.72,49.64,49.2375,47.2967,47.6113,23232,14008,49091,49257.8,49590,0,55,315,-15804,-121,3235515,3228421,3224886,89695,88841,91221,71964,69935,70016,3397175,3387197,3386123,0
2015/4/10,50.9,51,50.4,50.6,0.4,0.7968,49.99,49.795,49.3425,47.3667,47.6163,17032,15008,50051,49413.2,49417.2,186,37.2,267,-15863,-59,3239502,3232047,3227812,89924,89188,90928,71040,70260,70106,3400467,3391495,3388846,0
2015/4/13,50.8,50.8,50.4,50.5,-0.1,-0.1976,50.17,49.845,49.43,47.4592,47.6358,13537,14808,49387,49381.6,49353.7,357,108.6,226.9,-15672,191,3245843,3235741,3230307,89853,89511,90590,70426,70419,70083,3406123,3395670,3390980,0
2015/4/14,50.5,51,50.4,50.6,0.1,0.198,50.37,49.98,49.56,47.5525,47.6496,17716,16066,49279,49318.2,49289.8,371,182.8,216.1,-15527,145,3252065,3240652,3233484,89853,89673,90205,70337,70606,70097,3412256,3400931,3393786,0
2015/4/15,50.7,50.8,49.95,50.4,-0.2,-0.3953,50.46,50.07,49.675,47.6333,47.67,22309,18765,48507,49263,49236.2,385,259.8,204.6,-15932,-405,3253424,3245270,3236347,89929,89851,89823,69436,70641,70062,3412790,3405763,3396231,0
2015/4/16,50.4,50.8,50.1,50.8,0.4,0.7937,50.58,50.15,49.8125,47.7175,47.7033,12707,16660,47930,49030.8,49144.3,430,345.8,200.4,-15801,131,3257341,3249636,3239028,89929,89898,89369,69087,70066,70000,3416358,3409599,3398398,0
2015/4/17,50.8,50.9,50.4,50.6,-0.2,-0.3937,50.58,50.285,49.9325,47.8067,47.7458,11089,15471,47621,48544.8,48979,471,402.8,220,-15904,-103,3260421,3253819,3242933,89817,89877,89532,68757,69609,69935,3418996,3413305,3402400,0
2015/4/20,50.2,50.6,50.1,50.3,-0.3,-0.5929,50.54,50.355,49.97,47.8817,47.7767,8906,14545,47111,48089.6,48735.6,315,394.4,251.5,-16272,-368,3263426,3257336,3246538,89826,89871,89691,68847,69293,69856,3422100,3416500,3406085,0
2015/4/21,50.4,50.8,50.4,50.8,0.5,0.994,50.58,50.475,50.035,47.9742,47.8092,15026,14007,46239,47481.6,48399.9,481,416.4,299.6,-16784,-512,3273614,3261646,3251149,89855,89872,89773,68694,68965,69785,3432164,3420482,3410707,0
2015/4/22,50.8,51.4,50.5,51.4,0.6,1.1811,50.78,50.62,50.095,48.0808,47.8438,21637,13873,45749,46930,48096.5,476,434.6,347.2,-16621,163,3280743,3267109,3256190,91135,90113,89982,69870,69051,69846,3441749,3426274,3416018,0
2015/4/23,51.7,54.5,51.6,53.8,2.4,4.6693,51.38,50.98,50.31,48.2383,47.9004,109756,33282,49330,47210,48120.4,990,546.6,446.2,-16182,439,3314131,3278467,3264051,94443,91016,90457,83314,71897,70981,3491889,3441380,3425490,0
2015/4/24,54.2,54.5,52.9,53.7,-0.1,-0.1859,52,51.29,50.5425,48.3917,47.9621,70990,45263,51440,47973.8,48259.3,831,618.6,510.7,-15985,197,3330437,3292471,3273145,98267,92706,91291,77420,73630,71619,3506126,3458806,3436055,0
2015/4/27,54.2,56,54.2,55,1.3,2.4209,52.94,51.74,50.7925,48.5583,48.0288,88177,61117,55433,49638.2,48863.9,1244,804.4,599.4,-15717,268,3361023,3311990,3284663,100229,94786,92329,82008,76262,72778,3543262,3483038,3449769,0
2015/4/28,55,56.5,54.8,55.5,0.5,0.9091,53.88,52.23,51.105,48.7267,48.0817,74661,73044,61210,52632.4,50057,1576,1023.4,719.9,-15773,-56,3373215,3331910,3296778,103731,97562,93717,85706,79664,74314,3562653,3509136,3464809,0
2015/4/29,56,56.5,54.6,54.6,-0.9,-1.6216,54.52,52.65,51.36,48.8692,48.1208,59917,80700,64424,56367.4,51648.7,1388,1205.8,820.2,-15858,-85,3379601,3351682,3309396,105584,100451,95282,83792,82449,75750,3568978,3534582,3480428,0
2015/4/30,54.5,55,53.7,53.7,-0.9,-1.6484,54.5,52.94,51.545,48.9908,48.1563,48382,68425,66709,59843.2,53526.6,877,1183.2,864.9,-15561,297,3376614,3364179,3321323,105209,102605,96810,86720,83130,77513,3568544,3549913,3495647,0
2015/5/4,54.2,56,54,55.8,2.1,3.9106,54.92,53.46,51.8725,49.1508,48.2046,51296,64486,66099,62775,55374.4,1097,1236.4,927.5,-15858,-297,3386342,3375360,3333915,106155,104182,98444,87046,85055,79342,3579545,3564597,3511701,0
2015/5/5,55.8,56.5,54.9,55.7,-0.1,-0.1792,55.06,54,52.1775,49.305,48.2525,44579,55767,65997,64887.8,57263,1221,1231.8,1018.1,-16116,-258,3387456,3380646,3346318,106060,105348,100067,84737,85601,80931,3578254,3571595,3527317,0
2015/5/6,55.1,55.6,54.3,55.5,-0.2,-0.3591,55.06,54.47,52.4725,49.4667,48.3025,32630,47360,65204,65686.6,59159.5,1189,1154.4,1088.9,-15928,188,3390698,3384143,3358026,107558,106114,101838,83431,85146,82405,3581688,3575402,3542269,0
2015/5/7,55.4,55.4,54,54.3,-1.2,-2.1622,55,54.76,52.69,49.6133,48.3463,31448,41667,61808,65163.4,60765.4,946,1066,1135.9,-16383,-455,3394942,3387211,3369446,108290,106655,103553,81094,84606,83528,3584328,3578472,3556527,0
2015/5/8,55,55.5,54.5,54.5,0.2,0.3683,55.16,54.83,52.905,49.7633,48.3921,31465,38283,61471,64115.8,61979.5,1019,1094.4,1138.8,-16619,-236,3396780,3391244,3377711,108553,107324,104964,81808,83624,83377,3587143,3582192,3566052,0
2015/5/11,55.3,55.7,54.3,54.5,0,0,54.9,54.91,53.1,49.9083,48.4375,25697,33163,58394,62574.8,62674.9,1083,1091.6,1164,-17164,-545,3408033,3395582,3385471,109388,107970,106076,80428,82300,83678,3597851,3585853,3575225,0
2015/5/12,54,55.4,54,55.1,0.6,1.1009,54.78,54.92,53.33,50.0617,48.48,20527,28353,57597,60894.8,62891.3,1098,1067,1149.4,-17154,10,3414642,3401020,3390833,109918,108742,107045,81950,81743,83672,3606511,3591505,3581550,0
2015/5/13,55.5,55.5,54.5,55.3,0.2,0.363,54.74,54.9,53.565,50.21,48.5258,16354,25098,56271,59108.2,62397.4,1171,1063.4,1108.9,-16996,158,3419537,3406788,3395465,110034,109237,107675,81239,81305,83225,3610812,3597329,3586366,0
2015/5/14,55.2,55.2,53.4,53.6,-1.7,-3.0741,54.6,54.8,53.725,50.3283,48.5646,35376,25883,54065,57559.6,61361.5,929,1060,1063,-17354,-358,3421588,3412117,3399664,109313,109442,108048,79194,80925,82765,3610096,3602483,3590478,0
2015/5/15,54,54.5,52.9,54.4,0.8,1.4925,54.58,54.87,53.905,50.4642,48.6071,22134,24017,52633,55792,59953.9,1017,1059.6,1077,-17634,-280,3428788,3418518,3404881,109314,109594,108459,78551,80273,81949,3616654,3608385,3595289,0
2015/5/18,54.5,54.5,53.5,53.9,-0.5,-0.9191,54.46,54.68,54.07,50.5917,48.6413,12081,21294,52841,54681.4,58628.1,918,1026.6,1059.1,-17958,-324,3431427,3423197,3409390,108011,109319,108644,77969,79781,81041,3617408,3612297,3599075,0
2015/5/19,54.7,55.5,54.3,55.3,1.4,2.5974,54.5,54.64,54.32,50.73,48.6883,28665,22922,51593,53480.6,57187.7,1047,1016.4,1041.7,-17594,364,3438854,3428039,3414529,107822,108899,108821,81717,79735,80739,3628395,3616673,3604089,0
2015/5/20,55.6,55.9,54.9,55.3,0,0,54.5,54.62,54.545,50.8625,48.7379,20426,23736,51556,52537.6,55822.9,977,977.6,1020.5,-17691,-97,3443579,3432848,3419818,107914,108475,108856,80508,79589,80447,3632002,3620912,3609120,0
2015/5/21,54.6,54.6,53.5,53.5,-1.8,-3.255,54.48,54.54,54.65,50.9608,48.7696,29249,22511,52941,52312.8,54936.2,790,949.8,1004.9,-18147,-456,3434864,3435503,3423810,107655,108144,108793,75559,78861,79893,3618079,3622508,3612495,0
2015/5/22,53.5,54,53.5,53.8,0.3,0.5607,54.36,54.47,54.65,51.0675,48.8013,10957,20275,52397,52265.6,54028.8,802,906.8,983.2,-18014,133,3435924,3436930,3427724,106505,107582,108588,74691,78089,79181,3617121,3622601,3615493,0
2015/5/25,53.9,54.4,53.5,54.4,0.6,1.1152,54.46,54.46,54.685,51.1742,48.8396,12255,20310,51545,52006.4,53343.9,841,891.4,959,-18252,-238,3441185,3438882,3431039,105926,107165,108242,73333,77162,78472,3620445,3623209,3617753,0
2015/5/26,55,55.3,54.7,55.3,0.9,1.6544,54.46,54.48,54.7,51.2925,48.8838,18318,18241,51248,51937.4,52709,994,880.8,948.6,-18231,21,3449841,3441079,3434559,106109,106822,107861,73533,75525,77630,3629484,3623427,3620050,0
2015/5/27,55.5,55.8,55.2,55.5,0.2,0.3617,54.5,54.5,54.7,51.4208,48.9308,26643,19484,51154,51857,52197.3,1083,902,939.8,-18126,105,3456467,3443657,3438252,106707,106581,107528,73513,74126,76857,3636687,3624363,3622637,0
2015/5/28,55.9,56.2,55.5,55.5,0,0,54.9,54.69,54.745,51.5542,48.9813,33099,20254,49484,51165.6,51739.2,1116,967.2,958.5,-17912,214,3463610,3449406,3442454,106746,106399,107271,72473,73509,76185,3642830,3629314,3625911,0
2015/5/29,55.5,55.9,54.9,54.9,-0.6,-1.0811,55.12,54.74,54.805,51.6758,49.0238,22437,22550,49808,50647.8,51456.7,945,995.8,951.3,-17980,-68,3463607,3454943,3445936,105771,106252,106917,72366,73044,75567,3641744,3634238,3628420,0
2015/6/1,54.9,55.4,54.2,54.9,0,0,55.22,54.84,54.76,51.8,49.0654,11415,22382,49313,50201.4,51103.9,897,1007,949.2,-18139,-159,3464964,3459698,3449290,104860,106039,106602,72139,72805,74983,3641963,3638542,3630875,0
2015/6/2,54.7,54.9,54.3,54.4,-0.5,-0.9107,55.04,54.75,54.695,51.9208,49.1188,14408,21600,49716,49895,50916.2,846,977.4,929.1,-18246,-107,3464082,3462546,3451813,103592,105535,106179,71762,72451,73988,3639436,3640532,3631979,0
2015/6/3,55,55,54,54.1,-0.3,-0.5515,54.76,54.63,54.625,52.0308,49.1817,11491,18570,49103,49484.8,50670.9,754,911.6,906.8,-18715,-469,3464417,3464136,3453897,103833,104961,105771,71199,71988,73057,3639449,3641085,3632724,0
2015/6/4,53.8,54.3,51.8,52.3,-1.8,-3.3272,54.12,54.51,54.525,52.1108,49.2217,28460,17642,49341,49456.2,50310.9,718,832,899.6,-19446,-731,3462103,3463835,3456621,103933,104398,105398,68691,71231,72370,3634728,3639464,3634389,0
2015/6/5,52,53.2,51.9,52.4,0.1,0.1912,53.62,54.37,54.42,52.1875,49.2617,19112,16977,48740,49242.6,49945.2,497,742.4,869.1,-19760,-314,3460278,3463169,3459056,103370,103918,105085,67899,70338,71691,3631548,3637425,3635832,0
2015/6/8,52,52.9,51.3,52.5,0.1,0.1908,53.14,54.18,54.32,52.2542,49.3033,19775,18649,48867,49153.4,49677.4,362,635.4,821.2,-19939,-179,3454931,3461163,3460431,103350,103616,104827,66913,69293,71049,3625195,3634072,3636307,0
2015/6/9,52,52.3,51.6,51.8,-0.7,-1.3333,52.62,53.83,54.155,52.305,49.3375,13077,18383,47717,48753.6,49324.3,334,533,755.2,-20717,-778,3454278,3459202,3460874,103327,103563,104549,66075,68155,70303,3623680,3630920,3635726,0
2015/6/10,52.6,53.2,52.4,52.7,0.9,1.7375,52.34,53.55,54.025,52.3833,49.3821,16007,19286,47768,48486.6,48985.7,377,457.6,684.6,-20126,591,3453506,3457020,3460578,103527,103502,104231,66072,67130,69559,3623106,3627652,3634368,0
2015/6/11,52.8,53.1,52.5,52.8,0.1,0.1898,52.44,53.28,53.985,52.4617,49.4346,18221,17238,48313,48281,48868.6,396,393.2,612.6,-20338,-212,3449743,3454548,3459191,103527,103421,103909,65680,66528,68880,3618950,3624496,3631980,0
2015/6/12,52.8,53.5,52.2,53.3,0.5,0.947,52.62,53.12,53.93,52.5492,49.4929,13583,16132,48034,48139.8,48691.2,399,373.6,558,-20256,82,3450557,3452603,3457886,102633,103273,103596,65205,65989,68164,3618395,3621866,3629645,0
2015/6/15,53.3,53.9,53,53.2,-0.1,-0.1876,52.76,52.95,53.895,52.6325,49.5488,14393,15056,48445,48055.4,48604.4,417,384.6,510,-20227,29,3442067,3450031,3455597,102667,103137,103376,65267,65660,67476,3610001,3618827,3626449,0
2015/6/16,53.5,53.5,52.7,53.1,-0.1,-0.188,53.02,52.82,53.785,52.6917,49.61,13221,15085,48242,48160.4,48457,403,398.4,465.7,-20681,-454,3443874,3447950,3453576,102134,102898,103231,65092,65463,66809,3611100,3616311,3623616,0
2015/6/17,53.2,53.2,52.5,52.5,-0.6,-1.1299,52.98,52.66,53.645,52.7417,49.6658,22697,16423,48562,48319.2,48402.9,332,389.4,423.5,-20691,-10,3439331,3445115,3451067,101880,102569,103035,65532,65355,66243,3606743,3613039,3620345,0
2015/6/18,52.3,52.7,52,52.1,-0.4,-0.7619,52.84,52.64,53.575,52.7733,49.7246,18309,16440,48916,48439.8,48360.4,329,376,384.6,-20270,421,3434635,3442093,3448320,100818,102027,102724,65345,65288,65908,3600798,3609408,3616952,0
2015/6/22,52.1,53.6,52.1,53,0.9,1.7274,52.78,52.7,53.535,52.8317,49.7971,17535,17231,47124,48257.8,48198.8,295,355.2,364.4,-19994,276,3426102,3437202,3444903,100936,101687,102480,67535,65754,65872,3594573,3604644,3613255,0
2015/6/23,53.6,54.7,53.6,54.4,1.4,2.6415,53.02,52.89,53.535,52.9208,49.8725,30415,20435,43950,47358.8,47707.1,287,329.2,356.9,-19797,197,3425799,3433949,3441990,101669,101488,102312,68851,66471,66065,3596321,3601908,3610367,0
2015/6/24,54.4,54.7,54,54.3,-0.1,-0.1838,53.26,53.14,53.485,52.9925,49.9404,16067,21004,42593,46229,47194.7,233,295.2,346.8,-19901,-104,3417121,3428598,3438274,101649,101391,102144,68827,67218,66341,3587598,3597207,3606759,0
2015/6/25,54.7,55,54.1,54.4,0.1,0.1842,53.64,53.31,53.43,53.0783,50.0092,21627,20790,41525,44821.6,46570.4,1,229,309.2,-19677,224,3414546,3423641,3434378,101684,101352,101960,68490,67810,66583,3584721,3592803,3602921,0
2015/6/26,54.9,55,54.5,54.9,0.5,0.9191,54.2,53.52,53.4,53.1683,50.0792,26362,22401,40295,43097.4,45768.6,0,163.2,269.6,-19705,-28,3416603,3420035,3431064,101844,101557,101792,67508,68243,66765,3585956,3589834,3599621,0
2015/6/29,54.1,54.3,53.1,53.2,-1.7,-3.0965,54.24,53.51,53.315,53.2217,50.1367,25511,23996,39941,41660.8,44959.3,0,104.2,229.7,-20406,-701,3412155,3417245,3427224,101842,101738,101713,67295,68195,66974,3581293,3587178,3595911,0
2015/6/30,52.8,53.9,52.8,53.9,0.7,1.3158,54.14,53.58,53.265,53.2992,50.1983,39753,25864,40329,40936.6,44147.7,0,46.8,188,-20045,361,3412265,3414538,3424244,101769,101758,101623,75546,69534,68002,3589581,3585830,3593869,0
