990408,99.5,101.0,99.0,99.7,7541.0,13010.0,337.0,1754208.0,35391.0,4903.0,1794503.0
990409,100.0,101.5,99.9,101.5,5486.0,12681.0,4.0,1756559.0,35390.0,4677.0,1796626.0
990412,102.0,103.0,101.5,102.5,7548.0,11903.0,0.0,1758177.0,35376.0,4666.0,1798220.0
990413,102.0,104.5,101.5,103.5,9732.0,11215.0,0.0,1760331.0,35476.0,4717.0,1800525.0
990414,104.5,104.5,102.5,103.5,4343.0,10992.0,0.0,1760221.0,35616.0,4810.0,1800648.0
990415,104.0,105.0,101.5,103.0,11605.0,10196.0,116.0,1762678.0,36698.0,4547.0,1803924.0
990416,103.0,103.0,101.5,102.5,5346.0,10062.0,144.0,1763712.0,37696.0,4516.0,1805925.0
990419,100.5,103.0,100.5,100.5,7787.0,9302.0,212.0,1762323.0,39396.0,4417.0,1806137.0
990420,102.0,104.0,100.5,104.0,5291.0,9174.0,290.0,1763229.0,39912.0,4082.0,1807224.0
990421,104.0,104.0,102.5,103.0,5172.0,9312.0,285.0,1761557.0,41862.0,4058.0,1807478.0
990422,102.5,103.0,100.0,102.0,4817.0,9199.0,259.0,1760445.0,41991.0,4199.0,1806636.0
990423,103.5,103.5,100.0,101.0,7322.0,7774.0,226.0,1763228.0,41388.0,4178.0,1808794.0
990426,101.0,103.0,101.0,103.0,6177.0,6480.0,226.0,1765702.0,41619.0,4481.0,1811803.0
990427,103.5,104.5,102.0,104.5,4653.0,5910.0,247.0,1768475.0,41745.0,4454.0,1814676.0
990428,101.0,105.0,101.0,104.5,5852.0,5546.0,280.0,1770652.0,41967.0,4173.0,1816794.0
990429,104.5,105.0,103.5,104.5,3706.0,5317.0,318.0,1772255.0,41987.0,4035.0,1818278.0
990430,104.5,105.0,103.5,104.5,7712.0,5115.0,327.0,1774940.0,41980.0,3966.0,1820887.0
990503,103.0,103.5,102.0,103.0,3960.0,5177.0,332.0,1774467.0,42470.0,3947.0,1820885.0
990504,103.0,103.5,100.5,101.0,4295.0,5640.0,225.0,1772602.0,42533.0,4101.0,1819236.0
990505,99.0,99.0,98.0,98.0,7564.0,5807.0,166.0,1768759.0,42578.0,4122.0,1815460.0
990506,98.0,98.2,96.3,97.0,7829.0,5884.0,159.0,1766873.0,41895.0,3972.0,1812741.0
990507,96.0,99.1,95.5,98.5,5645.0,5890.0,206.0,1767347.0,41896.0,3717.0,1812961.0
990510,97.0,98.7,96.4,97.2,7685.0,6193.0,179.0,1764216.0,41336.0,3710.0,1809262.0
990511,98.0,102.0,97.7,100.0,14969.0,5905.0,419.0,1765235.0,41599.0,3599.0,1810433.0
990512,101.0,101.0,99.1,99.5,4345.0,5907.0,411.0,1764356.0,42207.0,3412.0,1809975.0
990513,100.0,101.5,100.0,100.5,3469.0,5755.0,369.0,1765020.0,42008.0,3530.0,1810559.0
990514,100.5,102.0,100.0,101.5,3887.0,5675.0,364.0,1765278.0,41665.0,3665.0,1810609.0
990517,100.5,101.5,100.0,100.5,4964.0,5764.0,426.0,1765540.0,41785.0,3483.0,1810809.0
990518,101.0,101.5,100.0,101.0,3522.0,5630.0,465.0,1765809.0,41718.0,3615.0,1811142.0
990519,99.8,100.5,99.5,100.0,6150.0,5697.0,403.0,1765217.0,41970.0,3917.0,1811104.0
990520,99.9,100.5,99.7,100.0,3449.0,5583.0,418.0,1766002.0,42248.0,3582.0,1811833.0
990521,97.1,98.5,97.0,98.0,5377.0,5403.0,513.0,1765800.0,42311.0,3597.0,1811708.0
990524,98.1,99.9,98.0,99.2,2316.0,5305.0,488.0,1766090.0,42558.0,3543.0,1812191.0
990525,98.7,98.9,98.0,98.6,4452.0,5171.0,593.0,1767440.0,42690.0,3590.0,1813720.0
990526,98.6,100.5,98.6,100.5,5582.0,5154.0,642.0,1768063.0,43175.0,3681.0,1814920.0
990527,100.5,101.0,99.4,99.7,3769.0,5191.0,630.0,1768154.0,43257.0,3674.0,1815086.0
990528,101.5,101.5,99.5,100.0,5432.0,5262.0,588.0,1767756.0,43249.0,3567.0,1814572.0
990531,100.0,101.0,99.8,100.5,4732.0,5123.0,567.0,1766919.0,43591.0,3700.0,1814211.0
990601,100.0,100.5,98.7,100.5,4568.0,5213.0,571.0,1766611.0,43741.0,3582.0,1813934.0
990602,100.0,100.5,96.5,98.3,6912.0,5786.0,518.0,1764731.0,43770.0,3608.0,1812109.0
990603,99.2,101.0,98.9,100.0,6686.0,5369.0,622.0,1766611.0,43734.0,3414.0,1813760.0
990604,100.0,101.0,99.9,100.0,5113.0,5261.0,672.0,1766322.0,43734.0,3434.0,1813491.0
990607,97.6,98.1,97.2,97.2,7055.0,5447.0,625.0,1764071.0,43744.0,3448.0,1811263.0
990608,97.2,97.3,92.4,92.9,11010.0,6277.0,618.0,1755832.0,43587.0,3417.0,1802837.0
990609,93.5,94.4,92.9,93.0,7315.0,5937.0,1084.0,1755467.0,43587.0,3251.0,1802306.0
990610,94.6,94.6,93.5,94.3,1976.0,5939.0,1159.0,1724952.0,43787.0,3219.0,1771959.0
990611,95.2,96.8,95.0,96.6,5281.0,5640.0,1156.0,1727035.0,43621.0,3259.0,1773916.0
990614,97.7,99.0,97.7,98.5,5902.0,5398.0,1243.0,1728667.0,43622.0,3307.0,1775597.0
990615,98.5,101.0,98.4,101.0,9221.0,4762.0,1157.0,1732954.0,43473.0,3414.0,1779842.0
990617,101.5,103.0,100.0,103.0,8661.0,4015.0,1252.0,1737229.0,43588.0,3694.0,1784512.0
990618,103.5,104.5,102.5,104.5,7557.0,3859.0,1234.0,1742098.0,44036.0,3618.0,1789753.0
990621,105.0,106.0,104.5,105.0,5360.0,3622.0,1229.0,1745057.0,44036.0,3601.0,1792695.0
990622,105.0,107.5,104.5,107.0,6391.0,3448.0,1266.0,1749567.0,44035.0,3573.0,1797176.0
990623,107.0,107.5,106.0,107.0,4040.0,3508.0,1262.0,1751863.0,43957.0,3564.0,1799385.0
990624,107.0,107.0,105.5,106.0,2308.0,3523.0,1260.0,1751613.0,43890.0,3516.0,1799020.0
990625,105.0,106.0,103.5,104.0,4034.0,3630.0,1169.0,1752086.0,43916.0,3580.0,1799583.0
990628,105.0,106.0,103.5,105.0,2745.0,3500.0,1130.0,1752719.0,43966.0,3582.0,1800268.0
990629,106.0,107.0,106.0,106.0,4354.0,3368.0,1171.0,1754546.0,43967.0,3592.0,1802106.0
990630,104.0,104.5,103.0,103.5,5174.0,3435.0,1055.0,1753862.0,43967.0,3613.0,1801442.0
990701,103.5,106.0,103.0,105.0,5073.0,3406.0,1024.0,1754837.0,49125.0,3769.0,1807732.0
990702,106.0,108.0,104.5,107.5,4652.0,3271.0,967.0,1756927.0,49192.0,3751.0,1809870.0
990705,108.0,111.0,105.5,111.0,7374.0,3323.0,905.0,1759981.0,49092.0,3914.0,1812988.0
990706,109.0,112.0,109.0,111.0,7487.0,3274.0,726.0,1763405.0,48861.0,3918.0,1816185.0
990707,110.0,111.5,110.0,111.5,5344.0,3321.0,513.0,1765762.0,49151.0,4058.0,1818972.0
990708,112.0,114.5,112.0,114.5,5528.0,3290.0,12.0,1769232.0,49151.0,4052.0,1822436.0
990709,114.5,119.0,113.0,119.0,8150.0,3077.0,0.0,1775589.0,48442.0,4069.0,1828101.0
990712,118.0,118.5,114.0,114.0,10907.0,2993.0,0.0,1773980.0,48835.0,4095.0,1826911.0
990713,113.5,115.0,112.5,115.0,12906.0,2781.0,0.0,1777421.0,47933.0,4668.0,1830023.0
990714,113.0,114.0,112.0,112.5,8818.0,3200.0,38.0,1778280.0,48469.0,4378.0,1831127.0
990715,111.0,113.0,109.5,111.0,7752.0,3312.0,43.0,1780705.0,48480.0,4266.0,1833451.0
990716,111.0,111.5,108.0,108.0,9209.0,3632.0,58.0,1781673.0,47471.0,4231.0,1833376.0
990719,107.0,112.5,107.0,112.0,8654.0,3689.0,155.0,1782015.0,47604.0,4231.0,1833851.0
990720,112.0,116.5,111.5,115.5,7477.0,3389.0,332.0,1783671.0,47504.0,4178.0,1835354.0
990721,115.0,115.5,112.0,113.0,4688.0,3656.0,262.0,1783515.0,47137.0,4197.0,1834850.0
990722,111.5,113.5,107.5,108.0,10913.0,4927.0,152.0,1777149.0,46545.0,4207.0,1827902.0
990723,110.0,111.0,108.5,108.5,7246.0,4916.0,193.0,1777311.0,46451.0,4209.0,1827971.0
990726,109.0,112.0,109.0,111.0,3346.0,4825.0,282.0,1778322.0,46542.0,4131.0,1828995.0
990727,111.0,113.0,111.0,112.0,5250.0,4675.0,399.0,1781539.0,46261.0,4144.0,1831945.0
990728,113.0,114.0,112.0,113.5,5326.0,4571.0,421.0,1783177.0,45861.0,4158.0,1833197.0
990729,106.0,113.0,106.0,112.5,10865.0,4149.0,526.0,1780417.0,45976.0,4374.0,1830768.0
990730,112.0,112.5,110.0,110.5,3918.0,4161.0,485.0,1779914.0,46011.0,4189.0,1830115.0
990802,112.0,114.0,112.0,113.5,5073.0,4377.0,507.0,1781446.0,46107.0,4224.0,1831778.0
990803,113.5,114.0,112.0,112.5,4450.0,4393.0,464.0,1782726.0,46880.0,4235.0,1833842.0
990804,112.5,113.0,112.0,113.0,4583.0,4362.0,490.0,1781673.0,46650.0,4168.0,1832492.0
990805,113.0,114.0,110.5,113.0,4226.0,4243.0,443.0,1782177.0,46437.0,3940.0,1832554.0
990806,113.0,113.0,109.0,109.5,7059.0,4593.0,384.0,1779786.0,46106.0,4035.0,1829928.0
990809,109.0,111.5,109.0,110.5,2603.0,4522.0,398.0,1779226.0,46493.0,3900.0,1829620.0
990810,111.0,112.0,110.5,111.5,5176.0,4279.0,408.0,1779832.0,46547.0,3825.0,1830204.0
990811,111.0,112.0,108.5,111.5,4965.0,3882.0,403.0,1780858.0,46488.0,3809.0,1831156.0
990812,109.5,111.0,109.5,110.0,3422.0,4029.0,405.0,1781060.0,46357.0,3851.0,1831269.0
990813,109.0,110.5,108.0,110.0,8435.0,4470.0,368.0,1779828.0,45122.0,4080.0,1829031.0
990816,110.0,111.0,108.5,110.0,3735.0,4520.0,329.0,1778671.0,45040.0,4251.0,1827962.0
990817,111.0,111.0,108.5,109.0,4056.0,4562.0,283.0,1780446.0,43369.0,4351.0,1828167.0
990818,110.0,113.5,109.5,113.5,8891.0,4526.0,342.0,1782717.0,43458.0,3853.0,1830029.0
990819,114.0,118.5,113.5,118.0,12168.0,4651.0,552.0,1789252.0,43938.0,3869.0,1837060.0
990820,118.0,118.0,116.0,116.5,4004.0,4652.0,549.0,1790706.0,43957.0,3816.0,1838480.0
990823,117.0,120.0,116.0,117.5,5567.0,4907.0,543.0,1791954.0,44149.0,4289.0,1840393.0
990824,118.0,120.0,116.5,117.5,5809.0,4914.0,549.0,1792876.0,44148.0,4193.0,1841218.0
990825,116.5,116.5,112.0,112.0,6397.0,5138.0,450.0,1791753.0,44159.0,3897.0,1839810.0
990826,112.0,114.5,111.5,112.5,5771.0,4799.0,451.0,1792929.0,44708.0,3538.0,1841176.0
990827,114.5,120.0,113.5,118.0,10140.0,4500.0,663.0,1798319.0,44485.0,3397.0,1846202.0
990830,120.0,121.0,116.5,117.0,9447.0,4349.0,700.0,1802425.0,44749.0,3469.0,1850644.0
990831,116.0,121.5,115.5,121.5,9006.0,4278.0,901.0,1806785.0,45163.0,3503.0,1855452.0
990901,121.5,123.0,120.0,121.5,8824.0,4297.0,911.0,1807778.0,46204.0,3553.0,1857536.0
990902,122.0,123.0,121.0,122.5,8339.0,4314.0,906.0,1810657.0,46590.0,3568.0,1860816.0
990903,122.5,123.0,121.0,122.0,4822.0,4109.0,878.0,1812429.0,46590.0,3613.0,1862633.0
990906,122.0,123.0,120.5,121.0,2566.0,4049.0,829.0,1812711.0,46590.0,3744.0,1863046.0
990907,121.0,122.5,120.5,121.0,4569.0,4145.0,811.0,1814493.0,46237.0,3998.0,1864729.0
990908,121.0,126.0,121.0,123.5,7636.0,4212.0,824.0,1817948.0,46422.0,4031.0,1868402.0
990909,124.5,124.5,121.0,121.5,3908.0,4108.0,815.0,1817438.0,46258.0,4123.0,1867819.0
990910,123.0,123.5,121.0,122.0,2800.0,4094.0,817.0,1817909.0,46264.0,4167.0,1868341.0
990913,122.5,125.0,121.5,125.0,6590.0,3837.0,814.0,1821983.0,46364.0,4203.0,1872551.0
990914,125.0,125.0,123.0,124.0,3239.0,3793.0,778.0,1823816.0,45611.0,4233.0,1873661.0
990915,123.5,126.0,122.0,126.0,5043.0,3608.0,804.0,1826615.0,44945.0,4269.0,1875830.0
990916,126.0,127.5,124.5,126.0,3521.0,3450.0,861.0,1828910.0,44742.0,4241.0,1877894.0
990917,126.5,127.5,125.0,126.0,4278.0,3276.0,888.0,1831153.0,44846.0,4257.0,1880256.0
990920,126.0,127.5,125.5,127.5,2529.0,3286.0,898.0,1832141.0,44845.0,4188.0,1881174.0
990921,128.0,128.5,127.0,128.5,2541.0,3242.0,914.0,1833768.0,44844.0,4074.0,1882686.0
990923,128.0,130.0,127.0,130.0,5295.0,3213.0,924.0,1836910.0,44318.0,4086.0,1885315.0
990924,129.5,130.0,128.0,130.0,4012.0,3131.0,931.0,1837703.0,44316.0,4101.0,1886120.0
990927,130.0,130.0,127.5,128.5,3783.0,3093.0,929.0,1838130.0,44001.0,4186.0,1886318.0
990928,128.5,131.0,128.5,130.5,4712.0,2903.0,1009.0,1841066.0,43661.0,4117.0,1888845.0
990929,130.5,131.5,129.0,129.5,5180.0,2830.0,1018.0,1841451.0,43673.0,4406.0,1889531.0
990930,128.5,130.5,128.0,130.5,3854.0,2699.0,982.0,1842908.0,43681.0,4358.0,1890948.0
991001,131.0,131.5,130.0,131.0,2048.0,2618.0,993.0,1844018.0,37167.0,4254.0,1885441.0
991004,131.0,132.0,130.5,131.5,2428.0,2514.0,1019.0,1845515.0,37167.0,4229.0,1886913.0
991005,132.0,132.0,130.0,131.5,1803.0,2479.0,1026.0,1846065.0,37167.0,4247.0,1887480.0
991006,132.5,133.0,127.5,128.5,4309.0,2441.0,954.0,1846094.0,37023.0,4464.0,1887583.0
991007,130.0,130.0,127.0,129.0,3867.0,2403.0,937.0,1846855.0,36345.0,4470.0,1887671.0
991008,129.0,129.5,128.0,128.5,1888.0,2403.0,878.0,1847470.0,36203.0,4436.0,1888110.0
991011,128.0,128.5,127.0,128.5,2823.0,2334.0,867.0,1849268.0,35798.0,4186.0,1889254.0
991012,129.0,129.0,126.0,128.5,4422.0,2270.0,892.0,1850115.0,35108.0,4142.0,1889366.0
991013,129.0,129.0,126.5,127.0,5651.0,2265.0,865.0,1850237.0,34877.0,3911.0,1889027.0
991014,128.0,130.0,127.5,129.0,3013.0,2149.0,865.0,1851816.0,34532.0,3753.0,1890102.0
991015,129.0,131.0,129.0,130.0,3859.0,2077.0,881.0,1852995.0,34532.0,3799.0,1891327.0
991018,130.0,130.0,127.0,128.0,1919.0,2120.0,870.0,1852921.0,34521.0,3652.0,1891095.0
991019,128.0,128.0,123.0,123.5,7994.0,2241.0,877.0,1850537.0,34513.0,3484.0,1888535.0
991020,123.0,127.5,122.0,127.5,5455.0,2184.0,893.0,1849327.0,34500.0,3593.0,1887421.0
991021,127.0,127.0,124.0,125.5,7904.0,2194.0,885.0,1849284.0,34500.0,3559.0,1887344.0
991022,125.0,126.5,124.5,126.0,4681.0,2244.0,879.0,1847351.0,34179.0,3515.0,1885046.0
991025,127.5,131.0,126.5,130.0,3381.0,2071.0,908.0,1849506.0,34329.0,3635.0,1887471.0
991026,130.0,130.0,126.5,127.5,4117.0,2342.0,862.0,1848700.0,34159.0,3710.0,1886570.0
991027,125.5,126.5,124.5,125.5,3999.0,2506.0,869.0,1848644.0,33114.0,3721.0,1885480.0
991028,127.0,128.5,125.0,127.0,3702.0,2439.0,893.0,1850741.0,32314.0,3659.0,1886715.0
991029,127.5,127.5,125.5,126.5,3507.0,2495.0,873.0,1850734.0,32164.0,3675.0,1886574.0
991101,129.0,129.5,128.0,129.0,3273.0,2363.0,906.0,1851563.0,31914.0,3843.0,1887321.0
991102,128.0,129.0,127.5,128.5,1309.0,2250.0,872.0,1851717.0,31914.0,3965.0,1887597.0
991103,127.5,131.0,127.5,130.0,5465.0,1973.0,913.0,1854795.0,32167.0,3916.0,1890879.0
991104,130.0,130.0,128.5,130.0,2580.0,1993.0,895.0,1854849.0,32224.0,3932.0,1891006.0
991105,131.0,131.5,129.5,131.0,9548.0,2156.0,886.0,1854659.0,32224.0,3905.0,1890789.0
991108,132.0,132.0,130.5,131.5,4133.0,2129.0,901.0,1854269.0,32260.0,3921.0,1890451.0
991109,131.0,131.5,128.0,129.5,5305.0,2108.0,878.0,1853361.0,32264.0,3909.0,1889535.0
991110,130.0,131.0,129.0,131.0,4989.0,2001.0,878.0,1854478.0,32263.0,3930.0,1890672.0
991111,130.0,131.0,129.5,130.0,4054.0,1854.0,880.0,1855203.0,32265.0,3980.0,1891449.0
991112,130.0,130.5,128.5,130.0,4988.0,1877.0,879.0,1855885.0,32217.0,3921.0,1892025.0
991115,129.5,130.0,128.5,130.0,1528.0,1836.0,866.0,1856153.0,32217.0,3888.0,1892260.0
991116,129.5,131.0,129.0,131.0,4705.0,1828.0,858.0,1856536.0,32245.0,3979.0,1892762.0
991117,130.0,131.0,128.5,130.0,3153.0,1891.0,849.0,1856124.0,32260.0,3979.0,1892365.0
991118,130.0,131.0,129.5,131.0,2326.0,1867.0,840.0,1856316.0,32102.0,3989.0,1892408.0
991119,131.0,133.0,130.0,132.5,4403.0,1819.0,848.0,1856448.0,32106.0,3979.0,1892535.0
991122,133.0,136.0,132.0,135.0,4463.0,1886.0,857.0,1858965.0,32106.0,4006.0,1895079.0
991123,135.0,135.0,130.5,131.5,6621.0,2099.0,827.0,1857311.0,32095.0,4078.0,1893486.0
991124,131.0,133.0,130.0,132.0,3779.0,2273.0,832.0,1856038.0,32095.0,4166.0,1892301.0
991125,131.5,133.5,131.5,133.0,3846.0,2171.0,828.0,1856512.0,31632.0,4137.0,1892282.0
991126,134.5,138.0,134.0,136.5,7914.0,2194.0,838.0,1858304.0,31631.0,4095.0,1894032.0
991129,138.0,138.0,135.5,136.5,3494.0,2228.0,836.0,1859519.0,31631.0,4171.0,1895323.0
991130,137.5,138.0,135.0,135.5,5957.0,2259.0,839.0,1860764.0,31602.0,3958.0,1896325.0
991201,137.0,141.0,136.5,141.0,5502.0,2243.0,896.0,1862882.0,31572.0,4057.0,1898513.0
991202,141.0,143.5,139.5,142.5,3842.0,2207.0,902.0,1863946.0,31547.0,4071.0,1899566.0
991203,142.5,143.0,138.0,140.5,4983.0,2589.0,842.0,1863182.0,32184.0,4055.0,1899423.0
991206,139.0,139.5,137.0,138.0,3739.0,2732.0,812.0,1862329.0,32123.0,4059.0,1898513.0
991207,139.0,139.0,137.0,139.0,2620.0,2647.0,820.0,1862852.0,32123.0,4050.0,1899027.0
991208,140.0,141.0,138.5,140.5,2357.0,2529.0,829.0,1864157.0,32120.0,3979.0,1900258.0
991209,141.0,142.0,138.0,139.0,7240.0,2484.0,823.0,1864966.0,32198.0,4029.0,1901195.0
991210,138.0,138.5,137.0,138.0,3018.0,2594.0,808.0,1864067.0,32083.0,4055.0,1900207.0
991213,138.0,138.0,135.5,136.5,4281.0,2837.0,787.0,1862399.0,32137.0,4042.0,1898580.0
991214,138.0,138.0,135.0,136.5,2612.0,2931.0,788.0,1861947.0,31813.0,4030.0,1897791.0
991215,136.5,138.5,135.0,138.5,3636.0,2846.0,808.0,1861809.0,31413.0,4242.0,1897465.0
991216,138.5,138.5,137.0,137.5,2357.0,2828.0,819.0,1861582.0,31479.0,4297.0,1897359.0
991217,137.5,138.0,135.5,135.5,3464.0,2934.0,817.0,1859737.0,31359.0,4197.0,1895294.0
991220,136.5,137.0,134.5,135.0,3157.0,2943.0,803.0,1858571.0,31357.0,4180.0,1894109.0
991221,135.0,136.0,134.5,135.5,3957.0,2916.0,809.0,1858119.0,31357.0,4175.0,1893652.0
991222,135.5,137.0,135.5,136.5,2754.0,2964.0,804.0,1857769.0,31354.0,4183.0,1893307.0
991223,137.0,139.5,136.5,139.5,5751.0,2796.0,835.0,1859077.0,31508.0,4264.0,1894850.0
991224,140.0,140.0,138.0,138.5,2731.0,2713.0,834.0,1859783.0,31467.0,4134.0,1895385.0
991227,138.0,139.5,137.5,139.5,1470.0,2600.0,860.0,1860457.0,31466.0,4089.0,1896013.0
991228,140.0,140.5,138.5,140.5,2552.0,2452.0,852.0,1861697.0,31453.0,4023.0,1897174.0
991229,141.0,142.0,139.5,142.0,2386.0,2302.0,884.0,1863603.0,31479.0,3961.0,1899044.0
991230,142.0,143.0,141.0,143.0,3651.0,1781.0,915.0,1865446.0,31479.0,3978.0,1900905.0
991231,142.0,142.5,141.0,142.5,1765.0,1786.0,875.0,1866520.0,31479.0,3942.0,1901942.0
1000103,142.5,143.0,138.5,139.5,3591.0,1834.0,857.0,1867856.0,34440.0,3841.0,1906138.0
1000104,139.5,140.0,134.0,135.5,6289.0,2138.0,760.0,1864699.0,34260.0,3768.0,1902729.0
1000105,136.0,137.5,134.5,134.5,7241.0,2171.0,762.0,1860671.0,34167.0,3666.0,1898505.0
1000106,135.0,137.5,135.0,137.5,3800.0,2097.0,740.0,1860437.0,34167.0,3703.0,1898308.0
1000107,138.0,140.5,135.0,140.5,4239.0,1890.0,761.0,1861637.0,34167.0,3610.0,1899415.0
1000110,139.0,139.0,136.5,138.0,3127.0,1957.0,739.0,1862006.0,34058.0,3412.0,1899477.0
1000111,137.0,139.0,136.0,139.0,5309.0,2021.0,791.0,1861675.0,33953.0,3470.0,1899099.0
1000112,138.0,138.5,136.0,137.0,4299.0,2191.0,741.0,1861604.0,33311.0,3496.0,1898412.0
1000113,138.0,138.5,136.5,137.0,3239.0,2153.0,735.0,1861666.0,33277.0,3314.0,1898258.0
1000114,137.0,139.0,137.0,139.0,1675.0,2037.0,740.0,1862114.0,33219.0,3294.0,1898628.0
1000117,140.0,140.0,136.5,138.0,3264.0,2028.0,734.0,1863368.0,33070.0,3217.0,1899657.0
1000118,138.0,140.0,138.0,140.0,3372.0,2140.0,740.0,1864707.0,32955.0,3176.0,1900839.0
1000119,141.0,141.5,139.0,141.5,4181.0,2232.0,746.0,1867596.0,32934.0,2991.0,1903522.0
1000120,138.5,140.0,137.5,138.0,2678.0,2317.0,734.0,1867579.0,32932.0,2993.0,1903505.0
1000121,136.5,138.5,136.5,137.0,4126.0,2421.0,721.0,1866032.0,32910.0,3032.0,1901976.0
1000124,137.0,137.5,134.0,134.5,3956.0,2646.0,674.0,1863588.0,32868.0,3045.0,1899502.0
1000125,136.0,136.5,135.0,135.0,2787.0,2617.0,668.0,1863036.0,33081.0,3124.0,1899242.0
1000126,135.0,136.5,134.5,135.5,2290.0,2691.0,649.0,1862104.0,33081.0,3117.0,1898303.0
1000127,135.5,138.5,135.0,138.0,2183.0,2479.0,668.0,1861914.0,32995.0,3003.0,1897913.0
1000128,138.5,138.5,134.5,134.5,5036.0,2599.0,640.0,1859952.0,32964.0,2898.0,1895815.0
1000208,135.5,135.5,126.0,126.5,11880.0,3080.0,578.0,1853948.0,31998.0,2652.0,1888599.0
1000209,126.5,128.0,121.5,123.0,16690.0,3482.0,513.0,1848411.0,31132.0,2684.0,1882228.0
1000210,121.5,126.5,121.5,123.5,17163.0,3651.0,423.0,1844372.0,30535.0,2676.0,1877583.0
1000211,126.5,126.5,120.5,120.5,9713.0,3881.0,462.0,1838063.0,30391.0,2589.0,1871043.0
1000214,122.0,124.0,120.5,123.0,6965.0,3974.0,478.0,1833151.0,30574.0,2550.0,1866275.0
1000215,123.5,128.5,121.5,126.0,6150.0,3679.0,542.0,1834513.0,30146.0,2445.0,1867105.0
1000216,124.0,124.5,122.5,124.0,6167.0,3883.0,531.0,1832614.0,29952.0,2419.0,1864986.0
1000217,124.0,125.5,123.0,124.0,4213.0,3835.0,514.0,1831171.0,29808.0,2330.0,1863310.0
1000218,126.5,126.5,124.5,125.5,3435.0,3729.0,526.0,1831694.0,29912.0,2241.0,1863848.0
1000221,127.0,127.0,125.0,127.0,2312.0,3551.0,516.0,1832389.0,29827.0,2216.0,1864433.0
1000222,125.5,130.0,125.0,127.5,8199.0,3371.0,540.0,1832995.0,29827.0,2336.0,1865159.0
1000223,127.0,127.5,125.5,126.5,4807.0,3374.0,624.0,1833278.0,29853.0,2524.0,1865656.0
1000224,128.5,129.5,123.0,123.0,7764.0,3486.0,689.0,1831289.0,29854.0,2792.0,1863936.0
1000225,124.0,125.0,122.5,123.5,7467.0,3647.0,640.0,1828988.0,29848.0,3127.0,1861964.0
1000301,125.5,128.0,125.0,127.5,4637.0,3321.0,676.0,1829784.0,29848.0,3140.0,1862773.0
1000302,127.5,128.0,126.5,127.0,3632.0,3290.0,735.0,1829481.0,29929.0,3128.0,1862539.0
1000303,128.5,130.0,126.5,129.5,5161.0,3062.0,745.0,1831464.0,29929.0,3361.0,1864755.0
1000304,130.0,133.0,128.0,132.0,5929.0,2947.0,766.0,1834812.0,29690.0,3419.0,1867921.0
1000307,130.0,133.0,130.0,130.5,3197.0,3201.0,751.0,1836145.0,29690.0,3433.0,1869268.0
1000308,129.0,135.0,129.0,133.5,7616.0,2795.0,863.0,1840244.0,29635.0,3452.0,1873331.0
1000309,134.0,135.5,129.5,129.5,10345.0,2933.0,818.0,1840008.0,29683.0,3361.0,1873053.0
1000310,128.5,129.5,126.5,126.5,5581.0,3166.0,753.0,1837856.0,29581.0,3348.0,1870786.0
1000311,125.0,126.0,123.0,123.5,6205.0,3647.0,537.0,1833725.0,29680.0,3409.0,1866815.0
1000314,123.0,125.0,121.5,124.0,5379.0,3633.0,494.0,1830990.0,29720.0,3502.0,1864213.0
1000315,123.5,125.5,120.0,121.5,7794.0,3304.0,470.0,1827954.0,29981.0,3937.0,1861872.0
1000316,124.0,125.0,119.5,120.5,6314.0,3495.0,438.0,1824969.0,29981.0,4160.0,1859111.0
1000317,118.5,119.5,117.0,118.0,6525.0,3759.0,414.0,1820726.0,29977.0,4378.0,1855081.0
1000318,118.0,120.0,117.5,118.5,7796.0,4214.0,362.0,1814949.0,29975.0,4434.0,1849358.0
1000321,118.5,120.5,118.0,119.5,3872.0,4242.0,348.0,1813223.0,29883.0,4351.0,1847458.0
1000322,120.0,123.0,120.0,122.0,5660.0,4258.0,344.0,1810194.0,29909.0,4281.0,1844384.0
1000323,122.0,123.0,121.0,122.5,3628.0,3969.0,349.0,1809147.0,29909.0,4275.0,1843331.0
1000324,122.5,124.0,122.0,123.5,3245.0,3550.0,403.0,1808332.0,29773.0,4200.0,1842306.0
1000325,124.0,124.5,123.5,124.5,3582.0,3335.0,455.0,1808391.0,29773.0,4288.0,1842453.0
1000328,123.0,124.5,120.0,120.0,5691.0,3593.0,384.0,1803715.0,29773.0,4326.0,1837815.0
1000329,120.0,121.0,119.0,120.0,6826.0,3680.0,411.0,1801479.0,29278.0,4334.0,1835092.0
1000330,120.0,121.0,117.5,117.5,11165.0,4045.0,384.0,1795658.0,29254.0,4337.0,1829250.0
1000331,117.5,118.5,116.5,116.5,9594.0,4382.0,334.0,1789763.0,28928.0,4323.0,1823015.0
1000401,117.5,119.0,117.5,118.5,3792.0,4378.0,307.0,1789523.0,29573.0,4372.0,1823468.0
1000406,121.0,126.5,120.0,126.5,12685.0,3910.0,445.0,1795135.0,29829.0,4539.0,1829503.0
1000407,129.5,130.0,127.0,129.5,10173.0,3436.0,497.0,1801628.0,29741.0,4678.0,1836048.0
1000408,131.0,132.5,129.0,130.5,11400.0,3523.0,549.0,1810436.0,29441.0,4733.0,1844611.0
1000411,132.0,132.0,126.5,130.0,7325.0,3582.0,432.0,1811973.0,29291.0,4649.0,1845913.0
1000412,126.0,127.0,122.5,123.5,6099.0,3862.0,274.0,1808333.0,29280.0,4856.0,1842469.0
