日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 騰落指標, 騰落指標, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 未平倉量
2014/6/3,24.96,24.97,24.81,24.83,-0.05,-0.201,24.752,24.517,24.301,23.8787,23.4315,475,1044,132,149.6,164.2,81,97.4,110.6,-11060,-160,7789,7264,6421,0,0,0,37584,36845,35133,45373,44108,41553,0
2014/6/4,24.83,24.92,24.8,24.88,0.05,0.2014,24.834,24.585,24.334,23.9063,23.4491,734,1037,132,142.8,159.3,76,92,105.1,-11085,-25,7994,7679,6675,0,0,0,37870,37189,35711,45864,44868,42386,0
2014/6/5,24.81,25,24.81,24.97,0.09,0.3617,24.888,24.673,24.3765,23.9375,23.4676,1010,855,130,136.8,154.5,72,86.2,99.2,-11036,49,7994,7862,6926,0,0,0,38774,37673,36379,46768,45535,43305,0
2014/6/6,25,25.07,24.97,24.99,0.02,0.0801,24.91,24.744,24.4165,23.9687,23.4867,947,793,130,133.2,149.8,67,79.4,93.2,-11058,-22,8015,7917,7171,0,0,0,39423,38195,37056,47438,46112,44227,0
2014/6/9,25,25.16,25,25.1,0.11,0.4402,24.954,24.816,24.4655,24.0018,23.5072,1603,953,126,130,144.7,67,72.6,87.4,-10934,124,9123,8183,7525,0,0,0,39362,38603,37546,48485,46786,45072,0
2014/6/10,25.1,25.2,25.05,25.2,0.1,0.3984,25.028,24.89,24.526,24.0345,23.5273,1036,1066,126,128.8,139.2,67,69.8,83.6,-10971,-37,9571,8539,7902,0,0,0,39405,38967,37906,48976,47506,45807,0
2014/6/11,25.2,25.2,25.14,25.18,-0.02,-0.0794,25.088,24.961,24.586,24.068,23.5477,803,1079,126,127.6,135.2,67,68,80,-10915,56,3168,7574,7627,0,0,0,39340,39261,38225,42508,46835,45852,0
2014/6/12,25.15,25.19,25.05,25.1,-0.08,-0.3177,25.114,25.001,24.6435,24.1005,23.5681,994,1076,124,126.4,131.6,65,66.6,76.4,-10952,-37,3392,6654,7258,0,0,0,39710,39448,38560,43102,46102,45818,0
2014/6/13,25,25.15,25,25.11,0.01,0.0398,25.138,25.024,24.698,24.1307,23.5887,981,1083,122,124.8,129,39,61,70.2,-11025,-73,3569,5765,6841,0,0,0,40107,39585,38890,43676,45349,45731,0
2014/6/16,25.1,25.24,25.09,25.15,0.04,0.1593,25.148,25.051,24.751,24.1623,23.6095,6316,2026,132,126,128,39,55.4,64,-10975,50,6571,5254,6719,0,0,0,42346,40182,39392,48917,45436,46111,0
2014/6/17,25.16,25.25,25.15,25.22,0.07,0.2783,25.152,25.09,24.8035,24.1983,23.6313,563,1931,131,127,127.9,39,49.8,59.8,-10988,-13,6571,4654,6597,0,0,0,42550,40811,39889,49121,45465,46486,0
2014/6/18,25.22,25.25,25.08,25.23,0.01,0.0397,25.162,25.125,24.855,24.2345,23.6526,5856,2942,120,125.8,126.7,29,42.2,55.1,-10877,111,8610,5743,6658,0,0,0,45736,42090,40675,54346,47832,47334,0
2014/6/19,25.17,25.26,25.16,25.2,-0.03,-0.1189,25.182,25.148,24.9105,24.2685,23.6737,9740,4691,120,125,125.7,28,34.8,50.7,-10761,116,8791,6822,6738,0,0,0,53364,44821,42134,62155,51643,48872,0
2014/6/20,25.2,25.27,25.14,25.19,-0.01,-0.0397,25.198,25.168,24.956,24.3,23.6943,10821,6659,123,125.2,125,23,31.6,46.3,-11016,-255,8791,7867,6816,0,0,0,63696,49538,44562,72487,57405,51377,0
2014/6/23,25.19,25.19,24.93,25,-0.19,-0.7543,25.168,25.158,24.987,24.327,23.7128,974,5590,125,123.8,124.9,21,28,41.7,-11504,-488,8448,8242,6748,0,0,0,63699,53809,46995,72147,62051,53744,0
2014/6/24,24.98,25.01,24.91,24.94,-0.06,-0.24,25.112,25.132,25.011,24.3508,23.7304,560,5590,120,121.6,124.3,21,24.4,37.1,-11180,324,8502,8628,6641,0,0,0,63780,58055,49433,72282,66683,56074,0
2014/6/25,24.94,24.98,24.9,24.98,0.04,0.1604,25.062,25.112,25.0365,24.3755,23.7482,384,4495,100,117.6,121.7,21,22.8,32.5,-11166,14,8553,8617,7180,0,0,0,63892,61686,51888,72445,70303,59068,0
2014/6/26,24.99,25.2,24.99,25.08,0.1,0.4003,25.038,25.11,25.0555,24.3993,23.7668,832,2714,105,114.6,119.8,21,21.4,28.1,-10834,332,8881,8635,7729,0,0,0,63913,63796,54308,72794,72431,62037,0
2014/6/27,25.08,25.11,25.05,25.07,-0.01,-0.0399,25.014,25.106,25.065,24.4208,23.7852,406,631,105,111,118.1,21,21,26.3,-10950,-116,8910,8659,8263,0,0,0,64041,63865,56702,72951,72524,64964,0
2014/6/30,25.06,25.22,25.06,25.17,0.1,0.3989,25.048,25.108,25.0795,24.4417,23.8038,847,605,107,107.4,115.6,21,21,24.5,-10650,300,8910,8751,8497,0,0,0,64629,64051,58930,73539,72802,67427,0
2014/7/1,25.17,25.42,25.17,25.39,0.22,0.8741,25.138,25.125,25.1075,24.4665,23.8235,1711,836,112,105.8,113.7,20,20.8,22.6,-10513,137,8909,8833,8730,0,0,0,65909,64477,61266,74818,73309,69996,0
2014/7/2,25.4,25.55,25.24,25.32,-0.07,-0.2757,25.206,25.134,25.1295,24.491,23.8423,1314,1022,109,107.6,112.6,18,20.2,21.5,-10835,-322,8910,8904,8760,0,0,0,66711,65041,63363,75621,73945,72124,0
2014/7/3,25.31,25.44,25.3,25.43,0.11,0.4344,25.276,25.157,25.1525,24.517,23.8618,794,1014,110,108.6,111.6,17,19.4,20.4,-10652,183,8910,8910,8772,0,0,0,67104,65679,64737,76014,74589,73510,0
2014/7/4,25.43,25.59,25.43,25.59,0.16,0.6292,25.38,25.197,25.1825,24.5443,23.8837,1089,1151,119,111.4,111.2,17,18.6,19.8,-10681,-29,8910,8910,8784,0,0,0,67710,66413,65139,76620,75322,73923,0
2014/7/7,25.21,25.62,25.21,25.62,0.03,0.1172,25.47,25.259,25.2085,24.5712,23.9072,841,1149,110,112,109.7,17,17.8,19.4,-10848,-167,8910,8910,8830,0,0,0,68334,67154,65602,77244,76063,74433,0
2014/7/8,25.6,25.79,25.6,25.79,0.17,0.6635,25.55,25.344,25.238,24.601,23.9313,553,918,109,111.4,108.6,17,17.2,19,-10769,79,8910,8910,8871,0,0,0,68748,67721,66099,77658,76631,74970,0
2014/7/9,25.77,25.77,25.65,25.72,-0.07,-0.2714,25.63,25.418,25.265,24.631,23.9537,534,762,108,111.2,109.4,17,17,18.6,-10979,-210,8753,8879,8891,0,0,0,69071,68193,66617,77824,77072,75508,0
2014/7/10,25.72,25.78,25.72,25.75,0.03,0.1166,25.694,25.485,25.2975,24.6575,23.9766,572,717,113,111.8,110.2,17,17,18.2,-10824,155,8753,8847,8878,0,0,0,69508,68674,67176,78261,77521,76055,0
2014/7/11,25.75,25.75,25.4,25.43,-0.32,-1.2427,25.662,25.521,25.3135,24.6772,23.9967,523,604,111,110.2,110.8,15,16.6,17.6,-11390,-566,8753,8816,8863,0,0,0,69552,69043,67728,78305,77858,76590,0
2014/7/14,25.4,25.52,25.4,25.52,0.09,0.3539,25.642,25.556,25.332,24.6987,24.0171,395,515,111,110.4,111.2,15,16.2,17,-11030,360,8753,8784,8847,0,0,0,69728,69321,68238,78481,78106,77085,0
2014/7/15,25.54,25.68,25.54,25.6,0.08,0.3135,25.604,25.577,25.351,24.7223,24.038,353,475,112,111,111.2,15,15.8,16.5,-10826,204,8753,8753,8832,0,0,0,69963,69564,68643,78716,78317,77474,0
2014/7/16,25.6,25.67,25.54,25.56,-0.04,-0.1563,25.572,25.601,25.3675,24.7467,24.0568,346,437,111,111.6,111.4,15,15.4,16.2,-11048,-222,8753,8753,8816,0,0,0,70172,69785,68989,78925,78538,77805,0
2014/7/17,25.55,25.7,25.4,25.47,-0.09,-0.3521,25.516,25.605,25.381,24.769,24.0744,605,444,115,112,111.9,14,14.8,15.9,-10939,109,8753,8753,8800,0,0,0,70558,69995,69334,79311,78748,78134,0
2014/7/18,25.1,25.55,25.1,25.53,0.06,0.2356,25.536,25.599,25.398,24.794,24.0927,523,444,115,112.8,111.5,14,14.6,15.6,-10980,-41,8753,8753,8784,0,0,0,70964,70277,69660,79717,79030,78444,0
2014/7/21,25.53,25.67,25.53,25.55,0.02,0.0783,25.542,25.592,25.4255,24.8202,24.109,426,450,118,114.2,112.3,14,14.4,15.3,-10859,121,8753,8753,8769,0,0,0,71281,70588,69954,80034,79341,78723,0
2014/7/22,25.55,25.76,25.55,25.76,0.21,0.8219,25.574,25.589,25.4665,24.8557,24.1272,572,494,115,114.8,112.9,14,14.2,15,-10607,252,8913,8785,8769,0,0,0,71593,70914,70239,80506,79699,79008,0
2014/7/24,25.77,25.98,25.77,25.8,0.04,0.1553,25.622,25.597,25.5075,24.891,24.1457,592,543,114,115.4,113.5,14,14,14.7,-10173,434,8926,8820,8786,0,0,0,71734,71226,70505,80660,80046,79292,0
2014/7/25,25.83,25.83,25.52,25.6,-0.2,-0.7752,25.648,25.582,25.5335,24.9193,24.1628,306,483,113,115,113.5,13,13.8,14.3,-10432,-259,8926,8854,8804,0,0,0,71604,71435,70715,80530,80289,79518,0
2014/7/28,25.6,25.74,25.54,25.68,0.08,0.3125,25.678,25.607,25.564,24.9505,24.1826,236,426,113,114.6,113.7,13,13.6,14.1,-10457,-25,8945,8893,8823,0,0,0,71689,71580,70929,80634,80473,79751,0
2014/7/29,25.68,25.82,25.5,25.62,-0.06,-0.2336,25.692,25.617,25.5865,24.9768,24.2038,536,448,113,113.6,113.9,13,13.4,13.9,-10815,-358,9079,8958,8855,0,0,0,71816,71687,71137,80895,80645,79993,0
2014/7/30,25.62,25.72,25.62,25.64,0.02,0.0781,25.668,25.621,25.599,25.0025,24.2293,312,396,113,113.2,114,13,13.2,13.7,-10383,432,9079,8991,8888,0,0,0,72031,71775,71344,81110,80766,80232,0
2014/7/31,25.64,25.64,25.42,25.45,-0.19,-0.741,25.598,25.61,25.6055,25.023,24.2528,292,336,119,114.2,114.8,12,12.8,13.4,-10490,-107,9079,9022,8921,0,0,0,72016,71831,71529,81095,80853,80449,0
2014/8/1,25.2,25.32,25.17,25.32,-0.13,-0.5108,25.542,25.595,25.6,25.043,24.2737,686,412,116,114.8,114.9,11,12.4,13.1,-10783,-293,9079,9052,8953,0,0,0,71785,71867,71651,80864,80920,80604,0
2014/8/4,25.32,25.65,25.32,25.65,0.33,1.3033,25.536,25.607,25.603,25.0673,24.2967,464,458,118,115.8,115.2,11,12,12.8,-10686,97,9079,9079,8986,0,0,0,72119,71953,71767,81198,81032,80753,0
2014/8/5,25.65,25.65,25.24,25.27,-0.38,-1.4815,25.466,25.579,25.5855,25.0865,24.3159,2079,766,130,119.2,116.4,10,11.4,12.4,-11162,-476,9079,9079,9018,0,0,0,70656,71721,71704,79735,80800,80723,0
2014/8/6,25.3,25.34,25.18,25.32,0.05,0.1979,25.402,25.535,25.562,25.1087,24.3345,2354,1175,116,119.8,116.5,10,10.8,12,-11711,-549,8988,9061,9026,0,0,0,69150,71145,71460,78138,80206,80486,0
2014/8/7,25.32,25.36,25.25,25.25,-0.07,-0.2765,25.362,25.48,25.5385,25.1298,24.3532,381,1192,116,119.2,116.7,10,10.4,11.6,-11834,-123,8988,9043,9032,0,0,0,68909,70524,71178,77897,79566,80210,0
2014/8/8,25.2,25.25,25.06,25.2,-0.05,-0.198,25.338,25.44,25.511,25.1507,24.3709,1378,1331,116,119.2,117,10,10.2,11.3,-12156,-322,8988,9024,9038,0,0,0,67834,69734,70800,76822,78758,79839,0
2014/8/11,25.2,25.48,25.2,25.48,0.28,1.1111,25.304,25.42,25.5135,25.175,24.3909,566,1351,115,118.6,117.2,10,10,11,-11614,542,9105,9030,9054,0,0,0,68003,68910,70432,77108,77940,79486,0
2014/8/12,25.48,25.5,25.4,25.45,-0.03,-0.1177,25.34,25.403,25.51,25.1977,24.4102,194,974,115,115.6,117.4,10,10,10.7,-11851,-237,9074,9029,9054,0,0,0,68096,68398,70060,77170,77427,79114,0
2014/8/13,25.45,25.57,25.44,25.57,0.12,0.4715,25.39,25.396,25.5085,25.221,24.4307,357,575,114,115.2,117.5,10,10,10.4,-11496,355,9075,9046,9053,0,0,0,68349,68238,69692,77424,77284,78745,0
2014/8/14,25.6,25.72,25.52,25.52,-0.05,-0.1955,25.444,25.403,25.5065,25.243,24.4519,889,676,126,117.2,118.2,10,10,10.2,-11837,-341,9075,9063,9053,0,0,0,69090,68274,69399,78165,77338,78452,0
2014/8/15,25.52,25.56,25.45,25.5,-0.02,-0.0784,25.504,25.421,25.508,25.2665,24.4717,158,432,126,119.2,119.2,10,10,10.1,-12058,-221,9077,9081,9053,0,0,0,69164,68540,69137,78241,77622,78190,0
2014/8/18,25.5,25.6,25.44,25.55,0.05,0.1961,25.518,25.411,25.509,25.2877,24.4926,610,441,128,121.8,120.2,10,10,10,-12647,-589,9077,9076,9053,0,0,0,69669,68874,68892,78746,77949,77945,0
2014/8/19,25.55,25.72,25.55,25.7,0.15,0.5871,25.568,25.454,25.5165,25.3097,24.5145,509,504,127,124.2,119.9,10,10,10,-12187,460,9153,9091,9060,0,0,0,69995,69253,68826,79148,78345,77886,0
2014/8/20,25.75,25.8,25.66,25.74,0.04,0.1556,25.602,25.496,25.5155,25.331,24.5363,284,490,127,126.8,121,10,10,10,-12185,2,3654,8007,8527,0,0,0,70185,69621,68929,73839,77628,77456,0
2014/8/21,25.74,25.84,25.7,25.83,0.09,0.3497,25.664,25.554,25.517,25.3537,24.5586,422,396,132,128,122.6,10,10,10,-12494,-309,3654,6923,7993,0,0,0,70430,69889,69082,74084,76812,77075,0
2014/8/22,25.85,26.37,25.85,26.32,0.49,1.897,25.828,25.666,25.553,25.3807,24.5858,1467,658,134,129.6,124.4,10,10,10,-11769,725,3866,5881,7481,0,0,0,71312,70318,69429,75178,76199,76910,0
2014/8/25,26.32,26.39,26.2,26.27,-0.05,-0.19,25.972,25.745,25.5825,25.4038,24.613,251,586,134,130.8,126.3,10,10,10,-11436,333,3866,4839,6957,0,0,0,71390,70662,69768,75256,75501,76725,0
2014/8/26,26.27,26.36,26.24,26.29,0.02,0.0761,26.09,25.829,25.616,25.4273,24.6395,203,525,140,133.4,128.8,10,10,10,-11200,236,3866,3781,6436,0,0,0,71434,70950,70102,75300,74731,76538,0
2014/8/27,26.3,26.5,26.3,26.45,0.16,0.6086,26.232,25.917,25.6565,25.4543,24.6665,664,601,139,135.8,131.3,10,10,10,-10821,379,3866,3824,5915,0,0,0,71656,71244,70432,75522,75068,76348,0
2014/8/28,26.45,26.54,26.39,26.4,-0.05,-0.189,26.346,26.005,25.704,25.4797,24.693,2301,977,141,137.6,132.8,10,10,10,-10885,-64,3866,3866,5394,0,0,0,73823,71923,70906,77689,75789,76300,0
2014/8/29,26.4,26.52,26.4,26.52,0.12,0.4545,26.386,26.107,25.764,25.5055,24.7215,507,785,142,139.2,134.4,10,10,10,-10714,171,3866,3866,4873,0,0,0,74186,72498,71408,78052,76364,76281,0
2014/9/1,26.52,26.67,26.52,26.6,0.08,0.3017,26.452,26.212,25.8115,25.5323,24.7505,509,836,132,138.8,134.8,10,10,10,-10660,54,3864,3866,4352,0,0,0,74242,73068,71865,78106,76934,76217,0
2014/9/2,26.6,26.6,26.26,26.31,-0.29,-1.0902,26.456,26.273,25.8635,25.5525,24.7772,445,885,206,152,142.7,10,10,10,-11101,-441,3864,3865,3823,0,0,0,74182,73618,72284,78046,77483,76107,0
2014/9/3,26.31,26.4,26.3,26.36,0.05,0.19,26.438,26.335,25.9155,25.5718,24.8032,585,869,200,164.2,150,9,9.8,9.9,-11213,-112,3864,3865,3844,0,0,0,74405,74168,72706,78269,78032,76550,0
2014/9/4,26.35,26.36,26.23,26.3,-0.06,-0.2276,26.418,26.382,25.968,25.5905,24.8292,1115,632,208,177.6,157.6,9,9.6,9.8,-11248,-35,3718,3835,3851,0,0,0,73847,74172,73048,77565,78008,76898,0
2014/9/5,26.3,26.3,26.1,26.15,-0.15,-0.5703,26.344,26.365,26.0155,25.608,24.8542,1809,892,244,198,168.6,9,9.4,9.7,-11215,33,3718,3806,3836,0,0,0,72244,73784,73141,75962,77590,76977,0
2014/9/9,26.15,26.21,26.15,26.2,0.05,0.1912,26.264,26.358,26.0515,25.6262,24.8784,447,880,242,220,179.4,9,9.2,9.6,-11191,24,3718,3776,3821,0,0,0,72089,73353,73211,75807,77130,77032,0
2014/9/10,26.2,26.2,25.95,26.01,-0.19,-0.7252,26.204,26.33,26.0795,25.6405,24.9014,1460,1083,267,232.2,192.1,9,9,9.5,-11467,-276,3502,3704,3785,0,0,0,70949,72707,73162,74451,76411,76947,0
2014/9/11,26.01,26.09,26,26.03,0.02,0.0769,26.138,26.288,26.1025,25.654,24.9262,1230,1212,281,248.4,206.3,9,9,9.4,-11710,-243,3196,3570,3718,0,0,0,70511,71928,73048,73707,75498,76765,0
2014/9/12,26.01,26.01,25.71,25.72,-0.31,-1.1909,26.022,26.22,26.1125,25.6622,24.9483,3548,1698,316,270,223.8,9,9,9.3,-12228,-518,2999,3427,3631,0,0,0,67467,70652,72412,70466,74079,76043,0
2014/9/15,25.72,25.8,25.61,25.71,-0.01,-0.0389,25.934,26.139,26.123,25.6707,24.9696,945,1526,315,284.2,241.1,9,9,9.2,-12463,-235,2980,3279,3542,0,0,0,66876,69578,71681,69856,72857,75224,0
2014/9/16,25.71,25.71,25.5,25.52,-0.19,-0.739,25.798,26.031,26.1215,25.6762,24.9881,2031,1842,355,306.8,263.4,9,9,9.1,-12885,-422,2825,3100,3438,0,0,0,65168,68194,70774,67993,71295,74212,0
2014/9/17,25.52,25.75,25.52,25.63,0.11,0.431,25.722,25.963,26.118,25.6867,25.0068,1987,1948,379,329.2,280.7,9,9,9,-12658,227,2825,2965,3334,0,0,0,63430,66690,69699,66255,69655,73033,0
2014/9/18,25.68,25.72,25.62,25.7,0.07,0.2731,25.656,25.897,26.116,25.6993,25.0251,1512,2004,360,345,296.7,9,9,9,-12514,144,2825,2891,3231,0,0,0,62161,65020,68474,64986,67911,71705,0
2014/9/19,25.77,25.79,25.56,25.64,-0.06,-0.2335,25.64,25.831,26.1065,25.7103,25.0429,1121,1519,353,352.4,311.2,9,9,9,-12234,280,2825,2856,3141,0,0,0,61161,63759,67206,63986,66615,70347,0
2014/9/22,25.64,25.64,25.16,25.3,-0.34,-1.3261,25.558,25.746,26.0555,25.714,25.0567,2449,1820,403,370,327.1,9,9,9,-12639,-405,2825,2825,3052,0,0,0,58933,62171,65874,61758,64996,68926,0
2014/9/23,25.3,25.3,25.08,25.12,-0.18,-0.7115,25.478,25.638,25.998,25.7148,25.0678,4060,2225,411,381.2,344,9,9,9,-12890,-251,2825,2825,2963,0,0,0,55054,60148,64171,57879,62973,67134,0
2014/9/24,25.12,25.25,25.1,25.25,0.13,0.5175,25.402,25.562,25.946,25.7162,25.0789,946,2017,400,385.4,357.3,9,9,9,-12721,169,2825,2825,2895,0,0,0,54298,58321,62506,57123,61146,65401,0
2014/9/25,25.25,25.31,24.77,24.85,-0.4,-1.5842,25.232,25.444,25.866,25.7072,25.0868,3695,2454,433,400,372.5,8,8.8,8.9,-13338,-617,2493,2759,2825,0,0,0,51269,56143,60582,53762,58902,63406,0
2014/9/26,24.75,24.8,24.61,24.75,-0.1,-0.4024,25.054,25.347,25.7835,25.6977,25.0943,1155,2461,446,418.6,385.5,8,8.6,8.8,-13676,-338,2392,2672,2764,0,0,0,50777,54066,58913,53169,56738,61677,0
2014/9/29,24.76,24.81,24.64,24.72,-0.03,-0.1212,24.938,25.248,25.6935,25.6858,25.1014,1386,2248,455,429,399.5,9,8.6,8.8,-13663,13,2296,2566,2696,0,0,0,49638,52207,57189,51934,54773,59884,0
2014/9/30,24.72,24.72,24.26,24.58,-0.14,-0.5663,24.83,25.154,25.5925,25.669,25.1067,3399,2116,502,447.2,414.2,9,8.6,8.8,-13555,108,1998,2401,2613,0,0,0,47944,50785,55466,49942,53186,58079,0
2014/10/1,24.59,24.69,24.5,24.65,0.07,0.2848,24.71,25.056,25.5095,25.6528,25.112,832,2093,484,464,424.7,9,8.6,8.8,-13621,-66,1872,2210,2518,0,0,0,47716,49469,53895,49588,51679,56413,0
2014/10/2,24.65,24.73,24.38,24.72,0.07,0.284,24.684,24.958,25.4275,25.635,25.118,518,1458,468,471,435.5,9,8.8,8.8,-13680,-59,1842,2080,2419,0,0,0,47369,48689,52416,49211,50769,54835,0
2014/10/3,24.72,24.93,24.7,24.91,0.19,0.7686,24.716,24.885,25.358,25.6215,25.1262,913,1409,467,475.2,446.9,8,8.8,8.7,-13216,464,1843,1970,2321,0,0,0,47172,47968,51017,49015,49938,53338,0
2014/10/6,25,25,24.88,24.95,0.04,0.1606,24.762,24.85,25.298,25.6082,25.1328,405,1213,453,474.8,451.9,8,8.6,8.6,-13211,5,1775,1866,2216,0,0,0,47202,47481,49844,48977,49347,52060,0
2014/10/7,24.95,24.95,24.71,24.77,-0.18,-0.7214,24.8,24.815,25.2265,25.5972,25.1372,689,671,454,465.2,456.2,8,8.4,8.5,-13721,-510,1451,1757,2079,0,0,0,47253,47342,49064,48704,49099,51142,0
2014/10/8,24.68,24.8,24.65,24.7,-0.07,-0.2826,24.81,24.76,25.161,25.5835,25.1411,334,571,451,458.6,461.3,9,8.4,8.5,-14182,-461,1451,1672,1941,0,0,0,47168,47233,48351,48619,48905,50292,0
2014/10/9,24.72,24.89,24.5,24.55,-0.15,-0.6073,24.776,24.73,25.087,25.566,25.1442,1971,862,472,459.4,465.2,9,8.4,8.6,-14494,-312,1346,1573,1827,0,0,0,45588,46877,47783,46934,48450,49609,0
2014/10/13,24.53,24.53,23.74,23.82,-0.73,-2.9735,24.558,24.637,24.992,25.537,25.1418,3914,1462,542,474.4,474.8,8,8.4,8.6,-15379,-885,1346,1474,1722,0,0,0,41911,45824,46896,43257,47298,48618,0
2014/10/14,23.83,23.91,23.68,23.83,0.01,0.042,24.334,24.548,24.898,25.5097,25.1393,2627,1907,599,503.6,489.2,6,8,8.3,-15348,31,1326,1384,1625,0,0,0,39533,44291,45886,40859,45675,47511,0
2014/10/15,23.89,23.89,23.61,23.67,-0.16,-0.6714,24.114,24.457,24.8055,25.4787,25.1363,4192,2607,643,541.4,503.3,6,7.6,8,-15982,-634,1274,1349,1553,0,0,0,35661,41972,44657,36935,43321,46210,0
2014/10/16,23.69,23.7,23.15,23.61,-0.06,-0.2535,23.896,24.353,24.7045,25.4463,25.1332,5232,3587,682,587.6,523.1,5,6.8,7.6,-16255,-273,876,1234,1453,0,0,0,31292,38797,43015,32168,40031,44468,0
2014/10/17,23.7,23.75,23.34,23.53,-0.08,-0.3388,23.692,24.234,24.596,25.4092,25.1324,3582,3909,722,637.6,548.5,3,5.6,7,-16829,-574,876,1140,1356,0,0,0,28132,35306,41091,29008,36445,42448,0
2014/10/20,23.78,23.97,23.74,23.97,0.44,1.87,23.722,24.14,24.5125,25.3787,25.1348,1849,3496,760,681.2,577.8,0,4,6.2,-16283,546,892,1049,1261,0,0,0,28219,32567,39196,29111,33616,40457,0
2014/10/21,24.1,24.11,23.76,23.88,-0.09,-0.3755,23.732,24.033,24.4415,25.35,25.1347,2649,3500,716,704.6,604.1,0,2.8,5.4,-16313,-30,813,946,1165,0,0,0,25983,29857,37074,26796,30804,38239,0
2014/10/22,24.1,24.1,23.96,24,0.12,0.5025,23.798,23.956,24.3855,25.322,25.1362,2207,3103,714,718.8,630.1,0,1.6,4.6,-15875,438,761,844,1096,0,0,0,24544,27634,34803,25305,28478,35899,0
2014/10/23,24,24,23.86,23.96,-0.04,-0.1667,23.868,23.882,24.321,25.2943,25.1356,3594,2776,703,723,655.3,0,0.6,3.7,-16147,-272,761,821,1027,0,0,0,21880,25752,32274,22641,26572,33301,0
2014/10/24,22.93,22.98,22.72,22.75,-1.21,-5.0501,23.712,23.702,24.216,25.2462,25.1243,6274,3314,715,721.6,679.6,0,0,2.8,-16722,-575,803,806,973,0,0,0,15959,23317,29311,16762,24123,30284,0
2014/10/27,22.8,22.85,22.63,22.68,-0.07,-0.3077,23.454,23.588,24.1125,25.2,25.1115,2408,3426,685,706.6,693.9,1,0.2,2.1,-17398,-676,804,788,919,0,0,0,13965,20466,26517,14769,21255,27435,0
2014/10/28,22.73,23,22.73,23,0.32,1.4109,23.278,23.505,24.0265,25.1613,25.1022,1169,3130,597,682.8,693.7,4,1,1.9,-16653,745,819,790,868,0,0,0,13702,18010,23934,14521,18800,24802,0
2014/10/29,23.1,23.34,23.1,23.3,0.3,1.3043,23.138,23.468,23.9625,25.1222,25.0947,1255,2940,592,658.4,688.6,3,1.6,1.6,-15928,725,819,801,822,0,0,0,13689,15839,21736,14508,16640,22559,0
2014/10/30,23.36,23.38,23.17,23.34,0.04,0.1717,23.014,23.441,23.897,25.09,25.0882,540,2329,655,648.8,685.9,3,2.2,1.4,-15948,-20,819,813,817,0,0,0,13608,14185,19968,14427,14997,20785,0
2014/10/31,23.36,23.46,23.3,23.43,0.09,0.3856,23.15,23.431,23.8325,25.0585,25.0836,972,1268,676,641,681.3,3,2.8,1.4,-15396,552,819,816,811,0,0,0,13177,13628,18473,13996,14444,19284,0
2014/11/3,23.45,23.64,23.45,23.58,0.15,0.6402,23.33,23.392,23.766,25.0307,25.0802,962,979,675,639,672.8,1,2.8,1.5,-15149,247,819,819,804,0,0,0,13234,13482,16974,14053,14301,17778,0
2014/11/4,23.58,23.65,23.55,23.59,0.01,0.0424,23.448,23.363,23.698,25.0038,25.0772,421,830,671,653.8,668.3,1,2.2,1.6,-15344,-195,819,819,804,0,0,0,13225,13387,15698,14044,14206,16503,0
2014/11/5,23.6,23.6,23.36,23.46,-0.13,-0.5511,23.48,23.309,23.6325,24.9702,25.0726,1392,857,666,668.6,663.5,1,1.8,1.7,-15487,-143,819,819,810,0,0,0,12473,13143,14491,13292,13962,15301,0
2014/11/6,23.46,23.46,23.22,23.24,-0.22,-0.9378,23.46,23.237,23.5595,24.9333,25.0655,904,930,683,674.2,661.5,1,1.4,1.8,-15950,-463,819,819,816,0,0,0,11964,12815,13500,12783,13634,14316,0
2014/11/7,23.3,23.33,23.2,23.3,0.06,0.2582,23.434,23.292,23.497,24.8955,25.0582,487,833,681,675.2,658.1,1,1,1.9,-15561,389,819,819,818,0,0,0,11821,12543,13086,12640,13362,13903,0
2014/11/10,23.3,23.53,23.3,23.51,0.21,0.9013,23.42,23.375,23.4815,24.862,25.0525,782,797,646,669.4,654.2,1,1,1.9,-15322,239,1020,859,839,0,0,0,11953,12287,12885,12973,13146,13724,0
2014/11/11,23.51,23.55,23.47,23.54,0.03,0.1276,23.41,23.429,23.467,24.8293,25.0479,608,834,561,647.4,650.6,1,1,1.6,-15362,-40,1136,923,871,0,0,0,11807,12004,12695,12943,12926,13566,0
2014/11/12,23.54,23.54,23.16,23.22,-0.32,-1.3594,23.362,23.421,23.4445,24.7905,25.0391,1453,846,593,632.8,650.7,1,1,1.4,-15819,-457,1137,986,903,0,0,0,10647,11638,12391,11784,12625,13294,0
2014/11/13,23.22,23.25,23.08,23.15,-0.07,-0.3015,23.344,23.402,23.4215,24.748,25.0288,1331,932,563,608.8,641.5,1,1,1.2,-15797,22,1069,1036,928,0,0,0,9573,11160,11987,10642,12196,12915,0
2014/11/14,23.2,23.2,23.06,23.16,0.01,0.0432,23.316,23.375,23.403,24.705,25.018,685,971,555,583.6,629.4,1,1,1,-15774,23,1069,1086,953,0,0,0,9189,10634,11589,10258,11720,12541,0
