日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 騰落指標, 騰落指標, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 未平倉量
2014/1/21,37.55,38.6,37.55,38.45,0.95,2.5333,37.69,37.49,37.6975,39.2208,40.5333,1522,618,12263,12341.4,12402.7,127,146.2,166,-8129,-88,4048,4003,3975,2483,2484,2484,2,2,2,6533,6490,6462,0
2014/1/22,38.85,40.4,38.8,39.15,0.7,1.8205,38.04,37.635,37.7775,39.1433,40.5154,2173,975,12480,12355.6,12398.7,65,124.2,154,-8147,-18,4042,4023,3982,2483,2484,2484,2,2,2,6527,6509,6468,0
2014/1/23,39.1,39.35,38.4,38.4,-0.75,-1.9157,38.22,37.715,37.785,39.0517,40.4796,799,1039,12491,12386.6,12399.5,60,107.2,141.5,-8337,-190,3664,3957,3947,2483,2484,2484,2,2,2,6149,6443,6434,0
2014/1/24,38,38.5,38,38.3,-0.1,-0.2604,38.36,37.81,37.8225,38.965,40.4483,293,1045,12475,12421.8,12405.5,60,90.6,128,-8594,-257,3664,3888,3918,2483,2484,2484,2,2,2,6149,6373,6404,0
2014/1/27,38.05,38.05,37.6,37.65,-0.65,-1.6971,38.39,37.885,37.8225,38.88,40.4113,426,1042,12346,12411,12393.5,58,74,115.4,-9139,-545,3677,3819,3895,2483,2484,2484,2,2,2,6162,6305,6381,0
2014/2/5,37.5,38.75,37.4,38.75,1.1,2.9216,38.45,38.07,37.875,38.83,40.39,843,906,12364,12431.2,12386.3,65,61.6,103.9,-10480,-1341,3745,3758,3881,2483,2484,2484,1,2,2,6229,6244,6367,0
2014/2/6,39.5,39.5,38.85,38.95,0.2,0.5161,38.41,38.225,37.9275,38.79,40.3642,1234,719,12530,12441.2,12398.4,71,62.8,93.5,-10159,321,3661,3682,3853,2483,2484,2484,1,2,2,6145,6167,6338,0
2014/2/7,39.5,41.35,39.2,41.15,2.2,5.6483,38.96,38.59,38.085,38.7983,40.3554,3481,1255,12705,12484,12435.3,82,67.2,87.2,-9909,250,3668,3683,3820,2483,2484,2484,1,1,2,6152,6168,6306,0
2014/2/10,41.5,41.9,40.15,41.35,0.2,0.486,39.57,38.965,38.225,38.8075,40.3567,2654,1727,12459,12480.8,12451.3,85,72.2,81.4,-9865,44,3522,3655,3771,2483,2484,2484,1,1,2,6006,6139,6256,0
2014/2/11,41.8,41.8,41.05,41.05,-0.3,-0.7255,40.25,39.32,38.3725,38.8133,40.3546,1582,1958,12381,12487.8,12449.4,90,78.6,76.3,-9742,123,3482,3616,3717,2483,2484,2484,1,1,2,5966,6100,6202,0
2014/2/12,41.8,41.8,40.8,40.8,-0.25,-0.609,40.66,39.555,38.5225,38.8167,40.3513,1078,2005,12260,12467,12449.1,96,84.8,73.2,-9552,190,3510,3569,3664,2483,2484,2484,1,1,1,5994,6053,6149,0
2014/2/13,40.8,41.8,40.8,41.2,0.4,0.9804,41.11,39.76,38.6975,38.8417,40.3521,1910,2141,12504,12461.8,12451.5,117,94,78.4,-9790,-238,3546,3546,3614,2478,2483,2483,1,1,1,6025,6029,6098,0
2014/2/14,41.2,41.45,40.25,40.25,-0.95,-2.3058,40.93,39.945,38.83,38.8567,40.345,952,1635,12496,12420,12452,106,98.8,83,-9901,-111,3558,3524,3603,2478,2482,2483,1,1,1,6037,6006,6087,0
2014/2/17,40.35,41.8,40.35,40.7,0.45,1.118,40.8,40.185,38.9975,38.8783,40.3383,1528,1410,12577,12443.6,12462.2,117,105.2,88.7,-9975,-74,3538,3527,3591,2478,2481,2482,1,1,1,6017,6008,6074,0
2014/2/18,40.7,41.2,40.4,40.55,-0.15,-0.3686,40.7,40.475,39.18,38.8875,40.3396,592,1212,12566,12480.6,12484.2,102,107.6,93.1,-9736,239,3518,3534,3575,2478,2480,2482,1,1,1,5997,6015,6057,0
2014/2/19,40.6,40.9,40.35,40.45,-0.1,-0.2466,40.63,40.645,39.3575,38.9017,40.3379,655,1127,12556,12539.8,12503.4,91,106.6,95.7,-9577,159,3505,3533,3551,2478,2479,2481,1,1,1,5984,6013,6033,0
2014/2/20,40.45,40.7,39.7,39.9,-0.55,-1.3597,40.37,40.74,39.4825,38.9,40.3333,728,891,12504,12539.8,12500.8,83,99.8,96.9,-9773,-196,3496,3523,3534,2478,2479,2481,1,1,1,5975,6003,6016,0
2014/2/21,39.95,40.55,39.95,40.2,0.3,0.7519,40.36,40.645,39.6175,38.9017,40.3308,744,849,12553,12551.2,12485.6,83,95.2,97,-9414,359,3537,3519,3521,2478,2479,2480,1,1,1,6016,5998,6002,0
2014/2/24,40.2,40.6,40,40.6,0.4,0.995,40.34,40.57,39.7675,38.9183,40.3354,644,672,12575,12550.8,12497.2,76,87,96.1,-9510,-96,3589,3529,3528,2483,2480,2480,1,1,1,6073,6010,6009,0
2014/2/25,40.9,41.15,40.6,40.6,0,0,40.35,40.525,39.9225,38.935,40.3458,819,718,12568,12551.2,12515.9,72,81,94.3,-9486,24,3799,3585,3560,2483,2481,2480,1,1,1,6283,6067,6041,0
2014/2/26,40.5,41.45,40.5,40.6,0,0,40.38,40.505,40.03,38.9517,40.3517,1397,866,12629,12565.8,12552.8,76,78,92.3,-9432,54,3563,3597,3565,2283,2442,2460,1,1,1,5847,6039,6026,0
2014/2/27,40.6,40.8,40,40.05,-0.55,-1.3547,40.41,40.39,40.075,38.9483,40.3517,1056,932,12635,12592,12565.9,70,75.4,87.6,-9268,164,3633,3624,3574,2283,2403,2441,1,1,1,5917,6028,6015,0
2014/3/3,40.45,41,39.9,39.9,-0.15,-0.3745,40.35,40.355,40.15,38.9467,40.3467,908,964,12567,12594.8,12573,70,72.8,84,-9493,-225,3516,3620,3570,2193,2346,2412,1,1,1,5710,5967,5983,0
2014/3/4,40,40.2,39.25,39.3,-0.6,-1.5038,40.09,40.215,40.2,38.9333,40.3275,726,981,12481,12576,12563.4,81,73.8,80.4,-9761,-268,3499,3602,3566,2193,2288,2384,1,1,1,5693,5891,5950,0
2014/3/5,39.5,40.1,39.3,39.5,0.2,0.5089,39.87,40.11,40.2925,38.9225,40.3142,799,977,12514,12565.2,12558.2,66,72.6,76.8,-9390,371,3459,3534,3560,2043,2200,2340,1,1,1,5503,5735,5901,0
2014/3/6,39.5,39.8,39.1,39.1,-0.4,-1.0127,39.57,39.975,40.31,38.9042,40.2938,777,853,12489,12537.2,12551.5,61,69.6,73.8,-9261,129,3432,3508,3552,2043,2152,2297,1,1,1,5476,5660,5850,0
2014/3/7,39.15,39.6,38.6,38.6,-0.5,-1.2788,39.28,39.845,40.2925,38.8833,40.2579,876,817,12519,12514,12553,56,66.8,71.1,-9636,-375,3350,3451,3538,1971,2089,2246,1,1,1,5322,5541,5785,0
2014/3/10,38.6,39,38.6,38.8,0.2,0.5181,39.06,39.705,40.175,38.8717,40.2371,312,698,12502,12501,12547.9,56,64,68.4,-9715,-79,3344,3417,3519,1971,2045,2195,1,1,1,5316,5463,5715,0
2014/3/11,38.8,39.5,38.8,39,0.2,0.5155,39,39.545,40.0575,38.8617,40.2229,747,702,12535,12511.8,12543.9,65,60.8,67.3,-9618,97,3342,3386,3494,1971,2000,2144,1,1,1,5314,5387,5639,0
2014/3/12,39.1,39.25,38.6,38.7,-0.3,-0.7692,38.84,39.355,39.94,38.8342,40.2004,444,631,12492,12507.4,12536.3,63,60.2,66.4,-9683,-65,3331,3360,3447,1971,1986,2093,1,1,1,5303,5347,5541,0
2014/3/13,39.4,39.4,38.6,38.7,0,0,38.76,39.165,39.835,38.8175,40.18,506,577,12426,12494.8,12516,63,60.6,65.1,-9606,77,3327,3339,3423,1971,1972,2062,1,1,1,5299,5311,5486,0
2014/3/14,38.7,39.6,38.7,39.5,0.8,2.0672,38.94,39.11,39.75,38.8167,40.1708,1137,629,12344,12459.8,12486.9,64,62.2,64.5,-9817,-211,3590,3387,3419,1895,1956,2023,1,1,1,5486,5344,5443,0
2014/3/17,39.8,40.25,39.5,40.2,0.7,1.7722,39.22,39.14,39.7475,38.825,40.1675,1337,834,12251,12409.6,12455.3,67,64.4,64.2,-9601,216,3837,3486,3451,1895,1941,1993,1,1,1,5733,5428,5445,0
2014/3/18,41,41.3,40.25,40.3,0.1,0.2488,39.48,39.24,39.7275,38.8383,40.1658,1545,993,12182,12339,12425.4,65,64.4,62.6,-9492,109,3825,3582,3484,1895,1926,1963,1,1,1,5721,5509,5448,0
2014/3/19,40.6,40.6,39.65,39.65,-0.65,-1.6129,39.67,39.255,39.6825,38.845,40.1588,752,1055,12137,12268,12387.7,63,64.4,62.3,-9837,-345,3429,3602,3481,1895,1911,1948,1,1,1,5325,5513,5430,0
2014/3/20,39.5,39.95,39.3,39.6,-0.05,-0.1261,39.85,39.305,39.64,38.8958,40.15,515,1057,12132,12209.2,12352,60,63.8,62.2,-10298,-461,3168,3570,3454,1895,1896,1934,1,1,1,5064,5466,5389,0
2014/3/21,40,40.45,39.2,39.6,0,0,39.87,39.405,39.625,38.9408,40.1308,703,970,12030,12146.4,12303.1,56,62.2,62.2,-10446,-148,3424,3537,3462,1754,1867,1912,1,1,1,5179,5405,5375,0
2014/3/24,39.7,40.1,39.05,39.1,-0.5,-1.2626,39.65,39.435,39.57,38.9583,40.1063,748,852,12069,12110,12259.8,59,60.6,62.5,-10719,-273,3338,3437,3461,1674,1823,1882,1,1,1,5013,5261,5344,0
2014/3/25,39.4,40.6,39.3,40.2,1.1,2.8133,39.63,39.555,39.55,39.0008,40.0858,1030,749,12064,12086.4,12212.7,54,58.4,61.4,-10087,632,3457,3363,3473,1674,1779,1852,1,1,1,5132,5143,5326,0
2014/3/26,40.6,40.6,39.8,39.95,-0.25,-0.6219,39.69,39.68,39.5175,39.0383,40.0713,737,746,11899,12038.8,12153.4,54,56.6,60.5,-9865,222,3545,3387,3494,1544,1709,1810,1,1,1,5090,5096,5305,0
2014/3/27,40,41.75,40,41.55,1.6,4.005,40.08,39.965,39.565,39.0975,40.0638,3332,1310,12238,12060,12134.6,59,56.4,60.1,-9895,-30,4209,3595,3582,1544,1639,1767,1,1,1,5754,5234,5350,0
2014/3/28,42.2,42.9,40.75,40.75,-0.8,-1.9254,40.31,40.09,39.6,39.1508,40.0542,3775,1924,12089,12071.8,12109.1,52,55.6,58.9,-10254,-359,4969,3904,3720,1194,1527,1697,1,1,1,6164,5431,5418,0
2014/3/31,41,41.55,40.85,41.3,0.55,1.3497,40.75,40.2,39.67,39.2017,40.0521,1086,1992,12135,12085,12097.5,54,54.6,57.6,-9751,503,4654,4167,3802,1194,1431,1627,1,1,1,5849,5598,5430,0
2014/4/1,41.9,42.7,41.4,42.1,0.8,1.937,41.13,40.38,39.81,39.2775,40.0604,2605,2307,12018,12075.8,12081.1,52,54.2,56.3,-9705,46,5245,4525,3944,1286,1353,1566,1,1,1,6532,5878,5511,0
2014/4/2,42.9,43.5,42.6,42.95,0.85,2.019,41.73,40.71,39.9825,39.3658,40.075,2267,2613,12136,12123.2,12081,48,53,54.8,-9567,138,5662,4948,4167,1256,1295,1502,1,1,1,6919,6244,5670,0
2014/4/3,43.45,43.45,42.1,42.3,-0.65,-1.5134,41.88,40.98,40.1425,39.4425,40.0808,1052,2157,12076,12090.8,12075.4,12,43.6,50,-9545,22,3923,4891,4243,1356,1258,1448,1,1,1,5280,6149,5692,0
2014/4/7,41.6,42.15,41.1,41.35,-0.95,-2.2459,42,41.155,40.28,39.5,40.0621,806,1563,11768,12026.6,12049.2,0,33.2,44.4,-9656,-111,3759,4649,4276,1356,1290,1408,1,1,1,5116,5940,5685,0
2014/4/8,41.3,41.8,41.05,41.1,-0.25,-0.6046,41.96,41.355,40.395,39.5517,40.0413,672,1480,11647,11929,12007,0,22.4,38.5,-9723,-67,3786,4475,4321,1206,1292,1361,1,1,1,4993,5769,5684,0
2014/4/9,41.4,41.6,40.9,41.4,0.3,0.7299,41.82,41.475,40.515,39.5992,40.0238,559,1071,11509,11827.2,11951.5,0,12,33.1,-9425,298,3818,4190,4357,1206,1276,1315,0,1,1,5024,5467,5673,0
2014/4/10,41.6,41.7,40.95,41,-0.4,-0.9662,41.43,41.58,40.63,39.6475,39.9988,672,752,11596,11719.2,11921.2,23,7,30,-9599,-174,3819,3821,4385,1206,1266,1281,1,1,1,5026,5088,5666,0
2014/4/11,40.8,41.8,40.6,40.95,-0.05,-0.122,41.16,41.52,40.7425,39.7,39.9733,852,712,11611,11626.2,11858.5,29,10.4,27,-10027,-428,3823,3801,4346,1206,1236,1247,153,31,16,5182,5069,5609,0
2014/4/14,41,41,39.9,40,-0.95,-2.3199,40.89,41.445,40.7675,39.7383,39.9396,700,691,11479,11568.4,11797.5,32,16.8,25,-10540,-513,3815,3812,4231,1206,1206,1248,204,72,36,5225,5091,5515,0
2014/4/15,40.2,40.4,39.95,40.3,0.3,0.75,40.73,41.345,40.7725,39.7833,39.9088,453,647,11575,11554,11741.5,34,23.6,23,-10190,350,3830,3821,4148,1206,1206,1249,219,115,58,5255,5143,5456,0
2014/4/16,40.5,40.5,39.95,40.05,-0.25,-0.6203,40.46,41.14,40.76,39.8283,39.8825,434,622,11652,11582.6,11704.9,31,29.8,20.9,-9806,384,3759,3809,4000,1206,1206,1241,218,159,80,5183,5175,5321,0
2014/4/17,40.5,40.8,40.35,40.55,0.5,1.2484,40.37,40.9,40.805,39.8892,39.8592,830,653,11938,11651,11685.1,37,32.6,19.8,-9705,101,3777,3801,3811,1206,1206,1236,218,202,102,5201,5210,5149,0
2014/4/18,40.65,40.75,40,40.1,-0.45,-1.1097,40.2,40.68,40.83,39.9425,39.8371,545,592,11950,11718.8,11672.5,38,34.4,22.4,-9874,-169,3767,3790,3796,1056,1176,1206,218,215,123,5041,5182,5125,0
2014/4/21,40.5,40.95,40.25,40.25,0.15,0.3741,40.25,40.57,40.8625,39.99,39.8175,499,552,11929,11808.8,11688.6,40,36,26.4,-9941,-67,3774,3782,3797,1056,1146,1176,353,245,158,5183,5173,5132,0
2014/4/22,40.25,40.7,40.1,40.25,0,0,40.24,40.485,40.92,40.0358,39.7913,629,587,11913,11876.4,11715.2,51,39.4,31.5,-9870,71,3764,3769,3795,1056,1116,1161,430,287,201,5250,5172,5158,0
2014/4/23,40.55,40.6,39.7,39.8,-0.45,-1.118,40.19,40.325,40.9,40.0725,39.7538,751,650,12025,11951,11766.8,53,43.8,36.8,-10181,-311,3752,3767,3788,907,1057,1132,430,330,244,5089,5154,5164,0
2014/4/24,39.8,40.3,39.45,39.45,-0.35,-0.8794,39.97,40.17,40.875,40.105,39.7096,1047,694,12095,11982.4,11816.7,54,47.2,39.9,-10577,-396,3629,3738,3769,783,972,1089,430,372,287,4842,5082,5146,0
2014/4/25,39.5,39.6,36.8,37.2,-2.25,-5.7034,39.39,39.795,40.6575,40.0842,39.6525,1579,901,11871,11966.6,11842.7,57,51,42.7,-11394,-817,3598,3704,3747,765,914,1045,432,415,315,4795,5033,5107,0
2014/4/28,36.65,37.45,36.2,37.25,0.05,0.1344,38.79,39.52,40.4825,40.0525,39.5979,844,970,11838,11948.4,11878.6,62,55.4,45.7,-11474,-80,3626,3674,3728,630,829,988,431,431,338,4687,4933,5053,0
2014/4/29,37.5,38.5,37.25,38,0.75,2.0134,38.34,39.29,40.3175,40.0458,39.5488,896,1023,11870,11939.8,11908.1,52,55.6,47.5,-10958,516,3494,3620,3694,360,689,903,431,431,359,4285,4740,4956,0
2014/4/30,37.9,37.9,36.7,36.75,-1.25,-3.2895,37.73,38.96,40.05,40.02,39.4925,1030,1079,11819,11898.6,11924.8,50,55,49.4,-11410,-452,3418,3553,3660,195,547,802,431,431,380,4044,4531,4843,0
2014/5/2,37.2,38.5,37,37.85,1.1,2.9932,37.41,38.69,39.795,40.0233,39.4517,1225,1114,11844,11848.4,11915.4,46,53.4,50.3,-10938,472,3473,3522,3630,195,429,701,430,431,402,4098,4383,4732,0
2014/5/5,37.85,38.4,37.65,37.85,0,0,37.54,38.465,39.5725,40.0083,39.4192,494,897,11779,11830,11898.3,45,51,51,-10845,93,3437,3490,3597,195,315,615,430,431,423,4062,4236,4634,0
2014/5/6,38.3,38.75,37.9,38.55,0.7,1.8494,37.8,38.295,39.4325,40.0017,39.3958,993,927,11915,11845.4,11896.9,45,47.6,51.5,-10720,125,3453,3455,3565,195,228,529,430,430,430,4078,4114,4524,0
2014/5/7,38.35,38.65,38.05,38.05,-0.5,-1.297,37.81,38.075,39.28,39.95,39.3742,525,853,11878,11847,11893.4,45,46.2,50.9,-10896,-176,3463,3449,3535,195,195,442,430,430,430,4088,4075,4408,0
2014/5/8,38.25,39.2,38.25,38.45,0.4,1.0512,38.15,37.94,39.1325,39.9017,39.3546,987,844,11934,11870,11884.3,55,47.2,51.1,-10720,176,3422,3450,3502,195,195,371,430,430,430,4047,4075,4303,0
2014/5/9,38.6,38.65,37.75,37.8,-0.65,-1.6905,38.14,37.775,38.9725,39.8475,39.3304,472,694,11900,11881.2,11864.8,55,49,51.2,-11141,-421,3174,3390,3456,195,195,312,430,430,430,3799,4016,4199,0
2014/5/12,38.7,38.7,37.55,37.75,-0.05,-0.1323,38.12,37.83,38.8125,39.7967,39.3067,489,693,11959,11917.2,11873.6,49,49.8,50.4,-11522,-381,3193,3341,3416,195,195,255,430,430,430,3818,3967,4101,0
2014/5/13,38.55,38.55,37.25,37.5,-0.25,-0.6623,37.91,37.855,38.6875,39.735,39.2883,575,609,11951,11924.4,11884.9,58,52.4,50,-11840,-318,3194,3290,3373,105,177,203,430,430,430,3729,3897,4006,0
2014/5/14,37.5,37.65,37.15,37.3,-0.2,-0.5333,37.76,37.785,38.5375,39.6858,39.2713,385,581,11925,11933.8,11890.4,56,54.6,50.4,-11822,18,3193,3236,3342,81,155,175,431,430,430,3705,3820,3948,0
2014/5/15,37.3,37.85,37.3,37.3,0,0,37.53,37.84,38.4,39.6292,39.2538,296,443,11932,11933.4,11901.7,57,55,51.1,-11818,4,3194,3190,3320,7,117,156,432,431,430,3633,3738,3907,0
2014/5/16,37.3,37.7,37.3,37.35,0.05,0.134,37.44,37.79,38.24,39.5758,39.2317,267,402,11908,11935,11908.1,54,54.8,51.9,-11844,-26,3170,3189,3290,0,78,137,432,431,430,3602,3698,3857,0
2014/5/19,37.4,37.65,37.3,37.4,0.05,0.1339,37.37,37.745,38.105,39.525,39.2133,316,367,11906,11924.4,11920.8,53,55.6,52.7,-11654,190,3292,3209,3275,0,39,117,432,431,431,3724,3679,3823,0
2014/5/20,37.7,38.05,37.55,37.75,0.35,0.9358,37.42,37.665,37.98,39.4892,39.1946,408,334,11880,11910.2,11917.3,53,54.6,53.5,-11751,-97,3346,3239,3265,0,18,98,432,432,431,3778,3689,3793,0
2014/5/21,37.4,37.95,37.35,37.35,-0.4,-1.0596,37.43,37.595,37.835,39.4417,39.1717,293,316,11892,11903.6,11918.7,54,54.2,54.4,-12076,-325,3347,3270,3253,0,1,78,432,432,431,3779,3704,3762,0
2014/5/22,37.5,37.65,37.3,37.4,0.05,0.1339,37.45,37.49,37.715,39.3883,39.1533,323,321,11943,11905.8,11919.6,55,53.8,54.4,-11513,563,3348,3301,3246,0,0,59,432,432,431,3780,3733,3735,0
2014/5/23,37.4,37.8,37.4,37.45,0.05,0.1337,37.47,37.455,37.615,39.3358,39.1354,341,336,11921,11908.4,11921.7,56,54.2,54.5,-11310,203,3365,3340,3265,0,0,39,432,432,432,3797,3772,3735,0
2014/5/26,40.05,40.05,40.05,40.05,2.6,6.9426,38,37.685,37.7575,39.3267,39.1392,1310,535,11603,11847.8,11886.1,60,55.6,55.6,-11086,224,3393,3360,3285,0,0,19,432,432,432,3825,3792,3736,0
2014/5/27,42.85,42.85,40.6,41.5,1.45,3.6205,38.75,38.085,37.97,39.3508,39.1496,6783,1810,12199,11911.6,11910.9,66,58.2,56.4,-11191,-105,3420,3375,3307,0,0,9,433,432,432,3853,3807,3748,0
2014/5/28,41.5,41.7,40.5,40.5,-1,-2.4096,39.38,38.405,38.095,39.3608,39.1538,1722,2095,12043,11941.8,11922.7,57,58.8,56.5,-10952,239,3397,3385,3328,0,0,1,434,433,432,3831,3818,3761,0
2014/5/29,40.7,41.5,40.7,41.1,0.6,1.4815,40.12,38.785,38.3125,39.3908,39.1621,1216,2274,12098,11972.8,11939.3,57,59.2,56.5,-10920,32,3359,3387,3344,0,0,0,434,433,432,3793,3820,3777,0
2014/5/30,41.1,41.4,40,40.2,-0.9,-2.1898,40.67,39.07,38.43,39.4025,39.1625,971,2400,12069,12002.4,11955.4,63,60.6,57.4,-10900,20,3367,3388,3364,0,0,0,433,433,433,3800,3821,3796,0
2014/6/3,40.3,40.55,39.65,39.9,-0.3,-0.7463,40.64,39.32,38.5325,39.4158,39.16,801,2298,12194,12120.6,11984.2,63,61.2,58.4,-11060,-160,3381,3385,3373,0,0,0,433,433,433,3814,3819,3805,0
2014/6/4,40.05,40.25,39.15,39.3,-0.6,-1.5038,40.2,39.475,38.57,39.4275,39.1554,856,1113,12148,12110.4,12011,61,60.2,59.2,-11085,-25,3517,3405,3390,0,0,0,433,433,433,3950,3838,3823,0
2014/6/5,39.8,39.8,38.85,38.95,-0.35,-0.8906,39.89,39.635,38.615,39.43,39.1508,690,906,12165,12134.8,12038.3,60,60.8,59.8,-11036,49,3520,3429,3407,0,0,0,433,433,433,3953,3862,3840,0
2014/6/6,39.1,39.2,38.7,39,0.05,0.1284,39.47,39.795,38.6425,39.43,39.1458,528,769,12146,12144.4,12058.6,60,61.4,60.3,-11058,-22,3502,3458,3423,0,0,0,433,433,433,3935,3891,3856,0
2014/6/9,39,40.3,39,40,1,2.5641,39.43,40.05,38.7525,39.4517,39.1429,1055,786,12213,12173.2,12087.8,60,60.8,60.7,-10934,124,3541,3493,3440,0,0,0,432,433,433,3973,3925,3873,0
2014/6/10,40.7,40.7,39.7,40.05,0.05,0.125,39.46,40.05,38.8675,39.4742,39.1458,799,785,12254,12185.2,12152.9,63,60.8,61,-10971,-37,3381,3493,3439,0,0,0,432,433,433,3813,3925,3872,0
2014/6/11,40.3,41.25,40.1,40.9,0.85,2.1223,39.78,39.99,39.0375,39.4975,39.1571,1704,955,12254,12206.4,12158.4,63,61.2,60.7,-10915,56,3367,3463,3434,0,0,0,432,432,433,3799,3895,3866,0
2014/6/12,40.9,41,39.95,40,-0.9,-2.2005,39.99,39.94,39.1725,39.4942,39.1596,964,1010,11920,12157.4,12146.1,61,61.4,61.1,-10952,-37,3343,3427,3428,0,0,0,432,432,433,3775,3859,3861,0
2014/6/13,40,40.7,39.95,40.35,0.35,0.875,40.26,39.865,39.325,39.495,39.1667,736,1051,11969,12122,12133.2,64,62.2,61.8,-11025,-73,3435,3414,3436,0,0,0,432,432,432,3867,3846,3868,0
2014/6/16,41.3,42.5,40.9,41.5,1.15,2.8501,40.56,39.995,39.5325,39.5258,39.1854,3593,1559,12258,12131,12152.1,88,67.8,64.3,-10975,50,3445,3394,3444,0,0,0,433,432,432,3878,3827,3876,0
2014/6/17,42,42.3,40.75,41,-0.5,-1.2048,40.75,40.105,39.7125,39.5492,39.2225,1787,1756,12405,12161.2,12173.2,85,72.2,66.5,-10988,-13,3290,3376,3434,0,0,0,436,433,433,3726,3809,3867,0
2014/6/18,41,41.45,40.1,40.45,-0.55,-1.3415,40.66,40.22,39.8475,39.5633,39.2521,969,1609,12349,12180.2,12193.3,65,72.6,66.9,-10877,111,3393,3381,3422,0,0,0,437,434,433,3830,3815,3855,0
2014/6/19,40.45,40.9,40.4,40.4,-0.05,-0.1236,40.74,40.365,40,39.585,39.2717,508,1518,12292,12254.6,12206,69,74.2,67.8,-10761,116,3571,3427,3427,0,0,0,437,435,434,4008,3862,3861,0
2014/6/20,40.45,40.8,40,40.2,-0.2,-0.495,40.71,40.485,40.14,39.585,39.2929,549,1481,12218,12304.4,12213.2,67,74.8,68.5,-11016,-255,3544,3449,3431,0,0,0,437,436,434,3981,3885,3865,0
2014/6/23,40,40.85,39.9,40,-0.2,-0.4975,40.41,40.485,40.2675,39.5858,39.3121,970,956,12221,12297,12214,67,70.6,69.2,-11504,-488,3552,3470,3432,0,0,0,437,437,434,3989,3907,3867,0
2014/6/24,40.1,40.45,39.7,39.75,-0.25,-0.625,40.16,40.455,40.2525,39.5558,39.3267,543,707,12159,12247.8,12204.5,68,67.2,69.7,-11180,324,3584,3529,3453,0,0,0,439,437,435,4023,3966,3888,0
2014/6/25,39.7,40.35,39.65,40.1,0.35,0.8805,40.09,40.375,40.1825,39.545,39.3479,581,630,12113,12200.6,12190.4,67,67.6,70.1,-11166,14,3628,3576,3479,0,0,0,439,438,436,4067,4014,3915,0
2014/6/26,40.1,41.85,40.1,40.65,0.55,1.3716,40.14,40.44,40.19,39.5342,39.3679,1956,919,12347,12211.6,12233.1,67,67.2,70.7,-10834,332,3581,3578,3503,0,0,0,440,438,437,4021,4016,3939,0
2014/6/27,40.7,40.8,40.15,40.25,-0.4,-0.984,40.15,40.43,40.1475,39.5033,39.3904,684,946,12357,12239.4,12271.9,66,67,70.9,-10950,-116,3565,3582,3516,0,0,0,440,439,438,4005,4021,3953,0
2014/6/30,40.3,41.25,40.2,40.7,0.45,1.118,40.29,40.35,40.1725,39.4658,39.4158,1120,976,12373,12269.8,12283.4,67,67,68.8,-10650,300,3558,3583,3527,0,0,0,440,440,438,3998,4023,3965,0
2014/7/1,41.5,41.65,40.8,41.1,0.4,0.9828,40.56,40.36,40.2325,39.4458,39.4442,1741,1216,12378,12313.6,12280.7,68,67,67.1,-10513,137,3545,3576,3552,1,0,0,440,440,439,3986,4016,3991,0
2014/7/2,41.2,41.4,40.3,40.45,-0.65,-1.5815,40.63,40.36,40.29,39.4308,39.4654,1029,1306,12210,12333,12266.8,69,67.4,67.5,-10835,-322,3441,3538,3557,1,0,0,440,440,439,3882,3979,3996,0
2014/7/3,40.45,43.25,40.45,42.65,2.2,5.4388,41.03,40.585,40.475,39.4567,39.5042,7187,2352,12904,12444.4,12328,102,74.4,70.8,-10652,183,3516,3525,3552,1,1,0,440,440,439,3957,3966,3991,0
2014/7/4,42.8,43.05,41.5,41.5,-1.15,-2.6964,41.28,40.715,40.6,39.4583,39.5288,2990,2813,12812,12535.4,12387.4,92,79.6,73.3,-10681,-29,3563,3525,3554,1,1,0,440,440,440,4004,3966,3993,0
2014/7/7,41.5,41.7,40.6,40.9,-0.6,-1.4458,41.32,40.805,40.645,39.4567,39.5521,1025,2794,12724,12605.6,12437.7,74,81,74,-10848,-167,3567,3527,3555,1,1,1,440,440,440,4008,3968,3995,0
2014/7/8,41.15,41.75,40.9,41.5,0.6,1.467,41.4,40.98,40.7175,39.4658,39.5829,1101,2666,12631,12656.2,12484.9,74,82.2,74.6,-10769,79,3540,3526,3551,0,1,1,440,440,440,3980,3967,3991,0
2014/7/9,41.25,41.95,41.1,41.2,-0.3,-0.7229,41.55,41.09,40.7325,39.4858,39.6121,1070,2674,12696,12753.4,12543.2,76,83.6,75.5,-10979,-210,3472,3532,3535,0,1,1,440,440,440,3912,3973,3976,0
2014/7/10,41.4,42.45,41.2,41.2,0,0,41.26,41.145,40.7925,39.5008,39.6421,2615,1760,12604,12693.4,12568.9,76,78.4,76.4,-10824,155,3474,3523,3524,0,0,1,442,440,440,3916,3964,3965,0
2014/7/11,41.2,41.2,39.5,39.65,-1.55,-3.7621,40.89,41.085,40.7575,39.4942,39.6613,1952,1552,12251,12581.2,12558.3,70,74,76.8,-11390,-566,3483,3507,3516,0,0,1,443,441,440,3926,3949,3957,0
