1060217,75.4,75.4,74.7,75.0,3061.0,9613.0,476.0,626710.0,17263.0,3200.0,647174.0
1060218,75.3,75.7,74.5,75.0,1967.0,9720.0,463.0,626649.0,17203.0,3304.0,647157.0
1060220,75.0,75.4,73.7,73.8,3062.0,9916.0,432.0,627348.0,17203.0,3456.0,648008.0
1060221,74.3,74.7,73.2,74.1,2346.0,9521.0,435.0,628196.0,17203.0,3487.0,648887.0
1060222,74.7,74.8,74.0,74.3,1890.0,9232.0,429.0,628533.0,17158.0,3485.0,649178.0
1060223,74.1,77.9,74.1,76.6,8893.0,8471.0,486.0,628941.0,17088.0,4489.0,650519.0
1060224,76.7,76.8,75.8,76.5,3149.0,8718.0,468.0,628432.0,17088.0,3876.0,649397.0
1060301,76.9,77.1,75.2,75.4,3443.0,8716.0,447.0,627831.0,16928.0,3838.0,648599.0
1060302,75.8,76.4,74.0,74.7,3658.0,8775.0,462.0,627619.0,16704.0,3736.0,648060.0
1060303,74.1,75.4,73.9,75.0,2009.0,8707.0,462.0,628397.0,16363.0,3658.0,648420.0
1060306,75.2,75.4,74.0,74.5,1980.0,8792.0,456.0,628998.0,15614.0,3674.0,648287.0
1060307,74.5,75.1,74.0,74.7,2831.0,8894.0,425.0,630102.0,15614.0,3845.0,649562.0
1060308,75.2,75.2,74.2,75.0,2606.0,8848.0,405.0,630969.0,15152.0,3895.0,650017.0
1060309,75.0,75.1,73.7,74.1,4499.0,9059.0,426.0,632119.0,14944.0,3855.0,650919.0
1060310,73.7,74.3,71.5,73.7,3422.0,9033.0,544.0,633096.0,14882.0,3786.0,651765.0
1060313,73.7,75.1,73.5,74.7,2132.0,8973.0,358.0,633455.0,14967.0,3972.0,652396.0
1060314,75.0,76.0,74.7,75.6,3846.0,9004.0,371.0,634271.0,14967.0,3819.0,653058.0
1060315,75.5,76.5,74.8,75.8,2622.0,8878.0,377.0,634872.0,14967.0,3985.0,653826.0
1060316,76.4,77.2,76.0,76.6,4219.0,8592.0,378.0,636123.0,14967.0,4087.0,655179.0
1060317,77.1,77.5,76.3,77.0,2901.0,8630.0,376.0,635938.0,14952.0,4103.0,654994.0
1060320,76.8,77.9,76.0,77.1,3587.0,8586.0,385.0,636383.0,15008.0,4346.0,655738.0
1060321,78.6,79.2,77.2,77.4,4723.0,8475.0,458.0,637281.0,15114.0,4167.0,656563.0
1060322,76.7,77.5,76.2,77.1,2858.0,8242.0,563.0,638110.0,14971.0,4094.0,657177.0
1060323,74.4,75.0,72.6,73.0,12351.0,9612.0,343.0,634231.0,13526.0,4106.0,651864.0
1060324,72.2,73.5,71.6,71.6,6324.0,9746.0,321.0,633619.0,13602.0,4008.0,651230.0
1060327,71.6,72.3,70.5,71.1,3813.0,9944.0,339.0,634378.0,12911.0,4118.0,651408.0
1060328,71.9,72.0,70.1,71.0,2704.0,9903.0,288.0,634131.0,12911.0,3986.0,651030.0
1060329,71.4,71.6,70.8,71.0,2188.0,10089.0,252.0,633612.0,12943.0,3975.0,650532.0
1060330,71.1,71.6,70.7,70.7,1699.0,10296.0,247.0,633319.0,12944.0,4006.0,650271.0
1060331,70.7,71.8,70.5,71.3,2228.0,10192.0,243.0,633009.0,12962.0,4013.0,649985.0
1060405,71.0,72.0,70.1,70.3,4790.0,10841.0,154.0,631330.0,12962.0,4116.0,648409.0
1060406,70.3,70.9,69.7,69.8,2443.0,10857.0,181.0,631807.0,12967.0,3876.0,648651.0
1060407,69.8,70.3,69.0,69.8,2111.0,10817.0,177.0,632236.0,12967.0,3802.0,649005.0
1060410,70.0,70.4,69.4,69.7,1663.0,10687.0,171.0,632593.0,12967.0,3809.0,649369.0
1060411,70.0,70.1,68.5,68.7,2828.0,10313.0,120.0,632806.0,12947.0,3732.0,649486.0
1060412,68.5,68.6,67.5,67.7,3443.0,10294.0,97.0,633635.0,12630.0,3732.0,649998.0
1060413,68.0,69.3,67.8,68.0,2147.0,10348.0,74.0,633433.0,12455.0,3780.0,649669.0
1060414,68.0,68.0,66.1,66.2,2479.0,10574.0,2.0,633171.0,12308.0,3609.0,649089.0
1060417,66.5,66.8,64.6,65.3,2527.0,10593.0,0.0,633217.0,12219.0,3573.0,649010.0
1060418,65.7,66.9,65.7,66.8,1418.0,10499.0,0.0,633316.0,12219.0,3557.0,649093.0
1060419,66.6,67.2,66.1,67.0,1600.0,10566.0,0.0,632822.0,12019.0,3552.0,648395.0
1060420,66.3,66.8,65.8,66.0,1812.0,10593.0,18.0,632792.0,11719.0,3462.0,647975.0
1060421,66.7,68.0,65.9,67.7,2410.0,10646.0,44.0,632679.0,11489.0,3893.0,648063.0
1060424,68.7,68.9,68.0,68.1,3160.0,10845.0,117.0,632242.0,11514.0,3582.0,647340.0
1060425,68.1,68.1,67.2,67.9,4102.0,11114.0,77.0,632151.0,10901.0,3542.0,646596.0
1060426,68.6,69.8,68.0,69.6,3746.0,10511.0,91.0,633884.0,10410.0,3637.0,647933.0
1060427,69.6,70.4,69.2,69.9,1660.0,10372.0,109.0,634095.0,10410.0,3524.0,648031.0
1060428,70.0,72.1,69.9,70.6,3708.0,9994.0,85.0,634389.0,10410.0,3718.0,648519.0
1060502,71.8,71.8,70.6,70.7,2307.0,9912.0,98.0,634921.0,10310.0,3378.0,648611.0
1060503,71.2,71.8,70.4,70.6,1963.0,9824.0,117.0,635301.0,10310.0,3530.0,649143.0
1060504,70.7,71.0,70.1,70.2,1483.0,9793.0,114.0,635684.0,10273.0,3479.0,649438.0
1060505,70.0,71.0,69.4,70.5,2681.0,9521.0,123.0,637361.0,9879.0,3457.0,650698.0
1060508,71.6,72.8,71.3,72.5,4816.0,9588.0,153.0,637598.0,9894.0,4329.0,651823.0
1060509,72.5,73.5,70.9,71.0,8498.0,9913.0,185.0,638461.0,9454.0,3911.0,651827.0
1060510,71.7,71.8,70.8,70.9,2652.0,10137.0,198.0,639039.0,8954.0,3761.0,651755.0
1060511,71.2,71.7,70.9,71.2,2270.0,10217.0,179.0,639895.0,9000.0,3754.0,652650.0
1060512,71.6,72.5,71.5,72.1,3974.0,10357.0,240.0,641426.0,8982.0,3940.0,654349.0
1060515,73.0,76.4,73.0,76.1,13494.0,10289.0,260.0,646162.0,9013.0,4659.0,659835.0
1060516,76.6,77.0,75.2,75.5,5920.0,10579.0,306.0,647410.0,9088.0,3963.0,660462.0
1060517,75.3,76.2,75.0,75.3,3547.0,10430.0,330.0,648168.0,9080.0,3877.0,661126.0
1060518,74.1,74.8,73.3,74.4,3569.0,10311.0,298.0,649077.0,9100.0,3912.0,662090.0
1060519,74.4,75.8,74.4,74.7,2657.0,10287.0,304.0,649456.0,8943.0,4130.0,662530.0
1060522,75.3,75.3,74.1,74.1,1699.0,9876.0,288.0,649965.0,8893.0,4026.0,662885.0
1060523,74.1,74.8,73.9,74.2,1592.0,9958.0,285.0,649842.0,8877.0,4024.0,662744.0
1060524,74.3,74.7,73.5,73.6,1617.0,9760.0,272.0,650213.0,8815.0,3989.0,663018.0
1060525,73.8,76.4,73.6,74.4,4167.0,10038.0,276.0,649779.0,8564.0,4446.0,662790.0
1060526,74.1,74.8,73.2,74.8,3822.0,9908.0,284.0,651014.0,7973.0,4065.0,663053.0
1060531,74.7,74.7,73.5,74.0,6177.0,9977.0,278.0,650918.0,7679.0,4041.0,662639.0
1060601,73.6,74.4,73.6,74.0,1817.0,9943.0,312.0,651474.0,7694.0,4033.0,663202.0
1060602,74.5,74.9,74.1,74.5,2128.0,10033.0,306.0,651161.0,7691.0,4235.0,663088.0
1060603,74.6,75.0,74.3,74.9,956.0,10002.0,294.0,651161.0,7690.0,4314.0,663166.0
1060605,75.1,75.9,74.8,75.3,2559.0,10029.0,309.0,650721.0,7674.0,4104.0,662500.0
1060606,75.4,76.0,74.6,76.0,3351.0,10020.0,319.0,651047.0,7645.0,4042.0,662735.0
1060607,76.0,76.5,75.5,76.2,3893.0,9919.0,335.0,650574.0,7644.0,3930.0,662149.0
1060608,76.2,76.4,75.1,75.6,4237.0,9568.0,333.0,652006.0,7641.0,3867.0,663515.0
1060609,75.8,77.4,75.8,76.2,7054.0,9727.0,360.0,653289.0,7654.0,4236.0,665180.0
1060612,75.3,75.8,74.3,74.5,5774.0,9822.0,445.0,652501.0,7654.0,3766.0,663922.0
1060613,74.1,74.5,72.6,72.8,5080.0,9962.0,416.0,651523.0,7462.0,3315.0,662301.0
1060614,73.0,73.8,71.9,73.2,3383.0,10071.0,322.0,652169.0,7262.0,3231.0,662663.0
1060615,73.6,73.6,72.1,72.3,2855.0,10108.0,240.0,653180.0,5976.0,3213.0,662370.0
1060616,72.3,72.8,71.2,72.2,5687.0,10577.0,213.0,654591.0,3189.0,3167.0,660949.0
1060619,72.2,74.0,72.2,73.6,3108.0,10733.0,202.0,654279.0,3187.0,3307.0,660775.0
1060620,74.6,75.4,74.0,74.5,4616.0,10975.0,274.0,653942.0,3185.0,3400.0,660529.0
1060621,74.2,74.7,73.8,74.6,2948.0,10855.0,217.0,653929.0,3163.0,3092.0,660186.0
1060622,74.6,74.6,73.6,73.8,2892.0,10707.0,190.0,654279.0,3089.0,3123.0,660493.0
1060623,73.5,73.6,72.6,73.0,3547.0,10657.0,185.0,655012.0,2748.0,3029.0,660791.0
1060626,72.5,72.9,71.9,72.0,5515.0,11317.0,367.0,652614.0,2619.0,3245.0,658480.0
1060627,72.0,72.4,71.3,72.2,5488.0,11567.0,320.0,650830.0,2198.0,3467.0,656497.0
1060628,72.0,72.4,71.5,71.5,2790.0,11852.0,258.0,650596.0,1678.0,3434.0,655710.0
1060629,72.0,72.2,71.5,71.6,2228.0,11837.0,244.0,650465.0,1665.0,3469.0,655601.0
1060630,71.5,72.1,70.8,72.1,2635.0,11971.0,144.0,650384.0,1665.0,3431.0,655482.0
1060703,72.0,72.8,71.8,72.8,3035.0,11735.0,0.0,650542.0,666.0,3734.0,654943.0
1060704,72.7,72.7,71.5,71.5,2677.0,11734.0,0.0,649600.0,430.0,3893.0,653924.0
1060705,71.5,72.5,70.5,72.3,3543.0,11854.0,0.0,649894.0,430.0,3995.0,654320.0
1060706,72.0,72.2,71.3,71.6,4087.0,11841.0,0.0,649256.0,368.0,4756.0,654381.0
1060707,69.9,70.7,69.9,70.3,4992.0,12078.0,44.0,649874.0,0.0,4155.0,654030.0
1060710,70.6,71.0,70.3,70.4,1870.0,12014.0,57.0,650017.0,0.0,4097.0,654115.0
1060711,70.6,71.2,70.5,70.8,2366.0,12227.0,55.0,649368.0,0.0,4268.0,653636.0
1060712,70.8,70.9,70.4,70.6,2312.0,12573.0,79.0,649008.0,0.0,4116.0,653125.0
1060713,71.0,71.1,70.6,70.8,2080.0,12559.0,75.0,649245.0,0.0,3897.0,653142.0
1060714,71.0,71.2,70.5,70.6,1681.0,12785.0,75.0,648559.0,0.0,3908.0,652467.0
1060717,70.6,71.0,70.2,70.4,1489.0,12885.0,73.0,648690.0,0.0,3782.0,652473.0
1060718,70.3,70.5,69.2,69.5,2084.0,13121.0,55.0,647933.0,0.0,3653.0,651587.0
1060719,69.4,69.7,68.2,68.3,3836.0,13153.0,125.0,647030.0,0.0,3541.0,650571.0
1060720,68.6,69.6,68.4,69.2,1865.0,13205.0,167.0,647321.0,0.0,3727.0,651048.0
1060721,69.5,69.8,68.6,69.7,1513.0,13277.0,159.0,647202.0,15.0,3570.0,650787.0
1060724,69.6,70.5,69.0,70.2,1944.0,13169.0,88.0,646895.0,15.0,3625.0,650535.0
1060725,70.2,70.5,69.3,70.5,1921.0,13179.0,85.0,646798.0,195.0,3513.0,650506.0
1060726,70.7,70.8,70.1,70.1,1680.0,13024.0,97.0,647177.0,195.0,3457.0,650830.0
1060727,70.6,72.3,70.5,71.7,4333.0,12855.0,85.0,647898.0,175.0,3699.0,651773.0
1060728,71.9,72.0,70.4,70.6,2404.0,12953.0,82.0,647625.0,175.0,3445.0,651245.0
1060731,70.9,70.9,69.6,70.2,2058.0,13127.0,65.0,647092.0,175.0,3442.0,650709.0
1060801,70.4,72.0,70.1,71.2,1937.0,12997.0,66.0,647034.0,174.0,3735.0,650943.0
1060802,71.7,74.2,71.3,72.5,6353.0,13295.0,59.0,646598.0,390.0,4317.0,651305.0
1060803,72.5,73.9,71.3,73.5,6354.0,13872.0,75.0,645146.0,428.0,4589.0,650164.0
1060804,74.1,74.4,73.6,73.6,6192.0,13969.0,128.0,644071.0,541.0,3979.0,648592.0
1060807,74.0,75.5,73.7,74.1,4889.0,14170.0,101.0,644700.0,596.0,4271.0,649568.0
1060808,77.0,79.6,75.5,76.0,19509.0,14739.0,106.0,648579.0,926.0,4413.0,653919.0
1060809,76.9,78.0,75.9,76.1,6230.0,15106.0,174.0,649901.0,1187.0,3916.0,655005.0
1060810,76.9,77.3,74.2,74.2,5694.0,14958.0,200.0,650396.0,1581.0,3828.0,655805.0
1060811,73.6,75.3,73.3,74.7,4920.0,15004.0,247.0,650822.0,1557.0,3898.0,656277.0
1060814,75.2,75.5,71.5,71.5,8734.0,15864.0,143.0,647444.0,1557.0,3174.0,652175.0
1060815,72.5,72.9,70.6,70.8,6119.0,16356.0,118.0,643834.0,1557.0,3148.0,648539.0
1060816,70.8,70.8,69.7,70.1,4562.0,16712.0,116.0,642068.0,1497.0,3188.0,646754.0
1060817,70.5,72.3,70.1,71.0,4548.0,16960.0,120.0,640704.0,1497.0,3431.0,645633.0
1060818,70.2,70.2,69.3,69.8,4357.0,17043.0,130.0,638861.0,1497.0,3240.0,643599.0
1060821,69.8,69.8,68.3,68.6,5854.0,17159.0,117.0,636629.0,1447.0,3252.0,641329.0
1060822,69.0,70.9,68.9,70.0,8646.0,18025.0,324.0,633508.0,1388.0,4467.0,639364.0
1060823,70.8,70.9,69.0,69.2,5622.0,18093.0,172.0,632696.0,1385.0,3741.0,637823.0
1060824,69.5,70.5,69.4,69.8,3388.0,18087.0,169.0,632422.0,1381.0,3868.0,637672.0
1060825,70.1,70.4,69.5,69.7,2310.0,18142.0,159.0,632574.0,1381.0,3776.0,637731.0
1060828,69.7,70.2,69.0,69.2,3457.0,18163.0,163.0,631618.0,658.0,3735.0,636011.0
1060829,69.2,70.3,68.7,69.4,2237.0,18071.0,131.0,631161.0,657.0,4054.0,635873.0
1060830,70.3,70.3,69.2,69.3,2428.0,18133.0,129.0,630569.0,657.0,4110.0,635337.0
1060831,69.7,70.2,69.2,69.9,2772.0,18013.0,133.0,630126.0,657.0,4229.0,635012.0
1060901,70.3,70.5,69.6,69.6,2597.0,18214.0,111.0,628990.0,657.0,4183.0,633830.0
1060904,69.3,69.6,68.6,68.6,2926.0,18238.0,125.0,627527.0,657.0,4332.0,632516.0
1060905,69.0,69.5,68.9,69.0,1907.0,18367.0,147.0,626723.0,657.0,4501.0,631881.0
1060906,69.0,69.7,68.6,68.6,2464.0,18520.0,131.0,625937.0,657.0,4438.0,631032.0
1060907,69.1,69.1,66.9,67.1,5372.0,18390.0,319.0,624308.0,667.0,4106.0,629081.0
1060908,69.3,70.0,68.8,68.8,6730.0,18302.0,173.0,624005.0,539.0,4608.0,629152.0
1060911,69.6,70.5,68.8,70.3,5761.0,18574.0,155.0,624279.0,623.0,4967.0,629869.0
1060912,70.8,70.9,68.9,69.3,6110.0,18832.0,194.0,623053.0,623.0,4460.0,628136.0
1060913,69.8,69.8,68.0,68.0,3947.0,18893.0,201.0,621737.0,623.0,4230.0,626590.0
1060914,68.1,69.0,67.6,67.8,2437.0,19035.0,181.0,620638.0,677.0,4337.0,625652.0
1060915,68.0,68.2,66.8,67.0,4290.0,19197.0,162.0,620327.0,627.0,4157.0,625112.0
1060918,67.2,67.6,67.0,67.2,1879.0,19200.0,191.0,619795.0,653.0,4186.0,624635.0
1060919,67.5,67.7,66.0,66.1,4179.0,19449.0,188.0,619173.0,654.0,4072.0,623899.0
1060920,66.1,66.4,64.7,64.9,4452.0,19548.0,218.0,618505.0,654.0,3707.0,622866.0
1060921,64.7,65.8,64.7,65.1,2340.0,19396.0,197.0,617691.0,654.0,3693.0,622038.0
1060922,65.2,65.6,63.0,63.6,4073.0,18844.0,233.0,617125.0,557.0,3530.0,621212.0
1060925,63.5,63.5,60.8,61.0,5764.0,18567.0,191.0,616486.0,557.0,3207.0,620250.0
1060926,60.9,62.4,59.5,59.8,5629.0,18497.0,219.0,614925.0,557.0,3057.0,618539.0
1060927,61.0,62.0,60.8,61.8,4006.0,18206.0,228.0,616315.0,557.0,3042.0,619914.0
1060928,62.4,62.4,61.3,61.5,1857.0,18286.0,243.0,615922.0,557.0,3031.0,619510.0
1060929,61.4,61.9,60.9,61.4,1408.0,18332.0,243.0,616196.0,590.0,3077.0,619863.0
1060930,61.8,62.3,61.7,62.1,725.0,18444.0,267.0,616196.0,590.0,3156.0,619942.0
1061002,62.2,63.5,62.1,63.2,1669.0,18459.0,212.0,616273.0,1200.0,3278.0,620751.0
1061003,63.4,63.8,62.3,62.5,1982.0,18730.0,185.0,615370.0,889.0,3222.0,619482.0
1061005,62.1,62.1,61.2,62.0,2232.0,18828.0,178.0,614824.0,852.0,3138.0,618815.0
1061006,62.3,63.6,62.1,63.2,2892.0,18900.0,179.0,614197.0,852.0,3410.0,618460.0
1061011,65.0,67.0,64.5,64.9,10167.0,19316.0,186.0,611465.0,852.0,4091.0,616408.0
1061012,64.9,64.9,64.1,64.3,2908.0,19604.0,222.0,610855.0,852.0,3738.0,615445.0
1061013,64.3,64.4,63.7,64.2,1918.0,19504.0,215.0,610906.0,852.0,3874.0,615632.0
1061016,65.3,66.2,65.2,65.3,3674.0,19629.0,203.0,609995.0,852.0,4103.0,614950.0
1061017,65.3,65.9,64.6,64.6,2512.0,19509.0,211.0,609655.0,852.0,4159.0,614666.0
1061018,63.8,64.4,63.2,63.5,4462.0,19277.0,238.0,609693.0,852.0,4078.0,614623.0
1061019,63.7,64.8,63.7,64.0,3372.0,19353.0,244.0,608345.0,851.0,4422.0,613618.0
1061020,65.0,66.4,64.4,65.6,9561.0,18831.0,246.0,609109.0,851.0,4659.0,614620.0
1061023,66.8,68.9,66.5,68.6,13786.0,18238.0,332.0,611150.0,851.0,5376.0,617378.0
1061024,70.9,74.5,70.5,73.1,32439.0,17514.0,564.0,615622.0,1625.0,7494.0,624742.0
1061025,74.3,75.3,72.8,73.0,14348.0,17680.0,632.0,616969.0,1960.0,6108.0,625038.0
1061026,72.6,74.0,72.6,73.5,6426.0,17776.0,650.0,618866.0,1950.0,6104.0,626921.0
1061027,74.2,74.8,70.5,71.0,9454.0,17479.0,498.0,617556.0,1950.0,5060.0,624567.0
1061030,73.4,74.0,71.1,73.4,11622.0,18129.0,629.0,616972.0,1920.0,5721.0,624614.0
1061031,74.3,76.3,74.2,75.6,21287.0,17965.0,631.0,616529.0,1920.0,7020.0,625470.0
1061101,75.8,76.0,74.2,75.0,9353.0,17568.0,568.0,616593.0,1920.0,6518.0,625032.0
1061102,75.0,77.5,74.4,75.5,11700.0,17611.0,553.0,615973.0,1920.0,7697.0,625591.0
1061103,76.0,77.0,75.1,75.7,9497.0,17851.0,560.0,616453.0,1920.0,7431.0,625805.0
1061106,76.2,76.9,75.1,75.1,6895.0,17736.0,564.0,616992.0,1767.0,7058.0,625818.0
1061107,75.7,76.3,75.1,75.9,6019.0,17534.0,520.0,617949.0,1767.0,6976.0,626693.0
1061108,77.2,77.7,75.1,75.1,12297.0,17589.0,558.0,618309.0,1767.0,6630.0,626707.0
1061109,75.1,75.4,71.1,72.6,10804.0,17334.0,472.0,619346.0,1646.0,5638.0,626630.0
1061110,72.6,73.5,72.0,73.3,4156.0,17238.0,465.0,619240.0,1519.0,5836.0,626596.0
1061113,73.3,73.8,71.1,72.0,9285.0,17594.0,378.0,615554.0,1323.0,6544.0,623422.0
1061114,73.1,73.9,72.2,72.5,10010.0,17837.0,470.0,613965.0,1675.0,6314.0,621955.0
1061115,72.1,73.5,72.0,73.1,5923.0,17570.0,647.0,614959.0,1702.0,6020.0,622682.0
1061116,73.1,74.1,72.7,73.1,5806.0,17552.0,612.0,614928.0,1651.0,6086.0,622666.0
1061117,73.9,76.0,73.3,74.1,11193.0,17031.0,585.0,617205.0,1650.0,6758.0,625614.0
1061120,74.4,74.6,72.9,72.9,4144.0,17353.0,569.0,616291.0,1758.0,5995.0,624045.0
1061121,73.6,73.8,73.0,73.0,3027.0,17542.0,543.0,616184.0,1758.0,6098.0,624041.0
1061122,73.4,74.4,72.6,72.6,5236.0,17875.0,556.0,615883.0,1613.0,6284.0,623781.0
1061123,72.7,74.0,72.3,72.9,3466.0,17983.0,551.0,616248.0,1183.0,6432.0,623864.0
1061124,73.1,73.4,72.7,72.8,2271.0,17893.0,520.0,616448.0,1039.0,6298.0,623786.0
1061127,72.8,73.9,72.0,72.2,3042.0,17815.0,462.0,615822.0,1039.0,6223.0,623085.0
1061128,72.1,72.4,71.4,71.4,3117.0,18071.0,377.0,615094.0,1024.0,6000.0,622119.0
1061129,71.9,72.7,71.4,71.7,5104.0,18049.0,415.0,614626.0,768.0,6230.0,621625.0
1061130,71.7,74.0,71.5,73.3,10736.0,18554.0,448.0,614939.0,768.0,6764.0,622472.0
1061201,73.1,73.2,70.0,70.5,11890.0,19782.0,392.0,610653.0,801.0,5926.0,617381.0
1061204,71.1,71.1,68.8,68.8,9211.0,19541.0,529.0,609574.0,851.0,6032.0,616457.0
1061205,67.2,67.9,66.6,66.6,5834.0,19514.0,595.0,609465.0,851.0,5799.0,616115.0
1061206,67.0,67.8,66.6,66.8,4263.0,19276.0,543.0,609498.0,851.0,6020.0,616370.0
1061207,68.0,68.7,67.2,67.4,5906.0,19321.0,563.0,609471.0,851.0,5670.0,615993.0
1061208,67.8,69.0,67.0,68.9,4140.0,19161.0,450.0,609978.0,851.0,5776.0,616605.0
1061211,69.4,70.5,69.0,70.4,4180.0,19139.0,438.0,608722.0,851.0,5769.0,615342.0
1061212,70.4,70.4,68.4,68.6,4275.0,19340.0,480.0,607429.0,851.0,5593.0,613874.0
1061213,68.7,69.5,68.2,68.9,2575.0,18975.0,509.0,608096.0,851.0,5533.0,614481.0
1061214,69.7,70.4,68.7,68.7,2415.0,19003.0,473.0,607783.0,851.0,5678.0,614312.0
1061215,68.7,68.8,67.5,67.9,2233.0,18791.0,465.0,607866.0,851.0,5429.0,614147.0
1061218,67.6,68.5,67.5,68.1,1578.0,18749.0,431.0,607586.0,851.0,5383.0,613821.0
1061219,68.5,68.6,67.6,68.4,1515.0,18706.0,412.0,607950.0,851.0,5377.0,614179.0
1061220,68.4,69.2,68.1,68.4,2287.0,18705.0,383.0,607488.0,851.0,5568.0,613908.0
1061221,68.4,68.9,67.5,67.5,1706.0,18709.0,408.0,607003.0,851.0,5460.0,613315.0
1061222,67.7,68.2,67.6,67.6,987.0,18607.0,429.0,606973.0,851.0,5421.0,613246.0
1061225,67.6,67.6,65.3,65.9,4594.0,18894.0,381.0,606317.0,851.0,5262.0,612431.0
1061226,65.3,65.5,63.1,63.2,5830.0,18698.0,315.0,607083.0,853.0,4788.0,612724.0
1061227,63.4,64.4,63.3,63.8,2759.0,18719.0,319.0,606802.0,855.0,4820.0,612477.0
1061228,64.4,65.9,64.2,65.5,2927.0,18683.0,275.0,606176.0,828.0,5218.0,612222.0
1061229,65.5,65.7,65.1,65.5,1700.0,18851.0,269.0,606078.0,828.0,5025.0,611931.0
1070102,64.9,66.5,64.9,66.3,2389.0,18872.0,258.0,605721.0,1024.0,5440.0,612185.0
1070103,66.5,66.9,66.1,66.1,2405.0,19103.0,262.0,604939.0,1024.0,5351.0,611314.0
1070104,66.5,66.9,66.2,66.9,1978.0,19041.0,236.0,605406.0,1015.0,5279.0,611700.0
1070105,66.9,67.4,66.7,67.2,1780.0,18962.0,237.0,605224.0,993.0,5362.0,611579.0
1070108,67.3,68.8,67.3,68.4,4051.0,18794.0,248.0,605449.0,993.0,6015.0,612457.0
1070109,69.9,70.8,68.6,69.2,7356.0,18792.0,310.0,605556.0,917.0,6210.0,612684.0
1070110,69.4,69.7,68.2,68.2,3197.0,18516.0,324.0,606559.0,684.0,5895.0,613139.0
1070111,69.0,69.3,67.7,68.1,2964.0,18400.0,348.0,606671.0,624.0,6075.0,613370.0
1070112,68.4,69.3,68.4,68.8,2316.0,18460.0,312.0,606799.0,582.0,6068.0,613449.0
1070115,69.5,69.9,68.5,68.7,2228.0,18471.0,308.0,606542.0,582.0,6034.0,613158.0
1070116,69.2,69.7,69.0,69.6,3378.0,18115.0,309.0,607666.0,501.0,6094.0,614261.0
1070117,69.8,69.8,69.2,69.4,2689.0,17966.0,314.0,608227.0,481.0,6136.0,614845.0
1070118,70.2,70.4,69.1,69.2,3428.0,17971.0,319.0,608063.0,481.0,6084.0,614629.0
1070119,69.3,70.3,68.3,68.9,4447.0,18236.0,327.0,607120.0,481.0,6239.0,613841.0
1070122,68.2,68.6,66.8,67.2,5236.0,17967.0,302.0,606037.0,481.0,6070.0,612589.0
1070123,67.9,67.9,66.7,67.0,3082.0,17971.0,330.0,606649.0,481.0,5936.0,613067.0
1070124,67.0,69.0,67.0,69.0,3916.0,17901.0,290.0,608244.0,453.0,6283.0,614981.0
1070125,69.3,69.4,67.6,67.7,3720.0,17792.0,284.0,607816.0,443.0,6014.0,614274.0
1070126,67.7,68.2,67.2,67.3,2262.0,17389.0,287.0,608079.0,443.0,5940.0,614463.0
1070129,67.9,68.2,67.4,67.8,1975.0,17504.0,284.0,608328.0,443.0,6048.0,614820.0
1070130,67.6,67.8,66.6,66.6,2165.0,17493.0,277.0,607724.0,443.0,5736.0,613904.0
1070131,66.7,66.9,65.8,66.8,3424.0,17702.0,314.0,606927.0,443.0,5700.0,613071.0
1070201,67.6,69.5,67.4,68.2,4831.0,17633.0,270.0,607060.0,443.0,6302.0,613806.0
1070202,67.8,68.5,67.0,67.0,3222.0,18068.0,267.0,605427.0,443.0,5811.0,611682.0
1070205,65.0,65.2,63.8,64.7,3846.0,18294.0,246.0,604251.0,443.0,5353.0,610048.0
1070206,62.0,62.7,59.5,60.6,8537.0,17177.0,250.0,604337.0,422.0,4742.0,609502.0
1070207,62.6,63.7,62.0,62.9,3712.0,17012.0,240.0,604965.0,400.0,4997.0,610362.0
1070208,63.2,63.3,61.4,61.8,1797.0,17008.0,230.0,604171.0,374.0,4924.0,609469.0
1070209,58.9,61.2,58.7,60.7,2992.0,16678.0,270.0,604140.0,339.0,4662.0,609141.0
1070212,61.0,61.4,60.7,61.4,1848.0,16584.0,266.0,603076.0,338.0,4660.0,608074.0
1070221,61.4,62.4,60.8,61.0,8580.0,17447.0,265.0,600580.0,338.0,4579.0,605498.0
1070222,61.5,61.8,61.1,61.7,2963.0,17401.0,264.0,600714.0,338.0,4524.0,605577.0
1070223,62.4,64.3,62.1,63.5,3771.0,17504.0,220.0,601328.0,338.0,4977.0,606644.0
1070226,64.2,64.7,63.6,63.6,2515.0,17565.0,220.0,601254.0,338.0,4491.0,606084.0
1070227,64.3,64.5,63.5,63.9,2776.0,17340.0,236.0,602402.0,338.0,4180.0,606921.0
1070301,63.3,65.2,63.3,64.2,2653.0,17367.0,234.0,602529.0,338.0,4380.0,607248.0
1070302,63.6,64.0,63.0,63.1,2679.0,17250.0,237.0,602711.0,338.0,4149.0,607199.0
1070305,64.2,64.2,62.0,62.3,3065.0,17448.0,250.0,603559.0,338.0,3695.0,607593.0
1070306,63.5,63.8,63.0,63.0,2092.0,17518.0,231.0,603598.0,338.0,3789.0,607726.0
1070307,63.4,64.4,62.9,63.9,3015.0,17183.0,240.0,604228.0,338.0,3896.0,608463.0
1070308,63.4,63.5,62.3,62.6,3543.0,17407.0,240.0,603094.0,338.0,3818.0,607251.0
1070309,62.2,63.4,61.8,62.7,4615.0,17628.0,252.0,601963.0,338.0,4054.0,606356.0
