日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 騰落指標, 騰落指標, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 未平倉量
2014/7/25,80.2,80.6,79.5,79.6,-0.6,-0.7481,79.56,80.51,82.14,83.4533,82.0367,390,474,4126,4099,4095.6,20,34,44.3,-10432,-259,39729,39995,40096,3229,3119,3179,163,106,83,43123,43220,43358,0
2014/7/28,79.8,80.8,79.6,80.5,0.9,1.1307,79.84,80.18,81.93,83.4033,82.1358,532,447,4035,4087.6,4094.4,9,27,39.8,-10457,-25,39789,39930,40044,3411,3183,3183,170,131,93,43371,43244,43321,0
2014/7/29,80.8,81.8,80.6,81.5,1,1.2422,80.28,80.13,81.77,83.365,82.2442,450,451,3994,4066.2,4085.3,8,20.2,33.5,-10815,-358,39819,39871,40009,3545,3274,3201,188,158,105,43553,43302,43315,0
2014/7/30,81.4,83.5,80.7,82.3,0.8,0.9816,80.82,80.27,81.695,83.3617,82.3575,813,549,4008,4059.2,4072.7,0,13.6,28.7,-10383,432,43602,40555,40345,3658,3387,3240,191,174,119,47452,44117,43704,0
2014/7/31,83.5,88,83.4,86.5,4.2,5.1033,82.08,80.87,81.805,83.4267,82.5133,2628,962,3577,3948,4020.1,0,7.4,23.4,-10490,-107,43783,41345,40706,4146,3599,3345,445,232,158,48375,45175,44209,0
2014/8/1,85,86.5,84.5,86.5,0,0,83.46,81.51,82,83.5183,82.6567,1038,1092,3546,3832,3965.5,0,3.4,18.7,-10783,-293,43691,42137,41066,4429,3839,3479,613,322,214,48734,46297,44759,0
2014/8/4,86.5,88.3,86.5,86.5,0,0,84.66,82.25,82.17,83.57,82.7992,1932,1372,3506,3726.2,3906.9,0,1.6,14.3,-10686,97,43796,42938,41434,4459,4048,3616,744,437,284,49000,47423,45333,0
2014/8/5,80,83.5,80,82,-4.5,-5.2023,84.76,82.52,82.105,83.5617,82.8933,2500,1782,3764,3680.2,3873.2,46,9.2,14.7,-11162,-476,43897,43754,41812,4666,4272,3773,755,550,354,49319,48577,45940,0
2014/8/6,82,83.5,80.5,81.7,-0.3,-0.3659,84.64,82.73,81.98,83.5417,82.9708,795,1778,3740,3626.6,3842.9,47,18.6,16.1,-11711,-549,43850,43804,42179,4816,4504,3946,703,653,413,49370,48960,46538,0
2014/8/7,82,82.7,80.9,82.6,0.9,1.1016,83.86,82.97,81.935,83.53,83.06,488,1350,3682,3647.6,3797.8,55,29.6,18.5,-11834,-123,43970,43841,42593,4927,4660,4129,704,704,468,49601,49206,47190,0
2014/8/8,83,84,82,84,1.4,1.6949,83.36,83.41,81.96,83.5667,83.165,740,1291,3658,3670,3751,86,46.8,25.1,-12156,-322,44422,43987,43062,4984,4771,4305,716,725,523,50122,49483,47890,0
2014/8/11,84.2,86.4,83.5,86,2,2.381,83.26,83.96,82.07,83.67,83.29,1298,1164,3632,3695.2,3710.7,107,68.2,34.9,-11614,542,44830,44194,43566,5369,4953,4501,686,713,575,50886,49860,48642,0
2014/8/12,86,86,83.5,84,-2,-2.3256,83.66,84.21,82.17,83.7367,83.3858,764,817,3643,3671,3675.6,100,79,44.1,-11851,-237,44805,44376,44065,5371,5094,4683,691,701,625,50868,50170,49373,0
2014/8/13,84.2,84.7,82.2,82.5,-1.5,-1.7857,83.82,84.23,82.25,83.7567,83.465,999,857,3671,3657.2,3641.9,105,90.6,54.6,-11496,355,44672,44540,44172,5371,5205,4855,572,674,663,50616,50419,49690,0
2014/8/14,84,84,82,82,-0.5,-0.6061,83.7,83.78,82.325,83.76,83.5425,647,889,3690,3658.8,3653.2,107,101,65.3,-11837,-341,44504,44647,44244,5540,5328,4994,570,648,676,50615,50622,49914,0
2014/8/15,82.4,83.9,82,83,1,1.2195,83.5,83.43,82.47,83.785,83.6225,445,830,3667,3660.6,3665.3,113,106.4,76.6,-12058,-221,44472,44657,44322,5596,5450,5111,564,617,671,50633,50724,50104,0
2014/8/18,83,84.8,82.3,83.5,0.5,0.6024,83,83.13,82.69,83.81,83.6783,425,656,3626,3659.4,3677.3,130,111,89.6,-12647,-589,44527,44596,44395,5675,5511,5232,577,595,654,50780,50703,50282,0
2014/8/19,84.8,84.8,83,83.9,0.4,0.479,82.98,83.32,82.92,83.8417,83.745,545,612,3629,3656.6,3663.8,132,117.4,98.2,-12187,460,44749,44585,44480,5722,5582,5338,577,573,637,51049,50739,50455,0
2014/8/20,84.5,84.5,82.9,83.1,-0.8,-0.9535,83.1,83.46,83.095,83.7983,83.8033,336,479,3648,3652,3654.6,132,122.8,106.7,-12185,2,44823,44615,44578,5729,5653,5429,548,568,621,51101,50836,50628,0
2014/8/21,83,84,83,83.9,0.8,0.9627,83.48,83.59,83.28,83.75,83.8675,260,402,3619,3637.8,3648.3,133,128,114.5,-12494,-309,44902,44695,44671,5756,5696,5512,548,563,605,51207,50955,50788,0
2014/8/22,84,84.2,82.2,83.4,-0.5,-0.5959,83.56,83.53,83.47,83.7483,83.915,683,449,3613,3627,3643.8,149,135.2,120.8,-11769,725,47007,45202,44929,5732,5724,5587,546,560,588,53286,51485,51105,0
2014/8/25,83.5,84.4,82.6,83.7,0.3,0.3597,83.6,83.3,83.63,83.745,83.97,487,462,3683,3638.4,3648.9,142,137.6,124.3,-11436,333,47158,45728,45162,5792,5747,5629,548,554,575,53499,52029,51366,0
2014/8/26,84.4,84.4,82.6,83.1,-0.6,-0.7168,83.44,83.21,83.71,83.7067,84.01,323,417,3720,3656.6,3656.6,135,138.2,127.8,-11200,236,47181,46214,45400,5792,5761,5671,550,549,561,53524,52524,51632,0
2014/8/27,82.6,84,82.6,83.3,0.2,0.2407,83.48,83.29,83.76,83.67,84.055,543,459,3662,3659.4,3655.7,144,140.6,131.7,-10821,379,47440,46738,45677,5792,5774,5713,551,549,558,53784,53061,51949,0
2014/8/28,83.7,84.5,82.8,83.8,0.5,0.6002,83.46,83.47,83.625,83.6333,84.0958,423,491,3658,3667.2,3652.5,163,146.6,137.3,-10885,-64,47536,47265,45980,5810,5784,5740,551,550,557,53898,53599,52277,0
2014/8/29,83.2,85.8,83.2,85.6,1.8,2.148,83.9,83.73,83.58,83.6017,84.1567,425,440,3608,3666.2,3646.6,182,153.2,144.2,-10714,171,47663,47396,46299,5810,5800,5762,551,551,555,54025,53747,52616,0
2014/9/1,85.5,85.6,84.2,84.3,-1.3,-1.5187,84.02,83.81,83.47,83.5617,84.2008,262,395,3612,3652,3645.2,176,160,148.8,-10660,54,47693,47503,46615,5815,5805,5776,484,538,546,53993,53846,52937,0
2014/9/2,84.3,84.3,83.8,84.3,0,0,84.26,83.85,83.585,83.5417,84.235,185,367,3602,3628.4,3642.5,176,168.2,153.2,-11101,-441,47759,47618,46916,5818,5810,5785,484,525,537,54062,53953,53239,0
2014/9/3,84.2,84.3,83.6,83.8,-0.5,-0.5931,84.36,83.92,83.69,83.495,84.2383,222,303,3614,3618.8,3639.1,175,174.4,157.5,-11213,-112,47824,47695,47217,5818,5815,5794,441,503,526,54084,54013,53537,0
2014/9/4,83.8,84.9,83.8,84.8,1,1.1933,84.56,84.01,83.8,83.4583,84.2608,132,245,3601,3607.4,3637.3,174,176.6,161.6,-11248,-35,47896,47767,47516,5818,5817,5801,419,476,513,54134,54060,53830,0
2014/9/5,84.1,84.6,84.1,84.5,-0.3,-0.3538,84.34,84.12,83.825,83.43,84.2692,90,178,3601,3606,3636.1,171,174.4,163.8,-11215,33,47924,47819,47608,5818,5818,5809,419,450,500,54162,54088,53917,0
2014/9/9,85,85.9,85,85.2,0.7,0.8284,84.52,84.27,83.785,83.4167,84.2667,481,222,3606,3604.8,3628.4,172,173.6,166.8,-11191,24,48049,47891,47697,5873,5830,5817,404,434,486,54327,54155,54000,0
2014/9/10,84.5,87.5,84.5,86.3,1.1,1.2911,84.92,84.59,83.9,83.4133,84.2525,702,325,3578,3600,3614.2,196,177.6,172.9,-11467,-276,48061,47951,47785,6246,5915,5863,494,436,480,54802,54303,54128,0
2014/9/11,87,87.7,85.1,85.1,-1.2,-1.3905,85.18,84.77,84.03,83.41,84.2467,533,387,3637,3604.6,3611.7,195,181.6,178,-11710,-243,47929,47972,47834,6307,6013,5914,524,453,478,54761,54438,54226,0
2014/9/12,84.9,85.1,84.1,85,-0.1,-0.1175,85.22,84.89,84.18,83.385,84.2542,406,442,3697,3623.8,3615.6,185,183.8,180.2,-12228,-518,47837,47960,47864,6372,6124,5970,494,468,472,54705,54552,54306,0
2014/9/15,85.1,85.3,84.4,85.2,0.2,0.2353,85.36,84.85,84.29,83.3717,84.2342,324,489,3749,3653.4,3629.7,165,182.6,178.5,-12463,-235,47813,47938,47879,6368,6234,6026,488,481,466,54670,54654,54371,0
2014/9/16,85,85.2,84.4,84.8,-0.4,-0.4695,85.28,84.9,84.355,83.3617,84.2067,150,423,3776,3687.4,3646.1,165,181.2,177.4,-12885,-422,47798,47888,47889,6357,6331,6080,488,498,466,54644,54717,54436,0
2014/9/17,84.8,85.4,83.3,83.5,-1.3,-1.533,84.72,84.82,84.335,83.36,84.15,790,440,3823,3736.4,3668.2,161,174.2,175.9,-12658,227,47510,47778,47864,6374,6356,6136,394,478,457,54279,54612,54457,0
2014/9/18,83.7,85.5,83.7,84.5,1,1.1976,84.6,84.89,84.405,83.3633,84.1117,420,418,3774,3763.8,3684.2,168,168.8,175.2,-12514,144,47517,47696,47834,6374,6370,6192,392,452,452,54284,54517,54477,0
2014/9/19,85.4,85.7,84.5,85.5,1,1.1834,84.7,84.96,84.485,83.3867,84.0917,290,394,3785,3781.4,3702.6,167,165.2,174.5,-12234,280,47592,47647,47803,6441,6384,6254,391,431,449,54425,54461,54507,0
2014/9/22,84.8,86.1,84.6,84.6,-0.9,-1.0526,84.58,84.97,84.545,83.385,84.0533,240,378,3777,3787,3720.2,166,165.4,174,-12639,-405,47593,47603,47770,6444,6399,6316,325,398,440,54363,54400,54527,0
2014/9/23,84.6,85,83.6,84,-0.6,-0.7092,84.42,84.85,84.56,83.3733,84.01,167,381,3775,3786.8,3737.1,167,165.8,173.5,-12890,-251,47550,47553,47721,6422,6412,6371,309,362,430,54282,54327,54522,0
2014/9/24,83.9,85.3,83.9,85.2,1.2,1.4286,84.76,84.74,84.665,83.3817,83.9842,203,264,3751,3772.4,3754.4,171,167.8,171,-12721,169,47682,47588,47683,6447,6426,6391,294,342,410,54424,54356,54484,0
2014/9/25,85.2,85.4,83.9,85.4,0.2,0.2347,84.94,84.77,84.77,83.4083,83.96,325,245,3749,3767.4,3765.6,174,169,168.9,-13338,-617,47758,47636,47666,6376,6426,6398,251,314,383,54386,54376,54447,0
2014/9/26,84.8,85.4,84.1,84.8,-0.6,-0.7026,84.8,84.75,84.82,83.4167,83.945,253,237,3738,3758,3769.7,176,170.8,168,-13676,-338,47725,47662,47655,6412,6420,6402,235,283,357,54373,54366,54413,0
2014/9/29,86,87.8,85.2,85.2,0.4,0.4717,84.92,84.75,84.8,83.46,83.9558,751,339,3850,3772.6,3779.8,175,172.6,169,-13663,13,47671,47678,47640,6482,6428,6413,221,262,330,54375,54368,54384,0
2014/9/30,85,85.9,83.6,84.7,-0.5,-0.5869,85.06,84.74,84.82,83.4867,83.9408,533,413,3855,3788.6,3787.7,173,173.8,169.8,-13555,108,47797,47727,47640,6346,6413,6412,226,246,304,54370,54386,54356,0
2014/10/1,84.5,85.4,84.4,84.5,-0.2,-0.2361,84.92,84.84,84.83,83.5067,83.9158,143,401,3831,3804.6,3788.5,170,173.6,170.7,-13621,-66,47833,47758,47673,1829,5489,5958,207,228,285,49870,53475,53916,0
2014/10/2,84.1,84.9,83.9,84.2,-0.3,-0.355,84.68,84.81,84.85,83.5067,83.8975,182,372,3826,3820,3793.7,168,172.4,170.7,-13680,-59,47747,47755,47696,1853,4585,5505,211,220,267,49811,52560,53468,0
2014/10/3,84,85.3,83.9,84,-0.2,-0.2375,84.52,84.66,84.81,83.515,83.8967,285,378,3833,3839,3798.5,159,169,169.9,-13216,464,47682,47747,47705,1708,3644,5032,204,214,249,49594,51605,52985,0
2014/10/6,84,84.8,84,84,0,0,84.28,84.6,84.785,83.5233,83.8833,240,276,3830,3835,3803.8,159,165.8,169.2,-13211,5,47664,47745,47712,1630,2673,4551,193,209,235,49487,50627,52498,0
2014/10/7,83.7,85.3,83.7,84.6,0.6,0.7143,84.26,84.66,84.755,83.5367,83.8567,305,231,3824,3828.8,3808.7,161,163.4,168.6,-13721,-510,47711,47728,47728,1630,1730,4071,164,196,221,49505,49654,52020,0
2014/10/8,84.1,84.9,84,84.1,-0.5,-0.591,84.18,84.55,84.645,83.5717,83.8242,124,227,3826,3827.8,3816.2,163,162,167.8,-14182,-461,47744,47710,47734,1630,1690,3590,164,187,208,49538,49588,51531,0
2014/10/9,84.1,85,84,84.3,0.2,0.2378,84.2,84.44,84.605,83.6283,83.7933,318,254,3827,3828,3824,159,160.2,166.3,-14494,-312,47801,47721,47738,1630,1646,3115,161,177,199,49593,49544,51052,0
2014/10/13,84.1,84.1,83,83.2,-1.1,-1.3049,84.04,84.28,84.515,83.6733,83.7575,342,265,3825,3826.4,3832.7,159,160.2,164.6,-15379,-885,47864,47757,47752,1630,1630,2637,160,169,191,49655,49556,50580,0
2014/10/14,83.2,83.6,83,83.1,-0.1,-0.1202,83.86,84.07,84.41,83.7233,83.7292,153,248,3827,3825.8,3830.4,147,157.8,161.8,-15348,31,47855,47796,47770,1630,1630,2152,160,162,185,49646,49588,50107,0
2014/10/15,84,84,77.3,77.7,-5.4,-6.4982,82.48,83.37,84.055,83.7,83.6567,828,353,3889,3838.8,3833.8,131,151.8,157.6,-15982,-634,47648,47783,47756,1679,1640,1685,137,157,176,49465,49580,49617,0
2014/10/16,77.7,81.8,77.7,81.5,3.8,4.8906,81.96,83.07,83.955,83.7367,83.6275,938,515,3847,3843,3835.4,107,140.6,151.3,-16255,-273,47613,47757,47734,1841,1682,1686,132,150,169,49586,49589,49588,0
2014/10/17,81.4,81.4,78.7,78.7,-2.8,-3.4356,80.84,82.52,83.665,83.7217,83.6008,548,561,3854,3848.4,3838.2,93,127.4,143.8,-16829,-574,47391,47675,47698,1897,1736,1691,125,143,160,49413,49553,49549,0
2014/10/20,79.5,80,77.7,78.2,-0.5,-0.6353,79.84,81.94,83.3,83.6883,83.59,435,580,3878,3859,3842.7,84,112.4,136.3,-16283,546,47290,47560,47659,1887,1787,1709,63,124,146,49240,49470,49513,0
2014/10/21,78.2,79.2,77.6,78.1,-0.1,-0.1279,78.84,81.35,82.975,83.6633,83.5583,579,665,3886,3870.8,3848.3,76,98.2,128,-16313,-30,47242,47437,47616,1980,1857,1744,62,104,133,49284,49398,49493,0
2014/10/22,80,80,76.7,78.3,0.2,0.2561,78.96,80.72,82.69,83.6267,83.515,1059,711,3928,3878.6,3858.7,98,91.6,121.7,-15875,438,47341,47376,47579,1990,1919,1780,62,89,123,49393,49384,49482,0
2014/10/23,78.2,78.2,76.5,76.8,-1.5,-1.9157,78.02,79.99,82.27,83.5483,83.4567,603,644,3952,3899.6,3871.3,82,86.6,113.6,-16147,-272,47266,47306,47532,2114,1974,1828,62,75,113,49442,49355,49472,0
2014/10/24,76.8,77,72.9,73.6,-3.2,-4.1667,77,78.92,81.68,83.4033,83.3825,917,718,3955,3919.8,3884.1,95,87,107.2,-16722,-575,47091,47246,47461,2169,2028,1882,62,63,103,49322,49337,49445,0
2014/10/27,75,75.1,72.9,73.5,-0.1,-0.1359,76.06,77.95,81.115,83.1867,83.3067,680,767,3958,3935.8,3897.4,131,96.4,104.4,-17398,-676,47219,47232,47396,2295,2110,1948,37,57,90,49552,49399,49435,0
2014/10/28,74.3,75,73.9,74.2,0.7,0.9524,75.28,77.06,80.565,82.9817,83.25,353,722,3961,3950.8,3910.8,110,103.2,100.7,-16653,745,47375,47259,47348,2305,2175,2016,39,53,78,49720,49486,49442,0
2014/10/29,75.2,79,75,77.6,3.4,4.5822,75.14,77.05,80.21,82.8333,83.2017,772,665,3918,3948.8,3913.7,77,99,95.3,-15928,725,47503,47291,47334,2535,2284,2101,39,48,69,50078,49623,49504,0
2014/10/30,78.9,78.9,76.5,76.6,-1,-1.2887,75.1,76.56,79.815,82.7433,83.1525,337,611,3898,3938,3918.8,81,98.8,92.7,-15948,-20,47534,47345,47326,2545,2370,2172,39,44,59,50119,49758,49557,0
2014/10/31,77.7,79,76.8,78.5,1.9,2.4804,76.08,76.54,79.53,82.69,83.1158,276,483,3858,3918.6,3919.2,70,93.8,90.4,-15396,552,47661,47459,47353,2595,2455,2242,37,39,51,50294,49953,49645,0
2014/11/3,78.6,80.2,77.6,80.2,1.7,2.1656,77.42,76.74,79.34,82.65,83.09,538,455,3927,3912.4,3924.1,86,84.8,90.6,-15149,247,47603,47536,47384,2746,2545,2328,37,39,48,50387,50120,49760,0
2014/11/4,81,82.5,80,81.7,1.5,1.8703,78.92,77.1,79.225,82.6117,83.0892,478,480,3954,3911,3930.9,85,79.8,91.5,-15344,-195,47579,47577,47418,2746,2634,2404,37,38,45,50363,50248,49867,0
2014/11/5,81.7,82.9,80.2,81.9,0.2,0.2448,79.78,77.46,79.09,82.5433,83.1067,723,470,3985,3924.4,3936.6,102,84.8,91.9,-15487,-143,47433,47562,47427,2969,2720,2502,37,38,43,50439,50321,49972,0
2014/11/6,81.9,82,80.8,81.6,-0.3,-0.3663,80.78,77.94,78.965,82.5033,83.12,373,477,4012,3947.2,3942.6,104,89.4,94.1,-15950,-463,47506,47557,47451,2969,2805,2588,37,37,40,50512,50399,50079,0
2014/11/7,82.4,82.4,81.1,82,0.4,0.4902,81.48,78.78,78.85,82.495,83.1258,288,480,4007,3977,3947.8,104,96.2,95,-15561,389,47653,47555,47507,3025,2891,2673,36,37,38,50714,50484,50218,0
2014/11/10,82,83,82,83,1,1.2195,82.04,79.73,78.84,82.5117,83.1358,345,441,4010,3993.6,3953,111,101.2,93,-15322,239,47835,47602,47569,3025,2947,2746,43,38,38,50903,50587,50353,0
2014/11/11,83,83.5,82.8,82.8,-0.2,-0.241,82.26,80.59,78.825,82.5083,83.1467,573,460,3965,3995.8,3953.4,120,108.2,94,-15362,-40,48303,47746,47661,3025,3003,2818,44,40,39,51372,50789,50519,0
2014/11/12,83,83.3,82.7,83.3,0.5,0.6039,82.54,81.16,79.105,82.505,83.1575,247,365,3979,3994.6,3959.5,128,113.4,99.1,-15819,-457,48388,47937,47750,3025,3014,2867,43,41,39,51456,50992,50656,0
2014/11/13,84,84.2,83.3,84.2,0.9,1.0804,83.06,81.92,79.24,82.51,83.1758,447,380,3996,3991.4,3969.3,130,118.6,104,-15797,22,48600,48156,47857,3025,3025,2915,41,42,40,51666,51223,50811,0
2014/11/14,84.2,84.6,83.6,84.5,0.3,0.3563,83.56,82.52,79.53,82.5333,83.1658,205,363,4022,3994.4,3985.7,117,121.2,108.7,-15774,23,48628,48351,47953,3025,3025,2958,37,42,40,51691,51418,50951,0
2014/11/17,84.7,85.5,83.1,83.5,-1,-1.1834,83.66,82.85,79.795,82.5267,83.1383,482,390,4031,3998.6,3996.1,120,123,112.1,-16270,-496,48874,48559,48080,3025,3025,2986,37,41,40,51937,51625,51106,0
2014/11/18,83.7,84.3,82,82,-1.5,-1.7964,83.5,82.88,79.99,82.5033,83.1258,373,350,4079,4021.4,4008.6,118,122.6,115.4,-16759,-489,48832,48665,48206,3025,3025,3014,41,40,40,51898,51730,51260,0
2014/11/19,82.5,85,82.5,85,3,3.6585,83.84,83.19,80.325,82.525,83.135,776,456,3987,4023,4008.8,127,122.4,117.9,-16482,277,49348,48857,48397,3025,3025,3020,71,46,43,52444,51928,51460,0
2014/11/20,85,88,85,87.4,2.4,2.8235,84.48,83.77,80.855,82.5967,83.1517,1046,576,3993,4022.4,4006.9,126,121.6,120.1,-16025,457,49642,49065,48611,3150,3050,3038,163,70,56,52955,52186,51704,0
2014/11/21,88,89.6,87.7,88,0.6,0.6865,85.18,84.37,81.575,82.675,83.1725,870,709,4025,4023,4008.7,130,124.2,122.7,-15781,244,49932,49326,48839,3151,3075,3050,163,95,69,53246,52497,51958,0
2014/11/24,88,90,88,88.9,0.9,1.0227,86.26,84.96,82.345,82.76,83.1967,676,748,4032,4023.2,4010.9,148,129.8,126.4,-15692,89,50284,49608,49084,3231,3117,3071,168,122,81,53683,52846,52236,0
2014/11/25,89.9,89.9,88.5,88.5,-0.4,-0.4499,87.56,85.53,83.06,82.8083,83.205,504,774,4028,4013,4017.2,146,135.4,129,-15761,-69,50433,49928,49297,3264,3164,3095,172,148,94,53869,53240,52485,0
2014/11/26,89.3,89.3,87.9,89.3,0.8,0.904,88.42,86.13,83.645,82.8917,83.2267,307,680,4011,4017.8,4020.4,143,138.6,130.5,-15750,11,50583,50175,49516,3263,3212,3119,177,169,107,54023,53556,52742,0
2014/11/27,88,90,88,89.7,0.4,0.4479,88.88,86.68,84.3,82.9817,83.2617,277,526,4037,4026.6,4024.5,149,143.2,132.4,-15819,-69,50677,50382,49724,3248,3232,3141,179,172,121,54104,53786,52986,0
2014/11/28,89.7,89.7,88.9,89.4,-0.3,-0.3344,89.16,87.17,84.845,83.075,83.285,65,365,4047,4031,4027,149,147,135.6,-15902,-83,50692,50534,49930,3248,3251,3163,179,175,135,54119,53960,53229,0
2014/12/1,89,89.2,87.8,89.2,-0.2,-0.2237,89.22,87.74,85.295,83.1483,83.3033,335,297,4058,4036.2,4029.7,142,145.8,137.8,-16064,-162,50820,50641,50125,3178,3240,3179,180,178,150,54178,54059,53453,0
2014/12/2,89.9,89.9,87.9,89.4,0.2,0.2242,89.4,88.48,85.68,83.23,83.33,351,267,4058,4042.2,4027.6,140,144.6,140,-15900,164,50831,50721,50325,3178,3223,3194,172,178,163,54181,54122,53681,0
2014/12/3,89.3,91,88.2,90.7,1.3,1.4541,89.68,89.05,86.12,83.3217,83.3692,666,338,4050,4050,4033.9,136,143.2,140.9,-15188,712,51102,50825,50500,3242,3219,3216,172,177,173,54516,54220,53888,0
2014/12/4,91.6,91.6,90.1,91,0.3,0.3308,89.94,89.41,86.59,83.4,83.4067,221,327,4055,4053.6,4040.1,135,140.4,141.8,-15069,119,51150,50919,50651,3305,3230,3231,168,175,173,54623,54324,54055,0
2014/12/5,91,91.5,90.2,90.4,-0.6,-0.6593,90.14,89.65,87.01,83.4883,83.4492,312,377,4050,4054.2,4042.6,133,137.2,142.1,-14832,237,51250,51031,50783,3333,3247,3249,166,172,174,54749,54450,54205,0
2014/12/8,91,91,90.1,90.9,0.5,0.5531,90.48,89.85,87.405,83.5867,83.4858,95,329,4052,4053,4044.6,132,135.2,140.5,-14837,-5,51258,51119,50880,3333,3278,3259,166,169,173,54757,54566,54313,0
2014/12/9,90.9,90.9,89.2,89.2,-1.7,-1.8702,90.44,89.92,87.725,83.6533,83.5125,183,295,4058,4053,4047.6,133,133.8,139.2,-15156,-319,51262,51205,50963,3333,3309,3266,152,165,171,54747,54679,54401,0
2014/12/10,89.2,91.1,88.5,91,1.8,2.0179,90.5,90.09,88.11,83.7567,83.5592,448,251,4040,4051,4050.5,150,136.6,139.9,-15567,-411,51371,51259,51042,3372,3335,3277,152,161,169,54895,54755,54488,0
2014/12/11,90.8,91.2,90.3,91.2,0.2,0.2198,90.54,90.24,88.46,83.885,83.6225,145,236,4027,4045.4,4049.5,150,139.6,140,-15651,-84,51456,51320,51120,3371,3349,3290,152,158,166,54980,54826,54575,0
2014/12/12,91.5,93,91.5,92.1,0.9,0.9868,90.88,90.51,88.84,84.0117,83.6875,690,312,4142,4063.8,4059,141,141.2,139.2,-15401,250,51553,51380,51206,3397,3362,3305,151,155,163,55102,54897,54674,0
2014/12/15,92,92,90.8,91.6,-0.5,-0.5429,91.02,90.75,89.245,84.1133,83.75,106,314,4143,4082,4067.5,140,142.8,139,-15570,-169,51522,51433,51276,3397,3375,3327,158,153,161,55078,54961,54764,0
2014/12/16,91.6,92.8,90.9,92.6,1,1.0917,91.7,91.07,89.775,84.2467,83.8158,603,398,4151,4100.6,4076.8,132,142.6,138.2,-15431,139,51571,51495,51350,3404,3389,3349,125,148,157,55101,55032,54856,0
2014/12/17,92.4,92.4,89.7,90.8,-1.8,-1.9438,91.66,91.08,90.065,84.36,83.8667,470,402,4085,4109.6,4080.3,113,135.2,135.9,-15910,-479,51564,51534,51396,3424,3400,3367,134,144,153,55123,55077,54916,0
2014/12/18,90.8,92,89.5,91.2,0.4,0.4405,91.66,91.1,90.255,84.46,83.9208,394,452,4020,4108.2,4076.8,121,129.4,134.5,-15857,53,51496,51542,51431,3424,3410,3379,128,140,149,55049,55091,54959,0
2014/12/19,91.2,91.3,90.3,91.1,-0.1,-0.1096,91.46,91.17,90.41,84.555,83.9817,207,356,4000,4079.8,4071.8,117,124.6,132.9,-15928,-71,51527,51536,51458,3423,3415,3389,96,129,142,55047,55080,54989,0
2014/12/22,91.1,91.1,89.8,90.2,-0.9,-0.9879,91.18,91.1,90.475,84.645,84.0308,154,365,3967,4044.6,4063.3,115,119.6,131.2,-15481,447,51523,51537,51485,3423,3421,3398,94,116,135,55041,55073,55017,0
2014/12/23,90.2,91.4,90.2,90.8,0.6,0.6652,90.82,91.26,90.59,84.7383,84.0992,175,280,3966,4007.6,4054.1,120,117.2,129.9,-15253,228,51575,51537,51516,3433,3426,3408,114,114,131,55123,55077,55055,0
2014/12/24,91.6,91.6,90.4,90.4,-0.4,-0.4405,90.74,91.2,90.645,84.8333,84.16,88,203,3968,3984.2,4046.9,119,118.4,126.8,-14748,505,51547,51534,51534,3433,3428,3414,113,109,127,55094,55071,55074,0
2014/12/25,90.4,91.1,90.2,91.1,0.7,0.7743,90.72,91.19,90.715,84.9433,84.225,78,140,3968,3973.8,4041,122,118.6,124,-14818,-70,51541,51543,51542,3428,3429,3420,113,106,123,55083,55078,55085,0
2014/12/26,91.1,91.3,90.3,91,-0.1,-0.1098,90.7,91.08,90.795,85.0567,84.2817,69,112,3979,3969.6,4024.7,123,119.8,122.2,-14548,270,51512,51540,51538,3423,3429,3422,113,110,119,55049,55079,55079,0
2014/12/27,91,91.6,90.7,91.4,0.4,0.4396,90.94,91.06,90.905,85.18,84.3475,50,92,3992,3974.6,4009.6,123,121.4,120.5,-14294,254,51513,51538,51537,3423,3429,3425,128,117,116,55065,55083,55078,0
2014/12/29,90.5,91.3,90.1,91.3,-0.1,-0.1094,91.04,90.93,91,85.3017,84.4125,152,87,4001,3981.6,3994.6,122,121.8,119.5,-14278,16,51447,51512,51525,3423,3427,3427,128,119,116,54999,55059,55068,0
2014/12/30,90.5,91,89.9,90.8,-0.5,-0.5476,91.12,90.93,91.005,85.405,84.4708,251,120,3984,3984.8,3984.5,110,120,119.2,-14497,-219,51481,51499,51517,3388,3418,3423,96,116,113,54966,55033,55052,0
2014/12/31,91.6,96.2,91.4,96.2,5.4,5.9471,92.14,91.43,91.265,85.6067,84.5892,1029,310,4097,4010.6,3992.2,107,117,117.8,-14302,195,51981,51587,51565,3351,3403,3416,86,111,108,55419,55100,55089,0
2015/1/5,96.2,96.4,94.7,95.5,-0.7,-0.7277,93.04,91.87,91.52,85.7933,84.7108,867,469,4116,4038,4003.8,105,113.4,116.6,-14286,16,52362,51757,51649,8034,4325,3877,86,105,107,60483,56187,55633,0
2015/1/6,94.8,95.5,93.8,95.5,0,0,93.86,92.4,91.75,85.9983,84.8358,346,529,4177,4075,4024.8,97,108.2,114.8,-14890,-604,52387,51932,51735,8034,5247,4338,86,97,107,60508,57275,56179,0
