日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2014/10/16,37.40,37.80,36.50,37.15,-0.75,-1.9789,38.4700,39.5350,39.9375,40.7008,40.8150,979,777,227.0000,208.2000,201.7000,0.0000,0.0000,0.0000,-16255,-273,76751,77064,77287,479,307,244,7,7,4,77237,77379,77535,0.000,
2014/10/17,37.15,37.50,37.00,37.00,-0.15,-0.4038,37.8300,39.1450,39.7875,40.6300,40.7863,761,910,223.0000,214.2000,204.4000,0.0000,0.0000,0.0000,-16829,-574,76725,76907,77207,528,375,281,1,7,4,77254,77290,77493,0.000,
2014/10/20,37.30,37.50,37.20,37.50,0.50,1.3514,37.5100,38.8150,39.6625,40.5667,40.7563,280,815,230.0000,221.2000,207.8000,1.0000,0.2000,0.1000,-16283,546,76785,76818,77134,528,444,315,0,6,4,77313,77268,77453,0.000,
2014/10/21,37.55,37.65,37.50,37.65,0.15,0.40,37.4400,38.5150,39.5450,40.5075,40.7271,197,591,228.0000,224.6000,211.1000,1.0000,0.4000,0.2000,-16313,-30,76815,76792,77063,529,489,350,1,5,4,77345,77287,77417,0.000,
2014/10/22,37.90,38.10,37.55,38.10,0.45,1.1952,37.4800,38.2850,39.4475,40.4550,40.7046,170,477,226.0000,226.8000,214.3000,1.0000,0.6000,0.3000,-15875,438,76812,76778,76994,529,519,384,0,2,4,77341,77298,77382,0.000,
2014/10/23,38.00,38.05,37.85,38.00,-0.10,-0.2625,37.6500,38.0600,39.3225,40.4008,40.6808,83,298,227.0000,226.8000,217.5000,1.0000,0.8000,0.4000,-16147,-272,76811,76790,76927,529,529,418,1,1,4,77341,77319,77349,0.000,
2014/10/24,38.00,38.05,37.50,37.50,-0.50,-1.3158,37.7500,37.7900,39.1925,40.3233,40.6521,165,179,227.0000,227.6000,220.9000,1.0000,1.0000,0.5000,-16722,-575,76719,76788,76848,529,529,452,1,1,4,77249,77318,77304,0.000,
2014/10/27,37.55,37.65,37.50,37.50,0.00,0.00,37.7500,37.6300,39.0650,40.2433,40.6225,129,148,227.0000,227.0000,224.1000,1.0000,1.0000,0.6000,-17398,-676,76716,76775,76797,529,529,486,1,1,3,77246,77305,77286,0.000,
2014/10/28,37.90,38.05,37.90,38.00,0.50,1.3333,37.8200,37.6300,38.9575,40.1767,40.5971,157,140,226.0000,226.6000,225.6000,1.0000,1.0000,0.7000,-16653,745,76801,76772,76782,529,529,509,2,1,3,77332,77302,77294,0.000,
2014/10/29,38.05,38.40,38.00,38.30,0.30,0.7895,37.8600,37.6700,38.8450,40.1142,40.5721,98,126,223.0000,226.0000,226.4000,1.0000,1.0000,0.8000,-15928,725,76826,76775,76776,530,529,524,2,1,2,77358,77306,77302,0.000,
2014/10/30,38.30,38.50,38.25,38.45,0.15,0.3916,37.9500,37.8000,38.6675,40.0567,40.5492,75,124,222.0000,225.0000,225.9000,1.0000,1.0000,0.9000,-15948,-20,76845,76782,76786,530,530,529,1,1,1,77376,77313,77316,0.000,
2014/10/31,38.30,38.50,38.30,38.40,-0.05,-0.13,38.1300,37.9400,38.5425,40.0042,40.5292,73,106,223.0000,224.2000,225.9000,1.0000,1.0000,1.0000,-15396,552,76859,76810,76799,530,530,529,0,1,1,77389,77341,77329,0.000,
2014/11/03,36.80,38.20,36.60,37.80,-0.60,-1.5625,38.1900,37.9700,38.3925,39.9283,40.5104,302,141,228.0000,224.4000,225.7000,1.0000,1.0000,1.0000,-15149,247,76788,76824,76799,540,532,531,1,1,1,77329,77357,77331,0.000,
2014/11/04,37.80,38.00,37.55,37.95,0.15,0.3968,38.1800,38.0000,38.2575,39.8592,40.4892,125,134,235.0000,226.2000,226.4000,1.0000,1.0000,1.0000,-15344,-195,76774,76819,76795,540,534,532,1,1,1,77315,77354,77328,0.000,
2014/11/05,38.25,38.25,37.95,38.10,0.15,0.3953,38.1400,38.0000,38.1425,39.7892,40.4683,98,134,233.0000,228.2000,227.1000,1.0000,1.0000,1.0000,-15487,-143,76819,76817,76796,540,536,533,1,1,1,77360,77354,77330,0.000,
2014/11/06,38.10,38.10,37.95,38.00,-0.10,-0.2625,38.0500,38.0000,38.0300,39.7175,40.4425,58,131,236.0000,231.0000,228.0000,1.0000,1.0000,1.0000,-15950,-463,76837,76816,76799,540,538,534,1,1,1,77378,77355,77334,0.000,
2014/11/07,38.00,38.00,37.85,37.90,-0.10,-0.2632,37.9500,38.0400,37.9150,39.6433,40.4158,61,128,236.0000,233.6000,228.9000,1.0000,1.0000,1.0000,-15561,389,76846,76813,76811,540,540,535,1,1,1,77387,77354,77348,0.000,
2014/11/10,37.90,38.00,37.80,37.90,0.00,0.00,37.9700,38.0800,37.8550,39.6025,40.3904,185,105,236.0000,235.2000,229.8000,1.0000,1.0000,1.0000,-15322,239,76941,76844,76834,540,540,536,5,2,1,77486,77386,77372,0.000,
2014/11/11,37.85,37.90,37.50,37.90,0.00,0.00,37.9600,38.0700,37.8500,39.5650,40.3658,216,123,243.0000,236.8000,231.5000,1.0000,1.0000,1.0000,-15362,-40,77055,76900,76859,540,540,537,5,3,2,77600,77443,77398,0.000,
2014/11/12,37.90,37.90,37.65,37.70,-0.20,-0.5277,37.8800,38.0100,37.8400,39.5275,40.3400,99,123,242.0000,238.6000,233.4000,1.0000,1.0000,1.0000,-15819,-457,77073,76951,76884,540,540,538,5,3,2,77618,77494,77424,0.000,
2014/11/13,37.80,37.90,37.70,37.75,0.05,0.1326,37.8300,37.9400,37.8700,39.4967,40.3129,48,121,241.0000,239.6000,235.3000,1.0000,1.0000,1.0000,-15797,22,77083,77000,76908,540,540,539,3,4,2,77626,77544,77449,0.000,
2014/11/14,38.00,38.00,37.55,37.75,0.00,0.00,37.8000,37.8750,37.9075,39.4658,40.2867,99,129,240.0000,240.4000,237.0000,1.0000,1.0000,1.0000,-15774,23,77101,77051,76932,540,540,540,1,4,2,77642,77595,77475,0.000,
2014/11/17,38.00,38.20,37.65,37.65,-0.10,-0.2649,37.7500,37.8600,37.9150,39.4325,40.2592,160,124,241.0000,241.4000,238.3000,1.0000,1.0000,1.0000,-16270,-496,77061,77075,76959,540,540,540,1,3,2,77602,77618,77502,0.000,
2014/11/18,37.85,37.85,37.35,37.80,0.15,0.3984,37.7300,37.8450,37.9225,39.3975,40.2308,220,125,240.0000,240.8000,238.8000,1.0000,1.0000,1.0000,-16759,-489,77099,77084,76992,540,540,540,2,2,2,77641,77626,77535,0.000,
2014/11/19,37.60,38.25,37.55,37.90,0.10,0.2646,37.7700,37.8250,37.9125,39.3642,40.2038,216,148,239.0000,240.2000,239.4000,1.0000,1.0000,1.0000,-16482,277,77068,77083,77017,540,540,540,2,2,3,77611,77625,77560,0.000,
2014/11/20,38.20,38.20,38.00,38.15,0.25,0.6596,37.8500,37.8400,37.9200,39.3333,40.1767,111,161,240.0000,240.0000,239.8000,1.0000,1.0000,1.0000,-16025,457,77123,77091,77045,540,540,540,4,2,3,77668,77633,77589,0.000,
2014/11/21,38.15,38.20,38.00,38.15,0.00,0.00,37.9300,37.8650,37.9525,39.2958,40.1513,133,168,240.0000,240.0000,240.2000,1.0000,1.0000,1.0000,-15781,244,77152,77101,77076,540,540,540,4,3,3,77697,77644,77619,0.000,
2014/11/24,38.15,38.80,38.15,38.65,0.50,1.3106,38.1300,37.9400,38.0100,39.2550,40.1317,194,174,240.0000,239.8000,240.6000,1.0000,1.0000,1.0000,-15692,89,77248,77139,77107,540,540,540,4,3,3,77793,77682,77650,0.000,
2014/11/25,38.80,38.80,38.40,38.45,-0.20,-0.5175,38.2600,37.9950,38.0325,39.2042,40.1071,141,159,242.0000,240.2000,240.5000,1.0000,1.0000,1.0000,-15761,-69,77316,77182,77133,540,540,540,4,4,3,77861,77726,77676,0.000,
2014/11/26,38.50,38.50,38.30,38.35,-0.10,-0.2601,38.3500,38.0600,38.0350,39.1567,40.0833,104,136,242.0000,240.8000,240.5000,1.0000,1.0000,1.0000,-15750,11,77367,77242,77162,540,540,540,4,4,3,77912,77786,77706,0.000,
2014/11/27,38.35,38.45,38.25,38.35,0.00,0.00,38.3900,38.1200,38.0300,39.1067,40.0604,58,126,242.0000,241.2000,240.6000,1.0000,1.0000,1.0000,-15819,-69,77383,77294,77192,540,540,540,4,4,3,77928,77838,77736,0.000,
2014/11/28,38.30,38.50,38.25,38.30,-0.05,-0.1304,38.4200,38.1750,38.0250,39.0550,40.0371,84,116,242.0000,241.6000,240.8000,1.0000,1.0000,1.0000,-15902,-83,77405,77345,77223,540,540,540,4,4,3,77950,77889,77766,0.000,
2014/12/01,38.10,38.30,37.90,38.30,0.00,0.00,38.3500,38.2400,38.0500,39.0033,40.0138,105,98,241.0000,241.8000,240.8000,1.0000,1.0000,1.0000,-16064,-162,77426,77380,77259,540,540,540,4,4,4,77970,77924,77803,0.000,
2014/12/02,38.65,38.65,38.20,38.25,-0.05,-0.1305,38.3100,38.2850,38.0650,38.9500,39.9913,110,92,245.0000,242.4000,241.3000,1.0000,1.0000,1.0000,-15900,164,77453,77408,77295,540,540,540,4,4,4,77997,77952,77839,0.000,
2014/12/03,38.40,38.75,38.20,38.70,0.45,1.1765,38.3800,38.3650,38.0950,38.9083,39.9738,148,101,245.0000,243.0000,241.9000,1.0000,1.0000,1.0000,-15188,712,77515,77437,77340,539,540,540,7,5,4,78061,77982,77884,0.000,
2014/12/04,38.75,38.80,38.65,38.70,0.00,0.00,38.4500,38.4200,38.1300,38.8658,39.9571,76,104,246.0000,243.8000,242.5000,1.0000,1.0000,1.0000,-15069,119,77516,77464,77379,539,540,540,6,5,4,78061,78009,77923,0.000,
2014/12/05,38.60,38.75,38.40,38.55,-0.15,-0.3876,38.5000,38.4600,38.1625,38.8242,39.9400,110,109,247.0000,244.8000,243.2000,1.0000,1.0000,1.0000,-14832,237,77553,77493,77419,491,530,535,3,5,4,78047,78028,77958,0.000,
2014/12/08,38.55,38.60,38.25,38.55,0.00,0.00,38.5500,38.4500,38.1950,38.7883,39.9213,179,124,240.0000,244.6000,243.2000,1.0000,1.0000,1.0000,-14837,-5,77599,77528,77454,491,520,530,3,5,4,78093,78053,77989,0.000,
2014/12/09,38.40,38.65,38.25,38.55,0.00,0.00,38.6100,38.4600,38.2275,38.7558,39.9025,95,121,242.0000,244.0000,243.2000,1.0000,1.0000,1.0000,-15156,-319,77611,77559,77484,491,510,525,3,4,4,78105,78074,78013,0.000,
2014/12/10,38.50,38.50,38.25,38.25,-0.30,-0.7782,38.5200,38.4500,38.2550,38.7267,39.8846,94,110,239.0000,242.8000,242.9000,1.0000,1.0000,1.0000,-15567,-411,77617,77580,77509,491,501,520,3,4,4,78111,78084,78033,0.000,
2014/12/11,38.00,38.40,38.00,38.20,-0.05,-0.1307,38.4200,38.4350,38.2775,38.6950,39.8654,58,107,239.0000,241.4000,242.6000,1.0000,1.0000,1.0000,-15651,-84,77614,77599,77532,488,491,515,3,3,4,78105,78093,78051,0.000,
2014/12/12,38.20,38.25,38.10,38.20,0.00,0.00,38.3500,38.4250,38.3000,38.6650,39.8433,37,92,238.0000,239.6000,242.2000,1.0000,1.0000,1.0000,-15401,250,77622,77613,77553,488,490,510,3,3,4,78113,78106,78067,0.000,
2014/12/15,37.90,38.20,37.90,38.05,-0.15,-0.3927,38.2500,38.4000,38.3200,38.6325,39.8221,56,68,238.0000,239.2000,241.9000,1.0000,1.0000,1.0000,-15570,-169,77623,77618,77573,488,489,505,6,4,4,78117,78111,78082,0.000,
2014/12/16,37.90,38.70,37.90,38.50,0.45,1.1827,38.2400,38.4250,38.3550,38.6075,39.8038,234,95,237.0000,238.2000,241.1000,1.0000,1.0000,1.0000,-15431,139,77728,77641,77600,508,493,502,14,6,5,78250,78140,78107,0.000,
2014/12/17,38.70,38.70,38.05,38.35,-0.15,-0.3896,38.2600,38.3900,38.3775,38.5792,39.7842,126,102,237.0000,237.8000,240.3000,1.0000,1.0000,1.0000,-15910,-479,77709,77660,77620,508,496,499,20,9,6,78237,78165,78125,0.000,
2014/12/18,38.50,38.70,38.25,38.50,0.15,0.3911,38.3200,38.3700,38.3950,38.5458,39.7663,140,118,236.0000,237.2000,239.3000,1.0000,1.0000,1.0000,-15857,53,77718,77680,77640,508,500,495,70,23,13,78296,78203,78148,0.000,
2014/12/19,38.30,38.65,38.30,38.55,0.05,0.1299,38.3900,38.3700,38.4150,38.5200,39.7488,81,127,235.0000,236.6000,238.1000,1.0000,1.0000,1.0000,-15928,-71,77728,77702,77657,508,504,497,55,33,18,78291,78239,78173,0.000,
2014/12/22,38.55,38.70,38.40,38.60,0.05,0.1297,38.5000,38.3750,38.4125,38.4958,39.7321,118,139,231.0000,235.2000,237.2000,0.0000,0.8000,0.9000,-15481,447,77734,77724,77671,508,508,499,52,42,23,78294,78274,78193,0.000,
2014/12/23,38.55,38.70,38.40,38.70,0.10,0.2591,38.5400,38.3900,38.4250,38.4717,39.7163,90,111,231.0000,234.0000,236.1000,0.0000,0.6000,0.8000,-15253,228,77734,77725,77683,508,508,501,52,50,28,78294,78283,78211,0.000,
2014/12/24,38.60,38.90,38.50,38.90,0.20,0.5168,38.6500,38.4550,38.4525,38.4442,39.7021,94,104,231.0000,232.8000,235.3000,0.0000,0.4000,0.7000,-14748,505,77709,77725,77692,508,508,502,52,56,33,78269,78289,78227,0.000,
2014/12/25,39.20,39.25,39.00,39.05,0.15,0.3856,38.7600,38.5400,38.4875,38.3950,39.6892,211,118,255.0000,236.6000,236.9000,0.0000,0.2000,0.6000,-14818,-70,77702,77722,77701,508,508,504,62,55,39,78272,78285,78244,0.000,
2014/12/26,39.05,39.30,38.90,39.30,0.25,0.6402,38.9100,38.6500,38.5375,38.3683,39.6738,243,151,267.0000,243.0000,239.8000,0.0000,0.0000,0.5000,-14548,270,77688,77714,77708,508,508,506,62,56,44,78258,78278,78258,0.000,
2014/12/27,39.45,39.50,38.90,39.50,0.20,0.5089,39.0900,38.7950,38.5975,38.3467,39.6600,465,220,268.0000,250.4000,242.8000,0.0000,0.0000,0.4000,-14294,254,77688,77705,77714,508,508,508,62,58,50,78258,78271,78273,0.000,
2014/12/29,39.40,39.40,38.95,39.00,-0.50,-1.2658,39.1500,38.8450,38.6350,38.3192,39.6429,350,272,291.0000,262.4000,248.2000,0.0000,0.0000,0.3000,-14278,16,77684,77695,77710,508,508,508,62,60,55,78254,78263,78273,0.000,
2014/12/30,39.20,39.40,38.80,39.40,0.40,1.0256,39.2500,38.9500,38.6700,38.3025,39.6279,161,286,288.0000,273.8000,253.3000,0.0000,0.0000,0.2000,-14497,-219,77659,77685,77705,508,508,508,52,60,58,78219,78253,78271,0.000,
2014/12/31,39.35,39.50,39.05,39.50,0.10,0.2538,39.3400,39.0500,38.7100,38.2900,39.6133,248,293,274.0000,277.6000,257.1000,0.0000,0.0000,0.1000,-14302,195,77661,77676,77699,508,508,508,47,57,56,78216,78242,78263,0.000,
2015/01/05,39.40,39.40,39.00,39.00,-0.50,-1.2658,39.2800,39.0950,38.7325,38.2700,39.5950,529,350,285.0000,281.2000,262.1000,0.0000,0.0000,0.0000,-14286,16,77592,77657,77686,1624,731,620,52,55,55,79268,78444,78361,0.000,
2015/01/06,39.00,39.00,38.80,38.85,-0.15,-0.3846,39.1500,39.1200,38.7475,38.2658,39.5738,79,273,284.0000,284.4000,267.4000,0.0000,0.0000,0.0000,-14890,-604,77574,77634,77670,1624,955,731,52,53,55,79250,78642,78457,0.000,
2015/01/07,38.85,39.00,38.85,38.90,0.05,0.1287,39.1300,39.1400,38.7650,38.2808,39.5542,32,209,281.0000,282.4000,272.4000,0.0000,0.0000,0.0000,-14637,253,77571,77612,77653,1623,1178,843,52,51,55,79246,78841,78552,0.000,
2015/01/08,39.00,39.00,38.75,38.85,-0.05,-0.1285,39.0200,39.1350,38.7950,38.2967,39.5333,149,207,275.0000,279.8000,276.8000,0.0000,0.0000,0.0000,-14350,287,77545,77589,77637,1623,1401,955,57,52,56,79225,79042,78647,0.000,
2015/01/09,39.00,39.00,38.85,38.85,0.00,0.00,38.8900,39.1150,38.8275,38.3250,39.5129,59,169,276.0000,280.2000,278.9000,0.0000,0.0000,0.0000,-14230,120,77548,77566,77621,1623,1624,1066,57,54,55,79228,79244,78743,0.000,
2015/01/12,38.85,38.85,38.65,38.65,-0.20,-0.5148,38.8200,39.0500,38.8500,38.3525,39.4913,149,93,277.0000,278.6000,279.9000,0.0000,0.0000,0.0000,-14436,-206,77577,77563,77610,1623,1624,1178,57,55,55,79257,79242,78843,0.000,
2015/01/13,38.60,38.70,38.60,38.65,0.00,0.00,38.7800,38.9650,38.8800,38.3717,39.4692,222,122,278.0000,277.4000,280.9000,0.0000,0.0000,0.0000,-14257,179,77598,77568,77601,1623,1623,1289,61,57,55,79282,79248,78945,0.000,
2015/01/14,38.70,38.70,38.55,38.55,-0.10,-0.2587,38.7100,38.9200,38.8825,38.3867,39.4471,106,137,279.0000,277.0000,279.7000,0.0000,0.0000,0.0000,-14377,-120,77601,77574,77593,1623,1623,1401,56,58,54,79280,79255,79048,0.000,
2015/01/15,38.50,38.55,38.45,38.50,-0.05,-0.1297,38.6400,38.8300,38.8900,38.3933,39.4242,137,134,283.0000,278.6000,279.2000,0.0000,0.0000,0.0000,-14622,-245,77619,77589,77589,1623,1623,1512,56,57,55,79298,79270,79156,0.000,
2015/01/16,38.50,38.50,38.30,38.35,-0.15,-0.3896,38.5400,38.7150,38.8825,38.3992,39.4000,143,151,283.0000,280.0000,280.1000,0.0000,0.0000,0.0000,-15187,-565,77531,77586,77576,1623,1623,1624,53,57,55,79208,79266,79255,0.000,
2015/01/19,38.40,38.45,38.35,38.35,0.00,0.00,38.4800,38.6500,38.8725,38.4133,39.3683,75,136,258.0000,276.2000,277.4000,0.0000,0.0000,0.0000,-15421,-234,77518,77574,77569,1623,1623,1624,43,54,54,79185,79251,79247,0.000,
2015/01/20,38.35,38.60,38.35,38.50,0.15,0.3911,38.4500,38.6150,38.8675,38.4300,39.3367,154,123,253.0000,271.2000,274.3000,0.0000,0.0000,0.0000,-14822,599,77537,77562,77565,1623,1623,1623,43,50,53,79204,79236,79242,0.000,
2015/01/21,38.55,38.55,38.40,38.50,0.00,0.00,38.4400,38.5750,38.8575,38.4383,39.3075,111,124,255.0000,266.4000,271.7000,0.0000,0.0000,0.0000,-14770,52,77554,77553,77563,1623,1623,1623,38,47,52,79216,79223,79239,0.000,
2015/01/22,38.50,38.55,38.30,38.50,0.00,0.00,38.4400,38.5400,38.8375,38.4417,39.2779,200,136,257.0000,261.2000,269.9000,0.0000,0.0000,0.0000,-14421,349,77621,77553,77571,1651,1629,1626,38,43,50,79311,79225,79247,0.000,
2015/01/23,38.50,38.55,38.45,38.50,0.00,0.00,38.4700,38.5050,38.8100,38.4425,39.2496,158,139,256.0000,255.8000,267.9000,0.0000,0.0000,0.0000,-14445,-24,77635,77574,77580,1651,1635,1629,33,39,48,79320,79248,79257,0.000,
2015/01/26,38.50,38.50,38.15,38.20,-0.30,-0.7792,38.4400,38.4600,38.7550,38.4392,39.2217,263,177,261.0000,256.4000,266.3000,0.0000,0.0000,0.0000,-14649,-204,77437,77558,77566,1651,1640,1632,33,37,45,79122,79235,79243,0.000,
2015/01/27,38.20,38.40,38.20,38.30,0.10,0.2618,38.4000,38.4250,38.6950,38.4475,39.1879,40,154,259.0000,257.6000,264.4000,0.0000,0.0000,0.0000,-14472,177,77437,77538,77550,1655,1647,1635,33,35,43,79126,79219,79227,0.000,
2015/01/28,38.30,38.60,38.30,38.50,0.20,0.5222,38.4000,38.4200,38.6700,38.4567,39.1579,104,153,258.0000,258.2000,262.3000,0.0000,0.0000,0.0000,-14513,-41,77465,77520,77536,1651,1652,1638,33,34,40,79150,79206,79214,0.000,
2015/01/29,38.50,38.55,38.40,38.50,0.00,0.00,38.4000,38.4200,38.6250,38.4633,39.1263,156,144,257.0000,258.2000,259.7000,0.0000,0.0000,0.0000,-14665,-152,77546,77505,77529,1651,1652,1641,33,33,38,79231,79190,79208,0.000,
2015/01/30,38.50,38.50,38.40,38.50,0.00,0.00,38.4000,38.4350,38.5750,38.4717,39.0946,49,122,257.0000,258.4000,257.1000,0.0000,0.0000,0.0000,-14871,-206,77562,77490,77532,1649,1652,1643,33,33,36,79245,79175,79211,0.000,
2015/02/02,38.50,38.60,38.40,38.50,0.00,0.00,38.4600,38.4500,38.5500,38.4817,39.0625,190,107,257.0000,257.6000,257.0000,0.0000,0.0000,0.0000,-15174,-303,77616,77526,77542,1649,1652,1646,33,33,35,79299,79211,79223,0.000,
2015/02/03,38.50,38.55,38.40,38.50,0.00,0.00,38.5000,38.4500,38.5325,38.4917,39.0471,51,110,266.0000,259.0000,258.3000,0.0000,0.0000,0.0000,-15015,159,77627,77564,77551,1649,1650,1649,33,33,34,79310,79247,79233,0.000,
2015/02/04,38.50,38.70,38.50,38.50,0.00,0.00,38.5000,38.4500,38.5125,38.5017,39.0333,260,141,265.0000,260.4000,259.3000,0.0000,0.0000,0.0000,-14993,22,77653,77602,77561,1649,1650,1651,33,33,33,79336,79285,79245,0.000,
2015/02/05,38.50,38.75,38.50,38.70,0.20,0.5195,38.5400,38.4700,38.5050,38.5183,39.0229,200,150,265.0000,262.0000,260.1000,0.0000,0.0000,0.0000,-15056,-63,77717,77636,77570,1649,1649,1651,33,33,33,79400,79318,79254,0.000,
2015/02/06,38.80,38.95,38.65,38.90,0.20,0.5168,38.6200,38.5100,38.5075,38.5375,39.0171,223,184,255.0000,261.6000,260.0000,0.0000,0.0000,0.0000,-15263,-207,77780,77680,77585,1649,1649,1651,33,33,33,79463,79362,79269,0.000,
2015/02/09,38.90,39.00,38.40,38.90,0.00,0.00,38.7000,38.5800,38.5200,38.5567,39.0113,223,191,252.0000,260.6000,259.1000,0.0000,0.0000,0.0000,-15484,-221,77829,77722,77624,1649,1649,1651,33,33,33,79512,79405,79308,0.000,
2015/02/10,38.90,39.00,38.80,39.00,0.10,0.2571,38.8000,38.6500,38.5375,38.5792,39.0058,163,213,242.0000,255.8000,257.4000,0.0000,0.0000,0.0000,-15585,-101,77907,77778,77671,1649,1649,1650,41,35,34,79598,79462,79355,0.000,
2015/02/11,39.00,39.00,38.80,38.95,-0.05,-0.1282,38.8900,38.6950,38.5575,38.5983,38.9979,98,181,241.0000,251.0000,255.7000,0.0000,0.0000,0.0000,-15699,-114,77932,77834,77718,1649,1649,1650,42,36,35,79624,79520,79402,0.000,
2015/02/12,38.90,39.00,38.85,39.00,0.05,0.1284,38.9500,38.7450,38.5825,38.6167,38.9904,49,151,235.0000,245.0000,253.5000,0.0000,0.0000,0.0000,-15827,-128,77946,77880,77758,1649,1649,1649,42,38,36,79638,79567,79443,0.000,
2015/02/13,39.00,39.05,38.85,39.00,0.00,0.00,38.9700,38.7950,38.6150,38.6308,38.9821,80,122,235.0000,241.0000,251.3000,0.0000,0.0000,0.0000,-15697,130,77970,77918,77799,1647,1649,1649,42,40,36,79660,79607,79484,0.000,
2015/02/24,39.00,39.20,38.95,39.15,0.15,0.3846,39.0200,38.8600,38.6550,38.6475,38.9717,118,101,234.0000,237.4000,249.0000,0.0000,0.0000,0.0000,-15311,386,77986,77949,77836,1647,1649,1649,42,42,37,79676,79640,79522,0.000,
2015/02/25,39.15,39.30,39.15,39.30,0.15,0.3831,39.0800,38.9400,38.6950,38.6583,38.9567,118,92,241.0000,237.2000,246.5000,0.0000,0.0000,0.0000,-15125,186,77988,77965,77872,1647,1648,1649,42,42,38,79678,79656,79559,0.000,
2015/02/26,39.30,39.40,39.20,39.30,0.00,0.00,39.1500,39.0200,38.7350,38.6725,38.9383,123,97,239.0000,236.8000,243.9000,0.0000,0.0000,0.0000,-15008,117,77990,77977,77905,1646,1648,1649,52,44,40,79689,79669,79594,0.000,
2015/03/02,39.30,39.35,39.25,39.35,0.05,0.1272,39.2200,39.0850,38.7775,38.6892,38.9229,97,107,234.0000,236.6000,240.8000,0.0000,0.0000,0.0000,-15136,-128,77973,77982,77931,1641,1646,1648,52,46,42,79667,79674,79621,0.000,
2015/03/03,39.35,39.75,39.25,39.65,0.30,0.7624,39.3500,39.1600,38.8350,38.7108,38.9088,128,116,233.0000,236.2000,238.6000,0.0000,0.0000,0.0000,-15192,-56,77997,77988,77953,1641,1645,1647,52,48,44,79691,79681,79644,0.000,
2015/03/04,39.70,39.75,39.50,39.70,0.05,0.1261,39.4600,39.2400,38.9100,38.7342,38.8946,134,120,233.0000,236.0000,236.7000,0.0000,0.0000,0.0000,-15233,-41,77987,77988,77969,1639,1643,1646,52,50,46,79679,79681,79660,0.000,
2015/03/05,39.70,39.70,39.40,39.70,0.00,0.00,39.5400,39.3100,38.9800,38.7575,38.8804,107,117,232.0000,234.2000,235.7000,1.0000,0.2000,0.1000,-15139,94,77990,77988,77977,1639,1642,1645,49,51,47,79679,79681,79668,0.000,
2015/03/06,39.60,39.85,39.40,39.70,0.00,0.00,39.6200,39.3850,39.0400,38.7817,38.8658,176,128,231.0000,232.6000,234.7000,1.0000,0.4000,0.2000,-14879,260,77992,77989,77983,1639,1640,1644,47,50,47,79679,79679,79674,0.000,
2015/03/09,41.15,41.25,40.60,40.80,1.10,2.7708,39.9100,39.5650,39.1550,38.8167,38.8625,660,241,269.0000,239.6000,238.1000,1.0000,0.6000,0.3000,-15034,-155,77987,77991,77987,1638,1640,1643,57,51,49,79683,79683,79678,0.000,
2015/03/10,40.80,40.80,40.35,40.70,-0.10,-0.2451,40.1200,39.7350,39.2650,38.8500,38.8579,386,292,330.0000,259.0000,247.6000,1.0000,0.8000,0.4000,-15249,-215,77939,77980,77984,1638,1639,1642,64,54,51,79642,79673,79677,0.000,
2015/03/11,40.50,40.80,40.20,40.50,-0.20,-0.4914,40.2800,39.8700,39.3650,38.8825,38.8533,390,343,318.0000,276.0000,256.0000,1.0000,1.0000,0.5000,-15611,-362,77805,77943,77966,1638,1639,1641,69,57,54,79513,79640,79660,0.000,
2015/03/12,40.60,40.90,40.60,40.70,0.20,0.4938,40.4800,40.0100,39.4750,38.9183,38.8533,274,377,301.0000,289.8000,262.0000,1.0000,1.0000,0.6000,-15332,279,77799,77905,77947,1640,1639,1640,74,62,57,79513,79606,79644,0.000,
2015/03/13,40.75,41.05,40.70,40.80,0.10,0.2457,40.7000,40.1600,39.5900,38.9558,38.8558,459,433,259.0000,295.4000,264.0000,1.0000,1.0000,0.7000,-15304,28,77800,77867,77928,1640,1639,1640,74,68,59,79514,79573,79626,0.000,
2015/03/16,41.00,41.10,40.75,40.90,0.10,0.2451,40.7200,40.3150,39.7000,39.0000,38.8633,316,365,256.0000,292.8000,266.2000,1.0000,1.0000,0.8000,-15399,-95,77808,77831,77911,1618,1635,1637,78,72,62,79504,79538,79610,0.000,
2015/03/17,40.90,41.30,40.90,40.95,0.05,0.1222,40.7700,40.4450,39.8025,39.0458,38.8704,487,385,289.0000,284.6000,271.8000,1.0000,1.0000,0.9000,-15543,-144,77844,77812,77896,1618,1631,1635,78,75,64,79540,79517,79595,0.000,
2015/03/18,41.00,41.10,40.80,40.95,0.00,0.00,40.8600,40.5700,39.9050,39.0917,38.8783,190,345,288.0000,278.6000,277.3000,1.0000,1.0000,1.0000,-15401,142,77841,77819,77881,1618,1627,1633,80,77,67,79539,79522,79581,0.000,
