日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 騰落指標, 騰落指標, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 未平倉量
2013/11/22,181.5,182.5,180.5,181,-0.5,-0.2755,182.4,182.95,186.025,176.8917,172.2333,52,55,320,318,319.6,11,11.2,14,-12168,-34,2045,2043,2041,859,859,859,48,45,48,2953,2947,2948,0
2013/11/25,182.5,182.5,181,182,1,0.5525,182.3,182.75,185.75,177.0917,172.3958,40,57,319,319,319.3,30,14.8,16.6,-12035,133,2045,2044,2042,0,688,773,48,44,47,2093,2775,2861,0
2013/11/26,182,182,179,182,0,0,182.2,182.5,185.325,177.2583,172.5583,83,61,340,323.2,321.1,57,24,20.3,-11804,231,2047,2045,2042,859,688,773,36,44,45,2943,2776,2861,0
2013/11/27,182,182,180.5,180.5,-1.5,-0.8242,181.4,182.1,184.775,177.425,172.7125,37,60,332,325.6,322.3,57,33.2,24,-11655,149,2047,2046,2043,859,688,773,36,43,44,2943,2777,2860,0
2013/11/28,180.5,181.5,180,181,0.5,0.277,181.3,182.05,184.375,177.6083,172.8708,78,58,313,324.8,321.2,50,41,27,-11500,155,2048,2047,2044,859,688,773,36,41,44,2944,2775,2861,0
2013/11/29,181,183.5,180,183,2,1.105,181.7,182.05,184.1,177.825,173.0417,61,59,316,324,321,31,45,28.1,-11367,133,2057,2049,2046,859,688,774,36,38,42,2953,2775,2861,0
2013/12/2,183,184,182.5,182.5,-0.5,-0.2732,181.8,182.05,183.9,178.0167,173.1917,28,57,311,322.4,320.7,6,40.2,27.5,-11312,55,2057,2051,2048,859,860,774,36,36,40,2953,2947,2861,0
2013/12/3,181.5,183,181,182.5,0,0,181.9,182.05,183.625,178.2083,173.3458,44,49,295,313.4,318.3,4,29.6,26.8,-11345,-33,2057,2053,2049,859,860,774,38,36,40,2955,2950,2863,0
2013/12/4,181.5,186,181.5,185,2.5,1.3699,182.8,182.1,183.3,178.4333,173.5375,104,63,293,305.6,315.6,4,19,26.1,-11329,16,2058,2056,2051,852,859,773,38,37,40,2949,2951,2864,0
2013/12/5,185,187.5,185,185,0,0,183.6,182.45,183.05,178.6583,173.7292,61,59,292,301.4,313.1,4,9.8,25.4,-11316,13,2057,2057,2052,852,857,773,38,37,39,2948,2952,2864,0
2013/12/6,185,186,184,185.5,0.5,0.2703,184.1,182.9,182.925,178.9083,173.9167,28,53,293,296.8,310.4,4,4.4,24.7,-11188,128,2057,2057,2053,852,856,772,38,38,38,2948,2951,2863,0
2013/12/9,185.5,187,185.5,186,0.5,0.2695,184.8,183.3,183.025,179.225,174.0958,55,58,306,295.8,309.1,4,4,22.1,-11198,-10,2056,2057,2054,852,854,857,38,38,37,2947,2950,2948,0
2013/12/10,186,186,184,186,0,0,185.5,183.7,183.1,179.4917,174.2708,43,58,308,298.4,305.9,4,4,16.8,-11308,-110,2055,2057,2055,852,853,856,38,38,37,2946,2948,2949,0
2013/12/11,185.5,186,184,184,-2,-1.0753,185.3,184.05,183.075,179.7167,174.4417,24,42,306,301,303.3,4,4,11.5,-11494,-186,2051,2056,2056,852,853,856,38,38,37,2942,2947,2949,0
2013/12/12,184,186,183.5,185,1,0.5435,185.3,184.45,183.25,179.9417,174.6292,41,38,309,304.4,302.9,4,4,6.9,-11528,-34,2050,2054,2056,852,853,855,38,38,38,2941,2945,2949,0
2013/12/13,186,186.5,185,185,0,0,185.2,184.65,183.35,180.1917,174.85,14,35,301,306,301.4,4,4,4.2,-11406,122,2050,2053,2055,852,853,854,43,39,38,2946,2945,2948,0
2013/12/16,186.5,188.5,185,185,0,0,185,184.9,183.475,180.425,175.0583,82,40,306,306,300.9,4,4,4,-11539,-133,2050,2052,2055,852,853,854,43,40,39,2946,2945,2947,0
2013/12/17,185,186,181.5,182,-3,-1.6216,184.2,184.85,183.45,180.6083,175.2375,115,55,300,304.4,301.4,19,7,5.5,-11434,105,2050,2051,2054,0,682,768,43,41,40,2093,2774,2861,0
2013/12/18,182,183,180.5,182,0,0,183.8,184.55,183.325,180.775,175.4,94,69,292,301.6,301.3,19,10,7,-11292,142,2050,2051,2053,0,512,682,43,42,40,2093,2605,2776,0
2013/12/19,181.5,183,181.5,182,0,0,183.2,184.25,183.35,180.9667,175.5417,74,75,293,298.4,301.4,19,13,8.5,-11245,47,2055,2052,2053,855,512,683,56,46,42,2967,2610,2778,0
2013/12/20,183,190,183,186.5,4.5,2.4725,183.5,184.35,183.625,181.2417,175.7042,323,137,364,311,308.5,26,17.4,10.7,-11155,90,2054,2053,2053,868,516,684,55,48,44,2978,2616,2781,0
2013/12/23,190,191,187,188,1.5,0.8043,184.1,184.55,183.925,181.5417,175.8875,169,155,389,327.6,316.8,49,26.4,15.2,-11029,126,2054,2053,2053,880,521,687,59,51,46,2994,2626,2785,0
2013/12/24,188,189.5,187.5,188.5,0.5,0.266,185.4,184.8,184.25,181.8583,176.075,65,145,397,347,325.7,51,32.8,19.9,-10879,150,2054,2054,2053,885,698,690,59,54,48,2999,2807,2791,0
2013/12/25,189,196.5,187,196.5,8,4.244,188.3,186.05,185.05,182.3,176.3208,460,218,500,388.6,345.1,63,41.6,25.8,-10698,181,2055,2055,2053,885,876,694,59,58,50,3000,2988,2797,0
2013/12/26,199,201,193.5,193.5,-3,-1.5267,190.6,186.9,185.675,182.6917,176.5375,288,261,517,433.4,365.9,70,51.8,32.4,-10592,106,2048,2054,2053,890,883,697,59,58,52,2998,2995,2802,0
2013/12/27,195,196,193.5,193.5,0,0,192,187.75,186.2,183.0833,176.75,152,226,528,466.2,388.6,45,55.6,36.5,-10459,133,2047,2052,2053,890,887,701,59,59,54,2997,2998,2807,0
2013/12/30,194,197,193,194,0.5,0.2584,193.2,188.65,186.775,183.4917,176.9667,158,224,516,491.6,409.6,32,52.2,39.3,-10307,152,2045,2051,2052,852,881,701,67,61,56,2965,2993,2809,0
2013/12/31,195,196,193.5,194.5,0.5,0.2577,194.4,189.9,187.375,183.8667,177.1542,120,235,478,507.8,427.4,16,45.2,39,-10294,13,2048,2049,2052,857,876,787,80,65,60,2986,2990,2899,0
2014/1/2,196,196,190,192,-2.5,-1.2853,193.5,190.9,187.725,184.1833,177.3333,103,164,428,493.4,441,11,34.8,38.2,-10096,198,2051,2049,2052,876,874,875,87,70,64,3015,2993,2991,0
2014/1/3,192,193,191,191.5,-0.5,-0.2604,193.1,191.85,188.05,184.4583,177.525,50,116,424,474.8,454.1,11,23,37.4,-10030,66,2051,2049,2052,876,871,877,87,76,67,3015,2996,2995,0
2014/1/6,193,193,190.5,191.5,0,0,192.7,192.35,188.35,184.8,177.6958,49,96,417,452.6,459.4,5,15,35.3,-10061,-31,2066,2053,2053,876,868,877,87,82,70,3030,3003,3000,0
2014/1/7,191,192,190,191,-0.5,-0.2611,192.1,192.65,188.6,185.1167,177.875,47,73,412,431.8,461.7,5,9.6,30.9,-9831,230,2066,2057,2054,876,872,877,87,86,73,3030,3015,3004,0
2014/1/8,191.5,191.5,190.5,191.5,0.5,0.2618,191.5,192.95,188.875,185.4333,178.0542,37,57,390,414.2,461,4,7.2,26.2,-9727,104,2066,2061,2055,876,876,876,89,87,76,3032,3024,3007,0
2014/1/9,191.5,193.5,190,192.5,1,0.5222,191.6,192.55,189.3,185.7083,178.2458,106,57,373,403.2,448.3,3,5.6,20.2,-9905,-178,2115,2074,2061,866,874,874,85,87,79,3067,3035,3014,0
2014/1/10,192.5,192.5,190,190,-2.5,-1.2987,191.3,192.2,189.55,185.925,178.375,27,53,368,392,433.4,3,4,13.5,-9834,71,2115,2086,2068,866,872,871,85,87,81,3067,3045,3021,0
2014/1/13,189.5,189.5,187,187.5,-2.5,-1.3158,190.5,191.6,189.675,186.0417,178.5333,104,64,383,385.2,418.9,3,3.6,9.3,-9881,-47,2112,2096,2074,866,870,869,85,86,84,3064,3052,3027,0
2014/1/14,186.5,187,185,186.5,-1,-0.5333,189.6,190.85,189.75,186.1417,178.6958,91,73,371,377,404.4,1,2.8,6.2,-10005,-124,2108,2104,2081,874,870,871,58,80,83,3041,3054,3035,0
2014/1/15,187,188,185,185.5,-1,-0.5362,188.4,189.95,189.925,186.2667,178.8667,60,77,375,374,394.1,3,2.6,4.9,-9809,196,2108,2112,2087,874,869,873,44,71,79,3027,3053,3039,0
2014/1/16,187.5,188,185.5,185.5,0,0,187,189.3,190.1,186.4,179.0417,114,79,391,377.6,390.4,1,2.2,3.9,-9866,-57,2108,2111,2092,874,871,873,44,63,75,3027,3045,3040,0
2014/1/17,185.5,185.5,184,185,-0.5,-0.2695,186,188.65,190.25,186.5167,179.2167,47,83,365,377,384.5,2,2,3,-9941,-75,2110,2110,2098,874,873,872,44,55,71,3029,3038,3041,0
2014/1/20,186,186,183.5,184,-1,-0.5405,185.3,187.9,190.125,186.5917,179.3625,39,70,368,374,379.6,1,1.6,2.6,-9865,76,2120,2112,2104,874,874,872,45,47,67,3040,3033,3042,0
2014/1/21,184.5,184.5,181,181,-3,-1.6304,184.2,186.9,189.775,186.4833,179.4875,113,74,341,368,372.5,1,1.6,2.2,-9929,-64,2122,2114,2109,869,873,871,39,43,62,3031,3031,3043,0
2014/1/22,181.5,185,181,183.5,2.5,1.3812,183.8,186.1,189.525,186.3667,179.6458,104,83,336,360.2,367.1,1,1.2,1.9,-9929,0,2149,2123,2118,869,872,871,29,40,56,3048,3035,3044,0
2014/1/23,185,188,184.5,187.5,4,2.1798,184.2,185.6,189.075,186.3,179.8333,165,93,335,349,363.3,1,1.2,1.7,-10032,-103,2171,2135,2123,893,876,873,29,37,50,3093,3048,3047,0
2014/1/24,187,188,185.5,187.5,0,0,184.7,185.35,188.775,186.275,180,85,101,317,339.4,358.2,1,1,1.5,-10261,-229,2170,2147,2129,893,880,876,29,34,45,3092,3061,3049,0
2014/1/27,186,186,184,185.5,-2,-1.0667,185,185.15,188.375,186.225,180.1167,130,119,310,327.8,350.9,1,1,1.3,-10626,-365,2267,2177,2144,893,884,879,30,31,39,3190,3091,3062,0
2014/2/5,173,181.5,173,180.5,-5,-2.6954,184.9,184.55,187.7,186.125,180.2125,249,146,273,314.2,341.1,1,1,1.3,-11337,-711,2270,2206,2160,888,887,880,32,30,37,3190,3123,3077,0
2014/2/6,180.5,181,179.5,181,0.5,0.277,184.4,184.1,187.025,186.0083,180.3042,57,137,271,301.2,330.7,1,1,1.1,-10875,462,2275,2231,2177,888,891,882,30,30,35,3193,3152,3094,0
2014/2/7,182,182,181,182,1,0.5525,183.3,183.75,186.525,185.85,180.4,40,112,268,287.8,318.4,1,1,1.1,-10676,199,2280,2253,2194,888,890,883,31,30,34,3199,3174,3111,0
2014/2/10,182,183.5,182,182,0,0,182.2,183.45,186.05,185.7167,180.4708,40,103,262,276.8,308.1,1,1,1,-10639,37,2285,2276,2212,888,889,884,31,31,33,3204,3196,3129,0
2014/2/11,184,185,183,184,2,1.0989,181.9,183.45,185.675,185.65,180.55,26,82,261,267,297.4,1,1,1,-10555,84,2298,2282,2229,888,888,886,35,32,32,3221,3202,3147,0
2014/2/12,184,184,181,182,-2,-1.087,182.2,183.55,185.225,185.6167,180.575,88,50,264,265.2,289.7,1,1,1,-10400,155,2303,2289,2247,888,888,888,30,31,31,3221,3208,3166,0
2014/2/13,180.5,183,180,183,1,0.5495,182.6,183.5,184.8,185.5917,180.6167,78,54,269,264.8,283,1,1,1,-10475,-75,2317,2297,2264,874,885,888,30,31,31,3221,3214,3183,0
2014/2/14,183.5,183.5,181,181,-2,-1.0929,182.4,182.85,184.225,185.5333,180.6583,89,64,273,265.8,276.8,1,1,1,-10549,-74,2322,2306,2279,865,881,885,30,31,31,3217,3218,3196,0
2014/2/17,183.5,183.5,181,181.5,0.5,0.2762,182.3,182.25,183.8,185.5333,180.6958,83,72,274,268.2,272.5,1,1,1,-10527,22,2326,2314,2295,860,875,882,31,31,31,3217,3220,3208,0
2014/2/18,181.5,182,180,180.5,-1,-0.551,181.6,181.75,183.45,185.4917,180.7667,83,84,283,272.6,269.8,1,1,1,-10373,154,2326,2319,2301,860,870,879,31,30,31,3217,3219,3211,0
2014/2/19,180,182,179.5,181.5,1,0.554,181.5,181.85,183.2,185.475,180.8375,89,84,282,276.2,270.7,1,1,1,-10208,165,2326,2324,2306,843,861,874,31,31,31,3200,3215,3212,0
2014/2/20,181.5,182,180,180.5,-1,-0.551,181,181.8,182.95,185.4417,180.8958,84,85,277,277.8,271.3,1,1,1,-10220,-12,2340,2329,2313,843,854,870,32,31,31,3215,3214,3214,0
2014/2/21,182,182.5,180.5,182,1.5,0.831,181.2,181.8,182.775,185.4,180.9667,99,87,276,278.4,272.1,1,1,1,-9944,276,2408,2346,2326,843,850,865,32,31,31,3283,3227,3222,0
2014/2/24,181.5,181.5,180,180,-2,-1.0989,180.9,181.6,182.525,185.375,181.0417,60,83,275,278.6,273.4,1,1,1,-9905,39,2399,2360,2337,843,847,861,36,32,32,3278,3239,3230,0
2014/2/25,182,182.5,180,181,1,0.5556,181,181.3,182.375,185.375,181.1333,56,77,273,276.6,274.6,1,1,1,-9815,90,2412,2378,2349,843,843,856,36,33,32,3291,3254,3237,0
2014/2/26,180.5,181.5,180.5,181,0,0,180.9,181.2,182.375,185.3583,181.225,32,66,291,278.4,277.3,1,1,1,-9751,64,2414,2395,2360,843,843,852,36,34,33,3293,3273,3244,0
2014/2/27,181.5,182.5,180,182.5,1.5,0.8287,181.3,181.15,182.325,185.3667,181.3125,107,70,273,277.6,277.7,1,1,1,-9738,13,2440,2415,2372,843,843,849,40,36,34,3323,3294,3254,0
2014/3/3,183.5,183.5,180.5,181,-1.5,-0.8219,181.1,181.15,182,185.375,181.4,63,63,278,278,278.2,1,1,1,-9783,-45,2443,2422,2384,843,843,847,36,37,34,3322,3302,3265,0
2014/3/4,182.5,184,182,182,1,0.5525,181.5,181.2,181.725,185.3917,181.5,100,71,286,280.2,279.4,1,1,1,-9909,-126,2443,2431,2396,843,843,845,39,37,35,3325,3312,3275,0
2014/3/5,184,189.5,182.5,188.5,6.5,3.5714,183,182,181.875,185.4833,181.6542,218,104,320,289.6,283.1,1,1,1,-9582,327,2450,2439,2408,843,843,843,40,38,36,3333,3320,3287,0
2014/3/6,191.5,192,187,188.5,0,0,184.5,182.7,182.275,185.5833,181.8,188,135,293,290,284.2,1,1,1,-9404,178,2447,2445,2420,843,843,843,45,40,37,3335,3328,3301,0
2014/3/7,189,192.5,188.5,191,2.5,1.3263,186.2,183.75,182.775,185.725,181.9667,214,156,288,293,285.3,1,1,1,-9688,-284,2436,2444,2430,843,843,843,46,41,39,3325,3329,3312,0
2014/3/10,190.5,190.5,187,189,-2,-1.0471,187.8,184.45,183.125,185.7917,182.1125,70,158,293,296,287,1,1,1,-9670,18,2434,2443,2432,843,843,843,40,42,39,3317,3328,3315,0
2014/3/11,189,191,187.5,190.5,1.5,0.7937,189.5,185.5,183.55,185.8833,182.2708,97,157,283,295.4,287.8,1,1,1,-9456,214,2441,2442,2437,838,842,843,38,42,40,3317,3326,3319,0
2014/3/12,188,190.5,187,187.5,-3,-1.5748,189.3,186.15,183.725,185.9167,182.4125,73,128,291,289.6,289.6,0,0.8,0.9,-9424,32,2421,2436,2438,831,840,841,40,42,40,3292,3318,3319,0
2014/3/13,188.5,191,188.5,190.5,3,1.6,189.7,187.1,184.15,185.9917,182.6083,187,128,294,289.8,289.9,0,0.6,0.8,-9275,149,2346,2416,2431,829,837,840,48,42,41,3223,3296,3312,0
2014/3/14,189.5,190,187,187.5,-3,-1.5748,189,187.6,184.375,186.0167,182.7542,95,104,296,291.4,292.2,0,0.4,0.7,-9301,-26,2320,2393,2419,819,832,838,50,43,42,3189,3268,3299,0
2014/3/17,188,190,187.5,188,0.5,0.2667,188.8,188.3,184.725,186.0833,182.9,93,109,310,294.8,295.4,0,0.2,0.6,-9143,158,2289,2364,2403,814,826,835,50,45,44,3153,3236,3282,0
2014/3/18,188,191,188,190.5,2.5,1.3298,188.8,189.15,185.175,186.175,183.0583,161,121,317,301.6,298.5,0,0,0.5,-8996,147,2222,2320,2381,814,822,832,50,48,45,3086,3189,3258,0
2014/3/19,188.5,190.5,188.5,188.5,-2,-1.0499,189,189.15,185.575,186.2333,183.2125,108,128,324,308.2,298.9,0,0,0.4,-9245,-249,2183,2273,2355,814,818,829,51,50,46,3048,3141,3229,0
2014/3/20,188,188,186.5,187.5,-1,-0.5305,188.4,189.05,185.875,186.275,183.35,42,99,323,314,301.9,0,0,0.3,-9586,-341,2182,2240,2328,814,815,826,50,50,46,3046,3105,3200,0
2014/3/21,187.5,190,187.5,188,0.5,0.2667,188.5,188.75,186.25,186.375,183.4917,119,104,321,319,305.2,0,0,0.2,-9824,-238,2139,2204,2298,813,814,823,53,51,47,3005,3068,3168,0
2014/3/24,188,189,185,188,0,0,188.5,188.65,186.55,186.475,183.625,53,96,320,321,307.9,0,0,0.1,-10172,-348,2123,2170,2267,808,813,820,55,52,49,2986,3035,3135,0
2014/3/25,188,188.5,188,188.5,0.5,0.266,188.1,188.45,186.975,186.5833,183.775,69,78,321,321.8,311.7,0,0,0,-9643,529,2065,2139,2230,808,812,817,55,53,50,2928,3003,3096,0
2014/3/26,188,189.5,187,187.5,-1,-0.5305,187.9,188.45,187.3,186.6,183.9208,40,64,314,319.8,314,0,0,0,-9558,85,2053,2113,2193,808,810,814,55,54,52,2916,2977,3059,0
2014/3/27,188,188,185.5,186.5,-1,-0.5333,187.7,188.05,187.575,186.575,184.0583,85,73,316,318.4,316.2,0,0,0,-9539,19,2025,2082,2161,808,809,812,54,54,52,2887,2945,3025,0
2014/3/28,186.5,187,183,183.5,-3,-1.6086,186.8,187.65,187.625,186.4917,184.175,141,77,321,318.4,318.7,0,0,0,-9877,-338,1981,2050,2127,804,807,811,54,55,53,2839,2912,2990,0
2014/3/31,183.5,184.5,176.5,179.5,-4,-2.1798,185.1,186.8,187.55,186.2083,184.2542,521,171,283,311,316,5,1,0.5,-9597,280,1842,1994,2082,814,809,811,76,59,55,2732,2861,2948,0
2014/4/1,180,182.5,179.5,181,1.5,0.8357,183.6,185.85,187.5,186,184.3458,161,189,312,309.2,315.5,5,2,1,-9543,54,1801,1941,2040,770,801,806,82,64,59,2653,2806,2905,0
2014/4/2,181,181,177,178.5,-2.5,-1.3812,181.8,184.85,187,185.75,184.4167,350,251,316,309.6,314.7,5,3,1.5,-9392,151,1761,1883,1998,770,793,802,77,69,61,2608,2745,2861,0
2014/4/3,179.5,179.5,175,177,-1.5,-0.8403,179.9,183.8,186.425,185.4667,184.4792,800,394,324,311.2,314.8,0,3,1.5,-9414,-22,1618,1801,1941,716,775,792,82,74,64,2416,2650,2798,0
2014/4/7,177,178.5,176,177,0,0,178.6,182.7,185.725,185.175,184.5208,337,433,331,313.2,315.8,0,3,1.5,-9483,-69,1575,1720,1885,671,748,778,96,83,69,2342,2551,2732,0
2014/4/8,178,179.5,177,179,2,1.1299,178.5,181.8,185.225,184.9583,184.5708,150,359,309,318.4,314.7,0,2,1.5,-9495,-12,1572,1666,1830,671,720,764,101,88,73,2344,2474,2667,0
2014/4/9,179,180,177,178,-1,-0.5587,177.9,180.75,184.6,184.7333,184.5958,334,394,312,318.4,313.8,0,1,1.5,-9320,175,1563,1618,1780,671,700,751,101,91,78,2335,2410,2608,0
2014/4/10,179,182.5,179,180,2,1.1236,178.2,180,184.225,184.5417,184.6708,244,373,304,316,312.8,0,0,1.5,-9458,-138,1566,1579,1731,708,688,741,113,99,84,2387,2366,2555,0
2014/4/11,180,180,177,178,-2,-1.1111,178.4,179.15,183.6,184.325,184.7208,140,241,304,312,311.6,0,0,1.5,-9776,-318,1553,1566,1684,708,686,731,127,108,91,2388,2360,2505,0
2014/4/14,180,180,175,177,-1,-0.5618,178.4,178.5,183.075,184.0833,184.7583,266,226,304,306.6,309.9,0,0,1.5,-10215,-439,1538,1559,1640,756,703,726,125,113,98,2419,2376,2463,0
2014/4/15,177.5,180,177.5,179,2,1.1299,178.4,178.45,182.625,183.8583,184.7833,68,210,306,306,312.2,0,0,1,-9932,283,1526,1550,1608,756,720,720,125,118,103,2407,2388,2431,0
2014/4/16,180,181,177,178,-1,-0.5587,178.4,178.15,182,183.6583,184.7917,221,187,311,305.8,312.1,0,0,0.5,-9843,89,1525,1542,1580,756,737,719,125,123,107,2406,2402,2406,0
2014/4/17,178,178,175,176,-2,-1.1236,177.6,177.9,181.375,183.4667,184.7542,492,237,331,311.2,313.6,0,0,0,-9685,158,1515,1532,1556,756,747,717,124,125,112,2395,2404,2385,0
2014/4/18,178,178,175.5,176,0,0,177.2,177.8,180.8,183.2917,184.7167,145,238,329,316.2,314.1,0,0,0,-9795,-110,1517,1525,1546,743,754,720,117,123,115,2377,2402,2381,0
2014/4/21,178,178,176,176.5,0.5,0.2841,177.1,177.75,180.225,183.1417,184.7042,148,214,327,320.8,313.7,0,0,0,-9814,-19,1519,1521,1540,741,751,727,111,121,117,2373,2392,2384,0
2014/4/22,176.5,178,176.5,178,1.5,0.8499,176.9,177.65,179.725,183.0167,184.7083,98,220,319,323.4,314.7,0,0,0,-9771,43,1515,1519,1534,693,738,729,109,118,118,2319,2375,2381,0
2014/4/23,178,178.5,177,178,0,0,176.9,177.65,179.2,182.9,184.7083,167,210,318,324.8,315.3,0,0,0,-9976,-205,1501,1514,1528,693,726,731,105,114,118,2301,2354,2378,0
2014/4/24,176,177.5,176,177,-1,-0.5618,177.1,177.35,178.675,182.7833,184.6875,74,126,315,321.6,316.4,0,0,0,-10268,-292,1493,1510,1521,693,713,730,98,109,117,2286,2332,2368,0
2014/4/25,177,177,174,175,-2,-1.1299,176.9,177.05,178.1,182.6833,184.5833,194,136,307,317.2,316.7,0,0,0,-10844,-576,1475,1501,1513,693,704,729,107,107,115,2277,2312,2357,0
2014/4/28,174.5,175,171,174.5,-0.5,-0.2857,176.5,176.8,177.65,182.5333,184.45,114,129,272,306.2,313.5,0,0,0,-10998,-154,1477,1493,1507,693,694,722,107,106,113,2279,2293,2343,0
2014/4/29,175,176,173.5,174.5,0,0,175.8,176.35,177.4,182.3167,184.3083,95,128,273,297,310.2,0,0,0,-10540,458,1449,1480,1499,693,694,716,107,106,112,2251,2279,2327,0
2014/4/30,174.5,176,174,175,0.5,0.2865,175.2,176.05,177.1,182.1083,184.1917,52,105,266,286.6,305.7,1,0.2,0.1,-10873,-333,1432,1466,1490,693,694,710,107,106,110,2234,2266,2310,0
2014/5/2,177,177,176,176.5,1.5,0.8571,175.1,176.1,177,181.9583,184.0917,40,99,264,276.4,299,0,0.2,0.1,-10543,330,1419,1451,1480,693,694,704,107,108,108,2221,2253,2292,0
2014/5/5,177,177,175,175,-1.5,-0.8499,175.1,176,176.9,181.8667,183.9958,70,74,261,267.2,292.2,0,0.2,0.1,-10344,199,1399,1436,1469,693,694,699,107,108,107,2201,2238,2275,0
2014/5/6,175,175,173.5,173.5,-1.5,-0.8571,174.9,175.7,176.725,181.7417,183.875,111,73,264,265.6,285.9,1,0.4,0.2,-10210,134,1407,1422,1457,638,683,688,107,108,107,2154,2213,2253,0
2014/5/7,174,174,172.5,173.5,0,0,174.7,175.25,176.45,181.6,183.725,69,68,258,262.6,279.8,1,0.6,0.3,-10210,0,1407,1413,1447,628,670,682,107,108,107,2144,2191,2235,0
2014/5/8,173.5,174,173,174,0.5,0.2882,174.5,174.85,176.25,181.4667,183.5917,55,69,260,261.4,274,1,0.6,0.4,-10134,76,1409,1409,1437,628,657,675,107,108,107,2146,2174,2220,0
2014/5/9,174,174,174,174,0,0,174,174.55,175.95,181.3,183.475,19,64,257,260,268.2,1,0.8,0.5,-10376,-242,1095,1344,1398,628,644,669,107,108,108,1832,2096,2174,0
2014/5/12,174.5,176,173,176,2,1.1494,174.2,174.65,175.85,181.2,183.4083,83,67,267,261.2,264.2,1,1,0.6,-10654,-278,1099,1284,1360,643,634,664,105,107,108,1849,2026,2132,0
2014/5/13,176.5,176.5,175,175.5,-0.5,-0.2841,174.6,174.75,175.775,181.075,183.3333,32,51,258,260,262.8,1,1,0.7,-10946,-292,1098,1222,1322,649,636,660,105,107,107,1854,1966,2089,0
2014/5/14,176,176,175,176,0.5,0.2849,175.1,174.9,175.625,180.9917,183.2625,37,45,256,259.6,261.1,1,1,0.8,-10972,-26,1096,1160,1287,652,641,655,105,107,107,1855,1908,2050,0
2014/5/15,177,177,176,176,0,0,175.5,175,175.525,180.9,183.2167,36,41,250,257.6,259.5,1,1,0.8,-10932,40,1096,1098,1253,663,648,652,105,106,107,1866,1852,2013,0
2014/5/16,176,176,173,174.5,-1.5,-0.8523,175.6,174.8,175.45,180.8,183.1458,48,47,248,255.8,257.9,1,1,0.9,-10999,-67,1099,1098,1221,663,655,649,105,106,107,1869,1859,1978,0
2014/5/19,174,174.5,174,174,-0.5,-0.2865,175.2,174.7,175.35,180.675,183.075,43,39,252,252.8,257,1,1,1,-10820,179,1109,1100,1192,663,659,646,105,106,107,1879,1865,1945,0
2014/5/20,174,174,173,173,-1,-0.5747,174.7,174.65,175.175,180.55,182.9958,56,44,254,252,256,1,1,1,-10832,-12,1113,1103,1163,663,662,649,105,106,106,1883,1871,1918,0
2014/5/21,173,174,173,173.5,0.5,0.289,174.2,174.65,174.95,180.4083,182.9042,18,40,246,250,254.8,1,1,1,-10941,-109,1113,1107,1134,663,664,652,105,106,106,1883,1877,1892,0
2014/5/22,173.5,174,173,174,0.5,0.2882,173.8,174.65,174.75,180.3083,182.8417,18,36,249,249.8,253.7,1,1,1,-10566,375,1113,1110,1104,0,531,590,105,106,106,1219,1747,1800,0
2014/5/23,176,179,175.5,178,4,2.2989,174.5,175.05,174.8,180.2583,182.8167,99,46,270,254.2,255,1,1,1,-10366,200,1113,1113,1106,0,398,527,105,106,106,1219,1617,1738,0
2014/5/26,178.5,179,176,177.5,-0.5,-0.2809,175.2,175.2,174.925,180.2,182.7792,68,51,259,255.6,254.2,1,1,1,-10179,187,1138,1119,1110,663,398,529,105,106,106,1908,1623,1744,0
2014/5/27,177.5,177.5,176.5,177,-0.5,-0.2817,176,175.35,175.05,180.1083,182.7375,38,48,263,257.4,254.7,1,1,1,-10160,19,1152,1127,1115,663,398,530,105,106,106,1922,1631,1751,0
2014/5/28,177,178,177,178,1,0.565,176.9,175.55,175.225,180.0583,182.7167,55,55,251,258.4,254.2,1,1,1,-10058,102,1166,1137,1122,663,398,531,105,106,106,1936,1642,1759,0
2014/5/29,178,178,177.5,178,0,0,177.7,175.75,175.375,179.9917,182.6917,26,57,250,258.6,254.2,1,1,1,-10069,-11,1174,1149,1130,663,531,531,105,106,106,1944,1787,1767,0
2014/5/30,178,180,177.5,180,2,1.1236,178.1,176.3,175.55,179.85,182.6667,90,55,248,254.2,254.2,1,1,1,-9984,85,1215,1170,1141,663,664,531,119,109,107,1999,1943,1780,0
2014/6/3,180,180,177.5,177.5,-2.5,-1.3889,178.1,176.65,175.675,179.6667,182.625,42,50,251,252.6,254.1,1,1,1,-10100,-116,1213,1185,1152,663,664,531,119,111,109,1997,1960,1792,0
2014/6/4,176,178,176,178,0.5,0.2817,178.3,177.15,175.9,179.45,182.5875,16,45,249,249.8,253.6,1,1,1,-10038,62,1215,1197,1162,663,664,531,119,114,110,1999,1976,1803,0
2014/6/5,177.5,179,176.5,179,1,0.5618,178.5,177.7,176.175,179.2833,182.5375,60,46,245,248.6,253.5,0,0.8,0.9,-9972,66,1224,1209,1173,663,664,531,119,117,111,2008,1990,1816,0
