日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 騰落指標, 騰落指標, 未平倉量
2014/6/17,232.5,232.5,230,231,-1.5,-0.6452,231.9,234.25,235.775,225.3,211.2542,782,1278,797,761,720.1,33,34.4,36.1,447786,449097,449756,9804,10091,10307,3972,3944,3926,461562,463132,463989,-10988,-13,0
2014/6/18,231,236,229,236,5,2.1645,232.1,234.15,236.275,225.8167,211.4958,1728,1418,770,776,734.4,34,34,35.3,447634,448626,449465,9743,9950,10224,3980,3959,3933,461357,462535,463622,-10877,111,0
2014/6/19,236,236,233,234,-2,-0.8475,232.9,234.15,236.475,226.225,211.7542,919,1245,763,772.6,742.2,33,34.2,35.1,447183,448200,449162,9583,9799,10124,4005,3973,3943,460771,461972,463229,-10761,116,0
2014/6/20,237,238,235,237,3,1.2821,234.1,234.3,236.75,226.525,212.025,783,1052,725,767,745.5,34,34,34.9,446996,447742,448815,9571,9717,10030,4004,3983,3952,460572,461442,462798,-11016,-255,0
2014/6/23,237,237,234.5,235.5,-1.5,-0.6329,234.7,234.05,236.65,226.85,212.2917,1753,1193,705,752,745.7,33,33.4,34.4,446620,447244,448428,9571,9655,9937,4007,3994,3962,460199,460893,462327,-11504,-488,0
2014/6/24,236,238.5,235.5,238.5,3,1.2739,236.2,234.05,236.575,227.2417,212.5542,1354,1307,691,730.8,745.9,36,34,34.2,446720,447031,448064,9469,9588,9839,3959,3991,3968,460149,460610,461871,-11180,324,0
2014/6/25,238,238,235,237.5,-1,-0.4193,236.5,234.3,236.45,227.6833,212.825,602,1082,687,714.2,745.1,41,35.4,34.7,446774,446859,447742,9458,9531,9741,3959,3987,3973,460191,460377,461456,-11166,14,0
2014/6/26,236,237.5,235,236,-1.5,-0.6316,236.9,234.9,236.175,228.0333,213.0667,1028,1104,695,700.6,736.6,33,35.4,34.8,446716,446766,447483,9353,9485,9642,3969,3980,3977,460039,460231,461101,-10834,332,0
2014/6/27,238.5,239,237,237.5,1.5,0.6356,237,235.55,235.975,228.425,213.3292,539,1055,679,691.4,729.2,35,35.6,34.8,446850,446736,447239,9328,9436,9577,3969,3973,3978,460147,460146,460794,-10950,-116,0
2014/6/30,237.5,239,236,239,1.5,0.6316,237.7,236.2,235.525,228.875,213.6125,557,816,638,678,715,33,35.6,34.5,446856,446784,447014,9324,9387,9521,3985,3968,3981,460165,460139,460516,-10650,300,0
2014/7/1,239,239,236,239,0,0,237.8,237,235.625,229.2917,213.8833,885,722,420,623.8,677.3,35,35.4,34.7,447077,446855,446943,13361,10165,9877,4015,3980,3985,464454,461000,460805,-10513,137,0
2014/7/2,239,239.5,237,239,0,0,238.1,237.3,235.725,229.7,214.1542,593,720,407,567.8,641,32,33.6,34.5,447161,446932,446896,13332,10940,10236,4021,3992,3990,464515,461865,461121,-10835,-322,0
2014/7/3,239,239.5,237.5,239,0,0,238.7,237.8,235.975,230.0833,214.425,776,670,394,507.6,604.1,32,33.4,34.4,446532,446895,446831,13243,11718,10602,4020,4002,3991,463795,462616,461423,-10652,183,0
2014/7/4,240,240,237,238,-1,-0.4184,238.8,237.9,236.1,230.3833,214.7167,369,636,391,450,570.7,31,32.6,34.1,446536,446833,446785,13183,12489,10963,4020,4012,3993,463739,463334,461740,-10681,-29,0
2014/7/7,238,239,237,238.5,0.5,0.2101,238.7,238.2,236.125,230.6583,215,304,585,386,399.6,538.8,30,32,33.8,446620,446785,446784,13143,13253,11320,4015,4018,3993,463778,464057,462098,-10848,-167,0
2014/7/8,239,239.5,238,239,0.5,0.2096,238.7,238.25,236.15,231.025,215.3167,361,480,377,391,507.4,30,31,33.2,446838,446738,446796,13090,13198,11682,4014,4018,3999,463942,463954,462477,-10769,79,0
2014/7/9,240,240,237.5,238.5,-0.5,-0.2092,238.6,238.35,236.325,231.3667,215.6292,219,405,381,385.8,476.8,30,30.6,32.1,446877,446681,446807,13090,13150,12045,4018,4018,4005,463985,463848,462857,-10979,-210,0
2014/7/10,240,240.5,238.5,240,1.5,0.6289,238.8,238.75,236.825,231.65,215.9583,486,347,376,382.2,444.9,30,30.2,31.8,446918,446758,446827,13082,13118,12418,4029,4019,4011,464029,463895,463256,-10824,155,0
2014/7/11,240,240,232,238,-2,-0.8333,238.8,238.8,237.175,231.9167,216.2708,1226,519,337,371.4,410.7,30,30,31.3,446818,446815,446824,13082,13097,12793,4002,4016,4014,463902,463928,463631,-11390,-566,0
2014/7/14,238.5,240,237,240,2,0.8403,239.1,238.9,237.55,232.1667,216.6292,348,528,314,357,378.3,32,30.4,31.2,446923,446875,446830,13081,13085,13169,4002,4013,4016,464007,463974,464015,-11030,360,0
2014/7/15,240,240,237,237.5,-2.5,-1.0417,238.8,238.75,237.875,232.4167,216.9917,629,581,324,346.4,368.7,29,30.2,30.6,446973,446902,446820,13053,13078,13138,4004,4011,4015,464031,463991,463973,-10826,204,0
2014/7/16,239,239,236,236,-1.5,-0.6316,238.3,238.45,237.875,232.6167,217.3417,595,656,339,338,361.9,27,29.6,30.1,447078,446943,446812,13047,13069,13109,4002,4008,4013,464127,464020,463934,-11048,-222,0
2014/7/17,236,240,236,239,3,1.2712,238.1,238.45,238.125,232.9,217.7417,648,689,337,330.2,356.2,31,29.8,30,448117,447182,446970,13051,13063,13090,4002,4003,4011,465171,464248,464072,-10939,109,0
2014/7/18,239,239.5,238,238,-1,-0.4184,238.1,238.45,238.175,233.1917,218.1167,503,544,320,326.8,349.1,28,29.4,29.7,448275,447474,447144,13001,13047,13072,3999,4002,4009,465275,464523,464225,-10980,-41,0
2014/7/21,238,240.5,236.5,239,1,0.4202,237.9,238.5,238.35,233.475,218.4875,433,561,315,327,342,27,28.4,29.4,448434,447776,447326,13001,13031,13058,3985,3999,4006,465420,464805,464390,-10859,121,0
2014/7/22,239,240,237,239,0,0,238.2,238.5,238.375,233.775,218.8458,579,551,303,322.8,334.6,22,27,28.6,448641,448110,447506,12980,13016,13047,3990,3996,4004,465611,465121,464556,-10607,252,0
2014/7/24,242,245,240.5,241,2,0.8368,239.2,238.75,238.55,234.125,219.1833,718,576,287,312.4,325.2,21,25.8,27.7,448869,448468,447705,12981,13003,13036,3983,3992,4000,465833,465463,464741,-10173,434,0
2014/7/25,244,244,237,240,-1,-0.4149,239.4,238.75,238.75,234.4083,219.5083,683,583,296,304.2,317.2,20,23.6,26.7,449203,448685,447934,12982,12989,13026,3987,3989,3996,466172,465663,464955,-10432,-259,0
2014/7/28,240,241.5,238,241,1,0.4167,240,239.05,238.925,234.6833,219.8292,1472,777,304,301,313.9,20,22,25.7,449561,448942,448208,12982,12985,13016,4066,4002,4002,466609,465930,465226,-10457,-25,0
2014/7/29,243,243.5,240,243.5,2.5,1.0373,240.9,239.4,239.15,234.9667,220.1625,1508,992,371,312.2,319.6,19,20.4,24.4,450193,449294,448535,12973,12980,13005,4115,4028,4014,467281,466302,465554,-10815,-358,0
2014/7/30,241,244,239.5,243,-0.5,-0.2053,241.7,239.95,239.35,235.2833,220.5667,1498,1175,413,334.2,328.5,14,18.8,22.9,450151,449596,448853,12969,12977,12997,4163,4063,4029,467283,466636,465879,-10383,432,0
2014/7/31,241,241,237,239.5,-3.5,-1.4403,241.4,240.3,239.375,235.575,220.9333,1175,1267,444,365.6,339,3,15.2,20.5,449747,449771,449119,12978,12977,12990,4184,4103,4048,466909,466851,466157,-10490,-107,0
2014/8/1,238,240.5,238,240.5,1,0.4175,241.5,240.45,239.45,235.8833,221.2833,789,1288,423,391,347.6,0,11.2,17.4,449579,449846,449266,12892,12959,12974,4143,4134,4062,466614,466940,466301,-10783,-293,0
2014/8/4,240.5,240.5,237.5,240,-0.5,-0.2079,241.3,240.65,239.55,236.1417,221.6375,983,1190,334,397,349,0,7.2,14.6,449206,449775,449359,12891,12941,12963,4137,4149,4076,466234,466865,466397,-10686,97,0
2014/8/5,240,240,233.5,235,-5,-2.0833,239.6,240.25,239.375,236.3167,221.975,1264,1141,316,386,349.1,0,3.4,11.9,448512,449439,449367,12891,12924,12952,4128,4151,4090,465532,466515,466408,-11162,-476,0
2014/8/6,230,231,226.5,226.5,-8.5,-3.617,236.3,239,238.75,236.3333,222.2458,1935,1229,379,379.2,356.7,4,1.4,10.1,448478,449105,449350,12892,12909,12943,4122,4143,4103,465492,466157,466396,-11711,-549,0
2014/8/7,229,229,226.5,228,1.5,0.6623,234,237.7,238.225,236.4083,222.55,603,1114,398,370,367.8,9,2.6,8.9,448460,448847,449309,12898,12893,12935,4105,4127,4115,465463,465867,466359,-11834,-123,0
2014/8/8,228,229,226,227,-1,-0.4386,231.3,236.4,237.575,236.4333,222.8583,656,1088,396,364.6,377.8,11,4.8,8,448659,448663,449255,12906,12896,12927,4110,4121,4128,465675,465680,466310,-12156,-322,0
2014/8/11,227,227.5,222.5,223.5,-3.5,-1.5419,228,234.65,236.85,236.4,223.1375,1529,1197,460,389.8,393.4,10,6.8,7,448406,448504,449139,12908,12899,12920,4110,4115,4132,465425,465518,466191,-11614,542,0
2014/8/12,225,225,221,222.5,-1,-0.4474,225.5,232.55,235.975,236.35,223.45,1393,1223,479,422.4,404.2,13,9.4,6.4,448315,448464,448952,12746,12870,12897,4068,4103,4127,465129,465437,465976,-11851,-237,0
2014/8/13,222,222,219.5,220.5,-2,-0.8989,224.3,230.3,235.125,236.2583,223.7417,1444,1125,516,449.8,414.5,11,10.8,6.1,448100,448388,448747,12707,12833,12871,4068,4092,4118,464875,465314,465735,-11496,355,0
2014/8/14,220.5,222,217.5,219,-1.5,-0.6803,222.5,228.25,234.275,236.1417,224.0542,1251,1254,536,477.4,423.7,12,11.4,7,447629,448222,448535,12710,12795,12844,4015,4074,4101,464354,465092,465480,-11837,-341,0
2014/8/15,219.5,224,217.5,222,3,1.3699,221.5,226.4,233.425,236.0083,224.3417,998,1323,469,492,428.3,13,11.8,8.3,447796,448050,448357,12712,12757,12826,3929,4038,4079,464438,464845,465262,-12058,-221,0
2014/8/18,221.5,221.5,218.5,220,-2,-0.9009,220.8,224.4,232.525,235.8167,224.625,954,1208,487,497.4,443.6,10,11.8,9.3,447831,447935,448219,12712,12717,12808,3948,4006,4061,464492,464658,465088,-12647,-589,0
2014/8/19,220,223.5,220,223.5,3.5,1.5909,221,223.25,231.75,235.5833,224.9333,960,1121,481,497.8,460.1,11,11.4,10.4,447745,447821,448142,12713,12711,12790,3957,3984,4043,464416,464515,464976,-12187,460,0
2014/8/20,223.5,223.5,218.5,223.5,0,0,221.6,222.95,230.975,235.3083,225.2417,846,1001,497,494,471.9,11,11.4,11.1,447609,447723,448056,12713,12712,12773,3983,3967,4030,464306,464401,464858,-12185,2,0
2014/8/21,221.5,223.5,220,222.5,-1,-0.4474,222.3,222.4,230.05,235.0167,225.5292,746,900,488,484.4,480.9,14,11.8,11.6,447608,447719,447970,12728,12716,12756,3986,3961,4018,464323,464395,464744,-12494,-309,0
2014/8/22,222.5,223.5,222.5,223.5,1,0.4494,222.6,222.05,229.225,234.7167,225.85,1035,908,499,490.4,491.2,14,12,11.9,447531,447666,447858,12748,12723,12740,3994,3974,4006,464273,464362,464603,-11769,725,0
2014/8/25,223,223.5,222,223.5,0,0,223.3,222.05,228.35,234.4167,226.1625,305,778,535,500,498.7,13,12.6,12.2,447474,447594,447764,12744,12729,12723,3994,3983,3994,464212,464306,464482,-11436,333,0
2014/8/26,223,223.5,220.5,222.5,-1,-0.4474,223.1,222.05,227.3,233.9917,226.45,748,736,543,512.4,505.1,11,12.6,12,447333,447512,447666,12744,12735,12723,3974,3986,3985,464052,464234,464374,-11200,236,0
2014/8/27,220,227.5,220,227.5,5,2.2472,223.9,222.75,226.525,233.8333,226.6958,1346,836,463,505.6,499.8,12,12.8,12.1,447738,447537,447630,12710,12735,12723,3932,3976,3971,464381,464249,464325,-10821,379,0
2014/8/28,228,228,226,228,0.5,0.2198,225,223.65,225.95,233.6833,226.9708,480,782,455,499,491.7,12,12.4,12.1,448383,447692,447706,12717,12733,12724,3932,3965,3963,465032,464390,464393,-10885,-64,0
2014/8/29,228,228,225.5,226.5,-1.5,-0.6579,225.6,224.1,225.25,233.5583,227.2417,834,742,426,484.4,487.4,11,11.8,11.9,448896,447965,447815,12717,12726,12725,3927,3952,3963,465540,464644,464503,-10714,171,0
2014/9/1,227,227.5,224,225.5,-1,-0.4415,226,224.65,224.525,233.3917,227.4792,715,824,436,464.6,482.3,13,11.8,12.2,449068,448284,447939,12705,12719,12724,3927,3939,3961,465700,464942,464624,-10660,54,0
2014/9/2,226,226,220.5,220.5,-5,-2.2173,225.6,224.35,223.8,233.1,227.6708,535,782,480,452,482.2,10,11.6,12.1,448790,448576,448044,12714,12713,12724,3915,3927,3957,465420,465215,464724,-11101,-441,0
2014/9/3,224.5,225,222,225,4.5,2.0408,225.1,224.5,223.725,232.875,227.8875,689,650,432,445.8,475.7,10,11.2,12,450116,449051,448294,12716,12714,12724,3907,3922,3949,466740,465687,464968,-11213,-112,0
2014/9/4,223.5,226,222.5,226,1,0.4444,224.7,224.85,223.625,232.725,228.1,525,659,390,432.8,465.9,11,11,11.7,450208,449416,448554,12766,12724,12728,3880,3911,3938,466855,466051,465221,-11248,-35,0
2014/9/5,226,227.5,224,226,0,0,224.6,225.1,223.575,232.6583,228.3083,437,580,390,425.6,455,11,11,11.4,450378,449713,448839,12768,12734,12730,3880,3902,3927,467026,466349,465496,-11215,33,0
2014/9/9,226.5,230,225.5,230,4,1.7699,225.5,225.75,223.9,232.6417,228.55,555,548,360,410.4,437.5,13,11,11.4,450648,450029,449156,12768,12746,12733,3910,3899,3919,467326,466674,465808,-11191,24,0
2014/9/10,228.5,228.5,224.5,225.5,-4.5,-1.9565,226.5,226.05,224.05,232.525,228.7167,593,559,410,396.4,424.2,14,11.8,11.7,450538,450378,449477,12768,12757,12735,3880,3892,3909,467187,467027,466121,-11467,-276,0
2014/9/11,227,228,223.5,223.5,-2,-0.8869,226.2,225.65,224.2,232.4,228.85,671,556,429,395.8,420.8,12,12.2,11.7,450472,450450,449750,12729,12760,12737,3878,3886,3904,467080,467095,466391,-11710,-243,0
2014/9/12,222.5,226,222.5,224,0.5,0.2237,225.8,225.25,224.45,232.2,229.0083,523,555,421,402,417.4,17,13.4,12.2,450662,450540,449978,12721,12751,12737,3875,3885,3898,467259,467176,466614,-12228,-518,0
2014/9/15,223.5,228,220.5,224.5,0.5,0.2232,225.5,225.05,224.575,232.0417,229.1333,679,604,410,406,415.8,20,15.2,13.1,450845,450634,450173,12726,12742,12738,3875,3884,3893,467446,467260,466804,-12463,-235,0
2014/9/16,225.5,225.5,222,222.5,-2,-0.8909,224,224.75,224.7,231.8,229.1625,487,590,411,416.2,413.3,20,16.6,13.8,450980,450700,450364,12726,12734,12740,3877,3877,3888,467584,467312,466993,-12885,-422,0
2014/9/17,224.5,224.5,220.5,222.5,0,0,223.4,224.95,224.65,231.5833,229.2167,997,671,443,422.8,409.6,16,17,14.4,450870,450767,450572,12709,12722,12740,3900,3881,3886,467479,467370,467199,-12658,227,0
2014/9/18,223.5,224,222,224,1.5,0.6742,223.5,224.85,224.675,231.3417,229.2917,480,633,422,421.4,408.6,15,17.6,14.9,451040,450880,450665,12715,12719,12740,3900,3886,3886,467655,467485,467290,-12514,144,0
2014/9/19,224,224.5,218.5,218.5,-5.5,-2.4554,222.4,224.1,224.475,231.025,229.3542,1427,814,547,446.6,424.3,12,16.6,15,450794,450906,450723,12708,12717,12734,3901,3891,3888,467404,467514,467345,-12234,280,0
2014/9/22,220,221,216,218,-0.5,-0.2288,221.1,223.3,224.2,230.725,229.3792,1567,991,575,479.6,442.8,13,15.2,15.2,450761,450890,450762,12722,12716,12729,3897,3895,3890,467382,467501,467381,-12639,-405,0
2014/9/23,217.5,219,216.5,217.5,-0.5,-0.2294,220.1,222.05,223.9,230.3917,229.4083,698,1033,568,511,463.6,13,13.8,15.2,450874,450869,450784,12723,12716,12725,3918,3904,3890,467517,467488,467400,-12890,-251,0
2014/9/24,218.5,219.5,216,219,1.5,0.6897,219.4,221.4,223.725,230.0583,229.4667,1586,1151,563,535,478.9,13,13.2,15.1,451139,450922,450844,12723,12719,12720,3925,3909,3895,467789,467550,467460,-12721,169,0
2014/9/25,219,219,205,210,-9,-4.1096,216.6,220.05,222.85,229.575,229.4333,2138,1483,636,577.8,499.6,21,14.4,16,450444,450803,450842,12767,12729,12724,3926,3914,3900,467138,467446,467466,-13338,-617,0
2014/9/26,210,215,209.5,214.5,4.5,2.1429,215.8,219.1,222.175,229.1667,229.4333,808,1359,542,576.8,511.7,34,18.8,17.7,450786,450801,450854,12767,12741,12729,3905,3915,3903,467459,467457,467486,-13676,-338,0
2014/9/29,214.5,214.5,211.5,212.5,-2,-0.9324,214.7,217.9,221.475,228.725,229.4042,1154,1276,546,571,525.3,35,23.2,19.2,450741,450797,450844,12774,12752,12734,3878,3911,3903,467394,467460,467481,-13663,13,0
2014/9/30,212,220.5,210.5,218,5.5,2.5882,214.8,217.45,221.1,228.3917,229.3875,1705,1478,441,545.6,528.3,39,28.4,21.1,450522,450727,450798,12778,12763,12739,3888,3905,3904,467190,467394,467441,-13555,108,0
2014/10/1,221,221,212.5,218,0,0,214.6,217,220.975,228.05,229.3542,921,1345,433,519.6,527.3,39,33.6,23.4,450223,450544,450733,5625,11343,12031,3880,3896,3902,459729,465782,466666,-13621,-66,0
2014/10/2,221,221,215.5,219,1,0.4587,216.4,216.5,220.675,227.7167,229.3708,1447,1207,425,477.4,527.6,36,36.6,25.5,450920,450639,450721,5625,9915,11322,3881,3887,3900,460427,464440,465943,-13680,-59,0
2014/10/3,223,223,219,222,3,1.3699,217.9,216.85,220.475,227.4417,229.4042,1320,1309,424,453.8,515.3,36,37,27.9,451587,450799,450800,5621,8485,10613,3865,3879,3897,461074,463163,465310,-13216,464,0
2014/10/6,222,225,218,223,1,0.4505,220,217.35,220.325,227.1583,229.4042,1146,1307,394,423.4,497.2,43,38.6,30.9,451740,450999,450898,5626,7056,9904,3862,3876,3893,461229,461930,464695,-13211,5,0
2014/10/7,224.5,229,220.5,229,6,2.6906,222.2,218.5,220.275,227.0083,229.4625,1376,1242,358,406.8,476.2,46,40,34.2,452380,451370,451049,5627,5625,9194,3865,3871,3888,461873,460867,464131,-13721,-510,0
2014/10/8,226,227.5,223.5,225,-4,-1.7467,223.6,219.1,220.25,226.7583,229.4625,1393,1336,366,393.4,456.5,46,41.4,37.5,452350,451796,451170,5627,5626,8484,3868,3869,3882,461846,461290,463536,-14182,-461,0
2014/10/9,224.5,229,224,224,-1,-0.4444,224.6,220.5,220.275,226.5333,229.475,749,1196,369,382.2,429.8,55,45.2,40.9,452491,452110,451374,5627,5626,7770,3868,3866,3876,461987,461602,463021,-14494,-312,0
2014/10/13,221.5,228.5,221,224,0,0,225,221.45,220.275,226.3333,229.475,1687,1270,348,367,410.4,62,50.4,43.7,453042,452401,451600,5595,5621,7053,3882,3869,3874,462520,461891,462527,-15379,-885,0
2014/10/14,222,228.5,221.5,228.5,4.5,2.0089,226.1,223.05,220.475,226.1583,229.5292,1196,1280,316,351.4,387.4,63,54.4,46.5,453686,452790,451894,5594,5615,6335,3882,3873,3875,463162,462278,462104,-15348,31,0
2014/10/15,228.5,228.5,219.5,221,-7.5,-3.2823,224.5,223.35,220.4,225.875,229.5333,1630,1331,326,345,375.9,64,58,49,453831,453080,452225,5573,5604,5615,3875,3875,3873,463280,462560,461713,-15982,-634,0
2014/10/16,219,222,213.5,216.5,-4.5,-2.0362,222.8,223.2,220.1,225.5,229.4875,1956,1443,330,337.8,365.6,52,59.2,50.3,453686,453348,452572,5567,5592,5609,3872,3876,3872,463126,462816,462053,-16255,-273,0
2014/10/17,219.5,221,216.5,216.5,0,0,221.3,222.95,219.725,225.125,229.45,1535,1600,325,329,355.6,54,59,52.1,454084,453666,452888,5567,5579,5603,3867,3876,3871,463519,463122,462362,-16829,-574,0
2014/10/20,218.5,225,218.5,224,7.5,3.4642,221.3,223.15,220,224.8417,229.4833,985,1460,285,316.4,341.7,52,57,53.7,454552,453968,453185,5567,5574,5597,3867,3873,3871,463986,463415,462653,-16283,546,0
2014/10/21,225,228,224.5,225.5,1.5,0.6696,220.7,223.4,220.375,224.6,229.5042,1010,1423,288,310.8,331.1,52,54.8,54.6,455178,454267,453528,5570,5569,5592,3867,3870,3872,464615,463706,462992,-16313,-30,0
2014/10/22,228,228,221,224.5,-1,-0.4435,221.4,222.95,220.725,224.325,229.5042,1065,1310,266,298.8,321.9,53,52.6,55.3,455557,454612,453846,5570,5568,5586,3867,3868,3872,464994,464049,463304,-15875,438,0
2014/10/23,225,225,223,223,-1.5,-0.6682,222.7,222.75,220.925,223.9833,229.475,587,1036,261,285,311.4,53,52.8,56,455489,454972,454160,5576,5570,5581,3867,3867,3872,464933,464410,463613,-16147,-272,0
2014/10/24,223,226,220,225,2,0.8969,224.4,222.85,221.675,223.6833,229.4833,560,841,255,271,300,52,52.4,55.7,455592,455274,454470,5576,5572,5576,3867,3867,3872,465036,464713,463918,-16722,-575,0
2014/10/27,223,225,216,225,0,0,224.6,222.95,222.2,223.4417,229.5083,954,835,239,261.8,289.1,52,52.4,54.7,455929,455549,454759,5578,5574,5574,3867,3867,3870,465375,464991,464203,-17398,-676,0
2014/10/28,227,230,227,227.5,2.5,1.1111,225,222.85,222.95,223.225,229.5542,1132,859,203,244.8,277.8,51,52.2,53.5,456588,455832,455049,5577,5576,5572,3880,3870,3870,466046,465277,464492,-16653,745,0
2014/10/29,227.5,232.5,224.5,232.5,5,2.1978,226.6,224,223.675,223.1,229.6208,1281,902,193,230.2,264.5,51,51.8,52.2,456510,456022,455317,5677,5597,5583,3882,3873,3871,466070,465492,464771,-15928,725,0
2014/10/30,229,233.5,228,228,-4.5,-1.9355,227.6,225.15,224.175,222.9833,229.65,844,954,205,219,252,51,51.4,52.1,456510,456227,455599,5703,5622,5596,3885,3877,3872,466099,465726,465068,-15948,-20,0
2014/10/31,228,230,226.5,228,0,0,228.2,226.3,224.625,223.0083,229.6708,881,1018,212,210.4,240.7,51,51.2,51.8,456724,456453,455863,5703,5648,5610,3883,3880,3874,466310,465981,465347,-15396,552,0
2014/11/3,229.5,230.5,227,228.5,0.5,0.2193,228.9,226.75,224.95,223.0167,229.7125,648,957,206,203.8,232.8,51,51,51.7,456938,456655,456102,5701,5672,5623,3888,3884,3876,466527,466211,465601,-15149,247,0
2014/11/4,230.5,233,228,228,-0.5,-0.2188,229,227,225.2,223.0333,229.7333,527,836,202,203.6,224.2,51,51,51.6,457056,456748,456290,5701,5697,5636,3888,3886,3878,466646,466331,465804,-15344,-195,0
2014/11/5,228,231,227,229.5,1.5,0.6579,228.4,227.5,225.225,223.1333,229.7667,620,704,206,206.2,218.2,51,51,51.4,457175,456881,456452,5701,5702,5649,3891,3887,3880,466768,466471,465982,-15487,-143,0
2014/11/6,228,233.5,228,232.5,3,1.3072,229.3,228.45,225.6,223.3,229.825,616,658,180,201.2,210.1,52,51.2,51.3,457557,457090,456659,5736,5709,5665,3914,3893,3885,467208,466692,466209,-15950,-463,0
2014/11/7,230.5,230.5,225.5,226,-6.5,-2.7957,228.9,228.55,225.7,223.3917,229.825,980,678,366,232,221.2,52,51.4,51.3,456866,457119,456786,5733,5715,5681,3922,3901,3891,466522,466735,466358,-15561,389,0
2014/11/10,225.5,228.5,225.5,227,1,0.4425,228.6,228.75,225.85,223.525,229.8333,805,709,361,263,233.4,58,52.8,51.9,456856,457103,456879,5743,5723,5698,3931,3910,3897,466531,466735,466473,-15322,239,0
2014/11/11,227,227,222.5,222.5,-4.5,-1.9824,227.5,228.25,225.55,223.5333,229.7708,1055,815,455,313.6,258.6,46,51.8,51.4,456374,456966,456857,5748,5732,5715,3941,3921,3903,466064,466619,466475,-15362,-40,0
2014/11/12,224.5,226,223,224,1.5,0.6742,226.4,227.4,225.7,223.6,229.7083,890,869,545,381.4,293.8,55,52.6,51.8,456242,456779,456830,5750,5742,5722,3940,3930,3909,465933,466452,466461,-15819,-457,0
2014/11/13,220,222.5,219.5,221,-3,-1.3393,224.1,226.7,225.925,223.5583,229.5708,558,857,582,461.8,331.5,47,51.6,51.4,455934,456455,456773,5752,5745,5727,3944,3936,3915,465631,466137,466415,-15797,22,0
2014/11/14,222,223,219,221,0,0,223.1,226,226.15,223.5167,229.4125,673,796,582,505,368.5,47,50.6,51,455767,456235,456677,5752,5749,5732,3936,3939,3920,465456,465924,466329,-15774,23,0
2014/11/17,221,222,218,221,0,0,221.9,225.25,226,223.4917,229.2542,577,750,584,549.6,406.3,45,48,50.4,455681,456000,456551,5747,5750,5736,3934,3940,3925,465363,465690,466213,-16270,-496,0
2014/11/18,223.5,225,222,225,4,1.81,222.4,224.95,225.975,223.5167,229.1167,620,663,555,569.6,441.6,47,48.2,50,455826,455891,456428,5747,5750,5741,3962,3944,3932,465536,465585,466102,-16759,-489,0
2014/11/19,225,229.5,223.5,226.5,1.5,0.6667,222.9,224.65,226.075,223.5667,228.9917,1240,733,516,563.8,472.6,47,46.6,49.6,456417,455926,456353,5747,5749,5746,3973,3951,3940,466138,465626,466039,-16482,277,0
2014/11/20,224,233,224,233,6.5,2.8698,225.3,224.7,226.575,223.7417,228.8667,919,805,510,549.4,505.6,44,46,48.8,456901,456119,456287,5747,5748,5747,3958,3953,3945,466607,465821,465979,-16025,457,0
2014/11/21,233.5,236.5,231,233,0,0,227.7,225.4,226.975,223.8333,228.8333,747,820,563,545.6,525.3,45,45.6,48.1,457262,456418,456327,5747,5747,5748,3959,3958,3949,466969,466123,466023,-15781,244,0
2014/11/24,237,240,235,239.5,6.5,2.7897,231.4,226.65,227.7,224.025,228.8542,1186,942,625,553.8,551.7,48,46.2,47.1,457863,456854,456427,5760,5750,5750,3965,3964,3952,467589,466568,466129,-15692,89,0
2014/11/25,239.5,246,236,242.5,3,1.2526,234.9,228.65,228.45,224.2917,228.925,1691,1156,605,563.8,566.7,50,46.8,47.5,458384,457366,456628,5753,5751,5750,3974,3967,3955,468112,467083,466334,-15761,-69,0
2014/11/26,241,243.5,238,238,-4.5,-1.8557,237.2,230.05,228.725,224.5,228.9458,780,1064,659,592.4,578.1,49,47.2,46.9,458544,457791,456858,5722,5746,5748,3992,3970,3960,468259,467507,466567,-15750,11,0
2014/11/27,238,243.5,237,242,4,1.6807,239,232.15,229.425,224.8583,228.9792,458,972,622,614.8,582.1,53,49,47.5,458819,458175,457147,5704,5737,5743,3958,3970,3962,468482,467883,466852,-15819,-69,0
2014/11/28,240.5,243,238.5,241,-1,-0.4132,240.6,234.15,230.075,225.125,229,530,929,631,628.4,587,50,50,47.8,458896,458502,457460,5703,5729,5738,3940,3967,3962,468540,468197,467160,-15902,-83,0
2014/12/1,237.5,241,236.5,238,-3,-1.2448,240.3,235.85,230.55,225.325,229.025,869,865,653,634,593.9,46,49.6,47.9,458626,458654,457754,5772,5731,5740,3945,3963,3963,468344,468348,467458,-16064,-162,0
2014/12/2,238,238,229.5,231.5,-6.5,-2.7311,238.1,236.5,230.725,225.4167,229.0375,1197,766,700,653,608.4,34,46.4,46.6,458106,458598,457982,5772,5735,5743,3945,3957,3962,467824,468290,467687,-15900,164,0
2014/12/3,234,242,231,239.5,8,3.4557,238.4,237.8,231.225,225.575,229.1083,853,781,636,648.4,620.4,35,43.6,45.4,458434,458576,458184,5878,5766,5756,3945,3947,3959,468258,468290,467899,-15188,712,0
