日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 騰落指標, 騰落指標, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 未平倉量
2014/12/27,29.3,29.35,29.05,29.1,0.15,0.5181,28.96,28.505,28.1875,29.2575,30.4892,4117,7917,36547,37523.2,37756.8,1311,1339.2,1294.1,-14294,254,1190030,1190035,1190499,20187,19631,18859,24659,24910,24543,1234877,1234576,1233900,0
2014/12/29,29.1,29.25,28.9,29,-0.1,-0.3436,29.02,28.58,28.25,29.2017,30.48,6636,7073,36253,37190.8,37735.9,1252,1310,1286.5,-14278,16,1192039,1190340,1189748,18827,19627,18962,24405,24853,24573,1235272,1234820,1233283,0
2014/12/30,29.1,29.3,28.8,28.8,-0.2,-0.6897,28.99,28.71,28.3,29.1642,30.4692,5240,5844,36432,36974.6,37580.3,1242,1291.2,1290.4,-14497,-219,1190785,1190553,1189787,19216,19721,19074,24215,24619,24592,1234217,1234893,1233452,0
2014/12/31,28.8,29,28.55,28.7,-0.1,-0.3472,28.91,28.815,28.2975,29.1158,30.4533,5720,5418,36767,36771.8,37366.9,1079,1239,1285.1,-14302,195,1191631,1190904,1190178,19216,19527,19185,23408,24282,24575,1234255,1234712,1233938,0
2015/1/5,28.4,29.05,28.4,28.75,0.05,0.1742,28.87,28.895,28.3175,29.0683,30.4421,8351,6012,36791,36558,37181.2,1060,1188.8,1277.4,-14286,16,1190271,1190952,1190457,27608,21011,20137,23455,24029,24570,1241335,1235992,1235164,0
2015/1/6,28.5,28.55,28,28.1,-0.65,-2.2609,28.67,28.815,28.3425,29.0233,30.4204,14665,8122,37399,36728.4,37125.8,928,1112.2,1225.7,-14890,-604,1188963,1190738,1190387,26888,22351,20991,22729,23643,24277,1238581,1236733,1235654,0
2015/1/7,28.1,28.45,28,28.3,0.2,0.7117,28.53,28.775,28.3725,28.9642,30.4054,9843,8763,37785,37034.8,37112.8,953,1052.4,1181.2,-14637,253,1184449,1189220,1189780,26886,23963,21795,22838,23330,24091,1234174,1236513,1235667,0
2015/1/8,28.4,29.1,28.4,28.95,0.65,2.2968,28.56,28.775,28.42,28.9325,30.4,14096,10535,35759,36900.2,36937.4,1080,1020,1155.6,-14350,287,1187494,1188562,1189557,26886,25497,22609,23776,23242,23931,1238158,1237301,1236097,0
2015/1/9,29.4,29.5,29.1,29.1,0.15,0.5181,28.64,28.775,28.505,28.9025,30.3937,16713,12733,36567,36860.2,36816,1122,1028.6,1133.8,-14230,120,1186058,1187447,1189175,26886,27032,23279,23139,23188,23735,1236085,1237667,1236190,0
2015/1/12,29,29.3,28.8,28.8,-0.3,-1.0309,28.65,28.76,28.565,28.8858,30.3779,7707,12604,36793,36860.6,36709.3,1014,1019.4,1104.1,-14436,-206,1183550,1186103,1188527,27234,26957,23984,23184,23134,23582,1233969,1236194,1236093,0
2015/1/13,29,30.75,29,30.65,1.85,6.4236,29.16,28.915,28.71,28.8917,30.3771,38874,17446,36313,36643.4,36685.9,1922,1218.2,1165.2,-14257,179,1185645,1185440,1188089,27228,27025,24688,28005,24189,23916,1240879,1236653,1236693,0
2015/1/14,30.65,30.85,30,30.7,0.05,0.1631,29.64,29.085,28.8325,28.8967,30.3792,31773,21832,38099,36706.2,36870.5,1999,1427.4,1239.9,-14377,-120,1181640,1184878,1187049,27612,27170,25567,25611,24744,24037,1234864,1236791,1236652,0
2015/1/15,30.6,30.65,29.9,29.9,-0.8,-2.6059,29.83,29.195,28.9525,28.8875,30.3742,21756,23364,41820,37918.4,37409.3,1728,1557,1288.5,-14622,-245,1175607,1182500,1185531,27612,27315,26406,24866,24962,24102,1228086,1234777,1236039,0
2015/1/16,30.45,30.5,29.6,30.05,0.15,0.5017,30.02,29.33,29.0725,28.8733,30.3896,34370,26896,42870,39179,38019.6,2151,1762.8,1395.7,-15187,-565,1173711,1180031,1183739,27612,27460,27246,24144,25163,24175,1225468,1232654,1235160,0
2015/1/19,30.35,30.45,29.5,29.6,-0.45,-1.4975,30.18,29.415,29.155,28.865,30.3917,16167,28588,44010,40622.4,38741.5,2271,2014.2,1516.8,-15421,-234,1175632,1178447,1182275,27652,27544,27250,23616,25249,24191,1226901,1231240,1233717,0
2015/1/20,29.7,30,29.4,29.75,0.15,0.5068,30,29.58,29.1975,28.8525,30.3987,16748,24162,46159,42591.6,39617.5,2312,2092.2,1655.2,-14822,599,1173489,1176016,1180728,27848,27668,27346,24713,24590,24390,1226051,1228275,1232464,0
2015/1/21,30,30,29.5,29.5,-0.25,-0.8403,29.76,29.7,29.2375,28.8242,30.4075,10117,19831,46944,44360.6,40533.4,2340,2160.4,1793.9,-14770,52,1171899,1174068,1179473,26715,27489,27329,23727,24214,24479,1222342,1225770,1231281,0
2015/1/22,29.5,30.15,29.5,30,0.5,1.6949,29.78,29.805,29.29,28.7817,30.4104,20078,19496,49230,45842.6,41880.5,2401,2295,1926,-14421,349,1163524,1171652,1177076,26642,27295,27305,26422,24525,24743,1216589,1223471,1229124,0
2015/1/23,30.3,30.35,29.55,29.6,-0.4,-1.3333,29.69,29.855,29.315,28.74,30.4112,26196,17861,49635,47195.6,43187.3,2371,2339,2050.9,-14445,-24,1157162,1168342,1174187,26368,27046,27253,24791,24654,24908,1208322,1220042,1226348,0
2015/1/26,29.5,29.6,29.2,29.3,-0.3,-1.0135,29.63,29.905,29.3325,28.6967,30.4104,13525,17332,49945,48382.6,44502.5,2334,2351.6,2182.9,-14649,-204,1152763,1163768,1171108,26368,26789,27166,25570,25045,25147,1204702,1215602,1223421,0
2015/1/27,29.5,29.7,29.4,29.6,0.3,1.0239,29.6,29.8,29.3575,28.6625,30.4137,8797,15742,49274,49005.6,45798.6,2358,2360.8,2226.5,-14472,177,1153902,1159851,1167934,26368,26493,27080,25916,25285,24938,1206187,1211629,1219952,0
2015/1/28,29.5,29.6,29.35,29.5,-0.1,-0.3378,29.6,29.68,29.3825,28.64,30.4162,6156,14950,49252,49467.2,46913.9,2386,2370,2265.2,-14513,-41,1153482,1156167,1165118,26368,26424,26956,26220,25784,24999,1206071,1208375,1217073,0
2015/1/29,29.5,29.55,29.05,29.15,-0.35,-1.1864,29.43,29.605,29.4,28.6217,30.4017,10169,12968,49398,49500.8,47671.7,2344,2358.6,2326.8,-14665,-152,1149955,1153453,1162553,25858,26267,26781,26297,25759,25142,1202111,1205479,1214475,0
2015/1/30,29.15,29.35,29,29,-0.15,-0.5146,29.31,29.5,29.415,28.6233,30.3825,8199,9369,49511,49476,48335.8,2268,2338,2338.5,-14871,-206,1149333,1151887,1160115,25853,26164,26605,26063,26013,25334,1201250,1204064,1212053,0
2015/2/2,29,29.1,28.5,28.55,-0.45,-1.5517,29.16,29.395,29.405,28.6158,30.3583,12648,9193,50193,49525.6,48954.1,2092,2289.6,2320.6,-15174,-303,1148294,1150993,1157381,25853,26061,26425,25871,26074,25559,1200019,1203128,1209365,0
2015/2/3,28.55,28.75,28.3,28.5,-0.05,-0.1751,28.94,29.27,29.425,28.6083,30.3325,10341,9502,50862,49843.2,49424.4,2081,2234.2,2297.5,-15015,159,1148135,1149840,1154845,25931,25973,26233,25683,26027,25656,1199750,1201840,1206735,0
2015/2/4,28.65,28.95,28.6,28.7,0.2,0.7018,28.78,29.19,29.445,28.6008,30.3029,11013,10474,50954,50183.6,49825.4,2082,2173.4,2271.7,-14993,22,1149620,1149068,1152617,25931,25886,26155,25730,25929,25856,1201282,1200883,1204629,0
2015/2/5,28.7,29.4,28.6,29.35,0.65,2.2648,28.82,29.125,29.465,28.6192,30.27,14179,11276,50656,50435.2,49968,3263,2357.2,2357.9,-15056,-63,1147243,1148525,1150989,25931,25901,26084,28287,26327,26043,1201463,1200753,1203116,0
2015/2/6,29.35,29.35,28.85,29.05,-0.3,-1.0221,28.83,29.07,29.4625,28.6267,30.2371,10641,11764,50637,50660.4,50068.2,2118,2327.2,2332.6,-15263,-207,1145852,1147829,1149858,25931,25916,26040,26166,26348,26181,1197951,1200093,1202079,0
2015/2/9,29.1,29.1,28.7,28.7,-0.35,-1.2048,28.86,29.01,29.4575,28.6117,30.2062,5216,10278,50871,50796,50160.8,2044,2317.6,2303.6,-15484,-221,1144453,1147061,1149027,25936,25933,25997,25681,26310,26192,1196072,1199304,1201216,0
2015/2/10,28.7,28.8,28.5,28.5,-0.2,-0.6969,28.86,28.9,29.35,28.6108,30.1662,6210,9451,50516,50726.8,50285,2023,2306,2270.1,-15585,-101,1144018,1146238,1148039,25936,25934,25954,25691,26312,26169,1195647,1198483,1200162,0
2015/2/11,28.6,28.75,28.3,28.5,0,0,28.82,28.8,29.24,28.6275,30.1304,5886,8426,50467,50629.4,50406.5,1917,2273,2223.2,-15699,-114,1143486,1145011,1147039,25936,25935,25910,25196,26205,26067,1194620,1197151,1199017,0
2015/2/12,28.85,29.25,28.8,29.25,0.75,2.6316,28.8,28.81,29.2075,28.6567,30.0996,14255,8441,52184,50935,50685.1,1733,1967,2162.1,-15827,-128,1142385,1144040,1146282,25935,25936,25918,25419,25631,25979,1193741,1195607,1198180,0
2015/2/13,29.45,29.6,29,29,-0.25,-0.8547,28.79,28.81,29.155,28.6842,30.0592,19635,10240,51673,51142.2,50901.3,1703,1884,2105.6,-15697,130,1141386,1143146,1145488,24513,25652,25784,25040,25406,25877,1190941,1194205,1197149,0
2015/2/24,29.6,29.7,29,29.05,0.05,0.1724,28.86,28.86,29.1275,28.7067,30.0137,16864,12570,52418,51451.6,51123.8,1762,1827.6,2072.6,-15311,386,1139765,1142209,1144635,24513,25367,25650,25443,25359,25834,1189722,1192935,1196119,0
2015/2/25,29.1,29.4,29.05,29.2,0.15,0.5164,29,28.93,29.1,28.7375,29.9654,14540,14236,54042,52156.8,51441.8,1747,1772.4,2039.2,-15125,186,1135629,1140531,1143384,24513,25083,25508,25101,25241,25776,1185244,1190854,1194669,0
2015/2/26,29.2,29.85,29.05,29.65,0.45,1.5411,29.23,29.025,29.1075,28.7825,29.9208,23174,17693,56645,53392.4,52010.9,1742,1737.4,2005.2,-15008,117,1134481,1138730,1141870,23682,24632,25283,25650,25331,25768,1183814,1188693,1192922,0
2015/3/2,29.8,29.9,29.5,29.8,0.15,0.5059,29.34,29.07,29.0975,28.8175,29.8775,19646,18771,58449,54645.4,52790.2,3047,2000.2,1983.6,-15136,-128,1129142,1136081,1140060,24066,24258,25097,26882,25624,25628,1180091,1185963,1190785,0
2015/3/3,29.85,29.85,29.2,29.3,-0.5,-1.6779,29.4,29.095,29.0825,28.8375,29.8383,19239,18692,57175,55745.8,53444,4266,2512.8,2198.4,-15192,-56,1125732,1132950,1138048,24065,24169,24910,25003,25617,25511,1174801,1182735,1188470,0
2015/3/4,29.3,29.55,29.15,29.45,0.15,0.5119,29.48,29.17,29.09,28.8567,29.7946,12297,17779,57018,56665.8,54058.7,5703,3301,2564.3,-15233,-41,1122979,1129593,1135901,23338,23934,24650,25128,25554,25456,1171446,1179080,1186007,0
2015/3/5,29.25,29.25,28.6,29,-0.45,-1.528,29.44,29.22,29.06,28.8683,29.7479,30769,21025,59909,57839.2,54998,7322,4416,3094.2,-15139,94,1106989,1123865,1132198,22799,23591,24337,25049,25543,25392,1154838,1172999,1181926,0
2015/3/6,28.75,28.9,28.6,28.8,-0.2,-0.6897,29.27,29.25,29.025,28.8858,29.7079,22860,20962,61599,58830,56111.2,5673,5202.2,3469.8,-14879,260,1100622,1117093,1127911,22257,23306,23969,25015,25416,25374,1147895,1165815,1177254,0
2015/3/9,28.6,29.15,28.6,28.85,0.05,0.1736,29.08,29.21,29.01,28.9033,29.6667,15318,20096,62948,59729.8,57187.6,5805,5753.8,3877,-15034,-155,1096176,1110500,1123290,22455,22984,23621,25496,25139,25381,1144128,1158622,1172293,0
2015/3/10,29.05,29.25,28.7,29.05,0.2,0.6932,29.03,29.215,29.0125,28.9083,29.6287,17856,19820,64257,61146.2,58446,6345,6169.6,4341.2,-15249,-215,1089857,1103325,1118137,22455,22662,23415,25364,25211,25414,1137677,1151197,1166966,0
2015/3/11,28.25,28.75,28.1,28.55,-0.5,-1.7212,28.85,29.165,29.0125,28.9117,29.5846,34142,24189,65732,62889,59777.4,5456,6120.2,4710.6,-15611,-362,1075451,1093819,1111706,21997,22393,23163,25996,25385,25469,1123445,1141597,1160339,0
2015/3/12,28.35,28.85,28.25,28.55,0,0,28.76,29.1,29.015,28.9275,29.5475,21579,22351,66112,64129.6,60984.4,5351,5726,5071,-15332,279,1074025,1087227,1105546,21079,22049,22820,26679,25711,25627,1121784,1134987,1153993,0
2015/3/13,28.35,28.55,28,28,-0.55,-1.9264,28.6,28.935,28.98,28.9325,29.4975,30498,23878,68127,65435.2,62132.6,5331,5657.6,5429.9,-15304,28,1062019,1079506,1098300,20310,21660,22483,25313,25770,25593,1107643,1126936,1146375,0
2015/3/16,28,28.05,27.5,27.5,-0.5,-1.7857,28.33,28.705,28.8875,28.9242,29.4508,24804,25775,68791,66603.8,63166.8,4837,5464,5608.9,-15399,-95,1056104,1071492,1090996,18770,20923,21953,24539,25579,25359,1099414,1117993,1138308,0
2015/3/17,27.65,27.85,27.2,27.2,-0.3,-1.0909,27.96,28.495,28.795,28.9208,29.4083,19156,26035,70211,67794.6,64470.4,4677,5130.4,5650,-15543,-144,1049414,1063403,1083364,18632,20158,21410,24226,25351,25281,1092273,1108912,1130055,0
2015/3/18,27,27.45,27,27.2,0,0,27.69,28.27,28.72,28.9142,29.3629,19613,23130,71475,68943.2,65916.1,4551,4949.4,5534.8,-15401,142,1046106,1057534,1075677,18732,19505,20949,24385,25029,25207,1089224,1102068,1121833,0
2015/3/19,27.2,27.95,27.2,27.9,0.7,2.5735,27.56,28.16,28.69,28.9167,29.3296,27546,24323,72755,70271.8,67200.7,3539,4587,5156.5,-15076,325,1034955,1049720,1068473,18732,19035,20542,25927,24879,25295,1079615,1093634,1114311,0
2015/3/20,27.6,27.8,27.5,27.5,-0.4,-1.4337,27.46,28.03,28.64,28.9042,29.3042,26840,23591,74024,71451.2,68443.2,1843,3889.4,4773.5,-15049,27,1018438,1041004,1060255,19403,18854,20257,25292,24875,25322,1063134,1084733,1105834,0
2015/3/23,27.5,28.15,27.5,27.7,0.2,0.7273,27.5,27.915,28.5625,28.9075,29.2742,14700,21571,74295,72552,69577.9,1774,3276.8,4370.4,-15083,-34,1014375,1032658,1052075,19494,18999,19961,25967,25160,25370,1059837,1076817,1097405,0
2015/3/24,27.7,27.9,27.55,27.8,0.1,0.361,27.62,27.79,28.5025,28.91,29.2375,8829,19505,74597,73429.2,70611.9,1714,2684.2,3907.3,-15158,-75,1011677,1025111,1044257,19494,19171,19665,25400,25395,25373,1056572,1069677,1089295,0
2015/3/25,27.6,27.75,27.3,27.3,-0.5,-1.7986,27.64,27.665,28.415,28.8992,29.2,15663,18715,74679,74070,71506.6,1779,2129.8,3539.6,-15510,-352,1004848,1016859,1037197,19494,19324,19414,24858,25490,25259,1049201,1061672,1081870,0
2015/3/26,27,27.35,27,27.35,0.05,0.1832,27.53,27.545,28.3225,28.8733,29.165,12655,15737,73720,74263,72267.4,1814,1784.8,3185.9,-15528,-18,999328,1009734,1029727,19096,19396,19216,25366,25377,25128,1043791,1054507,1074071,0
2015/3/27,27.15,27.6,27.15,27.3,-0.05,-0.1828,27.49,27.475,28.205,28.85,29.14,13161,13001,74606,74379.4,72915.3,1757,1767.6,2828.5,-15660,-132,994205,1004887,1022946,19012,19318,19086,25263,25372,25123,1038481,1049577,1067155,0
2015/3/30,27.3,27.35,27,27.05,-0.25,-0.9158,27.36,27.43,28.0675,28.8183,29.1067,12035,12468,75040,74528.4,73540.2,1824,1777.6,2527.2,-15936,-276,991861,1000384,1016521,19012,19222,19110,25078,25194,25177,1035952,1044800,1060809,0
2015/3/31,27.15,27.25,26.55,26.6,-0.45,-1.6636,27.12,27.37,27.9325,28.7767,29.0658,24268,15556,75740,74757,74093.1,1852,1805.2,2244.7,-15767,169,982749,994599,1009855,18984,19120,19146,24333,24980,25188,1026067,1038699,1054188,0
2015/4/1,26.6,26.95,26.4,26.7,0.1,0.3759,27,27.32,27.795,28.7392,29.0233,11937,14811,75244,74870,74470,1392,1727.8,1928.8,-16092,-325,979439,989517,1003188,17557,18733,19028,24433,24895,25192,1021430,1033145,1047408,0
2015/4/2,26.8,26.95,26.7,26.75,0.05,0.1873,26.88,27.205,27.6825,28.7,28.9787,11477,14575,75982,75322.4,74792.7,1352,1635.4,1710.1,-15820,272,971598,983971,996852,17557,18425,18911,24653,24753,25065,1013809,1027148,1040828,0
2015/4/7,27,27.05,26.8,26.95,0.2,0.7477,26.81,27.15,27.59,28.6658,28.9337,6725,13288,75403,75481.8,74930.6,1353,1554.6,1661.1,-15585,235,971312,979392,992140,17557,18134,18726,24532,24607,24989,1013402,1022133,1035855,0
2015/4/8,26.95,26.95,26.5,26.55,-0.4,-1.4842,26.71,27.035,27.475,28.6283,28.8962,12806,13442,76402,75754.2,75141.3,1323,1454.4,1616,-15683,-98,964515,973923,987154,17422,17816,18519,24522,24495,24845,1006460,1016234,1030517,0
2015/4/9,26.6,26.95,26.6,26.8,0.25,0.9416,26.75,26.935,27.3625,28.5967,28.8562,10404,10669,76062,75818.6,75287.8,1346,1353.2,1579.2,-15804,-121,962741,969921,982260,17422,17504,18312,24420,24513,24747,1004584,1011938,1025318,0
2015/4/10,27,27.05,26.6,27.05,0.25,0.9328,26.82,26.91,27.2875,28.5683,28.8183,11751,10632,76480,76065.8,75467.9,1397,1354.2,1541,-15863,-59,961263,966286,977902,17422,17477,18105,24286,24483,24689,1002973,1008246,1020695,0
2015/4/13,27.2,27.2,26.7,26.75,-0.3,-1.1091,26.82,26.85,27.1975,28.5458,28.7846,8999,10137,77013,76272,75797.2,1119,1307.6,1471.5,-15672,191,956683,963303,973637,17422,17450,17937,24459,24445,24599,998565,1005197,1016173,0
2015/4/14,26.7,26.9,26.65,26.9,0.15,0.5607,26.81,26.81,27.1425,28.5225,28.7433,12666,11325,77453,76682,76081.9,806,1198.2,1376.4,-15527,145,956257,960292,969842,16675,17273,17704,24860,24510,24558,997793,1002076,1012104,0
2015/4/15,26.9,26.95,26.55,26.55,-0.35,-1.3011,26.81,26.76,27.095,28.4825,28.7075,14565,11677,77730,76947.6,76350.9,403,1014.2,1234.3,-15932,-405,950285,957446,965685,16665,17122,17469,23863,24378,24437,990814,998946,1007590,0
2015/4/16,26.7,27.2,26.6,27.1,0.55,2.0716,26.87,26.81,27.09,28.4492,28.6758,18034,13203,77708,77276.8,76547.7,406,826.2,1089.7,-15801,131,948005,954499,962210,16665,16970,17237,24264,24347,24430,988935,995817,1003877,0
2015/4/17,27,27,26.7,26.7,-0.4,-1.476,26.8,26.81,27.065,28.4142,28.65,10684,12989,77551,77491,76778.4,76,562,958.1,-15904,-103,943989,951044,958665,15505,16587,17032,24219,24334,24409,983714,991965,1000106,0
2015/4/20,26.6,26.65,26.15,26.2,-0.5,-1.8727,26.69,26.755,26.98,28.34,28.6158,14678,14125,76804,77449.2,76860.6,0,338.2,822.9,-16272,-368,938312,947370,955337,14817,16066,16758,24004,24243,24344,977134,987679,996438,0
2015/4/21,26.3,26.45,25.9,25.95,-0.25,-0.9542,26.5,26.655,26.9025,28.2608,28.5787,14691,14530,76773,77313.2,76997.6,0,177,687.6,-16784,-512,935956,943310,951801,13054,15342,16308,23883,24047,24279,972895,982699,992387,0
2015/4/22,25.95,26.45,25.95,26.2,0.25,0.9634,26.43,26.62,26.8275,28.1992,28.5433,11228,13863,76025,76972.2,76959.9,0,96.4,555.3,-16621,163,937391,940731,949089,13054,14620,15871,23979,24071,24224,974425,979421,989184,0
2015/4/23,26.4,26.95,26.4,26.85,0.65,2.4809,26.38,26.625,26.78,28.1458,28.5096,15796,13415,75448,76520.2,76898.5,0,15.2,420.7,-16182,439,937433,938617,946558,11524,13591,15281,24231,24064,24206,973189,976272,986044,0
2015/4/24,27,27.4,26.95,27.25,0.4,1.4898,26.49,26.645,26.7775,28.1067,28.4858,19559,15190,74827,75975.4,76733.2,73,14.6,288.3,-15985,197,943485,938516,944780,11015,12693,14640,23708,23962,24148,978209,975171,983568,0
2015/4/27,27.45,27.55,27.15,27.45,0.2,0.7339,26.74,26.715,26.7825,28.0683,28.4604,16199,15494,74236,75461.8,76455.5,145,43.6,190.9,-15717,268,943103,939474,943422,11015,11933,13999,24371,24035,24139,978490,975442,981560,0
2015/4/28,27.45,27.45,26.9,27.05,-0.4,-1.4572,26.96,26.73,26.77,28.0275,28.4258,11811,14918,74690,75045.2,76179.2,139,71.4,124.2,-15773,-56,939576,940198,941754,11015,11525,13433,23784,24015,24031,974376,975738,979219,0
2015/4/29,26.85,27,26.5,26.5,-0.55,-2.0333,27.02,26.725,26.7425,27.9692,28.3754,14009,15474,74958,74831.8,75902,262,123.8,110.1,-15858,-85,933750,939470,940101,11012,11116,12868,23756,23971,24021,968519,974557,976989,0
2015/4/30,26.5,26.75,26.15,26.15,-0.35,-1.3208,26.88,26.63,26.72,27.9117,28.3258,16810,15677,76187,74979.6,75749.9,457,215.2,115.2,-15561,297,925009,936985,937801,11012,11014,12303,23933,23911,23988,959954,971910,974091,0
2015/5/4,26.15,26.35,26,26,-0.15,-0.5736,26.63,26.56,26.685,27.8567,28.2767,14624,14690,76946,75403.4,75689.4,456,291.8,153.2,-15858,-297,917283,931745,935130,10924,10996,11844,24297,24029,23995,952504,966769,970970,0
2015/5/5,26,26.15,25.55,25.55,-0.45,-1.7308,26.25,26.495,26.625,27.7892,28.2258,21131,15677,77135,75983.2,75722.5,507,364.2,203.9,-16116,-258,908313,924787,932131,10923,10977,11455,24044,23964,23999,943281,959728,967585,0
2015/5/6,25.5,25.5,25.05,25.15,-0.4,-1.5656,25.87,26.415,26.535,27.7167,28.1783,21034,17521,78364,76718,75881.6,595,455.4,263.4,-15928,188,896909,916253,928226,10923,10959,11242,23678,23942,23979,931511,951154,963446,0
2015/5/7,25.05,25.65,25.05,25.55,0.4,1.5905,25.68,26.35,26.485,27.6567,28.1392,14329,17585,78414,77409.2,76120.5,535,510,316.9,-16383,-455,893869,908277,923874,10413,10839,10978,24638,24119,24045,928921,943235,958896,0
2015/5/8,25.5,25.5,25.2,25.2,-0.35,-1.3699,25.49,26.185,26.405,27.5933,28.1083,9811,16185,78387,77849.2,76414.4,528,524.2,369.7,-16619,-236,890419,901359,919172,10413,10719,10867,24529,24238,24075,925362,936316,954113,0
2015/5/11,25.25,25.45,24.75,24.75,-0.45,-1.7857,25.24,25.935,26.29,27.53,28.0729,16171,16495,77416,77943.2,76673.3,809,594.8,443.3,-17164,-545,885557,895014,913379,10362,10607,10801,24097,24198,24113,920017,929819,948294,0
2015/5/12,24.75,24.75,23.8,24,-0.75,-3.0303,24.93,25.59,26.1525,27.455,28.0317,22649,16798,77360,77988.2,76985.7,925,678.4,521.3,-17154,10,881962,889744,907265,10362,10495,10736,22810,23951,23957,915135,924189,941958,0
2015/5/13,24,25.05,24,25,1,4.1667,24.9,25.385,26.0575,27.3933,27.9971,16907,15973,76180,77551.4,77134.7,762,711.8,583.6,-16996,158,885001,887362,901808,10362,10382,10671,24061,24028,23985,919425,921772,936463,0
2015/5/14,25.05,25.1,24.5,24.6,-0.4,-1.6,24.71,25.195,25.96,27.3142,27.9667,11023,15312,77138,77296.2,77352.7,755,755.8,632.9,-17354,-358,882131,885014,896646,10363,10372,10606,23467,23794,23956,915962,919180,931208,0
2015/5/15,25.9,26.2,25.6,25.75,1.15,4.6748,24.82,25.155,25.8925,27.2592,27.9429,26895,18729,76060,76830.8,77340,811,812.4,668.3,-17634,-280,891587,885248,893304,10843,10458,10589,24435,23775,24006,926866,919481,927899,0
2015/5/18,25.75,25.95,25.3,25.4,-0.35,-1.3592,24.95,25.095,25.8275,27.2042,27.9079,15253,18545,76922,76732,77337.6,811,812.8,703.8,-17958,-324,887830,885703,890358,10843,10555,10581,24484,23852,24025,923158,920110,924964,0
2015/5/19,25.5,25.65,25.3,25.6,0.2,0.7874,25.27,25.1,25.7975,27.1558,27.8833,11784,16372,77352,76730.4,77359.3,883,804.4,741.4,-17594,364,887061,886723,888233,10843,10651,10573,25682,24427,24189,923587,921800,922995,0
2015/5/20,25.3,25.5,25,25.05,-0.55,-2.1484,25.28,25.09,25.7525,27.0983,27.8629,12786,15548,78430,77180.4,77365.9,896,831.2,771.5,-17691,-97,882327,886188,886775,10845,10747,10565,25094,24633,24330,918267,921568,921670,0
2015/5/21,24.9,25,24.6,24.65,-0.4,-1.5968,25.29,25,25.675,27.0217,27.8392,9670,15277,78848,77522.4,77409.3,901,860.4,808.1,-18147,-456,879991,885760,885387,10845,10844,10608,25259,24992,24393,916095,921595,920388,0
2015/5/22,24.65,24.9,24.6,24.65,0,0,25.07,24.945,25.565,26.9492,27.8167,9245,11747,79355,78181.4,77506.1,888,875.8,844.1,-18014,133,875094,882461,883855,10845,10844,10651,25354,25175,24475,911294,918481,918981,0
2015/5/25,24.5,25.45,24.5,25.4,0.75,3.0426,25.07,25.01,25.4725,26.8883,27.7975,17990,12295,78564,78509.8,77620.9,994,912.4,862.6,-18252,-238,875436,879982,882843,10845,10845,10700,26721,25623,24737,913003,916450,918280,0
2015/5/26,25.55,25.6,25.2,25.3,-0.1,-0.3937,25.01,25.14,25.365,26.8233,27.7804,7686,11475,78002,78639.8,77685.1,977,931.2,867.8,-18231,21,875595,877689,882206,10965,10869,10760,26036,25694,25060,912597,914252,918026,0
2015/5/27,25.1,25.35,25,25.15,-0.15,-0.5929,25.03,25.155,25.27,26.7483,27.7654,7389,10396,78683,78690.4,77935.4,845,921,876.1,-18126,105,873943,876012,881100,10965,10893,10820,26274,25930,25281,911183,912835,917202,0
2015/5/28,25.3,25.75,25.1,25.65,0.5,1.9881,25.23,25.26,25.2275,26.6792,27.7483,15662,11594,79119,78744.6,78133.5,829,906.6,883.5,-17912,214,870920,874198,879979,10934,10911,10877,27326,26343,25667,909181,911452,916524,0
2015/5/29,25.7,25.7,25.2,25.2,-0.45,-1.7544,25.34,25.205,25.18,26.6108,27.7242,11021,11949,79466,78766.8,78474.1,841,897.2,886.5,-17980,-68,867972,872774,877617,10934,10929,10886,27359,26744,25960,906266,910446,914464,0
2015/6/1,25.05,25.2,24.8,24.9,-0.3,-1.1905,25.24,25.155,25.125,26.535,27.6958,8653,10082,79137,78881.4,78695.6,771,852.6,882.5,-18139,-159,863728,870432,875207,10934,10946,10896,27201,26840,26231,901864,908219,912334,0
2015/6/2,24.9,25.2,24.7,24.9,0,0,25.16,25.085,25.0925,26.4667,27.6675,7083,9961,79798,79240.6,78940.2,764,810,870.6,-18246,-107,859788,867271,872480,10934,10940,10905,27826,27198,26446,898549,905409,909830,0
2015/6/3,25,25,24.6,24.6,-0.3,-1.2048,25.05,25.04,25.065,26.3967,27.6412,8580,10199,79849,79473.8,79082.1,776,796.2,858.6,-18715,-469,857308,863944,869978,10634,10874,10884,26646,27272,26601,894589,902090,907463,0
2015/6/4,24.5,24.65,24,24.05,-0.55,-2.2358,24.73,24.98,24.99,26.3167,27.61,19381,10943,79635,79577,79160.8,1135,857.4,882,-19446,-731,848468,859454,866826,10635,10814,10863,25428,26893,26618,884533,897161,904306,0
2015/6/5,24,24.4,23.95,24.2,0.15,0.6237,24.53,24.935,24.94,26.2358,27.5721,11364,11012,79597,79603.2,79185,1214,932,914.6,-19760,-314,843477,854554,863664,10636,10755,10842,26157,26652,26698,880271,891962,901204,0
