日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 騰落指標, 騰落指標, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 未平倉量
2016/8/17,174,174,172.5,173.5,-0.5,-0.2874,174.6,176.8,180.55,179.4,174.9375,119,142,432,412,403.9,0,0,0,-21976,-200,2093,2087,2058,224,230,249,0,71,36,2318,2387,2342,0
2016/8/18,173,176.5,173,176,2.5,1.4409,174.8,176.3,179.8,179.4667,175.0542,71,113,439,420.4,408.1,0,0,0,-21780,196,2126,2096,2068,224,228,242,0,0,36,2351,2324,2346,0
2016/8/19,177,177,175,175,-1,-0.5682,174.8,175.7,179.025,179.5,175.1625,67,102,447,430.6,413,0,0,0,-21947,-167,2112,2102,2077,224,227,237,0,0,36,2337,2329,2349,0
2016/8/22,174,175,173.5,174,-1,-0.5714,174.5,175.3,178.25,179.5083,175.2333,64,87,451,437.6,418.4,0,0,0,-22202,-255,2088,2102,2084,224,225,233,0,0,36,2313,2327,2353,0
2016/8/23,174.5,175.5,174,175.5,1.5,0.8621,174.8,175.15,177.875,179.55,175.3125,48,73,471,448,426.1,0,0,0,-21981,221,2091,2102,2091,219,224,229,0,0,36,2311,2326,2355,0
2016/8/24,177,177,174,174.5,-1,-0.5698,175,174.8,177.525,179.5667,175.3833,53,60,468,455.2,433.6,0,0,0,-22083,-102,2084,2100,2093,214,222,226,0,0,36,2299,2322,2355,0
2016/8/25,174.5,176,174.5,175,0.5,0.2865,174.8,174.8,177.225,179.5833,175.4708,38,54,480,463.4,441.9,0,0,0,-21961,122,2084,2092,2094,212,220,224,0,0,0,2297,2311,2318,0
2016/8/26,175,175.5,174.5,175,0,0,174.8,174.8,176.9,179.5917,175.5625,25,45,489,471.8,451.2,0,0,0,-21911,50,2083,2086,2094,212,217,222,0,0,0,2296,2303,2316,0
2016/8/29,175.5,175.5,174,174.5,-0.5,-0.2857,174.9,174.7,176.5,179.5667,175.6542,58,44,502,482,459.8,0,0,0,-21932,-21,2072,2083,2093,212,215,220,352,70,35,2637,2368,2348,0
2016/8/30,174.5,175,173,173.5,-1,-0.5731,174.5,174.65,176.1,179.5167,175.7375,58,46,522,492.2,470.1,0,0,0,-21842,90,2059,2077,2089,212,213,219,0,70,35,2272,2360,2343,0
2016/8/31,173.5,174,173,173.5,0,0,174.3,174.65,175.725,179.4333,175.8125,52,46,555,509.6,482.4,0,0,0,-21916,-74,2049,2070,2085,210,213,217,0,70,35,2260,2352,2337,0
2016/9/1,173.5,173.5,172.5,173,-0.5,-0.2882,173.9,174.35,175.325,179.3583,175.8875,80,54,576,528.8,496.1,0,0,0,-22076,-160,2045,2062,2077,210,212,216,0,70,35,2256,2344,2328,0
2016/9/2,175.5,175.5,172,172.5,-0.5,-0.289,173.4,174.1,174.9,179.2667,175.95,71,63,597,550.4,511.1,0,0,0,-22392,-316,2045,2054,2070,206,211,214,340,138,69,2592,2403,2353,0
2016/9/5,173,173,172,172.5,0,0,173,173.95,174.625,179.1667,176.0208,51,62,616,573.2,527.6,0,0,0,-22211,181,2040,2048,2065,206,210,212,0,68,69,2247,2325,2347,0
2016/9/6,173,174.5,172,173.5,1,0.5797,173,173.75,174.45,179.0917,176.1,61,63,622,593.2,542.7,0,0,0,-22122,89,2035,2043,2060,202,208,211,0,68,69,2238,2319,2339,0
2016/9/7,172.5,174,172.5,173.5,0,0,173,173.65,174.225,179.0167,176.1708,64,65,647,611.6,560.6,0,0,0,-22037,85,2015,2036,2053,202,206,209,0,68,69,2218,2310,2331,0
2016/9/8,173,173.5,172,172.5,-1,-0.5764,172.9,173.4,174.1,178.9167,176.2333,115,72,670,630.4,579.6,0,0,0,-21876,161,2023,2032,2047,202,205,208,0,68,69,2226,2304,2324,0
2016/9/9,172.5,173,172,173,0.5,0.2899,173,173.2,174,178.8667,176.2875,79,74,702,651.4,600.9,0,0,0,-21899,-23,2031,2029,2042,202,204,207,0,0,69,2234,2233,2318,0
2016/9/10,173,173,171.5,172.5,-0.5,-0.289,173,173,173.85,178.7917,176.3417,72,78,721,672.4,622.8,0,0,0,-22191,-292,2031,2027,2037,202,203,206,0,0,34,2234,2230,2278,0
2016/9/12,174,174,173,173,0.5,0.2899,172.9,172.95,173.8,178.7167,176.3958,37,73,726,693.2,643.2,0,0,0,-22388,-197,2026,2025,2034,202,203,205,0,0,34,2229,2228,2273,0
2016/9/13,177.5,179,175.5,176,3,1.7341,173.4,173.2,173.925,178.675,176.4875,297,120,766,717,664.3,0,0,0,-22642,-254,2020,2026,2031,202,203,205,346,69,69,2569,2298,2304,0
2016/9/14,177,177,174.5,174.5,-1.5,-0.8523,173.8,173.35,173.85,178.6167,176.5625,71,111,757,734.4,682.4,0,0,0,-22811,-169,2021,2026,2029,202,203,204,0,69,69,2224,2298,2301,0
2016/9/19,174.5,177,174.5,176,1.5,0.8596,174.4,173.7,173.9,178.5833,176.6417,65,108,786,751.2,701.3,0,0,0,-22513,298,2026,2025,2027,202,203,203,0,69,35,2229,2297,2265,0
2016/9/20,177,177,175,175.5,-0.5,-0.2841,175,174,173.975,178.5833,176.7167,56,105,796,766.2,719.3,0,0,0,-22498,15,2013,2021,2024,202,203,203,0,69,35,2216,2293,2262,0
2016/9/21,176,183,175,180.5,5,2.849,176.5,174.7,174.225,178.6583,176.8417,365,170,834,787.8,740.5,0,0,0,-22355,143,1999,2016,2021,201,203,203,354,140,70,2555,2359,2293,0
2016/9/22,182,182,178.5,178.5,-2,-1.108,177,175.2,174.425,178.6917,176.9417,88,129,829,800.4,758.7,0,0,0,-22404,-49,1995,2011,2019,201,203,203,363,143,106,2560,2357,2328,0
2016/9/23,178.5,180,178.5,178.5,0,0,177.8,175.8,174.6,178.6917,177.0458,40,122,979,844.8,789.6,0,0,0,-22331,73,1989,2005,2015,201,202,203,0,143,106,2191,2350,2324,0
2016/9/26,179.5,181,179,179.5,1,0.5602,178.5,176.45,174.825,178.7,177.1625,87,127,838,855.2,803.2,0,0,0,-22558,-227,1967,1993,2009,201,202,203,364,216,143,2533,2411,2354,0
2016/9/29,181.5,182,179.5,180,0.5,0.2786,179.4,177.2,175.1,178.7083,177.2833,173,150,838,863.6,814.9,0,0,0,-22604,-46,1967,1984,2002,201,202,202,0,216,143,2169,2402,2348,0
2016/9/30,181,181,177.5,177.5,-2.5,-1.3889,178.8,177.65,175.3,178.6583,177.3833,103,98,862,869.2,828.5,0,0,0,-22698,-94,1915,1967,1991,201,202,202,0,145,143,2117,2314,2336,0
2016/10/3,178,178,177.5,177.5,0,0,178.6,177.8,175.5,178.625,177.4833,53,91,858,875,837.7,0,0,0,-22633,65,1920,1952,1981,191,200,201,0,73,108,2111,2224,2291,0
2016/10/4,177.5,179,177.5,178.5,1,0.5634,178.6,178.2,175.775,178.6333,177.4917,42,91,854,850,847.4,0,0,0,-22566,67,1927,1939,1972,191,198,200,0,73,108,2118,2210,2280,0
2016/10/5,178,178,177.5,178,-0.5,-0.2801,178.3,178.4,176.05,178.5917,177.4833,25,79,859,854.2,854.7,0,0,0,-22671,-105,1923,1931,1962,189,195,199,0,0,108,2112,2126,2268,0
2016/10/6,177.5,179,177,178,0,0,177.9,178.65,176.325,178.5417,177.4583,50,54,863,859.2,861.4,0,0,0,-22633,38,1920,1921,1952,189,193,197,0,0,108,2109,2114,2258,0
2016/10/7,177.5,179,177.5,178.5,0.5,0.2809,178.1,178.45,176.575,178.4583,177.4625,36,41,861,859,864.1,0,0,0,-22850,-217,1921,1922,1945,189,190,196,357,71,108,2467,2184,2249,0
2016/10/11,178,179.5,177,178,-0.5,-0.2801,178.2,178.4,176.8,178.2833,177.4292,64,43,868,861,868,0,0,0,-23292,-442,1912,1921,1936,187,190,195,0,71,72,2099,2182,2203,0
2016/10/12,179,179.5,178,178,0,0,178.1,178.35,177.075,178.1417,177.3833,59,46,868,863.8,856.9,0,0,0,-23353,-61,1910,1917,1928,187,189,193,352,142,107,2449,2248,2229,0
2016/10/13,179.5,181,179,179,1,0.5618,178.3,178.3,177.375,178,177.3667,77,57,867,865.4,859.8,0,0,0,-23574,-221,1912,1915,1923,187,188,192,346,211,106,2445,2315,2220,0
2016/10/14,179,180,177,178,-1,-0.5587,178.3,178.1,177.65,177.8333,177.3667,59,59,825,857.8,858.5,0,0,0,-24034,-460,1910,1913,1917,187,188,190,341,279,140,2438,2380,2247,0
2016/10/17,177.5,177.5,176.5,176.5,-1.5,-0.8427,177.9,178,177.825,177.65,177.3667,43,60,825,850.6,854.8,0,0,0,-23988,46,1910,1911,1917,0,150,170,0,208,140,1910,2269,2226,0
2016/10/18,176.5,176.5,175,176,-0.5,-0.2833,177.5,177.85,177.825,177.4333,177.3708,87,65,826,842.2,851.6,0,0,0,-23985,3,1909,1910,1916,187,150,170,320,272,172,2416,2332,2257,0
2016/10/19,176.5,176.5,175,175,-1,-0.5682,176.9,177.5,177.85,177.1667,177.3708,88,70,830,834.6,849.2,0,0,0,-23803,182,1904,1909,1913,187,150,169,290,259,201,2381,2319,2283,0
2016/10/20,175,175,174.5,175,0,0,176.1,177.2,177.8,176.9083,177.3625,90,73,836,828.4,846.9,0,0,0,-23725,78,1904,1908,1911,187,150,169,237,238,224,2328,2295,2305,0
2016/10/21,175,175.5,175,175,0,0,175.5,176.9,177.775,176.6667,177.3458,38,69,837,830.8,844.3,0,0,0,-23641,84,1904,1906,1910,187,150,169,214,212,246,2305,2269,2324,0
2016/10/24,174,175,174,174,-1,-0.5714,175,176.45,177.45,176.5167,177.3292,69,74,839,833.6,842.1,0,0,0,-23683,-42,1888,1902,1906,187,188,169,194,251,229,2269,2341,2305,0
2016/10/25,174,175.5,174,174.5,0.5,0.2874,174.7,176.1,177.25,176.4,177.3208,101,77,845,837.4,839.8,0,0,0,-23610,73,1888,1898,1904,185,187,169,177,222,247,2250,2307,2320,0
2016/10/26,175,175,174.5,174.5,0,0,174.6,175.75,177.05,176.2917,177.3333,38,67,845,840.4,837.5,0,0,0,-23652,-42,1888,1895,1902,185,187,168,170,198,229,2243,2280,2299,0
2016/10/27,174.5,175.5,174.5,174.5,0,0,174.5,175.3,176.8,176.175,177.3583,48,58,877,848.6,838.5,0,0,0,-23757,-105,1887,1891,1899,185,186,168,167,184,211,2239,2262,2279,0
2016/10/28,174.5,174.5,174,174.5,0,0,174.4,174.95,176.525,176.0417,177.375,34,58,879,857,843.9,0,0,0,-23991,-234,1886,1888,1897,185,186,168,157,173,193,2228,2247,2258,0
2016/10/31,175.5,177,175,175.5,1,0.5731,174.7,174.85,176.425,175.9417,177.4,75,59,881,865.4,849.5,0,0,0,-24083,-92,1888,1888,1895,185,186,187,135,161,206,2208,2234,2287,0
2016/11/1,176.5,176.5,175.5,176,0.5,0.2849,175,174.85,176.35,175.8583,177.4167,30,45,883,873,855.2,0,0,0,-24218,-135,1890,1888,1893,185,186,186,129,152,187,2204,2225,2266,0
2016/11/2,175,175.5,174.5,175,-1,-0.5682,175.1,174.85,176.175,175.7583,177.4208,39,45,881,880.2,860.3,0,0,0,-24709,-491,1897,1890,1892,185,186,186,128,143,171,2210,2219,2249,0
2016/11/3,174.5,175,174,174,-1,-0.5714,175,174.75,175.975,175.6417,177.3917,50,45,880,880.8,864.7,0,0,0,-25070,-361,1913,1895,1893,185,186,186,122,134,159,2220,2215,2238,0
2016/11/4,174,174.5,174,174,0,0,174.9,174.65,175.775,175.575,177.3833,25,43,878,880.6,868.8,0,0,0,-25028,42,1911,1900,1894,185,186,186,118,126,150,2214,2212,2229,0
2016/11/7,175.5,175.5,174.5,175,1,0.5747,174.8,174.75,175.6,175.5417,177.3958,25,33,877,879.8,872.6,0,0,0,-24886,142,1915,1905,1896,183,185,185,115,122,142,2213,2213,2224,0
2016/11/8,175,175.5,174.5,175,0,0,174.6,174.8,175.45,175.4917,177.4125,21,32,875,878.2,875.6,0,0,0,-24981,-95,1912,1910,1899,183,185,185,0,97,124,2095,2191,2208,0
2016/11/9,175.5,175.5,172.5,173.5,-1.5,-0.8571,174.3,174.7,175.225,175.4667,177.4083,150,54,859,873.8,877,0,0,0,-25583,-602,1910,1912,1901,183,184,185,112,93,118,2205,2190,2204,0
2016/11/10,174,175.5,174,175,1.5,0.8646,174.5,174.75,175.025,175.4667,177.4125,56,55,860,869.8,875.3,0,0,0,-25017,566,1906,1911,1903,183,184,185,90,87,111,2179,2182,2198,0
2016/11/11,174,175.5,173.5,175,0,0,174.7,174.8,174.875,175.4583,177.4208,41,58,854,865,872.8,0,0,0,-25304,-287,1908,1910,1905,183,184,185,0,63,95,2091,2157,2185,0
2016/11/14,174.5,174.5,173,174,-1,-0.5714,174.5,174.65,174.75,175.4583,177.4292,36,60,851,859.8,869.8,0,0,0,-25344,-40,1909,1909,1907,183,184,184,83,57,90,2175,2150,2181,0
2016/11/15,173,175.5,172,175.5,1.5,0.8621,174.6,174.6,174.725,175.4917,177.4458,119,80,852,855.2,866.7,0,0,0,-25309,35,1918,1910,1910,184,184,184,68,71,84,2170,2165,2178,0
2016/11/16,175.5,175.5,174,174.5,-1,-0.5698,174.8,174.55,174.7,175.4667,177.4667,28,56,852,853.8,863.8,0,0,0,-25209,100,1914,1911,1912,184,184,184,65,61,77,2163,2156,2173,0
2016/11/17,174.5,175,174,174.5,0,0,174.7,174.6,174.675,175.4583,177.4792,33,51,851,852,860.9,0,0,0,-25281,-72,1919,1914,1912,184,184,184,62,56,71,2165,2154,2168,0
2016/11/18,174,175,174,174,-0.5,-0.2865,174.5,174.6,174.625,175.4583,177.4833,15,46,850,851.2,858.1,0,0,0,-25025,256,1921,1916,1913,184,184,184,0,56,60,2105,2156,2157,0
2016/11/21,174,174.5,174,174,0,0,174.5,174.5,174.625,175.4333,177.4917,12,41,847,850.4,855.1,0,0,0,-24961,64,1921,1919,1914,184,185,184,58,51,54,2163,2154,2152,0
2016/11/22,174,174.5,173.5,174,0,0,174.2,174.4,174.6,175.425,177.4958,76,32,849,849.8,852.5,0,0,0,-24872,89,1926,1920,1915,184,185,184,37,44,58,2147,2149,2157,0
2016/11/23,174,174,172.5,173.5,-0.5,-0.2874,174,174.4,174.55,175.4,177.4917,73,41,852,849.8,851.8,0,0,0,-24924,-52,1928,1923,1917,180,184,184,20,35,48,2128,2142,2149,0
2016/11/24,172.5,174,172.5,174,0.5,0.2882,173.9,174.3,174.525,175.3833,177.4875,18,38,853,850.2,851.1,0,0,0,-25053,-129,1928,1925,1919,180,183,184,0,23,39,2108,2131,2142,0
2016/11/25,174,174,173.5,173.5,-0.5,-0.2874,173.8,174.15,174.475,175.3667,177.4667,17,39,852,850.6,850.9,0,0,0,-25046,7,1926,1926,1921,180,182,183,0,23,39,2106,2131,2144,0
2016/11/28,173.5,173.5,173,173.5,0,0,173.7,174.1,174.375,175.3667,177.4417,47,46,855,852.2,851.3,0,0,0,-25018,28,1927,1927,1923,180,181,183,0,11,31,2107,2120,2137,0
2016/11/29,179,183,177,177,3.5,2.0173,174.3,174.25,174.425,175.425,177.4292,273,85,889,860.2,855,0,0,0,-24935,83,1935,1929,1925,180,181,183,21,8,26,2136,2118,2134,0
2016/11/30,177.5,177.5,175.5,175.5,-1.5,-0.8475,174.7,174.35,174.45,175.4667,177.4125,76,86,877,865.2,857.5,0,0,0,-24885,50,1912,1926,1924,180,181,182,0,4,20,2092,2111,2126,0
2016/12/1,176,176,175.5,176,0.5,0.2849,175.1,174.5,174.55,175.525,177.3958,59,94,896,873.8,862,0,0,0,-24820,65,1911,1922,1924,180,181,182,0,4,14,2091,2107,2119,0
2016/12/2,176,176,175.5,176,0,0,175.6,174.7,174.65,175.5833,177.375,17,94,901,883.6,867.1,0,0,0,-24919,-99,1910,1919,1923,180,181,181,0,4,14,2090,2104,2118,0
2016/12/5,175.5,176,174,174.5,-1.5,-0.8523,175.8,174.75,174.625,175.6,177.3458,133,111,965,905.6,878.9,0,0,0,-24881,38,1910,1916,1921,180,181,181,0,4,8,2090,2101,2110,0
2016/12/6,174.5,175,174.5,175,0.5,0.2865,175.4,174.85,174.625,175.625,177.3208,55,68,971,922,891.1,0,0,0,-24768,113,1908,1910,1920,177,180,180,0,0,4,2085,2090,2104,0
2016/12/7,175,176,174.5,175,0,0,175.3,175,174.7,175.6667,177.2917,47,62,972,941,903.1,0,0,0,-24711,57,1915,1911,1918,177,179,180,0,0,2,2092,2090,2100,0
2016/12/8,175,176.5,174.5,175,0,0,175.1,175.1,174.7,175.7,177.2833,71,64,979,957.6,915.7,0,0,0,-24580,131,1911,1911,1917,177,179,180,15,3,4,2103,2093,2100,0
2016/12/9,175,176,175,176,1,0.5714,175.1,175.35,174.75,175.7583,177.275,32,67,979,973.2,928.4,1,0.2,0.1,-24545,35,1910,1911,1915,177,178,179,0,3,4,2087,2092,2098,0
2016/12/12,176,176,174.5,175,-1,-0.5682,175.2,175.5,174.8,175.7917,177.2542,51,51,974,975,940.3,1,0.4,0.2,-24728,-183,1913,1912,1914,177,178,179,0,3,4,2090,2092,2096,0
2016/12/13,175,175,174,174,-1,-0.5714,175,175.2,174.725,175.7583,177.2167,57,51,976,976,949,1,0.6,0.3,-24701,27,1921,1914,1912,177,178,179,0,3,2,2098,2095,2093,0
2016/12/14,174,174.5,174,174.5,0.5,0.2874,174.9,175.1,174.725,175.7583,177.1875,29,48,979,977.4,959.2,1,0.8,0.4,-24706,-5,1921,1915,1913,177,178,178,0,3,2,2098,2096,2093,0
2016/12/15,175,175.5,175,175,0.5,0.2865,174.9,175,174.75,175.7417,177.1625,14,36,972,976,966.8,1,1,0.5,-24729,-23,1921,1917,1914,0,142,160,0,0,2,1921,2059,2076,0
2016/12/16,175,175,174,174.5,-0.5,-0.2857,174.6,174.85,174.775,175.725,177.1542,50,40,967,973.6,973.4,1,1,0.6,-24626,103,1922,1920,1915,177,142,160,14,3,3,2114,2065,2078,0
2016/12/19,174,174.5,174,174,-0.5,-0.2865,174.4,174.8,174.775,175.6167,177.1375,53,40,958,970.4,972.7,1,1,0.7,-24856,-230,1931,1923,1917,177,142,160,14,6,4,2123,2071,2082,0
2016/12/20,174,174,173.5,173.5,-0.5,-0.2874,174.3,174.65,174.75,175.5333,177.1125,56,40,956,966.4,971.2,1,1,0.8,-24836,20,1938,1927,1920,177,142,160,0,6,4,2115,2075,2085,0
2016/12/21,174.5,174.5,173.5,174,0.5,0.2882,174.2,174.55,174.775,175.4583,177.075,22,39,954,961.4,969.4,1,1,0.9,-24877,-41,1938,1930,1923,177,142,160,0,6,4,2115,2078,2087,0
2016/12/22,173.5,174,173,173.5,-0.5,-0.2874,173.9,174.4,174.75,175.3583,177.0292,68,49,953,957.6,966.8,1,1,1,-25086,-209,1955,1937,1927,177,178,160,0,6,3,2132,2120,2090,0
2016/12/23,173.5,173.5,173,173.5,0,0,173.7,174.15,174.75,175.25,176.9792,27,45,955,955.2,964.4,1,1,1,-25172,-86,1955,1944,1932,177,178,160,0,3,3,2132,2124,2094,0
2016/12/26,173,173.5,173,173.5,0,0,173.6,174,174.75,175.1833,176.9208,51,44,948,953.2,961.8,1,1,1,-25183,-11,1954,1948,1936,177,178,160,0,0,3,2131,2126,2098,0
2016/12/27,175.5,175.5,173.5,173.5,0,0,173.6,173.95,174.575,175.1167,176.8708,19,37,947,951.4,958.9,1,1,1,-25200,-17,1958,1952,1939,177,178,160,0,0,3,2135,2130,2102,0
2016/12/28,173.5,174.5,173.5,173.5,0,0,173.5,173.85,174.475,175.0333,176.8333,26,38,947,950,955.7,1,1,1,-25062,138,1957,1956,1943,177,178,160,8,2,4,2143,2135,2107,0
2016/12/29,173.5,174,173.5,173.5,0,0,173.5,173.7,174.35,174.9583,176.775,18,28,939,947.2,952.4,1,1,1,-25093,-31,1957,1956,1947,0,142,160,0,2,4,1957,2100,2110,0
2016/12/30,173.5,174,173,174,0.5,0.2882,173.6,173.65,174.25,174.8917,176.7167,27,28,932,942.6,948.9,1,1,1,-24893,200,1956,1957,1950,167,140,159,0,2,2,2123,2098,2111,0
2017/1/3,174,174.5,173.5,174.5,0.5,0.2874,173.8,173.7,174.25,174.825,176.6417,27,23,932,939.4,946.3,1,1,1,-24859,34,1954,1957,1952,144,134,156,0,2,1,2098,2092,2109,0
2017/1/4,174,174.5,173.5,174,-0.5,-0.2865,173.9,173.75,174.2,174.7583,176.5208,29,25,929,935.8,943.6,1,1,1,-24732,127,1951,1955,1954,143,127,152,0,2,1,2094,2084,2107,0
2017/1/5,174.5,175.5,174.5,175.5,1.5,0.8621,174.3,173.9,174.225,174.7167,176.4292,59,32,926,931.6,940.8,1,1,1,-24596,136,1952,1954,1955,135,118,148,0,0,1,2087,2072,2104,0
2017/1/6,175,176,173.5,175,-0.5,-0.2849,174.6,174.05,174.225,174.65,176.325,100,48,926,929,938.1,1,1,1,-24565,31,1927,1948,1952,134,145,144,0,0,1,2061,2093,2097,0
2017/1/9,175,175.5,174.5,174.5,-0.5,-0.2857,174.7,174.15,174.15,174.5917,176.2125,28,48,924,927.4,935,1,1,1,-24762,-197,1931,1943,1950,134,139,139,0,0,1,2065,2082,2090,0
2017/1/10,174.5,175,174,174.5,0,0,174.7,174.25,174.125,174.5583,176.1042,21,47,924,925.8,932.6,1,1,1,-24895,-133,1933,1939,1948,134,137,135,0,0,1,2067,2076,2084,0
2017/1/11,174.5,175,174.5,174.5,0,0,174.8,174.35,174.15,174.5333,175.9833,22,46,923,924.6,930.2,1,1,1,-25059,-164,1983,1945,1950,0,108,117,0,0,1,1983,2053,2068,0
2017/1/12,175,175,174.5,175,0.5,0.2865,174.7,174.5,174.175,174.5333,175.85,29,40,921,923.6,927.6,1,1,1,-25016,43,1983,1952,1953,0,81,100,0,0,0,1983,2032,2052,0
2017/1/13,175,175,174.5,174.5,-0.5,-0.2857,174.6,174.6,174.15,174.525,175.7167,16,23,921,922.6,925.8,0,0.8,0.9,-25088,-72,1983,1963,1955,0,54,100,0,0,0,1983,2017,2055,0
2017/1/16,174.5,174.5,173.5,173.5,-1,-0.5731,174.4,174.55,174.1,174.5,175.5833,27,23,921,922,924.7,0,0.6,0.8,-25324,-236,1981,1973,1958,134,54,96,0,0,0,2115,2027,2054,0
2017/1/17,176.5,176.5,174,175.5,2,1.1527,174.6,174.65,174.175,174.525,175.5208,69,32,926,922.4,924.1,0,0.4,0.7,-25218,106,1982,1983,1961,128,53,95,0,0,0,2110,2035,2055,0
2017/1/18,175,175,174,174.5,-1,-0.5698,174.6,174.7,174.225,174.525,175.4625,53,38,925,922.8,923.7,0,0.2,0.6,-25115,103,1990,1984,1965,128,78,93,0,0,0,2118,2062,2058,0
2017/1/19,174.5,175,174.5,174.5,0,0,174.5,174.6,174.25,174.525,175.4083,35,40,923,923.2,923.4,0,0,0.5,-25158,-43,1991,1986,1969,124,103,92,4,1,0,2119,2090,2061,0
2017/1/20,174.5,175,173.5,173.5,-1,-0.5731,174.3,174.45,174.25,174.5083,175.3417,45,45,924,923.8,923.2,0,0,0.4,-25222,-64,1995,1988,1975,107,125,89,0,1,0,2102,2114,2065,0
2017/1/23,174.5,174.5,173.5,174,0.5,0.2882,174.4,174.4,174.275,174.5,175.2708,45,49,924,924.4,923.2,0,0,0.3,-25143,79,1996,1991,1982,100,118,86,0,1,0,2096,2110,2068,0
2017/1/24,174,175,174,175,1,0.5747,174.3,174.45,174.35,174.4917,175.2167,36,42,918,922.8,922.6,0,0,0.2,-25134,9,1996,1994,1988,100,113,83,3,1,1,2099,2108,2071,0
2017/2/2,176,176,174.5,174.5,-0.5,-0.2857,174.3,174.45,174.4,174.4667,175.1625,27,37,923,922.4,922.6,0,0,0.1,-25017,117,1995,1995,1989,100,107,93,0,1,1,2095,2103,2083,0
2017/2/3,174.5,175.5,174.5,175,0.5,0.2865,174.4,174.45,174.475,174.4667,175.1125,34,37,942,926.2,924.7,0,0,0,-24749,268,1995,1996,1991,100,102,103,0,1,1,2095,2098,2094,0
2017/2/6,175,176.5,175,176.5,1.5,0.8571,175,174.65,174.625,174.5083,175.075,79,44,952,931.8,927.8,0,0,0,-24496,253,1994,1995,1992,100,101,113,0,1,1,2094,2097,2105,0
2017/2/7,176.5,176.5,175.5,176,-0.5,-0.2833,175.4,174.9,174.725,174.5417,175.0583,27,40,952,937.4,930.9,0,0,0,-24440,56,1993,1995,1993,95,100,109,0,1,1,2088,2095,2102,0
2017/2/8,176.5,176.5,175.5,175.5,-0.5,-0.2841,175.5,174.9,174.775,174.55,175.0458,41,41,951,944,933.4,0,0,0,-24311,129,1993,1994,1994,90,98,105,0,0,1,2083,2092,2100,0
2017/2/9,177,177,175.5,176,0.5,0.2849,175.8,175.05,174.875,174.5667,175.0292,34,43,950,949.4,935.9,0,0,0,-24271,40,1993,1994,1994,90,96,101,0,0,1,2083,2089,2096,0
2017/2/10,176.5,177,176.5,176.5,0.5,0.2841,176.1,175.25,174.925,174.6167,175.0417,46,45,950,951,938.6,0,0,0,-24394,-123,1992,1993,1994,86,93,98,6,1,1,2084,2087,2093,0
2017/2/13,177,177.5,176.5,176.5,0,0,176.1,175.55,175,174.6417,175.0542,74,44,963,953.2,942.5,0,0,0,-24369,25,1992,1993,1994,86,90,95,0,1,1,2078,2084,2090,0
2017/2/14,176.5,177,176.5,176.5,0,0,176.2,175.8,175.1,174.6667,175.0625,44,47,952,953.2,945.3,0,0,0,-24511,-142,1993,1993,1994,86,88,94,0,1,1,2079,2082,2089,0
2017/2/15,177,181,177,178,1.5,0.8499,176.7,176.1,175.275,174.7333,175.0958,187,77,997,962.4,953.2,0,0,0,-24361,150,1992,1993,1993,86,88,93,0,1,1,2078,2081,2087,0
2017/2/16,179,181,177,179.5,1.5,0.8427,177.4,176.6,175.525,174.8,175.1458,185,107,1025,977.4,963.4,0,0,0,-24390,-29,1996,1993,1993,86,87,91,0,1,1,2082,2081,2085,0
2017/2/17,180,181.5,179,179,-0.5,-0.2786,177.9,177,175.725,174.875,175.1708,219,141,1007,988.8,969.9,0,0,0,-24196,194,1997,1994,1994,86,87,90,8,2,1,2091,2082,2085,0
2017/2/18,180,180,178.5,178.5,-0.5,-0.2793,178.3,177.2,175.925,174.9417,175.2,59,138,997,995.6,974.4,0,0,0,-24006,190,1997,1995,1994,86,87,88,0,2,1,2083,2083,2084,0
2017/2/20,180,181.5,179.5,179.5,1,0.5602,178.9,177.55,176.225,175.0333,175.2458,143,158,1001,1005.4,979.3,0,0,0,-24068,-62,2000,1997,1995,86,87,88,0,2,1,2086,2085,2084,0
2017/2/21,179.5,179.5,178,178,-1.5,-0.8357,178.9,177.8,176.35,175.1,175.2667,105,142,997,1005.4,983.9,0,0,0,-24200,-132,2001,1998,1995,86,87,87,0,2,1,2087,2087,2084,0
2017/2/22,178,179.5,178,178.5,0.5,0.2809,178.7,178.05,176.55,175.175,175.3,59,117,1000,1000.4,988.9,0,0,0,-24113,87,2004,2000,1997,86,87,87,6,3,2,2096,2089,2085,0
2017/2/23,178.5,178.5,178,178,-0.5,-0.2801,178.5,178.2,176.725,175.25,175.325,44,82,997,998.4,993.6,0,0,0,-24214,-101,2007,2002,1998,86,87,87,0,1,1,2093,2090,2086,0
2017/2/24,178,178.5,178,178.5,0.5,0.2809,178.5,178.4,176.975,175.325,175.3542,25,75,995,998,996.8,0,0,0,-24140,74,2009,2004,2000,86,87,87,0,1,1,2095,2092,2088,0
2017/3/1,179,179,178,178.5,0,0,178.3,178.6,177.2,175.4083,175.3875,32,53,994,996.6,1001,0,0,0,-24209,-69,2008,2006,2001,86,87,87,0,1,1,2094,2094,2089,0
