1060322,35.6,35.75,35.3,35.7,1438.0,9539.0,759.0,283674.0,4899.0,9937.0,298511.0
1060323,35.6,35.75,35.55,35.6,1219.0,9450.0,691.0,283689.0,4899.0,9995.0,298584.0
1060324,35.6,35.75,35.25,35.35,1631.0,9383.0,550.0,283154.0,4899.0,9942.0,297996.0
1060327,35.2,35.2,34.7,34.7,3747.0,8816.0,717.0,283618.0,4899.0,9945.0,298463.0
1060328,34.6,35.15,34.55,34.95,2944.0,8769.0,578.0,284624.0,3934.0,9993.0,298552.0
1060329,35.0,35.25,35.0,35.2,1171.0,8792.0,552.0,284465.0,3934.0,10041.0,298441.0
1060330,35.25,35.25,34.9,34.9,1538.0,8770.0,557.0,284728.0,3684.0,9883.0,298296.0
1060331,34.9,35.05,34.9,34.95,1317.0,8807.0,407.0,284573.0,3684.0,9928.0,298186.0
1060405,34.95,35.1,34.8,35.1,1794.0,8908.0,380.0,284469.0,3684.0,9915.0,298069.0
1060406,35.1,35.15,35.0,35.15,666.0,8879.0,367.0,284577.0,3684.0,9888.0,298150.0
1060407,35.1,35.15,34.7,34.8,1510.0,8789.0,275.0,284532.0,3684.0,9904.0,298121.0
1060410,34.9,35.1,34.75,35.0,1176.0,8785.0,238.0,284612.0,3684.0,9931.0,298228.0
1060411,35.0,35.05,34.8,35.0,1620.0,8666.0,183.0,284863.0,3684.0,9901.0,298449.0
1060412,35.0,35.0,34.1,34.55,2592.0,8481.0,169.0,284704.0,3684.0,9903.0,298292.0
1060413,34.45,34.5,34.15,34.4,864.0,8417.0,119.0,284947.0,3684.0,9894.0,298526.0
1060414,34.2,34.25,33.7,33.9,1979.0,8181.0,7.0,285151.0,3680.0,9814.0,298646.0
1060417,33.6,34.1,33.6,33.75,1076.0,8069.0,0.0,285361.0,3680.0,9824.0,298866.0
1060418,33.9,34.0,33.7,33.8,885.0,8061.0,0.0,285355.0,3680.0,9827.0,298863.0
1060419,33.8,33.8,32.65,32.9,2287.0,7908.0,0.0,285239.0,3680.0,9773.0,298693.0
1060420,32.5,32.55,32.1,32.35,1809.0,7884.0,80.0,285332.0,3680.0,9760.0,298773.0
1060421,32.5,32.75,32.4,32.7,896.0,7853.0,85.0,285528.0,3680.0,9703.0,298912.0
1060424,32.7,33.5,32.5,33.35,1861.0,7879.0,82.0,285987.0,3680.0,9723.0,299391.0
1060425,33.4,34.2,33.4,33.8,1123.0,7792.0,96.0,286099.0,3680.0,9718.0,299498.0
1060426,33.95,34.0,33.55,33.8,695.0,7797.0,97.0,286441.0,3680.0,9756.0,299878.0
1060427,33.8,34.5,33.5,34.5,2138.0,7544.0,220.0,287565.0,3680.0,9735.0,300981.0
1060428,34.5,34.8,34.15,34.55,889.0,7570.0,220.0,287560.0,3680.0,9769.0,301010.0
1060502,34.3,34.6,33.95,34.25,1553.0,7462.0,277.0,287766.0,3680.0,9778.0,301225.0
1060503,34.3,34.35,33.75,33.9,799.0,7516.0,287.0,287665.0,3680.0,9736.0,301082.0
1060504,33.9,33.95,33.5,33.9,935.0,7508.0,308.0,287776.0,3680.0,9730.0,301187.0
1060505,33.3,33.4,32.95,33.05,2205.0,7412.0,327.0,287887.0,3510.0,9709.0,301107.0
1060508,33.2,33.2,32.55,32.8,1146.0,7409.0,357.0,288075.0,3510.0,9672.0,301258.0
1060509,32.8,32.8,31.6,31.7,3553.0,7423.0,362.0,286421.0,3510.0,9653.0,299585.0
1060510,31.3,31.55,30.65,30.95,4034.0,7696.0,269.0,285441.0,2766.0,9708.0,297916.0
1060511,30.95,32.0,30.9,32.0,2548.0,7680.0,265.0,286057.0,2706.0,9680.0,298444.0
1060512,31.8,32.05,31.55,31.95,1695.0,7644.0,242.0,285414.0,2366.0,9662.0,297443.0
1060515,31.7,32.25,31.7,32.25,1208.0,7651.0,245.0,284967.0,2306.0,9688.0,296962.0
1060516,32.25,32.6,32.25,32.6,889.0,7635.0,266.0,285090.0,2306.0,9685.0,297082.0
1060517,32.55,32.6,31.75,31.95,1677.0,7570.0,254.0,284774.0,2306.0,9655.0,296736.0
1060518,31.2,31.5,31.05,31.3,2146.0,7659.0,346.0,283961.0,1657.0,9635.0,295254.0
1060519,31.3,31.6,31.3,31.4,1043.0,7660.0,347.0,283760.0,1662.0,9633.0,295055.0
1060522,31.4,32.4,31.25,32.4,1983.0,7635.0,377.0,283804.0,1662.0,9791.0,295258.0
1060523,32.4,32.4,31.9,32.1,2150.0,7636.0,392.0,283936.0,991.0,9685.0,294613.0
1060524,32.7,33.05,32.3,32.8,2386.0,7550.0,435.0,284125.0,991.0,9636.0,294752.0
1060525,32.8,34.3,32.65,33.85,5162.0,7500.0,491.0,283885.0,955.0,10324.0,295164.0
1060526,33.8,33.95,33.45,33.95,2231.0,7508.0,537.0,283695.0,955.0,9937.0,294587.0
1060531,33.8,33.95,33.1,33.95,2400.0,7447.0,535.0,283031.0,955.0,9889.0,293875.0
1060601,33.8,34.0,33.55,34.0,2082.0,7413.0,372.0,282606.0,955.0,9741.0,293302.0
1060602,34.0,34.1,33.6,33.85,2059.0,7336.0,369.0,281974.0,955.0,9739.0,292669.0
1060603,33.85,34.0,33.85,34.0,1172.0,7278.0,385.0,281974.0,555.0,9726.0,292256.0
1060605,34.0,34.0,33.2,33.45,2076.0,7330.0,371.0,281613.0,0.0,9880.0,291493.0
1060606,33.4,33.9,33.25,33.75,1802.0,7436.0,406.0,281009.0,0.0,9856.0,290865.0
1060607,33.75,33.85,33.3,33.7,1562.0,7404.0,472.0,280419.0,0.0,9814.0,290233.0
1060608,33.6,33.6,33.1,33.3,1453.0,7318.0,509.0,279854.0,0.0,9839.0,289693.0
1060609,33.2,33.25,32.8,33.1,1365.0,7328.0,573.0,279327.0,0.0,9809.0,289136.0
1060612,33.3,33.7,33.1,33.2,1353.0,7325.0,604.0,279209.0,0.0,9886.0,289095.0
1060613,33.2,33.9,33.2,33.75,1251.0,7301.0,622.0,279543.0,0.0,9892.0,289435.0
1060614,33.75,33.95,33.3,33.5,1611.0,7313.0,601.0,278993.0,0.0,9869.0,288862.0
1060615,33.5,33.85,33.35,33.7,761.0,7306.0,609.0,279192.0,0.0,9925.0,289117.0
1060616,33.75,33.95,33.45,33.95,1301.0,7531.0,616.0,278910.0,0.0,9915.0,288825.0
1060619,33.9,33.95,33.7,33.7,885.0,7456.0,606.0,278596.0,0.0,9915.0,288511.0
1060620,33.7,33.9,33.7,33.8,599.0,7461.0,615.0,278599.0,1.0,9931.0,288531.0
1060621,33.8,34.45,33.7,34.35,1744.0,7417.0,626.0,279348.0,1.0,10140.0,289489.0
1060622,34.4,34.95,34.1,34.9,2433.0,7427.0,621.0,279988.0,1.0,10081.0,290070.0
1060623,35.0,35.3,34.65,34.75,1582.0,7511.0,623.0,279666.0,1.0,10067.0,289734.0
1060626,34.4,34.75,34.35,34.6,1278.0,7495.0,614.0,279843.0,1.0,10116.0,289960.0
1060627,34.7,34.95,34.45,34.7,995.0,7551.0,618.0,280006.0,1.0,10250.0,290257.0
1060628,34.6,34.7,34.35,34.6,892.0,7487.0,618.0,280291.0,1.0,10259.0,290551.0
1060629,34.6,34.75,34.55,34.7,867.0,7445.0,614.0,280160.0,1.0,10254.0,290415.0
1060630,34.6,35.15,34.55,35.0,1198.0,7489.0,623.0,280497.0,1.0,10246.0,290744.0
1060703,35.0,35.65,34.85,35.6,2527.0,7608.0,619.0,281297.0,250.0,10467.0,292015.0
1060704,35.75,35.75,35.35,35.55,998.0,7608.0,630.0,281642.0,250.0,10415.0,292308.0
1060705,35.6,36.3,35.55,36.0,1839.0,7735.0,641.0,281579.0,250.0,10499.0,292329.0
1060706,35.9,35.95,35.65,35.9,992.0,7656.0,637.0,281630.0,250.0,10450.0,292331.0
1060707,35.8,36.0,35.7,36.0,1232.0,7662.0,637.0,281798.0,250.0,10465.0,292514.0
1060710,36.0,36.15,35.7,35.85,1682.0,7679.0,648.0,281874.0,250.0,10485.0,292610.0
1060711,35.85,35.95,35.65,35.85,1009.0,7309.0,642.0,282030.0,250.0,10521.0,292802.0
1060712,35.75,36.0,35.7,35.9,1098.0,7347.0,642.0,281962.0,250.0,10485.0,292698.0
1060713,35.9,36.05,35.8,35.9,1374.0,7110.0,642.0,281941.0,250.0,10564.0,292756.0
1060714,35.85,36.3,35.55,36.05,1140.0,7040.0,517.0,281715.0,250.0,10537.0,292503.0
1060717,36.25,36.25,35.85,36.0,1151.0,7052.0,485.0,281302.0,250.0,10467.0,292020.0
1060718,36.0,36.1,35.85,35.9,1026.0,6947.0,434.0,281234.0,250.0,10370.0,291855.0
1060719,35.9,36.0,35.65,35.8,1126.0,6863.0,301.0,280510.0,250.0,10317.0,291078.0
1060720,35.9,36.5,35.9,36.45,2592.0,7081.0,242.0,281554.0,356.0,10385.0,292296.0
1060721,36.45,36.5,36.1,36.45,1936.0,7110.0,193.0,281433.0,356.0,10075.0,291865.0
1060724,36.55,36.8,36.35,36.5,1763.0,7058.0,6.0,280805.0,356.0,9963.0,291125.0
1060725,36.6,36.6,36.05,36.45,1225.0,6965.0,0.0,281159.0,356.0,9728.0,291244.0
1060726,36.35,36.35,35.7,36.2,2729.0,7006.0,0.0,280502.0,356.0,10161.0,291020.0
1060727,36.0,36.25,35.9,36.25,3449.0,6925.0,0.0,280796.0,356.0,11485.0,292638.0
1060728,34.95,34.95,34.2,34.4,4114.0,7158.0,635.0,280512.0,356.0,9992.0,290861.0
1060731,34.3,34.3,33.75,33.95,1805.0,7204.0,725.0,280133.0,356.0,9670.0,290160.0
1060801,33.8,34.3,33.7,34.25,1500.0,7217.0,774.0,281848.0,355.0,9440.0,291644.0
1060802,34.25,34.25,33.85,34.1,1052.0,7255.0,883.0,281815.0,355.0,9379.0,291550.0
1060803,34.0,34.6,33.85,34.55,1408.0,7215.0,461.0,281686.0,355.0,9498.0,291540.0
1060804,34.55,34.75,34.45,34.55,1071.0,7231.0,486.0,281781.0,355.0,9142.0,291279.0
1060807,33.6,34.1,33.0,33.85,2048.0,7254.0,468.0,281774.0,355.0,9066.0,291196.0
1060808,33.8,33.8,33.3,33.35,1586.0,7213.0,467.0,281477.0,355.0,8978.0,290811.0
1060809,33.2,33.3,32.8,33.25,1516.0,7213.0,497.0,281038.0,355.0,8877.0,290271.0
1060810,32.95,33.25,32.25,32.4,1682.0,7151.0,432.0,281154.0,355.0,8700.0,290210.0
1060811,31.9,32.5,31.9,32.45,1514.0,7159.0,326.0,280881.0,356.0,8662.0,289900.0
1060814,32.45,33.15,32.4,32.8,2073.0,7145.0,375.0,281576.0,356.0,8626.0,290559.0
1060815,32.8,32.9,32.25,32.85,1405.0,7191.0,378.0,281097.0,356.0,8574.0,290028.0
1060816,32.8,32.8,32.45,32.6,1082.0,7198.0,372.0,280548.0,356.0,8536.0,289441.0
1060817,32.4,32.45,32.1,32.3,1392.0,7194.0,294.0,280163.0,356.0,8483.0,289003.0
1060818,32.1,32.1,31.65,31.85,1454.0,7126.0,296.0,280151.0,356.0,8474.0,288982.0
1060821,31.8,31.8,31.5,31.7,1474.0,7096.0,407.0,280015.0,356.0,8290.0,288662.0
1060822,31.7,31.7,31.2,31.55,1090.0,7154.0,403.0,279696.0,356.0,8188.0,288241.0
1060823,31.55,32.2,31.55,32.1,1811.0,7125.0,462.0,279726.0,338.0,8086.0,288151.0
1060824,32.15,32.3,32.0,32.2,1640.0,7168.0,460.0,279238.0,321.0,0.0,279560.0
1060825,32.2,32.3,31.85,32.0,1795.0,7074.0,508.0,279185.0,321.0,8070.0,287577.0
1060828,32.0,32.25,31.65,32.0,1913.0,7078.0,476.0,278883.0,321.0,7998.0,287203.0
1060829,32.0,32.2,31.8,32.0,1346.0,7109.0,492.0,278817.0,321.0,7978.0,287117.0
1060830,32.0,32.05,31.7,31.95,1430.0,7115.0,495.0,279076.0,321.0,7978.0,287376.0
1060831,31.95,32.15,31.7,31.9,1903.0,7167.0,426.0,278893.0,321.0,7984.0,287199.0
1060901,31.9,31.9,31.7,31.9,955.0,7186.0,406.0,278479.0,321.0,7959.0,286760.0
1060904,31.85,32.15,31.75,31.95,729.0,7216.0,470.0,278536.0,321.0,7970.0,286828.0
1060905,32.0,32.85,32.0,32.8,2056.0,7234.0,470.0,278219.0,321.0,8120.0,286661.0
1060906,32.85,32.9,32.5,32.85,1316.0,7312.0,478.0,277723.0,321.0,8233.0,286278.0
1060907,32.95,33.1,32.6,33.0,1232.0,7283.0,482.0,277808.0,321.0,8283.0,286413.0
1060908,33.1,33.15,32.75,33.1,1188.0,7318.0,470.0,277401.0,321.0,8296.0,286019.0
1060911,33.15,33.2,32.85,33.1,1032.0,7181.0,467.0,277058.0,321.0,8279.0,285659.0
1060912,33.2,33.25,32.85,33.0,844.0,7174.0,468.0,277133.0,321.0,8306.0,285761.0
1060913,33.1,33.25,32.95,33.2,939.0,7140.0,470.0,277073.0,321.0,8303.0,285698.0
1060914,33.15,33.15,32.6,33.05,681.0,7183.0,473.0,276759.0,321.0,8307.0,285388.0
1060915,33.05,33.05,32.55,33.05,1077.0,7176.0,492.0,276661.0,321.0,8313.0,285295.0
1060918,33.0,33.05,32.7,32.95,739.0,7277.0,492.0,276467.0,321.0,8298.0,285086.0
1060919,32.5,32.8,32.5,32.5,1195.0,7296.0,500.0,276156.0,322.0,8312.0,284790.0
1060920,32.55,32.8,32.5,32.65,888.0,7294.0,501.0,276438.0,322.0,8312.0,285072.0
1060921,32.65,32.75,32.4,32.5,700.0,7323.0,511.0,276158.0,322.0,8316.0,284796.0
1060922,32.5,32.5,31.95,32.15,1170.0,7339.0,520.0,276020.0,322.0,8246.0,284588.0
1060925,32.05,32.1,31.55,31.7,1098.0,7357.0,531.0,275727.0,322.0,8243.0,284292.0
1060926,31.6,31.95,31.6,31.7,705.0,7241.0,526.0,275668.0,322.0,8243.0,284233.0
1060927,31.7,32.55,31.7,32.35,754.0,7172.0,523.0,275704.0,322.0,8235.0,284261.0
1060928,32.45,32.45,31.9,32.0,781.0,7116.0,516.0,275492.0,322.0,8229.0,284044.0
1060929,32.0,32.0,31.7,32.0,1221.0,7086.0,509.0,275376.0,322.0,8210.0,283909.0
1060930,32.0,32.3,31.95,32.3,302.0,7069.0,532.0,275376.0,322.0,8210.0,283909.0
1061002,32.3,32.8,32.1,32.7,1150.0,6964.0,546.0,275436.0,249.0,8218.0,283904.0
1061003,32.7,32.8,32.4,32.65,725.0,6823.0,546.0,275264.0,251.0,8218.0,283734.0
1061005,32.5,33.0,32.5,33.0,754.0,6817.0,545.0,275486.0,251.0,8219.0,283957.0
1061006,32.95,33.0,32.8,33.0,888.0,6786.0,544.0,275851.0,251.0,8221.0,284324.0
1061011,33.1,34.65,33.1,34.25,3401.0,7030.0,581.0,276943.0,251.0,8399.0,285594.0
1061012,34.3,34.45,33.55,34.0,1762.0,7080.0,591.0,276542.0,251.0,8495.0,285289.0
1061013,33.95,33.95,33.45,33.7,1217.0,7082.0,589.0,275836.0,251.0,8508.0,284596.0
1061016,33.7,33.7,33.3,33.7,1159.0,7057.0,589.0,275661.0,251.0,8565.0,284478.0
1061017,33.45,33.7,33.4,33.7,800.0,7016.0,580.0,275374.0,251.0,8598.0,284224.0
1061018,33.5,33.65,33.35,33.6,943.0,6903.0,570.0,275044.0,251.0,8610.0,283906.0
1061019,33.5,33.7,33.4,33.7,597.0,6783.0,602.0,275044.0,251.0,8603.0,283899.0
1061020,33.7,33.7,33.3,33.45,2001.0,6783.0,592.0,274707.0,251.0,8595.0,283554.0
1061023,33.4,33.7,33.25,33.65,959.0,6696.0,577.0,274781.0,251.0,8573.0,283606.0
1061024,33.65,33.7,33.35,33.55,384.0,6740.0,577.0,274584.0,251.0,8542.0,283378.0
1061025,33.55,33.95,33.55,33.95,671.0,6671.0,575.0,274731.0,251.0,8566.0,283549.0
1061026,33.95,34.3,33.95,34.1,940.0,6657.0,582.0,274912.0,251.0,8719.0,283883.0
1061027,34.2,34.35,34.15,34.25,1304.0,6631.0,584.0,275076.0,251.0,8723.0,284051.0
1061030,34.5,34.65,34.25,34.45,844.0,6636.0,583.0,275188.0,251.0,8718.0,284158.0
1061031,34.4,34.6,34.4,34.55,965.0,6572.0,570.0,275542.0,251.0,8718.0,284512.0
1061101,34.7,34.75,34.55,34.7,1105.0,6600.0,571.0,275376.0,251.0,8718.0,284346.0
1061102,34.8,34.8,34.25,34.45,556.0,6638.0,550.0,275219.0,251.0,8687.0,284158.0
1061103,34.3,34.35,34.05,34.25,625.0,6635.0,547.0,275212.0,251.0,8660.0,284124.0
1061106,34.25,34.45,34.25,34.4,470.0,6626.0,554.0,275359.0,251.0,8631.0,284242.0
1061107,34.45,34.8,34.45,34.7,1054.0,6695.0,551.0,275770.0,251.0,8359.0,284381.0
1061108,34.65,34.85,34.45,34.8,822.0,6844.0,552.0,276002.0,251.0,8318.0,284572.0
1061109,34.75,34.8,34.4,34.65,1113.0,6803.0,557.0,276116.0,251.0,8316.0,284684.0
1061110,34.5,35.5,34.5,35.0,1756.0,6971.0,559.0,276330.0,251.0,8383.0,284965.0
1061113,35.2,36.35,34.9,36.0,3066.0,7508.0,585.0,276626.0,251.0,8662.0,285540.0
1061114,35.6,36.25,35.15,36.25,3128.0,7321.0,608.0,277604.0,251.0,8357.0,286213.0
1061115,36.25,36.25,35.5,35.8,1648.0,7417.0,602.0,277038.0,251.0,8543.0,285833.0
1061116,35.55,35.6,35.05,35.6,1294.0,7451.0,586.0,277325.0,251.0,8533.0,286110.0
1061117,35.5,35.5,35.0,35.2,1339.0,7368.0,577.0,277577.0,250.0,8341.0,286169.0
1061120,35.2,35.4,35.2,35.35,494.0,7365.0,573.0,277823.0,250.0,8341.0,286415.0
1061121,35.25,35.75,35.0,35.4,1407.0,7333.0,575.0,278204.0,250.0,8362.0,286817.0
1061122,35.4,35.7,35.35,35.6,1067.0,7303.0,575.0,278843.0,250.0,8362.0,287456.0
1061123,35.6,36.0,35.6,36.0,1543.0,7388.0,593.0,279509.0,250.0,8363.0,288123.0
1061124,36.0,36.3,35.8,36.0,893.0,7317.0,592.0,279676.0,250.0,8378.0,288305.0
1061127,36.25,36.4,35.95,36.1,1155.0,7363.0,591.0,280024.0,250.0,8418.0,288693.0
1061128,36.3,37.95,36.1,37.9,7074.0,7296.0,634.0,283957.0,250.0,8506.0,292714.0
1061129,38.25,38.8,36.85,37.3,5084.0,7256.0,617.0,283755.0,250.0,8350.0,292356.0
1061130,37.5,37.6,36.5,37.0,2878.0,7208.0,608.0,284361.0,250.0,8445.0,293057.0
1061201,37.0,37.1,35.5,36.8,2728.0,7208.0,607.0,284676.0,250.0,8171.0,293098.0
1061204,36.8,37.8,36.4,37.45,2693.0,7397.0,607.0,285122.0,250.0,7823.0,293196.0
1061205,37.45,38.0,36.5,37.5,2221.0,7288.0,621.0,285667.0,250.0,7363.0,293281.0
1061206,37.8,37.8,36.35,36.5,1728.0,7398.0,603.0,285722.0,250.0,7008.0,292981.0
1061207,36.5,37.0,36.15,36.25,935.0,7282.0,601.0,285923.0,250.0,6983.0,293157.0
1061208,36.5,36.65,35.95,36.0,1574.0,7316.0,579.0,286295.0,250.0,6646.0,293191.0
1061211,36.0,36.35,35.55,35.75,1742.0,7378.0,575.0,286401.0,250.0,6345.0,292996.0
1061212,35.7,36.0,35.5,35.75,1105.0,7324.0,577.0,286723.0,250.0,6045.0,293018.0
1061213,36.1,36.7,35.95,36.6,2069.0,7265.0,603.0,286899.0,250.0,5834.0,292984.0
1061214,36.7,37.0,36.0,36.3,1500.0,7304.0,604.0,286937.0,250.0,5550.0,292738.0
1061215,36.3,37.0,36.1,37.0,1452.0,7271.0,608.0,287617.0,249.0,5272.0,293139.0
1061218,37.3,37.3,36.5,37.1,1372.0,7178.0,619.0,287952.0,249.0,4972.0,293173.0
1061219,37.2,37.3,36.35,36.6,2145.0,7318.0,605.0,287909.0,249.0,4666.0,292824.0
1061220,36.7,36.7,36.2,36.4,1606.0,7286.0,606.0,288290.0,249.0,4374.0,292913.0
1061221,36.45,37.0,36.15,36.45,1437.0,7393.0,607.0,288325.0,249.0,4054.0,292628.0
1061222,36.5,36.65,36.2,36.3,1122.0,7359.0,608.0,288415.0,249.0,3790.0,292454.0
1061225,36.3,36.5,35.85,36.0,1280.0,7337.0,610.0,288721.0,249.0,3460.0,292430.0
1061226,36.05,36.1,35.8,36.1,1034.0,7310.0,608.0,289005.0,247.0,3363.0,292616.0
1061227,36.2,36.75,36.15,36.5,1396.0,7369.0,612.0,289812.0,247.0,3005.0,293065.0
1061228,36.75,37.25,36.3,36.5,2017.0,7558.0,616.0,289897.0,247.0,2702.0,292847.0
1061229,36.9,37.45,36.55,37.25,1915.0,7404.0,639.0,290950.0,247.0,2430.0,293628.0
1070102,37.3,37.5,37.0,37.5,2167.0,7554.0,644.0,291022.0,249.0,2436.0,293708.0
1070103,37.5,37.5,37.0,37.35,1415.0,7599.0,645.0,291239.0,249.0,2468.0,293957.0
1070104,37.5,37.95,37.25,37.55,3174.0,7733.0,654.0,290171.0,249.0,2495.0,292916.0
1070105,37.5,37.55,37.1,37.15,1283.0,7595.0,507.0,290212.0,249.0,2499.0,292961.0
1070108,37.2,37.25,36.85,37.0,1021.0,7475.0,507.0,290099.0,249.0,2494.0,292843.0
1070109,37.0,37.95,37.0,37.85,3656.0,7969.0,558.0,290135.0,249.0,2597.0,292982.0
1070110,37.75,37.75,36.95,37.0,2720.0,7701.0,479.0,289589.0,249.0,2584.0,292423.0
1070111,37.2,37.2,36.95,37.0,1504.0,7687.0,489.0,290114.0,249.0,2577.0,292941.0
1070112,37.2,37.45,37.0,37.35,1375.0,7705.0,486.0,290479.0,249.0,2583.0,293312.0
1070115,37.45,37.6,37.1,37.2,1077.0,7677.0,486.0,290918.0,249.0,2587.0,293755.0
1070116,37.3,37.45,37.15,37.2,1316.0,7551.0,467.0,291481.0,249.0,2593.0,294324.0
1070117,37.3,37.3,37.05,37.2,1607.0,7430.0,467.0,291681.0,249.0,2592.0,294523.0
1070118,37.25,37.3,37.1,37.2,1102.0,7329.0,467.0,292201.0,249.0,2592.0,295043.0
1070119,37.3,37.35,36.95,37.1,1503.0,7296.0,453.0,291994.0,249.0,2559.0,294803.0
1070122,37.1,37.2,36.45,36.6,1502.0,7045.0,437.0,292209.0,249.0,2505.0,294964.0
1070123,36.7,36.8,35.65,35.8,2241.0,6776.0,416.0,291418.0,249.0,2432.0,294100.0
1070124,35.8,35.95,35.1,35.45,2116.0,6691.0,412.0,292044.0,249.0,2411.0,294705.0
1070125,35.45,35.8,35.45,35.8,1670.0,6699.0,412.0,292331.0,249.0,2401.0,294982.0
1070126,35.8,35.8,35.25,35.5,1376.0,6700.0,394.0,292440.0,249.0,2400.0,295090.0
1070129,35.5,35.8,35.1,35.2,1917.0,6650.0,212.0,292777.0,249.0,2371.0,295398.0
1070130,35.2,35.3,34.65,34.8,1170.0,6526.0,204.0,292967.0,249.0,2258.0,295475.0
1070131,34.5,35.85,34.15,35.85,2111.0,6423.0,207.0,293444.0,249.0,2263.0,295957.0
1070201,35.9,36.0,35.5,35.75,1114.0,6366.0,210.0,293417.0,249.0,2249.0,295916.0
1070202,35.75,35.75,35.15,35.65,611.0,6348.0,212.0,293529.0,249.0,2248.0,296027.0
1070205,35.1,35.3,34.5,35.0,1716.0,6260.0,196.0,293452.0,249.0,2194.0,295896.0
1070206,34.15,34.35,31.95,32.4,2180.0,6183.0,168.0,293045.0,249.0,1998.0,295293.0
1070207,32.5,33.25,32.5,32.65,1804.0,6125.0,169.0,292742.0,249.0,1998.0,294990.0
1070208,32.65,33.0,32.6,32.9,448.0,6100.0,178.0,292796.0,249.0,1998.0,295044.0
1070209,30.5,31.6,30.5,31.4,2580.0,6158.0,163.0,293193.0,249.0,1998.0,295441.0
1070212,31.6,31.9,31.6,31.65,1784.0,6087.0,124.0,293686.0,248.0,1995.0,295930.0
1070221,32.25,33.2,32.05,32.6,1036.0,6095.0,113.0,294316.0,248.0,1959.0,296524.0
1070222,33.2,33.2,32.65,32.8,422.0,6106.0,115.0,294055.0,248.0,1919.0,296223.0
1070223,32.55,33.0,32.55,32.8,359.0,6116.0,111.0,294039.0,248.0,1917.0,296205.0
1070226,33.0,33.0,32.6,32.7,628.0,5971.0,102.0,294124.0,248.0,1923.0,296296.0
1070227,33.0,33.35,32.65,33.05,878.0,5977.0,95.0,294363.0,248.0,1921.0,296533.0
1070301,33.05,33.1,32.7,33.1,872.0,5928.0,96.0,294227.0,248.0,1921.0,296397.0
1070302,32.95,32.95,32.2,32.2,1235.0,5895.0,92.0,293617.0,248.0,1919.0,295785.0
1070305,32.4,32.45,31.8,31.9,1151.0,5863.0,103.0,293631.0,248.0,1907.0,295787.0
1070306,32.0,32.2,31.75,31.8,526.0,5840.0,91.0,293391.0,248.0,1907.0,295547.0
1070307,31.8,31.85,31.55,31.55,575.0,5840.0,105.0,293383.0,77.0,1913.0,295374.0
1070308,31.8,32.05,31.7,31.75,541.0,5826.0,93.0,293241.0,77.0,1913.0,295232.0
1070309,31.75,31.95,31.55,31.85,456.0,5837.0,95.0,293233.0,77.0,1913.0,295224.0
1070312,31.95,32.0,31.7,32.0,617.0,5821.0,65.0,293182.0,77.0,1910.0,295170.0
1070313,32.0,32.2,31.75,32.0,748.0,5818.0,55.0,293334.0,0.0,1903.0,295237.0
1070314,32.1,32.7,31.9,32.55,892.0,5821.0,75.0,293446.0,0.0,1934.0,295380.0
1070315,32.5,33.2,32.25,33.2,696.0,5828.0,75.0,293528.0,0.0,1937.0,295465.0
1070316,32.8,32.9,32.0,32.0,1661.0,5899.0,57.0,292813.0,0.0,1968.0,294781.0
1070319,32.0,32.0,31.1,31.45,1076.0,5845.0,55.0,292416.0,2.0,1952.0,294370.0
1070320,31.45,31.45,30.9,31.0,1366.0,5874.0,42.0,291556.0,2.0,1951.0,293509.0
1070321,31.0,31.05,30.6,30.8,1502.0,5921.0,27.0,290945.0,2.0,1955.0,292902.0
1070322,30.85,31.0,30.6,30.6,1185.0,5879.0,29.0,290503.0,2.0,1955.0,292460.0
1070323,30.4,30.4,29.2,29.65,2464.0,5569.0,32.0,289717.0,2.0,1880.0,291599.0
1070326,29.5,29.55,29.2,29.4,1072.0,5560.0,41.0,289596.0,2.0,1846.0,291444.0
1070327,29.6,29.8,29.5,29.5,1002.0,5620.0,43.0,289423.0,2.0,1840.0,291266.0
1070328,29.5,29.7,29.25,29.5,1347.0,5635.0,40.0,289548.0,2.0,1833.0,291384.0
1070329,29.5,29.8,29.5,29.75,759.0,5619.0,32.0,289302.0,2.0,1833.0,291138.0
1070330,29.85,30.65,29.85,30.45,779.0,5623.0,30.0,289237.0,2.0,1834.0,291074.0
1070331,30.45,30.65,30.4,30.6,293.0,5562.0,31.0,289237.0,2.0,1830.0,291070.0
1070402,30.7,30.7,30.3,30.3,412.0,5574.0,30.0,289330.0,2.0,1714.0,291047.0
1070403,30.15,30.15,29.8,30.1,637.0,5608.0,84.0,289199.0,2.0,1714.0,290916.0
1070409,30.1,30.1,29.5,29.7,1565.0,5623.0,32.0,288568.0,2.0,1715.0,290286.0
1070410,29.75,30.25,29.75,30.2,771.0,5623.0,31.0,288437.0,2.0,1713.0,290153.0
1070411,30.25,30.55,30.1,30.5,495.0,5595.0,28.0,288342.0,2.0,1873.0,290218.0
1070412,30.5,30.5,30.2,30.45,386.0,5612.0,10.0,288126.0,2.0,1873.0,290002.0
1070413,30.4,30.55,30.3,30.4,277.0,5623.0,1.0,288363.0,2.0,1873.0,290239.0
1070416,30.4,30.4,30.0,30.0,366.0,5636.0,0.0,288227.0,2.0,1873.0,290103.0
1070417,30.1,30.1,29.6,29.85,644.0,5609.0,0.0,287813.0,4.0,1873.0,289691.0
