1070425,122.5,125.0,121.5,125.0,80.0,2605.0,8.0,35053.0,272.0,171.0,35496.0
1070426,125.5,129.5,125.0,126.0,229.0,2611.0,18.0,35059.0,272.0,183.0,35514.0
1070427,127.5,127.5,125.0,126.0,46.0,2614.0,18.0,35057.0,272.0,176.0,35505.0
1070430,126.0,128.0,125.5,126.5,32.0,2618.0,18.0,35053.0,272.0,176.0,35501.0
1070502,126.5,127.0,125.5,126.0,22.0,2616.0,18.0,35052.0,275.0,176.0,35503.0
1070503,126.0,126.0,123.5,123.5,24.0,2618.0,19.0,35058.0,275.0,176.0,35509.0
1070504,123.5,124.0,123.0,123.5,30.0,2625.0,19.0,35059.0,275.0,176.0,35510.0
1070507,123.5,126.5,123.5,123.5,38.0,2632.0,19.0,35060.0,275.0,176.0,35511.0
1070508,123.5,125.5,123.5,123.5,26.0,2635.0,19.0,35060.0,275.0,175.0,35510.0
1070509,123.5,126.0,122.5,126.0,52.0,2655.0,19.0,35062.0,267.0,175.0,35504.0
1070510,126.0,126.0,122.0,123.5,83.0,2663.0,18.0,35102.0,255.0,175.0,35532.0
1070511,123.5,125.0,123.5,124.0,59.0,2652.0,18.0,35112.0,255.0,175.0,35542.0
1070514,124.0,125.0,124.0,124.5,15.0,2650.0,18.0,35112.0,255.0,175.0,35542.0
1070515,124.5,126.0,124.5,124.5,37.0,2649.0,18.0,35115.0,255.0,175.0,35545.0
1070516,124.5,125.5,124.5,124.5,19.0,2647.0,18.0,35116.0,255.0,175.0,35546.0
1070517,124.5,124.5,122.0,124.0,61.0,2661.0,18.0,35138.0,255.0,174.0,35567.0
1070518,124.0,124.5,122.0,123.0,45.0,2671.0,18.0,35144.0,255.0,174.0,35573.0
1070521,123.0,123.0,120.0,122.0,75.0,2655.0,19.0,35148.0,245.0,174.0,35567.0
1070522,122.0,122.0,118.5,122.0,94.0,2656.0,18.0,35147.0,238.0,173.0,35558.0
1070523,122.0,123.0,115.0,118.0,231.0,2669.0,28.0,34307.0,219.0,171.0,34697.0
1070524,117.5,117.5,114.0,117.0,325.0,2783.0,28.0,34303.0,139.0,164.0,34606.0
1070525,117.0,118.0,113.5,118.0,415.0,2946.0,67.0,34304.0,42.0,164.0,34510.0
1070528,118.0,121.5,117.0,120.0,255.0,2866.0,64.0,34298.0,0.0,165.0,34463.0
1070529,120.0,121.0,119.0,120.0,62.0,2867.0,64.0,34307.0,0.0,163.0,34470.0
1070530,120.0,120.0,118.5,118.5,22.0,2868.0,64.0,34301.0,0.0,163.0,34464.0
1070531,119.5,120.0,119.5,120.0,44.0,2855.0,64.0,34306.0,0.0,163.0,34469.0
1070601,120.0,121.0,119.0,120.0,34.0,2855.0,65.0,34323.0,0.0,163.0,34486.0
1070604,122.5,122.5,120.5,121.5,37.0,2847.0,60.0,34333.0,0.0,165.0,34498.0
1070605,121.5,122.5,120.0,120.0,49.0,2842.0,60.0,34335.0,0.0,165.0,34500.0
1070606,120.0,121.0,120.0,120.0,52.0,2845.0,60.0,34348.0,0.0,165.0,34513.0
1070607,122.5,129.5,122.5,123.5,218.0,2851.0,57.0,34309.0,0.0,166.0,34475.0
1070608,125.0,126.5,122.5,124.0,98.0,2861.0,56.0,34277.0,0.0,163.0,34440.0
1070611,124.0,124.0,120.0,120.5,148.0,2860.0,56.0,34248.0,0.0,163.0,34411.0
1070612,121.0,122.0,119.5,120.0,88.0,2864.0,56.0,34276.0,0.0,163.0,34439.0
1070613,121.5,121.5,118.5,120.0,115.0,2893.0,38.0,34268.0,0.0,163.0,34431.0
1070614,120.0,120.5,119.0,120.0,242.0,3093.0,38.0,34265.0,0.0,163.0,34428.0
1070615,120.5,121.0,119.5,120.5,50.0,3086.0,38.0,34263.0,0.0,163.0,34426.0
1070619,120.0,120.0,117.5,119.5,104.0,3090.0,38.0,34268.0,0.0,163.0,34431.0
1070620,120.0,120.0,118.0,120.0,73.0,3089.0,38.0,34264.0,0.0,163.0,34427.0
1070621,120.5,123.0,120.5,122.0,58.0,3097.0,33.0,34274.0,0.0,163.0,34437.0
1070622,125.5,126.5,123.5,124.5,112.0,3094.0,33.0,34279.0,0.0,163.0,34442.0
1070625,124.0,124.5,122.0,122.0,53.0,3111.0,42.0,34292.0,0.0,163.0,34455.0
1070626,122.0,122.5,121.5,122.0,46.0,3123.0,43.0,34283.0,0.0,163.0,34446.0
1070627,122.0,125.0,122.0,124.0,75.0,3131.0,38.0,34287.0,0.0,163.0,34450.0
1070628,124.5,124.5,122.5,122.5,49.0,3114.0,32.0,34291.0,0.0,164.0,34455.0
1070629,124.0,124.0,122.5,123.0,22.0,3118.0,32.0,34292.0,0.0,164.0,34456.0
1070702,124.0,125.5,123.5,123.5,207.0,3103.0,29.0,34163.0,33.0,164.0,34360.0
1070703,124.0,126.5,123.5,126.0,171.0,3049.0,22.0,34171.0,33.0,164.0,34368.0
1070704,126.0,126.0,123.0,123.0,50.0,3053.0,22.0,34156.0,33.0,164.0,34353.0
1070705,124.0,125.0,123.0,124.0,119.0,3081.0,22.0,34154.0,33.0,164.0,34351.0
1070706,124.0,124.5,121.0,122.0,171.0,3133.0,22.0,34141.0,33.0,163.0,34337.0
1070709,122.5,123.0,122.0,122.0,69.0,3125.0,22.0,34131.0,33.0,163.0,34327.0
1070710,122.5,123.0,122.0,123.0,24.0,3129.0,22.0,34129.0,33.0,163.0,34325.0
1070711,123.0,123.5,122.5,122.5,32.0,3137.0,22.0,34131.0,33.0,162.0,34326.0
1070712,124.0,129.5,124.0,124.0,536.0,3162.0,15.0,34140.0,11.0,166.0,34317.0
1070713,124.0,125.0,121.0,123.0,186.0,3172.0,15.0,34138.0,0.0,172.0,34310.0
1070716,123.5,124.0,121.0,122.0,95.0,3189.0,15.0,34128.0,0.0,172.0,34300.0
1070717,122.0,122.5,120.5,121.5,79.0,3227.0,11.0,34116.0,0.0,170.0,34286.0
1070718,122.0,122.0,120.5,121.0,96.0,3245.0,11.0,34114.0,0.0,170.0,34284.0
1070719,121.0,121.5,120.5,121.0,45.0,3251.0,16.0,34112.0,0.0,171.0,34283.0
1070720,121.5,121.5,120.0,121.0,69.0,3238.0,10.0,34107.0,0.0,171.0,34278.0
1070723,121.5,121.5,120.5,121.0,21.0,3239.0,9.0,34105.0,0.0,171.0,34276.0
1070724,121.0,121.5,121.0,121.5,30.0,3248.0,9.0,34104.0,0.0,171.0,34275.0
1070725,122.0,123.0,122.0,122.5,52.0,3240.0,7.0,34106.0,0.0,171.0,34277.0
1070726,122.5,123.5,122.5,123.0,17.0,3240.0,1.0,34107.0,0.0,171.0,34278.0
1070727,123.0,126.5,123.0,124.5,100.0,3236.0,1.0,34113.0,0.0,171.0,34284.0
1070730,124.5,125.0,123.5,124.0,30.0,3231.0,1.0,34130.0,0.0,171.0,34301.0
1070731,124.0,124.0,123.5,123.5,11.0,3229.0,1.0,34125.0,0.0,171.0,34296.0
1070801,124.0,126.5,124.0,125.0,76.0,3232.0,1.0,34130.0,10.0,171.0,34311.0
1070802,125.0,129.0,125.0,126.5,187.0,3246.0,1.0,34128.0,33.0,170.0,34331.0
1070803,127.5,127.5,125.5,125.5,72.0,3222.0,1.0,34127.0,33.0,170.0,34330.0
1070806,126.0,136.0,126.0,132.0,296.0,3241.0,1.0,34152.0,49.0,170.0,34371.0
1070807,133.5,139.0,132.0,132.0,445.0,3233.0,1.0,34152.0,61.0,170.0,34383.0
1070808,133.0,135.0,131.5,133.0,94.0,3209.0,1.0,34153.0,61.0,170.0,34384.0
1070809,133.5,133.5,128.5,128.5,95.0,3210.0,1.0,34137.0,61.0,174.0,34372.0
1070810,128.5,131.0,128.5,129.5,52.0,3209.0,1.0,34144.0,65.0,174.0,34383.0
1070813,130.0,130.0,124.0,126.0,147.0,3199.0,0.0,34136.0,65.0,174.0,34375.0
1070814,127.0,128.5,126.0,126.0,82.0,3165.0,0.0,34131.0,65.0,174.0,34370.0
1070815,127.0,128.0,125.0,127.0,60.0,3158.0,0.0,34137.0,65.0,174.0,34376.0
1070816,127.0,128.5,126.0,128.5,125.0,3143.0,0.0,34094.0,65.0,174.0,34333.0
1070817,123.5,125.0,123.0,123.5,84.0,3133.0,1.0,34096.0,65.0,174.0,34335.0
1070820,123.5,123.5,121.0,122.5,42.0,3133.0,2.0,34101.0,65.0,174.0,34340.0
1070821,123.0,123.0,120.5,121.5,73.0,3104.0,3.0,34107.0,65.0,174.0,34346.0
1070822,121.5,122.5,120.5,122.5,35.0,3103.0,3.0,34104.0,65.0,174.0,34343.0
1070823,122.5,122.5,122.0,122.0,12.0,3102.0,3.0,34103.0,65.0,174.0,34342.0
1070824,123.0,125.0,122.0,124.0,101.0,3100.0,4.0,34152.0,68.0,174.0,34394.0
1070827,125.5,136.0,125.5,128.0,551.0,3084.0,5.0,34137.0,74.0,174.0,34385.0
1070828,128.0,130.0,128.0,128.5,56.0,3077.0,6.0,34142.0,74.0,169.0,34385.0
1070829,129.0,129.0,126.5,126.5,60.0,3055.0,4.0,34141.0,74.0,169.0,34384.0
1070830,128.0,130.5,127.0,128.0,128.0,3048.0,4.0,34129.0,74.0,159.0,34362.0
1070831,129.0,130.0,128.5,129.5,79.0,3059.0,4.0,34128.0,74.0,149.0,34351.0
1070903,130.0,130.5,129.5,129.5,83.0,3073.0,4.0,34128.0,74.0,107.0,34309.0
1070904,129.5,130.0,129.0,129.5,31.0,3052.0,3.0,34129.0,74.0,106.0,34309.0
1070905,129.5,130.0,129.0,129.5,63.0,3051.0,3.0,34131.0,74.0,77.0,34282.0
1070906,129.5,135.5,127.5,132.0,200.0,3059.0,2.0,34141.0,74.0,58.0,34273.0
1070907,133.0,133.5,129.5,131.0,109.0,3037.0,2.0,34135.0,74.0,58.0,34267.0
1070910,130.0,130.0,127.0,128.5,60.0,3036.0,2.0,34132.0,74.0,58.0,34264.0
1070911,130.0,130.0,127.0,127.0,45.0,3029.0,2.0,34132.0,74.0,58.0,34264.0
1070912,127.0,127.0,124.0,126.5,49.0,3029.0,2.0,34141.0,74.0,58.0,34273.0
1070913,125.0,126.0,122.0,124.0,62.0,3036.0,2.0,34143.0,74.0,58.0,34275.0
1070914,126.0,128.5,124.5,128.5,90.0,3033.0,2.0,34148.0,74.0,58.0,34280.0
1070917,127.5,128.0,126.5,126.5,36.0,3021.0,2.0,34148.0,74.0,58.0,34280.0
1070918,127.5,127.5,126.0,127.0,24.0,3028.0,2.0,34149.0,74.0,58.0,34281.0
1070919,127.0,128.5,127.0,127.0,30.0,3028.0,2.0,34150.0,74.0,58.0,34282.0
1070920,127.0,128.0,126.5,127.0,22.0,3027.0,2.0,34151.0,74.0,58.0,34283.0
1070921,127.5,127.5,125.5,127.0,38.0,3004.0,2.0,34154.0,74.0,58.0,34286.0
1070925,127.5,127.5,125.5,126.5,33.0,2996.0,2.0,34163.0,74.0,58.0,34295.0
1070926,126.0,127.0,126.0,127.0,12.0,2927.0,2.0,34161.0,74.0,58.0,34293.0
1070927,126.0,127.0,125.5,125.5,37.0,2930.0,3.0,34172.0,74.0,58.0,34304.0
1070928,125.0,125.5,124.5,125.0,49.0,2909.0,2.0,34177.0,74.0,58.0,34309.0
1071001,126.5,127.0,126.0,126.5,22.0,2858.0,2.0,34179.0,73.0,58.0,34310.0
1071002,126.5,126.5,124.5,126.0,21.0,2796.0,1.0,34179.0,73.0,58.0,34310.0
1071003,126.0,126.0,123.5,124.0,51.0,2796.0,4.0,34179.0,73.0,58.0,34310.0
1071004,124.0,124.0,122.5,123.0,35.0,2807.0,8.0,34177.0,73.0,58.0,34308.0
1071005,123.5,123.5,121.5,123.5,77.0,2801.0,8.0,34173.0,73.0,59.0,34305.0
1071008,123.5,124.0,122.0,123.5,97.0,2783.0,15.0,34172.0,73.0,59.0,34304.0
1071009,123.0,124.0,120.5,123.5,131.0,2801.0,19.0,34171.0,73.0,59.0,34303.0
1071011,121.5,122.0,117.5,117.5,272.0,2769.0,37.0,34169.0,73.0,58.0,34300.0
1071012,117.5,119.0,117.0,119.0,93.0,2753.0,39.0,34157.0,73.0,58.0,34288.0
1071015,119.5,121.0,118.5,119.0,53.0,2735.0,42.0,34150.0,79.0,58.0,34287.0
1071016,120.0,120.0,118.0,120.0,95.0,2699.0,36.0,34148.0,79.0,58.0,34285.0
1071017,121.0,123.0,120.5,121.5,56.0,2668.0,29.0,34148.0,0.0,58.0,34206.0
1071018,121.0,121.5,120.0,120.5,41.0,2640.0,29.0,34149.0,79.0,58.0,34286.0
1071019,120.5,121.0,120.0,121.0,39.0,2632.0,30.0,34148.0,79.0,58.0,34285.0
1071022,120.5,121.5,120.0,121.5,49.0,2622.0,30.0,34149.0,79.0,58.0,34286.0
1071023,121.5,123.0,121.0,121.5,43.0,2592.0,30.0,34152.0,79.0,58.0,34289.0
1071024,121.0,122.0,120.5,121.5,31.0,2587.0,30.0,34151.0,79.0,58.0,34288.0
1071025,120.0,120.5,119.0,119.5,74.0,2586.0,58.0,34148.0,79.0,58.0,34285.0
1071026,119.5,120.0,119.0,120.0,67.0,2572.0,62.0,34130.0,79.0,58.0,34267.0
1071029,120.5,122.0,120.0,121.5,110.0,2598.0,40.0,34128.0,84.0,58.0,34270.0
1071030,121.0,121.5,119.5,120.5,45.0,2618.0,45.0,34125.0,84.0,56.0,34265.0
1071031,121.0,121.0,119.5,120.0,104.0,2661.0,41.0,34109.0,84.0,56.0,34249.0
1071101,119.5,120.0,119.0,120.0,87.0,2670.0,43.0,34111.0,84.0,56.0,34251.0
1071102,120.0,127.0,120.0,124.5,189.0,2715.0,27.0,34132.0,84.0,56.0,34272.0
1071105,125.0,130.0,125.0,129.5,193.0,2756.0,24.0,34138.0,84.0,56.0,34278.0
1071106,130.0,130.0,126.0,126.5,96.0,2781.0,24.0,34140.0,84.0,56.0,34280.0
1071107,126.5,127.5,126.5,126.5,56.0,2779.0,24.0,34140.0,84.0,56.0,34280.0
1071108,127.5,129.0,126.0,127.5,80.0,2804.0,26.0,34140.0,84.0,56.0,34280.0
1071109,128.0,128.0,124.0,124.0,98.0,2809.0,27.0,34135.0,84.0,56.0,34275.0
1071112,123.5,124.5,122.5,123.5,128.0,2789.0,27.0,34135.0,84.0,56.0,34275.0
1071113,122.0,122.5,121.0,121.5,51.0,2758.0,27.0,34139.0,84.0,56.0,34279.0
1071114,122.0,122.5,121.0,121.5,43.0,2742.0,27.0,34135.0,84.0,56.0,34275.0
1071115,121.5,122.0,120.5,121.5,57.0,2748.0,26.0,34128.0,84.0,56.0,34268.0
1071116,121.5,121.5,119.5,120.5,73.0,2656.0,28.0,34121.0,84.0,56.0,34261.0
1071119,120.5,121.5,120.5,121.0,77.0,2633.0,28.0,34119.0,84.0,56.0,34259.0
1071120,121.0,122.0,121.0,121.5,31.0,2634.0,27.0,34109.0,84.0,56.0,34249.0
1071121,121.5,123.5,121.5,122.0,64.0,2651.0,26.0,34096.0,84.0,56.0,34236.0
1071122,122.0,122.5,121.5,121.5,31.0,2654.0,26.0,34098.0,84.0,56.0,34238.0
1071123,121.5,121.5,120.5,121.0,18.0,2651.0,26.0,34103.0,84.0,56.0,34243.0
1071126,121.5,122.5,121.5,122.0,49.0,2643.0,25.0,34130.0,84.0,56.0,34270.0
1071127,121.5,123.5,120.0,122.0,79.0,2634.0,25.0,34129.0,84.0,56.0,34269.0
1071128,122.0,122.0,121.5,121.5,26.0,2620.0,22.0,34136.0,84.0,56.0,34276.0
1071129,122.5,123.0,122.0,123.0,30.0,2622.0,21.0,34142.0,84.0,56.0,34282.0
1071130,123.0,123.5,121.5,123.0,115.0,2629.0,21.0,34135.0,84.0,56.0,34275.0
1071203,123.0,125.0,123.0,124.0,93.0,2636.0,20.0,34132.0,84.0,56.0,34272.0
1071204,124.0,124.0,123.0,123.0,50.0,2637.0,19.0,34134.0,84.0,56.0,34274.0
1071205,122.0,122.0,122.0,122.0,12.0,2637.0,19.0,34129.0,84.0,56.0,34269.0
1071206,122.0,122.5,120.0,120.5,49.0,2627.0,21.0,34120.0,84.0,56.0,34260.0
1071207,120.5,122.0,120.5,121.0,26.0,2616.0,21.0,34122.0,84.0,56.0,34262.0
1071210,121.0,123.0,121.0,122.5,95.0,2626.0,22.0,34119.0,84.0,56.0,34259.0
1071211,122.5,123.0,122.0,122.5,72.0,2617.0,22.0,34120.0,84.0,56.0,34260.0
1071212,123.5,127.0,123.5,126.5,272.0,2637.0,20.0,34117.0,84.0,56.0,34257.0
1071213,126.5,129.0,125.0,125.5,109.0,2619.0,20.0,34117.0,84.0,56.0,34257.0
1071214,125.5,132.5,125.0,131.0,430.0,2620.0,20.0,34118.0,84.0,56.0,34258.0
1071217,132.0,134.5,128.5,133.0,374.0,2687.0,20.0,34120.0,84.0,56.0,34260.0
1071218,133.5,134.0,130.0,132.0,270.0,2685.0,20.0,34121.0,84.0,56.0,34261.0
1071219,132.0,133.0,128.0,131.0,303.0,2636.0,20.0,34104.0,97.0,56.0,34257.0
1071220,130.0,137.5,130.0,133.5,857.0,2533.0,20.0,34132.0,114.0,57.0,34303.0
1071221,133.5,133.5,128.0,133.5,421.0,2572.0,21.0,34170.0,114.0,57.0,34341.0
1071222,133.0,142.0,132.0,139.0,1324.0,2639.0,12.0,34195.0,119.0,74.0,34388.0
1071224,141.0,145.5,137.0,138.0,1042.0,2615.0,11.0,34194.0,119.0,62.0,34375.0
1071225,135.5,139.0,134.5,139.0,595.0,2535.0,19.0,34198.0,119.0,57.0,34374.0
1071226,140.0,142.5,133.0,133.0,809.0,2490.0,12.0,34201.0,119.0,67.0,34387.0
1071227,136.0,136.5,133.0,133.0,279.0,2451.0,14.0,34235.0,119.0,82.0,34436.0
1071228,133.5,138.5,133.5,136.0,433.0,2409.0,18.0,34295.0,119.0,87.0,34501.0
1080102,138.0,139.0,136.0,136.5,243.0,2324.0,20.0,34305.0,95.0,82.0,34482.0
1080103,136.5,137.0,134.5,135.5,178.0,2295.0,16.0,34306.0,95.0,84.0,34485.0
1080104,135.0,135.0,131.5,132.5,202.0,2278.0,8.0,34330.0,95.0,85.0,34510.0
1080107,134.0,135.0,131.5,132.0,213.0,2293.0,7.0,34347.0,95.0,73.0,34515.0
1080108,132.0,132.5,125.5,127.5,458.0,2258.0,6.0,34377.0,95.0,81.0,34553.0
1080109,128.0,131.5,128.0,129.0,292.0,2213.0,6.0,34341.0,95.0,82.0,34518.0
1080110,128.0,131.0,126.5,130.0,203.0,2202.0,6.0,34331.0,95.0,82.0,34508.0
1080111,131.0,132.5,129.5,129.5,152.0,2215.0,6.0,34319.0,95.0,83.0,34497.0
1080114,129.5,129.5,127.0,127.0,103.0,2229.0,6.0,34300.0,95.0,83.0,34478.0
1080115,127.0,127.5,125.5,125.5,155.0,2260.0,5.0,34294.0,83.0,82.0,34459.0
1080116,126.0,129.5,125.5,127.0,199.0,2300.0,5.0,34253.0,83.0,66.0,34402.0
1080117,127.5,129.5,127.0,128.0,99.0,2291.0,5.0,34217.0,87.0,66.0,34370.0
1080118,128.5,129.0,127.5,127.5,84.0,2287.0,5.0,34195.0,87.0,66.0,34348.0
1080121,127.0,127.0,120.0,123.0,428.0,2274.0,4.0,34182.0,87.0,59.0,34328.0
1080122,123.0,125.0,122.5,123.5,138.0,2297.0,4.0,34101.0,87.0,59.0,34247.0
1080123,123.5,127.5,123.5,127.0,167.0,2342.0,6.0,34089.0,87.0,51.0,34227.0
1080124,128.0,129.5,127.5,127.5,132.0,2357.0,6.0,34066.0,87.0,51.0,34204.0
1080125,128.5,135.0,128.5,131.0,460.0,2331.0,10.0,34092.0,87.0,51.0,34230.0
1080128,131.5,134.0,131.0,131.5,238.0,2277.0,6.0,34109.0,87.0,51.0,34247.0
1080129,131.0,132.5,129.5,130.0,117.0,2257.0,8.0,34057.0,87.0,51.0,34195.0
1080130,130.0,130.5,129.0,129.0,56.0,2257.0,6.0,34053.0,87.0,51.0,34191.0
1080211,130.0,132.0,129.0,129.0,121.0,2283.0,6.0,34056.0,87.0,51.0,34194.0
1080212,129.5,130.0,128.0,129.0,58.0,2285.0,6.0,34051.0,87.0,51.0,34189.0
1080213,130.0,130.5,126.5,127.0,198.0,2347.0,6.0,34050.0,57.0,51.0,34158.0
1080214,128.0,131.5,128.0,131.0,205.0,2389.0,6.0,34062.0,57.0,49.0,34168.0
1080215,133.5,143.5,133.0,139.0,1642.0,2397.0,14.0,34084.0,158.0,49.0,34291.0
1080218,140.0,142.5,138.5,139.0,721.0,2313.0,16.0,34116.0,243.0,49.0,34408.0
1080219,141.0,142.0,139.0,141.0,447.0,2316.0,15.0,34199.0,243.0,49.0,34491.0
1080220,141.0,142.0,139.0,142.0,300.0,2345.0,15.0,34219.0,243.0,49.0,34511.0
1080221,142.0,142.0,139.5,139.5,321.0,2342.0,20.0,34222.0,243.0,64.0,34529.0
1080222,140.0,141.0,135.5,135.5,305.0,2364.0,3.0,34255.0,243.0,65.0,34563.0
1080225,135.5,137.5,135.0,135.0,125.0,2378.0,3.0,34265.0,243.0,69.0,34577.0
1080226,135.0,136.5,131.0,131.5,207.0,2402.0,2.0,34270.0,243.0,50.0,34563.0
1080227,132.0,134.0,132.0,132.0,135.0,2385.0,4.0,34266.0,243.0,50.0,34559.0
1080304,132.0,133.0,131.0,131.5,78.0,2376.0,4.0,34255.0,243.0,50.0,34548.0
1080305,131.5,131.5,128.0,128.0,210.0,2422.0,2.0,34238.0,243.0,49.0,34530.0
1080306,129.0,130.5,128.5,129.0,87.0,2439.0,2.0,34216.0,243.0,49.0,34508.0
1080307,129.0,129.5,128.0,129.5,121.0,2446.0,4.0,34188.0,273.0,49.0,34510.0
1080308,129.0,134.5,129.0,134.5,208.0,2469.0,13.0,34201.0,293.0,48.0,34542.0
1080311,136.5,136.5,132.5,133.5,189.0,2483.0,13.0,34175.0,293.0,48.0,34516.0
1080312,133.5,133.5,131.0,133.5,111.0,2469.0,11.0,34200.0,293.0,48.0,34541.0
1080313,134.0,135.0,132.0,133.5,116.0,2436.0,11.0,34256.0,293.0,48.0,34597.0
1080314,135.0,135.5,133.5,134.5,148.0,2430.0,11.0,34256.0,293.0,48.0,34597.0
1080315,135.0,135.5,132.5,132.5,76.0,2420.0,9.0,34254.0,293.0,48.0,34595.0
1080318,134.0,134.0,132.0,132.5,64.0,2424.0,9.0,34271.0,293.0,48.0,34612.0
1080319,132.0,132.5,130.0,131.0,78.0,2442.0,6.0,34271.0,293.0,48.0,34612.0
1080320,130.0,130.0,128.5,129.5,131.0,2433.0,4.0,34271.0,253.0,48.0,34572.0
1080321,129.5,133.5,129.0,132.5,114.0,2462.0,4.0,34278.0,209.0,58.0,34545.0
1080322,132.5,132.5,131.0,132.5,99.0,2457.0,4.0,34279.0,191.0,58.0,34528.0
1080325,132.0,136.0,131.0,135.5,260.0,2509.0,9.0,34279.0,181.0,60.0,34520.0
1080326,136.0,136.5,134.5,135.5,193.0,2520.0,9.0,34324.0,181.0,63.0,34568.0
1080327,135.5,139.0,133.0,133.0,259.0,2552.0,8.0,34315.0,181.0,70.0,34566.0
1080328,133.5,134.5,133.0,134.0,72.0,2549.0,6.0,34308.0,181.0,69.0,34558.0
1080329,134.5,135.0,132.5,133.0,84.0,2519.0,6.0,34319.0,181.0,70.0,34570.0
1080401,133.0,134.0,132.0,132.5,41.0,2519.0,6.0,34320.0,134.0,75.0,34529.0
1080402,133.0,134.0,133.0,133.0,88.0,2507.0,6.0,34359.0,134.0,76.0,34569.0
1080403,133.5,133.5,131.5,132.0,73.0,2508.0,6.0,34364.0,134.0,77.0,34575.0
1080408,133.5,135.0,132.5,133.0,113.0,2488.0,7.0,34361.0,134.0,74.0,34569.0
1080409,133.0,135.0,133.0,134.0,77.0,2475.0,6.0,34289.0,134.0,74.0,34497.0
1080410,134.5,136.5,134.0,135.5,266.0,2447.0,6.0,34340.0,134.0,68.0,34542.0
1080411,136.5,137.5,135.5,136.5,243.0,2409.0,6.0,34335.0,134.0,99.0,34568.0
1080412,136.5,137.0,135.5,137.0,132.0,2434.0,6.0,34335.0,134.0,104.0,34573.0
1080415,137.0,141.0,136.5,140.5,496.0,2530.0,6.0,34349.0,134.0,129.0,34612.0
1080416,141.0,142.5,137.5,137.5,384.0,2571.0,6.0,34310.0,134.0,145.0,34589.0
1080417,137.0,138.0,135.0,135.5,149.0,2577.0,4.0,34297.0,134.0,137.0,34568.0
1080418,136.0,136.0,132.5,134.0,217.0,2598.0,2.0,34287.0,91.0,141.0,34519.0
1080419,134.5,141.0,134.5,140.5,448.0,2555.0,6.0,34317.0,135.0,147.0,34600.0
1080422,141.5,150.0,139.5,150.0,839.0,2505.0,0.0,34264.0,181.0,148.0,34593.0
1080423,150.0,151.5,143.5,146.5,487.0,2542.0,0.0,34240.0,181.0,152.0,34573.0
1080424,147.0,147.0,144.5,145.0,206.0,2583.0,0.0,34222.0,181.0,152.0,34555.0
1080425,144.5,151.0,144.5,148.5,515.0,2561.0,0.0,34190.0,181.0,142.0,34513.0
1080426,149.0,149.0,146.5,146.5,184.0,2552.0,0.0,34193.0,181.0,146.0,34520.0
1080429,147.0,148.0,143.0,146.0,277.0,2530.0,0.0,34225.0,181.0,147.0,34554.0
1080430,146.5,148.0,145.0,148.0,79.0,2527.0,0.0,34258.0,181.0,144.0,34584.0
1080502,149.0,149.0,146.5,148.0,82.0,2544.0,0.0,34250.0,161.0,147.0,34559.0
1080503,148.0,148.0,143.5,144.5,240.0,2558.0,1.0,34260.0,161.0,148.0,34570.0
1080506,142.5,142.5,139.0,140.5,224.0,2590.0,1.0,34200.0,161.0,149.0,34511.0
1080507,142.0,144.0,140.0,141.0,197.0,2584.0,0.0,34232.0,161.0,139.0,34533.0
1080508,141.5,144.0,141.0,143.5,142.0,2587.0,0.0,34252.0,161.0,126.0,34540.0
1080509,145.0,145.0,142.0,143.5,107.0,2597.0,0.0,34250.0,161.0,137.0,34549.0
1080510,144.5,146.5,143.5,146.0,200.0,2640.0,0.0,34258.0,131.0,147.0,34537.0
1080513,146.5,146.5,142.5,143.5,142.0,2676.0,0.0,34269.0,131.0,150.0,34551.0
1080514,141.5,147.5,140.5,146.5,266.0,2702.0,1.0,34297.0,131.0,151.0,34580.0
1080515,147.5,152.0,145.0,149.5,489.0,2718.0,4.0,34307.0,131.0,141.0,34580.0
1080516,150.0,151.5,147.5,147.5,183.0,2667.0,5.0,34283.0,131.0,136.0,34551.0
1080517,148.0,149.0,147.0,148.0,200.0,2616.0,5.0,34296.0,131.0,131.0,34559.0
1080520,149.0,152.5,147.0,148.0,406.0,2598.0,5.0,34275.0,131.0,132.0,34539.0
1080521,147.0,149.5,147.0,148.0,204.0,2576.0,5.0,34290.0,131.0,129.0,34551.0
1080522,148.5,152.5,148.5,149.0,320.0,2574.0,5.0,34335.0,91.0,121.0,34548.0
1080523,149.5,155.5,148.0,152.0,531.0,2569.0,6.0,34356.0,101.0,110.0,34568.0
1080524,153.5,153.5,149.0,150.0,224.0,2572.0,6.0,34330.0,101.0,114.0,34546.0
1080527,150.0,151.0,149.5,150.0,86.0,2597.0,6.0,34322.0,101.0,111.0,34535.0
1080528,150.5,150.5,148.5,148.5,91.0,2594.0,6.0,34333.0,101.0,106.0,34541.0
1080529,148.5,149.0,147.0,149.0,101.0,2608.0,7.0,34326.0,101.0,82.0,34510.0
1080530,149.5,152.5,148.0,152.0,144.0,2610.0,6.0,34327.0,101.0,72.0,34501.0
1080531,152.0,157.0,150.5,154.5,514.0,2621.0,6.0,34401.0,101.0,69.0,34572.0
1080603,155.5,155.5,152.5,154.5,144.0,2594.0,6.0,34403.0,101.0,80.0,34585.0
1080604,155.0,156.0,153.5,155.0,130.0,2599.0,6.0,34401.0,131.0,72.0,34605.0
1080605,156.0,162.5,155.0,160.0,643.0,2575.0,11.0,34476.0,186.0,73.0,34736.0
