日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 騰落指標, 騰落指標, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 未平倉量
2014/12/30,67.4,68,66.6,66.6,-1,-1.4793,66.98,65.81,65.8,67.7717,70.0208,3662,2760,3986,4203.4,4355.7,305,304.8,342.7,-14497,-219,2049932,2048182,2047293,25035,25091,24845,28616,28768,28632,2103585,2102040,2100769,0
2014/12/31,66.6,67,66.5,66.9,0.3,0.4505,67.08,66.23,65.705,67.76,69.9867,1956,2762,3973,4082,4295.7,300,303.6,330.6,-14302,195,2050444,2048925,2047718,25034,25076,24902,28550,28723,28648,2104029,2102724,2101268,0
2015/1/5,66.1,66.2,65,66,-0.9,-1.3453,66.88,66.44,65.61,67.715,69.9425,4185,3100,4436,4117.2,4298.3,315,306.2,312.9,-14286,16,2049172,2049270,2047987,38398,27735,26276,28679,28704,28680,2116250,2105708,2102944,0
2015/1/6,65.1,65.1,63.5,63.5,-2.5,-3.7879,66.12,66.34,65.42,67.64,69.8808,5094,3749,4636,4211.2,4311.1,308,306.8,309.4,-14890,-604,2046500,2049080,2047986,38330,30379,27671,28680,28677,28703,2113511,2108136,2104360,0
2015/1/7,63.5,63.8,62.6,62.7,-0.8,-1.2598,65.14,66.11,65.22,67.5483,69.8083,6997,4378,4896,4385.4,4355.4,264,298.4,302.1,-14637,253,2044510,2048112,2047804,38236,33007,29056,28881,28682,28738,2111627,2109801,2105598,0
2015/1/8,63.6,66.2,63,64.6,1.9,3.0303,64.74,65.86,65.13,67.5017,69.7475,6966,5039,4713,4530.8,4367.1,273,292,298.4,-14350,287,2044260,2046977,2047580,38893,35778,30435,29165,28792,28780,2112319,2111548,2106794,0
2015/1/9,64.9,65.8,64.4,64.5,-0.1,-0.1548,64.26,65.67,65.065,67.4617,69.685,4733,5595,4924,4721,4401.5,259,283.8,293.7,-14230,120,2042751,2045439,2047182,37400,38252,31664,29297,28941,28832,2109449,2112632,2107678,0
2015/1/12,64.5,66.5,64.1,65.9,1.4,2.1705,64.24,65.56,65.1,67.4733,69.63,4764,5710,4551,4744,4430.6,282,277.2,291.7,-14436,-206,2043811,2044367,2046818,38246,38221,32978,29305,29066,28885,2111363,2111654,2108681,0
2015/1/13,65.3,66.4,64.8,65.5,-0.4,-0.607,64.64,65.38,65.195,67.46,69.5733,5350,5762,4574,4731.6,4471.4,310,277.6,292.2,-14257,179,2044292,2043925,2046503,38433,38242,34311,29379,29206,28941,2112105,2111373,2109755,0
2015/1/14,65.5,66,65.1,65.9,0.4,0.6107,65.28,65.21,65.28,67.445,69.5158,5081,5378,4708,4694,4539.7,217,268.2,283.3,-14377,-120,2043110,2043645,2045879,38429,38280,35644,29247,29279,28981,2110787,2111205,2110503,0
2015/1/15,66,66.1,65.1,65.5,-0.4,-0.607,65.46,65.1,65.455,67.4033,69.4475,2910,4567,4677,4686.8,4608.8,212,256,274,-14622,-245,2041572,2043108,2045043,38429,38188,36983,29188,29284,29038,2109190,2110579,2111063,0
2015/1/16,65.5,65.8,64.2,65.3,-0.2,-0.3053,65.62,64.94,65.585,67.36,69.3758,5401,4701,4600,4622,4671.5,224,249,266.4,-15187,-565,2039470,2042451,2043945,38429,38393,38322,29075,29240,29090,2106975,2110084,2111358,0
2015/1/19,66,66.9,66,66.6,1.3,1.9908,65.76,65,65.72,67.3367,69.3092,4934,4735,4128,4537.4,4640.7,281,248.8,263,-15421,-234,2039626,2041614,2042991,38646,38473,38347,29128,29204,29135,2107401,2109292,2110473,0
2015/1/20,66.7,68.1,66.4,68,1.4,2.1021,66.26,65.45,65.895,67.3317,69.265,5413,4747,3982,4419,4575.3,290,244.8,261.2,-14822,599,2041431,2041042,2042484,39070,38601,38421,29264,29181,29194,2109766,2108824,2110099,0
2015/1/21,68,68.7,68,68.7,0.7,1.0294,66.82,66.05,66.08,67.315,69.2325,5298,4791,3777,4232.8,4463.4,324,266.2,267.2,-14770,52,2042992,2041019,2042332,39580,38831,38556,29273,29186,29233,2111846,2109036,2110120,0
2015/1/22,68.9,69.2,68.6,69,0.3,0.4367,67.52,66.49,66.175,67.295,69.205,4891,5187,3516,4000.6,4343.7,324,288.6,272.3,-14421,349,2043005,2041305,2042207,39943,39134,38661,29153,29179,29232,2112102,2109618,2110099,0
2015/1/23,68.9,70.1,68.8,69.9,0.9,1.3043,68.44,67.03,66.35,67.2817,69.1958,7113,5529,3270,3734.6,4178.3,350,313.8,281.4,-14445,-24,2043228,2042057,2042254,40188,39486,38939,29003,29165,29202,2112420,2110707,2110396,0
2015/1/26,69.4,69.9,68.9,69.9,0,0,69.1,67.43,66.495,67.2667,69.1825,3233,5189,3237,3556.4,4046.9,356,328.8,288.8,-14649,-204,2042850,2042702,2042158,40203,39797,39135,29023,29144,29174,2112076,2111642,2110467,0
2015/1/27,70.2,70.2,69.5,70,0.1,0.1431,69.5,67.88,66.63,67.2617,69.1667,3363,4779,3073,3374.6,3896.8,386,348,296.4,-14472,177,2043974,2043210,2042126,40203,40024,39312,28983,29088,29134,2113161,2112322,2110573,0
2015/1/28,69.1,70,69.1,70,0,0,69.76,68.29,66.75,67.2617,69.1567,1590,4038,3019,3223,3727.9,387,360.6,313.4,-14513,-41,2044798,2043572,2042295,40203,40148,39490,28983,29030,29108,2113985,2112749,2110893,0
2015/1/29,69.1,69.8,69.1,69.6,-0.4,-0.5714,69.88,68.7,66.9,67.2517,69.1392,2728,3605,3008,3121.4,3561,389,373.6,331.1,-14665,-152,2044632,2043897,2042601,40167,40193,39663,28758,28951,29065,2113558,2113041,2111329,0
2015/1/30,69.6,69.6,67.8,67.8,-1.8,-2.5862,69.46,68.95,66.945,67.2217,69.1025,4390,3060,3008,3069,3401.8,331,369.8,341.8,-14871,-206,2043542,2043960,2043008,40157,40187,39836,28754,28901,29033,2112454,2113048,2111877,0
2015/2/2,67.7,70,67.7,69.5,1.7,2.5074,69.38,69.24,67.12,67.2367,69.0717,4149,3244,2862,2994,3275.2,478,394.2,361.5,-15174,-303,2045005,2044391,2043546,40757,40298,40047,28865,28869,29006,2114628,2113558,2112600,0
2015/2/3,70,71.6,69.6,71.6,2.1,3.0216,69.7,69.6,67.525,67.255,69.0633,8346,4240,2714,2922.2,3148.4,523,421.6,384.8,-15015,159,2046550,2044906,2044058,41423,40542,40283,29823,29037,29062,2117797,2114485,2113403,0
2015/2/4,72,73.5,71.6,73.1,1.5,2.095,70.32,70.04,68.045,67.305,69.0658,13611,6644,2554,2829.2,3026.1,514,447,403.8,-14993,22,2050199,2045986,2044779,41883,40878,40513,29888,29218,29124,2121971,2116082,2114416,0
2015/2/5,72.1,73.1,72.1,73,-0.1,-0.1368,71,70.44,68.465,67.38,69.0742,4262,6951,2424,2712.4,2916.9,515,472.2,422.9,-15056,-63,2050591,2047178,2045538,41883,41221,40707,29641,29395,29173,2122116,2117794,2115417,0
2015/2/6,73,73.4,72.2,72.4,-0.6,-0.8219,71.92,70.69,68.86,67.4383,69.0658,3196,6712,2489,2608.6,2838.8,494,504.8,437.3,-15263,-207,2051343,2048738,2046349,41882,41566,40876,29582,29560,29231,2122807,2119864,2116456,0
2015/2/9,71.3,72.1,71.3,71.9,-0.5,-0.6906,72.4,70.89,69.16,67.495,69.0492,2635,6410,2493,2534.8,2764.4,461,501.4,447.8,-15484,-221,2050799,2049897,2047144,41968,41808,41053,29740,29735,29302,2122507,2121440,2117499,0
2015/2/10,71.9,71.9,70.6,70.7,-1.2,-1.669,72.22,70.96,69.42,67.5533,69.0225,3190,5378,2551,2502.2,2712.2,422,481.2,451.4,-15585,-101,2051265,2050840,2047873,41492,41822,41182,29754,29722,29379,2122511,2122383,2118434,0
2015/2/11,70.7,72.3,70.6,71.4,0.7,0.9901,71.88,71.1,69.695,67.6017,68.9933,4401,3536,2512,2493.8,2661.5,438,466,456.5,-15699,-114,2052172,2051234,2048610,41632,41772,41325,29767,29697,29458,2123571,2122703,2119393,0
2015/2/12,71.9,71.9,70.5,71,-0.4,-0.5602,71.48,71.24,69.97,67.6367,68.96,3472,3378,2497,2508.4,2610.4,426,448.2,460.2,-15827,-128,2053113,2051739,2049458,42493,41894,41557,29743,29718,29556,2125349,2123350,2120572,0
2015/2/13,70.5,71.5,70.5,71.1,0.1,0.1408,71.22,71.57,70.26,67.6617,68.9275,3244,3388,2508,2512.2,2560.4,421,433.6,469.2,-15697,130,2053522,2052174,2050456,42481,42013,41790,29716,29745,29652,2125719,2123932,2121898,0
2015/2/24,72.1,72.2,70.8,71.3,0.2,0.2813,71.1,71.75,70.495,67.69,68.89,5256,3912,2592,2532,2533.4,419,425.2,463.3,-15311,386,2055560,2053127,2051512,42481,42116,41962,29699,29736,29736,2127740,2124979,2123210,0
2015/2/25,71.7,72,70.9,71.4,0.1,0.1403,71.24,71.73,70.665,67.7167,68.8533,3718,4018,2570,2535.8,2519,422,425.2,453.2,-15125,186,2058183,2054510,2052675,42720,42362,42092,29620,29710,29716,2130524,2126581,2124482,0
2015/2/26,71.4,71.4,70.3,70.4,-1,-1.4006,71.04,71.46,70.75,67.7317,68.82,4026,3943,2616,2556.6,2525.2,399,417.4,441.7,-15008,117,2058693,2055814,2053524,42713,42578,42175,29664,29689,29693,2131070,2128081,2125392,0
2015/3/2,71.2,71.2,69.3,69.4,-1,-1.4205,70.72,71.1,70.77,67.7317,68.7775,4066,4062,2675,2592.2,2550.3,386,409.4,428.8,-15136,-128,2059091,2057010,2054374,42793,42638,42266,29263,29593,29655,2131148,2129241,2126295,0
2015/3/3,69.9,69.9,68.7,69.1,-0.3,-0.4323,70.32,70.77,70.73,67.715,68.7367,4232,4259,2746,2639.8,2576,362,397.6,415.6,-15192,-56,2060579,2058422,2055298,42791,42700,42357,28982,29446,29595,2132353,2130568,2127250,0
2015/3/4,69.4,71,69,70.7,1.6,2.3155,70.2,70.65,70.77,67.7267,68.7083,3733,3955,2671,2655.6,2593.8,390,391.8,408.5,-15233,-41,2062699,2059850,2056488,42764,42756,42436,28643,29235,29486,2134107,2131841,2128410,0
2015/3/5,71,71.1,69.5,69.5,-1.2,-1.6973,69.82,70.53,70.745,67.7483,68.6683,3356,3882,2809,2703.4,2619.6,384,384.2,404.7,-15139,94,2062506,2060714,2057612,42759,42764,42563,28554,29022,29366,2133820,2132500,2129541,0
2015/3/6,69.6,71,69.6,71,1.5,2.1583,69.94,70.49,70.795,67.8067,68.6433,5519,4181,2746,2729.4,2643,420,388.4,402.9,-14879,260,2061799,2061336,2058575,43299,42881,42730,28554,28800,29244,2133653,2133017,2130549,0
2015/3/9,70.8,70.8,69.6,69.7,-1.3,-1.831,70,70.36,70.8,67.8333,68.6075,2451,3858,2848,2764,2678.1,376,386.4,397.9,-15034,-155,2060010,2061520,2059265,43133,42949,42794,28582,28664,29128,2131726,2133132,2131187,0
2015/3/10,69.9,69.9,69,69,-0.7,-1.0043,69.98,70.15,70.86,67.8367,68.585,3087,3629,2946,2804,2721.9,346,383.2,390.4,-15249,-215,2058331,2061070,2059746,43132,43018,42859,28562,28580,29013,2130026,2132667,2131617,0
2015/3/11,68.1,68.8,68,68.5,-0.5,-0.7246,69.54,69.87,70.81,67.8467,68.56,3117,3506,3040,2877.8,2766.7,254,356,373.9,-15611,-362,2056674,2059865,2059857,43131,43091,42924,28551,28561,28898,2128357,2131517,2131679,0
2015/3/12,68.5,69.7,68,69.7,1.2,1.7518,69.58,69.7,70.715,67.8867,68.545,5476,3930,3004,2916.8,2810.1,253,329.8,357,-15332,279,2056957,2058755,2059735,42741,43087,42926,28549,28560,28791,2128248,2130402,2131451,0
2015/3/13,69.5,70,69.3,69.3,-0.4,-0.5739,69.24,69.59,70.525,67.93,68.5267,3273,3480,3013,2970.2,2849.8,255,296.8,342.6,-15304,28,2056403,2057676,2059506,42741,42976,42929,28549,28559,28679,2127694,2129211,2131114,0
2015/3/16,69.9,69.9,69,69.1,-0.2,-0.2886,69.12,69.56,70.33,67.975,68.5083,2146,3419,3022,3005,2884.5,250,271.6,329,-15399,-95,2055358,2056745,2059132,42978,42945,42947,28529,28549,28606,2126866,2128239,2130686,0
2015/3/17,69.1,70.2,68.8,69,-0.1,-0.1447,69.12,69.55,70.16,68.0283,68.485,3099,3422,3022,3020.2,2912.1,251,252.6,317.9,-15543,-144,2055476,2056174,2058622,42975,42914,42966,28394,28515,28547,2126846,2127603,2130135,0
2015/3/18,68.5,70.2,68.5,70,1,1.4493,69.42,69.48,70.065,68.1083,68.4717,3060,3410,2936,2999.4,2938.6,260,253.8,304.9,-15401,142,2057224,2056284,2058074,42975,42882,42987,28327,28470,28516,2128527,2127637,2129577,0
2015/3/19,70.3,71.2,70,71,1,1.4286,69.68,69.63,70.08,68.2317,68.4717,4095,3134,2725,2943.6,2930.2,307,264.6,297.2,-15076,325,2059321,2056757,2057756,42973,42929,43008,28353,28431,28496,2130648,2128117,2129260,0
2015/3/20,70.9,71,70.4,71,0,0,70.02,69.63,70.06,68.345,68.4692,3164,3112,2669,2874.8,2922.5,294,272.4,284.6,-15049,27,2060433,2057563,2057619,42939,42968,42972,28355,28392,28476,2131728,2128923,2129067,0
2015/3/23,70.6,71.2,70.1,71.2,0.2,0.2817,70.44,69.78,70.07,68.4983,68.475,2647,3213,2668,2804,2904.5,284,279.2,275.4,-15083,-34,2060949,2058681,2057713,42937,42960,42953,28290,28344,28446,2132177,2129985,2129112,0
2015/3/24,71,71.5,70.6,71.5,0.3,0.4213,70.94,70.03,70.09,68.645,68.4792,2898,3172,2612,2722,2871.1,294,287.8,270.2,-15158,-75,2062543,2060095,2058134,42933,42952,42933,28295,28324,28420,2133772,2131371,2129487,0
2015/3/25,71,71.1,70,70,-1.5,-2.0979,70.94,70.18,70.025,68.7467,68.4717,2617,3084,2695,2673.8,2836.6,263,288.4,271.1,-15510,-352,2062274,2061105,2058694,42887,42934,42908,28156,28290,28380,2133318,2132329,2129983,0
2015/3/26,69.6,70.9,69.6,70.9,0.9,1.2857,70.92,70.3,70,68.8533,68.4708,2547,2774,2613,2651.4,2797.5,267,280.4,272.5,-15528,-18,2063883,2062017,2059387,42887,42917,42923,28142,28248,28339,2134913,2133182,2130649,0
2015/3/27,70.9,71.2,70.6,70.8,-0.1,-0.141,70.88,70.45,70.02,68.95,68.4767,2935,2728,2501,2617.8,2746.3,265,274.6,273.5,-15660,-132,2064014,2062733,2060148,42822,42894,42931,28173,28212,28302,2135010,2133839,2131381,0
2015/3/30,70.8,71.3,70.6,71,0.2,0.2825,70.84,70.64,70.1,69.015,68.4825,2445,2688,2454,2575,2689.5,265,270.8,275,-15936,-276,2065251,2063594,2061137,42822,42871,42915,28110,28176,28260,2136184,2134640,2132313,0
2015/3/31,71.5,71.8,70.8,71.8,0.8,1.1268,70.9,70.92,70.235,69.105,68.4992,4137,2936,2424,2537.4,2629.7,264,264.8,276.3,-15767,169,2067485,2064582,2062338,42821,42848,42900,28113,28139,28232,2138420,2135569,2133470,0
2015/4/1,71.6,71.6,69.6,69.6,-2.2,-3.0641,70.82,70.88,70.18,69.1483,68.5033,3193,3051,2621,2522.6,2598.2,238,259.8,274.1,-16092,-325,2065360,2065199,2063152,39290,42129,42532,28051,28118,28204,2132702,2135446,2133888,0
2015/4/2,69.8,71.5,69.8,71,1.4,2.0115,70.84,70.88,70.255,69.21,68.5142,2832,3108,2469,2493.8,2572.6,245,255.4,267.9,-15820,272,2067273,2065877,2063947,39290,41410,42163,28039,28098,28173,2134603,2135384,2134283,0
2015/4/7,72.1,73.7,71.9,73.2,2.2,3.0986,71.32,71.1,70.365,69.3033,68.5508,9924,4506,2416,2476.8,2547.3,264,255.2,264.9,-15585,235,2071082,2067291,2065012,39999,40845,41869,28275,28118,28165,2139357,2136254,2135046,0
2015/4/8,73.5,74.9,73.4,74.4,1.2,1.6393,72,71.42,70.6,69.4333,68.6025,14679,6953,2288,2443.6,2509.3,145,231.2,251,-15683,-98,2076296,2069500,2066547,42458,40772,41821,28940,28284,28230,2147695,2138556,2136598,0
2015/4/9,74.5,75,73.9,73.9,-0.5,-0.672,72.42,71.66,70.845,69.55,68.655,6908,7507,2265,2411.8,2474.6,134,205.2,235,-15804,-121,2077169,2071437,2068009,42839,40776,41812,28531,28368,28253,2148540,2140580,2138075,0
2015/4/10,74,74.3,73.1,74,0.1,0.1353,73.3,72.06,71.12,69.6833,68.6992,2563,7381,2179,2323.4,2423,9,159.4,209.6,-15863,-59,2078018,2073968,2069584,43004,41519,41824,28526,28463,28290,2149549,2143949,2139698,0
2015/4/13,74,75.6,73.9,75,1,1.3514,74.1,72.47,71.385,69.875,68.7575,5325,7879,2150,2259.6,2376.7,0,110.4,182.9,-15672,191,2079879,2076490,2071183,43274,42315,41862,28722,28599,28348,2151876,2147404,2141394,0
2015/4/14,75,75.2,74.1,74.2,-0.8,-1.0667,74.3,72.81,71.63,70.0667,68.8075,3226,6540,2266,2229.6,2353.2,0,57.6,156.4,-15527,145,2079712,2078216,2072753,43338,42983,41914,28926,28729,28424,2151977,2149928,2143091,0
2015/4/15,74.2,75,72.6,74,-0.2,-0.2695,74.22,73.11,71.875,70.2233,68.8625,7131,5030,2173,2206.6,2325.1,0,28.6,129.9,-15932,-405,2077317,2078420,2073960,43363,43164,41968,28973,28736,28510,2149654,2150320,2144438,0
2015/4/16,74.1,76.1,74.1,76.1,2.1,2.8378,74.66,73.54,72.23,70.4167,68.9392,10579,5764,1949,2143.4,2277.6,68,15.4,110.3,-15801,131,2080120,2079010,2075223,44149,43426,42101,29234,28877,28622,2153504,2151313,2145946,0
2015/4/17,76.3,76.3,75.2,75.5,-0.6,-0.7884,74.96,74.13,72.505,70.5767,69.025,3725,5997,2045,2116.6,2220,79,29.4,94.4,-15904,-103,2079716,2079350,2076659,45353,43896,42707,29286,29029,28746,2154356,2152274,2148112,0
2015/4/20,74.3,76.3,74.3,76.2,0.7,0.9272,75.2,74.65,72.765,70.755,69.1075,4374,5807,1996,2085.8,2172.7,93,48,79.2,-16272,-368,2080272,2079428,2077959,45651,44371,43343,29310,29146,28873,2155234,2152946,2150175,0
2015/4/21,76.2,76.8,75.8,76.5,0.3,0.3937,75.66,74.98,73.04,70.9317,69.1883,5653,6292,1844,2001.4,2115.5,106,69.2,63.4,-16784,-512,2078850,2079256,2078736,46138,44931,43957,29372,29235,28982,2154361,2153422,2151675,0
2015/4/22,76.5,76.6,76.1,76.1,-0.4,-0.5229,76.08,75.15,73.285,71.1083,69.2558,7722,6410,1627,1892.2,2049.4,104,90,59.3,-16621,163,2078168,2079426,2078923,46392,45537,44351,29137,29268,29002,2153698,2154231,2152276,0
2015/4/23,76.3,78.3,76.3,78.3,2.2,2.8909,76.52,75.59,73.625,71.325,69.3425,12915,6877,1716,1845.6,1994.5,156,107.6,61.5,-16182,439,2084605,2080323,2079666,46678,46043,44735,29344,29290,29083,2160628,2155656,2153484,0
2015/4/24,78.3,79.8,78.2,79.4,1.1,1.4049,77.3,76.13,74.095,71.5383,69.4375,13519,8836,1657,1768,1942.3,189,129.6,79.5,-15985,197,2091150,2082609,2080980,47257,46424,45160,29695,29372,29200,2168103,2158405,2155340,0
2015/4/27,79.4,80.2,78.9,79.6,0.2,0.2519,77.98,76.59,74.53,71.7317,69.5317,9665,9894,1608,1690.4,1888.1,196,150.2,99.1,-15717,268,2096615,2085878,2082653,48007,46895,45633,29564,29423,29284,2174187,2162196,2157571,0
2015/4/28,79.6,80.2,78.4,80.2,0.6,0.7538,78.72,77.19,75,71.9233,69.6192,9263,10616,1557,1633,1817.2,203,169.6,119.4,-15773,-56,2099079,2089924,2084590,48289,47325,46128,29370,29422,29329,2176739,2166672,2160047,0
2015/4/29,78.6,80.4,78.6,79.5,-0.7,-0.8728,79.4,77.74,75.425,72.0983,69.6967,5722,10216,1502,1608,1750.1,208,190.4,140.2,-15858,-85,2100536,2094398,2086912,48751,47797,46667,29898,29575,29421,2179186,2171769,2163000,0
2015/4/30,80,80.4,78.2,78.2,-1.3,-1.6352,79.38,77.95,75.745,72.2367,69.7592,7140,9061,1549,1574.6,1710.1,201,199.4,153.5,-15561,297,2101834,2097843,2089083,49359,48333,47188,30082,29722,29506,2181276,2175899,2165777,0
2015/5/4,79.5,79.5,78,78.6,0.4,0.5115,79.22,78.26,76.195,72.3817,69.8242,3260,7010,1434,1530,1649,188,199.2,164.4,-15858,-297,2102415,2100096,2091353,49416,48765,47594,30088,29801,29586,2181920,2178662,2168534,0
2015/5/5,78.6,79.3,78.5,79.1,0.5,0.6361,79.12,78.55,76.6,72.5333,69.8975,3495,5776,1387,1485.8,1588.1,197,199.4,174.8,-16116,-258,2103172,2101408,2093643,49414,49046,47971,30226,29933,29678,2182813,2180387,2171292,0
2015/5/6,79.5,80,78.2,80,0.9,1.1378,79.08,78.9,76.94,72.7,69.9808,4349,4793,1396,1453.6,1543.3,212,201.2,185.4,-15928,188,2104724,2102537,2096230,49414,49271,48298,30283,30116,29769,2184422,2181924,2174298,0
2015/5/7,79.9,79.9,77.7,77.7,-2.3,-2.875,78.72,79.06,77.105,72.835,70.0433,3783,4405,1457,1444.6,1526.3,164,192.4,191.4,-16383,-455,2104324,2103295,2098846,49414,49404,48601,30302,30197,29886,2184041,2182895,2177332,0
2015/5/8,78.5,78.7,76.8,76.8,-0.9,-1.1583,78.44,78.91,77.25,72.985,70.1033,3178,3613,1531,1441,1507.8,149,182,190.7,-16619,-236,2103570,2103642,2100743,49601,49452,48893,30379,30256,29989,2183551,2183350,2179624,0
2015/5/11,77.2,78,77,77.3,0.5,0.651,78.18,78.7,77.415,73.115,70.1758,3137,3588,1391,1432.4,1481.2,157,175.8,187.5,-17164,-545,2105292,2104217,2102157,49379,49445,49105,30098,30258,30029,2184770,2183920,2181291,0
2015/5/12,77.6,79.9,77.5,78.8,1.5,1.9405,78.12,78.62,77.605,73.235,70.245,6269,4143,1765,1508,1496.9,186,173.6,186.5,-17154,10,2108151,2105213,2103310,50498,49662,49354,29896,30192,30063,2188546,2185067,2182727,0
2015/5/13,78.8,79,78.2,78.3,-0.5,-0.6345,77.78,78.43,77.81,73.3217,70.3133,1696,3612,1729,1574.6,1514.1,163,163.8,182.5,-16996,158,2108546,2105977,2104257,50672,49913,49592,29900,30115,30116,2189119,2186006,2183965,0
2015/5/14,78,78,76.2,77.2,-1.1,-1.4049,77.68,78.2,77.97,73.3917,70.3858,4257,3707,1633,1609.8,1527.2,142,159.4,175.9,-17354,-358,2108787,2106870,2105082,50675,50166,49785,29503,29956,30076,2188966,2186991,2184943,0
2015/5/15,75.4,77.5,75.4,76,-1.2,-1.5544,77.52,77.98,77.965,73.4517,70.445,3472,3766,1531,1609.8,1525.4,104,150.4,166.2,-17634,-280,2109026,2107961,2105801,50164,50278,49865,29106,29701,29978,2188297,2187940,2185645,0
2015/5/18,76,77.9,75.4,77.9,1.9,2.5,77.64,77.91,78.085,73.5517,70.5233,3713,3881,1488,1629.2,1530.8,126,144.2,160,-17958,-324,2109287,2108760,2106489,50590,50520,49983,28797,29441,29849,2188675,2188721,2186321,0
2015/5/19,77.9,79.6,77.6,79.3,1.4,1.7972,77.74,77.93,78.24,73.695,70.6242,3809,3389,1432,1562.6,1535.3,149,136.8,155.2,-17594,364,2111987,2109527,2107370,50922,50605,50134,28676,29197,29694,2191586,2189329,2187198,0
2015/5/20,79.4,79.4,78.3,78.8,-0.5,-0.6305,77.84,77.81,78.355,73.8183,70.71,4309,3912,1420,1500.8,1537.7,138,131.8,147.8,-17691,-97,2113116,2110441,2108209,51021,50675,50294,28242,28865,29490,2192380,2189981,2187994,0
2015/5/21,78.1,78.1,76,77,-1.8,-2.2843,77.8,77.74,78.4,73.9183,70.7775,7560,4572,1473,1468.8,1539.3,101,123.6,141.5,-18147,-456,2111833,2111051,2108960,50185,50577,50371,28012,28567,29261,2190031,2190194,2188593,0
2015/5/22,77.2,78.6,77,78.4,1.4,1.8182,78.28,77.9,78.405,74.04,70.8508,3736,4625,1383,1439.2,1524.5,118,126.4,138.4,-18014,133,2113713,2111988,2109974,50011,50546,50412,27971,28340,29020,2191696,2190874,2189407,0
2015/5/25,78.4,78.4,76.8,77.1,-1.3,-1.6582,78.12,77.88,78.29,74.1367,70.9133,1834,4249,1460,1433.6,1531.4,108,122.8,133.5,-18252,-238,2113156,2112762,2110761,49916,50412,50466,27919,28164,28803,2190992,2191338,2190029,0
2015/5/26,77.7,78.4,76.8,77.4,0.3,0.3891,77.74,77.74,78.18,74.2367,70.9767,1258,3739,1427,1432.6,1497.6,106,114.2,125.5,-18231,21,2113572,2113078,2111303,49916,50210,50408,27910,28011,28604,2191399,2191300,2190315,0
2015/5/27,77.4,77.4,76.5,76.7,-0.7,-0.9044,77.32,77.58,78.005,74.3417,71.0367,2661,3409,1404,1429.4,1465.1,102,107,119.4,-18126,105,2114351,2113325,2111883,49711,49948,50312,27910,27945,28405,2191973,2191219,2190600,0
2015/5/28,76.7,76.9,75.1,75.6,-1.1,-1.4342,77.04,77.42,77.81,74.445,71.0883,5614,3020,1533,1441.4,1455.1,61,99,111.3,-17912,214,2113729,2113705,2112378,48950,49701,50139,27926,27928,28247,2190606,2191334,2190764,0
2015/5/29,75.8,76.3,74.9,75.1,-0.5,-0.6614,76.38,77.33,77.655,74.545,71.13,6803,3634,1553,1475.4,1457.3,50,85.4,105.9,-17980,-68,2115169,2113996,2112992,48365,49372,49959,27921,27918,28129,2191456,2191286,2191080,0
2015/6/1,75.1,75.8,73.6,74,-1.1,-1.4647,75.76,76.94,77.425,74.6,71.1633,4681,4203,1547,1492.8,1463.2,43,72.4,97.6,-18139,-159,2115170,2114399,2113580,47419,48873,49642,27921,27918,28041,2190511,2191189,2191263,0
2015/6/2,74,75.5,73.4,75.1,1.1,1.4865,75.3,76.52,77.225,74.6933,71.2208,4111,4774,1504,1508.2,1470.4,43,59.8,87,-18246,-107,2115964,2114877,2113978,46779,48245,49228,27829,27902,27956,2190573,2191024,2191162,0
2015/6/3,75.4,75.7,74.1,74.2,-0.9,-1.1984,74.8,76.06,76.935,74.7467,71.2767,3146,4871,1567,1540.8,1485.1,47,48.8,77.9,-18715,-469,2115119,2115031,2114178,46853,47674,48811,27805,27881,27913,2189778,2190585,2190902,0
2015/6/4,73.7,74.5,71.1,72.2,-2,-2.6954,74.12,75.58,76.66,74.7883,71.3108,5301,4808,1607,1555.6,1498.5,38,44.2,71.6,-19446,-731,2114140,2115113,2114409,46776,47239,48470,27783,27852,27890,2188700,2190204,2190769,0
2015/6/5,72.1,73.5,71.5,72.3,0.1,0.1385,73.56,74.97,76.435,74.8433,71.34,4325,4312,1577,1560.4,1517.9,38,41.8,63.6,-19760,-314,2112211,2114521,2114258,46772,46920,48146,27764,27821,27869,2186748,2189262,2190274,0
2015/6/8,72.2,74.8,72,74.2,1.9,2.6279,73.6,74.68,76.28,74.9383,71.3925,3794,4135,1518,1554.6,1523.7,53,43.8,58.1,-19939,-179,2110907,2113669,2114034,46772,46791,47832,27764,27789,27854,2185444,2188249,2189719,0
2015/6/9,73.9,74.4,72.7,74.2,0,0,73.42,74.36,76.05,75.0133,71.45,2289,3771,1501,1554,1531.1,60,47.2,53.5,-20717,-778,2110480,2112572,2113724,46772,46790,47518,27755,27775,27838,2185009,2187136,2189080,0
2015/6/10,74.6,75.2,73.5,74.7,0.5,0.6739,73.52,74.16,75.87,75.1033,71.5167,2932,3728,1445,1529.6,1535.2,68,51.4,50.1,-20126,591,2109816,2111511,2113271,46794,46778,47226,27759,27765,27823,2184370,2186055,2188320,0
