日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 騰落指標, 騰落指標, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 未平倉量
2016/9/20,9.98,10,9.95,9.95,-0.03,-0.3006,9.936,9.927,9.9325,9.8682,10.0557,55,48,1550,1548.6,1558.4,12,12,12,-24238,91,235,235,236,0,0,0,0,0,0,235,235,236,0
2016/9/21,9.96,9.99,9.91,9.99,0.04,0.402,9.954,9.939,9.9335,9.8688,10.0514,122,63,1554,1549.8,1555.7,12,12,12,-23747,491,276,243,240,0,0,0,0,0,0,276,243,240,0
2016/9/22,9.99,10,9.98,9.98,-0.01,-0.1001,9.97,9.943,9.9335,9.8695,10.0475,82,75,1561,1551.2,1554.4,12,12,12,-23905,-158,270,251,243,0,0,0,0,0,0,270,251,243,0
2016/9/23,10.1,10.1,9.94,10,0.02,0.2004,9.98,9.948,9.9345,9.8708,10.0433,125,89,1564,1556,1553.5,12,12,12,-23813,92,253,254,245,0,0,0,0,0,0,253,254,245,0
2016/9/26,10,10,9.94,9.94,-0.06,-0.6,9.972,9.951,9.9325,9.8712,10.0391,33,83,1564,1558.6,1554.1,12,12,12,-24168,-355,253,258,247,0,0,0,0,0,0,253,258,247,0
2016/9/29,10,10,9.95,9.95,0.01,0.1006,9.972,9.954,9.9345,9.8715,10.0349,100,92,1568,1562.2,1555.4,12,12,12,-24107,61,253,262,248,0,0,0,0,0,0,253,262,248,0
2016/9/30,10,10,9.9,9.96,0.01,0.1005,9.966,9.96,9.933,9.872,10.03,39,75,1584,1568.2,1559,12,12,12,-24427,-320,253,257,250,0,0,0,0,0,0,253,257,250,0
2016/10/3,9.96,9.96,9.96,9.96,0,0,9.962,9.966,9.935,9.8722,10.0255,27,64,1584,1572.8,1562,12,12,12,-24452,-25,253,254,252,0,0,0,0,0,0,253,254,252,0
2016/10/4,9.96,9.98,9.9,9.96,0,0,9.954,9.967,9.938,9.8728,10.021,28,45,1583,1576.6,1566.3,12,12,12,-24263,189,253,254,254,0,0,0,0,0,0,253,254,254,0
2016/10/5,9.96,9.98,9.9,9.91,-0.05,-0.502,9.948,9.96,9.9405,9.8727,10.0157,39,46,1559,1575.6,1567.1,12,12,12,-24340,-77,253,254,256,0,0,0,0,0,0,253,254,256,0
2016/10/6,9.95,9.95,9.9,9.95,0.04,0.4036,9.948,9.96,9.9435,9.8733,10.0019,28,32,1553,1572.6,1567.4,12,12,12,-24285,55,253,254,258,0,0,0,0,0,0,253,254,258,0
2016/10/7,9.91,9.99,9.86,9.95,0,0,9.946,9.956,9.9475,9.873,9.9861,75,39,1557,1567.2,1567.7,12,12,12,-24534,-249,254,254,256,0,0,0,0,0,0,254,254,256,0
2016/10/11,9.99,9.99,9.82,9.89,-0.06,-0.603,9.932,9.947,9.945,9.8712,9.9727,89,51,1564,1563.2,1568,12,12,12,-25106,-572,253,254,254,0,0,0,0,0,0,253,254,254,0
2016/10/12,9.74,9.95,9.74,9.88,-0.01,-0.1011,9.916,9.935,9.9415,9.865,9.9579,60,58,1558,1558.2,1567.4,11,11.8,11.9,-25214,-108,253,254,254,0,0,0,0,0,0,253,254,254,0
2016/10/13,9.9,9.93,9.8,9.8,-0.08,-0.8097,9.894,9.921,9.936,9.8608,9.9442,26,55,1560,1558.4,1567,11,11.6,11.8,-25430,-216,253,254,254,0,0,0,0,0,0,253,254,254,0
2016/10/14,9.8,9.89,9.77,9.85,0.05,0.5102,9.874,9.911,9.9325,9.8567,9.9371,47,59,1557,1559.2,1565.9,11,11.4,11.7,-26019,-589,253,254,254,0,0,0,0,0,0,253,254,254,0
2016/10/17,9.8,9.89,9.77,9.79,-0.06,-0.6091,9.842,9.894,9.927,9.8523,9.9295,16,47,1548,1557.4,1562.3,11,11.2,11.6,-25938,81,253,254,254,0,0,0,0,0,0,253,254,254,0
2016/10/18,9.8,9.9,9.8,9.89,0.1,1.0215,9.842,9.887,9.9265,9.8497,9.9244,29,35,1533,1551.2,1557.2,11,11,11.5,-25775,163,253,254,254,0,0,0,0,0,0,253,254,254,0
2016/10/19,9.89,9.95,9.78,9.89,0,0,9.844,9.88,9.9235,9.8453,9.9193,86,40,1545,1548.6,1553.4,11,11,11.4,-25563,212,253,254,254,0,0,0,0,0,0,253,254,254,0
2016/10/20,9.97,10.15,9.97,10,0.11,1.1122,9.884,9.889,9.9245,9.8437,9.9152,228,81,1508,1538.2,1548.3,11,11,11.3,-25432,131,249,253,254,0,0,0,0,0,0,249,253,254,0
2016/10/21,10,10.05,9.9,10.05,0.05,0.5,9.924,9.899,9.9295,9.8428,9.9114,108,93,1486,1524,1541.6,11,11,11.2,-25432,0,246,252,253,0,0,0,0,0,0,246,252,253,0
2016/10/24,10.05,10.05,9.93,9.99,-0.06,-0.597,9.964,9.903,9.9295,9.8427,9.9076,72,104,1491,1512.6,1535,11,11,11.1,-25410,22,246,250,252,0,0,0,0,0,0,246,250,252,0
2016/10/25,9.93,10,9.93,10,0.01,0.1001,9.986,9.914,9.9305,9.8427,9.9051,49,108,1489,1503.8,1527.5,11,11,11,-25386,24,246,249,251,0,0,0,0,0,0,246,249,251,0
2016/10/26,10,10.65,10,10.35,0.35,3.5,10.078,9.961,9.948,9.8548,9.9055,766,244,1490,1492.8,1520.7,11,11,11,-25447,-61,257,250,252,0,0,0,0,0,0,257,250,252,0
2016/10/27,10.4,10.5,10.2,10.2,-0.15,-1.4493,10.118,10.001,9.961,9.8645,9.9063,150,229,1457,1482.6,1510.4,11,11,11,-25748,-301,257,251,252,0,0,0,0,0,0,257,251,252,0
2016/10/28,10.25,10.35,10.1,10.2,0,0,10.148,10.036,9.9735,9.8737,9.9072,82,223,1462,1477.8,1500.9,11,11,11,-26019,-271,257,253,253,0,0,0,0,0,0,257,253,253,0
2016/10/31,10.15,10.2,10.15,10.2,0,0,10.19,10.077,9.9855,9.8835,9.908,25,214,1466,1472.8,1492.7,11,11,11,-26136,-117,257,256,253,0,0,0,0,0,0,257,256,253,0
2016/11/1,10.2,10.25,10.05,10.05,-0.15,-1.4706,10.2,10.093,9.99,9.8897,9.9072,79,220,1482,1471.4,1487.6,11,11,11,-26287,-151,257,258,253,0,0,0,0,0,0,257,258,253,0
2016/11/2,10.05,10.1,9.96,9.96,-0.09,-0.8955,10.122,10.1,9.99,9.8943,9.9056,155,98,1446,1462.6,1477.7,11,11,11,-26950,-663,258,258,254,0,0,0,0,0,0,258,258,254,0
2016/11/3,10,10.05,9.94,9.96,0,0,10.074,10.096,9.9925,9.9,9.9061,66,81,1451,1461.4,1472,11,11,11,-27378,-428,258,258,255,0,0,0,1,0,0,259,258,255,0
2016/11/4,9.92,10,9.9,9.99,0.03,0.3012,10.032,10.09,9.9945,9.9058,9.9064,139,92,1465,1462,1469.9,11,11,11,-27421,-43,258,258,256,0,0,0,0,0,0,258,259,256,0
2016/11/7,9.99,10.15,9.7,9.76,-0.23,-2.3023,9.944,10.067,9.985,9.9082,9.9055,1089,305,1610,1490.8,1481.8,0,8.8,9.9,-27087,334,261,259,257,0,0,0,0,0,0,261,259,258,0
2016/11/8,9.85,9.95,9.71,9.78,0.02,0.2049,9.89,10.045,9.9795,9.9115,9.9064,331,356,1680,1530.4,1500.9,0,6.6,8.8,-27118,-31,258,259,259,0,0,0,0,0,0,258,260,259,0
2016/11/9,9.86,9.86,9.51,9.51,-0.27,-2.7607,9.8,9.961,9.961,9.9115,9.9038,328,390,1666,1574.4,1518.5,0,4.4,7.7,-27914,-796,260,260,259,0,0,0,0,0,0,260,260,259,0
2016/11/10,9.63,9.93,9.63,9.9,0.39,4.1009,9.788,9.931,9.966,9.9175,9.9055,239,425,1737,1631.6,1546.5,1,2.4,6.7,-27095,819,264,261,260,0,0,0,0,0,0,264,261,260,0
2016/11/11,9.95,9.98,9.78,9.78,-0.12,-1.2121,9.746,9.889,9.9625,9.9217,9.9057,228,443,1670,1672.6,1567.3,0,0.2,5.6,-27504,-409,262,262,260,0,0,0,0,0,0,262,262,260,0
2016/11/14,9.9,9.95,9.79,9.8,0.02,0.2045,9.754,9.849,9.963,9.9262,9.9053,141,253,1648,1680.2,1585.5,0,0.2,4.5,-27601,-97,262,262,261,0,0,0,1,0,0,263,262,261,0
2016/11/15,9.8,9.98,9.8,9.84,0.04,0.4082,9.766,9.828,9.9605,9.9303,9.904,178,222,1666,1677.4,1603.9,0,0.2,3.4,-27503,98,260,262,261,0,0,0,0,0,0,260,263,261,0
2016/11/16,9.84,9.84,9.7,9.81,-0.03,-0.3049,9.826,9.813,9.9565,9.9327,9.9037,184,194,1675,1679.2,1626.8,0,0.2,2.3,-27359,144,243,259,259,0,0,0,1,0,0,244,259,260,0
2016/11/17,9.83,9.93,9.8,9.88,0.07,0.7136,9.822,9.805,9.9505,9.9348,9.9032,104,167,1676,1667,1649.3,0,0,1.2,-27465,-106,247,256,258,0,0,0,0,0,0,247,256,259,0
2016/11/18,9.95,9.95,9.78,9.8,-0.08,-0.8097,9.826,9.786,9.938,9.9333,9.9011,71,135,1688,1670.6,1671.6,0,0,0.1,-27165,300,245,252,257,0,0,0,0,0,0,245,253,257,0
2016/11/21,9.7,9.75,9.7,9.72,-0.08,-0.8163,9.81,9.782,9.9245,9.9292,9.8987,105,128,1655,1672,1676.1,0,0,0.1,-26969,196,246,249,256,0,0,0,0,0,0,246,249,256,0
2016/11/22,9.72,9.77,9.68,9.75,0.03,0.3086,9.792,9.779,9.912,9.9253,9.8962,86,110,1663,1671.4,1674.4,0,0,0.1,-26780,189,246,246,254,0,0,0,0,0,0,246,246,255,0
2016/11/23,9.75,9.78,9.7,9.74,-0.01,-0.1026,9.778,9.802,9.8815,9.9213,9.8941,133,99,1681,1672.6,1675.9,0,0,0.1,-26795,-15,245,247,253,0,0,0,0,0,0,245,247,253,0
2016/11/24,9.74,9.82,9.7,9.78,0.04,0.4107,9.758,9.79,9.8605,9.918,9.8922,35,86,1677,1672.8,1669.9,0,0,0,-26901,-106,241,245,251,0,0,0,0,0,0,241,245,251,0
2016/11/25,9.85,9.85,9.72,9.78,0,0,9.754,9.79,9.8395,9.9158,9.8906,92,90,1665,1668.2,1669.4,0,0,0,-26872,29,241,245,248,0,0,0,0,0,0,241,245,249,0
2016/11/28,9.73,9.8,9.71,9.77,-0.01,-0.1022,9.764,9.787,9.818,9.9122,9.8891,81,85,1659,1669,1670.5,0,0,0,-26659,213,242,244,246,0,0,0,0,0,0,242,244,247,0
2016/11/29,9.72,9.8,9.7,9.7,-0.07,-0.7165,9.754,9.773,9.8005,9.9085,9.8867,118,91,1602,1656.8,1664.1,0,0,0,-26593,66,242,243,245,0,0,0,0,0,0,242,243,245,0
2016/11/30,9.8,9.8,9.71,9.72,0.02,0.2062,9.75,9.764,9.7885,9.9055,9.8847,58,76,1611,1642.8,1657.7,0,0,0,-26451,142,240,242,244,0,0,0,0,0,0,240,242,244,0
2016/12/1,9.8,9.8,9.72,9.79,0.07,0.7202,9.752,9.755,9.78,9.9043,9.8831,31,76,1612,1629.8,1651.3,0,0,0,-26353,98,240,242,244,0,0,0,0,0,0,240,242,244,0
2016/12/2,9.79,9.79,9.69,9.75,-0.04,-0.4086,9.746,9.75,9.768,9.902,9.8816,58,69,1592,1615.2,1641.7,0,0,0,-26524,-171,240,242,243,0,0,0,0,0,0,240,242,243,0
2016/12/5,9.75,9.75,9.62,9.73,-0.02,-0.2051,9.738,9.751,9.7665,9.8997,9.8807,72,67,1581,1599.6,1634.3,0,0,0,-26747,-223,240,241,243,0,0,0,0,0,0,240,241,243,0
2016/12/6,9.79,9.79,9.7,9.75,0.02,0.2055,9.748,9.751,9.765,9.8965,9.8807,50,53,1577,1594.6,1625.7,0,0,0,-26549,198,240,241,242,0,0,0,0,0,0,240,241,242,0
2016/12/7,9.78,9.78,9.73,9.73,-0.02,-0.2051,9.75,9.75,9.776,9.8928,9.8794,24,47,1575,1587.4,1615.1,0,0,0,-26365,184,240,241,241,0,0,0,0,0,0,240,241,241,0
2016/12/8,9.7,9.73,9.7,9.7,-0.03,-0.3083,9.732,9.742,9.766,9.8893,9.878,74,55,1575,1580,1604.9,0,0,0,-26148,217,240,241,241,0,0,0,0,0,0,240,241,241,0
2016/12/9,9.64,9.77,9.64,9.74,0.04,0.4124,9.73,9.738,9.764,9.8863,9.877,69,57,1568,1575.2,1595.2,0,0,0,-26144,4,247,242,242,0,0,0,0,0,0,247,242,242,0
2016/12/12,9.74,9.75,9.7,9.7,-0.04,-0.4107,9.724,9.731,9.759,9.883,9.8754,75,58,1571,1573.2,1586.4,0,0,0,-26322,-178,248,244,243,0,0,0,0,0,0,248,244,243,0
2016/12/13,9.79,9.79,9.67,9.7,0,0,9.714,9.731,9.752,9.8797,9.8737,83,65,1574,1572.6,1583.6,0,0,0,-26246,76,240,244,242,0,0,0,0,0,0,240,244,242,0
2016/12/14,9.7,9.7,9.57,9.6,-0.1,-1.0309,9.688,9.719,9.7415,9.8738,9.8707,201,100,1621,1581.8,1584.6,0,0,0,-26332,-86,240,244,242,0,0,0,0,0,0,240,244,242,0
2016/12/15,9.6,9.6,9.53,9.58,-0.02,-0.2083,9.664,9.698,9.7265,9.8672,9.8677,114,108,1643,1595.4,1587.7,0,0,0,-26316,16,240,244,242,0,0,0,0,0,0,240,244,242,0
2016/12/16,9.56,9.78,9.56,9.7,0.12,1.2526,9.656,9.693,9.7215,9.863,9.8656,114,117,1667,1615.2,1595.2,0,0,0,-26296,20,240,242,242,0,0,0,0,0,0,240,242,242,0
2016/12/19,9.7,9.76,9.61,9.72,0.02,0.2062,9.66,9.692,9.7215,9.8585,9.8637,36,109,1665,1634,1603.6,0,0,0,-26743,-447,240,241,242,0,0,0,0,0,0,240,241,242,0
2016/12/20,9.7,9.77,9.63,9.63,-0.09,-0.9259,9.646,9.68,9.7155,9.8527,9.8611,26,98,1662,1651.6,1612.1,0,0,0,-26702,41,240,241,242,0,0,0,0,0,0,240,241,242,0
2016/12/21,9.64,9.64,9.62,9.62,-0.01,-0.1038,9.65,9.669,9.7095,9.8463,9.8586,29,63,1655,1658.4,1620.1,0,0,0,-26828,-126,229,239,241,0,0,0,0,0,0,229,239,241,0
2016/12/22,9.62,9.62,9.57,9.57,-0.05,-0.5198,9.648,9.656,9.699,9.8402,9.8557,28,46,1657,1661.2,1628.3,0,0,0,-27319,-491,229,236,240,0,0,0,0,0,0,229,236,240,0
2016/12/23,9.68,9.7,9.51,9.53,-0.04,-0.418,9.614,9.635,9.6865,9.8332,9.8523,32,30,1656,1659,1637.1,0,0,0,-27566,-247,228,234,238,0,0,0,0,0,0,228,234,238,0
2016/12/26,9.51,9.6,9.5,9.55,0.02,0.2099,9.58,9.62,9.6755,9.8263,9.8492,16,26,1657,1657.4,1645.7,0,0,0,-27532,34,228,232,236,0,0,0,1,0,0,229,232,236,0
2016/12/27,9.55,9.58,9.5,9.57,0.02,0.2094,9.568,9.607,9.669,9.8198,9.846,30,27,1656,1656.2,1653.9,0,0,0,-27630,-98,228,229,235,0,0,0,0,0,0,228,229,235,0
2016/12/28,9.6,9.65,9.6,9.6,0.03,0.3135,9.564,9.607,9.663,9.8138,9.8433,17,24,1655,1656.2,1657.3,0,0,0,-27301,329,228,229,234,0,0,0,0,0,0,228,229,234,0
2016/12/29,9.6,9.63,9.51,9.58,-0.02,-0.2083,9.566,9.607,9.6525,9.8083,9.8405,33,25,1652,1655.2,1658.2,0,0,0,-27415,-114,228,229,233,0,0,0,0,0,0,228,229,233,0
2016/12/30,9.68,9.75,9.6,9.64,0.06,0.6263,9.588,9.601,9.647,9.8032,9.8382,38,26,1649,1653.8,1656.4,0,0,0,-26953,462,228,229,231,0,0,0,0,0,0,228,229,232,0
2017/1/3,9.75,9.75,9.64,9.65,0.01,0.1037,9.608,9.594,9.643,9.7982,9.8356,50,33,1652,1652.8,1655.1,0,0,0,-26827,126,228,229,230,0,0,0,0,0,0,228,229,230,0
2017/1/4,9.65,9.65,9.6,9.64,-0.01,-0.1036,9.622,9.595,9.6375,9.794,9.8326,35,34,1647,1651,1653.6,0,0,0,-26727,100,228,229,229,0,0,0,0,0,0,228,229,229,0
2017/1/5,9.73,9.73,9.6,9.69,0.05,0.5187,9.64,9.602,9.6355,9.7908,9.8279,29,37,1645,1649,1652.6,0,0,0,-26391,336,228,229,229,0,0,0,0,0,0,228,229,229,0
2017/1/6,9.69,9.69,9.57,9.63,-0.06,-0.6192,9.65,9.608,9.632,9.788,9.8244,22,34,1642,1647,1651.1,0,0,0,-26315,76,228,229,229,0,0,0,0,0,0,228,229,229,0
2017/1/9,9.63,9.63,9.6,9.6,-0.03,-0.3115,9.642,9.615,9.625,9.7838,9.8202,10,29,1644,1646,1649.9,0,0,0,-26590,-275,228,229,229,0,0,0,0,0,0,228,229,229,0
2017/1/10,9.69,9.69,9.51,9.55,-0.05,-0.5208,9.622,9.615,9.6175,9.7798,9.8161,54,30,1645,1644.6,1648.7,0,0,0,-26672,-82,226,228,229,0,0,0,0,0,0,226,228,229,0
2017/1/11,9.6,9.66,9.51,9.59,0.04,0.4188,9.612,9.617,9.612,9.7748,9.8122,50,33,1653,1645.8,1648.4,0,0,0,-26666,6,226,228,228,0,0,0,0,0,0,226,228,228,0
2017/1/12,9.6,9.6,9.5,9.58,-0.01,-0.1043,9.59,9.615,9.611,9.7697,9.8075,63,39,1656,1648,1648.5,0,0,0,-26557,109,226,228,228,0,0,0,0,0,0,226,228,228,0
2017/1/13,9.58,9.6,9.5,9.59,0.01,0.1044,9.582,9.616,9.6115,9.7628,9.8032,30,41,1655,1650.6,1648.8,0,0,0,-26672,-115,226,227,228,0,0,0,0,0,0,226,227,228,0
2017/1/16,9.59,9.59,9.53,9.58,-0.01,-0.1043,9.578,9.61,9.6055,9.755,9.7989,7,40,1656,1653,1649.5,0,0,0,-27041,-369,226,227,228,0,0,0,0,0,0,226,227,228,0
2017/1/17,9.5,9.6,9.48,9.5,-0.08,-0.8351,9.568,9.595,9.5945,9.7468,9.7947,112,52,1638,1651.6,1648.1,0,0,0,-26767,274,228,227,228,0,0,0,0,0,0,228,227,228,0
2017/1/18,9.5,9.58,9.5,9.58,0.08,0.8421,9.566,9.589,9.592,9.7398,9.7912,33,49,1635,1648,1646.9,0,0,0,-26510,257,230,228,228,0,0,0,0,0,0,230,228,228,0
2017/1/19,9.62,9.62,9.6,9.6,0.02,0.2088,9.57,9.58,9.591,9.7273,9.7911,53,47,1626,1642,1645,0,0,0,-26650,-140,230,229,228,0,0,0,0,0,0,230,229,228,0
2017/1/20,9.62,9.72,9.6,9.64,0.04,0.4167,9.58,9.581,9.5945,9.718,9.7912,75,56,1626,1636.2,1643.4,0,0,0,-26723,-73,230,229,228,0,0,0,0,0,0,230,229,228,0
2017/1/23,9.64,9.73,9.6,9.69,0.05,0.5187,9.602,9.59,9.6025,9.7095,9.7916,60,66,1615,1628,1640.5,0,0,0,-26516,207,228,230,228,0,0,0,0,0,0,228,230,228,0
2017/1/24,9.69,9.7,9.6,9.69,0,0,9.64,9.604,9.6095,9.701,9.7922,98,63,1609,1622.2,1636.9,0,0,0,-26413,103,230,230,229,0,0,0,0,0,0,230,230,229,0
2017/2/2,9.78,9.78,9.53,9.65,-0.04,-0.4128,9.654,9.61,9.6135,9.6943,9.792,62,69,1607,1616.6,1632.3,0,0,0,-26165,248,230,230,229,0,0,0,0,0,0,230,230,229,0
2017/2/3,9.7,9.76,9.7,9.74,0.09,0.9326,9.682,9.626,9.6205,9.6907,9.7925,78,74,1572,1605.8,1623.9,0,0,0,-25811,354,230,230,229,0,0,0,0,0,0,230,230,229,0
2017/2/6,9.8,9.84,9.65,9.82,0.08,0.8214,9.718,9.649,9.6325,9.6883,9.7942,56,70,1566,1593.8,1615,0,0,0,-25390,421,230,230,230,0,0,0,0,0,0,230,230,230,0
2017/2/7,9.86,9.86,9.81,9.82,0,0,9.744,9.673,9.6415,9.6855,9.7957,42,67,1558,1582.4,1605.2,0,0,0,-25329,61,231,230,230,0,0,0,0,0,0,231,230,230,0
2017/2/8,9.86,9.94,9.78,9.83,0.01,0.1018,9.772,9.706,9.6505,9.6867,9.7974,127,73,1547,1570,1596.1,0,0,0,-25344,-15,231,231,230,0,0,0,0,0,0,231,231,230,0
2017/2/9,9.88,9.88,9.82,9.84,0.01,0.1017,9.81,9.732,9.6605,9.6877,9.7996,27,66,1541,1556.8,1586.7,0,0,0,-25348,-4,231,231,230,0,0,0,0,0,0,231,231,230,0
2017/2/10,9.95,9.95,9.82,9.87,0.03,0.3049,9.836,9.759,9.6695,9.6937,9.8026,68,64,1520,1546.4,1576.1,0,0,0,-25381,-33,231,231,230,0,0,0,0,0,0,231,231,230,0
2017/2/13,9.87,9.88,9.76,9.86,-0.01,-0.1013,9.844,9.781,9.681,9.693,9.8052,98,72,1485,1530.2,1562,0,0,0,-25241,140,231,231,231,0,0,0,0,0,0,231,231,231,0
2017/2/14,9.86,9.96,9.86,9.9,0.04,0.4057,9.86,9.802,9.696,9.695,9.8083,264,116,1501,1518.8,1550.6,0,0,0,-25305,-64,231,231,231,0,0,0,0,0,0,231,231,231,0
2017/2/15,9.9,9.97,9.89,9.95,0.05,0.5051,9.884,9.828,9.716,9.6975,9.8118,261,143,1554,1520.2,1545.1,0,0,0,-24850,455,251,235,233,0,0,0,0,0,0,251,235,233,0
2017/2/16,9.95,9.97,9.92,9.95,0,0,9.906,9.858,9.734,9.6993,9.8148,142,166,1592,1530.4,1543.6,0,0,0,-25054,-204,251,239,235,0,0,0,0,0,0,251,239,235,0
2017/2/17,9.96,9.96,9.85,9.86,-0.09,-0.9045,9.904,9.87,9.748,9.7002,9.8164,110,175,1577,1541.8,1544.1,0,0,0,-24997,57,251,243,237,0,0,0,0,0,0,251,243,237,0
2017/2/18,9.95,9.95,9.86,9.91,0.05,0.5071,9.914,9.879,9.764,9.7007,9.8177,34,162,1578,1560.4,1545.3,0,0,0,-24800,197,251,247,239,0,0,0,0,0,0,251,247,239,0
2017/2/20,9.94,9.99,9.86,9.94,0.03,0.3027,9.922,9.891,9.782,9.703,9.8182,119,133,1554,1571,1544.9,0,0,0,-24956,-156,251,251,241,0,0,0,0,0,0,251,251,241,0
2017/2/21,9.98,9.98,9.88,9.9,-0.04,-0.4024,9.912,9.898,9.802,9.706,9.8176,82,97,1533,1566.8,1543.5,0,0,0,-24968,-12,251,251,243,0,0,0,0,0,0,251,251,243,0
2017/2/22,9.9,10,9.9,9.95,0.05,0.5051,9.912,9.909,9.8205,9.7093,9.8173,265,122,1472,1542.8,1536.6,0,0,0,-24793,175,251,251,245,0,0,0,0,0,0,251,251,245,0
2017/2/23,9.97,9.97,9.89,9.89,-0.06,-0.603,9.918,9.911,9.835,9.7118,9.8166,132,126,1478,1523,1532.4,0,0,0,-25014,-221,251,251,247,0,0,0,0,0,0,251,251,247,0
2017/2/24,9.89,9.91,9.85,9.89,0,0,9.914,9.914,9.8475,9.7137,9.8158,60,131,1479,1503.2,1531.8,0,0,0,-24996,18,251,251,249,0,0,0,0,0,0,251,251,249,0
2017/3/1,9.93,9.99,9.91,9.91,0.02,0.2022,9.908,9.915,9.8585,9.7158,9.8158,203,148,1492,1490.8,1530.9,0,0,0,-25085,-89,251,251,251,0,0,0,0,0,0,251,251,251,0
2017/3/2,9.99,9.99,9.89,9.95,0.04,0.4036,9.918,9.915,9.8715,9.7188,9.8155,76,147,1497,1483.6,1525.2,0,0,0,-25177,-92,275,256,254,0,0,0,0,0,0,275,256,254,0
2017/3/3,9.97,9.97,9.87,9.88,-0.07,-0.7035,9.904,9.908,9.883,9.7218,9.8152,36,101,1493,1487.8,1515.3,0,0,0,-25238,-61,275,261,256,0,0,0,0,0,0,275,261,256,0
2017/3/6,9.88,9.88,9.76,9.8,-0.08,-0.8097,9.886,9.902,9.886,9.7232,9.8143,110,97,1480,1488.2,1505.6,0,0,0,-25175,63,263,263,257,0,0,0,0,0,0,263,263,257,0
2017/3/7,9.75,9.83,9.75,9.83,0.03,0.3061,9.874,9.894,9.8865,9.7238,9.8141,59,96,1469,1486.2,1494.7,0,0,0,-24954,221,263,266,258,0,0,0,0,0,0,263,266,258,0
2017/3/8,9.88,9.94,9.82,9.84,0.01,0.1017,9.86,9.884,9.8875,9.7253,9.8137,48,65,1469,1481.6,1486.2,0,0,0,-24959,-5,263,268,260,0,0,0,0,0,0,263,268,260,0
2017/3/9,9.84,9.92,9.81,9.85,0.01,0.1016,9.84,9.879,9.8885,9.7273,9.8135,53,61,1448,1471.8,1477.7,0,0,0,-25328,-369,263,266,261,0,0,0,0,0,0,263,266,261,0
2017/3/10,9.95,9.95,9.65,9.85,0,0,9.834,9.869,9.889,9.729,9.8127,54,64,1426,1458.4,1473.1,0,0,0,-25703,-375,263,263,262,0,0,0,0,0,0,263,263,262,0
2017/3/13,9.68,9.9,9.68,9.85,0,0,9.844,9.865,9.888,9.731,9.8119,101,63,1411,1444.6,1466.4,0,0,0,-25559,144,263,263,263,0,0,0,0,0,0,263,263,263,0
2017/3/14,9.88,9.88,9.79,9.8,-0.05,-0.5076,9.838,9.856,9.885,9.7327,9.811,74,66,1408,1432.4,1459.3,0,0,0,-25312,247,264,263,265,0,0,0,0,0,0,264,263,265,0
2017/3/15,9.8,9.88,9.68,9.76,-0.04,-0.4082,9.822,9.841,9.878,9.733,9.8097,94,75,1401,1418.8,1450.2,0,0,0,-25379,-67,264,264,266,0,0,0,0,0,0,264,264,266,0
2017/3/16,9.85,9.85,9.75,9.8,0.04,0.4098,9.812,9.826,9.8705,9.7347,9.8088,61,76,1380,1405.2,1438.5,0,0,0,-25156,223,270,265,265,0,0,0,0,0,0,270,265,265,0
2017/3/17,9.83,9.83,9.71,9.75,-0.05,-0.5102,9.792,9.813,9.8605,9.7355,9.8076,108,87,1385,1397,1427.7,0,0,0,-24782,374,281,269,266,0,0,0,0,0,0,281,269,266,0
2017/3/20,9.78,9.82,9.74,9.82,0.07,0.7179,9.786,9.815,9.8585,9.7392,9.8065,17,70,1385,1391.8,1418.2,0,0,0,-24852,-70,281,272,268,0,0,0,0,0,0,281,272,268,0
2017/3/21,9.82,9.85,9.71,9.78,-0.04,-0.4073,9.782,9.81,9.852,9.7425,9.8048,148,85,1390,1388.2,1410.3,0,0,0,-24963,-111,279,275,269,0,0,0,0,0,0,279,275,269,0
2017/3/22,9.7,9.85,9.65,9.78,0,0,9.786,9.804,9.844,9.7438,9.8034,40,74,1389,1385.8,1402.3,0,0,0,-25115,-152,275,277,271,0,0,0,0,0,0,275,277,271,0
2017/3/23,9.84,9.85,9.78,9.78,0,0,9.782,9.797,9.838,9.7448,9.8017,19,66,1392,1388.2,1396.7,0,0,0,-25013,102,273,278,272,0,0,0,0,0,0,273,278,272,0
2017/3/24,9.83,9.84,9.75,9.79,0.01,0.1022,9.79,9.791,9.83,9.7475,9.8001,78,60,1360,1383.2,1390.1,0,0,0,-25178,-165,279,278,273,0,0,0,0,0,0,279,278,273,0
2017/3/27,9.76,9.76,9.66,9.67,-0.12,-1.2257,9.76,9.773,9.819,9.7483,9.7973,85,74,1353,1376.8,1384.3,0,0,0,-25649,-471,288,279,276,0,0,0,0,0,0,288,279,276,0
2017/3/28,9.75,9.78,9.65,9.68,0.01,0.1034,9.74,9.761,9.8085,9.7502,9.7952,99,64,1345,1367.8,1378,0,0,0,-25986,-337,304,284,280,0,0,0,0,0,0,304,284,280,0
2017/3/29,9.7,9.77,9.68,9.7,0.02,0.2066,9.724,9.755,9.798,9.753,9.7931,16,59,1340,1358,1371.9,0,0,0,-25834,152,304,290,284,0,0,0,0,0,0,304,290,284,0
