1001024,35.8,36.15,35.4,36.1,17213.0,18282.0,5182.0,1277912.0,133390.0,19985.0,1431288.0
1001025,36.45,36.45,35.65,36.0,8734.0,17402.0,5310.0,1279802.0,133276.0,20227.0,1433306.0
1001026,35.35,36.45,35.35,36.45,15942.0,16755.0,5203.0,1283579.0,130826.0,21443.0,1435848.0
1001027,36.5,38.75,36.1,38.25,47381.0,16050.0,6525.0,1298368.0,132291.0,20762.0,1451421.0
1001028,39.05,39.3,37.5,37.85,30404.0,17011.0,6056.0,1305982.0,130591.0,20158.0,1456731.0
1001031,37.95,38.15,37.5,37.85,12464.0,16200.0,6466.0,1308486.0,128027.0,20242.0,1456756.0
1001101,37.85,37.85,36.85,37.0,21600.0,20753.0,5530.0,1303247.0,125866.0,21203.0,1450317.0
1001102,36.1,36.5,35.4,36.35,23602.0,20927.0,5142.0,1301448.0,120924.0,21380.0,1443753.0
1001103,36.5,36.5,35.5,35.8,15752.0,21002.0,5163.0,1300335.0,118299.0,21207.0,1439842.0
1001104,36.5,37.35,36.5,37.2,23160.0,20828.0,5011.0,1302473.0,117016.0,23686.0,1443176.0
1001107,37.3,38.0,37.1,37.75,12542.0,19326.0,5218.0,1303808.0,117186.0,23911.0,1444906.0
1001108,37.7,38.05,36.7,36.75,12788.0,20748.0,5578.0,1299908.0,115398.0,24358.0,1439665.0
1001109,36.85,37.4,36.85,36.85,9132.0,20202.0,5657.0,1300239.0,116341.0,24306.0,1440887.0
1001110,36.0,36.0,34.95,35.3,27949.0,19368.0,5321.0,1300310.0,114248.0,24480.0,1439039.0
1001111,35.8,35.9,35.1,35.4,14966.0,20587.0,5097.0,1295759.0,113641.0,23932.0,1433333.0
1001114,36.3,36.35,35.8,35.9,9162.0,20471.0,4971.0,1291592.0,114240.0,24266.0,1430099.0
1001115,35.6,36.25,35.5,36.25,5219.0,19752.0,5170.0,1289723.0,114494.0,24246.0,1428464.0
1001116,36.35,36.45,34.85,34.95,13531.0,19893.0,5781.0,1285865.0,114041.0,23849.0,1423756.0
1001117,34.0,34.2,33.5,33.7,22131.0,21398.0,5134.0,1282239.0,111615.0,23345.0,1417201.0
1001118,33.0,33.4,32.9,33.0,26328.0,22265.0,4311.0,1277134.0,106603.0,23581.0,1407320.0
1001121,32.6,32.6,31.4,31.4,24654.0,22488.0,4105.0,1272077.0,104572.0,24440.0,1401090.0
1001122,31.4,32.6,31.0,32.45,17638.0,21364.0,4878.0,1273412.0,104016.0,25830.0,1403260.0
1001123,32.55,32.7,31.7,31.75,11426.0,20994.0,4594.0,1270131.0,103783.0,26082.0,1399997.0
1001124,31.8,32.8,31.75,32.7,11820.0,20957.0,4430.0,1270517.0,103794.0,23227.0,1397540.0
1001125,33.1,33.3,31.7,32.1,13324.0,21112.0,4220.0,1266359.0,102337.0,22760.0,1391457.0
1001128,32.5,33.05,32.5,32.7,8934.0,20792.0,3969.0,1265844.0,101500.0,22738.0,1390083.0
1001129,33.2,33.5,32.8,33.4,8589.0,19805.0,4276.0,1265868.0,101591.0,22027.0,1389487.0
1001130,33.2,33.2,32.0,32.55,16469.0,20418.0,4641.0,1262296.0,101008.0,21768.0,1385073.0
1001201,34.0,34.8,33.5,34.5,19695.0,19153.0,4141.0,1266611.0,101278.0,22117.0,1390007.0
1001202,34.5,34.75,33.8,34.75,10683.0,18243.0,4472.0,1272069.0,101315.0,21870.0,1395255.0
1001205,34.85,35.15,34.6,35.0,7647.0,17763.0,4896.0,1273466.0,101293.0,21968.0,1396728.0
1001206,35.1,35.6,34.2,34.85,11566.0,17057.0,6240.0,1279840.0,101383.0,21985.0,1403209.0
1001207,35.5,35.5,35.1,35.5,9899.0,16431.0,7028.0,1285254.0,101917.0,21755.0,1408928.0
1001208,34.8,35.2,33.8,34.6,10491.0,17014.0,6385.0,1281302.0,102277.0,21510.0,1405091.0
1001209,34.0,34.0,32.2,33.0,17973.0,17826.0,6579.0,1280745.0,101705.0,21358.0,1403809.0
1001212,33.5,33.55,32.6,33.5,12609.0,16884.0,7433.0,1285599.0,101186.0,20971.0,1407757.0
1001213,32.8,33.4,32.65,33.25,8889.0,16737.0,6870.0,1286241.0,100239.0,20612.0,1407093.0
1001214,32.65,33.1,32.35,32.7,13879.0,17177.0,7116.0,1282530.0,99956.0,20301.0,1402789.0
1001215,32.55,32.6,31.85,32.4,11834.0,16942.0,7156.0,1280893.0,99880.0,20356.0,1401131.0
1001216,33.0,33.45,32.4,33.0,8994.0,16375.0,7687.0,1284587.0,100262.0,20540.0,1405390.0
1001219,33.3,33.4,31.95,32.8,12561.0,16007.0,7312.0,1286345.0,97176.0,20751.0,1404273.0
1001220,32.8,33.2,32.3,33.0,10454.0,15741.0,7492.0,1287313.0,97192.0,20899.0,1405406.0
1001221,34.35,35.1,34.0,35.0,15979.0,15834.0,6086.0,1291319.0,96785.0,21359.0,1409464.0
1001222,35.1,35.1,33.85,35.0,17255.0,15862.0,6387.0,1287601.0,96765.0,21260.0,1405627.0
1001223,35.4,35.5,34.85,35.0,15409.0,16871.0,5834.0,1289994.0,95743.0,20684.0,1406422.0
1001226,35.0,35.25,34.65,34.95,8242.0,16558.0,5982.0,1291040.0,95743.0,20598.0,1407382.0
1001227,34.65,35.1,34.5,35.0,7009.0,15975.0,5908.0,1291223.0,95474.0,20812.0,1407510.0
1001228,34.9,35.05,34.65,34.95,6154.0,15469.0,6319.0,1291368.0,96932.0,20946.0,1409247.0
1001229,34.7,35.0,34.5,35.0,4833.0,15280.0,6244.0,1292823.0,95600.0,21056.0,1409480.0
1001230,35.0,35.25,34.8,35.0,7636.0,15000.0,6083.0,1292285.0,96289.0,20878.0,1409453.0
1010102,35.0,35.05,34.6,34.7,7024.0,14301.0,6823.0,1294265.0,110422.0,21004.0,1425692.0
1010103,34.95,35.4,34.9,35.4,13225.0,13795.0,6960.0,1299322.0,110381.0,20979.0,1430683.0
1010104,35.8,35.8,35.45,35.6,7262.0,13685.0,7143.0,1300847.0,109576.0,20930.0,1431353.0
1010105,35.8,35.8,35.0,35.6,15255.0,13447.0,6420.0,1296525.0,105960.0,21073.0,1423558.0
1010106,35.6,35.65,34.95,34.95,16459.0,13536.0,6126.0,1289517.0,103095.0,21036.0,1413648.0
1010109,34.9,34.95,34.3,34.45,16049.0,14625.0,5842.0,1291350.0,96106.0,21541.0,1408997.0
1010110,34.7,35.5,34.6,35.5,14489.0,13135.0,6090.0,1296040.0,93982.0,21299.0,1411321.0
1010111,35.8,36.2,35.65,36.0,17042.0,12433.0,6252.0,1297211.0,94184.0,20909.0,1412304.0
1010112,36.0,36.3,35.7,36.2,19831.0,11329.0,6423.0,1299179.0,92239.0,20865.0,1412283.0
1010113,36.5,36.75,36.1,36.2,13362.0,9551.0,6218.0,1301362.0,91571.0,20694.0,1413627.0
1010116,36.3,36.4,35.05,35.35,8616.0,10049.0,5798.0,1299634.0,89263.0,20562.0,1409460.0
1010117,35.55,36.0,35.3,36.0,6311.0,9741.0,5724.0,1301086.0,87641.0,20624.0,1409352.0
1010118,36.3,36.3,35.35,36.25,11298.0,9499.0,5643.0,1300656.0,85640.0,20404.0,1406701.0
1010130,37.1,37.75,37.1,37.35,21886.0,8684.0,5732.0,1309881.0,84043.0,20681.0,1414606.0
1010131,37.1,37.35,36.55,36.9,15144.0,8971.0,5316.0,1305455.0,85183.0,20740.0,1411379.0
1010201,36.95,37.05,36.15,36.3,10795.0,9874.0,5155.0,1304108.0,86288.0,20543.0,1410940.0
1010202,36.5,37.1,36.3,37.0,9715.0,9936.0,4869.0,1305856.0,85257.0,20534.0,1411648.0
1010203,36.95,36.95,36.3,36.5,15359.0,10928.0,4309.0,1307127.0,84226.0,20380.0,1411734.0
1010204,36.9,37.3,36.6,36.95,12900.0,11064.0,4138.0,1306681.0,84279.0,20272.0,1411233.0
1010206,36.9,36.9,36.2,36.4,10928.0,11111.0,4111.0,1304636.0,83727.0,20206.0,1408570.0
1010207,36.2,36.8,36.1,36.1,16674.0,11444.0,4113.0,1304571.0,83690.0,20287.0,1408549.0
1010208,36.3,36.5,35.95,36.15,20812.0,13714.0,3550.0,1300611.0,81507.0,20806.0,1402925.0
1010209,36.2,36.8,35.65,36.35,41254.0,16391.0,3524.0,1299710.0,79952.0,21524.0,1401187.0
1010210,36.55,37.35,36.4,37.25,42459.0,16895.0,3598.0,1305463.0,80392.0,23292.0,1409148.0
1010213,37.7,38.15,37.65,37.95,32457.0,17034.0,3594.0,1312595.0,80492.0,23559.0,1416647.0
1010214,37.85,37.85,36.45,36.7,20781.0,17157.0,3359.0,1310156.0,79870.0,22496.0,1412523.0
1010215,36.5,37.05,36.4,36.95,13870.0,16485.0,3290.0,1310704.0,79472.0,22444.0,1412621.0
1010216,37.0,37.2,36.7,36.9,30921.0,16400.0,3394.0,1320136.0,76455.0,21959.0,1418551.0
1010217,37.2,37.75,36.9,37.15,15798.0,15700.0,3395.0,1323035.0,76085.0,22078.0,1421199.0
1010220,37.8,38.15,37.6,37.85,27477.0,14407.0,3558.0,1329524.0,77672.0,22433.0,1429630.0
1010221,38.0,38.0,37.3,37.6,13764.0,14564.0,3655.0,1327411.0,77622.0,21945.0,1426979.0
1010222,37.65,37.8,37.3,37.75,14245.0,13945.0,3617.0,1331444.0,77142.0,22471.0,1431058.0
1010223,37.7,37.7,37.1,37.6,11509.0,13596.0,3660.0,1333527.0,77137.0,22030.0,1432695.0
1010224,37.6,37.6,37.0,37.2,16888.0,13729.0,3200.0,1331500.0,77556.0,20467.0,1429523.0
1010229,37.6,37.9,37.4,37.75,13461.0,12874.0,3231.0,1334401.0,77293.0,20522.0,1432217.0
1010301,37.9,37.9,37.25,37.25,9065.0,12139.0,3179.0,1335055.0,77069.0,20803.0,1432928.0
1010302,37.5,37.5,37.1,37.2,11209.0,12537.0,2976.0,1331802.0,76170.0,19891.0,1427864.0
1010303,37.2,37.2,36.75,37.0,4576.0,12538.0,2952.0,1332595.0,76139.0,19449.0,1428184.0
1010305,37.1,37.3,36.5,36.65,9488.0,13080.0,2726.0,1328787.0,75916.0,18987.0,1423691.0
1010306,36.4,36.65,35.0,35.55,20148.0,13416.0,3006.0,1322637.0,75112.0,18212.0,1415962.0
1010307,35.0,35.8,35.0,35.55,8106.0,13237.0,3092.0,1320654.0,75097.0,18137.0,1413889.0
1010308,35.85,35.85,35.5,35.8,6061.0,13228.0,2778.0,1318218.0,75309.0,17678.0,1411206.0
1010309,35.95,35.95,35.55,35.85,8367.0,13771.0,2724.0,1315289.0,75262.0,17742.0,1408294.0
1010312,35.9,35.9,35.1,35.1,9191.0,13889.0,2685.0,1312275.0,75784.0,17616.0,1405676.0
1010313,35.25,35.55,35.2,35.25,9730.0,13891.0,2277.0,1312975.0,75910.0,17709.0,1406596.0
1010314,35.5,35.75,34.95,35.25,15117.0,15217.0,2143.0,1307108.0,75925.0,18111.0,1401146.0
1010315,35.0,35.3,35.0,35.15,11440.0,15206.0,2257.0,1306593.0,75897.0,18083.0,1400575.0
1010316,35.5,36.0,35.15,36.0,10088.0,14061.0,2277.0,1311217.0,76502.0,18094.0,1405815.0
1010319,36.0,36.1,35.2,35.5,5758.0,14418.0,2221.0,1310476.0,76466.0,17468.0,1404412.0
1010320,35.9,35.9,35.1,35.1,7327.0,14853.0,2207.0,1310349.0,76437.0,17229.0,1404017.0
1010321,35.1,35.4,35.0,35.15,10109.0,15008.0,2198.0,1309471.0,75637.0,16795.0,1401905.0
1010322,35.5,35.5,35.15,35.45,16121.0,16332.0,2023.0,1305291.0,74637.0,17048.0,1396978.0
1010323,35.5,35.5,35.1,35.25,11185.0,16484.0,2088.0,1302239.0,74562.0,17036.0,1393838.0
1010326,35.2,35.2,33.75,34.0,28604.0,18202.0,2429.0,1282880.0,74229.0,18174.0,1375284.0
1010327,34.0,34.25,33.8,34.2,21992.0,18949.0,2633.0,1272716.0,73784.0,18037.0,1364538.0
1010328,34.75,34.8,34.2,34.6,7622.0,18276.0,2755.0,1272516.0,73744.0,17740.0,1364001.0
1010329,34.6,34.6,33.95,34.4,10825.0,17440.0,2649.0,1269452.0,73683.0,17700.0,1360837.0
1010330,34.4,34.55,34.0,34.55,6659.0,17257.0,2472.0,1268445.0,73197.0,17826.0,1359470.0
1010402,34.5,34.55,33.9,34.2,15049.0,17319.0,2518.0,1267033.0,88307.0,17615.0,1372956.0
1010403,34.3,34.6,33.95,34.4,12340.0,16463.0,2442.0,1265934.0,88235.0,17635.0,1371805.0
1010405,33.75,34.55,33.75,34.25,25183.0,15958.0,2407.0,1265197.0,89662.0,17760.0,1372620.0
1010406,34.35,34.8,34.1,34.5,7950.0,15872.0,2311.0,1261033.0,90321.0,17968.0,1369323.0
1010409,34.1,35.2,34.0,34.5,9017.0,15246.0,2276.0,1259058.0,90747.0,18043.0,1367849.0
1010410,34.65,35.25,34.65,34.85,8335.0,15326.0,2287.0,1255700.0,90649.0,18060.0,1364410.0
1010411,34.75,35.15,34.6,34.85,12627.0,15238.0,1738.0,1247836.0,91149.0,18194.0,1357180.0
1010412,35.1,35.25,34.65,35.2,10225.0,14685.0,1269.0,1246510.0,91348.0,17887.0,1355746.0
1010413,35.4,35.8,35.0,35.8,9451.0,13986.0,18.0,1247755.0,91358.0,17710.0,1356825.0
1010416,35.6,35.75,35.25,35.6,3063.0,13725.0,0.0,1248137.0,91555.0,17723.0,1357417.0
1010417,35.75,35.8,35.1,35.1,6834.0,13454.0,0.0,1249227.0,91555.0,17550.0,1358334.0
1010418,35.8,35.8,35.2,35.8,8140.0,12862.0,0.0,1253385.0,91555.0,17449.0,1362390.0
1010419,35.8,36.1,35.6,36.0,8528.0,12510.0,393.0,1256252.0,91555.0,18100.0,1365908.0
1010420,36.1,36.1,35.3,35.4,4504.0,12415.0,552.0,1256386.0,91565.0,18106.0,1366058.0
1010423,35.5,35.5,35.0,35.1,3932.0,12328.0,558.0,1256516.0,91568.0,18109.0,1366194.0
1010424,34.85,35.2,34.85,34.9,5652.0,12546.0,593.0,1255657.0,91637.0,17709.0,1365005.0
1010425,34.8,34.8,34.5,34.5,8457.0,12549.0,567.0,1251199.0,91837.0,17649.0,1360686.0
1010426,34.85,34.85,34.0,34.3,7323.0,12698.0,544.0,1248467.0,90337.0,17494.0,1356299.0
1010427,34.3,34.5,33.75,33.85,9545.0,12927.0,893.0,1246094.0,88224.0,17230.0,1351549.0
1010430,34.15,34.85,33.8,34.85,5856.0,12474.0,947.0,1247460.0,88103.0,17431.0,1352995.0
1010502,34.85,35.6,34.85,35.55,12495.0,12402.0,658.0,1246940.0,87944.0,17796.0,1352681.0
1010503,35.55,35.9,35.45,35.65,7239.0,12133.0,727.0,1249392.0,87957.0,17822.0,1355172.0
1010504,34.85,36.0,34.85,35.95,10126.0,11796.0,661.0,1250398.0,87955.0,17765.0,1356119.0
1010507,35.7,35.7,35.05,35.35,6667.0,11734.0,685.0,1249593.0,87955.0,17756.0,1355305.0
1010508,35.65,35.65,35.0,35.05,5308.0,11590.0,635.0,1246667.0,87535.0,17697.0,1351901.0
1010509,34.8,35.1,34.6,35.0,5434.0,11590.0,944.0,1244331.0,87505.0,17674.0,1349511.0
1010510,34.95,35.15,34.65,35.05,8197.0,11564.0,1045.0,1242989.0,86924.0,17725.0,1347639.0
1010511,35.05,35.05,34.3,34.45,8369.0,11511.0,985.0,1239771.0,86935.0,17724.0,1344431.0
1010514,34.3,34.45,34.0,34.0,6146.0,11581.0,960.0,1236084.0,86457.0,17810.0,1340352.0
1010515,34.0,34.0,32.75,32.75,25062.0,12470.0,935.0,1215562.0,86487.0,19753.0,1321803.0
1010516,32.75,32.75,32.3,32.3,13814.0,12679.0,1195.0,1206406.0,86523.0,20057.0,1312987.0
1010517,32.8,32.8,32.35,32.65,8502.0,12789.0,1033.0,1204343.0,86551.0,20072.0,1310967.0
1010518,32.15,32.15,31.6,32.0,14891.0,12756.0,821.0,1195962.0,86912.0,20530.0,1303405.0
1010521,32.0,32.5,31.9,32.45,3623.0,12471.0,844.0,1194776.0,86920.0,20759.0,1302456.0
1010522,32.75,32.75,32.5,32.7,3688.0,12502.0,815.0,1193270.0,86920.0,20793.0,1300984.0
1010523,32.3,33.0,31.9,32.9,5471.0,12288.0,981.0,1191648.0,86479.0,21001.0,1299129.0
1010524,32.7,32.75,32.4,32.7,6779.0,12443.0,979.0,1187829.0,86599.0,21460.0,1295889.0
1010525,32.55,32.95,32.5,32.5,3822.0,12359.0,1009.0,1185675.0,86699.0,21543.0,1293918.0
1010528,32.35,32.75,32.35,32.55,4000.0,12201.0,1010.0,1183841.0,86700.0,21448.0,1291990.0
1010529,32.95,34.45,32.75,34.2,9135.0,11717.0,1017.0,1182735.0,90062.0,21721.0,1294519.0
1010530,34.0,34.7,33.25,34.65,14750.0,11444.0,1145.0,1182921.0,91916.0,21652.0,1296490.0
1010531,34.0,34.7,33.75,33.75,18869.0,11733.0,1191.0,1179163.0,93151.0,21752.0,1294067.0
1010601,33.6,34.1,33.3,33.65,6547.0,11592.0,1235.0,1177225.0,93160.0,21898.0,1292284.0
1010604,32.9,33.8,32.8,33.15,7345.0,11215.0,1455.0,1176160.0,93193.0,22459.0,1291812.0
1010605,33.35,33.6,33.05,33.2,6668.0,11465.0,1451.0,1173268.0,93112.0,21915.0,1288295.0
1010606,33.55,34.2,33.35,34.15,6311.0,11180.0,1616.0,1175535.0,93325.0,21965.0,1290825.0
1010607,34.6,34.65,34.3,34.5,4560.0,10920.0,1787.0,1176533.0,93579.0,21916.0,1292028.0
1010608,34.5,34.6,33.9,34.5,6171.0,10700.0,1918.0,1175384.0,93644.0,21796.0,1290824.0
1010611,34.5,34.95,34.15,34.45,8282.0,10756.0,1969.0,1174778.0,93974.0,21991.0,1290743.0
1010612,33.9,34.45,33.75,34.4,8241.0,11157.0,1900.0,1171282.0,94043.0,22147.0,1287472.0
1010613,34.55,34.6,34.0,34.0,6981.0,11387.0,2019.0,1168470.0,94071.0,22143.0,1284684.0
1010614,33.85,34.5,33.85,34.0,5998.0,11398.0,2001.0,1166897.0,94046.0,22122.0,1283065.0
1010615,34.0,34.6,34.0,34.6,7305.0,11079.0,1953.0,1166283.0,93852.0,22117.0,1282252.0
1010618,35.0,35.6,35.0,35.35,8727.0,10666.0,1993.0,1167286.0,93971.0,22408.0,1283666.0
1010619,35.35,35.4,34.95,35.3,4539.0,10734.0,2019.0,1166597.0,94039.0,22398.0,1283035.0
1010620,35.5,35.7,35.1,35.45,5369.0,10958.0,2075.0,1166637.0,94453.0,22590.0,1283681.0
1010621,35.4,35.5,35.0,35.0,2955.0,10883.0,2083.0,1166022.0,94450.0,22669.0,1283141.0
1010622,34.75,34.9,34.5,34.6,3565.0,10950.0,1938.0,1164269.0,94450.0,22723.0,1281443.0
1010625,35.1,35.1,34.15,34.25,4163.0,10990.0,1906.0,1161530.0,94450.0,22635.0,1278616.0
1010626,34.0,34.65,34.0,34.65,6298.0,10898.0,1924.0,1162119.0,95150.0,22640.0,1279909.0
1010627,34.65,35.1,34.3,34.9,4106.0,10714.0,1941.0,1162122.0,95150.0,22650.0,1279922.0
1010628,35.0,35.3,34.85,35.2,7583.0,10677.0,1949.0,1158844.0,94692.0,22730.0,1276266.0
1010629,34.9,35.35,34.9,35.35,7368.0,10616.0,1964.0,1156957.0,94046.0,23011.0,1274014.0
1010702,34.1,35.7,34.1,35.1,9257.0,10560.0,1925.0,1154127.0,75946.0,22846.0,1252919.0
1010703,35.6,36.25,35.4,36.15,13929.0,10120.0,1672.0,1157318.0,75510.0,23062.0,1255891.0
1010704,36.25,36.3,36.05,36.2,6308.0,10069.0,1460.0,1156333.0,75317.0,22968.0,1254619.0
1010705,35.7,35.9,35.4,35.9,7896.0,9867.0,1641.0,1154809.0,74840.0,23052.0,1252702.0
1010706,36.0,36.3,35.8,36.3,8950.0,9432.0,1911.0,1157687.0,74912.0,23076.0,1255676.0
1010709,35.8,36.4,35.8,36.3,6219.0,9170.0,1687.0,1156527.0,74912.0,23036.0,1254476.0
1010710,36.1,36.25,35.75,36.0,7572.0,9088.0,1741.0,1155448.0,73513.0,23112.0,1252073.0
1010711,35.55,36.9,35.55,36.9,14398.0,8272.0,1762.0,1161039.0,72168.0,23258.0,1256465.0
1010712,36.9,36.9,36.1,36.2,6248.0,8674.0,1680.0,1157970.0,71640.0,23333.0,1252943.0
1010713,36.2,36.6,36.15,36.25,7972.0,8443.0,1554.0,1159623.0,68121.0,23522.0,1251267.0
1010716,36.25,36.4,36.0,36.25,5994.0,8311.0,2077.0,1159945.0,67858.0,23179.0,1250983.0
1010717,35.9,36.4,35.9,36.25,8673.0,8246.0,1418.0,1159315.0,67432.0,23193.0,1249941.0
1010718,36.0,36.25,35.85,36.05,7246.0,8078.0,1184.0,1159551.0,67432.0,23377.0,1250361.0
1010719,36.45,36.9,36.1,36.85,9901.0,7865.0,705.0,1165184.0,67283.0,23567.0,1256035.0
1010720,36.9,37.0,36.6,37.0,6990.0,7921.0,9.0,1168018.0,67188.0,23733.0,1258940.0
1010723,36.9,36.9,36.2,36.4,4738.0,7882.0,0.0,1167918.0,66909.0,24051.0,1258879.0
1010724,36.05,36.25,36.0,36.15,5832.0,7659.0,0.0,1168577.0,65198.0,26112.0,1259889.0
1010725,35.6,36.0,35.35,35.4,15512.0,7364.0,0.0,1163884.0,64838.0,27783.0,1256506.0
1010726,33.7,34.0,33.65,33.65,7164.0,7489.0,656.0,1164372.0,63878.0,27416.0,1255667.0
1010727,34.1,34.85,34.05,34.85,7955.0,7315.0,898.0,1167833.0,63878.0,27250.0,1258962.0
1010730,35.0,35.3,34.85,35.1,7066.0,7157.0,887.0,1170751.0,63878.0,25737.0,1260367.0
1010731,35.0,35.2,34.85,34.9,6514.0,7093.0,1094.0,1172717.0,63848.0,25733.0,1262299.0
1010801,35.0,35.75,34.85,35.75,7727.0,6909.0,1115.0,1176256.0,63850.0,26565.0,1266672.0
1010803,35.8,35.9,35.5,35.8,4179.0,6856.0,1195.0,1177549.0,64150.0,26143.0,1267843.0
1010806,36.0,36.45,35.65,35.7,8120.0,6969.0,1217.0,1182867.0,64456.0,26044.0,1273368.0
1010807,35.2,35.85,35.2,35.7,5829.0,6957.0,1148.0,1184586.0,64406.0,25896.0,1274889.0
1010808,35.7,36.0,35.3,35.5,7930.0,7091.0,1141.0,1187182.0,63906.0,25604.0,1276693.0
1010809,35.7,35.9,35.45,35.8,11165.0,7287.0,985.0,1191915.0,63973.0,25768.0,1281657.0
1010810,36.0,36.2,35.8,35.8,12919.0,7265.0,1047.0,1196953.0,64073.0,26081.0,1287108.0
1010813,36.45,36.45,35.8,36.0,9114.0,7063.0,1104.0,1202919.0,64068.0,26158.0,1293146.0
1010814,36.0,36.25,35.25,35.3,6844.0,7387.0,963.0,1204198.0,63673.0,25942.0,1293814.0
1010815,35.5,35.6,34.9,35.4,6726.0,7409.0,994.0,1206994.0,63151.0,25617.0,1295763.0
1010816,35.6,35.6,34.95,35.0,8924.0,7731.0,997.0,1207450.0,61934.0,25716.0,1295101.0
1010817,34.85,35.0,34.4,34.8,9580.0,8002.0,990.0,1209437.0,59901.0,24934.0,1294273.0
1010820,34.8,34.8,34.2,34.35,5039.0,8315.0,985.0,1209535.0,58744.0,24929.0,1293210.0
1010821,34.7,34.85,34.3,34.45,7112.0,8468.0,977.0,1212550.0,58495.0,25042.0,1296088.0
1010822,34.1,34.2,33.9,34.15,7044.0,8823.0,740.0,1210234.0,58344.0,25117.0,1293696.0
1010823,33.9,34.2,33.9,34.0,5634.0,9165.0,786.0,1207720.0,58316.0,25159.0,1291196.0
1010824,34.0,34.05,33.85,33.9,5045.0,9282.0,765.0,1204843.0,58316.0,25020.0,1288180.0
1010827,33.9,34.2,33.8,33.85,3113.0,9333.0,655.0,1204707.0,58316.0,24746.0,1287770.0
1010828,33.7,33.8,33.45,33.45,5035.0,9123.0,656.0,1203648.0,58316.0,24444.0,1286409.0
1010829,33.5,33.55,33.0,33.05,8842.0,9649.0,547.0,1200113.0,57959.0,24231.0,1282303.0
1010830,33.1,33.15,32.5,32.6,11091.0,10161.0,555.0,1198434.0,57509.0,23997.0,1279941.0
1010831,32.6,32.8,32.45,32.55,6804.0,10846.0,502.0,1197926.0,57456.0,24051.0,1279434.0
1010903,32.5,32.9,32.35,32.55,5439.0,11481.0,450.0,1196789.0,57354.0,24184.0,1278328.0
1010904,32.7,33.2,32.5,33.05,12107.0,11595.0,407.0,1192801.0,58760.0,24650.0,1276212.0
1010905,33.0,33.0,32.5,32.55,8294.0,11925.0,429.0,1188016.0,60767.0,24816.0,1273600.0
1010906,32.7,32.75,32.45,32.5,4634.0,12138.0,422.0,1186432.0,61001.0,24896.0,1272330.0
1010907,32.9,34.15,32.45,33.75,25036.0,13463.0,461.0,1175917.0,64561.0,26423.0,1266902.0
1010910,33.9,35.6,33.85,35.1,34055.0,11322.0,1056.0,1177030.0,73947.0,25854.0,1276833.0
1010911,35.2,35.3,34.6,34.9,7383.0,11028.0,1045.0,1176257.0,74422.0,26611.0,1277292.0
1010912,35.1,35.5,35.0,35.15,10703.0,10261.0,1237.0,1177900.0,75534.0,27044.0,1280480.0
1010913,35.3,35.45,35.15,35.4,5718.0,9620.0,1292.0,1180418.0,75538.0,27076.0,1283033.0
1010914,35.75,36.95,35.75,36.7,24872.0,8530.0,1565.0,1185605.0,78008.0,26886.0,1290500.0
1010917,37.0,37.0,36.55,36.7,9892.0,8415.0,1532.0,1188118.0,78190.0,26429.0,1292738.0
1010918,36.7,36.7,35.75,35.9,9507.0,9196.0,1394.0,1188757.0,78053.0,26585.0,1293396.0
1010919,35.6,36.0,35.45,35.95,10289.0,9636.0,1268.0,1187017.0,78103.0,26902.0,1292022.0
1010920,35.8,36.0,35.25,35.25,10991.0,10399.0,1160.0,1183552.0,80057.0,26920.0,1290530.0
1010921,35.7,35.95,35.4,35.9,9403.0,10225.0,1211.0,1187703.0,80960.0,26779.0,1295443.0
1010924,35.9,36.45,35.4,36.3,6120.0,10459.0,1207.0,1189002.0,80757.0,26717.0,1296477.0
1010925,36.2,36.3,35.75,36.0,7623.0,10261.0,1172.0,1193396.0,80940.0,26696.0,1301033.0
1010926,35.8,35.9,35.6,35.8,3261.0,9432.0,1143.0,1194564.0,81041.0,26587.0,1302193.0
1010927,36.0,36.1,35.6,36.05,7380.0,9169.0,1149.0,1197280.0,81081.0,26233.0,1304595.0
1010928,36.1,36.4,35.65,36.3,9042.0,9048.0,1220.0,1201919.0,80880.0,25265.0,1308065.0
1011001,36.3,36.5,35.9,35.95,6184.0,9188.0,1180.0,1200515.0,69298.0,25469.0,1295283.0
1011002,36.0,36.05,35.65,35.75,6121.0,9073.0,1119.0,1198617.0,69237.0,25708.0,1293563.0
1011003,35.8,35.9,35.55,35.6,2229.0,8916.0,1101.0,1199164.0,69287.0,25626.0,1294078.0
1011004,35.8,36.2,35.35,36.2,5916.0,8369.0,1165.0,1201071.0,70247.0,25736.0,1297055.0
1011005,36.2,36.3,36.0,36.3,6003.0,8459.0,1215.0,1202951.0,70721.0,25360.0,1299033.0
1011008,36.6,37.0,36.15,36.3,12026.0,8425.0,1296.0,1206133.0,72356.0,26010.0,1304500.0
1011009,36.5,36.9,36.5,36.7,11073.0,8712.0,1548.0,1211648.0,73336.0,25383.0,1310368.0
1011011,36.2,36.55,35.85,35.95,7542.0,8848.0,1425.0,1211125.0,73336.0,25667.0,1310129.0
1011012,36.2,36.2,34.85,35.4,8188.0,8777.0,1323.0,1211702.0,73362.0,25057.0,1310123.0
1011015,35.2,36.2,35.2,36.2,8751.0,8365.0,1813.0,1215154.0,73918.0,25069.0,1314143.0
1011016,36.3,36.7,36.0,36.65,10618.0,8147.0,2039.0,1218142.0,76088.0,24734.0,1318965.0
