日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 騰落指標, 騰落指標, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 未平倉量
2024/9/10,14.26,14.3,14.15,14.2,-0.04,-0.2809,14.236,14.438,14.512,14.6117,,11021,13902,2599,2617.8,2560,11,11.2,5.6,-24378,-527,19956,20881,21633,0,0,0,529297,520634,511521,549253,541516,533155,0
2024/9/11,14.2,14.26,14.17,14.18,-0.02,-0.1408,14.228,14.392,14.4955,14.6012,14.5762,10739,11542,2611,2617.2,2573.6,11,13.2,6.7,-24449,-71,19952,20759,21160,0,0,0,533839,525009,515137,553791,545768,536297,0
2024/9/12,14.31,14.42,14.3,14.36,0.18,1.2694,14.256,14.364,14.4925,14.5923,14.5706,14059,11843,2531,2597,2579.9,11,13.2,7.8,-23724,725,22783,21164,21273,0,0,0,538778,529592,519018,561562,550757,540290,0
2024/9/13,14.36,14.39,14.33,14.37,0.01,0.0696,14.27,14.333,14.483,14.5815,14.5654,7173,11254,2535,2578,2595.6,11,13,8.9,-23264,460,19834,20743,20972,0,0,0,542526,533989,523103,562360,554732,544075,0
2024/9/16,14.39,14.44,14.38,14.4,0.03,0.2088,14.302,14.306,14.471,14.5703,14.5611,13423,11283,2532,2561.6,2589.1,13,11.4,10.2,-22760,504,22471,21000,21214,0,0,0,548576,538604,527606,571048,559603,548819,0
2024/9/18,14.4,14.47,14.37,14.39,-0.01,-0.0694,14.34,14.288,14.458,14.5603,14.5575,10614,11201,2501,2542,2579.9,14,12,11.6,-23038,-278,22381,21485,21183,0,0,0,553298,543404,532019,575679,564889,553202,0
2024/9/19,14.39,14.51,14.37,14.46,0.07,0.4864,14.396,14.312,14.4505,14.5532,14.5568,9101,10874,2497,2519.2,2568.2,13,12.4,12.8,-22362,676,23956,22285,21522,0,0,0,559213,548479,536744,583170,570764,558266,0
2024/9/20,14.57,14.6,14.51,14.54,0.08,0.5533,14.432,14.344,14.4485,14.548,14.555,12276,10517,2500,2513,2555,7,11.6,12.4,-22299,63,17709,21271,21217,0,0,0,564149,553553,541573,581858,574824,562790,0
2024/9/23,14.57,14.62,14.57,14.6,0.06,0.4127,14.478,14.374,14.448,14.5433,14.5534,11855,11453,2499,2505.8,2541.9,7,10.8,11.9,-22258,41,21437,21591,21167,0,0,0,569492,558946,546467,590929,580537,567634,0
2024/9/24,14.6,14.67,14.58,14.66,0.06,0.411,14.53,14.416,14.449,14.5417,14.5525,14214,11612,2471,2493.6,2527.6,7,9.6,10.5,-22465,-207,19219,20941,20970,0,0,0,577399,564711,551657,596619,585651,572627,0
2024/9/25,14.73,14.85,14.73,14.81,0.15,1.0232,14.614,14.477,14.4575,14.541,14.5538,42623,18013,2384,2470.2,2506.1,12,9.2,10.6,-21880,585,29264,22318,21901,0,0,0,604064,574864,559134,633329,597181,581035,0
2024/9/26,14.87,14.94,14.85,14.86,0.05,0.3376,14.694,14.545,14.4685,14.539,14.5546,35555,23304,2078,2386.4,2452.8,0,6.6,9.5,-22169,-289,38532,25233,23759,0,0,0,624445,587910,568195,662978,613143,591954,0
2024/9/27,14.9,14.98,14.89,14.91,0.05,0.3365,14.768,14.6,14.482,14.5388,14.5555,42243,29298,2027,2291.8,2402.4,0,5.2,8.4,-21750,419,39529,29597,25434,0,0,0,651744,605429,579491,691274,635026,604925,0
2024/9/30,14.88,14.9,14.78,14.78,-0.13,-0.8719,14.804,14.641,14.487,14.5365,14.5555,13251,29577,2048,2201.6,2353.7,0,3.8,7.3,-22076,-326,39702,33250,27420,0,0,0,656816,622894,590920,696519,656144,618341,0
2024/10/1,14.78,14.79,14.73,14.77,-0.01,-0.0677,14.826,14.678,14.492,14.5327,14.5554,6634,28061,2120,2131.4,2312.5,0,2.4,6,-22176,-100,19503,33306,27124,0,0,0,656494,638713,601712,675998,672020,628836,0
2024/10/4,14.62,14.62,14.43,14.44,-0.33,-2.2343,14.752,14.683,14.4855,14.523,14.5523,14965,22529,2118,2078.2,2274.2,0,0,4.6,-22685,-509,19198,31293,26805,0,0,0,651494,648199,611532,670693,679493,638337,0
2024/10/7,14.45,14.54,14.42,14.49,0.05,0.3463,14.678,14.686,14.499,14.5148,14.5497,11357,17690,2080,2078.6,2232.5,0,0,3.3,-22205,480,21256,27838,26535,0,0,0,655662,654443,621177,676918,682281,647712,0
2024/10/8,14.47,14.47,14.3,14.38,-0.11,-0.7591,14.572,14.67,14.507,14.5045,14.5458,8609,10963,2096,2092.4,2192.1,0,0,2.6,-22817,-612,21603,24253,26925,0,0,0,652749,654644,630037,674353,678897,656961,0
2024/10/9,14.42,14.45,14.35,14.35,-0.03,-0.2086,14.486,14.645,14.5095,14.4945,14.5429,5930,9499,2100,2102.8,2152.2,0,0,1.9,-23342,-525,17600,19833,26541,0,0,0,653986,654078,638486,671587,673910,665027,0
2024/10/11,14.38,14.47,14.38,14.4,0.05,0.3484,14.412,14.619,14.5175,14.4838,14.5439,9805,10133,2103,2099.4,2115.4,0,0,1.2,-23605,-263,20801,20092,26699,0,0,0,654761,653731,646222,675563,673823,672922,0
2024/10/14,14.4,14.48,14.36,14.48,0.08,0.5556,14.42,14.586,14.5315,14.4762,14.5443,11428,9425,2095,2094.8,2086.5,0,0,0,-23374,231,23354,20924,26108,0,0,0,658801,655192,651696,682156,676116,677804,0
2024/10/15,14.5,14.62,14.5,14.58,0.1,0.6906,14.438,14.558,14.5515,14.4695,14.5457,14454,10045,2057,2090.2,2084.4,0,0,0,-23468,-94,27630,22198,25018,0,0,0,663064,656673,655558,690694,678871,680576,0
2024/10/16,14.5,14.63,14.46,14.59,0.01,0.0686,14.48,14.526,14.563,14.4635,14.5503,15008,11325,1995,2070,2081.2,0,0,0,-23508,-40,17760,21430,22841,0,0,0,669121,659947,657295,686881,681377,680137,0
2024/10/17,14.62,14.7,14.62,14.67,0.08,0.5483,14.544,14.515,14.578,14.459,14.5586,9628,12064,1981,2046.2,2074.5,0,0,0,-23134,374,20115,21933,20883,0,0,0,673820,663914,658996,693936,685846,679878,0
2024/10/18,14.73,14.76,14.62,14.65,-0.02,-0.1363,14.594,14.503,14.5905,14.4557,14.5668,12458,12595,1985,2022.6,2061,0,0,0,-23438,-304,23862,22545,21318,0,0,0,678776,668717,661224,702638,691262,682542,0
2024/10/21,14.71,14.75,14.68,14.72,0.07,0.4778,14.642,14.531,14.607,14.4558,14.5719,16603,13630,1966,1996.8,2045.8,0,0,0,-23124,314,28821,23638,22281,0,0,0,685039,673964,664578,713860,697602,686859,0
2024/10/22,14.7,14.77,14.66,14.75,0.03,0.2038,14.676,14.557,14.6215,14.4603,14.5783,16829,14105,1963,1978,2034.1,0,0,0,-23223,-99,30885,24289,23244,0,0,0,695112,680374,668523,725998,704663,691767,0
2024/10/23,14.75,14.75,14.63,14.66,-0.09,-0.6102,14.69,14.585,14.6275,14.4602,14.5833,6950,12493,1950,1969,2019.5,0,0,0,-23341,-118,19857,24708,23069,0,0,0,695629,685676,672811,715487,710384,695880,0
2024/10/24,14.64,14.65,14.59,14.61,-0.05,-0.3411,14.678,14.611,14.628,14.4622,14.5855,11740,12916,1918,1956.4,2001.3,0,0,0,-23871,-530,20624,24810,23371,0,0,0,698745,690661,677287,719370,715471,700659,0
2024/10/25,14.6,14.65,14.6,14.61,0,0,14.67,14.632,14.6255,14.4652,14.5883,5763,11577,1928,1945,1983.8,0,0,0,-23783,88,21298,24298,23421,0,0,0,701605,695227,681972,722904,719524,705393,0
2024/10/28,14.64,14.68,14.59,14.6,-0.01,-0.0684,14.646,14.644,14.615,14.4683,14.591,12839,10824,1833,1918.4,1957.6,0,0,0,-24062,-279,23319,23197,23418,0,0,0,705236,699266,686615,728555,722463,710033,0
2024/10/29,14.55,14.56,14.42,14.48,-0.12,-0.8219,14.592,14.634,14.596,14.4698,14.593,10697,9597,1846,1895,1936.5,0,0,0,-24759,-697,23267,21674,22981,0,0,0,703515,700947,690660,726782,722620,713642,0
2024/10/30,14.52,14.54,14.46,14.48,0,0,14.556,14.623,14.5745,14.4698,14.5943,7801,9768,1886,1882.2,1925.6,0,0,0,-25001,-242,23277,22358,23533,0,0,0,704226,702666,694171,727503,725023,717704,0
2024/11/1,14.25,14.39,14.06,14.39,-0.09,-0.6215,14.512,14.595,14.555,14.4727,14.5945,18939,11207,1918,1882.2,1919.3,50,10,5,-24574,427,23292,22891,23851,0,0,0,705153,703947,697304,728445,726839,721155,0
2024/11/4,14.36,14.36,14.25,14.28,-0.11,-0.7644,14.446,14.558,14.5305,14.4875,14.5938,9428,11940,1940,1884.6,1914.8,50,20,10,-25008,-434,24260,23483,23890,0,0,0,706812,704989,700108,731072,728472,723998,0
2024/11/5,14.25,14.37,14.25,14.32,0.04,0.2801,14.39,14.518,14.5245,14.4978,14.5937,8612,11095,1949,1907.8,1913.1,50,30,15,-24896,112,26735,24167,23682,0,0,0,708712,705684,702475,735448,729851,726157,0
2024/11/6,14.32,14.38,14.32,14.33,0.01,0.0698,14.36,14.476,14.5165,14.5038,14.5934,6126,10181,1932,1925,1910,50,40,20,-24874,22,27597,25033,23353,0,0,0,710438,707069,704008,738036,732101,727361,0
2024/11/7,14.33,14.47,14.32,14.42,0.09,0.6281,14.348,14.452,14.5185,14.5135,14.5943,9799,10580,1923,1932.4,1907.3,50,50,25,-24340,534,29515,26280,24319,0,0,0,714148,709053,705860,743664,735333,730178,0
2024/11/8,14.51,14.55,14.37,14.4,-0.02,-0.1387,14.35,14.431,14.521,14.5182,14.5939,7520,8297,1917,1932.2,1907.2,50,50,30,-24791,-451,30194,27661,25276,0,0,0,717220,711466,707707,747414,739127,732983,0
2024/11/11,14.4,14.48,14.34,14.45,0.05,0.3472,14.384,14.415,14.5235,14.52,14.5943,8912,8193,1868,1917.8,1901.2,50,50,35,-24833,-42,26166,28042,25763,0,0,0,721574,714419,709704,747740,742461,735467,0
2024/11/12,14.37,14.42,14.28,14.34,-0.11,-0.7612,14.388,14.389,14.5165,14.52,14.5927,8793,8230,1844,1896.8,1902.3,50,50,40,-25551,-718,24565,27608,25887,0,0,0,724808,717638,711661,749374,745246,737548,0
2024/11/13,14.33,14.42,14.3,14.39,0.05,0.3487,14.4,14.38,14.507,14.518,14.5916,7163,8437,1840,1878.4,1901.7,50,50,45,-25795,-244,24797,27048,26040,0,0,0,727861,721123,714096,752659,748171,740136,0
2024/11/14,14.37,14.37,14.25,14.26,-0.13,-0.9034,14.368,14.358,14.4905,14.5153,14.5885,8821,8241,1954,1884.6,1908.5,50,50,50,-26457,-662,21253,25395,25838,0,0,0,728537,724001,716527,749791,749396,742365,0
2024/11/15,14.33,14.42,14.33,14.34,0.08,0.561,14.356,14.353,14.474,14.5117,14.587,8421,8422,1849,1871,1901.6,50,50,50,-26039,418,23205,23997,25829,0,0,0,732816,727120,719293,756021,751117,745122,0
2024/11/18,14.34,14.36,14.25,14.25,-0.09,-0.6276,14.316,14.35,14.454,14.5052,14.5838,8284,8296,1926,1882.6,1900.2,51,50.2,50.1,-26414,-375,23033,23371,25706,0,0,0,734390,729683,722051,757423,753054,747757,0
2024/11/19,14.29,14.42,14.27,14.39,0.14,0.9825,14.326,14.357,14.4375,14.5008,14.5818,7773,8092,1955,1904.8,1900.8,53,50.8,50.4,-25786,628,24158,23289,25449,0,0,0,738926,732507,725072,763085,755796,750521,0
2024/11/20,14.41,14.45,14.35,14.39,0,0,14.326,14.363,14.4195,14.4972,14.5794,7036,8067,1978,1932.4,1905.4,53,51.4,50.7,-26170,-384,24096,23149,25099,0,0,0,741954,735325,728224,766050,758474,753323,0
2024/11/21,14.33,14.42,14.32,14.41,0.02,0.139,14.356,14.362,14.407,14.4943,14.5755,5558,7414,1957,1933,1908.8,53,52,51,-25988,182,24080,23715,24555,0,0,0,745517,738721,731361,769598,762436,755916,0
2024/11/22,14.46,14.55,14.46,14.46,0.05,0.347,14.38,14.368,14.3995,14.4918,14.5717,10284,7787,1950,1953.2,1912.1,50,52,51,-25568,420,25365,24147,24072,0,0,0,752240,742606,734863,777605,766753,758935,0
2024/11/25,14.54,14.56,14.48,14.49,0.03,0.2075,14.428,14.372,14.3935,14.4893,14.5683,6606,7451,1857,1939.4,1911,0,41.8,46,-24937,631,25881,24716,24044,0,0,0,756362,747000,738342,782244,771717,762385,0
2024/11/26,14.44,14.47,14.36,14.39,-0.1,-0.6901,14.428,14.377,14.383,14.4852,14.5655,6750,7246,1873,1923,1913.9,0,31.2,41,-25258,-321,26346,25154,24222,0,0,0,755708,750357,741432,782055,775511,765653,0
2024/11/27,14.35,14.44,14.29,14.29,-0.1,-0.6949,14.408,14.367,14.3735,14.4793,14.563,5908,7021,1882,1903.8,1918.1,0,20.6,36,-26054,-796,26357,25606,24378,0,0,0,756372,753240,744283,782729,778847,768661,0
2024/11/28,14.29,14.3,14.19,14.2,-0.09,-0.6298,14.366,14.361,14.3595,14.472,14.5589,12489,8407,1957,1903.8,1918.4,0,10,31,-26565,-511,23994,25589,24652,0,0,0,756398,755417,747069,780392,781006,771721,0
2024/11/29,14.15,14.28,14.07,14.25,0.05,0.3521,14.324,14.352,14.3525,14.4648,14.5558,5652,7481,1962,1906.2,1929.7,0,0,26,-26225,340,23885,25293,24720,0,0,0,757943,756557,749582,781828,781850,774301,0
2024/12/2,14.29,14.4,14.29,14.4,0.15,1.0526,14.306,14.367,14.3585,14.4603,14.5543,9506,8061,1894,1913.6,1926.5,0,0,20.9,-26239,-14,20014,24119,24418,0,0,0,763820,758049,752525,783834,782168,776943,0
2024/12/3,14.41,14.45,14.32,14.35,-0.05,-0.3472,14.298,14.363,14.36,14.4567,14.5518,11309,8972,1885,1916,1919.5,0,0,15.6,-25807,432,22598,23370,24262,0,0,0,767897,760487,755422,790496,783856,779684,0
2024/12/4,14.36,14.43,14.33,14.43,0.08,0.5575,14.326,14.367,14.365,14.4602,14.5493,13959,10583,1867,1913,1908.4,0,0,10.3,-25588,219,15149,21128,23367,0,0,0,779423,765097,759169,794572,786225,782536,0
2024/12/5,14.43,14.47,14.42,14.45,0.02,0.1386,14.376,14.371,14.3665,14.464,14.5483,14483,10981,1834,1888.4,1896.1,0,0,5,-25871,-283,20987,20527,23058,0,0,0,784131,770643,763030,805118,791170,786088,0
2024/12/6,14.45,14.52,14.45,14.47,0.02,0.1384,14.42,14.372,14.37,14.4668,14.5473,10337,11918,1845,1865,1885.6,0,0,0,-25805,66,25715,20893,23093,0,0,0,790266,777108,766833,815981,798001,789925,0
2024/12/9,14.51,14.55,14.51,14.54,0.07,0.4838,14.448,14.377,14.3745,14.4718,14.5462,13899,12797,1847,1855.6,1884.6,0,0,0,-26169,-364,27055,22301,23210,0,0,0,801377,784619,771334,828432,806920,794544,0
2024/12/10,14.53,14.56,14.44,14.44,-0.1,-0.6878,14.466,14.382,14.3795,14.4758,14.5438,8493,12234,1805,1839.6,1877.8,0,0,0,-26458,-289,20164,21814,22592,0,0,0,801931,791426,775956,822095,813240,798548,0
2024/12/11,14.4,14.43,14.34,14.35,-0.09,-0.6233,14.45,14.388,14.3775,14.4787,14.5399,3680,10178,1826,1831.4,1872.2,0,0,0,-26769,-311,20109,22806,21967,0,0,0,803217,796185,780641,823326,818991,802608,0
2024/12/12,14.38,14.41,14.34,14.34,-0.01,-0.0697,14.428,14.402,14.3815,14.4783,14.5353,5498,8381,1821,1828.8,1858.6,0,0,0,-26988,-219,20314,22672,21599,0,0,0,805573,800473,785558,825887,823145,807157,0
2024/12/13,14.3,14.35,14.29,14.33,-0.01,-0.0697,14.4,14.41,14.381,14.4777,14.5296,7678,7849,1802,1820.2,1842.6,0,0,0,-27664,-676,20716,21672,21282,0,0,0,806154,803651,790379,826870,825323,811662,0
2024/12/16,14.35,14.39,14.21,14.21,-0.12,-0.8374,14.334,14.391,14.379,14.4745,14.5224,7144,6498,1796,1810,1832.8,0,0,0,-28280,-616,20812,20423,21362,0,0,0,808188,805013,794816,829001,825436,816178,0
2024/12/17,14.26,14.33,14.24,14.25,0.04,0.2815,14.296,14.381,14.372,14.4722,14.5163,10267,6853,1793,1807.6,1823.6,5,1,0.5,-28061,219,28596,22110,21962,0,0,0,814225,807472,799449,842821,829582,821411,0
2024/12/18,14.25,14.34,14.22,14.31,0.06,0.4211,14.288,14.369,14.368,14.4697,14.5114,13460,8809,1792,1800.8,1816.1,5,2,1,-27859,202,29078,23903,23355,0,0,0,813575,809544,802864,842653,833447,826219,0
2024/12/19,14.2,14.27,14.19,14.25,-0.06,-0.4193,14.27,14.349,14.36,14.4648,14.5064,6786,9067,1798,1796.2,1812.5,5,3,1.5,-28394,-535,29149,25670,24171,0,0,0,813558,811141,805807,842708,836811,829978,0
2024/12/20,14.24,14.24,14.16,14.17,-0.08,-0.5614,14.238,14.319,14.3455,14.4577,14.5005,6004,8732,1822,1800.2,1810.2,0,3,1.5,-28856,-462,28813,27290,24481,0,0,0,814505,812811,808231,843318,840101,832712,0
2024/12/23,14.22,14.32,14.22,14.27,0.1,0.7057,14.25,14.292,14.3345,14.4512,14.4964,9251,9153,1786,1798.2,1804.1,0,3,1.5,-28167,689,29604,29048,24736,0,0,0,819160,815005,810009,848764,844053,834745,0
2024/12/24,14.35,14.4,14.34,14.35,0.08,0.5606,14.27,14.283,14.3325,14.4435,14.4923,11993,9498,1771,1793.8,1800.7,0,2,1.5,-28153,14,31603,29650,25880,0,0,0,825247,817209,812341,856850,846859,838220,0
2024/12/25,14.37,14.41,14.32,14.35,0,0,14.278,14.283,14.3355,14.435,14.487,4925,7791,1776,1790.6,1795.7,0,1,1.5,-27807,346,31969,30228,27066,0,0,0,828210,820137,814840,860179,850364,841906,0
2024/12/26,14.35,14.39,14.32,14.34,-0.01,-0.0697,14.296,14.283,14.3425,14.4255,14.4822,4803,7395,1779,1786.8,1791.5,0,0,1.5,-27725,82,32113,30821,28245,0,0,0,831495,823724,817432,863608,854544,845678,0
2024/12/27,14.34,14.34,14.31,14.32,-0.02,-0.1395,14.326,14.282,14.346,14.4178,14.4772,4853,7165,1781,1778.6,1789.4,0,0,1.5,-28012,-287,32078,31474,29382,0,0,0,834651,827753,820282,866729,859227,849664,0
2024/12/30,14.3,14.3,14.22,14.22,-0.1,-0.6983,14.316,14.283,14.337,14.4087,14.4707,4970,6308,1848,1791,1794.6,0,0,1.5,-28343,-331,32552,32063,30556,0,0,0,834589,830839,822922,867141,862902,853478,0
2024/12/31,14.11,14.15,14.08,14.13,-0.09,-0.6329,14.272,14.271,14.326,14.4035,14.4633,7481,5406,1919,1820.6,1807.2,0,0,1,-28554,-211,26671,31077,30363,0,0,0,832534,832296,824753,859205,863373,855116,0
2025/1/2,14.13,14.19,14.12,14.15,0.02,0.1415,14.232,14.255,14.312,14.3978,14.4563,5768,5575,1893,1844,1817.3,0,0,0.5,-28851,-297,26549,29993,30110,0,0,0,835094,833673,826905,861643,863666,857015,0
2025/1/3,14.2,14.24,14.16,14.16,0.01,0.0707,14.196,14.246,14.2975,14.3942,14.4493,6936,6001,1892,1866.6,1826.7,0,0,0,-29223,-372,31001,29771,30296,0,0,0,837899,834954,829339,868901,864725,859634,0
2025/1/6,14.23,14.33,14.23,14.3,0.14,0.9887,14.192,14.259,14.289,14.3933,14.4439,14773,7985,1800,1870.4,1824.5,0,0,0,-28676,547,37964,30948,31211,0,0,0,844142,836852,832302,882107,867800,863513,0
2025/1/7,14.37,14.4,14.29,14.29,-0.01,-0.0699,14.206,14.261,14.2765,14.3915,14.4377,9609,8913,1815,1863.8,1827.4,0,0,0,-29099,-423,39885,32415,32239,0,0,0,849910,839916,835378,889796,872331,867617,0
2025/1/8,14.28,14.3,14.25,14.25,-0.04,-0.2799,14.23,14.251,14.267,14.3877,14.4319,4840,8385,1803,1840.6,1830.6,0,0,0,-29075,24,36226,34326,32701,0,0,0,852595,843929,838112,888822,878254,870814,0
2025/1/9,14.25,14.25,14.07,14.07,-0.18,-1.2632,14.214,14.223,14.253,14.3792,14.4243,6822,8596,1799,1821.8,1832.9,0,0,0,-29802,-727,36465,36309,33151,0,0,0,851728,847255,840464,888194,883565,873615,0
2025/1/10,14.05,14.08,14,14.05,-0.02,-0.1421,14.192,14.194,14.2385,14.3702,14.4168,6462,8501,1799,1803.2,1834.9,0,0,0,-30084,-282,36394,37388,33579,0,0,0,853854,850446,842700,890249,887834,876279,0
2025/1/13,14,14,13.8,13.88,-0.17,-1.21,14.108,14.15,14.216,14.357,14.408,10465,7639,1822,1807.6,1839,0,0,0,-30811,-727,36882,37171,34060,0,0,0,853884,852395,844623,890767,889566,878683,0
2025/1/14,13.89,14,13.89,14,0.12,0.8646,14.05,14.128,14.2055,14.3462,14.4009,7196,7157,1822,1809,1836.4,0,0,0,-30165,646,25863,34367,33391,0,0,0,857486,853910,846913,883350,888277,880304,0
2025/1/15,14,14.02,13.85,13.85,-0.15,-1.0714,13.97,14.1,14.1855,14.3317,14.3938,5716,7332,1825,1813.4,1827,0,0,0,-30268,-103,26097,32341,33333,0,0,0,857111,854813,849371,883209,887154,882704,0
2025/1/16,13.98,14.02,13.96,13.96,0.11,0.7942,13.948,14.081,14.168,14.3185,14.3894,7428,7453,1803,1814.2,1818,0,0,0,-29681,587,26871,30422,33366,0,0,0,860940,856656,851956,887812,887078,885321,0
2025/1/17,13.96,14.01,13.93,13.98,0.02,0.1433,13.934,14.063,14.1545,14.3072,14.3837,5437,7248,1803,1815,1809.1,0,0,0,-29696,-15,27432,28630,33009,0,0,0,863832,858651,854549,891265,887281,887557,0
2025/1/20,13.98,14.09,13.98,14.05,0.07,0.5007,13.968,14.038,14.1485,14.2978,14.38,9605,7076,1730,1796.6,1802.1,0,0,0,-29341,355,27485,26750,31961,0,0,0,868571,861589,856992,896057,888339,888953,0
2025/1/21,14.07,14.1,14.05,14.06,0.01,0.0712,13.98,14.015,14.138,14.2887,14.3769,6298,6896,1691,1770.4,1789.7,0,0,0,-29313,28,28522,27282,30825,0,0,0,870662,864224,859067,899184,891506,889891,0
2025/1/22,14.1,14.18,14.07,14.16,0.1,0.7112,14.042,14.006,14.1285,14.2813,14.3748,7095,7172,1628,1731,1772.2,0,0,0,-28825,488,30164,28096,30218,0,0,0,875146,867831,861322,905311,895926,891540,0
2025/2/3,13.97,14.07,13.9,13.98,-0.18,-1.2712,14.046,13.997,14.11,14.273,14.3714,12203,8127,1751,1720.6,1767.4,0,0,0,-29185,-360,29726,28667,29544,0,0,0,875612,870765,863710,905338,899432,893255,0
2025/2/4,14.02,14.04,13.89,13.89,-0.09,-0.6438,14.028,13.981,14.0875,14.2632,14.3665,5489,8138,1773,1714.6,1764.8,1,0.2,0.1,-29393,-208,29904,29161,28895,0,0,0,874765,872952,865801,904669,902112,894697,0
2025/2/5,14.01,14.12,14.01,14.06,0.17,1.2239,14.03,13.999,14.0745,14.2577,14.3652,8985,8014,1685,1705.6,1751.1,1,0.4,0.2,-28639,754,26204,28904,27827,0,0,0,878095,874857,868223,904299,903761,896050,0
2025/2/6,14.07,14.15,14.07,14.12,0.06,0.4267,14.042,14.011,14.0695,14.255,14.3713,5547,7863,1681,1703.6,1737,0,0.4,0.2,-28085,554,26691,28538,27910,0,0,0,882170,877158,870691,908861,905696,898601,0
2025/2/7,14.13,14.14,14.09,14.14,0.02,0.1416,14.038,14.04,14.07,14.252,14.3749,5509,7546,1678,1713.6,1722.3,0,0.4,0.2,-27993,92,26801,27865,27980,0,0,0,885087,879146,873489,911889,907012,901469,0
2025/2/10,14.1,14.12,14.06,14.1,-0.04,-0.2829,14.062,14.054,14.0675,14.2482,14.376,5714,6248,1674,1698.2,1709.4,0,0.4,0.2,-28107,-114,20418,26004,27335,0,0,0,887440,881512,876138,907858,907516,903474,0
2025/2/11,14.11,14.16,14.08,14.1,0,0,14.104,14.066,14.0645,14.2428,14.3782,7236,6598,1675,1678.6,1696.6,0,0.2,0.2,-28149,-42,21944,24412,26786,0,0,0,889819,884523,878737,911763,908934,905523,0
2025/2/12,14.16,14.19,14.11,14.12,0.02,0.1418,14.116,14.073,14.0555,14.2382,14.3782,8464,6494,1624,1666.4,1686,0,0,0.2,-28186,-37,22449,23661,26283,0,0,0,895160,887936,881396,917609,911596,907679,0
2025/2/13,14.15,14.28,14.14,14.25,0.13,0.9207,14.142,14.092,14.0535,14.2348,14.3774,15487,8482,1613,1652.8,1678.2,0,0,0.2,-27524,662,27057,23734,26136,0,0,0,902353,891972,884565,929410,915706,910701,0
2025/2/14,14.25,14.28,14.21,14.23,-0.02,-0.1404,14.16,14.099,14.0525,14.233,14.3765,7869,8954,1604,1638,1675.8,0,0,0.2,-27410,114,27287,23831,25848,0,0,0,908393,896633,887890,935680,920464,913738,0
2025/2/17,14.28,14.34,14.27,14.32,0.09,0.6325,14.204,14.133,14.065,14.2318,14.3749,12507,10312,1586,1620.4,1659.3,0,0,0.2,-27069,341,29027,25553,25778,0,0,0,917881,902722,892117,946908,928275,917895,0
2025/2/18,14.34,14.37,14.32,14.37,0.05,0.3492,14.258,14.181,14.081,14.2337,14.3745,12080,11281,1577,1600.8,1639.7,0,0,0.1,-27020,49,30692,27302,25857,0,0,0,926399,910038,897280,957091,937340,923137,0
2025/2/19,14.38,14.43,14.37,14.37,0,0,14.308,14.212,14.1055,14.2342,14.3729,11224,11833,1576,1591.2,1628.8,10,2,1,-26685,335,30997,29012,26336,0,0,0,932113,917428,902682,963110,946440,929018,0
2025/2/20,14.39,14.41,14.36,14.37,0,0,14.332,14.237,14.124,14.2362,14.3707,8425,10421,1580,1584.6,1618.7,10,4,2,-26737,-52,21697,27940,25837,0,0,0,938271,924612,908292,959968,952552,934129,0
2025/2/21,14.37,14.49,14.37,14.47,0.1,0.6959,14.38,14.27,14.155,14.2375,14.3692,20172,12881,1553,1574.4,1606.2,10,6,3,-26324,413,25530,27589,25710,0,0,0,951363,933206,914920,976893,960795,940630,0
2025/2/24,14.38,14.53,14.38,14.52,0.05,0.3455,14.42,14.312,14.183,14.2397,14.3684,17927,13965,1514,1560,1590.2,10,8,4,-26379,-55,27695,27322,26438,0,0,0,963394,942308,922515,991089,969631,948953,0
2025/2/25,14.46,14.53,14.43,14.47,-0.05,-0.3444,14.44,14.349,14.2075,14.2407,14.3675,7552,13060,1492,1543,1571.9,10,10,5,-26797,-418,27797,26743,27023,0,0,0,968550,950739,930388,996348,977482,957411,0
2025/2/26,14.47,14.52,14.43,14.5,0.03,0.2073,14.466,14.387,14.23,14.2413,14.3666,9436,12702,1458,1519.4,1555.3,0,8,5,-26853,-56,24342,25412,27212,0,0,0,974550,959226,938327,998892,984638,965539,0
2025/2/27,14.51,14.54,14.4,14.4,-0.1,-0.6897,14.472,14.402,14.247,14.2398,14.3646,7526,12522,1451,1493.6,1539.1,0,6,5,-27237,-384,21454,25364,26652,0,0,0,978556,967283,945947,1000010,992647,972599,0
2025/3/3,14.3,14.4,14.28,14.36,-0.04,-0.2778,14.45,14.415,14.257,14.2393,14.3623,7928,10073,1456,1474.2,1524.3,0,4,5,-27708,-471,21522,24562,26075,0,0,0,982077,973426,953316,1003600,997988,979391,0
2025/3/4,14.26,14.43,14.2,14.4,0.04,0.2786,14.426,14.423,14.278,14.2412,14.3603,11836,8855,1435,1458.4,1509.2,0,2,5,-27549,159,21970,23417,25370,0,0,0,988000,978347,960328,1009971,1001764,985698,0
2025/3/5,14.4,14.45,14.36,14.41,0.01,0.0694,14.414,14.427,14.304,14.2447,14.3583,10273,9399,1436,1447.2,1495.1,0,0,5,-27187,362,22926,22443,24593,0,0,0,995385,983714,967226,1018312,1006157,991820,0
