日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2016/06/28,31.05,31.35,30.95,31.25,0.00,0.00,31.7400,32.1400,32.3450,32.6208,35.4683,322,562,9717.0000,9748.4000,9801.5000,67.0000,68.4000,72.7000,-22228,239,19846,19839,19832,0,0,0,1261,1274,1270,21108,21113,21102,0.000,
2016/06/29,31.45,31.80,31.45,31.70,0.45,1.44,31.5200,32.0800,32.3175,32.5242,35.3775,363,526,9742.0000,9737.6000,9796.0000,68.0000,67.8000,71.5000,-21999,229,19855,19843,19833,0,0,0,1262,1270,1273,21118,21113,21106,0.000,
2016/06/30,31.85,32.15,31.85,32.10,0.40,1.2618,31.4600,32.0700,32.2600,32.4208,35.2933,561,560,9727.0000,9728.6000,9785.3000,67.0000,67.0000,70.4000,-21799,200,19885,19854,19838,0,0,0,1254,1263,1275,21140,21117,21113,0.000,
2016/07/01,32.20,32.45,31.90,32.15,0.05,0.1558,31.6900,32.0000,32.2425,32.3242,35.2104,466,463,9667.0000,9715.2000,9757.2000,69.0000,67.8000,69.4000,-21730,69,19874,19859,19844,0,0,0,1253,1260,1273,21128,21119,21116,0.000,
2016/07/04,32.25,32.30,31.80,32.05,-0.10,-0.311,31.8500,31.9400,32.2225,32.2317,35.1254,298,402,9689.0000,9708.4000,9740.7000,68.0000,67.8000,68.6000,-21621,109,19990,19890,19861,0,0,0,1252,1257,1269,21243,21148,21130,0.000,
2016/07/05,31.90,32.25,31.90,31.90,-0.15,-0.468,31.9800,31.8600,32.1750,32.1400,35.0446,368,411,9695.0000,9704.0000,9726.2000,68.0000,68.0000,68.2000,-21532,89,20029,19927,19883,0,0,0,1253,1256,1265,21283,21183,21148,0.000,
2016/07/06,32.10,32.25,31.50,31.65,-0.25,-0.7837,31.9700,31.7450,32.1225,32.0625,34.9725,431,424,9698.0000,9695.2000,9716.4000,66.0000,67.6000,67.7000,-21854,-322,19986,19953,19898,0,0,0,1258,1255,1262,21245,21208,21160,0.000,
2016/07/07,32.00,32.00,31.50,31.50,-0.15,-0.4739,31.8500,31.6550,32.0575,32.0125,34.9067,326,377,9670.0000,9683.8000,9706.2000,66.0000,67.4000,67.2000,-21734,120,19982,19973,19913,0,0,0,1256,1255,1259,21239,21228,21172,0.000,
2016/07/11,31.60,31.85,31.25,31.30,-0.20,-0.6349,31.6800,31.6850,31.9825,31.9550,34.8638,291,342,9701.0000,9690.6000,9702.9000,100.0000,73.6000,70.7000,-21663,71,19962,19990,19925,0,0,0,1264,1257,1259,21227,21248,21183,0.000,
2016/07/12,31.20,31.60,31.10,31.45,0.15,0.4792,31.5600,31.7050,31.9675,31.9025,34.8058,568,396,9693.0000,9691.4000,9699.9000,100.0000,80.0000,73.9000,-21632,31,19938,19980,19935,0,0,0,1265,1260,1259,21204,21240,21194,0.000,
2016/07/13,31.50,31.55,30.90,31.15,-0.30,-0.9539,31.4100,31.6950,31.9175,31.8467,34.7538,393,401,9626.0000,9677.6000,9690.8000,118.0000,90.0000,79.0000,-21540,92,19934,19961,19944,0,0,0,1264,1262,1259,21199,21223,21203,0.000,
2016/07/14,31.05,31.40,31.05,31.35,0.20,0.6421,31.3500,31.6600,31.8700,31.7908,34.7113,307,377,9614.0000,9660.8000,9678.0000,131.0000,103.0000,85.3000,-21391,149,19993,19962,19958,0,0,0,1257,1262,1258,21251,21224,21216,0.000,
2016/07/15,31.45,31.85,31.40,31.75,0.40,1.2759,31.4000,31.6250,31.8475,31.7483,34.6708,986,509,9665.0000,9659.8000,9671.8000,128.0000,115.4000,91.4000,-21205,186,20216,20009,19991,0,0,0,1249,1261,1258,21466,21270,21249,0.000,
2016/07/18,32.45,32.70,32.20,32.70,0.95,2.9921,31.6800,31.6800,31.8400,31.7300,34.6483,1574,765,9718.0000,9663.2000,9676.9000,131.0000,121.6000,97.6000,-21010,195,20500,20117,20053,0,0,0,1337,1275,1266,21838,21392,21320,0.000,
2016/07/19,33.20,33.70,32.60,33.70,1.00,3.0581,32.1300,31.8450,31.8925,31.7575,34.6383,2513,1154,9784.0000,9681.4000,9686.4000,134.0000,128.4000,104.2000,-21026,-16,20809,20291,20135,0,0,0,1448,1312,1286,22258,21603,21421,0.000,
2016/07/20,34.80,37.00,34.80,35.45,1.75,5.1929,32.9900,32.2000,32.0300,31.8392,34.6329,7619,2599,10522.0000,9860.6000,9769.1000,160.0000,136.8000,113.4000,-21161,-135,20679,20440,20200,0,0,0,1631,1385,1324,22311,21825,21524,0.000,
2016/07/21,36.00,36.35,35.25,35.35,-0.10,-0.2821,33.7900,32.5700,32.1575,31.9058,34.6125,3087,3155,10258.0000,9989.4000,9825.1000,161.0000,142.8000,122.9000,-20954,207,20765,20594,20278,0,0,0,1512,1436,1349,22278,22030,21627,0.000,
2016/07/22,35.50,35.80,34.55,34.60,-0.75,-2.1216,34.3600,32.8800,32.2675,31.9458,34.6004,1742,3307,10277.0000,10111.8000,9885.8000,133.0000,143.8000,129.6000,-21044,-90,20041,20559,20284,0,0,0,1507,1488,1374,21549,22047,21658,0.000,
2016/07/25,35.00,36.00,35.00,35.40,0.80,2.3121,34.9000,33.2900,32.4875,32.0075,34.5871,2046,3401,10293.0000,10226.8000,9945.0000,136.0000,144.8000,133.2000,-21256,-212,20180,20495,20306,0,0,0,1520,1524,1400,21701,22020,21706,0.000,
2016/07/26,36.10,36.10,35.20,35.30,-0.10,-0.2825,35.2200,33.6750,32.6900,32.0875,34.5688,1577,3214,10077.0000,10285.4000,9983.4000,132.0000,144.4000,136.4000,-21171,85,20571,20448,20369,0,0,0,1513,1537,1425,22085,21985,21794,0.000,
2016/07/27,35.80,36.00,35.40,35.75,0.45,1.2748,35.2800,34.1350,32.9150,32.1750,34.5488,1597,2009,9806.0000,10142.2000,10001.4000,116.0000,135.6000,136.2000,-21248,-77,21167,20545,20493,0,0,0,1561,1523,1454,22729,22069,21947,0.000,
2016/07/28,36.00,36.05,35.20,35.30,-0.45,-1.2587,35.2700,34.5300,33.0950,32.2508,34.5129,894,1571,9831.0000,10056.8000,10023.1000,86.0000,120.6000,131.7000,-21341,-93,20538,20500,20547,0,0,0,1483,1518,1477,22022,22017,22024,0.000,
2016/07/29,35.35,35.50,34.35,34.45,-0.85,-2.4079,35.2400,34.8000,33.2125,32.3158,34.4667,964,1415,9724.0000,9946.2000,10029.0000,0.0000,94.0000,118.9000,-21359,-18,19821,20456,20508,0,0,0,1449,1506,1497,21271,21962,22004,0.000,
2016/08/01,34.85,34.85,33.95,34.10,-0.35,-1.016,34.9800,34.9400,33.3100,32.3800,34.4192,836,1173,9670.0000,9821.6000,10024.2000,0.0000,66.8000,105.8000,-21231,128,19879,20396,20445,0,0,0,1429,1488,1506,21309,21883,21952,0.000,
2016/08/02,34.20,34.95,34.20,34.95,0.85,2.4927,34.9100,35.0650,33.4550,32.4542,34.3863,874,1033,9698.0000,9745.8000,10015.6000,0.0000,40.4000,92.4000,-21122,109,19983,20278,20363,0,0,0,1432,1472,1505,21416,21750,21867,0.000,
2016/08/03,34.95,36.00,34.65,35.55,0.60,1.7167,34.8700,35.0750,33.6375,32.5433,34.3567,3113,1336,9678.0000,9720.2000,9931.2000,0.0000,17.2000,76.4000,-21220,-98,19864,20017,20281,0,0,0,2005,1560,1542,21870,21578,21823,0.000,
2016/08/04,34.95,35.00,34.10,34.60,-0.95,-2.6723,34.7300,35.0000,33.7850,32.6283,34.3196,2156,1588,9922.0000,9738.4000,9897.6000,16.0000,3.2000,61.9000,-21156,64,19859,19882,20191,0,0,0,1412,1546,1532,21272,21428,21723,0.000,
2016/08/05,33.40,34.15,33.20,33.70,-0.90,-2.6012,34.5800,34.9100,33.8950,32.6950,34.2775,2182,1832,9863.0000,9766.2000,9856.2000,71.0000,17.4000,55.7000,-21100,56,19904,19898,20177,0,0,0,1402,1537,1521,21307,21435,21698,0.000,
2016/08/08,34.30,34.70,34.10,34.10,0.40,1.1869,34.5800,34.7800,34.0350,32.7517,34.2417,1240,1913,9798.0000,9791.8000,9806.7000,67.0000,30.8000,48.8000,-21126,-26,19873,19897,20146,0,0,0,1418,1535,1511,21292,21432,21658,0.000,
2016/08/09,34.75,34.75,33.10,33.35,-0.75,-2.1994,34.2600,34.5850,34.1300,32.8125,34.2138,1280,1994,9724.0000,9797.0000,9771.4000,61.0000,43.0000,41.7000,-21394,-268,19804,19861,20070,0,0,0,1405,1529,1500,21210,21390,21570,0.000,
2016/08/10,33.90,34.05,33.55,33.55,0.20,0.5997,33.8600,34.3650,34.2500,32.8708,34.1842,1065,1584,9754.0000,9812.2000,9766.2000,55.0000,54.0000,35.6000,-21467,-73,19794,19847,19932,0,0,0,1378,1404,1482,21173,21251,21414,0.000,
2016/08/11,33.55,33.65,32.60,32.70,-0.85,-2.5335,33.4800,34.1050,34.3175,32.8992,34.1492,933,1340,9833.0000,9794.4000,9766.4000,55.0000,61.8000,32.5000,-21741,-274,19932,19862,19872,0,0,0,1384,1398,1472,21317,21260,21344,0.000,
2016/08/12,33.00,33.20,31.70,32.05,-0.65,-1.9878,33.1500,33.8650,34.3325,32.8883,34.1063,895,1082,9832.0000,9788.2000,9777.2000,81.0000,63.8000,40.6000,-21699,42,19915,19864,19881,0,0,0,1376,1393,1465,21292,21257,21346,0.000,
2016/08/15,32.00,32.40,32.00,32.20,0.15,0.468,32.7700,33.6750,34.3075,32.8992,34.0542,522,939,9854.0000,9799.4000,9795.6000,83.0000,67.0000,48.9000,-21733,-34,19854,19860,19879,0,0,0,1374,1384,1459,21229,21244,21338,0.000,
2016/08/16,32.50,32.50,31.65,31.75,-0.45,-1.3975,32.4500,33.3550,34.2100,32.8975,33.9933,547,792,9840.0000,9822.6000,9809.8000,86.0000,72.0000,57.5000,-21776,-43,19839,19867,19864,0,0,0,1361,1375,1452,21201,21243,21317,0.000,
2016/08/17,31.70,32.00,30.80,31.20,-0.55,-1.7323,31.9800,32.9200,33.9975,32.8750,33.9317,695,718,9858.0000,9843.4000,9827.8000,100.0000,81.0000,67.5000,-21976,-200,19877,19884,19866,0,0,0,1322,1364,1384,21200,21248,21250,0.000,
2016/08/18,31.20,31.55,31.00,31.45,0.25,0.8013,31.7300,32.6050,33.8025,32.8642,33.8771,470,625,9838.0000,9844.4000,9819.4000,64.0000,82.8000,72.3000,-21780,196,19960,19889,19876,0,0,0,1334,1354,1376,21295,21244,21252,0.000,
2016/08/19,31.50,31.75,31.45,31.70,0.25,0.7949,31.6600,32.4050,33.6575,32.8492,33.8275,398,526,9818.0000,9841.6000,9814.9000,74.0000,81.4000,72.6000,-21947,-167,19974,19901,19883,0,0,0,1303,1340,1366,21278,21241,21249,0.000,
2016/08/22,31.75,31.75,31.00,31.10,-0.60,-1.8927,31.4400,32.1050,33.4425,32.8142,33.7700,429,507,9854.0000,9841.6000,9820.5000,100.0000,84.8000,75.9000,-22202,-255,19940,19918,19889,0,0,0,1301,1325,1355,21242,21243,21244,0.000,
2016/08/23,31.25,31.40,31.05,31.15,0.05,0.1608,31.3200,31.8850,33.2350,32.7833,33.7150,415,481,9849.0000,9843.4000,9833.0000,197.0000,107.0000,89.5000,-21981,221,19913,19933,19900,0,0,0,1304,1314,1345,21218,21247,21245,0.000,
2016/08/24,31.30,31.40,30.70,30.70,-0.45,-1.4446,31.2200,31.6000,32.9825,32.7475,33.6525,454,433,9810.0000,9833.8000,9838.6000,225.0000,132.0000,106.5000,-22083,-102,19901,19938,19911,0,0,0,1316,1312,1338,21218,21250,21249,0.000,
2016/08/25,31.00,31.30,30.80,31.30,0.60,1.9544,31.1900,31.4600,32.7825,32.7317,33.5904,429,425,9872.0000,9840.6000,9842.5000,223.0000,163.8000,123.3000,-21961,122,19895,19925,19907,0,0,0,1294,1304,1329,21190,21229,21237,0.000,
2016/08/26,31.20,31.50,31.05,31.15,-0.15,-0.4792,31.0800,31.3700,32.6175,32.6967,33.5300,381,421,9919.0000,9860.8000,9851.2000,232.0000,195.4000,138.4000,-21911,50,19860,19902,19902,0,0,0,1290,1302,1321,21151,21204,21222,0.000,
2016/08/29,30.60,30.90,30.25,30.50,-0.65,-2.0867,30.9600,31.2000,32.4375,32.6633,33.4621,610,457,9970.0000,9884.0000,9862.8000,335.0000,242.4000,163.6000,-21932,-21,19843,19883,19901,0,0,0,1299,1301,1313,21143,21184,21214,0.000,
2016/08/30,30.60,30.90,30.20,30.35,-0.15,-0.4918,30.8000,31.0600,32.2075,32.6283,33.3958,555,485,9906.0000,9895.4000,9869.4000,351.0000,273.2000,190.1000,-21842,90,19835,19867,19900,0,0,0,1281,1297,1305,21117,21164,21205,0.000,
2016/08/31,30.15,30.20,29.80,30.00,-0.35,-1.1532,30.6600,30.9400,31.9300,32.5808,33.3225,857,566,9875.0000,9908.4000,9871.1000,396.0000,307.4000,219.7000,-21916,-74,19819,19851,19894,0,0,0,1280,1290,1301,21100,21140,21195,0.000,
2016/09/01,30.00,30.05,28.25,28.80,-1.20,-4.00,30.1600,30.6750,31.6400,32.5158,33.2433,1952,871,9719.0000,9877.8000,9859.2000,535.0000,369.8000,266.8000,-22076,-160,19851,19842,19884,0,0,0,1286,1288,1296,21138,21130,21180,0.000,
2016/09/02,28.50,28.65,26.00,26.60,-2.20,-7.6389,29.2500,30.1650,31.2850,32.4125,33.1463,3845,1563,9479.0000,9789.8000,9825.3000,952.0000,513.8000,354.6000,-22392,-316,19944,19859,19881,0,0,0,1392,1308,1305,21337,21167,21186,0.000,
2016/09/05,26.65,28.40,26.65,28.40,1.80,6.7669,28.8300,29.8950,31.0000,32.3392,33.0563,1603,1762,9519.0000,9699.6000,9791.8000,902.0000,627.2000,434.8000,-22211,181,20025,19895,19889,0,0,0,1266,1302,1302,21292,21197,21191,0.000,
2016/09/06,29.40,29.40,28.85,29.15,0.75,2.6408,28.5900,29.6950,30.7900,32.2958,32.9867,1345,1920,9303.0000,9579.0000,9737.2000,870.0000,731.0000,502.1000,-22122,89,19970,19922,19895,0,0,0,1271,1300,1298,21242,21222,21193,0.000,
2016/09/07,29.20,29.30,28.50,29.30,0.15,0.5146,28.4500,29.5550,30.5775,32.2483,32.9142,1472,2043,9215.0000,9447.0000,9677.7000,983.0000,848.4000,577.9000,-22037,85,20132,19985,19918,0,0,0,1260,1296,1293,21393,21281,21211,0.000,
2016/09/08,29.00,30.80,28.95,30.40,1.10,3.7543,28.7700,29.4650,30.4625,32.2167,32.8604,2880,2229,9205.0000,9344.2000,9611.0000,858.0000,913.0000,641.4000,-21876,161,19985,20012,19927,0,0,0,1370,1313,1300,21356,21324,21227,0.000,
2016/09/09,30.00,30.50,29.80,30.20,-0.20,-0.6579,29.4900,29.3700,30.3700,32.1833,32.8038,1117,1683,9165.0000,9281.4000,9535.6000,830.0000,888.6000,701.2000,-21899,-23,19852,19993,19926,0,0,0,1341,1302,1305,21194,21296,21231,0.000,
2016/09/10,30.00,30.10,29.50,30.10,-0.10,-0.3311,29.8300,29.3300,30.2650,32.1375,32.7400,643,1491,9096.0000,9196.8000,9448.2000,851.0000,878.4000,752.8000,-22191,-292,19852,19959,19927,0,0,0,1354,1320,1311,21207,21279,21238,0.000,
2016/09/12,29.60,30.20,29.25,30.20,0.10,0.3322,30.0400,29.3150,30.1875,32.0967,32.6742,1223,1467,8995.0000,9135.2000,9357.1000,880.0000,880.4000,805.7000,-22388,-197,19839,19932,19927,0,0,0,1319,1330,1315,21159,21262,21242,0.000,
2016/09/13,30.50,30.50,29.70,30.00,-0.20,-0.6623,30.1800,29.3150,30.1275,32.0517,32.6063,663,1305,8920.0000,9076.2000,9261.6000,896.0000,863.0000,855.7000,-22642,-254,19917,19889,19937,0,0,0,1331,1344,1320,21249,21233,21257,0.000,
2016/09/14,29.80,30.00,29.50,29.70,-0.30,-1.00,30.0400,29.4050,30.0400,32.0000,32.5354,567,842,8860.0000,9007.2000,9175.7000,943.0000,880.0000,896.5000,-22811,-169,19866,19866,19939,0,0,0,1353,1340,1327,21220,21206,21265,0.000,
2016/09/19,29.65,30.00,29.65,29.90,0.20,0.6734,29.9800,29.7350,29.9500,31.9583,32.4588,415,702,8837.0000,8941.6000,9111.5000,879.0000,889.8000,889.2000,-22513,298,19837,19863,19928,0,0,0,1343,1341,1322,21181,21203,21250,0.000,
2016/09/20,29.70,29.95,29.70,29.90,0.00,0.00,29.9400,29.8850,29.8900,31.9400,32.3858,244,622,8805.0000,8883.4000,9040.1000,838.0000,887.2000,882.8000,-22498,15,19885,19869,19914,0,0,0,1329,1336,1328,21215,21205,21242,0.000,
2016/09/21,29.75,29.90,29.70,29.85,-0.05,-0.1672,29.8700,29.9550,29.8250,31.9167,32.3213,166,411,8796.0000,8843.6000,8989.4000,825.0000,876.2000,878.3000,-22355,143,19914,19884,19908,0,0,0,1325,1337,1333,21240,21221,21242,0.000,
2016/09/22,29.95,29.95,29.75,29.75,-0.10,-0.335,29.8200,30.0000,29.7775,31.8917,32.2563,228,324,8748.0000,8809.2000,8942.7000,822.0000,861.4000,862.2000,-22404,-49,19961,19893,19891,0,0,0,1334,1338,1341,21296,21231,21232,0.000,
2016/09/23,29.85,30.45,29.70,30.15,0.40,1.3445,29.9100,29.9750,29.7200,31.8658,32.1950,912,393,8675.0000,8772.2000,8889.7000,802.0000,833.2000,856.6000,-22331,73,19969,19914,19890,0,0,0,1416,1350,1345,21386,21264,21235,0.000,
2016/09/26,30.20,30.20,29.70,29.85,-0.30,-0.995,29.9000,29.9400,29.6550,31.8283,32.1246,289,367,8672.0000,8739.2000,8840.4000,773.0000,812.0000,850.9000,-22558,-227,19990,19944,19903,0,0,0,1385,1359,1350,21376,21303,21253,0.000,
2016/09/29,29.85,29.90,29.55,29.55,-0.30,-1.005,29.8300,29.8850,29.6075,31.7850,32.0546,318,382,8552.0000,8688.6000,8786.0000,771.0000,798.6000,842.9000,-22604,-46,19971,19961,19915,0,0,0,1448,1382,1359,21420,21344,21274,0.000,
2016/09/30,29.55,29.75,29.40,29.55,0.00,0.00,29.7700,29.8200,29.5675,31.7433,31.9875,402,429,8472.0000,8623.8000,8733.7000,806.0000,794.8000,835.5000,-22698,-94,20035,19986,19935,0,0,0,1444,1406,1372,21480,21392,21307,0.000,
2016/10/03,28.35,29.35,27.25,29.35,-0.20,-0.6768,29.6900,29.7550,29.5350,31.7008,31.9204,2414,867,8340.0000,8542.2000,8675.7000,1343.0000,899.0000,880.2000,-22633,65,20019,19997,19945,0,0,0,1321,1404,1371,21341,21401,21316,0.000,
2016/10/04,28.20,28.80,27.70,28.70,-0.65,-2.2147,29.4000,29.6550,29.5300,31.6517,31.8571,2753,1235,8346.0000,8476.4000,8624.3000,1378.0000,1014.2000,923.7000,-22566,67,20029,20009,19961,0,0,0,1362,1393,1372,21392,21402,21333,0.000,
2016/10/05,28.60,29.70,28.40,29.20,0.50,1.7422,29.2700,29.5850,29.6600,31.6133,31.8129,1624,1502,8394.0000,8420.8000,8580.0000,1369.0000,1133.4000,972.7000,-22671,-105,19975,20006,19975,0,0,0,1378,1391,1375,21354,21398,21350,0.000,
2016/10/06,29.20,29.25,28.55,28.65,-0.55,-1.8836,29.0900,29.4600,29.6725,31.5692,31.7621,742,1587,8346.0000,8379.6000,8534.1000,1381.0000,1255.4000,1027.0000,-22633,38,19968,20006,19984,0,0,0,1325,1367,1375,21294,21372,21358,0.000,
2016/10/07,28.70,28.75,28.10,28.20,-0.45,-1.5707,28.8200,29.2950,29.6250,31.5150,31.7088,912,1689,8269.0000,8339.0000,8481.4000,1361.0000,1366.4000,1080.6000,-22850,-217,19926,19984,19985,0,0,0,1322,1342,1374,21249,21326,21359,0.000,
2016/10/11,28.20,28.30,27.20,28.00,-0.20,-0.7092,28.5500,29.1200,29.5600,31.4625,31.6546,1009,1408,8046.0000,8280.2000,8411.2000,1374.0000,1372.6000,1135.8000,-23292,-442,19903,19961,19979,0,0,0,1284,1335,1369,21188,21296,21348,0.000,
2016/10/12,27.90,28.50,27.90,28.40,0.40,1.4286,28.4900,28.9450,29.4600,31.4133,31.6021,466,950,7989.0000,8208.8000,8342.6000,1374.0000,1371.8000,1193.0000,-23353,-61,19907,19936,19973,0,0,0,1296,1322,1357,21204,21258,21330,0.000,
2016/10/13,28.40,28.65,28.30,28.40,0.00,0.00,28.3300,28.8000,29.3700,31.3575,31.5529,357,697,7977.0000,8125.4000,8273.1000,1367.0000,1371.4000,1252.4000,-23574,-221,19888,19919,19963,0,0,0,0,1046,1219,19888,20965,21181,0.000,
2016/10/14,28.35,28.95,28.35,28.50,0.10,0.3521,28.3000,28.6950,29.2900,31.2875,31.5088,711,691,7984.0000,8053.0000,8216.3000,1355.0000,1366.2000,1310.8000,-24034,-460,19861,19897,19952,0,0,0,1317,1044,1206,21179,20942,21157,0.000,
2016/10/17,28.50,28.70,28.40,28.50,0.00,0.00,28.3600,28.5900,29.2050,31.2008,31.4792,453,599,7975.0000,7994.2000,8166.6000,1445.0000,1383.0000,1374.7000,-23988,46,19819,19876,19930,0,0,0,1398,1060,1201,21218,20936,21131,0.000,
2016/10/18,28.80,28.90,28.30,28.70,0.20,0.7018,28.5000,28.5250,29.1400,31.0883,31.4638,683,534,8091.0000,8003.2000,8141.7000,1644.0000,1437.0000,1404.8000,-23985,3,19949,19885,19923,0,0,0,1420,1087,1211,21370,20972,21134,0.000,
2016/10/19,28.70,29.50,28.70,29.15,0.45,1.5679,28.6500,28.5700,29.1125,30.9850,31.4454,1218,684,8123.0000,8030.0000,8119.4000,1798.0000,1521.8000,1446.8000,-23803,182,20007,19905,19921,0,0,0,1563,1140,1231,21571,21046,21152,0.000,
2016/10/20,29.50,29.50,28.95,29.15,0.00,0.00,28.8000,28.5650,29.0750,30.8942,31.4200,597,732,8166.0000,8067.8000,8096.6000,1790.0000,1606.4000,1488.9000,-23725,78,19986,19925,19922,0,0,0,1520,1444,1245,21507,21369,21167,0.000,
2016/10/21,29.40,30.65,29.20,29.60,0.45,1.5437,29.0200,28.6600,29.0600,30.7975,31.4025,2799,1150,7908.0000,8052.6000,8052.8000,1289.0000,1593.2000,1479.7000,-23641,84,20130,19979,19938,0,0,0,1559,1493,1269,21690,21471,21207,0.000,
2016/10/24,29.65,29.75,29.20,29.35,-0.25,-0.8446,29.1900,28.7750,29.0350,30.6983,31.3929,366,1132,7917.0000,8041.0000,8017.6000,1288.0000,1561.8000,1472.4000,-23683,-42,20119,20039,19957,0,0,0,1534,1520,1290,21654,21559,21247,0.000,
2016/10/25,29.20,29.30,28.70,28.75,-0.60,-2.0443,29.2000,28.8500,28.9850,30.5817,31.3783,592,1114,7910.0000,8004.8000,8004.0000,1340.0000,1501.0000,1469.0000,-23610,73,20028,20054,19970,0,0,0,1449,1526,1306,21478,21580,21276,0.000,
2016/10/26,28.75,29.00,28.60,28.95,0.20,0.6957,29.1600,28.9050,28.9250,30.4758,31.3633,291,929,7893.0000,7958.8000,7994.4000,1346.0000,1410.6000,1466.2000,-23652,-42,19991,20051,19978,0,0,0,1448,1503,1322,21440,21554,21300,0.000,
2016/10/27,28.95,29.00,28.70,28.70,-0.25,-0.8636,29.0700,28.9350,28.8675,30.3800,31.3479,238,857,7878.0000,7901.2000,7984.5000,1369.0000,1326.4000,1466.4000,-23757,-105,20071,20068,19997,0,0,0,1444,1488,1466,21516,21556,21463,0.000,
2016/10/28,28.55,28.75,28.55,28.60,-0.10,-0.3484,28.8700,28.9450,28.8200,30.2883,31.3342,210,339,7818.0000,7883.2000,7967.9000,1352.0000,1339.0000,1466.1000,-23991,-234,20077,20058,20018,0,0,0,1442,1464,1479,21520,21522,21497,0.000,
2016/10/31,28.55,28.55,28.25,28.45,-0.15,-0.5245,28.6900,28.9400,28.7650,30.1800,31.3171,175,301,7821.0000,7864.0000,7952.5000,1349.0000,1351.2000,1456.5000,-24083,-92,20121,20058,20048,0,0,0,1411,1440,1480,21533,21498,21528,0.000,
2016/11/01,28.70,29.25,28.70,28.85,0.40,1.406,28.7100,28.9550,28.7400,30.0683,31.3058,290,240,7795.0000,7841.0000,7922.9000,1273.0000,1337.8000,1419.4000,-24218,-135,20112,20075,20065,0,0,0,1407,1431,1479,21520,21506,21543,0.000,
2016/11/02,28.85,28.90,28.00,28.05,-0.80,-2.773,28.5300,28.8450,28.7075,29.9592,31.2937,601,302,7504.0000,7763.2000,7861.0000,1201.0000,1308.8000,1359.7000,-24709,-491,20104,20097,20074,0,0,0,1422,1426,1464,21527,21523,21539,0.000,
2016/11/03,28.10,28.40,27.85,28.40,0.35,1.2478,28.4700,28.7700,28.6675,29.8708,31.2829,504,356,7408.0000,7669.2000,7785.2000,1184.0000,1271.8000,1299.1000,-25070,-361,20087,20101,20084,0,0,0,1394,1416,1452,21482,21517,21536,0.000,
2016/11/04,27.90,28.90,27.90,28.90,0.50,1.7606,28.5300,28.7000,28.6800,29.7842,31.2679,506,415,7322.0000,7570.0000,7726.6000,1267.0000,1254.8000,1296.9000,-25028,42,20124,20110,20084,0,0,0,1394,1406,1435,21519,21516,21519,0.000,
2016/11/07,28.75,28.85,28.30,28.55,-0.35,-1.2111,28.5500,28.6200,28.6975,29.7042,31.2583,592,498,7182.0000,7442.2000,7653.1000,1370.0000,1259.0000,1305.1000,-24886,142,20109,20108,20083,0,0,0,1390,1402,1421,21500,21510,21504,0.000,
2016/11/08,28.70,29.60,28.40,29.40,0.85,2.9772,28.6600,28.6850,28.7675,29.6350,31.2529,1147,670,7172.0000,7317.6000,7579.3000,1445.0000,1293.4000,1315.6000,-24981,-95,20397,20165,20120,0,0,0,1406,1402,1417,21804,21567,21536,0.000,
2016/11/09,29.90,30.20,28.35,28.70,-0.70,-2.381,28.7900,28.6600,28.7825,29.5683,31.2337,2266,1003,7080.0000,7232.8000,7498.0000,1334.0000,1320.0000,1314.4000,-25583,-602,20853,20314,20206,0,0,0,1383,1394,1410,22237,21709,21616,0.000,
2016/11/10,29.20,30.30,29.00,30.30,1.60,5.5749,29.1700,28.8200,28.8775,29.5392,31.2137,1571,1216,6965.0000,7144.2000,7406.7000,1346.0000,1352.4000,1312.1000,-25017,566,21732,20643,20372,0,0,0,1377,1391,1403,23110,22034,21775,0.000,
2016/11/11,30.00,30.25,29.50,29.75,-0.55,-1.8152,29.3400,28.9350,28.9400,29.4983,31.1987,873,1289,7018.0000,7083.4000,7326.7000,1247.0000,1348.4000,1301.6000,-25304,-287,21708,20960,20535,0,0,0,1391,1390,1398,23100,22350,21933,0.000,
2016/11/14,29.70,29.75,28.30,28.85,-0.90,-3.0252,29.4000,28.9750,28.9575,29.4500,31.1737,581,1287,7010.0000,7049.0000,7245.6000,1217.0000,1317.8000,1288.4000,-25344,-40,21620,21262,20685,0,0,0,1374,1387,1395,22995,22649,22080,0.000,
2016/11/15,29.00,29.05,28.70,28.75,-0.10,-0.3466,29.2700,28.9650,28.9600,29.4092,31.1421,208,1099,7048.0000,7024.2000,7170.9000,1226.0000,1274.0000,1283.7000,-25309,35,21421,21467,20816,0,0,0,1372,1380,1391,22794,22847,22207,0.000,
2016/11/16,28.75,29.35,28.25,28.60,-0.15,-0.5217,29.2500,29.0200,28.9325,29.3617,31.1129,421,730,7023.0000,7012.8000,7122.8000,1216.0000,1250.4000,1285.2000,-25209,100,21410,21579,20947,0,0,0,1375,1379,1386,22786,22957,22333,0.000,
