日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 騰落指標, 騰落指標, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 未平倉量
2013/4/30,124.5,125,122,125,0.5,0.4016,129.9,128.45,121.5,108.0617,99.4492,2061,2800,2404,2360.2,2031.3,182,187.4,122.4,-8188,240,54799,53972,53394,9615,10244,9985,284,256,368,64699,64473,63747,0
2013/5/2,125,127,124,127,2,1.6,128.3,128.55,122.35,108.5617,99.7725,1280,2404,2377,2398.6,2154.5,218,191.2,144.2,-8205,-17,55167,54383,53668,9415,10020,10011,237,259,344,64820,64662,64022,0
2013/5/3,127,127.5,125,125.5,-1.5,-1.1811,126.4,128.6,123.125,109.0333,100.0692,1632,2284,2449,2417.6,2250.2,225,197.6,163.2,-8256,-51,54691,54670,53856,9051,9709,9966,305,274,329,64048,64653,64152,0
2013/5/6,126,126,121,121.5,-4,-3.1873,124.7,128.25,123.375,109.4583,100.32,1661,1855,2384,2393.6,2315.6,225,205.8,181.3,-8129,127,54486,54740,54009,9266,9482,9905,266,282,306,64019,64503,64220,0
2013/5/7,121.5,124.5,121.5,122,0.5,0.4115,124.2,127.45,123.625,109.895,100.5917,1376,1602,2436,2410,2352.7,237,217.4,194.6,-8245,-116,54387,54706,54136,9178,9306,9837,245,268,283,63811,64280,64256,0
2013/5/8,122,124,122,123.5,1.5,1.2295,123.9,126.9,124.15,110.345,100.8708,827,1355,2373,2403.8,2382,240,229,208.2,-7994,251,54651,54677,54324,9178,9219,9731,216,254,255,64046,64149,64311,0
2013/5/9,124.5,125,122.5,123,-0.5,-0.4049,123.1,125.7,124.5,110.785,101.1458,912,1281,2427,2413.8,2406.2,225,230.4,210.8,-7792,202,54736,54590,54487,9148,9165,9592,187,244,252,64072,64000,64331,0
2013/5/10,122.5,122.5,117,120,-3,-2.439,122,124.2,124.75,111.175,101.4033,1728,1300,2416,2407.2,2412.4,212,227.8,212.7,-7866,-74,54694,54591,54631,8540,9063,9386,291,241,258,63526,63895,64274,0
2013/5/13,120,121,118,120.5,0.5,0.4167,121.8,123.25,125.075,111.59,101.6583,788,1126,2375,2405.4,2399.5,217,226.2,216,-8161,-295,54638,54621,54681,8539,8918,9200,374,263,272,63552,63802,64153,0
2013/5/14,120.5,122,119.5,122,1.5,1.2448,121.8,123,125.5,112.04,101.9225,574,965,2294,2377,2393.5,207,220.2,218.8,-8148,13,54871,54718,54712,8519,8786,9046,397,293,280,63788,63797,64039,0
2013/5/15,123,129.5,122.5,128.5,6.5,5.3279,122.8,123.35,125.9,112.5817,102.235,2744,1349,2262,2354.8,2379.3,242,220.6,224.8,-7709,439,55186,54825,54751,8652,8681,8950,641,378,316,64480,63884,64017,0
2013/5/16,130,136,127,134.5,6,4.6693,125.1,124.1,126.325,113.18,102.6042,3953,1957,2056,2280.6,2347.2,319,239.4,234.9,-7550,159,54715,54821,54706,8673,8586,8875,741,489,367,64130,63896,63948,0
2013/5/17,133.5,136.5,128.5,130,-4.5,-3.3457,127.1,124.55,126.575,113.705,102.9358,1891,1990,1941,2185.6,2296.4,273,251.6,239.7,-7407,143,54859,54854,54723,8539,8585,8824,555,542,392,63955,63981,63938,0
2013/5/20,130,130.5,126.5,128,-2,-1.5385,128.6,125.2,126.725,114.1717,103.2525,1509,2134,1940,2098.6,2252,263,260.8,243.5,-7297,110,55035,54934,54777,8539,8585,8751,548,577,420,64123,64096,63949,0
2013/5/21,129,133.5,128.5,131.5,3.5,2.7344,130.5,126.15,126.8,114.6983,103.595,2104,2440,1891,2018,2197.5,302,279.8,250,-7036,261,55355,55030,54874,8369,8555,8671,611,619,456,64336,64205,64001,0
2013/5/22,131.5,132.5,130.5,131.5,0,0,131.1,126.95,126.925,115.2483,103.9375,1000,2091,1901,1945.8,2150.3,305,292.4,256.5,-6798,238,55783,55150,54987,8316,8488,8584,545,600,489,64645,64238,64061,0
2013/5/23,130.5,130.5,129,130.5,-1,-0.7605,130.3,127.7,126.7,115.7917,104.2858,1333,1567,1831,1900.8,2090.7,301,288.8,264.1,-7329,-531,56381,55483,55152,8316,8417,8501,439,540,514,65137,64440,64168,0
2013/5/24,130.5,132.5,127,129.5,-1,-0.7663,130.2,128.65,126.425,116.3317,104.6258,1441,1477,1920,1896.6,2041.1,294,293,272.3,-7665,-336,56310,55773,55314,8313,8372,8478,477,524,533,65101,64669,64325,0
2013/5/27,129.5,129.5,127.5,129,-0.5,-0.3861,130.4,129.5,126.375,116.8617,104.9525,586,1292,1896,1887.8,1993.2,293,299,279.9,-7266,399,56495,56065,55499,8283,8320,8453,449,504,541,65228,64890,64493,0
2013/5/28,129,130.5,129,129,0,0,129.9,130.2,126.6,117.3583,105.2858,570,986,1872,1884,1951,296,297.8,288.8,-7205,61,56678,56330,55680,8283,8303,8429,450,472,546,65412,65105,64655,0
2013/5/29,130.5,134,130,133.5,4.5,3.4884,130.3,130.7,127.025,117.8917,105.6558,1810,1148,1720,1847.8,1896.8,311,299,295.7,-6827,378,57311,56635,55893,8283,8297,8392,431,449,525,66026,65381,64810,0
2013/5/30,134,135,132,133.5,0,0,130.9,130.6,127.35,118.4333,106.0275,1031,1087,1725,1826.6,1863.7,321,303,295.9,-7056,-229,57692,56898,56190,8279,8289,8353,467,455,497,66439,65642,65041,0
2013/5/31,135,142,134,140,6.5,4.8689,133,131.6,128.075,119.0917,106.455,3017,1402,1654,1773.4,1835,402,324.6,308.8,-6913,143,58434,57322,56548,8429,8312,8342,644,488,506,67508,66123,65396,0
2013/6/3,140,143.5,137,140,0,0,135.2,132.8,129,119.7417,106.8842,1898,1665,1809,1756,1821.9,402,346.4,322.7,-7076,-163,58379,57699,56882,8429,8342,8331,759,550,527,67568,66591,65741,0
2013/6/4,139,140,137,138,-2,-1.4286,137,133.45,129.8,120.3667,107.2925,1137,1778,1761,1733.8,1808.9,401,367.4,332.6,-7324,-248,58763,58116,57223,8267,8338,8321,704,601,537,67735,67056,66080,0
2013/6/5,138.5,141.5,136,139.5,1.5,1.087,138.2,134.25,130.6,121.025,107.7125,1348,1686,1748,1739.4,1793.6,401,385.4,342.2,-7383,-59,59025,58459,57547,8246,8331,8314,726,660,555,67998,67450,66416,0
2013/6/6,139.5,143,138.5,140,0.5,0.3584,139.5,135.2,131.45,121.6833,108.1317,1267,1733,1843,1763,1794.8,403,401.8,352.4,-7777,-394,59400,58800,57849,7889,8253,8271,659,699,577,67949,67752,66697,0
2013/6/7,140,141,130.5,132,-8,-5.7143,137.9,135.45,132.05,122.2167,108.4867,2170,1564,1750,1782.2,1777.8,385,398.4,361.5,-8165,-388,59548,59023,58173,7852,8138,8225,481,666,577,67882,67827,66975,0
2013/6/10,133,137.5,133,137,5,3.7879,137.3,136.25,132.875,122.825,108.895,1296,1443,1693,1759,1757.5,411,400.2,373.3,-7841,324,60236,59395,58547,7779,8008,8175,457,606,578,68473,68008,67300,0
2013/6/11,138,142.5,136.5,141.5,4.5,3.2847,138,137.5,133.85,123.5,109.3483,2554,1727,1666,1740,1736.9,457,411.4,389.4,-8034,-193,61693,59981,59048,7737,7902,8120,454,556,578,69885,68438,67747,0
2013/6/13,142,143,138,140.5,-1,-0.7067,138.2,138.2,134.45,124.0417,109.785,1558,1769,1622,1714.8,1727.1,459,423,404.2,-8719,-685,62385,60653,59556,7708,7794,8062,436,498,579,70530,68944,68197,0
2013/6/14,142,145,140.5,142,1.5,1.0676,138.6,139.05,134.825,124.6417,110.2342,2066,1928,1572,1660.6,1711.8,517,445.8,423.8,-9134,-415,63050,61383,60092,7758,7768,8010,394,445,572,71203,69595,68674,0
2013/6/17,142,142.5,140.5,142,0,0,140.6,139.25,135.425,125.2333,110.6875,804,1655,1592,1629,1705.6,513,471.4,434.9,-8658,476,63381,62149,60586,7758,7749,7943,399,428,547,71539,70327,69077,0
2013/6/18,142,145.5,142,143,1,0.7042,141.8,139.55,136.175,125.85,111.1408,2159,1828,1737,1637.8,1698.4,549,499,449.6,-8496,162,63766,62856,61125,7802,7754,7881,574,452,529,72143,71061,69534,0
2013/6/19,143.5,149.5,143.5,145,2,1.3986,142.5,140.25,136.85,126.45,111.6208,1972,1711,1807,1666,1703,628,533.2,472.3,-8431,65,63964,63310,61645,7787,7764,7833,630,487,521,72382,71560,69999,0
2013/6/20,143.5,145,142,145,0,0,143.4,140.8,137.525,127.05,112.0958,1349,1670,1850,1711.6,1713.2,616,564.6,493.8,-8888,-457,64132,63659,62156,7787,7779,7787,589,517,508,72509,71956,70450,0
2013/6/21,141,143.5,136,143.5,-1.5,-1.0345,143.7,141.15,138.175,127.6083,112.5583,1362,1529,1594,1716,1688.3,591,579.4,512.6,-9305,-417,64606,63971,62677,7791,7786,7777,527,544,494,72925,72301,70948,0
2013/6/24,144,149.5,142.5,149,5.5,3.8328,145.1,142.85,139.15,128.2833,113.0633,2165,1801,1463,1690.2,1659.6,308,538.4,504.9,-9200,105,65230,64340,63245,8150,7864,7807,540,572,500,73921,72777,71552,0
2013/6/25,149,149,143,149,0,0,146.3,144.05,140.15,128.925,113.5725,1289,1627,1416,1626,1631.9,264,481.4,490.2,-9888,-688,65774,64742,63799,8122,7928,7841,468,551,501,74365,73221,72141,0
2013/6/26,149,153,145,147.5,-1.5,-1.0067,146.8,144.65,141.075,129.5167,114.0692,1642,1561,1472,1559,1612.5,220,399.8,466.5,-9360,528,65693,65087,64199,8122,7995,7879,397,504,496,74213,73587,72574,0
2013/6/27,147,149,144,144.5,-3,-2.0339,146.7,145.05,141.625,130.05,114.5383,1314,1554,1521,1493.2,1602.4,112,299,431.8,-8975,385,65695,65400,64530,8118,8062,7920,367,460,489,74182,73922,72939,0
2013/6/28,144.5,146,143,143,-1.5,-1.0381,146.6,145.15,142.1,130.6,114.9925,1134,1508,1462,1466.8,1591.4,101,201,390.2,-8886,89,65682,65615,64793,8092,8122,7954,381,431,487,74156,74168,73234,0
2013/7/1,145,150.5,145,150.5,7.5,5.2448,146.9,146,142.625,131.275,115.5008,1311,1338,1540,1482.2,1586.2,89,157.2,347.8,-8437,449,65968,65763,65052,8309,8153,8009,359,395,483,74637,74311,73544,0
2013/7/2,151,154,149.5,149.5,-1,-0.6645,147,146.65,143.1,131.825,115.9942,1160,1312,1571,1513.2,1569.6,80,120.4,300.9,-8566,-129,65932,65794,65268,8309,8191,8060,287,358,455,74528,74344,73782,0
2013/7/3,151,152,149,151,1.5,1.0033,147.7,147.25,143.75,132.3917,116.4992,1324,1248,1571,1533,1546,77,91.8,245.8,-8968,-402,66158,65887,65487,8309,8228,8112,281,335,420,74749,74451,74019,0
2013/7/4,153,161.5,153,161.5,10.5,6.9536,151.1,148.9,144.85,133.2,117.0858,4643,1914,2032,1635.2,1564.2,124,94.2,196.6,-9191,-223,67051,66159,65779,8330,8271,8166,543,370,415,75925,74800,74361,0
2013/7/5,166,172.5,164.5,172.5,11,6.8111,157,151.8,146.475,134.1417,117.7458,4072,2502,2333,1809.4,1638.1,172,108.4,154.7,-8809,382,66997,66422,66018,8328,8318,8220,576,409,420,75902,75149,74658,0
2013/7/8,169,172,167,172,-0.5,-0.2899,161.3,154.1,148.475,135.0917,118.3992,2309,2701,1952,1891.8,1687,111,112.8,135,-9168,-359,67430,66714,66238,8356,8327,8240,497,437,416,76284,75478,74895,0
2013/7/9,174,183.5,170,181,9,5.2326,167.6,157.3,150.675,136.2083,119.1267,2516,2972,2017,1981,1747.1,162,129.2,124.8,-8954,214,67234,66975,66384,8339,8333,8262,606,501,430,76180,75808,75076,0
2013/7/10,178,189,175,180,-1,-0.5525,173.4,160.55,152.6,137.3167,119.8458,2407,3189,2030,2072.8,1802.9,119,137.6,114.7,-8929,25,66982,67139,66513,8505,8372,8300,461,537,436,75949,76048,75250,0
2013/7/11,181.5,186.5,177.5,185,5,2.7778,178.1,164.6,154.825,138.3917,120.6,2778,2816,2278,2122,1878.6,0,112.8,103.5,-8479,450,66303,66990,66574,8577,8422,8346,436,515,443,75317,75927,75363,0
2013/7/12,181,185,180.5,185,0,0,180.6,168.8,156.975,139.375,121.3275,1497,2301,2020,2059.4,1934.4,0,78.4,93.4,-8252,227,66362,66863,66642,8672,8490,8404,464,493,451,75499,75846,75497,0
2013/7/15,185,185,178,179.5,-5.5,-2.973,182.1,171.7,158.85,140.2833,121.995,1330,2105,1749,2018.8,1955.3,0,56.2,84.5,-7934,318,66126,66602,66658,8644,8548,8437,495,493,465,75265,75642,75560,0
2013/7/16,178,180,176,177,-2.5,-1.3928,181.3,174.45,160.55,141.15,122.6533,1867,1975,1648,1945,1963,0,23.8,76.5,-7737,197,65432,66242,66608,8592,8598,8466,621,496,498,74646,75335,75572,0
2013/7/17,173,177,173,174,-3,-1.6949,180.1,176.75,162,141.8833,123.31,2134,1921,2119,1962.8,2017.8,213,42.6,90.1,-7662,75,65450,65935,66537,8592,8616,8494,588,521,529,74631,75072,75560,0
2013/7/18,175.5,176,162.5,165.5,-8.5,-4.8851,176.2,177.15,163.025,142.4917,123.8933,1804,1726,1917,1890.6,2006.3,203,83.2,98,-7889,-227,65729,65821,66405,8581,8616,8519,448,523,519,74759,74960,75443,0
2013/7/19,165.5,169.5,165,168.5,3,1.8127,172.9,176.75,164.275,143.05,124.5058,1478,1722,2021,1890.8,1975.1,269,137,107.7,-8248,-359,65905,65729,66296,8544,8591,8541,485,528,510,74935,74847,75347,0
2013/7/22,171,179,169.5,179,10.5,6.2315,172.8,177.45,165.775,143.7833,125.1825,1921,1840,2100,1961,1989.9,393,215.6,135.9,-8010,238,66281,65760,66181,8544,8571,8559,545,538,515,75371,74869,75255,0
2013/7/23,181,182.5,173,179,0,0,173.2,177.25,167.275,144.6,125.8717,2102,1887,2317,2094.8,2019.9,378,291.2,157.5,-7622,388,65998,65873,66058,8243,8501,8550,484,510,503,74726,74885,75110,0
2013/7/24,177.5,177.5,171,172,-7,-3.9106,172.8,176.45,168.5,145.3917,126.5017,1294,1719,2352,2141.4,2052.1,341,316.8,179.7,-7608,14,65860,65955,65945,8103,8403,8509,447,482,501,74411,74841,74956,0
2013/7/25,172,175.5,166.5,168.5,-3.5,-2.0349,173.4,174.8,169.7,146.1167,127.0892,1564,1671,2323,2222.6,2056.6,272,330.6,206.9,-7634,-26,65821,65974,65897,7932,8273,8445,394,471,497,74148,74718,74839,0
2013/7/26,169.5,170,157,158.5,-10,-5.9347,171.4,172.15,170.475,146.6417,127.6017,2898,1955,2484,2315.2,2103,198,316.4,226.7,-7805,-171,65756,65944,65837,7591,8083,8337,359,446,487,73706,74473,74660,0
2013/7/29,157,158.5,149,158.5,0,0,167.3,170.05,170.875,147.1917,128.1125,2244,2020,2643,2423.8,2192.4,165,270.8,243.2,-8133,-328,66098,65907,65834,7526,7879,8225,363,410,474,73988,74196,74532,0
2013/7/30,159.5,165,156.5,165,6.5,4.1009,164.5,168.85,171.65,147.9167,128.6875,1864,1972,2473,2455,2274.9,287,252.6,271.9,-7858,275,66408,65989,65931,7521,7735,8118,505,414,462,74435,74138,74511,0
2013/7/31,165,169,161.5,164,-1,-0.6061,162.9,167.85,172.3,148.6167,129.2558,1661,2046,2398,2464.2,2302.8,342,252.8,284.8,-8218,-360,66694,66156,66056,7588,7632,8017,499,424,453,74782,74212,74526,0
2013/8/1,165,166,161.5,162,-2,-1.2195,161.6,167.5,172.325,149.2583,129.8017,737,1880,2405,2480.6,2351.6,282,254.8,292.7,-8192,26,66647,66321,66148,7560,7557,7915,478,441,456,74685,74319,74519,0
2013/8/2,164,166,161.5,162,0,0,162.3,166.85,171.8,149.9083,130.3467,846,1470,2314,2446.6,2380.9,321,279.4,297.9,-8103,89,66779,66526,66235,7574,7554,7818,423,454,450,74776,74534,74503,0
2013/8/5,163,165.5,161.5,162.5,0.5,0.3086,163.1,165.2,171.325,150.6167,130.8958,817,1185,2304,2378.8,2401.3,315,309.4,290.1,-7846,257,66751,66656,66282,7521,7553,7716,469,475,442,74741,74684,74440,0
2013/8/6,162.5,162.5,158,160.5,-2,-1.2308,162.2,163.35,170.3,151.2833,131.4367,733,958,2322,2348.6,2401.8,274,306.8,279.7,-8137,-291,66750,66725,66357,7441,7537,7636,472,468,441,74663,74730,74434,0
2013/8/7,160.5,167.5,160,163,2.5,1.5576,162,162.45,169.45,151.9667,132.0033,1890,1004,2387,2346.4,2405.3,362,310.8,281.8,-8674,-537,66869,66760,66458,7289,7477,7554,577,484,454,74735,74721,74466,0
2013/8/8,165.5,169,165,166.5,3.5,2.1472,162.9,162.25,168.525,152.6,132.5908,1604,1178,2368,2339,2409.8,406,335.6,295.2,-8525,149,67057,66841,66581,7289,7423,7490,556,500,470,74902,74764,74542,0
2013/8/9,165.5,166.5,161,161,-5.5,-3.3033,162.7,162.5,167.325,153.0417,133.1108,952,1199,2323,2340.8,2393.7,357,342.8,311.1,-8678,-153,66614,66809,66667,7289,7366,7460,525,520,487,74429,74694,74614,0
2013/8/12,160,162,157.5,158,-3,-1.8634,161.8,162.45,166.25,153.5083,133.6067,763,1188,2286,2337.2,2358,334,346.6,328,-8705,-27,66526,66763,66710,7270,7316,7434,524,531,503,74320,74610,74647,0
2013/8/13,159.5,161,154,155.5,-2.5,-1.5823,160.8,161.5,165.175,153.9667,134.0692,1103,1262,2299,2332.6,2340.6,324,356.6,331.7,-8386,319,66508,66715,66720,7210,7270,7403,500,537,502,74219,74521,74626,0
2013/8/14,157.5,160.5,156,159,3.5,2.2508,160,161,164.425,154.425,134.5617,865,1057,2244,2304,2325.2,360,356.2,333.5,-8493,-107,66795,66701,66730,7226,7257,7367,521,525,505,74543,74483,74602,0
2013/8/15,157.5,162.5,156.5,160,1,0.6289,158.7,160.8,164.15,154.9,135.0742,808,898,2213,2273,2306,366,348.2,341.9,-8744,-251,67136,66717,66779,7156,7230,7327,499,514,507,74792,74461,74612,0
2013/8/16,157.5,160,157.5,158,-2,-1.25,158.1,160.4,163.625,155.3583,135.575,503,808,2268,2262,2301.4,341,345,343.9,-8753,-9,67161,66826,66817,7213,7215,7291,472,503,512,74846,74544,74619,0
2013/8/19,160.5,163,159,162,4,2.5316,158.9,160.35,162.775,155.9,136.1158,797,815,2272,2259.2,2298.2,373,352.8,349.7,-8838,-85,67309,66983,66873,7244,7210,7263,594,517,524,75147,74710,74660,0
2013/8/20,162,162.5,159,160,-2,-1.2346,159.8,160.3,161.825,156.4167,136.6392,636,721,2148,2229,2280.8,356,359.2,357.9,-9322,-484,67492,67179,66947,7297,7227,7248,568,531,534,75357,74938,74729,0
2013/8/22,158,160,153,156,-4,-2.5,159.2,159.6,161.025,156.8667,137.1125,930,734,2218,2223.8,2263.9,313,349.8,353,-9364,-42,67389,67298,66999,7226,7227,7242,397,506,516,75012,75031,74757,0
2013/8/23,157,158.5,154,154.5,-1.5,-0.9615,158.1,158.4,160.325,157.2167,137.5542,914,756,2195,2220.2,2246.6,323,341.2,344.7,-9060,304,67150,67301,67009,7515,7299,7265,354,477,496,75019,75077,74769,0
2013/8/26,155,159.5,155,158.5,4,2.589,158.2,158.15,160.325,157.6333,138.0333,651,785,2128,2192.2,2227.1,336,340.2,342.6,-8969,91,67095,67288,67057,7705,7398,7306,427,468,486,75227,75153,74849,0
2013/8/27,158.5,158.5,154,154,-4.5,-2.8391,156.6,157.75,160.1,157.8667,138.4792,508,727,2137,2165.2,2212.2,325,330.6,341.7,-9481,-512,67032,67232,67107,7674,7484,7347,395,428,473,75101,75144,74927,0
2013/8/28,153,154,149.5,151.5,-2.5,-1.6234,154.9,157.35,159.425,158.0583,138.9,866,773,2132,2162,2195.5,282,315.8,337.5,-9834,-353,67282,67190,67185,7554,7535,7381,272,369,450,75108,75094,75016,0
2013/8/29,154,158.5,152.5,156.5,5,3.3003,155,157.1,159.05,158.3667,139.3667,834,754,1999,2118.2,2171,297,312.6,331.2,-9367,467,67646,67242,67270,7508,7591,7409,363,362,434,75517,75195,75113,0
2013/8/30,156.5,161.5,154,161.5,5,3.1949,156.4,157.25,159.025,158.7333,139.8792,661,704,1939,2067,2143.6,311,310.2,325.7,-8998,369,67954,67402,67352,7383,7565,7432,363,364,421,75700,75332,75204,0
2013/9/2,160.5,161,155,155,-6.5,-4.0248,155.7,156.95,158.675,158.9833,140.3333,805,734,2063,2054,2123.1,266,296.2,318.2,-8844,154,67426,67469,67378,7383,7501,7449,398,358,413,75207,75328,75240,0
2013/9/3,157.5,158,154,155,0,0,155.9,156.25,158.3,159.3667,140.7917,914,816,2032,2033,2099.1,273,285.8,308.2,-8535,309,67583,67579,67406,7195,7405,7444,448,369,399,75227,75353,75248,0
2013/9/4,155,157.5,155,156,1,0.6452,156.8,155.85,158.075,159.6833,141.2542,456,734,1986,2003.8,2082.9,278,285,300.4,-8595,-60,67692,67661,67426,7185,7331,7433,507,416,393,75385,75408,75251,0
2013/9/5,159,166,159,166,10,6.4103,158.7,156.85,158.225,160.0917,141.7958,2022,971,2006,2005.2,2061.7,302,286,299.3,-8220,375,68038,67739,67490,7123,7254,7423,750,493,428,75912,75487,75341,0
2013/9/6,167,169.5,165,165.5,-0.5,-0.3012,159.5,157.95,158.175,160.5083,142.275,1028,1045,2034,2024.2,2045.6,317,287.2,298.7,-8167,53,67984,67745,67574,7123,7203,7384,776,576,470,75884,75524,75428,0
2013/9/9,165,165,158.5,159,-6.5,-3.9275,160.3,158,158.075,160.7917,142.7167,1135,1111,2144,2040.4,2047.2,285,291,293.6,-8471,-304,67560,67772,67620,6891,7104,7302,682,633,496,75134,75509,75418,0
2013/9/10,159,160.5,152,152,-7,-4.4025,159.7,157.8,157.775,160.9583,143.0958,2144,1357,2334,2100.8,2066.9,250,286.4,286.1,-8684,-213,66712,67598,67588,6374,6940,7172,474,638,503,73561,75176,75264,0
2013/9/11,152,153.5,149.5,150,-2,-1.3158,158.5,157.65,157.5,161.075,143.4625,2027,1671,2482,2200,2101.9,235,277.8,281.4,-8681,3,65905,67240,67451,6383,6780,7055,452,627,521,72741,74647,75028,0
2013/9/12,152,155,150.5,153,3,2,155.9,157.3,157.2,161.2083,143.8292,1023,1471,2475,2293.8,2149.5,242,265.8,275.9,-8540,141,65814,66796,67267,6325,6620,6937,588,595,544,72728,74010,74749,0
2013/9/13,152,153,148,149,-4,-2.6144,152.6,156.05,156.65,161.275,144.1625,1454,1556,2661,2419.2,2221.7,226,247.6,267.4,-8773,-233,65345,66268,67007,5971,6390,6796,549,549,563,71866,73206,74365,0
2013/9/14,150.5,151.5,148.5,149,0,0,150.6,155.45,156.2,161.3667,144.4875,463,1422,2698,2530,2285.2,241,238.8,264.9,-8902,-129,65345,65825,66798,5714,6154,6629,598,532,583,71658,72511,74010,0
2013/9/16,147,149,144.5,146,-3,-2.0134,149.4,154.55,155.4,161.3167,144.8,2109,1415,2928,2648.8,2374.8,209,230.6,258.5,-8574,328,64483,65379,66488,5553,5990,6465,615,561,599,70652,71929,73553,0
2013/9/17,145,148,144,145,-1,-0.6849,148.4,153.45,154.65,161.25,145.0875,1958,1401,3003,2753,2476.5,282,240,258.9,-8661,-87,63401,64878,66059,5373,5788,6284,592,589,608,69367,71255,72951,0
2013/9/18,145,145.5,143,143,-2,-1.3793,146.4,151.15,154,161.175,145.3458,1935,1583,3121,2882.2,2588,279,247.4,256.6,-8605,56,62416,64198,65497,5312,5585,6103,624,596,595,68353,70380,72195,0
2013/9/23,143.5,151,143,148,5,3.4965,146.2,149.4,153.675,161.2333,145.6417,2601,1813,2945,2939,2679.1,335,269.2,258.4,-8329,276,62438,63617,64942,5217,5435,5912,653,617,583,68309,69668,71437,0
2013/9/24,148,150,147,149.5,1.5,1.0135,146.3,148.45,153.225,161.3417,145.9708,1310,1982,2807,2960.8,2745.4,330,287,262.9,-8257,72,62214,62991,64408,5487,5389,5772,644,626,579,68346,69006,70759,0
2013/9/25,149.5,154,149.5,152,2.5,1.6722,147.5,148.45,153.125,161.3667,146.3208,1750,1910,2623,2899.8,2774.3,324,310,270.3,-8086,171,62050,62504,63942,5757,5430,5710,717,646,603,68525,68581,70255,0
2013/9/26,153,153,146,146.5,-5.5,-3.6184,147.8,148.1,152.875,161.3167,146.5708,1246,1768,2701,2839.4,2796.2,327,319,279.5,-8527,-441,61441,62112,63495,5757,5507,5647,627,653,621,67826,68272,69763,0
2013/9/27,147,148.5,146.5,147.5,1,0.6826,148.7,147.55,152.425,161.2583,146.825,715,1524,2719,2759,2820.6,331,329.4,288.4,-8479,48,61319,61893,63046,5797,5604,5595,618,652,624,67735,68149,69264,0
2013/9/30,147,151,146.5,148.5,1,0.678,148.8,147.5,151.775,161.0417,147.1208,949,1194,2781,2726.2,2832.6,347,331.8,300.5,-8543,-64,61331,61671,62644,5804,5721,5578,595,640,628,67731,68033,68851,0
2013/10/1,150.5,151,149,150,1.5,1.0101,148.9,147.6,151.525,160.6667,147.4042,669,1065,2771,2719,2839.9,322,330.2,308.6,-8544,-1,61376,61504,62247,6145,5853,5621,595,631,628,68117,67987,68496,0
2013/10/2,150.5,158,150.5,156,6,4,149.7,148.6,151.575,160.4,147.7458,2764,1268,2748,2744,2821.9,413,348,329,-8369,175,61327,61359,61932,6259,5953,5692,1288,745,695,68875,68057,68319,0
2013/10/3,156.5,163.5,155,162,6,3.8462,152.8,150.3,151.875,160.0833,148.1458,3775,1774,3245,2852.8,2846.1,319,346.4,332.7,-7930,439,61327,61336,61724,6339,6070,5788,1060,831,742,68727,68237,68255,0
2013/10/4,166,169,164.5,165,3,1.8519,156.3,152.5,151.825,159.8333,148.575,5846,2800,3157,2940.4,2849.7,477,375.6,352.5,-7926,4,61749,61422,61658,6419,6194,5899,764,861,756,68933,68477,68313,0
2013/10/7,168.5,176,168.5,174,9,5.4545,161.4,155.1,152.25,159.65,149.0208,4533,3517,2912,2966.6,2846.4,608,427.8,379.8,-7899,27,62114,61579,61625,6763,6386,6054,887,919,780,69765,68884,68458,0
2013/10/8,176,180.5,167.5,167.5,-6.5,-3.7356,164.9,156.9,152.675,159.3583,149.3667,3725,4128,3154,3043.2,2881.1,529,469.2,399.7,-7962,-63,61739,61652,61578,6787,6514,6184,740,948,789,69267,69114,68550,0
2013/10/9,167,172.5,167,170,2.5,1.4925,167.7,158.7,153.575,159.2,149.7417,2043,3984,3222,3138,2941,541,494.8,421.4,-8353,-391,61612,61709,61534,6867,6636,6295,694,829,787,69174,69174,68615,0
2013/10/11,173,173.5,167,168,-2,-1.1765,168.9,160.85,154.475,159.05,150.1,1547,3538,3006,3090.2,2971.5,527,536.4,441.4,-8431,-78,61796,61803,61569,6920,6752,6411,630,743,787,69348,69298,68768,0
2013/10/14,169,169,163.5,168,0,0,169.5,162.9,155.225,158.95,150.4167,827,2535,2953,3049.4,2994.9,513,543.6,459.6,-8905,-474,61859,61825,61623,6946,6858,6526,605,711,786,69412,69394,68935,0
2013/10/15,169.5,173,169,169.5,1.5,0.8929,168.6,165,156.25,159.0167,150.7542,908,1810,2881,3043.2,3004.9,494,520.8,474.3,-8311,594,61887,61779,61679,6958,6897,6641,681,670,795,69528,69346,69115,0
2013/10/16,172,174,169,170,0.5,0.295,169.1,167,157.3,159.0417,151.0458,1214,1307,3012,3014.8,3029,484,511.8,490.5,-8352,-41,61283,61688,61670,7058,6951,6733,699,662,805,69042,69301,69207,0
2013/10/17,172,172,168,168,-2,-1.1765,168.7,168.2,158.4,158.8583,151.3208,927,1084,2967,2963.8,3050.9,484,500.4,497.6,-8103,249,60972,61560,61634,7113,7000,6818,776,678,754,68863,69239,69206,0
