1011101,140.0,140.5,138.5,139.0,9.0,130.0,24.0,1792.0,892.0,142.0,2826.0
1011102,140.0,140.0,139.0,140.0,19.0,129.0,24.0,1792.0,908.0,142.0,2843.0
1011105,140.0,141.0,140.0,140.5,15.0,130.0,24.0,1792.0,0.0,142.0,1934.0
1011106,140.0,140.5,140.0,140.0,18.0,130.0,24.0,1792.0,899.0,142.0,2833.0
1011107,140.0,143.5,140.0,142.0,135.0,126.0,24.0,1792.0,906.0,142.0,2840.0
1011108,140.5,141.5,140.5,141.5,21.0,125.0,24.0,1792.0,922.0,142.0,2857.0
1011109,141.0,142.0,140.0,141.0,32.0,122.0,24.0,1792.0,0.0,142.0,1934.0
1011112,140.0,140.5,139.5,140.0,31.0,114.0,24.0,1792.0,913.0,142.0,2847.0
1011113,140.0,140.5,139.5,139.5,21.0,112.0,24.0,1792.0,920.0,142.0,2854.0
1011114,140.0,141.0,139.5,141.0,21.0,111.0,24.0,1792.0,927.0,142.0,2861.0
1011115,140.5,141.5,140.5,141.0,25.0,112.0,24.0,1791.0,928.0,142.0,2861.0
1011116,141.0,141.0,140.5,140.5,28.0,113.0,22.0,1801.0,935.0,142.0,2878.0
1011119,141.0,141.0,140.0,140.0,16.0,113.0,22.0,1806.0,935.0,142.0,2883.0
1011120,141.0,142.0,140.5,141.5,26.0,113.0,22.0,1815.0,935.0,142.0,2892.0
1011121,141.5,141.5,139.5,140.5,38.0,112.0,22.0,1827.0,942.0,141.0,2910.0
1011122,140.5,142.5,140.5,142.0,65.0,114.0,19.0,1837.0,946.0,141.0,2924.0
1011123,142.0,143.0,142.0,142.0,35.0,116.0,19.0,1840.0,962.0,141.0,2943.0
1011126,143.0,143.0,141.5,142.0,22.0,115.0,19.0,1844.0,967.0,141.0,2952.0
1011127,142.0,142.0,141.0,141.0,13.0,115.0,19.0,1844.0,974.0,141.0,2959.0
1011128,141.0,141.0,141.0,141.0,14.0,114.0,19.0,1844.0,984.0,141.0,2969.0
1011129,141.0,142.5,141.0,142.0,39.0,116.0,19.0,1844.0,984.0,141.0,2969.0
1011130,142.0,142.0,141.0,141.0,9.0,116.0,19.0,1844.0,0.0,141.0,1985.0
1011203,140.5,140.5,139.5,140.0,41.0,110.0,15.0,1844.0,979.0,141.0,2964.0
1011204,140.0,140.0,139.5,139.5,12.0,111.0,15.0,1844.0,974.0,141.0,2959.0
1011205,139.5,141.5,139.5,141.5,33.0,112.0,15.0,1843.0,974.0,141.0,2958.0
1011206,141.5,142.0,141.0,141.0,29.0,112.0,15.0,1846.0,981.0,141.0,2968.0
1011207,141.0,142.0,140.0,140.0,56.0,109.0,15.0,1848.0,981.0,141.0,2970.0
1011210,139.5,141.0,139.5,141.0,51.0,107.0,15.0,1847.0,985.0,141.0,2973.0
1011211,141.0,146.0,141.0,145.0,144.0,142.0,20.0,1845.0,985.0,141.0,2971.0
1011212,146.0,147.0,144.0,144.5,31.0,136.0,20.0,1850.0,992.0,141.0,2983.0
1011213,143.0,145.0,143.0,144.5,46.0,137.0,26.0,1851.0,992.0,140.0,2983.0
1011214,143.5,145.0,143.0,145.0,25.0,131.0,26.0,1850.0,992.0,140.0,2982.0
1011217,144.0,145.0,143.5,144.0,22.0,130.0,26.0,1850.0,1003.0,140.0,2993.0
1011218,144.0,144.0,143.0,144.0,16.0,123.0,26.0,1854.0,1006.0,140.0,3000.0
1011219,144.0,144.0,143.0,143.0,36.0,119.0,23.0,1852.0,1008.0,140.0,3000.0
1011220,143.0,143.0,142.5,142.5,16.0,118.0,20.0,1853.0,1008.0,140.0,3001.0
1011221,142.5,143.0,142.0,142.0,22.0,118.0,12.0,1853.0,1013.0,140.0,3006.0
1011222,142.0,143.0,142.0,143.0,3.0,116.0,11.0,1850.0,1013.0,140.0,3003.0
1011224,143.5,144.0,143.5,144.0,4.0,116.0,11.0,1850.0,0.0,140.0,1990.0
1011225,142.5,142.5,142.5,142.5,10.0,116.0,11.0,1850.0,0.0,140.0,1990.0
1011226,142.5,143.5,142.0,142.0,31.0,114.0,11.0,1827.0,1013.0,140.0,2980.0
1011227,142.0,142.0,141.5,141.5,8.0,114.0,9.0,1827.0,1013.0,140.0,2980.0
1011228,142.5,143.0,141.5,142.0,17.0,114.0,8.0,1828.0,1018.0,140.0,2986.0
1020102,142.0,143.5,142.0,143.0,17.0,107.0,8.0,1829.0,1018.0,140.0,2987.0
1020103,144.0,145.0,144.0,145.0,38.0,107.0,8.0,1831.0,1018.0,140.0,2989.0
1020104,144.5,144.5,144.0,144.0,3.0,107.0,8.0,1831.0,1018.0,140.0,2989.0
1020107,144.0,144.0,143.5,143.5,7.0,104.0,5.0,1831.0,0.0,140.0,1971.0
1020108,143.5,144.5,143.0,144.0,63.0,104.0,5.0,1833.0,1018.0,140.0,2991.0
1020109,143.0,144.0,143.0,144.0,6.0,105.0,5.0,1833.0,1018.0,140.0,2991.0
1020110,143.5,144.0,143.5,143.5,5.0,105.0,5.0,1833.0,0.0,140.0,1973.0
1020111,143.5,144.5,143.5,144.5,42.0,104.0,5.0,1834.0,1018.0,140.0,2992.0
1020114,144.0,145.0,143.0,145.0,19.0,102.0,5.0,1834.0,1020.0,140.0,2994.0
1020115,144.0,144.0,143.5,144.0,7.0,102.0,0.0,1835.0,1020.0,140.0,2995.0
1020116,143.5,144.0,143.5,144.0,7.0,102.0,1.0,1837.0,1020.0,140.0,2997.0
1020117,143.5,144.0,142.0,142.0,27.0,96.0,1.0,1838.0,1020.0,140.0,2998.0
1020118,142.0,143.5,142.0,142.5,18.0,95.0,1.0,1838.0,1014.0,140.0,2992.0
1020121,143.5,144.0,143.0,144.0,12.0,95.0,1.0,1840.0,1014.0,140.0,2994.0
1020122,143.0,144.5,143.0,144.5,7.0,95.0,1.0,1840.0,1009.0,140.0,2989.0
1020123,144.0,144.0,143.5,143.5,13.0,94.0,1.0,1840.0,1000.0,140.0,2980.0
1020124,143.5,143.5,143.0,143.5,21.0,93.0,1.0,1833.0,990.0,140.0,2963.0
1020125,142.5,144.0,142.5,142.5,11.0,93.0,1.0,1834.0,981.0,140.0,2955.0
1020128,143.0,143.0,143.0,143.0,10.0,93.0,1.0,1829.0,977.0,140.0,2946.0
1020129,143.0,143.0,142.0,143.0,26.0,93.0,1.0,1816.0,977.0,140.0,2933.0
1020130,143.5,143.5,143.5,143.5,4.0,94.0,1.0,1816.0,977.0,140.0,2933.0
1020131,143.5,144.5,143.0,144.5,24.0,94.0,1.0,1816.0,0.0,140.0,1956.0
1020201,144.5,146.5,144.5,146.5,106.0,102.0,1.0,1816.0,0.0,140.0,1956.0
1020204,146.5,150.0,146.5,148.0,91.0,117.0,1.0,1816.0,0.0,140.0,1956.0
1020205,147.5,147.5,146.0,147.0,22.0,121.0,1.0,1816.0,0.0,140.0,1956.0
1020206,147.0,147.0,144.5,146.5,32.0,121.0,1.0,1817.0,977.0,140.0,2934.0
1020218,147.0,148.5,146.5,147.0,140.0,125.0,1.0,1814.0,977.0,89.0,2880.0
1020219,147.5,152.0,147.5,151.0,215.0,160.0,2.0,1858.0,977.0,39.0,2874.0
1020220,151.5,153.0,150.0,151.0,58.0,152.0,2.0,1867.0,977.0,39.0,2883.0
1020221,151.0,151.5,150.0,150.5,87.0,149.0,2.0,1891.0,967.0,39.0,2897.0
1020222,150.5,151.5,149.5,151.0,31.0,151.0,2.0,1908.0,957.0,39.0,2904.0
1020223,152.0,152.0,150.5,151.0,15.0,153.0,2.0,1908.0,957.0,39.0,2904.0
1020225,152.0,156.0,152.0,154.0,104.0,160.0,2.0,1929.0,965.0,39.0,2933.0
1020226,153.0,154.0,152.0,153.5,25.0,156.0,2.0,1931.0,968.0,39.0,2938.0
1020227,154.0,157.0,153.5,156.5,70.0,151.0,6.0,1931.0,970.0,39.0,2940.0
1020301,156.5,158.0,155.5,157.5,92.0,167.0,6.0,1952.0,970.0,39.0,2961.0
1020304,158.0,159.0,156.5,159.0,108.0,190.0,10.0,1954.0,970.0,15.0,2939.0
1020305,158.0,158.5,158.0,158.0,118.0,178.0,10.0,1958.0,970.0,15.0,2943.0
1020306,158.5,158.5,155.5,155.5,69.0,160.0,12.0,1964.0,970.0,15.0,2949.0
1020307,157.0,157.0,155.5,156.5,55.0,162.0,12.0,1974.0,970.0,15.0,2959.0
1020308,156.0,156.5,155.5,155.5,33.0,168.0,12.0,1977.0,970.0,14.0,2961.0
1020311,157.0,157.0,155.5,156.5,28.0,169.0,9.0,1977.0,970.0,14.0,2961.0
1020312,157.0,157.5,155.5,155.5,85.0,191.0,8.0,1981.0,970.0,14.0,2965.0
1020313,156.5,156.5,154.5,154.5,35.0,193.0,4.0,1984.0,970.0,13.0,2967.0
1020314,154.0,156.0,154.0,156.0,23.0,195.0,4.0,1984.0,970.0,13.0,2967.0
1020315,156.0,156.5,154.0,155.0,63.0,196.0,4.0,1986.0,970.0,13.0,2969.0
1020318,155.5,155.5,152.0,153.0,88.0,186.0,4.0,1988.0,966.0,13.0,2967.0
1020319,153.0,154.0,153.0,153.5,37.0,189.0,4.0,1994.0,966.0,13.0,2973.0
1020320,153.5,153.5,152.0,152.0,31.0,194.0,4.0,1994.0,966.0,13.0,2973.0
1020321,153.0,154.0,152.5,154.0,27.0,202.0,4.0,1996.0,966.0,13.0,2975.0
1020322,154.0,157.5,153.5,157.5,100.0,209.0,1.0,2005.0,966.0,13.0,2984.0
1020325,159.0,160.5,157.0,157.0,97.0,198.0,11.0,2008.0,966.0,13.0,2987.0
1020326,157.0,160.5,157.0,159.0,133.0,214.0,21.0,2020.0,966.0,13.0,2999.0
1020327,159.0,159.0,157.0,157.5,50.0,199.0,22.0,2023.0,966.0,13.0,3002.0
1020328,159.0,159.5,157.5,157.5,63.0,199.0,45.0,2047.0,966.0,13.0,3026.0
1020329,157.5,158.5,157.0,158.0,56.0,198.0,52.0,2048.0,966.0,13.0,3027.0
1020401,157.0,158.0,157.0,158.0,15.0,197.0,52.0,2050.0,894.0,13.0,2958.0
1020402,158.0,158.0,156.5,156.5,17.0,197.0,52.0,2050.0,894.0,13.0,2958.0
1020403,156.0,157.0,155.0,156.5,71.0,214.0,48.0,2047.0,894.0,13.0,2955.0
1020408,156.0,156.0,153.5,154.0,55.0,220.0,47.0,2047.0,894.0,13.0,2955.0
1020409,153.5,155.0,153.0,153.5,46.0,218.0,46.0,2047.0,894.0,12.0,2954.0
1020410,153.5,154.5,153.5,154.5,28.0,207.0,41.0,2047.0,894.0,12.0,2954.0
1020411,155.0,156.0,154.5,156.0,36.0,207.0,37.0,2050.0,894.0,12.0,2957.0
1020412,157.0,157.0,155.0,156.0,21.0,202.0,17.0,2050.0,894.0,12.0,2957.0
1020415,156.0,157.0,154.5,155.0,41.0,189.0,10.0,2050.0,0.0,12.0,2062.0
1020416,156.0,157.0,154.5,157.0,38.0,191.0,10.0,2050.0,0.0,12.0,2062.0
1020417,157.5,158.0,157.0,158.0,158.0,208.0,2.0,2052.0,894.0,12.0,2959.0
1020418,158.5,163.5,157.0,162.0,232.0,207.0,2.0,2054.0,894.0,12.0,2961.0
1020419,165.0,172.0,165.0,167.5,380.0,249.0,2.0,2055.0,894.0,12.0,2962.0
1020422,167.5,172.0,165.5,169.5,137.0,219.0,0.0,2056.0,894.0,12.0,2963.0
1020423,169.5,170.5,167.5,168.5,48.0,212.0,0.0,2058.0,894.0,12.0,2965.0
1020424,170.0,174.0,169.5,172.5,217.0,190.0,0.0,2040.0,894.0,12.0,2947.0
1020425,171.0,171.5,168.5,168.5,182.0,208.0,0.0,1981.0,894.0,12.0,2888.0
1020426,170.5,170.5,164.0,164.0,210.0,219.0,3.0,1950.0,894.0,12.0,2857.0
1020429,164.0,165.0,163.0,164.5,135.0,226.0,5.0,1870.0,894.0,12.0,2777.0
1020430,166.0,166.0,164.5,165.0,29.0,226.0,5.0,1871.0,894.0,11.0,2777.0
1020502,165.0,166.0,163.0,166.0,96.0,221.0,10.0,1863.0,894.0,11.0,2769.0
1020503,166.0,166.0,164.0,165.0,30.0,215.0,10.0,1862.0,894.0,11.0,2768.0
1020506,165.0,166.5,164.0,165.0,58.0,212.0,13.0,1864.0,881.0,11.0,2757.0
1020507,165.0,166.0,164.5,165.0,25.0,213.0,13.0,1861.0,874.0,11.0,2747.0
1020508,166.0,166.5,165.5,166.5,83.0,208.0,13.0,1855.0,867.0,11.0,2734.0
1020509,167.0,168.0,166.0,167.5,68.0,216.0,13.0,1855.0,845.0,11.0,2712.0
1020510,167.5,167.5,166.5,167.5,62.0,216.0,13.0,1851.0,843.0,11.0,2706.0
1020513,167.5,175.0,167.0,172.0,143.0,233.0,21.0,1846.0,839.0,11.0,2697.0
1020514,172.0,172.0,168.5,169.5,43.0,233.0,21.0,1844.0,837.0,11.0,2693.0
1020515,169.5,172.0,169.5,170.0,38.0,230.0,21.0,1840.0,836.0,11.0,2688.0
1020516,170.0,170.0,166.0,167.5,102.0,222.0,21.0,1830.0,834.0,11.0,2676.0
1020517,167.0,169.0,166.5,166.5,49.0,207.0,21.0,1834.0,832.0,11.0,2678.0
1020520,166.5,166.5,164.5,165.5,92.0,207.0,21.0,1835.0,820.0,11.0,2667.0
1020521,165.0,167.0,165.0,165.5,39.0,212.0,23.0,1835.0,808.0,11.0,2655.0
1020522,165.0,165.0,163.5,164.0,76.0,219.0,23.0,1832.0,800.0,11.0,2644.0
1020523,164.0,164.0,161.5,162.0,69.0,215.0,23.0,1832.0,796.0,11.0,2640.0
1020524,162.0,163.0,161.5,162.0,49.0,223.0,23.0,1832.0,792.0,11.0,2636.0
1020527,162.5,163.0,162.0,162.5,26.0,225.0,23.0,1832.0,776.0,11.0,2620.0
1020528,162.5,163.0,161.5,162.5,55.0,229.0,23.0,1832.0,756.0,11.0,2600.0
1020529,162.5,165.5,162.0,165.5,79.0,235.0,23.0,1836.0,745.0,11.0,2593.0
1020530,165.5,165.5,162.5,162.5,27.0,237.0,23.0,1836.0,743.0,11.0,2591.0
1020531,165.0,166.0,162.0,166.0,69.0,234.0,23.0,1862.0,741.0,11.0,2615.0
1020603,165.0,165.0,163.5,163.5,15.0,233.0,23.0,1860.0,741.0,11.0,2613.0
1020604,163.5,164.5,162.5,162.5,19.0,232.0,23.0,1855.0,741.0,11.0,2608.0
1020605,162.5,163.5,162.5,162.5,16.0,228.0,23.0,1851.0,741.0,11.0,2604.0
1020606,162.0,163.0,161.5,162.0,38.0,224.0,23.0,1846.0,741.0,11.0,2599.0
1020607,162.0,163.5,161.5,162.0,47.0,238.0,23.0,1840.0,741.0,10.0,2592.0
1020610,163.5,163.5,162.5,162.5,14.0,238.0,23.0,1840.0,746.0,10.0,2597.0
1020611,163.0,166.0,163.0,164.5,36.0,237.0,23.0,1839.0,746.0,10.0,2596.0
1020613,163.5,164.0,161.5,164.0,28.0,235.0,23.0,1839.0,751.0,10.0,2601.0
1020614,164.0,164.0,162.0,162.0,15.0,235.0,23.0,1838.0,751.0,10.0,2600.0
1020617,163.0,163.0,162.0,162.0,19.0,234.0,23.0,1828.0,751.0,10.0,2590.0
1020618,164.0,164.0,162.5,163.0,7.0,233.0,23.0,1828.0,751.0,10.0,2590.0
1020619,164.0,167.0,164.0,164.5,131.0,242.0,23.0,1828.0,756.0,10.0,2595.0
1020620,164.5,165.0,163.5,165.0,19.0,240.0,23.0,1828.0,756.0,10.0,2595.0
1020621,163.0,164.5,162.0,163.5,31.0,237.0,23.0,1828.0,0.0,10.0,1838.0
1020624,163.5,164.5,162.0,162.5,61.0,238.0,23.0,1828.0,756.0,30.0,2615.0
1020625,162.5,163.0,158.5,158.5,89.0,242.0,23.0,1828.0,756.0,30.0,2615.0
1020626,160.0,163.5,159.5,160.0,108.0,242.0,23.0,1828.0,756.0,10.0,2595.0
1020627,160.5,161.5,160.5,160.5,9.0,242.0,20.0,1828.0,756.0,10.0,2595.0
1020628,161.5,163.5,161.5,162.5,21.0,233.0,2.0,1828.0,0.0,10.0,1838.0
1020701,163.5,167.0,163.5,165.0,45.0,235.0,2.0,1828.0,0.0,10.0,1838.0
1020702,167.0,168.5,165.0,167.0,81.0,228.0,1.0,1828.0,0.0,10.0,1838.0
1020703,165.0,166.5,165.0,166.0,33.0,226.0,1.0,1828.0,0.0,10.0,1838.0
1020704,166.0,166.0,165.0,166.0,29.0,231.0,0.0,1828.0,0.0,10.0,1838.0
1020705,166.0,167.5,166.0,167.0,55.0,232.0,0.0,1828.0,0.0,10.0,1838.0
1020708,168.0,169.0,167.0,167.5,85.0,249.0,0.0,1828.0,0.0,10.0,1838.0
1020709,168.0,169.5,167.5,168.0,71.0,255.0,0.0,1828.0,0.0,10.0,1838.0
1020710,168.0,169.0,168.0,168.0,44.0,255.0,0.0,1828.0,0.0,10.0,1838.0
1020711,169.0,173.0,169.0,172.0,147.0,268.0,0.0,1943.0,0.0,10.0,1953.0
1020712,172.0,172.0,170.5,170.5,58.0,266.0,0.0,1943.0,0.0,10.0,1953.0
1020715,170.5,172.5,168.5,168.5,117.0,266.0,0.0,1935.0,801.0,10.0,2747.0
1020716,169.5,173.5,168.5,171.0,129.0,293.0,0.0,1897.0,780.0,10.0,2688.0
1020717,172.0,172.0,169.5,169.5,114.0,278.0,0.0,1873.0,761.0,10.0,2645.0
1020718,169.5,170.5,169.0,170.0,104.0,263.0,0.0,1835.0,761.0,10.0,2607.0
1020719,171.5,171.5,169.5,169.5,103.0,260.0,0.0,1837.0,761.0,10.0,2609.0
1020722,169.5,174.5,169.5,174.5,249.0,251.0,0.0,1846.0,761.0,19.0,2627.0
1020723,166.5,169.5,166.5,168.5,252.0,249.0,0.0,1849.0,761.0,16.0,2627.0
1020724,169.5,169.5,167.0,167.0,72.0,250.0,12.0,1850.0,766.0,16.0,2633.0
1020725,167.0,167.0,165.0,165.0,89.0,234.0,13.0,1850.0,766.0,16.0,2633.0
1020726,165.0,165.0,164.0,164.5,81.0,245.0,13.0,1850.0,771.0,16.0,2638.0
1020729,164.5,166.5,164.0,164.0,59.0,262.0,13.0,1848.0,771.0,16.0,2636.0
1020730,164.5,167.0,164.5,166.5,58.0,264.0,17.0,1849.0,771.0,16.0,2637.0
1020731,166.5,166.5,165.5,166.0,22.0,264.0,17.0,1848.0,771.0,16.0,2636.0
1020801,165.0,166.0,164.5,164.5,32.0,269.0,16.0,1848.0,771.0,16.0,2636.0
1020802,166.0,167.0,164.5,165.0,49.0,205.0,16.0,1865.0,771.0,16.0,2653.0
1020805,166.0,167.5,166.0,167.5,51.0,200.0,16.0,1865.0,776.0,16.0,2658.0
1020806,167.5,172.0,166.5,171.5,229.0,227.0,21.0,1875.0,776.0,16.0,2668.0
1020807,167.5,171.0,167.5,169.0,89.0,240.0,21.0,1881.0,776.0,16.0,2674.0
1020808,169.0,170.5,169.0,170.0,43.0,229.0,21.0,1887.0,776.0,16.0,2680.0
1020809,172.0,172.0,169.0,170.5,55.0,225.0,22.0,1903.0,776.0,16.0,2696.0
1020812,170.5,175.0,170.5,173.5,186.0,217.0,23.0,1912.0,776.0,16.0,2705.0
1020813,173.5,175.0,173.0,174.5,148.0,218.0,17.0,1931.0,776.0,16.0,2724.0
1020814,175.0,183.5,173.0,179.0,263.0,338.0,15.0,1923.0,776.0,16.0,2716.0
1020815,179.0,180.0,176.5,178.0,122.0,371.0,15.0,1929.0,774.0,31.0,2735.0
1020816,176.5,178.0,176.0,176.0,59.0,374.0,15.0,1928.0,774.0,31.0,2734.0
1020819,178.0,178.0,176.5,177.0,50.0,388.0,21.0,1930.0,774.0,31.0,2736.0
1020820,176.5,177.0,171.0,172.0,208.0,389.0,21.0,1930.0,774.0,36.0,2741.0
1020822,171.0,174.5,171.0,173.0,140.0,418.0,24.0,1927.0,809.0,36.0,2773.0
1020823,173.0,174.0,173.0,173.5,37.0,420.0,25.0,1927.0,809.0,36.0,2773.0
1020826,174.0,174.0,173.0,173.5,16.0,415.0,25.0,1927.0,0.0,36.0,1963.0
1020827,173.5,173.5,171.0,171.0,35.0,410.0,25.0,1927.0,0.0,36.0,1963.0
1020828,170.0,170.5,169.0,170.0,31.0,410.0,25.0,1927.0,0.0,36.0,1963.0
1020829,170.0,171.0,170.0,170.0,45.0,405.0,25.0,1927.0,0.0,36.0,1963.0
1020830,170.0,172.0,169.5,172.0,39.0,292.0,25.0,1931.0,809.0,36.0,2777.0
1020902,172.0,172.0,170.0,170.5,32.0,277.0,25.0,1931.0,809.0,36.0,2777.0
1020903,171.0,171.0,169.0,170.0,38.0,275.0,20.0,1931.0,0.0,36.0,1967.0
1020904,170.5,170.5,169.5,170.0,21.0,270.0,20.0,1931.0,805.0,36.0,2773.0
1020905,170.0,171.0,169.5,171.0,23.0,264.0,16.0,1931.0,805.0,36.0,2773.0
1020906,170.5,172.0,170.5,171.0,36.0,259.0,12.0,1932.0,805.0,36.0,2774.0
1020909,171.0,173.0,171.0,171.5,46.0,258.0,12.0,1932.0,805.0,36.0,2774.0
1020910,172.5,172.5,171.0,171.5,22.0,256.0,12.0,1932.0,805.0,34.0,2772.0
1020911,171.0,171.0,169.0,170.5,124.0,274.0,12.0,1932.0,801.0,51.0,2785.0
1020912,170.0,170.0,167.0,167.0,115.0,277.0,12.0,1932.0,796.0,16.0,2745.0
1020913,168.0,171.0,168.0,170.0,107.0,272.0,13.0,1932.0,796.0,0.0,2729.0
1020914,171.5,171.5,170.0,170.5,54.0,270.0,13.0,1932.0,796.0,0.0,2729.0
1020916,171.5,172.0,170.0,171.5,58.0,265.0,14.0,1932.0,796.0,16.0,2745.0
1020917,171.5,171.5,170.0,170.0,46.0,270.0,14.0,1936.0,796.0,0.0,2733.0
1020918,170.0,171.0,169.5,171.0,31.0,273.0,14.0,1945.0,796.0,16.0,2758.0
1020923,171.0,171.0,169.5,171.0,54.0,281.0,11.0,1959.0,796.0,0.0,2756.0
1020924,172.0,172.0,170.5,172.0,65.0,294.0,11.0,1959.0,793.0,16.0,2769.0
1020925,172.0,172.0,170.5,170.5,23.0,309.0,11.0,1959.0,793.0,16.0,2769.0
1020926,170.5,170.5,170.0,170.0,18.0,313.0,11.0,1959.0,791.0,16.0,2767.0
1020927,170.5,171.5,170.0,170.0,25.0,311.0,11.0,1961.0,791.0,16.0,2769.0
1020930,170.0,170.5,169.5,169.5,22.0,302.0,10.0,1961.0,790.0,16.0,2768.0
1021001,171.0,171.0,169.0,170.0,84.0,304.0,10.0,1962.0,666.0,16.0,2645.0
1021002,171.0,171.0,169.0,170.0,59.0,320.0,10.0,1962.0,671.0,16.0,2650.0
1021003,170.5,171.0,169.5,170.0,51.0,322.0,10.0,1962.0,676.0,6.0,2645.0
1021004,170.0,170.0,169.5,169.5,34.0,327.0,10.0,1962.0,676.0,6.0,2645.0
1021007,169.5,173.0,169.5,172.0,91.0,350.0,10.0,1961.0,676.0,6.0,2644.0
1021008,173.0,173.0,171.5,173.0,49.0,379.0,10.0,1961.0,676.0,6.0,2644.0
1021009,172.5,181.0,172.5,175.0,522.0,493.0,27.0,1961.0,0.0,6.0,1967.0
1021011,175.0,176.0,171.0,171.0,197.0,421.0,26.0,1963.0,676.0,6.0,2646.0
1021014,172.0,174.5,170.0,172.0,259.0,435.0,26.0,1960.0,666.0,6.0,2633.0
1021015,172.0,174.0,172.0,172.5,163.0,415.0,42.0,1960.0,666.0,6.0,2633.0
1021016,174.0,177.0,173.5,176.0,290.0,441.0,54.0,1956.0,658.0,6.0,2621.0
1021017,177.0,177.5,175.5,177.0,112.0,424.0,55.0,1960.0,683.0,6.0,2650.0
1021018,178.0,181.5,178.0,180.5,353.0,457.0,56.0,1969.0,697.0,31.0,2698.0
1021021,182.0,183.0,179.0,180.5,242.0,363.0,40.0,1982.0,705.0,31.0,2719.0
1021022,180.5,180.5,177.0,178.0,86.0,327.0,25.0,1987.0,705.0,31.0,2724.0
1021023,180.0,180.0,177.0,177.5,115.0,314.0,25.0,1994.0,701.0,6.0,2702.0
1021024,177.0,178.0,175.5,178.0,83.0,309.0,31.0,1999.0,701.0,6.0,2707.0
1021025,178.0,181.0,178.0,179.5,152.0,290.0,31.0,2013.0,751.0,6.0,2771.0
1021028,181.5,189.5,180.5,187.5,486.0,335.0,40.0,2035.0,761.0,41.0,2838.0
1021029,187.0,198.0,185.0,190.5,481.0,332.0,79.0,2019.0,831.0,128.0,2979.0
1021030,192.0,196.0,191.0,191.5,181.0,325.0,80.0,2018.0,831.0,126.0,2976.0
1021031,193.5,193.5,189.0,189.0,135.0,325.0,78.0,2023.0,831.0,105.0,2960.0
1021101,190.0,191.0,186.0,188.5,152.0,344.0,64.0,2031.0,827.0,98.0,2957.0
1021104,187.5,188.0,186.5,186.5,81.0,343.0,46.0,2036.0,827.0,86.0,2950.0
1021105,186.0,190.5,186.0,188.0,89.0,340.0,34.0,2037.0,847.0,69.0,2954.0
1021106,189.5,191.5,188.0,191.5,126.0,339.0,31.0,2037.0,847.0,72.0,2957.0
1021107,191.5,192.5,189.0,190.0,76.0,333.0,7.0,2040.0,857.0,72.0,2970.0
1021108,190.0,190.5,187.0,188.0,108.0,322.0,7.0,2038.0,857.0,72.0,2968.0
1021111,188.0,189.0,184.0,184.0,99.0,322.0,4.0,2037.0,857.0,67.0,2962.0
1021112,184.0,187.5,181.0,184.5,140.0,322.0,20.0,2039.0,857.0,48.0,2945.0
1021113,184.0,185.5,184.0,184.5,47.0,320.0,20.0,2038.0,857.0,51.0,2947.0
1021114,184.5,184.5,179.0,181.5,193.0,324.0,20.0,2039.0,857.0,36.0,2933.0
1021115,181.0,183.5,181.0,183.0,74.0,318.0,20.0,2040.0,857.0,59.0,2957.0
1021118,183.5,183.5,182.5,182.5,32.0,314.0,12.0,2041.0,857.0,51.0,2950.0
1021119,182.5,183.5,181.0,182.5,63.0,319.0,11.0,2041.0,857.0,38.0,2937.0
1021120,183.0,184.5,183.0,184.5,41.0,320.0,11.0,2041.0,859.0,38.0,2939.0
1021121,184.5,184.5,181.0,181.5,90.0,317.0,11.0,2045.0,859.0,48.0,2953.0
1021122,181.5,182.5,180.5,181.0,52.0,320.0,11.0,2045.0,859.0,48.0,2953.0
1021125,182.5,182.5,181.0,182.0,40.0,319.0,30.0,2045.0,0.0,48.0,2093.0
1021126,182.0,182.0,179.0,182.0,83.0,340.0,57.0,2047.0,859.0,36.0,2943.0
1021127,182.0,182.0,180.5,180.5,37.0,332.0,57.0,2047.0,859.0,36.0,2943.0
1021128,180.5,181.5,180.0,181.0,78.0,313.0,50.0,2048.0,859.0,36.0,2944.0
1021129,181.0,183.5,180.0,183.0,61.0,316.0,31.0,2057.0,859.0,36.0,2953.0
1021202,183.0,184.0,182.5,182.5,28.0,311.0,6.0,2057.0,859.0,36.0,2953.0
1021203,181.5,183.0,181.0,182.5,44.0,295.0,4.0,2057.0,859.0,38.0,2955.0
1021204,181.5,186.0,181.5,185.0,104.0,293.0,4.0,2058.0,852.0,38.0,2949.0
1021205,185.0,187.5,185.0,185.0,61.0,292.0,4.0,2057.0,852.0,38.0,2948.0
1021206,185.0,186.0,184.0,185.5,28.0,293.0,4.0,2057.0,852.0,38.0,2948.0
1021209,185.5,187.0,185.5,186.0,55.0,306.0,4.0,2056.0,852.0,38.0,2947.0
1021210,186.0,186.0,184.0,186.0,43.0,308.0,4.0,2055.0,852.0,38.0,2946.0
1021211,185.5,186.0,184.0,184.0,24.0,306.0,4.0,2051.0,852.0,38.0,2942.0
1021212,184.0,186.0,183.5,185.0,41.0,309.0,4.0,2050.0,852.0,38.0,2941.0
1021213,186.0,186.5,185.0,185.0,14.0,301.0,4.0,2050.0,852.0,43.0,2946.0
1021216,186.5,188.5,185.0,185.0,82.0,306.0,4.0,2050.0,852.0,43.0,2946.0
1021217,185.0,186.0,181.5,182.0,115.0,300.0,19.0,2050.0,0.0,43.0,2093.0
