1010507,35.65,35.65,35.05,35.2,4611.0,6466.0,681.0,556996.0,42315.0,22788.0,622100.0
1010508,35.2,35.2,34.6,35.05,4054.0,6445.0,726.0,554520.0,42215.0,22810.0,619546.0
1010509,34.85,35.0,34.55,34.8,4533.0,6465.0,725.0,551225.0,42215.0,22845.0,616286.0
1010510,34.6,35.0,34.6,35.0,3174.0,6446.0,725.0,549476.0,42215.0,22923.0,614615.0
1010511,34.8,34.85,34.55,34.7,3005.0,6424.0,723.0,547439.0,42222.0,23038.0,612700.0
1010514,34.5,34.6,34.35,34.45,2273.0,6405.0,727.0,545861.0,42222.0,23154.0,611238.0
1010515,34.2,34.2,33.7,34.05,4470.0,6383.0,694.0,543839.0,42250.0,22547.0,608637.0
1010516,33.9,33.9,33.05,33.15,6265.0,6438.0,818.0,540370.0,41311.0,22912.0,604594.0
1010517,33.5,34.1,33.2,34.1,3899.0,6300.0,941.0,541195.0,41311.0,22877.0,605384.0
1010518,33.4,33.5,32.9,33.25,3318.0,6307.0,925.0,539440.0,41198.0,23099.0,603738.0
1010521,33.2,33.55,33.1,33.25,2499.0,6356.0,912.0,538612.0,41198.0,23269.0,603080.0
1010522,33.6,33.6,33.15,33.35,2874.0,6373.0,841.0,537240.0,40948.0,23297.0,601486.0
1010523,33.2,33.3,33.0,33.2,3661.0,6477.0,790.0,534780.0,40948.0,23414.0,599143.0
1010524,33.05,33.7,33.05,33.65,2848.0,6276.0,839.0,535541.0,40948.0,23644.0,600134.0
1010525,33.7,34.1,33.7,34.0,1881.0,6124.0,964.0,536170.0,40948.0,23614.0,600733.0
1010528,34.0,34.6,33.9,34.4,2408.0,6098.0,1093.0,536892.0,40948.0,23451.0,601292.0
1010529,34.5,35.2,34.3,35.2,4850.0,6244.0,1083.0,536809.0,41619.0,22716.0,601145.0
1010530,35.2,35.65,34.45,35.65,6323.0,6203.0,1107.0,536891.0,41787.0,22368.0,601047.0
1010531,35.2,35.7,34.65,35.65,5973.0,6164.0,1196.0,537784.0,41776.0,22323.0,601884.0
1010601,35.3,35.65,34.8,35.15,3361.0,6128.0,1217.0,537068.0,41979.0,22385.0,601433.0
1010604,34.7,35.2,34.7,34.85,3988.0,6062.0,1271.0,539492.0,41994.0,22720.0,604207.0
1010605,35.2,35.45,35.1,35.45,3348.0,6084.0,1382.0,540357.0,42268.0,22568.0,605194.0
1010606,35.45,35.6,35.1,35.6,2543.0,6119.0,1337.0,539985.0,42212.0,22579.0,604778.0
1010607,35.8,35.95,35.65,35.95,3942.0,5970.0,1341.0,539570.0,42212.0,22567.0,604351.0
1010608,35.9,36.05,35.6,35.95,3403.0,5897.0,1357.0,539688.0,42270.0,22534.0,604494.0
1010611,36.0,36.6,36.0,36.4,3750.0,5755.0,1417.0,541102.0,42477.0,22492.0,606073.0
1010612,36.3,36.5,36.0,36.4,2875.0,5820.0,1475.0,541058.0,42538.0,22402.0,606000.0
1010613,36.5,36.5,36.1,36.4,2814.0,5804.0,1448.0,540667.0,42575.0,22376.0,605619.0
1010614,36.4,36.5,36.15,36.35,2691.0,5763.0,1465.0,539968.0,42649.0,22383.0,605002.0
1010615,36.3,36.7,36.1,36.4,5131.0,5713.0,1380.0,540118.0,42128.0,22393.0,604641.0
1010618,36.7,37.45,36.55,37.3,6101.0,5640.0,1367.0,542693.0,42227.0,22385.0,607306.0
1010619,37.3,37.35,36.85,37.35,3097.0,5674.0,1361.0,542333.0,42231.0,22374.0,606939.0
1010620,37.4,37.4,37.1,37.25,2705.0,5686.0,1413.0,542946.0,42231.0,22580.0,607759.0
1010621,37.25,37.3,37.15,37.25,2913.0,5640.0,1448.0,543881.0,42266.0,22655.0,608804.0
1010622,37.1,37.1,36.75,36.75,2178.0,5779.0,1374.0,542999.0,42266.0,22656.0,607923.0
1010625,36.85,36.85,36.2,36.55,2375.0,5799.0,1249.0,541727.0,42266.0,22608.0,606603.0
1010626,36.2,36.8,36.2,36.7,2446.0,5744.0,1299.0,542123.0,42226.0,22572.0,606922.0
1010627,36.4,36.75,36.3,36.6,2237.0,5747.0,1258.0,541541.0,42226.0,22579.0,606347.0
1010628,36.65,37.5,36.6,36.95,4442.0,5783.0,1310.0,539654.0,42201.0,22641.0,604497.0
1010629,36.95,37.45,36.9,37.45,4416.0,5488.0,1350.0,540866.0,42201.0,22807.0,605875.0
1010702,37.5,37.5,37.1,37.1,4436.0,5471.0,1326.0,538785.0,29062.0,22745.0,590594.0
1010703,37.35,37.9,37.35,37.6,6350.0,5494.0,1270.0,534427.0,29117.0,22896.0,586442.0
1010704,37.55,37.6,37.45,37.55,3774.0,5533.0,1247.0,532891.0,29117.0,22920.0,584929.0
1010705,37.5,37.55,37.15,37.4,3352.0,5521.0,1240.0,531626.0,29118.0,22901.0,583646.0
1010706,37.6,37.75,37.4,37.6,3986.0,5444.0,1271.0,531355.0,29189.0,22890.0,583435.0
1010709,37.4,37.8,37.4,37.6,3237.0,5379.0,1284.0,531293.0,29189.0,22882.0,583365.0
1010710,37.6,37.9,37.6,37.9,4755.0,5340.0,1343.0,531936.0,29190.0,22905.0,584033.0
1010711,37.8,38.2,37.7,38.05,5694.0,5331.0,1273.0,534530.0,29169.0,22953.0,586654.0
1010712,38.1,38.15,37.45,37.75,4326.0,5404.0,1256.0,533496.0,29169.0,22903.0,585570.0
1010713,37.75,38.0,37.75,37.9,4276.0,5411.0,1250.0,533219.0,29509.0,22921.0,585650.0
1010716,37.7,38.0,37.7,37.85,2222.0,5268.0,1479.0,533131.0,29508.0,22930.0,585570.0
1010717,37.7,37.95,37.6,37.8,3968.0,5000.0,1344.0,533158.0,29342.0,23004.0,585505.0
1010718,37.7,37.7,36.85,37.2,4759.0,4864.0,1261.0,530709.0,29205.0,22852.0,582767.0
1010719,37.2,37.55,36.9,37.35,4831.0,4766.0,1342.0,529080.0,29066.0,22846.0,580993.0
1010720,37.2,37.5,37.2,37.4,1612.0,4790.0,1344.0,528466.0,29066.0,22835.0,580368.0
1010723,37.05,37.05,36.5,36.6,3857.0,4816.0,1148.0,525665.0,29058.0,22933.0,577657.0
1010724,36.5,36.55,36.25,36.45,3012.0,4796.0,971.0,525023.0,29058.0,23139.0,577221.0
1010725,36.25,36.25,35.95,36.2,5554.0,5217.0,880.0,521175.0,29058.0,23379.0,573613.0
1010726,36.3,36.8,36.05,36.1,3197.0,5195.0,871.0,520084.0,29070.0,23364.0,572519.0
1010727,36.5,37.1,36.5,36.8,4895.0,5175.0,898.0,518338.0,29070.0,0.0,547409.0
1010730,37.0,37.6,36.95,37.45,4555.0,5209.0,893.0,518481.0,29070.0,23359.0,570911.0
1010731,37.5,38.05,37.5,38.05,6424.0,5156.0,924.0,521076.0,29070.0,23370.0,573517.0
1010801,38.0,38.1,37.6,38.0,3850.0,5133.0,870.0,521069.0,29072.0,23609.0,573752.0
1010803,38.4,38.45,38.05,38.3,5990.0,5202.0,877.0,521757.0,29123.0,23579.0,574460.0
1010806,38.5,38.95,38.35,38.5,5532.0,5236.0,858.0,523807.0,29120.0,23633.0,576561.0
1010807,38.8,38.9,38.7,38.8,6714.0,4907.0,919.0,526837.0,29037.0,0.0,555874.0
1010808,39.2,39.45,39.05,39.3,8424.0,4809.0,827.0,531110.0,28966.0,23747.0,583825.0
1010809,39.5,39.9,39.5,39.8,9652.0,4685.0,753.0,536730.0,29036.0,23470.0,589238.0
1010810,39.8,39.9,39.7,39.9,5436.0,4723.0,642.0,539086.0,29041.0,23522.0,591651.0
1010813,40.0,40.1,39.85,39.85,6474.0,4863.0,600.0,541074.0,29033.0,23509.0,593618.0
1010814,39.85,40.05,39.45,39.6,6927.0,4450.0,357.0,543323.0,29030.0,23645.0,595999.0
1010815,39.6,39.7,38.95,39.15,5004.0,4749.0,0.0,543901.0,28955.0,24881.0,597739.0
1010816,39.15,39.25,38.7,38.75,5879.0,4505.0,0.0,543872.0,28949.0,25866.0,598689.0
1010817,38.75,39.0,38.55,38.75,6025.0,4443.0,0.0,543122.0,28801.0,28612.0,600537.0
1010820,38.75,39.0,38.7,39.0,9996.0,4344.0,0.0,541426.0,28791.0,29993.0,600212.0
1010821,35.75,35.95,35.05,35.2,9743.0,4519.0,110.0,539368.0,28788.0,25062.0,593219.0
1010822,35.2,35.25,34.95,35.15,4290.0,4403.0,126.0,539396.0,28792.0,25018.0,593207.0
1010823,35.15,35.3,35.0,35.15,2396.0,4418.0,123.0,540635.0,28772.0,24997.0,594405.0
1010824,35.1,35.1,34.95,35.1,1254.0,4419.0,113.0,540467.0,28772.0,24944.0,594184.0
1010827,35.05,35.3,34.8,34.85,1834.0,4422.0,108.0,540618.0,28781.0,24808.0,594208.0
1010828,34.85,35.05,34.6,34.6,2369.0,4486.0,145.0,540518.0,28782.0,24616.0,593918.0
1010829,34.6,34.8,34.5,34.5,1776.0,4500.0,164.0,540345.0,28713.0,24617.0,593677.0
1010830,34.5,34.55,34.15,34.25,4486.0,4494.0,190.0,541709.0,28713.0,24473.0,594896.0
1010831,34.25,34.8,34.2,34.4,2572.0,4524.0,208.0,542569.0,28707.0,24476.0,595753.0
1010903,34.6,34.75,34.2,34.4,2343.0,4599.0,192.0,542151.0,28703.0,24438.0,595294.0
1010904,34.4,34.4,34.1,34.3,2248.0,4679.0,206.0,541844.0,28703.0,24321.0,594870.0
1010905,34.5,34.5,33.75,34.0,3438.0,4748.0,210.0,540039.0,28703.0,24286.0,593029.0
1010906,34.0,34.1,33.75,33.95,3185.0,4898.0,212.0,539500.0,28706.0,24256.0,592463.0
1010907,34.75,35.55,34.4,35.4,4988.0,4806.0,301.0,540744.0,28705.0,24319.0,593769.0
1010910,35.6,36.5,35.4,35.7,8190.0,5499.0,258.0,541233.0,29105.0,24366.0,594705.0
1010911,36.0,36.0,35.4,35.8,2648.0,5366.0,255.0,542075.0,29105.0,24180.0,595361.0
1010912,36.0,36.1,35.8,36.0,4690.0,5285.0,254.0,544643.0,29101.0,24207.0,597953.0
1010913,36.0,36.05,35.9,36.0,3108.0,5210.0,259.0,561288.0,29104.0,24173.0,614567.0
1010914,36.5,37.15,36.35,37.05,8745.0,5052.0,291.0,566532.0,29104.0,24267.0,619905.0
1010917,37.2,37.6,37.0,37.15,7829.0,5106.0,229.0,570187.0,29225.0,23754.0,623167.0
1010918,37.0,37.0,36.5,36.6,2092.0,5082.0,232.0,571511.0,29157.0,23552.0,624222.0
1010919,36.6,36.8,36.35,36.75,4149.0,5112.0,210.0,573961.0,29138.0,21870.0,624970.0
1010920,36.75,37.05,36.55,36.6,3776.0,4978.0,230.0,576450.0,29174.0,20664.0,626290.0
1010921,36.75,37.45,36.6,37.45,8133.0,4924.0,261.0,578888.0,30769.0,19327.0,628986.0
1010924,37.45,37.55,36.9,37.55,2666.0,4959.0,283.0,579615.0,30813.0,18705.0,629135.0
1010925,37.55,37.7,37.15,37.45,2726.0,4421.0,308.0,581760.0,30813.0,18619.0,631193.0
1010926,37.4,37.4,36.4,37.15,4921.0,4411.0,220.0,583120.0,30793.0,18494.0,632408.0
1010927,37.1,37.15,36.7,37.05,4815.0,4258.0,247.0,584436.0,30798.0,18281.0,633517.0
1010928,37.05,37.35,36.7,37.05,5480.0,4232.0,289.0,583442.0,30800.0,18280.0,632524.0
1011001,36.85,37.25,36.85,37.05,3861.0,4348.0,305.0,583719.0,27159.0,18273.0,629153.0
1011002,37.1,37.1,36.75,37.0,1681.0,4258.0,313.0,584529.0,27159.0,18278.0,629968.0
1011003,37.0,37.0,36.75,36.85,1153.0,4299.0,263.0,584692.0,27159.0,18266.0,630119.0
1011004,36.85,36.9,36.6,36.9,2089.0,4276.0,247.0,585840.0,27159.0,18355.0,631356.0
1011005,36.9,37.0,36.7,36.9,1547.0,4282.0,225.0,586105.0,27159.0,18405.0,631671.0
1011008,37.3,37.5,36.95,37.1,4341.0,4330.0,227.0,588447.0,27159.0,18306.0,633913.0
1011009,37.0,37.4,37.0,37.15,3312.0,4401.0,256.0,589767.0,27259.0,18390.0,635418.0
1011011,36.8,37.0,36.2,36.4,4020.0,4420.0,255.0,588734.0,27259.0,18481.0,634475.0
1011012,36.7,36.7,36.0,36.1,1771.0,4358.0,266.0,588838.0,27258.0,18505.0,634602.0
1011015,36.5,36.5,36.1,36.5,2661.0,4460.0,263.0,589821.0,27258.0,18660.0,635739.0
1011016,36.2,36.75,36.2,36.55,2110.0,4573.0,264.0,590270.0,27258.0,18727.0,636257.0
1011017,36.75,36.8,36.2,36.4,2887.0,4705.0,260.0,589989.0,27261.0,18796.0,636048.0
1011018,36.05,36.4,36.05,36.4,7303.0,3141.0,170.0,1196707.0,57785.0,86169.0,1340663.0
1011019,36.7,36.8,36.4,36.8,6993.0,2947.0,170.0,1198691.0,57540.0,86128.0,1342361.0
1011022,36.45,36.9,36.2,36.8,4420.0,2913.0,168.0,1198244.0,57784.0,86097.0,1342126.0
1011023,36.5,36.65,36.3,36.4,5245.0,2900.0,170.0,1198591.0,56935.0,86130.0,1341658.0
1011024,36.0,36.6,35.85,36.45,6645.0,2866.0,192.0,1198394.0,56888.0,86249.0,1341532.0
1011025,36.3,36.55,35.95,36.55,2409.0,4740.0,347.0,587049.0,27531.0,19674.0,634256.0
1011026,36.5,36.5,35.6,35.95,3909.0,4623.0,388.0,586059.0,27531.0,19959.0,633550.0
1011029,35.9,36.1,35.8,35.95,2263.0,4515.0,350.0,585318.0,27537.0,20361.0,633217.0
1011030,35.8,36.5,35.8,36.4,3042.0,4464.0,354.0,584153.0,27536.0,20481.0,632172.0
1011031,36.5,36.5,35.95,36.4,3194.0,4488.0,376.0,609770.0,27532.0,20811.0,658115.0
1011101,35.8,36.3,35.35,36.3,4470.0,4441.0,448.0,625609.0,27532.0,21180.0,674323.0
1011102,36.4,36.5,35.9,36.5,3122.0,4429.0,409.0,628544.0,27509.0,21324.0,677378.0
1011105,36.3,36.55,36.05,36.45,3371.0,4560.0,362.0,630407.0,27506.0,21739.0,679653.0
1011106,36.5,36.5,36.0,36.45,3127.0,4581.0,320.0,626985.0,27506.0,21797.0,676289.0
1011107,36.5,36.65,36.1,36.65,3126.0,4586.0,311.0,625977.0,26906.0,21793.0,674677.0
1011108,36.4,36.5,36.1,36.5,2594.0,4573.0,298.0,608979.0,26906.0,21764.0,657651.0
1011109,36.3,36.35,35.85,36.35,2493.0,4647.0,255.0,604003.0,26506.0,22035.0,652546.0
1011112,36.3,36.35,36.0,36.35,1803.0,4601.0,255.0,599915.0,26075.0,22109.0,648101.0
1011113,36.5,36.5,35.9,36.05,2683.0,4607.0,311.0,598200.0,26077.0,22157.0,646436.0
1011114,36.0,36.0,35.85,36.0,2266.0,4585.0,418.0,586852.0,26077.0,22089.0,635019.0
1011115,36.0,36.3,35.75,36.25,2503.0,4480.0,423.0,587184.0,26070.0,22173.0,635428.0
1011116,36.3,36.45,35.85,36.15,2155.0,4432.0,430.0,586876.0,26077.0,22176.0,635131.0
1011119,35.95,36.25,35.95,36.0,1933.0,4433.0,428.0,586932.0,26077.0,22175.0,635186.0
1011120,36.0,36.15,35.9,36.0,1246.0,4455.0,422.0,584630.0,26077.0,22191.0,632899.0
1011121,36.0,36.3,35.9,36.0,2655.0,4430.0,339.0,584192.0,26077.0,22259.0,632530.0
1011122,36.1,36.2,35.8,35.95,909.0,4353.0,353.0,584298.0,26077.0,22346.0,632723.0
1011123,36.15,36.4,36.0,36.1,3464.0,4451.0,290.0,584862.0,26077.0,22405.0,633346.0
1011126,36.3,36.4,36.0,36.15,4327.0,4745.0,212.0,582355.0,26077.0,22422.0,630856.0
1011127,36.15,36.3,36.05,36.15,3266.0,4675.0,207.0,582176.0,26073.0,22407.0,630658.0
1011128,36.3,36.3,35.95,36.15,2745.0,4674.0,196.0,583122.0,25963.0,22419.0,631505.0
1011129,36.35,36.9,36.3,36.85,6643.0,4688.0,214.0,583482.0,25963.0,22520.0,631966.0
1011130,37.0,37.5,37.0,37.35,6460.0,4983.0,243.0,582796.0,25962.0,22478.0,631237.0
1011203,37.4,37.55,37.2,37.5,4251.0,4905.0,268.0,583364.0,25962.0,22525.0,631853.0
1011204,37.45,37.45,36.85,37.1,3259.0,4986.0,221.0,583306.0,25977.0,22704.0,631988.0
1011205,37.0,37.6,36.9,37.25,5280.0,5059.0,226.0,582154.0,26325.0,23094.0,631574.0
1011206,37.45,37.45,37.05,37.35,4960.0,4911.0,227.0,582732.0,26345.0,24171.0,633250.0
1011207,37.45,38.0,37.3,37.75,11648.0,5632.0,236.0,582309.0,26996.0,25882.0,635189.0
1011210,38.0,38.0,37.3,37.6,5154.0,5465.0,230.0,582623.0,26975.0,26176.0,635775.0
1011211,37.8,37.8,36.85,37.3,5486.0,5474.0,177.0,581797.0,26975.0,25884.0,634657.0
1011212,37.75,37.8,37.15,37.55,5545.0,5474.0,185.0,581704.0,27575.0,25980.0,635260.0
1011213,37.75,37.75,37.45,37.7,4020.0,5223.0,188.0,587710.0,27576.0,26159.0,641446.0
1011214,37.7,37.7,37.35,37.4,3731.0,5404.0,185.0,589292.0,27763.0,26314.0,643370.0
1011217,37.65,37.65,37.25,37.35,2370.0,5264.0,180.0,590430.0,27756.0,26105.0,644292.0
1011218,37.5,37.6,37.15,37.6,4507.0,5001.0,186.0,591838.0,28796.0,25682.0,646317.0
1011219,37.7,37.8,37.55,37.8,3756.0,4980.0,191.0,591134.0,28896.0,25414.0,645445.0
1011220,37.7,37.7,37.2,37.3,3133.0,5164.0,161.0,588902.0,29045.0,25265.0,643213.0
1011221,37.5,37.5,36.35,36.65,4464.0,5232.0,112.0,587018.0,29030.0,25316.0,641365.0
1011222,36.65,36.65,36.4,36.55,621.0,5240.0,110.0,586824.0,29000.0,25221.0,641046.0
1011224,36.55,36.8,36.5,36.65,2260.0,5345.0,109.0,586499.0,28600.0,25215.0,640315.0
1011225,36.65,36.9,36.45,36.8,2119.0,5343.0,109.0,586509.0,28756.0,25313.0,640579.0
1011226,37.0,37.2,36.9,37.05,3041.0,5245.0,110.0,585561.0,28836.0,25163.0,639561.0
1011227,37.45,37.45,36.95,37.1,2944.0,5111.0,107.0,585383.0,28836.0,24956.0,639176.0
1011228,37.4,37.4,37.1,37.35,3194.0,4894.0,111.0,586077.0,28836.0,25193.0,640107.0
1020102,37.4,37.6,37.35,37.45,2848.0,4834.0,120.0,586653.0,32335.0,25077.0,644066.0
1020103,37.5,37.5,37.35,37.5,2185.0,4788.0,124.0,586731.0,32381.0,24996.0,644109.0
1020104,37.5,37.55,37.0,37.2,3008.0,4793.0,111.0,586423.0,32373.0,24896.0,643694.0
1020107,37.0,37.05,36.65,37.0,2789.0,4810.0,107.0,584817.0,32408.0,24881.0,642107.0
1020108,36.95,37.0,36.75,36.85,1529.0,4817.0,106.0,583968.0,32406.0,24835.0,641210.0
1020109,36.8,37.3,36.75,36.9,1721.0,4774.0,105.0,583946.0,32320.0,24819.0,641087.0
1020110,37.2,37.7,36.9,37.7,5463.0,5037.0,113.0,585506.0,32370.0,24895.0,642772.0
1020111,37.8,37.85,37.25,37.6,5338.0,5318.0,111.0,609228.0,32364.0,24953.0,666547.0
1020114,37.4,37.6,37.05,37.6,2562.0,5256.0,109.0,611461.0,32364.0,24850.0,668676.0
1020115,37.6,37.6,37.1,37.2,1993.0,5388.0,108.0,611482.0,32360.0,24799.0,668642.0
1020116,37.1,37.2,36.7,36.9,2705.0,5404.0,102.0,601557.0,32371.0,24531.0,658460.0
1020117,36.0,36.8,36.0,36.2,9754.0,5658.0,95.0,647907.0,32162.0,24529.0,704600.0
1020118,36.35,36.55,36.1,36.55,10064.0,5907.0,95.0,640225.0,31725.0,24540.0,696492.0
1020121,36.55,36.55,36.0,36.3,4115.0,6061.0,98.0,635446.0,30815.0,24685.0,690947.0
1020122,36.3,36.55,36.15,36.5,5556.0,6014.0,116.0,630216.0,30811.0,24711.0,685739.0
1020123,36.5,36.55,36.35,36.4,6302.0,6003.0,123.0,628018.0,30859.0,24689.0,683567.0
1020124,36.1,36.65,36.0,36.45,9062.0,5917.0,107.0,622594.0,30721.0,24620.0,677936.0
1020125,36.45,36.55,36.2,36.45,4675.0,5820.0,118.0,620618.0,30636.0,24599.0,675854.0
1020128,36.45,36.8,36.35,36.75,3555.0,5639.0,110.0,616877.0,30636.0,24609.0,672123.0
1020129,36.8,36.85,36.6,36.75,6988.0,5566.0,90.0,610699.0,30885.0,24908.0,666493.0
1020130,37.0,37.15,36.85,37.0,5870.0,5171.0,92.0,610140.0,30885.0,24758.0,665785.0
1020131,37.5,37.55,37.1,37.55,5409.0,4959.0,115.0,612059.0,30986.0,24694.0,667740.0
1020201,37.55,37.55,37.1,37.3,2327.0,5031.0,108.0,611827.0,30636.0,24735.0,667199.0
1020204,37.3,37.5,37.05,37.4,3728.0,4932.0,106.0,611761.0,30754.0,24977.0,667494.0
1020205,37.4,37.4,36.95,37.2,5435.0,4829.0,102.0,609138.0,30770.0,25060.0,664970.0
1020206,37.2,37.25,37.0,37.2,4441.0,4618.0,106.0,608474.0,30999.0,24893.0,664367.0
1020218,37.55,37.55,37.1,37.4,5942.0,4588.0,106.0,609440.0,30973.0,24107.0,664521.0
1020219,37.4,37.4,36.55,36.65,4309.0,4895.0,91.0,607956.0,30971.0,23904.0,662832.0
1020220,36.75,36.8,36.25,36.3,6440.0,4977.0,93.0,607796.0,30531.0,23694.0,662022.0
1020221,36.55,36.6,36.15,36.35,6004.0,4948.0,114.0,607913.0,30527.0,23565.0,662006.0
1020222,36.15,36.6,36.1,36.55,6161.0,4921.0,97.0,605658.0,30512.0,23511.0,659682.0
1020223,36.6,37.05,36.55,36.9,2105.0,4738.0,126.0,605707.0,30509.0,23753.0,659970.0
1020225,36.9,36.9,36.6,36.7,4099.0,4721.0,124.0,604342.0,30539.0,23822.0,658704.0
1020226,36.5,37.1,36.5,36.8,5639.0,4617.0,111.0,605855.0,30537.0,23560.0,659953.0
1020227,36.7,37.2,36.65,37.0,8161.0,4553.0,119.0,609039.0,30546.0,23204.0,662790.0
1020301,37.5,37.5,36.75,36.85,5247.0,4595.0,98.0,607873.0,30546.0,23078.0,661498.0
1020304,36.85,36.85,36.5,36.85,3805.0,4573.0,108.0,606620.0,30546.0,23166.0,660332.0
1020305,36.9,36.9,36.5,36.6,3208.0,4586.0,104.0,606842.0,30042.0,23112.0,659996.0
1020306,36.6,36.8,36.55,36.8,2485.0,4561.0,102.0,608450.0,30049.0,23021.0,661520.0
1020307,36.8,36.8,36.55,36.8,2838.0,4536.0,86.0,609463.0,30049.0,23008.0,662520.0
1020308,36.8,37.0,36.6,36.8,2219.0,4550.0,75.0,609128.0,30034.0,22966.0,662128.0
1020311,36.6,36.75,36.35,36.4,4104.0,4658.0,69.0,608506.0,30011.0,22950.0,661467.0
1020312,36.4,36.6,36.3,36.5,3649.0,4686.0,71.0,608537.0,29875.0,22924.0,661336.0
1020313,36.7,36.7,36.25,36.55,3982.0,4803.0,67.0,606794.0,29872.0,22781.0,659447.0
1020314,36.45,36.5,35.95,36.2,5841.0,4692.0,97.0,605297.0,29863.0,22821.0,657982.0
1020315,36.1,36.3,36.0,36.0,5746.0,4710.0,102.0,604060.0,29559.0,22709.0,656328.0
1020318,35.9,36.0,35.6,36.0,3623.0,4568.0,138.0,601934.0,29521.0,22710.0,654165.0
1020319,36.0,36.15,35.8,36.15,2911.0,4585.0,135.0,600442.0,29521.0,22699.0,652662.0
1020320,36.15,36.15,35.5,35.75,4015.0,4662.0,143.0,598189.0,29119.0,22622.0,649931.0
1020321,35.7,35.7,35.5,35.5,3451.0,4561.0,130.0,596860.0,29019.0,22612.0,648491.0
1020322,35.7,35.9,35.5,35.8,2813.0,4476.0,132.0,596389.0,29015.0,22434.0,647838.0
1020325,35.9,35.9,35.6,35.9,3358.0,4432.0,135.0,595876.0,29015.0,22447.0,647338.0
1020326,35.9,36.15,35.7,36.05,5050.0,4345.0,130.0,594128.0,29015.0,22354.0,645497.0
1020327,35.9,36.3,35.55,36.3,3652.0,4308.0,126.0,594050.0,28985.0,22283.0,645318.0
1020328,36.3,36.35,36.0,36.2,2329.0,4280.0,127.0,593263.0,28985.0,22271.0,644519.0
1020329,35.8,36.5,35.8,36.45,2377.0,4248.0,113.0,593171.0,28986.0,22216.0,644373.0
1020401,36.45,36.55,36.1,36.4,1847.0,4224.0,115.0,592514.0,25471.0,22320.0,640305.0
1020402,36.35,36.65,36.0,36.65,4174.0,4096.0,88.0,592375.0,25466.0,22347.0,640188.0
1020403,36.6,36.6,36.35,36.5,2161.0,4064.0,84.0,592860.0,25466.0,22336.0,640662.0
1020408,36.25,36.55,35.9,35.9,3518.0,4045.0,80.0,590879.0,25464.0,22419.0,638763.0
1020409,36.0,36.0,35.8,35.85,4275.0,4068.0,70.0,588297.0,25460.0,22715.0,636472.0
1020410,36.0,36.0,35.8,36.0,5272.0,4055.0,73.0,588159.0,25460.0,22695.0,636314.0
1020411,35.8,36.45,35.7,36.45,4238.0,4056.0,46.0,587064.0,25460.0,22948.0,635472.0
1020412,35.8,36.4,35.8,36.4,1428.0,4000.0,29.0,587011.0,25458.0,22921.0,635391.0
1020415,36.4,36.7,36.1,36.7,2656.0,3979.0,0.0,587581.0,25456.0,22975.0,636013.0
1020416,36.2,36.55,35.8,36.5,1848.0,3964.0,0.0,587693.0,25456.0,23073.0,636223.0
1020417,36.4,36.5,36.05,36.25,3717.0,3915.0,0.0,586245.0,25554.0,23266.0,635066.0
1020418,35.85,36.15,35.8,36.0,2548.0,3811.0,0.0,585089.0,25554.0,23266.0,633910.0
1020419,36.15,36.6,36.0,36.6,2301.0,3636.0,3.0,586532.0,25589.0,23397.0,635520.0
1020422,37.5,38.0,37.0,37.1,8892.0,4796.0,3.0,587752.0,25950.0,24000.0,637703.0
1020423,37.3,37.35,37.0,37.1,4313.0,4730.0,7.0,589701.0,25940.0,23766.0,639408.0
1020424,37.45,37.45,37.05,37.15,3235.0,4587.0,14.0,591442.0,25937.0,23709.0,641089.0
1020425,37.4,37.45,37.1,37.45,3308.0,4346.0,16.0,594241.0,25887.0,23729.0,643858.0
1020426,37.45,37.5,37.2,37.2,2737.0,4103.0,21.0,596118.0,25882.0,23753.0,645754.0
1020429,37.3,37.4,37.2,37.35,2261.0,3969.0,17.0,597924.0,25875.0,23745.0,647545.0
1020430,37.3,37.5,37.25,37.45,4926.0,3725.0,17.0,598769.0,25875.0,23737.0,648382.0
1020502,37.4,37.4,37.2,37.2,2263.0,3720.0,17.0,599154.0,25872.0,23679.0,648706.0
1020503,37.2,37.5,37.2,37.45,2924.0,3481.0,57.0,599730.0,25862.0,23636.0,649229.0
1020506,37.45,37.8,37.35,37.75,3270.0,3365.0,58.0,601324.0,26706.0,23289.0,651321.0
1020507,37.75,37.9,37.45,37.5,3421.0,3324.0,61.0,600997.0,27320.0,23791.0,652109.0
1020508,37.4,37.7,37.3,37.5,5495.0,3287.0,65.0,611886.0,27818.0,24197.0,663903.0
1020509,37.8,37.95,37.6,37.6,4466.0,3270.0,63.0,611906.0,27577.0,24520.0,664004.0
1020510,37.65,37.8,37.4,37.5,4581.0,3217.0,53.0,607207.0,27526.0,24391.0,659125.0
1020513,37.75,37.75,37.4,37.45,2887.0,3192.0,53.0,608015.0,27518.0,24380.0,659914.0
1020514,37.7,37.75,37.35,37.7,2468.0,3173.0,55.0,606210.0,27512.0,24461.0,658185.0
1020515,37.75,37.95,37.45,37.95,2414.0,3198.0,56.0,605866.0,27512.0,24447.0,657826.0
1020516,37.95,38.0,37.75,37.9,3676.0,3115.0,60.0,608100.0,27312.0,24598.0,660011.0
1020517,37.95,38.0,37.7,37.9,2753.0,3116.0,43.0,609518.0,27310.0,24627.0,661456.0
1020520,37.9,37.9,37.6,37.75,1796.0,3106.0,43.0,610227.0,27307.0,24591.0,662126.0
