日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 騰落指標, 騰落指標, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 未平倉量
2013/11/25,44.3,44.8,43.6,43.9,-0.6,-1.3483,44.71,44.31,44.86,44.6925,41.6492,1279,1856,18020,17960,17905.7,1186,1200.2,1291.4,-9781,320,122560,123825,124661,21274,21200,21225,12310,12181,11746,156145,157206,157632,0
2013/11/26,43.9,44.9,43.9,44.15,0.25,0.5695,44.51,44.295,44.74,44.78,41.7246,2628,1986,17705,17899.6,17882.2,1166,1192.2,1268.1,-9567,214,122263,123288,124279,21473,21273,21228,12515,12307,11869,156252,156868,157376,0
2013/11/27,44.8,44.8,44.3,44.8,0.65,1.4723,44.41,44.34,44.7,44.8658,41.8087,1571,1807,17603,17837.6,17864,1158,1166.4,1245.4,-9436,131,122437,122892,123912,21561,21352,21234,12540,12363,11985,156539,156607,157132,0
2013/11/28,45.2,47.05,45.15,47,2.2,4.9107,44.87,44.705,44.765,44.9683,41.9167,8563,3194,17480,17745.4,17841.6,1243,1183,1234.1,-9063,373,123021,122686,123702,21749,21467,21300,13196,12553,12202,157967,156706,157204,0
2013/11/29,47.5,47.65,46.8,46.95,-0.05,-0.1064,45.36,45.055,44.775,45.0758,42.0217,5401,3888,16781,17517.8,17754.5,1229,1196.4,1218,-8767,296,122458,122548,123426,21749,21562,21364,12834,12680,12361,157042,156790,157151,0
2013/12/2,47.1,47.2,46.4,46.95,0,0,45.97,45.34,44.8025,45.165,42.1271,2269,4086,16710,17255.8,17607.9,1217,1202.6,1201.4,-8749,18,122426,122521,123173,21802,21667,21434,12959,12810,12495,157188,156998,157102,0
2013/12/3,47,47.45,46.5,47.2,0.25,0.5325,46.58,45.545,44.9125,45.2283,42.2387,3243,4209,17484,17211.6,17555.6,1228,1215,1203.6,-8807,-58,122285,122526,122907,21804,21734,21503,12447,12796,12551,156537,157055,156961,0
2013/12/4,47.2,47.95,47.2,47.3,0.1,0.2119,47.08,45.745,45.0725,45.29,42.3558,3612,4617,17280,17147,17492.3,1287,1240.8,1203.6,-8812,-5,122402,122519,122705,22056,21833,21592,12630,12814,12589,157089,157165,156886,0
2013/12/5,47.3,47.8,46.6,47.1,-0.2,-0.4228,47.1,45.985,45.195,45.3383,42.4633,3644,3633,16935,17038,17391.7,1491,1290.4,1236.7,-9029,-217,121982,122311,122498,22208,21924,21696,12421,12659,12606,156612,156894,156800,0
2013/12/6,47.1,47.6,46.9,47.1,0,0,47.13,46.245,45.29,45.3817,42.57,3979,3349,16793,17040.4,17279.1,1334,1311.4,1253.9,-8931,98,121739,122167,122358,22071,21989,21775,11490,12390,12535,155301,156546,156668,0
2013/12/9,47.6,47.6,46.5,46.5,-0.6,-1.2739,47.04,46.505,45.4075,45.405,42.6762,2059,3307,16921,17082.6,17169.2,1310,1330,1266.3,-8856,75,121402,121962,122242,22089,22046,21857,11392,12077,12443,154884,156085,156542,0
2013/12/10,47,47.75,46.5,46.85,0.35,0.7527,46.97,46.775,45.535,45.4325,42.7942,4517,3562,16794,16944.6,17078.1,1388,1362,1288.5,-8936,-80,121280,121761,122144,22089,22103,21918,11220,11831,12314,154591,155696,156376,0
2013/12/11,47,48,46.85,46.85,0,0,46.88,46.98,45.66,45.4692,42.9117,3867,3613,16888,16866.2,17006.6,1402,1385,1312.9,-9203,-267,120741,121429,121974,22189,22130,21981,10903,11486,12150,153834,155045,156105,0
2013/12/12,46.8,47.05,46.05,46.05,-0.8,-1.7076,46.67,46.885,45.795,45.4925,43.0117,1927,3269,16812,16841.6,16939.8,1373,1361.4,1325.9,-9344,-141,120836,121200,121755,22188,22126,22025,10741,11150,11904,153766,154476,155685,0
2013/12/13,46.1,46.55,45.9,46.35,0.3,0.6515,46.52,46.825,45.94,45.5283,43.1146,2224,2918,16757,16834.4,16937.4,1363,1367.2,1339.3,-9139,205,120808,121014,121591,22148,22141,22065,10452,10942,11666,153409,154097,155322,0
2013/12/16,46.35,46.35,44.8,45.85,-0.5,-1.0787,46.39,46.715,46.0275,45.5683,43.2104,2692,3045,16497,16749.6,16916.1,1364,1378,1354,-9432,-293,120976,120929,121446,22735,22270,22158,10005,10665,11371,153718,153864,154975,0
2013/12/17,46.75,46.85,46.3,46.3,0.45,0.9815,46.28,46.625,46.085,45.6183,43.2992,3914,2924,16406,16672,16808.3,1343,1369,1365.5,-9293,139,120315,120736,121249,23316,22516,22309,9467,10314,11073,153099,153566,154631,0
2013/12/18,46.45,46.65,46.05,46.15,-0.15,-0.324,46.14,46.51,46.1275,45.6492,43.3867,1444,2440,16311,16556.6,16711.4,1323,1353.2,1369.1,-9125,168,120325,120653,121041,23814,22841,22485,9404,10015,10750,153544,153508,154276,0
2013/12/19,46.55,46.7,46,46.25,0.1,0.2167,46.18,46.425,46.205,45.6617,43.4696,1951,2445,16196,16433.4,16637.5,1297,1338,1349.7,-9057,68,120360,120557,120879,23884,23180,22653,9703,9807,10478,153948,153544,154010,0
2013/12/20,46.5,46.65,46,46.3,0.05,0.1081,46.17,46.345,46.295,45.6983,43.5554,2449,2490,16310,16344,16589.2,1276,1320.6,1343.9,-9049,8,120372,120470,120742,23881,23527,22834,9725,9662,10302,153979,153658,153878,0
2013/12/23,46.55,46.55,45.25,45.85,-0.45,-0.9719,46.17,46.28,46.3925,45.7283,43.6367,3231,2597,16393,16323.2,16536.4,1221,1292,1335,-8845,204,120450,120365,120647,23792,23738,23004,9281,9517,10091,153524,153619,153742,0
2013/12/24,45.8,46.05,45,45.1,-0.75,-1.6358,45.93,46.105,46.44,45.7408,43.7062,4454,2705,16648,16371.6,16521.8,1197,1262.8,1315.9,-8790,55,120163,120334,120535,23655,23806,23161,8329,9289,9802,152148,153429,153497,0
2013/12/25,45.1,45.25,44.35,44.4,-0.7,-1.5521,45.58,45.86,46.42,45.75,43.7604,3747,3166,16886,16486.6,16521.6,1251,1248.4,1300.8,-8666,124,120450,120359,120506,22758,23594,23218,8014,9011,9513,151223,152965,153236,0
2013/12/26,44.4,44.95,44,44.7,0.3,0.6757,45.27,45.725,46.305,45.76,43.8133,2165,3209,16970,16641.4,16537.4,1250,1239,1288.5,-8535,131,120586,120404,120481,22738,23365,23272,7921,8655,9231,151246,152424,152984,0
2013/12/27,44.5,44.8,44.15,44.7,0,0,44.95,45.56,46.1925,45.7617,43.8692,2214,3162,17058,16791,16567.5,1236,1231,1275.8,-8373,162,120098,120350,120410,22424,23074,23300,7749,8260,8961,150272,151683,152670,0
2013/12/30,44.9,45.1,44.25,44.4,-0.3,-0.6711,44.66,45.415,46.065,45.765,43.9217,3867,3289,17214,16955.2,16639.2,1271,1241,1266.5,-8048,325,119901,120240,120302,21255,22566,23152,7604,7924,8720,148761,150730,152175,0
2013/12/31,44.5,44.8,44.25,44.6,0.2,0.4505,44.56,45.245,45.935,45.78,43.9721,1701,2738,17310,17087.6,16729.6,1263,1254.2,1258.5,-8094,-46,119973,120202,120268,20904,22016,22911,7133,7685,8487,148011,149903,151666,0
2014/1/2,44.4,44.6,43.75,43.85,-0.75,-1.6816,44.45,45.015,45.7625,45.7733,44.0029,3007,2590,17506,17211.6,16849.1,1239,1251.8,1250.1,-7887,207,119988,120109,120234,20873,21639,22617,6877,7458,8234,147739,149206,151085,0
2014/1/3,43.6,43.85,42.05,42.45,-1.4,-3.1927,44,44.635,45.53,45.7475,44.02,10315,4220,18683,17554.2,17097.8,1445,1290.8,1264.9,-7994,-107,120397,120072,120238,18109,20714,22039,4828,6839,7747,143335,147624,150024,0
2014/1/6,42.45,42.5,41.4,41.5,-0.95,-2.2379,43.36,44.155,45.25,45.655,44.025,7394,5256,19402,18023,17407,1254,1294.4,1262.7,-8206,-212,118920,119836,120093,15046,19238,21156,4861,6261,7260,138828,145335,148509,0
2014/1/7,41.1,42.95,41.1,42.7,1.2,2.8916,43.02,43.84,45.06,45.5658,44.04,6075,5698,19201,18420.4,17687.8,1371,1314.4,1277.7,-7853,353,117303,119317,119778,14570,17901,20234,4920,5724,6824,136794,142942,146836,0
2014/1/8,43,43.25,42.15,42.35,-0.35,-0.8197,42.57,43.565,44.835,45.4667,44.0433,4760,6310,19413,18841,17964.3,1443,1350.4,1302.3,-7690,163,115371,118396,119299,13834,16487,19252,4966,5291,6488,134172,140174,145038,0
2014/1/9,42.6,43.2,41.75,42,-0.35,-0.8264,42.2,43.325,44.5925,45.365,44.0529,5284,6765,19035,19146.8,18179.2,1445,1391.6,1321.7,-7883,-193,114082,117215,118662,12690,14851,18245,5185,4952,6205,131958,137018,143112,0
2014/1/10,42.5,42.7,41.7,42.1,0.1,0.2381,42.13,43.065,44.395,45.2817,44.0629,2577,5218,19266,19263.4,18408.8,1441,1390.8,1340.8,-7654,229,113195,115775,117923,12564,13741,17227,5109,5008,5924,130869,134525,141074,0
2014/1/13,42.1,42.45,41.6,41.8,-0.3,-0.7126,42.19,42.775,44.1675,45.1767,44.0662,1944,4128,19092,19201.4,18612.2,1365,1413,1353.7,-7666,-12,112897,114570,117203,12464,13225,16232,5131,5062,5662,130493,132858,139096,0
2014/1/14,41.8,42,41.2,41.2,-0.6,-1.4354,41.89,42.455,43.935,45.0817,44.0683,1705,3254,19113,19183.8,18802.1,1099,1358.6,1336.5,-7865,-199,112246,113559,116438,12464,12804,15352,5152,5109,5417,129862,131471,137207,0
2014/1/15,41.35,41.85,41.1,41.65,0.45,1.0922,41.75,42.16,43.7025,44.9883,44.0737,3722,3046,19003,19101.8,18971.4,1124,1294.8,1322.6,-7636,229,111806,112846,115621,12363,12509,14498,5177,5151,5221,129347,130506,135340,0
2014/1/16,42,43.2,42,42.75,1.1,2.6411,41.9,42.05,43.5325,44.9325,44.0946,6518,3293,18491,18993,19069.9,1162,1238.2,1314.9,-7876,-240,111201,112270,114742,12190,12409,13630,5875,5289,5121,129267,129968,133493,0
2014/1/17,42.75,43.1,42.1,42.2,-0.55,-1.2865,41.92,42.025,43.33,44.8658,44.1175,2676,3313,18933,18926.4,19094.9,1141,1178.2,1284.5,-8046,-170,110182,111667,113721,12189,12334,13038,5997,5467,5238,128369,129468,131996,0
2014/1/20,42.2,42.9,42.2,42.7,0.5,1.1848,42.1,42.145,43.15,44.8192,44.1217,3144,3553,18810,18870,19035.7,1068,1118.8,1265.9,-8041,5,109901,111068,112819,11857,12213,12719,5905,5621,5342,127663,128902,130880,0
2014/1/21,42.7,43,42.55,42.7,0,0,42.4,42.145,42.9925,44.7483,44.1217,1508,3513,18619,18771.2,18977.5,1052,1109.4,1234,-8129,-88,109932,110605,112082,11707,12062,12433,5787,5748,5429,127426,128415,129943,0
2014/1/22,42.5,42.95,42.5,42.65,-0.05,-0.1171,42.6,42.175,42.87,44.6833,44.1287,1829,3135,18541,18678.8,18890.3,1031,1090.8,1192.8,-8147,-18,109907,110225,111536,11207,11830,12170,5939,5901,5526,127054,127956,129231,0
2014/1/23,42.65,42.65,41.7,41.75,-0.9,-2.1102,42.4,42.15,42.7375,44.6192,44.1292,2959,2423,18767,18734,18863.5,880,1034.4,1136.3,-8337,-190,109062,109797,111034,10396,11472,11941,5687,5863,5576,125146,127132,128550,0
2014/1/24,41.45,42.15,41.3,41.4,-0.35,-0.8383,42.24,42.08,42.5725,44.5475,44.1171,1450,2178,18591,18665.6,18796,938,993.8,1086,-8594,-257,109336,109628,110648,10196,11073,11704,5438,5751,5609,124970,126452,127960,0
2014/1/27,41,41.35,40.7,41.1,-0.3,-0.7246,41.92,42.01,42.3925,44.4533,44.1025,2179,1985,18302,18564,18717,809,942,1030.4,-9139,-545,109710,109590,110329,10042,10710,11462,5293,5629,5625,125046,125929,127416,0
2014/2/5,40.6,41.3,40.35,41,-0.1,-0.2433,41.58,41.99,42.2225,44.3633,44.0992,1797,2042,18318,18503.8,18637.5,757,883,996.2,-10480,-1341,108883,109380,109993,10042,10377,11219,5231,5518,5633,124156,125275,126845,0
2014/2/6,41.1,41.85,41.1,41.5,0.5,1.2195,41.35,41.975,42.0675,44.305,44.095,2017,2080,18311,18457.8,18568.3,696,816,953.4,-10159,321,108690,109136,109681,10042,10144,10987,5256,5381,5641,123988,124662,126309,0
2014/2/7,41.9,42.6,41.7,42.2,0.7,1.6867,41.44,41.92,41.985,44.2733,44.0946,2684,2025,18227,18349.8,18541.9,733,786.6,910.5,-9909,250,107705,108865,109331,10842,10233,10853,5408,5325,5594,123955,124424,125778,0
2014/2/10,42.85,43.2,42.5,42.8,0.6,1.4218,41.72,41.98,42.0025,44.2425,44.1033,3922,2519,17992,18230,18447.8,687,736.4,865.1,-9865,44,107455,108489,109058,11532,10501,10787,5383,5314,5533,124371,124304,125378,0
2014/2/11,43.2,43.5,42.4,42.5,-0.3,-0.7009,42,41.96,42.0525,44.1975,44.0996,3272,2738,18269,18223.4,18393.7,586,691.8,816.9,-9742,123,106376,107822,108706,11532,10799,10754,5271,5310,5470,123180,123931,124930,0
2014/2/12,42.6,43,42.5,43,0.5,1.1765,42.4,41.99,42.0675,44.1783,44.1079,1973,2773,18043,18168.4,18336.1,595,659.4,771.2,-9552,190,105548,107155,108268,11532,11097,10737,5236,5311,5414,122317,123563,124419,0
2014/2/13,43,43.45,42.65,42.9,-0.1,-0.2326,42.68,42.015,42.095,44.155,44.1246,2626,2895,17669,18040,18248.9,602,640.6,728.3,-9790,-238,104856,106388,107762,11530,11394,10769,5248,5309,5345,121635,123092,123877,0
2014/2/14,43.45,43.5,42.65,42.65,-0.25,-0.5828,42.77,42.105,42.1275,44.1267,44.1383,3425,3043,17503,17895.2,18122.5,589,611.8,699.2,-9901,-111,104064,105660,107263,11531,11532,10883,5167,5261,5293,120763,122454,123439,0
2014/2/17,43.2,43.35,42.8,43.15,0.5,1.1723,42.84,42.28,42.18,44.1233,44.1587,3224,2904,17651,17827,18028.5,580,590.4,663.4,-9975,-74,102348,104639,106564,11599,11545,11023,5197,5224,5269,119144,121408,122856,0
2014/2/18,43.2,43.8,43.15,43.4,0.25,0.5794,43.02,42.51,42.26,44.1225,44.1812,3034,2856,17768,17726.8,17975.1,566,586.4,639.1,-9736,239,101844,103733,105777,11599,11559,11179,5253,5220,5265,118697,120512,122221,0
2014/2/19,43.4,43.65,42.7,43,-0.4,-0.9217,43.02,42.71,42.35,44.1042,44.2079,2199,2901,17791,17676.4,17922.4,622,591.8,625.6,-9577,159,101897,103002,105079,11983,11649,11373,5070,5187,5249,118951,119838,121701,0
2014/2/20,43.4,44.8,43.3,44,1,2.3256,43.24,42.96,42.4675,44.085,44.2383,7841,3944,18350,17812.6,17926.3,484,568.2,604.4,-9773,-196,101433,102318,104353,12072,11757,11576,5386,5215,5262,118892,119290,121191,0
2014/2/21,44.5,44.6,43.6,43.6,-0.4,-0.9091,43.43,43.1,42.51,44.0567,44.2608,2600,3779,17941,17900.2,17897.7,494,549.2,580.5,-9414,359,101357,101776,103718,12073,11866,11699,5132,5208,5235,118563,118850,120652,0
2014/2/24,44,44,43.4,43.5,-0.1,-0.2294,43.5,43.17,42.575,44.0367,44.2908,1763,3487,17981,17966.2,17896.6,481,529.4,559.9,-9510,-96,101675,101642,103140,12059,11958,11751,5080,5184,5204,118815,118784,120096,0
2014/2/25,43.7,43.95,43,43.05,-0.45,-1.0345,43.43,43.225,42.5925,44.0125,44.3171,1652,3211,17932,17999,17862.9,441,504.4,545.4,-9486,24,101631,101599,102666,12059,12050,11804,4949,5124,5172,118640,118773,119642,0
2014/2/26,43,43.4,41.95,42.05,-1,-2.3229,43.24,43.13,42.56,43.9817,44.3371,4020,3575,18447,18130.2,17903.3,378,455.6,523.7,-9432,54,101390,101498,102250,11072,11867,11758,4827,5075,5131,117290,118440,119139,0
2014/2/27,42.1,42.35,41.8,42.2,0.15,0.3567,42.88,43.06,42.5375,43.9492,44.3646,1701,2347,18327,18125.6,17969.1,393,437.4,502.8,-9268,164,101778,101567,101942,10572,11567,11662,4667,4931,5073,117018,118065,118678,0
2014/3/3,42.05,42.45,42,42.3,0.1,0.237,42.62,43.025,42.565,43.9075,44.3867,902,2007,18267,18190.8,18045.5,391,416.8,483,-9493,-225,101835,101663,101719,10572,11267,11566,4664,4838,5023,117072,117767,118308,0
2014/3/4,42.4,42.55,42.1,42.15,-0.15,-0.3546,42.35,42.925,42.6025,43.8267,44.3975,1264,1907,18010,18196.6,18081.4,380,396.6,463,-9761,-268,101811,101690,101666,10456,10946,11452,4647,4751,4968,116915,117387,118086,0
2014/3/5,42.5,42.5,42.05,42.05,-0.1,-0.2372,42.15,42.79,42.65,43.745,44.4104,2059,1989,18155,18241.2,18120.1,374,383.2,443.8,-9390,371,101303,101624,101612,10456,10626,11338,4740,4709,4916,116500,116959,117866,0
2014/3/6,42.6,43.9,42.3,43.65,1.6,3.805,42.47,42.855,42.7825,43.69,44.4275,6981,2581,18620,18275.8,18203,356,378.8,417.2,-9261,129,102332,101813,101655,10139,10439,11153,4749,4694,4884,117220,116945,117693,0
2014/3/7,44,44.6,43.9,44.35,0.7,1.6037,42.9,42.89,42.925,43.6425,44.4354,6749,3591,17762,18162.8,18144.2,358,371.8,404.6,-9636,-375,102565,101970,101768,10139,10353,10960,4766,4713,4822,117470,117036,117551,0
2014/3/10,44.7,44.8,43.45,44,-0.35,-0.7892,43.24,42.93,43.015,43.5875,44.4387,3062,4023,17985,18106.4,18148.6,345,362.6,389.7,-9715,-79,101819,101967,101815,9837,10206,10736,4898,4760,4799,116554,116932,117350,0
2014/3/11,44.3,44.5,44,44.15,0.15,0.3409,43.64,42.995,43.0825,43.5383,44.4383,1594,4089,18018,18108,18152.3,351,356.8,376.7,-9618,97,101862,101977,101833,9779,10070,10508,4945,4820,4785,116586,116867,117127,0
2014/3/12,44.45,45.6,44.15,45.2,1.05,2.3783,44.27,43.21,43.2175,43.5067,44.4442,6620,5001,17701,18017.2,18129.2,336,349.2,366.2,-9683,-65,101171,101950,101787,9779,9935,10280,6806,5233,4971,117756,117118,117039,0
2014/3/13,45.3,45.5,44.4,44.85,-0.35,-0.7743,44.51,43.49,43.31,43.4792,44.4421,4025,4410,17601,17813.4,18044.6,327,343.4,361.1,-9606,77,100473,101578,101696,9779,9863,10151,6220,5527,5110,116472,116968,116957,0
2014/3/14,44.55,45.05,44.25,44.9,0.05,0.1115,44.62,43.76,43.41,43.4467,44.4396,2725,3605,17751,17811.2,17987,318,335.4,353.6,-9817,-211,100092,101084,101527,9778,9791,10072,6254,5825,5269,116124,116699,116868,0
2014/3/17,44.9,45.3,43.85,44.2,-0.7,-1.559,44.66,43.95,43.4875,43.4025,44.4358,3540,3700,17454,17705,17905.7,302,326.8,344.7,-9601,216,99975,100715,101341,9778,9779,9992,6144,6074,5417,115897,116568,116750,0
2014/3/18,45,45.2,44.25,45.05,0.85,1.9231,44.84,44.24,43.5825,43.3858,44.4392,3347,4051,18073,17716,17912,355,327.6,342.2,-9492,109,99605,100264,101120,9729,9769,9919,5925,6270,5545,115259,116303,116585,0
2014/3/19,45.2,45.3,44.5,44.8,-0.25,-0.5549,44.76,44.515,43.6525,43.36,44.4442,4146,3556,17777,17731.2,17874.2,369,334.2,341.7,-9837,-345,99459,99921,100936,10559,9925,9930,5789,6067,5650,115807,115913,116515,0
2014/3/20,44.6,44.6,42.9,43.2,-1.6,-3.5714,44.43,44.47,43.6625,43.3158,44.4421,4021,3555,18166,17844.2,17828.8,361,341,342.2,-10298,-461,99254,99678,100628,10559,10081,9972,5597,5942,5735,115410,115700,116334,0
2014/3/21,43.2,43.55,42.55,43.2,0,0,44.09,44.355,43.6225,43.2642,44.4412,1595,3329,18069,17907.8,17859.5,315,340.4,337.9,-10446,-148,99735,99606,100345,10518,10229,10010,5326,5756,5791,115579,115591,116145,0
2014/3/24,42.5,43.5,41.75,43.15,-0.05,-0.1157,43.88,44.27,43.6,43.2142,44.4317,2279,3077,17704,17957.8,17831.4,292,338.4,332.6,-10719,-273,100288,99669,100192,10518,10377,10078,5179,5563,5819,115985,115609,116088,0
2014/3/25,43.15,44.4,43.1,44.1,0.95,2.2016,43.69,44.265,43.63,43.1783,44.42,2414,2891,17638,17870.8,17793.4,301,327.6,327.6,-10087,632,99833,99714,99989,10518,10535,10152,5149,5408,5839,115500,115657,115980,0
2014/3/26,44,44.45,43.65,43.7,-0.4,-0.907,43.47,44.115,43.6625,43.135,44.4167,1063,2274,17521,17819.6,17775.4,288,311.4,322.8,-9865,222,99707,99764,99843,10518,10526,10226,5208,5292,5679,115434,115582,115748,0
2014/3/27,43.7,44.15,43.6,44.15,0.45,1.0297,43.66,44.045,43.7675,43.1067,44.4175,1107,1691,17455,17677.4,17760.8,293,297.8,319.4,-9895,-30,99795,99872,99775,10518,10518,10299,5252,5223,5583,115566,115613,115657,0
2014/3/28,43.8,44.2,43.45,43.45,-0.7,-1.5855,43.71,43.9,43.83,43.0792,44.41,1074,1587,17287,17521,17714.4,286,292,316.2,-10254,-359,99589,99843,99725,10518,10518,10373,5217,5201,5479,115325,115562,115577,0
2014/3/31,43.6,44.4,43.55,44.4,0.95,2.1864,43.96,43.92,43.935,43.0792,44.4146,979,1327,17364,17453,17705.4,275,288.6,313.5,-9751,503,99542,99694,99681,10518,10518,10447,5490,5263,5413,115551,115476,115542,0
2014/4/1,44.4,45.25,44.35,44.6,0.2,0.4505,44.06,43.875,44.0575,43.0775,44.4187,2849,1414,17608,17447,17658.9,272,282.8,305.2,-9705,46,99265,99581,99647,10418,10498,10516,5834,5401,5404,115519,115479,115568,0
2014/4/2,44.6,44.95,44.3,44.3,-0.3,-0.6726,44.18,43.825,44.17,43.0708,44.4162,1217,1445,17881,17519,17669.3,257,276.6,294,-9567,138,99148,99469,99616,10418,10478,10502,5595,5478,5385,115163,115425,115504,0
2014/4/3,44.9,45,44.3,44.8,0.5,1.1287,44.31,43.985,44.2275,43.0775,44.4212,1882,1600,18166,17661.2,17669.3,252,268.4,283.1,-9545,22,99152,99340,99606,10409,10456,10487,5561,5540,5381,115124,115337,115475,0
2014/4/7,44.3,47.6,44.3,47.15,2.35,5.2455,45.05,44.38,44.3675,43.12,44.45,11654,3716,18484,17900.6,17710.8,258,262.8,277.4,-9656,-111,100656,99553,99698,10409,10435,10476,7585,6014,5607,118651,116002,115782,0
2014/4/8,47.15,47.65,46.1,46.15,-1,-2.1209,45.4,44.68,44.475,43.1583,44.4658,6488,4818,18835,18194.8,17823.9,248,257.4,273,-9723,-67,100801,99805,99750,10235,10378,10448,7298,6375,5819,118335,116559,116017,0
2014/4/9,46.25,47.2,46.25,46.95,0.8,1.7335,45.87,44.965,44.615,43.2333,44.4904,4276,5103,19290,18531.2,17989.1,248,252.6,267.7,-9425,298,100782,100108,99844,10235,10342,10420,7453,6699,6050,118472,117149,116314,0
2014/4/10,47,47.05,44.9,45,-1.95,-4.1534,46.01,45.095,44.605,43.2917,44.4733,5959,6051,19401,18835.2,18177.1,94,220,248.3,-9599,-174,99601,100199,99834,10234,10305,10392,6953,6971,6224,116790,117475,116450,0
2014/4/11,45,45,43.3,43.8,-1.2,-2.6667,45.81,45.06,44.5525,43.31,44.4379,3896,6454,19165,19035,18348.1,1,169.8,219.1,-10027,-428,98969,100162,99751,10090,10241,10349,6186,7096,6318,115247,117499,116418,0
2014/4/14,43.8,43.95,43,43,-0.8,-1.8265,44.98,45.015,44.4575,43.3208,44.3937,1853,4494,19011,19140.4,18520.5,0,118.2,190.5,-10540,-513,98620,99755,99654,9647,10089,10262,5841,6747,6380,114110,116591,116296,0
2014/4/15,43.2,43.7,42.85,42.9,-0.1,-0.2326,44.33,44.865,44.3925,43.3358,44.3504,2070,3610,18540,19081.4,18638.1,0,68.6,163,-10190,350,98293,99254,99529,9647,9971,10175,5725,6432,6404,113667,115658,116108,0
2014/4/16,43,43.5,42.85,43.05,0.15,0.3497,43.55,44.71,44.2925,43.3517,44.3167,2008,3157,18401,18903.6,18717.4,0,19,135.8,-9806,384,97731,98643,99376,9547,9834,10088,5679,6078,6388,112959,114555,115852,0
2014/4/17,43.1,43.8,42.9,43.8,0.75,1.7422,43.31,44.66,44.2425,43.385,44.2808,2551,2475,18519,18727.2,18781.2,21,4.4,112.2,-9705,101,97490,98221,99210,9185,9624,9964,5636,5814,6393,112313,113660,115567,0
2014/4/18,43.8,44.3,43.4,43.4,-0.4,-0.9132,43.23,44.52,44.2525,43.4217,44.2517,3181,2332,18455,18585.2,18810.1,45,13.2,91.5,-9874,-169,97172,97862,99012,8516,9309,9775,5688,5714,6405,111377,112886,115192,0
2014/4/21,43.45,43.85,43.2,43.25,-0.15,-0.3456,43.28,44.13,44.255,43.4483,44.2183,1133,2188,18534,18489.8,18815.1,50,23.2,70.7,-9941,-67,97247,97587,98671,8515,9083,9586,5671,5680,6214,111434,112350,114471,0
2014/4/22,43.55,45,43.55,45,1.75,4.0462,43.7,44.015,44.3475,43.4858,44.2092,3002,2375,18502,18482.2,18781.8,91,41.4,55,-9870,71,97913,97511,98382,8515,8856,9414,5767,5689,6061,112196,112056,113857,0
2014/4/23,45.45,45.7,43.8,43.8,-1.2,-2.6667,43.85,43.7,44.3325,43.5125,44.1892,3154,2604,18692,18540.4,18722,69,55.2,37.1,-10181,-311,96342,97233,97938,8515,8650,9242,5715,5696,5887,110573,111579,113067,0
2014/4/24,43.8,44.05,43.4,43.8,0,0,43.85,43.58,44.3375,43.5308,44.175,2612,2616,18668,18570.2,18648.7,246,100.2,52.3,-10577,-396,95579,96851,97536,8515,8516,9070,5524,5673,5744,109619,111040,112350,0
2014/4/25,43.55,44,41.65,42.5,-1.3,-2.968,43.67,43.45,44.255,43.5275,44.1379,2680,2516,18007,18480.6,18532.9,237,138.6,75.9,-11394,-817,95494,96515,97189,8515,8516,8912,5167,5569,5642,109177,110600,111743,0
2014/4/28,41.8,42.8,41.7,42.7,0.2,0.4706,43.56,43.42,44.2175,43.5283,44.1058,1256,2540,17987,18371.2,18430.5,210,170.6,96.9,-11474,-80,95610,96188,96888,8515,8516,8799,4902,5415,5548,109028,110119,111235,0
2014/4/29,42.7,43.8,42.7,42.8,0.1,0.2342,43.12,43.41,44.1375,43.5458,44.0825,2657,2471,17891,18249,18365.6,129,178.2,109.8,-10958,516,95170,95639,96575,8515,8516,8686,5013,5265,5477,108699,109420,110738,0
2014/4/30,43.3,43.65,42.9,43.25,0.45,1.0514,43.01,43.43,44.07,43.5767,44.0621,2134,2267,17788,18068.2,18304.3,103,185,120.1,-11410,-452,95113,95394,96314,8740,8561,8605,4988,5119,5407,108842,109074,110326,0
2014/5/2,43.3,43.75,43.05,43.3,0.05,0.1156,42.91,43.38,44.02,43.6133,44.0333,1031,1951,17667,17868,18219.1,104,156.6,128.4,-10938,472,95475,95373,96112,8740,8606,8561,4887,4992,5333,109103,108970,110005,0
2014/5/5,43.75,44.2,43.5,44.1,0.8,1.8476,43.23,43.45,43.985,43.665,44.0142,1677,1751,17625,17791.6,18136.1,107,130.6,134.6,-10845,93,95525,95379,95947,8740,8651,8583,4909,4940,5255,109176,108970,109785,0
2014/5/6,44.1,44.1,43.4,43.45,-0.65,-1.4739,43.38,43.47,43.8,43.6975,44.0012,1510,1801,17144,17623,17997.1,107,110,140.3,-10720,125,95294,95316,95752,8740,8696,8606,5001,4960,5188,109036,108972,109545,0
2014/5/7,43.2,43.75,43.2,43.6,0.15,0.3452,43.54,43.33,43.6725,43.7208,43.9971,1173,1505,16909,17426.6,17837.8,109,106,142.1,-10896,-176,95038,95290,95465,8740,8741,8628,4996,4957,5111,108776,108987,109203,0
