日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 騰落指標, 騰落指標, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 未平倉量
2017/5/11,68.8,69,68.6,68.9,0.1,0.1453,69.06,69.14,68.495,68.0617,63.9417,411,706,1657,1674.4,1731.8,89,89.2,86.3,-27823,-175,80307,79908,79286,3550,3576,3566,2602,2623,2612,86461,86107,85464,0
2017/5/12,68.8,69.3,68.6,68.9,0,0,69.12,69.07,68.555,68.0917,64.0567,448,722,1649,1651.6,1713.2,89,88,87.6,-27767,56,80207,80135,79499,3550,3568,3564,2599,2628,2604,86358,86331,85668,0
2017/5/15,68.5,69.1,68.5,68.5,-0.4,-0.5806,68.84,69,68.595,68.1133,64.1767,822,588,1638,1651,1696.1,81,86.8,88,-27671,96,80093,80141,79679,3538,3558,3561,2589,2608,2606,86222,86306,85847,0
2017/5/16,68.5,69,68.5,69,0.5,0.7299,68.82,68.96,68.685,68.135,64.3017,837,620,1632,1647.6,1680.3,81,85.6,87.7,-27743,-72,80189,80168,79837,3538,3548,3560,2618,2602,2610,86347,86317,86008,0
2017/5/17,69,69,68.6,68.8,-0.2,-0.2899,68.82,68.91,68.72,68.1567,64.4158,505,604,1609,1637,1665.1,81,84.2,86.9,-27777,-34,80328,80226,79984,3538,3543,3559,2544,2591,2606,86412,86360,86149,0
2017/5/18,68.5,68.7,68.2,68.2,-0.6,-0.8721,68.68,68.87,68.76,68.1617,64.5275,680,658,1618,1629.2,1651.8,82,82.8,86,-28066,-289,80224,80209,80058,3538,3541,3558,2554,2581,2602,86318,86331,86219,0
2017/5/19,68.3,68.3,67.5,67.5,-0.7,-1.0264,68.4,68.76,68.79,68.1567,64.6375,1020,772,1623,1624,1637.8,83,81.6,84.8,-28023,43,79927,80153,80144,3455,3522,3545,2555,2573,2600,85939,86248,86289,0
2017/5/22,67.5,67.9,67.4,67.5,0,0,68.2,68.52,68.785,68.1817,64.7392,668,742,1489,1594.2,1622.6,83,82,84.4,-27966,57,79914,80117,80129,3455,3505,3532,2532,2561,2584,85903,86184,86245,0
2017/5/23,67.6,68,67.4,67.9,0.4,0.5926,67.98,68.4,68.81,68.1967,64.8408,479,670,1406,1549,1598.3,86,83,84.3,-27858,108,80061,80092,80130,3455,3489,3518,2531,2544,2573,86049,86124,86221,0
2017/5/24,68.3,68.3,67.3,67.8,-0.1,-0.1473,67.78,68.3,68.75,68.2167,64.935,1012,771,1420,1511.2,1574.1,86,84,84.1,-27649,209,80199,80066,80146,3198,3421,3482,0,2035,2313,83398,85522,85941,0
2017/5/25,68.2,68.2,67.4,68,0.2,0.295,67.74,68.21,68.675,68.2217,65.0342,627,761,1415,1470.6,1549.9,84,84.4,83.6,-27393,256,80357,80092,80151,2950,3303,3422,2524,2029,2305,85833,85425,85878,0
2017/5/26,68,68.3,67.8,68.3,0.3,0.4412,67.9,68.15,68.61,68.2383,65.1367,566,670,1377,1421.4,1522.7,84,84.6,83.1,-27396,-3,80583,80223,80188,2780,3168,3345,2543,2026,2300,85907,85418,85833,0
2017/5/31,68.3,70,68.1,70,1.7,2.489,68.4,68.3,68.65,68.3017,65.2483,779,692,1360,1395.6,1494.9,87,85.4,83.7,-27587,-191,80989,80438,80278,2780,3033,3269,2518,2024,2292,86288,85495,85840,0
2017/6/1,69.7,69.7,68.7,69,-1,-1.4286,68.62,68.3,68.63,68.335,65.3425,529,702,1389,1392.2,1470.6,84,85,84,-27494,93,80903,80607,80349,2780,2898,3194,2918,2101,2322,86602,85606,85865,0
2017/6/2,69.2,69.7,69.1,69.6,0.6,0.8696,68.98,68.38,68.645,68.3917,65.44,871,674,1351,1378.4,1444.8,77,83.2,83.6,-27248,246,81158,80798,80432,2780,2815,3118,3023,2706,2370,86963,86319,85920,0
2017/6/3,69.6,69.6,69,69.1,-0.5,-0.7184,69.2,68.47,68.67,68.44,65.5233,284,605,1401,1375.6,1423.1,74,81.2,82.8,-26998,250,81158,80959,80526,2630,2751,3027,3010,2803,2416,86800,86512,85968,0
2017/6/5,68.8,69.1,68.8,69,-0.1,-0.1447,69.34,68.62,68.69,68.4833,65.6,562,605,1441,1388.4,1404.9,74,79.2,81.9,-26816,182,80930,81028,80626,2613,2717,2943,3411,2977,2502,86956,86722,86070,0
2017/6/6,69.3,69.3,68.6,68.8,-0.2,-0.2899,69.1,68.75,68.635,68.5117,65.6758,334,516,1436,1403.6,1399.6,74,76.6,81,-26899,-83,80849,81000,80719,2664,2694,2864,3807,3234,2629,87322,86929,86212,0
2017/6/7,68.8,68.8,68.5,68.5,-0.3,-0.436,69,68.81,68.605,68.54,65.7467,679,546,1436,1413,1402.6,73,74.4,79.7,-27129,-230,80945,81009,80808,2658,2670,2784,4148,3480,2791,87752,87159,86382,0
2017/6/8,68.3,68.7,68.2,68.4,-0.1,-0.146,68.76,68.87,68.585,68.575,65.8158,411,454,1408,1424.4,1401.4,72,73.4,78.3,-27095,34,80849,80947,80873,2648,2643,2729,4655,3807,3256,88153,87397,86858,0
2017/6/9,68.2,68.3,67.6,67.8,-0.6,-0.8772,68.5,68.85,68.53,68.5983,65.8775,851,567,1404,1425,1400.3,71,72.8,77,-27379,-284,80548,80825,80892,2590,2635,2693,5145,4234,3518,88284,87694,87103,0
2017/6/12,67.8,67.8,67.4,67.5,-0.3,-0.4425,68.2,68.77,68.46,68.615,65.93,572,569,1409,1418.6,1403.5,70,72,75.6,-27588,-209,80445,80728,80878,2590,2631,2674,5099,4571,3774,88135,87930,87326,0
2017/6/13,67.5,68.3,67.5,68.3,0.8,1.1852,68.1,68.6,68.45,68.6367,65.985,337,570,1386,1408.6,1406.1,71,71.4,74,-27552,36,80591,80676,80838,2590,2616,2655,5112,4832,4033,88294,88124,87527,0
2017/6/14,68.3,68.3,67.2,67.3,-1,-1.4641,67.86,68.43,68.365,68.635,66.0425,833,600,1399,1401.2,1407.1,67,70.2,72.3,-28120,-568,80432,80574,80791,2584,2601,2635,5087,5020,4250,88104,88195,87677,0
2017/6/15,67.7,67.7,67,67.2,-0.1,-0.1486,67.62,68.19,68.285,68.6383,66.085,272,573,1380,1395.6,1410,86,73,73.2,-28050,70,80361,80476,80711,2584,2588,2616,5080,5105,4456,88026,88169,87783,0
2017/6/16,67.2,67.3,67,67.3,0.1,0.1488,67.52,68.01,68.24,68.6383,66.1367,637,530,1386,1392,1408.5,86,76,74.4,-27739,311,80203,80407,80616,2584,2587,2611,5079,5092,4663,87867,88086,87890,0
2017/6/19,67.3,68.6,67.2,68.3,1,1.4859,67.68,67.94,68.28,68.6533,66.1967,802,576,1370,1384.2,1401.4,89,79.8,75.9,-27605,134,80266,80371,80550,2508,2571,2601,5111,5094,4833,87886,88036,87983,0
2017/6/20,69,69.2,68,68.4,0.1,0.1464,67.7,67.9,68.325,68.635,66.2575,797,668,1364,1379.8,1394.2,89,83.4,77.4,-27727,-122,80426,80338,80507,2433,2539,2578,5064,5085,4959,87924,87962,88043,0
2017/6/21,68.8,69.2,68,69.2,0.8,1.1696,68.08,67.97,68.39,68.605,66.3233,957,693,1356,1371.2,1386.2,89,87.8,79,-27262,465,80693,80391,80482,2483,2519,2560,5047,5077,5048,88225,87986,88091,0
2017/6/22,69.1,69.1,68.4,68.8,-0.4,-0.578,68.4,68.01,68.44,68.585,66.3933,453,729,1347,1364.6,1380.1,69,84.4,78.7,-27279,-17,80473,80413,80445,2481,2498,2543,5063,5073,5089,88019,87985,88077,0
2017/6/23,68.7,68.7,68.3,68.3,-0.5,-0.7267,68.6,68.06,68.455,68.5583,66.4608,362,674,1317,1350.8,1371.4,69,81,78.5,-27480,-201,80465,80465,80436,2469,2475,2531,5067,5071,5081,88003,88012,88049,0
2017/6/26,68.3,69,68.3,68.8,0.5,0.7321,68.7,68.19,68.48,68.5467,66.5442,621,638,1307,1338.2,1361.2,69,77,78.4,-27155,325,80552,80523,80447,2469,2468,2519,5128,5074,5084,88151,88065,88051,0
2017/6/27,68.8,69.5,68.7,69.4,0.6,0.8721,68.9,68.3,68.45,68.5367,66.6317,1004,679,1421,1349.6,1364.7,67,72.6,78,-27172,-17,80713,80580,80459,2469,2475,2507,5128,5087,5086,88312,88142,88052,0
2017/6/28,69.4,69.9,69.1,69.6,0.2,0.2882,68.98,68.53,68.48,68.535,66.7192,1160,720,1356,1349.6,1360.4,67,68.2,78,-27409,-237,80783,80598,80494,2620,2502,2511,5151,5108,5092,88556,88208,88097,0
2017/6/29,69.5,70.3,69.5,69.9,0.3,0.431,69.2,68.8,68.495,68.535,66.8083,1604,950,1377,1355.6,1360.1,65,67.4,75.9,-27441,-32,80491,80602,80507,2772,2560,2529,5278,5151,5112,88543,88313,88149,0
2017/6/30,69.6,70.3,69.5,70.2,0.3,0.4292,69.58,69.09,68.55,68.555,66.8967,1211,1120,1455,1383.2,1367,62,66,73.5,-27418,23,80502,80609,80537,2772,2621,2548,5255,5189,5130,88531,88419,88215,0
2017/7/3,70,72.1,70,71.8,1.6,2.2792,70.18,69.44,68.69,68.6017,67.0033,3159,1627,1561,1434,1386.1,46,61.4,69.2,-27328,90,81062,80711,80617,3145,2756,2612,5593,5282,5178,89802,88749,88407,0
2017/7/4,72.5,73,71.7,72.2,0.4,0.5571,70.74,69.82,68.86,68.6633,67.1008,1781,1783,1428,1435.4,1392.5,37,55.4,64,-27476,-148,80925,80754,80667,3279,2918,2697,5539,5364,5225,89745,89036,88589,0
2017/7/5,72.6,72.9,71.7,72.4,0.2,0.277,71.3,70.14,69.055,68.72,67.1983,1102,1771,1447,1453.6,1401.6,36,49.2,58.7,-27483,-7,81255,80848,80723,3372,3069,2785,5504,5434,5271,90133,89351,88780,0
2017/7/6,72.6,72.8,72.2,72.3,-0.1,-0.1381,71.78,70.49,69.25,68.7833,67.2958,1360,1722,1462,1470.6,1413.1,25,41.2,54.3,-27544,-61,81921,81134,80868,3465,3207,2884,5481,5475,5313,90868,89816,89065,0
2017/7/7,72.5,72.5,71.7,72,-0.3,-0.4149,72.14,70.86,69.46,68.8283,67.39,929,1666,1447,1469,1426.1,0,28.8,47.4,-27927,-383,82206,81474,81042,3465,3346,2984,5500,5524,5356,91172,90344,89382,0
2017/7/10,72.1,72.1,70,71,-1,-1.3889,71.98,71.08,69.635,68.8833,67.4758,2039,1442,1421,1441,1437.5,0,19.6,40.5,-28173,-246,82047,81671,81191,3447,3406,3081,5542,5514,5398,91037,90591,89670,0
2017/7/11,71.4,71.4,70,70.5,-0.5,-0.7042,71.64,71.19,69.745,68.93,67.5533,1804,1446,1412,1437.8,1436.6,0,12.2,33.8,-28050,123,81983,81883,81318,3380,3427,3172,5573,5521,5442,90937,90830,89933,0
2017/7/12,70.6,71,70.5,70.5,0,0,71.26,71.28,69.905,68.985,67.6325,4320,2090,1427,1433.8,1443.7,0,5,27.1,-27888,162,81745,81981,81414,3330,3418,3243,6260,5672,5553,91336,91071,90211,0
2017/7/13,66.9,66.9,65.2,66,-4.5,-6.383,70,70.89,69.845,68.95,67.67,4308,2680,1409,1423.2,1446.9,17,3.4,22.3,-27633,255,82633,82123,81628,3330,3391,3299,5516,5679,5577,91480,91193,90505,0
2017/7/14,66.3,66.8,65.7,65.9,-0.1,-0.1515,68.78,70.46,69.775,68.925,67.7058,1049,2704,1459,1425.6,1447.3,55,14.4,21.6,-27538,95,82489,82180,81827,3330,3364,3355,5507,5680,5602,91327,91224,90784,0
2017/7/17,65.6,66.4,65.6,66.3,0.4,0.607,67.84,69.91,69.675,68.915,67.7458,1202,2536,1468,1435,1438,67,27.8,23.7,-27546,-8,83202,82411,82041,3121,3299,3353,5456,5663,5588,91780,91373,90982,0
2017/7/18,66.1,66.6,65.9,66.3,0,0,67,69.32,69.57,68.8933,67.7958,1039,2383,1445,1441.6,1439.7,66,41,26.6,-27517,29,84055,82825,82354,2997,3222,3324,5391,5627,5574,92444,91674,91252,0
2017/7/19,66.9,66.9,65.9,66.2,-0.1,-0.1508,66.14,68.7,69.42,68.8733,67.8442,1102,1740,1443,1444.8,1439.3,54,51.8,28.4,-27558,-41,84568,83390,82685,2913,3139,3279,5341,5443,5557,92823,91971,91521,0
2017/7/20,66.2,66.2,65.4,66,-0.2,-0.3021,66.14,68.07,69.28,68.8233,67.8925,1054,1089,1443,1451.6,1437.4,53,59,31.2,-27558,0,84846,83832,82978,2704,3014,3203,5297,5399,5539,92848,92245,91719,0
2017/7/21,66,66,65.1,65.3,-0.7,-1.0606,66.02,67.4,69.13,68.7533,67.9358,927,1064,1450,1449.8,1437.7,61,60.2,37.3,-27657,-99,84990,84332,83256,2704,2889,3126,5296,5357,5518,92991,92578,91901,0
2017/7/24,65.2,65.3,63.9,64.4,-0.9,-1.3783,65.64,66.74,68.91,68.6667,67.9717,1634,1151,1371,1430.4,1432.7,73,61.4,44.6,-27838,-181,85478,84788,83599,2704,2805,3052,5286,5323,5493,93469,92916,92144,0
2017/7/25,64.4,65.1,64.2,65,0.6,0.9317,65.38,66.19,68.69,68.5967,68.0083,920,1127,1350,1411.4,1426.5,82,64.6,52.8,-27808,30,85979,85172,83999,2704,2747,2985,5286,5302,5464,93970,93221,92447,0
2017/7/26,65,65.1,64.1,64.5,-0.5,-0.7692,65.04,65.59,68.435,68.515,68.0342,964,1099,1332,1389.2,1417,175,88.8,70.3,-27961,-153,86082,85475,84432,2511,2666,2903,5290,5292,5367,93884,93433,92702,0
2017/7/27,64.5,64.5,63.9,64,-0.5,-0.7752,64.64,65.39,68.14,68.4267,68.05,1112,1111,1402,1381,1416.3,176,113.4,86.2,-27714,247,86070,85720,84776,2506,2627,2820,5309,5294,5346,93886,93641,92943,0
2017/7/28,64,64.5,63.6,63.8,-0.2,-0.3125,64.34,65.18,67.82,68.3467,68.0575,741,1074,1418,1374.6,1412.2,168,134.8,97.5,-28062,-348,86339,85990,85161,2406,2567,2728,5297,5294,5325,94043,93851,93214,0
2017/7/31,64,64,63.2,63.9,0.1,0.1567,64.24,64.94,67.425,68.2683,68.0492,1048,957,1476,1395.6,1413,167,153.6,107.5,-28117,-55,86465,86187,85487,2406,2507,2656,5273,5292,5307,94145,93986,93451,0
2017/8/1,63.7,63.7,62.9,63.2,-0.7,-1.0955,63.88,64.63,66.975,68.1567,68.0358,1107,994,1523,1430.2,1420.8,163,169.8,117.2,-27800,317,86723,86336,85754,2228,2412,2579,5273,5289,5295,94225,94037,93629,0
2017/8/2,63.3,63.7,63.1,63.4,0.2,0.3165,63.66,64.35,66.525,68.0617,68.0125,572,916,1553,1474.4,1431.8,166,168,128.4,-27814,-14,86797,86479,85977,2168,2344,2505,5277,5286,5289,94243,94109,93771,0
2017/8/3,63.4,63.5,62.1,62.7,-0.7,-1.1041,63.4,64.02,66.045,67.96,67.9858,1587,1011,1608,1515.6,1448.3,163,165.4,139.4,-27935,-121,87969,86859,86289,1730,2188,2408,5199,5264,5279,94899,94312,93976,0
2017/8/4,62.7,62.7,62.2,62.6,-0.1,-0.1595,63.16,63.75,65.575,67.855,67.9583,478,958,1615,1555,1464.8,156,163,148.9,-27833,102,87995,87190,86590,1730,2053,2310,5196,5244,5269,94922,94487,94169,0
2017/8/7,62.9,62.9,61.7,62,-0.6,-0.9585,62.78,63.51,65.125,67.74,67.9158,887,926,1591,1578,1486.8,159,161.4,157.5,-27728,105,88045,87506,86847,1368,1846,2177,5190,5228,5260,94605,94579,94283,0
2017/8/8,62.1,63.9,62.1,63.8,1.8,2.9032,62.9,63.39,64.79,67.6617,67.8875,1129,930,1492,1571.8,1501,167,162.2,166,-27911,-183,88602,87882,87109,1368,1674,2043,5169,5207,5248,95141,94762,94400,0
2017/8/9,64,64.1,62.1,62.4,-1.4,-2.1944,62.7,63.18,64.385,67.5517,67.8433,783,972,1494,1560,1517.2,174,163.8,165.9,-28282,-371,88402,88203,87341,1368,1514,1929,5154,5182,5234,94926,94899,94504,0
2017/8/10,62.7,62.7,61.8,62.5,0.1,0.1603,62.66,63.03,64.21,67.4467,67.8017,915,838,1479,1534.2,1524.9,171,165.4,165.4,-28981,-699,88567,88323,87591,1368,1441,1815,5120,5166,5215,95057,94931,94621,0
2017/8/11,61.6,62.8,61.5,62.1,-0.4,-0.64,62.56,62.86,64.02,67.345,67.7533,743,891,1443,1499.8,1527.4,168,167.8,165.4,-28928,53,88587,88441,87816,1368,1369,1711,5128,5153,5198,95085,94963,94725,0
2017/8/14,62,62,61.5,61.6,-0.5,-0.8052,62.48,62.63,63.785,67.2467,67.7017,440,802,1454,1472.4,1525.2,170,170,165.7,-29542,-614,88564,88545,88026,1368,1369,1607,5125,5140,5184,95059,95054,94817,0
2017/8/15,61.6,61.8,60.8,60.8,-0.8,-1.2987,61.88,62.39,63.51,67.135,67.6583,797,735,1477,1469.4,1520.6,167,170,166.1,-29136,406,88425,88510,88196,1368,1369,1521,5122,5130,5169,94917,95009,94886,0
2017/8/16,60.5,61.6,60.5,61.4,0.6,0.9868,61.68,62.19,63.27,67.0267,67.6117,739,726,1468,1464.2,1512.1,174,170,166.9,-28917,219,88632,88556,88379,1368,1369,1441,5081,5116,5149,95082,95040,94970,0
2017/8/17,61.4,62.7,61.4,62.2,0.8,1.3029,61.62,62.14,63.08,66.9333,67.575,439,631,1531,1474.6,1504.4,180,171.8,168.6,-28363,554,88747,88591,88457,1368,1369,1405,5097,5111,5139,95213,95072,95001,0
2017/8/18,62,62.2,60.9,62.2,0,0,61.64,62.1,62.925,66.8367,67.5292,417,566,1543,1494.6,1497.2,168,171.8,169.8,-28630,-267,88612,88596,88519,1368,1369,1369,5088,5103,5128,95069,95069,95016,0
2017/8/21,62.2,62.2,61.2,61.6,-0.6,-0.9646,61.64,62.06,62.785,66.725,67.4817,468,572,1569,1517.6,1495,166,171,170.5,-28526,104,88427,88569,88557,1368,1369,1369,5083,5095,5117,94879,95033,95043,0
2017/8/22,61.8,62,61.8,62,0.4,0.6494,61.88,61.88,62.635,66.5917,67.4467,310,474,1588,1539.8,1504.6,168,171.2,170.6,-28324,202,88523,88589,88549,1368,1369,1369,5084,5087,5109,94976,95045,95027,0
2017/8/23,62,62.7,61.6,62,0,0,62,61.84,62.51,66.475,67.405,601,447,1580,1562.2,1513.2,165,169.4,169.7,-28308,16,88492,88561,88558,1273,1350,1359,5030,5077,5096,94796,94987,95014,0
2017/8/24,62,62.1,61.7,62,0,0,61.96,61.79,62.41,66.3483,67.37,391,437,1581,1572.2,1523.4,165,166.4,169.1,-27934,374,88521,88515,88553,1178,1312,1340,5030,5064,5087,94730,94891,94981,0
2017/8/25,62,62,61.5,61.8,-0.2,-0.3226,61.88,61.76,62.31,66.2267,67.3333,489,451,1580,1579.6,1537.1,163,165.4,168.6,-27783,151,88356,88464,88530,1178,1274,1321,5029,5052,5077,94564,94790,94929,0
2017/8/28,62,62.3,61.8,62.3,0.5,0.8091,62.02,61.83,62.23,66.115,67.2992,475,453,1621,1590,1553.8,161,164.4,167.7,-27650,133,88404,88460,88514,1178,1236,1302,0,4035,4565,89583,93731,94382,0
2017/8/29,62.2,62.2,61.7,61.8,-0.5,-0.8026,61.98,61.93,62.16,65.9983,67.255,756,542,1663,1605,1572.4,160,162.8,167,-27807,-157,88455,88446,88517,1178,1198,1283,0,3018,4053,89634,92662,93853,0
2017/8/30,61.9,62,61.6,62,0.2,0.3236,61.98,61.99,62.09,65.89,67.215,803,582,1739,1636.8,1599.5,161,162,165.7,-27511,296,88256,88399,88480,1178,1179,1264,5033,3019,4048,94468,92596,93792,0
2017/8/31,62.3,62.7,61.2,61.9,-0.1,-0.1613,61.96,61.96,62.05,65.7817,67.1783,1231,750,1731,1666.8,1619.5,160,161,163.7,-27351,160,88446,88384,88450,1088,1161,1236,5069,3027,4045,94604,92571,93731,0
2017/9/1,62.3,62.3,61.6,62.1,0.2,0.3231,62.02,61.95,62.025,65.6867,67.1425,582,769,1816,1714,1646.8,160,160.4,162.9,-27289,62,88579,88428,88446,1088,1143,1208,5061,3033,4042,94729,92604,93697,0
2017/9/4,62.1,62.9,62.1,62.7,0.6,0.9662,62.1,62.06,62.06,65.6067,67.1108,505,775,1945,1778.8,1684.4,162,160.6,162.5,-27632,-343,88561,88460,88460,1088,1125,1180,5067,4046,4041,94717,93631,93681,0
2017/9/5,63,63,62.6,63,0.3,0.4785,62.34,62.16,62.02,65.5183,67.0775,338,691,1906,1827.4,1716.2,158,160.2,161.5,-27300,332,88558,88480,88463,1088,1107,1152,5075,5062,4040,94723,94649,93655,0
2017/9/6,63.9,64.5,63.7,63.8,0.8,1.2698,62.7,62.34,62.09,65.46,67.0475,1937,918,1906,1860.8,1748.8,148,157.6,159.8,-27634,-334,88644,88558,88479,1088,1089,1134,5094,5074,4046,94828,94721,93659,0
2017/9/7,64.4,64.5,63.1,63.2,-0.6,-0.9404,62.96,62.46,62.125,65.3933,67.0158,920,856,1784,1871.4,1769.1,146,154.8,157.9,-27682,-48,88782,88625,88505,1088,1089,1125,5077,5075,4051,94948,94790,93680,0
2017/9/8,63.8,63.8,63.1,63.6,0.4,0.6329,63.26,62.64,62.2,65.3317,66.985,468,833,1775,1863.2,1788.6,146,152,156.2,-27292,390,88794,88668,88548,1088,1089,1116,5063,5076,4054,94946,94833,93719,0
2017/9/11,64.2,64.2,63.6,64,0.4,0.6289,63.52,62.81,62.32,65.26,66.9567,483,829,1752,1824.6,1801.7,146,148.8,154.7,-27321,-29,88846,88725,88593,1088,1089,1107,5061,5075,4561,94996,94889,94260,0
2017/9/12,64,64.7,64,64.5,0.5,0.7813,63.82,63.08,62.505,65.195,66.915,861,933,1779,1799.2,1813.3,148,146.8,153.5,-27232,89,89058,88825,88653,1088,1089,1098,5051,5070,5066,95199,94984,94816,0
2017/9/13,64.6,66,64.6,65.9,1.4,2.1705,64.24,63.47,62.73,65.14,66.8725,1577,861,1822,1782.4,1821.6,155,148.2,152.9,-27375,-143,89732,89043,88801,1088,1089,1089,5181,5087,5080,96003,95219,94970,0
2017/9/14,66.2,66.5,64.7,64.7,-1.2,-1.8209,64.54,63.75,62.855,65.0717,66.8283,1944,1066,1995,1824.6,1848,126,144.2,149.5,-27242,133,89444,89175,88900,1169,1105,1097,5113,5094,5085,95727,95375,95082,0
2017/9/15,64.9,65.2,64.2,65.2,0.5,0.7728,64.86,64.06,63.005,65.02,66.7892,872,1147,1977,1865,1864.1,124,139.8,145.9,-27252,-10,89713,89359,89014,1209,1129,1109,5097,5101,5088,96021,95590,95211,0
2017/9/18,65.4,65.4,64.5,64.6,-0.6,-0.9202,64.98,64.25,63.155,64.95,66.7483,699,1190,1955,1905.6,1865.1,123,135.2,142,-27272,-20,89869,89564,89145,1289,1169,1129,5096,5108,5091,96255,95841,95365,0
2017/9/19,65,65.1,64.8,65,0.4,0.6192,65.08,64.45,63.305,64.8767,66.7067,657,1149,1955,1940.8,1870,123,130.2,138.5,-27551,-279,90271,89806,89316,1389,1230,1159,5058,5110,5090,96720,96146,95565,0
2017/9/20,65.6,65.8,65,65.2,0.2,0.3077,64.94,64.59,63.465,64.8033,66.6692,1024,1039,1971,1970.6,1876.5,123,123.8,136,-27866,-315,90382,89936,89490,1389,1290,1189,5063,5086,5087,96835,96312,95766,0
2017/9/21,65.6,65.6,64.7,65.5,0.3,0.4601,65.1,64.82,63.64,64.73,66.6325,853,821,1923,1956.2,1890.4,123,123.2,133.7,-27591,275,90545,90156,89666,1419,1340,1222,5058,5075,5085,97023,96571,95973,0
2017/9/22,65.5,65.9,65.3,65.9,0.4,0.6107,65.24,65.05,63.845,64.6583,66.6067,1237,894,1884,1937.6,1901.3,124,123.2,131.5,-28101,-510,91241,90462,89911,1439,1386,1258,5036,5063,5082,97718,96911,96250,0
2017/9/25,65.9,66.2,64.7,64.8,-1.1,-1.6692,65.28,65.13,63.97,64.5417,66.5717,1078,969,1909,1928.4,1917,121,122.8,129,-28645,-544,91344,90757,90160,1439,1416,1293,5031,5050,5079,97816,97223,96532,0
2017/9/26,64.8,65.7,64.8,65.2,0.4,0.6173,65.32,65.2,64.14,64.425,66.5442,940,1026,1823,1902,1921.4,123,122.8,126.5,-28983,-338,91881,91079,90443,1439,1426,1328,5031,5044,5077,98353,97549,96848,0
2017/9/27,65.7,65.7,65,65.3,0.1,0.1534,65.34,65.14,64.305,64.3067,66.5133,551,931,1819,1871.6,1921.1,128,123.8,123.8,-28595,388,92097,91422,90679,1439,1436,1363,5031,5038,5062,98569,97896,97104,0
2017/9/28,65,65.4,65,65.2,-0.1,-0.1531,65.28,65.19,64.47,64.1883,66.4858,264,814,1786,1844.2,1900.2,128,124.8,124,-28720,-125,92212,91756,90956,1439,1440,1390,5031,5033,5054,98683,98228,97400,0
2017/9/29,65.2,66.2,65,66.2,1,1.5337,65.34,65.29,64.675,64.0917,66.46,971,760,1793,1826,1881.8,129,125.8,124.5,-28854,-134,92535,92014,91238,1439,1440,1413,5096,5045,5054,99071,98499,97705,0
2017/9/30,66.2,66.3,65.8,66.2,0,0,65.62,65.45,64.85,64.0117,66.4475,270,599,1881,1820.4,1874.4,127,127,124.9,-28417,437,92535,92253,91505,1439,1440,1428,5117,5062,5056,99092,98754,97989,0
2017/10/2,66,66.3,66,66.3,0.1,0.1511,65.84,65.58,65.015,63.9417,66.4358,520,515,1932,1842.2,1872.1,128,128,125.4,-28002,415,92729,92422,91751,1643,1481,1453,5124,5080,5062,99497,98983,98266,0
2017/10/3,66.4,66.6,66.3,66.6,0.3,0.4525,66.1,65.72,65.155,63.8767,66.4308,546,514,1924,1863.2,1867.4,128,128,125.9,-28191,-189,92917,92586,92004,1691,1531,1483,5122,5099,5068,99731,99215,98556,0
2017/10/5,66.8,67.5,66.6,66.6,0,0,66.38,65.83,65.325,63.8867,66.4183,1020,665,1773,1860.6,1852.4,98,122,123.4,-27869,322,93201,92784,92270,1711,1585,1513,5152,5123,5078,100065,99492,98860,0
2017/10/6,67,67.5,66.4,67.4,0.8,1.2012,66.62,65.98,65.515,63.9117,66.4183,1170,705,1720,1846,1836,101,116.4,121.1,-27942,-73,93890,93055,92535,1711,1639,1540,5147,5133,5089,100749,99827,99163,0
2017/10/11,67.5,69.8,67.5,69,1.6,2.3739,67.18,66.4,65.765,63.9567,66.4358,2559,1163,1625,1794.8,1807.6,63,103.6,115.3,-28019,-77,95034,93555,92904,1711,1694,1567,5438,5197,5129,102184,100445,99600,0
2017/10/12,68.7,69.3,67.6,68.6,-0.4,-0.5797,67.64,66.74,65.97,63.995,66.4442,1313,1321,1659,1740.2,1791.2,56,89.2,108.6,-27974,45,95040,94017,93219,1711,1707,1594,5360,5244,5162,102112,100968,99976,0
2017/10/13,68.8,69.7,67.9,69.1,0.5,0.7289,68.14,67.12,66.13,64.0433,66.4583,1884,1589,1578,1671,1767.1,62,76,102,-27940,34,96289,94691,93639,1511,1671,1601,5354,5291,5195,103155,101653,100434,0
2017/10/16,69.1,69.9,69,69.9,0.8,1.1577,68.8,67.59,66.39,64.1083,66.4658,1161,1617,1569,1630.2,1745.4,62,68.8,95.4,-27878,62,96818,95415,94099,1511,1631,1608,5275,5315,5219,103605,102361,100926,0
2017/10/17,69.9,70,69,69.6,-0.3,-0.4292,69.24,67.93,66.61,64.18,66.4667,684,1520,1537,1593.6,1719.8,64,61.4,88.9,-28231,-353,97192,96075,94565,1511,1591,1615,5232,5332,5233,103935,102999,101413,0
2017/10/18,69.8,69.8,68.2,68.6,-1,-1.4368,69.16,68.17,66.81,64.25,66.4583,632,1134,1480,1564.6,1679.7,71,63,83.3,-28362,-131,97409,96550,95052,1491,1547,1621,5192,5283,5240,104092,103380,101913,0
