日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 騰落指標, 騰落指標, 未平倉量
2012/12/14,121.5,124.5,121,123,1.5,1.2346,123,122.75,114.5,111.2583,113.825,433,669,1583,1623.8,1568.2,22,20.4,18.2,3585,3681,3787,14,52,58,283,300,275,3883,4033,4120,-11435,-171,0
2012/12/17,123,123,120.5,121.5,-1.5,-1.2195,122.1,123.65,115.4,111.375,113.8292,349,576,1593,1600.4,1620.5,11,18,19,3605,3641,3756,14,44,51,275,296,291,3895,3981,4097,-11565,-130,0
2012/12/18,124,129.5,123,127.5,6,4.9383,123.3,124.4,116.675,111.5917,113.8625,1200,617,1735,1609.6,1650.9,12,16.8,19.7,3601,3619,3725,14,35,46,356,308,302,3972,3961,4074,-11408,157,0
2012/12/19,129.5,129.5,125,125.5,-2,-1.5686,123.8,124.55,117.85,111.7833,113.8792,515,624,1736,1640.8,1657.9,11,15.2,19.2,3604,3596,3694,22,28,43,338,313,309,3965,3936,4046,-11300,108,0
2012/12/20,125,125.5,123,123,-2.5,-1.992,124.1,123.85,118.85,111.9417,113.8542,269,553,1694,1668.2,1660.4,11,13.4,16.8,3611,3601,3661,27,19,40,337,318,311,3976,3939,4012,-11454,-154,0
2012/12/21,123,124,122.5,123,0,0,124.1,123.55,119.75,112.1083,113.8292,173,501,1688,1689.2,1656.5,13,11.6,16,3617,3608,3644,27,22,37,337,329,315,3982,3959,3996,-11635,-181,0
2012/12/22,123.5,124,122,123.5,0.5,0.4065,124.5,123.3,120.625,112.2667,113.8167,178,467,1644,1699.4,1649.9,12,11.8,14.9,3617,3610,3626,27,24,34,341,342,319,3986,3977,3979,-11375,260,0
2012/12/24,124,124,122,122.5,-1,-0.8097,123.5,123.4,121.5,112.425,113.8083,207,268,1612,1674.8,1642.2,11,11.6,14.2,3611,3612,3615,27,27,31,358,343,325,3997,3982,3972,-11364,11,0
2012/12/25,123.5,124,122,124,1.5,1.2245,123.2,123.5,122.35,112.5833,113.8167,219,209,1592,1646,1643.4,10,11.4,13.3,3616,3615,3605,27,28,28,401,355,334,4045,3998,3967,-11180,184,0
2012/12/26,125,128,124.5,125,1,0.8065,123.6,123.85,122.9,112.7667,113.8417,576,270,1631,1633.4,1650.8,11,11.4,12.4,3615,3615,3608,52,33,26,442,376,347,4110,4025,3982,-11143,37,0
2012/12/27,126,128,125,126,1,0.8,124.2,124.15,123.45,112.9833,113.8958,617,359,1654,1626.6,1657.9,11,11,11.3,3610,3614,3611,62,40,31,480,405,367,4153,4059,4009,-11127,16,0
2012/12/28,126,127,125,125,-1,-0.7937,124.5,124.5,124.075,113.1833,113.9292,226,369,1604,1618.6,1659,11,10.8,11.3,3627,3616,3613,62,47,36,469,431,386,4159,4093,4035,-10961,166,0
2013/1/2,127,127,126,126,1,0.8,125.2,124.35,124.375,113.4167,113.9917,216,370,1564,1609,1641.9,10,10.6,11.1,3659,3626,3619,62,54,40,521,463,403,4243,4143,4062,-10794,167,0
2013/1/3,127,129.5,127,128,2,1.5873,126,124.6,124.575,113.6833,114.075,419,410,1596,1609.8,1627.9,10,10.6,11,3689,3640,3627,62,61,44,545,492,424,4297,4193,4095,-10604,190,0
2013/1/4,129,129,126,126.5,-1.5,-1.1719,126.3,124.95,124.4,113.925,114.1375,354,366,1585,1600.6,1617,11,10.6,11,3721,3661,3638,62,63,48,540,512,444,4324,4236,4130,-10643,-39,0
2013/1/7,127,128,126.5,128,1.5,1.1858,126.7,125.45,124.5,114.1833,114.2083,275,298,1566,1583,1604.8,11,10.6,10.8,3721,3684,3649,108,72,56,555,527,466,4385,4282,4171,-10610,33,0
2013/1/8,128,128,124.5,125,-3,-2.3438,126.7,125.6,124.45,114.4,114.25,358,324,1565,1575.2,1596.9,9,10.2,10.5,3747,3708,3662,108,81,64,552,543,487,4408,4332,4213,-10752,-142,0
2013/1/9,125,127.5,125,126.5,1.5,1.2,126.8,126,124.7,114.6417,114.3083,286,338,1578,1578,1593.5,10,10.2,10.4,3747,3725,3675,108,91,72,596,558,511,4452,4374,4258,-10628,124,0
2013/1/10,127.5,131,126.5,130,3.5,2.7668,127.2,126.6,125.05,114.9333,114.4,1207,496,1666,1592,1600.9,15,11.2,10.9,3834,3754,3697,273,133,97,731,595,544,4839,4482,4338,-10545,83,0
2013/1/11,134,136,131.5,131.5,1.5,1.1538,128.2,127.25,125.55,115.25,114.5042,1844,794,1808,1636.6,1618.6,22,13.4,12,3847,3779,3720,273,175,119,779,643,577,4900,4598,4417,-10436,109,0
2013/1/14,133,133.5,130.5,133.5,2,1.5209,129.3,128,126.075,115.6083,114.6208,556,850,1798,1683,1633,23,15.8,13.2,3847,3805,3744,273,208,140,785,689,608,4906,4702,4492,-10337,99,0
2013/1/15,134,135.5,131,132.5,-1,-0.7491,130.8,128.75,126.625,115.9333,114.725,482,875,1787,1727.4,1651.3,19,17.8,14,3845,3824,3766,273,241,161,769,733,638,4888,4798,4565,-10429,-92,0
2013/1/16,133,133.5,128,128,-4.5,-3.3962,131.1,128.95,126.65,116.1917,114.775,485,914,1713,1754.4,1666.2,13,18.4,14.3,3902,3855,3790,273,274,182,801,774,666,4977,4903,4638,-10574,-145,0
2013/1/17,130,131.5,124,125,-3,-2.3438,130.1,128.65,126.625,116.4,114.8042,598,793,1657,1752.6,1672.3,9,17.2,14.2,3927,3874,3814,289,277,205,727,773,684,4944,4924,4703,-11084,-510,0
2013/1/18,127,127.5,125,126,1,0.8,129,128.6,126.775,116.6833,114.8458,236,471,1632,1717.4,1677,8,14.4,13.9,3944,3893,3836,289,280,228,699,757,700,4933,4930,4764,-10725,359,0
2013/1/21,126,127,125.5,126.5,0.5,0.3968,127.6,128.45,126.95,117.0667,114.9667,137,387,1611,1680,1681.5,8,11.4,13.6,3954,3915,3860,289,284,246,701,740,715,4945,4938,4820,-10618,107,0
2013/1/22,126.5,129,126.5,127.5,1,0.7905,126.6,128.7,127.15,117.4917,115.1083,277,346,1597,1642,1684.7,9,9.4,13.6,3962,3938,3881,289,287,264,665,719,726,4917,4944,4871,-10496,122,0
2013/1/23,127.5,128.5,127.5,127.5,0,0,126.5,128.8,127.4,117.9,115.2458,142,278,1570,1613.4,1683.9,9,8.6,13.5,3975,3953,3904,289,290,282,660,691,732,4925,4934,4918,-10545,-49,0
2013/1/24,128,129,127.5,127.5,0,0,127,128.55,127.575,118.2917,115.3875,157,189,1545,1591,1671.8,8,8.4,12.8,3969,3961,3917,289,290,284,653,676,724,4912,4927,4925,-10596,-51,0
2013/1/25,127.5,128,126,126.5,-1,-0.7843,127.1,128.05,127.65,118.625,115.5125,116,165,1533,1571.2,1644.3,8,8.4,11.4,3969,3966,3930,289,290,285,640,664,711,4899,4920,4925,-10664,-68,0
2013/1/28,126.5,128.5,126,128.5,2,1.581,127.5,127.55,127.775,119,115.6417,202,178,1561,1561.2,1620.6,8,8.4,9.9,3976,3970,3942,289,290,287,616,647,694,4882,4908,4923,-10669,-5,0
2013/1/29,129.5,130,128,129,0.5,0.3891,127.8,127.2,127.975,119.4,115.7708,218,167,1541,1550,1596,8,8.2,8.8,3978,3974,3956,289,290,288,624,639,679,4892,4903,4923,-10320,349,0
2013/1/30,129,129.5,127,127,-2,-1.5504,127.7,127.1,128.025,119.7583,115.9,186,175,1496,1535.2,1574.3,8,8,8.3,3974,3973,3963,289,290,290,621,631,661,4885,4895,4914,-10234,86,0
2013/1/31,127.5,128,126.5,127,0,0,127.6,127.3,127.975,120.1,116.025,136,171,1501,1526.4,1558.7,8,8,8.2,3936,3967,3964,289,290,290,623,625,651,4849,4882,4905,-10326,-92,0
2013/2/1,127,131.5,127,130,3,2.3622,128.3,127.7,128.15,120.5083,116.175,407,229,1532,1526.2,1548.7,10,8.4,8.4,3932,3959,3963,289,290,290,637,625,645,4859,4874,4897,-10396,-70,0
2013/2/4,130.5,130.5,128.5,128.5,-1.5,-1.1538,128.3,127.9,128.175,120.8833,116.3042,183,226,1539,1521.8,1541.5,8,8.4,8.4,3928,3950,3960,289,290,290,606,623,635,4824,4863,4885,-10414,-18,0
2013/2/5,130,130,127.5,128.5,0,0,128.2,128,128.35,121.2583,116.4333,192,220,1486,1510.8,1530.4,8,8.4,8.3,3936,3941,3957,289,290,290,593,617,628,4819,4848,4875,-10641,-227,0
2013/2/6,130,130,128.5,129,0.5,0.3891,128.6,128.15,128.475,121.6667,116.5708,239,231,1444,1500.4,1517.8,8,8.4,8.2,3954,3937,3955,289,290,290,563,605,618,4807,4832,4864,-10742,-101,0
2013/2/18,129.5,129.5,127,127,-2,-1.5504,128.6,128.1,128.325,122.0417,116.6917,210,246,1458,1491.8,1509.1,8,8.4,8.2,3952,3941,3954,289,290,290,510,582,604,4752,4813,4848,-10561,181,0
2013/2/19,130,132,130,132,5,3.937,129,128.65,128.35,122.5,116.85,649,294,1510,1487.4,1506.8,8,8,8.2,4092,3973,3966,289,290,290,522,559,592,4904,4822,4848,-10335,226,0
2013/2/20,133,133,131,131.5,-0.5,-0.3788,129.6,128.95,128.25,122.9417,117.0083,239,305,1515,1482.6,1502.2,8,8,8.2,4095,4006,3978,289,290,290,532,545,584,4917,4841,4852,-10198,137,0
2013/2/21,130.5,131.5,129.5,130,-1.5,-1.1407,129.9,129.05,128.125,123.3833,117.1417,203,308,1541,1493.6,1502.2,6,7.6,8,4089,4037,3989,289,290,290,538,534,575,4917,4860,4854,-10372,-174,0
2013/2/22,130,131.5,129,130.5,0.5,0.3846,130.2,129.4,128.25,123.8583,117.2875,253,310,1571,1519,1509.7,7,7.4,7.9,4058,4057,3997,289,290,290,531,527,566,4879,4875,4853,-10454,-82,0
2013/2/23,131.5,131.5,130,130,-0.5,-0.3831,130.8,129.7,128.5,124.325,117.4375,205,309,1517,1530.8,1511.3,6,7,7.7,4058,4079,4010,289,290,290,534,532,557,4882,4901,4857,-10327,127,0
2013/2/25,131,139,131,139,9,6.9231,132.2,130.6,129.15,124.925,117.6625,2510,682,2322,1693.2,1590.3,21,9.6,8.8,4086,4077,4025,289,290,290,521,532,546,4897,4899,4861,-10228,99,0
2013/2/26,140,148,140,145,6,4.3165,134.9,132.25,130.075,125.5917,117.9292,3364,1307,2436,1877.4,1680,44,16.8,12.4,4232,4105,4055,289,290,290,458,517,531,4980,4912,4876,-10431,-203,0
2013/2/27,148,151,143,143.5,-1.5,-1.0345,137.6,133.75,130.875,126.2167,118.1833,2350,1736,2785,2126.2,1809.9,42,24,15.8,4236,4134,4085,289,290,290,439,497,515,4965,4921,4891,-10355,76,0
2013/3/1,145,146.5,143.5,144,0.5,0.3484,140.3,135.25,131.7,126.8667,118.4417,797,1845,2783,2368.6,1943.8,45,31.6,19.5,4242,4171,4114,289,290,290,430,477,502,4962,4938,4906,-10162,193,0
2013/3/4,146,149.5,143.5,149,5,3.4722,144.1,137.45,132.775,127.5667,118.725,1302,2064,2776,2620.4,2075.6,80,46.4,26.7,4253,4210,4144,289,290,290,557,482,507,5100,4982,4941,-10442,-280,0
2013/3/5,151,154,149,150.5,1.5,1.0067,146.4,139.3,133.975,128.175,119.0292,1368,1836,2859,2727.8,2210.5,79,58,33.8,4188,4230,4154,289,290,290,509,479,505,4987,5000,4949,-10224,218,0
2013/3/6,152,153,145,145.5,-5,-3.3223,146.5,140.7,134.825,128.6833,119.2958,1431,1449,2507,2742,2309.7,71,63.4,40.1,4207,4225,4165,289,290,290,444,476,497,4941,4992,4952,-10200,24,0
2013/3/7,146,152,146,148.5,3,2.0619,147.5,142.55,135.8,129.2833,119.5833,1296,1238,2667,2718.4,2422.3,77,70.4,47.2,4208,4220,4177,289,290,290,462,481,489,4960,4991,4956,-10060,140,0
2013/3/8,151,153,148,148.5,0,0,148.4,144.35,136.875,129.7583,119.8708,1284,1336,2518,2665.4,2517,75,76.4,54,4216,4215,4193,289,290,290,478,491,484,4984,4995,4967,-10028,32,0
2013/3/11,149.5,151,147.5,149,0.5,0.3367,148.4,146.25,137.975,130.175,120.1792,590,1193,2588,2627.8,2624.1,87,77.8,62.1,4215,4207,4208,289,290,290,459,471,476,4964,4968,4975,-10048,-20,0
2013/3/12,148.5,148.5,146,146,-3,-2.0134,147.5,146.95,138.775,130.4417,120.45,685,1057,2602,2576.4,2652.1,40,70,64,4298,4229,4230,289,290,290,326,434,457,4914,4953,4976,-10184,-136,0
2013/3/13,146,148,145.5,145.5,-0.5,-0.3425,147.5,147,139.625,130.7667,120.6917,507,872,2608,2596.6,2669.3,46,65,64.2,4313,4250,4238,241,280,285,343,414,445,4898,4945,4968,-10236,-52,0
2013/3/14,147,149.5,145.5,148.5,3,2.0619,147.5,147.5,140.625,131.1417,120.9583,620,737,2555,2574.2,2646.3,47,59,64.7,4388,4286,4253,241,271,280,387,399,440,5017,4956,4973,-10352,-116,0
2013/3/15,150,150,146.5,146.5,-2,-1.3468,147.1,147.75,141.5,131.5583,121.2125,471,574,2562,2583,2624.2,36,51.2,63.8,4415,4326,4270,241,261,276,292,362,426,4949,4949,4972,-10414,-62,0
2013/3/18,146,147,145,145,-1.5,-1.0239,146.3,147.35,142.4,131.925,121.4625,406,537,2562,2577.8,2602.8,34,40.6,59.2,4448,4373,4290,225,248,269,281,326,399,4955,4947,4958,-10737,-323,0
2013/3/19,145,148.5,145,147,2,1.3793,146.5,147,143.15,132.35,121.7333,386,478,2525,2562.4,2569.4,36,39.8,54.9,4498,4413,4321,225,236,263,313,324,379,5037,4972,4963,-10483,254,0
2013/3/20,148.5,150,147.5,148,1,0.6803,147,147.25,143.975,132.7667,122.0125,542,485,2514,2543.6,2570.1,39,38.4,51.7,4571,4464,4357,185,224,252,348,325,369,5105,5013,4979,-10499,-16,0
2013/3/21,149.5,150,147.5,148,0,0,146.9,147.2,144.875,133.2083,122.2917,321,425,2489,2530.4,2552.3,38,36.6,47.8,4569,4500,4393,144,205,238,353,318,359,5067,5023,4990,-10363,136,0
2013/3/22,148,151,148,149,1,0.6757,147.4,147.25,145.8,133.5667,122.5792,551,441,2438,2505.6,2544.3,39,37.2,44.2,4565,4530,4428,244,206,233,380,336,349,5190,5072,5010,-10440,-77,0
2013/3/25,150.5,151,149,150,1,0.6711,148.4,147.35,146.8,133.975,122.8792,523,464,2423,2477.8,2527.8,40,38.4,39.5,4557,4552,4462,294,219,234,512,382,354,5364,5153,5050,-10310,130,0
2013/3/26,151,154.5,150.5,150.5,0.5,0.3333,149.1,147.8,147.375,134.4333,123.1875,1258,639,2483,2469.4,2515.9,41,39.4,39.6,4584,4569,4491,294,233,234,630,445,384,5509,5248,5110,-10248,62,0
2013/3/27,151.5,152,148,149,-1.5,-0.9967,149.3,148.15,147.575,134.8667,123.4875,605,651,2478,2462.2,2502.9,47,41,39.7,4568,4569,4516,294,255,240,654,506,416,5517,5330,5172,-10197,51,0
2013/3/28,149.5,150,147,147,-2,-1.3423,149.1,148,147.75,135.2583,123.7625,404,668,2435,2451.4,2490.9,40,41.4,39,4559,4567,4534,294,285,245,592,554,436,5446,5406,5215,-10308,-111,0
2013/3/29,147.5,148,146,146,-1,-0.6803,148.5,147.95,147.85,135.65,124.0375,630,684,2550,2473.8,2489.7,37,41,39.1,4544,4563,4546,294,295,250,536,585,460,5375,5443,5257,-10079,229,0
2013/4/1,146,146.5,140,140.5,-5.5,-3.7671,146.6,147.5,147.425,135.925,124.2542,865,752,2496,2488.4,2483.1,20,37,37.7,4528,4557,4554,255,287,253,515,586,484,5299,5430,5292,-10209,-130,0
2013/4/2,141,144.5,141,142.5,2,1.4235,145,147.05,147.025,136.2167,124.4917,434,587,2527,2497.2,2483.3,25,33.8,36.6,4537,4547,4558,255,279,256,514,563,504,5307,5389,5319,-10182,27,0
2013/4/3,143.5,145.5,143.5,144.5,2,1.4035,144.1,146.7,146.975,136.525,124.7542,368,540,2534,2508.4,2485.3,24,29.2,35.1,4570,4548,4558,255,271,263,515,535,521,5341,5354,5342,-10057,125,0
2013/4/8,142.5,142.5,139,141.5,-3,-2.0761,143,146.05,146.625,136.8,124.9917,517,562,2471,2515.6,2483.5,15,24.2,32.8,4606,4557,4562,255,263,274,513,519,537,5375,5340,5373,-10585,-528,0
2013/4/9,143,143,141,142.5,1,0.7067,142.3,145.4,146.325,137.075,125.2458,313,499,2412,2488,2480.9,12,19.2,30.1,4718,4592,4577,255,255,275,524,517,551,5498,5364,5404,-10645,-60,0
2013/4/10,143.5,143.5,140,141.5,-1,-0.7018,142.5,144.55,145.95,137.3,125.4917,222,370,2375,2463.8,2476.1,10,17.2,27.1,4726,4632,4594,255,255,271,522,518,552,5504,5405,5417,-10605,40,0
2013/4/11,144,144.5,142.5,142.5,1,0.7067,142.5,143.75,145.775,137.5667,125.7458,303,344,2349,2428.2,2462.7,2,12.6,23.2,4737,4672,4609,255,255,267,512,518,540,5505,5445,5417,-10421,184,0
2013/4/12,144,144,140.5,141.5,-1,-0.7018,141.9,143,145.575,137.7917,125.9875,249,320,2342,2389.8,2449.1,1,8,18.6,4764,4710,4629,255,255,263,508,516,526,5528,5482,5418,-10560,-139,0
2013/4/15,141.5,143.5,141.5,142.5,1,0.7067,142.1,142.55,145.275,138.0833,126.2417,284,274,2285,2352.6,2434.1,0,5,14.6,4748,4739,4648,255,255,259,506,515,517,5510,5509,5424,-10845,-285,0
2013/4/16,141,143,140,143,0.5,0.3509,142.2,142.25,145.1,138.3583,126.5,187,249,2259,2322,2405,0,2.6,10.9,4713,4738,4665,255,255,255,507,512,514,5476,5505,5434,-10844,1,0
2013/4/17,143,144,142,143.5,0.5,0.3497,142.6,142.55,145.025,138.5833,126.7583,250,254,2226,2292.2,2378,0,0.6,8.9,4740,4741,4686,255,255,255,503,508,513,5499,5504,5454,-10674,170,0
2013/4/18,143,145,143,143.5,0,0,142.8,142.65,144.85,138.7833,127.0167,267,247,2229,2268.2,2348.2,6,1.4,7,4706,4734,4703,255,255,255,509,507,512,5471,5497,5471,-10661,13,0
2013/4/19,144.5,147.5,144.5,145,1.5,1.0453,143.5,142.7,144.7,138.975,127.2917,701,337,2348,2269.4,2329.6,11,3.4,5.7,4703,4722,4716,255,255,255,557,517,517,5516,5495,5488,-10411,250,0
2013/4/22,146,146.5,145,145,0,0,144,143.05,144.55,139.1833,127.5583,345,350,2354,2283.2,2317.9,11,5.6,5.3,4724,4717,4728,255,255,255,537,523,519,5517,5496,5503,-10442,-31,0
2013/4/23,145,146,144,144,-1,-0.6897,144.2,143.2,144.3,139.45,127.8208,229,358,2348,2301,2311.5,13,8.2,5.4,4716,4718,4728,255,255,255,527,527,519,5499,5501,5503,-10430,12,0
2013/4/24,145,145.5,144.5,145,1,0.6944,144.5,143.55,144.05,139.7833,128.0917,223,353,2358,2327.4,2309.8,16,11.4,6,4712,4712,4726,255,255,255,529,532,520,5497,5500,5502,-10250,180,0
2013/4/25,144,144.5,142,142.5,-2.5,-1.7241,144.3,143.55,143.65,140.0583,128.3708,332,366,2264,2334.4,2301.3,15,13.2,7.3,4674,4706,4720,255,255,255,521,535,521,5451,5496,5497,-10416,-166,0
2013/4/26,142.5,144,141.5,141.5,-1,-0.7018,143.6,143.55,143.275,140.3083,128.6875,367,299,2263,2317.4,2293.4,6,12.2,7.8,4675,4700,4711,255,255,255,530,529,523,5461,5485,5490,-10500,-84,0
2013/4/29,142,142,140.5,140.5,-1,-0.7067,142.7,143.35,142.95,140.525,129.0083,267,283,2234,2293.4,2288.3,2,10.4,8,4682,4692,4705,255,255,255,530,528,526,5468,5475,5486,-10544,-44,0
2013/4/30,141.5,143.5,141,142.5,2,1.4235,142.4,143.3,142.775,140.775,129.3375,338,305,2228,2269.4,2285.2,11,10,9.1,4732,4695,4707,255,255,255,507,524,526,5495,5475,5488,-10402,142,0
2013/5/2,142.5,143.5,141.5,142.5,0,0,141.9,143.2,142.875,141.025,129.6583,287,318,2254,2248.6,2288,14,9.6,10.5,4716,4696,4704,255,255,255,523,523,528,5495,5474,5487,-10319,83,0
2013/5/3,143.5,143.5,142,142,-0.5,-0.3509,141.8,143.05,142.85,141.2833,129.9542,226,297,2279,2251.6,2293,14,9.4,11.3,4722,4706,4706,255,255,255,526,524,529,5504,5485,5491,-10391,-72,0
2013/5/6,143.5,143.5,142,142,0,0,141.9,142.75,142.725,141.5083,130.2542,256,274,2273,2253.6,2285.5,15,11.2,11.7,4736,4718,4709,255,255,255,534,525,527,5526,5498,5492,-10375,16,0
2013/5/7,143,148,142.5,148,6,4.2254,143.4,143.05,143.05,141.825,130.6125,913,404,2319,2270.6,2282,55,21.8,16.1,4733,4728,4710,255,255,255,736,566,547,5725,5549,5512,-10361,14,0
2013/5/8,149.5,151,146.5,147.5,-0.5,-0.3378,144.4,143.4,143.3,142.1667,130.9625,768,490,2431,2311.2,2290.3,38,27.2,18.6,4732,4728,4712,255,255,255,612,587,555,5600,5570,5523,-10317,44,0
2013/5/9,148,148.5,145.5,146,-1.5,-1.0169,145.1,143.5,143.525,142.4833,131.2917,400,512,2413,2343,2295.8,32,30.8,20.2,4746,4734,4715,255,255,255,634,609,566,5636,5599,5536,-10212,105,0
2013/5/10,146,146.5,145,145,-1,-0.6849,145.7,143.75,143.65,142.7333,131.6208,268,521,2446,2376.4,2314,31,34.2,21.8,4723,4734,4720,255,255,255,650,634,579,5629,5624,5554,-10195,17,0
2013/5/13,147.5,148,145.5,146.5,1.5,1.0345,146.6,144.25,143.9,143.0333,131.9583,352,540,2481,2418,2335.8,31,37.4,24.3,4708,4729,4723,255,255,255,694,666,595,5658,5650,5574,-10284,-89,0
2013/5/14,147.5,147.5,143.5,144,-2.5,-1.7065,145.8,144.6,143.975,143.2917,132.275,370,431,2455,2445.2,2357.9,29,32.2,27,4684,4719,4724,255,255,255,660,651,608,5600,5625,5587,-10297,-13,0
2013/5/15,134,137.5,134,134,-10,-6.9444,143.1,143.75,143.525,143.375,132.5208,2228,723,2072,2373.4,2342.3,1,24.8,26,4371,4647,4688,255,255,255,572,643,615,5199,5545,5558,-10195,102,0
2013/5/16,131,134,130.5,132.5,-1.5,-1.1194,140.4,142.75,142.975,143.4667,132.7542,833,810,2092,2309.2,2326.1,1,18.6,24.7,4331,4564,4649,255,255,255,511,618,613,5098,5437,5518,-10060,135,0
2013/5/17,132.5,135.5,132.5,134,1.5,1.1321,138.2,141.95,142.5,143.5,133,496,855,2011,2222.2,2299.3,3,13,23.6,4314,4482,4608,255,255,255,494,587,610,5064,5325,5474,-9918,142,0
2013/5/20,134,135.5,133.5,133.5,-0.5,-0.3731,135.6,141.1,141.925,143.5333,133.2375,273,840,1901,2106.2,2262.1,3,7.4,22.4,4343,4410,4569,255,255,255,486,545,605,5085,5210,5430,-9759,159,0
2013/5/21,134,135,134,135,1.5,1.1236,133.8,139.8,141.425,143.6167,133.5,215,809,1899,1995,2220.1,3,2.2,17.2,4337,4340,4530,255,255,255,487,511,581,5080,5106,5366,-9570,189,0
2013/5/22,136,137.5,135.5,136,1,0.7407,134.2,138.65,141.025,143.7083,133.7833,368,437,1908,1962.2,2167.8,3,2.6,13.7,4327,4331,4489,255,255,255,479,492,567,5062,5079,5312,-9404,166,0
2013/5/23,135.5,135.5,134,134,-2,-1.4706,134.5,137.45,140.475,143.775,134.05,264,323,1870,1917.8,2113.5,3,3,10.8,4326,4330,4447,255,255,255,422,474,546,5004,5060,5249,-9699,-295,0
2013/5/24,134,135,133,133.5,-0.5,-0.3731,134.4,136.3,140.025,143.6833,134.3042,234,270,1837,1883,2052.6,4,3.2,8.1,4341,4336,4409,255,255,255,397,455,521,4994,5046,5185,-9899,-200,0
2013/5/27,134.5,134.5,133.5,134,0.5,0.3745,134.5,135.05,139.65,143.5,134.5458,81,232,1837,1870.2,1988.2,9,4.4,5.9,4339,4335,4372,255,255,255,398,437,491,4993,5027,5119,-9724,175,0
2013/5/28,134,134,133,133.5,-0.5,-0.3731,134.2,134,139.3,143.3333,134.775,146,218,1823,1855,1925,8,5.4,3.8,4325,4332,4336,255,255,255,389,418,464,4970,5005,5056,-9667,57,0
2013/5/29,133.5,134.5,133,134.5,1,0.7491,133.9,134.05,138.9,143.175,135.0208,225,190,1823,1838,1900.1,8,6.4,4.5,4309,4329,4330,255,255,255,384,399,445,4949,4983,5031,-9435,232,0
2013/5/30,134.5,135,134,134.5,0,0,134,134.25,138.5,142.9333,135.25,161,169,1804,1824.8,1871.3,8,7.4,5.2,4309,4325,4328,255,255,255,380,390,432,4945,4971,5015,-9534,-99,0
2013/5/31,135,136,133.5,134,-0.5,-0.3717,134.1,134.25,138.1,142.6583,135.4167,180,158,1811,1819.6,1851.3,8,8.2,5.7,4298,4317,4326,255,255,255,376,386,420,4930,4958,5002,-9483,51,0
2013/6/3,134,134,133,133,-1,-0.7463,133.9,134.2,137.65,142.45,135.5667,156,173,1790,1810.2,1840.2,5,7.4,5.9,4300,4309,4322,255,255,255,375,381,409,4931,4946,4987,-9511,-28,0
2013/6/4,133.5,134,133,133,0,0,133.8,134,136.9,142.1917,135.7375,173,179,1781,1801.8,1828.4,5,6.8,6.1,4316,4307,4320,255,255,255,375,379,398,4947,4941,4973,-9521,-10,0
2013/6/5,133,135.5,133,134,1,0.7519,133.7,133.8,136.225,141.95,135.8542,126,159,1779,1793,1815.5,5,6.2,6.3,4335,4312,4321,255,255,255,371,376,387,4962,4944,4963,-9616,-95,0
2013/6/6,134,134,132.5,132.5,-1.5,-1.1194,133.3,133.65,135.55,141.675,135.925,146,156,1761,1784.4,1804.6,2,5,6.2,4323,4315,4320,255,255,255,366,373,382,4945,4944,4957,-9777,-161,0
2013/6/7,133,133.5,131,131,-1.5,-1.1321,132.7,133.4,134.85,141.425,135.9333,237,167,1730,1768.2,1793.9,4,4.2,6.2,4295,4314,4316,225,249,252,354,369,377,4875,4933,4945,-10057,-280,0
2013/6/10,131.5,133,131.5,132,1,0.7634,132.5,133.2,134.125,141.2,135.9833,78,152,1715,1753.2,1781.7,5,4.2,5.8,4303,4315,4312,225,243,249,354,365,373,4883,4923,4934,-9843,214,0
2013/6/11,131,132,130,131,-1,-0.7576,132.1,132.95,133.475,140.9083,136.025,255,168,1687,1734.4,1768.1,5,4.2,5.5,4307,4313,4310,195,231,243,313,352,365,4816,4897,4919,-9914,-71,0
2013/6/13,130,130,126.5,127,-4,-3.0534,130.7,132.2,133.125,140.5833,136.0708,458,234,1595,1697.6,1745.3,4,4,5.1,4287,4304,4308,182,217,236,281,334,355,4751,4855,4899,-10330,-416,0
2013/6/14,127.5,128,126.5,126.5,-0.5,-0.3937,129.5,131.4,132.825,140.275,136.1,205,246,1587,1662.8,1723.6,4,4.4,4.7,4288,4297,4306,152,196,226,265,314,344,4706,4807,4875,-10594,-264,0
2013/6/17,126,127,125.5,125.5,-1,-0.7905,128.4,130.55,132.4,139.9167,136.1333,148,228,1567,1630.2,1699.2,3,4.2,4.2,4269,4291,4303,152,182,215,259,295,332,4681,4768,4850,-10295,299,0
2013/6/18,126,129,125.5,128,2.5,1.992,127.6,130.05,132.125,139.5833,136.175,157,244,1531,1593.4,1673.3,3,3.8,4,4310,4293,4304,152,167,205,242,273,319,4705,4732,4828,-10101,194,0
2013/6/19,128,129,127.5,127.5,-0.5,-0.3906,126.9,129.5,131.75,139.2417,136.225,73,208,1523,1560.6,1647.5,5,3.8,4,4314,4294,4304,152,158,195,244,259,305,4711,4711,4804,-10040,61,0
2013/6/20,127.5,133.5,127.5,131.5,4,3.1373,127.8,129.25,131.525,138.95,136.2583,353,187,1548,1551.2,1624.4,5,4,4,4311,4299,4301,152,152,185,276,258,296,4740,4709,4782,-10359,-319,0
