日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 騰落指標, 騰落指標, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 未平倉量
2013/7/24,37,39.55,36.6,39.45,2.45,6.6216,35.48,32.795,29.8325,25.6308,23.3671,18923,11645,16190,15046.8,15054.7,2314,1294.4,1012,-7608,14,15339,13575,10606,2074,1308,1250,615,1081,1161,18029,15964,13017,0
2013/7/25,39.45,40.4,36.9,37.5,-1.95,-4.943,36.3,33.695,30.4375,25.9175,23.52,13816,11594,16702,15520.8,15206.5,1917,1456.4,1121.2,-7634,-26,15246,14062,11449,1890,1463,1320,618,967,1148,17755,16492,13917,0
2013/7/26,37.2,37.85,36,37.5,0,0,37.27,34.515,31.05,26.2042,23.67,11369,12516,16884,15991.8,15339.1,1446,1567.4,1197.6,-7805,-171,16024,14726,12367,2890,1818,1490,470,802,1079,19385,17346,14935,0
2013/7/29,38,39.1,37.6,38.6,1.1,2.9333,38.01,35.39,31.65,26.5108,23.8192,9331,12736,17151,16369.4,15543.8,1726,1729,1313.7,-8133,-328,15954,15358,13284,2890,2173,1660,159,608,939,19004,18139,15883,0
2013/7/30,39.1,39.1,37,38.2,-0.4,-1.0363,38.25,36.17,32.235,26.8108,23.9604,5033,11694,16738,16733,15742.1,1460,1772.6,1393.8,-7858,275,16014,15716,14195,3403,2630,1881,219,416,803,19637,18762,16879,0
2013/7/31,38.4,38.8,36.6,36.8,-1.4,-3.6649,37.72,36.6,32.76,27.0883,24.0925,7068,9323,16068,16708.6,15877.7,1262,1562.2,1428.3,-8218,-360,16076,15863,14719,3556,2926,2117,280,349,715,19913,19139,17552,0
2013/8/1,36.8,39.35,36.6,39.35,2.55,6.9293,38.09,37.195,33.415,27.4067,24.2438,11107,8781,17343,16836.8,16178.8,2011,1581,1518.7,-8192,26,16112,16037,15049,3782,3305,2384,222,270,619,20117,19611,18052,0
2013/8/2,40,40.85,38.4,39.4,0.05,0.1271,38.47,37.87,34.0125,27.7133,24.3896,11146,8737,17219,16903.8,16447.8,1993,1690.4,1628.9,-8103,89,15675,15967,15346,4009,3529,2673,481,272,537,20166,19768,18557,0
2013/8/5,39.4,40.95,38.6,39.95,0.55,1.3959,38.74,38.375,34.625,28.0358,24.5442,9747,8820,16731,16819.8,16594.6,2137,1772.6,1750.8,-7846,257,16376,16051,15705,4106,3772,2972,601,361,484,21084,20184,19161,0
2013/8/6,40.05,40.55,39.3,39.5,-0.45,-1.1264,39,38.625,35.16,28.3525,24.6983,5289,8871,16875,16847.2,16790.1,2025,1885.6,1829.1,-8137,-291,16319,16112,15914,4165,3924,3277,539,425,420,21024,20461,19612,0
2013/8/7,39,39.45,36.8,37.2,-2.3,-5.8228,39.08,38.4,35.5975,28.635,24.8313,5843,8626,15980,16829.6,16769.1,1479,1929,1745.6,-8674,-537,16446,16186,16025,4208,4055,3491,138,396,373,20793,20637,19888,0
2013/8/8,38.1,39.8,38.1,39.8,2.6,6.9892,39.17,38.63,36.1625,28.9375,24.9867,10581,8521,15985,16558,16697.4,2163,1959.4,1770.2,-8525,149,17187,16401,16219,4842,4267,3786,178,387,329,22208,21055,20333,0
2013/8/9,40.7,42.3,40.7,41.85,2.05,5.1508,39.66,39.065,36.79,29.2617,25.1592,15246,9341,16943,16502.8,16703.3,3105,2181.8,1936.1,-8678,-153,18656,16997,16482,4842,4433,3981,71,305,289,23570,21736,20752,0
2013/8/12,42.25,42.25,40.7,41.7,-0.15,-0.3584,40.01,39.375,37.3825,29.5792,25.3313,5464,8484,17087,16574,16696.9,2786,2311.6,2042.1,-8705,-27,18576,17437,16744,4808,4574,4173,29,191,276,23414,22202,21193,0
2013/8/13,41,42,40.8,41.2,-0.5,-1.199,40.35,39.675,37.9225,29.8783,25.4992,8946,9216,18431,16885.2,16866.2,2638,2434.2,2159.9,-8386,319,17277,17629,16871,4836,4708,4316,20,87,256,22134,22424,21443,0
2013/8/14,40.2,40.8,39,39.15,-2.05,-4.9757,40.74,39.91,38.255,30.1475,25.6521,8650,9777,17695,17228.2,17028.9,1956,2529.6,2229.3,-8493,-107,17638,17867,17027,5179,4902,4478,88,77,237,22906,22847,21742,0
2013/8/15,38.4,40,38.2,39.25,0.1,0.2554,40.63,39.9,38.5475,30.4208,25.7938,4827,8626,17644,17560,17059,2043,2505.6,2232.5,-8744,-251,18102,18050,17226,5179,4969,4618,58,53,220,23340,23073,22064,0
2013/8/16,38.9,39.8,38.8,39.25,0,0,40.11,39.885,38.8775,30.7008,25.9367,4010,6379,16981,17567.6,17035.2,1974,2279.4,2230.6,-8753,-9,18050,17929,17463,5422,5085,4759,58,51,178,23531,23065,22401,0
2013/8/19,40.5,41.55,40,40.45,1.2,3.0573,39.86,39.935,39.155,31.0033,26.0929,9599,7206,17168,17583.8,17078.9,2396,2201.4,2256.5,-8838,-85,18004,17815,17626,5422,5208,4891,18,48,120,23445,23071,22637,0
2013/8/20,40.45,40.65,39,39.05,-1.4,-3.4611,39.43,39.89,39.2575,31.2642,26.2363,4383,6293,16731,17243.8,17064.5,1865,2046.8,2240.5,-9322,-484,17789,17917,17773,5422,5325,5017,17,48,68,23229,23290,22857,0
2013/8/22,39.9,41.6,39.55,41.2,2.15,5.5058,39.84,40.29,39.345,31.555,26.3979,9803,6524,17101,17125,17176.6,2755,2206.6,2368.1,-9364,-42,18631,18116,17992,5422,5374,5138,17,34,55,24071,23523,23185,0
2013/8/23,42.5,43,41.7,41.8,0.6,1.4563,40.35,40.49,39.56,31.835,26.5642,9054,7369,16748,16945.8,17252.9,2721,2342.2,2423.9,-9060,304,18783,18252,18151,5470,5432,5201,15,25,39,24269,23709,23391,0
2013/8/26,42.5,44.7,42,44.7,2.9,6.9378,41.44,40.775,39.92,32.1608,26.7563,12731,9114,18681,17285.8,17426.7,3986,2744.6,2512,-8969,91,18742,18390,18160,5511,5450,5268,15,16,34,24269,23857,23461,0
2013/8/27,45,46.4,44.05,44.7,0,0,42.29,41.075,40.225,32.4683,26.9492,19583,11110,19019,17656,17619.9,3903,3046,2623.7,-9481,-512,16773,18144,17980,5511,5468,5338,15,16,32,22300,23628,23350,0
2013/8/28,44.7,45.4,43.6,44.4,-0.3,-0.6711,43.36,41.395,40.535,32.7683,27.1392,6940,11622,19107,18131.2,17687.5,3531,3379.2,2713,-9834,-353,16632,17913,17915,5511,5486,5406,15,15,32,22159,23414,23352,0
2013/8/29,44.8,45.7,44,44.9,0.5,1.1261,44.1,41.97,40.94,33.08,27.3275,8916,11444,19140,18539,17832,4004,3629,2917.8,-9367,467,16507,17488,17802,5511,5503,5439,15,15,24,22034,23006,23265,0
2013/8/30,45.45,45.6,44.05,44.05,-0.85,-1.8931,44.55,42.45,41.175,33.3783,27.5079,6254,10884,19170,19023.4,17984.6,3582,3801.2,3071.7,-8998,369,16761,17084,17668,5511,5512,5472,16,15,20,22289,22610,23160,0
2013/9/2,44.05,44.6,43.05,43.05,-1,-2.2701,44.22,42.83,41.3575,33.6542,27.6767,5940,9526,18796,19046.4,18166.1,3400,3684,3214.3,-8844,154,16665,16668,17529,5511,5512,5481,16,15,16,22193,22195,23026,0
2013/9/3,43.2,43.35,42,42,-1.05,-2.439,43.68,42.985,41.46,33.915,27.8458,7384,7086,19349,19112.4,18384.2,3034,3510.2,3278.1,-8535,309,14729,16259,17202,5436,5497,5482,26,18,17,20192,21774,22701,0
2013/9/4,41.8,42.75,41.2,42.2,0.2,0.4762,43.24,43.3,41.595,34.1833,28.0167,6342,6967,19567,19204.4,18667.8,3408,3485.6,3432.4,-8595,-60,15108,15955,16934,5170,5428,5457,1,15,15,20280,21398,22406,0
2013/9/5,42.7,43.45,42,42.4,0.2,0.4739,42.74,43.42,41.855,34.4817,28.1879,5533,6290,19337,19243.8,18891.4,3374,3359.6,3494.3,-8220,375,15084,15670,16579,5062,5339,5421,1,12,14,20148,21021,22014,0
2013/9/6,42.4,42.65,41.55,41.6,-0.8,-1.8868,42.25,43.4,41.945,34.7742,28.3546,4820,6003,18658,19141.4,19082.4,2764,3196,3498.6,-8167,53,14631,15244,16164,5062,5249,5380,1,9,12,19695,20502,21556,0
2013/9/9,41.9,44.3,41.9,43.7,2.1,5.0481,42.38,43.3,42.0375,35.095,28.5429,12004,7216,18298,19041.8,19044.1,3052,3126.4,3405.2,-8471,-304,14317,14774,15721,4818,5110,5311,1,6,11,19137,19891,21043,0
2013/9/10,43.8,44.25,42.5,42.9,-0.8,-1.8307,42.56,43.12,42.0975,35.3983,28.7233,6967,7133,17474,18666.8,18889.6,2683,3056.2,3283.2,-8684,-213,15765,14982,15621,4662,4955,5226,3,1,10,20431,19938,20856,0
2013/9/11,43.4,44.25,43.1,43.55,0.65,1.5152,42.83,43.035,42.215,35.7033,28.9113,7135,7291,18103,18374,18789.2,3031,2980.8,3233.2,-8681,3,15442,15048,15502,4407,4803,5116,3,2,8,19853,19853,20625,0
2013/9/12,43.55,45.2,43.2,44.7,1.15,2.6406,43.29,43.015,42.4925,36.0133,29.1083,10297,8244,18002,18107,18675.4,3427,2991.4,3175.5,-8540,141,15299,15091,15381,4411,4673,5006,25,7,9,19736,19771,20396,0
2013/9/13,44.9,44.9,43.75,43.85,-0.85,-1.9016,43.74,42.995,42.7225,36.3192,29.2988,3687,8018,17527,17880.8,18511.1,3203,3079.2,3137.6,-8773,-233,15526,15270,15257,4460,4552,4901,47,16,12,20034,19838,20170,0
2013/9/14,44.5,45.3,44.1,44.1,0.25,0.5701,43.82,43.1,42.965,36.6342,29.4904,7050,7027,17815,17784.2,18413,3473,3163.4,3144.9,-8902,-129,15526,15512,15143,4460,4481,4795,48,25,16,20035,20018,19954,0
2013/9/16,44.7,45.3,44.2,44.45,0.35,0.7937,44.13,43.345,43.165,36.9433,29.6813,6609,6955,17528,17795,18230.9,3507,3328.2,3192.2,-8574,328,15117,15383,15182,4460,4440,4698,48,34,18,19626,19857,19898,0
2013/9/17,44.75,46.15,44.6,45.9,1.45,3.2621,44.6,43.715,43.5075,37.295,29.8817,10466,7621,17868,17748,18061,4014,3524.8,3252.8,-8661,-87,15094,15313,15181,4413,4441,4622,47,43,22,19555,19797,19825,0
2013/9/18,46.5,46.5,45.5,45.9,0,0,44.84,44.065,43.7425,37.64,30.0879,5319,6626,17359,17619.4,17863.2,3977,3634.8,3313.1,-8605,56,15035,15260,15176,4413,4442,4557,53,49,28,19502,19751,19761,0
2013/9/23,46.6,48.8,46.15,48.45,2.55,5.5556,45.76,44.75,44.075,38.0242,30.3158,14012,8691,18264,17766.8,17823.8,4325,3859.2,3469.2,-8329,276,15748,15305,15288,4463,4442,4497,92,58,37,20304,19805,19822,0
2013/9/24,48.9,50.4,48.6,48.95,0.5,1.032,46.73,45.275,44.2875,38.4192,30.5479,11783,9637,18147,17833.2,17808.7,4460,4056.6,3610,-8257,72,15948,15389,15451,4463,4443,4462,113,71,48,20525,19903,19960,0
2013/9/25,48.7,49.75,47.8,49.65,0.7,1.43,47.77,45.95,44.535,38.8033,30.7838,7527,9821,18305,17988.6,17891.8,4736,4302.4,3815.3,-8086,171,15886,15543,15463,4463,4444,4442,138,89,61,20488,20075,19966,0
2013/9/26,50,51.4,50,50.4,0.75,1.5106,48.67,46.635,44.835,39.2017,31.0225,11945,10117,18949,18204.8,17976.4,5214,4542.4,4033.6,-8527,-441,15601,15644,15479,4488,4459,4450,138,107,75,20228,20210,20004,0
2013/9/27,51,51.7,49.5,50.1,-0.3,-0.5952,49.51,47.175,45.095,39.5983,31.2667,10920,11237,18993,18531.6,18075.5,5231,4793.2,4214,-8479,48,15448,15727,15494,4488,4474,4458,143,125,87,20080,20325,20038,0
2013/9/30,50.9,51.4,50,51.4,1.3,2.5948,50.1,47.93,45.4625,40.0175,31.5213,6933,9821,18900,18658.8,18212.8,5425,5013.2,4436.2,-8543,-64,15581,15694,15499,4588,4499,4471,143,135,96,20313,20327,20066,0
2013/10/1,51.7,54.9,51,54.9,3.5,6.8093,51.29,49.01,46.055,40.475,31.8104,20445,11554,20961,19221.6,18527.4,7535,5628.2,4842.4,-8544,-1,15218,15548,15468,4054,4417,4430,103,133,102,19375,20097,20000,0
2013/10/2,55.8,58.7,55.3,58.7,3.8,6.9217,53.1,50.435,46.89,40.9917,32.1325,27575,15563,21061,19772.8,18880.7,8973,6475.6,5389,-8369,175,16987,15768,15655,4054,4335,4389,132,132,110,21173,20234,20155,0
2013/10/3,54.7,57.5,54.6,54.6,-4.1,-6.9847,53.94,51.305,47.51,41.4217,32.4192,27322,18639,19719,19926.8,19065.8,6161,6665,5603.7,-7930,439,15102,15668,15656,4054,4248,4353,131,130,119,19287,20046,20128,0
2013/10/4,54.8,57.1,53.8,54.9,0.3,0.5495,54.9,52.205,48.135,41.8625,32.71,19615,20378,20669,20262,19396.8,6478,6914.4,5853.8,-7926,4,15543,15687,15707,3979,4146,4310,64,115,120,19586,19947,20136,0
2013/10/7,55.8,55.9,53.2,54.1,-0.8,-1.4572,55.44,52.77,48.76,42.2892,32.995,10476,21086,20394,20560.8,19609.8,5794,6988.2,6000.7,-7899,27,15949,15760,15727,3979,4024,4261,56,97,116,19984,19881,20104,0
2013/10/8,55.1,55.5,54,54.1,0,0,55.28,53.285,49.28,42.7025,33.2779,7946,18586,20309,20430.4,19826,5678,6616.8,6122.5,-7962,-63,15608,15838,15693,3979,4009,4213,82,93,113,19669,19940,20019,0
2013/10/9,53.1,53.4,50.4,50.4,-3.7,-6.8392,53.62,53.36,49.655,43.045,33.5263,15633,16198,20100,20238.2,20005.5,5567,5935.6,6205.6,-8353,-391,15838,15608,15688,2855,3769,4052,102,87,109,18795,19464,19849,0
2013/10/11,51,52,50,50.6,0.2,0.3968,52.82,53.38,50.0075,43.3817,33.7758,17123,14158,21080,20510.4,20218.6,5214,5746.2,6205.6,-8431,-78,15488,15685,15676,2716,3502,3875,177,96,113,18381,19283,19665,0
2013/10/14,51.1,52.2,50.9,51.1,0.5,0.9881,52.06,53.48,50.3275,43.6917,34.0296,12065,12648,21966,20769.8,20515.9,5434,5537.4,6225.9,-8905,-474,15536,15684,15685,2716,3249,3698,213,126,120,18465,19059,19503,0
2013/10/15,52.6,52.9,50.5,51.1,0,0,51.46,53.45,50.69,43.9867,34.2863,13737,13300,21550,21001,20780.9,5247,5428,6208.1,-8311,594,15728,15640,15700,2716,2996,3510,438,202,150,18882,18839,19360,0
2013/10/16,51.6,52.4,50.9,51.2,0.1,0.1957,50.88,53.08,51.045,44.2958,34.5417,8265,13364,22154,21370,20900.2,5219,5336.2,5976.5,-8352,-41,15991,15716,15777,2716,2744,3376,659,318,205,19366,18778,19359,0
2013/10/17,51.6,51.9,48.2,49.1,-2.1,-4.1016,50.62,52.12,51.2775,44.5325,34.7829,16919,13621,20881,21526.2,20882.2,5117,5246.2,5590.9,-8103,249,16524,15853,15731,2716,2716,3243,578,413,250,19818,18983,19223,0
2013/10/18,49.1,50.4,48.65,49.9,0.8,1.6293,50.48,51.65,51.4775,44.7475,35.0308,7061,11609,21362,21582.6,21046.5,4861,5175.6,5460.9,-7779,324,16106,15977,15831,2716,2716,3109,608,499,298,19430,19192,19238,0
2013/10/21,51,52.6,50,52.4,2.5,5.01,50.74,51.4,51.8025,44.9633,35.2971,18824,12961,23796,21948.6,21359.2,5049,5098.6,5318,-7885,-106,16080,16086,15885,2606,2694,2972,708,598,362,19394,19378,19219,0
2013/10/22,50.9,51.3,50.2,51.3,-1.1,-2.0992,50.78,51.12,51.945,45.1933,35.5554,9379,12089,23415,22321.6,21661.3,4974,5044,5236,-8019,-134,16346,16209,15925,2605,2672,2834,749,660,431,19700,19542,19190,0
2013/10/23,51.3,52.3,50.8,51,-0.3,-0.5848,50.74,50.81,52.0475,45.4183,35.8113,7235,11883,23836,22658,22014,4316,4863.4,5099.8,-8240,-221,16285,16268,15992,2583,2645,2695,749,678,498,19617,19592,19185,0
2013/10/24,50.3,51.4,50,51.2,0.2,0.3922,51.16,50.89,52.125,45.6283,36.0696,6141,9728,23984,23278.6,22402.4,4046,4649.2,4947.7,-8075,165,16562,16276,16065,2583,2619,2667,769,717,565,19914,19611,19297,0
2013/10/25,51.3,52,50.5,50.5,-0.7,-1.3672,51.28,50.88,52.13,45.8333,36.3221,6738,9663,23729,23752,22667.3,3448,4366.6,4771.1,-8263,-188,17012,16457,16217,2583,2592,2654,719,739,619,20314,19788,19490,0
2013/10/28,51,51.1,49.3,49.65,-0.85,-1.6832,50.73,50.735,52.1075,46.0475,36.5679,6393,7177,22958,23584.4,22766.5,2860,3928.8,4513.7,-8253,10,17468,16735,16410,2583,2587,2641,693,736,667,20744,20058,19718,0
2013/10/29,49.2,50.4,49.1,49.55,-0.1,-0.2014,50.38,50.58,52.015,46.2175,36.8121,4926,6286,23250,23551.4,22936.5,2457,3425.4,4234.7,-8285,-32,17181,16902,16556,2204,2507,2590,673,721,690,20058,20130,19836,0
2013/10/30,49.95,50.3,49.6,49.6,0.05,0.1009,50.1,50.42,51.75,46.3875,37.0504,3782,5596,22980,23380.2,23019.1,1688,2899.8,3881.6,-8054,231,16921,17029,16649,2204,2431,2538,673,705,692,19798,20166,19879,0
2013/10/31,49.95,49.95,48.2,48.3,-1.3,-2.621,49.52,50.34,51.23,46.5267,37.2813,4476,5263,22454,23074.2,23176.4,1040,2298.6,3473.9,-8180,-126,17110,17138,16707,2204,2356,2487,673,686,701,19987,20180,19896,0
2013/11/1,48.7,49.55,48.25,49.1,0.8,1.6563,49.24,50.26,50.955,46.6867,37.5196,5309,4977,22383,22805,23278.5,57,1620.4,2993.5,-8510,-330,17475,17231,16844,1956,2230,2411,573,657,698,20004,20118,19953,0
2013/11/4,49.2,49.4,45.7,46.1,-3,-6.11,48.53,49.63,50.515,46.835,37.735,6885,5075,20275,22268.4,22926.4,0,1048.4,2488.6,-8745,-235,17303,17198,16966,1898,2093,2340,543,627,681,19744,19918,19988,0
2013/11/5,46.5,47.8,46.45,46.75,0.65,1.41,47.97,49.175,50.1475,46.9508,37.9442,4617,5013,19500,21518.4,22534.9,0,557,1991.2,-9126,-381,17909,17344,17123,1898,2032,2270,807,654,687,20614,20030,20080,0
2013/11/6,45,45,43.5,44.25,-2.5,-5.3476,46.9,48.5,49.655,46.9908,38.1263,8598,5977,17435,20409.4,21894.8,0,219.4,1559.6,-9271,-145,18121,17584,17306,1893,1970,2201,1685,856,781,21699,20410,20288,0
2013/11/7,41.85,44.5,41.2,43.8,-0.45,-1.0169,46,47.76,49.325,47.0258,38.3025,10089,7099,19594,19837.4,21455.8,801,171.6,1235.1,-9224,47,17560,17674,17406,1893,1908,2132,1422,1006,846,20875,20587,20384,0
2013/11/8,44.55,45.75,43,44.5,0.7,1.5982,45.08,47.16,49.02,47.0808,38.4796,16255,9288,21103,19581.4,21193.2,2207,601.6,1111,-9495,-271,17275,17634,17432,1893,1895,2063,970,1086,871,20138,20614,20366,0
2013/11/11,44.5,44.65,43.2,43.6,-0.9,-2.0225,44.58,46.555,48.645,47.155,38.6513,4414,8794,20893,19705,20986.7,2022,1006,1027.2,-9630,-135,17066,17586,17392,1893,1894,1994,1043,1186,906,20002,20666,20292,0
2013/11/12,44.45,45,43.3,44.25,0.65,1.4908,44.08,46.025,48.3025,47.2383,38.8296,7679,9407,21739,20152.8,20835.6,2491,1504.2,1030.6,-9866,-236,16728,17350,17347,1893,1893,1963,1148,1254,954,19769,20497,20263,0
2013/11/13,44.25,44.25,42.5,43.2,-1.05,-2.3729,43.87,45.385,47.9025,47.3042,39.0025,4864,8660,21766,21019,20714.2,2850,2074.2,1146.8,-10171,-305,16683,17062,17323,1896,1894,1932,1143,1146,1001,19722,20102,20256,0
2013/11/14,43.35,43.6,41.2,42.5,-0.7,-1.6204,43.61,44.805,47.5725,47.3383,39.1708,6339,7910,21613,21422.8,20630.1,2509,2415.8,1293.7,-9860,311,16643,16879,17276,1896,1894,1901,1183,1098,1052,19722,19871,20229,0
2013/11/15,42.95,43.1,41.9,42,-0.5,-1.1765,43.11,44.095,47.1775,47.3875,39.3258,4022,5463,21592,21520.6,20551,2923,2559,1580.3,-9771,89,16789,16782,17208,1896,1895,1895,1183,1141,1113,19868,19817,20216,0
2013/11/18,42.2,42.9,41.85,42.5,0.5,1.1905,42.89,43.735,46.6825,47.4092,39.4821,3002,5181,21462,21634.4,20669.7,2883,2731.2,1868.6,-9887,-116,16926,16754,17170,1896,1895,1895,1283,1189,1187,20105,19838,20252,0
2013/11/19,41.6,44.4,41.4,44.3,1.8,4.2353,42.9,43.49,46.3325,47.4508,39.6429,6734,4992,21662,21619,20885.9,2870,2807,2155.6,-9551,336,16885,16785,17068,1796,1876,1885,1584,1276,1265,20265,19937,20217,0
2013/11/20,44.4,46.3,43.8,45.1,0.8,1.8059,43.28,43.575,46.0375,47.4575,39.8092,11596,6338,22538,21773.4,21396.2,2545,2746,2410.1,-9621,-70,16667,16782,16922,1796,1856,1875,1603,1368,1257,20066,20006,20054,0
2013/11/21,44.9,44.9,43.9,43.9,-1.2,-2.6608,43.56,43.585,45.6725,47.4442,39.9563,4739,6018,22559,21962.6,21692.7,2585,2761.2,2588.5,-10023,-402,16432,16740,16809,1796,1836,1865,1603,1452,1275,19831,20028,19950,0
2013/11/22,44.5,45.1,43.5,43.5,-0.4,-0.9112,43.86,43.485,45.3225,47.4292,40.0988,4306,6075,22428,22129.8,21825.2,2624,2701.4,2630.2,-10101,-78,16214,16625,16703,1796,1816,1855,1602,1536,1338,19612,19977,19897,0
2013/11/25,44,44.6,42.7,43.6,0.1,0.2299,44.08,43.485,45.02,47.4075,40.2438,3647,6204,22347,22306.8,21970.6,2615,2647.8,2689.5,-9781,320,16425,16525,16639,1796,1796,1846,1602,1599,1394,19823,19920,19879,0
2013/11/26,44.3,46.65,44,46.65,3.05,6.9954,44.55,43.725,44.875,47.4508,40.4146,15055,7868,24230,22820.4,22219.7,3200,2713.8,2760.4,-9567,214,20832,17314,17050,1796,1796,1836,1282,1539,1407,23910,20649,20293,0
2013/11/27,46.95,48.15,46.8,46.8,0.15,0.3215,44.89,44.085,44.735,47.5133,40.5838,17244,8998,23881,23089,22431.2,3163,2837.4,2791.7,-9436,131,21415,18264,17523,1796,1796,1826,501,1319,1343,23712,21378,20692,0
2013/11/28,47.8,48,47.05,47.25,0.45,0.9615,45.56,44.56,44.6825,47.6008,40.7579,6120,9274,23637,23304.6,22633.6,2706,2861.6,2811.4,-9063,373,21482,19274,18007,1796,1796,1816,541,1106,1279,23819,22176,21102,0
2013/11/29,47.9,47.9,46.55,46.95,-0.3,-0.6349,46.25,45.055,44.575,47.68,40.9317,5601,9533,23584,23535.8,22832.8,2328,2802.4,2751.9,-8767,296,20254,20082,18353,1796,1796,1806,641,914,1225,22691,22792,21384,0
2013/12/2,47.2,47.2,46.2,46.6,-0.35,-0.7455,46.85,45.465,44.6,47.75,41.1158,3016,9407,23157,23697.8,23002.3,2340,2747.4,2697.6,-8749,18,21896,21176,18850,1796,1796,1796,661,726,1163,24353,23698,21809,0
2013/12/3,46.8,48.4,46.7,47,0.4,0.8584,46.92,45.735,44.6125,47.84,41.3071,8587,8113,23979,23647.6,23234,2231,2553.6,2633.7,-8807,-58,23086,21627,19470,1748,1786,1791,641,598,1068,25475,24011,22330,0
2013/12/4,48.5,49.3,48,48.55,1.55,3.2979,47.27,46.08,44.8275,47.9208,41.5079,17185,8101,25858,24043,23566,2349,2390.8,2614.1,-8812,-5,22770,21898,20081,1810,1789,1793,1023,702,1010,25603,24389,22884,0
2013/12/5,48.8,48.9,47,47.15,-1.4,-2.8836,47.25,46.405,44.995,47.9917,41.695,7196,8317,25394,24394.4,23849.5,2061,2261.8,2561.7,-9029,-217,24463,22494,20884,1807,1792,1794,1165,827,966,27436,25112,23644,0
2013/12/6,47.4,47.55,45.85,45.9,-1.25,-2.6511,47.04,46.645,45.065,48.0308,41.8671,7009,8598,25810,24839.6,24187.7,1865,2169.2,2485.8,-8931,98,23267,23097,21589,1807,1794,1795,904,879,897,25979,25770,24281,0
2013/12/9,46,46.5,44.65,45,-0.9,-1.9608,46.72,46.785,45.135,48.0358,42.0246,4920,8979,25523,25312.8,24505.3,1798,2060.8,2404.1,-8856,75,22512,23220,22198,1807,1796,1796,663,879,803,24983,25896,24797,0
2013/12/10,46.5,46.65,45.3,45.5,0.5,1.1111,46.42,46.67,45.1975,48.0633,42.1913,5850,8432,26355,25788,24717.8,1978,2010.2,2281.9,-8936,-80,23449,23293,22460,1802,1807,1797,683,888,743,25934,25987,24999,0
2013/12/11,45.6,46.35,44.6,45,-0.5,-1.0989,45.71,46.49,45.2875,48.0783,42.3563,5154,6025,26483,25913,24978,2106,1961.6,2176.2,-9203,-267,23602,23459,22678,1802,1806,1797,708,825,763,26112,26089,25239,0
2013/12/12,44.75,44.9,44.05,44.4,-0.6,-1.3333,45.16,46.205,45.3825,48.0775,42.5104,3143,5215,26480,26130.2,25262.3,2010,1951.4,2106.6,-9344,-141,22302,23027,22760,1802,1804,1798,708,733,780,24813,25565,25338,0
2013/12/13,45.55,46,45,45.15,0.75,1.6892,45.01,46.025,45.54,48.065,42.68,4837,4780,26600,26288.2,25563.9,2090,1996.4,2082.8,-9139,205,22487,22871,22984,1802,1803,1799,813,715,797,25103,25389,25580,0
2013/12/16,45.15,45.4,44.3,44.55,-0.6,-1.3289,44.92,45.82,45.6425,48.0425,42.8413,2190,4234,26516,26486.8,25899.8,2046,2046,2053.4,-9432,-293,22440,22857,23038,1802,1802,1799,763,735,807,25006,25394,25645,0
2013/12/17,44.8,45.65,44.4,45.2,0.65,1.459,44.86,45.64,45.6875,47.9883,43.0063,3936,3852,26712,26558.2,26173.1,2042,2058.8,2034.5,-9293,139,22234,22614,22953,1802,1802,1805,695,738,813,24731,25154,25570,0
2013/12/18,45.8,45.8,44.8,44.85,-0.35,-0.7743,44.83,45.27,45.675,47.92,43.1696,2468,3314,26478,26557.2,26235.1,2001,2037.8,1999.7,-9125,168,21953,22284,22871,1770,1796,1801,735,743,784,24458,24823,25456,0
2013/12/19,45,45.35,44.35,44.45,-0.4,-0.8919,44.84,45,45.7025,47.8333,43.3183,3105,3307,26514,26564,26347.1,1890,2013.8,1982.6,-9057,68,21842,22192,22609,1770,1790,1797,743,750,742,24355,24731,25148,0
2013/12/20,44.25,46,44.25,45.2,0.75,1.6873,44.85,44.93,45.7875,47.7467,43.4742,6322,3604,26982,26640.4,26464.3,1891,1974,1985.2,-9049,8,21481,21990,22431,1680,1765,1784,863,760,738,24025,24516,24952,0
2013/12/23,45.25,46.2,44.9,45.2,0,0,44.98,44.95,45.8675,47.665,43.6317,5080,4182,27163,26769.8,26628.3,1879,1940.6,1993.3,-8845,204,21503,21803,22330,1680,1741,1772,973,802,769,24157,24346,24870,0
2013/12/24,45.9,46.75,45.7,46.2,1,2.2124,45.18,45.02,45.845,47.5783,43.7979,8946,5184,27629,26953.2,26755.7,1755,1883.2,1971,-8790,55,21426,21641,22127,1679,1716,1759,1039,871,804,24145,24228,24691,0
2013/12/25,47,47.4,46.2,46.25,0.05,0.1082,45.46,45.145,45.8175,47.4342,43.9546,5663,5823,27556,27168.8,26863,1776,1838.2,1938,-8666,124,21390,21529,21906,1679,1698,1747,1034,931,837,24104,24157,24490,0
2013/12/26,46.2,46.5,45.2,45.3,-0.95,-2.0541,45.63,45.235,45.72,47.2108,44.1013,4624,6127,28005,27467,27015.5,1609,1782,1897.9,-8535,131,21492,21459,21825,328,1410,1600,1072,996,873,22892,23865,24298,0
