日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 騰落指標, 騰落指標, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 未平倉量
2015/10/6,40.7,41.15,40.35,40.45,-0.05,-0.1235,40.01,39.06,37.995,37.9333,39.8813,2473,3241,5241,5584,5496.8,225,253.6,275.6,-21332,11,90799,90814,90801,19710,19362,18881,1509,1502,1465,112019,111678,111147,0
2015/10/7,41,42,40.8,41.6,1.15,2.843,40.46,39.47,38.2725,37.93,39.91,4989,3446,5508,5577.2,5590.4,236,237,268.7,-20932,400,90824,90814,90802,20090,19489,19050,2095,1633,1541,113010,111935,111393,0
2015/10/8,41.8,41.95,40.4,40.4,-1.2,-2.8846,40.54,39.72,38.4875,37.905,39.9267,3015,3277,5459,5484,5674.1,195,225,257.4,-21299,-367,90825,90817,90808,20639,19772,19274,1677,1673,1570,113142,112262,111651,0
2015/10/12,41,41.5,40.65,40.9,0.5,1.2376,40.77,40.09,38.6825,37.8933,39.9517,2193,3186,5656,5471.6,5779,201,212.4,248.3,-21020,279,90823,90820,90811,20839,20098,19518,1913,1772,1618,113576,112690,111947,0
2015/10/13,41.3,41.35,40.6,41,0.1,0.2445,40.87,40.255,38.88,37.8808,39.9763,2135,2961,6045,5581.8,5704.2,212,213.8,242,-20811,209,90825,90820,90819,20673,20391,19745,2116,1862,1657,113615,113073,112221,0
2015/10/14,40.9,41.6,39.85,40.75,-0.25,-0.6098,40.93,40.47,39.0625,37.8658,39.9992,4862,3438,5162,5566,5575,223,213.4,233.5,-20741,70,90825,90825,90819,21403,20729,20045,2232,2007,1754,114461,113561,112619,0
2015/10/15,40.75,41.2,40.65,40.85,0.1,0.2454,40.78,40.62,39.265,37.8508,40.0029,2033,2847,5139,5492.2,5534.7,214,209,223,-20563,178,90825,90825,90819,21280,20967,20228,1971,1982,1808,114077,113774,112855,0
2015/10/16,41,41.1,40.7,40.8,-0.05,-0.1224,40.86,40.7,39.4625,37.8508,40.0108,1086,2461,5035,5407.4,5445.7,237,217.4,221.2,-20423,140,90796,90819,90818,21280,21096,20434,1916,2030,1852,113993,113945,113104,0
2015/10/19,41.1,41.3,40.6,40.6,-0.2,-0.4902,40.8,40.785,39.635,37.8683,40.0171,989,2221,5026,5281.4,5376.5,224,222,217.2,-20280,143,90813,90817,90819,21280,21184,20641,1845,2016,1894,113939,114017,113353,0
2015/10/20,40.8,41,40.7,40.85,0.25,0.6158,40.77,40.82,39.8025,37.9183,40.02,1188,2031,4959,5064.2,5323,223,224.2,219,-20002,278,90825,90817,90819,21280,21305,20848,1766,1946,1904,113872,114069,113571,0
2015/10/21,40.85,41,40.5,40.55,-0.3,-0.7344,40.73,40.83,39.945,37.9417,40.0204,783,1215,4882,5008.2,5287.1,215,222.6,218,-20109,-107,90805,90813,90819,21280,21281,21005,1708,1841,1924,113794,113935,113748,0
2015/10/22,41,41.5,40.55,41.35,0.8,1.9729,40.83,40.805,40.1375,38.0025,40.0042,2104,1230,4888,4958,5225.1,214,222.6,215.8,-20079,30,90832,90815,90820,21533,21331,21149,2183,1884,1933,114549,114030,113902,0
2015/10/23,41.6,41.65,40.65,40.65,-0.7,-1.6929,40.8,40.83,40.275,38.045,39.9725,2391,1491,4660,4883,5145.2,210,217.2,217.3,-20022,57,90792,90814,90817,21598,21395,21245,2078,1916,1973,114469,114125,114035,0
2015/10/26,41,41.5,40.9,41.3,0.65,1.599,40.94,40.87,40.48,38.0967,39.9567,1676,1628,4630,4803.8,5042.6,203,213,217.5,-19691,331,90803,90812,90815,21598,21458,21321,2232,1993,2005,114634,114264,114141,0
2015/10/27,41.5,41.55,40.9,41.2,-0.1,-0.2421,41.01,40.89,40.5725,38.14,39.9346,1188,1628,4654,4742.8,4903.5,190,206.4,215.3,-19879,-188,90803,90808,90812,21473,21497,21401,1956,2031,1989,114233,114336,114202,0
2015/10/28,41.5,43,41.2,41.85,0.65,1.5777,41.27,41,40.735,38.2042,39.9217,4332,2338,4633,4693,4850.6,205,204.4,213.5,-20067,-188,90815,90810,90811,21578,21557,21419,2684,2227,2034,115078,114593,114264,0
2015/10/29,42,42,41,41.3,-0.55,-1.3142,41.26,41.045,40.8325,38.2725,39.9258,1700,2257,4622,4639.8,4798.9,199,201.4,212,-20529,-462,90824,90808,90811,21492,21548,21440,2160,2222,2053,114477,114578,114304,0
2015/10/30,41.6,41.7,41.05,41.3,0,0,41.39,41.095,40.8975,38.3525,39.9317,745,1928,4549,4617.6,4750.3,199,199.2,208.2,-20621,-92,90825,90815,90814,21492,21527,21461,2174,2241,2079,114492,114583,114354,0
2015/11/2,41.7,41.7,40.75,40.9,-0.4,-0.9685,41.31,41.125,40.955,38.4342,39.9313,1673,1927,4601,4611.8,4707.8,200,198.6,205.8,-20444,177,90825,90819,90815,21498,21507,21483,2118,2218,2106,114442,114545,114404,0
2015/11/3,41.2,41.7,41,41.1,0.2,0.489,41.29,41.15,40.985,38.525,39.9317,1878,2065,4526,4586.2,4664.5,204,201.4,203.9,-20096,348,90825,90823,90815,21654,21543,21520,2347,2297,2164,114827,114663,114500,0
2015/11/4,41.4,42.25,41.2,42.15,1.05,2.5547,41.35,41.31,41.07,38.6525,39.9283,3544,1908,4391,4537.8,4615.4,215,203.4,203.9,-19629,467,90825,90825,90817,21860,21600,21578,2468,2253,2240,115154,114679,114636,0
2015/11/5,42.3,42.3,41.85,42.1,-0.05,-0.1186,41.51,41.385,41.095,38.7308,39.9217,1224,1812,4319,4477.2,4558.5,211,205.8,203.6,-19522,107,90825,90826,90817,21860,21673,21611,2329,2287,2255,115015,114786,114682,0
2015/11/6,41.9,42,41.5,41.65,-0.45,-1.0689,41.58,41.485,41.1575,38.8,39.9142,1903,2044,4087,4384.8,4501.2,205,207,203.1,-20019,-497,90684,90797,90806,21860,21747,21637,2315,2315,2278,114860,114860,114721,0
2015/11/9,42,42.35,41.65,41.7,0.05,0.12,41.74,41.525,41.1975,38.8692,39.9021,1804,2070,4005,4265.6,4438.7,207,208.4,203.5,-20500,-481,90825,90797,90808,21902,21828,21668,2227,2337,2278,114955,114962,114754,0
2015/11/10,41.7,41.9,41.2,41.6,-0.1,-0.2398,41.84,41.565,41.2275,38.935,39.8896,830,1861,3954,4151.2,4368.7,204,208.4,204.9,-20790,-290,90825,90797,90810,22012,21899,21721,1999,2268,2282,114837,114964,114814,0
2015/11/11,41.6,42.3,41.2,41.45,-0.15,-0.3606,41.7,41.525,41.2625,38.9842,39.8758,951,1342,4004,4073.8,4305.8,203,206,204.7,-21361,-571,90825,90797,90811,22137,21955,21777,2190,2212,2233,115153,114964,114821,0
2015/11/12,40.8,41.45,40.4,40.65,-0.8,-1.93,41.41,41.46,41.2525,39.0292,39.8563,2696,1636,4082,4026.4,4251.8,213,206.4,206.1,-21431,-70,90825,90797,90811,22337,22050,21862,2023,2151,2219,115186,114998,114892,0
2015/11/13,40.7,40.8,39.85,39.9,-0.75,-1.845,41.06,41.32,41.2075,39.0633,39.8429,1651,1586,4309,4070.8,4227.8,164,198.2,202.6,-21803,-372,90822,90825,90811,22337,22146,21946,1960,2080,2198,115120,115050,114955,0
2015/11/16,39.4,40.5,39.15,39.65,-0.25,-0.6266,40.65,41.195,41.16,39.0892,39.8242,2286,1682,4334,4136.6,4201.1,160,188.8,198.6,-22067,-264,90717,90803,90800,22781,22321,22075,1991,2033,2185,115490,115157,115060,0
2015/11/17,40.4,40.9,39.9,40.9,1.25,3.1526,40.51,41.175,41.1625,39.1192,39.8225,1664,1849,4278,4201.4,4176.3,159,179.8,194.1,-21542,525,90792,90797,90797,22991,22517,22208,1691,1971,2119,115475,115285,115125,0
2015/11/18,41.2,41.2,40,40.4,-0.5,-1.2225,40.3,41,41.155,39.1508,39.815,1276,1914,4310,4262.6,4168.2,166,172.4,189.2,-21816,-274,90824,90797,90797,22991,22688,22321,1624,1858,2035,115440,115342,115153,0
2015/11/19,40.7,41.7,40.35,41.4,1,2.4752,40.45,40.93,41.1575,39.2608,39.8117,1989,1773,4501,4346.4,4186.4,151,160,183.2,-21391,425,90822,90796,90797,23037,22828,22439,1748,1803,1977,115608,115427,115213,0
2015/11/20,41.5,41.6,41,41.2,-0.2,-0.4831,40.71,40.885,41.185,39.3542,39.8121,877,1618,4408,4366.2,4218.5,153,157.8,178,-21447,-56,90825,90797,90811,23137,22988,22567,1666,1744,1912,115629,115529,115290,0
2015/11/23,41.2,41.6,40.55,41.6,0.4,0.9709,41.1,40.875,41.2,39.455,39.8088,1054,1372,4269,4353.2,4244.9,224,170.6,179.7,-21439,8,90810,90815,90809,23137,23059,22690,1925,1731,1882,115873,115605,115381,0
2015/11/24,41.4,41.7,40.65,40.65,-0.95,-2.2837,41.05,40.78,41.1725,39.5292,39.7908,1084,1256,4194,4336.4,4268.9,158,170.4,175.1,-21883,-444,90817,90820,90808,23137,23088,22803,1759,1744,1858,115714,115653,115469,0
2015/11/25,41,41.15,40.2,41,0.35,0.861,41.17,40.735,41.13,39.6092,39.7758,1233,1247,4144,4303.2,4282.9,168,170.8,171.6,-22241,-358,90807,90817,90807,23321,23154,22921,1624,1744,1801,115753,115716,115529,0
2015/11/26,41.45,41.45,40.95,41,0,0,41.09,40.77,41.115,39.6908,39.7729,1177,1085,4141,4231.2,4288.8,169,174.4,167.2,-21842,399,90810,90814,90805,23321,23211,23020,1627,1720,1762,115759,115746,115586,0
2015/11/27,41.2,41.5,40.9,41.1,0.1,0.2439,41.07,40.89,41.105,39.775,39.76,1331,1175,4224,4194.4,4280.3,165,176.8,167.3,-22134,-292,90776,90805,90801,23321,23248,23118,1613,1710,1727,115711,115762,115645,0
2015/11/30,41.3,41.3,40.6,41.2,0.1,0.2433,40.99,41.045,41.12,39.8667,39.7525,857,1136,4125,4165.6,4259.4,158,163.6,167.1,-22611,-477,90820,90807,90811,23321,23285,23172,1622,1649,1690,115764,115740,115673,0
2015/12/1,41.25,41.3,40.8,41,-0.2,-0.4854,41.06,41.055,41.115,39.9542,39.7504,994,1118,4178,4162.4,4249.4,158,163.6,167,-22086,525,90820,90807,90814,23317,23321,23205,0,1297,1521,114138,115425,115539,0
2015/12/2,41,41.1,40.2,40.25,-0.75,-1.8293,40.91,41.04,41.02,40.0283,39.7338,1926,1257,4320,4197.6,4250.4,157,161.4,166.1,-22057,29,90824,90811,90814,22668,23190,23172,1481,1269,1506,114974,115269,115493,0
2015/12/3,40,40.7,40,40.2,-0.05,-0.1242,40.75,40.92,40.925,40.0975,39.7208,1445,1310,4319,4233.2,4232.2,156,158.8,166.6,-22047,10,90825,90814,90814,22717,23069,23140,1504,1244,1482,115047,115127,115436,0
2015/12/4,40,40.2,39.9,39.9,-0.3,-0.7463,40.51,40.79,40.8375,40.1608,39.7046,1460,1336,4362,4260.8,4227.6,144,154.6,165.7,-22183,-136,90825,90823,90814,22717,22949,23098,1498,1221,1465,115041,114993,115378,0
2015/12/7,40.4,41.5,40.3,40.6,0.7,1.7544,40.39,40.69,40.7825,40.2208,39.6833,2435,1652,4716,4379,4272.3,138,150.6,157.1,-22037,146,90825,90824,90815,22368,22758,23021,1751,1247,1448,114945,114829,115285,0
2015/12/8,40.45,40.45,40,40,-0.6,-1.4778,40.19,40.625,40.7025,40.27,39.6521,1417,1736,4695,4482.4,4322.4,140,147,155.3,-22506,-469,90825,90825,90816,22538,22602,22962,1595,1566,1432,114959,114993,115209,0
2015/12/9,40,40.2,39.4,39.85,-0.15,-0.375,40.11,40.51,40.6225,40.3158,39.6233,923,1536,4709,4560.2,4378.9,108,137.2,149.3,-23099,-593,90825,90826,90818,22538,22576,22883,1537,1577,1423,114901,114979,115124,0
2015/12/10,39.65,39.85,39.2,39.85,0,0,40.04,40.395,40.5825,40.3667,39.6042,739,1394,4729,4642.2,4437.7,128,131.6,145.2,-23241,-142,90820,90825,90819,22371,22507,22788,1544,1585,1414,114736,114917,115022,0
2015/12/11,39.85,40,39,39.05,-0.8,-2.0075,39.87,40.19,40.54,40.4033,39.5617,921,1287,4705,4710.8,4485.8,138,130.4,142.5,-23754,-513,90821,90824,90824,22371,22438,22693,1473,1580,1400,114666,114842,114917,0
2015/12/14,38.5,39,38.45,38.8,-0.25,-0.6402,39.51,39.95,40.4975,40.4308,39.5204,942,988,4623,4692.2,4535.6,137,130.2,140.4,-24141,-387,90825,90824,90824,22482,22461,22609,1440,1518,1382,114748,114802,114816,0
2015/12/15,39.05,39.95,39.05,39.5,0.7,1.8041,39.41,39.8,40.4275,40.4642,39.4821,827,870,4579,4669,4575.7,148,131.8,139.4,-23788,353,90825,90824,90825,22482,22449,22526,1443,1487,1527,114751,114761,114877,0
2015/12/16,40,40,39.4,39.4,-0.1,-0.2532,39.32,39.715,40.3775,40.4925,39.4479,761,838,4577,4642.6,4601.4,143,138.8,138,-23367,421,90826,90824,90825,22482,22438,22507,1424,1465,1521,114732,114727,114853,0
2015/12/17,39.6,39.8,39.45,39.6,0.2,0.5076,39.27,39.655,40.2875,40.5275,39.4196,885,867,4638,4624.4,4633.3,145,142.2,136.9,-22890,477,90826,90825,90825,22482,22460,22484,1427,1441,1513,114735,114727,114822,0
2015/12/18,39.6,40.3,39.5,39.65,0.05,0.1263,39.39,39.63,40.21,40.5567,39.3992,978,878,4674,4618.2,4664.5,146,143.8,137.1,-23002,-112,90482,90757,90791,22482,22482,22460,1450,1437,1508,114415,114677,114759,0
2015/12/21,40,40.65,40,40.5,0.85,2.1438,39.73,39.62,40.155,40.6117,39.3813,2222,1134,4734,4640.4,4666.3,146,145.6,137.9,-22781,221,90825,90757,90791,22282,22442,22451,1558,1460,1489,114666,114660,114731,0
2015/12/22,40.65,40.65,39.9,39.9,-0.6,-1.4815,39.81,39.61,40.1175,40.6208,39.3621,977,1164,4843,4693.2,4681.1,144,144.8,138.3,-22916,-135,90762,90745,90784,22282,22402,22426,1489,1470,1478,114534,114617,114689,0
2015/12/23,40.55,40.6,40,40,0.1,0.2506,39.93,39.625,40.0675,40.6442,39.3475,1094,1231,4789,4735.6,4689.1,144,145,141.9,-22864,52,90825,90745,90784,22282,22362,22400,1475,1480,1472,114583,114587,114657,0
2015/12/24,40.1,40.25,39.9,40.1,0.1,0.25,40.03,39.65,40.0225,40.6567,39.3321,1278,1309,4782,4764.4,4694.4,144,144.8,143.5,-23021,-157,90811,90742,90783,22282,22322,22391,1479,1490,1466,114572,114554,114640,0
2015/12/25,40.2,40.25,40,40.05,-0.05,-0.1247,40.11,39.75,39.97,40.6575,39.32,381,1190,4713,4772.2,4695.2,144,144.4,144.1,-22670,351,90813,90808,90783,22282,22282,22382,1475,1495,1466,114570,114585,114631,0
2015/12/28,40.1,40.35,40.1,40.1,0.05,0.1248,40.03,39.88,39.915,40.6633,39.3088,540,854,4717,4768.8,4704.6,144,144,144.8,-22813,-143,90815,90806,90782,22271,22280,22361,1500,1484,1472,114586,114569,114615,0
2015/12/29,40,40.15,39.8,39.9,-0.2,-0.4988,40.03,39.92,39.86,40.6533,39.2988,638,786,4679,4736,4714.6,145,144.2,144.5,-23093,-280,90811,90815,90780,22257,22275,22339,1536,1493,1481,114604,114584,114600,0
2015/12/30,40,40.3,40,40.3,0.4,1.0025,40.09,40.01,39.8625,40.6508,39.2921,996,766,4654,4709,4722.3,148,145,145,-23099,-6,90805,90811,90778,22022,22223,22293,1579,1514,1497,114406,114548,114568,0
2015/12/31,40.3,40.5,39.95,40.2,-0.1,-0.2481,40.11,40.07,39.8625,40.6275,39.2788,684,647,4663,4685.2,4724.8,138,143.8,144.3,-22871,228,90824,90814,90778,22006,22168,22245,1590,1536,1513,114420,114518,114536,0
2016/1/4,40.2,40.2,39.3,39.4,-0.8,-1.99,39.98,40.045,39.8375,40.6108,39.2579,868,745,4700,4682.6,4727.4,126,140.2,142.3,-23460,-589,90793,90810,90809,20685,21849,22065,1565,1554,1525,113043,114213,114399,0
2016/1/5,39.1,39.2,38.6,38.7,-0.7,-1.7766,39.7,39.865,39.7425,40.5742,39.2338,1612,959,4621,4663.4,4716.1,127,136.8,140.4,-23797,-337,90789,90805,90805,20252,21445,21862,1572,1568,1526,112613,113818,114194,0
2016/1/6,39,39.2,38.3,38.6,-0.1,-0.2584,39.44,39.735,39.6725,40.5342,39.2075,1488,1129,4589,4645.4,4690.7,145,136.8,140.5,-24248,-451,90760,90795,90805,19730,20939,21607,1569,1575,1534,112059,113309,113946,0
2016/1/7,38.6,38.6,36.3,37.8,-0.8,-2.0725,38.94,39.515,39.57,40.485,39.1754,2638,1458,4606,4635.8,4672.4,140,135.2,140.1,-24911,-663,90715,90777,90794,19247,20384,21304,1404,1540,1527,111366,112701,113625,0
2016/1/8,37.8,38.45,37.5,38.2,0.4,1.0582,38.54,39.325,39.4875,40.4408,39.1458,1106,1542,4510,4605.2,4645.2,142,136,139.9,-24386,525,90779,90768,90791,19247,19833,21000,1396,1501,1519,111422,112101,113310,0
2016/1/11,38.1,38.1,37.55,37.9,-0.3,-0.7853,38.24,39.11,39.43,40.3925,39.1217,892,1547,4384,4542,4612.3,150,140.8,140.5,-24968,-582,90800,90769,90790,19088,19513,20681,1383,1465,1509,111271,111747,112980,0
2016/1/12,38,38.05,37.6,37.6,-0.3,-0.7916,38.02,38.86,39.37,40.3425,39.1054,777,1380,4376,4493,4578.2,122,139.8,138.3,-25348,-380,90809,90773,90789,18947,19252,20348,1266,1404,1486,111022,111429,112623,0
2016/1/13,37.9,38.2,37.75,37.75,0.15,0.3989,37.85,38.645,39.2825,40.2908,39.1046,766,1235,4365,4448.2,4546.8,119,134.6,135.7,-25121,227,90809,90783,90789,18887,19084,20011,1260,1342,1458,110956,111208,112259,0
2016/1/14,37.6,37.6,37.2,37.35,-0.4,-1.0596,37.76,38.35,39.18,40.2375,39.0896,539,816,4331,4393.2,4514.5,117,130,132.6,-25662,-541,90809,90802,90789,18854,19005,19695,1254,1312,1426,110917,111118,111910,0
2016/1/15,37.5,37.8,37.3,37.3,-0.05,-0.1339,37.58,38.06,39.065,40.17,39.0863,647,724,4289,4349,4477.1,116,124.8,130.4,-25715,-53,90796,90805,90786,18782,18912,19372,1200,1273,1387,110778,110990,111546,0
2016/1/18,37.5,39.3,37.3,39.25,1.95,5.2279,37.85,38.045,39.045,40.1467,39.0958,1736,893,4260,4324.2,4433.1,104,115.6,128.2,-25134,581,90768,90799,90784,18769,18848,19181,1231,1242,1354,110768,110889,111318,0
2016/1/19,39.25,39.4,38.8,39,-0.25,-0.6369,38.13,38.075,38.97,40.1083,39.1025,728,883,4326,4314.2,4403.6,102,111.6,125.7,-24837,297,90801,90797,90785,18739,18807,19029,1180,1225,1314,110720,110829,111129,0
2016/1/20,38.9,38.9,38.3,38.35,-0.65,-1.6667,38.25,38.05,38.8925,40.0608,39.1004,555,841,4318,4304.8,4376.5,133,114.4,124.5,-25453,-616,90807,90797,90790,18707,18771,18927,1201,1213,1278,110715,110780,110994,0
2016/1/21,38.35,38.8,37.75,37.75,-0.6,-1.5645,38.33,38.045,38.78,39.9925,39.0983,1258,984,4388,4316.2,4354.7,126,116.2,123.1,-25638,-185,90756,90786,90794,18419,18684,18844,1202,1203,1257,110377,110672,110895,0
2016/1/22,38.8,39.2,38.05,38.3,0.55,1.457,38.53,38.055,38.69,39.9425,39.1075,2392,1333,4402,4338.8,4343.9,105,114,119.4,-25404,234,90482,90723,90764,18119,18551,18731,1228,1208,1240,109829,110483,110736,0
2016/1/25,38.75,38.9,38.3,38.85,0.55,1.436,38.45,38.15,38.63,39.9017,39.1271,1495,1285,4411,4369,4346.6,106,114.4,115,-24776,628,90312,90632,90715,17678,18333,18590,1235,1209,1226,109225,110174,110532,0
2016/1/26,38.8,38.85,38,38.15,-0.7,-1.8018,38.28,38.205,38.5325,39.8558,39.145,1419,1423,4622,4428.2,4371.2,107,115.4,113.5,-25071,-295,89900,90452,90624,17224,18030,18418,1247,1223,1224,108371,109704,110266,0
2016/1/27,38.35,38.45,37.9,37.95,-0.2,-0.5242,38.2,38.225,38.435,39.8033,39.1642,1091,1531,4660,4496.6,4400.7,108,110.4,112.4,-25143,-72,90059,90302,90549,16969,17682,18226,1260,1234,1224,108288,109219,110000,0
2016/1/28,37.8,37.95,37.55,37.75,-0.2,-0.527,38.2,38.265,38.3075,39.73,39.1913,2028,1685,4752,4569.4,4442.8,99,105,110.6,-24802,341,89976,90146,90466,16093,17217,17950,1260,1246,1224,107329,108609,109641,0
2016/1/29,37.9,38.2,37.65,38.2,0.45,1.1921,38.18,38.355,38.2075,39.665,39.1979,724,1351,4749,4638.8,4488.8,100,104,109,-24349,453,89966,90043,90383,15879,16769,17660,1262,1253,1231,107107,108065,109274,0
2016/1/30,38.6,38.6,38.25,38.45,0.25,0.6545,38.1,38.275,38.16,39.6117,39.2058,769,1206,4634,4683.4,4526.2,95,101.8,108.1,-23843,506,89966,89974,90303,15687,16371,17352,1275,1261,1235,106928,107605,108890,0
2016/2/1,38.45,38.8,38.15,38.45,0,0,38.16,38.22,38.1475,39.5575,39.2133,953,1113,4671,4693.2,4560.7,105,101.4,108.4,-23940,-97,90170,90028,90240,15441,16014,17022,0,1011,1117,105611,107053,108379,0
2016/2/2,38.45,38.45,37.9,38.1,-0.35,-0.9103,38.19,38.195,38.1225,39.4992,39.2171,1554,1205,4754,4712,4604.3,94,98.6,104.5,-23950,-10,90439,90104,90203,15211,15663,16672,0,759,997,105650,106526,107872,0
2016/2/3,37.9,38.35,37.85,38.1,0,0,38.26,38.23,38.1375,39.4433,39.2138,711,942,4652,4692,4630.7,93,97.4,101.2,-24321,-371,90436,90196,90171,15211,15486,16352,1348,777,1012,106995,106459,107534,0
2016/2/15,38.1,38.65,38.1,38.3,0.2,0.5249,38.28,38.23,38.1425,39.4042,39.2167,974,992,4791,4700.4,4669.6,91,95.6,99.8,-24187,134,90328,90268,90156,15211,15353,16061,1352,795,1024,106891,106416,107240,0
2016/2/16,38.5,38.7,38.15,38.55,0.25,0.6527,38.3,38.2,38.175,39.3817,39.2225,1352,1108,4858,4745.2,4714.3,91,94.8,98.3,-23632,555,90257,90326,90150,15091,15233,15802,1367,813,1037,106715,106373,106989,0
2016/2/17,38.7,38.95,38.3,38.45,-0.1,-0.2594,38.3,38.23,38.2175,39.3617,39.2254,1897,1297,5066,4824.2,4758.7,91,92,96.7,-23641,-9,89999,90292,90160,14971,15139,15577,1369,1087,1049,106339,106519,106786,0
2016/2/18,38.95,39.25,38.6,39.25,0.8,2.0806,38.53,38.36,38.2925,39.3342,39.2267,3687,1724,5445,4962.4,4837.2,94,92,95.3,-23258,383,89488,90102,90103,14791,15055,15359,1383,1364,1062,105662,106521,106524,0
2016/2/19,39.25,39.25,38.7,38.8,-0.45,-1.1465,38.67,38.465,38.365,39.3075,39.2292,2113,2004,5504,5132.8,4912.4,90,91.4,94.4,-23181,77,89185,89852,90024,14591,14931,15209,1382,1371,1074,105158,106154,106306,0
2016/2/22,39.1,39.6,38.7,38.9,0.1,0.2577,38.79,38.535,38.445,39.2658,39.2633,3112,2432,5780,5330.6,5015.5,94,92,93.8,-23079,102,88760,89538,89903,14791,14847,15100,1400,1380,1088,104951,105766,106091,0
2016/2/23,39.35,39.35,38.7,38.95,0.05,0.1285,38.87,38.585,38.43,39.2283,39.2913,1790,2519,5961,5551.2,5148.2,93,92.4,93.6,-22782,297,88510,89189,89758,14074,14644,14939,1392,1385,1099,103976,105218,105796,0
2016/2/24,39.1,39.25,38.9,38.9,-0.05,-0.1284,38.96,38.63,38.425,39.1833,39.3192,2619,2664,6204,5778.8,5301.5,95,93.2,92.6,-23131,-349,88162,88821,89557,13986,14447,14793,1386,1389,1238,103534,104657,105588,0
2016/2/25,39,39.1,38.8,38.85,-0.05,-0.1285,38.88,38.705,38.45,39.1533,39.3413,1312,2189,6300,5949.8,5456.1,100,94.4,93.2,-22890,241,88099,88544,89323,13986,14286,14671,1397,1391,1378,103482,104221,105371,0
2016/2/26,38.95,39.1,38.8,39.1,0.25,0.6435,38.94,38.805,38.5175,39.1217,39.3654,873,1941,6287,6106.4,5619.6,103,97,94.2,-22537,353,88105,88328,89090,13986,14165,14548,1433,1402,1386,103524,103894,105024,0
2016/3/1,39.2,39.35,39,39.35,0.25,0.6394,39.03,38.91,38.57,39.0942,39.3925,1769,1672,6238,6198,5764.3,103,98.8,95.4,-22148,389,88013,88178,88858,13937,13994,14421,1465,1415,1397,103415,103587,104677,0
2016/3/2,39.5,39.8,39.1,39.1,-0.25,-0.6353,39.06,38.965,38.5825,39.0608,39.4179,2996,1913,6419,6289.6,5920.4,86,97.4,94.9,-21872,276,87566,87989,88589,13339,13847,14246,1487,1434,1409,102392,103270,104244,0
2016/3/3,39.25,39.25,38.75,38.95,-0.15,-0.3836,39.07,39.015,38.6225,39.0233,39.445,1557,1701,6191,6287,6032.9,85,95.4,94.3,-21764,108,87261,87809,88315,13305,13711,14079,1476,1452,1420,102042,102972,103815,0
2016/3/4,38.75,38.9,38.45,38.75,-0.2,-0.5135,39.05,38.965,38.6625,38.9858,39.47,2273,1893,6266,6280.2,6115,98,95,94.7,-21401,363,86903,87570,88057,13079,13530,13908,1467,1466,1428,101449,102565,103393,0
2016/3/7,39,39.25,38.8,38.9,0.15,0.3871,39.01,38.975,38.72,38.9633,39.4958,1688,2056,6254,6273.6,6190,103,95,96,-21285,116,86717,87292,87810,13045,13341,13753,1465,1472,1437,101227,102106,103000,0
2016/3/8,39,39.15,38.85,39.1,0.2,0.5141,38.96,38.995,38.765,38.945,39.5213,1010,1904,6203,6266.6,6232.3,93,93,95.9,-21307,-22,86694,87029,87603,12947,13143,13569,1449,1469,1442,101090,101641,102614,0
2016/3/9,39.2,40.45,38.85,40.3,1.2,3.0691,39.2,39.13,38.8575,38.9517,39.5563,5340,2373,6863,6355.4,6322.5,110,97.8,97.6,-21508,-201,85849,86685,87337,12747,13025,13436,1590,1489,1462,100186,101200,102235,0
2016/3/10,41,42.6,40.9,41.15,0.85,2.1092,39.64,39.355,38.9925,38.9608,39.5908,12465,4555,7195,6556.2,6421.6,98,100.4,97.9,-21407,101,85152,86263,87036,13023,12969,13340,2276,1649,1550,100451,100882,101927,0
2016/3/11,41.45,41.45,40.4,40.65,-0.5,-1.2151,40.02,39.535,39.12,38.9717,39.6208,3401,4780,6993,6701.6,6490.9,85,97.8,96.4,-21292,115,85148,85912,86741,13003,12953,13242,2218,1800,1633,100369,100666,101615,0
2016/3/14,41,41.45,40.65,41,0.35,0.861,40.44,39.725,39.265,38.9908,39.6533,3904,5224,7249,6900.6,6587.1,76,92.4,93.7,-21104,188,84922,85553,86423,13003,12945,13143,2232,1953,1712,100157,100452,101279,0
2016/3/15,41,41,39.45,39.75,-1.25,-3.0488,40.57,39.765,39.3375,38.9892,39.6779,4342,5890,6849,7029.8,6648.2,51,84,88.5,-21752,-648,84816,85178,86103,12984,12952,13048,2265,2116,1792,100065,100247,100944,0
2016/3/16,39.75,40.2,39.75,40,0.25,0.6289,40.51,39.855,39.41,39.005,39.7042,1747,5171,6803,7017.8,6686.6,52,72.4,85.1,-21183,569,84880,84984,85835,13014,13006,13015,2213,2241,1865,100107,100231,100715,0
2016/3/17,40.65,41,40.2,40.25,0.25,0.625,40.33,39.985,39.5,39.0292,39.73,3467,3372,7099,6998.6,6777.4,45,61.8,81.1,-21440,-257,84962,84946,85605,13214,13044,13006,2216,2229,1939,100392,100219,100550,0
