日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 騰落指標, 騰落指標, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 未平倉量
2013/4/9,28.9,28.95,28.5,28.8,-0.1,-0.346,28.8,28.64,28.6825,29.1767,28.9217,1178,1359,4317,4436.4,4558.4,1040,1083.6,1110.1,-9216,-122,174253,174388,174184,2671,2676,3211,4,4,9,176928,177068,177404,0
2013/4/10,28.8,28.8,28.35,28.35,-0.45,-1.5625,28.73,28.625,28.6325,29.1425,28.9183,808,1386,4349,4381.2,4522.8,984,1054.6,1093.2,-9079,137,174130,174375,174195,2588,2671,3018,4,4,7,176722,177050,177220,0
2013/4/11,28.35,28.8,28.35,28.8,0.45,1.5873,28.75,28.675,28.61,29.1283,28.9237,1512,1545,4295,4347,4484.2,901,1009,1070.4,-8588,491,174129,174320,174245,2455,2639,2825,10,5,6,176594,176964,177076,0
2013/4/12,28.8,28.9,28.6,28.75,-0.05,-0.1736,28.72,28.71,28.6125,29.1142,28.93,1139,1409,4247,4309.2,4440,900,977,1046.8,-8790,-202,174019,174199,174266,2436,2603,2688,10,6,5,176465,176808,176959,0
2013/4/15,28.7,29.2,28.55,29.2,0.45,1.5652,28.78,28.78,28.64,29.1067,28.9417,1550,1237,4170,4275.6,4389.6,877,940.4,1020.9,-9113,-323,174704,174248,174329,2574,2545,2624,9,7,6,177287,176800,176959,0
2013/4/16,28.6,29.25,28.6,29.1,-0.1,-0.3425,28.84,28.82,28.65,29.0992,28.9462,1483,1298,4138,4239.8,4338.1,721,876.6,980.1,-9131,-18,174967,174390,174389,2451,2501,2588,9,8,6,177427,176900,176984,0
2013/4/17,29.3,29.3,28.8,28.8,-0.3,-1.0309,28.93,28.83,28.665,29.0717,28.9462,1896,1516,4229,4215.8,4298.5,519,783.6,919.1,-8908,223,174602,174485,174430,2507,2485,2578,17,11,7,177126,176981,177015,0
2013/4/18,28.8,28.95,28.55,28.85,0.05,0.1736,28.94,28.845,28.67,29.05,28.9492,1883,1590,4202,4197.2,4272.1,279,659.2,834.1,-8927,-19,174923,174644,174482,2133,2420,2529,13,12,8,177069,177076,177020,0
2013/4/19,28.9,29,28.85,28.95,0.1,0.3466,28.98,28.85,28.7075,29.0242,28.9529,1832,1728,4110,4169.8,4239.5,0,479.2,728.1,-8517,410,175704,174981,174590,2135,2360,2481,13,12,9,177853,177353,177080,0
2013/4/22,29.4,29.4,28.75,28.9,-0.05,-0.1727,28.92,28.85,28.74,29.01,28.9554,2843,1987,4081,4152,4213.8,0,303.8,622.1,-8384,133,176671,175374,174811,2135,2272,2409,13,13,10,178820,177660,177230,0
2013/4/23,29,29,28.25,28.5,-0.4,-1.3841,28.8,28.82,28.73,28.99,28.9583,3813,2453,4053,4135,4187.4,0,159.6,518.1,-8395,-11,177396,175860,175125,2130,2208,2355,13,14,11,179540,178082,177491,0
2013/4/24,28.5,28.8,28.5,28.8,0.3,1.0526,28.8,28.865,28.745,28.9817,28.965,1745,2423,3991,4087.4,4151.6,0,55.8,419.7,-8013,382,178715,176683,175584,2129,2133,2309,13,13,12,180858,178828,177904,0
2013/4/25,28.8,28.8,28.55,28.7,-0.1,-0.3472,28.77,28.855,28.765,28.9642,28.9667,2441,2534,4001,4047.2,4122.2,82,16.4,337.8,-8240,-227,179721,177642,176143,2124,2131,2276,9,12,12,181855,179785,178430,0
2013/4/26,28.7,28.8,28.5,28.8,0.1,0.3484,28.74,28.86,28.785,28.955,28.9729,2127,2593,3981,4021.4,4095.6,114,39.2,259.2,-8342,-102,180526,178607,176794,2121,2128,2244,12,12,12,182660,180747,179050,0
2013/4/29,28.8,28.8,28.4,28.6,-0.2,-0.6944,28.68,28.8,28.79,28.9433,28.9787,1989,2423,4020,4009.2,4080.6,134,66,184.9,-8428,-86,181461,179565,177469,1932,2088,2180,12,12,12,183406,181664,179662,0
2013/4/30,28.5,28.8,28.5,28.8,0.2,0.6993,28.74,28.77,28.795,28.9333,28.9862,2407,2141,3889,3976.4,4055.7,174,100.8,130.2,-8188,240,182938,180673,178266,1932,2048,2128,12,12,13,184882,182733,180407,0
2013/5/2,28.8,28.85,28.45,28.8,0,0,28.74,28.77,28.8,28.9283,28.9954,1761,2145,3878,3953.8,4020.6,228,146.4,101.1,-8205,-17,183448,181619,179151,1574,1937,2035,12,11,12,185035,183568,181198,0
2013/5/3,28.8,28.8,28.7,28.8,0,0,28.76,28.765,28.805,28.9217,29.0017,1307,1918,3861,3925.8,3986.5,228,175.6,96,-8256,-51,183753,182426,180034,1567,1826,1978,12,12,12,185333,184263,182024,0
2013/5/6,28.8,28.9,28.7,28.8,0,0,28.76,28.75,28.8,28.9125,29.0058,1355,1763,3899,3909.4,3965.4,227,198.2,118.7,-8129,127,183814,183083,180845,1564,1714,1921,12,12,12,185390,184810,182778,0
2013/5/7,28.8,28.8,28.7,28.8,0,0,28.8,28.74,28.795,28.9008,29.0171,1100,1586,3889,3883.2,3946.2,224,216.2,141.1,-8245,-116,183533,183498,181531,1564,1641,1864,12,12,12,185110,185150,183407,0
2013/5/8,28.5,28.95,28.5,28.95,0.15,0.5208,28.83,28.785,28.8025,28.8883,29.0262,1953,1495,3906,3886.6,3931.5,235,228.4,164.6,-7994,251,184782,183866,182270,1564,1567,1808,12,12,12,186358,185446,184089,0
2013/5/9,28.95,29,28.85,28.95,0,0,28.86,28.8,28.8325,28.8742,29.0354,1813,1505,3903,3891.6,3922.7,250,232.8,189.6,-7792,202,185265,184230,182925,1564,1565,1751,12,12,12,186842,185807,184687,0
2013/5/10,28.95,28.95,28.65,28.8,-0.15,-0.5181,28.86,28.81,28.8325,28.8625,29.045,1583,1560,3898,3899,3912.4,260,239.2,207.4,-7866,-74,185146,184509,183467,1564,1565,1695,12,12,12,186723,186085,185174,0
2013/5/13,28.55,28.75,28.55,28.65,-0.15,-0.5208,28.83,28.795,28.8275,28.8433,29.0525,912,1472,3834,3886,3897.7,262,246.2,222.2,-8161,-295,184871,184720,183902,1560,1564,1639,12,12,12,186444,186296,185553,0
2013/5/14,28.65,28.8,28.6,28.8,0.15,0.5236,28.83,28.815,28.8075,28.83,29.0621,797,1411,3826,3873.4,3878.3,263,254,235.1,-8148,13,185005,185015,184256,1558,1563,1602,15,13,12,186579,186590,185870,0
2013/5/15,28.8,28.9,28.75,28.8,0,0,28.8,28.815,28.7925,28.8183,29.0721,1375,1296,3809,3854,3870.3,262,259.4,243.9,-7709,439,185117,185082,184474,1558,1561,1564,18,14,13,186694,186657,186051,0
2013/5/16,28.9,29.25,28.7,29.2,0.4,1.3889,28.85,28.855,28.8125,28.8125,29.0871,1466,1226,3686,3810.6,3851.1,309,271.2,252,-7550,159,185929,185214,184722,1558,1560,1563,46,21,16,187534,186795,186301,0
2013/5/17,29.2,29.25,29,29.2,0,0,28.93,28.895,28.83,28.8092,29.1,823,1074,3663,3763.6,3831.3,359,291,265.1,-7407,143,186299,185445,184977,1558,1559,1562,60,30,21,187917,187034,186560,0
2013/5/20,29.2,29.3,29,29.2,0,0,29.04,28.935,28.8425,28.8092,29.1146,668,1025,3674,3731.6,3808.8,365,311.6,278.9,-7297,110,186925,185856,185288,1555,1558,1561,60,40,26,188540,187453,186875,0
2013/5/21,29.2,29.3,28.9,29.25,0.05,0.1712,29.13,28.98,28.86,28.8083,29.125,1059,1078,3637,3693.8,3783.6,370,333,293.5,-7036,261,187050,186265,185640,1555,1557,1560,77,52,32,188683,187874,187232,0
2013/5/22,29.25,29.3,29.15,29.25,0,0,29.22,29.01,28.8975,28.8108,29.1279,1304,1064,3653,3662.6,3758.3,369,354.4,306.9,-6798,238,186683,186578,185830,1545,1555,1558,77,64,39,188306,188197,187427,0
2013/5/23,29.25,29.25,28.6,28.6,-0.65,-2.2222,29.1,28.975,28.8875,28.7992,29.1229,1162,1003,3724,3670.2,3740.4,299,352.4,311.8,-7329,-531,185992,186590,185902,1542,1552,1556,35,62,41,187570,188204,187499,0
2013/5/24,28.6,28.75,28.25,28.25,-0.35,-1.2238,28.91,28.92,28.865,28.7842,29.1162,1763,1191,3823,3702.2,3732.9,286,337.8,314.4,-7665,-336,184868,186304,185875,1539,1548,1553,29,56,43,186437,187908,187471,0
2013/5/27,28.45,28.5,28.25,28.25,0,0,28.72,28.88,28.8375,28.7717,29.1067,1033,1264,3856,3738.6,3735.1,286,322,316.8,-7266,399,184351,185789,185823,1538,1544,1551,0,44,42,185889,187377,187415,0
2013/5/28,28.35,28.45,28.2,28.2,-0.05,-0.177,28.51,28.82,28.8175,28.7583,29.0975,1275,1307,3868,3784.8,3739.3,276,303.2,318.1,-7205,61,183784,185136,185700,1500,1533,1545,29,34,43,185313,186703,187289,0
2013/5/29,28.25,28.55,28.25,28.55,0.35,1.2411,28.37,28.795,28.805,28.75,29.0921,732,1193,3833,3820.8,3741.7,291,287.6,321,-6827,378,183684,184536,185557,1500,1524,1540,29,24,44,185213,186085,187141,0
2013/5/30,28.55,28.6,28.25,28.25,-0.3,-1.0508,28.3,28.7,28.7775,28.7458,29.0833,1403,1241,3860,3848,3759.1,279,283.6,318,-7056,-229,182715,183881,185236,1500,1516,1534,29,23,42,184244,185420,186812,0
2013/5/31,28.5,28.9,28.2,28.9,0.65,2.3009,28.43,28.67,28.7825,28.7508,29.0792,2927,1474,3762,3835.8,3769,275,281.4,309.6,-6913,143,183058,183519,184911,1440,1496,1522,29,23,39,184528,185038,186473,0
2013/6/3,28.4,28.75,28.25,28.25,-0.65,-2.2491,28.43,28.575,28.755,28.745,29.0654,2671,1801,3852,3835,3786.8,271,278.4,300.2,-7076,-163,182342,183117,184453,1440,1477,1510,29,29,36,183812,184622,186000,0
2013/6/4,28.5,28.5,28.2,28.2,-0.05,-0.177,28.43,28.47,28.725,28.735,29.0529,1392,1825,3870,3835.4,3810.1,273,277.8,290.5,-7324,-248,181974,182755,183946,1202,1417,1475,29,29,31,183206,184201,185452,0
2013/6/5,28.2,28.4,28.2,28.35,0.15,0.5319,28.39,28.38,28.695,28.7267,29.0458,973,1873,3874,3843.6,3832.2,268,273.2,280.4,-7383,-59,181862,182391,183463,1202,1357,1441,29,29,27,183093,183777,184931,0
2013/6/6,28.2,28.25,27.9,27.95,-0.4,-1.4109,28.33,28.315,28.645,28.7033,29.0329,1333,1859,3900,3851.6,3849.8,267,270.8,277.2,-7777,-394,181758,182199,183040,1202,1298,1407,29,29,26,182990,183526,184473,0
2013/6/7,27.8,27.85,27.5,27.5,-0.45,-1.61,28.05,28.24,28.58,28.6742,29.0162,1682,1610,4001,3899.4,3867.6,278,271.4,276.4,-8165,-388,180868,181761,182640,1202,1250,1373,29,29,26,182100,183040,184039,0
2013/6/10,27.5,27.6,27.35,27.4,-0.1,-0.3636,27.88,28.155,28.5175,28.6525,28.9983,974,1270,4013,3931.6,3883.3,297,276.6,277.5,-7841,324,180738,181441,182279,1202,1203,1340,29,29,29,181970,182672,183647,0
2013/6/11,27.4,27.65,27.35,27.5,0.1,0.365,27.74,28.085,28.4525,28.6333,28.9829,1612,1314,4046,3966.8,3901.1,300,282,279.9,-8034,-193,181149,181276,182015,1200,1202,1310,29,29,29,182379,182507,183354,0
2013/6/13,27.4,27.75,27.4,27.55,0.05,0.1818,27.58,27.985,28.39,28.6108,28.9683,1648,1449,4027,3997.4,3920.5,292,286.8,280,-8719,-685,181003,181104,181747,1194,1201,1279,29,29,29,182227,182333,183055,0
2013/6/14,27.55,27.55,27.35,27.45,-0.1,-0.363,27.48,27.905,28.3025,28.5933,28.9521,1178,1418,4038,4025,3938.3,291,291.6,281.2,-9134,-415,180881,180928,181564,1194,1199,1248,3,24,26,182079,182151,182839,0
2013/6/17,27.5,27.5,27.35,27.35,-0.1,-0.3643,27.45,27.75,28.21,28.57,28.9367,749,1232,4090,4042.8,3971.1,288,293.6,282.5,-8658,476,180826,180920,181341,1194,1197,1224,3,19,24,182023,182136,182588,0
2013/6/18,27.35,27.4,27.15,27.15,-0.2,-0.7313,27.4,27.64,28.1075,28.5525,28.9196,1624,1362,4162,4072.6,4002.1,269,288,282.3,-8496,162,180425,180857,181149,1193,1196,1199,3,13,21,181621,182066,182369,0
2013/6/19,27.15,27.6,27.1,27.45,0.3,1.105,27.39,27.565,28.0175,28.5392,28.9046,2049,1449,4229,4109.2,4038,271,282.2,282.1,-8431,65,183178,181263,181269,1193,1194,1198,3,8,19,184375,182465,182486,0
2013/6/20,27.15,27.45,27.05,27.25,-0.2,-0.7286,27.33,27.455,27.9175,28.515,28.8883,1119,1343,4263,4156.4,4076.9,237,271.2,279,-8888,-457,182911,181645,181374,1193,1194,1197,11,5,17,184116,182843,182588,0
2013/6/21,27,27.2,26.45,26.45,-0.8,-2.9358,27.13,27.305,27.81,28.4808,28.8658,4239,1956,4374,4223.6,4124.3,227,258.4,275,-9305,-417,182314,181931,181430,1198,1195,1197,69,18,21,183582,183144,182648,0
2013/6/24,26.5,26.65,26.15,26.2,-0.25,-0.9452,26.9,27.175,27.7075,28.4458,28.8433,1688,2143,4438,4293.2,4168,222,245.2,269.4,-9200,105,180997,181966,181443,1198,1196,1196,69,31,25,182264,183192,182664,0
2013/6/25,26.2,26.35,26,26,-0.2,-0.7634,26.67,27.035,27.595,28.4058,28.8233,1206,2060,4455,4351.8,4212.2,221,235.6,261.8,-9888,-688,180503,181981,181419,1198,1197,1196,106,52,33,181808,183230,182648,0
2013/6/26,26.2,26.6,26.2,26.5,0.5,1.9231,26.48,26.935,27.51,28.3725,28.8079,1963,2043,4454,4396.8,4253,221,225.6,253.9,-9360,528,179818,181309,181286,1196,1197,1196,103,72,40,181117,182578,182522,0
2013/6/27,26.5,26.9,26.4,26.75,0.25,0.9434,26.38,26.855,27.42,28.34,28.7933,1513,2121,4421,4428.4,4292.4,220,222.2,246.7,-8975,385,179710,180669,181157,1196,1198,1196,117,93,49,181024,181960,182401,0
2013/6/28,26.75,27.3,26.5,27.3,0.55,2.0561,26.55,26.84,27.3725,28.3167,28.7817,2372,1748,4313,4416.2,4319.9,225,221.8,240.1,-8886,89,179608,180128,181029,1197,1198,1196,65,92,55,180870,181417,182281,0
2013/7/1,27.05,27.05,26.5,26.7,-0.6,-2.1978,26.65,26.775,27.2625,28.2833,28.7567,1581,1727,4396,4407.8,4350.5,200,217.4,231.3,-8437,449,179695,179867,180916,1454,1249,1222,56,90,60,181205,181205,182199,0
2013/7/2,26.7,26.9,26.2,26.3,-0.4,-1.4981,26.71,26.69,27.165,28.24,28.7275,1419,1769,4532,4423.2,4387.5,128,198.8,217.2,-8566,-129,178868,179540,180761,1454,1300,1248,54,79,65,180376,180919,182074,0
2013/7/3,26.2,26.4,26,26.3,0,0,26.67,26.575,27.07,28.1967,28.6992,2284,1833,4442,4420.8,4408.8,138,182.2,203.9,-8968,-402,179048,179386,180348,1204,1301,1249,54,69,71,180306,180757,181667,0
2013/7/4,26.1,26.3,26,26.1,-0.2,-0.7605,26.54,26.46,26.9575,28.1517,28.6642,669,1665,4465,4429.6,4429,133,164.8,193.5,-9191,-223,178922,179228,179949,1212,1304,1251,16,49,71,180150,180582,181271,0
2013/7/5,26.1,26.5,26.05,26.4,0.3,1.1494,26.36,26.455,26.88,28.1192,28.6308,2072,1605,4430,4453,4434.6,96,139,180.4,-8809,382,179343,179176,179652,1136,1292,1245,40,44,68,180519,180512,180965,0
2013/7/8,26.3,26.3,26.05,26.05,-0.35,-1.3258,26.23,26.44,26.8075,28.0733,28.6008,685,1425,4430,4459.8,4433.8,82,115.4,166.4,-9168,-359,179116,179060,179464,1136,1229,1239,37,40,65,180289,180329,180767,0
2013/7/9,26.05,26.4,26.05,26.25,0.2,0.7678,26.22,26.465,26.75,28.0317,28.5729,1045,1351,4404,4434.2,4428.7,98,109.4,154.1,-8954,214,179726,179232,179386,1136,1165,1232,39,37,58,180901,180434,180676,0
2013/7/10,26.45,26.75,26.3,26.55,0.3,1.1429,26.27,26.47,26.7025,27.9875,28.5471,1080,1110,4347,4415.2,4418,104,102.6,142.4,-8929,25,180116,179445,179416,1136,1151,1226,296,86,78,181548,180682,180719,0
2013/7/11,26.75,27.6,26.75,27.4,0.85,3.2015,26.53,26.535,26.695,27.9592,28.5292,3086,1593,4293,4380.8,4405.2,107,97.4,131.1,-8479,450,180636,179788,179508,1134,1136,1220,727,228,138,182498,181152,180867,0
2013/7/12,27.4,27.5,27.1,27.3,-0.1,-0.365,26.71,26.535,26.6875,27.9342,28.5029,1165,1412,4578,4410.4,4431.7,104,99,119,-8252,227,180417,180003,179589,1132,1135,1214,728,365,205,182277,181503,181007,0
2013/7/15,27.3,27.7,27.2,27.7,0.4,1.4652,27.04,26.635,26.705,27.915,28.4825,1214,1518,4544,4433.2,4446.5,50,92.6,104,-7934,318,180925,180365,179712,1132,1134,1181,479,454,247,182536,181953,181141,0
2013/7/16,27.8,27.8,27.5,27.8,0.1,0.361,27.35,26.785,26.7375,27.8958,28.46,1002,1509,3725,4297.4,4365.8,25,78,93.7,-7737,197,181098,180639,179935,1132,1133,1149,499,546,292,182730,182318,181376,0
2013/7/17,27.8,28,27.7,28,0.2,0.7194,27.64,26.955,26.765,27.8808,28.4454,1354,1564,3565,4141,4278.1,0,57.2,79.9,-7662,75,181710,180958,180201,1132,1133,1142,564,599,342,183406,182690,181686,0
2013/7/18,28,28.05,27.75,27.8,-0.2,-0.7143,27.72,27.125,26.7925,27.8692,28.4296,1355,1218,3390,3960.4,4170.6,0,35.8,66.6,-7889,-227,181663,181163,180476,1128,1132,1134,573,569,398,183364,182863,182007,0
2013/7/19,27.8,28,27.75,27.85,0.05,0.1799,27.83,27.27,26.8625,27.8533,28.4175,1295,1244,3234,3691.6,4051,0,15,57,-8248,-359,182145,181509,180756,1128,1131,1133,576,538,452,183850,183178,182340,0
2013/7/22,27.95,28.1,27.85,27.85,0,0,27.86,27.45,26.945,27.8392,28.4017,2435,1488,3014,3385.6,3909.4,0,5,48.8,-8010,238,182241,181772,181068,1128,1130,1132,1495,741,598,184864,183643,182798,0
2013/7/23,26.7,26.9,26.6,26.9,-0.95,-3.4111,27.68,27.515,26.99,27.8075,28.3812,1850,1657,3070,3254.6,3776,39,7.8,42.9,-7622,388,182257,182004,181321,1128,1129,1131,666,775,660,184051,183908,183113,0
2013/7/24,26.9,26.9,26.6,26.8,-0.1,-0.3717,27.44,27.54,27.005,27.7775,28.3604,682,1523,3075,3156.6,3648.8,65,20.8,39,-7608,14,182177,182097,181527,1129,1129,1131,666,795,697,183972,184021,183355,0
2013/7/25,26.6,26.9,26.4,26.4,-0.4,-1.4925,27.16,27.44,26.9875,27.7375,28.3354,926,1437,3165,3111.6,3536,80,36.8,36.3,-7634,-26,182069,182178,181671,1129,1129,1130,688,818,693,183886,184125,183494,0
2013/7/26,26.5,26.5,26,26.1,-0.3,-1.1364,26.81,27.32,26.9275,27.6925,28.3104,1931,1564,3328,3130.4,3411,77,52.2,33.6,-7805,-171,181272,182004,181756,1129,1129,1130,698,843,690,183099,183975,183576,0
2013/7/29,26.1,26.15,25.85,25.85,-0.25,-0.9579,26.41,27.135,26.885,27.6433,28.2825,1054,1288,3247,3177,3281.3,82,68.6,36.8,-8133,-328,180918,181739,181755,1129,1129,1130,707,685,713,182754,183553,183598,0
2013/7/30,25.9,26.05,25.6,25.75,-0.1,-0.3868,26.18,26.93,26.8575,27.5925,28.2525,3831,1684,3547,3272.4,3263.5,83,77.4,42.6,-7858,275,181163,181520,181762,1104,1124,1127,722,696,735,182989,183341,183624,0
2013/7/31,25.9,25.95,25.4,25.4,-0.35,-1.3592,25.9,26.67,26.8125,27.5358,28.2183,2058,1960,3691,3395.6,3276.1,79,80.2,50.5,-8218,-360,180833,181251,181674,1104,1119,1124,812,725,760,182749,183096,183558,0
2013/8/1,25.5,25.55,25.2,25.3,-0.1,-0.3937,25.68,26.42,26.7725,27.475,28.1817,1420,2058,3727,3508,3309.8,79,80,58.4,-8192,26,180168,180871,181525,1204,1134,1132,781,744,781,182153,182750,183437,0
2013/8/2,25.65,25.75,25.3,25.5,0.2,0.7905,25.56,26.185,26.7275,27.4175,28.1458,760,1824,3754,3593.2,3361.8,79,80.4,66.3,-8103,89,180065,180630,181317,1204,1149,1139,791,763,803,182060,182542,183258,0
2013/8/5,25.5,25.7,25.4,25.6,0.1,0.3922,25.51,25.96,26.705,27.3642,28.1133,3088,2231,3845,3712.8,3444.9,95,83,75.8,-7846,257,179610,180368,181054,1202,1164,1147,795,780,733,181607,182312,182933,0
2013/8/6,25.65,25.7,25.3,25.35,-0.25,-0.9766,25.43,25.805,26.66,27.3092,28.0762,2046,1874,3927,3788.8,3530.6,43,75,76.2,-8137,-291,178764,179888,180704,1202,1184,1154,784,793,744,180750,181865,182603,0
2013/8/7,25.15,25.35,25,25.15,-0.2,-0.789,25.38,25.64,26.59,27.2483,28.0392,1068,1676,3940,3838.6,3617.1,39,67,73.6,-8674,-537,178193,179360,180306,1202,1203,1161,774,785,755,180169,181349,182222,0
2013/8/8,25.15,25.2,25.05,25.05,-0.1,-0.3976,25.33,25.505,26.4725,27.1858,28.0021,1282,1648,3950,3883.2,3695.6,7,52.6,66.3,-8525,149,177281,178783,179827,1202,1203,1169,759,781,762,179242,180766,181758,0
2013/8/9,25.05,25.2,25,25.05,0,0,25.24,25.4,26.36,27.1167,27.9646,1459,1788,3991,3930.6,3761.9,85,53.8,67.1,-8678,-153,176495,178069,179349,1202,1202,1176,714,765,764,178411,180036,181289,0
2013/8/12,25.1,25.5,25.05,25.3,0.25,0.998,25.18,25.345,26.24,27.0517,27.9304,632,1297,4030,3967.6,3840.2,171,69,76,-8705,-27,176385,177424,178896,1202,1202,1183,684,743,762,178272,179369,180841,0
2013/8/13,25.45,25.75,25.35,25.7,0.4,1.581,25.25,25.34,26.135,26.9933,27.9012,2831,1454,4061,3994.4,3891.6,221,104.6,89.8,-8386,319,176544,176980,178434,1202,1202,1193,834,753,773,178581,178935,180400,0
2013/8/14,25.7,25.8,25.4,25.4,-0.3,-1.1673,25.3,25.34,26.005,26.9292,27.8687,2201,1681,4220,4050.4,3944.5,223,141.4,104.2,-8493,-107,175998,176541,177951,1198,1202,1202,595,717,751,177791,178460,179904,0
2013/8/15,25,25.1,24.7,25.05,-0.35,-1.378,25.3,25.315,25.8675,26.8592,27.835,3486,2121,4460,4152.4,4017.8,639,267.8,160.2,-8744,-251,200943,181273,180028,1064,1174,1188,583,682,731,202590,183129,181948,0
2013/8/16,24.8,24.95,24.2,24.75,-0.3,-1.1976,25.24,25.24,25.7125,26.795,27.7971,5197,2869,4753,4304.8,4117.7,663,383.4,218.6,-8753,-9,205199,187014,182542,1302,1194,1198,550,649,707,207051,188857,184447,0
2013/8/19,24.75,25.05,24.75,24.8,0.05,0.202,25.14,25.16,25.56,26.7375,27.7608,3356,3414,4915,4481.8,4224.7,710,491.2,280.1,-8838,-85,201991,192135,184780,1303,1214,1208,545,621,682,203839,193971,186670,0
2013/8/20,24.8,24.8,24.4,24.4,-0.4,-1.6129,24.88,25.065,25.435,26.6733,27.7225,4061,3660,4983,4666.2,4330.3,699,586.8,345.7,-9322,-484,197672,196361,186670,1303,1234,1218,533,561,657,199508,198156,188546,0
2013/8/22,24,24,23.5,23.8,-0.6,-2.459,24.56,24.93,25.285,26.6,27.6792,6834,4586,5295,4881.2,4465.8,1759,894,517.7,-9364,-42,193497,199861,188201,1354,1266,1234,457,534,625,195309,201660,190060,0
2013/8/23,23.8,24.1,23.6,23.85,0.05,0.2101,24.32,24.81,25.1575,26.5217,27.6358,5470,4983,5897,5168.6,4660.5,3237,1413.6,840.7,-9060,304,186447,196962,189118,1406,1334,1254,432,503,593,188286,198799,190964,0
2013/8/26,23.85,24.35,23.8,24,0.15,0.6289,24.17,24.705,25.0525,26.4508,27.5983,3042,4552,5978,5413.6,4859.2,3348,1950.6,1167,-8969,91,184675,192857,189936,1660,1406,1300,419,477,563,186754,194740,191799,0
2013/8/27,23.9,24.1,23.7,23.7,-0.3,-1.25,23.95,24.545,24.945,26.3642,27.5575,5741,5029,6204,5671.4,5076.6,3779,2564.4,1527.8,-9481,-512,179494,188357,190246,1660,1477,1346,413,451,536,181567,190285,192128,0
2013/8/28,23.4,23.4,22.9,23.1,-0.6,-2.5316,23.69,24.285,24.8125,26.2783,27.5117,9626,6142,6713,6017.4,5341.8,4114,3247.4,1917.1,-9834,-353,172932,183409,189885,1662,1549,1392,430,430,496,175024,185388,191772,0
2013/8/29,23.1,23.25,23.05,23.15,0.05,0.2165,23.56,24.06,24.7,26.1942,27.4646,7484,6272,7159,6390.2,5635.7,4508,3797.2,2345.6,-9367,467,165946,177899,188880,1662,1610,1438,431,425,479,168040,179935,190797,0
2013/8/30,23.15,23.5,22.8,23,-0.15,-0.6479,23.39,23.855,24.585,26.105,27.4158,64102,17999,10477,7306.2,6237.4,1070,3363.8,2388.7,-8998,369,135259,167662,182312,1471,1623,1479,1744,687,595,138475,169972,184386,0
2013/9/2,23.4,24.15,23.25,24.15,1.15,5,23.42,23.795,24.5175,26.0417,27.3725,15654,20521,11100,8330.6,6872.1,431,2780.4,2365.5,-8844,154,130868,156900,174879,1033,1498,1452,1677,939,708,133579,159337,177039,0
2013/9/3,24.35,24.7,24,24.7,0.55,2.2774,23.62,23.785,24.4725,25.995,27.3346,11709,21715,10934,9276.6,7474,446,2113.8,2339.1,-8535,309,126323,146266,167312,1394,1445,1461,1688,1194,823,129406,148905,169595,0
2013/9/4,24.6,24.6,24.2,24.45,-0.25,-1.0121,23.89,23.79,24.4275,25.9458,27.2992,6856,21161,10850,10104,8060.7,444,1379.8,2313.6,-8595,-60,124220,136524,159967,1394,1391,1470,1495,1407,919,127110,139323,162355,0
2013/9/5,24.5,24.85,24.45,24.45,0,0,24.15,23.855,24.3925,25.895,27.2642,7017,21067,11459,10964,8677.1,435,565.2,2181.2,-8220,375,122189,127772,152836,1392,1337,1474,1495,1620,1023,125077,130730,155332,0
2013/9/6,24.6,25.05,24.55,24.7,0.25,1.0225,24.49,23.94,24.375,25.8475,27.2292,10116,10270,9782,10825,9065.6,454,442,1902.9,-8167,53,120510,124823,146242,1642,1371,1497,1636,1599,1143,123789,127793,148883,0
2013/9/9,25.2,25.2,24.85,25.1,0.4,1.6194,24.68,24.05,24.3775,25.8083,27.2008,6771,8493,9503,10505.6,9418.1,486,453,1616.7,-8471,-304,123519,123353,140127,1641,1493,1495,2050,1674,1306,127211,126519,142928,0
2013/9/10,25.2,25.75,25.05,25.55,0.45,1.7928,24.85,24.235,24.39,25.7783,27.1742,10881,8328,8293,9977.4,9627,638,491.4,1302.6,-8684,-213,125888,123266,134766,2011,1616,1531,2954,1927,1561,130854,126809,137857,0
2013/9/11,25.55,26.05,25.4,26,0.45,1.7613,25.16,24.525,24.405,25.7592,27.1558,9941,8945,8386,9484.6,9794.3,658,534.2,957,-8681,3,129104,124243,130383,2011,1740,1565,2830,2194,1801,133946,128176,133749,0
2013/9/12,26.05,27.2,26,26.7,0.7,2.6923,25.61,24.88,24.47,25.7467,27.1429,13583,10258,8216,8836,9900,951,637.4,601.3,-8540,141,129330,125671,126722,2304,1922,1630,2548,2404,2012,134183,129998,130364,0
2013/9/13,26.7,26.8,26.05,26.5,-0.2,-0.7491,25.97,25.23,24.5425,25.7342,27.1246,7284,9692,8571,8593.8,9709.4,1019,750.4,596.2,-8773,-233,129897,127548,126186,2475,2089,1730,2470,2571,2085,134843,132208,130001,0
