日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 未平倉量",
2014/06/11,26.35,26.40,26.05,26.10,-0.30,-1.1364,26.2300,26.3100,26.4975,27.7350,29.2092,1087,964,5781.0000,5774.0000,5669.6000,26.0000,25.2000,20.8000,230723,230518,230333,6082,6086,6108,3519,3520,3534,240326,240124,239976,-10915,56,0.000,
2014/06/12,26.15,26.30,26.00,26.25,0.15,0.5747,26.2500,26.3150,26.4175,27.6958,29.1721,1271,970,5789.0000,5769.2000,5714.2000,26.0000,25.4000,21.3000,230944,230645,230463,6081,6085,6097,3519,3520,3527,240546,240250,240087,-10952,-37,0.000,
2014/06/13,26.20,26.25,25.90,26.00,-0.25,-0.9524,26.1900,26.2700,26.3475,27.6542,29.1350,1541,1173,5927.0000,5791.6000,5775.8000,33.0000,27.0000,22.6000,230576,230705,230526,6078,6083,6086,3519,3520,3520,240175,240308,240132,-11025,-73,0.000,
2014/06/16,26.00,26.05,25.70,25.70,-0.30,-1.1538,26.0900,26.1650,26.2900,27.6058,29.0950,1662,1327,6009.0000,5845.8000,5819.9000,36.0000,29.2000,24.8000,229987,230623,230480,5485,5963,6025,3519,3520,3520,238992,240105,240025,-10975,50,0.000,
2014/06/17,25.80,25.90,25.60,25.65,-0.05,-0.1946,25.9400,26.0950,26.2600,27.5708,29.0571,1681,1448,6093.0000,5919.8000,5850.8000,37.0000,31.6000,27.1000,228148,230076,230256,5485,5843,5965,3556,3527,3523,237191,239446,239745,-10988,-13,0.000,
2014/06/18,25.65,26.30,25.35,26.15,0.50,1.9493,25.9500,26.0900,26.2450,27.5408,29.0217,3345,1900,5954.0000,5954.4000,5864.2000,26.0000,31.6000,28.4000,229780,229888,230203,5485,5723,5905,3571,3538,3529,238837,239149,239636,-10877,111,0.000,
2014/06/19,26.30,26.35,25.65,25.75,-0.40,-1.5296,25.8500,26.0500,26.2150,27.5000,28.9812,1827,2011,6201.0000,6036.8000,5903.0000,23.0000,31.0000,28.2000,229296,229558,230102,5485,5604,5845,3578,3549,3535,238361,238712,239481,-10761,116,0.000,
2014/06/20,25.75,25.75,25.30,25.55,-0.20,-0.7767,25.7600,25.9750,26.1675,27.4533,28.9371,2153,2133,6324.0000,6116.2000,5953.9000,29.0000,30.2000,28.6000,228772,229197,229951,5484,5485,5784,3578,3561,3540,237836,238244,239276,-11016,-255,0.000,
2014/06/23,25.50,25.55,25.30,25.40,-0.15,-0.5871,25.7000,25.8950,26.1125,27.4125,28.8854,1397,2080,6359.0000,6186.2000,6016.0000,13.0000,25.6000,27.4000,228990,228998,229810,5483,5485,5724,3595,3576,3548,238069,238059,239082,-11504,-488,0.000,
2014/06/24,25.40,25.50,25.20,25.35,-0.05,-0.1969,25.6400,25.7900,26.0600,27.3600,28.8150,1929,2130,6306.0000,6228.8000,6074.3000,13.0000,20.8000,26.2000,229678,229304,229690,5483,5485,5664,3618,3589,3558,238780,238377,238912,-11180,324,0.000,
2014/06/25,25.35,25.35,25.00,25.20,-0.15,-0.5917,25.4500,25.7000,26.0050,27.2983,28.7492,2055,1872,6322.0000,6302.4000,6128.4000,13.0000,18.2000,24.9000,230511,229450,229669,5481,5484,5604,3618,3598,3568,239611,238532,238840,-11166,14,0.000,
2014/06/26,25.00,25.40,25.00,25.30,0.10,0.3968,25.3600,25.6050,25.9600,27.2308,28.6788,1080,1722,6216.0000,6305.4000,6171.1000,0.0000,13.6000,22.3000,230887,229768,229663,5481,5483,5544,3635,3610,3579,240004,238861,238786,-10834,332,0.000,
2014/06/27,25.35,25.40,25.15,25.15,-0.15,-0.5929,25.2800,25.5200,25.8950,27.1650,28.6100,1210,1534,6113.0000,6263.2000,6189.7000,0.0000,7.8000,19.0000,229710,229956,229576,5481,5482,5484,3642,3622,3592,238835,239060,238652,-10950,-116,0.000,
2014/06/30,25.15,25.20,25.05,25.20,0.05,0.1988,25.2400,25.4700,25.8175,27.1050,28.5408,1184,1491,6097.0000,6210.8000,6198.5000,0.0000,5.2000,15.4000,229755,230109,229553,5463,5478,5482,3650,3633,3605,238870,239221,238640,-10650,300,0.000,
2014/07/01,25.25,25.30,25.00,25.30,0.10,0.3968,25.2300,25.4350,25.7650,27.0458,28.4733,2750,1655,6038.0000,6157.2000,6193.0000,0.0000,2.6000,11.7000,230424,230258,229781,9719,6326,5905,3653,3640,3615,243797,240224,239301,-10513,137,0.000,
2014/07/02,25.30,25.50,25.00,25.30,0.00,0.00,25.2500,25.3500,25.7200,26.9917,28.4079,2597,1764,6025.0000,6097.8000,6200.1000,0.0000,0.0000,9.1000,230598,230275,229863,9548,7139,6311,3765,3670,3634,243912,241084,239808,-10835,-322,0.000,
2014/07/03,25.50,25.85,25.40,25.55,0.25,0.9881,25.3000,25.3300,25.6900,26.9358,28.3467,4229,2394,6980.0000,6250.6000,6278.0000,1.0000,0.2000,6.9000,230848,230268,230018,9288,7900,6692,3656,3674,3642,243793,241842,240351,-10652,183,0.000,
2014/07/04,25.60,25.70,25.25,25.25,-0.30,-1.1742,25.3200,25.3000,25.6375,26.8742,28.2875,1352,2422,7180.0000,6464.0000,6363.6000,0.0000,0.2000,4.0000,230316,230389,230172,9088,8622,7052,3650,3676,3649,243055,242686,240873,-10681,-29,0.000,
2014/07/07,25.20,25.20,25.00,25.10,-0.15,-0.5941,25.3000,25.2700,25.5825,26.8042,28.2263,1315,2448,7170.0000,6678.6000,6444.7000,5.0000,1.2000,3.2000,230341,230506,230307,8908,9310,7394,3645,3675,3654,242895,243491,241356,-10848,-167,0.000,
2014/07/08,25.05,25.15,24.95,25.05,-0.05,-0.1992,25.2500,25.2400,25.5150,26.7400,28.1663,1142,2127,7062.0000,6883.4000,6520.3000,9.0000,3.0000,2.8000,230433,230507,230383,8906,9148,7737,3646,3673,3657,242986,243328,241776,-10769,79,0.000,
2014/07/09,25.30,25.30,24.90,24.95,-0.10,-0.3992,25.1800,25.2150,25.4575,26.6683,28.1050,1206,1848,7078.0000,7094.0000,6595.9000,9.0000,4.8000,2.4000,230563,230500,230388,8511,8940,8040,3646,3649,3660,242721,243090,242087,-10979,-210,0.000,
2014/07/10,25.30,25.30,24.95,25.00,0.05,0.2004,25.0700,25.1850,25.3950,26.6033,28.0433,1453,1293,7138.0000,7125.6000,6688.1000,15.0000,7.6000,3.9000,230546,230440,230354,8111,8705,8303,3670,3652,3663,242328,242797,242319,-10824,155,0.000,
2014/07/11,25.00,25.15,24.90,24.95,-0.05,-0.20,25.0100,25.1650,25.3425,26.5367,27.9792,1092,1241,7144.0000,7118.4000,6791.2000,45.0000,16.6000,8.4000,230858,230549,230469,8111,8510,8566,3735,3669,3672,242705,242727,242707,-11390,-566,0.000,
2014/07/14,25.05,25.10,24.85,24.95,0.00,0.00,24.9800,25.1400,25.3050,26.4692,27.9113,1603,1299,7097.0000,7103.8000,6891.2000,35.0000,22.6000,11.9000,230705,230621,230564,7581,8244,8777,3725,3685,3680,242012,242551,243021,-11030,360,0.000,
2014/07/15,25.00,25.00,24.65,24.65,-0.30,-1.2024,24.9000,25.0750,25.2550,26.3992,27.8458,2159,1502,7260.0000,7143.4000,7013.4000,38.0000,28.4000,15.7000,230480,230631,230569,7119,7887,8517,3705,3697,3685,241305,242215,242772,-10826,204,0.000,
2014/07/16,24.80,25.05,24.55,25.05,0.40,1.6227,24.9200,25.0500,25.2000,26.3400,27.7800,2276,1716,8338.0000,7395.4000,7244.7000,53.0000,37.2000,21.0000,230734,230665,230583,6659,7516,8228,3703,3708,3679,241097,241890,242490,-11048,-222,0.000,
2014/07/17,25.10,25.25,25.00,25.25,0.20,0.7984,24.9700,25.0200,25.1750,26.2825,27.7179,2634,1952,9620.0000,7891.8000,7508.7000,58.0000,45.8000,26.7000,230854,230727,230583,6665,7227,7966,3227,3620,3636,240747,241574,242185,-10939,109,0.000,
2014/07/18,25.20,26.35,25.20,26.10,0.85,3.3663,25.2000,25.1050,25.2025,26.2425,27.6654,4474,2629,10940.0000,8651.0000,7884.7000,94.0000,55.6000,36.1000,231151,230785,230667,6154,6836,7673,3226,3518,3593,240531,241139,241933,-10980,-41,0.000,
2014/07/21,26.15,26.25,26.00,26.15,0.05,0.1916,25.4400,25.2100,25.2400,26.2017,27.6125,3344,2977,10800.0000,9391.6000,8247.7000,103.0000,69.2000,45.9000,231023,230849,230735,5654,6450,7347,3245,3422,3553,239922,240721,241636,-10859,121,0.000,
2014/07/22,26.15,26.30,25.90,26.25,0.10,0.3824,25.7600,25.3300,25.2850,26.1758,27.5650,5552,3656,7944.0000,9528.4000,8335.9000,121.0000,85.8000,57.1000,231440,231041,230836,5220,6071,6979,3261,3333,3515,239922,240444,241330,-10607,252,0.000,
2014/07/24,26.25,26.30,25.95,26.25,0.00,0.00,26.0000,25.4600,25.3375,26.1492,27.5208,2253,3651,7345.0000,9329.8000,8362.6000,94.0000,94.0000,65.6000,231663,231227,230946,5222,5783,6650,3257,3244,3476,240143,240254,241072,-10173,434,0.000,
2014/07/25,26.25,26.25,25.90,26.05,-0.20,-0.7619,26.1600,25.5650,25.3750,26.1217,27.4783,1069,3338,7190.0000,8843.8000,8367.8000,88.0000,100.0000,72.9000,231883,231432,231080,5224,5495,6361,3258,3250,3435,240366,240177,240876,-10432,-259,0.000,
2014/07/28,26.05,26.75,25.90,26.60,0.55,2.1113,26.2600,25.7300,25.4475,26.1050,27.4442,2170,2877,7083.0000,8072.4000,8361.7000,76.0000,96.4000,76.0000,232853,231773,231279,5224,5309,6073,3283,3261,3389,241361,240343,240741,-10457,-25,0.000,
2014/07/29,26.70,27.10,26.55,26.60,0.00,0.00,26.3500,25.8950,25.5175,26.0867,27.4188,2952,2799,6734.0000,7259.2000,8325.4000,58.0000,87.4000,78.3000,233823,232333,231591,5179,5214,5832,3405,3293,3357,242408,240840,240781,-10815,-358,0.000,
2014/07/30,26.80,26.85,26.65,26.85,0.25,0.9398,26.4700,26.1150,25.5950,26.0733,27.4079,1835,2055,6734.0000,7017.2000,8272.8000,59.0000,75.0000,80.4000,234766,232998,232019,5231,5217,5644,3403,3322,3327,243401,241536,240990,-10383,432,0.000,
2014/07/31,26.90,26.90,26.50,26.50,-0.35,-1.3035,26.5200,26.2600,25.6550,26.0583,27.3883,1644,1934,6815.0000,6911.2000,8120.5000,56.0000,67.4000,80.7000,234060,233477,232352,5241,5220,5502,3407,3352,3298,242709,242049,241151,-10490,-107,0.000,
2014/08/01,26.10,26.40,26.10,26.30,-0.20,-0.7547,26.5700,26.3650,25.6925,26.0442,27.3642,1308,1981,7002.0000,6873.6000,7858.7000,58.0000,61.4000,80.7000,234050,233911,232671,5248,5225,5360,3418,3384,3317,242717,242519,241348,-10783,-293,0.000,
2014/08/04,26.30,26.30,26.00,26.15,-0.15,-0.5703,26.4800,26.3700,25.7375,26.0192,27.3404,1449,1837,7046.0000,6866.2000,7469.3000,58.0000,57.8000,77.1000,233683,234077,232925,5248,5230,5270,3413,3410,3335,242345,242716,241530,-10686,97,0.000,
2014/08/05,26.15,26.15,25.20,25.25,-0.90,-3.4417,26.2100,26.2800,25.7450,25.9825,27.3054,2778,1802,7347.0000,6988.8000,7124.0000,59.0000,58.0000,72.7000,232192,233750,233042,5158,5226,5220,3299,3388,3341,240650,242364,241602,-11162,-476,0.000,
2014/08/06,25.00,25.25,24.90,25.00,-0.25,-0.9901,25.8400,26.1550,25.7425,25.9425,27.2692,1595,1754,7268.0000,7095.6000,7056.4000,82.0000,62.6000,68.8000,232352,233268,233133,5070,5194,5205,3288,3365,3343,240711,241827,241681,-11711,-549,0.000,
2014/08/07,25.05,25.25,25.05,25.20,0.20,0.80,25.5800,26.0500,25.7550,25.9033,27.2392,1117,1649,7586.0000,7249.8000,7080.5000,83.0000,68.0000,67.7000,231839,232824,233150,5080,5161,5191,3268,3338,3345,240188,241322,241686,-11834,-123,0.000,
2014/08/08,25.20,25.20,25.05,25.05,-0.15,-0.5952,25.3300,25.9500,25.7575,25.8567,27.2058,972,1582,7747.0000,7398.8000,7136.2000,82.0000,72.8000,67.1000,231780,232370,233140,5093,5130,5178,3286,3311,3347,240160,240811,241665,-12156,-322,0.000,
2014/08/11,25.20,25.25,25.10,25.20,0.15,0.5988,25.1400,25.8100,25.7700,25.8200,27.1750,1014,1495,8043.0000,7598.2000,7232.2000,82.0000,77.6000,67.7000,231402,231914,232995,5097,5100,5165,3286,3286,3348,239786,240300,241508,-11614,542,0.000,
2014/08/12,25.15,25.15,25.00,25.15,-0.05,-0.1984,25.1200,25.6650,25.7800,25.7917,27.1388,1462,1232,8319.0000,7792.6000,7390.7000,81.0000,82.0000,70.0000,230736,231622,232686,5109,5090,5158,3197,3265,3327,239043,239978,241171,-11851,-237,0.000,
2014/08/13,25.15,25.55,25.10,25.50,0.35,1.3917,25.2200,25.5300,25.8225,25.7792,27.1063,1114,1135,8443.0000,8027.6000,7561.6000,84.0000,82.4000,72.5000,231102,231372,232320,5111,5099,5146,3196,3247,3306,239410,239718,240772,-11496,355,0.000,
2014/08/14,25.50,25.50,24.95,25.05,-0.45,-1.7647,25.1900,25.3850,25.8225,25.7558,27.0708,1526,1217,8720.0000,8254.4000,7752.1000,93.0000,84.4000,76.2000,230622,231129,231976,5118,5106,5134,3128,3219,3278,238869,239454,240388,-11837,-341,0.000,
2014/08/15,25.00,25.00,24.75,24.85,-0.20,-0.7984,25.1500,25.2400,25.8025,25.7308,27.0321,1274,1278,8799.0000,8464.8000,7931.8000,111.0000,90.2000,81.5000,230350,230843,231606,5120,5112,5121,3117,3185,3248,238588,239140,239975,-12058,-221,0.000,
2014/08/18,24.85,24.85,24.55,24.55,-0.30,-1.2072,25.0200,25.0800,25.7250,25.6983,26.9921,931,1261,8795.0000,8615.2000,8106.7000,103.0000,94.4000,86.0000,230144,230591,231252,5121,5116,5108,3101,3148,3217,238367,238856,239578,-12647,-589,0.000,
2014/08/19,24.45,25.10,24.45,25.10,0.55,2.2403,25.0100,25.0650,25.6725,25.6750,26.9563,1054,1179,8605.0000,8672.4000,8232.5000,70.0000,92.2000,87.1000,230596,230563,231093,5122,5119,5105,3101,3129,3197,238820,238811,239395,-12187,460,0.000,
2014/08/20,25.15,25.25,24.95,25.25,0.15,0.5976,24.9600,25.0900,25.6225,25.6558,26.9192,568,1070,8561.0000,8696.0000,8361.8000,53.0000,86.0000,84.2000,231031,230549,230961,5124,5122,5110,3102,3110,3179,239258,238781,239249,-12185,2,0.000,
2014/08/21,25.30,25.30,24.85,25.00,-0.25,-0.9901,24.9500,25.0700,25.5600,25.6342,26.8775,633,892,8570.0000,8666.0000,8460.2000,63.0000,80.0000,82.2000,231285,230682,230905,5139,5126,5116,3102,3105,3162,239527,238912,239183,-12494,-309,0.000,
2014/08/22,25.10,25.60,25.10,25.45,0.45,1.80,25.0700,25.1100,25.5300,25.6217,26.8475,1729,983,8443.0000,8594.8000,8529.8000,61.0000,70.0000,80.1000,232401,231092,230967,5139,5130,5121,3111,3104,3144,240652,239325,239232,-11769,725,0.000,
2014/08/25,25.50,26.10,25.50,26.00,0.55,2.1611,25.3600,25.1900,25.5000,25.6142,26.8275,1446,1086,8799.0000,8595.6000,8605.4000,62.0000,61.8000,78.1000,232646,231592,231092,5139,5133,5125,3111,3106,3127,240897,239831,239344,-11436,333,0.000,
2014/08/26,26.00,26.10,25.80,25.95,-0.05,-0.1923,25.5300,25.2700,25.4675,25.6008,26.8071,918,1058,8662.0000,8607.0000,8639.7000,60.0000,59.8000,76.0000,232755,232024,231294,5140,5137,5128,3111,3108,3118,241007,240269,239540,-11200,236,0.000,
2014/08/27,26.00,26.30,25.85,26.10,0.15,0.578,25.7000,25.3300,25.4300,25.5967,26.7850,1486,1242,8368.0000,8568.4000,8632.2000,65.0000,62.2000,74.1000,233666,232551,231550,5140,5140,5131,3124,3112,3111,241931,240803,239792,-10821,379,0.000,
2014/08/28,26.10,26.10,25.80,26.00,-0.10,-0.3831,25.9000,25.4250,25.4050,25.5933,26.7638,876,1291,8390.0000,8532.4000,8599.2000,61.0000,61.8000,70.9000,235122,233319,232000,5146,5141,5134,3124,3117,3111,243393,241577,240244,-10885,-64,0.000,
2014/08/29,26.00,26.10,25.80,25.80,-0.20,-0.7692,25.9700,25.5200,25.3800,25.5875,26.7383,974,1140,8369.0000,8517.6000,8556.2000,60.0000,61.6000,65.8000,235238,233886,232489,5146,5143,5136,3124,3119,3111,243509,242148,240737,-10714,171,0.000,
2014/09/01,25.90,26.40,25.90,26.25,0.45,1.7442,26.0200,25.6900,25.3850,25.5867,26.7196,1219,1094,8162.0000,8390.2000,8492.9000,67.0000,62.6000,62.2000,236107,234578,233085,5146,5144,5139,3124,3122,3114,244378,242844,241338,-10660,54,0.000,
2014/09/02,26.25,26.35,25.90,26.05,-0.20,-0.7619,26.0400,25.7850,25.4250,25.5842,26.6967,884,1087,8115.0000,8280.8000,8443.9000,57.0000,62.0000,60.9000,236221,235272,233648,5146,5145,5141,3124,3124,3116,244492,243541,241905,-11101,-441,0.000,
2014/09/03,26.25,26.25,25.90,26.10,0.05,0.1919,26.0400,25.8700,25.4800,25.5792,26.6763,877,966,8138.0000,8234.8000,8401.6000,59.0000,60.8000,61.5000,237453,236029,234290,5150,5147,5144,3124,3124,3118,245728,244301,242552,-11213,-112,0.000,
2014/09/04,26.10,26.15,25.90,25.90,-0.20,-0.7663,26.0200,25.9600,25.5150,25.5758,26.6554,643,919,8181.0000,8193.0000,8362.7000,60.0000,60.6000,61.2000,237371,236479,234899,5154,5149,5145,3124,3124,3120,245650,244752,243164,-11248,-35,0.000,
2014/09/05,25.90,26.15,25.85,26.15,0.25,0.9653,26.0900,26.0300,25.5700,25.5742,26.6350,293,783,8165.0000,8152.2000,8334.9000,62.0000,61.0000,61.3000,237577,236946,235416,5159,5152,5147,3124,3124,3122,245860,245222,243685,-11215,33,0.000,
2014/09/09,26.30,26.35,26.10,26.10,-0.05,-0.1912,26.0600,26.0400,25.6150,25.5758,26.6150,378,615,8093.0000,8138.4000,8264.3000,36.0000,54.8000,58.7000,237710,237267,235923,5159,5154,5149,3124,3124,3123,245993,245545,244195,-11191,24,0.000,
2014/09/10,26.05,26.05,25.60,25.70,-0.40,-1.5326,25.9900,26.0150,25.6425,25.5758,26.5908,657,569,8113.0000,8138.0000,8209.4000,31.0000,49.6000,55.8000,237674,237557,236414,5159,5157,5151,3124,3124,3124,245958,245838,244690,-11467,-276,0.000,
2014/09/11,25.70,25.80,25.65,25.65,-0.05,-0.1946,25.9000,25.9700,25.6500,25.5758,26.5733,311,456,8091.0000,8128.6000,8181.7000,28.0000,43.4000,52.1000,237564,237580,236804,5168,5160,5154,3124,3124,3124,245857,245864,245082,-11710,-243,0.000,
2014/09/12,25.70,25.85,25.65,25.65,0.00,0.00,25.8500,25.9350,25.6800,25.5675,26.5542,466,421,8084.0000,8109.2000,8151.1000,28.0000,37.0000,48.8000,237484,237602,237040,5174,5164,5157,3119,3123,3124,245778,245890,245321,-12228,-518,0.000,
2014/09/15,25.65,25.80,25.65,25.65,0.00,0.00,25.7500,25.9200,25.7200,25.5658,26.5329,327,427,8073.0000,8090.8000,8121.5000,29.0000,30.4000,45.7000,237311,237549,237248,5176,5168,5160,3119,3122,3123,245607,245839,245531,-12463,-235,0.000,
2014/09/16,25.65,25.75,25.65,25.65,0.00,0.00,25.6600,25.8600,25.7750,25.5675,26.5104,464,445,8038.0000,8079.8000,8109.1000,29.0000,29.0000,41.9000,237085,237424,237346,5180,5172,5163,3119,3121,3123,245385,245718,245631,-12885,-422,0.000,
2014/09/17,25.65,26.00,25.00,25.20,-0.45,-1.7544,25.5600,25.7750,25.7800,25.5642,26.4883,1331,579,8121.0000,8081.4000,8109.7000,26.0000,28.0000,38.8000,236605,237210,237384,5184,5177,5167,3111,3119,3122,244901,245506,245672,-12658,227,0.000,
2014/09/18,25.45,25.60,25.35,25.60,0.40,1.5873,25.5500,25.7250,25.7975,25.5683,26.4642,424,602,8076.0000,8078.4000,8103.5000,29.0000,28.2000,35.8000,236749,237047,237313,5184,5180,5170,3111,3116,3120,245045,245344,245604,-12514,144,0.000,
2014/09/19,25.45,25.70,25.30,25.35,-0.25,-0.9766,25.4900,25.6700,25.8150,25.5708,26.4346,590,627,8086.0000,8078.8000,8094.0000,28.0000,28.2000,32.6000,236566,236864,237233,5185,5182,5173,3111,3115,3119,244863,245161,245525,-12234,280,0.000,
2014/09/22,25.35,25.35,24.80,25.00,-0.35,-1.3807,25.3600,25.5550,25.7925,25.5658,26.3983,1248,811,8235.0000,8111.2000,8101.0000,24.0000,27.2000,28.8000,235887,236579,237064,5200,5187,5178,3103,3111,3117,244191,244877,245358,-12639,-405,0.000,
2014/09/23,25.05,25.20,24.95,25.00,0.00,0.00,25.2300,25.4450,25.7425,25.5633,26.3642,629,844,8197.0000,8143.0000,8111.4000,21.0000,25.6000,27.3000,235790,236320,236872,5212,5194,5183,3090,3106,3113,244093,244619,245168,-12890,-251,0.000,
2014/09/24,25.00,25.10,24.90,25.00,0.00,0.00,25.1900,25.3750,25.6950,25.5600,26.3325,642,706,8208.0000,8160.4000,8120.9000,17.0000,23.8000,25.9000,235661,236131,236671,5214,5200,5188,3090,3101,3110,243966,244432,244969,-12721,169,0.000,
2014/09/25,25.10,25.15,24.70,25.00,0.00,0.00,25.0700,25.3100,25.6400,25.5550,26.3004,611,744,8181.0000,8181.4000,8129.9000,35.0000,25.0000,26.6000,235570,235895,236471,5214,5206,5193,3068,3093,3104,243853,244193,244769,-13338,-617,0.000,
2014/09/26,24.80,25.20,24.70,25.20,0.20,0.80,25.0400,25.2650,25.6000,25.5533,26.2725,573,740,8065.0000,8177.2000,8128.0000,35.0000,26.4000,27.3000,236198,235821,236343,5214,5212,5197,3056,3082,3098,244469,244115,244638,-13676,-338,0.000,
2014/09/29,25.10,25.10,24.70,24.80,-0.40,-1.5873,25.0000,25.1800,25.5500,25.5408,26.2383,1560,803,8110.0000,8152.2000,8131.7000,35.0000,28.6000,27.9000,235666,235777,236178,5214,5214,5201,3055,3072,3092,243936,244064,244471,-13663,13,0.000,
2014/09/30,24.80,25.30,24.50,25.20,0.40,1.6129,25.0400,25.1350,25.4975,25.5400,26.2071,1231,923,8072.0000,8127.2000,8135.1000,37.0000,31.8000,28.7000,235575,235735,236027,5223,5217,5205,3078,3070,3088,243877,244021,244320,-13555,108,0.000,
2014/10/01,24.70,24.90,24.60,24.70,-0.50,-1.9841,24.9800,25.0850,25.4300,25.5333,26.1688,863,967,8115.0000,8108.6000,8134.5000,26.0000,33.6000,28.7000,234979,235598,235865,1275,4429,4814,3055,3063,3082,239309,243089,243761,-13621,-66,0.000,
2014/10/02,24.60,24.60,24.35,24.45,-0.25,-1.0121,24.8700,24.9700,25.3475,25.5233,26.1317,988,1043,8216.0000,8115.6000,8148.5000,69.0000,40.4000,32.7000,234146,235313,235604,1276,3641,4423,3083,3066,3079,238505,242020,243107,-13680,-59,0.000,
2014/10/03,24.85,24.85,24.35,24.60,0.15,0.6135,24.7500,24.8950,25.2825,25.5175,26.0929,599,1048,8201.0000,8142.8000,8160.0000,59.0000,45.2000,35.8000,234091,234892,235357,1276,2853,4032,3053,3065,3073,238420,240810,242463,-13216,464,0.000,
2014/10/06,24.60,24.60,24.40,24.40,-0.20,-0.813,24.6700,24.8350,25.1950,25.5075,26.0554,834,903,8232.0000,8167.2000,8159.7000,59.0000,50.0000,39.3000,233882,234535,235156,1278,2066,3640,3046,3063,3068,238206,239664,241864,-13211,5,0.000,
2014/10/07,24.35,24.35,23.90,24.00,-0.40,-1.6393,24.4300,24.7350,25.0900,25.4917,26.0142,1188,894,8226.0000,8198.0000,8162.6000,75.0000,57.6000,44.7000,233379,234096,234915,1279,1277,3247,3039,3055,3063,237697,238428,241224,-13721,-510,0.000,
2014/10/08,23.90,24.10,23.80,23.90,-0.10,-0.4167,24.2700,24.6250,25.0000,25.4742,25.9717,648,851,8274.0000,8229.8000,8169.2000,89.0000,70.2000,51.9000,233106,233721,234660,1280,1278,2853,3039,3052,3057,237425,238051,240570,-14182,-461,0.000,
2014/10/09,23.95,24.05,23.80,24.05,0.15,0.6276,24.1900,24.5300,24.9200,25.4642,25.9317,677,789,8174.0000,8221.4000,8168.5000,105.0000,77.4000,58.9000,233101,233512,234413,1280,1279,2460,3025,3041,3053,237406,237831,239926,-14494,-312,0.000,
2014/10/13,23.80,23.80,23.05,23.05,-1.00,-4.158,23.8800,24.3150,24.7900,25.4308,25.8854,1829,1035,8093.0000,8199.8000,8171.3000,162.0000,98.0000,71.6000,232219,233138,234015,1280,1280,2066,3062,3042,3054,236562,237460,239135,-15379,-885,0.000,
2014/10/14,23.00,23.10,22.95,23.10,0.05,0.2169,23.6200,24.1450,24.6625,25.3950,25.8388,864,1041,8115.0000,8176.4000,8171.8000,171.0000,120.4000,85.2000,232126,232787,233661,1280,1280,1673,3062,3046,3054,236469,237112,238388,-15348,31,0.000,
2014/10/15,23.00,23.05,22.55,22.60,-0.50,-2.1645,23.3400,23.8850,24.5100,25.3367,25.7896,1512,1106,8033.0000,8137.8000,8167.9000,183.0000,142.0000,99.8000,231842,232479,233287,1282,1281,1279,3043,3046,3051,236168,236806,237617,-15982,-634,0.000,
2014/10/16,22.50,22.55,21.80,22.00,-0.60,-2.6549,22.9600,23.6150,24.3500,25.2675,25.7346,2276,1431,7704.0000,8023.8000,8126.8000,128.0000,149.8000,110.0000,231861,232230,232976,1282,1281,1280,3051,3049,3051,236194,236560,237306,-16255,-273,0.000,
2014/10/17,22.25,22.25,21.10,21.15,-0.85,-3.8636,22.3800,23.2850,24.1275,25.1825,25.6792,3447,1985,7660.0000,7921.0000,8071.2000,227.0000,174.2000,125.8000,231069,231824,232668,1284,1282,1280,3033,3050,3046,235386,236156,236994,-16829,-574,0.000,
2014/10/20,21.25,21.45,21.00,21.00,-0.15,-0.7092,21.9700,22.9250,23.9100,25.0950,25.6221,2384,2096,7706.0000,7843.6000,8021.7000,205.0000,182.8000,140.4000,232846,231949,232543,1284,1283,1281,3066,3051,3047,237196,236283,236871,-16283,546,0.000,
2014/10/21,21.10,21.80,21.05,21.75,0.75,3.5714,21.7000,22.6600,23.7475,25.0233,25.5725,1088,2141,7662.0000,7753.0000,7964.7000,171.0000,182.8000,151.6000,233051,232134,232460,1285,1284,1282,3066,3052,3049,237402,236470,236791,-16313,-30,0.000,
2014/10/22,21.90,22.00,21.70,22.00,0.25,1.1494,21.5800,22.4600,23.5975,24.9467,25.5258,795,1998,7602.0000,7666.8000,7902.3000,152.0000,176.6000,159.3000,233021,232370,232425,1285,1284,1282,3066,3057,3052,237372,236711,236759,-15875,438,0.000,
2014/10/23,21.90,22.05,21.70,22.00,0.00,0.00,21.5800,22.2700,23.4475,24.8700,25.4783,252,1593,7623.0000,7650.6000,7837.2000,156.0000,182.2000,166.0000,232936,232585,232408,1287,1285,1283,3070,3060,3055,237293,236931,236745,-16147,-272,0.000,
2014/10/24,22.00,22.10,21.50,21.50,-0.50,-2.2727,21.6500,22.0150,23.2725,24.7808,25.4271,646,1033,7638.0000,7646.2000,7783.6000,151.0000,167.0000,170.6000,232716,232914,232369,1287,1286,1284,3069,3068,3059,237073,237268,236712,-16722,-575,0.000,
