日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2013/09/06,19.40,19.40,19.25,19.40,0.00,0.00,19.2700,18.9300,19.0450,18.9742,18.5667,26519,30368,55645.0000,54769.4000,54553.1000,1122.0000,1018.4000,835.9000,-8167,53,5587880,5563902,5546369,298997,298884,297313,107109,117076,123462,5993987,5979862,5967145,0.000,
2013/09/09,19.40,19.40,19.00,19.30,-0.10,-0.5155,19.3600,19.0050,19.0625,18.9825,18.5800,28494,33124,53322.0000,54787.8000,54410.1000,1115.0000,1129.6000,885.4000,-8471,-304,5602610,5577686,5554025,298421,298993,297586,106327,113152,120954,6007359,5989831,5972564,0.000,
2013/09/10,19.30,19.35,19.20,19.30,0.00,0.00,19.3600,19.0700,19.0625,18.9908,18.5942,30563,29486,52333.0000,54298.6000,54241.5000,1213.0000,1168.6000,935.1000,-8684,-213,5618134,5590609,5562927,298887,298933,297904,104577,110113,118449,6021599,5999655,5979280,0.000,
2013/09/11,19.30,19.50,19.15,19.50,0.20,1.0363,19.3800,19.1800,19.0650,19.0017,18.6092,30567,29321,50918.0000,53499.6000,53885.4000,1245.0000,1183.8000,992.5000,-8681,3,5632448,5603983,5573528,298976,298891,298228,99820,106054,115490,6031245,6008928,5987246,0.000,
2013/09/12,19.40,19.70,19.35,19.70,0.20,1.0256,19.4400,19.3000,19.0625,19.0175,18.6258,39228,31074,50789.0000,52601.4000,53527.9000,1406.0000,1220.2000,1069.8000,-8540,141,6030606,5694336,5623575,299004,298858,298551,101802,103927,112742,6431413,6097121,6034868,0.000,
2013/09/13,19.70,19.70,19.50,19.70,0.00,0.00,19.5000,19.3850,19.0675,19.0392,18.6433,18135,29397,50290.0000,51530.4000,53149.9000,1512.0000,1298.2000,1158.3000,-8773,-233,6036896,5784139,5674021,298727,298804,298844,101591,102824,109950,6437215,6185767,6082814,0.000,
2013/09/14,19.55,19.60,19.45,19.50,-0.20,-1.0152,19.5400,19.4500,19.0475,19.0600,18.6575,8359,25370,49454.0000,50756.8000,52772.3000,1490.0000,1373.2000,1251.4000,-8902,-129,6038834,5871384,5724535,298587,298837,298915,101808,101920,107536,6439230,6272141,6130986,0.000,
2013/09/16,19.55,19.75,19.50,19.70,0.20,1.0256,19.6200,19.4900,19.1025,19.0875,18.6742,28995,25056,49567.0000,50203.6000,52251.1000,1584.0000,1447.4000,1308.0000,-8574,328,6054186,5958594,5774602,298597,298779,298856,101385,101282,105697,6454169,6358655,6179155,0.000,
2013/09/17,19.50,19.70,19.50,19.70,0.00,0.00,19.6600,19.5200,19.1450,19.1192,18.6892,15245,21992,48722.0000,49764.4000,51632.0000,1614.0000,1521.2000,1352.5000,-8661,-87,6060340,6044173,5824078,298597,298703,298797,101099,101537,103796,6460037,6444413,6226671,0.000,
2013/09/18,19.70,19.75,19.55,19.55,-0.15,-0.7614,19.6300,19.5350,19.1900,19.1467,18.7037,24641,19075,48714.0000,49349.4000,50975.4000,1624.0000,1564.8000,1392.5000,-8605,56,6069536,6051959,5873148,296133,298129,298493,102084,101594,102761,6467753,6451681,6274401,0.000,
2013/09/23,19.60,19.80,19.45,19.80,0.25,1.2788,19.6500,19.5750,19.2525,19.1742,18.7208,32531,21954,48953.0000,49082.0000,50306.2000,1730.0000,1608.4000,1453.3000,-8329,276,6085237,6061627,5922883,295082,297400,298102,103116,101899,102361,6483436,6460925,6323346,0.000,
2013/09/24,19.85,19.90,19.75,19.90,0.10,0.5051,19.7300,19.6350,19.3200,19.1967,18.7387,39401,28162,48730.0000,48937.2000,49847.0000,1912.0000,1692.8000,1533.0000,-8257,72,6106310,6075122,5973253,295080,296698,297768,102716,102080,102000,6504107,6473901,6373021,0.000,
2013/09/25,19.70,19.85,19.55,19.85,-0.05,-0.2513,19.7600,19.6900,19.3800,19.2175,18.7558,33868,29137,49073.0000,48838.4000,49521.0000,1850.0000,1746.0000,1596.7000,-8086,171,6117742,6087833,6023214,289133,294805,296792,102525,102308,101795,6509401,6484947,6421801,0.000,
2013/09/26,19.80,19.80,19.35,19.40,-0.45,-2.267,19.7000,19.6800,19.4300,19.2325,18.7646,28730,31834,50516.0000,49197.2000,49480.8000,1583.0000,1739.8000,1630.5000,-8527,-441,6115816,6098928,6071551,287935,292673,295688,102102,102509,102023,6505854,6494111,6469262,0.000,
2013/09/27,19.55,19.80,19.55,19.70,0.30,1.5464,19.7300,19.6800,19.4900,19.2592,18.7771,45114,35928,47863.0000,49027.0000,49188.2000,2238.0000,1862.6000,1713.7000,-8479,48,6136329,6112287,6082123,287681,290983,294556,101425,102377,101986,6525436,6505647,6478664,0.000,
2013/09/30,19.40,19.50,19.30,19.30,-0.40,-2.0305,19.6300,19.6400,19.5125,19.2825,18.7875,31189,35660,50361.0000,49308.6000,49195.3000,1727.0000,1862.0000,1735.2000,-8543,-64,6127992,6120838,6091233,285626,289092,293246,102149,102184,102041,6515769,6512114,6486520,0.000,
2013/10/01,19.30,19.50,19.30,19.40,0.10,0.5181,19.5300,19.6300,19.5400,19.3042,18.7983,18127,31405,50045.0000,49571.6000,49254.4000,1505.0000,1780.6000,1736.7000,-8544,-1,6128561,6125288,6100205,298309,289737,293218,97887,101218,101649,6524758,6516244,6495072,0.000,
2013/10/02,19.50,19.55,19.40,19.55,0.15,0.7732,19.4700,19.6150,19.5525,19.3292,18.8092,17593,28150,49936.0000,49744.2000,49291.3000,1554.0000,1721.4000,1733.7000,-8369,175,6134261,6128592,6108213,298821,291675,293240,97182,100150,101229,6530265,6520417,6502682,0.000,
2013/10/03,19.50,19.90,19.50,19.85,0.30,1.5345,19.5600,19.6300,19.5750,19.3500,18.8233,38823,30169,50707.0000,49782.4000,49489.8000,1687.0000,1742.2000,1741.0000,-7930,439,6144417,6134313,6116621,299171,293922,293298,97847,99298,100904,6541436,6527533,6510822,0.000,
2013/10/04,19.85,20.00,19.70,19.85,0.00,0.00,19.5900,19.6600,19.5975,19.3650,18.8400,30661,27278,51582.0000,50526.2000,49776.6000,1697.0000,1634.0000,1748.3000,-7926,4,6147414,6136530,6124408,299754,296337,293660,102717,99557,100967,6549885,6532423,6519035,0.000,
2013/10/07,19.80,19.90,19.70,19.90,0.05,0.2519,19.7100,19.6700,19.6225,19.3750,18.8562,18903,24821,51375.0000,50729.0000,50018.8000,1846.0000,1657.8000,1759.9000,-7899,27,6152933,6141518,6131178,299198,299051,294071,102509,99629,100906,6554640,6540198,6526156,0.000,
2013/10/08,19.90,19.95,19.70,19.95,0.05,0.2513,19.8200,19.6750,19.6550,19.3883,18.8767,33575,27911,51945.0000,51109.0000,50340.3000,1907.0000,1738.2000,1759.4000,-7962,-63,6154000,6146606,6135947,298990,299187,294462,101682,100388,100803,6554673,6546181,6531212,0.000,
2013/10/09,19.85,20.00,19.85,19.95,0.00,0.00,19.9000,19.6850,19.6875,19.4000,18.8975,24043,29201,52402.0000,51602.2000,50673.2000,1984.0000,1824.2000,1772.8000,-8353,-391,6161958,6152145,6140369,298990,299221,295448,100176,100987,100568,6561125,6552352,6536385,0.000,
2013/10/11,20.00,20.20,20.00,20.10,0.15,0.7519,19.9500,19.7550,19.7175,19.4142,18.9179,40229,29482,52885.0000,52037.8000,50910.1000,2194.0000,1925.6000,1833.9000,-8431,-78,6172302,6157722,6146017,296954,298778,296350,99242,101266,100282,6568500,6557765,6542649,0.000,
2013/10/14,20.00,20.10,19.85,20.05,-0.05,-0.2488,19.9900,19.7900,19.7350,19.4317,18.9375,17002,26750,52500.0000,52221.4000,51373.8000,2119.0000,2010.0000,1822.0000,-8905,-474,6177576,6163754,6150142,296740,298175,297256,98036,100330,99943,6572353,6562259,6547341,0.000,
2013/10/15,20.10,20.15,20.00,20.10,0.05,0.2494,20.0300,19.8700,19.7550,19.4500,18.9571,20700,27109,52245.0000,52395.4000,51562.2000,2016.0000,2044.0000,1850.9000,-8311,594,6186749,6170518,6156018,296797,297695,298373,94314,98690,99160,6577861,6566903,6553550,0.000,
2013/10/16,20.10,20.10,19.85,19.95,-0.15,-0.7463,20.0300,19.9250,19.7775,19.4642,18.9746,25437,25482,52289.0000,52464.2000,51786.6000,1912.0000,2045.0000,1891.6000,-8352,-41,6190236,6177765,6162185,295164,296930,298059,92884,96931,98659,6578286,6571626,6558903,0.000,
2013/10/17,20.00,20.05,19.75,19.90,-0.05,-0.2506,20.0200,19.9600,19.7875,19.4733,18.9929,30301,26733,51473.0000,52278.4000,51940.3000,1899.0000,2028.0000,1926.1000,-8103,249,6186171,6182607,6167376,293297,295791,297506,90788,95054,98020,6570257,6573452,6562902,0.000,
2013/10/18,19.80,19.85,19.60,19.70,-0.20,-1.005,19.9400,19.9450,19.7875,19.4717,19.0096,33509,25389,52298.0000,52161.0000,52099.4000,1610.0000,1911.2000,1918.4000,-7779,324,6192739,6186695,6172208,281922,292785,295781,91901,93585,97426,6566564,6573065,6565415,0.000,
2013/10/21,19.65,19.70,19.50,19.65,-0.05,-0.2538,19.8600,19.9250,19.7925,19.4683,19.0250,29372,27863,53176.0000,52296.2000,52258.8000,1609.0000,1809.2000,1909.6000,-7885,-106,6190911,6189362,6176558,274932,288423,293299,93189,92616,96473,6559033,6570401,6566330,0.000,
2013/10/22,19.50,19.80,19.50,19.80,0.15,0.7634,19.8000,19.9150,19.7925,19.4742,19.0408,14170,26557,52714.0000,52390.0000,52392.7000,1609.0000,1727.8000,1885.9000,-8019,-134,6197445,6191501,6181009,273360,283736,290715,94742,92702,95696,6565548,6567938,6567421,0.000,
2013/10/23,19.85,19.85,19.60,19.75,-0.05,-0.2525,19.7600,19.8950,19.7850,19.4742,19.0546,17890,25048,52142.0000,52360.6000,52412.4000,1593.0000,1664.0000,1854.5000,-8240,-221,6198555,6193165,6185465,273209,279344,288137,91865,92498,94714,6563630,6565007,6568316,0.000,
2013/10/24,19.75,19.85,19.55,19.75,0.00,0.00,19.7300,19.8750,19.7800,19.4750,19.0679,15392,22066,51941.0000,52454.2000,52366.3000,1579.0000,1600.0000,1814.0000,-8075,165,6205934,6197117,6189862,267255,274136,284964,92197,92780,93917,6565387,6564033,6568742,0.000,
2013/10/25,19.75,19.75,19.40,19.70,-0.05,-0.2532,19.7300,19.8350,19.7950,19.4725,19.0804,24743,20313,51581.0000,52310.8000,52235.9000,1529.0000,1583.8000,1747.5000,-8263,-188,6206036,6199777,6193236,264247,270601,281693,88257,92051,92818,6558541,6562428,6567747,0.000,
2013/10/28,19.65,19.75,19.50,19.70,0.00,0.00,19.7400,19.8000,19.7950,19.4708,19.0933,12949,17028,49955.0000,51666.6000,51981.4000,1544.0000,1570.8000,1690.0000,-8253,10,6209200,6203435,6196398,263947,268404,278413,88620,91137,91877,6561769,6562976,6566688,0.000,
2013/10/29,19.70,19.85,19.60,19.85,0.15,0.7614,19.7500,19.7750,19.8225,19.4717,19.1067,17602,17715,49513.0000,51026.4000,51708.2000,1581.0000,1565.2000,1646.5000,-8285,-32,6216329,6207211,6199356,264093,266551,275143,88856,89960,91331,6569279,6563722,6565830,0.000,
2013/10/30,19.85,19.95,19.75,19.95,0.10,0.5038,19.7900,19.7750,19.8500,19.4733,19.1217,13760,16889,48582.0000,50314.4000,51337.5000,1582.0000,1563.0000,1613.5000,-8054,231,6224367,6212374,6202769,262325,264374,271859,88877,89362,90930,6575570,6566110,6565558,0.000,
2013/10/31,19.90,19.95,19.80,19.90,-0.05,-0.2506,19.8200,19.7750,19.8675,19.4767,19.1358,19220,17654,47852.0000,49496.6000,50975.4000,1636.0000,1574.4000,1587.2000,-8180,-126,6227627,6216712,6206915,261622,263247,268692,88561,88635,90707,6577811,6568594,6566314,0.000,
2013/11/01,19.90,20.00,19.25,19.25,-0.65,-3.2663,19.7300,19.7300,19.8375,19.4758,19.1442,80021,28710,52213.0000,49623.0000,50966.9000,5150.0000,2298.6000,1941.2000,-8510,-330,6205201,6216545,6208161,257895,261977,266289,88762,88736,90393,6551860,6567258,6564843,0.000,
2013/11/04,19.15,19.15,18.90,19.00,-0.25,-1.2987,19.5900,19.6650,19.7950,19.4750,19.1517,55208,37162,53675.0000,50367.0000,51016.8000,8216.0000,3633.0000,2601.9000,-8745,-235,6207177,6216141,6209788,251458,259479,263942,88675,88747,89942,6547312,6564367,6563671,0.000,
2013/11/05,18.90,19.10,18.65,18.65,-0.35,-1.8421,19.3500,19.5500,19.7325,19.4667,19.1554,56205,44882,54730.0000,51410.4000,51218.4000,7666.0000,4850.0000,3207.6000,-9126,-381,6195219,6211919,6209565,247053,256071,261311,90388,89053,89507,6532661,6557043,6560382,0.000,
2013/11/06,18.60,18.95,18.60,18.95,0.30,1.6086,19.1500,19.4700,19.6825,19.4667,19.1592,24065,46943,54111.0000,52516.2000,51415.3000,7831.0000,6099.8000,3831.4000,-9271,-145,6186367,6204319,6208346,245863,252779,258576,90548,89388,89375,6522780,6546485,6556297,0.000,
2013/11/07,18.90,19.05,18.75,19.05,0.10,0.5277,18.9800,19.4000,19.6375,19.4625,19.1633,18618,46823,53615.0000,53668.8000,51582.7000,8271.0000,7426.8000,4500.6000,-9224,47,6180399,6194873,6205793,245862,249627,256437,90185,89712,89174,6516447,6534212,6551403,0.000,
2013/11/08,18.75,19.10,18.75,18.90,-0.15,-0.7874,18.9100,19.3200,19.5775,19.4533,19.1650,13450,33509,53136.0000,53853.4000,51738.2000,9948.0000,8386.4000,5342.5000,-9495,-271,6170567,6187946,6202246,245862,247220,254599,90006,89961,89349,6506436,6525127,6546193,0.000,
2013/11/11,19.00,19.20,18.95,19.00,0.10,0.5291,18.9100,19.2500,19.5250,19.4408,19.1671,22985,27064,52582.0000,53634.8000,52000.9000,11166.0000,8976.4000,6304.7000,-9630,-135,6171448,6180800,6198470,245862,246101,252790,89485,90123,89435,6506795,6517024,6540695,0.000,
2013/11/12,19.10,19.20,19.00,19.00,0.00,0.00,18.9800,19.1650,19.4700,19.4308,19.1687,18886,19600,51824.0000,53053.6000,52232.0000,11647.0000,9772.6000,7311.3000,-9866,-236,6168514,6175460,6193689,245168,245724,250897,90018,90049,89551,6503700,6511232,6534138,0.000,
2013/11/13,19.00,19.05,18.85,18.95,-0.05,-0.2632,18.9800,19.0650,19.4200,19.4150,19.1725,21561,19100,51286.0000,52488.6000,52502.4000,11617.0000,10529.8000,8314.8000,-10171,-305,6158815,6169949,6187134,245168,245584,249182,89467,89833,89610,6493451,6505366,6525926,0.000,
2013/11/14,18.90,18.95,18.70,18.70,-0.25,-1.3193,18.9100,18.9450,19.3600,19.4167,19.1746,26087,20593,52556.0000,52276.8000,52972.8000,11436.0000,11162.8000,9294.8000,-9860,311,6140420,6161953,6178413,245168,245446,247536,88933,89582,89647,6474522,6496981,6515597,0.000,
2013/11/15,18.80,19.05,18.75,18.90,0.20,1.0695,18.9100,18.9100,19.3200,19.4175,19.1767,20568,22017,51368.0000,51923.2000,52888.3000,12195.0000,11612.2000,9999.3000,-9771,89,6136817,6155203,6171575,247113,245696,246458,88828,89347,89654,6472759,6490246,6507687,0.000,
2013/11/18,19.00,19.15,18.90,19.00,0.10,0.5291,18.9100,18.9100,19.2875,19.4233,19.1808,18175,21055,50840.0000,51574.8000,52604.8000,12725.0000,11924.0000,10450.2000,-9887,-116,6129572,6146828,6163814,247388,246001,246051,88556,89161,89642,6465518,6481990,6499507,0.000,
2013/11/19,19.05,19.15,18.95,19.10,0.10,0.5263,18.9300,18.9550,19.2525,19.4325,19.1821,23928,22063,50907.0000,51391.4000,52222.5000,12874.0000,12169.4000,10971.0000,-9551,336,6123728,6137871,6156665,248471,246662,246193,89454,89049,89549,6461654,6473581,6492407,0.000,
2013/11/20,19.00,19.15,18.95,19.00,-0.10,-0.5236,18.9400,18.9600,19.2150,19.4400,19.1833,18115,21374,50584.0000,51251.0000,51869.8000,13695.0000,12585.0000,11557.4000,-9621,-70,6122151,6130538,6150244,247998,247228,246406,89942,89144,89488,6460093,6466910,6486138,0.000,
2013/11/21,18.90,18.95,18.60,18.60,-0.40,-2.1053,18.9200,18.9150,19.1575,19.4392,19.1787,43763,24909,52232.0000,51186.2000,51731.5000,12955.0000,12888.8000,12025.8000,-10023,-402,6090772,6120608,6141281,246726,247540,246493,89394,89236,89409,6426893,6457384,6477183,0.000,
2013/11/22,18.65,19.00,18.65,19.00,0.40,2.1505,18.9400,18.9250,19.1225,19.4492,19.1800,20140,24824,51360.0000,51184.6000,51553.9000,14034.0000,13256.6000,12434.4000,-10101,-78,6088862,6111017,6133110,246305,247378,246537,88888,89248,89297,6424056,6447643,6468945,0.000,
2013/11/25,19.10,19.20,19.00,19.00,0.00,0.00,18.9400,18.9250,19.0875,19.4575,19.1821,34679,28125,53076.0000,51631.8000,51603.3000,15708.0000,13853.2000,12888.6000,-9781,320,6078250,6100753,6123791,246496,247200,246600,87323,89001,89081,6412071,6436954,6459472,0.000,
2013/11/26,19.00,19.20,18.95,19.00,0.00,0.00,18.9200,18.9250,19.0450,19.4600,19.1854,30869,29513,52513.0000,51953.0000,51672.2000,17303.0000,14739.0000,13454.2000,-9567,214,6077307,6091469,6114670,245769,246659,246661,82248,87560,88304,6405325,6425688,6449635,0.000,
2013/11/27,19.10,19.15,19.00,19.15,0.15,0.7895,18.9500,18.9450,19.0050,19.4650,19.1929,21620,30214,50306.0000,51897.4000,51574.2000,18873.0000,15774.6000,14179.8000,-9436,131,6073054,6081649,6106094,245069,246074,246651,82653,86102,87623,6400778,6413825,6440367,0.000,
2013/11/28,19.15,19.35,19.15,19.35,0.20,1.0444,19.1000,19.0100,18.9775,19.4658,19.2021,24074,26276,48639.0000,51178.8000,51182.5000,21961.0000,17575.8000,15232.3000,-9063,373,6077222,6078939,6099774,244689,245666,246603,84267,85077,87156,6406180,6409682,6433533,0.000,
2013/11/29,19.30,19.40,19.25,19.35,0.00,0.00,19.1700,19.0550,18.9825,19.4650,19.2075,32867,28821,48878.0000,50682.4000,50933.5000,23489.0000,19466.8000,16361.7000,-8767,296,6071644,6075496,6093257,243986,245203,246290,84683,84236,86742,6400314,6404934,6426289,0.000,
2013/12/02,19.35,19.45,19.30,19.45,0.10,0.5168,19.2600,19.1000,19.0050,19.4658,19.2125,18589,25603,47692.0000,49605.6000,50618.7000,24349.0000,21195.0000,17524.1000,-8749,18,6072004,6074247,6087500,243634,244630,245915,85959,83963,86482,6401599,6402840,6419897,0.000,
2013/12/03,19.45,19.50,19.35,19.35,-0.10,-0.5141,19.3300,19.1250,19.0400,19.4650,19.2196,22266,23883,46719.0000,48446.8000,50199.9000,24647.0000,22663.8000,18701.4000,-8807,-58,6077006,6074186,6082828,241394,243755,245207,87045,84922,86241,6405446,6402864,6414276,0.000,
2013/12/04,19.40,19.50,19.40,19.40,0.05,0.2584,19.3800,19.1650,19.0625,19.4667,19.2246,19133,23385,46414.0000,47668.4000,49782.9000,25016.0000,23892.4000,19833.5000,-8812,-5,6081937,6075963,6078806,240889,242919,244497,87270,85846,85974,6410098,6404728,6409276,0.000,
2013/12/05,19.45,19.45,19.35,19.40,0.00,0.00,19.3900,19.2450,19.0800,19.4683,19.2296,16381,21847,45500.0000,47040.6000,49109.7000,25136.0000,24527.4000,21051.6000,-9029,-217,6083796,6077278,6078109,240886,242159,243913,87741,86540,85808,6412425,6405977,6407830,0.000,
2013/12/06,19.40,19.55,19.30,19.30,-0.10,-0.5155,19.3800,19.2750,19.1000,19.4650,19.2333,27538,20781,45415.0000,46348.0000,48515.2000,24755.0000,24780.6000,22123.7000,-8931,98,6075506,6078050,6076773,240386,241439,243321,88086,87221,85728,6403980,6406710,6405822,0.000,
2013/12/09,19.50,19.55,19.40,19.45,0.15,0.7772,19.3800,19.3200,19.1225,19.4608,19.2392,20763,21216,44821.0000,45773.8000,47689.7000,25020.0000,24914.8000,23054.9000,-8856,75,6079908,6079631,6076939,240275,240767,242699,88232,87676,85819,6408417,6408074,6405457,0.000,
2013/12/10,19.45,19.50,19.40,19.45,0.00,0.00,19.4000,19.3650,19.1450,19.4567,19.2479,25652,21893,44577.0000,45345.4000,46896.1000,25101.0000,25005.6000,23834.7000,-8936,-80,6069458,6078122,6076154,245075,241503,242629,88137,87894,86408,6402672,6407519,6405191,0.000,
2013/12/11,19.50,19.65,19.45,19.60,0.15,0.7712,19.4400,19.4100,19.1775,19.4583,19.2592,25840,23234,43387.0000,44740.0000,46204.2000,25629.0000,25128.2000,24510.3000,-9203,-267,6075452,6076825,6076394,248075,242940,242930,87035,87847,86846,6410564,6407612,6406170,0.000,
2013/12/12,19.60,19.60,19.40,19.40,-0.20,-1.0204,19.4400,19.4150,19.2125,19.4533,19.2704,23083,24575,42662.0000,44172.4000,45606.5000,25100.0000,25121.0000,24824.2000,-9344,-141,6071488,6074363,6075820,249820,244727,243443,87325,87764,87152,6408635,6406854,6406415,0.000,
2013/12/13,19.40,19.50,19.35,19.45,0.05,0.2577,19.4700,19.4250,19.2400,19.4492,19.2842,23430,23753,41015.0000,43292.4000,44820.2000,25276.0000,25225.2000,25002.9000,-9139,205,6068379,6072938,6075494,252812,247212,244326,87428,87632,87427,6408620,6407782,6407246,0.000,
2013/12/16,19.45,19.65,19.45,19.45,0.00,0.00,19.4700,19.4250,19.2625,19.4475,19.2971,34056,26412,40667.0000,42461.6000,44117.7000,25424.0000,25306.0000,25110.4000,-9432,-293,6077085,6072373,6076002,255904,250338,245553,86454,87277,87476,6419444,6409988,6409031,0.000,
2013/12/17,19.55,19.60,19.45,19.55,0.10,0.5141,19.4900,19.4450,19.2850,19.4433,19.3087,20552,25392,40347.0000,41615.6000,43480.5000,25139.0000,25313.6000,25159.6000,-9293,139,6076063,6073694,6075908,256431,252609,247056,85648,86779,87336,6418143,6413082,6410300,0.000,
2013/12/18,19.50,19.60,19.45,19.60,0.05,0.2558,19.4900,19.4650,19.3150,19.4383,19.3175,18372,23898,39353.0000,40808.8000,42774.4000,25068.0000,25201.4000,25164.8000,-9125,168,6072065,6073016,6074921,256431,254281,248610,84618,86295,87071,6413116,6413592,6410602,0.000,
2013/12/19,19.60,19.70,19.60,19.70,0.10,0.5102,19.5500,19.4950,19.3700,19.4358,19.3267,24686,24219,37684.0000,39813.2000,41992.8000,25240.0000,25229.4000,25175.2000,-9057,68,6073028,6073324,6073844,256108,255538,250133,82493,85329,86546,6411630,6414191,6410523,0.000,
2013/12/20,19.70,19.80,19.60,19.70,0.00,0.00,19.6000,19.5350,19.4050,19.4408,19.3367,23283,24189,35732.0000,38756.6000,41024.5000,24993.0000,25172.8000,25199.0000,-9049,8,6074706,6074590,6073764,256013,256178,251695,80895,84022,85827,6411616,6414791,6411286,0.000,
2013/12/23,19.70,19.95,19.70,19.85,0.15,0.7614,19.6800,19.5750,19.4475,19.4433,19.3512,31413,23661,34949.0000,37613.0000,40037.3000,22616.0000,24611.2000,24958.6000,-8845,204,6076182,6074409,6073391,256549,256307,253323,81301,82992,85134,6414034,6413709,6411848,0.000,
2013/12/24,19.90,19.95,19.80,19.90,0.05,0.2519,19.7500,19.6200,19.4925,19.4533,19.3679,22935,24137,34371.0000,36417.8000,39016.7000,22485.0000,24080.4000,24697.0000,-8790,55,6078501,6074897,6074295,259028,256827,254718,80444,81951,84365,6417975,6413675,6413378,0.000,
2013/12/25,19.90,20.05,19.90,20.05,0.15,0.7538,19.8400,19.6650,19.5375,19.4642,19.3842,24802,25423,34465.0000,35440.2000,38124.5000,22541.0000,23575.0000,24388.2000,-8666,124,6079535,6076391,6074704,259100,257361,255821,81279,81283,83789,6419916,6415035,6414314,0.000,
2013/12/26,20.05,20.05,19.95,20.05,0.00,0.00,19.9100,19.7300,19.5725,19.4725,19.4008,11119,22710,34241.0000,34751.6000,37282.4000,22472.0000,23021.4000,24125.4000,-8535,131,6076787,6077143,6075234,259098,257959,256748,80576,80900,83114,6416462,6416001,6415096,0.000,
2013/12/27,20.00,20.05,19.90,20.00,-0.05,-0.2494,19.9700,19.7850,19.6050,19.4750,19.4125,19477,21949,34054.0000,34416.0000,36586.3000,22466.0000,22516.0000,23844.4000,-8373,162,6080013,6078204,6076397,259630,258682,257430,78167,80354,82188,6417811,6417240,6416015,0.000,
2013/12/30,20.00,20.30,20.00,20.30,0.30,1.50,20.0600,19.8700,19.6475,19.4825,19.4237,34530,22572,32431.0000,33912.4000,35762.7000,22808.0000,22554.4000,23582.8000,-8048,325,6091550,6081278,6077844,260215,259415,257861,78469,79788,81390,6430236,6420481,6417095,0.000,
2013/12/31,20.30,20.35,20.15,20.35,0.05,0.2463,20.1500,19.9500,19.6975,19.4900,19.4325,19460,21877,32417.0000,33521.6000,34969.7000,22622.0000,22581.8000,23331.1000,-8094,-46,6093418,6084261,6079579,260497,259709,258268,77821,79263,80607,6431737,6423233,6418454,0.000,
2014/01/02,20.35,20.55,20.30,20.50,0.15,0.7371,20.2400,20.0400,19.7525,19.4992,19.4437,29439,22805,32336.0000,33095.8000,34268.0000,22515.0000,22576.6000,23075.8000,-7887,207,6094340,6087222,6081807,261126,260114,258737,77083,78424,79854,6432550,6425760,6420397,0.000,
2014/01/03,20.50,20.50,20.10,20.10,-0.40,-1.9512,20.2500,20.0800,19.7875,19.5017,19.4508,35519,27685,32583.0000,32764.2000,33757.9000,20921.0000,22266.4000,22643.9000,-7994,-107,6085559,6088976,6083060,262112,260717,259338,76973,77703,79302,6424646,6427397,6421699,0.000,
2014/01/06,20.05,20.10,19.80,19.85,-0.25,-1.2438,20.2200,20.0950,19.8150,19.4975,19.4558,34721,30733,32573.0000,32468.0000,33442.0000,19552.0000,21683.6000,22099.8000,-8206,-212,6080614,6089097,6083650,261132,261017,259850,76583,77387,78870,6418330,6427500,6422370,0.000,
2014/01/07,19.90,20.25,19.90,20.05,0.20,1.0076,20.1700,20.1150,19.8450,19.4975,19.4646,28089,29445,32310.0000,32443.8000,33178.1000,18670.0000,20856.0000,21705.2000,-7853,353,6094073,6089601,6085439,261122,261198,260307,77020,77097,78442,6432216,6427896,6424189,0.000,
2014/01/08,20.05,20.20,20.00,20.05,0.00,0.00,20.1100,20.1300,19.8750,19.4967,19.4733,24551,30463,32035.0000,32367.4000,32944.5000,18659.0000,20063.4000,21322.6000,-7690,163,6096484,6090214,6087238,260388,261177,260443,77409,77014,78139,6434282,6428405,6425819,0.000,
2014/01/09,20.05,20.05,19.90,19.95,-0.10,-0.4988,20.0000,20.1200,19.8925,19.4967,19.4804,28106,30197,32263.0000,32352.8000,32724.3000,18765.0000,19313.4000,20945.0000,-7883,-193,6099787,6091304,6089263,257671,260486,260300,77467,77091,77758,6434926,6428881,6427320,0.000,
2014/01/10,20.00,20.05,19.85,19.85,-0.10,-0.5013,19.9500,20.1000,19.9150,19.4958,19.4846,23001,27693,32478.0000,32331.8000,32548.0000,18675.0000,18864.2000,20565.3000,-7654,229,6100087,6094209,6091593,257269,259517,260117,76700,77037,77370,6434057,6430763,6429080,0.000,
2014/01/13,20.05,20.20,20.05,20.05,0.20,1.0076,19.9900,20.1050,19.9450,19.5017,19.4867,18077,24364,32337.0000,32284.6000,32376.3000,18815.0000,18716.8000,20200.2000,-7666,-12,6108942,6099875,6094486,257569,258804,259911,75871,76894,77140,6442383,6435574,6431537,0.000,
2014/01/14,20.05,20.05,19.85,19.95,-0.10,-0.4988,19.9700,20.0700,19.9700,19.5067,19.4875,20695,22886,33582.0000,32539.0000,32491.4000,18895.0000,18761.8000,19808.9000,-7865,-199,6108853,6102831,6096216,256824,257945,259572,75937,76678,76887,6441615,6437453,6432675,0.000,
