日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 騰落指標, 騰落指標, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 未平倉量
2013/8/9,13.1,13.1,12.95,12.95,0,0,12.99,13.005,13.2025,13.3592,13.5254,70,91,675,666,670.8,0,0,0,-8678,-153,14779,14797,14786,19,19,22,322,323,320,15121,15140,15128,0
2013/8/12,12.95,13,12.95,13,0.05,0.3861,12.98,13.005,13.175,13.3467,13.5171,167,105,684,670.2,671.9,0,0,0,-8705,-27,14784,14793,14791,19,19,20,324,323,322,15128,15135,15133,0
2013/8/13,13.1,13.1,13,13,0,0,12.98,13,13.1425,13.3333,13.5083,44,101,690,675.4,673.5,0,0,0,-8386,319,14784,14788,14791,19,19,20,305,320,321,15109,15128,15132,0
2013/8/14,13.1,13.1,13,13,0,0,12.98,12.995,13.1075,13.3208,13.4996,56,97,692,681,675.3,0,0,0,-8493,-107,14784,14784,14791,19,19,20,296,315,319,15100,15118,15129,0
2013/8/15,13.1,13.1,12.95,13,0,0,12.99,12.995,13.07,13.3083,13.4913,110,89,693,686.8,676.4,0,0,0,-8744,-251,14784,14783,14791,19,19,20,291,309,316,15095,15111,15126,0
2013/8/16,13,13.1,13,13.05,0.05,0.3846,13.01,13,13.0375,13.3008,13.4833,69,89,696,691,678.5,0,0,0,-8753,-9,15078,14843,14820,19,19,19,291,302,313,15389,15165,15152,0
2013/8/19,13,13,12.95,13,-0.05,-0.3831,13.01,12.995,13.0025,13.2933,13.4754,122,80,677,689.6,679.9,0,0,0,-8838,-85,15081,14902,14848,19,19,19,290,296,309,15391,15217,15176,0
2013/8/20,13,13.1,12.95,13,0,0,13.01,12.995,13.0075,13.2842,13.4675,80,87,667,685,680.2,0,0,0,-9322,-484,15076,14961,14875,19,19,19,290,293,306,15386,15273,15200,0
2013/8/22,12.9,13.05,12.85,12.95,-0.05,-0.3846,13,12.99,13.0075,13.2725,13.4596,225,121,667,680,680.5,0,0,0,-9364,-42,14991,15002,14893,19,19,19,286,291,303,15297,15312,15215,0
2013/8/23,12.95,13,12.95,13,0.05,0.3861,13,12.995,13.0075,13.2617,13.4517,42,107,667,674.8,680.8,0,0,0,-9060,304,14990,15043,14913,19,19,19,286,290,299,15296,15352,15232,0
2013/8/26,13.05,13.05,13,13,0,0,12.99,13,13.0025,13.2533,13.4463,61,106,666,668.8,679.9,0,0,0,-8969,91,14991,15026,14935,19,19,19,286,289,295,15297,15334,15249,0
2013/8/27,13,13,13,13,0,0,12.99,13,13.0025,13.2442,13.4396,60,93,663,666,677.8,0,0,0,-9481,-512,14991,15008,14955,19,19,19,285,288,292,15296,15315,15266,0
2013/8/28,13,13,12.9,12.95,-0.05,-0.3846,12.98,12.995,12.9975,13.2342,13.4325,52,88,662,665,675,0,0,0,-9834,-353,14996,14992,14976,19,19,19,285,287,290,15301,15298,15285,0
2013/8/29,13.05,13.05,13,13.05,0.1,0.7722,13,13,12.9975,13.2275,13.4258,45,52,662,664,672,0,0,0,-9367,467,15015,14997,15000,19,19,19,285,286,288,15320,15303,15307,0
2013/8/30,13.1,13.15,13,13.05,0,0,13.01,13.005,13,13.2208,13.4175,114,66,661,662.8,668.8,0,0,0,-8998,369,15038,15006,15025,18,19,19,285,286,288,15342,15312,15332,0
2013/9/2,13,13.15,12.95,13.15,0.1,0.7663,13.04,13.015,13.0075,13.2175,13.4079,270,108,720,673.6,671.2,0,0,0,-8844,154,15038,15016,15021,18,19,19,285,286,287,15342,15321,15327,0
2013/9/3,13.15,13.15,13.05,13.15,0,0,13.07,13.03,13.0125,13.2125,13.4008,136,123,720,685,675.5,0,0,0,-8535,309,15080,15034,15021,18,19,19,285,286,287,15384,15338,15327,0
2013/9/4,13.1,13.2,13.05,13.1,-0.05,-0.3802,13.1,13.04,13.0175,13.2075,13.3921,244,161,714,695.4,680.2,0,0,0,-8595,-60,15080,15050,15021,18,19,19,285,286,286,15384,15355,15326,0
2013/9/5,13.05,13.15,13.05,13.05,-0.05,-0.3817,13.1,13.05,13.02,13.2033,13.3829,117,176,703,703.6,683.8,0,0,0,-8220,375,15071,15062,15029,18,18,19,285,286,286,15375,15366,15334,0
2013/9/6,13.05,13.05,12.95,13,-0.05,-0.3831,13.09,13.05,13.0225,13.1992,13.3746,226,198,704,712.2,687.5,0,0,0,-8167,53,15044,15063,15035,18,18,19,285,286,286,15348,15367,15339,0
2013/9/9,13,13.05,12.95,12.95,-0.05,-0.3846,13.05,13.045,13.0225,13.1958,13.3671,27,150,710,710.2,691.9,0,0,0,-8471,-304,15043,15064,15040,18,18,19,285,286,286,15347,15368,15344,0
2013/9/10,12.95,13.05,12.9,12.95,0,0,13.01,13.04,13.02,13.1908,13.3592,189,160,710,708.2,696.6,0,0,0,-8684,-213,15035,15055,15044,18,18,19,285,286,286,15339,15359,15349,0
2013/9/11,13,13,12.9,12.9,-0.05,-0.3861,12.97,13.035,13.015,13.1842,13.3513,76,127,710,707.4,701.4,0,0,0,-8681,3,15025,15044,15047,18,18,18,285,286,286,15329,15348,15352,0
2013/9/12,12.9,13,12.9,13,0.1,0.7752,12.96,13.03,13.015,13.1783,13.3438,242,152,721,711,707.3,0,0,0,-8540,141,15036,15037,15049,54,26,22,284,286,286,15375,15348,15357,0
2013/9/13,12.95,13,12.9,12.95,-0.05,-0.3846,12.95,13.02,13.0125,13.1742,13.335,124,131,721,714.4,713.3,0,0,0,-8773,-233,15036,15035,15049,89,40,29,284,286,286,15410,15361,15364,0
2013/9/14,13.05,13.05,12.85,12.9,-0.05,-0.3861,12.94,12.995,13.005,13.1683,13.3254,73,140,721,716.6,713.4,0,0,0,-8902,-129,15036,15034,15049,89,54,36,284,285,286,15410,15373,15371,0
2013/9/16,12.9,12.95,12.9,12.95,0.05,0.3876,12.94,12.975,13.0025,13.1608,13.3179,125,128,721,718.8,713.5,0,0,0,-8574,328,15037,15034,15045,89,68,43,284,285,286,15411,15388,15373,0
2013/9/17,12.95,12.95,12.9,12.95,0,0,12.95,12.96,13,13.1517,13.3113,26,118,721,721,714.2,0,0,0,-8661,-87,15037,15037,15040,89,82,50,284,285,285,15411,15404,15376,0
2013/9/18,12.95,13,12.95,13,0.05,0.3861,12.95,12.955,13.0025,13.1417,13.305,61,81,725,721.8,716.4,0,0,0,-8605,56,15037,15037,15037,0,71,48,284,285,285,15322,15393,15371,0
2013/9/23,13.05,13.05,12.95,13,0,0,12.96,12.955,13.0025,13.1325,13.2996,164,89,727,723,718.7,0,0,0,-8329,276,15025,15035,15035,89,71,56,284,285,285,15399,15391,15376,0
2013/9/24,13.05,13.05,12.95,12.95,-0.05,-0.3846,12.97,12.955,13,13.125,13.2946,56,86,758,730.4,723.5,0,0,0,-8257,72,15025,15032,15033,89,71,63,284,285,285,15399,15389,15381,0
2013/9/25,13,13.05,12.95,13.05,0.1,0.7722,12.99,12.965,13.0025,13.1208,13.2908,62,73,758,737.8,728.3,0,0,0,-8086,171,15015,15028,15031,89,71,70,284,285,285,15389,15384,15386,0
2013/9/26,13.05,13.05,12.95,12.95,-0.1,-0.7663,12.99,12.97,13.0025,13.115,13.2863,113,91,760,745.6,733.3,0,0,0,-8527,-441,15015,15024,15030,89,71,77,284,285,285,15389,15380,15392,0
2013/9/27,12.95,13,12.95,12.95,0,0,12.98,12.965,12.9975,13.1092,13.2817,168,112,760,752.6,737.2,0,0,0,-8479,48,14985,15013,15025,92,90,81,284,285,285,15362,15388,15391,0
2013/9/30,13,13,12.95,12.95,0,0,12.97,12.965,12.9925,13.1033,13.2775,110,101,757,758.6,740.8,0,0,0,-8543,-64,14985,15005,15020,92,91,81,284,285,285,15362,15381,15386,0
2013/10/1,13.05,13.05,13,13.05,0.1,0.7722,12.99,12.98,12.9875,13.1008,13.2721,112,113,752,757.4,743.9,0,0,0,-8544,-1,14965,14993,15013,92,91,81,284,285,285,15342,15369,15379,0
2013/10/2,13.05,13.05,13,13,-0.05,-0.3831,12.98,12.985,12.98,13.0983,13.2671,219,144,753,756.4,747.1,0,0,0,-8369,175,14979,14986,15007,92,92,82,284,285,285,15356,15363,15374,0
2013/10/3,13.05,13.1,13,13.1,0.1,0.7692,13.01,13,12.98,13.0925,13.2642,251,172,750,754.4,750,0,0,0,-7930,439,14989,14981,15002,92,92,82,284,285,285,15366,15358,15369,0
2013/10/4,13.1,13.15,13,13.1,0,0,13.04,13.01,12.9825,13.085,13.2613,240,186,748,752,752.3,0,0,0,-7926,4,14909,14966,14989,92,92,91,284,285,285,15286,15343,15366,0
2013/10/7,13.05,13.15,13.05,13.05,-0.05,-0.3817,13.06,13.015,12.985,13.0775,13.2583,261,216,743,749.2,753.9,0,0,0,-7899,27,14809,14930,14968,92,92,91,284,285,285,15186,15308,15344,0
2013/10/8,13.1,13.15,13.05,13.15,0.1,0.7663,13.08,13.035,12.995,13.0733,13.2588,142,222,664,731.6,744.5,0,0,0,-7962,-63,14834,14904,14949,92,92,92,284,285,285,15211,15282,15325,0
2013/10/9,13.15,13.5,13.15,13.3,0.15,1.1407,13.14,13.06,13.0125,13.0692,13.2592,586,296,863,753.6,755,0,0,0,-8353,-391,14834,14875,14931,92,92,92,283,285,285,15210,15252,15308,0
2013/10/11,13.4,13.4,13.3,13.3,0,0,13.18,13.095,13.0325,13.0633,13.2588,175,280,939,791.4,772.9,0,0,0,-8431,-78,14845,14846,14914,92,92,92,283,285,285,15221,15223,15291,0
2013/10/14,13.4,13.4,13.2,13.25,-0.05,-0.3759,13.21,13.125,13.045,13.0558,13.2579,97,252,935,828.8,790.4,0,0,0,-8905,-474,14833,14831,14898,92,92,92,283,284,285,15209,15208,15275,0
2013/10/15,13.3,13.4,13.2,13.4,0.15,1.1321,13.28,13.17,13.0675,13.05,13.2583,289,257,833,846.8,798,0,0,0,-8311,594,14882,14846,14888,92,92,92,283,284,285,15258,15222,15265,0
2013/10/16,13.4,13.4,13.3,13.3,-0.1,-0.7463,13.31,13.195,13.0875,13.0433,13.2579,122,253,835,881,806.3,0,0,0,-8352,-41,14898,14859,14881,92,92,92,283,284,284,15274,15235,15258,0
2013/10/17,13.3,13.4,13.3,13.4,0.1,0.7519,13.33,13.235,13.11,13.0383,13.2583,199,176,836,875.6,814.6,0,0,0,-8103,249,14906,14873,14874,92,92,92,285,284,285,15284,15250,15251,0
2013/10/18,13.4,13.4,13.3,13.3,-0.1,-0.7463,13.33,13.255,13.1275,13.045,13.2571,125,166,820,851.8,821.6,0,0,0,-7779,324,14904,14885,14866,92,92,92,285,285,285,15282,15262,15243,0
2013/10/21,13.3,13.3,13.15,13.2,-0.1,-0.7519,13.32,13.265,13.1375,13.0492,13.255,187,184,817,828.2,828.5,0,0,0,-7885,-106,14887,14896,14863,92,92,92,285,285,285,15265,15273,15241,0
2013/10/22,13.25,13.3,13.15,13.15,-0.05,-0.3788,13.27,13.275,13.145,13.0517,13.2521,121,150,817,825,835.9,0,0,0,-8019,-134,14877,14895,14870,80,90,91,285,286,285,15243,15270,15246,0
2013/10/23,13.25,13.25,13.15,13.15,0,0,13.24,13.275,13.155,13.0525,13.2496,48,136,792,816.4,848.7,0,0,0,-8240,-221,14863,14888,14873,80,88,90,285,286,285,15229,15261,15248,0
2013/10/24,13.2,13.25,13.15,13.15,0,0,13.19,13.26,13.16,13.055,13.2467,36,103,792,807.6,841.6,0,0,0,-8075,165,14863,14879,14876,80,85,89,283,286,285,15227,15250,15250,0
2013/10/25,13.2,13.25,13.15,13.2,0.05,0.3802,13.17,13.25,13.1725,13.0575,13.245,92,96,792,802,826.9,0,0,0,-8263,-188,14847,14868,14876,80,83,88,283,285,285,15211,15236,15249,0
2013/10/28,13.25,13.25,13.05,13.15,-0.05,-0.3788,13.16,13.24,13.1825,13.0592,13.2425,177,94,793,797.2,812.7,0,0,0,-8253,10,14848,14860,14878,80,80,86,283,285,285,15212,15225,15249,0
2013/10/29,13.15,13.25,13.1,13.1,-0.05,-0.3802,13.15,13.21,13.19,13.0608,13.2392,85,87,793,792.4,808.7,0,0,0,-8285,-32,14858,14856,14876,80,80,85,283,284,285,15222,15221,15246,0
2013/10/30,13.1,13.25,13.1,13.2,0.1,0.7634,13.16,13.2,13.1975,13.0642,13.2358,38,85,793,792.6,804.5,0,0,0,-8054,231,14860,14856,14872,80,80,84,283,284,285,15224,15220,15241,0
2013/10/31,13.2,13.25,13.15,13.25,0.05,0.3788,13.18,13.185,13.21,13.0675,13.2338,53,89,793,792.8,800.2,0,0,0,-8180,-126,14860,14855,14867,80,80,83,284,284,285,15225,15220,15235,0
2013/11/1,13.65,13.65,13.45,13.55,0.3,2.2642,13.25,13.21,13.2325,13.0767,13.235,1148,300,995,833.4,817.7,0,0,0,-8510,-330,14858,14858,14863,80,80,82,284,284,285,15223,15222,15229,0
2013/11/4,13.6,13.75,13.55,13.6,0.05,0.369,13.34,13.25,13.2575,13.0867,13.2358,446,354,1063,887.4,842.3,0,0,0,-8745,-235,14857,14859,14860,80,80,80,284,285,285,15222,15224,15225,0
2013/11/5,13.6,13.6,13.45,13.5,-0.1,-0.7353,13.42,13.285,13.28,13.0958,13.235,296,396,1012,931.2,861.8,0,0,0,-9126,-381,14831,14854,14855,80,80,80,284,285,285,15196,15219,15220,0
2013/11/6,13.5,13.55,13.5,13.5,0,0,13.48,13.32,13.2975,13.105,13.2321,272,443,1001,972.8,882.7,0,0,0,-9271,-145,14841,14850,14853,80,80,80,284,285,284,15206,15215,15218,0
2013/11/7,13.5,13.65,13.45,13.5,0,0,13.53,13.355,13.3075,13.1133,13.23,334,499,1007,1015.6,904.2,0,0,0,-9224,47,14799,14838,14847,79,80,80,284,285,285,15163,15203,15211,0
2013/11/8,13.5,13.55,13.45,13.5,0,0,13.52,13.385,13.3175,13.1217,13.2275,87,287,1006,1017.8,925.6,0,0,0,-9495,-271,14799,14826,14842,79,80,80,284,285,285,15163,15191,15207,0
2013/11/11,13.5,13.55,13.45,13.55,0.05,0.3704,13.51,13.425,13.3325,13.1308,13.2258,208,239,975,1000.2,943.8,0,0,0,-9630,-135,14788,14812,14836,79,80,80,288,286,285,15156,15178,15201,0
2013/11/12,13.6,13.9,13.5,13.85,0.3,2.214,13.58,13.5,13.355,13.145,13.2267,766,333,926,983,957.1,0,0,0,-9866,-236,14835,14813,14834,79,80,80,288,287,286,15203,15179,15199,0
2013/11/13,13.9,14,13.75,13.9,0.05,0.361,13.66,13.57,13.385,13.1592,13.23,353,349,911,965,968.9,0,0,0,-10171,-305,14845,14814,14832,77,79,80,288,287,286,15211,15180,15198,0
2013/11/14,13.9,14,13.8,13.95,0.05,0.3597,13.75,13.64,13.4125,13.175,13.2342,394,361,918,947.2,981.4,0,0,0,-9860,311,14859,14826,14832,77,79,79,285,288,286,15222,15192,15197,0
2013/11/15,14,14,13.95,14,0.05,0.3584,13.85,13.685,13.4475,13.1917,13.2379,248,393,953,936.6,977.2,0,0,0,-9771,89,14842,14834,14830,77,78,79,284,288,286,15204,15200,15196,0
2013/11/18,14,14.3,14,14.15,0.15,1.0714,13.97,13.74,13.495,13.2117,13.2421,534,459,948,931.2,965.7,0,0,0,-9887,-116,14842,14845,14829,77,78,79,284,287,286,15204,15210,15194,0
2013/11/19,14.2,14.3,14,14.3,0.15,1.0601,14.06,13.82,13.5525,13.2333,13.2475,384,382,947,935.4,959.2,0,0,0,-9551,336,14845,14847,14830,77,77,78,285,286,286,15208,15210,15195,0
2013/11/20,14.3,14.3,14.15,14.2,-0.1,-0.6993,14.12,13.89,13.605,13.2533,13.2533,353,382,944,942,953.5,0,0,0,-9621,-70,14863,14851,14832,77,77,78,285,286,286,15226,15213,15197,0
2013/11/21,14.2,14.2,14.05,14.15,-0.05,-0.3521,14.16,13.955,13.655,13.2725,13.2583,122,328,959,950.2,948.7,0,0,0,-10023,-402,14877,14854,14840,77,77,78,285,286,287,15240,15217,15204,0
2013/11/22,14.1,14.1,14,14.05,-0.1,-0.7067,14.17,14.01,13.6975,13.2908,13.2625,73,293,830,925.6,931.1,0,0,0,-10101,-78,14878,14861,14848,77,77,78,285,286,287,15241,15224,15212,0
2013/11/25,14.15,14.2,14,14.15,0.1,0.7117,14.17,14.07,13.7475,13.3092,13.2683,353,257,836,903.2,917.2,0,0,0,-9781,320,14907,14874,14860,77,77,78,285,286,286,15270,15238,15224,0
2013/11/26,14.2,14.2,14.1,14.2,0.05,0.3534,14.15,14.105,13.8025,13.3283,13.2746,167,213,852,884.2,909.8,0,0,0,-9567,214,14908,14887,14867,77,77,77,285,286,286,15271,15250,15230,0
2013/11/27,14.2,14.2,14.1,14.15,-0.05,-0.3521,14.14,14.13,13.85,13.345,13.2813,132,169,840,863.4,902.7,0,0,0,-9436,131,14908,14896,14873,77,77,77,285,286,286,15271,15259,15236,0
2013/11/28,14.15,14.2,14.1,14.1,-0.05,-0.3534,14.13,14.145,13.8925,13.3608,13.2867,172,179,831,837.8,894,0,0,0,-9063,373,14932,14907,14880,77,77,77,285,286,286,15295,15270,15244,0
2013/11/29,14.1,14.15,14.1,14.15,0.05,0.3546,14.15,14.16,13.9225,13.3783,13.2929,114,187,812,834.2,879.9,0,0,0,-8767,296,14939,14919,14890,77,77,77,285,286,286,15302,15282,15253,0
2013/12/2,14.15,14.2,14.1,14.1,-0.05,-0.3534,14.14,14.155,13.9475,13.3958,13.2996,45,126,801,827.2,865.2,0,0,0,-8749,18,14934,14924,14899,77,77,77,285,286,286,15297,15288,15263,0
2013/12/3,14.1,14.2,14.1,14.15,0.05,0.3546,14.13,14.14,13.98,13.415,13.3071,87,110,777,812.2,848.2,0,0,0,-8807,-58,14934,14930,14908,77,77,77,285,286,286,15297,15293,15272,0
2013/12/4,14.2,14.2,14.15,14.2,0.05,0.3534,14.14,14.14,14.015,13.4358,13.3158,170,117,760,796.2,829.8,0,0,0,-8812,-5,14934,14935,14915,0,62,70,285,286,286,15220,15283,15271,0
2013/12/5,14.2,14.2,14.15,14.15,-0.05,-0.3521,14.15,14.14,14.0475,13.4558,13.3233,70,97,711,772.2,805,0,0,0,-9029,-217,14932,14935,14921,77,62,70,285,286,286,15295,15283,15276,0
2013/12/6,14.2,14.2,14.15,14.2,0.05,0.3534,14.16,14.155,14.0825,13.4775,13.3308,102,94,661,742,788.1,0,0,0,-8931,98,14932,14933,14926,77,62,70,285,286,286,15295,15281,15282,0
2013/12/9,14.2,14.2,14.15,14.2,0,0,14.18,14.16,14.115,13.4975,13.3379,171,120,669,715.6,771.4,0,0,0,-8856,75,14954,14937,14931,77,62,70,285,286,286,15317,15285,15286,0
2013/12/10,14.15,14.2,14.15,14.15,-0.05,-0.3521,14.18,14.155,14.13,13.5175,13.3458,147,132,697,699.6,755.9,0,0,0,-8936,-80,14965,14944,14937,77,62,70,285,286,286,15328,15291,15292,0
2013/12/11,14.15,14.2,14.15,14.15,0,0,14.17,14.155,14.1425,13.5383,13.3533,95,117,669,681.4,738.8,0,0,0,-9203,-267,14980,14953,14944,77,77,70,286,286,286,15344,15316,15299,0
2013/12/12,14.15,14.2,14.15,14.2,0.05,0.3534,14.18,14.165,14.155,13.5592,13.36,123,127,666,672.4,722.3,0,0,0,-9344,-141,14980,14962,14949,77,77,70,285,286,286,15343,15326,15304,0
2013/12/13,14.2,14.2,14.1,14.15,-0.05,-0.3521,14.17,14.165,14.1625,13.5792,13.3654,50,117,666,673.4,707.7,0,0,0,-9139,205,14990,14974,14954,77,77,70,285,286,286,15353,15338,15309,0
2013/12/16,14.15,14.15,14.05,14.05,-0.1,-0.7067,14.14,14.16,14.1575,13.5967,13.3692,127,108,588,657.2,686.4,0,0,0,-9432,-293,15020,14987,14962,77,77,70,285,286,286,15383,15351,15318,0
2013/12/17,14.05,14.1,14,14.05,0,0,14.12,14.15,14.145,13.6142,13.3733,65,92,583,634.4,667,0,0,0,-9293,139,15016,14997,14971,77,77,70,285,286,286,15379,15361,15326,0
2013/12/18,14.15,14.15,14.1,14.1,0.05,0.3559,14.11,14.14,14.14,13.6333,13.3792,48,82,579,616.4,648.9,0,0,0,-9125,168,15015,15004,14979,77,77,77,285,286,286,15378,15368,15342,0
2013/12/19,14.2,14.2,14.1,14.1,0,0,14.09,14.135,14.1375,13.6508,13.3858,59,69,579,599,635.7,0,0,0,-9057,68,15028,15014,14988,77,77,77,285,286,286,15391,15377,15352,0
2013/12/20,14.1,14.15,14,14.15,0.05,0.3546,14.09,14.13,14.1425,13.6708,13.3929,141,88,595,584.8,629.1,0,0,0,-9049,8,15060,15028,15001,77,77,77,285,286,286,15424,15391,15364,0
2013/12/23,14.15,14.2,14.1,14.2,0.05,0.3534,14.12,14.13,14.145,13.6917,13.4004,101,82,567,580.6,618.9,0,0,0,-8845,204,15072,15039,15013,77,77,77,291,287,287,15442,15403,15377,0
2013/12/24,14.2,14.2,14.1,14.1,-0.1,-0.7042,14.13,14.125,14.14,13.7108,13.4071,50,79,562,576.4,605.4,0,0,0,-8790,55,15069,15049,15023,75,77,77,292,289,287,15438,15415,15388,0
2013/12/25,14.1,14.2,14.05,14.2,0.1,0.7092,14.15,14.13,14.1425,13.73,13.4154,156,101,569,574.4,595.4,0,0,0,-8666,124,15022,15051,15028,73,76,77,293,290,288,15390,15417,15393,0
2013/12/26,14.2,14.2,14.1,14.2,0,0,14.17,14.13,14.1475,13.75,13.4242,44,98,569,572.4,585.7,0,0,0,-8535,131,15024,15050,15032,73,75,76,293,292,289,15392,15417,15397,0
2013/12/27,14.2,14.3,14.15,14.25,0.05,0.3521,14.19,14.14,14.1525,13.7692,13.4308,154,101,553,564,574.4,0,0,0,-8373,162,15040,15046,15037,70,74,76,293,293,290,15405,15414,15403,0
2013/12/30,14.3,14.35,14.2,14.35,0.1,0.7018,14.22,14.17,14.165,13.79,13.4375,235,127,541,558.8,569.7,0,0,0,-8048,325,15066,15045,15042,50,69,73,293,294,290,15411,15407,15405,0
2013/12/31,14.3,14.4,14.3,14.4,0.05,0.3484,14.28,14.205,14.1775,13.8125,13.445,90,135,511,548.6,562.5,0,0,0,-8094,-46,15066,15045,15047,50,64,70,293,294,291,15411,15402,15408,0
2014/1/2,14.4,14.45,14.3,14.35,-0.05,-0.3472,14.31,14.23,14.185,13.8325,13.4529,224,149,510,536.8,555.6,0,0,0,-7887,207,15073,15055,15053,30,55,66,291,294,292,15396,15403,15410,0
2014/1/3,14.35,14.35,14.3,14.35,0,0,14.34,14.255,14.195,13.85,13.4596,285,197,510,525,548.7,0,0,0,-7994,-107,15073,15065,15057,30,46,61,291,293,292,15396,15404,15411,0
2014/1/6,14.35,14.4,14.3,14.4,0.05,0.3484,14.37,14.28,14.205,13.8683,13.4658,274,221,485,511.4,537.7,0,0,0,-8206,-212,15081,15073,15060,30,38,56,291,293,293,15404,15404,15409,0
2014/1/7,14.4,14.5,14.3,14.45,0.05,0.3472,14.39,14.305,14.2175,13.8883,13.4721,239,222,484,500,529.4,0,0,0,-7853,353,15113,15082,15064,30,34,51,292,293,293,15437,15409,15408,0
2014/1/8,14.45,14.6,14.45,14.5,0.05,0.346,14.41,14.345,14.235,13.9067,13.4783,369,278,507,499.2,523.9,0,0,0,-7690,163,15153,15100,15072,30,30,47,292,292,293,15477,15422,15412,0
2014/1/9,14.5,14.6,14.45,14.5,0,0,14.44,14.375,14.2525,13.9267,13.485,166,266,490,495.2,516,0,0,0,-7883,-193,15174,15120,15087,30,30,43,292,293,293,15498,15443,15423,0
2014/1/10,14.6,14.7,14.6,14.6,0.1,0.6897,14.49,14.415,14.2725,13.9467,13.4925,206,250,488,490.8,507.9,0,0,0,-7654,229,15203,15146,15105,30,30,38,292,293,293,15527,15469,15436,0
2014/1/13,14.6,14.85,14.6,14.8,0.2,1.3699,14.57,14.47,14.305,13.9717,13.5083,189,233,545,502.8,507.1,0,0,0,-7666,-12,15209,15171,15122,30,30,34,292,293,293,15533,15495,15449,0
2014/1/14,14.8,14.85,14.6,14.7,-0.1,-0.6757,14.62,14.505,14.3375,13.9967,13.5229,113,208,538,513.6,506.8,0,0,0,-7865,-199,15237,15196,15139,30,30,32,294,293,293,15563,15520,15464,0
2014/1/15,14.7,14.8,14.65,14.75,0.05,0.3401,14.67,14.54,14.3725,14.0233,13.5375,279,190,536,519.4,509.3,0,0,0,-7636,229,15230,15212,15156,30,30,30,290,293,293,15552,15535,15479,0
2014/1/16,14.8,14.95,14.8,14.8,0.05,0.339,14.73,14.585,14.4075,14.0508,13.5517,330,223,537,528.8,512,0,0,0,-7876,-240,15227,15222,15171,30,30,30,290,293,293,15549,15545,15494,0
2014/1/17,14.75,14.75,14.7,14.7,-0.1,-0.6757,14.75,14.62,14.4375,14.0767,13.5658,165,215,449,521,505.9,0,0,0,-8046,-170,15226,15227,15186,30,30,30,292,293,293,15550,15550,15509,0
2014/1/20,14.7,14.7,14.65,14.7,0,0,14.73,14.65,14.465,14.1017,13.5796,64,190,449,501.8,502.3,0,0,0,-8041,5,15226,15230,15201,30,30,30,292,293,293,15549,15553,15524,0
2014/1/21,14.7,14.75,14.6,14.7,0,0,14.73,14.675,14.49,14.1275,13.5933,43,176,449,484,498.8,0,0,0,-8129,-88,15224,15227,15212,30,30,30,292,292,293,15547,15550,15535,0
2014/1/22,14.65,14.7,14.65,14.7,0,0,14.72,14.695,14.52,14.1542,13.6075,47,129,450,466.8,493.1,0,0,0,-8147,-18,15224,15226,15219,0,24,27,292,293,293,15517,15543,15539,0
2014/1/23,14.7,14.85,14.65,14.7,0,0,14.7,14.715,14.545,14.1792,13.6217,229,109,448,449,488.9,0,0,0,-8337,-190,15186,15218,15220,30,24,27,292,293,293,15509,15535,15540,0
2014/1/24,14.7,14.85,14.65,14.65,-0.05,-0.3401,14.69,14.72,14.5675,14.2025,13.635,91,94,430,445.2,483.1,0,0,0,-8594,-257,15193,15211,15219,31,24,27,293,293,293,15518,15528,15539,0
2014/1/27,14.55,14.6,14.4,14.4,-0.25,-1.7065,14.63,14.68,14.575,14.2167,13.6467,269,135,370,429.4,465.6,0,0,0,-9139,-545,15198,15205,15218,31,25,27,293,293,293,15523,15523,15538,0
2014/2/5,14.15,14.3,14.15,14.3,-0.1,-0.6944,14.55,14.64,14.5725,14.2283,13.6575,227,172,372,414,449,0,0,0,-10480,-1341,15162,15193,15210,31,25,28,287,292,292,15481,15510,15530,0
2014/2/6,14.3,14.4,14.2,14.2,-0.1,-0.6993,14.45,14.585,14.5625,14.24,13.6679,212,205,371,398.2,432.5,0,0,0,-10159,321,14983,15145,15185,31,31,28,287,291,292,15302,15467,15505,0
2014/2/7,14.5,14.5,14.2,14.45,0.25,1.7606,14.4,14.55,14.5675,14.2558,13.6804,168,193,378,384.2,416.6,0,0,0,-9909,250,14885,15085,15151,31,31,28,287,290,292,15204,15406,15471,0
2014/2/10,14.45,14.45,14.25,14.35,-0.1,-0.692,14.34,14.515,14.5675,14.27,13.6917,166,208,378,373.8,409.5,0,0,0,-9865,44,14826,15011,15111,31,31,28,287,289,291,15145,15332,15430,0
2014/2/11,14.35,14.35,14.2,14.3,-0.05,-0.3484,14.32,14.475,14.5625,14.2833,13.7025,106,175,374,374.6,402,0,0,0,-9742,123,14788,14929,15067,31,31,28,287,288,291,15107,15249,15386,0
2014/2/12,14.3,14.35,14.25,14.3,0,0,14.32,14.435,14.555,14.2958,13.7133,209,172,374,375,394.5,0,0,0,-9552,190,14659,14829,15011,31,31,28,287,288,290,14978,15148,15329,0
2014/2/13,14.3,14.35,14.25,14.35,0.05,0.3497,14.35,14.4,14.5475,14.3042,13.7246,74,144,373,375.4,386.8,0,0,0,-9790,-238,14645,14761,14953,31,31,31,287,288,290,14964,15080,15274,0
