日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 騰落指標, 騰落指標, 未平倉量
2013/10/9,29.45,29.45,28.7,28.75,-0.25,-0.8621,29.1,29.025,28.45,27.25,27.9587,147,255,2755,2757.4,2758.9,124,125.6,133.6,28972,28954,28929,20,21,31,4,26,29,28997,29002,28989,-8353,-391,0
2013/10/11,29.3,29.3,28.9,29,0.25,0.8696,29.08,29.06,28.555,27.26,27.9642,175,237,2823,2781.4,2762.6,124,125.4,130.8,28975,28968,28938,20,21,28,4,21,26,29000,29010,28992,-8431,-78,0
2013/10/14,29.1,30.7,29.1,30.25,1.25,4.3103,29.3,29.215,28.7175,27.29,27.9821,1898,554,3447,2925.4,2831.5,184,137.2,133.6,28962,28976,28943,20,21,24,6,16,24,28989,29013,28991,-8905,-474,0
2013/10/15,30.5,31.3,30.4,30.85,0.6,1.9835,29.57,29.38,28.91,27.33,28.0029,1595,803,3492,3061.8,2901.3,257,163.2,144.3,29168,29013,28968,20,21,21,6,10,21,29195,29045,29010,-8311,594,0
2013/10/16,31.4,31.55,30.5,31.4,0.55,1.7828,30.05,29.61,29.1275,27.3792,28.0287,1999,1162,4054,3314.2,3032.4,426,223,174.4,29166,29049,28995,20,21,21,6,5,19,29193,29075,29034,-8352,-41,0
2013/10/17,31.45,31.9,30.9,31,-0.4,-1.2739,30.5,29.8,29.3275,27.4208,28.0512,1515,1436,3868,3536.8,3147.1,454,289,207.3,29148,29084,29019,20,21,21,6,6,16,29175,29111,29056,-8103,249,0
2013/10/18,31,31.1,30.65,31,0,0,30.9,29.99,29.5375,27.4592,28.0729,509,1503,3854,3743,3262.2,441,352.4,238.9,29228,29135,29052,20,21,21,6,6,13,29255,29162,29086,-7779,324,0
2013/10/21,31.9,32.45,31.4,32.15,1.15,3.7097,31.28,30.29,29.7125,27.5117,28.1042,1883,1500,4217,3897,3411.2,629,441.4,289.3,29237,29190,29083,20,21,21,6,6,11,29264,29217,29115,-7885,-106,0
2013/10/22,32.15,32.2,31.15,31.6,-0.55,-1.7107,31.43,30.5,29.8225,27.56,28.1317,760,1333,4154,4029.4,3545.6,582,506.4,334.8,29205,29197,29105,11,19,20,9,7,8,29226,29223,29134,-8019,-134,0
2013/10/23,32.5,32.5,31.15,31.2,-0.4,-1.2658,31.39,30.72,29.8975,27.6033,28.1542,837,1100,4032,4025,3669.6,572,535.6,379.3,29189,29202,29126,11,17,19,9,7,6,29210,29227,29151,-8240,-221,0
2013/10/24,31.2,31.4,30.9,31.15,-0.05,-0.1603,31.42,30.96,29.9925,27.6808,28.1758,426,883,4068,4065,3800.9,569,558.6,423.8,29214,29215,29150,11,16,18,20,10,8,29246,29241,29176,-8075,165,0
2013/10/25,31,31.2,30.75,31.1,-0.05,-0.1605,31.44,31.17,30.115,27.7558,28.1967,436,868,4117,4117.6,3930.3,561,582.6,467.5,29290,29228,29181,11,14,17,20,13,9,29322,29254,29208,-8263,-188,0
2013/10/28,31.1,31.1,30.7,30.75,-0.35,-1.1254,31.16,31.22,30.2175,27.8292,28.2146,320,555,4141,4102.4,3999.7,543,565.4,503.4,29272,29235,29212,11,12,16,20,16,11,29304,29262,29240,-8253,10,0
2013/10/29,30.8,30.8,30.25,30.45,-0.3,-0.9756,30.93,31.18,30.28,27.8992,28.23,519,507,4024,4076.4,4052.9,456,540.2,523.3,29313,29256,29227,11,12,16,30,20,13,29355,29288,29256,-8285,-32,0
2013/10/30,30.5,31.7,30.5,31,0.55,1.8062,30.89,31.14,30.375,27.975,28.2492,859,512,4054,4080.8,4052.9,442,514.2,524.9,29313,29281,29242,11,12,15,30,24,16,29355,29317,29272,-8054,231,0
2013/10/31,31,31,30.7,30.7,-0.3,-0.9677,30.8,31.11,30.455,28.0475,28.2662,202,467,4000,4067.2,4066.1,400,480.4,519.5,29314,29301,29258,11,12,14,30,26,18,29356,29339,29290,-8180,-126,0
2013/11/1,30.7,30.75,30.4,30.55,-0.15,-0.4886,30.69,31.065,30.5275,28.1183,28.2796,273,434,3928,4029.4,4073.5,342,436.6,509.6,29315,29306,29267,11,12,13,30,28,20,29357,29346,29300,-8510,-330,0
2013/11/4,30.55,30.6,30.3,30.35,-0.2,-0.6547,30.61,30.885,30.5875,28.1892,28.2908,257,422,3974,3996,4049.2,314,390.8,478.1,29321,29316,29275,11,12,12,30,30,23,29363,29358,29310,-8745,-235,0
2013/11/5,30.1,30.4,30.1,30.25,-0.1,-0.3295,30.57,30.75,30.625,28.2575,28.3025,203,358,3968,3984.8,4030.6,291,357.8,449,29342,29322,29289,11,12,12,40,32,26,29394,29366,29327,-9126,-381,0
2013/11/6,30.25,30.3,29.85,29.85,-0.4,-1.3223,30.34,30.615,30.6675,28.3225,28.3096,410,269,3942,3962.4,4021.6,203,310,412.1,29290,29317,29299,11,12,12,40,34,29,29342,29363,29340,-9271,-145,0
2013/11/7,30.3,30.3,29.8,29.9,0.05,0.1675,30.18,30.49,30.725,28.3917,28.3137,197,268,3932,3948.8,4008,203,270.6,375.5,29242,29303,29302,11,12,12,40,36,31,29294,29351,29345,-9224,47,0
2013/11/8,29.8,29.8,29.2,29.25,-0.65,-2.1739,29.92,30.305,30.7375,28.4508,28.3121,353,284,3892,3941.6,3985.5,191,240.4,338.5,29210,29282,29294,11,12,12,40,38,33,29262,29332,29339,-9495,-271,0
2013/11/11,29.5,29.85,29.5,29.75,0.5,1.7094,29.8,30.205,30.7125,28.5175,28.3163,169,266,3901,3927,3961.5,201,217.8,304.3,29217,29261,29288,11,12,12,42,40,35,29271,29313,29335,-9630,-135,0
2013/11/12,30.3,30.3,29.1,29.2,-0.55,-1.8487,29.59,30.08,30.63,28.5725,28.3154,255,276,3892,3911.8,3948.3,199,199.4,278.6,29221,29237,29279,11,12,12,57,44,38,29290,29292,29329,-9866,-236,0
2013/11/13,29.6,29.6,29.2,29.2,0,0,29.46,29.9,30.52,28.6283,28.3179,63,207,3870,3897.4,3929.9,178,194.4,252.2,29222,29223,29270,11,12,12,57,47,41,29291,29282,29323,-10171,-305,0
2013/11/14,29.6,29.6,28.75,28.75,-0.45,-1.5411,29.23,29.705,30.4075,28.6733,28.3171,323,232,3839,3878.8,3913.8,174,188.6,229.6,29215,29218,29260,11,12,12,57,51,43,29284,29280,29315,-9860,311,0
2013/11/15,28.75,28.8,28.55,28.6,-0.15,-0.5217,29.1,29.51,30.2875,28.7233,28.315,285,219,3809,3862.2,3901.9,157,181.8,211.1,29212,29218,29250,11,12,12,57,54,46,29281,29284,29308,-9771,89,0
2013/11/18,28.5,28.5,28.2,28.25,-0.35,-1.2238,28.8,29.3,30.0925,28.7708,28.31,303,245,3769,3835.8,3881.4,125,166.6,192.2,29203,29215,29238,11,12,12,67,59,50,29282,29286,29300,-9887,-116,0
2013/11/19,28.45,28.45,28.1,28.25,0,0,28.61,29.1,29.925,28.8158,28.3033,163,227,3761,3809.6,3860.7,112,149.2,174.3,29225,29216,29226,11,12,12,67,61,52,29304,29289,29291,-9551,336,0
2013/11/20,28.25,28.45,28.25,28.3,0.05,0.177,28.43,28.945,29.78,28.8575,28.2983,93,233,3767,3789,3843.2,112,136,165.2,29232,29218,29221,11,12,12,67,63,55,29311,29293,29288,-9621,-70,0
2013/11/21,28.3,28.3,27.6,27.7,-0.6,-2.1201,28.22,28.725,29.6075,28.8908,28.2858,387,246,3719,3765,3821.9,89,119,153.8,29225,29220,29219,11,12,12,127,77,64,29364,29309,29295,-10023,-402,0
2013/11/22,27.7,28.1,27.7,27.85,0.15,0.5415,28.07,28.585,29.445,28.9283,28.2767,110,211,3713,3745.8,3804,89,105.4,143.6,29238,29225,29222,11,12,12,127,91,72,29377,29328,29306,-10101,-78,0
2013/11/25,27.75,27.95,27.6,27.7,-0.15,-0.5386,27.96,28.38,29.2925,28.9633,28.2671,105,171,3701,3732.2,3784,89,98.2,132.4,29234,29231,29223,11,12,12,127,103,81,29373,29346,29316,-9781,320,0
2013/11/26,27.5,27.75,27.45,27.5,-0.2,-0.722,27.81,28.21,29.145,29.0033,28.2542,268,192,3720,3724,3766.8,88,93.4,121.3,29199,29226,29221,11,12,12,142,118,90,29353,29356,29323,-9567,214,0
2013/11/27,27.5,27.7,27.5,27.5,0,0,27.65,28.04,28.97,29.0367,28.2425,150,204,3679,3706.4,3747.7,88,88.6,112.3,29213,29222,29220,11,12,12,142,133,98,29367,29367,29330,-9436,131,0
2013/11/28,27.8,27.9,27.65,27.9,0.4,1.4545,27.69,27.955,28.83,29.0667,28.2358,207,168,3714,3705.4,3735.2,83,87.4,103.2,29235,29224,29222,11,12,12,142,136,106,29389,29372,29341,-9063,373,0
2013/11/29,28,28,27.85,27.9,0,0,27.7,27.885,28.6975,29.1,28.2279,117,169,3703,3703.4,3724.6,81,85.8,95.6,29233,29223,29224,11,12,12,142,139,115,29387,29374,29351,-8767,296,0
2013/12/2,27.9,27.95,27.7,27.8,-0.1,-0.3584,27.72,27.84,28.57,29.1033,28.2204,139,176,3713,3705.8,3719,81,84.2,91.2,29222,29221,29226,11,12,12,165,147,125,29399,29380,29363,-8749,18,0
2013/12/3,27.8,28,27.8,28,0.2,0.7194,27.82,27.815,28.4575,29.1217,28.2188,123,147,3725,3706.8,3715.4,81,82.8,88.1,29244,29230,29228,11,12,12,196,157,138,29452,29399,29378,-8807,-58,0
2013/12/4,28,28,27.65,27.9,-0.1,-0.3571,27.9,27.775,28.36,29.13,28.2146,208,158,3700,3711,3708.7,81,81.4,85,29219,29231,29227,11,12,12,217,172,153,29448,29416,29391,-8812,-5,0
2013/12/5,27.9,27.9,27.55,27.7,-0.2,-0.7168,27.86,27.775,28.25,29.1417,28.2079,144,146,3700,3708.2,3706.8,81,81,84.2,29215,29227,29226,11,12,12,217,187,162,29444,29427,29399,-9029,-217,0
2013/12/6,27.9,28,27.6,28,0.3,1.083,27.88,27.79,28.1875,29.16,28.2037,124,147,3708,3709.2,3706.3,81,81,83.4,29217,29224,29224,11,12,12,217,202,171,29446,29438,29406,-8931,98,0
2013/12/9,28,28.05,27.6,27.7,-0.3,-1.0714,27.86,27.79,28.085,29.1717,28.1958,200,159,3685,3703.6,3704.7,81,81,82.6,29200,29220,29220,11,12,12,217,213,180,29429,29444,29412,-8856,75,0
2013/12/10,27.7,27.9,27.55,27.7,0,0,27.8,27.81,28.01,29.1833,28.1879,99,155,3682,3695,3700.9,80,80.8,81.8,29203,29211,29221,12,12,12,217,217,187,29433,29441,29420,-8936,-80,0
2013/12/11,27.9,28.25,27.85,28,0.3,1.083,27.82,27.86,27.95,29.1992,28.1854,322,177,3706,3696.2,3703.6,81,80.8,81.1,29162,29200,29216,12,12,12,217,217,195,29392,29429,29422,-9203,-267,0
2013/12/12,28,28,27.75,27.8,-0.2,-0.7143,27.84,27.85,27.9025,29.2125,28.1779,91,167,3709,3698,3703.1,81,80.8,80.9,29145,29186,29207,12,13,12,217,217,202,29375,29416,29421,-9344,-141,0
2013/12/13,27.8,27.8,27.55,27.75,-0.05,-0.1799,27.79,27.835,27.86,29.2283,28.1729,172,176,3630,3682.4,3695.8,81,80.8,80.9,29132,29169,29197,12,13,12,217,217,210,29362,29399,29419,-9139,205,0
2013/12/16,27.8,27.8,27.6,27.6,-0.15,-0.5405,27.77,27.815,27.8275,29.2108,28.1642,86,154,3629,3671.2,3687.4,81,80.8,80.9,29102,29149,29185,12,13,12,217,217,215,29332,29379,29412,-9432,-293,0
2013/12/17,27.6,27.8,27.6,27.7,0.1,0.3623,27.77,27.785,27.8,29.1825,28.1563,77,149,3612,3657.2,3676.1,81,81,80.9,29084,29126,29169,12,13,13,217,217,217,29314,29356,29398,-9293,139,0
2013/12/18,27.7,27.8,27.65,27.7,0,0,27.71,27.765,27.77,29.1492,28.1487,160,117,3609,3637.8,3667,81,81,80.9,29068,29107,29153,12,13,13,217,217,217,29298,29337,29383,-9125,168,0
2013/12/19,27.95,27.95,27.35,27.65,-0.05,-0.1805,27.68,27.76,27.7675,29.1225,28.14,267,152,3555,3607,3652.5,81,81,80.9,28954,29069,29127,12,13,13,217,217,217,29184,29299,29357,-9057,68,0
2013/12/20,27.7,28.3,27.7,27.8,0.15,0.5425,27.69,27.74,27.765,29.1083,28.1325,161,150,3604,3601.8,3642.1,81,81,80.9,28954,29033,29101,12,13,13,217,217,217,29184,29263,29331,-9049,8,0
2013/12/23,27.95,27.95,27.65,27.75,-0.05,-0.1799,27.72,27.745,27.7675,29.0925,28.1246,165,166,3645,3605,3638.1,81,81,80.9,28933,28999,29074,12,13,13,217,217,217,29163,29229,29304,-8845,204,0
2013/12/24,27.75,27.9,27.7,27.85,0.1,0.3604,27.75,27.76,27.785,29.07,28.1187,147,180,3645,3611.6,3634.4,81,81,81,28928,28968,29047,11,13,13,217,217,217,29157,29198,29277,-8790,55,0
2013/12/25,27.85,28.3,27.85,28,0.15,0.5386,27.81,27.76,27.81,29.0517,28.1142,242,196,3606,3611,3624.4,81,81,81,28918,28938,29022,10,12,13,217,217,217,29146,29167,29252,-8666,124,0
2013/12/26,28,28.4,27.95,28.4,0.4,1.4286,27.96,27.82,27.835,29.04,28.1137,259,194,3524,3604.8,3605.9,81,81,81,28927,28933,29001,10,12,12,207,215,216,29145,29160,29229,-8535,131,0
2013/12/27,28.6,28.6,28.3,28.4,0,0,28.08,27.885,27.86,29.0283,28.1129,271,216,3510,3586,3593.9,81,81,81,28935,28929,28981,10,12,12,172,206,212,29118,29146,29205,-8373,162,0
2013/12/30,28.4,28.5,28.2,28.45,0.05,0.1761,28.22,27.97,27.8925,29.0167,28.1125,160,215,3487,3554.4,3579.7,81,81,81,28949,28932,28966,21,13,13,139,190,204,29110,29136,29182,-8048,325,0
2013/12/31,28.6,28.6,28.15,28.5,0.05,0.1757,28.35,28.05,27.9175,29,28.1137,152,216,3474,3520.2,3565.9,82,81.2,81.1,28944,28935,28952,21,15,14,137,174,196,29103,29125,29161,-8094,-46,0
2014/1/2,28.5,28.5,28.35,28.5,0,0,28.45,28.13,27.9475,28.9917,28.1154,73,183,3476,3494.2,3552.6,82,81.4,81.2,28933,28938,28938,71,27,20,136,158,188,29141,29124,29146,-7887,207,0
2014/1/3,28.4,28.5,28.35,28.45,-0.05,-0.1754,28.46,28.21,27.985,28.9867,28.1183,101,151,3483,3486,3545.4,82,81.6,81.3,28908,28934,28934,71,40,26,135,144,179,29115,29118,29139,-7994,-107,0
2014/1/6,28.5,28.5,28.1,28.15,-0.3,-1.0545,28.41,28.245,27.9925,28.9725,28.1162,215,140,3432,3470.4,3528.2,82,81.8,81.4,28879,28923,28926,71,52,32,134,136,171,29085,29111,29129,-8206,-212,0
2014/1/7,28.15,28.4,28.15,28.35,0.2,0.7105,28.39,28.305,28.025,28.9408,28.1154,119,132,3412,3455.4,3504.9,82,82,81.5,28881,28910,28921,71,62,38,130,134,162,29083,29106,29121,-7853,353,0
2014/1/8,28.4,28.8,28.4,28.55,0.2,0.7055,28.4,28.375,28.0675,28.9025,28.1162,446,190,3446,3449.8,3485,82,82,81.6,28785,28878,28907,71,72,44,129,133,154,28986,29082,29104,-7690,163,0
2014/1/9,28.8,28.8,28.6,28.75,0.2,0.7005,28.45,28.45,28.105,28.8583,28.1187,200,216,3416,3437.8,3466,82,82,81.7,28800,28851,28895,71,72,50,129,131,145,29001,29054,29089,-7883,-193,0
2014/1/10,28.8,28.9,28.4,28.6,-0.15,-0.5217,28.48,28.47,28.145,28.8183,28.1196,349,265,3456,3432.4,3459.2,82,82,81.8,28700,28810,28872,69,71,55,129,130,137,28899,29011,29064,-7654,229,0
2014/1/13,28.6,28.75,28.5,28.5,-0.1,-0.3497,28.55,28.48,28.1825,28.7767,28.1179,127,248,3419,3429.8,3450.1,82,82,81.9,28686,28771,28847,69,71,61,129,129,133,28885,28971,29041,-7666,-12,0
2014/1/14,28.4,28.6,28.2,28.35,-0.15,-0.5263,28.55,28.47,28.22,28.7133,28.1125,180,260,3411,3429.6,3442.5,82,82,82,28635,28722,28816,69,71,66,129,129,132,28834,28921,29014,-7865,-199,0
2014/1/15,28.45,28.45,28.2,28.3,-0.05,-0.1764,28.5,28.45,28.25,28.6583,28.1092,125,196,3421,3424.6,3437.2,82,82,82,28613,28687,28783,69,70,71,128,129,131,28811,28886,28984,-7636,229,0
2014/1/16,28.4,28.45,28,28.15,-0.15,-0.53,28.38,28.415,28.2725,28.6075,28.1054,195,195,3425,3426.4,3432.1,82,82,82,28543,28636,28744,69,70,71,128,129,130,28741,28834,28944,-7876,-240,0
2014/1/17,28.2,28.2,27.85,27.9,-0.25,-0.8881,28.24,28.36,28.285,28.5533,28.1171,305,186,3435,3422.2,3427.3,82,82,82,28411,28578,28694,68,70,70,128,128,129,28608,28776,28894,-8046,-170,0
2014/1/20,27.9,28,27.7,27.75,-0.15,-0.5376,28.09,28.32,28.2825,28.4975,28.1267,94,179,3424,3423.2,3426.5,82,82,82,28400,28521,28646,68,69,70,128,128,129,28597,28719,28845,-8041,5,0
2014/1/21,27.75,27.95,27.75,27.9,0.15,0.5405,28,28.275,28.29,28.45,28.1396,82,160,3396,3420.2,3424.9,82,82,82,28388,28472,28597,68,69,70,130,128,129,28587,28669,28795,-8129,-88,0
2014/1/22,27.8,27.8,27.65,27.75,-0.15,-0.5376,27.89,28.195,28.285,28.405,28.1521,180,171,3397,3415.4,3420,87,83,82.5,28316,28412,28550,68,69,70,129,129,129,28514,28610,28748,-8147,-18,0
2014/1/23,27.65,28.35,27.65,28.05,0.3,1.0811,27.87,28.125,28.2875,28.3558,28.1654,315,195,3406,3411.6,3419,87,84,83,28261,28356,28496,68,69,69,142,131,130,28472,28556,28695,-8337,-190,0
2014/1/24,28,28,27.85,27.85,-0.2,-0.713,27.86,28.05,28.26,28.3083,28.1779,38,141,3405,3405.6,3413.9,87,85,83.5,28254,28324,28451,66,68,69,142,134,131,28463,28527,28652,-8594,-257,0
2014/1/27,27.75,27.85,27.6,27.6,-0.25,-0.8977,27.83,27.96,28.22,28.2592,28.1888,181,159,3389,3398.6,3410.9,87,86,84,28203,28285,28403,66,68,69,163,141,135,28433,28494,28606,-9139,-545,0
2014/2/5,27.6,27.6,27.4,27.5,-0.1,-0.3623,27.75,27.875,28.1725,28.2117,28.2004,109,164,3367,3392.8,3406.5,85,86.6,84.3,28176,28243,28357,66,68,68,162,148,138,28405,28458,28563,-10480,-1341,0
2014/2/6,27.4,27.6,27.1,27.3,-0.2,-0.7273,27.66,27.775,28.1125,28.1625,28.21,248,178,3369,3387.2,3401.3,85,86.2,84.6,28058,28191,28302,66,67,68,162,154,141,28287,28412,28511,-10159,321,0
2014/2/7,27.4,27.6,27.25,27.4,0.1,0.3663,27.53,27.7,28.0575,28.1217,28.2221,207,156,3373,3380.6,3396.1,85,85.8,84.9,28022,28143,28250,66,67,68,162,158,145,28251,28368,28462,-9909,250,0
2014/2/10,27.35,27.6,27.3,27.5,0.1,0.365,27.46,27.66,28.01,28.0817,28.2367,73,163,3380,3375.6,3390.6,85,85.4,85.2,27994,28091,28208,66,67,68,162,162,148,28223,28320,28424,-9865,44,0
2014/2/11,27.65,28.1,27.65,28.1,0.6,2.1818,27.56,27.695,28.0075,28.0625,28.2567,165,160,3380,3373.8,3386.2,82,84.4,85.2,28004,28051,28168,66,67,67,144,158,150,28215,28277,28385,-9742,123,0
2014/2/12,28,28.3,27.8,28.1,0,0,27.68,27.715,27.995,28.035,28.2763,142,167,3369,3374.2,3383.5,82,83.8,85.2,27956,28007,28125,66,67,67,143,155,151,28166,28229,28343,-9552,190,0
2014/2/13,27.7,28.05,27.7,28,-0.1,-0.3559,27.82,27.74,27.9675,28.015,28.2937,80,133,3355,3371.4,3379.3,82,83.2,84.7,27919,27980,28085,62,66,67,139,150,152,28121,28196,28304,-9790,-238,0
2014/2/14,27.8,28.2,27.8,28,0,0,27.94,27.735,27.93,27.995,28.3117,318,155,3372,3371.2,3375.9,82,82.6,84.2,27880,27951,28047,62,65,66,137,145,152,28080,28161,28265,-9901,-111,0
2014/2/17,28,28.15,28,28.1,0.1,0.3571,28.06,27.76,27.905,27.9842,28.3288,138,168,3355,3366.2,3370.9,82,82,83.7,27851,27923,28007,62,64,66,137,140,151,28051,28127,28224,-9975,-74,0
2014/2/18,27.9,28.35,27.9,28.25,0.15,0.5338,28.09,27.825,27.8925,27.9783,28.3508,285,192,3474,3385,3379.4,82,82,83.2,27839,27890,27971,62,64,65,128,137,148,28030,28090,28183,-9736,239,0
2014/2/19,28.3,28.8,28.3,28.7,0.45,1.5929,28.21,27.945,27.91,27.9858,28.3783,332,230,3520,3415.2,3394.7,82,82,82.9,27848,27868,27938,56,62,64,128,134,144,28033,28063,28146,-9577,159,0
2014/2/20,28.7,28.8,28.25,28.25,-0.45,-1.5679,28.26,28.04,27.9075,27.9858,28.4008,217,258,3524,3449,3410.2,82,82,82.6,27805,27845,27912,50,59,63,128,132,141,27984,28036,28116,-9773,-196,0
2014/2/21,28,28.4,28,28.15,-0.1,-0.354,28.29,28.115,27.9075,27.9833,28.4204,128,220,3525,3479.6,3425.4,82,82,82.3,27794,27828,27890,50,57,61,128,130,137,27973,28015,28088,-9414,359,0
2014/2/24,28.15,28.7,28.05,28.05,-0.1,-0.3552,28.28,28.17,27.915,27.9892,28.44,136,219,3524,3513.4,3439.8,82,82,82,27783,27814,27869,50,54,59,127,128,134,27961,27997,28062,-9510,-96,0
2014/2/25,28.1,28.2,28.05,28.2,0.15,0.5348,28.27,28.18,27.9375,27.995,28.4617,87,180,3491,3516.8,3450.9,82,82,82,27783,27803,27846,50,52,58,127,128,132,27961,27983,28036,-9486,24,0
2014/2/26,28.2,28.85,28.2,28.6,0.4,1.4184,28.25,28.23,27.9725,28.01,28.4867,315,176,3611,3535,3475.1,82,82,82,27780,27790,27829,50,51,56,157,133,134,27988,27974,28019,-9432,54,0
2014/2/27,28.6,28.9,28.5,28.65,0.05,0.1748,28.33,28.295,28.0175,28.0292,28.5163,329,199,3633,3556.8,3502.9,82,82,82,27815,27792,27818,50,51,55,177,143,137,28043,27986,28011,-9268,164,0
2014/3/3,28.65,28.8,28.35,28.4,-0.25,-0.8726,28.38,28.335,28.035,28.0442,28.5404,203,214,3608,3573.4,3526.5,82,82,82,27798,27792,27810,50,51,54,177,153,141,28026,27996,28005,-9493,-225,0
2014/3/4,28.4,28.4,28.2,28.25,-0.15,-0.5282,28.42,28.35,28.055,28.05,28.5583,142,215,3583,3585.2,3549.3,82,82,82,27765,27789,27802,50,51,53,217,171,149,28033,28011,28004,-9761,-268,0
2014/3/5,28.25,28.45,28.2,28.35,0.1,0.354,28.45,28.36,28.0925,28.0575,28.5788,191,236,3656,3618.2,3567.5,82,82,82,27770,27786,27795,50,51,51,217,189,158,28038,28026,28004,-9390,371,0
2014/3/6,28.35,28.5,28.25,28.25,-0.1,-0.3527,28.38,28.315,28.13,28.065,28.5842,173,207,3639,3623.8,3579.4,82,82,82,27778,27786,27788,50,51,51,217,201,167,28046,28038,28006,-9261,129,0
2014/3/7,28.95,28.95,28.35,28.4,0.15,0.531,28.33,28.33,28.185,28.0717,28.5967,222,186,3641,3625.4,3591.1,82,82,82,27787,27780,27786,50,51,51,218,209,176,28056,28040,28013,-9636,-375,0
2014/3/10,28.6,28.6,28.45,28.45,0.05,0.1761,28.34,28.36,28.2375,28.0808,28.6054,150,175,3613,3626.4,3599.9,82,82,82,27786,27778,27785,50,51,51,218,217,185,28055,28046,28021,-9715,-79,0
2014/3/11,28.4,28.4,28.1,28.2,-0.25,-0.8787,28.33,28.375,28.2725,28.0892,28.6154,205,188,3576,3625,3605.1,80,81.6,81.8,27785,27782,27785,50,51,51,218,218,194,28054,28050,28030,-9618,97,0
2014/3/12,28.2,28.2,27.85,28,-0.2,-0.7092,28.26,28.355,28.2675,28.0892,28.6246,208,191,3545,3602.8,3610.5,80,81.2,81.6,27759,27780,27783,50,51,51,218,218,203,28028,28048,28037,-9683,-65,0
2014/3/13,28.2,28.2,27.95,28.05,0.05,0.1786,28.22,28.3,28.265,28.095,28.6333,143,185,3558,3586.6,3605.2,80,80.8,81.4,27710,27766,27776,50,51,51,218,218,210,27979,28035,28036,-9606,77,0
2014/3/14,28.05,28.1,27.9,27.9,-0.15,-0.5348,28.12,28.225,28.26,28.0983,28.6408,179,177,3542,3566.8,3596.1,70,78.4,80.2,27696,27748,27764,30,47,49,218,218,214,27945,28013,28026,-9817,-211,0
2014/3/17,28.15,28.15,27.6,27.7,-0.2,-0.7168,27.97,28.155,28.245,28.0933,28.6463,154,177,3532,3550.6,3588.5,70,76,79,27697,27730,27754,30,43,47,218,218,218,27946,27991,28018,-9601,216,0
2014/3/18,27.95,27.95,27.7,27.7,0,0,27.87,28.1,28.225,28.0917,28.6521,129,162,3520,3539.4,3582.2,70,74,77.8,27663,27706,27744,30,39,45,218,218,218,27912,27962,28006,-9492,109,0
2014/3/19,27.7,27.8,27.55,27.6,-0.1,-0.361,27.79,28.025,28.1925,28.0892,28.6588,195,160,3435,3517.4,3560.1,70,72,76.6,27669,27688,27734,30,35,43,218,218,218,27918,27940,27994,-9837,-345,0
2014/3/20,27.5,27.8,27.5,27.8,0.2,0.7246,27.74,27.98,28.1475,28.0925,28.6517,103,152,3428,3491.4,3539,46,65.2,73,27664,27678,27722,30,31,41,218,218,218,27913,27927,27981,-10298,-461,0
2014/3/21,27.8,28.1,27.5,28.1,0.3,1.0791,27.78,27.95,28.14,28.0992,28.6408,119,140,3423,3467.6,3517.2,22,55.6,67,27679,27675,27711,30,31,39,216,218,218,27926,27923,27968,-10446,-148,0
2014/3/24,27.6,28,27.5,28,-0.1,-0.3559,27.84,27.905,28.1325,28.1042,28.6267,112,131,3425,3446.2,3498.4,0,41.6,58.8,27635,27663,27696,30,31,37,216,217,218,27882,27911,27951,-10719,-273,0
2014/3/25,27.6,27.95,27.6,27.7,-0.3,-1.0714,27.84,27.855,28.115,28.105,28.6138,118,129,3415,3425.2,3482.3,0,27.6,50.8,27634,27657,27681,30,31,35,216,217,217,27881,27904,27933,-10087,632,0
2014/3/26,27.9,27.9,27.65,27.7,0,0,27.86,27.825,28.09,28.1033,28.6058,139,118,3402,3418.6,3468,0,13.6,42.8,27633,27650,27669,30,31,33,216,216,217,27880,27897,27919,-9865,222,0
2014/3/27,27.7,27.8,27.6,27.8,0.1,0.361,27.86,27.8,28.05,28.1042,28.5983,66,110,3382,3409.4,3450.4,0,4.4,34.8,27630,27643,27661,30,31,31,216,216,217,27877,27890,27908,-9895,-30,0
2014/3/28,27.8,27.8,27.5,27.5,-0.3,-1.0791,27.74,27.76,27.9925,28.0983,28.5842,159,118,3337,3392.2,3429.9,0,0,27.8,27618,27631,27653,30,31,31,216,216,217,27865,27877,27900,-10254,-359,0
2014/3/31,27.55,27.65,27.5,27.5,0,0,27.64,27.74,27.9475,28.09,28.5708,246,145,3351,3377.4,3411.8,0,0,20.8,27621,27628,27645,30,31,31,216,216,217,27868,27875,27893,-9751,503,0
2014/4/1,27.55,28.3,27.5,27.9,0.4,1.4545,27.68,27.76,27.93,28.0817,28.5608,410,204,3427,3379.8,3402.5,0,0,13.8,27588,27619,27638,38,32,31,216,216,216,27842,27867,27886,-9705,46,0
2014/4/2,28.2,28.2,27.9,27.9,0,0,27.72,27.79,27.9075,28.0733,28.5508,105,197,3427,3384.8,3401.7,0,0,6.8,27586,27609,27629,38,34,32,216,216,216,27840,27859,27878,-9567,138,0
