日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 未平倉量",
2014/09/29,98.00,104.00,98.00,101.50,3.70,3.7832,98.4200,96.9600,97.7300,100.6083,105.0850,1152,501,4125.0000,3996.0000,3961.5000,109.0000,107.2000,114.5000,6456,6589,6621,240,240,240,102,54,30,6798,6884,6890,-12465,130,0.000,
2014/09/30,102.50,102.50,99.00,99.20,-2.30,-2.266,99.0400,97.3300,97.5400,100.3617,105.1675,733,603,4099.0000,4033.4000,3976.0000,103.0000,106.8000,111.1000,6378,6532,6595,240,240,240,94,72,38,6712,6843,6874,-12561,-96,0.000,
2014/10/01,98.00,100.50,98.00,99.00,-0.20,-0.2016,98.9200,97.7300,97.4900,100.1950,105.2483,222,591,4091.0000,4062.6000,3992.1000,103.0000,106.0000,108.5000,6358,6468,6567,240,240,240,94,81,47,6692,6789,6854,-12414,147,0.000,
2014/10/02,98.30,98.80,97.50,98.70,-0.30,-0.303,99.2400,98.1700,97.4450,99.9567,105.3267,440,578,4024.0000,4073.8000,4002.5000,99.0000,104.2000,106.1000,6389,6431,6541,240,240,240,86,87,55,6715,6757,6836,-12333,81,0.000,
2014/10/03,99.90,100.50,98.80,99.70,1.00,1.0132,99.6200,98.5000,97.4800,99.8100,105.4292,346,578,3972.0000,4062.2000,4008.3000,99.0000,102.6000,105.0000,6397,6396,6514,240,240,240,91,93,64,6728,6729,6818,-12018,315,0.000,
2014/10/06,100.50,102.50,99.60,102.50,2.80,2.8084,99.8200,99.1200,97.6450,99.7850,105.5542,675,483,3953.0000,4027.8000,4011.9000,101.0000,101.0000,104.1000,6418,6388,6489,240,240,240,183,110,82,6841,6738,6811,-11908,110,0.000,
2014/10/07,102.00,103.00,101.00,102.00,-0.50,-0.4878,100.3800,99.7100,97.7650,99.7517,105.6767,454,427,3944.0000,3996.8000,4015.1000,102.0000,100.8000,103.8000,6402,6393,6462,240,240,240,195,130,101,6837,6763,6803,-12224,-316,0.000,
2014/10/08,100.50,103.50,99.00,99.80,-2.20,-2.1569,100.5400,99.7300,97.8950,99.6900,105.7800,703,523,3944.0000,3967.4000,4015.0000,100.0000,100.2000,103.1000,6421,6406,6437,240,240,240,196,150,115,6857,6796,6793,-12605,-381,0.000,
2014/10/09,102.00,102.00,99.00,99.10,-0.70,-0.7014,100.6200,99.9300,97.9800,99.6167,105.8783,513,538,4028.0000,3968.2000,4021.0000,104.0000,101.2000,102.7000,6414,6411,6421,240,240,240,104,154,120,6758,6805,6781,-12908,-303,0.000,
2014/10/13,98.00,102.00,97.20,98.20,-0.90,-0.9082,100.3200,99.9700,98.1400,99.5867,105.9700,536,576,4076.0000,3989.0000,4025.6000,100.0000,101.4000,102.0000,6422,6416,6406,240,240,240,116,159,126,6778,6815,6772,-13603,-695,0.000,
2014/10/14,100.00,100.50,98.10,100.00,1.80,1.833,99.8200,99.8200,98.3900,99.5450,106.0800,433,527,4072.0000,4012.8000,4020.3000,111.0000,103.4000,102.2000,6452,6423,6406,240,240,240,132,149,129,6824,6811,6775,-13522,81,0.000,
2014/10/15,101.00,101.50,98.80,99.10,-0.90,-0.90,99.2400,99.8100,98.5700,99.5050,106.1808,326,502,4023.0000,4028.6000,4012.7000,109.0000,104.8000,102.8000,6448,6432,6413,240,240,240,131,136,133,6819,6808,6785,-13910,-388,0.000,
2014/10/16,99.00,101.00,97.70,99.80,0.70,0.7064,99.2400,99.8900,98.8100,99.4517,106.2375,479,457,3988.0000,4037.4000,4002.4000,109.0000,106.6000,103.4000,6472,6442,6424,240,240,240,149,126,138,6861,6808,6802,-14184,-274,0.000,
2014/10/17,100.00,101.50,95.10,95.30,-4.50,-4.509,98.4800,99.5500,98.8600,99.3233,106.2717,569,468,3872.0000,4006.2000,3987.2000,142.0000,114.2000,107.7000,6468,6453,6432,240,240,240,138,133,144,6846,6826,6815,-14601,-417,0.000,
2014/10/20,96.10,97.00,88.70,88.70,-6.60,-6.9255,96.5800,98.4500,98.4750,99.0600,106.2575,1308,623,3815.0000,3954.0000,3971.5000,285.0000,151.2000,126.3000,6380,6444,6430,240,240,240,23,115,137,6643,6799,6807,-14173,428,0.000,
2014/10/21,87.00,90.90,85.60,90.50,1.80,2.0293,94.6800,97.2500,98.1850,98.8183,106.2408,1001,736,3814.0000,3902.4000,3957.6000,205.0000,170.0000,136.7000,6304,6415,6419,240,240,240,0,88,118,6544,6743,6777,-14145,28,0.000,
2014/10/22,91.90,92.80,91.00,91.50,1.00,1.105,93.1600,96.2000,97.9550,98.6017,106.2600,637,798,3713.0000,3840.4000,3934.5000,206.0000,189.4000,147.1000,6405,6406,6419,240,240,240,47,71,104,6692,6718,6763,-13864,281,0.000,
2014/10/23,96.00,97.90,93.70,97.90,6.40,6.9945,92.7800,96.0100,97.8700,98.4667,106.2925,1748,1052,3895.0000,3821.8000,3929.6000,240.0000,215.6000,161.1000,6489,6409,6426,240,240,240,0,42,84,6729,6691,6750,-14113,-249,0.000,
2014/10/24,97.80,97.90,94.10,95.00,-2.90,-2.9622,92.7200,95.6000,97.7650,98.2000,106.3158,1001,1139,3808.0000,3809.0000,3907.6000,212.0000,229.6000,171.9000,6442,6404,6429,240,240,240,7,15,74,6689,6660,6743,-14427,-314,0.000,
2014/10/27,95.20,96.50,89.60,91.10,-3.90,-4.1053,93.2000,94.8900,97.4300,97.9933,106.3117,685,1014,3658.0000,3777.6000,3865.8000,196.0000,211.8000,181.5000,6466,6421,6433,240,240,240,0,11,63,6706,6672,6736,-15045,-618,0.000,
2014/10/28,92.60,93.70,92.00,93.20,2.10,2.3052,93.7400,94.2100,97.0150,97.9033,106.3050,343,882,3615.0000,3737.8000,3820.1000,158.0000,202.4000,186.2000,6535,6468,6441,240,240,240,0,11,50,6775,6719,6731,-14665,380,0.000,
2014/10/29,94.00,94.80,93.60,94.20,1.00,1.073,94.2800,93.7200,96.7650,97.8367,106.2858,316,818,3628.0000,3720.8000,3780.6000,159.0000,193.0000,191.2000,6580,6503,6454,240,240,240,0,1,36,6820,6744,6731,-14127,538,0.000,
2014/10/30,94.80,96.80,94.50,94.60,0.40,0.4246,93.6200,93.2000,96.5450,97.7467,106.2158,381,545,3601.0000,3662.0000,3741.9000,156.0000,176.2000,195.9000,6619,6529,6469,240,240,240,2,2,22,6861,6771,6731,-14165,-38,0.000,
2014/10/31,95.80,98.50,94.70,97.10,2.50,2.6427,94.0400,93.3800,96.4650,97.7967,106.1750,657,476,3621.0000,3624.6000,3716.8000,157.0000,165.2000,197.4000,6690,6578,6491,240,240,240,66,14,14,6996,6832,6746,-13831,334,0.000,
2014/11/03,98.00,98.20,96.50,96.50,-0.60,-0.6179,95.1200,94.1600,96.3050,97.7733,106.1642,337,406,3628.0000,3618.6000,3698.1000,153.0000,156.6000,184.2000,6662,6617,6520,240,240,240,61,26,18,6963,6883,6778,-13511,320,0.000,
2014/11/04,97.30,97.30,96.20,96.60,0.10,0.1036,95.8000,94.7700,96.0100,97.7333,106.0983,150,368,3594.0000,3614.4000,3676.1000,145.0000,154.0000,178.2000,6686,6648,6558,240,240,240,74,41,26,7000,6928,6823,-13501,10,0.000,
2014/11/05,97.60,97.60,96.40,97.00,0.40,0.4141,96.3600,95.3200,95.7600,97.6833,106.0150,215,348,3551.0000,3599.0000,3659.9000,144.0000,151.0000,172.0000,6765,6685,6594,250,242,241,71,55,28,7086,6982,6863,-13593,-92,0.000,
2014/11/06,97.40,97.50,93.10,94.40,-2.60,-2.6804,96.3200,94.9700,95.4900,97.6467,105.8517,443,360,3547.0000,3588.2000,3625.1000,158.0000,151.4000,163.8000,6661,6693,6611,250,244,242,58,66,34,6969,7003,6887,-13919,-326,0.000,
2014/11/07,94.90,94.90,92.00,93.70,-0.70,-0.7415,95.6400,94.8400,95.2200,97.5683,105.6200,361,301,3562.0000,3576.4000,3600.5000,150.0000,150.0000,157.6000,6641,6683,6631,160,228,234,48,62,38,6849,6974,6903,-13639,280,0.000,
2014/11/10,93.50,94.20,92.80,93.00,-0.70,-0.7471,94.9400,95.0300,94.9600,97.4833,105.3825,307,295,3612.0000,3573.2000,3595.9000,139.0000,147.2000,151.9000,6590,6669,6643,70,194,217,56,61,44,6716,6924,6904,-13609,30,0.000,
2014/11/11,93.20,95.50,93.20,95.30,2.30,2.4731,94.6800,95.2400,94.7250,97.4517,105.1308,376,340,3637.0000,3581.8000,3598.1000,134.0000,145.0000,149.5000,6549,6641,6645,100,166,203,90,65,53,6739,6872,6900,-13668,-59,0.000,
2014/11/12,96.30,96.40,93.40,93.60,-1.70,-1.7838,94.0000,95.1800,94.4500,97.4450,104.8858,272,351,3655.0000,3602.6000,3600.8000,134.0000,143.0000,147.0000,6522,6593,6639,100,136,189,102,71,63,6724,6800,6891,-13984,-316,0.000,
2014/11/13,94.30,94.30,93.20,93.90,0.30,0.3205,93.9000,95.1100,94.1550,97.3717,104.6517,89,281,3646.0000,3622.4000,3605.3000,136.0000,138.6000,145.0000,6539,6568,6631,100,106,175,93,78,72,6732,6752,6878,-13949,35,0.000,
2014/11/14,94.30,94.30,93.20,93.40,-0.50,-0.5325,93.8400,94.7400,94.0600,97.2783,104.4383,105,229,3622.0000,3634.4000,3605.4000,134.0000,135.4000,142.7000,6560,6552,6618,100,94,161,75,83,73,6735,6730,6852,-13938,11,0.000,
2014/11/17,93.80,93.80,91.40,91.90,-1.50,-1.606,93.6200,94.2800,94.2200,97.1517,104.1458,100,188,3612.0000,3634.4000,3603.8000,130.0000,133.6000,140.4000,6567,6548,6608,100,100,147,65,85,73,6732,6733,6829,-14258,-320,0.000,
2014/11/18,92.20,92.70,89.30,91.00,-0.90,-0.9793,92.7600,93.7200,94.2450,96.9933,103.8542,164,146,3578.0000,3622.6000,3602.2000,126.0000,132.0000,138.5000,6567,6551,6596,100,100,133,48,77,71,6715,6728,6800,-14729,-471,0.000,
2014/11/19,91.50,92.30,91.10,91.60,0.60,0.6593,92.3600,93.1800,94.2500,96.8533,103.5258,124,116,3566.0000,3604.8000,3603.7000,124.0000,130.0000,136.5000,6584,6564,6578,100,100,118,45,65,68,6729,6729,6764,-14578,151,0.000,
2014/11/20,92.40,95.00,92.10,94.80,3.20,3.4934,92.5400,93.2200,94.0950,96.7250,103.2325,377,174,3505.0000,3576.6000,3599.5000,120.0000,126.8000,132.7000,6614,6579,6574,100,100,103,48,56,67,6762,6735,6744,-14226,352,0.000,
2014/11/21,94.80,94.80,92.80,93.70,-1.10,-1.1603,92.6000,93.2200,94.0300,96.5783,102.8883,171,187,3544.0000,3561.0000,3597.7000,119.0000,123.8000,129.6000,6592,6585,6569,70,94,94,56,52,68,6718,6732,6731,-14157,69,0.000,
2014/11/24,93.70,94.40,91.80,92.10,-1.60,-1.7076,92.6400,93.1300,94.0800,96.4217,102.5558,316,230,3580.0000,3554.6000,3594.5000,118.0000,121.4000,127.5000,6511,6574,6561,70,88,94,71,54,69,6652,6716,6724,-14145,12,0.000,
2014/11/25,92.10,93.50,92.10,93.00,0.90,0.9772,93.0400,92.9000,94.0700,96.2717,102.2558,218,241,3632.0000,3565.4000,3594.0000,110.0000,118.2000,125.1000,6464,6553,6552,80,84,92,77,59,68,6621,6697,6712,-14065,80,0.000,
2014/11/26,93.50,94.70,92.60,92.70,-0.30,-0.3226,93.2600,92.8100,93.9950,96.1000,101.9492,295,275,3664.0000,3585.0000,3594.9000,109.0000,115.2000,122.6000,6417,6520,6542,100,84,92,78,66,66,6595,6670,6699,-14030,35,0.000,
2014/11/27,94.00,94.00,92.70,92.80,0.10,0.1079,92.8600,92.7000,93.9050,95.9800,101.6558,265,253,3629.0000,3609.8000,3593.2000,106.0000,112.4000,119.6000,6429,6483,6531,120,88,94,73,71,64,6622,6642,6688,-14085,-55,0.000,
2014/11/28,93.10,93.80,92.10,92.10,-0.70,-0.7543,92.5400,92.5700,93.6550,95.8550,101.3525,201,259,3595.0000,3620.0000,3590.5000,105.0000,109.6000,116.7000,6383,6441,6513,140,102,98,75,75,64,6598,6618,6675,-14167,-82,0.000,
2014/12/01,90.00,93.50,90.00,92.40,0.30,0.3257,92.6000,92.6200,93.4500,95.7450,101.0392,297,255,3639.0000,3631.8000,3593.2000,103.0000,106.6000,114.0000,6245,6388,6481,140,116,102,77,76,65,6462,6580,6648,-14198,-31,0.000,
2014/12/02,92.40,96.20,91.40,94.30,1.90,2.0563,92.8600,92.9500,93.3350,95.6633,100.7583,785,368,3818.0000,3669.0000,3617.2000,104.0000,105.4000,111.8000,6194,6334,6444,140,128,106,1,61,60,6335,6523,6610,-13959,239,0.000,
2014/12/03,95.00,97.30,94.30,95.70,1.40,1.4846,93.4600,93.3600,93.2700,95.5983,100.4808,915,492,3866.0000,3709.4000,3647.2000,94.0000,102.4000,108.8000,6180,6287,6403,140,136,110,112,68,67,6432,6490,6580,-13404,555,0.000,
2014/12/04,96.70,97.40,95.00,95.10,-0.60,-0.627,93.9200,93.3900,93.3050,95.5633,100.1900,797,599,4030.0000,3789.6000,3699.7000,95.0000,100.2000,106.3000,6111,6223,6353,160,144,116,137,80,76,6408,6448,6545,-13299,105,0.000,
2014/12/05,94.60,96.50,94.60,95.90,0.80,0.8412,94.6800,93.6100,93.4150,95.5383,99.9558,295,617,3992.0000,3869.0000,3744.5000,94.0000,98.0000,103.8000,6117,6170,6306,200,156,129,143,94,84,6460,6420,6519,-13087,212,0.000,
2014/12/08,97.50,102.50,97.10,102.50,6.60,6.8822,96.7000,94.6500,93.8900,95.6633,99.8183,3604,1279,4499.0000,4041.0000,3836.4000,115.0000,100.4000,103.5000,5716,6064,6226,200,168,142,254,129,103,6170,6362,6471,-13002,85,0.000,
2014/12/09,102.00,103.00,100.00,100.00,-2.50,-2.439,97.8400,95.3500,94.1250,95.7467,99.6600,2244,1571,4677.0000,4212.8000,3940.9000,115.0000,102.6000,104.0000,5617,5949,6142,200,180,154,253,180,120,6070,6309,6416,-13265,-263,0.000,
2014/12/10,100.50,107.00,100.50,106.00,6.00,6.00,99.9000,96.6800,94.7450,95.9217,99.5517,3865,2161,5238.0000,4487.2000,4098.3000,147.0000,113.2000,107.8000,5435,5800,6043,235,199,168,320,221,144,5990,6220,6355,-13495,-230,0.000,
2014/12/11,104.00,107.00,103.00,107.00,1.00,0.9434,102.2800,98.1000,95.4000,96.1217,99.4475,2162,2434,5340.0000,4749.2000,4269.4000,148.0000,123.8000,112.0000,5756,5729,5976,235,214,179,344,263,172,6335,6206,6327,-13576,-81,0.000,
2014/12/12,108.00,111.00,108.00,110.00,3.00,2.8037,105.1000,99.8900,96.2300,96.3833,99.4308,2276,2830,5401.0000,5031.0000,4450.0000,147.0000,134.4000,116.2000,5754,5656,5913,235,221,189,474,329,212,6463,6206,6313,-13341,235,0.000,
2014/12/15,110.00,112.00,108.00,111.50,1.50,1.3636,106.9000,101.8000,97.2100,96.6350,99.4183,1579,2425,5163.0000,5163.8000,4602.4000,150.0000,141.4000,120.9000,6006,5714,5889,235,228,198,555,389,259,6796,6331,6346,-13376,-35,0.000,
2014/12/16,112.50,114.50,107.00,110.00,-1.50,-1.3453,108.9000,103.3700,98.1600,96.8633,99.4017,1778,2332,5178.0000,5264.0000,4738.4000,142.0000,146.8000,124.7000,5862,5763,5856,235,235,208,616,462,321,6713,6460,6384,-13405,-29,0.000,
2014/12/17,110.00,110.00,106.50,107.00,-3.00,-2.7273,109.1000,104.5000,98.9300,97.0450,99.3475,915,1742,5134.0000,5243.2000,4865.2000,135.0000,144.4000,128.8000,5796,5835,5818,235,235,217,640,526,374,6671,6596,6408,-13674,-269,0.000,
2014/12/18,107.50,109.00,106.50,107.00,0.00,0.00,109.1000,105.6900,99.5400,97.1683,99.2725,637,1437,5083.0000,5191.8000,4970.5000,135.0000,141.8000,132.8000,5793,5843,5786,235,235,225,628,583,423,6656,6660,6433,-13624,50,0.000,
2014/12/19,108.50,108.50,102.00,105.50,-1.50,-1.4019,108.2000,106.6500,100.1300,97.3083,99.2058,876,1157,5027.0000,5117.0000,5074.0000,119.0000,136.2000,135.3000,5746,5841,5749,235,235,228,575,603,466,6556,6679,6442,-13859,-235,0.000,
2014/12/22,104.00,112.00,104.00,110.00,4.50,4.2654,107.9000,107.4000,101.0250,97.5117,99.1975,1258,1092,5264.0000,5137.2000,5150.5000,144.0000,135.0000,138.2000,5504,5740,5727,200,228,228,626,617,503,6330,6586,6458,-13490,369,0.000,
2014/12/23,110.00,110.00,106.50,107.50,-2.50,-2.2727,107.4000,108.1500,101.7500,97.6117,99.1100,584,854,5283.0000,5158.2000,5211.1000,129.0000,132.4000,139.6000,5437,5655,5709,200,221,228,616,617,539,6253,6493,6477,-13394,96,0.000,
2014/12/24,107.00,109.00,106.50,106.50,-1.00,-0.9302,107.3000,108.2000,102.4400,97.7333,99.0475,548,780,5316.0000,5194.6000,5218.9000,130.0000,131.4000,137.9000,5389,5574,5705,200,214,225,616,612,569,6205,6400,6498,-13146,248,0.000,
2014/12/25,107.00,109.00,107.00,108.00,1.50,1.4085,107.5000,108.3000,103.2000,97.8833,99.0392,301,713,5350.0000,5248.0000,5219.9000,131.0000,130.6000,136.2000,5401,5496,5669,200,207,221,613,609,596,6214,6312,6486,-13133,13,0.000,
2014/12/26,109.50,113.00,109.00,111.00,3.00,2.7778,108.6000,108.4000,104.1450,98.0883,99.0225,1498,837,5602.0000,5363.0000,5240.0000,116.0000,130.0000,133.1000,5284,5403,5622,200,200,218,579,610,606,6063,6213,6446,-12955,178,0.000,
2014/12/27,112.50,114.50,112.00,114.00,3.00,2.7027,109.4000,108.6500,105.2250,98.3267,99.0683,2259,1038,5474.0000,5405.0000,5271.1000,129.0000,127.0000,131.0000,6035,5509,5625,200,200,214,616,608,612,6851,6317,6451,-12742,213,0.000,
2014/12/29,114.50,117.50,114.50,114.50,0.50,0.4386,110.8000,109.1000,106.2350,98.5267,99.1558,1838,1288,5852.0000,5518.8000,5338.5000,158.0000,132.8000,132.6000,5867,5595,5625,200,200,211,599,605,611,6666,6400,6447,-12763,-21,0.000,
2014/12/30,114.00,115.00,113.00,114.00,-0.50,-0.4367,112.3000,109.8000,107.1500,98.7267,99.2392,596,1298,5941.0000,5643.8000,5419.2000,139.0000,134.6000,133.0000,5856,5689,5631,200,200,207,542,590,601,6598,6479,6439,-12874,-111,0.000,
2014/12/31,114.00,117.50,113.50,117.50,3.50,3.0702,114.2000,110.8500,108.2700,99.0217,99.3558,1380,1514,5811.0000,5736.0000,5492.0000,135.0000,135.4000,133.0000,6137,5836,5666,200,200,204,551,577,593,6888,6613,6463,-12695,179,0.000,
2015/01/05,118.00,122.00,117.00,118.00,0.50,0.4255,115.6000,112.1000,109.3750,99.3367,99.4767,2653,1745,5910.0000,5797.6000,5580.3000,358.0000,183.8000,156.9000,5652,5909,5656,693,299,249,462,554,582,6807,6762,6488,-12601,94,0.000,
2015/01/06,117.00,119.00,114.00,114.50,-3.50,-2.9661,115.7000,112.5500,109.9750,99.6083,99.5975,1677,1628,5930.0000,5888.8000,5646.9000,359.0000,229.8000,178.4000,5213,5745,5627,864,432,316,426,516,562,6503,6693,6505,-13002,-401,0.000,
2015/01/07,115.00,117.50,114.50,117.00,2.50,2.1834,116.2000,113.5000,110.8250,99.8917,99.7183,779,1417,5963.0000,5911.0000,5714.9000,375.0000,273.2000,203.0000,5391,5650,5623,899,571,386,414,479,542,6704,6700,6550,-12842,160,0.000,
2015/01/08,120.50,121.00,118.00,118.50,1.50,1.2821,117.1000,114.7000,111.4500,100.2150,99.8600,1724,1642,5820.0000,5886.8000,5765.3000,380.0000,321.4000,228.0000,5347,5548,5618,1107,753,476,379,446,518,6833,6747,6613,-12785,57,0.000,
2015/01/09,119.50,120.00,117.50,119.00,0.50,0.4219,117.4000,115.8000,112.0500,100.5350,99.9933,717,1510,5751.0000,5874.8000,5805.4000,254.0000,345.2000,240.3000,5352,5391,5613,1186,950,575,368,410,494,6906,6751,6682,-12796,-11,0.000,
2015/01/12,119.00,120.50,118.50,118.50,-0.50,-0.4202,117.5000,116.5500,112.4750,100.9217,100.1225,615,1102,5745.0000,5841.8000,5819.7000,223.0000,318.2000,251.0000,5353,5331,5620,1186,1049,674,371,392,473,6910,6772,6767,-12905,-109,0.000,
2015/01/13,118.50,119.50,117.50,118.00,-0.50,-0.4219,118.2000,116.9500,112.8000,101.4100,100.2350,598,886,5739.0000,5803.6000,5846.2000,295.0000,305.4000,267.6000,5485,5386,5565,1306,1137,784,371,381,448,7162,6903,6798,-12876,29,0.000,
2015/01/14,118.50,122.00,118.00,119.00,1.00,0.8475,118.6000,117.4000,113.2500,101.8850,100.3517,2040,1138,6459.0000,5902.8000,5906.9000,361.0000,302.6000,287.9000,4575,5223,5436,1337,1225,898,370,372,425,6282,6819,6760,-12917,-41,0.000,
2015/01/15,119.00,119.50,118.00,119.50,0.50,0.4202,118.8000,117.9500,113.8750,102.3517,100.4767,647,923,6654.0000,6069.6000,5978.2000,388.0000,304.2000,312.8000,4576,5068,5308,1397,1283,1018,365,369,408,6338,6720,6734,-13011,-94,0.000,
2015/01/16,119.50,123.00,119.50,121.00,1.50,1.2552,119.2000,118.3000,114.5750,102.7367,100.6017,1427,1065,6816.0000,6282.6000,6078.7000,620.0000,377.4000,361.3000,4743,4947,5169,1414,1328,1139,345,364,387,6502,6640,6695,-13396,-385,0.000,
2015/01/19,122.50,122.50,117.50,118.50,-2.50,-2.0661,119.2000,118.3500,115.2250,103.1283,100.6642,907,1123,6557.0000,6445.0000,6143.4000,607.0000,454.2000,386.2000,4830,4842,5087,1445,1380,1215,325,355,373,6600,6578,6675,-13576,-180,0.000,
2015/01/20,119.00,120.50,118.50,120.00,1.50,1.2658,119.6000,118.9000,115.7250,103.6100,100.8017,378,1079,6524.0000,6602.0000,6202.8000,617.0000,518.6000,412.0000,4953,4736,5061,1445,1408,1273,371,355,368,6769,6499,6701,-13223,353,0.000,
2015/01/21,120.50,121.00,119.00,120.50,0.50,0.4167,119.9000,119.2500,116.3750,104.0650,100.9842,753,822,6418.0000,6593.8000,6248.3000,630.0000,572.4000,437.5000,5058,4833,5028,1494,1439,1332,380,357,364,6932,6629,6724,-13299,-76,0.000,
2015/01/22,120.50,121.00,119.00,119.50,-1.00,-0.8299,119.9000,119.3500,117.0250,104.4867,101.1617,987,890,6402.0000,6543.4000,6306.5000,593.0000,613.4000,458.8000,5413,5000,5034,1544,1469,1376,373,359,364,7330,6828,6774,-13018,281,0.000,
2015/01/23,120.50,120.50,119.00,120.00,0.50,0.4184,119.7000,119.4500,117.6250,104.9100,101.3283,540,713,6411.0000,6462.4000,6372.5000,570.0000,603.4000,490.4000,5401,5132,5039,1714,1529,1429,372,364,364,7487,7025,6832,-12960,58,0.000,
2015/01/26,121.00,123.50,118.50,118.50,-1.50,-1.25,119.7000,119.4500,118.0000,105.2667,101.5317,1644,860,6558.0000,6462.6000,6453.8000,537.0000,589.4000,521.8000,5387,5243,5043,1714,1583,1481,384,376,366,7485,7202,6890,-13046,-86,0.000,
2015/01/27,118.50,120.00,117.50,118.50,0.00,0.00,119.4000,119.5000,118.2250,105.6333,101.7033,785,941,6496.0000,6457.0000,6529.5000,578.0000,581.6000,550.1000,5567,5366,5051,1714,1636,1522,323,366,361,7604,7369,6934,-12957,89,0.000,
2015/01/28,117.50,118.50,114.00,115.50,-3.00,-2.5316,118.4000,119.1500,118.2750,105.9483,101.8408,1038,998,6296.0000,6432.6000,6513.2000,525.0000,560.6000,566.5000,5885,5531,5182,1714,1680,1560,279,346,352,7878,7558,7093,-13063,-106,0.000,
2015/01/29,116.00,117.00,114.00,116.50,1.00,0.8658,117.8000,118.8500,118.4000,106.2733,101.9783,1222,1045,6481.0000,6448.4000,6495.9000,682.0000,578.4000,595.9000,6133,5675,5338,1714,1714,1592,193,310,334,8040,7700,7264,-13157,-94,0.000,
2015/01/30,117.00,119.50,115.50,119.50,3.00,2.5751,117.7000,118.7000,118.5000,106.6917,102.1692,883,1114,6056.0000,6377.4000,6419.9000,714.0000,607.2000,605.3000,6806,5956,5544,1714,1714,1622,189,274,319,8709,7944,7484,-13258,-101,0.000,
2015/02/02,119.00,119.50,117.00,117.00,-2.50,-2.0921,117.4000,118.5500,118.4500,107.0800,102.3242,315,848,6105.0000,6286.8000,6374.7000,663.0000,632.4000,610.9000,6715,6222,5732,1714,1714,1649,175,232,304,8604,8168,7685,-13521,-263,0.000,
2015/02/03,118.50,118.50,116.50,117.50,0.50,0.4274,117.2000,118.3000,118.6000,107.4883,102.4858,130,717,6071.0000,6201.8000,6329.4000,641.0000,645.0000,613.3000,6741,6456,5911,1714,1714,1675,174,202,284,8629,8373,7871,-13427,94,0.000,
2015/02/04,117.50,117.50,115.00,115.00,-2.50,-2.1277,117.1000,117.7500,118.5000,107.8167,102.6342,366,583,6090.0000,6160.6000,6296.6000,545.0000,649.0000,604.8000,6616,6603,6067,1714,1714,1697,175,181,264,8506,8498,8028,-13389,38,0.000,
2015/02/05,115.00,116.50,113.50,116.50,1.50,1.3043,117.1000,117.4500,118.4000,108.1983,102.8217,439,426,5928.0000,6050.0000,6249.2000,456.0000,603.8000,591.1000,6753,6727,6201,1714,1714,1714,147,172,241,8615,8613,8156,-13473,-84,0.000,
2015/02/06,116.00,116.00,114.00,114.00,-2.50,-2.1459,116.0000,116.8500,118.1500,108.5333,102.9525,218,293,5902.0000,6019.2000,6198.3000,438.0000,548.6000,577.9000,6802,6726,6341,1714,1714,1714,131,160,217,8648,8601,8272,-13661,-188,0.000,
2015/02/09,114.00,114.00,112.50,112.50,-1.50,-1.3158,115.1000,116.2500,117.8500,108.8517,103.0650,350,300,5846.0000,5967.4000,6127.1000,433.0000,502.6000,567.5000,6805,6744,6483,1714,1714,1714,122,150,191,8641,8608,8388,-13835,-174,0.000,
2015/02/10,107.00,108.00,105.00,105.00,-7.50,-6.6667,112.6000,114.9000,117.2000,109.0700,103.1108,1321,538,5635.0000,5880.2000,6041.0000,407.0000,455.8000,550.4000,6955,6787,6622,1734,1718,1716,58,127,164,8747,8632,8502,-14035,-200,0.000,
2015/02/11,105.00,106.50,105.00,106.00,1.00,0.9524,110.8000,113.9500,116.5500,109.3200,103.1567,341,533,5536.0000,5769.4000,5965.0000,378.0000,422.4000,535.7000,7019,6867,6735,1734,1722,1718,48,101,141,8801,8691,8595,-14152,-117,0.000,
2015/02/12,106.00,106.50,102.50,106.00,0.00,0.00,108.7000,112.9000,115.8750,109.5600,103.2067,554,556,5367.0000,5657.2000,5853.6000,341.0000,399.4000,501.6000,7075,6931,6829,1753,1730,1722,39,80,126,8867,8741,8677,-14294,-142,0.000,
2015/02/13,107.00,108.50,106.00,108.50,2.50,2.3585,107.6000,111.8000,115.2500,109.7883,103.2567,415,596,5268.0000,5530.4000,5774.8000,304.0000,372.6000,460.6000,7211,7013,6870,1753,1738,1726,20,57,109,8984,8809,8705,-14134,160,0.000,
2015/02/24,109.50,114.50,109.50,114.50,6.00,5.53,108.0000,111.5500,115.0500,110.1350,103.3567,604,647,5393.0000,5439.8000,5703.6000,294.0000,344.8000,423.7000,7343,7121,6932,1753,1746,1730,20,37,93,9116,8904,8756,-13871,263,0.000,
2015/02/25,115.00,120.50,114.00,120.50,6.00,5.2402,111.1000,111.8500,115.0750,110.6083,103.5150,1133,609,5164.0000,5345.6000,5612.9000,264.0000,316.2000,386.0000,7889,7308,7047,1753,1750,1734,21,30,78,9663,9087,8859,-13757,114,0.000,
