日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 騰落指標, 騰落指標, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 未平倉量
2014/5/12,10.3,10.3,10.15,10.2,-0.1,-0.9709,10.23,10.185,10.21,10.2233,10.4596,3793,4962,15019,15151.2,15410.2,0,0,0,-11522,-381,590501,589472,588481,3075,3077,3107,614,615,622,594191,593163,592210,0
2014/5/13,10.2,10.3,10.2,10.2,0,0,10.24,10.195,10.2125,10.2192,10.4554,4489,5202,15014,15105,15308.4,0,0,0,-11840,-318,590869,590257,588967,3073,3076,3092,614,615,618,594557,593947,592677,0
2014/5/14,10.2,10.3,10.2,10.3,0.1,0.9804,10.25,10.205,10.2175,10.2167,10.4525,3513,4793,14930,15052,15204.5,0,0,0,-11822,18,592093,591008,589486,3073,3075,3076,784,648,633,595951,594732,593196,0
2014/5/15,10.3,10.35,10.25,10.3,0,0,10.26,10.225,10.2175,10.215,10.4496,5180,4583,14910,15002.4,15119.8,0,0,0,-11818,4,592609,591404,589982,3073,3075,3076,800,685,651,596483,595163,593709,0
2014/5/16,10.2,10.25,10.15,10.2,-0.1,-0.9709,10.24,10.23,10.21,10.2117,10.4458,5128,4420,14738,14922.2,15063.2,0,0,0,-11844,-26,590688,591353,590198,3073,3074,3076,800,722,669,594562,595149,593942,0
2014/5/19,10.15,10.2,10.1,10.2,0,0,10.24,10.235,10.205,10.2092,10.4425,2855,4233,14168,14752,14951.6,0,0,0,-11654,190,592618,591776,590624,3071,3073,3075,800,760,687,596490,595609,594386,0
2014/5/20,10.2,10.25,10.15,10.25,0.05,0.4902,10.25,10.245,10.21,10.2083,10.4387,5162,4367,13930,14535.2,14820.1,0,0,0,-11751,-97,593306,592264,591260,3071,3073,3074,800,797,706,597178,596133,595040,0
2014/5/21,10.2,10.25,10.15,10.2,-0.05,-0.4878,10.23,10.24,10.205,10.2058,10.4354,3374,4339,13693,14287.8,14669.9,0,0,0,-12076,-325,595850,593015,592012,3071,3073,3074,495,739,693,599417,596826,595779,0
2014/5/22,10.2,10.3,10.2,10.3,0.1,0.9804,10.23,10.245,10.2075,10.2058,10.4333,5747,4453,13242,13954.2,14478.3,0,0,0,-11513,563,598930,594279,592841,3071,3072,3073,289,637,661,602291,597988,596576,0
2014/5/23,10.3,10.3,10.15,10.25,-0.05,-0.4854,10.24,10.24,10.2075,10.205,10.4308,4741,4375,13087,13624,14273.1,0,0,0,-11310,203,598366,595815,593584,3071,3072,3073,300,537,630,601738,599423,597286,0
2014/5/26,10.25,10.25,10.15,10.15,-0.1,-0.9756,10.23,10.235,10.21,10.2025,10.425,2615,4327,12866,13363.6,14057.8,0,0,0,-11086,224,598585,597008,594392,2780,3014,3043,300,437,598,601666,600459,598034,0
2014/5/27,10.15,10.2,10.1,10.2,0.05,0.4926,10.22,10.235,10.215,10.1992,10.4196,3149,3925,12621,13101.8,13818.5,0,0,0,-11191,-105,599406,598228,595246,2466,2893,2983,300,337,567,602173,601458,598795,0
2014/5/28,10.15,10.2,10.15,10.15,-0.05,-0.4902,10.21,10.22,10.2125,10.1958,10.415,4935,4237,12580,12879.2,13583.5,0,0,0,-10952,239,599395,598937,595976,2465,2771,2922,300,298,518,602161,602006,599416,0
2014/5/29,10.15,10.25,10.15,10.2,0.05,0.4926,10.19,10.21,10.2175,10.1958,10.4096,6370,4362,12210,12672.8,13313.5,0,0,0,-10920,32,597549,598661,596470,2461,2649,2861,300,300,468,600311,601610,599799,0
2014/5/30,10.2,10.25,10.15,10.15,-0.05,-0.4902,10.17,10.205,10.2175,10.1942,10.4037,10832,5580,12189,12493.2,13058.6,0,0,0,-10900,20,594224,597833,596824,2458,2527,2799,300,300,418,596983,600659,600041,0
2014/6/3,10.15,10.2,10.15,10.2,0.05,0.4926,10.18,10.205,10.22,10.1925,10.3992,5319,6121,12067,12333.4,12848.5,0,0,0,-11060,-160,593281,596772,596890,2458,2462,2738,300,300,368,596040,599534,599996,0
2014/6/4,10.2,10.2,10.15,10.15,-0.05,-0.4902,10.17,10.195,10.22,10.19,10.3942,5324,6556,11825,12174.2,12638,0,0,0,-11085,-25,591937,595278,596753,2458,2461,2677,300,300,318,594696,598039,599748,0
2014/6/5,10.15,10.2,10.1,10.15,0,0,10.17,10.19,10.215,10.1875,10.3887,7264,7021,11792,12016.6,12447.9,0,0,0,-11036,49,587607,592920,595929,2458,2459,2615,300,300,299,590366,595680,598843,0
2014/6/6,10.15,10.2,10.1,10.15,0,0,10.16,10.175,10.21,10.185,10.3842,5107,6769,11674,11909.4,12291.1,0,0,0,-11058,-22,585937,590598,594629,2457,2459,2554,300,300,300,588695,593356,597483,0
2014/6/9,10.15,10.15,10.1,10.15,0,0,10.16,10.165,10.2025,10.1833,10.38,3946,5392,11309,11733.4,12113.3,0,0,0,-10934,124,584685,588690,593261,2457,2458,2493,300,300,300,587443,591448,596054,0
2014/6/10,10.1,10.2,10.1,10.2,0.05,0.4926,10.16,10.17,10.2025,10.1825,10.3762,5427,5413,11098,11539.6,11936.5,0,0,0,-10971,-37,584171,586868,591820,2451,2457,2460,299,300,300,586922,589625,594579,0
2014/6/11,10.2,10.2,10.1,10.1,-0.1,-0.9804,10.15,10.16,10.1975,10.1808,10.3712,3637,5076,11088,11392.2,11783.2,0,0,0,-10915,56,587693,586019,590649,2439,2453,2457,299,300,300,590432,588772,593405,0
2014/6/12,10.1,10.15,10.1,10.15,0.05,0.495,10.15,10.16,10.19,10.1792,10.3667,5264,4676,10716,11177,11596.8,0,0,0,-10952,-37,586747,585847,589384,2450,2452,2455,299,299,300,589497,588598,592139,0
2014/6/13,10.15,10.15,10.1,10.15,0,0,10.15,10.155,10.1825,10.1775,10.3629,4899,4634,10660,10974.2,11441.8,0,0,0,-11025,-73,585873,585835,588216,2440,2448,2453,299,299,300,588613,588582,590969,0
2014/6/16,10.1,10.15,10.05,10.1,-0.05,-0.4926,10.14,10.15,10.1775,10.1767,10.3583,4205,4686,10608,10834,11283.7,0,0,0,-10975,50,584526,585803,587246,2438,2444,2451,299,299,299,587264,588546,589997,0
2014/6/17,10.05,10.15,10.05,10.15,0.05,0.495,10.13,10.145,10.175,10.1792,10.3542,3660,4333,10603,10735,11137.3,0,0,0,-10988,-13,578614,584691,585780,2438,2442,2449,385,316,308,581437,587449,588537,0
2014/6/18,10.1,10.2,10.05,10.15,0,0,10.14,10.145,10.17,10.18,10.3504,7811,5167,10498,10617,11004.6,0,0,0,-10877,111,579684,583089,584554,2440,2442,2448,434,343,321,582558,585874,587323,0
2014/6/19,10.15,10.2,10.1,10.1,-0.05,-0.4926,10.13,10.14,10.165,10.18,10.3462,6380,5391,10497,10573.2,10875.1,0,0,0,-10761,116,576599,581060,583453,2440,2440,2446,435,370,335,579474,583870,586234,0
2014/6/20,10.1,10.15,10.05,10.05,-0.05,-0.495,10.11,10.13,10.1525,10.18,10.3417,5912,5593,10477,10536.6,10755.4,0,0,0,-11016,-255,572060,578297,582066,2436,2439,2444,435,398,348,574932,581134,584858,0
2014/6/23,10.05,10.1,10,10,-0.05,-0.4975,10.09,10.115,10.14,10.1792,10.3362,8768,6506,10450,10505,10669.5,0,0,0,-11504,-488,572726,575937,580870,2436,2439,2442,475,433,366,575637,578808,583677,0
2014/6/24,10,10.1,10,10,0,0,10.06,10.095,10.1325,10.1783,10.3304,3283,6430,10384,10461.2,10598.1,0,0,0,-11180,324,573132,574841,579766,2348,2421,2431,530,462,389,576011,577723,582586,0
2014/6/25,10,10.05,10,10.05,0.05,0.5,10.04,10.09,10.125,10.1783,10.325,3302,5529,10378,10437.2,10527.1,0,0,0,-11166,14,572821,573468,578279,2345,2402,2422,530,481,412,575696,576351,581113,0
2014/6/26,10.05,10.1,10,10.1,0.05,0.4975,10.04,10.085,10.1225,10.1792,10.3196,3760,5005,10319,10401.6,10487.4,0,0,0,-10834,332,572976,572743,576902,2345,2383,2411,576,509,440,575898,575635,579753,0
2014/6/27,10.1,10.1,10,10,-0.1,-0.9901,10.03,10.07,10.1125,10.1775,10.3129,3298,4482,10317,10369.6,10453.1,0,0,0,-10950,-116,573278,572987,575642,2345,2365,2402,578,538,468,576202,575889,578512,0
2014/6/30,10,10.25,10,10.25,0.25,2.5,10.08,10.085,10.1175,10.1783,10.3079,10001,4728,10290,10337.6,10421.3,0,0,0,-10650,300,569763,572395,574166,2333,2344,2391,563,555,494,572660,575294,577051,0
2014/7/1,10.2,10.2,10.05,10.05,-0.2,-1.9512,10.09,10.075,10.11,10.1767,10.3008,4824,5037,10270,10314.8,10388,0,0,0,-10513,137,569648,571698,573269,14636,4802,3611,583,566,514,584868,577066,577394,0
2014/7/2,10.1,10.15,10.05,10.05,0,0,10.09,10.065,10.105,10.1742,10.2933,4074,5191,10253,10289.8,10363.5,0,0,0,-10835,-322,571574,571449,572458,14641,7261,4831,591,578,530,586807,579288,577819,0
2014/7/3,10.05,10.1,10,10.05,0,0,10.08,10.06,10.1,10.1725,10.2862,4505,5340,10193,10264.6,10333.1,0,0,0,-10652,183,570005,570854,571799,14641,9720,6051,591,581,545,585238,581156,578396,0
2014/7/4,10.05,10.35,10,10.3,0.25,2.4876,10.14,10.085,10.1075,10.175,10.2825,18495,8379,9194,10040,10204.8,0,0,0,-10681,-29,568441,569887,571437,14641,12179,7272,576,581,559,583659,582647,579268,0
2014/7/7,10.3,10.3,10.15,10.15,-0.15,-1.4563,10.12,10.1,10.1075,10.1742,10.2771,3805,7140,9147,9811.4,10074.5,0,0,0,-10848,-167,568667,569668,571031,14641,14641,8493,559,580,568,583868,584889,580091,0
2014/7/8,10.15,10.2,10.15,10.15,0,0,10.14,10.115,10.105,10.1725,10.2717,3851,6946,8649,9487.2,9901,0,0,0,-10769,79,567581,569254,570476,15025,14719,9760,559,575,571,583166,584548,580807,0
2014/7/9,10.15,10.2,10.1,10.15,0,0,10.16,10.125,10.1075,10.1725,10.2662,3892,6909,8477,9132,9710.9,0,0,0,-10979,-210,566715,568283,569866,15445,14880,11070,559,569,573,582720,583731,581509,0
2014/7/10,10.25,10.25,10.15,10.2,0.05,0.4926,10.19,10.135,10.11,10.1725,10.2608,5720,7152,8471,8787.6,9526.1,0,0,0,-10824,155,565671,567416,569135,15445,15040,12380,606,572,576,581723,583028,582092,0
2014/7/11,10.2,10.3,10.2,10.2,0,0,10.17,10.155,10.1125,10.1708,10.2558,7555,4964,8410,8630.8,9335.4,0,0,0,-11390,-566,568684,567464,568676,15445,15201,13690,638,584,582,584768,583250,582948,0
2014/7/14,10.25,10.45,10.25,10.4,0.2,1.9608,10.22,10.17,10.1275,10.1717,10.2525,15055,7214,8314,8464.2,9137.8,0,0,0,-11030,360,568223,567375,568522,15445,15362,15001,929,658,619,584598,583396,584142,0
2014/7/15,10.4,10.45,10.3,10.35,-0.05,-0.4808,10.26,10.2,10.1375,10.1725,10.2483,6266,7697,8282,8390.8,8939,0,0,0,-10826,204,567321,567323,568289,15438,15445,15082,896,726,650,583656,583493,584021,0
2014/7/16,10.4,10.45,10.35,10.35,0,0,10.3,10.23,10.1475,10.1758,10.2437,8343,8587,8258,8347,8739.5,0,0,0,-11048,-222,565506,567081,567682,15438,15443,15161,890,792,680,581836,583317,583524,0
2014/7/17,10.4,10.45,10.35,10.45,0.1,0.9662,10.35,10.27,10.165,10.1783,10.2408,5582,8560,8214,8295.6,8541.6,0,0,0,-10939,109,565519,567051,567233,15456,15445,15243,890,849,710,581867,583345,583187,0
2014/7/18,10.35,10.4,10.25,10.3,-0.15,-1.4354,10.37,10.27,10.1775,10.1792,10.2367,7033,8455,8101,8233.8,8432.3,0,0,0,-10980,-41,565331,566380,566922,15456,15448,15324,890,899,742,581678,582727,582988,0
2014/7/21,10.3,10.35,10.25,10.3,0,0,10.35,10.285,10.1925,10.18,10.2329,4508,6346,7892,8149.4,8306.8,0,0,0,-10859,121,564709,565678,566527,15456,15450,15406,933,900,779,581100,582028,582712,0
2014/7/22,10.3,10.3,10.2,10.25,-0.05,-0.4854,10.33,10.295,10.205,10.1825,10.2287,5381,6169,7768,8046.6,8218.7,0,0,0,-10607,252,564810,565176,566249,15469,15456,15450,933,908,817,581214,581539,582516,0
2014/7/24,10.2,10.25,10.15,10.25,0,0,10.31,10.305,10.215,10.185,10.2246,3859,5272,7421,7879.2,8113.1,0,0,0,-10173,434,564911,565057,566069,15475,15463,15453,933,916,854,581320,581436,582376,0
2014/7/25,10.25,10.25,10.15,10.2,-0.05,-0.4878,10.26,10.305,10.22,10.185,10.2208,3874,4931,7382,7712.8,8004.2,0,0,0,-10432,-259,564882,564929,565990,15479,15468,15457,1,738,794,580363,581135,582240,0
2014/7/28,10.15,10.2,10.1,10.2,0,0,10.24,10.305,10.23,10.1867,10.2171,4536,4431,7288,7550.2,7892,0,0,0,-10457,-25,566241,565111,565746,15059,15389,15418,62,573,736,581363,581072,581900,0
2014/7/29,10.15,10.35,10.15,10.25,0.05,0.4902,10.23,10.29,10.23,10.1883,10.2137,7088,4947,7242,7420.2,7784.8,0,0,0,-10815,-358,566605,565490,565584,15063,15310,15380,103,407,653,581772,581207,581617,0
2014/7/30,10.25,10.35,10.25,10.35,0.1,0.9756,10.25,10.29,10.245,10.1917,10.2125,5392,4949,6710,7208.6,7627.6,0,0,0,-10383,432,569664,566461,565818,15180,15252,15354,102,240,574,584947,581953,581746,0
2014/7/31,10.35,10.35,10.2,10.2,-0.15,-1.4493,10.24,10.275,10.2525,10.1925,10.2108,4982,5174,6567,7037.8,7458.5,0,0,0,-10490,-107,569309,567340,566198,15206,15198,15331,119,77,497,584634,582616,582026,0
2014/8/1,10.2,10.3,10.15,10.2,0,0,10.24,10.25,10.26,10.1917,10.2096,2560,4911,6503,6862,7287.4,0,0,0,-10783,-293,569099,568184,566556,15226,15148,15308,135,104,421,584461,583436,582286,0
2014/8/4,10.2,10.2,10.1,10.2,0,0,10.24,10.24,10.255,10.1908,10.2083,3501,4704,6235,6651.4,7100.8,0,0,0,-10686,97,568613,568658,566885,15225,15181,15285,135,119,346,583974,583958,582515,0
2014/8/5,10.15,10.15,10,10.05,-0.15,-1.4706,10.2,10.215,10.25,10.1867,10.2058,7903,4867,6113,6425.6,6922.9,0,0,0,-11162,-476,565522,568442,566966,15225,15213,15262,135,125,266,580883,583780,582494,0
2014/8/6,10.05,10.1,10,10,-0.05,-0.4975,10.13,10.19,10.2425,10.1833,10.2033,4252,4639,6037,6291,6749.8,0,0,0,-11711,-549,564129,567335,566898,15231,15224,15238,135,132,186,579496,582690,582322,0
2014/8/7,10,10.1,10,10.1,0.1,1,10.11,10.175,10.24,10.1817,10.2004,3561,4355,5704,6118.4,6578.1,0,0,0,-11834,-123,561632,565800,566570,15258,15234,15216,135,135,106,577026,581169,581892,0
2014/8/8,10.1,10.1,10,10,-0.1,-0.9901,10.07,10.155,10.23,10.1767,10.1967,3652,4573,5700,5957.8,6409.9,0,0,0,-12156,-322,561893,564358,566271,15293,15247,15198,135,135,120,577322,579741,581588,0
2014/8/11,10,10.1,10,10,0,0,10.03,10.135,10.22,10.1717,10.1933,2673,4408,5692,5849.2,6250.3,0,0,0,-11614,542,562260,563088,565873,15304,15263,15222,135,135,127,577700,578486,581222,0
2014/8/12,10.05,10.1,9.96,9.96,-0.04,-0.4,10.012,10.106,10.198,10.1677,10.1897,7005,4228,5667,5760,6092.8,0,0,0,-11851,-237,561290,562241,565342,14938,15206,15210,135,135,130,576364,577582,580681,0
2014/8/13,9.96,10,9.94,10,0.04,0.4016,10.012,10.071,10.1805,10.1643,10.1867,5422,4462,5662,5685,5988,0,0,0,-11496,355,561988,561813,564574,14944,15148,15186,135,135,133,577068,577097,579893,0
2014/8/14,10.05,10.05,9.97,10,0,0,9.992,10.051,10.163,10.1602,10.1842,2904,4331,5661,5676.4,5897.4,0,0,0,-11837,-341,563024,562092,563946,14956,15088,15161,135,135,135,578116,577315,579242,0
2014/8/15,10,10.05,9.95,9.96,-0.04,-0.4,9.984,10.027,10.1385,10.1562,10.181,2349,4070,5621,5660.6,5809.2,0,0,0,-12058,-221,562522,562217,563288,14963,15022,15135,135,135,135,577621,577374,578558,0
2014/8/18,9.98,9.99,9.82,9.82,-0.14,-1.4056,9.948,9.989,10.1145,10.1482,10.177,5484,4632,5505,5623.2,5736.2,0,0,0,-12647,-589,562085,562183,562635,14963,14954,15108,135,135,135,577184,577271,577879,0
2014/8/19,9.85,9.92,9.83,9.9,0.08,0.8147,9.936,9.974,10.0945,10.1423,10.1737,3471,3926,5301,5550,5655,0,0,0,-12187,460,562420,562408,562325,14968,14960,15083,135,135,135,577524,577503,577543,0
2014/8/20,9.9,10.05,9.89,9.99,0.09,0.9091,9.934,9.973,10.0815,10.1397,10.1711,5596,3960,5264,5470.4,5577.7,0,0,0,-12185,2,561086,562228,562021,14968,14965,15056,427,193,164,576482,577386,577241,0
2014/8/21,9.99,10,9.95,9.96,-0.03,-0.3003,9.926,9.959,10.067,10.1357,10.1674,2488,3877,5159,5370,5523.2,0,0,0,-12494,-309,563260,562275,562183,15000,14973,15031,493,265,200,578754,577513,577414,0
2014/8/22,9.96,10.2,9.96,10.15,0.19,1.9076,9.964,9.974,10.0645,10.1357,10.1657,11042,5616,5119,5269.6,5465.1,0,0,0,-11769,725,568445,563460,562839,15000,14981,15001,502,338,237,583948,578779,578077,0
2014/8/25,10.1,10.3,10.1,10.15,0,0,10.03,9.989,10.062,10.1348,10.1653,10089,6537,5050,5178.6,5400.9,0,0,0,-11436,333,571139,565270,563726,15000,14988,14971,1009,513,324,587149,580772,579022,0
2014/8/26,10.2,10.25,10.05,10.1,-0.05,-0.4926,10.07,10.003,10.0545,10.134,10.1641,4268,6696,4986,5115.6,5332.8,0,0,0,-11200,236,572083,567203,564806,15001,14995,14977,1609,808,471,588694,583006,580254,0
2014/8/27,10.1,10.2,10.05,10.1,0,0,10.092,10.013,10.042,10.1323,10.1624,7389,7055,4981,5059,5264.7,0,0,0,-10821,379,575784,570143,566185,15002,15002,14983,1615,1046,619,592402,586190,581788,0
2014/8/28,10.15,10.15,10.05,10.1,0,0,10.12,10.023,10.037,10.1315,10.1607,3976,7352,4656,4958.4,5164.2,0,0,0,-10885,-64,579631,573417,567846,14985,14999,14986,1615,1270,767,596232,589686,583599,0
2014/8/29,10.1,10.15,10,10,-0.1,-0.9901,10.09,10.027,10.027,10.129,10.1582,4772,6098,4568,4848.2,5058.9,0,0,0,-10714,171,580953,575919,569689,14822,14963,14972,1615,1493,915,597391,592374,585576,0
2014/9/1,10.05,10.1,10,10.05,0.05,0.5,10.07,10.05,10.0195,10.1273,10.1562,6227,5326,4537,4745.6,4962.1,0,0,0,-10660,54,583105,578312,571791,14822,14927,14958,1615,1614,1063,599543,594853,587812,0
2014/9/2,10.1,10.1,9.99,10.05,0,0,10.06,10.065,10.0195,10.1257,10.1545,4178,5308,4337,4615.8,4865.7,0,0,0,-11101,-441,584271,580750,573976,14822,14892,14943,1615,1615,1211,600709,597256,590131,0
2014/9/3,10.1,10.1,10,10.1,0.05,0.4975,10.06,10.076,10.0245,10.124,10.1532,4824,4795,4279,4475.4,4767.2,0,0,0,-11213,-112,588449,583283,576713,14834,14858,14930,1615,1615,1330,604899,599756,592973,0
2014/9/4,10.1,10.1,10.05,10.05,-0.05,-0.495,10.05,10.085,10.022,10.1232,10.152,5943,5188,4046,4353.4,4655.9,0,0,0,-11248,-35,589997,585356,579386,14845,14830,14914,1615,1615,1442,606458,601801,595743,0
2014/9/5,10.05,10.1,10,10.05,0,0,10.06,10.075,10.0245,10.1215,10.1503,4113,5057,3965,4232.8,4540.5,0,0,0,-11215,33,590019,587169,581544,14858,14837,14900,1615,1615,1554,606493,603621,597998,0
2014/9/9,10.15,10.2,10.1,10.1,0.05,0.4975,10.07,10.07,10.0295,10.1207,10.1491,6693,5150,3711,4067.6,4406.6,0,0,0,-11191,24,590953,588738,583525,14858,14844,14886,1615,1615,1614,607427,605197,600025,0
2014/9/10,10.15,10.2,10.05,10.05,-0.05,-0.495,10.07,10.065,10.034,10.1198,10.1482,5073,5329,3695,3939.2,4277.5,0,0,0,-11467,-276,590798,590043,585397,14858,14852,14872,1615,1615,1615,607272,606510,601883,0
2014/9/11,10.1,10.2,10.05,10.15,0.1,0.995,10.08,10.07,10.0415,10.1198,10.1495,11300,6624,3608,3805,4140.2,0,0,0,-11710,-243,593637,591081,587182,14878,14860,14859,1615,1615,1615,610131,607556,603656,0
2014/9/12,10.2,10.2,10.05,10.1,-0.05,-0.4926,10.09,10.07,10.0465,10.119,10.1495,8176,7071,3366,3669,4011.2,0,0,0,-12228,-518,594638,592009,588682,14895,14870,14850,1922,1676,1646,611456,608556,605178,0
2014/9/15,10.15,10.3,10.1,10.2,0.1,0.9901,10.12,10.09,10.0585,10.1207,10.1503,14199,9088,3205,3517,3874.9,0,0,0,-12463,-235,595403,593086,590127,15398,14978,14908,2320,1817,1716,613122,609882,606751,0
2014/9/16,10.3,10.3,10.1,10.1,-0.1,-0.9804,10.12,10.095,10.0725,10.1215,10.1507,5812,8912,3161,3407,3737.3,0,0,0,-12885,-422,595634,594023,591380,15400,15087,14966,2370,1968,1792,613405,611078,608138,0
2014/9/17,10.2,10.2,10.1,10.15,0.05,0.495,10.14,10.105,10.085,10.124,10.1516,7731,9443,3004,3268.8,3604,0,0,0,-12658,227,599834,595830,592937,15409,15197,15024,2370,2119,1867,617614,613146,609828,0
2014/9/18,10.2,10.3,10.2,10.25,0.1,0.9852,10.16,10.12,10.098,10.1282,10.1532,8660,8915,2946,3136.4,3470.7,0,0,0,-12514,144,603817,597866,594474,15409,15303,15082,2569,2310,1963,621796,615479,611518,0
2014/9/19,10.35,10.35,10.2,10.2,-0.05,-0.4878,10.18,10.135,10.11,10.1307,10.1545,9775,9235,2890,3041.2,3355.1,0,0,0,-12234,280,605666,600072,596040,15410,15406,15138,2569,2440,2058,623646,617917,613237,0
2014/9/22,10.25,10.25,10.1,10.2,0,0,10.18,10.15,10.1125,10.1323,10.1557,5929,7581,2876,2975.4,3246.2,0,0,0,-12639,-405,606844,602360,597723,15439,15414,15196,2546,2485,2151,624830,620259,615071,0
2014/9/23,10.2,10.25,10.1,10.15,-0.05,-0.4902,10.19,10.155,10.1125,10.1348,10.1562,6755,7770,2868,2916.8,3161.9,0,0,0,-12890,-251,608627,604958,599491,15459,15426,15256,2546,2520,2244,626633,622904,616991,0
2014/9/24,10.15,10.2,10.1,10.15,0,0,10.19,10.165,10.115,10.1332,10.1557,3866,6997,2754,2866.8,3067.8,0,0,0,-12721,169,611151,607222,601526,15459,15436,15316,2546,2555,2337,629157,625213,619180,0
2014/9/25,10.25,10.25,10.1,10.2,0.05,0.4926,10.18,10.17,10.12,10.1357,10.1562,5721,6409,2663,2810.2,2973.3,0,0,0,-13338,-617,613362,609131,603498,15459,15446,15375,2517,2545,2427,631339,627121,621300,0
2014/9/26,10.15,10.2,10.1,10.15,-0.05,-0.4902,10.17,10.175,10.1225,10.1373,10.1557,3614,5177,2580,2748.2,2894.7,0,0,0,-13676,-338,616037,611205,605638,15459,15456,15431,2317,2494,2467,633813,629155,623536,0
2014/9/29,10.2,10.25,10.1,10.1,-0.05,-0.4926,10.15,10.165,10.1275,10.1382,10.1553,7216,5434,2511,2675.2,2825.3,0,0,0,-13663,13,616349,613106,607733,15459,15460,15437,2317,2449,2467,634126,631014,625636,0
2014/9/30,10.15,10.2,10.05,10.2,0.1,0.9901,10.16,10.175,10.135,10.1365,10.1557,10538,6191,2429,2587.4,2752.1,0,0,0,-13555,108,620457,615472,610215,15481,15464,15445,2364,2412,2466,638303,633348,628126,0
2014/10/1,10.2,10.2,10.1,10.1,-0.1,-0.9804,10.15,10.17,10.1375,10.1357,10.1549,7104,6838,2329,2502.4,2684.6,0,0,0,-13621,-66,618175,616877,612049,3265,13025,14231,2322,2367,2461,623762,632269,628741,0
2014/10/2,10.1,10.1,10,10.05,-0.05,-0.495,10.12,10.15,10.135,10.134,10.1532,6491,6992,2276,2425,2617.6,0,0,0,-13680,-59,616663,617537,613334,3267,10587,13016,2338,2332,2438,622268,630455,628788,0
2014/10/3,10.05,10.15,10,10.1,0.05,0.4975,10.11,10.14,10.1375,10.1332,10.1528,7097,7689,2230,2355,2551.6,0,0,0,-13216,464,616395,617608,614407,3267,8148,11802,2513,2371,2433,622175,628127,628641,0
2014/10/6,10.15,10.15,10.05,10.15,0.05,0.495,10.12,10.135,10.1425,10.1323,10.1524,4605,7167,2216,2296,2485.6,0,0,0,-13211,5,617226,617784,615445,3273,5711,10585,2561,2420,2434,623060,625914,628464,0
2014/10/7,10.1,10.1,10,10.05,-0.1,-0.9852,10.09,10.125,10.14,10.1298,10.1503,10621,7183,2034,2217,2402.2,0,0,0,-13721,-510,617306,617153,616313,3275,3269,9367,3238,2594,2503,623819,623017,628183,0
2014/10/8,10,10.1,10,10.05,0,0,10.08,10.115,10.14,10.124,10.1478,6704,7103,1978,2146.8,2324.6,0,0,0,-14182,-461,618677,617254,617065,3277,3272,8148,3054,2741,2554,625008,623266,627768,0
2014/10/9,10.1,10.15,10.05,10.05,0,0,10.08,10.1,10.135,10.119,10.1457,4253,6656,1910,2073.6,2249.3,0,0,0,-14494,-312,619181,617757,617647,3275,3273,6930,3037,2881,2606,625493,623911,627183,0
2014/10/13,10,10.05,9.9,9.9,-0.15,-1.4925,10.04,10.075,10.125,10.1115,10.1437,8458,6928,1871,2001.8,2178.4,0,0,0,-15379,-885,616994,617877,617743,3275,3275,5712,2895,2957,2664,623164,624109,626118,0
2014/10/14,9.91,10.05,9.9,10,0.1,1.0101,10.01,10.065,10.115,10.104,10.1412,5885,7184,1774,1913.4,2104.7,0,0,0,-15348,31,618340,618100,617942,3275,3276,4493,2895,3024,2722,624510,624399,625157,0
2014/10/15,10.05,10.35,10.05,10.15,0.15,1.5,10.03,10.06,10.1175,10.1015,10.1403,32924,11644,1684,1843.4,2030.2,0,0,0,-15982,-634,626647,619968,618561,3770,3375,3322,2986,2973,2784,633404,626316,624667,0
2014/10/16,10.25,10.3,10.15,10.15,0,0,10.05,10.065,10.1175,10.099,10.1395,20671,14438,1649,1777.6,1962.2,0,0,0,-16255,-273,634462,623125,620189,3969,3513,3392,2659,2895,2818,641091,629533,626400,0
2014/10/17,10.25,10.3,10,10,-0.15,-1.4778,10.04,10.06,10.105,10.0948,10.1387,16714,16930,1622,1720,1896.8,0,0,0,-16829,-574,632532,625795,621776,4919,3842,3558,2795,2846,2863,640247,632483,628197,0
2014/10/20,10.1,10.2,10.1,10.15,0.15,1.5,10.09,10.065,10.1025,10.0932,10.1391,14108,18060,1566,1659,1830.4,0,0,0,-16283,546,635909,629578,623728,4919,4171,3723,2795,2826,2892,643624,636576,630342,0
2014/10/21,10.2,10.3,10.15,10.3,0.15,1.4778,10.15,10.08,10.1075,10.0948,10.1399,12381,19359,1545,1613.2,1763.3,0,0,0,-16313,-30,639040,633718,625909,4922,4500,3888,2795,2806,2915,646758,641025,632712,0
2014/10/22,10.3,10.55,10.3,10.5,0.2,1.9417,10.22,10.125,10.125,10.0998,10.1432,32602,19295,1364,1549.2,1696.3,0,0,0,-15875,438,648432,638076,629022,5333,4813,4094,5491,3307,3140,659257,646196,636256,0
2014/10/23,10.5,11.15,10.5,11,0.5,4.7619,10.39,10.22,10.1675,10.1123,10.1503,79998,31160,944,1408.2,1592.9,0,0,0,-16147,-272,658071,642797,632961,7141,5447,4480,7625,4301,3598,672838,652545,641039,0
