日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 騰落指標, 騰落指標, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 未平倉量
2014/12/17,9.99,10.2,9.9,9.93,-0.04,-0.4012,9.932,9.917,9.8965,10.1885,11.3609,898,269,5196,5234.2,5329.4,0,0,0,-15910,-479,726,720,715,0,0,0,11,5,4,737,726,719,0
2014/12/18,9.95,9.99,9.94,9.95,0.02,0.2014,9.934,9.924,9.9035,10.161,11.3334,93,268,5185,5206.6,5301,0,0,0,-15857,53,726,722,718,0,0,0,11,7,4,737,729,722,0
2014/12/19,9.96,9.98,9.9,9.92,-0.03,-0.3015,9.926,9.924,9.907,10.1372,11.3052,155,269,5189,5197.2,5271.3,0,0,0,-15928,-71,724,723,719,0,0,0,6,8,5,730,731,724,0
2014/12/22,9.92,9.98,9.92,9.95,0.03,0.3024,9.944,9.924,9.905,10.1188,11.2773,140,285,5201,5195.8,5245.6,0,0,0,-15481,447,718,725,720,0,0,0,2,8,5,720,732,725,0
2014/12/23,9.98,9.98,9.92,9.96,0.01,0.1005,9.942,9.925,9.9055,10.1007,11.2487,111,279,5205,5195.2,5230,0,0,0,-15253,228,758,731,725,0,0,0,2,6,5,760,737,730,0
2014/12/24,9.99,10.1,9.95,10.1,0.14,1.4056,9.976,9.954,9.9145,10.0857,11.2212,236,147,5227,5201.4,5217.8,0,0,0,-14748,505,761,738,729,0,0,0,2,5,5,763,743,734,0
2014/12/25,10.15,10.15,10,10.15,0.05,0.495,10.016,9.975,9.928,10.0732,11.1957,143,157,5248,5214,5210.3,0,0,0,-14818,-70,761,745,733,0,0,0,1,3,5,762,748,738,0
2014/12/26,10.15,10.85,10.15,10.85,0.7,6.8966,10.202,10.064,9.9785,10.074,11.1762,2721,670,5555,5287.2,5242.2,103,20.6,10.3,-14548,270,1094,819,771,0,0,0,1,2,5,1095,821,776,0
2014/12/27,10.85,10.85,10.6,10.8,-0.05,-0.4608,10.372,10.158,10.025,10.0723,11.1553,665,775,5469,5340.8,5268.3,0,20.6,10.3,-14294,254,1094,894,809,0,0,0,0,1,5,1094,895,814,0
2014/12/29,10.8,10.85,10.6,10.7,-0.1,-0.9259,10.52,10.231,10.0715,10.0673,11.1332,315,816,5454,5390.6,5292.9,10,22.6,11.3,-14278,16,1079,958,845,0,0,0,1,1,4,1080,959,848,0
2014/12/30,10.65,10.8,10.65,10.75,0.05,0.4673,10.65,10.313,10.115,10.0657,11.1128,274,823,5428,5430.8,5316.1,10,24.6,12.3,-14497,-219,1065,1019,879,0,0,0,1,1,3,1066,1020,881,0
2014/12/31,10.8,10.95,10.7,10.95,0.2,1.8605,10.81,10.413,10.1685,10.069,11.0937,496,894,5311,5443.4,5328.7,0,24.6,12.3,-14302,195,1061,1079,912,0,0,0,1,1,2,1062,1080,914,0
2015/1/5,11,11,10.7,10.75,-0.2,-1.8265,10.79,10.496,10.21,10.0698,11.0732,248,399,5277,5387.8,5337.5,0,4,12.3,-14286,16,991,1059,939,0,0,0,2,1,1,993,1060,940,0
2015/1/6,10.65,10.8,10.45,10.6,-0.15,-1.3953,10.75,10.561,10.2425,10.0773,11.0524,220,310,5270,5348,5344.4,0,4,12.3,-14890,-604,971,1034,964,0,0,0,1,1,1,972,1035,965,0
2015/1/7,10.45,10.55,10.45,10.5,-0.1,-0.9434,10.71,10.615,10.27,10.0848,11.0303,144,276,5283,5313.8,5352.2,0,2,12.3,-14637,253,970,1012,985,0,0,0,1,1,1,971,1013,986,0
2015/1/8,10.7,10.7,10.4,10.45,-0.05,-0.4762,10.65,10.65,10.302,10.0915,11.0078,209,263,5316,5291.4,5361.1,0,0,12.3,-14350,287,946,988,1004,0,0,0,1,1,1,947,990,1005,0
2015/1/9,10.5,10.6,10.4,10.5,0.05,0.4785,10.56,10.685,10.33,10.1005,10.9849,195,203,5344,5298,5370.7,0,0,12.3,-14230,120,913,959,1019,0,0,0,2,1,1,915,960,1020,0
2015/1/12,10.5,10.5,10.3,10.35,-0.15,-1.4286,10.48,10.635,10.3495,10.1047,10.9599,157,185,5398,5322.2,5355,0,0,2,-14436,-206,921,945,1002,0,0,0,2,1,1,923,946,1003,0
2015/1/13,10.3,10.4,10.3,10.35,0,0,10.43,10.59,10.374,10.1072,10.9345,165,174,5385,5345.2,5346.6,0,0,2,-14257,179,945,940,987,0,0,0,3,2,2,948,941,988,0
2015/1/14,10.35,10.4,10.2,10.35,0,0,10.4,10.555,10.393,10.1105,10.9099,163,177,5372,5363,5338.4,0,0,1,-14377,-120,976,941,976,0,0,0,2,2,2,978,943,978,0
2015/1/15,10.4,10.4,10.2,10.25,-0.1,-0.9662,10.36,10.505,10.409,10.1122,10.8828,109,157,5363,5372.4,5331.9,0,0,0,-14622,-245,992,950,969,0,0,0,3,2,2,995,952,971,0
2015/1/16,10.2,10.25,10.1,10.2,-0.05,-0.4878,10.3,10.43,10.4215,10.1138,10.8553,197,158,5313,5366.2,5332.1,0,0,0,-15187,-565,977,963,961,0,0,0,2,2,2,979,965,963,0
2015/1/19,10.3,10.3,10.05,10.15,-0.05,-0.4902,10.26,10.37,10.433,10.1155,10.8274,188,164,5337,5354,5338.1,0,0,0,-15421,-234,970,973,959,0,0,0,4,3,2,974,975,961,0
2015/1/20,10.2,10.25,10.15,10.2,0.05,0.4926,10.23,10.33,10.4455,10.1188,10.7999,70,145,5324,5341.8,5343.5,0,0,0,-14822,599,979,980,960,0,0,0,4,3,2,983,983,962,0
2015/1/21,10.25,10.25,10.05,10.1,-0.1,-0.9804,10.18,10.29,10.4525,10.118,10.7712,97,132,5321,5331.6,5347.3,0,0,0,-14770,52,885,961,951,0,0,0,3,3,3,888,965,954,0
2015/1/22,10.1,10.25,10.1,10.2,0.1,0.9901,10.17,10.265,10.4575,10.1197,10.7416,111,132,5301,5319.2,5345.8,1,0.2,0.1,-14421,349,739,911,930,0,0,0,3,3,3,742,914,933,0
2015/1/23,10.25,10.4,10.2,10.25,0.05,0.4902,10.18,10.24,10.4625,10.1222,10.7141,103,113,5340,5324.6,5345.4,1,0.4,0.2,-14445,-24,723,860,911,0,0,0,3,3,3,726,864,914,0
2015/1/26,10.25,10.25,10.1,10.15,-0.1,-0.9756,10.18,10.22,10.4275,10.1222,10.6857,80,92,5331,5323.4,5338.7,1,0.6,0.3,-14649,-204,708,808,890,0,0,0,3,3,3,711,811,893,0
2015/1/27,10.2,10.2,10.1,10.15,0,0,10.17,10.2,10.395,10.1222,10.6587,74,93,5325,5323.6,5332.7,1,0.8,0.4,-14472,177,708,754,867,0,0,0,3,3,3,711,757,870,0
2015/1/28,10.1,10.15,10.1,10.1,-0.05,-0.4926,10.17,10.175,10.365,10.1213,10.6416,34,80,5318,5323,5327.3,1,1,0.5,-14513,-41,708,718,840,0,0,0,3,3,3,711,721,843,0
2015/1/29,10.1,10.2,10.1,10.2,0.1,0.9901,10.17,10.17,10.3375,10.123,10.6278,52,68,5333,5329.4,5324.3,1,1,0.6,-14665,-152,710,712,812,0,0,0,4,3,3,714,716,815,0
2015/1/30,10.25,10.3,10.15,10.25,0.05,0.4902,10.17,10.175,10.3025,10.1263,10.6153,87,65,5374,5336.2,5330.4,1,1,0.7,-14871,-206,709,710,785,0,0,0,3,3,3,712,713,788,0
2015/2/2,10.25,10.25,10.1,10.15,-0.1,-0.9756,10.17,10.175,10.2725,10.1272,10.602,32,55,5384,5346.8,5335.1,1,1,0.8,-15174,-303,699,708,758,0,0,0,3,3,3,702,711,761,0
2015/2/3,10.2,10.2,10.1,10.15,0,0,10.17,10.17,10.25,10.128,10.5891,63,53,5388,5359.4,5341.5,1,1,0.9,-15015,159,688,704,729,0,0,0,3,3,3,691,707,732,0
2015/2/4,10.15,10.2,10.05,10.15,0,0,10.18,10.175,10.2325,10.1305,10.5757,207,88,5511,5398,5360.5,1,1,1,-14993,22,649,692,705,0,0,0,3,3,3,652,695,708,0
2015/2/5,10.15,10.15,10.05,10.15,0,0,10.17,10.17,10.2175,10.133,10.5633,80,93,5499,5431.2,5380.3,1,1,1,-15056,-63,644,679,696,0,0,0,2,3,3,646,682,699,0
2015/2/6,10.15,10.2,10.1,10.1,-0.05,-0.4926,10.14,10.155,10.1975,10.1348,10.5512,39,84,5497,5455.8,5396,1,1,1,-15263,-207,647,666,688,0,0,0,2,3,3,649,669,691,0
2015/2/9,10.1,10.15,10.05,10.1,0,0,10.13,10.15,10.185,10.1387,10.5391,56,89,5499,5478.8,5412.8,1,1,1,-15484,-221,662,659,683,0,0,0,2,2,3,664,661,686,0
2015/2/10,10.15,10.2,10.05,10.15,0.05,0.495,10.13,10.15,10.175,10.1435,10.5274,87,93,5486,5498.4,5428.9,1,1,1,-15585,-101,680,657,681,0,0,0,9,4,3,689,661,684,0
2015/2/11,10.2,10.2,10,10.15,0,0,10.13,10.155,10.165,10.1493,10.5141,111,74,5471,5490.4,5444.2,1,1,1,-15699,-114,670,662,677,0,0,0,9,5,4,679,666,681,0
2015/2/12,10.1,10.1,10,10.1,-0.05,-0.4926,10.12,10.145,10.1575,10.1543,10.4995,69,72,5461,5482.8,5457,1,1,1,-15827,-128,670,667,673,0,0,0,9,6,5,679,673,677,0
2015/2/13,10.1,10.1,10,10,-0.1,-0.9901,10.1,10.12,10.1475,10.1575,10.4812,182,101,5467,5476.8,5466.3,1,1,1,-15697,130,674,672,669,0,0,0,6,7,5,680,679,674,0
2015/2/24,10.2,10.2,9.98,10.1,0.1,1,10.1,10.115,10.145,10.1617,10.4645,174,124,5438,5464.6,5471.7,5,1.8,1.4,-15311,386,677,675,667,0,0,0,6,8,5,683,683,672,0
2015/2/25,10.05,10.05,9.99,10,-0.1,-0.9901,10.07,10.1,10.135,10.1618,10.4474,132,133,5463,5460,5479.2,1,1.8,1.4,-15125,186,678,675,666,0,0,0,5,7,5,683,682,671,0
2015/2/26,10,10.05,9.98,10,0,0,10.04,10.085,10.13,10.1627,10.4299,90,129,5483,5462.4,5476.4,1,1.8,1.4,-15008,117,681,677,669,0,0,0,5,6,6,686,683,675,0
2015/3/2,9.99,10.1,9.99,10.1,0.1,1,10.04,10.08,10.125,10.1657,10.4132,125,140,5494,5469,5475.9,1,1.8,1.4,-15136,-128,696,682,674,0,0,0,6,6,6,702,688,680,0
2015/3/3,10.1,10.1,10,10.1,0,0,10.06,10.08,10.1175,10.1693,10.3978,58,115,5498,5475.2,5476,4,2.4,1.7,-15192,-56,696,687,679,0,0,0,6,6,6,702,692,686,0
2015/3/4,10.05,10.1,9.99,10,-0.1,-0.9901,10.04,10.07,10.11,10.172,10.3824,93,99,5502,5488,5476.3,1,1.6,1.7,-15233,-41,696,690,683,0,0,0,6,6,7,702,696,689,0
2015/3/5,9.98,10,9.98,10,0,0,10.04,10.055,10.1025,10.1742,10.3666,68,86,5503,5496,5478,1,1.6,1.7,-15139,94,696,694,684,0,0,0,4,5,6,700,699,691,0
2015/3/6,10,10.05,9.98,10,0,0,10.04,10.04,10.0975,10.178,10.3503,83,85,5502,5499.8,5481.1,1,1.6,1.7,-14879,260,696,697,687,0,0,0,4,5,6,700,702,693,0
2015/3/9,10,10.1,9.98,10.05,0.05,0.5,10.03,10.035,10.09,10.1808,10.3341,104,81,5465,5494,5481.5,1,1.6,1.7,-15034,-155,696,697,690,0,0,0,4,5,5,700,702,695,0
2015/3/10,10,10.05,10,10,-0.05,-0.4975,10.01,10.035,10.0775,10.1828,10.3182,50,79,5465,5487.4,5481.3,1,1,1.7,-15249,-215,696,697,692,0,0,0,2,4,5,698,701,697,0
2015/3/11,10,10.05,9.98,9.99,-0.01,-0.1,10.008,10.024,10.0695,10.184,10.3027,56,72,5468,5480.6,5484.3,1,1,1.3,-15611,-362,681,694,692,0,0,0,2,3,4,683,697,697,0
2015/3/12,10,10,9.98,9.98,-0.01,-0.1001,10.004,10.022,10.061,10.1845,10.2884,129,84,5458,5471.6,5483.8,1,1,1.3,-15332,279,680,691,692,0,0,0,2,3,4,682,694,696,0
2015/3/13,10,10.1,9.98,10,0.02,0.2004,10.004,10.022,10.0535,10.1853,10.2742,120,91,5358,5442.8,5471.3,1,1,1.3,-15304,28,680,688,692,0,0,0,4,3,4,684,690,696,0
2015/3/16,10,10,9.93,9.99,-0.01,-0.1,9.992,10.011,10.0455,10.1883,10.2608,68,84,5356,5421,5457.5,1,1,1.3,-15399,-95,674,683,690,0,0,0,8,4,4,682,687,694,0
2015/3/17,9.99,10,9.98,9.98,-0.01,-0.1001,9.988,9.999,10.0395,10.189,10.2465,52,85,5361,5400.2,5443.8,1,1,1,-15543,-144,674,679,688,0,0,0,8,5,4,682,684,692,0
2015/3/18,10,10.05,9.97,9.97,-0.01,-0.1002,9.984,9.996,10.033,10.1892,10.2317,143,102,5371,5380.8,5430.7,1,1,1,-15401,142,671,677,685,0,0,0,8,6,5,679,683,690,0
2015/3/19,10,10.1,9.99,10,0.03,0.3009,9.988,9.996,10.0255,10.1915,10.2179,116,99,5346,5358.4,5415,1,1,1,-15076,325,686,678,684,0,0,0,8,7,5,694,685,689,0
2015/3/20,10,10.05,9.9,10,0,0,9.988,9.996,10.018,10.192,10.2042,199,115,5245,5335.8,5389.3,1,1,1,-15049,27,682,678,683,0,0,0,8,8,5,690,686,688,0
2015/3/23,10,10.1,10,10,0,0,9.99,9.991,10.013,10.1932,10.1908,141,130,5202,5305,5363,1,1,1,-15083,-34,682,679,681,0,0,0,8,8,6,690,687,687,0
2015/3/24,10,10.1,9.96,9.96,-0.04,-0.4,9.986,9.987,10.011,10.1933,10.1772,144,148,5155,5263.8,5332,1,1,1,-15158,-75,682,681,680,0,0,0,7,8,6,689,688,686,0
2015/3/25,9.99,9.99,9.96,9.99,0.03,0.3012,9.99,9.987,10.0055,10.1945,10.1658,78,135,5103,5210.2,5295.5,1,1,1,-15510,-352,682,683,680,0,0,0,9,8,7,691,691,687,0
2015/3/26,9.98,10.05,9.91,10.05,0.06,0.6006,10,9.994,10.008,10.1962,10.1575,143,141,5058,5152.6,5255.5,1,1,1,-15528,-18,641,674,676,0,0,0,14,9,8,655,683,684,0
2015/3/27,10,10.15,10,10.05,0,0,10.01,9.999,10.0105,10.1977,10.1492,167,134,5030,5109.6,5222.7,1,1,1,-15660,-132,686,675,676,0,0,0,14,10,9,700,685,685,0
2015/3/30,10.05,10.15,10.05,10.1,0.05,0.4975,10.03,10.01,10.0105,10.1977,10.1417,264,159,5189,5107,5206,1,1,1,-15936,-276,697,678,678,0,0,0,14,12,10,711,689,688,0
2015/3/31,10.1,10.2,10.05,10.1,0,0,10.058,10.022,10.0105,10.1968,10.135,80,146,5197,5115.4,5189.6,1,1,1,-15767,169,697,681,681,0,0,0,14,13,10,711,694,691,0
2015/4/1,10.05,10.05,10,10,-0.1,-0.9901,10.06,10.025,10.0105,10.1827,10.1283,94,149,5198,5134.4,5172.3,1,1,1,-16092,-325,701,684,684,0,0,0,14,14,11,715,698,695,0
2015/4/2,10,10.05,9.98,10,0,0,10.05,10.025,10.0105,10.1693,10.1208,141,149,5171,5157,5154.8,1,1,1,-15820,272,700,696,685,0,0,0,14,14,12,714,710,697,0
2015/4/7,10,10.05,10,10.05,0.05,0.5,10.05,10.03,10.013,10.1585,10.1129,167,149,5250,5201,5155.3,1,1,1,-15585,235,700,699,687,0,0,0,14,14,12,714,713,699,0
2015/4/8,10.1,10.1,9.99,10.1,0.05,0.4975,10.05,10.04,10.0155,10.1477,10.1067,93,115,5235,5210.2,5158.6,0,0.8,0.9,-15683,-98,701,700,689,0,0,0,14,14,13,715,714,702,0
2015/4/9,10.1,10.1,9.99,10.05,-0.05,-0.495,10.04,10.049,10.018,10.1327,10.1008,117,122,5272,5225.2,5170.3,0,0.6,0.8,-15804,-121,701,701,691,0,0,0,14,14,14,715,715,704,0
2015/4/10,10,10,9.99,9.99,-0.06,-0.597,10.038,10.049,10.018,10.12,10.0949,134,130,5189,5223.4,5178.9,0,0.4,0.7,-15863,-59,702,701,693,0,0,0,14,14,14,716,715,707,0
2015/4/13,10,10.1,10,10,0.01,0.1001,10.038,10.044,10.019,10.11,10.0937,88,119,5210,5231.2,5194.1,0,0.2,0.6,-15672,191,706,702,699,0,0,0,14,14,14,720,716,713,0
2015/4/14,10,10.1,10,10.05,0.05,0.5,10.038,10.044,10.0215,10.1025,10.0937,77,101,5224,5226,5213.5,0,0,0.5,-15527,145,706,703,701,0,0,0,14,14,14,720,717,715,0
2015/4/15,10.05,10.05,9.99,9.99,-0.06,-0.597,10.016,10.033,10.0215,10.0948,10.0932,138,110,5152,5209.4,5209.8,0,0,0.4,-15932,-405,688,701,700,0,0,0,14,14,14,702,715,714,0
2015/4/16,10,10.05,9.98,10,0.01,0.1001,10.006,10.023,10.0225,10.0865,10.0935,104,108,5143,5183.6,5204.4,0,0,0.3,-15801,131,683,697,699,0,0,0,1,11,13,684,708,712,0
2015/4/17,10,10,9.98,10,0,0,10.008,10.023,10.024,10.0807,10.0927,60,93,5143,5174.4,5198.9,0,0,0.2,-15904,-103,681,693,697,0,0,0,1,9,11,682,702,708,0
2015/4/20,10,10.05,9.95,9.98,-0.02,-0.2,10.004,10.021,10.023,10.0745,10.0908,116,99,5075,5147.4,5189.3,0,0,0.1,-16272,-368,681,688,695,0,0,0,3,7,10,684,694,705,0
2015/4/21,10,10,9.99,10,0.02,0.2004,9.994,10.016,10.023,10.0687,10.0896,83,100,5080,5118.6,5172.3,0,0,0,-16784,-512,681,683,693,0,0,0,4,5,9,685,687,702,0
2015/4/22,10,10,9.98,9.98,-0.02,-0.2,9.992,10.004,10.022,10.0642,10.0882,318,136,4916,5071.4,5140.4,0,0,0,-16621,163,678,681,691,0,0,0,4,3,8,682,683,699,0
2015/4/23,9.98,10,9.96,10,0.02,0.2004,9.992,9.999,10.024,10.0608,10.0873,62,127,4923,5027.4,5105.5,0,0,0,-16182,439,726,690,693,0,0,0,4,3,7,730,693,701,0
2015/4/24,10,10,9.95,9.99,-0.01,-0.1,9.99,9.999,10.024,10.0582,10.0868,219,159,4799,4958.6,5066.5,0,0,0,-15985,197,742,702,697,0,0,0,8,5,7,750,707,704,0
2015/4/27,9.98,10.05,9.96,10.05,0.06,0.6006,10.004,10.004,10.024,10.0557,10.0872,171,170,4802,4904,5025.7,1,0.2,0.1,-15717,268,753,717,702,0,0,0,10,6,6,763,723,708,0
2015/4/28,10.1,10.1,9.99,10.1,0.05,0.4975,10.024,10.009,10.0265,10.0557,10.0868,189,191,4791,4846.2,4982.4,1,0.4,0.2,-15773,-56,790,739,711,0,0,0,10,7,6,800,746,717,0
2015/4/29,10.1,10.1,10,10,-0.1,-0.9901,10.028,10.01,10.0215,10.0523,10.086,165,161,4808,4824.6,4948,1,0.6,0.3,-15858,-85,845,772,726,0,0,0,18,10,6,863,782,733,0
2015/4/30,10.1,10.1,10.05,10.1,0.1,1,10.048,10.02,10.0215,10.0498,10.086,237,196,4894,4818.8,4923.1,2,1,0.5,-15561,297,884,804,747,0,0,0,18,13,8,902,817,755,0
2015/5/4,10.15,10.2,10,10.1,0,0,10.07,10.03,10.0265,10.049,10.0856,378,228,4832,4825.4,4892,1,1.2,0.6,-15858,-297,846,825,763,0,0,0,19,15,10,865,840,773,0
2015/5/5,10,10,9.8,9.94,-0.16,-1.5842,10.048,10.026,10.0235,10.0455,10.0838,447,283,4884,4841.8,4872.9,9,2.8,1.5,-16116,-258,848,844,780,0,0,0,19,17,11,867,860,791,0
2015/5/6,9.94,9.94,9.82,9.94,0,0,10.016,10.02,10.018,10.0428,10.0821,181,281,4882,4860,4853.1,9,4.4,2.4,-15928,188,873,860,799,0,0,0,20,19,13,893,879,812,0
2015/5/7,9.9,9.97,9.85,9.88,-0.06,-0.6036,9.992,10.01,10.007,10.0375,10.0802,126,273,4856,4869.6,4847.1,9,6,3.3,-16383,-455,920,875,824,0,0,0,19,19,15,939,894,838,0
2015/5/8,9.75,9.85,9.75,9.85,-0.03,-0.3036,9.942,9.995,9.997,10.0308,10.0786,198,266,4756,4842,4830.4,7,7,4,-16619,-236,922,883,843,0,0,0,20,19,16,942,902,859,0
2015/5/11,9.8,9.8,9.4,9.5,-0.35,-3.5533,9.822,9.946,9.9725,10.02,10.0736,336,257,4681,4811.8,4818.6,1,7,4.1,-17164,-545,937,901,863,0,0,0,21,20,17,958,921,880,0
2015/5/12,9.03,9.4,9.03,9.2,-0.3,-3.1579,9.674,9.861,9.9325,10.0042,10.0661,247,217,4619,4758.8,4800.3,7,6.6,4.7,-17154,10,960,923,883,0,0,0,20,20,18,980,943,902,0
2015/5/13,9.2,9.2,8.98,9.1,-0.1,-1.087,9.506,9.761,9.885,9.9867,10.0586,263,234,4579,4698.2,4779.1,3,5.4,4.9,-16996,158,965,942,901,0,0,0,25,21,20,990,963,921,0
2015/5/14,9.03,9.05,8.98,9,-0.1,-1.0989,9.33,9.661,9.8355,9.9675,10.0502,147,238,4540,4635,4752.3,1,3.8,4.9,-17354,-358,921,942,909,0,0,0,19,21,20,940,963,929,0
2015/5/15,9,9,8.8,8.8,-0.2,-2.2222,9.12,9.531,9.7755,9.9458,10.0403,216,241,4494,4582.6,4712.3,1,2.6,4.8,-17634,-280,928,943,913,0,0,0,15,20,20,943,963,933,0
2015/5/18,8.19,8.46,8.19,8.25,-0.55,-6.25,8.87,9.346,9.688,9.915,10.0268,574,289,4261,4498.6,4655.2,6,3.6,5.3,-17958,-324,915,939,920,0,0,0,19,20,20,934,958,940,0
2015/5/19,8.25,8.59,8.22,8.58,0.33,4,8.746,9.21,9.618,9.8888,10.0162,231,286,4134,4401.6,4580.2,2,2.6,4.6,-17594,364,912,929,926,0,0,0,14,18,19,926,948,945,0
2015/5/20,8.65,8.89,8.65,8.87,0.29,3.38,8.7,9.103,9.5615,9.8675,10.0084,309,295,4068,4299.4,4498.8,2,2.4,3.9,-17691,-97,902,917,929,0,0,0,18,17,19,920,934,948,0
2015/5/21,8.7,9,8.7,8.8,-0.07,-0.7892,8.66,8.995,9.5025,9.8458,10.0001,215,309,4040,4199.4,4417.2,3,2.8,3.3,-18147,-456,878,908,925,0,0,0,4,14,18,882,922,942,0
2015/5/22,8.8,9.2,8.71,9.09,0.29,3.2955,8.718,8.919,9.457,9.8307,9.9941,267,319,4010,4102.6,4342.6,6,3.8,3.2,-18014,133,880,898,921,0,0,0,3,12,16,883,910,937,0
2015/5/25,9.1,9.17,9.02,9.07,-0.02,-0.22,8.882,8.876,9.411,9.8135,9.9876,141,232,4021,4054.6,4276.6,5,3.6,3.6,-18252,-238,815,878,909,0,0,0,2,8,14,817,887,922,0
2015/5/26,9.17,9.2,9,9,-0.07,-0.7718,8.966,8.856,9.3585,9.7968,9.9793,181,222,3991,4026,4213.8,5,4.2,3.4,-18231,21,800,856,893,0,0,0,3,6,12,803,862,905,0
2015/5/27,8.85,9.08,8.85,8.95,-0.05,-0.5556,8.982,8.841,9.301,9.7793,9.971,82,177,3991,4010.6,4155,6,5,3.7,-18126,105,789,833,875,0,0,0,3,3,10,792,836,885,0
2015/5/28,9.05,9.11,8.95,9.09,0.14,1.5642,9.04,8.85,9.2555,9.7625,9.9641,124,159,3939,3990.4,4094.9,11,6.6,4.7,-17912,214,785,815,861,0,0,0,4,3,9,789,818,870,0
2015/5/29,9.14,9.2,9,9,-0.09,-0.9901,9.022,8.87,9.2005,9.7442,9.9567,103,126,3922,3972.8,4037.7,11,7.6,5.7,-17980,-68,772,793,846,0,0,0,3,3,7,775,796,853,0
2015/6/1,9,9.48,9,9.4,0.4,4.4444,9.088,8.985,9.1655,9.7342,9.9531,238,145,3891,3946.8,4000.7,11,8.8,6.2,-18139,-159,773,785,832,0,0,0,3,3,6,776,788,837,0
2015/6/2,9.5,9.5,9.3,9.4,0,0,9.168,9.067,9.1385,9.7242,9.9492,84,126,3850,3918.6,3972.3,16,11,7.6,-18246,-107,773,779,818,0,0,0,3,3,5,776,783,822,0
2015/6/3,9.5,9.6,9.33,9.37,-0.03,-0.3191,9.252,9.117,9.11,9.7137,9.9458,61,122,3848,3890,3950.3,16,13,9,-18715,-469,752,772,803,0,0,0,3,3,3,755,775,806,0
2015/6/4,9.37,9.45,8.86,8.86,-0.51,-5.4429,9.206,9.123,9.059,9.6938,9.9373,165,130,3822,3866.6,3928.5,3,11.4,9,-19446,-731,722,759,787,0,0,0,3,3,3,725,762,790,0
2015/6/5,8.86,9.48,8.85,9.06,0.2,2.2573,9.218,9.12,9.0195,9.6782,9.9305,237,157,3775,3837.2,3905,3,9.8,8.7,-19760,-314,669,739,766,0,0,0,4,3,3,673,742,769,0
2015/6/8,9.06,9.15,9.01,9.01,-0.05,-0.5519,9.14,9.114,8.995,9.6618,9.9229,68,123,3760,3811,3878.9,3,8.2,8.5,-19939,-179,644,713,749,0,0,0,1,3,3,645,716,752,0
2015/6/9,8.87,9.26,8.63,8.93,-0.08,-0.8879,9.046,9.107,8.9815,9.6443,9.9144,171,140,3709,3782.8,3850.7,3,5.6,8.3,-20717,-778,647,688,734,0,0,0,5,3,3,652,691,737,0
2015/6/10,8.2,8.97,8.2,8.96,0.03,0.3359,8.964,9.108,8.9745,9.627,9.9062,138,155,3635,3740.2,3815.1,5,3.4,8.2,-20126,591,642,666,719,0,0,0,2,3,3,644,669,722,0
2015/6/11,8.97,9,8.85,8.96,0,0,8.984,9.095,8.9725,9.6098,9.8991,110,144,3576,3691,3778.8,5,3.8,7.6,-20338,-212,624,646,703,0,0,0,2,3,3,626,649,706,0
2015/6/12,8.83,9.01,8.83,9,0.04,0.4464,8.972,9.095,8.9825,9.5935,9.8912,70,111,3563,3648.6,3742.9,4,4,6.9,-20256,82,610,634,687,0,0,0,1,2,3,611,637,689,0
2015/6/15,9,9.08,8.89,9.05,0.05,0.5556,8.98,9.06,9.0225,9.5782,9.8837,72,112,3536,3603.8,3707.4,6,4.6,6.4,-20227,29,606,627,670,0,0,0,1,2,3,607,629,672,0
2015/6/16,9.05,9.08,8.89,8.9,-0.15,-1.6575,8.974,9.01,9.0385,9.5598,9.8757,77,93,3497,3561.4,3672.1,7,5.4,5.5,-20681,-454,597,617,652,0,0,0,1,1,2,598,618,655,0
2015/6/17,8.9,9.36,8.67,9,0.1,1.1236,8.982,8.973,9.045,9.5432,9.8676,179,101,3497,3533.8,3637,4,5.2,4.3,-20691,-10,512,591,628,0,0,0,1,1,2,513,592,630,0
2015/6/18,9,9.22,9,9.11,0.11,1.2222,9.012,8.998,9.0605,9.5283,9.8607,92,98,3475,3513.6,3602.3,4,5,4.4,-20270,421,501,566,606,0,0,0,1,1,2,502,567,608,0
2015/6/22,9.11,9.19,8.91,9.18,0.07,0.7684,9.048,9.01,9.065,9.5153,9.8543,195,123,3457,3492.4,3570.5,4,5,4.5,-19994,276,482,541,587,0,0,0,4,2,2,486,542,589,0
2015/6/23,9.4,9.4,9.13,9.19,0.01,0.1089,9.076,9.028,9.071,9.502,9.8482,41,116,3455,3476.2,3540,5,4.8,4.7,-19797,197,470,513,570,0,0,0,2,2,2,472,515,572,0
2015/6/24,9.23,9.38,9.19,9.3,0.11,1.197,9.156,9.065,9.086,9.4895,9.8428,163,134,3372,3451.2,3506.3,5,4.4,4.9,-19901,-104,469,488,552,0,0,0,3,2,2,472,490,554,0
2015/6/25,9.25,9.58,9.25,9.43,0.13,1.3978,9.242,9.112,9.11,9.4792,9.8384,111,120,3358,3423.4,3478.6,6,4.8,5,-19677,224,473,480,535,0,0,0,1,2,2,474,482,537,0
