日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 未平倉量",
2013/10/22,23.30,23.30,23.05,23.10,-0.20,-0.8584,23.2400,23.1350,23.4725,23.8675,23.0083,20,31,360.0000,381.4000,419.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,11,11,11,11,11,11,-10559,4,0.000,
2013/10/23,23.20,23.50,23.20,23.50,0.40,1.7316,23.3200,23.1500,23.4850,23.8725,23.0250,43,38,357.0000,369.0000,405.1000,0.0000,0.0000,0.0000,0,0,0,0,0,0,11,11,11,11,11,11,-10633,-74,0.000,
2013/10/24,23.40,23.50,23.40,23.50,0.00,0.00,23.3200,23.1850,23.4850,23.8825,23.0429,15,31,353.0000,359.8000,392.7000,0.0000,0.0000,0.0000,0,0,0,0,0,0,11,11,11,11,11,11,-10597,36,0.000,
2013/10/25,23.50,23.50,23.20,23.50,0.00,0.00,23.3800,23.2350,23.4850,23.8950,23.0592,32,25,351.0000,357.0000,380.9000,0.0000,0.0000,0.0000,0,0,0,0,0,0,11,11,11,11,11,11,-10622,-25,0.000,
2013/10/28,23.25,23.60,23.25,23.50,0.00,0.00,23.4200,23.3350,23.4450,23.9058,23.0742,47,31,328.0000,349.8000,371.4000,0.0000,0.0000,0.0000,0,0,0,0,0,0,11,11,11,11,11,11,-10688,-66,0.000,
2013/10/29,23.35,23.50,23.35,23.50,0.00,0.00,23.5000,23.3700,23.4050,23.9175,23.0875,17,30,323.0000,342.4000,361.9000,0.0000,0.0000,0.0000,0,0,0,0,0,0,11,11,11,11,11,11,-10776,-88,0.000,
2013/10/30,23.70,23.95,23.55,23.90,0.40,1.7021,23.5800,23.4500,23.4025,23.9325,23.1042,111,44,314.0000,333.8000,351.4000,3.0000,0.6000,0.3000,0,0,0,0,0,0,11,11,11,11,11,11,-10627,149,0.000,
2013/10/31,23.90,24.15,23.70,24.15,0.25,1.046,23.7100,23.5150,23.4125,23.9475,23.1221,47,50,311.0000,325.4000,342.6000,3.0000,1.2000,0.6000,0,0,0,0,0,0,11,11,11,11,11,11,-10701,-74,0.000,
2013/11/01,24.20,24.20,23.80,24.15,0.00,0.00,23.8400,23.6100,23.4250,23.9650,23.1383,61,56,298.0000,314.8000,335.9000,3.0000,1.8000,0.9000,0,0,0,0,0,0,11,11,11,11,11,11,-10906,-205,0.000,
2013/11/04,24.45,25.10,24.15,24.65,0.50,2.0704,24.0700,23.7450,23.4625,23.9875,23.1579,435,134,384.0000,326.0000,337.9000,3.0000,2.4000,1.2000,0,0,0,0,0,0,11,11,11,11,11,11,-11056,-150,0.000,
2013/11/05,24.65,24.65,24.00,24.10,-0.55,-2.2312,24.1900,23.8450,23.4900,24.0000,23.1763,126,156,390.0000,339.4000,340.9000,1.0000,2.6000,1.3000,0,0,0,0,0,0,11,11,11,11,11,11,-11291,-235,0.000,
2013/11/06,24.20,24.20,23.65,23.75,-0.35,-1.4523,24.1600,23.8700,23.5100,24.0117,23.1867,74,148,373.0000,351.2000,342.5000,0.0000,2.0000,1.3000,0,0,0,0,0,0,11,11,11,11,11,11,-11420,-129,0.000,
2013/11/07,23.75,24.10,23.70,23.75,0.00,0.00,24.0800,23.8950,23.5400,24.0225,23.1958,57,150,371.0000,363.2000,344.3000,0.0000,1.4000,1.3000,0,0,0,0,0,0,11,11,11,11,11,11,-11425,-5,0.000,
2013/11/08,23.75,24.25,23.70,23.80,0.05,0.2105,24.0100,23.9250,23.5800,24.0342,23.2067,56,149,364.0000,376.4000,345.6000,0.0000,0.8000,1.3000,0,0,0,0,0,0,11,11,11,11,11,11,-11687,-262,0.000,
2013/11/11,23.80,24.10,23.65,23.65,-0.15,-0.6303,23.8100,23.9400,23.6375,24.0275,23.2171,20,66,352.0000,370.0000,348.0000,0.0000,0.2000,1.3000,0,0,0,0,0,0,11,11,11,11,11,11,-11831,-144,0.000,
2013/11/12,24.10,24.10,23.65,23.65,0.00,0.00,23.7200,23.9550,23.6625,24.0042,23.2267,29,47,348.0000,361.6000,350.5000,0.0000,0.0000,1.3000,0,0,0,0,0,0,11,11,11,11,11,11,-12066,-235,0.000,
2013/11/13,23.65,24.00,23.65,23.75,0.10,0.4228,23.7200,23.9400,23.6950,23.9833,23.2383,25,37,349.0000,356.8000,354.0000,0.0000,0.0000,1.0000,0,0,0,0,0,0,11,11,11,11,11,11,-12188,-122,0.000,
2013/11/14,23.75,23.90,23.50,23.80,0.05,0.2105,23.7300,23.9050,23.7100,23.9567,23.2492,112,48,325.0000,347.6000,355.4000,0.0000,0.0000,0.7000,0,0,0,0,0,0,11,11,11,11,11,11,-11955,233,0.000,
2013/11/15,23.70,23.80,23.70,23.70,-0.10,-0.4202,23.7100,23.8600,23.7350,23.9367,23.2604,21,41,323.0000,339.4000,357.9000,0.0000,0.0000,0.4000,0,0,0,0,0,0,11,11,11,11,11,11,-11923,32,0.000,
2013/11/18,23.90,23.90,23.40,23.70,0.00,0.00,23.7200,23.7650,23.7550,23.9183,23.2746,29,43,321.0000,333.2000,351.6000,0.0000,0.0000,0.1000,0,0,0,0,0,0,11,11,11,11,11,11,-12019,-96,0.000,
2013/11/19,23.70,23.70,23.40,23.60,-0.10,-0.4219,23.7100,23.7150,23.7800,23.8950,23.2842,54,48,320.0000,327.6000,344.6000,0.0000,0.0000,0.0000,0,0,0,0,0,0,11,11,11,11,11,11,-11842,177,0.000,
2013/11/20,23.35,23.65,23.35,23.60,0.00,0.00,23.6800,23.7000,23.7850,23.8692,23.2963,15,46,318.0000,321.4000,339.1000,0.0000,0.0000,0.0000,0,0,0,0,0,0,11,11,11,11,11,11,-11922,-80,0.000,
2013/11/21,23.40,23.40,23.25,23.30,-0.30,-1.2712,23.5800,23.6550,23.7750,23.8350,23.3033,41,32,305.0000,317.4000,332.5000,0.0000,0.0000,0.0000,0,0,0,0,0,0,11,11,11,11,11,11,-12134,-212,0.000,
2013/11/22,23.35,23.50,23.30,23.30,0.00,0.00,23.5000,23.6050,23.7650,23.8033,23.3117,22,32,301.0000,313.0000,326.2000,0.0000,0.0000,0.0000,0,0,0,0,0,0,11,11,11,11,11,11,-12168,-34,0.000,
2013/11/25,23.40,23.50,23.40,23.40,0.10,0.4292,23.4400,23.5800,23.7600,23.7733,23.3188,11,28,299.0000,308.6000,320.9000,0.0000,0.0000,0.0000,0,0,0,0,0,0,11,11,11,11,11,11,-12035,133,0.000,
2013/11/26,23.25,23.25,23.20,23.25,-0.15,-0.641,23.3700,23.5400,23.7475,23.7392,23.3258,54,28,296.0000,303.8000,315.7000,0.0000,0.0000,0.0000,0,0,0,0,0,0,11,11,11,11,11,11,-11804,231,0.000,
2013/11/27,23.25,23.30,23.20,23.25,0.00,0.00,23.3000,23.4900,23.7150,23.7017,23.3350,43,34,294.0000,299.0000,310.2000,0.0000,0.0000,0.0000,0,0,0,0,0,0,11,11,11,11,11,11,-11655,149,0.000,
2013/11/28,23.45,23.90,23.45,23.90,0.65,2.7957,23.4200,23.5000,23.7025,23.6833,23.3504,42,34,293.0000,296.6000,307.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,11,11,11,11,11,11,-11500,155,0.000,
2013/11/29,24.10,24.10,23.65,23.65,-0.25,-1.046,23.4900,23.4950,23.6775,23.6558,23.3613,17,33,293.0000,295.0000,304.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,11,11,11,11,11,11,-11367,133,0.000,
2013/12/02,23.50,23.65,23.50,23.65,0.00,0.00,23.5400,23.4900,23.6275,23.6242,23.3708,36,38,293.0000,293.8000,301.2000,0.0000,0.0000,0.0000,0,0,0,0,0,0,11,11,11,11,11,11,-11312,55,0.000,
2013/12/03,23.70,23.90,23.70,23.90,0.25,1.0571,23.6700,23.5200,23.6175,23.5958,23.3842,163,60,291.0000,292.8000,298.3000,0.0000,0.0000,0.0000,0,0,0,0,0,0,11,11,11,11,11,11,-11345,-33,0.000,
2013/12/04,23.90,24.10,23.80,23.90,0.00,0.00,23.8000,23.5500,23.6250,23.5858,23.3975,13,54,290.0000,292.0000,295.5000,0.0000,0.0000,0.0000,0,0,0,0,0,0,11,11,11,11,11,11,-11329,16,0.000,
2013/12/05,23.80,23.80,23.60,23.70,-0.20,-0.8368,23.7600,23.5900,23.6225,23.5792,23.4092,13,48,288.0000,291.0000,293.8000,0.0000,0.0000,0.0000,0,0,0,0,0,0,11,11,11,11,11,11,-11316,13,0.000,
2013/12/06,23.70,24.00,23.55,23.75,0.05,0.211,23.7800,23.6350,23.6200,23.5858,23.4242,100,65,300.0000,292.4000,293.7000,0.0000,0.0000,0.0000,0,0,0,0,0,0,11,11,11,11,11,11,-11188,128,0.000,
2013/12/09,23.75,24.00,23.60,24.00,0.25,1.0526,23.8500,23.6950,23.6375,23.5917,23.4404,41,66,288.0000,291.4000,292.6000,0.0000,0.0000,0.0000,0,0,0,0,0,0,11,11,11,11,11,11,-11198,-10,0.000,
2013/12/10,23.75,23.95,23.70,23.90,-0.10,-0.4167,23.8500,23.7600,23.6500,23.6000,23.4546,51,43,282.0000,289.6000,291.2000,0.0000,0.0000,0.0000,0,0,0,0,0,0,11,11,11,11,11,11,-11308,-110,0.000,
2013/12/11,23.95,23.95,23.85,23.90,0.00,0.00,23.8500,23.8250,23.6575,23.6133,23.4708,23,45,278.0000,287.2000,289.6000,0.0000,0.0000,0.0000,0,0,0,0,0,0,11,11,11,11,11,11,-11494,-186,0.000,
2013/12/12,23.90,23.95,23.75,23.95,0.05,0.2092,23.9000,23.8300,23.6650,23.6242,23.4879,13,45,278.0000,285.2000,288.1000,0.0000,0.0000,0.0000,0,0,0,0,0,0,11,11,11,11,11,11,-11528,-34,0.000,
2013/12/13,24.00,24.00,23.65,23.90,-0.05,-0.2088,23.9300,23.8550,23.6750,23.6275,23.5075,36,32,264.0000,278.0000,285.2000,0.0000,0.0000,0.0000,0,0,0,0,0,0,11,11,11,11,11,11,-11406,122,0.000,
2013/12/16,23.90,24.05,23.90,23.90,0.00,0.00,23.9100,23.8800,23.6850,23.6383,23.5258,29,30,262.0000,272.8000,282.1000,0.0000,0.0000,0.0000,0,0,0,0,0,0,11,11,11,11,11,11,-11539,-133,0.000,
2013/12/17,23.90,23.90,23.80,23.85,-0.05,-0.2092,23.9000,23.8750,23.6975,23.6500,23.5429,16,23,263.0000,269.0000,279.3000,0.0000,0.0000,0.0000,0,0,0,0,0,0,11,11,11,11,11,11,-11434,105,0.000,
2013/12/18,23.85,24.30,23.85,24.20,0.35,1.4675,23.9600,23.9050,23.7275,23.6658,23.5629,64,31,263.0000,266.0000,276.6000,0.0000,0.0000,0.0000,0,0,0,0,0,0,11,11,11,11,11,11,-11292,142,0.000,
2013/12/19,24.50,24.50,24.05,24.10,-0.10,-0.4132,23.9900,23.9450,23.7675,23.6758,23.5804,16,32,263.0000,263.0000,274.1000,0.0000,0.0000,0.0000,0,0,0,0,0,0,11,11,11,11,11,11,-11245,47,0.000,
2013/12/20,24.00,24.30,24.00,24.25,0.15,0.6224,24.0600,23.9950,23.8150,23.6883,23.5992,52,35,263.0000,262.8000,270.4000,0.0000,0.0000,0.0000,0,0,0,0,0,0,11,11,11,11,11,11,-11155,90,0.000,
2013/12/23,24.40,24.45,24.15,24.25,0.00,0.00,24.1300,24.0200,23.8575,23.6875,23.6163,48,39,272.0000,264.8000,268.8000,0.0000,0.0000,0.0000,0,0,0,0,0,0,11,11,11,11,11,11,-11029,126,0.000,
2013/12/24,24.30,24.40,24.25,24.25,0.00,0.00,24.2100,24.0550,23.9075,23.6867,23.6367,22,40,268.0000,265.8000,267.4000,0.0000,0.0000,0.0000,0,0,0,0,0,0,11,11,11,11,11,11,-10879,150,0.000,
2013/12/25,24.40,24.40,24.30,24.30,0.05,0.2062,24.2300,24.0950,23.9600,23.6925,23.6588,14,30,270.0000,267.2000,266.6000,0.0000,0.0000,0.0000,0,0,0,0,0,0,11,11,11,11,11,11,-10698,181,0.000,
2013/12/26,24.50,24.55,24.40,24.45,0.15,0.6173,24.3000,24.1450,23.9875,23.7008,23.6817,36,34,272.0000,269.0000,266.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,11,11,11,11,11,11,-10592,106,0.000,
2013/12/27,24.45,24.90,24.45,24.60,0.15,0.6135,24.3700,24.2150,24.0350,23.7125,23.7025,63,36,262.0000,268.8000,265.8000,0.0000,0.0000,0.0000,0,0,0,0,0,0,11,11,11,11,11,11,-10459,133,0.000,
2013/12/30,24.60,24.85,24.60,24.85,0.25,1.0163,24.4900,24.3100,24.0950,23.7283,23.7263,16,30,266.0000,267.6000,266.2000,0.0000,0.0000,0.0000,0,0,0,0,0,0,11,11,11,11,11,11,-10307,152,0.000,
2013/12/31,24.85,24.85,24.50,24.55,-0.30,-1.2072,24.5500,24.3800,24.1275,23.7450,23.7467,32,32,266.0000,267.2000,266.5000,0.0000,0.0000,0.0000,0,0,0,0,0,0,11,11,11,11,11,11,-10294,13,0.000,
2014/01/02,24.45,24.80,24.40,24.60,0.05,0.2037,24.6100,24.4200,24.1625,23.7658,23.7667,41,37,266.0000,266.4000,266.8000,0.0000,0.0000,0.0000,0,0,0,0,0,0,11,11,11,11,11,11,-10096,198,0.000,
2014/01/03,24.50,24.70,24.50,24.60,0.00,0.00,24.6400,24.4700,24.2075,23.7900,23.7858,41,38,269.0000,265.8000,267.4000,0.0000,0.0000,0.0000,0,0,0,0,0,0,11,11,11,11,11,11,-10030,66,0.000,
2014/01/06,24.60,24.70,24.50,24.60,0.00,0.00,24.6400,24.5050,24.2500,23.8167,23.8050,36,33,260.0000,265.4000,267.1000,0.0000,0.0000,0.0000,0,0,0,0,0,0,11,11,11,11,11,11,-10061,-31,0.000,
2014/01/07,24.65,24.70,24.60,24.60,0.00,0.00,24.5900,24.5400,24.2800,23.8517,23.8238,49,39,262.0000,264.6000,266.1000,0.0000,0.0000,0.0000,0,0,0,0,0,0,11,11,11,11,11,11,-9831,230,0.000,
2014/01/08,24.65,25.40,24.65,25.20,0.60,2.439,24.7200,24.6350,24.3450,23.8858,23.8475,145,62,321.0000,275.6000,271.4000,0.0000,0.0000,0.0000,0,0,0,0,0,0,11,11,11,11,11,11,-9727,104,0.000,
2014/01/09,25.50,25.60,24.75,24.85,-0.35,-1.3889,24.7700,24.6900,24.3925,23.9150,23.8692,65,67,324.0000,287.2000,276.8000,0.0000,0.0000,0.0000,0,0,0,0,0,0,11,11,11,11,11,11,-9905,-178,0.000,
2014/01/10,24.95,25.00,24.50,24.75,-0.10,-0.4024,24.8000,24.7200,24.4325,23.9358,23.8900,51,69,301.0000,293.6000,279.7000,0.0000,0.0000,0.0000,0,0,0,0,0,0,11,11,11,11,11,11,-9834,71,0.000,
2014/01/13,24.75,24.90,24.50,24.85,0.10,0.404,24.8500,24.7450,24.4800,23.9633,23.9058,51,72,291.0000,299.8000,282.6000,0.0000,0.0000,0.0000,0,0,0,0,0,0,11,11,11,11,11,11,-9881,-47,0.000,
2014/01/14,24.85,24.90,24.70,24.90,0.05,0.2012,24.9100,24.7500,24.5300,23.9900,23.9250,48,72,289.0000,305.2000,284.9000,0.0000,0.0000,0.0000,0,0,0,0,0,0,11,11,11,11,11,11,-10005,-124,0.000,
2014/01/15,24.90,25.25,24.90,25.05,0.15,0.6024,24.8800,24.8000,24.5900,24.0225,23.9450,30,49,317.0000,304.4000,290.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,11,11,11,11,11,11,-9809,196,0.000,
2014/01/16,25.20,25.20,24.80,24.85,-0.20,-0.7984,24.8800,24.8250,24.6225,24.0450,23.9588,32,42,320.0000,303.6000,295.4000,0.0000,0.0000,0.0000,0,0,0,0,0,0,11,11,11,11,11,11,-9866,-57,0.000,
2014/01/17,24.90,25.15,24.90,25.00,0.15,0.6036,24.9300,24.8650,24.6675,24.0700,23.9763,100,52,359.0000,315.2000,304.4000,0.0000,0.0000,0.0000,0,0,0,0,0,0,11,11,11,11,11,11,-9941,-75,0.000,
2014/01/20,25.10,25.25,25.00,25.20,0.20,0.80,25.0000,24.9250,24.7150,24.0983,23.9967,120,66,442.0000,345.4000,322.6000,0.0000,0.0000,0.0000,0,0,0,0,0,0,11,11,11,11,11,11,-9865,76,0.000,
2014/01/21,25.25,25.25,25.10,25.10,-0.10,-0.3968,25.0400,24.9750,24.7575,24.1250,24.0154,15,59,439.0000,375.4000,340.3000,0.0000,0.0000,0.0000,0,0,0,0,0,0,11,11,11,11,11,11,-9929,-64,0.000,
2014/01/22,25.10,25.15,24.95,25.10,0.00,0.00,25.0500,24.9650,24.8000,24.1517,24.0346,23,58,434.0000,398.8000,351.6000,0.0000,0.0000,0.0000,0,0,0,0,0,0,11,11,11,11,11,11,-9929,0,0.000,
2014/01/23,25.10,25.15,24.80,25.00,-0.10,-0.3984,25.0800,24.9800,24.8350,24.1700,24.0513,43,60,437.0000,422.2000,362.9000,0.0000,0.0000,0.0000,0,0,0,0,0,0,11,11,11,11,11,11,-10032,-103,0.000,
2014/01/24,24.95,25.00,24.90,24.95,-0.05,-0.20,25.0700,25.0000,24.8600,24.1833,24.0654,16,43,431.0000,436.6000,375.9000,0.0000,0.0000,0.0000,0,0,0,0,0,0,11,11,11,11,11,11,-10261,-229,0.000,
2014/01/27,24.90,24.90,24.45,24.80,-0.15,-0.6012,24.9900,24.9950,24.8700,24.1942,24.0796,44,28,399.0000,428.0000,386.7000,0.0000,0.0000,0.0000,0,0,0,0,0,0,11,11,11,11,11,11,-10626,-365,0.000,
2014/02/05,24.70,24.80,24.30,24.75,-0.05,-0.2016,24.9200,24.9800,24.8650,24.1958,24.0917,31,31,385.0000,417.2000,396.3000,0.0000,0.0000,0.0000,0,0,0,0,0,0,11,11,11,11,11,11,-11337,-711,0.000,
2014/02/06,24.75,24.90,24.45,24.75,0.00,0.00,24.8500,24.9500,24.8750,24.2067,24.1033,56,38,366.0000,403.6000,401.2000,0.0000,0.0000,0.0000,0,0,0,0,0,0,11,11,11,11,11,11,-10875,462,0.000,
2014/02/07,24.90,24.90,24.40,24.70,-0.05,-0.202,24.7900,24.9350,24.8800,24.2225,24.1171,65,42,306.0000,377.4000,399.8000,0.0000,0.0000,0.0000,0,0,0,0,0,0,11,11,11,11,11,11,-10676,199,0.000,
2014/02/10,24.70,24.90,24.70,24.85,0.15,0.6073,24.7700,24.9200,24.8925,24.2408,24.1317,43,47,313.0000,353.8000,395.2000,0.0000,0.0000,0.0000,0,0,0,0,0,0,11,11,11,11,11,11,-10639,37,0.000,
2014/02/11,24.90,25.40,24.90,25.40,0.55,2.2133,24.8900,24.9400,24.9325,24.2675,24.1508,128,64,354.0000,344.8000,386.4000,0.0000,0.0000,0.0000,0,0,0,0,0,0,11,11,11,11,11,11,-10555,84,0.000,
2014/02/12,25.45,25.50,25.25,25.25,-0.15,-0.5906,24.9900,24.9550,24.9650,24.2942,24.1608,50,68,385.0000,344.8000,381.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,11,11,11,11,11,11,-10400,155,0.000,
2014/02/13,25.25,25.25,25.10,25.20,-0.05,-0.198,25.0800,24.9650,24.9650,24.3200,24.1621,22,61,396.0000,350.8000,377.2000,0.0000,0.0000,0.0000,0,0,0,0,0,0,11,11,11,11,11,11,-10475,-75,0.000,
2014/02/14,25.30,25.40,25.25,25.35,0.15,0.5952,25.2100,25.0000,24.9900,24.3467,24.1650,53,59,432.0000,376.0000,376.7000,0.0000,0.0000,0.0000,0,0,0,0,0,0,11,11,11,11,11,11,-10549,-74,0.000,
2014/02/17,25.35,25.45,25.25,25.35,0.00,0.00,25.3100,25.0400,25.0200,24.3725,24.1646,44,59,442.0000,401.8000,377.8000,0.0000,0.0000,0.0000,0,0,0,0,0,0,11,11,11,11,11,11,-10527,22,0.000,
2014/02/18,25.35,25.35,24.90,25.10,-0.25,-0.9862,25.2500,25.0700,25.0325,24.3958,24.1663,49,43,467.0000,424.4000,384.6000,0.0000,0.0000,0.0000,0,0,0,0,0,0,11,11,11,11,11,11,-10373,154,0.000,
2014/02/19,25.30,25.30,25.10,25.20,0.10,0.3984,25.2400,25.1150,25.0475,24.4208,24.1696,22,38,471.0000,441.6000,393.2000,0.0000,0.0000,0.0000,0,0,0,0,0,0,11,11,11,11,11,11,-10208,165,0.000,
2014/02/20,25.20,26.65,25.20,26.20,1.00,3.9683,25.4400,25.2600,25.1050,24.4642,24.1796,262,86,547.0000,471.8000,411.3000,0.0000,0.0000,0.0000,0,0,0,0,0,0,11,11,11,11,11,11,-10220,-12,0.000,
2014/02/21,26.60,27.85,26.50,27.40,1.20,4.5802,25.8500,25.5300,25.2325,24.5275,24.1983,476,170,707.0000,526.8000,451.4000,0.0000,0.0000,0.0000,0,0,0,0,0,0,11,11,11,11,11,11,-9944,276,0.000,
2014/02/24,28.00,28.00,27.05,27.05,-0.35,-1.2774,26.1900,25.7500,25.3350,24.5900,24.2125,224,206,677.0000,573.8000,487.8000,0.0000,0.0000,0.0000,0,0,0,0,0,0,11,11,11,11,11,11,-9905,39,0.000,
2014/02/25,27.20,27.40,26.65,27.25,0.20,0.7394,26.6200,25.9350,25.4375,24.6558,24.2296,149,226,665.0000,613.4000,518.9000,0.0000,0.0000,0.0000,0,0,0,0,0,0,11,11,11,11,11,11,-9815,90,0.000,
2014/02/26,27.30,28.40,27.30,27.35,0.10,0.367,27.0500,26.1450,25.5500,24.7217,24.2475,357,293,706.0000,660.4000,551.0000,2.0000,0.4000,0.2000,0,0,0,0,0,0,11,11,11,11,11,11,-9751,64,0.000,
2014/02/27,27.20,27.50,26.85,27.00,-0.35,-1.2797,27.2100,26.3250,25.6450,24.7842,24.2617,107,262,707.0000,692.4000,582.1000,2.0000,0.8000,0.4000,0,0,0,0,0,0,11,11,11,11,11,11,-9738,13,0.000,
2014/03/03,27.00,27.20,26.50,26.60,-0.40,-1.4815,27.0500,26.4500,25.7250,24.8400,24.2708,60,179,700.0000,691.0000,608.9000,2.0000,1.2000,0.6000,0,0,0,0,0,0,11,11,11,11,11,11,-9783,-45,0.000,
2014/03/04,26.60,26.85,26.35,26.40,-0.20,-0.7519,26.9200,26.5550,25.7975,24.8817,24.2825,141,162,677.0000,691.0000,632.4000,2.0000,1.6000,0.8000,0,0,0,0,0,0,11,11,11,11,11,11,-9909,-126,0.000,
2014/03/05,26.40,26.85,26.40,26.85,0.45,1.7045,26.8400,26.7300,25.9000,24.9350,24.2954,148,162,622.0000,682.4000,647.9000,2.0000,2.0000,1.0000,0,0,0,0,0,0,11,11,11,11,11,11,-9582,327,0.000,
2014/03/06,26.75,27.20,26.75,26.85,0.00,0.00,26.7400,26.8950,26.0050,24.9883,24.3063,74,106,595.0000,660.2000,660.3000,2.0000,2.0000,1.2000,0,0,0,0,0,0,11,11,11,11,11,11,-9404,178,0.000,
2014/03/07,27.00,27.30,26.80,26.95,0.10,0.3724,26.7300,26.9700,26.1150,25.0392,24.3175,129,110,593.0000,637.4000,664.9000,2.0000,2.0000,1.4000,0,0,0,0,0,0,11,11,11,11,11,11,-9688,-284,0.000,
2014/03/10,27.95,27.95,27.40,27.55,0.60,2.2263,26.9200,26.9850,26.2575,25.1000,24.3429,62,110,591.0000,615.6000,653.3000,2.0000,2.0000,1.6000,0,0,0,0,0,0,11,11,11,11,11,11,-9670,18,0.000,
2014/03/11,27.35,27.90,27.35,27.60,0.05,0.1815,27.1600,27.0400,26.3950,25.1650,24.3721,96,101,584.0000,597.0000,644.0000,2.0000,2.0000,1.8000,0,0,0,0,0,0,11,11,11,11,11,11,-9456,214,0.000,
2014/03/12,28.10,28.60,27.65,28.10,0.50,1.8116,27.4100,27.1250,26.5300,25.2375,24.4117,155,103,625.0000,597.6000,640.0000,2.0000,2.0000,2.0000,0,0,0,0,0,0,11,11,11,11,11,11,-9424,32,0.000,
2014/03/13,28.25,28.80,27.70,28.20,0.10,0.3559,27.6800,27.2100,26.6775,25.3075,24.4496,148,118,646.0000,607.8000,634.0000,0.0000,1.6000,1.8000,0,0,0,0,0,0,11,11,11,11,11,11,-9275,149,0.000,
2014/03/14,28.00,28.90,27.70,27.90,-0.30,-1.0638,27.8700,27.3000,26.8125,25.3742,24.4871,102,112,651.0000,619.4000,628.4000,0.0000,1.2000,1.6000,0,0,0,0,0,0,11,11,11,11,11,11,-9301,-26,0.000,
2014/03/17,27.85,27.85,27.40,27.45,-0.45,-1.6129,27.8500,27.3850,26.9175,25.4333,24.5233,94,119,626.0000,626.4000,621.0000,0.0000,0.8000,1.4000,0,0,0,0,0,0,11,11,11,11,11,11,-9143,158,0.000,
2014/03/18,27.45,27.60,27.15,27.50,0.05,0.1821,27.8300,27.4950,27.0250,25.4925,24.5583,89,117,625.0000,634.6000,615.8000,0.0000,0.4000,1.2000,0,0,0,0,0,0,11,11,11,11,11,11,-8996,147,0.000,
2014/03/19,27.50,27.60,27.30,27.50,0.00,0.00,27.7100,27.5600,27.1450,25.5525,24.5900,51,96,612.0000,632.0000,614.8000,0.0000,0.0000,1.0000,0,0,0,0,0,0,11,11,11,11,11,11,-9245,-249,0.000,
2014/03/20,27.00,27.65,27.00,27.55,0.05,0.1818,27.5800,27.6300,27.2625,25.6133,24.6258,67,80,639.0000,630.6000,619.2000,0.0000,0.0000,0.8000,0,0,0,0,0,0,11,11,11,11,11,11,-9586,-341,0.000,
2014/03/21,27.60,27.60,26.85,27.30,-0.25,-0.9074,27.4600,27.6650,27.3175,25.6708,24.6604,42,68,629.0000,626.2000,622.8000,0.0000,0.0000,0.6000,0,0,0,0,0,0,11,11,11,11,11,11,-9824,-238,0.000,
2014/03/24,26.50,27.10,26.50,26.60,-0.70,-2.5641,27.2900,27.5700,27.2775,25.7108,24.6883,77,65,632.0000,627.4000,626.9000,0.0000,0.0000,0.4000,0,0,0,0,0,0,11,11,11,11,11,11,-10172,-348,0.000,
2014/03/25,26.90,27.35,26.75,26.85,0.25,0.9398,27.1600,27.4950,27.2675,25.7567,24.7163,22,51,632.0000,628.8000,631.7000,0.0000,0.0000,0.2000,0,0,0,0,0,0,11,11,11,11,11,11,-9643,529,0.000,
2014/03/26,27.30,27.50,27.20,27.45,0.60,2.2346,27.1500,27.4300,27.2775,25.8100,24.7492,39,49,625.0000,631.4000,631.7000,0.0000,0.0000,0.0000,0,0,0,0,0,0,11,11,11,11,11,11,-9558,85,0.000,
2014/03/27,27.45,27.60,27.20,27.50,0.05,0.1821,27.1400,27.3600,27.2850,25.8642,24.7758,106,57,627.0000,629.0000,629.8000,0.0000,0.0000,0.0000,0,0,0,0,0,0,11,11,11,11,11,11,-9539,19,0.000,
2014/03/28,27.20,27.40,27.00,27.25,-0.25,-0.9091,27.1300,27.2950,27.2975,25.9142,24.8004,42,57,616.0000,626.4000,626.3000,0.0000,0.0000,0.0000,0,0,0,0,0,0,11,11,11,11,11,11,-9877,-338,0.000,
2014/03/31,27.00,27.35,27.00,27.30,0.05,0.1835,27.2700,27.2800,27.3325,25.9642,24.8283,27,47,613.0000,622.6000,625.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,11,11,11,11,11,11,-9597,280,0.000,
2014/04/01,27.35,29.10,27.35,28.60,1.30,4.7619,27.6200,27.3900,27.4425,26.0333,24.8671,441,131,564.0000,609.0000,618.9000,0.0000,0.0000,0.0000,0,0,0,0,0,0,11,11,11,11,11,11,-9543,54,0.000,
