日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 騰落指標, 騰落指標, 未平倉量
2013/5/28,137,137,137,137,8.5,6.6148,122.4,116.55,113.1,99.14,77.4483,258,557,0,0,0,0,0,0,3,3,3,0,0,0,20,20,20,23,23,23,-9667,57,0
2013/5/29,146.5,146.5,137,146.5,9.5,6.9343,129.1,119.7,115.175,100.4917,78.2442,1535,772,0,0,0,0,0,0,2,3,3,0,0,0,20,20,20,22,23,23,-9435,232,0
2013/5/30,146,156.5,140,156.5,10,6.8259,137.8,124.2,117.7,102.0133,79.1233,1270,970,0,0,0,0,0,0,0,2,3,0,0,0,20,20,20,20,22,23,-9534,-99,0
2013/5/31,154,166,151.5,158,1.5,0.9585,145.3,129.4,120.45,103.535,80.0125,1315,991,0,0,0,0,0,0,0,2,2,0,0,0,20,20,20,20,22,22,-9483,51,0
2013/6/3,155,169,154,169,11,6.962,153.4,135.6,123.45,105.1633,80.9958,1209,1117,0,0,0,0,0,0,2,1,2,0,0,0,20,20,20,22,21,22,-9511,-28,0
2013/6/4,168,174.5,160.5,165,-4,-2.3669,159,140.7,126.425,106.7217,81.9167,1027,1271,0,0,0,0,0,0,0,1,2,0,0,0,20,20,20,20,21,22,-9521,-10,0
2013/6/5,168,176.5,167,176.5,11.5,6.9697,165,147.05,129.625,108.4017,82.9392,996,1163,0,0,0,0,0,0,2,1,2,0,0,0,20,20,20,22,21,22,-9616,-95,0
2013/6/6,178,188.5,172.5,188.5,12,6.7989,171.4,154.6,133.325,110.2933,84.0525,713,1052,0,0,0,0,0,0,0,1,2,0,0,0,20,20,20,20,21,22,-9777,-161,0
2013/6/7,201.5,201.5,190,199,10.5,5.5703,179.6,162.45,137.575,112.37,85.2592,1528,1094,0,0,0,0,0,0,0,1,1,0,0,0,20,20,20,20,21,21,-10057,-280,0
2013/6/10,197,205,185.5,190,-9,-4.5226,183.8,168.6,141.375,114.3183,86.3917,1396,1132,0,0,0,0,0,0,0,0,1,0,0,0,20,20,20,20,20,21,-9843,214,0
2013/6/11,190,199,186,193,3,1.5789,189.4,174.2,145.375,116.3617,87.5525,666,1059,0,0,0,0,0,0,1,1,1,0,0,0,20,20,20,21,21,21,-9914,-71,0
2013/6/13,192,206,190,201.5,8.5,4.4041,194.4,179.7,149.7,118.5367,88.7817,901,1040,0,0,0,0,0,0,1,0,1,0,0,0,20,20,20,21,20,21,-10330,-416,0
2013/6/14,203,215.5,201.5,215.5,14,6.9479,199.8,185.6,154.9,120.9133,90.1242,1118,1121,0,0,0,0,0,0,1,1,1,0,0,0,20,20,20,21,21,21,-10594,-264,0
2013/6/17,219.5,230.5,218,230.5,15,6.9606,206.1,192.85,161.125,123.5433,91.5992,608,937,0,0,0,0,0,0,0,1,1,0,0,0,20,20,20,20,21,21,-10295,299,0
2013/6/18,246,246.5,240,246.5,16,6.9414,217.4,200.6,168.1,126.445,93.2158,362,731,0,0,0,0,0,0,1,1,1,0,0,0,20,20,20,21,21,21,-10101,194,0
2013/6/19,263.5,263.5,263,263.5,17,6.8966,231.5,210.45,175.575,129.6267,94.975,387,675,0,0,0,0,0,0,1,1,1,0,0,0,20,20,20,21,21,21,-10040,61,0
2013/6/20,272,272,245.5,245.5,-18,-6.8311,240.3,217.35,182.2,132.485,96.5858,506,596,0,0,0,0,0,0,2,1,1,0,0,0,20,20,20,22,21,21,-10359,-319,0
2013/6/21,228.5,228.5,228.5,228.5,-17,-6.9246,242.9,221.35,187.975,135.0633,98.0475,29,378,0,0,0,0,0,0,2,1,1,0,0,0,20,20,20,22,21,21,-10686,-327,0
2013/6/24,213,239.5,213,213,-15.5,-6.7834,239.4,222.75,192.6,137.39,99.3892,1584,573,0,0,0,0,0,0,202,42,21,0,0,0,20,20,20,222,62,41,-10647,39,0
2013/6/25,199,204,198.5,198.5,-14.5,-6.8075,229.8,223.6,196.1,139.455,100.6033,370,575,0,0,0,0,0,0,201,82,41,0,0,0,20,20,20,221,102,61,-11170,-523,0
2013/6/26,185,195,185,185,-13.5,-6.801,214.1,222.8,198.5,141.2083,101.7042,340,565,0,0,0,0,0,0,201,122,61,0,0,0,20,20,20,221,142,81,-10843,327,0
2013/6/27,172.5,197.5,172.5,197,12,6.4865,204.4,222.35,201.025,143.07,102.9108,2007,866,0,0,0,0,0,0,16,124,63,0,0,0,20,20,20,36,144,83,-10536,307,0
2013/6/28,184.5,185,183.5,183.5,-13.5,-6.8528,195.4,219.15,202.375,144.6083,103.9942,195,899,0,0,0,0,0,0,16,127,64,0,0,0,20,20,20,36,147,84,-10612,-76,0
2013/7/1,171,171,171,171,-12.5,-6.812,187,213.2,203.025,145.8333,104.9767,87,599,0,0,0,0,0,0,16,90,66,0,0,0,20,20,20,36,110,86,-10270,342,0
2013/7/2,159.5,178.5,159.5,165,-6,-3.5088,180.3,205.05,202.825,146.85,105.9133,1374,800,0,0,0,0,0,0,6,51,66,0,0,0,20,20,20,26,71,86,-10303,-33,0
2013/7/3,161,166,155,161,-4,-2.4242,175.5,194.8,202.625,147.6833,106.8083,860,904,0,0,0,0,0,0,0,11,66,0,0,0,20,20,20,20,31,86,-10540,-237,0
2013/7/4,164,169,162,167,6,3.7267,169.5,186.95,202.15,148.5167,107.7542,640,631,0,0,0,0,0,0,1,8,66,0,0,0,7,17,19,8,25,85,-10707,-167,0
2013/7/5,169,178.5,164.5,174.5,7.5,4.491,167.7,181.55,201.45,149.375,108.7625,1043,800,0,0,0,0,0,0,2,5,66,0,0,0,45,22,21,47,27,87,-10485,222,0
2013/7/8,175.5,186,175.5,183,8.5,4.8711,170.1,178.55,200.65,150.5167,109.8392,952,973,0,0,0,0,0,0,1,2,46,0,0,0,44,27,24,45,29,70,-10680,-195,0
2013/7/9,187.5,190,177,178,-5,-2.7322,172.7,176.5,200.05,151.4417,110.8742,880,875,0,0,0,0,0,0,1,1,26,0,0,0,47,33,26,48,34,52,-10630,50,0
2013/7/10,174,181,173,173,-5,-2.809,175.1,175.3,199.05,152.35,111.8783,501,803,0,0,0,0,0,0,33,8,9,0,0,0,48,38,29,81,46,38,-10643,-13,0
2013/7/11,185,185,180,185,12,6.9364,178.7,174.1,198.225,153.4833,112.9733,477,770,0,0,0,0,0,0,35,14,11,0,0,0,49,47,32,84,61,43,-10471,172,0
2013/7/12,196.5,197.5,191,194.5,9.5,5.1351,182.7,175.2,197.175,154.7917,114.1508,1051,772,0,0,0,0,0,0,29,20,12,0,0,0,67,51,37,96,71,49,-10349,122,0
2013/7/15,194.5,195.5,181,186.5,-8,-4.1131,183.4,176.75,194.975,155.8333,115.2383,803,742,0,0,0,0,0,0,74,34,18,0,0,0,57,54,40,131,88,59,-10171,178,0
2013/7/16,189,199.5,185,199.5,13,6.9705,187.7,180.2,192.625,157.2,116.4317,898,746,0,0,0,0,0,0,51,44,23,0,0,0,75,59,46,126,104,69,-10064,107,0
2013/7/17,198,209,195.5,207.5,8,4.01,194.6,184.85,189.825,158.7667,117.695,1203,886,0,0,0,0,0,0,26,43,25,0,0,0,76,65,52,102,108,77,-10091,-27,0
2013/7/18,212,222,204,221.5,14,6.747,201.9,190.3,188.625,160.5583,119.0717,1130,1017,0,0,0,0,0,0,20,40,27,0,0,0,78,71,59,98,111,86,-10248,-157,0
2013/7/19,216.5,227.5,212,222,0.5,0.2257,207.4,195.05,188.3,162.325,120.4442,834,973,0,0,0,0,0,0,9,36,28,0,0,0,93,76,63,102,112,91,-10492,-244,0
2013/7/22,225,236,222,235.5,13.5,6.0811,217.2,200.3,189.425,164.35,121.9283,739,960,0,0,0,0,0,0,7,23,28,0,0,0,93,83,68,100,106,97,-10376,116,0
2013/7/23,236,249.5,235.5,238,2.5,1.0616,224.9,206.3,191.4,166.45,123.4258,830,947,0,0,0,0,0,0,4,13,29,0,0,0,85,85,72,89,98,101,-10153,223,0
2013/7/24,237,244.5,230,236.5,-1.5,-0.6303,230.7,212.65,193.975,168.525,124.9092,577,822,0,0,0,0,0,0,4,9,26,0,0,0,80,86,75,84,95,101,-10106,47,0
2013/7/25,234.5,242,220,220,-16.5,-6.9767,230.4,216.15,195.125,170.4417,126.265,837,763,0,0,0,0,0,0,35,12,26,0,0,0,75,85,78,110,97,104,-10103,3,0
2013/7/26,213.5,221,212.5,219,-1,-0.4545,229.8,218.6,196.9,172.325,127.6083,707,738,0,0,0,0,0,0,82,26,31,0,0,0,84,83,80,166,110,111,-10164,-61,0
2013/7/29,219,224.5,214.5,217.5,-1.5,-0.6849,226.2,221.7,199.225,174.2333,128.9425,282,646,0,0,0,0,0,0,82,41,32,0,0,0,88,82,83,170,124,115,-10291,-127,0
2013/7/30,220,231,213,220,2.5,1.1494,222.6,223.75,201.975,176.0833,130.2967,908,662,0,0,0,0,0,0,91,59,36,0,0,0,103,86,86,194,145,121,-10133,158,0
2013/7/31,219.5,219.5,205,208,-12,-5.4545,216.9,223.8,204.325,177.7917,131.5467,865,719,0,0,0,0,0,0,102,78,44,0,0,0,87,87,87,189,166,130,-10359,-226,0
2013/8/1,200.5,202.5,193.5,193.5,-14.5,-6.9712,211.6,221,205.65,179.1417,132.6758,329,618,0,0,0,0,0,0,110,93,53,0,0,0,87,90,88,197,183,140,-10351,8,0
2013/8/2,193,196.5,182,195,1.5,0.7752,206.8,218.3,206.675,180.4833,133.8233,729,622,0,0,0,0,0,0,142,105,66,0,0,0,94,92,88,236,197,153,-10278,73,0
2013/8/5,195,196.5,181.5,181.5,-13.5,-6.9231,199.6,212.9,206.6,181.6083,134.8617,566,679,0,0,0,0,0,0,192,127,84,0,0,0,100,94,88,292,222,173,-10122,156,0
2013/8/6,178,193.5,175,191,9.5,5.2342,193.8,208.2,207.25,182.8917,135.9717,489,595,0,0,0,0,0,0,215,152,105,0,0,0,103,94,90,318,246,196,-10222,-100,0
2013/8/7,189,190,179,180,-11,-5.7592,188.2,202.55,207.6,184.0083,136.9942,419,506,0,0,0,0,0,0,209,174,126,0,0,0,99,97,92,308,270,218,-10580,-358,0
2013/8/8,180,186,180,181.5,1.5,0.8333,185.8,198.7,207.425,185.1167,138.0308,254,491,0,0,0,0,0,0,212,194,144,0,0,0,103,100,95,315,294,238,-10465,115,0
2013/8/9,185,186,175.5,178,-3.5,-1.9284,182.4,194.6,206.6,186.225,139.0267,323,410,0,0,0,0,0,0,193,204,155,0,0,0,103,102,97,296,306,251,-10539,-74,0
2013/8/12,185,190,185,190,12,6.7416,184.1,191.85,206.775,187.625,140.1225,306,358,0,0,0,0,0,0,192,204,166,0,0,0,102,102,98,294,306,264,-10629,-90,0
2013/8/13,202,203,197,203,13,6.8421,186.5,190.15,206.95,189.225,141.2933,872,434,0,0,0,0,0,0,119,185,169,0,0,0,129,107,101,248,292,269,-10466,163,0
2013/8/14,202,204.5,195,199.5,-3.5,-1.7241,190.4,189.3,206.55,190.65,142.4475,488,448,0,0,0,0,0,0,74,158,166,0,0,0,146,117,107,220,275,272,-10494,-28,0
2013/8/15,196.5,199,192,192,-7.5,-3.7594,192.5,189.15,205.075,191.9667,143.5308,275,452,0,0,0,0,0,0,65,129,161,0,0,0,155,127,113,220,256,275,-10620,-126,0
2013/8/16,185,188.5,180,183.5,-8.5,-4.4271,193.6,188,203.15,193.1417,144.545,381,464,0,0,0,0,0,0,65,103,154,0,0,0,142,135,118,207,238,272,-10679,-59,0
2013/8/19,183.5,185,176,177,-6.5,-3.5422,191,187.55,200.225,194.0833,145.4733,391,481,0,0,0,0,0,0,68,78,141,0,0,0,136,142,122,204,220,263,-10690,-11,0
2013/8/20,180,187,179.5,182,5,2.8249,186.8,186.65,197.425,194.975,146.4542,325,372,0,0,0,0,0,0,55,65,125,0,0,0,139,144,126,194,209,251,-11020,-330,0
2013/8/22,182,185,175,177,-5,-2.7473,182.3,186.35,194.45,195.6417,147.3908,220,318,0,0,0,0,0,0,47,60,109,0,0,0,139,142,130,186,202,239,-11001,19,0
2013/8/23,181,181,176,180,3,1.6949,179.9,186.2,192.45,196.2,148.3458,223,308,0,0,0,0,0,0,42,55,92,0,0,0,133,138,133,175,193,225,-10775,226,0
2013/8/26,180,182,176.5,177,-3,-1.6667,178.6,186.1,190.35,196.5417,149.2775,166,265,0,0,0,0,0,0,34,49,76,0,0,0,121,134,134,155,183,211,-10681,94,0
2013/8/27,185,189,182,186,9,5.0847,180.4,185.7,188.775,197.0083,150.2717,673,321,0,0,0,0,0,0,32,42,60,0,0,0,154,137,140,186,179,200,-11025,-344,0
2013/8/28,183,183.5,177.5,178,-8,-4.3011,179.6,183.2,186.675,197.1583,151.1608,350,326,0,0,0,0,0,0,16,34,50,0,0,0,140,138,141,156,172,191,-11252,-227,0
2013/8/29,182,182,179,179.5,1.5,0.8427,180.1,181.2,185.25,197.4,152.0608,168,316,0,0,0,0,0,0,18,28,44,0,0,0,135,137,140,153,165,184,-10995,257,0
2013/8/30,181,186,180.5,182,2.5,1.3928,180.5,180.2,184.675,197.4917,152.9467,225,316,0,0,0,0,0,0,15,23,39,0,0,0,135,137,138,150,160,177,-10826,169,0
2013/9/2,180.5,180.5,177,177.5,-4.5,-2.4725,180.6,179.6,183.8,197.3083,153.8008,179,319,0,0,0,0,0,0,11,18,34,0,0,0,132,139,137,143,158,170,-10642,184,0
2013/9/3,181,181,178,178,0.5,0.2817,179,179.7,183.625,196.9583,154.6642,152,214,0,0,0,0,0,0,9,14,28,0,0,0,121,133,135,130,147,163,-10466,176,0
2013/9/4,181,181,175.5,176.5,-1.5,-0.8427,178.7,179.15,182.9,196.7333,155.5258,159,176,0,0,0,0,0,0,4,11,23,0,0,0,108,126,132,112,138,155,-10490,-24,0
2013/9/5,179,179,175,177,0.5,0.2833,178.2,179.15,182.75,196.4667,156.4142,166,176,0,0,0,0,0,0,5,9,19,0,0,0,106,121,129,111,129,147,-10291,199,0
2013/9/6,175,175.5,165,165.5,-11.5,-6.4972,174.9,177.7,181.95,195.8667,157.2017,635,258,0,0,0,0,0,0,1,6,14,0,0,0,94,112,125,95,118,139,-10185,106,0
2013/9/9,159.5,160,154.5,156.5,-9,-5.4381,170.7,175.65,180.875,194.8833,157.8983,407,303,0,0,0,0,0,0,2,4,11,0,0,0,92,104,122,94,109,133,-10446,-261,0
2013/9/10,156.5,161.5,156,156,-0.5,-0.3195,166.3,172.65,179.175,193.6417,158.5925,183,310,0,0,0,0,0,0,5,3,9,0,0,0,88,98,115,93,101,124,-10663,-217,0
2013/9/11,156.5,166.5,155.5,166.5,10.5,6.7308,164.3,171.5,177.35,192.3083,159.3767,445,367,0,0,0,0,0,0,7,4,8,0,0,0,90,94,110,97,98,118,-10737,-74,0
2013/9/12,166,166,161,161,-5.5,-3.3033,161.1,169.65,175.425,190.6,160.1133,297,393,0,0,0,0,0,0,3,4,6,0,0,0,89,91,106,92,94,112,-10677,60,0
2013/9/13,161,165,156.5,161.5,0.5,0.3106,160.3,167.6,173.9,189.2,160.8425,156,297,0,0,0,0,0,0,2,4,5,0,0,0,89,90,101,91,94,106,-10780,-103,0
2013/9/14,161.5,162,157,158,-3.5,-2.1672,160.6,165.65,172.625,188.025,161.5442,111,238,0,0,0,0,0,0,2,4,4,0,0,0,89,89,97,91,93,101,-10792,-12,0
2013/9/16,158,160.5,157.5,158,0,0,161,163.65,171.675,187.1083,162.2492,62,214,0,0,0,0,0,0,1,3,3,0,0,0,89,89,94,90,92,97,-10631,161,0
2013/9/17,157,161,157,157.5,-0.5,-0.3165,159.2,161.75,170.45,186.425,162.94,90,143,0,0,0,0,0,0,2,2,3,0,0,0,93,90,92,95,92,95,-10698,-67,0
2013/9/18,159,159,152,153,-4.5,-2.8571,157.6,159.35,169.25,185.8917,163.55,160,115,0,0,0,0,0,0,1,2,3,0,0,0,85,89,90,86,91,93,-10605,93,0
2013/9/23,152,152,146,148,-5,-3.268,154.9,157.6,167.65,185.075,164.0725,232,131,0,0,0,0,0,0,1,1,3,0,0,0,89,89,90,90,91,92,-10432,173,0
2013/9/24,146,158,146,158,10,6.7568,154.9,157.75,166.7,184.65,164.6292,198,148,0,0,0,0,0,0,1,1,2,0,0,0,95,90,90,96,92,92,-10376,56,0
2013/9/25,161.5,166,161.5,162.5,4.5,2.8481,155.8,158.4,165.525,184.5083,165.1708,375,211,0,0,0,0,0,0,1,1,2,0,0,0,94,91,90,95,93,93,-10247,129,0
2013/9/26,160,161,152.5,158,-4.5,-2.7692,155.9,157.55,164.525,184.3917,165.6208,252,243,0,0,0,0,0,0,1,1,1,0,0,0,78,88,89,79,89,91,-10463,-216,0
2013/9/27,161,164.5,158,158,0,0,156.9,157.25,163.45,184.3417,166.0125,219,255,0,0,0,0,0,0,1,1,1,0,0,0,81,88,88,82,89,90,-10480,-17,0
2013/9/30,154,156,152.5,153.5,-4.5,-2.8481,158,156.45,162.025,184.1167,166.3167,108,230,0,0,0,0,0,0,2,1,1,0,0,0,81,86,88,83,87,89,-10556,-76,0
2013/10/1,153,160,153,155,1.5,0.9772,157.4,156.15,160.9,183.7917,166.5833,165,223,0,0,0,0,0,0,4,2,1,0,0,0,85,84,87,89,86,89,-10512,44,0
2013/10/2,155,155.5,152,152,-3,-1.9355,155.3,155.55,159.6,183.275,166.8958,123,173,0,0,0,0,0,0,4,2,2,0,0,0,85,82,87,89,85,89,-10464,48,0
2013/10/3,148,155,148,151.5,-0.5,-0.3289,154,154.95,158.35,182.8333,167.1375,131,149,0,0,0,0,0,0,5,3,2,0,0,0,85,84,86,90,87,88,-10266,198,0
2013/10/4,154,162,153,160,8.5,5.6106,154.4,155.65,157.5,182.6167,167.4833,391,183,0,0,0,0,0,0,5,4,2,0,0,0,92,86,87,97,90,89,-10274,-8,0
2013/10/7,159,159,155,155,-5,-3.125,154.7,156.35,156.975,182.1167,167.8,183,198,0,0,0,0,0,0,3,4,3,0,0,0,93,88,87,96,92,90,-10357,-83,0
2013/10/8,155,160.5,155,157,2,1.2903,155.1,156.25,157,181.4917,168.1417,142,194,0,0,0,0,0,0,12,6,4,0,0,0,97,91,87,109,96,91,-10385,-28,0
2013/10/9,157,158.5,153,153.5,-3.5,-2.2293,155.4,155.35,156.875,180.9417,168.3875,104,190,0,0,0,0,0,0,13,8,5,0,0,0,93,92,87,106,100,92,-10668,-283,0
2013/10/11,153,156,151,152,-1.5,-0.9772,155.5,154.75,156.15,180.15,168.675,129,189,0,0,0,0,0,0,14,9,6,0,0,0,92,94,89,106,103,95,-10791,-123,0
2013/10/14,151,152,142,142,-10,-6.5789,151.9,153.15,155.2,179.0583,168.9125,240,159,0,0,0,0,0,0,4,9,7,0,0,0,84,92,89,88,101,96,-11204,-413,0
2013/10/15,142,145,135,138,-4,-2.8169,148.5,151.6,154.025,177.6667,169.1125,217,166,0,0,0,0,0,0,12,11,8,0,0,0,77,89,89,89,100,96,-10909,295,0
2013/10/16,139.5,144,138,138.5,0.5,0.3623,144.8,149.95,153.05,176.275,169.3,190,176,0,0,0,0,0,0,10,11,8,0,0,0,72,84,87,82,94,95,-10948,-39,0
2013/10/17,141,141.5,135.5,141,2.5,1.8051,142.3,148.85,152.2,174.7,169.525,191,193,0,0,0,0,0,0,9,10,9,0,0,0,72,80,86,81,89,95,-10784,164,0
2013/10/18,141,141,136,139,-2,-1.4184,139.7,147.6,151.275,173.05,169.75,149,197,0,0,0,0,0,0,12,9,9,0,0,0,72,76,85,84,85,94,-10546,238,0
2013/10/21,140,140,135,136,-3,-2.1583,138.5,145.2,150.425,171.375,169.95,169,183,0,0,0,0,0,0,18,12,11,0,0,0,66,72,82,84,84,93,-10563,-17,0
2013/10/22,137,145.5,136.5,145.5,9.5,6.9853,140,144.25,150.3,170.1333,170.2875,336,207,0,0,0,0,0,0,17,13,12,0,0,0,70,71,80,87,84,92,-10559,4,0
2013/10/23,147.5,155.5,147.5,155,9.5,6.5292,143.3,144.05,150.15,169.0667,170.6958,781,325,0,0,0,0,0,0,21,15,13,0,0,0,81,72,78,102,88,91,-10633,-74,0
2013/10/24,152.5,158.5,151,154,-1,-0.6452,145.9,144.1,149.725,168.0083,171.1208,333,353,0,0,0,0,0,0,22,18,14,0,0,0,82,74,77,104,92,91,-10597,36,0
2013/10/25,156,156,150.5,152,-2,-1.2987,148.5,144.1,149.425,166.875,171.4792,238,371,0,0,0,0,0,0,21,20,15,0,0,0,81,76,76,102,96,91,-10622,-25,0
2013/10/28,154,154,150.5,153,1,0.6579,151.9,145.2,149.175,165.9583,171.875,128,363,0,0,0,0,0,0,21,20,16,0,0,0,83,80,76,104,100,92,-10688,-66,0
2013/10/29,154.5,154.5,150,150.5,-2.5,-1.634,152.9,146.45,149.025,165.2417,172.1917,111,318,0,0,0,0,0,0,20,21,17,0,0,0,83,82,76,103,103,94,-10776,-88,0
2013/10/30,151,152,147,149.5,-1,-0.6645,151.8,147.55,148.75,164.4833,172.4833,212,204,0,0,0,0,0,0,21,21,18,0,0,0,86,83,78,107,104,96,-10627,149,0
2013/10/31,149.5,149.5,145,146,-3.5,-2.3411,150.2,148.05,148.45,163.8917,172.75,233,184,0,0,0,0,0,0,25,22,20,0,0,0,76,82,78,101,104,98,-10701,-74,0
2013/11/1,147,150.5,146,147,1,0.6849,149.2,148.85,148.225,163.1583,173.025,144,165,0,0,0,0,0,0,26,23,21,0,0,0,81,82,79,107,105,100,-10906,-205,0
2013/11/4,148.5,148.5,138,142,-5,-3.4014,147,149.45,147.325,162.525,173.2667,199,179,0,0,0,0,0,0,24,23,22,0,0,0,62,78,79,86,101,101,-11056,-150,0
2013/11/5,142.5,146,140,140,-2,-1.4085,144.9,148.9,146.575,161.8333,173.475,106,178,0,0,0,0,0,0,22,24,22,0,0,0,59,73,78,81,97,100,-11291,-235,0
2013/11/6,142,149.5,140.5,149.5,9.5,6.7857,144.9,148.35,146.2,161.3583,173.7917,382,212,0,0,0,0,0,0,24,24,23,0,0,0,65,69,76,89,93,99,-11420,-129,0
2013/11/7,148.5,151,144,146,-3.5,-2.3411,144.9,147.55,145.825,160.625,174.125,264,219,0,0,0,0,0,0,17,23,22,0,0,0,94,72,77,111,95,99,-11425,-5,0
2013/11/8,146,148,143.5,146.5,0.5,0.3425,144.8,147,145.55,159.6833,174.4542,99,210,0,0,0,0,0,0,9,19,21,0,0,0,88,74,78,97,93,99,-11687,-262,0
2013/11/11,150.5,156.5,148.5,155,8.5,5.802,147.4,147.2,146.2,158.9417,174.7958,360,242,0,0,0,0,0,0,9,16,20,0,0,0,118,85,81,127,101,101,-11831,-144,0
2013/11/12,156,165.5,156,165.5,10.5,6.7742,152.5,148.7,147.575,158.5,175.2333,908,402,0,0,0,0,0,0,7,13,18,0,0,0,158,105,89,165,118,107,-12066,-235,0
2013/11/13,164,167,161,162,-3.5,-2.1148,155,149.95,148.75,158.1417,175.6417,608,447,0,0,0,0,0,0,9,10,17,0,0,0,176,127,98,185,137,115,-12188,-122,0
2013/11/14,164,173,164,173,11,6.7901,160.4,152.65,150.35,158.075,176.0792,727,540,0,0,0,0,0,0,61,19,21,0,0,0,230,154,113,291,173,134,-11955,233,0
2013/11/15,174,178,169,169,-4,-2.3121,164.9,154.85,151.85,157.8583,176.4167,528,626,0,0,0,0,0,0,56,28,24,0,0,0,229,182,128,285,211,152,-11923,32,0
2013/11/18,171,180.5,171,180.5,11.5,6.8047,170,158.7,154.075,157.9167,176.7792,678,689,0,0,0,0,0,0,55,38,27,0,0,0,251,209,147,306,247,174,-12019,-96,0
2013/11/19,184.5,190,180.5,181,0.5,0.277,173.1,162.8,155.85,157.9333,177.0667,723,652,0,0,0,0,0,0,54,47,30,0,0,0,257,229,167,311,276,197,-11842,177,0
2013/11/20,177,179,172,176,-5,-2.7624,175.9,165.45,156.9,157.9167,177.2292,470,625,0,0,0,0,0,0,57,57,33,0,0,0,263,246,187,320,303,220,-11922,-80,0
2013/11/21,171,179,167,174,-2,-1.1364,176.1,168.25,157.9,157.7167,177.3625,615,602,0,0,0,0,0,0,63,57,38,0,0,0,170,234,194,233,291,232,-12134,-212,0
2013/11/22,173.5,184,170,181,7,4.023,178.5,171.7,159.35,157.7667,177.4625,751,647,0,0,0,0,0,0,57,57,43,0,0,0,175,223,203,232,281,246,-12168,-34,0
2013/11/25,188,188,180.5,182.5,1.5,0.8287,178.9,174.45,160.825,157.8167,177.6083,332,578,0,0,0,0,0,0,55,57,47,0,0,0,174,208,209,229,265,256,-12035,133,0
2013/11/26,181,195,180.5,195,12.5,6.8493,181.7,177.4,163.05,158.0333,177.7625,714,576,0,0,0,0,0,0,58,58,52,0,0,0,186,194,211,244,252,264,-11804,231,0
2013/11/27,197.5,202.5,192,198,3,1.5385,186.1,181,165.475,158.375,177.8417,630,608,0,0,0,0,0,0,55,58,57,0,0,0,206,182,214,261,240,271,-11655,149,0
2013/11/28,200,203,196.5,198,0,0,190.9,183.5,168.075,158.7083,177.8333,354,556,0,0,0,0,0,0,55,56,56,0,0,0,211,191,212,266,247,269,-11500,155,0
2013/11/29,198,199,191,192.5,-5.5,-2.7778,193.2,185.85,170.35,158.975,177.8542,402,486,0,0,0,0,0,0,64,57,57,0,0,0,206,197,210,270,254,267,-11367,133,0
2013/12/2,191,198,191,194.5,2,1.039,195.6,187.25,172.975,159.2667,177.8667,204,460,0,0,0,0,0,0,61,59,58,0,0,0,213,205,206,274,263,264,-11312,55,0
2013/12/3,194.5,195.5,189,189,-5.5,-2.8278,194.4,188.05,175.425,159.6583,177.7625,276,373,0,0,0,0,0,0,64,60,59,0,0,0,206,209,201,270,268,260,-11345,-33,0
2013/12/4,188,194.5,188,190,1,0.5291,192.8,189.45,177.45,160.2167,177.55,206,288,0,0,0,0,0,0,64,62,60,0,0,0,199,207,195,263,269,254,-11329,16,0
2013/12/5,190,193,183,193,3,1.5789,191.8,191.35,179.8,160.8333,177.2375,350,287,0,0,0,0,0,0,72,65,60,0,0,0,188,203,197,260,268,257,-11316,13,0
2013/12/6,193,200.5,190,195,2,1.0363,192.3,192.75,182.225,161.3083,176.8083,489,305,0,0,0,0,0,0,60,64,61,0,0,0,210,203,200,270,268,261,-11188,128,0
2013/12/9,195,198.5,191,191,-4,-2.0513,191.6,193.6,184.025,161.8083,176.2042,252,314,0,0,0,0,0,0,58,64,61,0,0,0,213,203,204,271,267,265,-11198,-10,0
2013/12/10,194,195.5,185.5,192,1,0.5236,192.2,193.3,185.35,162.3167,175.7583,196,298,0,0,0,0,0,0,62,63,61,0,0,0,216,205,207,278,269,269,-11308,-110,0
2013/12/11,197.5,204,195,198,6,3.125,193.8,193.3,187.15,162.9833,175.5042,368,331,0,0,0,0,0,0,57,62,62,0,0,0,227,211,209,284,273,271,-11494,-186,0
2013/12/12,196,198,192,195,-3,-1.5152,194.2,193,188.25,163.6,175.3542,238,308,0,0,0,0,0,0,55,58,62,0,0,0,218,217,210,273,275,272,-11528,-34,0
2013/12/13,196.5,197,193,193,-2,-1.0256,193.8,193.05,189.45,164.1917,175.3083,116,234,0,0,0,0,0,0,55,57,61,0,0,0,213,218,211,268,275,271,-11406,122,0
2013/12/16,196,196,191,191,-2,-1.0363,193.8,192.7,189.975,164.825,175.3583,120,207,0,0,0,0,0,0,55,57,60,0,0,0,206,216,210,261,273,270,-11539,-133,0
2013/12/17,195,195,191,191.5,0.5,0.2618,193.7,192.95,190.5,165.55,175.3125,90,186,0,0,0,0,0,0,73,59,61,0,0,0,197,212,209,270,271,270,-11434,105,0
2013/12/18,193,200,181,187,-4.5,-2.3499,191.5,192.65,191.05,166.0333,175.3417,752,263,0,0,0,0,0,0,74,62,62,0,0,0,195,206,209,269,268,271,-11292,142,0
