日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 騰落指標, 騰落指標, 未平倉量
2014/3/3,135.5,137,133.5,136.5,0.5,0.3676,134.5,133.1,132.025,137.9917,139.4292,8073,11137,78173,78010.8,78095.9,12500,13022,13278.8,175082,175172,177419,7050,7180,7200,12560,12192,12025,194693,194543,196645,-9493,-225,0
2014/3/4,136.5,137.5,135,135,-1.5,-1.0989,135.6,133.5,131.8,137.6917,139.325,5357,10997,78480,78160.4,78107.6,12284,12836.8,13131.7,174471,174975,176903,7050,7147,7182,13167,12567,12147,194689,194690,196232,-9761,-268,0
2014/3/5,137.5,142,136.5,139,4,2.963,137,134.35,131.95,137.4917,139.3375,15900,13144,78423,78320.6,78095.3,12672,12654,13039.3,175160,174942,176482,7050,7115,7165,13963,13085,12354,196174,195142,196000,-9390,371,0
2014/3/6,140.5,141.5,139,140,1,0.7194,137.3,135.25,132.5,137.2833,139.4125,7956,9697,77943,78188.4,78079.9,12613,12531.6,12943.1,175650,175060,176018,7050,7083,7147,13904,13240,12558,196605,195383,195724,-9261,129,0
2014/3/7,143,144,138,138,-2,-1.4286,137.7,135.7,132.925,137.0583,139.4708,10633,9583,77775,78158.8,78052.6,12130,12439.8,12803.8,175463,175166,175642,7050,7051,7131,13700,13459,12723,196215,195676,195496,-9636,-375,0
2014/3/10,138.5,140.5,137,140.5,2.5,1.8116,138.5,136.5,133.35,136.9583,139.5917,6163,9201,76966,77917.4,77964.1,12266,12393,12707.5,176363,175422,175297,7050,7051,7115,13938,13735,12963,197353,196208,195375,-9715,-79,0
2014/3/11,145.5,149.5,145.5,146.5,6,4.2705,140.8,138.2,134.325,136.95,139.7083,27486,13627,77749,77771.2,77965.8,12007,12337.6,12587.2,178234,176175,175575,7050,7051,7099,16418,14385,13476,201703,197610,196150,-9618,97,0
2014/3/12,146.5,148.5,145.5,148.5,2,1.3652,142.7,139.85,135.25,136.9667,139.8208,17609,13969,76238,77334.2,77827.4,12316,12266.4,12460.2,185468,178236,176589,7050,7051,7083,15378,14668,13877,207897,199955,197549,-9683,-65,0
2014/3/13,151,151.5,148,148,-0.5,-0.3367,144.3,140.8,136.175,136.975,139.8792,15500,15478,74496,76644.8,77416.6,11919,12127.6,12329.6,183985,179903,177481,7050,7051,7067,15415,14970,14105,206452,201924,198654,-9606,77,0
2014/3/14,147.5,150,146.5,149,1,0.6757,146.5,142.1,137.175,137,139.9708,8133,14978,73835,75856.8,77007.8,11991,12099.8,12269.8,183667,181544,178355,7049,7051,7051,15431,15317,14388,206148,203911,199794,-9817,-211,0
2014/3/17,150.5,151.5,150,151,2,1.3423,148.6,143.55,138.325,137.1417,140.0708,8859,15517,73820,75227.6,76572.5,11996,12045.8,12219.4,183405,182952,179187,7049,7051,7051,15897,15708,14721,206352,205711,200959,-9601,216,0
2014/3/18,154,154.5,150,150,-1,-0.6623,149.3,145.05,139.275,137.2583,140.1792,10897,12199,72517,74181.2,75976.2,11865,12017.4,12177.5,178844,183074,179624,7179,7076,7064,15191,15463,14924,201215,205613,201612,-9492,109,0
2014/3/19,151.5,151.5,147,148,-2,-1.3333,149.2,145.95,140.15,137.3,140.2458,11982,11074,71921,73317.8,75326,11449,11844,12055.2,174443,180869,179553,7191,7105,7078,16732,15733,15201,198368,203707,201831,-9837,-345,0
2014/3/20,146.5,149.5,146,147,-1,-0.6757,149,146.65,140.95,137.3333,140.3167,7641,9502,71339,72686.4,74665.6,11261,11712.4,11920,176476,179368,179635,7191,7133,7092,16743,15999,15485,200411,202499,202212,-10298,-461,0
2014/3/21,148,152,146.5,152,5,3.4014,149.6,148.05,141.875,137.4417,140.425,9795,9834,70719,72063.2,73960,11355,11585.2,11842.5,177420,178118,179831,7191,7161,7106,17122,16337,15827,201734,201616,202764,-10446,-148,0
2014/3/24,153,154.5,151.5,153.5,1.5,0.9868,150.1,149.35,142.925,137.575,140.5375,16565,11376,70834,71466,73346.8,11066,11399.2,11722.5,180442,177525,180239,7191,7190,7120,17528,16663,16186,205162,201378,203545,-10719,-273,0
2014/3/25,153.5,155,152.5,152.5,-1,-0.6515,150.6,149.95,144.075,137.7667,140.6833,10346,11265,69787,70920,72550.6,10945,11215.2,11616.3,180858,177928,180501,7503,7254,7165,17704,17166,16314,206066,202349,203981,-10087,632,0
2014/3/26,154.5,157,154,155,2.5,1.6393,152,150.6,145.225,138.05,140.8583,18229,12515,68823,70300.4,71809.1,11104,11146.2,11495.1,183616,179763,180316,7526,7321,7213,17549,17329,16531,208692,204413,204060,-9865,222,0
2014/3/27,157,157.5,152.5,152.5,-2.5,-1.6129,153.1,151.05,145.925,138.3333,141.0458,15224,14031,69097,69852,71269.2,10732,11040.4,11376.4,181774,180823,180095,7526,7388,7261,16782,17337,16668,206083,205548,204024,-9895,-30,0
2014/3/28,153,153.5,148,148.5,-4,-2.623,152.4,151,146.55,138.4583,141.1833,11760,14424,68168,69341.8,70702.5,10376,10844.6,11214.9,182014,181741,179930,7526,7455,7308,16073,17127,16732,205614,206324,203970,-10254,-359,0
2014/3/31,151.5,153,149,153,4.5,3.0303,152.3,151.2,147.375,138.6583,141.35,5813,12274,68158,68806.6,70136.3,10462,10723.8,11061.5,182035,182060,179793,7526,7522,7356,16071,16836,16750,205633,206418,203898,-9751,503,0
2014/4/1,153,154,151.5,154,1,0.6536,152.6,151.6,148.325,138.8667,141.5292,6866,11578,67291,68307.4,69613.7,10239,10582.6,10898.9,184593,182807,180368,6437,7309,7282,16090,16513,16839,207121,206629,204489,-9705,46,0
2014/4/2,155,156,153,153.5,-0.5,-0.3247,152.3,152.15,149.05,139.0417,141.7,8860,9704,67260,67994.8,69147.6,9701,10302,10724.1,185273,183138,181451,5927,6989,7155,16195,16242,16786,207395,206370,205392,-9567,138,0
2014/4/3,153.5,155,153,154,0.5,0.3257,152.6,152.85,149.75,139.25,141.8583,4906,7641,66855,67546.4,68699.2,9431,10041.8,10541.1,186033,183990,182406,5924,6669,7028,16222,16130,16734,208180,206789,206168,-9545,22,0
2014/4/7,155.5,160,155,159.5,5.5,3.5714,154.8,153.6,150.825,139.5583,142.1375,20319,9352,64792,66871.2,68106.5,8820,9730.6,10287.6,189977,185583,183662,5923,6348,6902,18598,16635,16881,214498,208566,207445,-9656,-111,0
2014/4/8,158.5,159,155,155.5,-4,-2.5078,155.3,153.8,151.575,139.8417,142.3792,13220,10834,64322,66104,67455.3,7493,9136.8,9930.3,189386,187053,184556,5747,5992,6757,17471,16915,16876,212605,209960,208189,-9723,-67,0
2014/4/9,157,158,155.5,156.5,1,0.6431,155.8,154.2,152.075,140.1417,142.6125,7928,11046,64498,65545.4,66926.4,6242,8337.4,9460,188603,187855,185331,5747,5854,6582,16838,17065,16789,211189,210774,208701,-9425,298,0
2014/4/10,158.5,160,154.5,155,-1.5,-0.9585,156.1,154.2,152.4,140.5,142.8542,15404,12355,64530,64999.4,66497.1,3530,7103.2,8702.6,186160,188032,185585,5534,5775,6382,16824,17191,16717,208519,210999,208684,-9599,-174,0
2014/4/11,154,157,153,156,1,0.6452,156.5,154.55,152.8,140.9167,143.1042,10484,13471,63317,64291.8,65919.1,62,5229.4,7635.6,184682,187762,185876,5534,5697,6183,16410,17229,16679,206627,210688,208738,-10027,-428,0
2014/4/14,155,155.5,153,153,-3,-1.9231,155.2,155,153,141.3,143.3167,3873,10181,62211,63775.6,65323.4,0,3465.4,6598,185669,186900,186241,5469,5607,5977,16458,16801,16718,207597,209308,208937,-10540,-513,0
2014/4/15,155,155,153,153.5,0.5,0.3268,154.8,155.05,153.125,141.7167,143.55,3719,8281,61622,63235.6,64669.8,0,1966.8,5551.8,183924,185808,186430,5469,5551,5772,16559,16618,16767,205953,207977,208969,-10190,350,0
2014/4/16,154,160,154,158.5,5,3.2573,155.2,155.5,153.55,142.225,143.7708,14580,9612,58605,62057,63801.2,0,718.4,4527.9,186805,185448,186652,5469,5495,5675,18330,16917,16991,210605,207860,209317,-9806,384,0
2014/4/17,160,162.5,157,157,-1.5,-0.9464,155.6,155.85,154,142.6583,143.9708,20416,10614,62907,61732.4,63365.9,1204,253.2,3678.2,185898,185396,186714,5469,5482,5629,17299,17012,17101,208666,207890,209444,-9705,101,0
2014/4/18,159,159,156,157.5,0.5,0.3185,155.9,156.2,154.525,143.1083,144.1958,5570,9631,63184,61705.8,62998.8,1595,559.8,2894.6,185631,185586,186674,5469,5469,5583,17029,17135,17182,208130,208191,209439,-9874,-169,0
2014/4/21,159,160,156.5,158,0.5,0.3175,156.9,156.05,154.825,143.4333,144.35,7771,10411,63550,61973.6,62874.6,2146,989,2227.2,187799,186012,186456,5466,5469,5538,18032,17450,17125,211298,208931,209119,-9941,-67,0
2014/4/22,159.5,163,159,160.5,2.5,1.5823,158.3,156.55,155.175,143.875,144.5542,15269,12721,63760,62401.2,62818.4,2570,1503,1734.9,190617,187351,186579,6240,5623,5587,18527,17844,17231,215384,210817,209397,-9870,71,0
2014/4/23,162,162.5,158,159,-1.5,-0.9346,158.4,156.8,155.5,144.2667,144.6667,8599,11525,64159,63512,62784.5,2575,2018,1368.2,187865,187562,186505,6240,5777,5636,17439,17666,17291,211545,211005,209433,-10181,-311,0
2014/4/24,161,161,158.5,159.5,0.5,0.3145,158.9,157.25,155.725,144.6583,144.7458,5380,8517,64232,63777,62754.7,2687,2314.6,1283.9,187822,187947,186672,6240,5931,5707,17423,17691,17351,211486,211569,209729,-10577,-396,0
2014/4/25,159,159.5,153,154,-5.5,-3.4483,158.2,157.05,155.8,144.8083,144.7917,13942,10192,62986,63737.4,62721.6,2247,2445,1502.4,186117,188044,186815,6240,6085,5777,16894,17663,17399,209251,211793,209992,-11394,-817,0
2014/4/28,151,154.5,151,152,-2,-1.2987,157,156.95,155.975,144.925,144.85,7834,10204,63521,63731.6,62852.6,2220,2459.8,1724.4,186597,187804,186908,6251,6242,5856,16852,17427,17439,209701,211474,210202,-11474,-80,0
2014/4/29,153,155,153,153,1,0.6579,155.5,156.9,155.975,145.125,144.9167,5623,8275,63812,63742,63071.6,2382,2422.2,1962.6,184137,186508,186929,6251,6245,5934,16905,17103,17473,207294,209856,210337,-10958,516,0
2014/4/30,154.5,159,154,155,2,1.3072,154.7,156.55,156.025,145.3833,145.0042,14035,9362,63960,63702.2,63607.1,2903,2487.8,2252.9,185743,186084,186823,6249,6246,6012,17631,17142,17404,209624,209472,210238,-11410,-452,0
2014/5/2,158.5,159.5,157,158,3,1.9355,154.4,156.65,156.25,145.75,145.1208,7160,9718,64262,63708.2,63742.6,3097,2569.8,2442.2,187403,186000,186974,6249,6248,6090,17666,17190,17440,211318,209438,210504,-10938,472,0
2014/5/5,160.5,169,160,169,11,6.962,157.4,157.8,157,146.4167,145.2708,33692,13668,63581,63827.2,63782.3,4606,3041.6,2743.3,194929,187762,187903,6426,6285,6185,20000,17811,17737,221356,211859,211826,-10845,93,0
2014/5/6,172.5,180,169.5,175,6,3.5503,162,159.5,157.775,147.175,145.5583,40227,20147,61588,63440.6,63586.1,5279,3653.4,3056.6,198869,190217,189010,6426,6320,6281,20320,18505,17966,225616,215042,213258,-10720,125,0
2014/5/7,168,174,168,172,-3,-1.7143,165.8,160.65,158.6,147.8417,145.775,32036,25430,58948,62467.8,63104.9,5498,4276.6,3349.4,206968,194783,190645,6426,6355,6300,17264,18577,17840,230658,219715,214785,-10896,-176,0
2014/5/8,175,176,169.5,169.5,-2.5,-1.4535,168.7,161.7,159.25,148.55,145.9167,15143,25651,60056,61687,62694.6,5210,4738,3612.9,204347,198504,192294,6426,6391,6319,16765,18404,17773,227539,223298,216385,-10720,176,0
2014/5/9,169,171,162.5,164.5,-5,-2.9499,170,162.2,159.725,149.125,146.0167,19204,28060,60184,60871.4,62289.8,4448,5008.2,3789,209166,202856,194428,6426,6426,6337,16493,18169,17679,232086,227451,218445,-11141,-421,0
2014/5/12,164.5,167,163,165.5,1,0.6079,169.3,163.35,160.2,149.725,146.1542,8100,22942,60181,60191.4,62009.3,4618,5010.6,4026.1,209390,205748,196755,6426,6426,6356,16574,17484,17647,232391,229658,220759,-11522,-381,0
2014/5/13,167.5,167.5,161,161.5,-4,-2.4169,166.6,164.3,160.625,150.2667,146.2083,12605,17417,61017,60077.2,61758.9,4550,4864.8,4259.1,207516,207478,198847,6426,6426,6373,16271,16674,17589,230214,230578,222810,-11840,-318,0
2014/5/14,161.5,164.5,161,163,1.5,0.9288,164.8,165.3,161.1,150.85,146.2833,7937,12597,60922,60472,61469.9,4716,4708.4,4492.5,204813,207047,200915,6426,6426,6391,16838,16588,17583,228077,230062,224888,-11822,18,0
2014/5/15,163,164.5,162,162.5,-0.5,-0.3067,163.4,166.05,161.3,151.375,146.3583,4879,10545,61523,60765.4,61226.2,4467,4559.8,4648.9,203694,206916,202710,6373,6416,6403,16788,16593,17498,226855,229925,226612,-11818,4,0
2014/5/16,162.5,164,161,163,0.5,0.3077,163.1,166.55,161.6,151.9167,146.45,5689,7842,61887,61106,60988.7,4395,4549.2,4778.7,201760,205435,204146,6053,6341,6384,16861,16667,17418,224674,228443,227947,-11844,-26,0
2014/5/19,164,164.5,162.5,163.5,0.5,0.3067,162.7,166,161.9,152.4583,146.5417,3064,6834,61897,61449.2,60820.3,4387,4503,4756.8,201498,203857,204803,6053,6266,6346,16917,16735,17109,224468,226858,228258,-11654,190,0
2014/5/20,164.5,168.5,163,165,1.5,0.9174,163.4,165,162.25,152.9833,146.6292,10292,6372,61636,61573,60825.1,4373,4467.6,4666.2,201053,202564,205021,5951,6171,6299,17853,17052,16863,224858,225787,228182,-11751,-97,0
2014/5/21,165,166,162,162.5,-2.5,-1.5152,163.3,164.05,162.35,153.4833,146.675,5904,5965,61809,61750.4,61111.2,4353,4395,4551.7,200803,201762,204404,5951,6076,6251,17071,17098,16843,223825,224937,227499,-12076,-325,0
2014/5/22,163.5,164.5,162,163.5,1,0.6154,163.5,163.45,162.575,154.05,146.7417,4446,5879,62308,61907.4,61336.4,4424,4386.4,4473.1,200912,201206,204061,5832,5968,6192,17055,17152,16872,223799,224326,227125,-11513,563,0
2014/5/23,163.5,166,163.5,165.5,2,1.2232,164,163.55,162.875,154.6083,146.8292,6490,6039,62110,61952,61529,4295,4366.4,4457.8,200935,201041,203238,5832,5924,6133,17281,17236,16951,224049,224200,226322,-11310,203,0
2014/5/26,167,167.5,163,163,-2.5,-1.5106,163.9,163.3,163.325,155.0167,146.8708,5918,6610,62968,62166.2,61807.7,4144,4317.8,4410.4,199726,200686,202271,5830,5879,6073,17227,17298,17016,222784,223864,225361,-11086,224,0
2014/5/27,163,164,162,163,0,0,163.5,163.45,163.875,155.4667,146.9,4081,5367,63090,62457,62015,4154,4274,4370.8,199138,200303,201434,5825,5854,6013,17256,17178,17115,222220,223336,224561,-11191,-105,0
2014/5/28,163,164,162,163,0,0,163.6,163.45,164.375,155.9083,146.95,4682,5123,63268,62748.8,62249.6,4232,4249.8,4322.4,198702,199883,200823,5632,5790,5933,17393,17243,17171,221728,222917,223927,-10952,239,0
2014/5/29,163.5,167.5,163.5,163.5,0.5,0.3067,163.6,163.55,164.8,156.3833,147.0375,10922,6418,63755,63038.2,62472.8,4448,4254.6,4320.5,198615,199424,200315,5534,5731,5850,17805,17393,17272,221955,222548,223437,-10920,32,0
2014/5/30,164,164.5,160,160,-3.5,-2.1407,162.5,163.25,164.9,156.7333,147.1125,9329,6986,63996,63415.4,62683.7,4143,4224.2,4295.3,195230,198283,199662,5530,5670,5797,17400,17417,17326,218161,221370,222785,-10900,20,0
2014/6/3,161.5,162.5,149,150,-10,-6.25,159.9,161.9,163.95,156.9,147.0917,21250,10052,65225,63866.8,63016.5,4628,4321,4319.4,192686,196875,198781,5530,5610,5745,15526,17077,17187,213743,219562,221713,-11060,-160,0
2014/6/4,145,146.5,141.5,143.5,-6.5,-4.3333,156,159.75,162.375,156.9917,147.025,23829,14002,67295,64707.8,63582.4,4377,4365.6,4319.8,192988,195645,197974,5530,5551,5703,15539,16733,16956,214058,217930,220633,-11085,-25,0
2014/6/5,143.5,146,141,142.5,-1,-0.6969,151.9,157.75,160.9,157.025,146.9917,12154,15496,68216,65697.4,64223.1,4394,4398,4323.9,193673,194639,197261,5530,5531,5661,15376,16330,16786,214580,216500,219708,-11036,49,0
2014/6/6,144,144.5,143,143,0.5,0.3509,147.8,155.7,159.575,156.9667,146.9583,6502,14612,68603,66667,64852.6,4795,4467.4,4361,196022,194121,196772,5530,5530,5631,15457,15860,16626,217009,215511,219029,-11058,-22,0
2014/6/9,143.5,144,137,138.5,-4.5,-3.1469,143.5,153,158.275,156.8,146.8833,13625,15472,68674,67602.6,65509,5653,4769.4,4496.8,195444,194163,196223,5530,5530,5600,14445,15269,16343,215419,214962,218166,-10934,124,0
2014/6/10,138.5,145,138.5,145,6.5,4.6931,142.5,151.2,157.25,156.75,146.8625,12793,13780,68331,68223.8,66045.3,5927,5029.2,4675.1,197901,195206,196041,5529,5530,5570,16315,15427,16252,219746,216163,217862,-10971,-37,0
2014/6/11,145,145.5,141.5,141.5,-3.5,-2.4138,142.1,149.05,156.25,156.625,146.8125,8693,10753,68362,68437.2,66572.5,6167,5387.2,4876.4,197515,196111,195878,5526,5529,5540,15662,15451,16092,218703,217092,217511,-10915,56,0
2014/6/12,141,142,139.5,140,-1.5,-1.0601,141.6,146.75,155.1,156.4417,146.7917,7071,9736,69152,68624.4,67160.9,6002,5708.8,5053.4,195607,196498,195569,5524,5528,5530,15259,15428,15879,216390,217454,216977,-10952,-37,0
2014/6/13,140,143,140,140.5,0.5,0.3571,141.1,144.45,154,156.2833,146.7708,6671,9770,69649,68833.6,67750.3,6105,5970.8,5219.1,193696,196033,195077,5520,5526,5528,14908,15318,15589,214124,216877,216194,-11025,-73,0
2014/6/16,139,140,137,138.5,-2,-1.4235,141.1,142.3,152.775,156.125,146.7125,9412,8928,70329,69164.6,68383.6,5736,5987.4,5378.4,188610,194666,194415,5520,5524,5527,15024,15434,15351,209154,215624,215293,-10975,50,0
2014/6/17,138.5,140,138.5,138.5,0,0,139.8,141.15,151.525,155.9833,146.6583,6006,7570,71408,69780,69001.9,5705,5943,5486.1,184214,191929,193567,5520,5522,5526,15124,15196,15311,204859,212647,214405,-10988,-13,0
2014/6/18,137,138,132,133,-5.5,-3.9711,138.1,140.1,149.925,155.6667,146.5542,24251,10682,72686,70644.8,69541,6313,5972.2,5679.7,181711,188768,192440,4990,5415,5472,14236,14911,15181,200937,209093,213093,-10877,111,0
2014/6/19,134,136,133,133,0,0,136.7,139.15,148.45,155.325,146.45,10523,11372,73925,71599.4,70111.9,7165,6204.8,5956.8,181679,185982,191240,4990,5308,5418,14040,14667,15047,200709,205957,211706,-10761,116,0
2014/6/20,133,138,133,136,3,2.2556,135.8,138.45,147.075,155.05,146.4083,17182,13474,73241,72317.8,70575.7,7742,6532.2,6251.5,188016,184846,190440,4944,5193,5360,14530,14591,14955,207490,204630,210754,-11016,-255,0
2014/6/23,136.5,137.5,133,133,-3,-2.2059,134.7,137.9,145.45,154.6833,146.3667,9870,13566,73304,72912.8,71038.7,7764,6937.8,6462.6,186777,184480,189573,4944,5078,5301,14616,14509,14972,206338,204067,209846,-11504,-488,0
2014/6/24,133.5,136.5,130,135,2,1.5038,134,136.9,144.05,154.3917,146.3625,14092,15183,73635,73358.2,71569.1,7729,7342.6,6642.8,185378,184713,188321,4944,4963,5242,14867,14458,14827,205189,204133,208390,-11180,324,0
2014/6/25,134,135,132,132,-3,-2.2222,133.8,135.95,142.5,154.1167,146.2875,7768,11887,74066,73634.2,72139.5,7452,7570.4,6771.3,184120,185195,186981,4943,4953,5184,14164,14444,14677,203228,204591,206842,-11166,14,0
2014/6/26,133,135,132,134,2,1.5152,134,135.35,141.05,153.8,146.2292,7489,11280,74410,73731.2,72665.3,7573,7652,6928.4,184571,185773,185878,4594,4874,5091,14064,14449,14558,203230,205095,205526,-10834,332,0
2014/6/27,134.5,139,134,135,1,0.7463,133.8,134.8,139.625,153.4833,146.175,14046,10653,74965,74076,73196.9,7828,7669.2,7100.7,184910,185152,184999,4494,4784,4988,14594,14461,14526,203999,204397,204514,-10950,-116,0
2014/6/30,137.5,139.5,136.5,138,3,2.2222,134.8,134.75,138.525,153.225,146.1333,13584,11395,74736,74362.4,73637.6,8410,7798.4,7368.1,184806,184758,184619,4494,4694,4886,15520,14642,14576,204820,204094,204080,-10650,300,0
2014/7/1,139,139.5,136.5,138,0,0,135.4,134.7,137.925,152.9583,146.1042,6959,9969,74458,74527,73942.6,8563,7965.2,7653.9,185074,184697,184705,8292,5363,5163,14882,14645,14552,208249,204705,204419,-10513,137,0
2014/7/2,139,141.5,136,136.5,-1.5,-1.087,136.3,135.05,137.575,152.575,146.0667,15246,11464,75319,74777.6,74205.9,9257,8326.2,7948.3,184270,184727,184961,8293,6034,5493,14977,14808,14626,207541,205568,205080,-10835,-322,0
2014/7/3,137,137.5,136,137,0.5,0.3663,136.9,135.45,137.3,152.2667,146.0542,5311,11029,75666,75028.8,74380,9890,8789.6,8220.8,183313,184475,185124,8293,6773,5824,14430,14881,14665,206036,206129,205612,-10652,183,0
2014/7/4,143.5,144,138.5,138.5,1.5,1.0949,137.6,135.7,137.075,151.9667,146.0542,21635,12547,76366,75309,74692.5,10709,9365.8,8517.5,182822,184058,184605,8293,7533,6159,15189,15000,14731,206304,206591,205494,-10681,-29,0
2014/7/7,138.5,138.5,133.5,134,-4.5,-3.2491,136.8,135.8,136.85,151.6167,146.0583,12521,12334,75987,75559.2,74960.8,11142,9912.2,8855.3,181929,183482,184120,8293,8293,6493,14074,14710,14676,204296,206486,205290,-10848,-167,0
2014/7/8,134,136.5,134,136.5,2.5,1.8657,136.5,135.95,136.425,151.2917,146.1042,5647,12072,76231,75913.8,75220.4,11654,10530.4,9247.8,182054,182878,183787,8293,8293,6828,14304,14595,14620,204651,205766,205236,-10769,79,0
2014/7/9,136,136.5,134.5,135,-1.5,-1.0989,136.2,136.25,136.1,150.9917,146.1458,4322,9887,76163,76082.6,75430.1,11452,10969.4,9647.8,181669,182358,183542,8293,8293,7163,14342,14468,14638,204304,205119,205344,-10979,-210,0
2014/7/10,137,137,134.5,134.5,-0.5,-0.3704,135.7,136.3,135.825,150.675,146.1958,5057,9836,76503,76250,75639.4,11406,11272.6,10031.1,181122,181920,183197,8293,8293,7533,14262,14434,14658,203678,204647,205388,-10824,155,0
2014/7/11,134.5,134.5,131,132.5,-2,-1.487,134.5,136.05,135.425,150.2417,146.2333,9536,7416,75953,76167.4,75738.2,11304,11391.6,10378.7,178986,181152,182605,8293,8293,7913,13364,14069,14534,200643,203515,205053,-11390,-566,0
2014/7/14,134.5,139.5,134.5,139,6.5,4.9057,135.5,136.15,135.45,149.9417,146.3,19793,8871,76391,76248.2,75903.7,12460,11655.2,10783.7,177585,180284,181883,8293,8293,8293,15273,14309,14510,201151,202886,204686,-11030,360,0
2014/7/15,139.5,140,137,137.5,-1.5,-1.0791,135.7,136.1,135.4,149.6083,146.3583,8889,9519,77004,76402.8,76158.3,12454,11815.2,11172.8,175384,178950,180914,8287,8292,8293,14590,14366,14481,198262,201608,203687,-10826,204,0
2014/7/16,136,137.5,134.5,137,-0.5,-0.3636,136.1,136.15,135.6,149.2583,146.3458,7673,10189,76557,76481.6,76282.1,12182,11961.2,11465.3,173591,177334,179846,8287,8291,8292,15409,14580,14524,197288,200205,202662,-11048,-222,0
2014/7/17,137.5,139,136,136,-1,-0.7299,136.4,136.05,135.75,148.85,146.3625,7498,10677,76596,76500.2,76375.1,12093,12098.6,11685.6,172703,175650,178785,8292,8291,8292,15640,14855,14645,196636,198796,201722,-10939,109,0
2014/7/18,136,141,136,140,4,2.9412,137.9,136.2,135.95,148.5333,146.4,12055,11181,75953,76500.2,76333.8,12187,12275.2,11833.4,174856,174824,177988,8292,8291,8292,16721,15527,14798,199869,198642,201078,-10980,-41,0
2014/7/21,140.5,140.5,138,138,-2,-1.4286,137.7,136.6,136.2,148.175,146.4167,8701,8963,76270,76476,76362.1,12094,12202,11928.6,174649,174237,177260,8292,8290,8292,16194,15711,15010,199136,198239,200562,-10859,121,0
2014/7/22,140,143.5,140,141.5,3.5,2.5362,138.5,137.1,136.525,147.9667,146.3875,16194,10424,76880,76451.2,76427,12787,12268.6,12041.9,174755,174111,176530,8295,8292,8292,17797,16353,15359,200848,198756,200182,-10607,252,0
2014/7/24,141.5,142.5,139,141,-0.5,-0.3534,139.3,137.7,136.975,147.7833,146.3542,9044,10698,77156,76571,76526.3,12585,12349.2,12155.2,174047,174203,175768,8296,8294,8292,17287,16728,15654,199631,199224,199715,-10173,434,0
2014/7/25,141,141,137,137.5,-3.5,-2.4823,139.6,138,137.15,147.525,146.325,8870,10972,76701,76592,76546.1,12955,12521.6,12310.1,174263,174515,175082,8298,8295,8293,15967,16793,15824,198529,199603,199200,-10432,-259,0
2014/7/28,135,137,133.5,136.5,-1,-0.7273,138.9,138.4,137.225,147.2167,146.3,7920,10145,76183,76638,76569.1,13181,12720.4,12497.8,175036,174551,174687,8298,8296,8293,15393,16528,16027,198728,199375,199008,-10457,-25,0
2014/7/29,136.5,138,135,135,-1.5,-1.0989,138.3,138,137.075,146.8333,146.2917,6462,9698,76273,76638.6,76557.3,13235,12948.6,12575.3,174913,174603,174420,8299,8298,8294,14900,16269,15990,198112,199170,198704,-10815,-358,0
2014/7/30,136,136.5,134,135,0,0,137,137.75,136.925,146.2667,146.3417,5131,7485,76138,76490.2,76470.7,13855,13162.2,12715.4,175414,174735,174423,8317,8302,8297,14613,15632,15992,198344,198669,198713,-10383,432,0
2014/7/31,136.5,139.5,132.5,132.5,-2.5,-1.8519,135.3,137.3,136.725,145.5583,146.3667,15373,8751,76795,76418,76494.5,16268,13898.8,13124,174776,174881,174542,8322,8307,8300,13505,14876,15802,196603,198064,198644,-10490,-107,0
2014/8/1,131,136,131,136,3.5,2.6415,135,137.3,136.675,144.9583,146.4,12203,9417,74939,76065.6,76328.8,12879,13883.6,13202.6,174674,174963,174739,8327,8313,8304,14725,14627,15710,197726,197903,198753,-10783,-293,0
2014/8/4,135,135.5,134,135,-1,-0.7353,134.7,136.8,136.5,144.3833,146.4667,4072,8648,75376,75904.2,76271.1,12616,13770.6,13245.5,173663,174688,174620,8327,8319,8307,14723,14493,15511,196714,197501,198438,-10686,97,0
2014/8/5,130.5,131.5,127,129,-6,-4.4444,133.5,135.9,136.25,143.7917,146.4583,18136,10983,74148,75479.2,76058.9,11897,13503,13225.8,172539,174214,174408,8327,8324,8311,14116,14336,15303,194982,196874,198022,-11162,-476,0
2014/8/6,128,129,120,121.5,-7.5,-5.814,130.8,133.9,135.5,143.0583,146.3917,31581,16273,74604,75172.4,75831.3,13396,13411.2,13286.7,166684,172468,173601,8329,8327,8314,13117,14037,14835,188130,194832,196750,-11711,-549,0
2014/8/7,121.5,124.5,118,124.5,3,2.4691,129.2,132.25,134.975,142.4417,146.3542,12354,15669,73899,74593.2,75505.6,13958,12949.2,13424,167372,170987,172934,8338,8330,8319,13524,14041,14458,189234,193358,195711,-11834,-123,0
2014/8/8,124.5,126.5,122,126.5,2,1.6064,127.3,131.15,134.575,141.8333,146.3417,7870,14802,73177,74240.8,75153.2,13466,13066.6,13475.1,171391,170330,172647,8348,8334,8324,13665,13829,14228,193404,192493,195198,-12156,-322,0
