日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 未平倉量",
2014/10/15,24.90,25.00,24.50,24.50,-0.35,-1.4085,25.0000,25.1500,25.3675,25.6867,26.1167,147,117,2835.0000,2875.4000,2917.5000,60.0000,62.0000,62.5000,27529,27540,27544,21,22,22,221,221,221,27772,27783,27787,-15982,-634,0.000,
2014/10/16,24.10,24.40,23.85,24.00,-0.50,-2.0408,24.7000,25.0250,25.2800,25.6625,26.0867,212,150,2770.0000,2843.8000,2895.5000,60.0000,61.0000,62.5000,27546,27542,27545,21,22,22,218,220,221,27786,27784,27787,-16255,-273,0.000,
2014/10/17,24.15,24.25,24.00,24.15,0.15,0.625,24.4700,24.9250,25.1925,25.6358,26.0638,125,162,2781.0000,2811.0000,2877.2000,60.0000,60.0000,62.5000,27509,27537,27541,21,22,22,217,220,220,27748,27778,27782,-16829,-574,0.000,
2014/10/20,24.30,24.80,24.30,24.80,0.65,2.6915,24.4600,24.8750,25.1400,25.6200,26.0454,166,149,2865.0000,2818.0000,2868.7000,60.0000,60.0000,62.0000,27509,27530,27536,21,22,22,217,219,220,27748,27771,27778,-16283,546,0.000,
2014/10/21,24.70,24.85,24.55,24.65,-0.15,-0.6048,24.4200,24.7950,25.0925,25.6050,26.0263,48,139,2880.0000,2826.2000,2862.0000,60.0000,60.0000,61.5000,27493,27518,27530,21,22,22,217,218,220,27732,27757,27771,-16313,-30,0.000,
2014/10/22,24.65,24.80,24.50,24.75,0.10,0.4057,24.4700,24.7350,25.0550,25.5900,26.0079,108,131,2924.0000,2844.0000,2859.7000,60.0000,60.0000,61.0000,27459,27504,27522,21,22,22,217,217,219,27698,27742,27763,-15875,438,0.000,
2014/10/23,24.60,24.60,24.45,24.55,-0.20,-0.8081,24.5800,24.6400,24.9975,25.5742,25.9871,59,101,2935.0000,2877.0000,2860.4000,60.0000,60.0000,60.5000,27444,27483,27512,21,22,22,217,217,219,27683,27722,27753,-16147,-272,0.000,
2014/10/24,24.55,24.55,24.15,24.25,-0.30,-1.222,24.6000,24.5350,24.9350,25.5500,25.9650,138,103,2896.0000,2900.0000,2855.5000,63.0000,60.6000,60.3000,27389,27459,27498,21,22,22,217,217,218,27628,27698,27738,-16722,-575,0.000,
2014/10/27,24.25,24.25,24.00,24.15,-0.10,-0.4124,24.4700,24.4650,24.8775,25.5242,25.9417,101,90,2886.0000,2904.2000,2861.1000,63.0000,61.2000,60.6000,27354,27428,27479,21,22,22,217,217,218,27593,27667,27719,-17398,-676,0.000,
2014/10/28,24.35,24.45,24.30,24.45,0.30,1.2422,24.4300,24.4250,24.8375,25.5042,25.9213,63,93,2896.0000,2907.4000,2866.8000,63.0000,61.8000,60.9000,27378,27405,27461,21,22,22,217,217,218,27617,27644,27701,-16653,745,0.000,
2014/10/29,24.60,24.65,24.45,24.50,0.05,0.2045,24.3800,24.4250,24.7875,25.4833,25.9013,72,86,2890.0000,2900.6000,2872.3000,63.0000,62.4000,61.2000,27388,27391,27447,21,22,22,217,217,217,27627,27630,27686,-15928,725,0.000,
2014/10/30,24.50,24.90,24.50,24.85,0.35,1.4286,24.4400,24.5100,24.7675,25.4675,25.8850,50,84,2906.0000,2894.8000,2885.9000,63.0000,63.0000,61.5000,27382,27379,27431,21,22,22,217,217,217,27621,27617,27670,-15948,-20,0.000,
2014/10/31,24.80,25.10,24.80,24.85,0.00,0.00,24.5600,24.5800,24.7525,25.4558,25.8692,27,62,2905.0000,2896.6000,2898.3000,63.0000,63.0000,61.8000,27385,27378,27419,21,22,22,217,217,217,27624,27616,27657,-15396,552,0.000,
2014/11/03,24.85,24.95,24.70,24.90,0.05,0.2012,24.7100,24.5900,24.7325,25.4450,25.8533,38,50,2915.0000,2902.4000,2903.3000,63.0000,63.0000,62.1000,27371,27381,27405,21,22,22,217,217,217,27610,27620,27643,-15149,247,0.000,
2014/11/04,24.80,24.95,24.75,24.90,0.00,0.00,24.8000,24.6150,24.7050,25.4342,25.8392,44,46,2929.0000,2909.0000,2908.2000,63.0000,63.0000,62.4000,27368,27379,27392,21,22,22,217,217,217,27607,27618,27631,-15344,-195,0.000,
2014/11/05,24.90,24.95,24.80,24.80,-0.10,-0.4016,24.8600,24.6200,24.6775,25.4175,25.8275,31,38,2919.0000,2914.8000,2907.7000,63.0000,63.0000,62.7000,27366,27375,27383,21,22,22,218,217,217,27606,27614,27622,-15487,-143,0.000,
2014/11/06,24.80,24.90,24.80,24.90,0.10,0.4032,24.8700,24.6550,24.6475,25.4033,25.8167,34,34,2918.0000,2917.2000,2906.0000,63.0000,63.0000,63.0000,27366,27372,27375,21,22,22,218,217,217,27606,27611,27614,-15950,-463,0.000,
2014/11/07,24.90,24.95,24.80,24.95,0.05,0.2008,24.8900,24.7250,24.6300,25.3883,25.8046,4,30,2920.0000,2920.2000,2908.4000,63.0000,63.0000,63.0000,27366,27368,27373,0,17,19,218,218,217,27584,27603,27610,-15561,389,0.000,
2014/11/10,24.95,25.30,24.70,25.10,0.15,0.6012,24.9300,24.8200,24.6425,25.3775,25.7946,87,40,2942.0000,2925.6000,2914.0000,63.0000,63.0000,63.0000,27369,27367,27374,21,17,19,218,218,217,27609,27603,27611,-15322,239,0.000,
2014/11/11,25.25,25.60,25.25,25.40,0.30,1.1952,25.0300,24.9150,24.6700,25.3742,25.7875,137,58,2963.0000,2932.4000,2920.7000,63.0000,63.0000,63.0000,27382,27370,27375,21,17,19,214,217,217,27618,27605,27611,-15362,-40,0.000,
2014/11/12,25.45,25.50,25.30,25.40,0.00,0.00,25.1500,25.0050,24.7150,25.3733,25.7800,104,73,2973.0000,2943.2000,2929.0000,63.0000,63.0000,63.0000,27369,27371,27373,21,17,19,214,216,217,27605,27605,27609,-15819,-457,0.000,
2014/11/13,25.55,25.55,25.20,25.20,-0.20,-0.7874,25.2100,25.0400,24.7750,25.3675,25.7721,83,83,2977.0000,2955.0000,2936.1000,64.0000,63.2000,63.1000,27353,27368,27370,21,17,19,214,216,216,27589,27601,27606,-15797,22,0.000,
2014/11/14,25.00,25.00,24.30,24.65,-0.55,-2.1825,25.1500,25.0200,24.8000,25.3517,25.7596,204,123,2934.0000,2957.8000,2939.0000,62.0000,63.0000,63.0000,27328,27361,27364,21,22,19,214,215,216,27564,27597,27600,-15774,23,0.000,
2014/11/17,24.50,24.60,24.10,24.50,-0.15,-0.6085,25.0300,24.9800,24.7850,25.3342,25.7458,88,123,2900.0000,2949.4000,2937.5000,61.0000,62.6000,62.8000,27305,27348,27358,21,22,19,214,214,216,27541,27583,27593,-16270,-496,0.000,
2014/11/18,24.60,24.60,24.10,24.10,-0.40,-1.6327,24.7700,24.9000,24.7575,25.3075,25.7275,43,104,2900.0000,2936.8000,2934.6000,61.0000,62.2000,62.6000,27306,27333,27351,0,17,17,214,214,216,27521,27564,27584,-16759,-489,0.000,
2014/11/19,24.15,24.30,24.15,24.15,0.05,0.2075,24.5200,24.8350,24.7275,25.2792,25.7108,47,93,2912.0000,2924.6000,2933.9000,60.0000,61.6000,62.3000,27302,27319,27345,0,13,15,217,215,216,27520,27547,27576,-16482,277,0.000,
2014/11/20,24.15,24.50,24.15,24.30,0.15,0.6211,24.3400,24.7750,24.7150,25.2483,25.7050,26,81,2914.0000,2912.0000,2933.5000,60.0000,60.8000,62.0000,27310,27311,27339,0,9,13,217,215,215,27528,27535,27568,-16025,457,0.000,
2014/11/21,24.20,24.60,24.20,24.55,0.25,1.0288,24.3200,24.7350,24.7300,25.2142,25.6954,30,46,2913.0000,2907.8000,2932.8000,60.0000,60.4000,61.7000,27321,27309,27335,0,5,13,217,216,215,27539,27530,27563,-15781,244,0.000,
2014/11/24,24.55,24.70,24.30,24.70,0.15,0.611,24.3600,24.6950,24.7575,25.1850,25.6854,29,35,2896.0000,2907.0000,2928.2000,61.0000,60.4000,61.5000,27328,27314,27331,0,1,11,217,216,215,27546,27531,27557,-15692,89,0.000,
2014/11/25,24.40,24.65,24.25,24.30,-0.40,-1.6194,24.4000,24.5850,24.7500,25.1467,25.6717,59,38,2872.0000,2901.4000,2919.1000,55.0000,59.2000,60.7000,27332,27319,27326,0,1,9,217,217,216,27550,27537,27550,-15761,-69,0.000,
2014/11/26,24.30,24.55,24.25,24.50,0.20,0.823,24.4700,24.4950,24.7500,25.1125,25.6567,84,45,2866.0000,2892.2000,2908.4000,50.0000,57.2000,59.4000,27345,27328,27323,0,1,7,217,217,216,27563,27545,27546,-15750,11,0.000,
2014/11/27,24.45,24.45,24.30,24.35,-0.15,-0.6122,24.4800,24.4100,24.7250,25.0783,25.6421,37,47,2856.0000,2880.6000,2896.3000,44.0000,54.0000,57.4000,27338,27333,27322,0,1,5,217,217,216,27556,27551,27543,-15819,-69,0.000,
2014/11/28,24.45,24.45,24.20,24.35,0.00,0.00,24.4400,24.3800,24.7000,25.0450,25.6271,65,54,2875.0000,2873.0000,2890.4000,39.0000,49.8000,55.1000,27344,27338,27324,0,1,3,217,217,216,27562,27555,27543,-15902,-83,0.000,
2014/12/01,24.10,24.45,24.00,24.35,0.00,0.00,24.3700,24.3650,24.6725,25.0142,25.6125,34,55,2866.0000,2867.0000,2887.0000,39.0000,45.4000,52.9000,27346,27341,27328,0,1,1,217,217,217,27564,27559,27545,-16064,-162,0.000,
2014/12/02,24.55,24.75,24.20,24.20,-0.15,-0.616,24.3500,24.3750,24.6375,24.9833,25.5971,39,51,2871.0000,2866.8000,2884.1000,35.0000,41.4000,50.3000,27337,27342,27331,0,1,1,217,217,217,27555,27560,27548,-15900,164,0.000,
2014/12/03,24.20,24.55,24.10,24.50,0.30,1.2397,24.3500,24.4100,24.6225,24.9583,25.5838,167,68,2863.0000,2866.2000,2879.2000,31.0000,37.6000,47.4000,27344,27342,27335,0,1,1,217,217,217,27562,27560,27553,-15188,712,0.000,
2014/12/04,24.35,24.45,24.20,24.25,-0.25,-1.0204,24.3300,24.4050,24.5900,24.9300,25.5671,60,73,2829.0000,2860.8000,2870.7000,26.0000,34.0000,44.0000,27349,27344,27339,0,1,1,217,217,217,27567,27562,27556,-15069,119,0.000,
2014/12/05,24.50,24.50,24.20,24.20,-0.05,-0.2062,24.3000,24.3700,24.5525,24.9000,25.5496,69,73,2799.0000,2845.6000,2859.3000,21.0000,30.4000,40.1000,27343,27344,27341,0,1,1,217,217,217,27561,27562,27559,-14832,237,0.000,
2014/12/08,24.20,24.40,24.15,24.40,0.20,0.8264,24.3100,24.3400,24.5175,24.8767,25.5313,58,78,2780.0000,2828.4000,2847.7000,16.0000,25.8000,35.6000,27346,27344,27343,0,1,1,217,217,217,27564,27562,27560,-14837,-5,0.000,
2014/12/09,24.30,24.90,24.25,24.60,0.20,0.8197,24.3900,24.3700,24.4775,24.8575,25.5142,225,115,2791.0000,2812.4000,2839.6000,15.0000,21.8000,31.6000,27370,27351,27347,0,1,1,217,217,217,27588,27568,27564,-15156,-319,0.000,
2014/12/10,24.60,24.75,24.40,24.50,-0.10,-0.4065,24.3900,24.3700,24.4325,24.8383,25.4971,57,93,2801.0000,2800.0000,2833.1000,7.0000,17.0000,27.3000,27361,27354,27348,0,1,1,217,217,217,27579,27572,27566,-15567,-411,0.000,
2014/12/11,24.65,24.80,24.60,24.80,0.30,1.2245,24.5000,24.4150,24.4125,24.8225,25.4788,38,89,2810.0000,2796.2000,2828.5000,7.0000,13.2000,23.6000,27371,27359,27352,0,1,1,217,217,217,27589,27576,27569,-15651,-84,0.000,
2014/12/12,25.00,25.00,24.50,24.60,-0.20,-0.8065,24.5800,24.4400,24.4100,24.8008,25.4538,65,88,2823.0000,2801.0000,2823.3000,7.0000,10.4000,20.4000,27377,27365,27355,0,1,1,217,217,217,27595,27583,27572,-15401,250,0.000,
2014/12/15,24.50,24.70,24.50,24.60,0.00,0.00,24.6200,24.4650,24.4150,24.7800,25.4321,27,82,2834.0000,2811.8000,2820.1000,7.0000,8.6000,17.2000,27373,27371,27358,0,1,1,217,217,217,27591,27588,27575,-15570,-169,0.000,
2014/12/16,24.60,24.75,24.40,24.40,-0.20,-0.813,24.5800,24.4850,24.4300,24.7600,25.4079,52,47,2832.0000,2820.0000,2816.2000,7.0000,7.0000,14.4000,27380,27373,27362,0,1,1,220,218,217,27601,27591,27580,-15431,139,0.000,
2014/12/17,24.50,24.50,24.20,24.20,-0.20,-0.8197,24.5200,24.4550,24.4325,24.7383,25.3842,93,55,2844.0000,2828.6000,2814.3000,0.0000,5.6000,11.3000,27352,27371,27363,0,1,1,225,219,218,27578,27591,27581,-15910,-479,0.000,
2014/12/18,24.50,24.50,24.20,24.30,0.10,0.4132,24.4200,24.4600,24.4325,24.7150,25.3633,41,55,2845.0000,2835.6000,2815.9000,0.0000,4.2000,8.7000,27365,27370,27364,0,1,1,225,221,219,27591,27591,27584,-15857,53,0.000,
2014/12/19,24.50,24.50,24.15,24.25,-0.05,-0.2058,24.3500,24.4650,24.4175,24.6942,25.3417,127,68,2804.0000,2831.8000,2816.4000,0.0000,2.8000,6.6000,27352,27365,27365,0,1,1,221,222,219,27574,27587,27585,-15928,-71,0.000,
2014/12/22,24.45,24.45,24.20,24.30,0.05,0.2062,24.2900,24.4550,24.3975,24.6775,25.3221,41,70,2810.0000,2827.0000,2819.4000,0.0000,1.4000,5.0000,27348,27360,27365,0,1,1,216,221,219,27565,27582,27585,-15481,447,0.000,
2014/12/23,24.30,24.40,24.20,24.20,-0.10,-0.4115,24.2500,24.4150,24.3925,24.6600,25.3008,168,94,2812.0000,2823.0000,2821.5000,1.0000,0.2000,3.6000,27353,27354,27364,0,1,1,216,221,219,27570,27576,27583,-15253,228,0.000,
2014/12/24,24.10,24.40,24.10,24.40,0.20,0.8264,24.2900,24.4050,24.3875,24.6417,25.2813,72,89,2816.0000,2817.4000,2823.0000,0.0000,0.2000,2.9000,27352,27354,27363,0,1,1,216,219,219,27569,27574,27582,-14748,505,0.000,
2014/12/25,24.40,24.50,24.30,24.35,-0.05,-0.2049,24.3000,24.3600,24.3875,24.6267,25.2608,79,97,2847.0000,2817.8000,2826.7000,0.0000,0.2000,2.2000,27346,27351,27360,0,1,1,216,217,219,27563,27568,27580,-14818,-70,0.000,
2014/12/26,24.50,24.55,24.35,24.50,0.15,0.616,24.3500,24.3500,24.3950,24.6158,25.2421,100,92,2857.0000,2828.4000,2830.1000,0.0000,0.2000,1.5000,27335,27347,27356,0,1,1,216,216,219,27552,27564,27575,-14548,270,0.000,
2014/12/27,24.60,24.60,24.50,24.60,0.10,0.4082,24.4100,24.3500,24.4075,24.6042,25.2238,45,92,2873.0000,2841.0000,2834.0000,0.0000,0.2000,0.8000,27335,27345,27352,0,1,1,216,216,219,27552,27561,27572,-14294,254,0.000,
2014/12/29,24.50,24.75,24.50,24.65,0.05,0.2033,24.5000,24.3750,24.4300,24.5908,25.2050,44,68,2886.0000,2855.8000,2839.4000,0.0000,0.0000,0.1000,27338,27342,27348,0,1,1,216,216,218,27555,27558,27567,-14278,16,0.000,
2014/12/30,24.85,24.85,24.65,24.70,0.05,0.2028,24.5600,24.4250,24.4400,24.5800,25.1858,44,62,2884.0000,2869.4000,2843.4000,0.0000,0.0000,0.1000,27334,27338,27346,0,1,1,216,216,217,27551,27555,27564,-14497,-219,0.000,
2014/12/31,24.70,24.70,24.65,24.65,-0.05,-0.2024,24.6200,24.4600,24.4600,24.5658,25.1683,28,52,2895.0000,2879.0000,2848.4000,0.0000,0.0000,0.1000,27330,27335,27343,0,1,1,216,216,216,27547,27551,27560,-14302,195,0.000,
2015/01/05,24.65,24.70,24.35,24.40,-0.25,-1.0142,24.6000,24.4750,24.4700,24.5508,25.1483,59,44,2873.0000,2882.2000,2855.3000,0.0000,0.0000,0.1000,27316,27331,27339,0,1,1,216,216,216,27533,27548,27556,-14286,16,0.000,
2015/01/06,24.40,24.40,24.15,24.20,-0.20,-0.8197,24.5200,24.4650,24.4600,24.5400,25.1275,131,61,2828.0000,2873.2000,2857.1000,0.0000,0.0000,0.1000,27310,27326,27335,0,1,1,216,216,216,27527,27543,27552,-14890,-604,0.000,
2015/01/07,24.15,24.35,24.15,24.35,0.15,0.6198,24.4600,24.4800,24.4475,24.5317,25.1163,90,70,2846.0000,2865.2000,2860.5000,0.0000,0.0000,0.0000,27323,27323,27332,0,1,1,216,216,216,27540,27540,27549,-14637,253,0.000,
2015/01/08,24.40,24.50,24.35,24.35,0.00,0.00,24.3900,24.4750,24.4400,24.5292,25.1079,68,75,2877.0000,2863.8000,2866.6000,0.0000,0.0000,0.0000,27327,27322,27330,0,1,1,216,216,216,27544,27538,27546,-14350,287,0.000,
2015/01/09,24.60,24.65,24.40,24.50,0.15,0.616,24.3600,24.4900,24.4250,24.5375,25.1000,126,94,2875.0000,2859.8000,2869.4000,0.0000,0.0000,0.0000,27373,27330,27333,0,1,1,216,216,216,27590,27547,27549,-14230,120,0.000,
2015/01/12,24.60,24.90,24.60,24.90,0.40,1.6327,24.4600,24.5300,24.4400,24.5500,25.0929,324,147,2910.0000,2867.2000,2874.7000,0.0000,0.0000,0.0000,27372,27341,27336,0,1,1,216,216,216,27589,27558,27553,-14436,-206,0.000,
2015/01/13,25.00,25.00,24.85,24.90,0.00,0.00,24.6000,24.5600,24.4550,24.5517,25.0858,115,144,2963.0000,2894.2000,2883.7000,0.0000,0.0000,0.0000,27370,27353,27340,0,1,1,216,216,216,27587,27570,27556,-14257,179,0.000,
2015/01/14,24.90,25.05,24.70,24.85,-0.05,-0.2008,24.7000,24.5800,24.4775,24.5550,25.0800,66,139,2979.0000,2920.8000,2893.0000,0.0000,0.0000,0.0000,27361,27361,27342,0,1,1,216,216,216,27578,27578,27559,-14377,-120,0.000,
2015/01/15,24.75,24.75,24.65,24.75,-0.10,-0.4024,24.7800,24.5850,24.5050,24.5550,25.0725,32,132,2984.0000,2942.2000,2903.0000,0.0000,0.0000,0.0000,27355,27367,27344,0,1,1,216,216,216,27572,27583,27561,-14622,-245,0.000,
2015/01/16,24.65,24.75,24.60,24.60,-0.15,-0.6061,24.8000,24.5800,24.5200,24.5558,25.0650,84,124,3026.0000,2972.4000,2916.1000,0.0000,0.0000,0.0000,27336,27359,27345,0,1,1,216,216,216,27553,27576,27561,-15187,-565,0.000,
2015/01/19,24.65,24.85,24.60,24.65,0.05,0.2033,24.7500,24.6050,24.5400,24.5625,25.0563,70,73,3024.0000,2995.2000,2931.2000,0.0000,0.0000,0.0000,27333,27351,27346,0,1,1,216,216,216,27550,27568,27563,-15421,-234,0.000,
2015/01/20,24.65,24.95,24.65,24.85,0.20,0.8114,24.7400,24.6700,24.5675,24.5742,25.0492,94,69,3055.0000,3013.6000,2953.9000,0.0000,0.0000,0.0000,27343,27346,27350,0,1,1,216,216,216,27560,27563,27566,-14822,599,0.000,
2015/01/21,24.85,24.95,24.80,24.95,0.10,0.4024,24.7600,24.7300,24.6050,24.5825,25.0433,46,65,3053.0000,3028.4000,2974.6000,0.0000,0.0000,0.0000,27349,27344,27352,0,1,1,216,216,216,27566,27560,27569,-14770,52,0.000,
2015/01/22,24.95,24.95,24.60,24.70,-0.25,-1.002,24.7500,24.7650,24.6200,24.5858,25.0346,225,103,3055.0000,3042.6000,2992.4000,0.0000,0.0000,0.0000,27364,27345,27356,0,1,1,216,216,216,27581,27562,27573,-14421,349,0.000,
2015/01/23,24.70,24.70,24.45,24.60,-0.10,-0.4049,24.7500,24.7750,24.6325,24.5817,25.0246,327,152,3074.0000,3052.2000,3012.3000,0.0000,0.0000,0.0000,27380,27354,27357,0,1,1,216,216,216,27597,27571,27573,-14445,-24,0.000,
2015/01/26,24.60,24.60,24.30,24.40,-0.20,-0.813,24.7000,24.7250,24.6275,24.5742,25.0150,149,168,3033.0000,3054.0000,3024.6000,0.0000,0.0000,0.0000,27375,27363,27357,0,1,1,216,216,216,27592,27579,27574,-14649,-204,0.000,
2015/01/27,24.45,24.50,24.40,24.40,0.00,0.00,24.6100,24.6750,24.6175,24.5658,25.0054,78,165,2993.0000,3041.6000,3027.6000,0.0000,0.0000,0.0000,27375,27369,27358,0,1,1,216,216,216,27592,27586,27574,-14472,177,0.000,
2015/01/28,24.50,24.75,24.50,24.50,0.10,0.4098,24.5200,24.6400,24.6100,24.5592,24.9967,69,169,3005.0000,3032.0000,3030.2000,0.0000,0.0000,0.0000,27376,27374,27359,0,1,1,216,216,216,27593,27591,27576,-14513,-41,0.000,
2015/01/29,24.40,24.65,24.40,24.55,0.05,0.2041,24.4900,24.6200,24.6025,24.5550,24.9863,24,129,3007.0000,3022.4000,3032.5000,0.0000,0.0000,0.0000,27376,27377,27361,0,1,1,216,216,216,27593,27593,27578,-14665,-152,0.000,
2015/01/30,24.55,24.60,24.55,24.55,0.00,0.00,24.4800,24.6150,24.5975,24.5492,24.9763,25,69,3007.0000,3009.0000,3030.6000,0.0000,0.0000,0.0000,27376,27376,27365,0,1,1,216,216,216,27593,27593,27582,-14871,-206,0.000,
2015/02/02,24.55,24.55,24.45,24.50,-0.05,-0.2037,24.5000,24.6000,24.6025,24.5417,24.9650,83,55,3015.0000,3005.4000,3029.7000,0.0000,0.0000,0.0000,27357,27372,27368,0,1,1,216,216,216,27574,27589,27584,-15174,-303,0.000,
2015/02/03,24.50,24.60,24.45,24.45,-0.05,-0.2041,24.5100,24.5600,24.6150,24.5308,24.9542,64,53,3035.0000,3013.8000,3027.7000,0.0000,0.0000,0.0000,27339,27365,27367,0,1,1,216,216,216,27556,27582,27584,-15015,159,0.000,
2015/02/04,24.55,24.60,24.45,24.50,0.05,0.2045,24.5100,24.5150,24.6225,24.5158,24.9450,44,48,3033.0000,3019.4000,3025.7000,0.0000,0.0000,0.0000,27327,27355,27365,0,1,1,216,216,216,27544,27572,27582,-14993,22,0.000,
2015/02/05,24.45,24.50,24.45,24.50,0.00,0.00,24.5000,24.4950,24.6300,24.5008,24.9371,44,52,3016.0000,3021.2000,3021.8000,0.0000,0.0000,0.0000,27318,27344,27360,0,1,1,216,216,216,27535,27560,27577,-15056,-63,0.000,
2015/02/06,24.55,24.60,24.30,24.40,-0.10,-0.4082,24.4700,24.4750,24.6250,24.4875,24.9275,95,66,3013.0000,3022.4000,3015.7000,0.0000,0.0000,0.0000,27305,27330,27353,0,1,1,216,216,216,27522,27546,27569,-15263,-207,0.000,
2015/02/09,24.40,24.55,24.30,24.45,0.05,0.2049,24.4600,24.4800,24.6025,24.4842,24.9179,86,66,3016.0000,3022.6000,3014.0000,0.0000,0.0000,0.0000,27234,27305,27339,0,1,1,216,216,216,27451,27522,27555,-15484,-221,0.000,
2015/02/10,24.50,24.60,24.40,24.55,0.10,0.409,24.4800,24.4950,24.5850,24.4850,24.9096,48,63,2951.0000,3005.8000,3009.8000,0.0000,0.0000,0.0000,27255,27288,27327,0,1,1,223,217,217,27479,27506,27544,-15585,-101,0.000,
2015/02/11,24.55,24.55,24.20,24.25,-0.30,-1.222,24.4300,24.4700,24.5550,24.4875,24.8975,144,83,2940.0000,2987.2000,3003.3000,0.0000,0.0000,0.0000,27260,27275,27315,0,1,1,223,219,217,27484,27494,27533,-15699,-114,0.000,
2015/02/12,24.20,24.30,24.10,24.25,0.00,0.00,24.3800,24.4400,24.5300,24.4892,24.8842,82,91,2933.0000,2970.6000,2995.9000,0.0000,0.0000,0.0000,27260,27263,27304,0,1,1,223,220,218,27484,27484,27522,-15827,-128,0.000,
2015/02/13,24.10,24.30,24.05,24.30,0.05,0.2062,24.3600,24.4150,24.5150,24.4892,24.8688,166,105,2939.0000,2955.8000,2989.1000,1.0000,0.2000,0.1000,27258,27254,27292,0,1,1,223,222,219,27482,27476,27511,-15697,130,0.000,
2015/02/24,24.00,24.25,23.90,23.90,-0.40,-1.6461,24.2500,24.3550,24.4775,24.4783,24.8463,328,153,2933.0000,2939.2000,2980.9000,1.0000,0.4000,0.2000,27260,27259,27282,0,1,1,223,223,220,27484,27483,27502,-15311,386,0.000,
2015/02/25,23.90,23.90,23.20,23.40,-0.50,-2.0921,24.0200,24.2500,24.4050,24.4567,24.8208,505,245,2888.0000,2926.6000,2966.2000,3.0000,1.0000,0.5000,27287,27265,27277,0,1,1,223,223,220,27511,27489,27498,-15125,186,0.000,
2015/02/26,23.30,23.55,23.30,23.55,0.15,0.641,23.8800,24.1550,24.3350,24.4442,24.7954,136,243,2793.0000,2897.2000,2942.2000,3.0000,1.6000,0.8000,27304,27274,27275,0,1,1,223,223,221,27528,27498,27496,-15008,117,0.000,
2015/03/02,23.55,23.60,23.55,23.55,0.00,0.00,23.7400,24.0600,24.2775,24.4283,24.7704,51,237,2789.0000,2868.4000,2919.5000,3.0000,2.2000,1.1000,27299,27282,27273,0,1,1,223,223,222,27523,27506,27495,-15136,-128,0.000,
2015/03/03,23.55,23.60,23.40,23.40,-0.15,-0.6369,23.5600,23.9600,24.2175,24.4125,24.7454,68,217,2783.0000,2837.2000,2896.5000,3.0000,2.6000,1.4000,27296,27290,27272,0,1,1,223,223,222,27520,27513,27495,-15192,-56,0.000,
2015/03/04,23.40,23.55,23.30,23.50,0.10,0.4274,23.4800,23.8650,24.1725,24.3983,24.7217,107,173,2810.0000,2812.6000,2875.9000,2.0000,2.8000,1.6000,27296,27297,27278,0,1,1,223,223,223,27520,27520,27502,-15233,-41,0.000,
2015/03/05,23.50,23.55,23.40,23.55,0.05,0.2128,23.5100,23.7650,24.1300,24.3850,24.6996,49,82,2817.0000,2798.4000,2862.5000,2.0000,2.6000,1.8000,27296,27299,27282,0,0,1,223,223,223,27519,27522,27506,-15139,94,0.000,
2015/03/06,23.55,23.70,23.40,23.65,0.10,0.4246,23.5300,23.7050,24.0875,24.3758,24.6796,128,80,2781.0000,2796.0000,2846.6000,2.0000,2.4000,2.0000,27291,27296,27285,27,6,3,223,223,223,27542,27525,27511,-14879,260,0.000,
2015/03/09,23.80,23.80,23.50,23.60,-0.05,-0.2114,23.5400,23.6400,24.0400,24.3608,24.6596,30,76,2786.0000,2795.4000,2831.9000,0.0000,1.8000,2.0000,27290,27294,27288,27,11,6,223,223,223,27541,27529,27517,-15034,-155,0.000,
2015/03/10,23.50,23.50,23.40,23.45,-0.15,-0.6356,23.5500,23.5550,23.9850,24.3475,24.6388,42,71,2774.0000,2793.6000,2815.4000,0.0000,1.2000,1.9000,27290,27293,27291,27,17,9,223,223,223,27541,27533,27523,-15249,-215,0.000,
2015/03/11,23.45,23.45,23.30,23.30,-0.15,-0.6397,23.5100,23.4950,23.9250,24.3325,24.6163,156,81,2774.0000,2786.4000,2799.5000,0.0000,0.8000,1.8000,27274,27289,27293,27,22,11,223,223,223,27525,27534,27527,-15611,-362,0.000,
2015/03/12,23.25,23.60,23.25,23.60,0.30,1.2876,23.5200,23.5150,23.8825,24.3192,24.5979,282,127,2692.0000,2761.4000,2779.9000,0.0000,0.4000,1.5000,27273,27284,27291,27,28,14,223,223,223,27524,27535,27528,-15332,279,0.000,
2015/03/13,23.60,23.65,23.40,23.40,-0.20,-0.8475,23.4700,23.5000,23.8275,24.2992,24.5783,104,122,2611.0000,2727.4000,2761.7000,0.0000,0.0000,1.2000,27271,27280,27288,27,28,17,223,223,223,27522,27531,27528,-15304,28,0.000,
2015/03/16,23.50,23.60,23.40,23.60,0.20,0.8547,23.4700,23.5050,23.7825,24.2842,24.5613,107,138,2588.0000,2687.8000,2741.6000,0.0000,0.0000,0.9000,27272,27276,27285,27,28,19,223,223,223,27523,27527,27528,-15399,-95,0.000,
