,trade_date,start_price,high_price,low_price,end_price,volume,,indmap3,,indmap10,,indmav10,,indBIAS10
990621,990621,22.41,22.6,22.4,22.56,98,,22.36333333,,21.922,,117.6,,2.910318402
990622,990622,22.7,22.7,22.56,22.56,74,,22.46666667,,22.028,,114.3,,2.415108044
990623,990623,22.4,22.56,22.35,22.35,191,,22.49,,22.111,,123.4,,1.080909954
990624,990624,22.35,22.45,22.35,22.45,62,,22.45333333,,22.202,,125.1,,1.117016485
990625,990625,22.4,22.4,22.1,22.24,189,,22.34666667,,22.263,,140.5,,-0.103310425
990628,990628,22.49,22.49,22.26,22.26,58,,22.31666667,,22.301,,141.9,,-0.183848258
990629,990629,22.4,22.44,22.11,22.12,73,,22.20666667,,22.322,,142.5,,-0.904936834
990630,990630,21.99,21.99,21.82,21.9,132,,22.09333333,,22.297,,119.6,,-1.780508589
990701,990701,21.88,21.91,21.8,21.85,55,,21.95666667,,22.257,,99.7,,-1.828638181
990702,990702,21.85,22.05,21.85,22.04,319,,21.93,,22.233,,125.1,,-0.868078982
990705,990705,22.04,22.22,22.04,22.18,130,,22.02333333,,22.195,,128.3,,-0.067582789
990706,990706,22.32,22.6,22.2,22.52,172,,22.24666667,,22.191,,138.1,,1.482583029
990707,990707,22.52,22.78,22.52,22.64,152,,22.44666667,,22.22,,134.2,,1.890189019
990708,990708,22.8,23,22.78,22.96,263,,22.70666667,,22.271,,154.3,,3.093709308
990709,990709,22.96,23.05,22.9,23,191,,22.86666667,,22.347,,154.5,,2.922092451
990712,990712,23,23.16,22.71,23.03,182,,22.99666667,,22.424,,166.9,,2.702461648
990713,990713,23.03,23.14,23,23,145,,23.01,,22.512,,174.1,,2.167732765
990714,990714,23.2,23.25,23.05,23.18,161,,23.07,,22.64,,177,,2.385159011
990715,990715,23.17,23.22,23.15,23.2,197,,23.12666667,,22.775,,191.2,,1.866081229
990716,990716,23.2,23.23,23.05,23.19,145,,23.19,,22.89,,173.8,,1.31061599
990719,990719,23.18,23.18,23,23.15,146,,23.18,,22.987,,175.4,,0.709096446
990720,990720,23.08,23.45,23.08,23.43,260,,23.25666667,,23.078,,184.2,,1.525262154
990721,990721,23.4,23.5,23.24,23.39,136,,23.32333333,,23.153,,182.6,,1.023625448
990722,990722,23.4,23.4,23.22,23.23,130,,23.35,,23.18,,169.3,,0.215703192
990723,990723,23.45,23.63,23.31,23.6,288,,23.40666667,,23.24,,179,,1.549053356
990726,990726,23.6,23.79,23.6,23.6,144,,23.47666667,,23.297,,175.2,,1.300596643
990727,990727,23.66,23.78,23.65,23.78,133,,23.66,,23.375,,174,,1.732620321
990728,990728,23.78,23.98,23.78,23.96,240,,23.78,,23.453,,181.9,,2.161770349
990729,990729,23.96,24,23.92,24,284,,23.91333333,,23.533,,190.6,,1.984447372
990730,990730,24,24,23.71,23.9,91,,23.95333333,,23.604,,185.2,,1.254024742
990802,990802,24,24.2,24,24.2,418,,24.03333333,,23.709,,212.4,,2.070943524
990803,990803,24.28,24.4,24.24,24.24,361,,24.11333333,,23.79,,222.5,,1.891551072
990804,990804,24.24,24.32,24.13,24.2,233,,24.21333333,,23.871,,232.2,,1.378241381
990805,990805,24.22,24.39,24.1,24.16,169,,24.2,,23.964,,236.1,,0.817893507
990806,990806,24.16,24.26,24.03,24.2,231,,24.18666667,,24.024,,230.4,,0.732600733
990809,990809,24.2,24.39,24.2,24.36,564,,24.24,,24.1,,272.4,,1.078838174
990810,990810,24.35,24.35,24.2,24.34,143,,24.3,,24.156,,273.4,,0.761715516
990811,990811,24.15,24.24,24,24.06,136,,24.25333333,,24.166,,263,,-0.43863279
990812,990812,23.89,23.98,23.8,23.9,96,,24.1,,24.156,,244.2,,-1.059778109
990813,990813,23.85,24.3,23.85,24.12,300,,24.02666667,,24.178,,265.1,,-0.239887501
990816,990816,24.12,24.25,24.02,24.1,218,,24.04,,24.168,,245.1,,-0.281363787
990817,990817,24.2,24.38,24.12,24.19,572,,24.13666667,,24.163,,266.2,,0.111741092
990818,990818,24.19,24.62,24.19,24.55,539,,24.28,,24.198,,296.8,,1.454665675
990819,990819,24.55,24.55,24.32,24.47,273,,24.40333333,,24.229,,307.2,,0.994675802
990820,990820,24.46,24.6,24.4,24.59,292,,24.53666667,,24.268,,313.3,,1.326850173
990823,990823,24.51,24.98,24.51,24.82,328,,24.62666667,,24.314,,289.7,,2.081105536
990824,990824,25,25,24.69,24.76,218,,24.72333333,,24.356,,297.2,,1.658728855
990825,990825,24.7,24.7,24.1,24.1,207,,24.56,,24.36,,304.3,,-1.067323481
990826,990826,24.1,24.2,24,24.15,150,,24.33666667,,24.385,,309.7,,-0.963707197
990827,990827,53.6,53.9,53.45,53.85,8464,,34.03333333,,27.358,,1126.1,,96.83456393
990830,990830,54.3,54.6,53.95,54.1,8228,,44.03333333,,30.358,,1927.1,,78.20673299
990831,990831,53.7,53.7,53.15,53.3,8900,,53.75,,33.269,,2759.9,,60.20920376
990901,990901,53.5,53.7,53.35,53.7,11170,,53.7,,36.184,,3823,,48.40813619
990902,990902,54.1,54.35,53.8,54,7069,,53.66666667,,39.137,,4502.6,,37.97685055
990903,990903,24.2,24.36,24.1,24.34,231,,44.01333333,,39.112,,4496.5,,-37.76845981
990906,990906,24.5,24.56,24.36,24.41,104,,34.25,,39.071,,4474.1,,-37.52399478
990907,990907,24.4,24.46,24.36,24.36,156,,24.37,,39.031,,4467.9,,-37.58807102
990908,990908,24.36,24.36,24.22,24.23,80,,24.33333333,,39.044,,4455.2,,-37.94180924
990909,990909,24.29,24.57,24.29,24.45,96,,24.34666667,,39.074,,4449.8,,-37.42642166
990910,990910,24.52,24.79,24.51,24.57,142,,24.41666667,,36.146,,3617.6,,-32.02567366
990913,990913,24.87,25.05,24.66,25,526,,24.67333333,,33.236,,2847.4,,-24.78035865
990914,990914,25.1,25.2,24.91,25.2,382,,24.92333333,,30.426,,1995.6,,-17.17609939
990915,990915,25.2,25.35,25.2,25.26,311,,25.15333333,,27.582,,909.7,,-8.418533826
990916,990916,25.2,25.41,25.19,25.29,250,,25.25,,24.711,,227.8,,2.343086075
990917,990917,25.3,25.46,25.25,25.3,167,,25.28333333,,24.807,,221.4,,1.987342282
990920,990920,25.3,25.4,25.3,25.31,85,,25.3,,24.897,,219.5,,1.658834398
990921,990921,25.4,25.5,25.25,25.3,224,,25.30333333,,24.991,,226.3,,1.23644512
990923,990923,25.3,25.3,25.15,25.27,114,,25.29333333,,25.095,,229.7,,0.69735007
990924,990924,25,25.24,25,25.15,187,,25.24,,25.165,,238.8,,-0.059606596
990927,990927,25.19,25.4,25.19,25.25,263,,25.22333333,,25.233,,250.9,,0.067372092
990928,990928,25.3,25.3,25.2,25.2,148,,25.2,,25.253,,213.1,,-0.209876054
990929,990929,25.22,25.48,25.2,25.35,198,,25.26666667,,25.268,,194.7,,0.324521133
990930,990930,25.3,25.38,25.21,25.3,123,,25.28333333,,25.272,,175.9,,0.110794555
991001,991001,25.3,25.5,25.3,25.39,95,,25.34666667,,25.282,,160.4,,0.427181394
991004,991004,25.39,25.48,25.39,25.4,74,,25.36333333,,25.292,,151.1,,0.427012494
991005,991005,25.41,25.5,25.14,25.49,106,,25.42666667,,25.31,,153.2,,0.711181351
991006,991006,25.5,25.84,25.5,25.84,2050,,25.57666667,,25.364,,335.8,,1.876675603
991007,991007,25.91,25.99,25.75,25.82,282,,25.71666667,,25.419,,352.6,,1.577560093
991008,991008,25.82,25.88,25.66,25.75,137,,25.80333333,,25.479,,347.6,,1.063621021
991011,991011,25.95,25.95,25.65,25.67,116,,25.74666667,,25.521,,332.9,,0.583832922
991012,991012,25.7,25.7,25.45,25.55,378,,25.65666667,,25.556,,355.9,,-0.023477853
991013,991013,25.55,25.68,25.33,25.45,235,,25.55666667,,25.566,,359.6,,-0.453727607
991014,991014,25.6,25.95,25.6,25.9,542,,25.63333333,,25.626,,401.5,,1.069226567
991015,991015,25.9,26.09,25.9,26.04,593,,25.79666667,,25.691,,451.3,,1.358452376
991018,991018,26,26,25.4,25.55,219,,25.83,,25.706,,465.8,,-0.606862211
991019,991019,25.5,25.54,25.3,25.53,244,,25.70666667,,25.71,,479.6,,-0.700116686
991020,991020,25.5,25.78,25.21,25.75,550,,25.61,,25.701,,329.6,,0.19065406
991021,991021,25.6,25.83,25.53,25.8,223,,25.69333333,,25.699,,323.7,,0.393011401
991022,991022,25.8,25.89,25.7,25.83,244,,25.79333333,,25.707,,334.4,,0.4784689
991025,991025,25.8,26.2,25.8,26.2,550,,25.94333333,,25.76,,377.8,,1.708074534
991026,991026,26.2,26.4,26.2,26.4,277,,26.14333333,,25.845,,367.7,,2.147417295
991027,991027,26.4,26.5,26.26,26.3,317,,26.3,,25.93,,375.9,,1.426918627
991028,991028,26.31,26.48,26.2,26.32,286,,26.34,,25.972,,350.3,,1.339904513
991029,991029,26.3,26.35,26.12,26.3,152,,26.30666667,,25.998,,306.2,,1.161627818
991101,991101,26.3,26.61,26.21,26.5,470,,26.37333333,,26.093,,331.3,,1.559805312
991102,991102,26.4,26.6,26.4,26.5,323,,26.43333333,,26.19,,339.2,,1.183657885
991103,991103,26.5,26.65,26.3,26.33,181,,26.44333333,,26.248,,302.3,,0.312404755
991104,991104,26.33,26.54,26.33,26.5,696,,26.44333333,,26.318,,349.6,,0.69154191
991105,991105,26.65,26.95,26.65,26.89,345,,26.57333333,,26.424,,359.7,,1.763548289
991108,991108,26.89,27.19,26.87,27.14,326,,26.84333333,,26.518,,337.3,,2.345576589
991109,991109,27.14,27.14,26.93,27.11,263,,27.04666667,,26.589,,335.9,,1.959456918
991110,991110,27.11,27.18,26.82,26.86,233,,27.03666667,,26.645,,327.5,,0.806905611
991111,991111,26.87,26.99,26.87,26.97,178,,26.98,,26.71,,316.7,,0.973418195
991112,991112,26.97,26.97,26.68,26.69,166,,26.84,,26.749,,318.1,,-0.220568993
991115,991115,26.69,26.69,26,26.29,232,,26.65,,26.728,,294.3,,-1.638730919
991116,991116,26.25,26.5,26.01,26.47,301,,26.48333333,,26.725,,292.1,,-0.954162769
991117,991117,26.11,26.36,26.08,26.32,161,,26.36,,26.724,,290.1,,-1.511749738
991118,991118,26.35,26.49,26.23,26.43,95,,26.40666667,,26.717,,230,,-1.074222405
991119,991119,26.5,26.7,26.5,26.56,188,,26.43666667,,26.684,,214.3,,-0.464697946
991122,991122,26.57,26.78,26.57,26.72,103,,26.57,,26.642,,192,,0.292770813
991123,991123,26.72,26.8,26.62,26.64,78,,26.64,,26.595,,173.5,,0.169204738
991124,991124,26.63,26.69,26.5,26.63,155,,26.66333333,,26.572,,165.7,,0.218274876
991125,991125,26.63,26.78,26.47,26.78,771,,26.68333333,,26.553,,225,,0.854893986
991126,991126,26.77,26.77,26.37,26.38,651,,26.59666667,,26.522,,273.5,,-0.53540457
991129,991129,26.4,26.75,26.4,26.65,642,,26.60333333,,26.558,,314.5,,0.346411627
991130,991130,26.65,26.9,26.58,26.75,995,,26.59333333,,26.586,,383.9,,0.61686602
991201,991201,26.75,27.22,26.75,27.19,711,,26.86333333,,26.673,,438.9,,1.938289656
991202,991202,27.26,27.6,27.26,27.5,628,,27.14666667,,26.78,,492.2,,2.688573562
991203,991203,27.5,27.56,27.4,27.44,798,,27.37666667,,26.868,,553.2,,2.128926604
991206,991206,27.45,27.61,27.4,27.55,1133,,27.49666667,,26.951,,656.2,,2.222552039
991207,991207,27.55,27.64,27.33,27.64,584,,27.54333333,,27.051,,706.8,,2.177368674
991208,991208,27.5,27.61,27.5,27.6,1087,,27.59666667,,27.148,,800,,1.664947694
991209,991209,27.65,27.79,27.43,27.5,616,,27.58,,27.22,,784.5,,1.0286554
991210,991210,27.3,27.46,27.11,27.14,5800,,27.41333333,,27.296,,1299.4,,-0.571512309
991213,991213,27.2,27.38,27.2,27.29,5855,,27.31,,27.36,,1820.7,,-0.255847953
991214,991214,27.29,27.48,27.24,27.25,11535,,27.22666667,,27.41,,2874.7,,-0.583728566
991215,991215,27.25,27.34,27.11,27.34,111,,27.29333333,,27.425,,2814.7,,-0.30993619
991216,991216,27.3,27.48,27.3,27.47,229,,27.35333333,,27.422,,2774.8,,0.175041937
991217,991217,27.47,27.6,27.47,27.48,267,,27.43,,27.426,,2721.7,,0.196893459
991220,991220,27.48,27.5,27.23,27.23,170,,27.39333333,,27.394,,2625.4,,-0.598671242
991221,991221,27.16,27.47,27.16,27.47,199,,27.39333333,,27.377,,2586.9,,0.339701209
991222,991222,27.48,27.65,27.48,27.65,184,,27.45,,27.382,,2496.6,,0.978745161
991223,991223,27.7,27.9,27.65,27.9,227,,27.67333333,,27.422,,2457.7,,1.743125957
991224,991224,27.8,27.9,27.73,27.87,127,,27.80666667,,27.495,,1890.4,,1.363884343
991227,991227,27.62,27.9,27.62,27.9,141,,27.89,,27.556,,1319,,1.248366962
991228,991228,27.8,27.9,27.8,27.9,75,,27.89,,27.621,,173,,1.01010101
991229,991229,27.9,28,27.54,27.6,96,,27.8,,27.647,,171.5,,-0.170000362
991230,991230,27.67,27.85,27.6,27.7,75,,27.73333333,,27.67,,156.1,,0.108420672
991231,991231,27.6,27.83,27.6,27.82,194,,27.70666667,,27.704,,148.8,,0.418712099
1000103,1000103,27.88,28.11,27.88,28.09,545,,27.87,,27.79,,186.3,,1.079525009
1000104,1000104,28.1,28.4,28.1,28.35,386,,28.08666667,,27.878,,205,,1.693091326
1000105,1000105,28.35,28.4,27.84,28.05,282,,28.16333333,,27.918,,214.8,,0.472813239
1000106,1000106,27.91,28.2,27.91,28.2,254,,28.2,,27.948,,217.5,,0.901674538
1000107,1000107,28.2,28.38,27.71,28,178,,28.08333333,,27.961,,222.6,,0.13947999
1000110,1000110,27.6,27.88,27.6,27.86,276,,28.02,,27.957,,236.1,,-0.346961405
1000111,1000111,27.84,28.1,27.84,28.08,165,,27.98,,27.975,,245.1,,0.375335121
1000112,1000112,28.2,28.2,28.02,28.15,297,,28.03,,28.03,,265.2,,0.428112736
1000113,1000113,28.17,28.24,27.95,28.05,199,,28.09333333,,28.065,,277.6,,-0.053447354
1000114,1000114,28.05,28.16,28,28,112,,28.06666667,,28.083,,269.4,,-0.295552469
1000117,1000117,28.15,28.15,27.88,28.05,139,,28.03333333,,28.079,,228.8,,-0.103280031
1000118,1000118,28,28.14,27.88,28.12,305,,28.05666667,,28.056,,220.7,,0.228115198
1000119,1000119,28.12,28.4,28.12,28.4,1190,,28.19,,28.091,,311.5,,1.09999644
1000120,1000120,28.4,28.49,28.3,28.35,294,,28.29,,28.106,,315.5,,0.868142034
1000121,1000121,27.85,28.3,27.85,28.2,149,,28.31666667,,28.126,,312.6,,0.263101756
1000124,1000124,28.2,28.23,27.97,27.97,131,,28.17333333,,28.137,,298.1,,-0.593524541
1000125,1000125,28.06,28.25,28.06,28.22,137,,28.13,,28.151,,295.3,,0.245106746
1000126,1000126,28.22,28.22,28.06,28.16,59,,28.11666667,,28.152,,271.5,,0.028417164
1000127,1000127,28.16,28.25,28.15,28.2,145,,28.19333333,,28.167,,266.1,,0.117158377
1000128,1000128,28,28.2,28,28.13,139,,28.16333333,,28.18,,268.8,,-0.177430802
1000208,1000208,28.21,28.24,28.13,28.13,79,,28.15333333,,28.188,,262.8,,-0.205761317
1000209,1000209,28.19,28.2,28.08,28.1,214,,28.12,,28.186,,253.7,,-0.305116015
1000210,1000210,28.1,28.1,27.56,27.56,225,,27.93,,28.102,,157.2,,-1.92868835
1000211,1000211,27.5,27.5,26.75,26.82,832,,27.49333333,,27.949,,211,,-4.039500519
1000214,1000214,26.82,27.1,26.82,27,190,,27.12666667,,27.829,,215.1,,-2.978906896
1000215,1000215,27,27.4,26.7,27.4,130,,27.07333333,,27.772,,215,,-1.339478612
1000216,1000216,27.2,27.4,27.2,27.26,56,,27.22,,27.676,,206.9,,-1.503107385
1000217,1000217,27.3,27.3,27.1,27.1,68,,27.25333333,,27.57,,207.8,,-1.704751542
1000218,1000218,27.4,27.78,27.4,27.45,67,,27.27,,27.495,,200,,-0.163666121
1000221,1000221,27.7,27.7,27.3,27.4,105,,27.31666667,,27.422,,196.6,,-0.080227555
1000222,1000222,27.35,27.35,26.82,26.9,190,,27.25,,27.299,,207.7,,-1.461592
1000223,1000223,26.6,27,26.6,26.95,91,,27.08333333,,27.184,,195.4,,-0.860800471
1000224,1000224,26.7,27.1,26.7,26.71,113,,26.85333333,,27.099,,184.2,,-1.435477324
1000225,1000225,26.8,27.1,26.61,27.1,75,,26.92,,27.127,,108.5,,-0.099531832
1000301,1000301,27.11,27.3,26.72,27.3,78,,27.03666667,,27.157,,97.3,,0.526567736
1000302,1000302,27.3,27.3,26.61,26.61,226,,27.00333333,,27.078,,106.9,,-1.72834035
1000303,1000303,26.8,26.8,26.62,26.77,70,,26.89333333,,27.029,,108.3,,-0.958230049
1000304,1000304,26.93,26.93,26.68,26.68,68,,26.68666667,,26.987,,108.3,,-1.137584763
1000307,1000307,26.75,26.75,26.39,26.46,123,,26.63666667,,26.888,,113.9,,-1.591788158
1000308,1000308,26.44,26.65,26.37,26.65,100,,26.59666667,,26.813,,113.4,,-0.607914072
1000309,1000309,26.65,26.69,26.5,26.55,57,,26.55333333,,26.778,,100.1,,-0.851445216
1000310,1000310,26.5,26.5,26.06,26.3,90,,26.5,,26.713,,100,,-1.546063714
1000311,1000311,26,26.17,25.95,26.16,84,,26.33666667,,26.658,,97.1,,-1.868107135
1000314,1000314,26,26.06,25.6,26,205,,26.15333333,,26.548,,110.1,,-2.064185626
1000315,1000315,26,26,24.55,25.01,464,,25.72333333,,26.319,,148.7,,-4.973593222
1000316,1000316,25.35,25.64,25.17,25.6,106,,25.53666667,,26.218,,136.7,,-2.357159204
1000317,1000317,25.6,25.6,25.15,25.5,112,,25.37,,26.091,,140.9,,-2.265148902
1000318,1000318,25.8,25.8,25.5,25.78,64,,25.62666667,,26.001,,140.5,,-0.849967309
1000321,1000321,26.45,26.45,25.74,25.84,80,,25.70666667,,25.939,,136.2,,-0.381664675
1000322,1000322,25.71,26,25.71,25.85,46,,25.82333333,,25.859,,130.8,,-0.03480413
1000323,1000323,26,26.2,25.9,25.99,110,,25.89333333,,25.803,,136.1,,0.724721932
1000324,1000324,26.02,26.2,26.02,26.19,80,,26.01,,25.792,,135.1,,1.543114144
1000325,1000325,26.29,26.4,26.2,26.35,139,,26.17666667,,25.811,,140.6,,2.088256945
1000328,1000328,26.2,26.2,26.1,26.1,37,,26.21333333,,25.821,,123.8,,1.080515859
1000329,1000329,26.3,26.41,26.19,26.4,73,,26.28333333,,25.96,,84.7,,1.694915254
1000330,1000330,26.5,26.5,26.3,26.44,70,,26.31333333,,26.044,,81.1,,1.520503763
1000331,1000331,26.45,26.49,26.3,26.3,32,,26.38,,26.124,,73.1,,0.673709998
1000401,1000401,26.22,26.4,26.22,26.3,55,,26.34666667,,26.176,,72.2,,0.473716381
1000406,1000406,26.26,26.65,26.26,26.59,155,,26.39666667,,26.251,,79.7,,1.291379376
1000407,1000407,26.65,26.97,26.6,26.67,1122,,26.52,,26.333,,187.3,,1.279763035
1000408,1000408,26.67,26.88,26.67,26.73,73,,26.66333333,,26.407,,183.6,,1.223160526
1000411,1000411,26.73,26.76,26.62,26.76,40,,26.72,,26.464,,179.6,,1.118500605
1000412,1000412,26.61,26.61,26.5,26.59,64,,26.69333333,,26.488,,172.1,,0.385080036
1000413,1000413,26.5,26.59,26.4,26.5,54,,26.61666667,,26.528,,173.8,,-0.105548854
1000414,1000414,26.5,26.7,26.5,26.65,52,,26.58,,26.553,,171.7,,0.365307122
1000415,1000415,26.65,26.65,26.53,26.55,60,,26.56666667,,26.564,,170.7,,-0.052702906
1000418,1000418,26.55,26.8,26.42,26.5,1068,,26.56666667,,26.584,,274.3,,-0.315979537
1000419,1000419,26.5,26.5,26.24,26.3,2096,,26.45,,26.584,,478.4,,-1.068311766
1000420,1000420,26.37,26.83,26.37,26.7,2075,,26.5,,26.595,,670.4,,0.394811055
1000421,1000421,26.7,27.34,26.7,27.08,4239,,26.69333333,,26.636,,982.1,,1.666916954
1000422,1000422,27.15,27.28,27,27.05,1081,,26.94333333,,26.668,,1082.9,,1.432428379
1000425,1000425,27.1,27.16,26.95,26.95,69,,27.02666667,,26.687,,1085.8,,0.985498557
1000426,1000426,26.9,27.05,26.71,27,150,,27,,26.728,,1094.4,,1.017659383
1000427,1000427,27.1,27.38,27.1,27.2,3148,,27.05,,26.798,,1403.8,,1.500111949
1000428,1000428,27.25,27.5,27.23,27.3,1654,,27.16666667,,26.863,,1564,,1.626772885
1000429,1000429,27.3,27.31,26.95,27,1589,,27.16666667,,26.908,,1716.9,,0.341905753
1000503,1000503,27.08,27.2,27,27.06,105,,27.12,,26.964,,1620.6,,0.356030263
1000504,1000504,27.06,27.06,26.9,27.04,62,,27.03333333,,27.038,,1417.2,,0.007396997
1000505,1000505,27.04,27.2,27,27.11,68,,27.07,,27.079,,1216.5,,0.114479855
1000506,1000506,27.11,27.11,27,27,61,,27.05,,27.071,,798.7,,-0.262273281
1000509,1000509,27,27.38,27,27.25,189,,27.12,,27.091,,709.5,,0.586910782
1000510,1000510,27.17,27.25,27.15,27.21,126,,27.15333333,,27.117,,715.2,,0.342958292
1000511,1000511,27.4,27.4,27.21,27.3,42,,27.25333333,,27.147,,704.4,,0.563598188
1000512,1000512,27.21,27.25,27.11,27.24,50,,27.25,,27.151,,394.6,,0.327796398
1000513,1000513,27.25,27.47,27.2,27.26,30,,27.26666667,,27.147,,232.2,,0.416252256
1000516,1000516,27.26,27.3,27.17,27.2,39,,27.23333333,,27.167,,77.2,,0.121470902
1000517,1000517,27.02,27.3,27,27.15,68,,27.20333333,,27.176,,73.5,,-0.095672652
1000518,1000518,27.3,27.3,27.2,27.3,46,,27.21666667,,27.202,,71.9,,0.360267627
1000519,1000519,27.4,27.46,27.06,27.06,78,,27.17,,27.197,,72.9,,-0.503732029
1000520,1000520,27.05,27.15,26.9,26.9,104,,27.08666667,,27.187,,77.2,,-1.055651598
1000523,1000523,26.6,27.04,26.6,26.79,66,,26.91666667,,27.141,,64.9,,-1.29324638
1000524,1000524,26.7,26.88,26.65,26.88,166,,26.85666667,,27.108,,68.9,,-0.841080124
1000525,1000525,26.86,26.87,26.7,26.86,85,,26.84333333,,27.064,,73.2,,-0.753768844
1000526,1000526,26.9,26.99,26.8,26.99,420,,26.91,,27.039,,110.2,,-0.18121972
1000527,1000527,26.9,27.2,26.9,27.1,56,,26.98333333,,27.023,,112.8,,0.284942456
1000530,1000530,27.2,27.31,27.1,27.23,539,,27.10666667,,27.026,,162.8,,0.754828683
1000531,1000531,27.38,27.71,27.38,27.71,299,,27.34666667,,27.082,,185.9,,2.318883391
1000601,1000601,27.75,27.9,27.75,27.88,140,,27.60666667,,27.14,,195.3,,2.7266028
1000602,1000602,27.5,27.87,27.5,27.78,198,,27.79,,27.212,,207.3,,2.08731442
1000603,1000603,27.8,28.1,27.8,28,204,,27.88666667,,27.322,,217.3,,2.481516726
1000607,1000607,27.97,28.1,27.83,27.96,3168,,27.91333333,,27.439,,527.5,,1.898757243
1000608,1000608,28,28.14,27.91,27.97,5215,,27.97666667,,27.548,,1032.4,,1.531871642
1000609,1000609,28,28.09,27.67,27.85,5890,,27.92666667,,27.647,,1612.9,,0.734256881
1000610,1000610,27.9,27.92,27.53,27.55,236,,27.79,,27.703,,1594.5,,-0.552286756
1000613,1000613,27.5,27.5,27.19,27.2,222,,27.53333333,,27.713,,1611.1,,-1.851116804
1000614,1000614,27.15,27.52,27.15,27.5,1073,,27.41666667,,27.74,,1664.5,,-0.86517664
1000615,1000615,27.65,27.8,27.43,27.8,2095,,27.5,,27.749,,1844.1,,0.183790407
1000616,1000616,27.4,27.5,27.3,27.38,105,,27.56,,27.699,,1840.6,,-1.151666125
1000617,1000617,27.29,27.38,27.09,27.2,288,,27.46,,27.641,,1849.6,,-1.595456025
1000620,1000620,27.25,27.35,27.01,27.09,123,,27.22333333,,27.55,,1841.5,,-1.66969147
1000621,1000621,27.13,27.26,27.1,27.26,92,,27.18333333,,27.48,,1533.9,,-0.800582242
1000622,1000622,27.5,27.5,27.1,27.22,575,,27.19,,27.405,,1069.9,,-0.675059296
1000623,1000623,27.22,27.28,27.08,27.1,1841,,27.19333333,,27.33,,665,,-0.841566045
1000624,1000624,27.08,27.1,26.98,27.03,741,,27.11666667,,27.278,,715.5,,-0.909157563
1000627,1000627,27.03,27.1,26.81,27,212,,27.04333333,,27.258,,714.5,,-0.946511116
1000628,1000628,27.04,27.2,27.04,27.1,230,,27.04333333,,27.218,,630.2,,-0.43353663
1000629,1000629,27.25,27.5,27.21,27.5,98,,27.2,,27.188,,430.5,,1.147565102
1000630,1000630,27.5,27.8,27.31,27.8,5836,,27.46666667,,27.23,,1003.6,,2.093279471
1000701,1000701,27.8,27.9,27.68,27.9,179,,27.73333333,,27.3,,992.7,,2.197802198
1000704,1000704,27.9,28.02,27.89,27.91,398,,27.87,,27.382,,1020.2,,1.928274049
1000705,1000705,27.91,27.96,27.84,27.92,110,,27.91,,27.448,,1022,,1.719615273
1000706,1000706,27.92,28.03,27.85,28,167,,27.94333333,,27.526,,981.2,,1.722008283
1000707,1000707,29.96,29.96,28.11,28.23,312,,28.05,,27.639,,828.3,,2.138282861
1000708,1000708,28.35,28.41,28.1,28.28,195,,28.17,,27.764,,773.7,,1.858521827
1000711,1000711,28.28,28.28,27.87,28,91,,28.17,,27.864,,761.6,,0.488084984
1000712,1000712,27.9,28,27.57,27.65,83,,27.97666667,,27.919,,746.9,,-0.963501558
1000713,1000713,27.8,27.8,27.55,27.55,139,,27.73333333,,27.924,,751,,-1.339349663
1000714,1000714,27.7,28,27.55,27.57,74,,27.59,,27.901,,174.8,,-1.186337407
1000715,1000715,27.57,27.95,27.57,27.95,78,,27.69,,27.906,,164.7,,0.157672185
1000718,1000718,27.95,28.1,27.9,28.09,76,,27.87,,27.924,,132.5,,0.594470706
1000719,1000719,27.97,28.1,27.9,27.95,101,,27.99666667,,27.927,,131.6,,0.082357575
1000720,1000720,28.1,28.21,28,28.15,167,,28.06333333,,27.942,,131.6,,0.744399112
1000721,1000721,28.2,28.3,28.18,28.2,144,,28.1,,27.939,,114.8,,0.934178031
1000722,1000722,28.28,28.6,28.28,28.5,255,,28.28333333,,27.961,,120.8,,1.92768499
1000725,1000725,28.4,28.4,28.13,28.13,93,,28.27666667,,27.974,,121,,0.557660685
1000726,1000726,28.13,28.42,28.13,28.41,15895,,28.34666667,,28.05,,1702.2,,1.28342246
1000727,1000727,28.41,28.5,28.39,28.42,8727,,28.32,,28.137,,2561,,1.005793084
1000728,1000728,28.3,28.49,28.27,28.45,12990,,28.42666667,,28.225,,3852.6,,0.797165633
1000729,1000729,28.3,28.45,28.2,28.2,50,,28.35666667,,28.25,,3849.8,,-0.17699115
1000801,1000801,28.25,28.44,28.25,28.26,170,,28.30333333,,28.267,,3859.2,,-0.024763859
1000802,1000802,28.1,28.43,28.1,28.2,73,,28.22,,28.292,,3856.4,,-0.325180263
1000803,1000803,28,28,27.78,27.9,573,,28.12,,28.267,,3897,,-1.298333746
1000804,1000804,28,28.05,27.63,27.63,2073,,27.91,,28.21,,4089.9,,-2.056008508
1000805,1000805,27.11,27.11,25.83,25.83,4118,,27.12,,27.943,,4476.2,,-7.561822281
1000808,1000808,25.53,25.56,24.5,25.3,528,,26.25333333,,27.66,,4519.7,,-8.532176428
1000809,1000809,24,25.09,23.9,25,2343,,25.37666667,,27.319,,3164.5,,-8.488597679
1000810,1000810,25.54,25.54,25.23,25.5,203,,25.26666667,,27.027,,2312.1,,-5.64990565
1000811,1000811,25,25.5,24.9,25.5,194,,25.33333333,,26.732,,1032.5,,-4.608708664
