日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,騰落指標,漲跌家數,未平倉量
2014/3/17,27.85,27.85,27.4,27.45,-0.45,-1.6129,27.85,27.385,26.9175,25.4333,24.5233,94,119,626,626.4,621,0,0.8,1.4,0,0,0,0,0,0,11,11,11,11,11,11,-9143,158,0
2014/3/18,27.45,27.6,27.15,27.5,0.05,0.1821,27.83,27.495,27.025,25.4925,24.5583,89,117,625,634.6,615.8,0,0.4,1.2,0,0,0,0,0,0,11,11,11,11,11,11,-8996,147,0
2014/3/19,27.5,27.6,27.3,27.5,0,0,27.71,27.56,27.145,25.5525,24.59,51,96,612,632,614.8,0,0,1,0,0,0,0,0,0,11,11,11,11,11,11,-9245,-249,0
2014/3/20,27,27.65,27,27.55,0.05,0.1818,27.58,27.63,27.2625,25.6133,24.6258,67,80,639,630.6,619.2,0,0,0.8,0,0,0,0,0,0,11,11,11,11,11,11,-9586,-341,0
2014/3/21,27.6,27.6,26.85,27.3,-0.25,-0.9074,27.46,27.665,27.3175,25.6708,24.6604,42,68,629,626.2,622.8,0,0,0.6,0,0,0,0,0,0,11,11,11,11,11,11,-9824,-238,0
2014/3/24,26.5,27.1,26.5,26.6,-0.7,-2.5641,27.29,27.57,27.2775,25.7108,24.6883,77,65,632,627.4,626.9,0,0,0.4,0,0,0,0,0,0,11,11,11,11,11,11,-10172,-348,0
2014/3/25,26.9,27.35,26.75,26.85,0.25,0.9398,27.16,27.495,27.2675,25.7567,24.7163,22,51,632,628.8,631.7,0,0,0.2,0,0,0,0,0,0,11,11,11,11,11,11,-9643,529,0
2014/3/26,27.3,27.5,27.2,27.45,0.6,2.2346,27.15,27.43,27.2775,25.81,24.7492,39,49,625,631.4,631.7,0,0,0,0,0,0,0,0,0,11,11,11,11,11,11,-9558,85,0
2014/3/27,27.45,27.6,27.2,27.5,0.05,0.1821,27.14,27.36,27.285,25.8642,24.7758,106,57,627,629,629.8,0,0,0,0,0,0,0,0,0,11,11,11,11,11,11,-9539,19,0
2014/3/28,27.2,27.4,27,27.25,-0.25,-0.9091,27.13,27.295,27.2975,25.9142,24.8004,42,57,616,626.4,626.3,0,0,0,0,0,0,0,0,0,11,11,11,11,11,11,-9877,-338,0
2014/3/31,27,27.35,27,27.3,0.05,0.1835,27.27,27.28,27.3325,25.9642,24.8283,27,47,613,622.6,625,0,0,0,0,0,0,0,0,0,11,11,11,11,11,11,-9597,280,0
2014/4/1,27.35,29.1,27.35,28.6,1.3,4.7619,27.62,27.39,27.4425,26.0333,24.8671,441,131,564,609,618.9,0,0,0,0,0,0,0,0,0,11,11,11,11,11,11,-9543,54,0
2014/4/2,28.6,28.9,28.5,28.7,0.1,0.3497,27.87,27.51,27.535,26.1017,24.9071,176,158,584,600.8,616.1,0,0,0,0,0,0,0,0,0,11,11,11,11,11,11,-9392,151,0
2014/4/3,28.7,29.15,28.45,28.8,0.1,0.3484,28.13,27.635,27.6325,26.1675,24.9479,378,212,791,633.6,631.3,2,0.4,0.2,0,0,0,0,0,0,11,11,11,11,11,11,-9414,-22,0
2014/4/7,28.9,29,28.4,28.7,-0.1,-0.3472,28.42,27.775,27.72,26.2367,24.9908,93,223,808,672,649.2,0,0.4,0.2,0,0,0,0,0,0,11,11,11,11,11,11,-9483,-69,0
2014/4/8,28.7,29.2,28.5,28.7,0,0,28.7,27.985,27.7775,26.305,25.0354,106,238,876,724.6,673.6,0,0.4,0.2,0,0,0,0,0,0,11,11,11,11,11,11,-9495,-12,0
2014/4/9,29.4,30.7,29.3,30.7,2,6.9686,29.12,28.37,27.9325,26.4067,25.0983,630,276,1072,826.2,717.6,1,0.6,0.3,0,0,0,0,0,0,11,11,11,11,11,11,-9320,175,0
2014/4/10,32.8,32.8,31.5,32.8,2.1,6.8404,29.94,28.905,28.1675,26.5433,25.18,2606,762,1451,999.6,800.2,7,2,1,0,0,0,0,0,0,11,11,11,11,11,11,-9458,-138,0
2014/4/11,32.8,34.35,32.3,33.6,0.8,2.439,30.9,29.515,28.4375,26.6933,25.2725,2029,1092,1712,1183.8,908.7,20,5.6,3,0,0,0,0,0,0,11,11,11,11,11,11,-9776,-318,0
2014/4/14,34.6,34.6,32.8,33.5,-0.1,-0.2976,31.86,30.14,28.7175,26.8317,25.3588,998,1273,1817,1385.6,1028.8,16,8.8,4.6,0,0,0,0,0,0,11,11,11,11,11,11,-10215,-439,0
2014/4/15,34,34,32.65,33.3,-0.2,-0.597,32.78,30.74,29.01,26.9725,25.4438,532,1359,1796,1569.6,1147.1,15,11.8,6.1,0,0,0,0,0,0,72,23,17,72,23,17,-9932,283,0
2014/4/16,33.6,34.2,32.6,32.6,-0.7,-2.1021,33.16,31.14,29.265,27.1033,25.5196,573,1347,1775,1710.2,1268.2,22,16,8.3,0,0,0,0,0,0,72,35,23,72,35,23,-9843,89,0
2014/4/17,32.6,32.85,32.25,32.25,-0.35,-1.0736,33.05,31.495,29.5025,27.2267,25.595,251,876,1725,1765,1382.3,11,16.8,9.4,0,0,0,0,0,0,72,48,29,72,48,29,-9685,158,0
2014/4/18,32.5,34.4,32.5,33.2,0.95,2.9457,32.97,31.935,29.785,27.365,25.6775,948,660,1791,1780.8,1482.3,6,14,9.8,0,0,0,0,0,0,72,60,35,72,60,35,-9795,-110,0
2014/4/21,33.1,33.2,32.2,32.4,-0.8,-2.4096,32.75,32.305,30.04,27.4875,25.755,218,504,1754,1768.2,1576.9,5,11.8,10.3,1,0,0,0,0,0,72,72,42,73,72,42,-9814,-19,0
2014/4/22,32.5,32.9,32.4,32.6,0.2,0.6173,32.61,32.695,30.34,27.6167,25.8308,121,422,1749,1758.8,1664.2,4,9.6,10.7,2,1,0,0,0,0,72,72,48,74,73,48,-9771,43,0
2014/4/23,32.6,32.9,31.2,31.85,-0.75,-2.3006,32.46,32.81,30.59,27.7308,25.9004,490,405,1779,1759.6,1734.9,2,5.6,10.8,8,2,1,0,0,0,72,72,54,80,74,55,-9976,-205,0
2014/4/24,31.8,31.85,29.8,31.05,-0.8,-2.5118,32.22,32.635,30.77,27.8283,25.9633,583,472,1859,1786.4,1775.7,9,5.2,11,20,6,3,0,0,0,72,72,60,92,78,63,-10268,-292,0
2014/4/25,31,31.1,28.9,28.9,-2.15,-6.9243,31.36,32.165,30.84,27.8917,26.0083,509,384,1906,1809.4,1795.1,0,4,9,44,15,8,0,0,0,72,72,66,116,87,73,-10844,-576,0
2014/4/28,28.7,29.25,28.55,29.25,0.35,1.2111,30.73,31.74,30.94,27.9608,26.0563,234,387,1833,1825.2,1796.7,0,3,7.4,76,30,15,0,0,0,72,72,72,148,102,87,-10998,-154,0
2014/4/29,29.45,30.15,29.3,30.05,0.8,2.735,30.22,31.415,31.0775,28.045,26.1075,234,410,1881,1851.6,1805.2,0,2.2,5.9,69,43,22,0,0,0,72,72,72,141,115,94,-10540,458,0
2014/4/30,30.05,30.35,29.2,29.6,-0.45,-1.4975,29.77,31.115,31.1275,28.1225,26.1529,120,336,1864,1868.6,1814.1,0,1.8,3.7,50,52,27,0,0,0,72,72,72,122,124,99,-10873,-333,0
2014/5/2,29.6,29.95,29.3,29.95,0.35,1.1824,29.55,30.885,31.19,28.2083,26.2013,71,233,1894,1875.6,1831,0,0,2.6,44,57,31,0,0,0,72,72,72,116,129,103,-10543,330,0
2014/5/5,29.95,29.95,29.3,29.4,-0.55,-1.8364,29.65,30.505,31.22,28.2858,26.2408,165,164,1805,1855.4,1832.4,0,0,2,38,55,35,0,0,0,72,72,72,110,127,107,-10344,199,0
2014/5/6,29.4,29.75,29,29.1,-0.3,-1.0204,29.62,30.175,31.24,28.3583,26.2825,154,148,1736,1836,1830.6,0,0,1.5,39,48,39,0,0,0,72,72,72,111,120,111,-10210,134,0
2014/5/7,29.1,29.3,28.5,28.55,-0.55,-1.89,29.32,29.77,31.2325,28.4225,26.3225,239,149,1724,1804.6,1828.1,0,0,1.1,41,42,43,0,0,0,72,72,72,113,114,115,-10210,0,0
2014/5/8,28.4,28.9,28.1,28.2,-0.35,-1.2259,29.04,29.405,31.1075,28.4783,26.3596,194,164,1654,1762.6,1815.6,0,0,0.9,47,42,47,0,0,0,72,72,72,119,114,119,-10134,76,0
2014/5/9,28.2,28.45,27.45,27.7,-0.5,-1.773,28.59,29.07,30.8525,28.5167,26.3921,214,193,1629,1709.6,1792.6,0,0,0,49,43,50,0,0,0,72,72,72,121,115,122,-10376,-242,0
2014/5/12,27.5,27.7,26.6,27,-0.7,-2.5271,28.11,28.88,30.5225,28.5458,26.42,222,204,1648,1678.2,1766.8,0,0,0,54,46,51,0,0,0,0,58,65,54,104,116,-10654,-278,0
2014/5/13,26.8,27.3,26.5,26.5,-0.5,-1.8519,27.59,28.605,30.1725,28.5675,26.4438,143,202,1628,1656.6,1746.3,0,0,0,54,49,49,0,0,0,72,58,65,126,107,113,-10946,-292,0
2014/5/14,26.75,26.9,26.7,26.8,0.3,1.1321,27.24,28.28,29.8475,28.5917,26.4692,69,168,1614,1634.6,1719.6,0,0,0,52,51,47,0,0,0,72,58,65,124,109,112,-10972,-26,0
2014/5/15,26.5,26.5,25.5,26.25,-0.55,-2.0522,26.85,27.945,29.53,28.6067,26.4896,434,216,1507,1605.2,1683.9,1,0.2,0.1,51,52,47,0,0,0,72,58,65,123,110,112,-10932,40,0
2014/5/16,26,26.05,25.7,25.9,-0.35,-1.3333,26.49,27.54,29.2125,28.62,26.5079,141,201,1486,1576.6,1643.1,0,0.2,0.1,51,52,48,0,0,0,72,58,65,123,110,112,-10999,-67,0
2014/5/19,26.3,27.7,26.3,27.7,1.8,6.9498,26.63,27.37,28.9375,28.6617,26.5413,480,253,1487,1544.4,1611.3,6,1.4,0.7,44,50,48,0,0,0,72,72,65,116,122,113,-10820,179,0
2014/5/20,28.1,28.2,27.05,27.05,-0.65,-2.3466,26.74,27.165,28.67,28.6758,26.57,225,269,1421,1503,1579.8,6,2.6,1.3,22,44,47,0,0,0,72,72,65,94,116,111,-10832,-12,0
2014/5/21,26.85,26.95,26.65,26.65,-0.4,-1.4787,26.71,26.975,28.3725,28.6633,26.5954,146,285,1399,1460,1547.3,4,3.4,1.7,14,36,44,0,0,0,72,72,65,86,108,109,-10941,-109,0
2014/5/22,26.8,26.8,26.4,26.4,-0.25,-0.9381,26.74,26.795,28.1,28.6525,26.6213,158,230,1305,1419.6,1512.4,2,3.6,1.9,9,28,40,0,0,0,72,72,65,81,100,105,-10566,375,0
2014/5/23,26.6,27.95,26.4,27.45,1.05,3.9773,27.05,26.77,27.92,28.6558,26.6558,297,261,1290,1380.4,1478.5,2,4,2.1,3,18,35,0,0,0,72,72,65,75,90,100,-10366,200,0
2014/5/26,27.5,28.4,27.5,28.35,0.9,3.2787,27.18,26.905,27.8925,28.6725,26.6971,319,229,1291,1341.2,1442.8,4,3.6,2.5,0,10,30,0,0,0,72,72,72,72,82,102,-10179,187,0
2014/5/27,28.5,29.2,28.5,28.8,0.45,1.5873,27.53,27.135,27.87,28.7025,26.7433,582,300,1319,1320.8,1411.9,5,3.4,3,0,5,25,0,0,0,72,72,72,72,77,97,-10160,19,0
2014/5/28,29.3,29.3,28.3,28.5,-0.3,-1.0417,27.9,27.305,27.7925,28.7342,26.7871,438,358,1256,1292.2,1376.1,5,3.6,3.5,0,2,19,0,0,0,72,72,72,72,74,91,-10058,102,0
2014/5/29,28.5,28.7,27.6,27.75,-0.75,-2.6316,28.17,27.455,27.7,28.7567,26.8192,192,365,1207,1272.6,1346.1,5,4.2,3.9,1,1,14,0,0,0,72,72,72,73,73,86,-10069,-11,0
2014/5/30,27.8,28.7,27.8,28.1,0.35,1.2613,28.3,27.675,27.6075,28.7775,26.8563,312,368,1185,1251.6,1316,5,4.8,4.4,0,0,9,0,0,0,72,72,72,72,72,81,-9984,85,0
2014/6/3,28.1,28.55,28.1,28.1,0,0,28.25,27.715,27.5425,28.7983,26.8933,187,342,1102,1213.8,1277.5,5,5,4.3,0,0,5,0,0,0,72,72,72,72,72,77,-10100,-116,0
2014/6/4,28.1,28.4,28,28.3,0.2,0.7117,28.15,27.84,27.5025,28.8208,26.93,103,246,1060,1162,1241.4,5,5,4.2,0,0,3,0,0,0,72,72,72,72,72,75,-10038,62,0
2014/6/5,28.4,28.4,28.2,28.35,0.05,0.1767,28.12,28.01,27.4925,28.8342,26.9671,52,169,1045,1119.8,1206,5,5,4.3,0,0,1,0,0,0,72,72,72,72,72,73,-9972,66,0
2014/6/6,28.35,28.6,28.2,28.25,-0.1,-0.3527,28.22,28.195,27.495,28.845,27.005,100,150,1007,1079.8,1176.2,3,4.6,4.4,0,0,0,0,0,0,72,72,72,72,72,72,-9937,35,0
2014/6/9,28,28,27.4,27.5,-0.75,-2.6549,28.1,28.2,27.485,28.835,27.0363,136,115,1004,1043.6,1147.6,3,4.2,4.5,1,0,0,0,0,0,72,72,72,73,72,72,-9809,128,0
2014/6/10,27.55,27.7,27.4,27.5,0,0,27.98,28.115,27.51,28.8233,27.0654,55,89,993,1021.8,1117.8,0,3.2,4.1,2,1,0,0,0,0,72,72,72,74,73,72,-9866,-57,0
2014/6/11,27.7,27.7,27,27,-0.5,-1.8182,27.72,27.935,27.535,28.8083,27.0913,125,93,1000,1009.8,1085.9,0,2.2,3.6,4,1,1,0,0,0,72,72,72,76,73,73,-9853,13,0
2014/6/12,27,27.2,27,27,0,0,27.45,27.785,27.545,28.8008,27.1171,41,91,988,998.4,1059.1,0,1.2,3.1,4,2,1,0,0,0,72,72,72,76,74,73,-9890,-37,0
2014/6/13,27,27.4,27,27.35,0.35,1.2963,27.27,27.745,27.6,28.7983,27.1454,22,75,987,994.4,1037.1,0,0.6,2.6,3,3,1,0,0,0,72,72,72,75,75,73,-9891,-1,0
2014/6/16,27.35,27.4,27.05,27.2,-0.15,-0.5484,27.21,27.655,27.665,28.7933,27.1729,21,52,989,991.4,1017.5,0,0,2.1,2,3,2,0,0,0,72,72,72,74,75,74,-9829,62,0
2014/6/17,27,27.3,26.8,26.85,-0.35,-1.2868,27.08,27.53,27.6225,28.7817,27.1975,49,51,973,987.4,1004.6,0,0,1.6,2,3,2,0,0,0,72,72,72,74,75,74,-9814,15,0
2014/6/18,27.2,28.7,27.2,28.7,1.85,6.8901,27.42,27.57,27.705,28.805,27.2379,386,103,1113,1010,1009.9,0,0,1.1,2,3,2,0,0,0,55,69,70,57,71,72,-10019,-205,0
2014/6/19,29.05,29.3,27.85,28.25,-0.45,-1.5679,27.67,27.56,27.785,28.8325,27.2717,707,237,991,1010.6,1004.5,0,0,0.6,0,2,2,0,0,0,55,65,69,55,67,71,-9876,143,0
2014/6/20,28.25,28.25,27.5,27.5,-0.75,-2.6549,27.7,27.485,27.84,28.8433,27.3,153,263,949,1003,998.7,0,0,0.3,0,1,2,0,0,0,55,62,67,55,63,69,-9951,-75,0
2014/6/23,27.6,28.1,27.3,27.35,-0.15,-0.5455,27.73,27.47,27.835,28.8417,27.3258,93,277,941,993.4,992.4,1,0.2,0.1,0,1,2,0,0,0,55,58,65,55,59,67,-10310,-359,0
2014/6/24,27.2,27.7,27.2,27.35,0,0,27.83,27.455,27.785,28.8392,27.3517,36,275,923,983.4,985.4,1,0.4,0.2,0,0,2,0,0,0,55,55,64,55,55,65,-10156,154,0
2014/6/25,27.45,27.45,27.05,27.2,-0.15,-0.5484,27.53,27.475,27.705,28.8383,27.3763,50,207,915,943.8,976.9,1,0.6,0.3,0,0,1,0,0,0,55,55,62,55,55,63,-10089,67,0
2014/6/26,27.55,27.7,27.3,27.3,0.1,0.3676,27.34,27.505,27.645,28.8383,27.4013,90,84,922,930,970.3,0,0.6,0.3,0,0,1,0,0,0,55,55,60,55,55,61,-9884,205,0
2014/6/27,27.4,27.6,27.05,27.05,-0.25,-0.9158,27.25,27.475,27.61,28.8125,27.4229,36,61,910,922.2,962.6,0,0.6,0.3,0,0,1,0,0,0,55,55,58,55,55,59,-9930,-46,0
2014/6/30,27.15,27.4,27.15,27.35,0.3,1.1091,27.25,27.49,27.5725,28.79,27.4458,34,49,922,918.4,955.9,0,0.4,0.3,0,0,0,0,0,0,55,55,57,55,55,57,-9661,269,0
2014/7/1,27.4,27.5,27.35,27.35,0,0,27.25,27.54,27.535,28.7658,27.4667,68,55,893,912.4,947.9,0,0.2,0.3,0,0,0,0,0,0,55,55,55,55,55,55,-9539,122,0
2014/7/2,27.45,27.6,26.95,27.3,-0.05,-0.1828,27.27,27.4,27.485,28.7425,27.4896,108,67,915,912.4,928.1,0,0,0.3,0,0,0,0,0,0,55,55,55,55,55,55,-9797,-258,0
2014/7/3,27.5,27.5,27,27.05,-0.25,-0.9158,27.22,27.28,27.42,28.715,27.51,99,69,909,909.8,919.9,0,0,0.3,0,0,0,0,0,0,55,55,55,55,55,55,-9522,275,0
2014/7/4,27.15,27.2,27,27.15,0.1,0.3697,27.24,27.245,27.365,28.6558,27.5313,58,73,893,906.4,914.3,0,0,0.3,0,0,0,0,0,0,55,55,55,55,55,55,-9534,-12,0
2014/7/7,27,27.1,26.8,27.05,-0.1,-0.3683,27.18,27.215,27.3425,28.56,27.5517,27,72,881,898.2,908.3,0,0,0.2,0,0,0,0,0,0,55,55,55,55,55,55,-9673,-139,0
2014/7/8,26.9,26.95,26.7,26.75,-0.3,-1.1091,27.06,27.155,27.305,28.4458,27.5696,32,64,874,894.4,903.4,0,0,0.1,0,0,0,0,0,0,55,55,55,55,55,55,-9652,21,0
2014/7/9,26.7,26.7,26.5,26.5,-0.25,-0.9346,26.9,27.085,27.28,28.3292,27.5804,129,69,880,887.4,899.9,0,0,0,0,0,0,0,0,0,0,44,50,0,44,50,-9707,-55,0
2014/7/10,26.5,26.75,26.5,26.7,0.2,0.7547,26.83,27.025,27.265,28.2192,27.5958,58,60,856,876.8,893.3,0,0,0,0,0,0,0,0,0,55,44,50,55,44,50,-9672,35,0
2014/7/11,26.5,26.5,26.1,26.25,-0.45,-1.6854,26.65,26.945,27.21,28.1133,27.6083,31,55,850,868.2,887.3,0,0,0,0,0,0,0,0,0,55,44,50,55,44,50,-10114,-442,0
2014/7/14,26.25,26.45,26.25,26.35,0.1,0.381,26.51,26.845,27.1675,28.015,27.6208,27,55,848,861.6,879.9,0,0,0,0,0,0,0,0,0,55,44,50,55,44,50,-10009,105,0
2014/7/15,26.25,26.25,26.2,26.25,-0.1,-0.3795,26.41,26.735,27.1375,27.8992,27.6321,24,53,841,855,874.7,0,0,0,0,0,0,0,0,0,55,44,50,55,44,50,-9872,137,0
2014/7/16,26.25,26.4,26.25,26.3,0.05,0.1905,26.37,26.635,27.0175,27.7975,27.6425,34,34,837,846.4,866.9,0,0,0,0,0,0,0,0,0,10,46,45,10,46,45,-10056,-184,0
2014/7/17,26.15,26.45,26.15,26.45,0.15,0.5703,26.32,26.575,26.9275,27.695,27.6558,12,25,837,842.6,859.7,0,0,0,0,0,0,0,0,0,10,37,40,10,37,41,-10055,1,0
2014/7/18,26.45,26.8,26.45,26.8,0.35,1.3233,26.43,26.54,26.8925,27.6108,27.6708,52,29,809,834.4,851.3,0,0,0,0,0,0,0,0,0,10,28,36,10,28,36,-10075,-20,0
2014/7/21,28.4,28.4,27,27.3,0.5,1.8657,26.62,26.565,26.89,27.5483,27.6883,48,34,807,826.2,843.9,0,0,0,0,0,0,0,0,0,10,19,32,10,19,32,-9965,110,0
2014/7/22,27.1,27.3,27,27.3,0,0,26.83,26.62,26.8875,27.5217,27.7067,7,30,802,818.4,836.7,0,0,0,0,0,0,0,0,0,10,10,27,10,10,27,-9886,79,0
2014/7/24,27.05,27.4,27.05,27.4,0.1,0.3663,27.05,26.71,26.8975,27.4908,27.7258,44,32,793,809.6,828,0,0,0,0,0,0,0,0,0,10,10,28,10,10,28,-9595,291,0
2014/7/25,26.55,26.55,26.2,26.2,-1.2,-4.3796,27,26.66,26.8425,27.4267,27.7358,35,37,794,801,821.8,0,0,0,0,0,0,0,0,0,10,10,24,10,10,24,-9754,-159,0
2014/7/28,26.15,26.15,25.65,25.7,-0.5,-1.9084,26.78,26.605,26.775,27.3617,27.7421,26,32,790,797.2,815.8,0,0,0,0,0,0,0,0,0,10,10,19,10,10,19,-10053,-299,0
2014/7/29,25.7,25.7,25.4,25.4,-0.3,-1.1673,26.4,26.51,26.6775,27.2858,27.7471,43,31,781,792,809.1,0,0,0,0,0,0,0,0,0,10,10,14,10,10,15,-10432,-379,0
2014/7/30,25.4,26,25.4,26,0.6,2.3622,26.14,26.485,26.61,27.2292,27.7575,15,32,784,788.4,803.4,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,-10251,181,0
2014/7/31,25.3,25.65,25.3,25.65,-0.35,-1.3462,25.79,26.42,26.5275,27.1717,27.765,8,25,779,785.6,797.6,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,-10225,26,0
2014/8/1,25.05,25.7,25.05,25.7,0.05,0.1949,25.69,26.345,26.46,27.1242,27.7733,11,20,773,781.4,791.2,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,-10410,-185,0
2014/8/4,25.5,25.5,25.5,25.5,-0.2,-0.7782,25.65,26.215,26.3775,27.0792,27.7788,5,16,773,778,787.6,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,-10283,127,0
2014/8/5,25.3,25.3,25.25,25.25,-0.25,-0.9804,25.62,26.01,26.2875,27.0383,27.7775,13,10,767,775.2,783.6,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,-10441,-158,0
2014/8/6,25.25,25.25,24.9,24.9,-0.35,-1.3861,25.4,25.77,26.195,27.0033,27.7746,25,12,754,769.2,778.8,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,-10923,-482,0
2014/8/7,24.6,24.6,24.4,24.5,-0.4,-1.6064,25.17,25.48,26.095,26.97,27.7688,19,14,750,763.4,774.5,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,-11067,-144,0
2014/8/8,24.5,24.55,24.5,24.55,0.05,0.2041,24.94,25.315,25.9875,26.9325,27.7621,15,15,748,758.4,769.9,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,-11278,-211,0
2014/8/11,24.4,24.4,24.2,24.4,-0.15,-0.611,24.72,25.185,25.895,26.9017,27.7542,43,23,745,752.8,765.4,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,-10916,362,0
2014/8/12,24.65,24.65,24.4,24.5,0.1,0.4098,24.57,25.095,25.8025,26.8783,27.7492,10,22,742,747.8,761.5,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,-11107,-191,0
2014/8/13,24.5,24.55,24.5,24.55,0.05,0.2041,24.5,24.95,25.7175,26.8258,27.7438,17,20,740,745,757.1,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,-11003,104,0
2014/8/14,24.75,24.8,24.75,24.75,0.2,0.8147,24.55,24.86,25.64,26.7875,27.7317,15,20,740,743,753.2,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,-11198,-195,0
2014/8/15,24.5,24.5,24.3,24.3,-0.45,-1.8182,24.5,24.72,25.5325,26.7483,27.7058,17,20,735,740.4,749.4,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,-11447,-249,0
2014/8/18,24.3,24.3,23.25,23.6,-0.7,-2.8807,24.34,24.53,25.3725,26.7017,27.6771,85,28,719,735.2,744,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,-11975,-528,0
2014/8/19,23.8,23.9,23.8,23.8,0.2,0.8475,24.2,24.385,25.1975,26.6408,27.6483,8,28,718,730.4,739.1,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,-11671,304,0
2014/8/20,23.9,23.9,23.3,23.5,-0.3,-1.2605,23.99,24.245,25.0075,26.56,27.6163,14,27,719,726.2,735.6,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,-11827,-156,0
2014/8/21,23.5,23.5,23.5,23.5,0,0,23.74,24.145,24.8125,26.4717,27.5871,13,27,718,721.8,732.4,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,-12012,-185,0
2014/8/22,24,24,23.5,23.65,0.15,0.6383,23.61,24.055,24.685,26.3908,27.5625,19,27,719,718.6,729.5,0,0,0,0,0,0,0,0,0,1,8,9,1,8,9,-11572,440,0
2014/8/25,23.65,23.65,23.5,23.6,-0.05,-0.2114,23.61,23.975,24.58,26.3217,27.5392,14,13,711,717,726.1,0,0,0,0,0,0,0,0,0,1,6,8,1,6,8,-11421,151,0
2014/8/26,23.6,23.75,23.6,23.75,0.15,0.6356,23.6,23.9,24.4975,26.2492,27.5133,7,13,710,715.4,722.9,0,0,0,0,0,0,0,0,0,0,4,7,0,4,7,-11228,193,0
2014/8/27,23.75,23.85,23.75,23.85,0.1,0.4211,23.67,23.83,24.39,26.1783,27.4883,4,11,710,713.6,719.9,0,0,0,0,0,0,0,0,0,1,3,6,1,3,6,-11067,161,0
2014/8/28,23.95,24.3,23.85,23.85,0,0,23.74,23.74,24.3,26.1042,27.4625,37,16,712,712.4,717.1,0,0,0,0,0,0,0,0,0,1,1,5,1,1,5,-11075,-8,0
2014/8/29,24,24.25,23.75,23.95,0.1,0.4193,23.8,23.705,24.2125,26.0308,27.4325,23,17,714,711.4,715,0,0,0,0,0,0,0,0,0,1,1,4,1,1,5,-10946,129,0
2014/9/1,24.15,24.3,24,24.3,0.35,1.4614,23.94,23.775,24.1525,25.965,27.405,19,18,713,711.8,714.4,0,0,0,0,0,0,0,0,0,1,1,4,1,1,4,-10730,216,0
2014/9/2,24.25,24.3,24.25,24.3,0,0,24.05,23.825,24.105,25.9117,27.3733,20,20,713,712.4,713.9,0,0,0,0,0,0,0,0,0,1,1,3,1,1,3,-11015,-285,0
2014/9/3,24.35,24.35,24.3,24.35,0.05,0.2058,24.15,23.91,24.0775,25.8592,27.3413,18,23,710,712.4,713,0,0,0,0,0,0,0,0,0,1,1,2,1,1,2,-11122,-107,0
2014/9/4,24.6,25,24.55,24.55,0.2,0.8214,24.29,24.015,24.08,25.8183,27.3133,26,21,708,711.6,712,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-11141,-19,0
2014/9/5,24.6,25.05,24.35,24.6,0.05,0.2037,24.42,24.11,24.0825,25.7783,27.2896,42,25,695,707.8,709.6,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-11096,45,0
2014/9/9,24.6,25.05,24.6,25,0.4,1.626,24.56,24.25,24.1125,25.7392,27.2688,22,25,701,705.4,708.6,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-11061,35,0
2014/9/10,24.85,24.85,24.85,24.85,-0.15,-0.6,24.67,24.36,24.13,25.7,27.2467,12,24,695,701.8,707.1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-11191,-130,0
2014/9/11,25,25.1,25,25,0.15,0.6036,24.8,24.475,24.1525,25.6692,27.2254,5,21,693,698.4,705.4,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-11317,-126,0
2014/9/12,24.8,24.8,24.8,24.8,-0.2,-0.8,24.85,24.57,24.155,25.6042,27.2046,1,16,693,695.4,703.5,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-11667,-350,0
2014/9/15,24.3,24.3,24.25,24.25,-0.55,-2.2177,24.78,24.6,24.1525,25.5375,27.185,10,10,693,695,701.4,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-11850,-183,0
2014/9/16,24.3,24.3,24.3,24.3,0.05,0.2062,24.64,24.6,24.1875,25.4842,27.1638,3,6,693,693.4,699.4,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-12016,-166,0
