日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,騰落指標,漲跌家數,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,未平倉量
2014/7/21,19.1,19.3,18.75,18.75,-0.2,-1.0554,19.01,19.51,20.4875,20.3575,18.8096,1180,1522.4,17143,18162.2,18715.7,227,221,184.1,-10859,121,5527,5500,5474,0,0,0,2,2,10,5529,5502,5484,0
2014/7/22,18.8,19.3,18.8,19,0.25,1.3333,18.92,19.365,20.3325,20.3908,18.8471,905,1539.6,17190,17798,18485.4,226,223,193.6,-10607,252,5516,5507,5472,0,0,0,4,2,6,5520,5509,5478,0
2014/7/24,19.1,19.75,19.1,19.45,0.45,2.3684,18.96,19.27,20.2125,20.4375,18.8896,856,1523,17271,17497,18271.2,232,225.4,202.8,-10173,434,5456,5511,5477,0,0,0,4,3,2,5460,5514,5479,0
2014/7/25,19.7,19.7,19.2,19.55,0.1,0.5141,19.14,19.18,20.08,20.4667,18.9337,605,1243.2,17239,17293.2,18048.7,226,229.2,211.5,-10432,-259,5360,5483,5473,0,0,0,2,3,2,5362,5486,5475,0
2014/7/28,19.55,19.55,19.3,19.35,-0.2,-1.023,19.22,19.155,19.95,20.4725,18.9767,590,827.2,17175,17203.6,17853.3,226,227.4,219.1,-10457,-25,5333,5439,5464,0,0,0,4,3,3,5337,5442,5467,0
2014/7/29,19.5,19.5,18.9,18.95,-0.4,-2.0672,19.26,19.135,19.7975,20.45,19.0175,900,771.2,16958,17166.6,17664.4,221,226.2,223.6,-10815,-358,5295,5393,5446,0,0,0,7,4,3,5302,5397,5449,0
2014/7/30,19,19.15,18.9,18.9,-0.05,-0.2639,19.24,19.08,19.6475,20.4167,19.0583,577,705.6,16969,17122.4,17460.2,191,219.2,221.1,-10383,432,5216,5333,5420,0,0,0,7,5,4,5223,5337,5423,0
2014/7/31,19,19.15,18.75,18.75,-0.15,-0.7937,19.1,19.03,19.545,20.3883,19.0971,478,630,16891,17046.4,17271.7,130,198.8,212.1,-10490,-107,5258,5293,5402,0,0,0,7,5,4,5265,5298,5406,0
2014/8/1,18.7,19.1,18.6,18.75,0,0,18.94,19.04,19.4475,20.3592,19.135,632,635.4,16818,16962.2,17127.7,115,176.6,202.9,-10783,-293,5305,5282,5382,0,0,0,8,7,5,5313,5289,5387,0
2014/8/4,19.1,19.15,18.8,18.85,0.1,0.5333,18.84,19.03,19.3525,20.3317,19.1729,382,593.8,16990,16925.2,17064.4,116,154.6,191,-10686,97,5329,5281,5360,0,0,0,8,7,5,5337,5289,5365,0
2014/8/5,19,19.15,18.8,18.8,-0.05,-0.2653,18.81,19.035,19.2725,20.2867,19.2117,643,542.4,16915,16916.6,17041.6,110,132.4,179.3,-11162,-476,6204,5463,5428,0,0,0,6,7,6,6210,5470,5433,0
2014/8/6,18.9,18.9,17.5,18.3,-0.5,-2.6596,18.69,18.965,19.165,20.2583,19.2463,1339,694.8,16803,16883.4,17002.9,146,123.4,171.3,-11711,-549,6106,5641,5487,0,0,0,5,7,6,6111,5648,5493,0
2014/8/7,18.5,18.55,18,18.1,-0.2,-1.0929,18.56,18.83,19.05,20.2408,19.2713,518,702.8,16484,16802,16924.2,174,132.2,165.5,-11834,-123,6152,5820,5556,0,0,0,4,6,6,6156,5826,5562,0
2014/8/8,18.1,18.1,17,17.35,-0.75,-4.1436,18.28,18.61,18.895,20.2208,19.2883,1388,854,16207,16679.8,16821,186,146.4,161.5,-12156,-322,5989,5957,5619,0,0,0,4,5,6,5993,5962,5625,0
2014/8/11,18.5,18.55,18.2,18.55,1.2,6.9164,18.22,18.53,18.8425,20.22,19.3133,469,871.4,16188,16519.4,16722.3,171,157.4,156,-11614,542,5989,6089,5685,0,0,0,3,4,6,5992,6093,5691,0
2014/8/12,19.45,19.65,18.75,18.75,0.2,1.0782,18.21,18.51,18.8225,20.2225,19.34,2973,1337.4,15888,16314,16615.3,295,194.4,163.4,-11851,-237,6049,6058,5760,0,0,0,3,4,6,6052,6061,5766,0
2014/8/13,18.7,18.7,17.95,18.3,-0.45,-2.4,18.21,18.45,18.765,20.2042,19.3608,1480,1365.6,15644,16082.2,16482.8,224,210,166.7,-11496,355,5650,5966,5804,0,0,0,1,3,5,5651,5969,5809,0
2014/8/14,18.3,18.5,17.9,17.95,-0.35,-1.9126,18.18,18.37,18.7,20.1842,19.3788,1054,1472.8,15310,15847.4,16324.7,230,221.2,176.7,-11837,-341,5671,5870,5845,0,0,0,1,2,4,5672,5873,5849,0
2014/8/15,17.95,18.3,17.8,18.1,0.15,0.8357,18.33,18.305,18.6725,20.1675,19.3946,683,1331.8,15173,15640.6,16160.2,97,203.4,174.9,-12058,-221,5746,5822,5889,0,0,0,1,2,4,5747,5823,5893,0
2014/8/18,17.95,18,17.6,17.95,-0.15,-0.8287,18.21,18.215,18.6225,20.1483,19.4046,566,1351.2,15120,15427,15973.2,65,182.2,169.8,-12647,-589,5716,5767,5928,0,0,0,1,1,3,5717,5768,5931,0
2014/8/19,18,18.25,17.9,17.95,0,0,18.05,18.13,18.5825,20.1258,19.4179,633,883.2,15243,15298,15806,24,128,161.2,-12187,460,5326,5622,5840,0,0,0,1,1,2,5327,5623,5842,0
2014/8/20,17.95,18.15,17.85,18.15,0.2,1.1142,18.02,18.115,18.54,20.1058,19.4325,647,716.6,15273,15223.8,15653,0,83.2,146.6,-12185,2,5553,5603,5785,0,0,0,1,1,2,5554,5604,5787,0
2014/8/21,18.1,18.1,17.85,17.95,-0.2,-1.1019,18.02,18.1,18.465,20.0817,19.4471,280,561.8,15208,15203.4,15525.4,0,37.2,129.2,-12494,-309,5608,5590,5730,0,0,0,1,1,2,5609,5591,5732,0
2014/8/22,18.1,18.1,17.9,18.05,0.1,0.5571,18.01,18.17,18.39,20.06,19.4654,483,521.8,15175,15203.8,15422.2,0,17.8,110.6,-11769,725,5396,5520,5671,0,0,0,1,1,1,5397,5521,5672,0
2014/8/25,18.05,18.05,17.8,17.85,-0.2,-1.108,17.99,18.1,18.315,20.0125,19.4808,863,581.2,14966,15173,15300,0,4.8,93.5,-11436,333,5421,5461,5614,0,0,0,1,1,1,5422,5462,5615,0
2014/8/26,17.15,18,17.1,17.85,0,0,17.97,18.01,18.26,19.9642,19.4946,1096,673.8,15105,15145.4,15221.7,22,4.4,66.2,-11200,236,5520,5500,5561,0,0,0,1,1,1,5521,5501,5562,0
2014/8/27,17.85,17.85,17.5,17.5,-0.35,-1.9608,17.84,17.93,18.19,19.9158,19.5029,675,679.4,15175,15125.8,15174.8,136,31.6,57.4,-10821,379,5497,5489,5546,0,0,0,1,1,1,5498,5490,5547,0
2014/8/28,17.55,18,17.5,17.55,0.05,0.2857,17.76,17.89,18.13,19.8617,19.5154,760,775.4,15198,15123.8,15163.6,203,72.2,54.7,-10885,-64,5393,5446,5518,0,0,0,4,2,1,5397,5447,5519,0
2014/8/29,17.55,17.75,17.5,17.65,0.1,0.5698,17.68,17.845,18.075,19.785,19.5267,370,752.8,15111,15111,15157.4,224,117,67.4,-10714,171,5440,5455,5487,0,0,0,4,2,2,5444,5457,5489,0
2014/9/1,17.7,17.85,17.5,17.55,-0.1,-0.5666,17.62,17.805,18.01,19.7083,19.5329,422,664.6,15133,15144.4,15158.7,302,177.4,91.1,-10660,54,5433,5457,5459,0,0,0,4,3,2,5437,5460,5461,0
2014/9/2,17.2,17.7,17.2,17.6,0.05,0.2849,17.57,17.77,17.95,19.625,19.53,443,534,15152,15153.8,15149.6,438,260.6,132.5,-11101,-441,5448,5442,5471,0,0,0,4,3,2,5452,5446,5473,0
2014/9/3,17.6,17.6,17.45,17.5,-0.1,-0.5682,17.57,17.705,17.91,19.5392,19.5263,134,425.8,15106,15140,15132.9,447,322.8,177.2,-11213,-112,5457,5434,5462,0,0,0,4,4,2,5461,5438,5464,0
2014/9/4,17.25,17.75,17.25,17.45,-0.05,-0.2857,17.55,17.655,17.8775,19.4733,19.525,302,334.2,15124,15125.2,15124.5,449,372,222.1,-11248,-35,5481,5452,5449,0,0,0,4,4,3,5485,5456,5452,0
2014/9/5,17.45,17.7,17.35,17.35,-0.1,-0.5731,17.49,17.585,17.8775,19.4042,19.5225,838,427.8,15345,15172,15141.5,521,431.4,274.2,-11215,33,5472,5458,5456,0,0,0,1,3,3,5473,5462,5459,0
2014/9/9,17.7,17.7,17.35,17.5,0.15,0.8646,17.48,17.55,17.825,19.3375,19.5225,408,425,15461,15237.6,15191,525,476,326.7,-11191,24,5468,5465,5461,0,0,0,1,3,3,5469,5468,5464,0
2014/9/10,17.4,17.5,17.3,17.35,-0.15,-0.8571,17.43,17.5,17.755,19.27,19.5113,355,407.4,15377,15282.6,15218.2,532,494.8,377.7,-11467,-276,5471,5470,5456,0,0,0,1,2,3,5472,5472,5459,0
2014/9/11,17.35,17.8,17.3,17.45,0.1,0.5764,17.42,17.495,17.7125,19.2033,19.5033,1050,590.6,15273,15316,15228,534,512.2,417.5,-11710,-243,5461,5471,5452,0,0,0,1,2,3,5462,5472,5455,0
2014/9/12,17.5,17.65,17.25,17.3,-0.15,-0.8596,17.39,17.47,17.68,19.1292,19.4888,726,675.4,15256,15342.4,15233.8,383,499,435.5,-12228,-518,5466,5468,5460,0,0,0,1,1,2,5467,5469,5462,0
2014/9/15,17.15,17.35,17.1,17.25,-0.05,-0.289,17.37,17.43,17.6375,19.0492,19.4708,246,557,15268,15327,15249.5,385,471.8,451.6,-12463,-235,5479,5469,5464,0,0,0,1,1,2,5480,5470,5466,0
2014/9/16,17.2,17.2,16.5,16.8,-0.45,-2.6087,17.23,17.355,17.58,18.955,19.44,625,600.4,15232,15281.2,15259.4,437,454.2,465.1,-12885,-422,5462,5468,5467,0,0,0,1,1,2,5463,5469,5468,0
2014/9/17,16.8,17,16.55,16.7,-0.1,-0.5952,17.1,17.265,17.5175,18.8625,19.4046,689,667.2,15136,15233,15257.8,422,432.2,463.5,-12658,227,5399,5453,5462,0,0,0,1,1,2,5400,5454,5463,0
2014/9/18,16.7,16.75,16.6,16.6,-0.1,-0.5988,16.93,17.175,17.44,18.7708,19.3721,269,511,15097,15197.8,15256.9,423,410,461.1,-12514,144,5466,5454,5463,0,0,0,1,1,1,5467,5455,5464,0
2014/9/19,16.7,16.95,16.6,16.65,0.05,0.3012,16.8,17.095,17.375,18.6842,19.3454,439,453.6,15006,15147.8,15245.1,459,425.2,462.1,-12234,280,5485,5458,5463,0,0,0,1,1,1,5486,5459,5464,0
2014/9/22,16.65,17.4,16.55,17.2,0.55,3.3033,16.79,17.08,17.3325,18.6008,19.3121,668,538,14980,15090.2,15208.6,526,453.4,462.6,-12639,-405,5940,5550,5510,0,0,0,1,1,1,5941,5551,5511,0
2014/9/23,17.3,18.3,17.3,18.1,0.9,5.2326,17.05,17.14,17.345,18.5367,19.2967,3295,1072,15503,15144.4,15212.8,604,486.8,470.5,-12890,-251,5939,5646,5557,0,0,0,1,1,1,5940,5647,5558,0
2014/9/24,18.1,18.2,17.6,17.95,-0.15,-0.8287,17.3,17.2,17.35,18.4692,19.2833,1147,1163.6,15615,15240.2,15236.6,618,526,479.1,-12721,169,5933,5753,5603,0,0,0,3,1,1,5936,5754,5604,0
2014/9/25,18,18.05,16.95,17.45,-0.5,-2.7855,17.47,17.2,17.3475,18.395,19.2679,846,1279,15106,15242,15219.9,605,562.4,486.2,-13338,-617,5857,5831,5643,0,0,0,1,1,1,5858,5832,5644,0
2014/9/26,17,17.55,17,17.4,-0.05,-0.2865,17.62,17.21,17.34,18.3383,19.2479,366,1264.4,15058,15252.4,15200.1,569,584.4,504.8,-13676,-338,5878,5909,5684,0,0,0,1,1,1,5879,5911,5685,0
2014/9/29,17.4,17.6,17.3,17.35,-0.05,-0.2874,17.65,17.22,17.325,18.2825,19.2313,334,1197.6,14959,15248.2,15169.2,564,592,522.7,-13663,13,5861,5894,5722,0,0,0,1,1,1,5862,5895,5723,0
2014/9/30,17.3,17.6,17.3,17.35,0,0,17.5,17.275,17.315,18.2258,19.21,572,653,14955,15138.6,15141.5,522,575.6,531.2,-13555,108,5855,5877,5761,0,0,0,1,1,1,5856,5878,5763,0
2014/10/1,17.4,17.5,17.3,17.5,0.15,0.8646,17.41,17.355,17.31,18.1775,19.1917,375,498.6,14921,14999.8,15120,535,559,542.5,-13621,-66,5854,5861,5807,0,0,0,2,1,1,5856,5862,5808,0
2014/10/2,17.5,17.85,17.35,17.4,-0.1,-0.5714,17.4,17.435,17.305,18.1267,19.1817,986,526.6,15140,15006.6,15124.3,640,566,564.2,-13680,-59,5831,5856,5843,0,0,0,0,1,1,5831,5857,5845,0
2014/10/3,17.6,17.75,17.5,17.5,0.1,0.5747,17.42,17.52,17.3075,18.0783,19.1767,575,568.4,15172,15029.4,15140.9,662,584.6,584.5,-13216,464,5829,5846,5878,0,0,0,2,1,1,5831,5847,5879,0
2014/10/6,17.6,17.7,17.4,17.5,0,0,17.45,17.55,17.315,18.0292,19.1675,500,601.6,15140,15065.6,15156.9,664,604.6,598.3,-13211,5,5836,5841,5867,0,0,0,0,1,1,5836,5842,5869,0
2014/10/7,17.4,17.5,17.3,17.5,0,0,17.48,17.49,17.315,17.9942,19.1579,335,554.2,15095,15093.6,15116.1,650,630.2,602.9,-13721,-510,5832,5836,5857,0,0,0,2,1,1,5834,5838,5858,0
2014/10/8,17.4,17.55,17.35,17.35,-0.15,-0.8571,17.45,17.43,17.315,17.9642,19.1438,313,541.8,15104,15130.2,15065,644,652,605.5,-14182,-461,5829,5831,5846,0,0,0,2,1,1,5831,5833,5847,0
2014/10/9,17.35,17.4,17.15,17.15,-0.2,-1.1527,17.4,17.4,17.3,17.9258,19.1279,529,450.4,15082,15118.6,15062.6,617,647.4,606.7,-14494,-312,5805,5826,5841,0,0,0,2,2,1,5807,5828,5842,0
2014/10/13,15.95,16.2,15.95,15.95,-1.2,-6.9971,17.09,17.255,17.2325,17.8708,19.1021,2627,860.8,14666,15017.4,15023.4,516,618.2,601.4,-15379,-885,5751,5811,5828,0,0,0,3,2,2,5754,5812,5830,0
2014/10/14,15.95,16,15.1,15.3,-0.65,-4.0752,16.65,17.05,17.135,17.815,19.0721,1200,1000.8,14405,14870.4,14968,322,549.8,577.2,-15348,31,5731,5790,5815,0,0,0,3,2,2,5734,5792,5817,0
2014/10/15,15.1,15.3,14.25,14.25,-1.05,-6.8627,16,16.74,17.0075,17.7367,19.0421,2239,1381.6,14036,14658.6,14876.1,318,483.4,556.8,-15982,-634,5707,5765,5801,0,0,0,1,2,2,5708,5767,5802,0
2014/10/16,14.25,14.4,13.3,14.25,0,0,15.38,16.415,16.885,17.6617,19.0096,1848,1688.6,13958,14429.4,14779.8,168,388.2,520.1,-16255,-273,5635,5726,5779,0,0,0,0,2,2,5635,5728,5780,0
2014/10/17,14.5,14.5,13.55,14,-0.25,-1.7544,14.75,16.075,16.755,17.5783,18.9846,801,1743,13889,14190.8,14654.7,163,297.4,472.4,-16829,-574,5608,5686,5756,0,0,0,2,2,2,5610,5688,5758,0
2014/10/20,14.4,14.4,13.5,14,0,0,14.36,15.725,16.6225,17.4875,18.9625,567,1331,13828,14023.2,14520.3,221,238.4,428.3,-16283,546,5625,5661,5736,0,0,0,0,1,2,5625,5662,5737,0
2014/10/21,14,14,13.3,13.4,-0.6,-4.2857,13.98,15.315,16.4325,17.385,18.9258,919,1274.8,13924,13927,14398.7,543,282.6,416.2,-16313,-30,5674,5650,5720,0,0,0,0,1,2,5674,5650,5721,0
2014/10/22,13.6,13.65,13.25,13.5,0.1,0.7463,13.83,14.915,16.2025,17.2875,18.88,1179,1062.8,13776,13875,14266.8,641,347.2,415.3,-15875,438,5699,5648,5707,0,0,0,0,0,1,5699,5649,5708,0
2014/10/23,13.4,13.45,13.2,13.35,-0.15,-1.1111,13.65,14.515,15.9725,17.1942,18.8221,718,836.8,13709,13825.2,14127.3,729,459.4,423.8,-16147,-272,5639,5649,5688,0,0,0,2,1,1,5641,5650,5689,0
2014/10/24,13.5,13.5,12.6,12.9,-0.45,-3.3708,13.43,14.09,15.745,17.0942,18.7554,1314,939.4,13698,13787,13988.9,1043,635.4,466.4,-16722,-575,5636,5655,5671,0,0,0,2,1,1,5638,5656,5672,0
2014/10/27,12.9,13.15,12.65,12.7,-0.2,-1.5504,13.17,13.765,15.51,16.9933,18.6908,1256,1077.2,13438,13709,13866.1,873,765.8,502.1,-17398,-676,5640,5658,5660,0,0,0,1,1,1,5641,5659,5661,0
2014/10/28,12.7,13.4,12.7,13.15,0.45,3.5433,13.12,13.55,15.3,16.9,18.6296,1180,1129.4,13417,13607.6,13767.3,1160,889.2,585.9,-16653,745,5720,5668,5659,0,0,0,2,1,1,5722,5669,5660,0
2014/10/29,13.2,13.5,13.15,13.5,0.35,2.6616,13.12,13.475,15.1075,16.8108,18.5713,369,967.4,13410,13534.4,13704.7,1281,1017.2,682.2,-15928,725,5830,5694,5671,0,0,0,0,1,1,5830,5695,5672,0
2014/10/30,13.5,13.5,13.35,13.35,-0.15,-1.1111,13.12,13.385,14.9,16.72,18.5033,259,875.6,13390,13470.6,13647.9,1286,1128.6,794,-15948,-20,5739,5714,5682,0,0,0,2,1,1,5741,5715,5683,0
2014/10/31,13.4,14.25,13.4,14.25,0.9,6.7416,13.39,13.41,14.7425,16.6525,18.4554,2052,1023.2,13781,13487.2,13637.1,1574,1234.8,935.1,-15396,552,5958,5778,5717,0,0,0,0,1,1,5958,5779,5718,0
2014/11/3,14.25,15.15,14.25,14.75,0.5,3.5088,13.8,13.485,14.605,16.5967,18.4188,2442,1260.4,13680,13535.6,13622.3,1772,1414.6,1090.2,-15149,247,5579,5766,5712,0,0,0,0,1,1,5579,5767,5713,0
2014/11/4,14.8,14.9,14.5,14.8,0.05,0.339,14.13,13.625,14.47,16.5542,18.3875,574,1139.2,13698,13591.8,13599.7,1821,1546.8,1218,-15344,-195,5546,5731,5699,0,0,0,2,1,1,5548,5732,5700,0
2014/11/5,14.8,15.1,14.7,14.75,-0.05,-0.3378,14.38,13.75,14.3325,16.4908,18.3554,386,1142.6,13778,13665.4,13599.9,1815,1653.6,1335.4,-15487,-143,5457,5657,5675,0,0,0,2,1,1,5459,5658,5676,0
2014/11/6,14.75,14.75,14.25,14.45,-0.3,-2.0339,14.6,13.86,14.1875,16.4192,18.3208,620,1214.8,13738,13735,13602.8,1795,1755.4,1442,-15950,-463,5413,5591,5653,0,0,0,2,1,1,5415,5593,5654,0
2014/11/7,14.55,14.55,14.2,14.4,-0.05,-0.346,14.63,14.01,14.05,16.3542,18.2792,287,861.8,13651,13709,13598.1,1772,1795,1514.9,-15561,389,5430,5486,5632,0,0,0,2,2,1,5432,5487,5633,0
2014/11/10,14.4,14.45,14.1,14.35,-0.05,-0.3472,14.55,14.175,13.97,16.2942,18.2392,226,418.6,13656,13704.2,13619.9,1799,1800.4,1607.5,-15322,239,5450,5460,5613,0,0,0,3,2,2,5453,5462,5614,0
2014/11/11,14.7,14.9,14.5,14.65,0.3,2.0906,14.52,14.325,13.9375,16.2367,18.2021,697,443.2,13640,13692.6,13642.2,1772,1790.6,1668.7,-15362,-40,5446,5440,5586,0,0,0,3,2,2,5449,5442,5587,0
2014/11/12,14.8,14.8,14.2,14.25,-0.4,-2.7304,14.42,14.4,13.9375,16.175,18.1617,387,443.4,13707,13678.4,13671.9,1819,1791.4,1722.5,-15819,-457,5422,5433,5545,0,0,0,3,3,2,5425,5436,5547,0
2014/11/13,14.05,14.4,14.05,14.3,0.05,0.3509,14.39,14.495,13.94,16.1142,18.12,293,378,13538,13638.4,13686.7,1817,1795.8,1775.6,-15797,22,5413,5433,5512,0,0,0,3,3,2,5416,5436,5514,0
2014/11/14,14.6,14.6,14.15,14.2,-0.1,-0.6993,14.35,14.49,13.95,16.0483,18.0771,214,363.4,13455,13599.2,13654.1,1742,1789.8,1792.4,-15774,23,5411,5429,5458,0,0,0,1,3,2,5412,5432,5460,0
2014/11/17,14.45,14.45,13.85,13.9,-0.3,-2.1127,14.26,14.405,13.945,15.9808,18.0313,385,395.2,13411,13550.2,13627.2,1715,1773,1786.7,-16270,-496,5396,5419,5439,0,0,0,1,2,2,5397,5421,5441,0
2014/11/18,14,14,13.05,13.1,-0.8,-5.7554,13.95,14.235,13.93,15.8983,17.9792,919,439.6,13219,13466,13579.3,1646,1747.8,1769.2,-16759,-489,5395,5408,5424,0,0,0,2,2,2,5397,5410,5426,0
2014/11/19,13.4,13.6,13.1,13.6,0.5,3.8168,13.82,14.12,13.935,15.8275,17.92,317,425.6,13191,13362.8,13520.6,1710,1726,1758.7,-16482,277,5434,5411,5422,0,0,0,2,2,2,5436,5413,5424,0
2014/11/20,13.6,13.9,13.6,13.6,0,0,13.68,14.035,13.9475,15.7567,17.8604,220,411,13209,13297,13467.7,1730,1708.6,1752.2,-16025,457,5430,5414,5424,0,0,0,2,2,2,5432,5416,5426,0
2014/11/21,14,14.1,13.7,13.85,0.25,1.8382,13.61,13.98,13.995,15.6958,17.8058,294,427,13211,13248.2,13423.7,1736,1707.4,1748.6,-15781,244,5432,5418,5424,0,0,0,2,2,2,5434,5420,5426,0
2014/11/24,13.85,14,13.75,13.85,0,0,13.6,13.93,14.0525,15.6342,17.7479,134,376.8,13213,13208.6,13379.4,1748,1714,1743.5,-15692,89,5434,5426,5422,0,0,0,2,2,2,5436,5428,5424,0
2014/11/25,13.85,13.95,13.6,13.6,-0.25,-1.8051,13.7,13.825,14.075,15.5667,17.6758,202,233.4,13197,13204.2,13335.1,1744,1733.6,1740.7,-15761,-69,5399,5427,5418,0,0,0,2,2,2,5401,5429,5420,0
2014/11/26,13.6,13.9,13.6,13.7,0.1,0.7353,13.72,13.77,14.085,15.5025,17.6054,144,198.8,13222,13210.4,13286.6,1744,1740.4,1733.2,-15750,11,5368,5414,5412,0,0,0,2,2,2,5370,5416,5414,0
2014/11/27,13.7,13.9,13.7,13.8,0.1,0.7299,13.76,13.72,14.1075,15.4392,17.5321,240,202.8,13263,13221.2,13259.1,1744,1743.2,1725.9,-15819,-69,5314,5390,5402,0,0,0,2,2,2,5316,5392,5404,0
2014/11/28,13.75,13.9,13.65,13.85,0.05,0.3623,13.76,13.685,14.0875,15.3783,17.4588,229,189.8,13208,13220.6,13234.4,1734,1742.8,1725.1,-15902,-83,5294,5363,5391,0,0,0,0,2,2,5294,5364,5392,0
2014/12/1,13.5,14.8,13.5,14.8,0.95,6.8592,13.95,13.775,14.09,15.3342,17.4038,1640,491,13801,13338.2,13273.4,1551,1703.4,1708.7,-16064,-162,5291,5334,5380,0,0,0,3,2,2,5294,5336,5382,0
2014/12/2,14.9,15.2,14.75,14.9,0.1,0.6757,14.21,13.955,14.095,15.2933,17.3488,1809,812.4,13580,13414.8,13309.5,1559,1666.4,1700,-15900,164,5243,5303,5365,0,0,0,3,2,2,5246,5305,5367,0
2014/12/3,15.15,15.4,15,15.35,0.45,3.0201,14.54,14.13,14.125,15.2575,17.2975,1431,1069.8,13688,13508,13359.2,1361,1589.8,1665.1,-15188,712,5242,5277,5345,0,0,0,3,2,2,5245,5279,5347,0
2014/12/4,15.35,15.75,15.35,15.45,0.1,0.6515,14.87,14.315,14.175,15.2258,17.2479,1407,1303.2,14106,13676.6,13448.9,1391,1519.2,1631.2,-15069,119,5196,5253,5322,0,0,0,3,2,2,5199,5256,5324,0
2014/12/5,15.25,15.3,15,15.1,-0.35,-2.2654,15.12,14.44,14.21,15.1867,17.195,894,1436.2,14200,13875,13547.8,1374,1447.2,1595,-14832,237,5199,5234,5298,0,0,0,3,3,2,5202,5237,5301,0
2014/12/8,15.3,15.45,15.1,15.35,0.25,1.6556,15.23,14.59,14.26,15.1542,17.1417,429,1194,14187,13952.2,13645.2,1383,1413.6,1558.5,-14837,-5,5202,5216,5275,0,0,0,3,3,2,5205,5219,5278,0
2014/12/9,15.35,15.55,15.2,15.5,0.15,0.9772,15.35,14.78,14.3025,15.125,17.0871,619,956,14450,14126.2,13770.5,1382,1378.2,1522.3,-15156,-319,5195,5207,5255,0,0,0,1,3,2,5196,5209,5257,0
2014/12/10,15.5,15.5,15.2,15.2,-0.3,-1.9355,15.32,14.93,14.35,15.0983,17.0267,402,750.2,14499,14288.4,13898.2,1358,1377.6,1483.7,-15567,-411,5190,5196,5237,0,0,0,1,2,2,5191,5199,5239,0
2014/12/11,15,15.4,14.7,15.2,0,0,15.27,15.07,14.395,15.0733,16.9679,466,562,14642,14395.6,14036.1,1361,1371.6,1445.4,-15651,-84,5185,5194,5224,0,0,0,2,2,2,5187,5196,5226,0
2014/12/12,15.2,15.4,15.15,15.2,0,0,15.29,15.205,14.445,15.05,16.9104,473,477.8,14783,14512.2,14193.6,1360,1368.8,1408,-15401,250,5197,5194,5214,0,0,0,2,2,2,5199,5196,5216,0
2014/12/15,15.2,16.2,15.2,15.85,0.65,4.2763,15.39,15.31,14.5425,15.0367,16.8604,1685,729,15091,14693,14322.6,1317,1355.6,1384.6,-15570,-169,5181,5190,5203,0,0,0,2,2,2,5183,5191,5205,0
2014/12/16,15.7,16.15,15.7,16,0.15,0.9464,15.49,15.42,14.6875,15.0167,16.8088,759,757,15009,14804.8,14465.5,1341,1347.4,1362.8,-15431,139,5185,5188,5197,0,0,0,4,2,2,5189,5190,5200,0
2014/12/17,15.9,16.1,15.3,15.55,-0.45,-2.8125,15.56,15.44,14.785,14.9742,16.7554,636,803.8,15039,14912.8,14600.6,1312,1338.2,1357.9,-15910,-479,5159,5181,5189,0,0,0,7,3,3,5166,5185,5192,0
2014/12/18,15.85,16,15.45,15.5,-0.05,-0.3215,15.62,15.445,14.88,14.9333,16.7013,323,775.2,15020,14988.4,14692,1314,1328.8,1350.2,-15857,53,5157,5176,5185,0,0,0,6,4,3,5163,5180,5188,0
2014/12/19,15.55,15.85,15.2,15.2,-0.3,-1.9355,15.62,15.455,14.9475,14.8958,16.6454,408,762.2,14991,15030,14771.1,1304,1317.6,1343.2,-15928,-71,5151,5167,5180,0,0,0,2,4,3,5153,5171,5183,0
2014/12/22,15.2,15.75,15.2,15.75,0.55,3.6184,15.6,15.495,15.0425,14.8683,16.6033,540,533.2,15253,15062.4,14877.7,1316,1317.4,1336.5,-15481,447,5163,5163,5176,0,0,0,1,4,3,5164,5167,5179,0
2014/12/23,16.1,16.1,15.7,15.75,0,0,15.55,15.52,15.15,14.8417,16.5621,193,420,15281,15116.8,14960.8,1315,1312.2,1329.8,-15253,228,5163,5159,5173,0,0,0,1,3,3,5164,5162,5176,0
2014/12/24,15.9,15.9,15.7,15.8,0.05,0.3175,15.6,15.58,15.255,14.8158,16.5208,312,355.2,15255,15160,15036.4,1318,1313.4,1325.8,-14748,505,5159,5159,5170,0,0,0,1,2,3,5160,5161,5173,0
2014/12/25,15.75,15.85,15.7,15.75,-0.05,-0.3165,15.65,15.635,15.3525,14.7867,16.4821,194,329.4,15215,15199,15093.7,1317,1314,1321.4,-14818,-70,5155,5158,5167,0,0,0,1,1,3,5156,5160,5170,0
2014/12/26,16,16.8,15.9,16.45,0.7,4.4444,15.9,15.76,15.4825,14.7708,16.4488,1952,638.2,15518,15304.4,15167.2,1388,1330.8,1324.2,-14548,270,5131,5154,5161,0,0,0,1,1,3,5132,5155,5163,0
2014/12/27,16.45,17.6,16.45,17.6,1.15,6.9909,16.27,15.935,15.6225,14.7725,16.4254,6111,1752.4,16684,15590.6,15326.5,1526,1372.8,1345.1,-14294,254,5131,5148,5156,0,0,0,151,31,18,5282,5179,5173,0
