日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,騰落指標,漲跌家數,未平倉量
2015/3/13,38.85,39.05,38.5,38.6,-0.2,-0.5155,38.83,38.735,38.5825,39.8392,39.9221,122,106,2627,2625,2598,1,1,1,8681,8687,8704,0,0,0,0,0,0,8681,8687,8704,-13501,84,0
2015/3/16,38.6,38.6,38.25,38.25,-0.35,-0.9067,38.64,38.7,38.5475,39.8217,39.8625,104,86,2617,2622.8,2603.2,1,1,1,8683,8686,8700,0,0,0,0,0,0,8683,8686,8700,-13536,-35,0
2015/3/17,38.35,38.65,38.15,38.3,0.05,0.1307,38.54,38.66,38.525,39.8108,39.8025,114,96,2627,2622.8,2610.5,1,1,1,8685,8686,8696,0,0,0,0,0,0,8685,8686,8696,-13688,-152,0
2015/3/18,38.25,38.3,38,38,-0.3,-0.7833,38.39,38.61,38.4875,39.7783,39.7438,155,116,2626,2624.4,2617.6,1,1,1,8685,8685,8692,0,0,0,0,0,0,8685,8685,8692,-13633,55,0
2015/3/19,38.1,38.65,38,38.35,0.35,0.9211,38.3,38.575,38.47,39.7517,39.6817,145,128,2630,2625.4,2620.7,1,1,1,8685,8684,8689,0,0,0,0,0,0,8685,8684,8689,-13519,114,0
2015/3/20,38.6,38.85,38.3,38.6,0.25,0.6519,38.3,38.565,38.475,39.7283,39.6246,123,128,2627,2625.4,2625.2,1,1,1,8688,8685,8686,0,0,0,0,0,0,8688,8685,8686,-13423,96,0
2015/3/23,38.9,39.2,38.6,38.65,0.05,0.1295,38.38,38.51,38.5,39.7125,39.5713,202,147,2633,2628.6,2625.7,1,1,1,8636,8676,8681,0,0,0,0,0,0,8636,8676,8681,-13459,-36,0
2015/3/24,38.65,38.8,38.35,38.35,-0.3,-0.7762,38.39,38.465,38.5025,39.6458,39.5204,144,153,2622,2627.6,2625.2,2,1.2,1.1,8627,8664,8675,0,0,0,0,0,0,8627,8664,8675,-13533,-74,0
2015/3/25,38.6,38.6,38.05,38.05,-0.3,-0.7823,38.4,38.395,38.505,39.5908,39.465,122,147,2622,2626.8,2625.6,1,1.2,1.1,8593,8646,8665,0,0,0,0,0,0,8593,8646,8665,-13819,-286,0
2015/3/26,38,38.4,37.6,37.9,-0.15,-0.3942,38.31,38.305,38.4925,39.5358,39.4117,140,146,2626,2626,2625.7,1,1.2,1.1,8577,8624,8654,0,0,0,0,0,0,8577,8624,8654,-13924,-105,0
2015/3/27,37.9,38.2,37.7,37.75,-0.15,-0.3958,38.14,38.22,38.4775,39.4792,39.3583,76,136,2624,2625.4,2625.4,1,1.2,1.1,8572,8601,8643,0,0,0,0,0,0,8572,8601,8643,-14175,-251,0
2015/3/30,37.9,38.2,37.5,37.6,-0.15,-0.3974,37.93,38.155,38.4275,39.4258,39.305,170,130,2609,2620.6,2624.6,1,1.2,1.1,8550,8584,8630,0,0,0,0,0,0,8550,8584,8630,-14481,-306,0
2015/3/31,37.6,37.95,37.6,37.7,0.1,0.266,37.8,38.095,38.3775,39.3692,39.2442,96,120,2602,2616.6,2622.1,1,1,1.1,8508,8560,8612,0,0,0,0,0,0,8508,8560,8612,-14359,122,0
2015/4/1,38,38,37.65,37.7,0,0,37.73,38.065,38.3375,39.31,39.1867,121,120,2604,2613,2619.9,1,1,1.1,8467,8535,8590,0,0,0,0,0,0,8467,8535,8590,-14533,-174,0
2015/4/2,37.8,38.1,37.8,37.8,0.1,0.2653,37.71,38.01,38.2925,39.2483,39.125,165,125,2572,2602.2,2614.1,1,1,1.1,8461,8512,8568,0,0,0,0,0,0,8461,8512,8568,-14310,223,0
2015/4/7,37.9,38.2,37.6,37.8,0,0,37.72,37.93,38.2475,39.195,39.0675,130,136,2584,2594.2,2609.8,1,1,1.1,8425,8482,8542,0,0,0,0,0,0,8425,8482,8542,-14124,186,0
2015/4/8,38,38.5,38,38.4,0.6,1.5873,37.88,37.905,38.2075,39.1567,39.0213,238,150,2620,2596.4,2608.5,1,1,1.1,8356,8443,8514,0,0,0,0,0,0,8356,8443,8514,-14079,45,0
2015/4/9,38.5,38.6,38.1,38.45,0.05,0.1302,38.03,37.915,38.19,39.115,38.9833,347,200,2642,2604.4,2610.5,1,1,1,8269,8396,8478,0,0,0,0,0,0,8269,8396,8478,-14194,-115,0
2015/4/10,38.6,38.6,38.15,38.3,-0.15,-0.3901,38.15,37.94,38.1675,39.06,38.9513,110,198,2636,2610.8,2611.9,1,1,1,8263,8355,8445,0,0,0,0,0,0,8263,8355,8445,-14275,-81,0
2015/4/13,38.4,38.45,38.2,38.2,-0.1,-0.2611,38.23,37.97,38.1375,39.0158,38.9346,126,190,2636,2623.6,2612.9,1,1,1,8226,8308,8410,0,0,0,0,0,0,8226,8308,8410,-14223,52,0
2015/4/14,38.15,38.8,38.15,38.35,0.15,0.3927,38.34,38.03,38.125,38.9717,38.9313,213,206,2638,2634.4,2614.3,1,1,1,8181,8259,8371,0,0,0,0,0,0,8181,8259,8371,-14049,174,0
2015/4/15,38.3,38.55,38.2,38.2,-0.15,-0.3911,38.3,38.09,38.1225,38.9117,38.9329,117,182,2608,2632,2614.2,0,0.8,0.9,8183,8224,8334,0,0,0,0,0,0,8183,8224,8334,-14158,-109,0
2015/4/16,38.25,38.5,38.15,38.15,-0.05,-0.1309,38.24,38.135,38.115,38.8483,38.9242,179,149,2632,2630,2617.2,0,0.6,0.8,8162,8203,8299,0,0,0,0,0,0,8162,8203,8299,-14085,73,0
2015/4/17,38.05,38.5,37.7,38.1,-0.05,-0.1311,38.2,38.175,38.12,38.7767,38.9242,153,157,2637,2630.2,2620.5,0,0.4,0.7,8148,8180,8267,0,0,0,0,0,0,8148,8180,8267,-14273,-188,0
2015/4/20,37.8,38.2,37.8,37.9,-0.2,-0.5249,38.14,38.185,38.0975,38.7108,38.9167,81,148,2620,2627,2625.3,0,0.2,0.6,8134,8162,8235,0,0,0,0,0,0,8134,8162,8235,-14568,-295,0
2015/4/21,38,38,37.6,37.65,-0.25,-0.6596,38,38.17,38.05,38.6475,38.9129,116,129,2606,2620.6,2627.5,0,0,0.5,8119,8149,8204,0,0,0,0,0,0,8119,8149,8204,-15002,-434,0
2015/4/22,37.6,37.95,37.6,37.65,0,0,37.89,38.095,38,38.5933,38.9088,146,135,2564,2611.8,2621.9,0,0,0.4,8115,8136,8180,0,0,0,0,0,0,8115,8136,8180,-14911,91,0
2015/4/23,37.9,37.9,37.6,37.65,0,0,37.79,38.015,37.965,38.5575,38.9042,102,119,2579,2601.2,2615.6,0,0,0.3,8103,8124,8163,0,0,0,0,0,0,8103,8124,8163,-14731,180,0
2015/4/24,37.7,37.9,37.3,37.3,-0.35,-0.9296,37.63,37.915,37.9275,38.5217,38.8992,196,128,2543,2582.4,2606.3,0,0,0.2,8091,8112,8146,0,0,0,0,0,0,8091,8112,8146,-14788,-57,0
2015/4/27,37.4,37.75,37.15,37.4,0.1,0.2681,37.53,37.835,37.9025,38.4825,38.9067,135,139,2529,2564.2,2595.6,0,0,0.1,8088,8103,8132,0,0,0,0,0,0,8088,8103,8132,-14726,62,0
2015/4/28,37.4,37.7,37.25,37.25,-0.15,-0.4011,37.45,37.725,37.8775,38.4392,38.9117,100,135,2500,2543,2581.8,0,0,0,8070,8093,8121,0,0,0,0,0,0,8070,8093,8121,-14827,-101,0
2015/4/29,37.4,37.55,36.65,36.7,-0.55,-1.4765,37.26,37.575,37.8325,38.3858,38.9075,278,162,2491,2528.4,2570.1,0,0,0,8064,8083,8109,0,0,0,0,0,0,8064,8083,8109,-15085,-258,0
2015/4/30,36.9,37.2,36.8,36.8,0.1,0.2725,37.09,37.44,37.7875,38.3275,38.8958,148,171,2517,2516,2558.6,0,0,0,8032,8069,8096,0,0,0,0,0,0,8032,8069,8096,-15039,46,0
2015/5/4,36.9,36.9,35.5,35.65,-1.15,-3.125,36.76,37.195,37.685,38.2533,38.8746,336,199,2551,2517.6,2550,5,1,0.5,8017,8054,8083,0,0,0,0,0,0,8017,8054,8083,-15209,-170,0
2015/5/5,35.5,36.2,35.5,35.6,-0.05,-0.1403,36.4,36.965,37.575,38.1758,38.8538,179,208,2559,2523.6,2543.9,6,2.2,1.1,8014,8039,8071,0,0,0,0,0,0,8014,8039,8071,-15446,-237,0
2015/5/6,35.6,35.6,35.2,35.3,-0.3,-0.8427,36.01,36.73,37.45,38.1017,38.8313,147,217,2588,2541.2,2542.1,4,3,1.5,7944,8014,8054,0,0,0,0,0,0,7944,8014,8054,-15418,28,0
2015/5/7,35.3,35.7,35.25,35.25,-0.05,-0.1416,35.72,36.49,37.2925,38.0342,38.8071,88,179,2583,2559.6,2544,4,3.8,1.9,7903,7982,8033,0,0,0,0,0,0,7903,7982,8033,-15708,-290,0
2015/5/8,35.35,35.7,35.05,35.7,0.45,1.2766,35.5,36.295,37.155,37.9783,38.7921,166,183,2625,2581.2,2548.6,4,4.6,2.3,7861,7948,8008,0,0,0,0,0,0,7861,7948,8008,-15946,-238,0
2015/5/11,35.3,35.7,33.7,33.95,-1.75,-4.902,35.16,35.96,36.9375,37.9025,38.77,283,172,2523,2575.6,2546.6,4,4.4,2.7,7821,7909,7981,0,0,0,0,0,0,7821,7909,7981,-16443,-497,0
2015/5/12,33.85,33.95,33,33.35,-0.6,-1.7673,34.71,35.555,36.695,37.8117,38.7425,117,160,2538,2571.4,2547.5,4,4,3.1,7781,7862,7951,0,0,0,0,0,0,7781,7862,7951,-16510,-67,0
2015/5/13,33.35,33.5,33.1,33.45,0.1,0.2999,34.34,35.175,36.45,37.7192,38.6946,117,154,2554,2564.6,2552.9,4,4,3.5,7741,7821,7918,0,0,0,0,0,0,7741,7821,7918,-16328,182,0
2015/5/14,33.45,33.75,33.1,33.4,-0.05,-0.1495,33.97,34.845,36.21,37.6267,38.6563,139,164,2566,2561.2,2560.4,4,4,3.9,7701,7781,7882,0,0,0,0,0,0,7701,7781,7882,-16494,-166,0
2015/5/15,33.15,33.7,33.1,33.35,-0.05,-0.1497,33.5,34.5,35.97,37.5367,38.6217,80,147,2578,2551.8,2566.5,4,4,4.3,7661,7741,7844,0,0,0,0,0,0,7661,7741,7844,-16665,-171,0
2015/5/18,33.35,33.5,33,33,-0.35,-1.0495,33.31,34.235,35.715,37.4408,38.5863,89,108,2555,2558.2,2566.9,4,4,4.2,7621,7701,7805,0,0,0,0,0,0,7621,7701,7805,-17021,-356,0
2015/5/19,33,33.4,33,33.15,0.15,0.4545,33.27,33.99,35.4775,37.3483,38.5542,76,100,2573,2565.2,2568.3,4,4,4,7581,7661,7762,0,0,0,0,0,0,7581,7661,7762,-16736,285,0
2015/5/20,33.15,33.6,33,33.35,0.2,0.6033,33.25,33.795,35.2625,37.2625,38.5288,74,91,2587,2571.8,2568.2,4,4,4,4283,6970,7396,0,0,0,0,0,0,4283,6970,7396,-16605,131,0
2015/5/21,33.35,33.35,33,33.15,-0.2,-0.5997,33.2,33.585,35.0375,37.1792,38.4979,94,82,2605,2579.6,2570.4,4,4,4,4243,6278,7030,0,0,0,0,0,0,4243,6278,7030,-16746,-141,0
2015/5/22,33.15,33.75,33.15,33.4,0.25,0.7541,33.21,33.355,34.825,37.0975,38.4642,103,87,2620,2588,2569.9,4,4,4,4203,5587,6664,0,0,0,0,0,0,4203,5587,6664,-16590,156,0
2015/5/25,33.4,33.4,33.05,33.05,-0.35,-1.0479,33.22,33.265,34.6125,37.015,38.4308,82,85,2622,2601.4,2579.8,4,4,4,4163,4895,6298,0,0,0,0,0,0,4163,4895,6298,-16678,-88,0
2015/5/26,33.05,33.35,33.05,33.1,0.05,0.1513,33.21,33.24,34.3975,36.9308,38.3946,76,85,2595,2605.8,2585.5,4,4,4,4123,4204,5932,0,0,0,0,0,0,4123,4204,5932,-16758,-80,0
2015/5/27,33,33,31.85,31.85,-1.25,-3.7764,32.91,33.08,34.1275,36.8275,38.345,248,120,2628,2614,2592.9,23,7.8,5.9,4083,4164,5567,0,0,0,0,0,0,4083,4164,5567,-16662,96,0
2015/5/28,31.85,34.05,31.2,34.05,2.2,6.9074,33.09,33.145,33.995,36.7517,38.3121,532,208,2582,2609.4,2594.5,5,8,6,4034,4122,5200,0,0,0,0,0,0,4034,4122,5200,-16402,260,0
2015/5/29,34.05,35.8,34.05,35.25,1.2,3.5242,33.46,33.335,33.9175,36.6942,38.2929,558,299,2510,2587.4,2587.7,3,7.8,5.9,4033,4088,4837,0,0,0,1,0,0,4034,4088,4837,-16408,-6,0
2015/6/1,35.35,35.35,34.3,34.85,-0.4,-1.1348,33.82,33.52,33.8775,36.6333,38.2733,123,307,2498,2562.6,2582,3,7.6,5.8,4033,4062,4478,0,0,0,0,0,0,4033,4062,4479,-16550,-142,0
2015/6/2,35.15,35.7,34.85,35.6,0.75,2.1521,34.32,33.765,33.8775,36.5817,38.2621,138,319,2460,2535.6,2570.7,2,7.2,5.6,4033,4043,4124,0,0,0,1,0,0,4034,4044,4124,-16563,-13,0
2015/6/3,35.9,36.45,35,35,-0.6,-1.6854,34.95,33.93,33.8625,36.52,38.2388,186,307,2444,2498.8,2556.4,4,3.4,5.6,4033,4033,4099,0,0,0,1,1,0,4034,4034,4099,-16826,-263,0
2015/6/4,35.2,35.2,33.4,33.6,-1.4,-4,34.86,33.975,33.78,36.4267,38.1825,128,226,2436,2469.6,2539.5,2,2.8,5.4,4033,4033,4077,0,0,0,1,1,0,4034,4034,4078,-17290,-464,0
2015/6/5,33.5,33.6,33.25,33.6,0,0,34.53,33.995,33.675,36.34,38.1317,53,125,2440,2455.6,2521.5,2,2.6,5.2,4033,4033,4060,0,0,0,1,1,1,4034,4034,4061,-17409,-119,0
2015/6/8,33.3,33.8,32.8,33.8,0.2,0.5952,34.32,34.07,33.6675,36.2575,38.0758,51,111,2442,2444.4,2503.5,2,2.4,5,4033,4033,4047,0,0,0,1,1,1,4034,4034,4048,-17567,-158,0
2015/6/9,33.15,33.15,31.05,31.05,-2.75,-8.1361,33.41,33.865,33.5525,36.1283,37.9954,142,112,2445,2441.4,2488.5,2,2.4,4.8,4033,4033,4038,0,0,0,4,2,1,4037,4035,4039,-18222,-655,0
2015/6/10,31.15,32.2,31.15,31.8,0.75,2.4155,32.77,33.86,33.47,36.015,37.9271,77,90,2409,2434.4,2466.6,2,2,2.7,4034,4033,4033,0,0,0,0,1,1,4034,4035,4034,-17852,370,0
2015/6/11,31.95,32.25,31.65,32.25,0.45,1.4151,32.5,33.68,33.4125,35.915,37.8683,39,72,2393,2425.8,2447.7,2,2,2.4,4033,4033,4033,0,0,0,4,2,1,4037,4035,4035,-17907,-55,0
2015/6/12,32,32.4,31.8,32.3,0.05,0.155,32.24,33.385,33.36,35.815,37.8129,27,67,2396,2417,2436.3,2,2,2.3,4033,4033,4033,0,0,0,4,3,2,4037,4036,4035,-17749,158,0
2015/6/15,31.9,32.4,31.85,32,-0.3,-0.9288,31.88,33.1,33.31,35.715,37.7467,35,64,2389,2406.4,2425.4,3,2.2,2.3,4033,4033,4033,0,0,0,4,3,2,4037,4036,4035,-17813,-64,0
2015/6/16,31.85,32.25,31.7,31.95,-0.05,-0.1563,32.06,32.735,33.25,35.6083,37.68,52,46,2380,2393.4,2417.4,2,2.2,2.3,4033,4033,4033,0,0,0,4,3,2,4037,4036,4036,-18104,-291,0
2015/6/17,32.2,32.25,32,32.1,0.15,0.4695,32.12,32.445,33.1875,35.5,37.6142,26,35,2393,2390.2,2412.3,2,2.2,2.1,4033,4033,4033,0,0,0,4,4,3,4037,4037,4036,-17927,177,0
2015/6/18,32,32.35,32,32.1,0,0,32.09,32.295,33.135,35.3908,37.5517,52,38,2396,2390.8,2408.3,2,2.2,2.1,4033,4033,4033,0,0,0,4,4,3,4037,4037,4036,-17627,300,0
2015/6/22,32.1,32.35,32,32.1,0,0,32.05,32.145,33.07,35.2867,37.4663,64,45,2430,2397.6,2407.3,2,2.2,2.1,4033,4033,4033,0,0,0,4,4,3,4037,4037,4036,-17503,124,0
2015/6/23,32.45,32.5,32.15,32.15,0.05,0.1558,32.08,31.98,33.025,35.1883,37.3896,59,50,2423,2404.4,2405.4,1,1.8,2,4033,4033,4033,0,0,0,4,4,4,4037,4037,4037,-17352,151,0
2015/6/24,32,32.3,31.8,32,-0.15,-0.4666,32.09,32.075,32.97,35.09,37.3129,59,52,2414,2411.2,2402.3,1,1.6,1.9,4033,4033,4033,0,0,0,4,4,4,4037,4037,4037,-17397,-45,0
2015/6/25,32.4,34.2,32.4,34.2,2.2,6.875,32.51,32.315,33.0875,35.0308,37.255,276,102,2448,2422.2,2406.2,1,1.4,1.8,4037,4034,4033,0,0,0,4,4,4,4041,4038,4037,-17338,59,0
2015/6/26,34.2,34.4,33.3,34,-0.2,-0.5848,32.89,32.49,33.085,34.9708,37.1983,113,114,2434,2429.8,2410.3,1,1.2,1.7,4037,4035,4034,0,0,0,1,3,4,4038,4038,4038,-17352,-14,0
2015/6/29,33.5,34.25,33.05,33.65,-0.35,-1.0294,33.2,32.625,33.005,34.9033,37.1363,198,141,2422,2428.2,2412.9,1,1,1.6,4037,4035,4034,0,0,0,0,3,3,4037,4038,4038,-17757,-405,0
2015/6/30,33.8,34.2,33.4,33.4,-0.25,-0.7429,33.45,32.765,32.9325,34.8317,37.0708,70,143,2415,2426.6,2415.5,1,1,1.4,4037,4036,4035,0,0,0,1,2,3,4038,4038,4038,-17578,179,0
2015/7/1,33.6,33.95,33.55,33.8,0.4,1.1976,33.81,32.95,32.8425,34.765,37.0067,42,139,2401,2424,2417.6,0,0.8,1.2,4038,4037,4035,0,0,0,1,1,3,4039,4039,4038,-17326,252,0
2015/7/2,33.85,34,33.6,33.7,-0.1,-0.2959,33.71,33.11,32.7775,34.6967,36.9458,51,94,2391,2412.6,2417.4,0,0.6,1,4038,4037,4036,0,0,0,1,1,2,4039,4038,4038,-17230,96,0
2015/7/3,33.6,34,33.5,33.75,0.05,0.1484,33.66,33.275,32.785,34.6192,36.8879,23,76,2388,2403.4,2416.6,0,0.4,0.8,4038,4038,4036,0,0,0,1,1,2,4039,4038,4038,-17286,-56,0
2015/7/6,33.45,33.5,33.2,33.2,-0.55,-1.6296,33.57,33.385,32.765,34.5317,36.8233,49,47,2384,2395.8,2412,0,0.2,0.6,4038,4038,4037,0,0,0,1,1,2,4039,4039,4038,-17637,-351,0
2015/7/7,33.4,33.6,33.2,33.6,0.4,1.2048,33.61,33.53,32.755,34.4533,36.7567,39,40,2385,2389.8,2408.2,0,0,0.5,4037,4038,4037,0,0,0,1,1,1,4038,4039,4039,-17660,-23,0
2015/7/8,33,33.4,32,32.65,-0.95,-2.8274,33.38,33.595,32.835,34.3608,36.6883,78,48,2390,2387.6,2405.8,2,0.4,0.6,4033,4037,4037,0,0,0,1,1,1,4034,4038,4038,-18218,-558,0
2015/7/9,32.1,32.1,31,31.6,-1.05,-3.2159,32.96,33.335,32.825,34.2483,36.61,128,63,2393,2388,2400.3,2,0.8,0.7,4033,4036,4037,0,0,0,1,1,1,4034,4037,4038,-18418,-200,0
2015/7/13,32.7,32.7,32,32.55,0.95,3.0063,32.72,33.19,32.84,34.1542,36.5329,89,76,2393,2389,2396.2,0,0.8,0.6,4033,4035,4036,0,0,0,1,1,1,4034,4036,4037,-18066,352,0
2015/7/14,32.6,32.85,32.6,32.6,0.05,0.1536,32.6,33.085,32.855,34.0617,36.455,96,86,2385,2389.2,2392.5,0,0.8,0.5,4034,4034,4036,0,0,0,1,1,1,4035,4035,4037,-18045,21,0
2015/7/15,32.8,32.8,32.55,32.8,0.2,0.6135,32.44,33.025,32.895,33.9733,36.375,15,81,2395,2391.2,2390.5,0,0.8,0.4,4034,4033,4036,0,0,0,1,1,1,4035,4034,4037,-18138,-93,0
2015/7/16,32.55,32.6,31.95,32.2,-0.6,-1.8293,32.35,32.865,32.9075,33.8783,36.2946,99,85,2426,2398.4,2393,2,0.8,0.6,4034,4034,4035,0,0,0,1,1,1,4035,4035,4036,-18144,-6,0
2015/7/17,32.35,32.5,31.8,31.85,-0.35,-1.087,32.4,32.68,32.895,33.7817,36.2146,53,70,2439,2407.6,2397.8,2,0.8,0.8,4034,4034,4035,0,0,0,1,1,1,4035,4035,4036,-18211,-67,0
2015/7/20,31.85,32.1,31.7,31.7,-0.15,-0.471,32.23,32.475,32.875,33.6825,36.1379,64,65,2430,2415,2402,0,0.8,0.8,4034,4034,4034,0,0,0,1,1,1,4035,4035,4035,-18533,-322,0
2015/7/21,31.8,31.8,30.35,30.7,-1,-3.1546,31.85,32.225,32.805,33.5667,36.0621,312,108,2459,2429.8,2409.5,1,1,0.9,4034,4034,4034,0,0,0,1,1,1,4035,4035,4035,-18811,-278,0
2015/7/22,30.7,30.7,29.7,29.9,-0.8,-2.6059,31.27,31.855,32.6925,33.4433,35.9825,67,119,2444,2439.6,2415.4,1,1.2,1,4034,4034,4034,0,0,0,1,1,1,4035,4035,4035,-19132,-321,0
2015/7/23,29.4,29.9,28.5,29.1,-0.8,-2.6756,30.65,31.5,32.5475,33.305,35.8938,140,127,2393,2433,2415.7,1,1,0.9,4033,4034,4034,0,0,0,1,1,1,4034,4035,4035,-19470,-338,0
2015/7/24,28.7,28.85,28.6,28.65,-0.45,-1.5464,30.01,31.205,32.27,33.1617,35.8004,34,123,2374,2420,2413.8,1,0.8,0.8,4033,4034,4034,0,0,0,1,1,1,4034,4035,4035,-19699,-229,0
2015/7/27,28.6,28.6,26.1,26.1,-2.55,-8.9005,28.89,30.56,31.875,32.985,35.6854,304,171,2306,2395.2,2405.1,1,1,0.9,4033,4033,4034,0,0,0,1,1,1,4034,4034,4035,-20391,-692,0
2015/7/28,26.1,26.65,26,26.45,0.35,1.341,28.04,29.945,31.515,32.8125,35.57,92,127,2254,2354.2,2392,2,1.2,1.1,4033,4033,4034,0,0,0,1,1,1,4034,4034,4035,-20318,73,0
2015/7/29,26.45,26.9,26.45,26.65,0.2,0.7561,27.39,29.33,31.1775,32.6625,35.4579,66,127,2243,2314,2376.8,2,1.4,1.3,4033,4033,4034,0,0,0,1,1,1,4034,4034,4035,-20271,47,0
2015/7/30,26.8,27.4,26.8,27.25,0.6,2.2514,27.02,28.835,30.85,32.5233,35.3496,149,129,2225,2280.4,2356.7,2,1.6,1.3,4033,4033,4033,0,0,0,1,1,1,4034,4034,4034,-19985,286,0
2015/7/31,27.4,27.55,27,27.05,-0.2,-0.7339,26.7,28.355,30.5175,32.3858,35.2438,51,132,2221,2249.8,2334.9,2,1.8,1.3,4533,4133,4083,0,0,0,1,1,1,4534,4134,4084,-20189,-204,0
2015/8/3,27.05,27.05,26.2,26.3,-0.75,-2.7726,26.74,27.815,30.145,32.2367,35.1354,72,86,2229,2234.4,2314.8,2,2,1.5,4512,4229,4131,0,0,0,1,1,1,4513,4230,4132,-20573,-384,0
2015/8/4,26.1,26.55,25.1,25.3,-1,-3.8023,26.51,27.275,29.75,32.0633,35.0208,107,89,2191,2221.8,2288,2,2,1.6,4490,4320,4177,0,0,0,1,1,1,4491,4321,4178,-21046,-473,0
2015/8/5,25.3,26,25.3,26,0.7,2.7668,26.38,26.885,29.37,31.9308,34.9167,52,86,2208,2214.8,2264.4,3,2.2,1.8,4466,4407,4220,0,0,0,3,1,1,4469,4408,4221,-20749,297,0
2015/8/6,26,26.15,25.4,25.6,-0.4,-1.5385,26.05,26.535,29.0175,31.8017,34.8067,43,65,2206,2211,2245.7,3,2.4,2,4464,4493,4263,0,0,0,1,1,1,4465,4494,4264,-20927,-178,0
2015/8/7,25.5,25.6,25.25,25.35,-0.25,-0.9766,25.71,26.205,28.705,31.6667,34.6929,72,69,2209,2208.6,2229.2,3,2.6,2.2,4427,4472,4302,0,0,0,0,1,1,4427,4473,4304,-20730,197,0
2015/8/10,25.65,26.35,25.4,26.35,1,3.9448,25.72,26.23,28.395,31.5492,34.5879,62,67,2215,2205.8,2220.1,3,2.8,2.4,4427,4455,4342,0,0,0,1,1,1,4428,4456,4343,-20331,399,0
2015/8/11,26.35,26.4,25.5,25.9,-0.45,-1.7078,25.84,26.175,28.06,31.425,34.4808,54,56,2207,2209,2215.4,3,3,2.5,4426,4442,4381,0,0,0,1,1,1,4427,4443,4382,-20447,-116,0
2015/8/12,25.5,25.7,25.45,25.5,-0.4,-1.5444,25.74,26.06,27.695,31.3,34.3704,50,56,2200,2207.4,2211.1,3,3,2.6,4425,4434,4420,0,0,0,1,1,1,4426,4435,4421,-20597,-150,0
2015/8/13,25.65,25.9,25.4,25.9,0.4,1.5686,25.8,25.925,27.38,31.1792,34.2638,119,71,2206,2207.4,2209.2,3,3,2.7,4424,4426,4459,0,0,0,1,1,1,4425,4427,4461,-20495,102,0
2015/8/14,25.6,25.7,25.35,25.45,-0.45,-1.7375,25.82,25.765,27.06,31.0475,34.155,96,76,2212,2208,2208.3,3,3,2.8,4424,4425,4449,0,0,0,1,1,1,4425,4426,4450,-20493,2,0
2015/8/17,25.45,25.5,25.2,25.4,-0.05,-0.1965,25.63,25.675,26.745,30.9183,34.0488,42,72,2195,2204,2204.9,4,3.2,3,4424,4425,4440,0,0,0,1,1,1,4425,4426,4441,-20777,-284,0
2015/8/18,25.6,25.6,25.2,25.3,-0.1,-0.3937,25.51,25.675,26.475,30.7833,33.9404,44,70,2177,2198,2203.5,4,3.4,3.2,4422,4424,4433,0,0,0,1,1,1,4423,4425,4434,-21005,-228,0
2015/8/19,25.15,25.15,22.8,23.85,-1.45,-5.7312,25.18,25.46,26.1725,30.63,33.8225,228,105,2108,2179.6,2193.5,3,3.4,3.2,4412,4421,4428,0,0,0,1,1,1,4413,4422,4428,-21492,-487,0
2015/8/20,23.2,23.85,23,23.1,-0.75,-3.1447,24.62,25.21,25.8725,30.4633,33.6971,164,114,2023,2143,2175.2,1,3,3,4410,4418,4422,0,0,0,1,1,1,4411,4419,4423,-21338,154,0
2015/8/21,22.2,22.5,22.2,22.4,-0.7,-3.0303,24.01,24.915,25.56,30.3058,33.5667,99,115,1980,2096.6,2152.3,0,2.4,2.7,4410,4416,4420,0,0,0,1,1,1,4411,4417,4421,-21902,-564,0
2015/8/24,21.7,21.7,20.2,20.2,-2.2,-9.8214,22.97,24.3,25.265,30.075,33.4133,451,197,1763,2010.2,2107.1,0,1.6,2.4,4410,4413,4419,0,0,0,1,1,1,4411,4414,4420,-22706,-804,0
2015/8/25,19.3,20.9,19.3,20.55,0.35,1.7327,22.02,23.765,24.97,29.83,33.2621,125,213,1772,1929.2,2063.6,0,0.8,2.1,4418,4412,4418,0,0,0,1,1,1,4419,4413,4419,-22569,137,0
2015/8/26,21.55,21.55,20.55,21.45,0.9,4.3796,21.54,23.36,24.71,29.6067,33.12,181,204,1778,1863.2,2021.4,0,0.2,1.8,4424,4414,4418,0,0,0,1,1,1,4425,4415,4419,-22291,278,0
2015/8/27,19.6,20.95,19.6,20.4,-1.05,-4.8951,21,22.81,24.3675,29.3533,32.9675,121,195,1776,1813.8,1978.4,0,0,1.5,4430,4418,4418,0,0,0,1,1,1,4431,4419,4419,-21816,475,0
2015/8/28,20.95,21.25,20.6,20.6,0.2,0.9804,20.64,22.325,24.045,29.1133,32.8167,229,221,1801,1778,1937.3,0,0,1.2,4432,4423,4419,0,0,0,1,1,1,4433,4424,4420,-21378,438,0
2015/8/31,20.6,21.4,20.6,21.3,0.7,3.3981,20.86,21.915,23.795,28.9083,32.6675,94,150,1816,1788.6,1899.4,0,0,0.8,4438,4428,4421,0,0,0,0,1,1,4438,4429,4422,-21229,149,0
