日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,騰落指標,漲跌家數,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,未平倉量
2013/11/8,15.6,15.6,15.25,15.25,-0.05,-0.3268,15.52,15.67,15.385,15.7558,16.9179,143,403,4459,4508,4412,23,34,40.3,-11687,-262,1219,1205,1245,0,0,0,167,168,168,1387,1373,1413,0
2013/11/11,15.25,15.3,14.2,14.2,-1.05,-6.8852,15.16,15.58,15.325,15.7275,16.8754,858,468,4445,4476.2,4458,38,35,41.7,-11831,-144,1219,1206,1236,0,0,0,167,168,168,1387,1374,1404,0
2013/11/12,14,14.15,13.45,13.6,-0.6,-4.2254,14.75,15.325,15.25,15.69,16.8283,617,438.8,4379,4454.4,4454.7,33,30.4,37,-12066,-235,1228,1211,1228,0,0,0,167,168,168,1396,1379,1395,0
2013/11/13,13.6,13.9,13.55,13.7,0.1,0.7353,14.41,15.07,15.18,15.655,16.785,142,415.8,4388,4429.2,4452.4,33,30.4,34.8,-12188,-122,1219,1215,1221,0,0,0,167,168,168,1387,1383,1388,0
2013/11/14,13.95,13.95,13.7,13.75,0.05,0.365,14.1,14.865,15.115,15.6233,16.7396,150,382,4391,4412.4,4455.5,26,30.6,33.4,-11955,233,1219,1221,1216,0,0,0,167,168,168,1387,1389,1384,0
2013/11/15,13.85,13.95,13.5,13.65,-0.1,-0.7273,13.78,14.65,15.04,15.5908,16.6929,222,397.8,4392,4399,4453.5,26,31.2,32.6,-11923,32,1208,1219,1212,0,0,0,167,168,168,1376,1387,1380,0
2013/11/18,13.55,13.75,13.5,13.75,0.1,0.7326,13.69,14.425,14.97,15.5592,16.6483,90,244.2,4381,4386.2,4431.2,26,28.8,31.9,-12019,-96,1234,1222,1214,0,0,0,167,168,168,1402,1390,1382,0
2013/11/19,13.5,13.6,13,13.4,-0.35,-2.5455,13.65,14.2,14.89,15.5158,16.5971,699,260.6,4286,4367.6,4411,31,28.4,29.4,-11842,177,1262,1229,1220,0,0,0,167,168,168,1430,1397,1388,0
2013/11/20,13.35,13.35,13,13.35,-0.05,-0.3731,13.58,13.995,14.81,15.4667,16.5463,591,350.4,4290,4348,4388.6,35,28.8,29.6,-11922,-80,1293,1244,1230,0,0,0,167,168,168,1461,1412,1397,0
2013/11/21,13.05,13.3,13.05,13.2,-0.15,-1.1236,13.47,13.785,14.7225,15.4167,16.4967,85,337.4,4266,4323,4367.7,36,30.8,30.7,-12134,-212,1289,1258,1240,0,0,0,167,168,168,1457,1425,1407,0
2013/11/22,13.25,13.35,12.95,13.1,-0.1,-0.7576,13.36,13.57,14.62,15.37,16.4475,365,366,4298,4304.2,4351.6,34,32.4,31.8,-12168,-34,1287,1273,1246,0,0,0,167,168,168,1455,1441,1414,0
2013/11/25,13.15,13.25,13.1,13.15,0.05,0.3817,13.24,13.465,14.5225,15.3242,16.3983,51,358.2,4299,4287.8,4337,34,34,31.4,-12035,133,1287,1284,1253,0,0,0,167,168,168,1455,1452,1421,0
2013/11/26,13.15,13.35,13.1,13.3,0.15,1.1407,13.22,13.435,14.38,15.2825,16.3517,185,255.4,4342,4299,4333.3,33,34.4,31.4,-11804,231,1288,1289,1259,0,0,0,167,168,168,1456,1457,1427,0
2013/11/27,13.35,13.65,13.35,13.6,0.3,2.2556,13.27,13.425,14.2475,15.2417,16.3075,185,174.2,4349,4310.8,4329.4,33,34,31.4,-11655,149,1288,1288,1266,0,0,0,167,168,168,1456,1456,1434,0
2013/11/28,13.6,13.6,13.35,13.45,-0.15,-1.1029,13.32,13.395,14.13,15.1992,16.2617,214,200,4301,4317.8,4320.4,33,33.4,32.1,-11500,155,1290,1288,1273,0,0,0,167,168,168,1458,1456,1441,0
2013/11/29,13.35,13.5,13.3,13.3,-0.15,-1.1152,13.36,13.36,14.005,15.1517,16.2142,206,168.2,4279,4314,4309.1,33,33.2,32.8,-11367,133,1291,1289,1281,0,0,0,167,168,168,1459,1457,1449,0
2013/12/2,13.35,13.45,12.95,13.05,-0.25,-1.8797,13.34,13.29,13.8575,15.1025,16.165,579,273.8,4336,4321.4,4304.6,38,34,34,-11312,55,1292,1290,1287,0,0,0,167,168,168,1460,1458,1455,0
2013/12/3,13.05,13.25,12.95,13.1,0.05,0.3831,13.3,13.26,13.73,15.0508,16.1175,317,300.2,4327,4318.4,4308.7,38,35,34.7,-11345,-33,1292,1291,1290,0,0,0,167,168,168,1460,1459,1458,0
2013/12/4,13,13.25,13,13.15,0.05,0.3817,13.21,13.24,13.6175,15.0025,16.0713,144,292,4308,4310.2,4310.5,38,36,35,-11329,16,1294,1292,1290,0,0,0,167,168,168,1462,1460,1458,0
2013/12/5,13.1,13.35,13.1,13.15,0,0,13.15,13.235,13.51,14.9533,16.025,93,267.8,4289,4307.8,4312.8,38,37,35.2,-11316,13,1294,1293,1291,0,0,0,167,168,168,1462,1461,1459,0
2013/12/6,13.25,14.05,13.1,13.9,0.75,5.7034,13.27,13.315,13.4425,14.92,15.985,897,406,4319,4315.8,4314.9,47,39.8,36.5,-11188,128,1297,1294,1292,0,0,0,167,168,168,1465,1462,1460,0
2013/12/9,13.9,13.9,13.7,13.7,-0.2,-1.4388,13.4,13.37,13.4175,14.8842,15.9433,285,347.2,4292,4307,4314.2,38,39.8,36.9,-11198,-10,1292,1294,1292,0,0,0,167,168,168,1460,1462,1460,0
2013/12/10,13.7,13.9,13.6,13.85,0.15,1.0949,13.55,13.425,13.43,14.85,15.9033,192,322.2,4275,4296.6,4307.5,33,38.8,36.9,-11308,-110,1288,1293,1292,0,0,0,167,168,168,1456,1461,1460,0
2013/12/11,14.05,14.05,13.65,13.7,-0.15,-1.083,13.66,13.435,13.43,14.8125,15.8658,156,324.6,4222,4279.4,4294.8,31,37.4,36.7,-11494,-186,1288,1292,1292,0,0,0,167,168,168,1456,1460,1460,0
2013/12/12,13.8,13.8,13.35,13.4,-0.3,-2.1898,13.71,13.43,13.4125,14.7725,15.825,257,357.4,4197,4261,4284.4,30,35.8,36.4,-11528,-34,1288,1291,1292,0,0,0,167,168,168,1456,1459,1460,0
2013/12/13,13.35,13.65,13.35,13.5,0.1,0.7463,13.63,13.45,13.405,14.735,15.7875,92,196.4,4170,4231.2,4273.5,31,32.6,36.2,-11406,122,1288,1289,1292,0,0,0,167,168,168,1456,1457,1460,0
2013/12/16,13.5,13.55,13.3,13.35,-0.15,-1.1111,13.56,13.48,13.385,14.6958,15.7479,178,175,4124,4197.6,4252.3,31,31.2,35.5,-11539,-133,1291,1289,1292,0,0,0,167,168,168,1459,1457,1459,0
2013/12/17,13.35,13.5,13.3,13.35,0,0,13.46,13.505,13.3825,14.6567,15.7083,94,155.4,4091,4160.8,4228.7,30,30.6,34.7,-11434,105,1291,1290,1292,0,0,0,167,168,168,1459,1457,1459,0
2013/12/18,13.3,13.75,13.3,13.65,0.3,2.2472,13.45,13.555,13.3975,14.6217,15.6733,226,169.4,4117,4139.8,4209.6,30,30.4,33.9,-11292,142,1293,1291,1291,0,0,0,167,168,168,1461,1458,1459,0
2013/12/19,13.7,13.95,13.65,13.75,0.1,0.7326,13.52,13.615,13.425,14.5883,15.6383,314,180.8,4193,4139,4200,30,30.4,33.1,-11245,47,1277,1288,1290,0,0,0,167,168,168,1445,1456,1458,0
2013/12/20,13.8,13.8,13.6,13.6,-0.15,-1.0909,13.54,13.585,13.45,14.5525,15.6025,93,181,4187,4142.4,4186.8,30,30.2,31.4,-11155,90,1258,1282,1286,0,0,0,167,168,168,1426,1450,1454,0
2013/12/23,13.7,14.1,13.55,13.95,0.35,2.5735,13.66,13.61,13.49,14.5133,15.5704,284,202.2,4307,4179,4188.3,30,30,30.6,-11029,126,1244,1273,1281,0,0,0,167,168,168,1412,1441,1449,0
2013/12/24,13.95,13.95,13.8,13.85,-0.1,-0.7168,13.76,13.61,13.5175,14.4742,15.54,176,218.6,4256,4212,4186.4,30,30,30.3,-10879,150,1246,1264,1277,0,0,0,167,168,168,1414,1432,1445,0
2013/12/25,13.85,14.25,13.8,14.05,0.2,1.444,13.84,13.645,13.54,14.4417,15.5075,348,243,4225,4233.6,4186.7,30,30,30.2,-10698,181,1248,1255,1273,0,0,0,167,168,168,1416,1423,1441,0
2013/12/26,14.1,14.5,14.05,14.3,0.25,1.7794,13.95,13.735,13.5825,14.4092,15.48,657,311.6,4172,4229.4,4184.2,31,30.2,30.3,-10592,106,1248,1249,1269,0,0,0,167,168,168,1416,1417,1437,0
2013/12/27,14.2,14.4,14.2,14.2,-0.1,-0.6993,14.07,13.805,13.6275,14.3725,15.4521,126,318.2,4163,4224.6,4183.5,34,31,30.6,-10459,133,1247,1247,1265,0,0,0,167,168,168,1415,1415,1433,0
2013/12/30,14.25,14.25,14.1,14.1,-0.1,-0.7042,14.1,13.88,13.68,14.3375,15.4229,187,298.8,4163,4195.8,4187.4,33,31.6,30.8,-10307,152,1228,1244,1258,0,0,0,167,168,168,1396,1412,1426,0
2013/12/31,14.1,14.3,14.1,14.2,0.1,0.7092,14.17,13.965,13.735,14.3075,15.3925,165,296.6,4184,4181.4,4196.7,33,32.2,31.1,-10294,13,1217,1238,1251,0,0,0,167,168,168,1385,1406,1419,0
2014/1/2,14.15,14.6,14,14.4,0.2,1.4085,14.24,14.04,13.7975,14.2817,15.3646,836,394.2,4210,4178.4,4206,36,33.4,31.7,-10096,198,1203,1229,1242,0,0,0,167,168,168,1371,1397,1410,0
2014/1/3,14.5,14.55,14.25,14.4,0,0,14.26,14.105,13.86,14.2567,15.3367,236,310,4148,4173.6,4201.5,36,34.4,32.3,-10030,66,1202,1220,1235,0,0,0,167,168,168,1370,1388,1402,0
2014/1/6,14.45,14.8,14.15,14.8,0.4,2.7778,14.38,14.225,13.905,14.2442,15.3138,562,397.2,4122,4165.4,4195,35,34.6,32.8,-10061,-31,1196,1210,1228,0,0,0,167,168,168,1364,1377,1396,0
2014/1/7,14.8,15.45,14.65,14.85,0.05,0.3378,14.53,14.315,13.9625,14.235,15.2913,1170,593.8,4166,4166,4180.9,32,34.4,33,-9831,230,1185,1201,1222,0,0,0,167,168,168,1353,1369,1390,0
2014/1/8,14.85,15.05,14.85,14.9,0.05,0.3367,14.67,14.42,14.015,14.2317,15.2654,588,678.4,4139,4157,4169.2,32,34.2,33.2,-9727,104,1185,1195,1216,0,0,0,167,168,168,1353,1362,1384,0
2014/1/9,14.9,15.1,14.85,14.85,-0.05,-0.3356,14.76,14.5,14.0725,14.2275,15.2417,541,619.4,4165,4148,4163.2,24,31.8,32.6,-9905,-178,1183,1191,1210,0,0,0,167,168,168,1351,1358,1378,0
2014/1/10,14.85,15.05,14.8,14.95,0.1,0.6734,14.87,14.565,14.15,14.2258,15.2183,333,638.8,4228,4164,4168.8,20,28.6,31.5,-9834,71,1183,1187,1203,0,0,0,167,168,168,1351,1355,1371,0
2014/1/13,14.95,15,14.6,14.6,-0.35,-2.3411,14.83,14.605,14.205,14.2167,15.1917,508,628,4312,4202,4183.7,20,25.6,30.1,-9881,-47,1183,1184,1197,0,0,0,167,168,168,1351,1352,1365,0
2014/1/14,14.6,14.65,14.3,14.35,-0.25,-1.7123,14.73,14.63,14.255,14.2033,15.1604,154,424.8,4284,4225.6,4195.8,20,23.2,28.8,-10005,-124,1189,1185,1193,0,0,0,167,168,168,1357,1353,1361,0
2014/1/15,14.5,14.65,14.45,14.45,0.1,0.6969,14.64,14.655,14.31,14.1942,15.1267,238,354.8,4220,4241.8,4199.4,19,20.6,27.4,-9809,196,1202,1188,1192,0,0,0,167,168,168,1370,1356,1359,0
2014/1/16,14.5,15.15,14.5,15.1,0.65,4.4983,14.69,14.725,14.3825,14.1967,15.0992,529,352.4,4271,4263,4205.5,17,19.2,25.5,-9866,-57,1198,1191,1191,0,0,0,167,168,168,1366,1359,1359,0
2014/1/17,15.15,15.7,15.15,15.45,0.35,2.3179,14.79,14.83,14.4675,14.205,15.0754,1049,495.6,4442,4305.8,4234.9,17,18.6,23.6,-9941,-75,1182,1191,1189,0,0,0,167,168,168,1350,1359,1357,0
2014/1/20,15.5,15.5,15.2,15.25,-0.2,-1.2945,14.92,14.875,14.55,14.2067,15.0508,364,466.8,4339,4311.2,4256.6,17,18,21.8,-9865,76,1182,1191,1188,0,0,0,167,168,168,1350,1359,1355,0
2014/1/21,15.35,15.4,14.95,14.95,-0.3,-1.9672,15.04,14.885,14.6,14.2042,15.0254,387,513.4,4346,4323.6,4274.6,16,17.2,20.2,-9929,-64,1186,1190,1188,0,0,0,167,168,168,1354,1358,1356,0
2014/1/22,14.95,15.2,14.85,14.85,-0.1,-0.6689,15.12,14.88,14.65,14.1825,14.9988,315,528.8,4331,4345.8,4293.8,16,16.6,18.6,-9929,0,1189,1188,1188,0,0,0,167,168,168,1357,1356,1356,0
2014/1/23,14.85,15.15,14.7,14.8,-0.05,-0.3367,15.06,14.875,14.6875,14.1583,14.9846,538,530.6,4342,4360,4311.5,16,16.4,17.8,-10032,-103,1164,1181,1186,0,0,0,167,168,168,1332,1349,1354,0
2014/1/24,14.7,14.75,14.55,14.55,-0.25,-1.6892,14.88,14.835,14.7,14.1375,14.9683,177,356.2,4251,4321.8,4313.8,16,16.2,17.4,-10261,-229,1166,1178,1185,0,0,0,167,168,168,1334,1346,1352,0
2014/1/27,14.3,14.4,14.15,14.2,-0.35,-2.4055,14.67,14.795,14.7,14.1108,14.9525,209,325.2,4200,4294,4302.6,21,17,17.5,-10626,-365,1159,1173,1182,0,0,0,167,168,168,1327,1341,1350,0
2014/2/5,13.7,14.05,13.7,14,-0.2,-1.4085,14.48,14.76,14.695,14.0775,14.9375,183,284.4,4225,4269.8,4296.7,21,18,17.6,-11337,-711,1156,1167,1179,0,0,0,167,168,168,1324,1335,1347,0
2014/2/6,14.3,14.95,14.3,14.65,0.65,4.6429,14.44,14.78,14.7175,14.0608,14.9271,391,299.6,4299,4263.4,4304.6,21,19,17.8,-10875,462,1128,1155,1171,0,0,0,167,168,168,1296,1323,1339,0
2014/2/7,14.95,15.1,14.7,14.9,0.25,1.7065,14.46,14.76,14.7425,14.0525,14.9171,334,258.8,4365,4268,4314,21,20,18.2,-10676,199,1119,1146,1164,0,0,0,167,168,168,1287,1314,1331,0
2014/2/10,15.15,15.15,14.85,14.85,-0.05,-0.3356,14.52,14.7,14.765,14.045,14.9067,243,272,4333,4284.4,4303.1,23,21.4,18.8,-10639,37,1105,1134,1156,0,0,0,167,168,168,1273,1302,1324,0
2014/2/11,14.8,15.05,14.8,15,0.15,1.0101,14.68,14.675,14.775,14.0408,14.8983,238,277.8,4350,4314.4,4304.2,21,21.4,19.2,-10555,84,1100,1122,1148,0,0,0,167,168,168,1268,1290,1315,0
2014/2/12,15,15.25,14.9,15.15,0.15,1,14.91,14.695,14.79,14.0567,14.8921,684,378,4422,4353.8,4311.8,21,21.4,19.7,-10400,155,1097,1110,1139,0,0,0,167,168,168,1265,1278,1307,0
2014/2/13,15.05,15.6,15.05,15.2,0.05,0.33,15.02,14.73,14.805,14.0833,14.8867,810,461.8,4503,4394.6,4329,25,22.2,20.6,-10475,-75,1096,1104,1129,0,0,0,167,168,168,1264,1272,1297,0
2014/2/14,15.2,15.35,14.8,14.8,-0.4,-2.6316,15,14.73,14.8025,14.1017,14.8783,455,486,4350,4391.6,4329.8,22,22.4,21.2,-10549,-74,1097,1099,1123,0,0,0,167,168,168,1265,1267,1291,0
2014/2/17,14.85,14.9,14.65,14.65,-0.15,-1.0135,14.96,14.74,14.7875,14.1167,14.87,255,488.4,4359,4396.8,4340.6,22,22.2,21.8,-10527,22,1097,1098,1116,0,0,0,167,168,168,1265,1266,1284,0
2014/2/18,14.65,14.8,14.65,14.65,0,0,14.89,14.785,14.79,14.1333,14.8621,206,482,4331,4393,4353.7,21,22.2,21.8,-10373,154,1115,1101,1111,0,0,0,167,168,168,1283,1269,1279,0
2014/2/19,14.7,14.9,14.6,14.75,0.1,0.6826,14.81,14.86,14.81,14.15,14.8546,561,457.4,4357,4380,4366.9,21,22.2,21.8,-10208,165,1119,1105,1108,0,0,0,167,168,168,1287,1273,1276,0
2014/2/20,14.7,15.35,14.7,15.1,0.35,2.3729,14.79,14.905,14.8425,14.1783,14.8471,640,423.4,4284,4336.2,4365.4,21,21.4,21.8,-10220,-12,1140,1114,1109,0,0,0,167,168,168,1308,1282,1277,0
2014/2/21,15.25,16.15,15.2,16.15,1.05,6.9536,15.06,15.03,14.895,14.225,14.8458,2856,903.6,4465,4359.2,4375.4,28,22.6,22.5,-9944,276,1136,1122,1111,0,0,0,167,168,168,1304,1290,1278,0
2014/2/24,16.8,17.25,16.6,17.25,1.1,6.8111,15.58,15.27,14.985,14.2925,14.8546,7935,2439.6,5231,4533.6,4465.2,189,56,39.1,-9905,39,1118,1126,1112,0,0,0,167,168,168,1286,1294,1280,0
2014/2/25,17.4,18.4,17,18.4,1.15,6.6667,16.33,15.61,15.1425,14.3808,14.8754,5888,3576,5069,4681.2,4537.1,184,88.6,55.4,-9815,90,1097,1122,1112,0,0,0,167,168,168,1265,1290,1279,0
2014/2/26,18.4,18.7,18.05,18.5,0.1,0.5435,17.08,15.945,15.32,14.47,14.8971,2467,3957.2,5282,4866.2,4623.1,181,120.6,71.4,-9751,64,1097,1118,1112,0,0,0,167,168,168,1265,1286,1279,0
2014/2/27,18.5,18.85,17.9,17.9,-0.6,-3.2432,17.64,16.215,15.4725,14.5467,14.9146,2221,4273.4,5491,5107.6,4721.9,222,160.8,91.1,-9738,13,1094,1109,1111,0,0,0,167,168,168,1262,1277,1279,0
2014/3/3,17.9,18,17.3,17.6,-0.3,-1.676,17.93,16.495,15.6125,14.6133,14.9275,1700,4042.2,5376,5289.8,4824.5,129,181,101.8,-9783,-45,1114,1104,1113,0,0,0,167,168,168,1282,1272,1281,0
2014/3/4,17.5,18.15,17.5,17.6,0,0,18,16.79,15.765,14.6825,14.9408,1541,2763.4,5175,5278.6,4906.1,99,163,109.5,-9909,-126,1102,1101,1114,0,0,0,167,168,168,1270,1269,1281,0
2014/3/5,18.1,18.1,17.45,17.55,-0.05,-0.2841,17.83,17.08,15.9325,14.7533,14.9525,1312,1848.2,5000,5264.8,4973,62,138.6,113.6,-9582,327,1109,1104,1113,0,0,0,167,168,168,1277,1271,1281,0
2014/3/6,17.85,18,17.45,17.7,0.15,0.8547,17.67,17.375,16.1175,14.8308,14.9667,1216,1598,5096,5227.6,5046.9,63,115,117.8,-9404,178,1098,1104,1111,0,0,0,167,168,168,1266,1272,1279,0
2014/3/7,17.8,18.2,16.8,17.05,-0.65,-3.6723,17.5,17.57,16.2375,14.8967,14.9738,1859,1525.6,4752,5079.8,5093.7,52,81,120.9,-9688,-284,1103,1106,1107,0,0,0,167,168,168,1271,1273,1275,0
2014/3/10,17.15,17.35,16.85,17.2,0.15,0.8798,17.42,17.675,16.3525,14.9642,14.9833,720,1329.6,4575,4919.6,5104.7,50,65.2,123.1,-9670,18,1210,1125,1115,0,0,0,167,168,168,1378,1293,1282,0
2014/3/11,17.3,17.45,17.2,17.3,0.1,0.5814,17.36,17.68,16.475,15.0333,14.9933,518,1125,4565,4797.6,5038.1,52,55.8,109.4,-9456,214,1233,1151,1126,0,0,0,167,168,168,1401,1319,1294,0
2014/3/12,17.3,18.05,17.25,17.6,0.3,1.7341,17.37,17.6,16.605,15.095,15.0075,1062,1075,4632,4724,4994.4,52,53.8,96.2,-9424,32,1192,1168,1136,0,0,0,167,168,168,1360,1335,1303,0
2014/3/13,17.6,17.7,17.4,17.45,-0.15,-0.8523,17.32,17.495,16.72,15.1575,15.0208,736,979,4691,4643,4935.3,45,50.2,82.6,-9275,149,1208,1190,1147,0,0,0,167,168,168,1376,1357,1315,0
2014/3/14,17.5,17.9,17.45,17.5,0.05,0.2865,17.41,17.455,16.835,15.2183,15.0342,788,764.8,4560,4604.6,4842.2,45,48.8,64.9,-9301,-26,1161,1201,1153,0,0,0,167,168,168,1329,1369,1321,0
2014/3/17,17.75,17.75,17.25,17.25,-0.25,-1.4286,17.42,17.42,16.9575,15.2775,15.045,633,747.4,4620,4613.6,4766.6,41,47,56.1,-9143,158,1167,1193,1159,0,0,0,167,168,168,1335,1360,1327,0
2014/3/18,17.45,18.45,17.3,18.45,1.2,6.9565,17.65,17.505,17.1475,15.3617,15.0671,3084,1260.6,5151,4730.8,4764.2,35,43.6,49.7,-8996,147,1143,1175,1163,0,0,0,167,168,168,1311,1342,1331,0
2014/3/19,18.45,18.45,17.75,17.75,-0.7,-3.794,17.68,17.525,17.3025,15.4325,15.0838,1673,1382.8,4864,4777.2,4750.6,30,39.2,46.5,-9245,-249,1132,1163,1165,0,0,0,167,168,168,1300,1330,1333,0
2014/3/20,17.5,17.7,17.45,17.45,-0.3,-1.6901,17.68,17.5,17.4375,15.5008,15.0983,728,1381.2,4709,4780.8,4711.9,30,36.2,43.2,-9586,-341,1132,1147,1169,0,0,0,167,168,168,1300,1315,1336,0
2014/3/21,17.7,17.7,17.4,17.45,0,0,17.67,17.54,17.555,15.5692,15.1129,364,1296.4,4586,4786,4695.3,28,32.8,40.8,-9824,-238,1132,1142,1171,0,0,0,167,168,168,1300,1309,1339,0
2014/3/24,17.2,17.25,16.75,17,-0.45,-2.5788,17.62,17.52,17.5975,15.625,15.1233,688,1307.4,4416,4745.2,4679.4,27,30,38.5,-10172,-348,1132,1135,1164,0,0,0,167,168,168,1300,1302,1331,0
2014/3/25,17,17.2,17,17.1,0.1,0.5882,17.35,17.5,17.59,15.6808,15.1346,453,781.2,4404,4595.8,4663.3,28,28.6,36.1,-9643,529,1135,1133,1154,0,0,0,167,168,168,1303,1301,1322,0
2014/3/26,17,17.35,16.7,17.1,0,0,17.22,17.45,17.525,15.7392,15.1458,1109,668.4,4468,4516.6,4646.9,34,29.4,34.3,-9558,85,1158,1138,1150,0,0,0,167,168,168,1326,1306,1318,0
2014/3/27,16.9,17.75,16.4,17.7,0.6,3.5088,17.27,17.475,17.485,15.8017,15.1575,2523,1027.4,4491,4473,4626.9,67,36.8,36.5,-9539,19,1139,1140,1144,0,0,0,167,168,168,1307,1307,1311,0
2014/3/28,17.9,18.2,17.4,17.5,-0.2,-1.1299,17.28,17.475,17.465,15.8625,15.1683,3392,1633,4749,4505.6,4645.8,132,57.6,45.2,-9877,-338,1133,1140,1141,0,0,0,167,168,168,1301,1308,1309,0
2014/3/31,17.55,17.6,17.4,17.45,-0.05,-0.2857,17.37,17.495,17.4575,15.9192,15.1804,502,1595.8,4798,4582,4663.6,132,78.6,54.3,-9597,280,1151,1144,1139,0,0,0,167,168,168,1319,1311,1307,0
2014/4/1,17.4,17.5,17.25,17.25,-0.2,-1.1461,17.4,17.375,17.44,15.9683,15.1888,444,1594,4578,4616.8,4606.3,72,87.4,58,-9543,54,1151,1147,1140,0,0,0,167,168,168,1319,1315,1308,0
2014/4/2,17.25,17.65,17.2,17.4,0.15,0.8696,17.46,17.34,17.4325,16.0217,15.1971,641,1500.4,4678,4658.8,4587.7,74,95.4,62.4,-9392,151,1150,1145,1142,0,0,0,167,168,168,1318,1313,1310,0
2014/4/3,17.45,17.45,16.9,17,-0.4,-2.2989,17.32,17.295,17.3975,16.07,15.2038,711,1138,4653,4691.2,4582.1,74,96.8,66.8,-9414,-22,1149,1147,1143,0,0,0,167,168,168,1317,1315,1311,0
2014/4/7,17,17.15,16.8,16.95,-0.05,-0.2941,17.21,17.245,17.3925,16.1158,15.2117,360,531.6,4648,4671,4588.3,74,85.2,71.4,-9483,-69,1149,1150,1145,0,0,0,167,168,168,1317,1318,1313,0
2014/4/8,17.05,17.1,16.9,16.9,-0.05,-0.295,17.1,17.235,17.3775,16.1575,15.2196,285,488.2,4571,4625.6,4603.8,72,73.2,75.9,-9495,-12,1147,1150,1147,0,0,0,167,168,168,1315,1317,1314,0
2014/4/9,16.95,17,16.75,16.8,-0.1,-0.5917,17.01,17.205,17.3525,16.1975,15.2271,321,463.6,4556,4621.2,4619,63,71.4,79.4,-9320,175,1147,1149,1148,0,0,0,167,168,168,1315,1317,1316,0
2014/4/10,16.8,17.25,16.8,16.9,0.1,0.5952,16.91,17.185,17.3175,16.2325,15.2383,874,510.2,4500,4585.6,4622.2,60,68.6,82,-9458,-138,1147,1148,1147,0,0,0,167,168,168,1315,1316,1315,0
2014/4/11,16.85,16.85,16.5,16.6,-0.3,-1.7751,16.83,17.075,17.275,16.2617,15.2483,470,462,4381,4531.2,4611.2,59,65.6,81.2,-9776,-318,1143,1147,1147,0,0,0,167,168,168,1311,1315,1315,0
2014/4/14,16.3,16.8,16.3,16.45,-0.15,-0.9036,16.73,16.97,17.2225,16.2875,15.2596,245,439,4309,4463.4,4567.2,44,59.6,72.4,-10215,-439,1143,1146,1148,0,0,0,167,168,168,1311,1314,1316,0
2014/4/15,16.45,16.7,16.45,16.5,0.05,0.304,16.65,16.875,17.185,16.315,15.2713,205,423,4302,4409.6,4517.6,37,52.6,62.9,-9932,283,1143,1145,1147,0,0,0,167,168,168,1311,1313,1315,0
2014/4/16,16.55,17.05,16.4,16.9,0.4,2.4242,16.67,16.84,17.1075,16.3475,15.2867,347,428.2,4317,4361.8,4491.5,37,47.4,59.4,-9843,89,1145,1145,1147,0,0,0,167,168,168,1313,1312,1315,0
2014/4/17,16.9,17.1,16.75,16.9,0,0,16.67,16.79,17.065,16.3858,15.3013,349,323.2,4333,4328.4,4457,0,35.4,52,-9685,158,1134,1142,1145,0,0,0,167,168,168,1302,1310,1313,0
2014/4/18,17,17,16.65,16.65,-0.25,-1.4793,16.68,16.755,17.025,16.4242,15.3138,137,256.6,4294,4311,4421.1,0,23.6,44.6,-9795,-110,1132,1140,1143,0,0,0,167,168,168,1300,1308,1311,0
2014/4/21,16.6,16.9,16.6,16.8,0.15,0.9009,16.75,16.74,16.9925,16.4633,15.3288,130,233.6,4271,4303.4,4383.4,0,14.8,37.2,-9814,-19,1134,1138,1142,0,0,0,167,168,168,1302,1306,1310,0
2014/4/22,16.8,16.85,16.65,16.7,-0.1,-0.5952,16.79,16.72,16.9775,16.49,15.3433,164,225.4,4222,4287.4,4348.5,0,7.4,30,-9771,43,1136,1137,1141,0,0,0,167,168,168,1304,1304,1309,0
2014/4/23,16.8,16.8,16.5,16.55,-0.15,-0.8982,16.72,16.695,16.95,16.5083,15.3567,398,235.6,4412,4306.4,4334.1,0,0,23.7,-9976,-205,1136,1135,1140,0,0,0,167,168,168,1304,1303,1308,0
2014/4/24,16.55,16.55,16.4,16.4,-0.15,-0.9063,16.62,16.645,16.915,16.5275,15.3671,177,201.2,4458,4331.4,4329.9,0,0,17.7,-10268,-292,1133,1135,1138,0,0,0,167,168,168,1301,1302,1306,0
2014/4/25,16.3,16.7,15.65,15.8,-0.6,-3.6585,16.45,16.565,16.82,16.5417,15.3729,850,343.8,4585,4389.6,4350.3,12,2.4,13,-10844,-576,1134,1135,1137,0,0,0,167,168,168,1302,1303,1305,0
2014/4/28,15.5,15.8,15.45,15.8,0,0,16.25,16.5,16.735,16.5575,15.37,189,355.6,4627,4460.8,4382.1,6,3.6,9.2,-10998,-154,1143,1137,1137,0,0,0,167,168,168,1311,1305,1305,0
2014/4/29,15.8,16.05,15.8,16.05,0.25,1.5823,16.12,16.455,16.665,16.5783,15.3683,75,337.8,4620,4540.4,4413.9,6,4.8,6.1,-10540,458,1149,1139,1138,0,0,0,167,168,168,1317,1307,1306,0
2014/4/30,16,16.05,15.75,15.8,-0.25,-1.5576,15.97,16.345,16.5925,16.5992,15.3683,189,296,4709,4599.8,4453.1,6,6,3,-10873,-333,1152,1143,1139,0,0,0,167,168,168,1320,1310,1307,0
