日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,騰落指標,漲跌家數,未平倉量
2014/10/24,250,254,250,252,2.5,1.002,247.5,247.75,259.7,282.175,301.1667,34,34.8,0,0,0,0,0,0,1471,1473,1467,343,344,310,2,2,3,1816,1819,1780,-14427,-314,0
2014/10/27,253,258,245,250,-2,-0.7937,248.9,247.15,258.375,281.1917,300.7583,47,38,0,0,0,0,0,0,1472,1472,1470,343,344,344,2,2,3,1817,1818,1817,-15045,-618,0
2014/10/28,250,251,247.5,248.5,-1.5,-0.6,249.7,246.5,257.2,280.2333,300.3333,33,38.2,0,0,0,0,0,0,1471,1472,1472,343,344,344,2,2,2,1816,1817,1818,-14665,380,0
2014/10/29,250,265.5,250,265.5,17,6.841,253.1,248.2,256.875,279.5417,300.0208,67,45,0,0,0,0,0,0,1471,1471,1473,343,344,344,2,2,2,1816,1817,1819,-14127,538,0
2014/10/30,265,265,259,263.5,-2,-0.7533,255.9,250.4,256.4,278.85,299.6958,56,47.4,0,0,0,0,0,0,1471,1471,1473,343,344,344,2,2,2,1816,1817,1819,-14165,-38,0
2014/10/31,265,268,264,268,4.5,1.7078,259.1,253.3,256.15,278.3417,299.4458,39,48.4,0,0,0,0,0,0,1472,1471,1472,343,344,344,2,2,2,1817,1817,1818,-13831,334,0
2014/11/3,270,276,270,275,7,2.6119,264.1,256.5,256.25,277.9917,299.2375,48,48.6,0,0,0,0,0,0,1472,1471,1472,343,344,344,2,2,2,1817,1817,1818,-13511,320,0
2014/11/4,275,275,270,274,-1,-0.3636,269.2,259.45,256.3,277.6417,299.0625,26,47.2,0,0,0,0,0,0,1473,1472,1472,343,344,344,2,2,2,1818,1818,1818,-13501,10,0
2014/11/5,274,274,265,265,-9,-3.2847,269.1,261.1,256.2,277.1667,298.7917,34,40.6,0,0,0,0,0,0,1474,1472,1472,343,344,344,2,2,2,1819,1818,1818,-13593,-92,0
2014/11/6,264,264,260,260.5,-4.5,-1.6981,268.5,262.2,255.825,276.6583,298.4958,42,37.8,0,0,0,0,0,0,1485,1475,1473,343,344,344,2,2,2,1830,1821,1819,-13919,-326,0
2014/11/7,258.5,260.5,252,260.5,0,0,267,263.05,255.4,276.15,298.1833,37,37.4,0,0,0,0,0,0,1485,1478,1475,343,344,344,2,2,2,1830,1824,1821,-13639,280,0
2014/11/10,260.5,260.5,259,260,-0.5,-0.1919,264,264.05,255.6,275.6667,297.8667,32,34.2,0,0,0,0,0,0,1485,1480,1476,0,275,310,2,2,2,1487,1758,1787,-13609,30,0
2014/11/11,260,260,258,259,-1,-0.3846,261,265.1,255.8,275.1333,297.525,27,34.4,0,0,0,0,0,0,1487,1483,1478,343,275,310,2,2,2,1832,1760,1789,-13668,-59,0
2014/11/12,258,258,250,255,-4,-1.5444,259,264.05,256.125,274.6,297.1333,49,37.4,0,0,0,0,0,0,1477,1484,1478,343,275,310,2,2,2,1822,1761,1790,-13984,-316,0
2014/11/13,255,255,253,254,-1,-0.3922,257.7,263.1,256.75,274.05,296.725,43,37.6,0,0,0,0,0,0,1475,1482,1478,343,275,310,2,2,2,1820,1759,1790,-13949,35,0
2014/11/14,254,254,252,254,0,0,256.4,261.7,257.5,273.5333,296.3583,35,37.2,0,0,0,0,0,0,1475,1480,1479,343,275,310,2,2,2,1820,1757,1790,-13938,11,0
2014/11/17,253,254,252,254,0,0,255.2,259.6,258.05,273.0167,296,34,37.6,0,0,0,0,0,0,1476,1478,1479,343,344,310,2,2,2,1821,1824,1791,-14258,-320,0
2014/11/18,254,254,250.5,251,-3,-1.1811,253.6,257.3,258.375,272.3667,295.5917,33,38.8,0,0,0,0,0,0,1475,1476,1479,343,344,310,1,2,2,1819,1821,1791,-14729,-471,0
2014/11/19,250.5,260,250,260,9,3.5857,254.6,256.8,258.95,271.85,295.0833,60,41,0,0,0,0,0,0,1475,1475,1480,343,344,310,1,2,2,1819,1821,1791,-14578,151,0
2014/11/20,259,263,257,263,3,1.1538,256.4,257.05,259.625,271.3667,294.5333,43,41,0,0,0,0,0,0,1476,1475,1479,343,344,310,1,1,2,1820,1821,1790,-14226,352,0
2014/11/21,265,265,262,263,0,0,258.2,257.3,260.175,270.875,294.0083,32,40.4,0,0,0,0,0,0,1476,1476,1478,343,344,310,1,1,2,1820,1821,1789,-14157,69,0
2014/11/24,265,265,263,265,2,0.7605,260.4,257.8,260.925,270.3,293.425,34,40.4,0,0,0,0,0,0,1476,1476,1477,0,275,310,1,1,2,1477,1752,1788,-14145,12,0
2014/11/25,264,265,260.5,263,-2,-0.7547,262.8,258.2,261.65,269.7,292.825,27,39.2,0,0,0,0,0,0,1478,1476,1476,343,275,310,1,1,1,1822,1752,1787,-14065,80,0
2014/11/26,265,265,262,264,1,0.3802,263.6,259.1,261.575,269.1,292.175,30,33.2,0,0,0,0,0,0,1479,1477,1476,343,275,310,1,1,1,1823,1753,1787,-14030,35,0
2014/11/27,265,265,263.5,264,0,0,263.8,260.1,261.6,268.5667,291.5208,26,29.8,0,0,0,0,0,0,1479,1478,1476,343,275,310,1,1,1,1823,1754,1787,-14085,-55,0
2014/11/28,265,265,263,265,1,0.3788,264.2,261.2,261.45,268.0167,290.8625,30,29.4,0,0,0,0,0,0,1479,1478,1477,0,206,275,1,1,1,1480,1686,1753,-14167,-82,0
2014/12/1,264,264,260.5,262,-3,-1.1321,263.6,262,260.8,267.425,290.1208,33,29.2,0,0,0,0,0,0,1476,1478,1477,343,275,275,1,1,1,1820,1754,1753,-14198,-31,0
2014/12/2,263,264,261.5,262,0,0,263.4,263.1,260.2,266.875,289.3792,39,31.6,0,0,0,0,0,0,1463,1475,1476,343,275,275,1,1,1,1807,1751,1752,-13959,239,0
2014/12/3,263,270,263,269.5,7.5,2.8626,264.5,264.05,260.425,266.4333,288.7417,60,37.6,0,0,0,0,0,0,1465,1472,1475,343,275,275,1,1,1,1809,1749,1751,-13404,555,0
2014/12/4,270,272,269.5,270,0.5,0.1855,265.7,264.75,260.9,266.0333,288.125,34,39.2,0,0,0,0,0,0,1464,1469,1474,343,275,275,1,1,1,1808,1746,1750,-13299,105,0
2014/12/5,272,272,270,270,0,0,266.7,265.45,261.375,265.55,287.475,29,39,0,0,0,0,0,0,1464,1466,1472,343,344,275,1,1,1,1808,1811,1748,-13087,212,0
2014/12/8,270,278,270,276,6,2.2222,269.5,266.55,262.175,265.225,286.8583,94,51.2,0,0,0,0,0,0,1465,1464,1471,343,344,310,1,1,1,1809,1809,1782,-13002,85,0
2014/12/9,273,279.5,273,277,1,0.3623,272.5,267.95,263.075,265.025,286.275,117,66.8,0,0,0,0,0,0,1465,1465,1470,343,344,310,1,1,1,1809,1810,1780,-13265,-263,0
2014/12/10,274,278,274,275,-2,-0.722,273.6,269.05,264.075,264.7917,285.6667,78,70.4,0,0,0,0,0,0,1465,1465,1468,0,275,275,1,1,1,1466,1741,1745,-13495,-230,0
2014/12/11,275,276,274.5,276,1,0.3636,274.8,270.25,265.175,264.5417,285.0958,41,71.8,0,0,0,0,0,0,1465,1465,1467,0,206,241,1,1,1,1466,1672,1709,-13576,-81,0
2014/12/12,278,278,276,277,1,0.3623,276.2,271.45,266.325,264.3417,284.5375,29,71.8,0,0,0,0,0,0,1465,1465,1466,0,138,241,1,1,1,1466,1604,1707,-13341,235,0
2014/12/15,276,279,276,277,0,0,276.4,272.95,267.475,264.175,284.0083,24,57.8,0,0,0,0,0,0,1465,1465,1465,0,69,206,1,1,1,1466,1535,1672,-13376,-35,0
2014/12/16,278,280,277,279.5,2.5,0.9025,276.9,274.7,268.9,264.0417,283.4708,46,43.6,0,0,0,0,0,0,1467,1465,1465,343,69,206,1,1,1,1811,1535,1672,-13405,-29,0
2014/12/17,280,281,275.5,275.5,-4,-1.4311,277,275.3,269.675,263.8667,282.8875,53,38.6,0,0,0,0,0,0,1457,1464,1464,343,138,206,1,1,1,1801,1602,1672,-13674,-269,0
2014/12/18,276.5,276.5,273.5,273.5,-2,-0.726,276.5,275.65,270.2,263.675,282.3,47,39.8,0,0,0,0,0,0,1447,1460,1462,343,206,206,1,1,1,1791,1668,1670,-13624,50,0
2014/12/19,275,277,273,273,-0.5,-0.1828,275.7,275.95,270.7,263.525,281.7,38,41.6,0,0,0,0,0,0,1437,1455,1460,343,275,206,1,1,1,1781,1731,1667,-13859,-235,0
2014/12/22,274.5,275,271.5,273.5,0.5,0.1832,275,275.7,271.125,263.475,281.1458,55,47.8,0,0,0,0,0,0,1423,1446,1456,343,344,206,1,1,1,1767,1791,1663,-13490,369,0
2014/12/23,271.5,274,271.5,272.5,-1,-0.3656,273.6,275.25,271.6,263.4833,280.6417,105,59.6,0,0,0,0,0,0,1418,1436,1451,343,344,206,1,1,1,1762,1781,1658,-13394,96,0
2014/12/24,271.5,273,270.5,272.5,0,0,273,275,272.025,263.4917,280.1667,104,69.8,0,0,0,0,0,0,1408,1427,1445,343,344,241,1,1,1,1752,1772,1687,-13146,248,0
2014/12/25,271,273,271,271,-1.5,-0.5505,272.5,274.5,272.375,263.4583,279.7083,98,80,0,0,0,0,0,0,1398,1417,1438,343,344,275,1,1,1,1742,1762,1715,-13133,13,0
2014/12/26,272,272,270,270.5,-0.5,-0.1845,272,273.85,272.65,263.4167,279.2625,71,86.6,0,0,0,0,0,0,1398,1409,1432,343,344,310,1,1,1,1742,1754,1742,-12955,178,0
2014/12/27,273,273,270.5,272,1.5,0.5545,271.7,273.35,273.15,263.4,278.8375,45,84.6,0,0,0,0,0,0,1398,1404,1425,0,275,310,1,1,1,1399,1680,1736,-12742,213,0
2014/12/29,274,276,272,272,0,0,271.6,272.6,273.65,263.3833,278.4542,56,74.8,0,0,0,0,0,0,1388,1398,1417,343,275,310,1,1,1,1732,1674,1728,-12763,-21,0
2014/12/30,273.5,274,270,272,0,0,271.5,272.25,273.775,263.4667,278.1917,75,69,0,0,0,0,0,0,1349,1386,1406,343,275,310,1,1,1,1693,1662,1717,-12874,-111,0
2014/12/31,272.5,272.5,270.5,272,0,0,271.7,272.1,273.875,263.5333,277.8958,49,59.2,0,0,0,0,0,0,1339,1374,1396,343,275,310,1,1,1,1683,1651,1706,-12695,179,0
2015/1/5,270,272,261,266.5,-5.5,-2.0221,270.9,271.45,273.7,263.4917,277.575,69,58.8,0,0,0,0,0,0,1328,1360,1385,343,275,310,1,1,1,1672,1637,1695,-12601,94,0
2015/1/6,265,267,257,266,-0.5,-0.1876,269.7,270.7,273.2,263.6583,277.2708,127,75.2,0,0,0,0,0,0,1316,1344,1374,343,344,310,1,1,1,1660,1689,1685,-13002,-401,0
2015/1/7,263,265,262.5,262.5,-3.5,-1.3158,267.8,269.7,272.475,263.7833,276.9292,39,71.8,0,0,0,0,0,0,1307,1328,1363,343,344,310,1,1,1,1651,1673,1673,-12842,160,0
2015/1/8,260,263,260,260.5,-2,-0.7619,265.5,268.5,271.75,263.9833,276.5583,92,75.2,0,0,0,0,0,0,1299,1318,1352,343,344,310,1,1,1,1643,1663,1663,-12785,57,0
2015/1/9,262,262,257.5,257.5,-3,-1.1516,262.6,267.15,270.825,264.25,276.1708,127,90.8,0,0,0,0,0,0,1231,1296,1335,343,344,310,1,1,1,1575,1641,1646,-12796,-11,0
2015/1/12,258,260,255,255,-2.5,-0.9709,260.3,265.6,269.725,264.5167,275.7583,41,85.2,0,0,0,0,0,0,1221,1275,1318,343,344,310,1,1,1,1565,1620,1628,-12905,-109,0
2015/1/13,253,258,252,255,0,0,258.1,263.9,268.625,264.7167,275.3667,38,67.4,0,0,0,0,0,0,1209,1253,1299,343,344,344,1,1,1,1553,1598,1644,-12876,29,0
2015/1/14,253,256,253,253,-2,-0.7843,256.2,262,267.3,264.8583,274.9542,35,66.6,0,0,0,0,0,0,1199,1232,1280,343,344,344,1,1,1,1543,1577,1625,-12917,-41,0
2015/1/15,251,254,249.5,250.5,-2.5,-0.9881,254.2,259.85,266.05,264.8917,274.5167,82,64.6,0,0,0,0,0,0,1188,1210,1264,343,344,344,1,1,1,1532,1555,1609,-13011,-94,0
2015/1/16,250,252,240,242,-8.5,-3.3932,251.1,256.85,264.475,264.7667,273.9833,92,57.6,0,0,0,0,0,0,1180,1199,1248,343,344,344,1,1,1,1524,1544,1593,-13396,-385,0
2015/1/19,242,246,241.5,243,1,0.4132,248.7,254.5,262.975,264.6167,273.3958,68,63,0,0,0,0,0,0,1163,1188,1231,343,344,344,1,1,1,1507,1533,1576,-13576,-180,0
2015/1/20,243,245,242.5,243.5,0.5,0.2058,246.4,252.25,261.475,264.5083,272.85,46,64.6,0,0,0,0,0,0,1153,1177,1215,343,344,344,1,1,1,1497,1522,1560,-13223,353,0
2015/1/21,243,243,238,240,-3.5,-1.4374,243.8,250,259.85,264.3667,272.3,157,89,0,0,0,0,0,0,1127,1162,1197,343,344,344,7,2,2,1477,1508,1543,-13299,-76,0
2015/1/22,240,244,240,240.5,0.5,0.2083,241.8,248,258.25,263.95,271.7458,68,86.2,0,0,0,0,0,0,1093,1143,1176,343,344,344,7,3,2,1443,1491,1523,-13018,281,0
2015/1/23,240.5,244,240.5,242,1.5,0.6237,241.8,246.45,256.8,263.5917,271.2208,70,81.8,0,0,0,0,0,0,1062,1120,1160,343,344,344,7,5,3,1412,1468,1506,-12960,58,0
2015/1/26,242,244.5,242,244.5,2.5,1.0331,242.1,245.4,255.5,263.2,270.7708,36,75.4,0,0,0,0,0,0,1052,1097,1143,343,344,344,7,6,3,1402,1447,1490,-13046,-86,0
2015/1/27,244.5,248,242.5,242.5,-2,-0.818,241.9,244.15,254.025,262.6583,270.325,47,75.6,0,0,0,0,0,0,1042,1075,1126,343,344,344,7,7,4,1392,1426,1474,-12957,89,0
2015/1/28,242,244,241,243.5,1,0.4124,242.6,243.2,252.6,262.15,269.8958,34,51,0,0,0,0,0,0,1030,1056,1109,343,344,344,7,7,5,1380,1407,1458,-13063,-106,0
2015/1/29,243,245,243,245,1.5,0.616,243.5,242.65,251.25,261.8167,269.4917,41,45.6,0,0,0,0,0,0,1020,1041,1092,343,344,344,7,7,5,1370,1392,1441,-13157,-94,0
2015/1/30,246,248,244,244,-1,-0.4082,243.9,242.85,249.85,261.5417,269.1,30,37.6,0,0,0,0,0,0,1010,1031,1075,343,344,344,7,7,6,1360,1382,1425,-13258,-101,0
2015/2/2,243,246,242,242,-2,-0.8197,243.4,242.75,248.625,261.2333,268.6917,40,38.4,0,0,0,0,0,0,1002,1021,1059,343,344,344,7,7,6,1352,1372,1409,-13521,-263,0
2015/2/3,242,244,241.5,242,0,0,243.3,242.6,247.425,260.9333,268.3,28,34.6,0,0,0,0,0,0,991,1011,1043,343,344,344,7,7,7,1341,1362,1394,-13427,94,0
2015/2/4,242,244,241.5,243,1,0.4132,243.2,242.9,246.45,260.6667,267.9,31,34,0,0,0,0,0,0,979,1000,1028,343,344,344,7,7,7,1329,1351,1379,-13389,38,0
2015/2/5,241.5,246,241.5,243,0,0,242.8,243.15,245.575,260.4667,267.5333,39,33.6,0,0,0,0,0,0,967,990,1016,343,344,344,7,7,7,1317,1341,1366,-13473,-84,0
2015/2/6,243,244,242,242,-1,-0.4115,242.4,243.15,244.8,260.2667,267.1583,30,33.6,0,0,0,0,0,0,956,979,1005,343,344,344,7,7,7,1306,1330,1356,-13661,-188,0
2015/2/9,242,244,241,241,-1,-0.4132,242.2,242.8,244.1,260.05,266.7917,34,32.4,0,0,0,0,0,0,945,968,994,343,344,344,7,7,7,1295,1319,1345,-13835,-174,0
2015/2/10,241,243,239.5,239.5,-1.5,-0.6224,241.7,242.5,243.325,259.8083,266.4125,30,32.8,0,0,0,0,0,0,935,956,984,343,344,344,7,7,7,1285,1307,1334,-14035,-200,0
2015/2/11,239,242,239,239.5,0,0,241,242.1,242.65,259.6167,265.9917,23,31.2,0,0,0,0,0,0,926,946,973,343,344,344,7,7,7,1276,1297,1324,-14152,-117,0
2015/2/12,239.5,243,239,240,0.5,0.2088,240.4,241.6,242.125,259.2833,265.5667,50,33.4,0,0,0,0,0,0,887,930,960,343,344,344,7,7,7,1237,1281,1311,-14294,-142,0
2015/2/13,240,242,239.5,242,2,0.8333,240.4,241.4,242.125,258.9333,265.15,39,35.2,0,0,0,0,0,0,874,913,946,343,344,344,7,7,7,1224,1264,1297,-14134,160,0
2015/2/24,242,245,240.5,241,-1,-0.4132,240.4,241.3,242.025,258.5667,264.7208,55,39.4,0,0,0,0,0,0,855,895,932,343,344,344,7,7,7,1205,1246,1282,-13871,263,0
2015/2/25,243,243,239,240.5,-0.5,-0.2075,240.6,241.15,241.875,258.1583,264.2292,43,42,0,0,0,0,0,0,848,878,917,343,344,344,7,7,7,1198,1229,1268,-13757,114,0
2015/2/26,240,242,238,239,-1.5,-0.6237,240.5,240.75,241.825,257.7583,263.7292,55,48.4,0,0,0,0,0,0,813,855,901,343,344,344,8,7,7,1164,1207,1252,-13662,95,0
2015/3/2,240,240,236.5,237,-2,-0.8368,239.9,240.15,241.65,257.3083,263.2042,28,44,0,0,0,0,0,0,803,839,884,343,344,344,8,7,7,1154,1190,1235,-13696,-34,0
2015/3/3,238,238,235.5,235.5,-1.5,-0.6329,238.6,239.5,241.325,256.8333,262.7,30,42.2,0,0,0,0,0,0,793,822,868,343,344,344,8,8,7,1144,1174,1219,-13702,-6,0
2015/3/4,236,237,235.5,237,1.5,0.6369,237.8,239.1,240.95,256.3667,262.1917,40,39.2,0,0,0,0,0,0,783,808,852,343,344,344,8,8,7,1134,1160,1203,-13674,28,0
2015/3/5,236,238,236,237,0,0,237.1,238.85,240.675,255.95,261.6875,35,37.6,0,0,0,0,0,0,774,793,836,343,344,344,8,8,8,1125,1145,1187,-13499,175,0
2015/3/6,237,238,235.5,235.5,-1.5,-0.6329,236.4,238.45,240.275,255.5083,261.1917,37,34,0,0,0,0,0,0,768,784,820,343,344,344,8,8,8,1119,1136,1171,-13327,172,0
2015/3/9,236,238,233,233,-2.5,-1.0616,235.6,237.75,239.675,254.9,260.6667,77,43.8,0,0,0,0,0,0,758,775,807,343,344,344,8,8,8,1109,1127,1159,-13362,-35,0
2015/3/10,235,247,235,247,14,6.0086,237.9,238.25,239.825,254.5167,260.275,180,73.8,0,0,0,0,0,0,748,766,794,343,344,344,8,8,8,1099,1118,1146,-13583,-221,0
2015/3/11,245,245,242,243,-4,-1.6194,239.1,238.45,239.875,254.0667,259.8083,63,78.4,0,0,0,0,0,0,740,758,783,343,344,344,8,8,8,1091,1110,1135,-13748,-165,0
2015/3/12,243,244,241.5,241.5,-1.5,-0.6173,240,238.55,239.85,253.4917,259.3583,46,80.6,0,0,0,0,0,0,732,749,771,343,344,344,8,8,8,1083,1101,1123,-13585,163,0
2015/3/13,241.5,249,241.5,246,4.5,1.8634,242.1,239.25,240,252.975,259,93,91.8,0,0,0,0,0,0,720,740,762,343,344,344,8,8,8,1071,1092,1114,-13501,84,0
2015/3/16,246,248,242.5,245.5,-0.5,-0.2033,244.6,240.1,240.125,252.4833,258.6375,64,89.2,0,0,0,0,0,0,710,730,753,343,344,344,8,8,8,1061,1082,1105,-13536,-35,0
2015/3/17,246,246,241.5,241.5,-4,-1.6293,243.5,240.7,240.1,251.9083,258.225,58,64.8,0,0,0,0,0,0,686,718,742,343,344,344,8,8,8,1037,1070,1094,-13688,-152,0
2015/3/18,243,244.5,241,243,1.5,0.6211,243.5,241.3,240.2,251.3417,257.8417,45,61.2,0,0,0,0,0,0,677,705,731,343,344,344,8,8,8,1028,1057,1083,-13633,55,0
2015/3/19,244,244,241,241.5,-1.5,-0.6173,243.5,241.75,240.3,250.75,257.4625,36,59.2,0,0,0,0,0,0,666,692,720,343,344,344,8,8,8,1017,1044,1072,-13519,114,0
2015/3/20,242,243,240.5,240.5,-1,-0.4141,242.4,242.25,240.35,250.1,257.0708,48,50.2,0,0,0,0,0,0,657,679,709,343,344,344,8,8,8,1008,1031,1061,-13423,96,0
2015/3/23,242,242,239,239.5,-1,-0.4158,241.2,242.9,240.325,249.5,256.6833,54,48.2,0,0,0,0,0,0,647,667,698,343,344,344,8,8,8,998,1019,1050,-13459,-36,0
2015/3/24,240.5,241,240,240.5,1,0.4175,241,242.25,240.25,248.95,256.3125,52,47,0,0,0,0,0,0,637,657,687,343,344,344,8,8,8,988,1009,1039,-13533,-74,0
2015/3/25,242,242,237,237,-3.5,-1.4553,239.8,241.65,240.05,248.35,255.9375,63,50.6,0,0,0,0,0,0,627,647,676,343,344,344,8,8,8,978,999,1028,-13819,-286,0
2015/3/26,239,240,237,240,3,1.2658,239.5,241.5,240.025,247.7917,255.6333,30,49.4,0,0,0,0,0,0,617,637,664,343,344,344,8,8,8,968,989,1016,-13924,-105,0
2015/3/27,238,240.5,235,236,-4,-1.6667,238.6,240.5,239.875,247.1833,255.3333,41,48,0,0,0,0,0,0,608,627,653,343,344,344,8,8,8,959,979,1005,-14175,-251,0
2015/3/30,238,240,238,240,4,1.6949,238.7,239.95,240.025,246.6417,255.0667,28,42.8,0,0,0,0,0,0,608,619,643,343,344,344,8,8,8,959,971,995,-14481,-306,0
2015/3/31,246,248,242.5,248,8,3.3333,240.2,240.6,240.65,246.2583,254.8583,111,54.6,0,0,0,0,0,0,608,614,635,0,275,310,8,8,8,616,897,953,-14359,122,0
2015/4/1,248,250,245.5,250,2,0.8065,242.8,241.3,241.3,245.9167,254.6667,81,58.2,0,0,0,0,0,0,608,610,628,0,206,275,8,8,8,616,824,911,-14533,-174,0
2015/4/2,250,253,250,253,3,1.2,245.4,242.45,242.1,245.6,254.5,79,68,0,0,0,0,0,0,608,608,622,0,138,241,8,8,8,616,754,871,-14310,223,0
2015/4/7,254,255,252,254,1,0.3953,249,243.8,243.025,245.3,254.3417,46,69,0,0,0,0,0,0,609,608,618,340,137,240,8,8,8,957,753,866,-14124,186,0
2015/4/8,253,254,251.5,254,0,0,251.8,245.25,244.075,245,254.2333,51,73.6,0,0,0,0,0,0,609,608,614,343,137,240,8,8,8,960,753,862,-14079,45,0
2015/4/9,255,255,252.5,255,1,0.3937,253.2,246.7,244.475,244.7167,254.125,60,63.4,0,0,0,0,0,0,609,609,611,0,137,206,8,8,8,617,753,825,-14194,-115,0
2015/4/10,256,264,256,263,8,3.1373,255.8,249.3,245.475,244.6583,254.075,199,87,0,0,0,0,0,0,609,609,609,340,205,206,1,7,7,950,820,822,-14275,-81,0
2015/4/13,265,265,260.5,263,0,0,257.8,251.6,246.55,244.6083,254.1333,58,82.8,0,0,0,0,0,0,610,609,609,340,273,205,1,5,7,951,887,820,-14223,52,0
2015/4/14,265,269,263,269,6,2.2814,260.8,254.9,247.7,244.7167,254.25,145,102.6,0,0,0,0,0,0,630,613,611,340,273,205,1,4,6,971,890,822,-14049,174,0
2015/4/15,271,271,265,266.5,-2.5,-0.9294,263.3,257.55,248.75,244.8167,254.4,111,114.6,0,0,0,0,0,0,654,622,615,340,272,204,1,2,5,995,897,825,-14158,-109,0
2015/4/16,268,270,265.5,267.5,1,0.3752,265.8,259.5,250.05,244.9833,254.6167,74,117.4,0,0,0,0,0,0,680,637,623,340,340,238,1,1,4,1021,978,866,-14085,73,0
2015/4/17,269,269.5,265.5,269.5,2,0.7477,267.1,261.45,251.375,245.225,254.8708,31,83.8,0,0,0,0,0,0,679,651,630,340,340,272,1,1,4,1020,992,906,-14273,-188,0
2015/4/20,270,271,266,269,-0.5,-0.1855,268.3,263.05,252.75,245.4583,255.0875,33,78.8,0,0,0,0,0,0,675,664,636,340,340,306,1,1,3,1016,1005,946,-14568,-295,0
2015/4/21,269,269,262,262,-7,-2.6022,266.9,263.85,253.825,245.6083,255.2333,32,56.2,0,0,0,0,0,0,675,673,643,343,341,307,1,1,2,1019,1014,952,-15002,-434,0
2015/4/22,264,265,263,265,3,1.145,266.6,264.95,255.1,245.85,255.3708,40,42,0,0,0,0,0,0,675,677,650,0,273,272,1,1,2,676,951,924,-14911,91,0
2015/4/23,266,268,263,268,3,1.1321,266.7,266.25,256.475,246.2833,255.525,60,39.2,0,0,0,0,0,0,686,678,657,340,273,306,1,1,1,1027,952,965,-14731,180,0
2015/4/24,269.5,270,265.5,268.5,0.5,0.1866,266.5,266.8,258.05,246.7083,255.6625,35,40,0,0,0,0,0,0,690,680,665,340,273,306,1,1,1,1031,954,973,-14788,-57,0
2015/4/27,270,270,266,266,-2.5,-0.9311,265.9,267.1,259.35,247.0833,255.7958,35,40.4,0,0,0,0,0,0,693,684,674,340,273,306,1,1,1,1034,958,981,-14726,62,0
2015/4/28,268,269,266.5,267,1,0.3759,266.9,266.9,260.9,247.5333,255.95,25,39,0,0,0,0,0,0,693,687,680,343,273,307,1,1,1,1037,961,988,-14827,-101,0
2015/4/29,269,269,265,267,0,0,267.3,266.95,262.25,247.975,255.9625,30,37,0,0,0,0,0,0,693,691,684,0,273,273,1,1,1,694,965,958,-15085,-258,0
2015/4/30,269,269,267,269,2,0.7491,267.5,267.1,263.3,248.425,256.0083,27,30.4,0,0,0,0,0,0,697,693,686,340,273,273,1,1,1,1038,967,959,-15039,46,0
2015/5/4,269,269.5,267,269.5,0.5,0.1859,267.7,267.1,264.275,248.8417,256.0208,28,29,0,0,0,0,0,0,696,694,687,340,273,273,1,1,1,1037,968,961,-15209,-170,0
2015/5/5,268.5,269.5,266,269,-0.5,-0.1855,268.3,267.1,265.075,249.2833,255.9708,45,31,0,0,0,0,0,0,701,696,690,340,273,273,1,1,1,1042,970,964,-15446,-237,0
2015/5/6,267,269,267,267,-2,-0.7435,268.3,267.6,265.725,249.675,255.9125,29,31.8,0,0,0,0,0,0,709,699,693,340,272,272,1,1,1,1050,972,967,-15418,28,0
2015/5/7,266.5,268,261,261.5,-5.5,-2.0599,267.2,267.25,266.1,249.95,255.8833,26,31,0,0,0,0,0,0,709,702,697,340,340,306,1,1,1,1050,1043,1004,-15708,-290,0
2015/5/8,263,263,259,259,-2.5,-0.956,265.2,266.35,266.3,250.2,255.8708,18,29.2,0,0,0,0,0,0,709,705,699,0,272,272,1,1,1,710,978,972,-15946,-238,0
2015/5/11,261,265,260,260,1,0.3861,263.3,265.5,266.15,250.5,255.8667,39,31.4,0,0,0,0,0,0,709,707,701,330,270,271,1,1,1,1040,978,973,-16443,-497,0
2015/5/12,262,262,256,256,-4,-1.5385,260.7,264.5,265.8,250.7333,255.8333,46,31.6,0,0,0,0,0,0,710,709,703,320,266,269,1,1,1,1031,976,973,-16510,-67,0
2015/5/13,258,258,255,256,0,0,258.5,263.4,265.15,250.95,255.8083,21,30,0,0,0,0,0,0,711,710,704,310,260,266,1,1,1,1022,971,971,-16328,182,0
2015/5/14,258,260,255.5,255.5,-0.5,-0.1953,257.3,262.25,264.6,251.1583,255.8125,33,31.4,0,0,0,0,0,0,712,710,706,300,252,296,1,1,1,1013,963,1003,-16494,-166,0
2015/5/15,257,261,256.5,258,2.5,0.9785,257.1,261.15,264.125,251.425,255.8458,31,34,0,0,0,0,0,0,712,711,708,300,312,292,1,1,1,1013,1024,1001,-16665,-171,0
2015/5/18,255,260,252,254,-4,-1.5504,255.9,259.6,263.35,251.6417,255.8458,37,33.6,0,0,0,0,0,0,735,716,712,294,305,287,1,1,1,1030,1022,1000,-17021,-356,0
2015/5/19,252,258,252,254,0,0,255.5,258.1,262.6,251.8833,255.8458,29,30.2,0,0,0,0,0,0,739,722,716,286,298,282,1,1,1,1026,1021,999,-16736,285,0
2015/5/20,251,253,250,253,-1,-0.3937,254.9,256.7,262.15,252.1083,255.8625,39,33.8,0,0,0,0,0,0,743,728,719,276,291,276,1,1,1,1020,1020,996,-16605,131,0
