日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,騰落指標,漲跌家數,未平倉量
2014/5/27,11.7,11.8,11.65,11.65,-0.05,-0.4274,11.69,11.72,11.78,11.8708,12.2863,55,45,2103,2095.2,2091.6,0,0,0,297,289,286,0,0,0,1,1,1,298,290,287,-11191,-105,0
2014/5/28,11.7,11.8,11.65,11.75,0.1,0.8584,11.71,11.725,11.7775,11.8625,12.2817,21,46,2113,2097.2,2096.9,0,0,0,297,292,287,0,0,0,1,1,1,298,293,288,-10952,239,0
2014/5/29,11.75,11.8,11.7,11.75,0,0,11.71,11.72,11.785,11.8558,12.2738,35,41,2118,2101.2,2101.5,0,0,0,297,295,289,0,0,0,1,1,1,298,296,290,-10920,32,0
2014/5/30,11.75,11.9,11.75,11.85,0.1,0.8511,11.74,11.735,11.7875,11.85,12.2675,62,48,2118,2106,2103,0,0,0,297,298,290,0,0,0,1,1,1,298,299,291,-10900,20,0
2014/6/3,11.85,11.95,11.75,11.85,0,0,11.77,11.74,11.7775,11.845,12.2638,30,40,2135,2117.4,2106.3,0,0,0,297,298,292,0,0,0,1,1,1,298,299,293,-11060,-160,0
2014/6/4,11.75,11.9,11.7,11.9,0.05,0.4219,11.82,11.755,11.775,11.8408,12.2546,22,34,2147,2126.2,2110.7,0,0,0,297,298,293,0,0,0,1,1,1,298,299,294,-11085,-25,0
2014/6/5,11.65,11.85,11.65,11.7,-0.2,-1.6807,11.81,11.76,11.755,11.8325,12.2438,69,43,2139,2131.4,2114.3,1,0.2,0.1,297,298,295,0,0,0,1,1,1,298,299,296,-11036,49,0
2014/6/6,11.75,11.9,11.7,11.75,0.05,0.4274,11.81,11.76,11.745,11.8258,12.235,44,45,2140,2135.8,2118.5,1,0.4,0.2,297,298,296,0,0,0,1,1,1,298,299,297,-11058,-22,0
2014/6/9,11.7,11.9,11.7,11.75,0,0,11.79,11.765,11.7425,11.8192,12.2271,22,37,2150,2142.2,2124.1,1,0.6,0.3,297,298,298,0,0,0,1,1,1,298,299,299,-10934,124,0
2014/6/10,11.7,11.85,11.65,11.85,0.1,0.8511,11.79,11.78,11.75,11.815,12.2192,38,39,2169,2149,2133.2,1,0.8,0.4,300,298,298,0,0,0,1,1,1,301,299,299,-10971,-37,0
2014/6/11,11.85,11.85,11.7,11.85,0,0,11.78,11.8,11.76,11.8117,12.2117,39,42,2173,2154.2,2140.2,1,1,0.5,298,298,298,0,0,0,1,1,1,299,299,299,-10915,56,0
2014/6/12,11.8,11.9,11.75,11.85,0,0,11.81,11.81,11.7675,11.8108,12.2054,17,32,2185,2163.4,2147.4,1,1,0.6,297,298,298,0,0,0,1,1,1,298,299,299,-10952,-37,0
2014/6/13,11.8,11.9,11.75,11.9,0.05,0.4219,11.84,11.825,11.7725,11.81,12.1992,51,33,2203,2176,2155.9,1,1,0.7,297,298,298,0,0,0,1,1,1,298,299,299,-11025,-73,0
2014/6/16,11.75,11.95,11.75,11.95,0.05,0.4202,11.88,11.835,11.785,11.81,12.1929,65,42,2227,2191.4,2166.8,0,0.8,0.7,297,298,298,0,0,0,1,1,1,298,299,299,-10975,50,0
2014/6/17,11.95,12.05,11.9,11.9,-0.05,-0.4184,11.89,11.84,11.79,11.8108,12.1871,53,45,2249,2207.4,2178.2,0,0.6,0.7,297,297,298,0,0,0,1,1,1,298,298,299,-10988,-13,0
2014/6/18,12,12,11.85,11.95,0.05,0.4202,11.91,11.845,11.8,11.8142,12.1796,62,49,2261,2225,2189.6,0,0.4,0.7,301,298,298,0,0,0,1,1,1,302,299,299,-10877,111,0
2014/6/19,12,12.05,11.85,11.95,0,0,11.93,11.87,11.815,11.8208,12.1708,51,56,2291,2246.2,2204.8,0,0.2,0.6,292,297,297,0,0,0,1,1,1,293,298,298,-10761,116,0
2014/6/20,12,12.05,11.9,11.9,-0.05,-0.4184,11.93,11.885,11.8225,11.8225,12.1633,24,51,2298,2265.2,2220.6,0,0,0.5,292,296,297,0,0,0,1,1,1,293,297,298,-11016,-255,0
2014/6/23,12,12.1,11.8,11.95,0.05,0.4202,11.93,11.905,11.835,11.8233,12.1554,72,52,2323,2284.4,2237.9,0,0,0.4,293,295,296,0,0,0,2,1,1,295,296,298,-11504,-488,0
2014/6/24,11.95,12.05,11.9,12,0.05,0.4184,11.95,11.92,11.85,11.8258,12.1488,64,54,2308,2296.2,2251.8,0,0,0.3,296,295,296,0,0,0,2,1,1,298,296,297,-11180,324,0
2014/6/25,11.9,12,11.9,12,0,0,11.96,11.935,11.8675,11.83,12.1421,24,47,2299,2303.8,2264.4,0,0,0.2,296,294,296,0,0,0,2,2,1,298,295,297,-11166,14,0
2014/6/26,11.9,12,11.9,12,0,0,11.97,11.95,11.88,11.8333,12.1358,35,43,2304,2306.4,2276.3,0,0,0.1,297,295,296,0,0,0,2,2,1,299,297,297,-10834,332,0
2014/6/27,12,12.25,12,12.15,0.15,1.25,12.02,11.975,11.9,11.8408,12.1313,212,81,2282,2303.2,2284.2,0,0,0,295,295,296,0,0,0,2,2,2,297,297,297,-10950,-116,0
2014/6/30,12.15,12.25,12.1,12.2,0.05,0.4115,12.07,12,11.9175,11.85,12.1271,109,88,2238,2286.2,2285.3,0,0,0,299,297,296,0,0,0,2,2,2,301,299,297,-10650,300,0
2014/7/1,12.2,12.25,12.1,12.2,0,0,12.11,12.03,11.935,11.8583,12.1225,96,95,2239,2272.4,2284.3,0,0,0,296,297,296,0,0,0,2,2,2,298,299,297,-10513,137,0
2014/7/2,12.2,12.2,11.9,12.1,-0.1,-0.8197,12.13,12.045,11.945,11.8642,12.1171,106,111,2272,2267,2285.4,0,0,0,296,297,295,0,0,0,2,2,2,298,299,297,-10835,-322,0
2014/7/3,12.05,12.15,12.05,12.1,0,0,12.15,12.06,11.965,11.8692,12.11,60,116,2276,2261.4,2283.9,0,0,0,296,296,296,0,0,0,2,2,2,298,298,298,-10652,183,0
2014/7/4,12.1,12.15,11.95,12.1,0,0,12.14,12.08,11.9825,11.8725,12.1038,35,81,2298,2264.6,2283.9,0,0,0,296,297,296,0,0,0,2,2,2,298,299,298,-10681,-29,0
2014/7/7,12.1,12.1,11.95,11.95,-0.15,-1.2397,12.09,12.08,11.9925,11.8742,12.0942,19,63,2310,2279,2282.6,0,0,0,296,296,296,0,0,0,2,2,2,298,298,298,-10848,-167,0
2014/7/8,11.9,11.9,11.75,11.9,-0.05,-0.4184,12.03,12.07,11.995,11.8758,12.085,48,53,2331,2297.4,2284.9,0,0,0,296,296,296,0,0,0,2,2,2,298,298,298,-10769,79,0
2014/7/9,11.9,11.9,11.8,11.9,0,0,11.99,12.06,11.9975,11.8775,12.0771,26,37,2332,2309.4,2288.2,0,0,0,296,296,296,0,0,0,2,2,2,298,298,298,-10979,-210,0
2014/7/10,11.9,11.95,11.8,11.85,-0.05,-0.4202,11.94,12.045,11.9975,11.8783,12.0696,70,39,2325,2319.2,2290.3,0,0,0,296,296,296,0,0,0,2,2,2,298,298,298,-10824,155,0
2014/7/11,11.8,12,11.8,11.85,0,0,11.89,12.015,11.995,11.8783,12.0613,124,57,2273,2314.2,2289.4,0,0,0,319,301,299,0,0,0,3,2,2,322,303,301,-11390,-566,0
2014/7/14,11.85,12.1,11.8,12.05,0.2,1.6878,11.91,12,12,11.8833,12.055,138,81,2287,2309.6,2294.3,0,0,0,319,305,301,0,0,0,3,2,2,322,308,303,-11030,360,0
2014/7/15,12.05,12.2,11.95,12,-0.05,-0.4149,11.93,11.98,12.005,11.8858,12.0488,88,89,2298,2303,2300.2,0,0,0,319,310,303,0,0,0,3,3,2,322,312,305,-10826,204,0
2014/7/16,12.05,12.35,12.05,12.25,0.25,2.0833,12,11.995,12.02,11.89,12.0446,456,175,2176,2271.8,2290.6,0,0,0,323,315,306,0,0,0,3,3,2,326,318,308,-11048,-222,0
2014/7/17,12.25,12.25,12.1,12.1,-0.15,-1.2245,12.05,11.995,12.0275,11.8908,12.0408,170,195,2263,2259.4,2289.3,0,0,0,316,319,308,0,0,0,3,3,2,319,322,310,-10939,109,0
2014/7/18,12.25,12.25,12,12.05,-0.05,-0.4132,12.09,11.99,12.035,11.8883,12.0363,39,178,2273,2259.4,2286.8,0,0,0,316,319,310,0,0,0,3,3,3,319,322,312,-10980,-41,0
2014/7/21,12.2,12.2,12.1,12.2,0.15,1.2448,12.12,12.015,12.0475,11.8908,12.0321,42,159,2272,2256.4,2283,0,0,0,316,318,312,0,0,0,3,3,3,319,321,314,-10859,121,0
2014/7/22,12.25,12.25,12.1,12.2,0,0,12.16,12.045,12.0575,11.8983,12.0263,144,170,2264,2249.6,2276.3,0,0,0,317,318,314,0,0,0,3,3,3,320,321,317,-10607,252,0
2014/7/24,12.15,12.15,12.05,12.05,-0.15,-1.2295,12.12,12.06,12.06,11.9025,12.0158,77,94,2305,2275.4,2273.6,0,0,0,314,316,316,0,0,0,3,3,3,317,319,318,-10173,434,0
2014/7/25,12.1,12.15,12,12.1,0.05,0.4149,12.12,12.085,12.065,11.9075,12.0083,37,67,2319,2286.6,2273,0,0,0,312,315,317,0,0,0,3,3,3,315,318,320,-10432,-259,0
2014/7/28,12.15,12.2,12,12,-0.1,-0.8264,12.11,12.1,12.0575,11.9142,12.0013,24,64,2319,2295.8,2277.6,0,0,0,314,315,317,0,0,0,4,3,3,318,318,320,-10457,-25,0
2014/7/29,12.15,12.15,11.95,12.05,0.05,0.4167,12.08,12.1,12.05,11.9183,11.9958,151,86,2399,2321.2,2288.8,0,0,0,315,314,316,0,0,0,6,4,3,321,318,320,-10815,-358,0
2014/7/30,12.1,12.2,12.05,12.15,0.1,0.8299,12.07,12.115,12.0475,11.92,11.9904,32,64,2403,2349,2299.3,0,0,0,319,315,316,0,0,0,6,4,4,325,319,320,-10383,432,0
2014/7/31,12.25,13,12.25,13,0.85,6.9959,12.26,12.19,12.0925,11.9375,11.9913,1638,376,2562,2400.4,2337.9,34,6.8,3.4,532,358,337,0,0,0,6,5,4,538,363,341,-10490,-107,0
2014/8/1,13,13,12.7,12.75,-0.25,-1.9231,12.39,12.255,12.125,11.9483,11.99,1315,632,2323,2401.2,2343.9,5,7.8,3.9,553,407,361,0,0,0,5,5,4,558,412,365,-10783,-293,0
2014/8/4,12.9,13.45,12.8,12.8,0.05,0.3922,12.55,12.33,12.16,11.9625,11.9904,1110,849,2308,2399,2347.4,11,10,5,546,453,384,0,0,0,5,6,4,551,459,388,-10686,97,0
2014/8/5,12.9,13,12.3,12.35,-0.45,-3.5156,12.61,12.345,12.18,11.9717,11.9875,544,927,2290,2377.2,2349.2,2,10.4,5.2,456,481,398,0,0,0,5,5,5,461,487,402,-11162,-476,0
2014/8/6,12.35,12.55,12,12.25,-0.1,-0.8097,12.63,12.35,12.1975,11.9808,11.9838,379,997,2340,2364.6,2356.8,2,10.8,5.4,430,503,409,0,0,0,5,5,5,435,509,414,-11711,-549,0
2014/8/7,12.25,12.45,12.1,12.4,0.15,1.2245,12.51,12.385,12.2225,11.9933,11.9829,266,722,2384,2329,2364.7,7,5.4,6.1,425,482,420,0,0,0,4,5,5,429,487,425,-11834,-123,0
2014/8/8,12.6,13.25,12.5,13.1,0.7,5.6452,12.58,12.485,12.285,12.0167,11.9879,1315,722,2503,2365,2383.1,18,8,7.9,463,464,435,0,0,0,4,5,5,467,469,440,-12156,-322,0
2014/8/11,13.4,13.5,12.8,12.8,-0.3,-2.2901,12.58,12.565,12.3325,12.0333,11.9921,1158,732,2444,2392.2,2395.6,23,10.4,10.2,398,434,444,0,0,0,4,4,5,402,439,449,-11614,542,0
2014/8/12,12.8,13.05,12.55,12.85,0.05,0.3906,12.68,12.645,12.3725,12.0525,11.9963,432,710,2451,2424.4,2400.8,37,17.4,13.9,382,420,450,0,0,0,3,4,5,385,424,455,-11851,-237,0
2014/8/13,13,13,12.65,12.7,-0.15,-1.1673,12.77,12.7,12.4075,12.0675,11.9988,276,689,2491,2454.6,2409.6,25,22,16.4,378,409,456,0,0,0,3,4,4,381,413,461,-11496,355,0
2014/8/14,12.8,12.8,12.3,12.3,-0.4,-3.1496,12.75,12.63,12.41,12.0767,11.9992,499,736,2572,2492.2,2410.6,24,25.4,15.4,369,398,440,0,0,0,2,3,4,371,401,444,-11837,-341,0
2014/8/15,12.35,12.55,12.1,12.55,0.25,2.0325,12.64,12.61,12.4325,12.0917,12.0008,349,542,2520,2495.6,2430.3,9,23.6,15.8,366,379,421,0,0,0,1,3,4,367,381,425,-12058,-221,0
2014/8/18,12.45,12.5,12.25,12.5,-0.05,-0.3984,12.58,12.58,12.455,12.1042,12.0025,308,372,2559,2518.6,2455.4,3,19.6,15,364,372,403,0,0,0,1,2,3,365,374,406,-12647,-589,0
2014/8/19,12.6,12.6,12.35,12.45,-0.05,-0.4,12.5,12.59,12.4675,12.1167,12.0042,114,309,2558,2540,2482.2,3,12.8,15.1,362,368,394,0,0,0,1,2,3,363,369,397,-12187,460,0
2014/8/20,12.45,12.55,12.35,12.35,-0.1,-0.8032,12.43,12.6,12.475,12.1275,12.0046,146,283,2548,2551.4,2503,3,8.4,15.2,362,365,387,0,0,0,1,1,2,363,366,389,-12185,2,0
2014/8/21,12.35,12.6,12.3,12.35,0,0,12.44,12.595,12.49,12.1392,12.005,116,206,2532,2543.4,2517.8,3,4.2,14.8,362,363,381,0,0,0,1,1,2,363,364,383,-12494,-309,0
2014/8/22,12.45,12.55,12.3,12.45,0.1,0.8097,12.42,12.53,12.5075,12.1508,12.0067,170,170,2509,2541.2,2518.4,3,3,13.3,367,363,371,0,0,0,1,1,2,368,364,373,-11769,725,0
2014/8/25,12.45,12.45,12.35,12.35,-0.1,-0.8032,12.39,12.485,12.525,12.1608,12.0083,111,131,2521,2533.6,2526.1,1,2.6,11.1,373,365,369,0,0,0,1,1,2,374,366,370,-11436,333,0
2014/8/26,12.35,12.5,12.3,12.3,-0.05,-0.4049,12.36,12.43,12.5375,12.1683,12.0092,236,155,2533,2528.6,2534.3,1,2.2,7.5,373,367,368,0,0,0,1,1,1,374,368,369,-11200,236,0
2014/8/27,12.3,12.4,12.25,12.3,0,0,12.35,12.39,12.545,12.1758,12.0104,199,166,2523,2523.6,2537.5,1,1.8,5.1,378,371,368,0,0,0,1,1,1,379,372,369,-10821,379,0
2014/8/28,12.3,12.4,12.25,12.3,0,0,12.34,12.39,12.51,12.1825,12.0117,167,176,2479,2513,2528.2,1,1.4,2.8,365,371,367,0,0,0,1,1,1,366,372,368,-10885,-64,0
2014/8/29,12.4,12.8,12.4,12.45,0.15,1.2195,12.34,12.38,12.495,12.195,12.0138,300,202,2425,2496.2,2518.7,1,1,2,376,373,368,0,0,0,1,1,1,377,374,369,-10714,171,0
2014/9/1,12.45,12.55,12.4,12.4,-0.05,-0.4016,12.35,12.37,12.475,12.2058,12.0158,131,206,2420,2476,2504.8,1,1,1.8,375,373,369,0,0,0,1,1,1,376,374,370,-10660,54,0
2014/9/2,12.5,12.5,12.35,12.45,0.05,0.4032,12.38,12.37,12.48,12.2175,12.0183,77,174,2411,2451.6,2490.1,1,1,1.6,375,374,371,0,0,0,1,1,1,376,375,372,-11101,-441,0
2014/9/3,12.45,12.5,12.35,12.4,-0.05,-0.4016,12.4,12.375,12.4875,12.2267,12.0208,59,146,2412,2429.4,2476.5,1,1,1.4,374,373,372,0,0,0,1,1,1,375,374,373,-11213,-112,0
2014/9/4,12.45,12.6,12.4,12.45,0.05,0.4032,12.43,12.385,12.49,12.2367,12.0242,132,139,2401,2413.8,2463.4,1,1,1.2,376,375,373,0,0,0,1,1,1,377,376,374,-11248,-35,0
2014/9/5,12.45,12.6,12.45,12.55,0.1,0.8032,12.45,12.395,12.4625,12.2483,12.0296,111,102,2372,2403.2,2449.7,1,1,1,376,375,374,0,0,0,1,1,1,377,376,375,-11215,33,0
2014/9/9,12.55,12.55,12.45,12.45,-0.1,-0.7968,12.46,12.405,12.445,12.2575,12.0338,54,86,2391,2397.4,2436.7,1,1,1,376,375,374,0,0,0,1,1,1,377,376,375,-11191,24,0
2014/9/10,12.45,12.5,12.4,12.4,-0.05,-0.4016,12.45,12.415,12.4225,12.265,12.0375,66,84,2391,2393.4,2422.5,1,1,1,377,376,375,0,0,0,1,1,1,378,377,376,-11467,-276,0
2014/9/11,12.4,12.55,12.4,12.5,0.1,0.8065,12.47,12.435,12.4125,12.275,12.0429,61,84,2395,2390,2409.7,1,1,1,382,377,375,0,0,0,1,1,1,383,378,376,-11710,-243,0
2014/9/12,12.5,12.55,12.4,12.55,0.05,0.4,12.49,12.46,12.425,12.285,12.0496,248,108,2401,2390,2401.9,1,1,1,375,377,376,0,0,0,1,1,1,376,378,377,-12228,-518,0
2014/9/15,12.55,12.7,12.5,12.6,0.05,0.3984,12.5,12.475,12.4275,12.2958,12.0583,172,120,2449,2405.4,2404.3,1,1,1,383,379,377,0,0,0,1,1,1,384,380,378,-12463,-235,0
2014/9/16,12.6,12.6,12.45,12.5,-0.1,-0.7937,12.51,12.485,12.4275,12.3058,12.0642,76,124,2435,2414.2,2405.8,1,1,1,379,379,377,0,0,0,1,1,1,380,380,378,-12885,-422,0
2014/9/17,12.55,12.55,12.4,12.45,-0.05,-0.4,12.52,12.485,12.4275,12.3142,12.0688,78,127,2412,2418.4,2405.9,1,1,1,385,381,378,0,0,0,1,1,1,386,382,379,-12658,227,0
2014/9/18,12.45,12.55,12.45,12.45,0,0,12.51,12.49,12.4325,12.3217,12.0738,157,146,2361,2411.6,2400.8,1,1,1,385,381,379,0,0,0,1,1,1,386,382,380,-12514,144,0
2014/9/19,12.55,12.85,12.55,12.65,0.2,1.6064,12.53,12.51,12.4475,12.3325,12.0813,386,173,2358,2403,2396.5,1,1,1,385,383,380,0,0,0,1,1,1,386,384,381,-12234,280,0
2014/9/22,12.8,12.8,12.45,12.55,-0.1,-0.7905,12.52,12.51,12.4525,12.3417,12.0875,79,155,2338,2380.8,2393.1,1,1,1,385,384,381,0,0,0,1,1,1,386,385,382,-12639,-405,0
2014/9/23,12.55,12.55,12.35,12.4,-0.15,-1.1952,12.5,12.505,12.455,12.3458,12.0933,110,162,2349,2363.6,2388.9,1,1,1,395,387,383,0,0,0,1,1,1,396,388,384,-12890,-251,0
2014/9/24,12.4,12.5,12.3,12.45,0.05,0.4032,12.5,12.51,12.4625,12.35,12.1,126,171,2343,2349.8,2384.1,1,1,1,400,390,385,0,0,0,1,1,1,401,391,386,-12721,169,0
2014/9/25,12.45,12.45,12.2,12.25,-0.2,-1.6064,12.46,12.485,12.46,12.3508,12.1046,165,173,2305,2338.6,2375.1,0,0.8,0.9,398,393,387,0,0,0,3,1,1,401,394,388,-13338,-617,0
2014/9/26,12.1,12.25,11.65,11.75,-0.5,-4.0816,12.28,12.405,12.4325,12.345,12.1046,309,157,2391,2345.2,2374.1,0,0.6,0.8,402,396,390,0,0,0,1,1,1,403,397,391,-13676,-338,0
2014/9/29,11.75,11.9,11.7,11.85,0.1,0.8511,12.14,12.33,12.4025,12.3408,12.105,127,167,2426,2362.8,2371.8,2,0.8,0.9,402,399,392,0,0,0,3,2,1,405,401,393,-13663,13,0
2014/9/30,11.85,11.85,11.55,11.85,0,0,12.03,12.265,12.375,12.3367,12.1046,97,164,2421,2377.2,2370.4,2,1,1,421,405,396,0,0,0,1,2,1,422,406,397,-13555,108,0
2014/10/1,12.6,12.65,12.6,12.65,0.8,6.7511,12.07,12.285,12.385,12.3483,12.1113,747,289,2502,2409,2379.4,22,5.2,3.1,421,409,399,0,0,0,1,2,1,422,411,401,-13621,-66,0
2014/10/2,12.2,12.5,12,12.25,-0.4,-3.1621,12.07,12.265,12.3775,12.3542,12.115,749,405,2419,2431.8,2385.2,73,19.8,10.3,422,414,403,0,0,0,1,1,1,423,415,405,-13680,-59,0
2014/10/3,12.5,12.5,12.3,12.35,0.1,0.8163,12.19,12.235,12.3725,12.3617,12.1196,213,386,2422,2438,2391.6,14,22.6,11.6,422,418,407,0,0,0,1,1,1,423,419,408,-13216,464,0
2014/10/6,12.5,12.6,12.3,12.4,0.05,0.4049,12.3,12.22,12.365,12.3708,12.1246,175,396,2354,2423.6,2393.2,12,24.6,12.7,422,422,411,0,0,0,1,1,1,423,423,412,-13211,5,0
2014/10/7,12.4,13.15,12.35,12.9,0.5,4.0323,12.51,12.27,12.3875,12.3883,12.1333,1020,580,2334,2406.2,2391.7,29,30,15.5,394,416,410,0,0,0,1,1,1,395,417,412,-13721,-510,0
2014/10/8,12.9,12.9,12.65,12.7,-0.2,-1.5504,12.52,12.295,12.4025,12.3992,12.1413,349,501,2300,2365.8,2387.4,26,30.8,18,389,410,409,0,0,0,2,1,2,391,411,411,-14182,-461,0
2014/10/9,12.8,13.4,12.8,12.9,0.2,1.5748,12.65,12.36,12.4225,12.4142,12.15,1626,676,2053,2292.6,2362.2,31,22.4,21.1,392,404,409,0,0,0,1,1,1,393,405,410,-14494,-312,0
2014/10/13,13.5,13.8,13.3,13.8,0.9,6.9767,12.94,12.565,12.485,12.44,12.165,2899,1213,2447,2297.6,2367.8,88,37.2,29.9,496,419,418,0,0,0,2,1,1,498,420,420,-15379,-885,0
2014/10/14,14.2,14.5,13.65,13.8,0,0,13.22,12.76,12.545,12.4683,12.1796,3441,1867,2066,2240,2331.8,358,106.4,65.5,430,420,421,0,0,0,1,1,1,431,422,422,-15348,31,0
2014/10/15,13.9,14.75,13.75,14.75,0.95,6.8841,13.59,13.05,12.6575,12.5133,12.2008,2577,2178,2493,2271.8,2339,511,202.8,116.4,422,426,421,0,0,0,19,5,3,441,431,424,-15982,-634,0
2014/10/16,15,15.75,15,15.75,1,6.7797,14.2,13.36,12.8225,12.5725,12.2317,1589,2426,3068,2425.4,2395.6,713,340.2,185.5,406,429,420,0,0,0,18,8,5,424,437,424,-16255,-273,0
2014/10/17,15.9,16.85,15.2,16.85,1.1,6.9841,14.99,13.82,13.0425,12.65,12.2742,6836,3468,2632,2541.2,2416.9,1206,575.2,298.8,642,479,442,0,0,0,33,15,8,675,494,449,-16829,-574,0
2014/10/20,17,18,16.3,18,1.15,6.8249,15.83,14.385,13.31,12.7492,12.3258,6955,4279,3529,2757.6,2527.6,1740,905.6,471.4,622,504,462,0,0,0,33,21,11,655,525,473,-16283,546,0
2014/10/21,17.8,19,16.75,16.75,-1.25,-6.9444,16.42,14.82,13.52,12.8267,12.3671,8415,5274,3222,2988.8,2614.4,1832,1200.4,653.4,411,501,460,0,0,0,46,30,16,457,530,476,-16313,-30,0
2014/10/22,16.35,16.8,15.6,16.15,-0.6,-3.5821,16.7,15.145,13.7075,12.8958,12.405,4941,5747,4379,3366,2818.9,1251,1348.4,775.6,395,495,461,0,0,0,46,35,20,441,530,481,-15875,438,0
2014/10/23,16.15,16.35,15.2,15.8,-0.35,-2.1672,16.71,15.455,13.875,12.9583,12.4383,3358,6101,4509,3654.2,3039.8,1089,1423.6,881.9,392,492,461,0,0,0,46,41,24,438,533,485,-16147,-272,0
2014/10/24,16.6,16.9,16.3,16.9,1.1,6.962,16.72,15.855,14.1075,13.0375,12.4788,6192,5972,4295,3986.8,3264,1880,1558.4,1066.8,624,489,484,0,0,0,46,43,29,670,532,513,-16722,-575,0
2014/10/27,17.1,17.9,16.1,16.7,-0.2,-1.1834,16.46,16.145,14.355,13.0992,12.5183,6711,5923,3840,4049,3403.3,1994,1609.2,1257.4,389,442,473,0,0,0,46,46,33,435,488,507,-17398,-676,0
2014/10/28,16.7,17,16.2,16.5,-0.2,-1.1976,16.41,16.415,14.5875,13.1617,12.555,1930,4626,3860,4176.6,3582.7,2000,1642.8,1421.6,406,441,471,0,0,0,47,46,38,453,487,509,-16653,745,0
2014/10/29,16.35,16.5,16,16.1,-0.4,-2.4242,16.4,16.55,14.8,13.2167,12.5896,2344,4107,4018,4104.4,3735.2,1736,1739.8,1544.1,406,443,469,0,0,0,47,46,41,453,490,510,-15928,725,0
2014/10/30,15.8,16.5,15.45,16.05,-0.05,-0.3106,16.45,16.58,14.97,13.2783,12.625,2208,3877,4171,4036.8,3845.5,1685,1859,1641.3,387,442,467,0,0,0,47,47,44,434,489,511,-15948,-20,0
2014/10/31,16.05,16.3,15.75,15.8,-0.25,-1.5576,16.23,16.475,15.1475,13.3375,12.6592,1255,2889,4185,4014.8,4000.8,1667,1816.4,1687.4,376,393,441,0,0,0,47,47,45,423,440,486,-15396,552,0
2014/11/3,15.8,16.25,15.7,15.8,0,0,16.05,16.255,15.32,13.3942,12.6938,1286,1804,3974,4041.6,4045.3,1434,1704.4,1656.8,361,387,415,0,0,0,47,47,46,408,434,461,-15149,247,0
2014/11/4,15.8,16.6,15.8,16.25,0.45,2.8481,16,16.205,15.5125,13.4467,12.7317,1851,1788,4103,4090.2,4133.4,1483,1601,1621.9,356,377,409,0,0,0,47,47,47,403,424,456,-15344,-195,0
2014/11/5,16.3,16.5,15.95,16,-0.25,-1.5385,15.98,16.19,15.6675,13.5,12.7667,1008,1521,3997,4086,4095.2,1407,1535.2,1637.5,356,367,405,0,0,0,47,47,47,403,414,452,-15487,-143,0
2014/11/6,16.5,16.6,16.05,16.3,0.3,1.875,16.03,16.24,15.8475,13.5575,12.805,1288,1337,3959,4043.6,4040.2,1468,1491.8,1675.4,359,362,402,0,0,0,47,47,47,406,409,449,-15950,-463,0
2014/11/7,16.35,16.4,15.9,16.2,-0.1,-0.6135,16.11,16.17,16.0125,13.6158,12.8417,692,1225,3865,3979.6,3997.2,1430,1444.4,1630.4,359,358,376,0,0,0,47,47,47,406,405,422,-15561,389,0
2014/11/10,16.2,16.25,15.7,15.7,-0.5,-3.0864,16.09,16.07,16.1075,13.6725,12.8746,890,1145,3787,3942.2,3991.9,1381,1433.8,1569.1,380,362,375,0,0,0,47,47,47,427,409,422,-15322,239,0
2014/11/11,15.7,15.75,14.9,15,-0.7,-4.4586,15.84,15.92,16.1675,13.7133,12.9025,1492,1074,3518,3825.2,3957.7,1217,1380.6,1490.8,386,368,373,0,0,0,47,47,47,433,415,420,-15362,-40,0
2014/11/12,14.5,15,14.45,14.85,-0.15,-1,15.61,15.795,16.1725,13.7525,12.9283,1046,1081,3470,3719.8,3902.9,997,1298.6,1416.9,385,374,371,0,0,0,2,38,42,387,412,413,-15819,-457,0
2014/11/13,14.9,15,14.6,14.65,-0.2,-1.3468,15.28,15.655,16.1175,13.7892,12.9529,414,906,3453,3618.6,3831.1,973,1199.6,1345.7,388,380,371,0,0,0,1,29,38,389,408,409,-15797,22,0
2014/11/14,14.65,14.8,14.3,14.4,-0.25,-1.7065,14.92,15.515,15.995,13.8233,12.9754,916,951,3445,3534.6,3757.1,865,1086.6,1265.5,418,391,375,0,0,0,1,20,33,419,411,408,-15774,23,0
2014/11/17,14.4,14.55,13.9,13.9,-0.5,-3.4722,14.56,15.325,15.79,13.8492,12.9942,1015,976,3507,3478.6,3710.4,779,966.2,1200,418,399,381,0,0,0,1,10,29,419,409,409,-16270,-496,0
2014/11/18,14.05,14.15,13.45,13.5,-0.4,-2.8777,14.26,15.05,15.6275,13.8667,13.0088,1006,879,3649,3504.8,3665,598,842.4,1111.5,416,405,387,0,0,0,1,1,24,417,406,411,-16759,-489,0
2014/11/19,13.8,14.3,13.5,14.15,0.65,4.8148,14.12,14.865,15.5275,13.8967,13.0288,864,843,3558,3522.4,3621.1,654,773.8,1036.2,425,413,393,0,0,0,1,1,20,426,414,413,-16482,277,0
2014/11/20,14.15,14.3,14,14,-0.15,-1.0601,13.99,14.635,15.4375,13.925,13.0467,643,888,3479,3527.6,3573.1,596,698.4,949,416,419,399,0,0,0,1,1,15,417,420,414,-16025,457,0
