日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 騰落指標, 騰落指標, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 未平倉量
2014/11/4,16,16.15,15.95,15.95,-0.15,-0.9317,15.92,15.89,16.315,17.0583,17.5071,387,404,2685,2612.2,2617.1,47,49.2,45.4,-15344,-195,41146,41245,41581,291,270,264,1400,1402,1401,42838,42917,43245,0
2014/11/5,15.95,16.1,15.95,16,0.05,0.3135,15.97,15.865,16.25,17.0333,17.4896,184,354,2700,2635,2627.3,47,48,45.7,-15487,-143,41113,41216,41385,291,277,267,1400,1401,1401,42805,42895,43053,0
2014/11/6,16.1,16.1,16,16,0,0,16.01,15.84,16.185,17.0092,17.4729,175,316,2685,2656.8,2634.5,47,47,46.1,-15950,-463,41108,41186,41260,291,284,270,1400,1401,1401,42800,42871,42932,0
2014/11/7,16.1,16.1,16,16.05,0.05,0.3125,16.02,15.855,16.1225,16.9833,17.455,119,268,2671,2680.4,2639.9,47,47,46.8,-15561,389,41120,41143,41209,291,291,274,1400,1401,1401,42812,42835,42885,0
2014/11/10,16.1,16.7,16.1,16.35,0.3,1.8692,16.07,15.95,16.085,16.9658,17.44,1527,478,2914,2731,2667.7,49,47.4,47.4,-15322,239,41131,41124,41192,291,291,277,1407,1402,1402,42830,42817,42872,0
2014/11/11,16.4,16.5,16.25,16.3,-0.05,-0.3058,16.14,16.03,16.0525,16.9492,17.4254,337,468,2878,2769.6,2690.9,55,49,49.1,-15362,-40,41170,41128,41187,291,291,281,1407,1404,1403,42869,42823,42870,0
2014/11/12,16.2,16.2,16,16,-0.3,-1.8405,16.14,16.055,16.0125,16.93,17.4088,382,508,2808,2791.2,2713.1,55,50.6,49.3,-15819,-457,40664,41039,41127,291,291,284,1407,1405,1403,42363,42735,42815,0
2014/11/13,16,16.15,15.95,15.95,-0.05,-0.3125,16.13,16.07,15.98,16.9092,17.3913,228,518,2798,2813.8,2735.3,55,52.2,49.6,-15797,22,40414,40900,41043,291,291,288,1406,1406,1404,42112,42597,42734,0
2014/11/14,16.15,16.15,15.9,15.95,0,0,16.11,16.065,16.005,16.8875,17.3738,352,565,2829,2845.4,2762.9,55,53.8,50.4,-15774,23,40378,40751,40947,291,291,291,1401,1406,1404,42071,42449,42642,0
2014/11/17,15.95,16,15.85,15.85,-0.1,-0.627,16.01,16.04,15.9725,16.8658,17.3563,232,306,2849,2832.4,2781.7,54,54.8,51.1,-16270,-496,40345,40594,40859,291,291,291,1399,1405,1403,42036,42290,42554,0
2014/11/18,15.85,15.95,15.75,15.75,-0.1,-0.6309,15.9,16.02,15.955,16.84,17.3375,420,322,2841,2825,2797.3,54,54.6,51.8,-16759,-489,40336,40427,40778,291,291,291,1402,1404,1404,42030,42123,42473,0
2014/11/19,15.75,15.95,15.7,15.85,0.1,0.6349,15.87,16.005,15.935,16.8083,17.3192,424,331,2929,2849.2,2820.2,53,54.2,52.4,-16482,277,40359,40366,40703,291,291,291,1403,1403,1404,42054,42061,42398,0
2014/11/20,15.75,16,15.75,15.9,0.05,0.3155,15.86,15.995,15.9175,16.78,17.3,356,356,2861,2861.8,2837.8,52,53.6,52.9,-16025,457,40430,40370,40635,291,291,291,1406,1403,1405,42128,42064,42331,0
2014/11/21,16,16,15.75,15.8,-0.1,-0.6289,15.83,15.97,15.9125,16.7492,17.28,662,418,2827,2861.4,2853.4,52,53,53.4,-15781,244,40452,40384,40568,291,291,291,1406,1404,1405,42150,42080,42265,0
2014/11/24,15.8,15.9,15.75,15.8,0,0,15.82,15.915,15.9325,16.7175,17.2613,295,431,2828,2857.2,2844.8,49,52,53.4,-15692,89,40447,40405,40500,291,291,291,1399,1404,1404,42138,42100,42195,0
2014/11/25,15.8,15.95,15.75,15.8,0,0,15.83,15.865,15.9475,16.6867,17.2429,466,440,2827,2854.4,2839.7,49,51,52.8,-15761,-69,40422,40422,40425,291,291,291,1398,1403,1403,42112,42117,42120,0
2014/11/26,15.8,15.9,15.75,15.9,0.1,0.6329,15.84,15.855,15.955,16.6592,17.2258,402,436,2843,2837.2,2843.2,49,50.2,52.2,-15750,11,40441,40438,40402,291,291,291,1398,1402,1403,42131,42132,42096,0
2014/11/27,15.9,15.9,15.8,15.85,-0.05,-0.3145,15.83,15.845,15.9575,16.6325,17.2088,155,396,2843,2833.6,2847.7,49,49.6,51.6,-15819,-69,40337,40420,40395,291,291,291,1398,1401,1402,42027,42112,42088,0
2014/11/28,15.85,15.95,15.8,15.9,0.05,0.3155,15.85,15.84,15.9525,16.6058,17.1929,358,335,2851,2838.4,2849.9,49,49,51,-15902,-83,40310,40391,40388,291,291,291,1398,1399,1401,42000,42082,42081,0
2014/12/1,15.9,15.9,15.6,15.75,-0.15,-0.9434,15.84,15.83,15.935,16.5775,17.1754,398,355,2851,2843,2850.1,36,46.4,49.2,-16064,-162,40246,40351,40378,291,291,291,1405,1400,1402,41943,42043,42072,0
2014/12/2,15.9,15.9,15.6,15.65,-0.1,-0.6349,15.81,15.82,15.92,16.5475,17.1575,297,322,2842,2846,2850.2,36,43.8,47.4,-15900,164,40318,40330,40376,291,291,291,1405,1402,1402,42015,42023,42070,0
2014/12/3,15.6,15.9,15.6,15.75,0.1,0.639,15.78,15.81,15.9075,16.52,17.1404,418,325,2799,2837.2,2837.2,36,41.2,45.7,-15188,712,40297,40302,40370,288,291,291,1405,1403,1403,41991,41995,42064,0
2014/12/4,15.75,15.95,15.75,15.85,0.1,0.6349,15.78,15.805,15.9,16.4933,17.1238,323,358,2870,2842.6,2838.1,37,38.8,44.2,-15069,119,40298,40294,40357,288,290,291,1403,1404,1402,41990,41988,42050,0
2014/12/5,15.95,16.1,15.75,16,0.15,0.9464,15.8,15.825,15.8975,16.4692,17.1083,755,438,3025,2877.4,2857.9,39,36.8,42.9,-14832,237,40264,40285,40338,288,290,291,1397,1404,1401,41950,41978,42030,0
2014/12/8,16,16.05,15.9,15.9,-0.1,-0.625,15.83,15.835,15.875,16.4442,17.0908,389,436,2981,2903.4,2873.2,39,37.4,41.9,-14837,-5,40209,40277,40314,288,289,290,1396,1402,1401,41894,41968,42006,0
2014/12/9,15.9,16,15.85,15.95,0.05,0.3145,15.89,15.85,15.8575,16.4192,17.0738,339,444,2952,2925.4,2885.7,39,38,40.9,-15156,-319,40233,40260,40295,288,288,290,1396,1400,1401,41918,41949,41986,0
2014/12/10,15.95,16,15.8,15.9,-0.05,-0.3135,15.92,15.85,15.8525,16.395,17.0571,366,434,2978,2961.2,2899.2,39,38.6,39.9,-15567,-411,40160,40233,40267,288,288,290,1396,1398,1401,41845,41920,41958,0
2014/12/11,16,16,15.9,15.9,0,0,15.93,15.855,15.85,16.37,17.0404,240,417,2977,2982.6,2912.6,40,39.2,39,-15651,-84,40156,40204,40249,268,284,287,1399,1398,1401,41824,41886,41937,0
2014/12/12,15.9,16,15.85,15.9,0,0,15.91,15.855,15.8475,16.345,17.0221,289,324,2970,2971.6,2924.5,40,39.4,38.1,-15401,250,40084,40168,40227,268,280,285,1399,1398,1401,41752,41847,41912,0
2014/12/15,15.9,15.95,15.8,15.85,-0.05,-0.3145,15.9,15.865,15.8475,16.3175,17.0033,203,287,2931,2961.6,2932.5,40,39.6,38.5,-15570,-169,40078,40142,40210,268,276,283,1406,1400,1401,41753,41819,41893,0
2014/12/16,15.85,16,15.85,15.85,0,0,15.88,15.885,15.8525,16.2925,16.985,472,314,2944,2960,2942.7,40,39.8,38.9,-15431,139,40206,40137,40199,257,270,279,1422,1405,1403,41886,41812,41880,0
2014/12/17,15.85,15.95,15.8,15.95,0.1,0.6309,15.89,15.905,15.8575,16.2675,16.9688,497,340,2931,2950.6,2955.9,35,39,38.8,-15910,-479,40170,40139,40186,257,264,276,1430,1412,1405,41858,41815,41867,0
2014/12/18,15.95,16,15.85,15.85,-0.1,-0.627,15.88,15.905,15.855,16.2392,16.9513,343,360,2764,2908,2945.3,35,38,38.6,-15857,53,40173,40142,40173,257,262,273,1430,1418,1408,41861,41822,41854,0
2014/12/19,16.05,16.1,15.95,16,0.15,0.9464,15.9,15.905,15.865,16.2175,16.9354,719,446,2731,2860.2,2915.9,15,33,36.2,-15928,-71,40324,40191,40179,257,259,270,1403,1419,1408,41985,41869,41858,0
2014/12/22,16.1,16.3,16.1,16.25,0.25,1.5625,15.98,15.94,15.8875,16.1992,16.9225,893,584,2703,2814.6,2888.1,22,29.4,34.5,-15481,447,40416,40258,40200,257,257,267,1403,1418,1409,42077,41934,41876,0
2014/12/23,16.25,16.4,16.2,16.4,0.15,0.9231,16.09,15.985,15.9175,16.1833,16.9104,648,620,2781,2782,2871,23,26,32.9,-15253,228,40485,40314,40225,257,257,264,1398,1414,1409,42141,41985,41898,0
2014/12/24,16.4,16.6,16.4,16.5,0.1,0.6098,16.2,16.045,15.9475,16.1667,16.8963,895,699,2755,2746.8,2848.7,24,23.8,31.4,-14748,505,40489,40378,40258,257,257,261,1398,1407,1410,42145,42042,41928,0
2014/12/25,16.55,16.55,16.4,16.45,-0.05,-0.303,16.32,16.1,15.9775,16.1508,16.8829,569,744,2745,2743,2825.5,24,21.6,29.8,-14818,-70,40511,40445,40294,257,257,259,1398,1401,1409,42167,42103,41963,0
2014/12/26,16.45,16.6,16.45,16.45,0,0,16.41,16.155,16.005,16.1367,16.8692,728,746,2913,2779.4,2819.8,24,23.4,28.2,-14548,270,40574,40495,40343,257,257,258,1398,1400,1409,42230,42152,42011,0
2014/12/27,16.45,16.6,16.45,16.55,0.1,0.6079,16.47,16.225,16.045,16.1217,16.8567,424,652,2882,2815.2,2814.9,25,24,26.7,-14294,254,40574,40527,40392,257,257,257,1399,1399,1409,42231,42183,42058,0
2014/12/29,16.6,16.65,16.45,16.5,-0.05,-0.3021,16.49,16.29,16.0875,16.1075,16.8429,439,611,2870,2833,2807.5,25,24.4,25.2,-14278,16,40577,40545,40430,257,257,257,1399,1399,1406,42234,42201,42093,0
2014/12/30,16.5,16.6,16.45,16.45,-0.05,-0.303,16.48,16.34,16.1225,16.0933,16.83,260,484,2839,2849.8,2798.3,25,24.6,24.2,-14497,-219,40574,40562,40470,257,257,257,1399,1399,1403,42231,42219,42130,0
2014/12/31,16.45,16.7,16.45,16.7,0.25,1.5198,16.53,16.425,16.165,16.0833,16.8175,771,524,2759,2852.6,2797.8,25,24.8,23.2,-14302,195,41035,40667,40556,257,257,257,1399,1400,1400,42692,42324,42213,0
2015/1/5,16.7,16.7,16.4,16.55,-0.15,-0.8982,16.55,16.48,16.1925,16.0708,16.8038,288,436,2773,2824.6,2802,20,24,23.7,-14286,16,40966,40745,40620,259,258,258,1398,1400,1400,42624,42403,42277,0
2015/1/6,16.5,16.5,16.25,16.4,-0.15,-0.9063,16.52,16.495,16.2175,16.0592,16.7892,340,419,2779,2804,2809.6,19,22.8,23.4,-14890,-604,40921,40815,40671,259,258,258,1398,1399,1399,42579,42472,42328,0
2015/1/7,16.4,16.6,16.4,16.55,0.15,0.9146,16.53,16.51,16.2475,16.0525,16.7796,297,391,2792,2788.4,2810.7,19,21.6,23,-14637,253,40902,40880,40712,259,259,258,1398,1399,1399,42560,42538,42370,0
2015/1/8,16.55,16.6,16.45,16.45,-0.1,-0.6042,16.53,16.505,16.275,16.0467,16.7688,378,414,2785,2777.6,2813.7,19,20.4,22.5,-14350,287,40935,40952,40757,259,259,258,1398,1399,1399,42593,42610,42414,0
2015/1/9,16.5,16.6,16.5,16.6,0.15,0.9119,16.51,16.52,16.31,16.0467,16.7588,277,316,2777,2781.2,2816.9,20,19.4,22.1,-14230,120,40942,40933,40800,259,260,258,1401,1399,1399,42603,42592,42458,0
2015/1/12,16.6,16.6,16.5,16.5,-0.1,-0.6024,16.5,16.525,16.34,16.0642,16.7479,297,317,2722,2771,2797.8,20,19.4,21.7,-14436,-206,40964,40933,40839,259,260,259,1401,1400,1400,42625,42593,42498,0
2015/1/13,16.5,16.7,16.45,16.6,0.1,0.6061,16.54,16.53,16.3775,16.0658,16.7375,441,338,2820,2779.2,2791.6,20,19.6,21.2,-14257,179,41033,40955,40885,259,260,259,1408,1402,1401,42701,42617,42545,0
2015/1/14,16.6,16.7,16.45,16.55,-0.05,-0.3012,16.54,16.535,16.4125,16.0733,16.7263,193,317,2755,2771.8,2780.1,21,20,20.8,-14377,-120,41021,40979,40929,259,260,259,1408,1404,1402,42689,42643,42590,0
2015/1/15,16.6,16.6,16.5,16.5,-0.05,-0.3021,16.55,16.54,16.44,16.0775,16.715,168,275,2749,2764.6,2771.1,21,20.4,20.4,-14622,-245,41013,40995,40973,259,260,259,1403,1405,1402,42676,42659,42635,0
2015/1/16,16.6,16.6,16.4,16.45,-0.05,-0.303,16.52,16.515,16.47,16.0808,16.7033,439,307,2711,2751.4,2766.3,20,20.4,19.9,-15187,-565,40846,40976,40954,259,260,260,1398,1404,1402,42505,42640,42616,0
2015/1/19,16.5,16.6,16.45,16.55,0.1,0.6079,16.53,16.515,16.4975,16.0917,16.6917,318,311,2710,2749,2760,20,20.4,19.9,-15421,-234,40788,40941,40937,259,260,260,1398,1404,1402,42447,42604,42598,0
2015/1/20,16.5,16.6,16.5,16.55,0,0,16.52,16.53,16.5125,16.1108,16.6804,339,291,2683,2721.6,2750.4,21,20.6,20.1,-14822,599,40849,40904,40930,259,260,260,1398,1402,1402,42508,42565,42591,0
2015/1/21,16.6,16.65,16.5,16.6,0.05,0.3021,16.53,16.535,16.5225,16.1292,16.6704,347,322,2675,2705.6,2738.7,21,20.6,20.3,-14770,52,40897,40879,40929,259,260,260,1398,1400,1402,42556,42539,42591,0
2015/1/22,16.6,16.75,16.55,16.75,0.15,0.9036,16.58,16.565,16.535,16.1458,16.6617,390,366,2768,2709.4,2737,21,20.6,20.5,-14421,349,40961,40869,40932,259,260,260,1398,1399,1402,42620,42528,42593,0
2015/1/23,16.75,16.75,16.55,16.6,-0.15,-0.8955,16.61,16.565,16.5425,16.1592,16.6508,649,408,2851,2737.4,2744.4,20,20.6,20.5,-14445,-24,40955,40891,40933,259,260,260,1398,1399,1402,42614,42549,42595,0
2015/1/26,16.6,16.6,16.45,16.45,-0.15,-0.9036,16.59,16.56,16.5425,16.1667,16.6404,312,407,2856,2766.6,2757.8,20,20.6,20.5,-14649,-204,40893,40912,40926,259,260,260,1398,1399,1401,42552,42570,42587,0
2015/1/27,16.45,16.6,16.45,16.5,0.05,0.304,16.58,16.55,16.54,16.1733,16.6304,274,394,2848,2799.6,2760.6,20,20.4,20.5,-14472,177,40851,40912,40908,259,260,260,1398,1399,1400,42510,42571,42568,0
2015/1/28,16.5,16.6,16.45,16.5,0,0,16.56,16.545,16.54,16.1825,16.6204,250,375,2854,2835.4,2770.5,20,20.2,20.4,-14513,-41,40832,40899,40889,259,260,260,1398,1399,1399,42491,42558,42548,0
2015/1/29,16.5,16.6,16.5,16.55,0.05,0.303,16.52,16.55,16.545,16.1917,16.6125,211,339,2854,2852.6,2781,20,20,20.3,-14665,-152,40808,40869,40869,259,260,260,1403,1400,1399,42472,42528,42528,0
2015/1/30,16.55,16.65,16.45,16.55,0,0,16.51,16.56,16.5375,16.2008,16.605,327,274,2858,2854,2795.7,20,20,20.3,-14871,-206,40799,40838,40864,259,260,260,1403,1401,1400,42463,42498,42524,0
2015/2/2,16.6,16.65,16.35,16.55,0,0,16.53,16.56,16.5375,16.2092,16.5963,708,354,2976,2878,2822.3,20,20,20.3,-15174,-303,40643,40788,40850,244,257,258,1403,1402,1400,42292,42446,42508,0
2015/2/3,16.6,16.6,16.45,16.55,0,0,16.54,16.56,16.545,16.2125,16.5892,271,353,3024,2913.2,2856.4,20,20,20.2,-15015,159,40574,40732,40822,244,254,257,1403,1403,1401,42223,42389,42480,0
2015/2/4,16.6,16.6,16.3,16.45,-0.1,-0.6042,16.53,16.545,16.54,16.215,16.5821,659,435,3043,2951,2893.2,20,20,20.1,-14993,22,40397,40645,40772,244,251,255,1406,1404,1402,42049,42300,42429,0
2015/2/5,16.35,16.45,16.35,16.4,-0.05,-0.304,16.5,16.51,16.5375,16.2217,16.5758,382,469,3032,2986.6,2919.6,20,20,20,-15056,-63,40219,40527,40698,244,248,254,1405,1405,1402,41870,42180,42354,0
2015/2/6,16.4,16.5,16.35,16.4,0,0,16.47,16.49,16.5275,16.2292,16.5692,171,438,3019,3018.8,2936.4,20,20,20,-15263,-207,40137,40395,40616,244,245,252,1405,1405,1403,41788,42045,42271,0
2015/2/9,16.4,16.45,16.25,16.25,-0.15,-0.9146,16.41,16.47,16.515,16.2342,16.5608,436,383,3029,3029.4,2953.7,20,20,20,-15484,-221,40068,40280,40534,244,245,251,1405,1406,1404,41719,41930,42188,0
2015/2/10,16.25,16.4,16.25,16.35,0.1,0.6154,16.37,16.455,16.5025,16.2425,16.5542,350,399,3025,3029.6,2971.4,21,20.2,20.1,-15585,-101,40056,40176,40454,244,245,249,1427,1410,1407,41729,41831,42110,0
2015/2/11,16.4,16.4,16.2,16.2,-0.15,-0.9174,16.32,16.425,16.485,16.25,16.545,534,374,2984,3017.8,2984.4,20,20.2,20.1,-15699,-114,39842,40065,40355,244,245,248,1431,1415,1410,41519,41725,42013,0
2015/2/12,16.2,16.3,16.2,16.25,0.05,0.3086,16.29,16.395,16.4725,16.2567,16.5325,119,322,3023,3016,3001.3,20,20.2,20.1,-15827,-128,39794,39980,40254,244,245,246,1431,1421,1413,41471,41646,41913,0
2015/2/13,16.2,16.3,16.15,16.3,0.05,0.3077,16.27,16.37,16.465,16.2633,16.5217,541,396,2805,2973.2,2996,17,19.6,19.8,-15697,130,39740,39901,40148,244,245,245,1423,1424,1415,41409,41570,41807,0
2015/2/24,16.4,16.5,16.35,16.45,0.15,0.9202,16.31,16.36,16.46,16.2742,16.5117,459,400,2798,2927,2978.2,18,19.2,19.6,-15311,386,39660,39819,40050,244,245,245,1423,1428,1417,41329,41492,41711,0
2015/2/25,16.45,16.6,16.4,16.5,0.05,0.304,16.34,16.355,16.4575,16.2858,16.5017,385,407,2839,2889.8,2959.7,18,18.6,19.4,-15125,186,39669,39742,39959,244,245,245,1421,1427,1418,41336,41413,41622,0
2015/2/26,16.5,16.6,16.45,16.55,0.05,0.303,16.41,16.365,16.455,16.2983,16.4925,292,359,2688,2830.6,2924.2,19,18.4,19.3,-15008,117,39675,39708,39887,244,245,245,1421,1425,1420,41342,41378,41552,0
2015/3/2,16.55,16.55,16.5,16.55,0,0,16.47,16.38,16.445,16.3092,16.4842,371,409,2555,2737,2876.5,19,18.2,19.2,-15136,-128,39702,39690,39835,244,245,245,1421,1423,1422,41369,41357,41501,0
2015/3/3,16.65,16.9,16.65,16.85,0.3,1.8127,16.58,16.425,16.4575,16.3258,16.4792,1328,567,2641,2704.2,2838.7,21,19,19.3,-15192,-56,39672,39676,39789,244,245,245,1421,1422,1423,41339,41343,41456,0
2015/3/4,16.8,16.8,16.65,16.65,-0.2,-1.1869,16.62,16.465,16.4675,16.3383,16.4721,463,567,2637,2672,2799.5,21,19.6,19.4,-15233,-41,39658,39676,39748,243,244,245,1421,1422,1425,41324,41342,41417,0
2015/3/5,16.6,16.7,16.6,16.7,0.05,0.3003,16.66,16.5,16.4775,16.3542,16.4658,303,551,2633,2630.8,2760.3,21,20.2,19.4,-15139,94,39645,39671,39707,243,244,244,1415,1421,1424,41305,41336,41375,0
2015/3/6,16.7,16.7,16.55,16.6,-0.1,-0.5988,16.67,16.54,16.4825,16.37,16.4588,159,524,2623,2617.8,2724.2,21,20.6,19.5,-14879,260,39622,39661,39685,243,244,244,1415,1419,1422,41282,41324,41351,0
2015/3/9,16.6,16.7,16.5,16.65,0.05,0.3012,16.69,16.58,16.4875,16.385,16.4525,179,486,2622,2631.2,2684.1,21,21,19.6,-15034,-155,39618,39644,39667,243,244,244,1415,1418,1420,41278,41306,41332,0
2015/3/10,16.6,16.65,16.55,16.6,-0.05,-0.3003,16.64,16.61,16.49,16.3975,16.4454,224,265,2611,2625.2,2664.7,21,21,20,-15249,-215,39570,39623,39650,243,244,244,1408,1416,1419,41223,41283,41313,0
2015/3/11,16.6,16.6,16.4,16.4,-0.2,-1.2048,16.59,16.605,16.4825,16.4042,16.4367,334,239,2616,2621,2646.5,20,20.8,20.2,-15611,-362,39407,39573,39625,243,244,244,1408,1413,1417,41060,41230,41286,0
2015/3/12,16.45,16.55,16.4,16.5,0.1,0.6098,16.55,16.605,16.48,16.4142,16.4292,190,217,2613,2617,2623.9,19,20.4,20.3,-15332,279,39402,39525,39598,243,244,244,1408,1412,1416,41055,41180,41258,0
2015/3/13,16.5,16.55,16.4,16.5,0,0,16.53,16.6,16.4825,16.4233,16.4213,157,216,2612,2614.8,2616.3,19,20,20.3,-15304,28,39409,39482,39571,243,244,244,1408,1410,1415,41062,41136,41230,0
2015/3/16,16.4,16.5,16.4,16.5,0,0,16.5,16.595,16.4875,16.4333,16.4142,138,208,2628,2616,2623.6,19,19.6,20.3,-15399,-95,39411,39441,39542,243,244,244,1412,1410,1414,41068,41094,41200,0
2015/3/17,16.4,16.55,16.4,16.5,0,0,16.48,16.56,16.4925,16.4433,16.4067,229,209,2628,2619.4,2622.3,19,19.2,20.1,-15543,-144,39421,39411,39517,243,244,244,1414,1411,1413,41080,41065,41174,0
2015/3/18,16.4,16.5,16.4,16.5,0,0,16.5,16.545,16.505,16.4533,16.3992,365,215,2633,2622.8,2621.9,19,19,19.9,-15401,142,39421,39414,39493,243,244,244,1414,1412,1412,41080,41069,41150,0
2015/3/19,16.45,16.6,16.45,16.5,0,0,16.5,16.525,16.5125,16.4642,16.3908,322,242,2632,2626.6,2621.8,19,19,19.7,-15076,325,39447,39423,39474,243,244,244,1418,1414,1413,41110,41080,41130,0
2015/3/20,16.5,16.5,16.4,16.5,0,0,16.5,16.515,16.5275,16.475,16.3838,520,314,2649,2634,2624.4,17,18.6,19.3,-15049,27,39208,39382,39432,243,244,244,1418,1416,1413,40871,41042,41089,0
2015/3/23,16.55,16.55,16.4,16.5,0,0,16.5,16.5,16.54,16.4842,16.3758,604,408,2655,2639.4,2627.7,17,18.2,18.9,-15083,-34,39006,39301,39371,243,244,244,1418,1417,1413,40668,40962,41028,0
2015/3/24,16.5,16.55,16.4,16.45,-0.05,-0.303,16.49,16.485,16.5475,16.4942,16.3667,524,467,2670,2647.8,2633.6,16,17.6,18.4,-15158,-75,39018,39221,39316,243,244,244,1418,1418,1414,40680,40882,40974,0
2015/3/25,16.4,16.55,16.4,16.5,0.05,0.304,16.49,16.495,16.55,16.5025,16.36,362,466,2659,2653,2637.9,16,17,18,-15510,-352,38993,39135,39274,243,244,244,1431,1421,1417,40668,40800,40935,0
2015/3/26,16.4,16.6,16.4,16.45,-0.05,-0.303,16.48,16.49,16.5475,16.5058,16.3525,306,463,2663,2659.2,2642.9,16,16.4,17.7,-15528,-18,39099,39065,39244,243,244,244,1445,1427,1420,40788,40736,40908,0
2015/3/27,16.45,16.6,16.4,16.55,0.1,0.6079,16.49,16.495,16.5475,16.5083,16.3458,350,429,2644,2658.2,2646.1,6,14.2,16.4,-15660,-132,39245,39072,39227,243,244,244,1445,1432,1424,40934,40748,40895,0
2015/3/30,16.55,16.55,16.4,16.5,-0.05,-0.3021,16.49,16.495,16.545,16.5083,16.3375,319,372,2640,2655.2,2647.3,6,12,15.1,-15936,-276,39283,39128,39215,243,244,244,1445,1438,1427,40972,40809,40886,0
2015/3/31,16.5,16.55,16.4,16.55,0.05,0.303,16.51,16.5,16.53,16.51,16.3304,301,327,2587,2638.6,2643.2,6,10,13.8,-15767,169,39410,39206,39213,243,244,244,1445,1443,1430,41099,40893,40888,0
2015/4/1,16.55,16.75,16.45,16.7,0.15,0.9063,16.55,16.52,16.5325,16.5142,16.3254,698,394,2597,2626.2,2639.6,6,8,12.5,-16092,-325,39356,39279,39207,241,243,243,1445,1446,1434,41043,40968,40884,0
2015/4/2,16.7,16.7,16.5,16.55,-0.15,-0.8982,16.57,16.525,16.525,16.5142,16.3179,435,420,2600,2613.6,2636.4,6,6,11.2,-15820,272,39377,39334,39200,241,243,243,1445,1446,1436,41064,41023,40879,0
2015/4/7,16.55,16.55,16.4,16.45,-0.1,-0.6042,16.55,16.52,16.5175,16.5133,16.3104,397,430,2614,2607.6,2632.9,4,5.6,9.9,-15585,235,39355,39356,39214,170,228,236,1445,1446,1439,40971,41030,40889,0
2015/4/8,16.4,16.4,16.3,16.4,-0.05,-0.304,16.53,16.51,16.505,16.5125,16.3029,354,437,2656,2610.8,2633,4,5.2,8.6,-15683,-98,39358,39371,39250,99,199,222,1445,1446,1442,40903,41017,40913,0
2015/4/9,16.4,16.45,16.3,16.45,0.05,0.3049,16.51,16.51,16.4975,16.5083,16.2958,303,437,2666,2626.6,2632.6,4,4.8,7.4,-15804,-121,39402,39370,39288,27,156,200,1445,1446,1444,40875,40972,40932,0
2015/4/10,16.45,16.45,16.3,16.4,-0.05,-0.304,16.45,16.5,16.4975,16.5058,16.2883,153,328,2667,2640.6,2633.4,4,4.4,6.2,-15863,-59,39442,39387,39333,27,113,178,1445,1446,1446,40915,40946,40957,0
2015/4/13,16.4,16.45,16.3,16.4,0,0,16.42,16.495,16.4925,16.5058,16.2825,287,298,2675,2655.6,2634.6,2,3.6,4.8,-15672,191,39421,39396,39365,27,71,157,1445,1446,1446,40894,40912,40968,0
2015/4/14,16.4,16.4,16.3,16.3,-0.1,-0.6098,16.39,16.47,16.4825,16.5017,16.2771,283,276,2704,2673.6,2640.6,0,2.8,4.2,-15527,145,39444,39414,39385,27,42,135,1445,1446,1446,40917,40901,40966,0
2015/4/15,16.4,16.45,16.25,16.3,0,0,16.37,16.45,16.4725,16.4992,16.2729,480,301,2710,2684.4,2647.6,0,2,3.6,-15932,-405,39258,39394,39383,46,31,115,1445,1446,1446,40750,40871,40944,0
2015/4/16,16.35,16.35,16.2,16.35,0.05,0.3067,16.35,16.43,16.465,16.495,16.2708,444,329,2726,2696.4,2661.5,0,1.2,3,-15801,131,39250,39364,39367,46,35,96,1406,1438,1442,40704,40837,40904,0
2015/4/17,16.25,16.45,16.25,16.4,0.05,0.3058,16.35,16.4,16.46,16.4933,16.2788,297,358,2722,2707.4,2674,0,0.4,2.4,-15904,-103,39338,39343,39365,46,39,76,1406,1430,1438,40792,40812,40879,0
2015/4/20,16.45,16.5,16.4,16.5,0.1,0.6098,16.37,16.395,16.46,16.4917,16.2788,531,407,2700,2712.4,2684,0,0,1.8,-16272,-368,39464,39352,39374,46,43,57,1405,1422,1434,40917,40816,40864,0
2015/4/21,16.5,16.6,16.5,16.6,0.1,0.6061,16.43,16.41,16.465,16.4925,16.2829,686,487,2662,2704,2688.8,0,0,1.4,-16784,-512,39548,39372,39393,46,47,44,1405,1414,1430,41001,40833,40867,0
2015/4/22,16.6,16.65,16.55,16.65,0.05,0.3012,16.5,16.435,16.4725,16.495,16.2863,222,436,2660,2694,2689.2,0,0,1,-16621,163,39528,39426,39410,46,47,39,1405,1406,1426,40981,40879,40875,0
2015/4/23,16.65,16.7,16.55,16.6,-0.05,-0.3003,16.55,16.45,16.48,16.4975,16.2892,677,482,2728,2694.4,2695.4,0,0,0.6,-16182,439,39632,39503,39433,46,47,41,1405,1406,1422,41085,40955,40896,0
2015/4/24,16.5,16.6,16.5,16.55,-0.05,-0.3012,16.58,16.465,16.4825,16.4975,16.2946,664,556,2736,2697.2,2702.3,0,0,0.2,-15985,197,39902,39616,39479,46,47,43,1423,1409,1420,41373,41072,40942,0
