日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 騰落指標, 騰落指標, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 未平倉量
2014/1/15,39,39.75,39,39.45,0.8,2.0699,39.42,39.235,37.46,34.8242,37.74,204,248,1254,1323.6,1313.5,17,17.6,18,-7636,229,220,180,160,0,0,0,3,4,4,223,184,164,0
2014/1/16,39.45,39.6,38.6,38.7,-0.75,-1.9011,39.19,39.33,37.7775,34.8867,37.6829,161,186,1206,1287.4,1312,17,17.2,18,-7876,-240,225,200,169,0,0,0,3,3,4,228,204,173,0
2014/1/17,38.8,38.85,38.35,38.65,-0.05,-0.1292,38.9,39.38,38.11,34.9475,37.6258,79,162,1219,1260.6,1309.3,17,17,17.9,-8046,-170,241,213,178,0,0,0,3,3,4,244,217,182,0
2014/1/20,38.85,39.9,38.7,39.3,0.65,1.6818,38.95,39.3,38.455,34.9783,37.5767,276,170,1143,1224.2,1289.1,18,17.2,17.8,-8041,5,250,228,188,0,0,0,3,3,4,253,231,192,0
2014/1/21,39.3,39.9,39,39.6,0.3,0.7634,39.14,39.33,38.7025,35.0142,37.5375,167,177,1063,1177,1259.8,18,17.4,17.7,-8129,-88,253,238,200,0,0,0,4,3,4,257,241,204,0
2014/1/22,39.8,39.8,39.15,39.3,-0.3,-0.7576,39.11,39.265,38.815,35.055,37.5,130,162,1047,1135.6,1229.6,17,17.4,17.5,-8147,-18,258,246,213,0,0,0,4,3,4,262,249,217,0
2014/1/23,39.4,39.6,39.15,39.55,0.25,0.6361,39.28,39.235,38.9175,35.1025,37.4667,129,156,1026,1099.6,1193.5,15,17,17.1,-8337,-190,255,252,226,0,0,0,4,4,4,259,255,230,0
2014/1/24,39.6,39.6,39,39,-0.55,-1.3906,39.35,39.125,38.9975,35.145,37.4254,86,157,1013,1058.4,1159.5,15,16.6,16.8,-8594,-257,259,255,234,0,0,0,4,4,4,263,259,238,0
2014/1/27,38.8,38.8,37.55,37.6,-1.4,-3.5897,39.01,38.98,39.0225,35.1683,37.37,183,139,987,1027.2,1125.7,15,16,16.6,-9139,-545,249,255,241,0,0,0,4,4,4,253,259,245,0
2014/2/5,37,37.3,36.2,37,-0.6,-1.5957,38.49,38.815,38.955,35.1917,37.3108,52,116,984,1011.4,1094.2,15,15.4,16.4,-10480,-1341,245,254,246,0,0,0,5,4,4,250,258,250,0
2014/2/6,37,37.5,37,37.5,0.5,1.3514,38.13,38.62,38.9275,35.2358,37.2621,67,103,964,994.8,1065.2,15,15,16.2,-10159,321,239,250,248,0,0,0,5,4,4,244,254,252,0
2014/2/7,38.3,38.35,37.4,37.4,-0.1,-0.2667,37.7,38.49,38.91,35.2842,37.2042,65,90,968,983.2,1041.4,15,15,16,-9909,250,227,244,248,0,0,0,5,5,4,232,249,252,0
2014/2/10,37.5,38.05,37.5,37.95,0.55,1.4706,37.49,38.42,38.9,35.3383,37.1587,70,87,965,973.6,1016,16,15.2,15.9,-9865,44,224,237,246,0,0,0,5,5,4,229,242,251,0
2014/2/11,40.5,40.6,40.5,40.6,2.65,6.9829,38.09,38.55,38.925,35.4433,37.1354,253,101,1054,987,1007.1,17,15.6,15.8,-9742,123,224,232,244,0,0,0,5,5,5,229,237,248,0
2014/2/12,43.4,43.4,43,43.4,2.8,6.8966,39.37,38.93,39.13,35.635,37.1171,479,186,1154,1021,1016.2,19,16.4,15.9,-9552,190,212,226,240,0,0,0,13,7,5,225,232,245,0
2014/2/13,45.8,46.4,44.65,45.65,2.25,5.1843,41,39.565,39.415,35.8808,37.125,2308,635,1736,1175.4,1085.1,31,19.6,17.3,-9790,-238,194,217,233,0,0,0,11,8,6,205,224,239,0
2014/2/14,45,47.9,45,45.7,0.05,0.1095,42.66,40.18,39.7075,36.1383,37.1092,1278,877,1857,1353.2,1168.2,40,24.6,19.8,-9901,-111,191,209,227,0,0,0,3,7,6,194,217,233,0
2014/2/17,46.8,46.8,45.05,45.8,0.1,0.2188,44.23,40.86,39.9925,36.3908,37.1025,585,980,1929,1546,1259.8,39,29.2,22.2,-9975,-74,168,198,218,0,0,0,3,7,6,171,205,224,0
2014/2/18,46.8,49,46.45,49,3.2,6.9869,45.91,42,40.49,36.6975,37.1358,846,1099,2337,1802.6,1394.8,55,36.8,26.2,-9736,239,168,187,210,0,0,0,3,7,6,171,194,215,0
2014/2/19,50.4,52.3,49.7,50.5,1.5,3.0612,47.33,43.35,41.0825,37.0325,37.1983,1611,1325,2404,2052.6,1536.8,69,46.8,31.6,-9577,159,148,174,200,0,0,0,13,7,7,161,181,207,0
2014/2/20,50,50.7,48.6,49.5,-1,-1.9802,48.1,44.55,41.585,37.3442,37.255,830,1030,2458,2197,1686.2,61,52.8,36.2,-9773,-196,98,155,186,0,0,0,23,9,8,121,164,194,0
2014/2/21,50,51.3,49.5,49.6,0.1,0.202,48.88,45.77,42.13,37.6542,37.315,570,888,2563,2338.2,1845.7,68,58.4,41.5,-9414,359,90,135,172,0,0,0,23,13,10,113,148,182,0
2014/2/24,50,50.2,48,48,-1.6,-3.2258,49.32,46.775,42.5975,37.925,37.3725,654,902,2595,2471.4,2008.7,54,61.4,45.3,-9510,-96,86,118,158,0,0,0,33,19,13,119,137,171,0
2014/2/25,48.6,49.9,47.4,49.5,1.5,3.125,49.42,47.665,43.1075,38.2242,37.4525,686,870,2613,2526.6,2164.6,56,61.6,49.2,-9486,24,109,107,147,0,0,0,63,31,19,172,138,166,0
2014/2/26,49.8,49.9,48.5,48.95,-0.55,-1.1111,49.11,48.22,43.575,38.5142,37.5242,422,632,2498,2545.4,2299,56,59,52.9,-9432,54,100,97,136,0,0,0,63,41,24,163,138,159,0
2014/2/27,49.2,49.5,47.5,47.9,-1.05,-2.145,48.79,48.445,44.005,38.7833,37.5875,351,536,2493,2552.4,2374.7,48,56.4,54.6,-9268,164,98,97,126,0,0,0,14,39,24,112,136,150,0
2014/3/3,47.6,47.9,47.05,47.75,-0.15,-0.3132,48.42,48.65,44.415,39.0467,37.6446,186,459,2504,2540.6,2439.4,44,51.6,55,-9493,-225,111,101,118,0,0,0,14,37,25,125,139,143,0
2014/3/4,47.55,50.8,47.55,50,2.25,4.712,48.82,49.07,44.965,39.3367,37.7212,823,493,2590,2539.6,2505.5,70,54.8,58.1,-9761,-268,92,102,110,0,0,0,3,31,25,95,134,136,0
2014/3/5,51.2,51.2,49.5,49.5,-0.5,-1,48.82,49.12,45.56,39.615,37.7958,449,446,2551,2527.2,2526.9,67,57,59.3,-9390,371,73,95,101,0,0,0,3,19,25,76,115,126,0
2014/3/6,49,52.9,49,52.9,3.4,6.8687,49.61,49.36,46.355,39.9367,37.8987,889,539,2800,2587.6,2566.5,104,66.6,62.8,-9261,129,72,90,93,0,0,0,3,7,24,75,97,118,0
2014/3/7,56,56.6,53.4,55.7,2.8,5.293,51.17,49.98,47.265,40.2983,38.0142,2062,881,3188,2726.6,2639.5,121,81.2,68.8,-9636,-375,40,78,88,0,0,0,4,5,22,44,83,110,0
2014/3/10,56.9,59.3,55.2,58.8,3.1,5.5655,53.38,50.9,48.335,40.7217,38.1638,1776,1199,3636,2953,2746.8,162,104.8,78.2,-9715,-79,49,66,83,0,0,0,4,3,20,53,69,104,0
2014/3/11,58.5,58.5,56.4,57,-1.8,-3.0612,54.78,51.8,49.2875,41.105,38.3008,1016,1238,3557,3146.4,2843,142,119.2,87,-9618,97,34,54,78,0,0,0,3,3,17,37,57,96,0
2014/3/12,56.6,59.3,56.6,57.4,0.4,0.7018,56.36,52.59,50.1275,41.4942,38.4458,853,1319,3577,3351.6,2939.4,147,135.2,96.1,-9683,-65,46,49,72,0,0,0,4,4,12,50,52,83,0
2014/3/13,58,58.8,56.4,56.5,-0.9,-1.5679,57.08,53.345,50.7825,41.8575,38.5833,804,1302,3575,3506.6,3047.1,150,144.4,105.5,-9606,77,39,42,66,0,0,0,4,4,6,43,46,71,0
2014/3/14,56.5,58.9,56,57.5,1,1.7699,57.44,54.305,51.375,42.2442,38.7308,942,1078,3601,3589.2,3157.9,150,150.2,115.7,-9817,-211,33,41,59,0,0,0,3,4,5,36,44,64,0
2014/3/17,58.9,58.9,57.1,57.5,0,0,57.18,55.28,51.965,42.6408,38.8812,615,846,3597,3581.4,3267.2,154,148.6,126.7,-9601,216,33,37,52,0,0,0,3,3,3,36,41,55,0
2014/3/18,57.5,58,56.8,56.9,-0.6,-1.0435,57.16,55.97,52.52,43.0308,39.0254,395,721,3494,3568.8,3357.6,136,147.4,133.3,-9492,109,33,37,46,0,0,0,3,3,3,36,41,49,0
2014/3/19,56.9,57.5,54.5,54.5,-2.4,-4.2179,56.58,56.47,52.795,43.385,39.1529,588,668,3318,3517,3434.3,122,142.4,138.8,-9837,-345,45,37,43,0,0,0,4,3,4,49,40,46,0
2014/3/20,54.5,55.1,52.9,53,-1.5,-2.7523,55.88,56.48,52.92,43.7167,39.2721,407,589,3254,3452.8,3479.7,105,133.4,138.9,-10298,-461,69,43,43,0,0,0,3,3,4,72,46,46,0
2014/3/21,54.1,54.3,51.4,52,-1,-1.8868,54.78,56.11,53.045,44.03,39.3787,398,480,3222,3377,3483.1,100,123.4,136.8,-10446,-148,98,56,48,0,0,0,4,3,4,102,59,52,0
2014/3/24,51.8,52,50,51.4,-0.6,-1.1538,53.56,55.37,53.135,44.3475,39.4804,384,434,3294,3316.4,3448.9,82,109,128.8,-10719,-273,119,73,55,0,0,0,5,4,4,124,77,59,0
2014/3/25,51.9,54.3,51.5,53.5,2.1,4.0856,52.88,55.02,53.41,44.7058,39.5925,365,428,3351,3287.8,3428.3,172,116.2,131.8,-10087,632,138,94,66,0,0,0,5,4,4,143,98,70,0
2014/3/26,53.2,54.3,53,53,-0.5,-0.9346,52.58,54.58,53.585,45.0492,39.7058,213,353,3365,3297.2,3407.1,169,125.6,134,-9865,222,133,112,74,0,0,0,5,4,4,138,116,78,0
2014/3/27,52.4,53.8,52.4,52.6,-0.4,-0.7547,52.5,54.19,53.7675,45.3483,39.8183,160,304,3311,3308.6,3380.7,164,137.4,135.4,-9895,-30,144,127,85,0,0,0,4,5,4,148,131,89,0
2014/3/28,54.3,54.4,52.4,52.4,-0.2,-0.3802,52.58,53.68,53.9925,45.6042,39.9308,213,267,3310,3326.2,3351.6,142,145.8,134.6,-10254,-359,133,134,95,0,0,0,4,5,4,137,138,99,0
2014/3/31,53,54,52.7,53.5,1.1,2.0992,53,53.28,54.28,45.8708,40.0538,184,227,3281,3323.6,3320,111,151.6,130.3,-9751,503,139,138,106,0,0,0,3,4,4,142,142,110,0
2014/4/1,54,54,52.8,53.2,-0.3,-0.5607,52.94,52.91,54.44,46.1342,40.175,192,192,3275,3308.4,3298.1,60,129.2,122.7,-9705,46,139,138,116,0,0,0,3,4,4,142,142,120,0
2014/4/2,53.3,54,53,53.5,0.3,0.5639,53.04,52.81,54.64,46.4075,40.2971,189,187,3278,3291,3294.1,36,102.6,114.1,-9567,138,139,139,126,0,0,0,3,3,4,142,143,129,0
2014/4/3,53.5,56.6,53.4,56.3,2.8,5.2336,53.78,53.14,54.81,46.7067,40.4421,669,289,3181,3265,3286.8,0,69.8,103.6,-9545,22,140,138,133,0,0,0,3,3,4,143,142,137,0
2014/4/7,56.1,56.3,54.6,56,-0.3,-0.5329,54.5,53.54,54.825,47.0058,40.5879,224,291,3056,3214.2,3270.2,0,41.4,93.6,-9656,-111,128,137,136,0,0,0,3,3,4,131,140,139,0
2014/4/8,55.9,56.6,55.2,56,0,0,55,54,54.685,47.31,40.7367,216,298,2981,3154.2,3238.9,0,19.2,85.4,-9723,-67,119,133,136,0,0,0,3,3,4,122,136,139,0
2014/4/9,56.3,58.2,56.3,56.5,0.5,0.8929,55.66,54.3,54.66,47.6158,40.8983,348,329,2883,3075.8,3192.1,0,7.2,68.2,-9425,298,109,127,133,0,0,0,3,3,3,112,130,136,0
2014/4/10,57.5,60.4,57,60.4,3.9,6.9027,57.04,55.04,54.81,47.9542,41.1092,1199,531,3087,3037.6,3164.3,21,4.2,53.4,-9599,-174,100,120,129,0,0,0,43,11,7,143,131,137,0
2014/4/11,62,64.1,59.8,60,-0.4,-0.6623,57.78,55.78,54.985,48.2992,41.3258,2906,978,3064,3014.2,3139.6,59,16,42.9,-10027,-428,50,102,120,0,0,0,3,11,7,53,113,127,0
2014/4/14,60,60.2,57.6,58.1,-1.9,-3.1667,58.2,56.35,55.015,48.6017,41.5237,825,1098,3015,3006,3110.1,48,25.6,33.5,-10540,-513,33,83,110,0,0,0,4,11,7,37,94,117,0
2014/4/15,58.2,61,57.6,59.7,1.6,2.7539,58.94,56.97,55.125,48.9325,41.7358,831,1221,3025,3014.8,3084.5,113,48.2,33.7,-10190,350,38,66,100,0,0,0,0,11,7,38,77,107,0
2014/4/16,60,60.7,59.2,59.5,-0.2,-0.335,59.54,57.6,55.255,49.2558,41.94,252,1202,3006,3039.4,3057.6,129,74,40.6,-9806,384,44,53,90,0,0,0,4,11,7,48,64,97,0
2014/4/17,60,62,59.9,60.9,1.4,2.3529,59.64,58.34,55.575,49.62,42.1533,654,1093,3168,3055.6,3046.6,154,100.6,52.4,-9705,101,46,43,81,0,0,0,4,3,7,50,46,88,0
2014/4/18,61.8,62,60.2,60.5,-0.4,-0.6568,59.74,58.76,55.95,49.9842,42.3675,286,569,3223,3087.4,3050.8,157,120.2,68.1,-9874,-169,45,42,72,0,0,0,0,2,7,45,44,78,0
2014/4/21,62,62,60.1,60.4,-0.1,-0.1653,60.2,59.2,56.37,50.3333,42.5787,170,438,3215,3127.4,3066.7,161,142.8,84.2,-9941,-67,43,44,63,0,0,0,4,2,7,47,46,70,0
2014/4/22,60.4,64.6,60.4,64.6,4.2,6.9536,61.18,60.06,57.03,50.765,42.8258,1570,586,3457,3213.8,3114.3,201,160.4,104.3,-9870,71,48,46,56,0,0,0,19,6,8,67,52,64,0
2014/4/23,64.6,69.1,64.6,69.1,4.5,6.9659,63.1,61.32,57.81,51.2725,43.11,1653,866,3952,3403,3221.2,244,183.4,128.7,-10181,-311,44,46,50,0,0,0,29,11,11,73,57,61,0
2014/4/24,70.3,73.9,69.7,73.8,4.7,6.8017,65.68,62.66,58.85,51.8475,43.4129,5711,1878,5356,3840.6,3448.1,432,239,169.8,-10577,-396,67,50,46,0,0,0,147,40,21,214,90,68,0
2014/4/25,74,78.9,73.1,78.9,5.1,6.9106,69.36,64.55,60.165,52.5025,43.7583,5395,2899,5893,4374.6,3731,756,358.8,239.5,-11394,-817,290,99,70,0,0,0,78,55,29,368,154,99,0
2014/4/28,79,82.8,76.5,78.6,-0.3,-0.3802,73,66.6,61.475,53.1575,44.1063,2415,3348,5952,4922,4024.7,760,478.6,310.7,-11474,-80,280,146,95,0,0,0,111,77,40,391,223,135,0
2014/4/29,84,84.1,82.5,84.1,5.5,6.9975,76.9,69.04,63.005,53.9,44.5012,3318,3698,6686,5567.8,4390.8,977,633.8,397.1,-10958,516,310,199,122,0,0,0,83,90,48,393,288,170,0
2014/4/30,84.8,84.8,78.3,79,-5.1,-6.0642,78.88,70.99,64.295,54.5667,44.8558,2604,3888,6168,6011,4707,721,729.2,456.3,-11410,-452,305,251,148,0,0,0,4,85,48,309,335,196,0
2014/5/2,79.5,82.7,79,80.8,1.8,2.2785,80.28,72.98,65.66,55.2867,45.2275,1469,3040,6248,6189.4,5015,792,801.2,520.1,-10938,472,350,307,179,0,0,0,64,68,54,414,375,233,0
2014/5/5,82,82.7,78.8,81.3,0.5,0.6188,80.76,75.06,66.91,56.025,45.6083,894,2140,6162,6243.2,5308.9,744,798.8,578.8,-10845,93,374,324,212,0,0,0,28,58,57,402,382,268,0
2014/5/6,81.3,81.6,79.2,79.9,-1.4,-1.722,81.02,77.01,68.105,56.7317,45.9838,837,1824,6123,6277.4,5599.7,688,784.4,631.5,-10720,125,286,325,236,0,0,0,27,41,59,313,367,295,0
2014/5/7,79.6,85.4,79.5,85.4,5.5,6.8836,81.28,79.09,69.575,57.5317,46.4079,893,1339,6301,6200.4,5884.1,807,750.4,692.1,-10896,-176,291,322,260,0,0,0,42,33,61,333,355,321,0
2014/5/8,88.7,91.3,88.7,91.3,5.9,6.9087,83.74,81.31,71.315,58.4208,46.8796,866,991,6723,6311.4,6161.2,824,771,750.1,-10720,176,287,318,284,0,0,0,42,41,63,329,359,347,0
2014/5/9,97.6,97.6,91.3,93.8,2.5,2.7382,86.34,83.31,72.985,59.3075,47.3754,3095,1317,6402,6342.2,6265.8,876,787.8,794.5,-11141,-421,300,308,308,0,0,0,137,55,62,437,363,369,0
2014/5/12,99.5,100,93.8,98,4.2,4.4776,89.68,85.22,74.885,60.2175,47.9263,3399,1818,6392,6388.2,6315.7,980,835,816.9,-11522,-381,368,307,316,0,0,0,173,84,71,541,391,387,0
2014/5/13,99,102.5,95.3,101.5,3.5,3.5714,94,87.51,77.055,61.1483,48.5146,1728,1996,6517,6467,6372.2,1114,920.2,852.3,-11840,-318,484,346,336,0,0,0,213,121,81,697,468,417,0
2014/5/14,102.5,103,97.6,97.6,-3.9,-3.8424,96.44,88.86,78.95,62.0133,49.0758,1881,2193,6131,6433,6316.7,1099,978.6,864.5,-11822,18,831,454,388,0,0,0,210,155,94,1041,609,482,0
2014/5/15,96.5,103,96.5,100.5,2.9,2.9713,98.28,91.01,81,62.925,49.6579,1995,2419,6537,6395.8,6353.6,1256,1065,918,-11818,4,691,535,427,0,0,0,234,193,117,925,729,544,0
2014/5/16,100.5,105.5,98.8,103.5,3,2.9851,100.22,93.28,83.13,63.8333,50.2654,1665,2133,6543,6424,6383.1,1314,1152.6,970.2,-11844,-26,778,631,469,0,0,0,243,215,135,1021,845,604,0
2014/5/19,104.5,110.5,104,110.5,7,6.7633,102.72,96.2,85.63,64.8333,50.9329,2445,1942,7104,6566.4,6477.3,1609,1278.4,1056.7,-11654,190,1001,757,532,0,0,0,243,229,156,1244,986,689,0
2014/5/20,112,118,111,118,7.5,6.7873,106.02,100.01,88.51,65.975,51.6596,4552,2507,6792,6621.4,6544.2,1901,1435.8,1178,-11751,-97,1265,914,630,0,0,0,278,242,182,1543,1155,812,0
2014/5/21,118.5,126,118,126,8,6.7797,111.7,104.07,91.58,67.2483,52.4513,2766,2684,6773,6749.8,6591.4,2628,1741.6,1360.1,-12076,-325,1789,1105,780,0,0,0,278,255,205,2067,1360,985,0
2014/5/22,134.5,134.5,134.5,134.5,8.5,6.746,118.5,108.39,94.85,68.69,53.3075,508,2387,6491,6740.6,6568.2,2711,2032.6,1548.8,-11513,563,1788,1325,930,0,0,0,278,264,229,2066,1589,1159,0
2014/5/23,143.5,143.5,137.5,143.5,9,6.6914,126.5,113.36,98.335,70.2567,54.2404,4200,2894,6410,6714,6569,2595,2288.8,1720.7,-11310,203,2134,1596,1113,0,0,0,288,273,244,2422,1869,1357,0
2014/5/26,149.5,153.5,145.5,153.5,10,6.9686,135.1,118.91,102.065,71.9992,55.2567,2776,2960,6752,6643.6,6605,2806,2528.2,1903.3,-11086,224,2151,1826,1292,0,0,0,291,283,256,2442,2108,1547,0
2014/5/27,160,164,158.5,164,10.5,6.8404,144.3,125.16,106.335,73.9342,56.3588,2156,2481,6656,6616.4,6618.9,2983,2744.6,2090.2,-11191,-105,2204,2014,1464,0,0,0,291,285,263,2495,2299,1727,0
2014/5/28,169,173,158,164,0,0,151.9,131.8,110.33,75.8717,57.4592,3482,2624,6317,6525.2,6637.5,2738,2766.6,2254.1,-10952,239,2458,2147,1626,0,0,0,226,275,265,2684,2422,1891,0
2014/5/29,163.5,171,161,168.5,4.5,2.7439,158.7,138.6,114.805,77.8467,58.5917,2027,2928,6562,6539.4,6640,2803,2785,2408.8,-10920,32,2467,2283,1804,0,0,0,256,270,267,2723,2554,2071,0
2014/5/30,168.5,169,164,165,-3.5,-2.0772,163,144.75,119.015,79.7717,59.6933,1105,2309,6396,6536.6,6625.3,2571,2780.2,2534.5,-10900,20,2585,2373,1985,0,0,0,274,268,270,2859,2641,2255,0
2014/6/3,165,176.5,165,176.5,11.5,6.9697,167.6,151.35,123.775,81.8317,60.8842,1491,2052,6507,6487.6,6565.6,2529,2724.8,2626.5,-11060,-160,2599,2463,2144,0,0,0,284,266,274,2883,2729,2419,0
2014/6/4,183,188.5,181,188.5,12,6.7989,172.5,158.4,129.205,84.045,62.1717,796,1780,6541,6464.6,6540.5,2591,2646.4,2695.5,-11085,-25,2596,2541,2278,0,0,0,284,265,275,2880,2806,2553,0
2014/6/5,201.5,201.5,201.5,201.5,13,6.8966,180,165.95,135.01,86.4233,63.5725,360,1155,6588,6518.8,6522,2684,2635.6,2701.1,-11036,49,2596,2569,2358,0,0,0,274,274,275,2870,2843,2633,0
2014/6/6,201.5,201.5,187.5,187.5,-14,-6.9479,183.8,171.25,139.82,88.5983,64.8517,423,835,6355,6477.4,6508.4,2447,2564.4,2674.7,-11058,-22,2605,2597,2440,0,0,0,274,278,274,2879,2875,2714,0
2014/6/9,174.5,174.5,174.5,174.5,-13,-6.9333,185.7,174.35,143.855,90.55,66.0221,298,673,5079,6214,6375.3,2321,2514.4,2647.3,-10934,124,2645,2609,2491,0,0,0,269,277,272,2914,2886,2763,0
2014/6/10,162.5,175.5,162.5,171,-3.5,-2.0057,184.6,176.1,147.505,92.4583,67.1579,1287,632,4432,5799,6143.3,1974,2403.4,2564.1,-10971,-37,2754,2640,2551,0,0,0,339,288,277,3093,2928,2828,0
2014/6/11,166,170,159.5,159.5,-11.5,-6.7251,178.8,175.65,150.405,94.1583,68.2013,828,639,4105,5311.8,5888.2,1741,2233.4,2439.9,-10915,56,2810,2683,2612,0,0,0,288,289,277,3098,2971,2889,0
2014/6/12,154,162.5,154,160,0.5,0.3135,170.5,175.25,153.525,95.8667,69.2538,614,690,3952,4784.6,5651.7,1659,2028.4,2332,-10952,-37,2888,2741,2655,0,0,0,328,300,287,3216,3041,2942,0
2014/6/13,158.5,171,158.5,171,11,6.875,167.2,175.5,157.05,97.7683,70.3996,512,707,3936,4300.8,5389.1,1604,1859.8,2212.1,-11025,-73,2884,2797,2697,0,0,0,239,293,285,3123,3089,2982,0
2014/6/16,169.5,173,167.5,168,-3,-1.7544,165.9,175.8,160.275,99.66,71.5225,277,703,3913,4067.6,5140.8,1569,1709.4,2111.9,-10975,50,2848,2838,2723,0,0,0,318,302,290,3166,3140,3013,0
2014/6/17,169,179,169,172.5,4.5,2.6786,166.2,175.4,163.375,101.6517,72.6842,281,502,3885,3958.2,4878.6,1542,1623,2013.2,-10988,-13,2839,2855,2747,0,0,0,369,308,298,3208,3163,3045,0
2014/6/18,175.5,175.5,160.5,160.5,-12,-6.9565,166.4,172.6,165.5,103.46,73.745,287,394,3775,3892.2,4602,1478,1570.4,1901.9,-10877,111,2808,2854,2768,0,0,0,327,316,302,3135,3170,3071,0
2014/6/19,160,169.5,158,169,8.5,5.296,168.2,169.35,167.65,105.42,74.8837,276,326,3729,3847.6,4316.1,1428,1524.2,1776.3,-10761,116,2829,2842,2792,0,0,0,269,304,302,3098,3147,3094,0
2014/6/20,168,169.5,164,165,-4,-2.3669,167,167.1,169.175,107.2783,75.9921,154,255,3689,3798.2,4049.5,1411,1485.6,1672.7,-11016,-255,2833,2832,2814,0,0,0,271,311,302,3104,3143,3116,0
2014/6/23,164,164,153.5,153.5,-11.5,-6.9697,164.1,165,169.675,108.9533,77.0012,297,259,3603,3736.2,3901.9,1300,1431.8,1570.6,-11504,-488,2822,2827,2832,0,0,0,149,277,290,2971,3104,3122,0
2014/6/24,152,164,152,164,10.5,6.8404,162.4,164.3,170.2,110.81,78.0792,472,297,3448,3648.8,3803.5,1215,1366.4,1494.7,-11180,324,2848,2829,2842,0,0,0,129,229,269,2977,3058,3110,0
2014/6/25,161,172.5,160.5,168,4,2.439,163.9,165.15,170.4,112.7367,79.1704,320,303,3401,3574,3733.1,1186,1308,1439.2,-11166,14,2833,2834,2844,0,0,0,154,194,255,2987,3028,3099,0
2014/6/26,171,179.5,171,179.5,11.5,6.8452,166,167.1,171.175,114.8367,80.3538,344,317,3390,3506.2,3676.9,1130,1248.4,1386.3,-10834,332,2829,2834,2838,0,0,0,224,185,245,3053,3019,3083,0
2014/6/27,179.5,192,176.5,190,10.5,5.8496,171,169,172.25,117.1167,81.6254,448,376,3077,3383.8,3591,1114,1189,1337.3,-10950,-116,2882,2844,2838,0,0,0,249,181,246,3131,3025,3084,0
2014/6/30,190,198.5,183.5,185,-5,-2.6316,177.3,170.7,173.25,119.3083,82.8579,250,366,3034,3270,3503.1,1111,1151.2,1291.5,-10650,300,2862,2852,2839,0,0,0,279,207,242,3141,3059,3081,0
2014/7/1,185,191,185,187,2,1.0811,181.9,172.15,173.775,121.4867,84.0967,181,308,3027,3185.8,3417.3,1111,1130.4,1248.4,-10513,137,2850,2852,2840,0,0,0,294,240,234,3144,3092,3075,0
2014/7/2,192,194,186,192,5,2.6738,186.7,175.3,173.95,123.7533,85.3796,185,281,2997,3105,3339.5,1106,1114.4,1211.2,-10835,-322,2832,2852,2843,0,0,0,294,268,231,3126,3120,3074,0
2014/7/3,194,200,192,200,8,4.1667,190.8,178.4,173.875,126.1533,86.7317,262,265,2953,3017.6,3261.9,1096,1107.6,1178,-10652,183,2824,2851,2842,0,0,0,313,286,236,3137,3137,3078,0
2014/7/4,214,214,214,214,14,7,195.6,183.3,175.2,128.7783,88.1971,596,294,3176,3037.4,3210.6,1089,1102.6,1145.8,-10681,-29,2809,2836,2840,0,0,0,308,298,239,3117,3134,3079,0
2014/7/7,228.5,228.5,223,228.5,14.5,6.7757,204.3,190.8,177.9,131.58,89.7671,1708,586,4012,3233,3251.5,1167,1113.8,1132.5,-10848,-167,2812,2826,2839,0,0,0,319,306,256,3131,3132,3095,0
2014/7/8,228.5,228.5,213,213,-15.5,-6.7834,209.5,195.7,180,134.13,91.2146,594,669,4141,3455.8,3320.8,1108,1113.2,1121.8,-10769,79,2812,2819,2835,0,0,0,314,310,275,3126,3128,3110,0
2014/7/9,198.5,218.5,198.5,213,0,0,213.7,200.2,182.675,136.7117,92.6567,1266,885,4513,3759,3432,1087,1109.4,1111.9,-10979,-210,2787,2810,2831,0,0,0,321,315,292,3108,3125,3122,0
2014/7/10,209,214.5,198.5,198.5,-14.5,-6.8075,213.4,202.1,184.6,139.025,93.9788,1092,1051,4561,4080.6,3549.1,1064,1103,1105.3,-10824,155,2794,2804,2827,0,0,0,109,274,280,2903,3078,3107,0
2014/7/11,198,203.5,185,185,-13.5,-6.801,207.6,201.6,185.3,141.1167,95.1863,1157,1163,4576,4360.6,3699,953,1075.8,1089.2,-11390,-566,2822,2806,2821,0,0,0,48,222,260,2870,3028,3081,0
2014/7/14,185,193.5,180.5,189.5,4.5,2.4324,199.8,202.05,186.375,143.26,96.44,693,960,4606,4479.4,3856.2,978,1038,1075.9,-11030,360,2844,2813,2819,0,0,0,49,168,237,2893,2981,3056,0
2014/7/15,192,194,176.5,178,-11.5,-6.0686,192.8,201.15,186.65,145.2183,97.6013,1201,1081,4683,4587.8,4021.8,1119,1040.2,1076.7,-10826,204,2847,2820,2819,0,0,0,30,111,210,2877,2931,3030,0
2014/7/16,166,166,166,166,-12,-6.7416,183.4,198.55,186.925,146.9783,98.6558,373,903,4714,4628,4193.5,1221,1067,1088.2,-11048,-222,2847,2832,2821,0,0,0,30,53,184,2877,2885,3005,0
2014/7/17,154.5,154.5,154.5,154.5,-11.5,-6.9277,174.6,194,186.2,148.4767,99.6208,494,783,4626,4641,4360.8,1177,1089.6,1096.3,-10939,109,2860,2845,2824,0,0,0,29,37,156,2889,2882,2980,0
