日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 騰落指標, 騰落指標, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 未平倉量
2015/4/2,205,210.5,203.5,208,3.5,1.7115,203.7,203.15,203.475,190.35,179.0125,434,261,1287,1233.8,1222,0,7,11.2,-14310,223,4057,4132,4131,3987,3928,3874,161,164,211,8206,8224,8216,0
2015/4/7,210,218,208,212.5,4.5,2.1635,205.6,204,203.975,191.0333,179.2583,884,378,1347,1262.2,1238.1,0,4.6,9.6,-14124,186,3691,4037,4089,4144,3969,3904,416,212,223,8252,8218,8216,0
2015/4/8,212.5,214.5,207,211,-1.5,-0.7059,207.6,204.5,204.375,191.7,179.4917,329,408,1326,1283.8,1252.2,0,2.2,8,-14079,45,3703,3944,4043,4244,4030,3945,327,244,226,8275,8217,8215,0
2015/4/9,211,213,205,206,-5,-2.3697,208.4,204.8,204.55,192.25,179.6833,263,437,1297,1299.8,1258.7,0,0,6.8,-14194,-115,3656,3842,3997,4244,4096,3990,337,281,232,8238,8220,8218,0
2015/4/10,212,215,209,210.5,4.5,2.1845,209.6,206.25,205.025,192.8917,179.9583,722,526,1263,1304,1258,1,0.2,5.3,-14275,-81,3630,3748,3951,4421,4209,4059,261,300,233,8313,8257,8243,0
2015/4/13,214,225,213,225,14.5,6.8884,213,208.35,206.15,193.825,180.4292,1110,661,1332,1313,1273.4,8,1.8,4.4,-14223,52,3499,3636,3884,4717,4355,4141,330,334,249,8547,8325,8274,0
2015/4/14,230.5,233.5,224,225.5,0.5,0.2222,215.6,210.6,207.325,194.75,180.8667,1022,689,1261,1295.8,1279,8,3.4,4,-14049,174,3465,3591,3814,4928,4512,4240,237,298,255,8631,8401,8309,0
2015/4/15,226,228,220,222,-3.5,-1.5521,217.8,212.7,208.25,195.6083,181.3,427,708,1272,1285,1284.4,7,4.8,3.5,-14158,-109,3372,3525,3734,4925,4648,4339,216,276,260,8514,8449,8333,0
2015/4/16,230,236.5,227,233,11,4.955,223.2,215.8,209.55,196.5917,181.8042,1093,874,1283,1282.2,1291,27,10.2,5.1,-14085,73,3268,3447,3645,5194,4838,4467,287,266,274,8750,8551,8386,0
2015/4/17,235,235,227,231,-2,-0.8584,227.3,218.45,210.725,197.5917,182.3292,446,819,1307,1291,1297.5,28,15.6,7.9,-14273,-188,3243,3370,3559,5313,5016,4612,269,268,284,8826,8654,8456,0
2015/4/20,231,232,224,224.5,-6.5,-2.8139,227.2,220.1,211.625,198.4583,182.7333,370,671,1316,1287.8,1300.4,14,16.8,9.3,-14568,-295,3227,3316,3476,5313,5135,4745,285,259,297,8826,8710,8518,0
2015/4/21,225,227.5,215,223,-1.5,-0.6682,226.7,221.15,212.575,199.2917,183.1208,356,538,1255,1286.6,1291.2,14,18,10.7,-15002,-434,3232,3269,3430,5313,5212,4862,312,274,286,8858,8755,8578,0
2015/4/22,222,225,218.5,225,2,0.8969,227.3,222.55,213.525,200.0917,183.5292,334,519,1288,1289.8,1287.4,74,31.4,18.1,-14911,91,3165,3228,3376,5343,5296,4972,346,300,288,8855,8823,8636,0
2015/4/23,226,229,224,226,1,0.4444,225.9,224.55,214.675,200.8917,183.9708,296,360,1254,1284,1283.1,63,38.6,24.4,-14731,180,3125,3199,3323,5416,5340,5089,339,310,288,8881,8850,8700,0
2015/4/24,228,233,226,230,4,1.7699,225.7,226.5,216.375,201.7,184.4542,436,358,1294,1281.4,1286.2,32,39.4,27.5,-14788,-57,3024,3155,3263,5463,5370,5193,328,322,295,8816,8848,8751,0
2015/4/27,230,232,221,223.5,-6.5,-2.8261,225.5,226.35,217.35,202.3917,184.9125,481,380,1286,1275.4,1281.6,24,41.4,29.1,-14726,62,3020,3114,3215,5433,5394,5265,357,336,298,8811,8845,8777,0
2015/4/28,225,225,222,223.5,0,0,225.6,226.15,218.375,203.1167,185.3542,142,337,1296,1283.6,1285.1,24,43.4,30.7,-14827,-101,2995,3067,3168,5431,5418,5315,346,343,309,8773,8828,8791,0
2015/4/29,231,232.5,225.5,225.5,2,0.8949,225.7,226.5,219.6,203.85,185.7917,832,437,1343,1294.6,1292.2,22,33,32.2,-15085,-258,2937,3021,3124,5578,5465,5380,324,339,319,8840,8825,8824,0
2015/4/30,227,231,225,231,5.5,2.439,226.7,226.3,221.05,204.6083,186.2958,327,443,1401,1324,1304,27,25.8,32.2,-15039,46,2914,2979,3089,5578,5497,5419,215,314,312,8708,8790,8820,0
2015/5/4,233,233,227,230.5,-0.5,-0.2165,226.8,226.25,222.35,205.375,186.7667,218,400,1389,1343,1312.2,28,25,32.2,-15209,-170,2903,2954,3055,5551,5515,5443,212,291,306,8667,8760,8804,0
2015/5/5,230.5,230.5,226,227,-3.5,-1.5184,227.5,226.5,223.3,206.075,187.1958,171,338,1397,1365.2,1320.3,16,23.4,32.4,-15446,-237,2909,2932,3023,5546,5538,5466,213,262,299,8669,8732,8788,0
2015/5/6,225,235,223.5,233,6,2.6432,229.4,227.5,224.325,206.8833,187.675,503,410,1435,1393,1338.3,67,32,37.7,-15418,28,2794,2892,2979,5562,5564,5491,334,260,301,8691,8715,8771,0
2015/5/7,231,234,228,228.5,-4.5,-1.9313,230,227.85,225.2,207.6583,188.1292,425,328,1444,1413.2,1353.9,24,32.4,32.7,-15708,-290,2766,2858,2939,5570,5562,5514,296,254,296,8633,8674,8749,0
2015/5/8,229.5,230.5,224,224,-4.5,-1.9694,228.6,227.65,226.1,208.3833,188.5792,509,365,1345,1402,1363,7,28.4,27.1,-15946,-238,2730,2821,2900,5712,5589,5543,265,264,289,8708,8674,8732,0
2015/5/11,228,235,224.5,225,1,0.4464,227.5,227.15,226.825,209.1167,189.0375,732,468,1274,1379,1361,7,24.2,24.6,-16443,-497,2695,2779,2867,5727,5624,5570,237,269,280,8660,8672,8716,0
2015/5/12,227,227,219,226,1,0.4444,227.3,227.4,226.875,209.8583,189.5125,387,511,1265,1352.6,1358.9,7,22.4,22.9,-16510,-67,2708,2739,2836,5754,5666,5602,206,268,265,8669,8672,8702,0
2015/5/13,228.5,232,226,227,1,0.4425,226.1,227.75,226.95,210.5917,189.9958,463,503,1277,1321,1357,7,10.4,21.2,-16328,182,2705,2721,2807,5759,5705,5634,212,243,251,8677,8670,8692,0
2015/5/14,229,230,225.5,228,1,0.4405,226,228,227.25,211.3333,190.5042,174,453,1274,1287,1350.1,6,6.8,19.6,-16494,-166,2697,2707,2783,5764,5744,5653,202,224,239,8664,8676,8675,0
2015/5/15,230,230.5,226.5,227.5,-0.5,-0.2193,226.7,227.65,226.975,212.0167,191.025,155,382,1241,1266.2,1334.1,5,6.4,17.4,-16665,-171,2685,2698,2760,5784,5758,5674,189,209,237,8659,8666,8670,0
2015/5/18,229,230.5,225.5,226.5,-1,-0.4396,227,227.25,226.75,212.675,191.5542,186,273,1226,1256.6,1317.8,7,6.4,15.3,-17021,-356,2683,2696,2738,5784,5770,5697,215,205,237,8683,8671,8672,0
2015/5/19,229.5,235,227,234.5,8,3.532,228.7,228,227.25,213.4333,192.2125,747,345,1259,1255.4,1304,72,19.4,20.9,-16736,285,2672,2689,2714,5784,5776,5721,319,227,248,8776,8692,8682,0
2015/5/20,234.5,250.5,232,250.5,16,6.823,233.4,229.75,228.625,214.325,193.05,1660,584,1360,1272,1296.5,45,27,18.7,-16605,131,2620,2672,2697,6005,5825,5765,530,291,267,9156,8788,8729,0
2015/5/21,251,257.5,241.5,245,-5.5,-2.1956,236.8,231.4,229.625,215.15,193.85,1672,884,1196,1256.4,1271.7,44,34.6,20.7,-16746,-141,2701,2673,2690,6160,5904,5824,345,320,272,9207,8896,8786,0
2015/5/22,249,252.5,246,250,5,2.0408,241.3,234,230.825,216.1,194.6583,614,975,1309,1270,1268.1,42,42,24.2,-16590,156,2738,2683,2691,6046,5957,5857,326,347,278,9111,8987,8826,0
2015/5/25,250,252,244.5,250.5,0.5,0.2,246.1,236.55,231.85,217.025,195.4583,446,1027,1298,1284.4,1270.5,43,49.2,27.8,-16678,-88,2762,2699,2698,6046,6009,5889,292,362,284,9100,9070,8870,0
2015/5/26,252.5,263,252.5,256,5.5,2.1956,250.4,239.55,233.475,217.875,196.3083,1162,1110,1343,1301.2,1278.3,46,44,31.7,-16758,-80,2917,2748,2718,5985,6049,5912,314,361,294,9217,9159,8925,0
2015/5/27,256,261,253,254.5,-1.5,-0.5859,251.2,242.3,235.025,218.7333,197.1583,750,928,1324,1294,1283,44,43.8,35.4,-16662,96,3002,2824,2748,6021,6052,5939,343,324,308,9366,9201,8994,0
2015/5/28,256,270,255.5,267,12.5,4.9116,255.6,246.2,237.1,219.7917,198.0917,1053,805,1361,1327,1291.7,47,44.4,39.5,-16402,260,3028,2890,2781,6111,6043,5973,418,339,329,9557,9271,9084,0
2015/5/29,269.5,269.5,262.5,266,-1,-0.3745,258.8,250.05,238.85,220.8417,198.9917,609,804,1371,1339.4,1304.7,46,45.2,43.6,-16408,-6,3113,2965,2824,6062,6046,6001,392,352,349,9567,9362,9174,0
2015/6/1,266,266,255.5,262.5,-3.5,-1.3158,261.2,253.65,240.45,221.925,199.8625,430,800,1356,1351,1317.7,47,46,47.6,-16550,-142,3125,3037,2868,5940,6025,6017,395,372,367,9460,9434,9252,0
2015/6/2,264,278,264,266.5,4,1.5238,263.3,256.85,242.425,223.0667,200.7583,1002,768,1351,1352.6,1326.9,47,46.2,45.1,-16563,-13,3191,3092,2920,5990,6026,6037,441,398,380,9622,9515,9337,0
2015/6/3,270,273,260,260.5,-6,-2.2514,264.5,257.85,243.8,224.0333,201.5667,596,738,1361,1360,1327,45,46.4,45.1,-16826,-263,3224,3136,2980,5932,6008,6030,454,420,372,9610,9564,9382,0
2015/6/4,258,263.5,240,243,-17.5,-6.7179,259.7,257.65,244.525,224.7,202.2083,939,715,1294,1346.6,1336.8,40,45,44.7,-17290,-464,3113,3153,3021,5899,5965,6004,398,416,377,9410,9535,9403,0
2015/6/5,239,249,235,246.5,3.5,1.4403,255.8,257.3,245.65,225.4333,202.8792,811,755,1271,1326.6,1333,8,37.4,41.3,-17409,-119,3316,3194,3079,5901,5933,5989,372,412,382,9589,9539,9451,0
2015/6/8,250.5,262.5,247.5,257.5,11,4.4625,254.8,258,247.275,226.375,203.6333,802,830,1262,1307.8,1329.4,13,30.6,38.3,-17567,-158,3435,3256,3147,6099,5965,5995,380,409,391,9914,9630,9532,0
2015/6/9,269.5,269.5,256,257,-0.5,-0.1942,252.9,258.1,248.825,227.2833,204.4,932,816,1319,1301.4,1327,15,24.2,35.2,-18222,-655,3536,3325,3208,6256,6018,6022,297,380,389,10089,9723,9619,0
2015/6/10,262,263.5,255,258,1,0.3891,252.4,258.45,250.375,228.2167,205.1792,494,795,1350,1299.2,1329.6,15,18.2,32.3,-17852,370,3519,3384,3260,6256,6083,6045,266,343,381,10041,9810,9687,0
2015/6/11,261,268.5,260.5,266.5,8.5,3.2946,257.1,258.4,252.3,229.2667,206.0333,920,791,1381,1316.6,1331.6,19,14,29.5,-17907,-55,3604,3482,3318,6250,6153,6059,326,328,372,10180,9964,9749,0
2015/6/12,265,279.5,264,275,8.5,3.1895,262.8,259.3,254.675,230.4,206.9583,1331,895,1215,1305.4,1316,27,17.8,27.6,-17749,158,3581,3535,3365,6520,6277,6105,252,304,358,10353,10116,9828,0
2015/6/15,280,283,268,271.5,-3.5,-1.2727,265.6,260.2,256.925,231.4667,207.8042,633,862,1232,1299.4,1303.6,25,20.2,25.4,-17813,-64,3592,3567,3411,6457,6349,6157,227,274,341,10276,10189,9909,0
2015/6/16,268.5,272,259,268,-3.5,-1.2891,267.8,260.35,258.6,232.4917,208.6208,624,800,1253,1286.2,1293.8,13,19.8,22,-18104,-291,3578,3575,3450,6393,6376,6197,169,248,314,10140,10199,9961,0
2015/6/17,268,269.5,264,264,-4,-1.4925,269,260.7,259.275,233.4917,209.4042,257,753,1258,1267.8,1283.5,11,19,18.6,-17927,177,3573,3586,3485,6358,6396,6240,161,227,285,10092,10209,10009,0
2015/6/18,264,272.5,262,264.5,0.5,0.1894,268.6,262.85,260.25,234.4667,210.2042,378,644,1314,1254.4,1285.5,11,17.4,15.7,-17627,300,3573,3580,3531,6358,6418,6286,142,190,259,10074,10188,10076,0
2015/6/22,265,269,264.5,266,1.5,0.5671,266.8,264.8,261.05,235.5167,211.0208,304,439,1335,1278.4,1291.9,11,14.2,16,-17503,124,3528,3569,3552,6358,6386,6331,139,168,236,10026,10122,10119,0
2015/6/23,270,282,269,278,12,4.5113,268.1,266.85,262.425,236.8833,211.9292,1049,522,1394,1310.8,1305.1,21,13.4,16.8,-17352,151,3463,3544,3555,6428,6380,6364,267,176,225,10159,10099,10144,0
2015/6/24,278,280,272.5,279,1,0.3597,270.3,269.05,263.575,238.1333,212.8375,435,484,1386,1337.4,1311.8,30,16.8,18.3,-17397,-45,3575,3543,3559,6421,6385,6381,159,174,211,10156,10102,10151,0
2015/6/25,283,290,280,281,2,0.7168,273.7,271.35,264.9,239.4333,213.7625,774,588,1317,1349.2,1308.5,30,20.6,19.8,-17338,59,3538,3536,3561,6467,6407,6402,159,173,200,10165,10117,10163,0
2015/6/26,281,285,276,279,-2,-0.7117,276.6,272.6,265.5,240.7333,214.6708,312,574,1331,1352.6,1303.5,26,23.6,20.5,-17352,-14,3540,3530,3555,6449,6425,6422,132,171,181,10122,10126,10157,0
2015/6/29,275,275,265,269.5,-9.5,-3.405,277.3,272.05,265.675,241.8583,215.4958,562,626,1331,1351.8,1315.1,10,23.4,18.8,-17757,-405,3603,3545,3557,6449,6444,6415,91,162,165,10144,10150,10136,0
2015/6/30,270.5,274.5,269,273.5,4,1.4842,276.4,272.25,266.225,243.0083,216.3625,321,480,1310,1335,1322.9,15,22.2,17.8,-17578,179,3707,3594,3569,6423,6443,6411,87,126,151,10218,10162,10130,0
2015/7/1,276.5,279.5,275,276,2.5,0.9141,275.8,273.05,266.7,244.1417,217.2458,317,457,1296,1317,1327.2,21,20.4,18.6,-17326,252,3721,3623,3583,5996,6357,6371,83,110,142,9801,10091,10096,0
2015/7/2,280.5,280.5,275,275,-1,-0.3623,274.6,274.15,267.425,245.1833,218.1083,250,352,1278,1309.2,1329.2,21,18.6,19.6,-17230,96,3676,3650,3593,5996,6263,6335,82,95,134,9754,10009,10063,0
2015/7/3,278,278,270,273,-2,-0.7273,273.4,275,268.925,246.2167,218.9583,308,351,1251,1293.2,1322.9,62,25.8,24.7,-17286,-56,3647,3672,3601,5996,6172,6299,135,96,133,9779,9940,10033,0
2015/7/6,271,275.5,266,268,-5,-1.8315,273.1,275.2,270,247.25,219.75,503,339,1259,1278.8,1315.3,65,36.8,30.1,-17637,-351,3536,3658,3601,5992,6081,6262,168,111,136,9696,9850,10000,0
2015/7/7,270.5,276.5,268.5,274.5,6.5,2.4254,273.3,274.85,270.85,248.3167,220.6042,400,355,1246,1266,1300.5,66,47,34.6,-17660,-23,3586,3634,3614,5992,5995,6219,162,126,126,9740,9754,9958,0
2015/7/8,271.5,272,247.5,248,-26.5,-9.6539,267.7,271.75,270.4,248.7,221.2625,1163,524,1228,1252.4,1284.7,75,57.8,39.1,-18218,-558,3224,3534,3579,5957,5987,6172,170,143,127,9352,9665,9878,0
2015/7/9,245.5,257.5,238.5,253.5,5.5,2.2177,263.4,269,270.175,249.1667,221.9583,721,619,1179,1232.6,1270.9,30,59.6,39.1,-18418,-200,3303,3460,3555,5920,5972,6117,124,152,123,9348,9583,9796,0
2015/7/13,257,264.5,253.5,260,6.5,2.5641,260.8,267.1,269.85,249.8,222.7042,513,660,1084,1199.2,1246.2,7,48.6,37.2,-18066,352,3306,3391,3532,5992,5971,6072,101,145,120,9399,9507,9723,0
2015/7/14,266,267.5,260.5,260.5,0.5,0.1923,259.3,266.2,269.125,250.2583,223.425,438,647,1028,1153,1215.9,6,36.8,36.8,-18045,21,3421,3368,3513,5992,5971,6026,55,122,117,9468,9462,9656,0
2015/7/15,265,268,263,268,7.5,2.8791,258,265.65,268.95,250.875,224.2333,380,643,904,1084.6,1175.3,0,23.6,35.3,-18138,-93,3614,3374,3504,6072,5987,5991,24,95,110,9710,9456,9605,0
2015/7/16,272.5,281,271.5,277,9,3.3582,263.8,265.75,269.4,251.75,225.1042,1029,616,896,1018.2,1135.3,0,8.6,33.2,-18144,-6,3669,3463,3499,6334,6062,6024,118,84,114,10121,9609,9637,0
2015/7/17,282,282,272.5,276,-1,-0.361,268.3,265.85,270,252.6333,225.9625,347,541,844,951.2,1091.9,0,2.6,31.1,-18211,-67,3756,3553,3506,6345,6147,6059,115,83,117,10216,9783,9683,0
2015/7/20,278,278.5,269,275,-1,-0.3623,271.3,266.05,270.525,253.4667,226.7792,583,555,855,905.4,1052.3,0,1.2,24.9,-18533,-322,3790,3650,3521,6365,6222,6096,193,101,123,10348,9973,9740,0
2015/7/21,267.5,269.5,260.5,263.5,-11.5,-4.1818,271.9,265.6,270.4,254.0917,227.4917,602,588,843,868.4,1010.7,16,3.2,20,-18811,-278,3884,3743,3555,6380,6299,6135,80,106,114,10344,10148,9805,0
2015/7/22,263,269.5,260.5,266.5,3,1.1385,271.6,264.8,269.825,254.7,228.2,445,601,825,852.6,968.6,64,16,19.8,-19132,-321,4033,3826,3600,6403,6366,6176,72,116,105,10508,10308,9882,0
2015/7/23,263.5,266,250,254.5,-12,-4.5028,267.1,265.45,268.6,255.2167,228.8042,689,533,790,831.4,924.8,33,22.6,15.6,-19470,-338,4160,3925,3694,6350,6369,6215,38,100,92,10548,10393,10001,0
2015/7/24,255.5,257,252.5,255,0.5,0.1965,262.9,265.6,267.3,255.7417,229.4292,257,515,808,824.2,887.7,36,29.8,16.2,-19699,-229,4230,4019,3786,6325,6365,6256,11,79,81,10566,10463,10123,0
2015/7/27,254,254.5,245,248.5,-6.5,-2.549,257.6,264.45,265.775,256.125,229.9875,436,485,763,805.8,855.6,47,39.2,20.2,-20391,-692,4485,4158,3904,6311,6354,6288,0,40,71,10796,10553,10263,0
2015/7/28,252.5,262,248.5,261,12.5,5.0302,257.1,264.5,265.35,256.625,230.6167,409,447,785,794.2,831.3,58,47.6,25.4,-20318,73,4511,4284,4013,6410,6360,6330,17,28,67,10938,10671,10410,0
2015/7/29,267,267,261,267,6,2.2989,257.2,264.4,265.025,257.2333,231.3042,478,453,790,787.2,819.9,68,48.4,32.2,-20271,47,4686,4415,4121,6374,6354,6360,0,13,64,11061,10782,10545,0
2015/7/30,272,273.5,244.5,248,-19,-7.1161,255.9,261.5,263.625,257.5833,231.8292,2033,722,1152,859.6,845.5,77,57.2,39.9,-19985,286,4643,4511,4218,5869,6258,6313,29,11,56,10542,10781,10587,0
2015/7/31,249,249,229,234,-14,-5.6452,251.7,257.3,261.575,257.6,232.2417,1665,1004,1249,947.8,886,133,76.6,53.2,-20189,-204,4708,4607,4313,5541,6101,6233,0,9,44,10250,10718,10590,0
2015/8/3,230,231,211.5,213,-21,-8.9744,244.6,251.1,258.575,257.3417,232.5,1354,1187,1226,1040.4,923.1,145,96.2,67.7,-20573,-384,4714,4653,4406,5411,5921,6138,35,16,28,10160,10590,10572,0
2015/8/4,216.5,223,206.5,219,6,2.8169,236.2,246.65,256.125,257.2583,232.8208,1010,1308,1164,1116.2,955.2,161,116.8,82.2,-21046,-473,4897,4730,4507,5413,5722,6041,0,13,20,10310,10465,10568,0
2015/8/5,225.5,240,223,232,13,5.9361,229.2,243.2,254,257.375,233.2458,1007,1413,1176,1193.4,990.3,189,141,94.7,-20749,297,4829,4759,4587,5437,5534,5944,39,21,17,10305,10314,10548,0
2015/8/6,234,238,217.5,219,-13,-5.6034,223.4,239.65,252.55,257.2583,233.5583,920,1191,1185,1200,1029.8,236,172.8,115,-20927,-178,4796,4789,4650,5389,5438,5848,0,15,13,10185,10243,10512,0
2015/8/7,217,226,210,223,4,1.8265,221.2,236.45,251.025,257.1917,233.8917,496,957,1212,1192.6,1070.2,245,195.2,135.9,-20730,197,4822,4812,4710,5404,5411,5756,0,15,12,10226,10238,10478,0
2015/8/10,220.5,231,217,229,6,2.6906,224.4,234.5,249.475,257.2083,234.2708,507,788,1208,1189,1114.7,218,209.8,153,-20331,399,4758,4821,4737,5392,5407,5664,42,16,16,10192,10244,10417,0
2015/8/11,234,236.5,225,225,-4,-1.7467,225.6,230.9,247.7,257.1667,234.5917,503,686,1249,1206,1161.1,222,222,169.4,-20447,-116,4721,4786,4758,5391,5403,5562,18,20,16,10130,10208,10337,0
2015/8/12,222,229.5,221,227,2,0.8889,224.6,226.9,245.65,257.175,234.925,384,562,1204,1211.6,1202.5,225,229.2,185.1,-20597,-150,4780,4776,4767,5414,5398,5466,18,16,18,10212,10190,10252,0
2015/8/13,227,233.5,227,232.5,5.5,2.4229,227.3,225.35,243.425,257.1417,235.2875,416,461,1226,1219.8,1209.9,229,227.8,200.3,-20495,102,4874,4791,4790,5413,5403,5421,0,16,15,10287,10210,10226,0
2015/8/14,232.5,234,228.5,232.5,0,0,229.2,225.2,241.25,256.8417,235.5833,193,400,1220,1221.4,1207,222,223.2,209.2,-20493,2,4861,4799,4806,5443,5411,5411,1,16,15,10305,10226,10232,0
2015/8/17,232.5,233.5,228,229,-3.5,-1.5054,229.2,226.8,238.95,256.575,235.8625,248,348,1162,1212.2,1200.6,230,225.6,217.7,-20777,-284,4883,4824,4823,5444,5421,5414,0,7,12,10327,10253,10249,0
2015/8/18,231,240,231,237.5,8.5,3.7118,231.7,228.65,237.65,256.3667,236.2333,671,382,1068,1176,1191,232,227.6,224.8,-21005,-228,5023,4885,4835,5564,5456,5429,0,4,12,10587,10344,10276,0
2015/8/19,237,237.5,231.5,233,-4.5,-1.8947,232.9,228.75,235.975,256.075,236.55,341,373,1085,1152.2,1181.9,225,227.6,228.4,-21492,-487,5003,4929,4853,5604,5494,5446,0,0,8,10607,10423,10306,0
2015/8/20,235,243,235,240,7,3.0043,234.4,230.85,235.25,255.8083,236.8417,371,364,1094,1125.8,1172.8,220,225.8,226.8,-21338,154,5005,4955,4873,5655,5542,5473,45,9,12,10705,10507,10358,0
2015/8/21,232,237.5,232,233,-7,-2.9167,234.5,231.85,234.15,255.45,237.0917,274,381,1087,1099.2,1160.3,237,228.8,226,-21902,-564,5020,4987,4893,5655,5585,5498,30,15,15,10705,10587,10406,0
2015/8/24,229,229,210,210,-23,-9.8712,230.7,229.95,232.225,254.5,237.1458,646,460,942,1055.2,1133.7,212,225.2,225.4,-22706,-804,5047,5020,4922,5673,5630,5526,0,15,11,10720,10665,10459,0
2015/8/25,205,223,205,222,12,5.7143,227.6,229.65,230.275,253.7667,237.3042,619,450,817,1005,1090.5,207,220.2,223.9,-22569,137,5088,5033,4959,5921,5702,5579,0,15,9,11009,10750,10547,0
2015/8/26,221.5,229,216,226.5,4.5,2.027,226.3,229.6,228.25,253.1667,237.5458,365,455,836,955.2,1053.7,211,217.4,222.5,-22291,278,5086,5050,4989,5921,5765,5629,0,15,8,11007,10830,10627,0
2015/8/27,230,233,225.5,225.5,-1,-0.4415,223.4,228.9,227.125,252.4833,237.775,356,452,827,901.8,1013.8,213,216,220.9,-21816,475,5056,5060,5008,5921,5818,5680,2,6,8,10979,10885,10696,0
2015/8/28,230.5,232.5,226,228,2.5,1.1086,222.4,228.45,226.825,251.9417,237.9875,219,441,805,845.4,972.3,215,211.6,220.2,-21378,438,5094,5075,5031,5921,5872,5728,1,1,8,11016,10947,10767,0
2015/8/31,226,231,226,229.5,1.5,0.6579,226.3,228.5,227.65,251.7167,238.2083,138,339,808,818.6,936.9,217,212.6,218.9,-21229,149,5113,5088,5054,5922,5921,5776,0,1,8,11035,11010,10838,0
2015/9/1,227.5,232.5,227.5,228.5,-1,-0.4357,227.6,227.6,228.125,251.4167,238.425,171,249,810,817.2,911.1,216,214.4,217.3,-21117,112,5115,5093,5063,5949,5927,5814,7,2,8,11071,11022,10886,0
2015/9/2,226.5,232,226,231,2.5,1.0941,228.5,227.4,228.075,250.975,238.675,162,209,813,812.6,883.9,202,212.6,215,-20992,125,5113,5099,5074,5965,5936,5850,7,3,9,11085,11038,10934,0
2015/9/3,231.5,248,231.5,241,10,4.329,231.6,227.5,229.175,250.7083,238.9958,650,268,742,795.6,848.7,186,207.2,211.6,-20594,398,5082,5104,5082,6144,5980,5899,100,23,15,11326,11107,10996,0
2015/9/4,241,250,241,242.5,1.5,0.6224,234.5,228.45,230.15,250.45,239.3333,531,330,728,780.2,812.8,187,201.6,206.6,-20848,-254,5054,5096,5085,6275,6051,5961,58,34,17,11387,11181,11064,0
2015/9/7,239.5,247,239.5,243,0.5,0.2062,237.2,231.75,230.85,250.0583,239.6625,201,343,722,763,790.8,180,194.2,203.4,-20811,37,5054,5084,5086,6275,6122,6022,49,44,22,11378,11250,11130,0
2015/9/8,245,247,235,235,-8,-3.2922,238.5,233.05,231.35,249.3917,239.8958,227,354,714,743.8,780.5,178,186.6,200.5,-20634,177,5071,5075,5084,6275,6187,6057,13,45,24,11359,11308,11165,0
2015/9/9,241,245,238,242,7,2.9787,240.7,234.6,232.1,248.9,240.1833,370,395,677,716.6,764.6,190,184.2,198.4,-20183,451,5110,5075,5087,6328,6260,6098,20,48,26,11458,11382,11210,0
2015/9/10,242,251.5,240,245,3,1.2397,241.5,236.55,232.725,248.5167,240.5042,422,350,674,703,749.3,190,185,196.1,-19972,211,5225,5103,5104,6290,6289,6135,32,34,29,11547,11426,11267,0
2015/9/11,247,248,239,243,-2,-0.8163,241.6,238.05,233.25,248.1667,240.8292,275,299,699,697.2,738.7,175,182.6,192.1,-19823,149,5236,5140,5118,6215,6277,6164,26,28,31,11477,11444,11313,0
2015/9/14,241,244,236.5,238,-5,-2.0576,240.6,238.9,233.7,247.725,241.0958,261,311,718,696.4,729.7,168,180.2,187.2,-19853,-30,5220,5173,5128,6166,6255,6188,15,21,33,11401,11449,11350,0
2015/9/15,240.5,240.5,227,231,-7,-2.9412,239.8,239.15,233.375,247.1417,241.3292,422,350,756,704.8,724.3,163,177.2,181.9,-19970,-117,5236,5206,5141,6006,6201,6194,0,19,32,11242,11425,11367,0
2015/9/16,233,233,225,226,-5,-2.1645,236.6,238.65,233.025,246.275,241.5792,528,381,859,741.2,728.9,162,171.6,177.9,-19813,157,5243,5232,5153,5765,6089,6174,0,15,31,11008,11335,11359,0
2015/9/17,229.5,230,222,223.5,-2.5,-1.1062,232.3,236.9,232.2,245.35,241.7417,535,404,983,803,753,162,166,175.5,-19574,239,5249,5237,5170,5544,5939,6114,0,8,21,10793,11185,11306,0
2015/9/18,223.5,228,222.5,226.5,3,1.3423,229,235.3,231.875,244.4417,241.9375,438,436,1044,872,784.6,153,161.6,172.1,-19198,376,5283,5246,5193,5357,5768,6022,0,3,15,10640,11017,11231,0
2015/9/21,228,228,223,223.5,-3,-1.3245,226.1,233.35,232.55,243.5167,242.125,231,430,1046,937.6,817,156,159.2,169.7,-19469,-271,5289,5260,5216,5297,5594,5924,8,2,11,10594,10856,11152,0
2015/9/22,224,230.5,220,228.5,5,2.2371,225.6,232.7,232.875,242.8333,242.3458,630,472,1093,1005,854.9,155,157.6,167.4,-19199,270,5326,5278,5242,5153,5423,5812,25,7,13,10504,10708,11067,0
2015/9/23,228,228,221,221.5,-7,-3.0635,224.7,230.65,232.625,241.9667,242.4875,369,440,1053,1043.8,892.5,160,157.2,164.4,-19564,-365,5269,5283,5258,5150,5300,5694,19,10,12,10438,10594,10965,0
