日期:2026/09/04 『成交不含鉅額交易、盤後定價、零股』
================================================================================================================
代號      名稱                      開盤      最高      最低      收盤      漲跌    成交量    漲停價    跌停價
070879    士電國票5C購01          0.4000    0.4000    0.4000    0.4000    0.0000         0    1.0200    0.0100
070880    士電國票5C購02          0.3300    0.3300    0.3300    0.3300    0.0000         0    1.1500    0.0100
070881    東元國票5C購01          0.4000    0.4000    0.4000    0.4000  ▲0.0200         2    1.1100    0.0100
070882    東元國票5C購02          0.5400    0.5400    0.5400    0.5400    0.0000         0    1.1200    0.0100
070883    中興電國票61購02        0.5700    0.5700    0.5700    0.5700    0.0000         0    1.1400    0.0100
070884    華新國票5C購02          0.4600    0.4600    0.4600    0.4600  ▼0.0400        15    1.4500    0.0100
070885    東鹼國票61購02          0.7600    0.7600    0.7600    0.7600  ▼0.0200         5    1.3800    0.1800
070886    台玻國票61購01          0.4600    0.4600    0.4600    0.4600    0.0000         0    0.8000    0.1200
070887    金寶國票61購01          0.4400    0.4400    0.4400    0.4400    0.0000         0    0.9500    0.0100
070888    楠梓電國票61購02        0.3800    0.3800    0.3800    0.3800    0.0000         0    0.7500    0.0100
070889    中環國票5C購01          0.4700    0.4700    0.4700    0.4700    0.0000         0    0.9900    0.0100
070890    中環國票5C購02          0.3000    0.3000    0.3000    0.3000  ▼0.0400       166    0.8600    0.0100
070891    佳世達國票61購01        0.6100    0.6400    0.6100    0.6400  ▲0.0400       560    1.1800    0.0200
070892    技嘉國票5C購03          0.6600    0.6600    0.6600    0.6600    0.0000         0    1.9200    0.0100
070893    漢唐國票61購01          0.3300    0.3300    0.3300    0.3300    0.0000         0    0.7300    0.0100
070894    友達國票5C購01          0.8600    0.8600    0.8600    0.8600    0.0000         0    1.3900    0.3300
070895    友達國票5C購02          0.7300    0.7300    0.7300    0.7300    0.0000         0    1.4000    0.0600
070896    建準國票61購01          0.6100    0.6100    0.6100    0.6100    0.0000         0    1.2600    0.0100
070897    京元電國票5C購03        0.7100    0.7100    0.7100    0.7100    0.0000         0    1.5400    0.0100
070898    陽明國票5C購01          1.0800    1.0800    1.0600    1.0600  ▼0.0800        27    2.0200    0.2600
070899    長榮航國票5C購01        1.3700    1.3700    1.3200    1.3200  ▼0.0800       125    2.5100    0.2900
070900    長榮航國票5C購02        1.0600    1.0600    1.0500    1.0500  ▼0.0800       139    2.9100    0.0100
070901    奇鋐國票61購02          1.4600    1.5000    1.4100    1.5000  ▲0.1900        60    1.9700    0.6500
070902    信邦國票61購01          0.7100    0.7500    0.7100    0.7500  ▲0.1000        52    1.3300    0.0100
070903    增你強國票61購01        0.3400    0.3400    0.3400    0.3400    0.0000         0    0.6700    0.0100
070904    華晶科國票61購01        0.3800    0.3800    0.3800    0.3800    0.0000         0    0.9100    0.0100
070905    緯創國票61購02          0.9200    0.9300    0.8700    0.9000  ▲0.1200       298    1.3500    0.2100
070906    大銀國票61購01          0.8900    0.8900    0.8900    0.8900    0.0000         0    1.4600    0.3200
070907    康普國票61購01          0.2200    0.2200    0.2200    0.2200    0.0000         0    0.6300    0.0100
070908    致伸國票61購01          0.2800    0.3000    0.2800    0.3000  ▲0.0200        60    0.5900    0.0100
070909    中磊國票61購01          0.3600    0.3600    0.3600    0.3600    0.0000         0    0.8800    0.0100
070910    飛捷國票61購01          0.5500    0.5900    0.5500    0.5700  ▲0.0400        68    1.0700    0.0100
070911    啟碁國票61購02          0.3600    0.3600    0.3600    0.3600    0.0000         0    0.8200    0.0100
070912    旭隼國票61購01          0.7900    0.7900    0.7900    0.7900    0.0000         0    1.2500    0.3100
070913    旭隼國票61購02          0.5600    0.5600    0.5200    0.5500  ▼0.0100       102    0.8300    0.2700
070914    GIS國票5C購01           0.3500    0.3500    0.3500    0.3500    0.0000         0    0.8500    0.0100
070915    GIS國票5C購02           0.4100    0.4100    0.4100    0.4100    0.0000         0    0.7400    0.0800
070916    惠特國票61購02          0.1500    0.1500    0.1500    0.1500    0.0000        30    0.3900    0.0100
070917    松川國票61購01          1.6000    1.7300    1.5600    1.7300  ▲0.1400       552    2.2200    0.9600
070918    東鹼台新5C購01          1.2700    1.2700    1.2700    1.2700  ▼0.0100         5    2.2800    0.2700
070919    東鹼台新5C購02          0.7700    0.7700    0.7700    0.7700  ▼0.0200         5    1.7900    0.0100
07091U    緯穎群益5B售02          0.1100    0.1100    0.1100    0.1100    0.0000         0    3.0500    0.0100
070920    中鋼台新5C購01          0.7000    0.7000    0.7000    0.7000  ▼0.0100        31    1.6600    0.0100
070921    金寶台新5C購01          0.2400    0.2400    0.2400    0.2400    0.0000         2    0.8700    0.0100
070922    群光台新5C購01          0.2400    0.2400    0.2400    0.2400    0.0000         0    0.7900    0.0100
070923    友達台新5C購04          1.6000    1.6000    1.6000    1.6000    0.0000         0    2.5400    0.6600
070924    友達台新5C購05          1.0700    1.0700    1.0700    1.0700    0.0000         0    1.8700    0.2700
070925    國泰金台新5C購01        2.5300    2.6400    2.4800    2.6400  ▲0.0400       306    4.8700    0.3300
070926    新日興台新5C購04        0.5200    0.5200    0.5200    0.5200  ▼0.0500         5    1.0900    0.0500
070927    新日興台新5C購05        0.4100    0.4100    0.4100    0.4100    0.0000         0    0.9300    0.0100
070928    旭隼台新5C購04          1.3100    1.3100    1.3100    1.3100    0.0000         0    2.7000    0.0100
070929    旭隼台新62購01          2.5900    2.5900    2.5900    2.5900    0.0000         0    4.0700    1.0400
070930    GIS台新5C購01           0.5500    0.5500    0.5500    0.5500    0.0000         0    1.2200    0.0100
070931    世紀鋼台新5C購01        0.2000    0.2000    0.2000    0.2000    0.0000         0    0.9300    0.0100
070932    世紀鋼台新5C購02        0.1700    0.1700    0.1700    0.1700    0.0000         0    1.0900    0.0100
070933    T50正2國泰61購01        1.0800    1.0800    1.0800    1.0800    0.0000         0    2.4900    0.0100
070934    T50反1國泰61購01        0.7700    0.7700    0.7700    0.7700    0.0000         0    1.7700    0.0100
070935    T50反1國泰61購02        0.5100    0.5100    0.5100    0.5100    0.0000         0    1.5100    0.0100
070936    金寶國泰61購01          0.7000    0.7000    0.7000    0.7000  ▼0.0500        10    1.5500    0.0100
070937    鴻海國泰61購02          1.0400    1.0400    1.0400    1.0400  ▲0.0300        30    2.2500    0.0100
070938    鴻海國泰62購01          0.9600    0.9600    0.9600    0.9600  ▲0.0800        42    2.1200    0.0100
070939    鴻海國泰63購01          0.8800    0.8800    0.8800    0.8800    0.0000         0    2.3900    0.0100
070940    瑞昱國泰62購01          2.2300    2.2300    2.2300    2.2300    0.0000         0    3.6300    0.8300
070941    友達國泰61購01          1.1300    1.1300    1.0300    1.0700  ▼0.1200        90    1.7200    0.6600
070942    神達國泰62購01          1.4300    1.4300    1.4300    1.4300    0.0000         0    2.4200    0.4300
070943    大銀國泰61購01          1.3600    1.5600    1.3600    1.5600  ▼0.0900       737    2.5700    0.7300
070944    台郡國泰62購01          1.8200    1.8200    1.8200    1.8200  ▲0.2200        10    2.9000    0.3000
070945    泓德國泰61購01          0.4400    0.4400    0.4400    0.4400  ▼0.0100        80    1.1500    0.0100
070946    台灣50元大64購03        1.2400    1.2600    1.2100    1.2500  ▲0.0400       447    3.3400    0.0100
070947    台灣50元大65購01        1.0400    1.0600    1.0400    1.0600  ▲0.0600       130    2.6000    0.0100
070948    台股增元大61購01        0.8300    0.8300    0.8300    0.8300    0.0000         0    1.7200    0.0100
070949    士電元大5C購02          0.4200    0.4200    0.4200    0.4200  ▲0.0400       184    1.0200    0.0100
070950    東元元大5C購04          1.1200    1.1700    1.1200    1.1700  ▲0.0100       118    2.0400    0.2800
070951    華城元大61購08          1.0500    1.1300    1.0500    1.1200  ▲0.0800       327    1.6800    0.4000
070952    華新元大5C購05          1.0700    1.0700    1.0700    1.0700    0.0000         0    2.2400    0.0100
070953    華新元大64購02          0.9700    0.9700    0.8800    0.9300  ▲0.0300       261    1.4500    0.3500
070954    東鹼元大5C購01          0.7600    0.7600    0.7600    0.7600    0.0000         0    1.6400    0.0100
070955    聯電元大5C購23          0.9700    0.9700    0.9700    0.9700  ▲0.0800        50    1.4600    0.3200
070956    聯電元大5C購24          0.4900    0.5100    0.4900    0.5100  ▲0.0700        11    0.8500    0.0300
070957    金寶元大5C購01          0.3800    0.3900    0.3800    0.3900  ▲0.0400       624    0.9900    0.0100
070958    金寶元大5C購02          0.5100    0.5100    0.5100    0.5100    0.0000         0    1.1400    0.0100
070959    華通元大5C購14          1.1500    1.2600    1.1500    1.2100  ▲0.0600        85    1.8500    0.4500
070960    華通元大61購13          0.9800    0.9800    0.9800    0.9800  ▼0.4100       100    2.0700    0.7100
070961    華通元大64購04          0.6200    0.6200    0.6200    0.6200  ▲0.0400        25    0.8100    0.3500
070962    台積電元大61購45        0.6400    0.6600    0.6300    0.6400    0.0000       784    1.3400    0.0100
070963    台積電元大64購14        0.6200    0.6200    0.6000    0.6200  ▲0.0200        82    1.0700    0.1300
070964    英業達元大5C購07        0.9300    0.9300    0.9300    0.9300    0.0000         0    1.6600    0.2000
070965    所羅門元大5C購01        0.4400    0.4400    0.3900    0.4200  ▼0.0800       244    1.2000    0.0100
070966    技嘉元大5C購07          1.2500    1.2800    1.2500    1.2500  ▲0.1200        63    1.9300    0.3300
070967    微星元大5C購04          1.1500    1.2000    1.1500    1.1600  ▲0.2200        87    1.5500    0.3300
070968    漢唐元大61購04          0.5700    0.6500    0.5600    0.6400  ▲0.0300       885    1.0100    0.2000
070969    漢唐元大64購03          0.6300    0.7100    0.6000    0.7100  ▲0.0500       877    1.0600    0.2500
070970    漢唐元大65購01          0.5200    0.5800    0.5000    0.5800  ▲0.0300      1725    0.9500    0.1400
070971    京元電元大5C購06        0.4000    0.4000    0.4000    0.4000  ▼0.0200        50    1.0100    0.0100
070972    京元電元大61購12        1.0800    1.0800    1.0800    1.0800  ▼0.0600        65    1.7600    0.5200
070973    神基元大5C購02          0.5100    0.5200    0.5100    0.5200  ▲0.0100        18    0.9300    0.0900
070974    晶豪科元大5C購02        1.6500    1.7000    1.6500    1.7000  ▼0.1700        29    2.4700    1.2700
070975    晶豪科元大5C購03        0.9800    0.9800    0.8700    0.8700  ▼0.1500       230    1.4000    0.6400
070976    奇鋐元大5C購16          2.2900    2.5300    2.2800    2.5300  ▲0.0500       153    3.4700    1.4900
070977    奇鋐元大61購24          1.5500    1.6300    1.4700    1.6300  ▲0.1800        80    2.1100    0.7900
070978    智原元大61購02          1.3200    1.3200    1.3200    1.3200    0.0000         0    1.9300    0.7100
070979    益登元大5C購01          0.4500    0.4500    0.4500    0.4500    0.0000         0    1.2500    0.0100
070980    華晶科元大5C購02        0.4400    0.4400    0.4400    0.4400    0.0000         0    1.2200    0.0100
070981    緯創元大5C購12          1.8300    1.8300    1.6900    1.6900    0.0000        82    2.5000    0.8800
070982    緯創元大5C購13          1.8700    1.8700    1.7500    1.8300  ▲0.1600       268    2.4600    0.8800
070983    緯創元大61購12          2.0000    2.0000    1.8500    1.9300  ▲0.1300       176    2.6100    0.9900
070984    新日興元大5C購03        0.9100    0.9100    0.9100    0.9100    0.0000         0    1.7300    0.0900
070985    新日興元大5C購04        0.8000    0.8000    0.8000    0.8000  ▲0.0400         5    1.5400    0.0100
070986    新日興元大5C購05        0.4400    0.4700    0.4200    0.4700  ▲0.0500       770    1.1200    0.0100
070987    嘉澤元大5C購06          0.3400    0.3400    0.3400    0.3400    0.0000        50    0.8300    0.0100
070988    嘉澤元大5C購07          0.2800    0.2800    0.2600    0.2800  ▼0.0100        46    0.6200    0.0100
070989    日月光元大61購03        1.0600    1.0600    1.0200    1.0200  ▼0.1000       143    1.7500    0.4900
070990    十銓元大5C購02          0.6800    0.6800    0.6700    0.6700  ▼0.0300       190    1.2600    0.1400
070991    祥碩元大5C購03          0.6700    0.6700    0.6400    0.6400  ▼0.0600        42    1.2600    0.1400
070992    祥碩元大61購04          0.7800    0.7800    0.7300    0.7300  ▼0.0400      1760    1.3300    0.2100
070993    祥碩元大64購01          0.6800    0.6800    0.6500    0.6500  ▼0.0600       161    1.1300    0.2900
070994    中磊元大5C購01          0.2800    0.2800    0.2800    0.2800  ▼0.0300        25    1.3800    0.0100
070995    亞翔元大5C購04          0.5000    0.5300    0.4300    0.5300  ▲0.0500        32    0.9700    0.0100
070996    亞翔元大64購04          1.4800    1.5300    1.4000    1.5300  ▲0.1100       322    2.2000    0.6400
070997    康舒元大5C購04          0.4700    0.4700    0.4700    0.4700    0.0000         0    0.9300    0.0100
070998    康舒元大5C購05          0.1800    0.1800    0.1800    0.1800    0.0000        10    0.4500    0.0100
070999    康舒元大61購09          0.2100    0.2100    0.2100    0.2100  ▲0.0100         1    0.4200    0.0100
071000    旭隼元大5C購01          1.3300    1.3300    1.3300    1.3300  ▼0.0400         5    2.4800    0.2100
071001    旭隼元大5C購02          1.3000    1.3000    1.3000    1.3000  ▼0.0300         6    2.2600    0.3600
071002    旭隼元大5C購03          2.0500    2.0500    2.0500    2.0500    0.0000         0    3.4400    0.6000
071003    旭隼元大5C購04          1.6500    1.6500    1.6500    1.6500  ▼0.1700        50    2.9300    0.6600
071004    緯穎元大61購15          4.1600    4.1600    4.1600    4.1600  ▼0.0200         3    5.6500    2.7100
071006    緯穎元大64購02          1.8200    1.8300    1.7500    1.8300  ▲0.0300       268    2.5300    1.0700
071007    AES元大64購04           0.8200    0.8700    0.8100    0.8700  ▲0.0600       819    1.1200    0.5000
071008    富世達元大5C購03        1.2100    1.2100    1.2100    1.2100    0.0000         0    2.0300    0.3900
071009    富世達元大64購01        1.4800    1.4800    1.4800    1.4800    0.0000         0    2.0900    0.8700
07100U    臺股指中信59售09        0.0300    0.0300    0.0300    0.0300    0.0000         0    0.9400    0.0100
071010    長華元大5C購01          0.4300    0.4300    0.4000    0.4300  ▼0.0200        35    1.7900    0.0100
071011    長華元大5C購02          0.6300    0.6700    0.6300    0.6700  ▼0.0200        34    1.5900    0.0100
071012    至上元大61購07          0.8600    0.8600    0.8600    0.8600  ▼0.0200        30    1.5700    0.1900
071013    士電國泰62購01          1.1800    1.1900    1.1800    1.1900  ▲0.0200        21    1.9900    0.3500
071014    矽格國泰61購01          1.2900    1.3100    1.2900    1.3100  ▼0.0100         2    2.1600    0.4800
071015    聯電中信5C購02          0.5100    0.5400    0.5000    0.5400  ▲0.0500      1109    0.7400    0.2400
071016    國泰金中信5C購01        0.7100    0.7600    0.6900    0.7600  ▲0.0300      1622    1.6400    0.0100
071017    晶技永豐64購01          0.4100    0.4100    0.3700    0.3700  ▼0.0200        80    0.7300    0.0500
071018    永光國票61購02          0.5900    0.5900    0.5900    0.5900    0.0000         0    1.1700    0.0100
071019    和桐國票61購01          0.7800    0.8000    0.7500    0.8000  ▼0.0100       103    1.1400    0.4800
07101U    T50正2富邦62售01        0.1000    0.1000    0.1000    0.1000    0.0000         0    4.4600    0.0100
071020    大成鋼國票61購01        1.2700    1.2700    1.2300    1.2300  ▼0.1000        39    2.3700    0.2900
071021    光寶科國票61購02        2.2800    2.2800    2.2800    2.2800  ▼0.0700         1    3.3800    1.3200
071022    菱生國票61購01          0.6300    0.6300    0.6300    0.6300    0.0000         0    1.2300    0.0300
071023    晶技國票61購01          0.5000    0.5000    0.4600    0.4600  ▼0.0200        54    1.0000    0.0100
071024    康舒國票61購02          0.2600    0.2600    0.2600    0.2600    0.0000         0    0.6000    0.0100
071025    樺漢國票61購01          0.9600    0.9600    0.9600    0.9600  ▲0.1200        10    1.6300    0.0500
071026    松川國票61購02          1.1200    1.2600    1.0800    1.2200  ▲0.2000       348    1.5200    0.5200
071027    宇瞻國票61購01          0.8700    0.8700    0.8700    0.8700    0.0000         0    1.4200    0.3200
071028    新日興統一5A購02        0.0200    0.0200    0.0200    0.0200    0.0000         0    0.1800    0.0100
071029    誠美材台新5C購01        0.1500    0.1500    0.1400    0.1500  ▲0.0100      1098    0.5500    0.0100
07102U    勤誠富邦59售02          0.0100    0.0100    0.0100    0.0100    0.0000         0    0.4800    0.0100
071030    鴻海群益5C購18          0.7200    0.7200    0.7200    0.7200    0.0000         0    1.9600    0.0100
071031    台積電群益5C購14        1.3900    1.4400    1.3900    1.4400  ▼0.0500        41    2.6600    0.3200
071032    台積電群益5C購15        1.1100    1.1100    1.1100    1.1100    0.0000         0    2.2800    0.0100
071033    晶技群益5C購02          0.4800    0.4800    0.4200    0.4400    0.0000      1343    1.1300    0.0100
071034    宇瞻群益5C購01          1.1400    1.1400    1.1400    1.1400    0.0000         0    2.0200    0.2600
071035    美時富邦62購01          0.5200    0.5200    0.5200    0.5200    0.0000         0    0.7000    0.3400
071036    燿華富邦62購03          0.1800    0.1800    0.1800    0.1800    0.0000         0    0.3200    0.0400
071037    研華富邦62購03          1.1900    1.3200    1.1900    1.3000  ▲0.1600       302    1.4700    0.8100
071038    漢唐富邦62購02          0.4900    0.5200    0.4500    0.5200  ▲0.0200       615    0.8000    0.2000
071040    昇陽半統一5A購02        0.6700    0.6700    0.6700    0.6700    0.0000         0    0.9500    0.3900
071041    京元電富邦62購02        0.4600    0.4600    0.4600    0.4600    0.0000         0    0.6400    0.2800
071042    長榮富邦63購01          0.2800    0.2800    0.2800    0.2800  ▼0.0400         5    0.6200    0.0200
071043    奇鋐富邦63購01          0.8400    0.8900    0.8000    0.8800  ▲0.1400      2178    1.0700    0.4100
071044    晶技富邦5C購01          0.2000    0.2000    0.2000    0.2000    0.0000        15    0.4300    0.0100
071045    昇貿富邦62購01          0.1200    0.1200    0.1200    0.1200    0.0000         0    0.2700    0.0100
071046    昇貿富邦63購02          0.2000    0.2000    0.2000    0.2000    0.0000         0    0.3600    0.0300
071047    新日興富邦63購01        0.4500    0.4500    0.4500    0.4500    0.0000         0    0.6500    0.2500
071048    玉晶光富邦62購02        1.4600    1.6100    1.4100    1.6100  ▲0.0900        21    1.9100    1.1300
071049    嘉澤富邦62購02          0.3300    0.3300    0.3300    0.3300    0.0000         0    0.4900    0.1700
071050    定穎控富邦62購01        0.2400    0.2400    0.2400    0.2400    0.0000         0    0.3800    0.1000
071051    祥碩富邦63購01          0.3000    0.3000    0.2900    0.2900  ▼0.0200       264    0.5900    0.0300
071052    精成科富邦62購01        0.4100    0.4100    0.4100    0.4100  ▲0.0100         1    0.5700    0.2300
071053    啟碁富邦62購04          0.4100    0.4100    0.4100    0.4100    0.0000         0    0.5700    0.2500
071054    啟碁富邦62購05          0.4400    0.4400    0.4400    0.4400    0.0000         0    0.6000    0.2800
071055    AES富邦62購03           0.6300    0.6500    0.6300    0.6500  ▲0.0300       136    0.9300    0.3100
071056    富鼎富邦62購01          0.6600    0.7000    0.6300    0.6400  ▼0.0100       582    0.8800    0.4200
071057    士電元大64購01          0.7300    0.7400    0.7300    0.7400  ▲0.0400       413    1.0600    0.3400
071058    瑞昱元大5C購01          1.4500    1.5200    1.4500    1.4800  ▲0.0200       460    3.0000    0.0100
071059    晶技元大5C購01          0.4600    0.4600    0.4600    0.4600    0.0000         0    0.9800    0.0100
071060    大銀元大5C購02          0.7600    0.7600    0.6400    0.7600  ▲0.0100       449    1.2100    0.2900
071061    聯發科永豐5A購01       11.4000   11.4000   11.3000   11.3000  ▼0.3000       160   13.3000    9.9000
071062    儒鴻凱基5C購01          0.3300    0.3300    0.3300    0.3300    0.0000         0    0.8500    0.0100
071063    士電凱基5C購03          0.3400    0.3400    0.3400    0.3400    0.0000         0    0.7000    0.0100
071064    華城凱基61購03          0.3700    0.3700    0.3700    0.3700    0.0000         0    0.9400    0.0100
071065    永光凱基5C購02          0.4700    0.4700    0.4700    0.4700    0.0000         0    0.7800    0.1600
071066    永光凱基5C購03          0.2000    0.2000    0.2000    0.2000    0.0000         0    0.6900    0.0100
071067    台玻凱基5C購05          0.4400    0.4400    0.4400    0.4400  ▼0.0400         6    0.7400    0.2200
071068    聯電凱基5C購08          0.6000    0.6000    0.6000    0.6000  ▲0.0600         1    0.9900    0.0900
071069    金寶凱基61購01          0.3300    0.3300    0.3300    0.3300    0.0000         0    0.7100    0.0100
071070    鴻海凱基5C購16          0.4400    0.4600    0.4400    0.4600  ▲0.0400       400    0.7800    0.0600
071071    所羅門凱基5C購02        0.5700    0.5700    0.5700    0.5700    0.0000         4    1.0600    0.0800
071072    菱生凱基5C購02          0.4600    0.4600    0.4600    0.4600    0.0000         0    0.7900    0.1300
071073    技嘉凱基5C購02          0.6300    0.6300    0.6300    0.6300    0.0000         0    0.9800    0.2800
071074    微星凱基5C購05          1.0400    1.0400    1.0400    1.0400  ▲0.0600         3    1.4400    0.5200
071075    漢唐凱基5C購04          0.4600    0.4600    0.4100    0.4100  ▼0.0700       238    0.8800    0.0700
071076    京元電凱基5C購07        0.4100    0.4100    0.4100    0.4100    0.0000         0    0.7700    0.0500
071077    鉅祥凱基5C購01          0.7700    0.7700    0.7700    0.7700  ▼0.0300         4    1.2300    0.3700
071078    陽明凱基5C購01          0.8200    0.8200    0.7400    0.7700  ▼0.0100       297    1.3100    0.2500
071079    晶豪科凱基5C購04        1.2200    1.2200    1.2200    1.2200    0.0000         0    1.5700    0.8700
071080    奇鋐凱基5C購06          1.9500    1.9500    1.9500    1.9500    0.0000         0    0.0000    0.0000
071081    智原凱基5C購04          0.4100    0.4100    0.4100    0.4100    0.0000         0    0.8900    0.0100
071082    晶技凱基5C購01          0.2200    0.2200    0.2100    0.2200  ▼0.0600      5005    0.6800    0.0100
071083    晶技凱基5C購02          0.2700    0.2700    0.2700    0.2700  ▼0.0100       135    0.5500    0.0100
071084    華晶科凱基5C購03        0.2500    0.2500    0.2500    0.2500    0.0000         0    0.6300    0.0100
071085    嘉澤凱基61購03          0.1000    0.1000    0.1000    0.1000    0.0000         0    0.4300    0.0100
071086    十銓凱基5C購05          0.5500    0.5500    0.5500    0.5500    0.0000         0    0.8400    0.2600
071087    祥碩凱基5C購04          0.7100    0.7100    0.7000    0.7000  ▼0.1000       124    1.2200    0.3800
071088    中磊凱基5C購01          0.2500    0.2500    0.2500    0.2500  ▼0.0100         2    0.6700    0.0100
071090    康舒凱基5C購05          0.2500    0.2500    0.2500    0.2500  ▼0.0100         1    0.4700    0.0500
071091    啟碁凱基61購06          0.3300    0.3300    0.3300    0.3300  ▲0.0200        37    0.5400    0.0800
071092    GIS凱基5C購02           0.3000    0.3000    0.3000    0.3000    0.0000         0    0.6000    0.0100
071093    AES凱基63購01           0.6400    0.6400    0.6400    0.6400  ▲0.0200       138    0.9300    0.3100
071094    宇瞻凱基5C購01          0.4900    0.4900    0.4700    0.4800  ▼0.0300        74    0.8300    0.1900
071095    群高息中信66購01        0.6500    0.6500    0.6500    0.6500  ▲0.0300        11    1.2200    0.0200
071096    華邦電中信5C購01        0.4600    0.4900    0.4600    0.4900  ▲0.0400        31    0.7800    0.1200
071097    台新金中信5C購01        1.5100    1.5800    1.5100    1.5300  ▼0.0300       660    2.6200    0.5000
071098    聯詠中信5C購01          0.5800    0.5900    0.5800    0.5900  ▼0.0400        53    1.1500    0.1100
071099    智原中信66購01          0.4200    0.4200    0.4200    0.4200    0.0000         0    0.5800    0.2600
071100    神達中信66購01          0.3700    0.3700    0.3700    0.3700    0.0000         0    0.5000    0.2400
071101    台積電國泰61購01        1.8300    1.8300    1.8300    1.8300  ▲0.0700        40    3.6400    0.0100
071102    台積電國泰61購02        1.3800    1.3800    1.3800    1.3800  ▲0.0300        36    3.2300    0.0100
071103    華邦電國泰61購03        1.4100    1.4100    1.4100    1.4100    0.0000         0    1.9000    0.9200
071104    晶技國泰61購01          0.6500    0.6500    0.6500    0.6500    0.0000         0    1.3400    0.0100
071105    日月光國泰61購02        1.5600    1.5600    1.4200    1.4900  ▼0.1400       431    2.7900    0.4700
071106    東台國泰61購01          0.4900    0.5500    0.4900    0.5100  ▲0.0300        16    0.8000    0.1600
071107    松川國泰61購01          2.0800    2.1900    2.0800    2.1900  ▲0.0200        50    2.8000    1.5400
071108    上銀永豐61購02          1.1700    1.1700    1.1700    1.1700  ▲0.1700        51    1.6800    0.3200
071109    鴻海永豐5C購06          0.4600    0.4600    0.4600    0.4600    0.0000         0    1.1400    0.0100
071110    鴻海永豐67購02          0.5200    0.5200    0.5200    0.5200    0.0000        60    0.8600    0.1800
071111    華邦電永豐5C購03        1.0100    1.0600    0.9400    1.0500  ▲0.0500       121    1.4900    0.5100
071112    華邦電永豐64購02        1.1400    1.1500    1.1400    1.1500  ▲0.0400        29    1.4400    0.7800
071113    華邦電永豐66購01        1.1100    1.1300    1.1100    1.1300  ▼0.1500        81    1.6100    0.9500
071114    聯強永豐64購01          0.7800    0.7900    0.7800    0.7900  ▲0.0300        18    1.2300    0.2900
071115    所羅門永豐64購01        0.9500    0.9500    0.9500    0.9500    0.0000         0    1.5100    0.3900
071116    燿華永豐61購02          0.4900    0.4900    0.4900    0.4900    0.0000         0    1.0100    0.0100
071117    漢唐永豐61購02          0.4400    0.5300    0.4400    0.5300  ▲0.0400       122    0.7900    0.1900
071118    興勤永豐64購01          0.6700    0.6700    0.6700    0.6700  ▲0.0700         1    1.0800    0.1200
071119    華航永豐63購01          1.3500    1.3600    1.3500    1.3500  ▼0.0900       223    2.3100    0.5700
071120    奇鋐永豐5C購11          2.5200    2.5200    2.5200    2.5200    0.0000         0    3.5100    1.5300
071121    聯詠永豐61購02          1.8900    1.8900    1.8900    1.8900    0.0000         0    3.8600    0.0100
071122    玉晶光永豐61購03        2.3000    2.3000    2.2800    2.2800  ▲0.2400         2    2.9300    1.1500
071123    智易永豐64購01          0.4900    0.4900    0.4900    0.4900    0.0000         0    0.9500    0.0300
071124    日月光永豐61購03        0.7800    0.8400    0.7800    0.8400  ▼0.0500        78    1.4700    0.3100
071125    正文永豐61購01          0.3200    0.3200    0.3200    0.3200    0.0000         0    0.7800    0.0100
071126    十銓永豐64購02          1.0900    1.0900    1.0900    1.0900    0.0000         0    1.4900    0.6900
071127    采鈺永豐61購01          0.5700    0.5700    0.5700    0.5700    0.0000         5    1.2200    0.0100
071128    松川永豐64購01          1.7200    1.7200    1.7200    1.7200    0.0000         0    2.1900    1.2500
071129    松川永豐66購01          1.6400    1.7000    1.6000    1.7000  ▲0.0900        32    2.0800    1.1400
071130    宇瞻永豐61購01          0.8200    0.8200    0.8200    0.8200    0.0000         0    1.4000    0.2400
071131    華城群益5C購03          1.1300    1.2200    1.1300    1.2200  ▲0.1200       159    1.8900    0.3100
071132    技嘉群益5C購05          1.2100    1.2600    1.2100    1.2600  ▲0.0700        15    2.2700    0.1100
071133    微星群益62購01          1.1300    1.1600    1.1300    1.1600  ▲0.2100        10    1.5600    0.3400
071134    漢唐群益65購01          0.7400    0.7900    0.7100    0.7900  ▲0.0500       316    1.0400    0.4400
071135    京元電群益5C購06        0.9400    0.9400    0.9400    0.9400    0.0000         0    1.7700    0.1100
071136    臺企銀群益61購01        0.9200    0.9300    0.9200    0.9300  ▼0.0600        62    2.8300    0.0100
071137    富邦金群益61購03        1.1800    1.3300    1.1800    1.3200  ▲0.1000       329    2.7100    0.0100
071138    國泰金群益61購03        0.7800    0.8100    0.7400    0.8100  ▼0.0200       239    2.1900    0.0100
071139    台新金群益61購01        3.0200    3.2200    3.0200    3.0200  ▼0.2700       150    5.4000    1.1600
071140    晶豪科群益5C購07        7.1000    7.1000    7.1000    7.1000    0.0000         0    9.3000    4.9000
071141    奇鋐群益5C購01          8.2000    8.2000    8.2000    8.2000  ▲0.2000         5   10.9000    5.0500
071142    中磊群益64購01          0.4900    0.4900    0.4900    0.4900  ▼0.0200         5    1.0200    0.0100
071143    啟碁群益5C購03          0.7100    0.7100    0.7100    0.7100    0.0000         0    1.1700    0.2500
071144    AES群益61購02           0.5800    0.6000    0.5800    0.6000  ▲0.0800        85    1.0400    0.0100
071145    臺指2X富邦5C購03        0.6200    0.6200    0.6200    0.6200    0.0000         0    1.6400    0.0100
