日期:2026/09/11 『成交不含鉅額交易、盤後定價、零股』
================================================================================================================
代號      名稱                      開盤      最高      最低      收盤      漲跌    成交量    漲停價    跌停價
070257    京元電凱基5C購06        0.2300    0.2300    0.2200    0.2300  ▼0.0500       110    0.9500    0.0100
070258    可成凱基5C購02          0.2400    0.2400    0.2400    0.2400    0.0000         0    0.9600    0.0100
070259    宏達電凱基5C購02        0.1100    0.1100    0.1100    0.1100    0.0000         0    0.8300    0.0100
070260    晶豪科凱基5C購02        0.5900    0.5900    0.5100    0.5400  ▼0.1600       193    1.2500    0.1500
070261    晟銘電凱基5C購01        0.0600    0.0600    0.0600    0.0600    0.0000         0    0.5800    0.0100
070262    華晶科凱基5C購02        0.0800    0.0800    0.0800    0.0800    0.0000         0    0.6500    0.0100
070263    緯創凱基5C購05          0.3800    0.3800    0.3800    0.3800    0.0000         0    1.2400    0.0100
070264    緯創凱基64購01          0.6700    0.7200    0.6700    0.7000  ▲0.0100       107    1.0700    0.3100
070265    十銓凱基5C購02          0.2000    0.2000    0.2000    0.2000    0.0000         0    0.7200    0.0100
070266    佳必琪凱基5C購03        0.3700    0.3700    0.3700    0.3700    0.0000         0    1.0300    0.0100
070267    松川凱基5C購01          2.2800    2.2800    2.1000    2.1000  ▼0.5100        70    3.5200    1.7000
070268    泰金寶凱基5C購01        0.1300    0.1300    0.1300    0.1300  ▼0.0100       105    0.6600    0.0100
070269    A50正2元大61購01        0.8100    0.8100    0.8100    0.8100    0.0000         0    0.0000    0.0000
070270    科技息元大5C購01        0.6800    0.6800    0.6800    0.6800    0.0000         0    1.5800    0.0100
070271    新纖元大5C購01          0.6200    0.6200    0.6100    0.6100  ▼0.0900        14    1.5500    0.0100
070272    光寶科元大61購10        1.9900    1.9900    1.9200    1.9700  ▼0.3200        25    3.1600    1.4200
070273    聯電元大5C購14          0.9600    0.9600    0.9200    0.9600  ▼0.1100        39    1.5600    0.5800
070274    聯電元大5C購15          0.6500    0.6500    0.6400    0.6400  ▼0.0400       316    1.2200    0.1400
070275    華通元大5C購08          0.7300    0.7300    0.7300    0.7300    0.0000         0    1.2000    0.2600
070276    華通元大5C購09          0.5100    0.5100    0.5100    0.5100    0.0000         0    0.9600    0.0600
070277    華通元大5C購10          0.2200    0.2200    0.2200    0.2200    0.0000         0    0.4900    0.0100
070278    華通元大61購10          0.4100    0.4200    0.4100    0.4100  ▼0.0300       604    0.7700    0.1100
070279    華通元大64購01          0.3600    0.3600    0.3600    0.3600  ▼0.0200       495    0.5800    0.1800
070280    鴻海元大61購23          0.4000    0.4100    0.4000    0.4100  ▼0.0400        45    1.4000    0.0100
070281    鴻海元大64購15          0.3900    0.4000    0.3900    0.3900  ▼0.0200        75    1.2300    0.0100
070282    仁寶元大5C購04          0.7300    0.7300    0.7200    0.7200  ▼0.0600       126    1.5500    0.0100
070283    仁寶元大5C購05          0.3900    0.3900    0.3900    0.3900    0.0000         0    1.1900    0.0100
070284    仁寶元大5C購06          0.2400    0.2400    0.2400    0.2400    0.0000         0    0.8600    0.0100
070285    台積電元大61購42        0.3300    0.3300    0.3300    0.3300  ▼0.0400        96    1.3500    0.0100
070286    華邦電元大5C購04        0.8000    0.8000    0.8000    0.8000    0.0000         0    1.2500    0.3500
070287    華邦電元大5C購07        0.9400    0.9400    0.9400    0.9400    0.0000         0    1.3700    0.5100
070288    華邦電元大5C購08        0.5400    0.5500    0.5400    0.5500  ▼0.0800        51    1.0500    0.2100
070289    華邦電元大5C購09        0.4300    0.4300    0.4300    0.4300  ▼0.0700       104    0.8800    0.1200
070290    華邦電元大5C購10        0.5500    0.5500    0.5500    0.5500    0.0000         0    0.9300    0.1700
070291    華邦電元大5C購11        0.3600    0.3600    0.3400    0.3500  ▼0.0700       549    0.7100    0.1300
070292    華邦電元大61購05        0.3700    0.3700    0.3700    0.3700    0.0000         0    0.6300    0.1100
070293    智邦元大5C購06          0.5600    0.5600    0.5600    0.5600  ▼0.0900        42    1.2300    0.0700
070294    智邦元大5C購07          0.2800    0.2800    0.2600    0.2600  ▼0.1000       503    0.9400    0.0100
070295    智邦元大64購05          0.5100    0.5100    0.5100    0.5100    0.0000         0    0.9000    0.1200
070296    英業達元大5C購05        0.1900    0.1900    0.1900    0.1900  ▼0.0200        10    0.6100    0.0100
070297    英業達元大64購04        0.3600    0.3600    0.3600    0.3600  ▼0.0300        20    0.6800    0.1000
070298    英業達元大65購02        0.2900    0.2900    0.2900    0.2900  ▼0.0100        50    0.5500    0.0500
070299    華碩元大5C購02          0.4300    0.4600    0.4300    0.4500  ▼0.1700      2610    1.1900    0.0400
070300    華碩元大5C購03          0.6600    0.6800    0.6500    0.6800  ▼0.2200       394    1.5700    0.2200
070301    華碩元大5C購04          1.0800    1.1500    1.0800    1.1100  ▼0.3400      1812    2.3100    0.5700
070302    華碩元大5C購05          1.5400    1.6200    1.4200    1.6200  ▼0.3900       308    2.9700    1.0300
070303    華碩元大66購01          0.5300    0.5500    0.5300    0.5500  ▼0.0900       649    0.9200    0.3500
070304    技嘉元大5C購04          0.7700    0.8100    0.7600    0.8100  ▼0.0400       334    1.7600    0.0100
070305    微星元大5C購01          0.6200    0.7000    0.6200    0.6700  ▲0.0100       262    1.3200    0.0100
070306    微星元大64購03          0.8400    0.8800    0.8400    0.8800  ▲0.0200       834    1.4100    0.3100
070307    微星元大66購06          0.5300    0.5500    0.5300    0.5500  ▲0.0200       351    0.8900    0.1700
070308    南亞科元大5C購04        1.8700    1.8700    1.8700    1.8700  ▼0.2600        60    2.8400    1.4100
070309    南亞科元大61購08        1.5800    1.6000    1.5800    1.6000  ▼0.1000        35    2.3600    1.0400
070310    南亞科元大65購04        1.4100    1.4100    1.4100    1.4100    0.0000         0    1.7600    1.0500
070311    友達元大61購13          1.6400    1.6400    1.6400    1.6400    0.0000         0    2.2200    1.0600
070312    友達元大64購04          0.9400    0.9400    0.9300    0.9400  ▼0.0500       104    1.3400    0.6400
070313    京元電元大61購10        0.8500    0.8500    0.8400    0.8400  ▼0.1000        58    1.5600    0.3200
070314    京元電元大64購04        1.1800    1.1800    1.1800    1.1800    0.0000         0    1.5800    0.7800
070315    可成元大5C購02          0.4600    0.4600    0.4600    0.4600    0.0000         0    1.1600    0.0100
070316    晶豪科元大61購03        1.0600    1.0700    0.9500    0.9700  ▼0.1900       386    1.5900    0.7300
070317    晶豪科元大64購01        1.0000    1.0200    1.0000    1.0200  ▼0.1500        10    1.4800    0.8600
070318    奇鋐元大5C購12          2.6800    2.6800    2.6800    2.6800  ▼0.2200        50    3.9300    1.8700
070319    奇鋐元大5C購13          1.8300    1.8300    1.8300    1.8300    0.0000         0    2.5200    1.1400
070320    奇鋐元大61購21          1.4500    1.4700    1.4100    1.4700  ▼0.0500       276    2.2100    0.8300
070321    聯詠元大5C購01          0.9500    0.9500    0.9500    0.9500    0.0000         0    2.4000    0.0100
070322    緯創元大5C購04          0.7200    0.7300    0.7200    0.7300  ▼0.0600        67    1.5400    0.0400
070323    緯創元大5C購05          0.5700    0.6100    0.5700    0.6100  ▼0.0400       678    1.4400    0.0100
070324    緯創元大61購09          0.4700    0.4800    0.4700    0.4700  ▼0.0200       121    1.2400    0.0100
070325    昇貿元大5C購01          0.1200    0.1200    0.1200    0.1200    0.0000         0    0.5500    0.0100
070326    昇貿元大5C購02          0.1300    0.1300    0.1300    0.1300    0.0000         0    0.6600    0.0100
070327    嘉澤元大5C購04          0.1100    0.1100    0.1100    0.1100    0.0000         0    0.4200    0.0100
070328    嘉澤元大65購02          0.3300    0.3400    0.3300    0.3400    0.0000       126    0.6500    0.0300
070329    日月光元大5C購09        1.9500    1.9500    1.9500    1.9500    0.0000         0    2.7900    1.1100
07032U    台灣50中信5B售01        0.0200    0.0200    0.0200    0.0200    0.0000         0    3.9100    0.0100
070330    佳必琪元大5C購04        0.8500    0.8500    0.8500    0.8500  ▼0.0400        47    1.7300    0.0500
070331    康舒元大61購06          0.6400    0.6400    0.6400    0.6400  ▲0.0100       140    1.1100    0.1500
070332    緯穎元大5C購10          2.0000    2.0000    2.0000    2.0000    0.0000         0    2.6900    1.3100
070333    緯穎元大61購12          1.6900    1.7300    1.6700    1.6900  ▼0.0800       322    2.4600    1.0800
070334    緯穎元大65購02          2.3300    2.3900    2.3100    2.3300  ▼0.1000       145    3.1200    1.7400
070335    惠特元大5C購05          0.1600    0.1600    0.1600    0.1600    0.0000         0    0.5600    0.0100
070336    采鈺元大5C購08          0.8800    0.8800    0.8100    0.8100  ▼0.1700        78    1.6700    0.2900
070337    臺股指元大5C購21        0.9000    0.9400    0.8700    0.9400  ▼0.0600       113    2.4000    0.0100
070338    臺股指元大5C購22        0.8900    0.9300    0.8800    0.9300  ▼0.1300       250    3.4000    0.0100
070339    臺股指元大5C購23        0.7900    0.8400    0.7600    0.8100  ▼0.1300      1492    4.2200    0.0100
070340    佳能富邦61購01          0.1300    0.1300    0.1300    0.1300    0.0000         0    0.4700    0.0100
070341    南亞科富邦62購07        1.0100    1.0100    1.0100    1.0100    0.0000         0    1.2600    0.7600
070342    南亞科富邦63購01        0.8100    0.8100    0.8100    0.8100  ▼0.0600        10    1.1200    0.6200
070343    凱基金富邦62購03        2.2400    2.4100    2.2000    2.4100  ▲0.1600       305    3.3900    1.1100
070344    晶豪科富邦63購01        0.6300    0.6300    0.5700    0.5700  ▼0.1400        21    0.9500    0.4700
070345    華晶科富邦63購01        0.2900    0.2900    0.2900    0.2900    0.0000         0    0.4800    0.1000
070346    緯創富邦5C購06          0.2000    0.2300    0.2000    0.2000  ▼0.0100       380    0.7800    0.0100
070347    樺漢富邦5C購01          0.2800    0.2800    0.2800    0.2800    0.0000         0    0.7200    0.0100
070348    臺股指富邦5C購20        0.5500    0.5600    0.5500    0.5600  ▼0.0800        70    1.5700    0.0100
070349    臺股指富邦66購07        0.8500    0.8600    0.8200    0.8600  ▼0.0400       239    2.3000    0.0100
070350    仁寶永豐5C購02          0.2500    0.2500    0.2500    0.2500  ▼0.0400        41    0.9300    0.0100
070351    佳世達永豐61購03        0.2100    0.2100    0.2100    0.2100    0.0000         0    0.7100    0.0100
070352    奇鋐永豐61購06          1.4900    1.4900    1.4900    1.4900    0.0000         0    2.5200    0.4600
070353    神達永豐61購02          0.5700    0.5700    0.5700    0.5700    0.0000         0    1.3100    0.0100
070354    日月光永豐5C購03        0.7500    0.7500    0.7500    0.7500    0.0000         0    1.4600    0.0400
070355    康舒永豐64購02          0.2700    0.2700    0.2700    0.2700    0.0000         0    0.5700    0.0100
070356    T50反1國票5C購01        0.8000    0.8300    0.7900    0.8000  ▲0.0500       281    1.7200    0.0100
070357    台股增國票5C購02        0.7000    0.7000    0.7000    0.7000    0.0000         0    1.6100    0.0100
070358    南亞國票61購01          4.0600    4.0600    4.0600    4.0600    0.0000         0    5.0000    3.1000
070359    光寶科國票61購01        1.2400    1.2400    1.2400    1.2400  ▼0.3600         6    2.7600    0.4400
070360    鴻海國票61購02          0.3000    0.3000    0.3000    0.3000    0.0000         0    0.8200    0.0100
070361    仁寶國票61購01          0.3700    0.3700    0.3700    0.3700    0.0000         0    0.8300    0.0100
070362    宏碁國票61購01          0.2800    0.2800    0.2800    0.2800    0.0000         0    0.7300    0.0100
070363    宏碁國票61購02          0.2900    0.2900    0.2900    0.2900    0.0000         0    0.6100    0.0100
070364    技嘉國票5C購02          0.4000    0.4000    0.4000    0.4000    0.0000         0    1.8300    0.0100
070365    微星國票61購01          0.6800    0.6800    0.6800    0.6800    0.0000         0    1.2700    0.0900
070366    南亞科國票61購04        1.2400    1.2400    1.2400    1.2400    0.0000         0    1.6900    0.7800
070367    南亞科國票61購05        1.0800    1.0800    1.0800    1.0800  ▼0.0900         5    1.5700    0.7600
070368    京元電國票5C購02        0.4900    0.4900    0.4900    0.4900    0.0000         0    1.0500    0.0100
070369    可成國票5C購04          0.2000    0.2000    0.2000    0.2000    0.0000         0    0.7200    0.0100
070370    瑞軒國票61購01          0.2700    0.2800    0.2700    0.2800  ▼0.0500        45    0.7200    0.0100
070371    上緯控國票5C購01        0.2100    0.2100    0.2100    0.2100  ▼0.0200       110    0.7400    0.0100
070372    乙盛國票61購01          0.1700    0.1700    0.1700    0.1700    0.0000         0    0.5300    0.0100
070373    緯穎國票61購01          1.0300    1.0300    1.0200    1.0200  ▼0.1000       172    1.8100    0.4300
070374    T50反1凱基5C購05        0.9200    0.9200    0.8900    0.9000  ▲0.0500       125    1.8200    0.0100
070375    FH富產凱基61購01        0.5500    0.5500    0.5500    0.5500  ▼0.1000       150 9995.0000    0.0100
070376    FANG+凱基5C購01         0.6800    0.6800    0.6800    0.6800  ▼0.0400       120 9995.0000    0.0100
070377    美費半凱基5C購02        0.2500    0.2500    0.2500    0.2500  ▼0.0500         6 9995.0000    0.0100
070378    士電凱基61購02          0.1400    0.1400    0.1400    0.1400    0.0000         0    0.8300    0.0100
070379    東元凱基5C購01          0.1400    0.1400    0.1400    0.1400    0.0000         0    0.6000    0.0100
070380    中興電凱基5C購02        0.3500    0.3500    0.3500    0.3500    0.0000         0    1.4500    0.0100
070381    亞力凱基5C購01          0.1700    0.1700    0.1700    0.1700    0.0000         0    0.5900    0.0100
070382    華城凱基5C購02          0.0800    0.0800    0.0800    0.0800  ▼0.0200       120    0.8800    0.0100
070383    中纖凱基5C購01          1.1800    1.2300    1.1800    1.2300  ▼0.0600        20    2.3400    0.2300
070384    第一銅凱基5C購01        0.1100    0.1100    0.1100    0.1100  ▼0.0500       299    0.8800    0.0100
070385    光寶科凱基5C購05        0.5400    0.5400    0.5400    0.5400  ▼0.1200        10    1.3800    0.0100
070386    鴻海凱基5C購13          0.0600    0.0600    0.0600    0.0600    0.0000         0    1.0800    0.0100
070387    鴻海凱基61購07          0.2400    0.2400    0.2400    0.2400  ▼0.0200         5    0.7300    0.0100
070388    仁寶凱基5C購03          0.1900    0.1900    0.1900    0.1900    0.0000         0    0.7200    0.0100
070389    智邦凱基61購06          0.1200    0.1200    0.1200    0.1200  ▼0.0400         4    0.5500    0.0100
070390    佳世達凱基5C購02        0.1400    0.1400    0.1400    0.1400    0.0000         0    0.6700    0.0100
070391    宏碁凱基5C購03          0.2300    0.2300    0.2300    0.2300    0.0000         0    0.6800    0.0100
070392    英業達凱基61購01        0.0900    0.0900    0.0900    0.0900    0.0000         0    0.4800    0.0100
070393    英業達凱基64購01        0.2400    0.2400    0.2400    0.2400    0.0000         0    0.4700    0.0100
070394    華碩凱基63購01          0.8900    0.9200    0.8800    0.9000  ▼0.1700        89    1.5500    0.5800
070395    南亞科凱基61購05        0.7000    0.7000    0.6800    0.6900  ▼0.1000       402    1.1900    0.3800
070396    友達凱基64購01          0.8200    0.8300    0.7700    0.8300  ▼0.0700       106    1.2700    0.5300
070397    飛宏凱基5C購01          0.1300    0.1300    0.1300    0.1300    0.0000         0    0.6800    0.0100
070398    可成凱基5C購03          0.1100    0.1100    0.1100    0.1100  ▼0.0200         2    0.7500    0.0100
070399    兆赫凱基5C購02          0.1000    0.1000    0.1000    0.1000    0.0000         0    0.2700    0.0100
070400    昇貿凱基5C購02          0.0800    0.0800    0.0800    0.0800    0.0000         0    0.3300    0.0100
070401    新日興凱基5C購03        0.2500    0.2500    0.2500    0.2500    0.0000         0    0.7600    0.0100
070402    日月光凱基64購03        0.5000    0.5000    0.4800    0.4800  ▼0.1200        53    0.9200    0.2800
070403    和碩凱基5C購01          0.3500    0.3500    0.3500    0.3500    0.0000         0    1.2900    0.0100
070404    聯發科元富5A購04       71.5000   71.5000   71.5000   71.5000    0.0000         0   83.0000   60.0000
070405    十銓凱基5C購03          0.4500    0.4500    0.4500    0.4500    0.0000         0    0.7800    0.1200
070406    乙盛凱基5C購04          0.0900    0.0900    0.0900    0.0900    0.0000         0    0.5400    0.0100
070407    矽格凱基5C購01          0.2100    0.2100    0.2000    0.2100  ▼0.0500       531    1.0900    0.0100
070408    台郡凱基5C購02          0.1300    0.1300    0.1300    0.1300  ▲0.0100        30    0.7100    0.0100
070409    康舒凱基5C購02          0.1300    0.1300    0.1300    0.1300    0.0000         0    0.4700    0.0100
070410    緯穎凱基64購03          2.2900    2.2900    2.2900    2.2900    0.0000         0    2.9800    1.6000
070411    福懋科凱基5C購01        0.2000    0.2000    0.2000    0.2000    0.0000         0    0.7300    0.0100
070412    臺股指凱基5C購21        1.2000    1.2000    1.2000    1.2000    0.0000         0    2.6000    0.0100
070413    中興電群益5C購01        0.4300    0.4300    0.4300    0.4300    0.0000         0    2.1400    0.0100
070414    亞力群益62購01          0.3800    0.3800    0.3800    0.3800    0.0000         0    0.9000    0.0100
070415    華城群益5C購02          0.4200    0.4200    0.4200    0.4200  ▼0.0500       122    2.0300    0.0100
070416    大亞群益5C購01          0.5700    0.5700    0.5700    0.5700    0.0000         0    1.3300    0.0100
070417    光寶科群益5C購05        2.2100    2.2100    2.1700    2.1700  ▼0.5500        10    5.6000    0.0100
070418    台積電群益66購04        1.6900    1.7000    1.6800    1.7000  ▼0.0900       110    3.2600    0.3200
070419    智邦群益5C購02          0.5400    0.5400    0.5400    0.5400    0.0000         0    1.3200    0.0100
070420    佳世達群益5C購03        0.3600    0.3600    0.3600    0.3600    0.0000         0    1.5600    0.0100
070421    英業達群益5C購04        0.2400    0.2400    0.2400    0.2400    0.0000         0    0.8700    0.0100
070422    南亞科群益62購01        2.5100    2.5400    2.5100    2.5200  ▼0.2400        49    3.7800    1.7300
070423    友達群益5C購02          1.5600    1.5600    1.5600    1.5600    0.0000         0    3.1300    0.0100
070424    京元電群益65購01        1.0100    1.0300    1.0100    1.0300  ▼0.1000        33    2.1200    0.1400
070425    飛宏群益5C購01          0.5900    0.5900    0.5900    0.5900    0.0000         0    1.5800    0.0100
070426    凱基金群益62購01        2.5500    2.5500    2.5500    2.5500    0.0000         0    3.9300    1.1700
070427    晶豪科群益5C購05        2.9700    3.0100    2.6500    2.7100  ▼0.6300       441    4.8900    1.7900
070428    晟銘電群益63購01        0.1900    0.1900    0.1700    0.1700  ▼0.0200        80    0.6400    0.0100
070429    緯創群益62購03          1.3300    1.3300    1.3300    1.3300    0.0000         0    2.4700    0.1900
070430    十銓群益66購01          0.4800    0.4800    0.4800    0.4800    0.0000         0    0.7500    0.2100
070431    勤誠群益64購01          0.2200    0.2200    0.2200    0.2200    0.0000         0    0.5800    0.0100
070432    FB科技元大61購01        0.9600    0.9600    0.9600    0.9600    0.0000         0    2.2300    0.0100
070433    高股息元大5C購01        1.3000    1.3000    1.3000    1.3000    0.0000         0    2.4400    0.1600
070434    T50反1元大5C購07        0.8700    0.8800    0.8500    0.8500  ▲0.0700      1143    1.7500    0.0100
070435    T50反1元大61購06        0.4800    0.4900    0.4700    0.4900  ▲0.0400        33    1.9000    0.0100
070436    滬深2X元大5C購01        0.5200    0.5200    0.5200    0.5200    0.0000         0 9995.0000    0.0100
070437    滬深2X元大61購03        0.4000    0.4000    0.4000    0.4000    0.0000         0 9995.0000    0.0100
070438    群臺2X元大5C購01        0.5700    0.5700    0.5500    0.5500  ▼0.0900       330    1.5200    0.0100
070439    群高息元大5C購03        1.1700    1.2300    1.1600    1.2300  ▼0.0100        30    3.2500    0.0100
070440    華新元大5C購03          0.4300    0.4300    0.4300    0.4300    0.0000         0    1.3600    0.0100
070441    聯電元大5C購16          1.1600    1.1600    1.1100    1.1300  ▼0.0900       139    1.7500    0.6900
070442    聯電元大5C購17          0.7600    0.7700    0.7600    0.7700  ▼0.0400       270    1.3100    0.3100
070443    聯電元大5C購18          0.6800    0.6800    0.6800    0.6800  ▼0.0700       154    1.2600    0.2400
070444    華通元大5C購11          0.7000    0.7200    0.7000    0.7100  ▼0.0500       135    1.2700    0.2500
070445    華通元大61購11          0.6500    0.6500    0.6500    0.6500    0.0000         0    1.1600    0.1400
070446    華通元大64購02          0.3700    0.3700    0.3700    0.3700  ▼0.0200       506    0.5900    0.1900
070447    鴻海元大5C購20          0.1200    0.1200    0.1100    0.1200  ▼0.0200       168    1.3600    0.0100
070448    鴻海元大5C購21          0.1200    0.1200    0.1200    0.1200    0.0000         0    1.1700    0.0100
070449    鴻海元大61購24          0.1400    0.1400    0.1400    0.1400  ▼0.0100       125    1.0500    0.0100
070450    鴻海元大64購16          0.5600    0.5600    0.5600    0.5600  ▼0.0200         5    1.4500    0.0100
070451    仁寶元大5C購07          0.1600    0.1600    0.1400    0.1400  ▼0.0200        71    0.6700    0.0100
070452    台積電元大61購43        0.3200    0.3200    0.3000    0.3200  ▼0.0200       107    1.3200    0.0100
070453    台積電元大64購13        0.4800    0.4800    0.4600    0.4700  ▼0.0300       298    1.2300    0.0100
070454    智邦元大5C購08          0.2300    0.2300    0.2300    0.2300    0.0000         0    0.8100    0.0100
070455    智邦元大64購06          0.4000    0.4000    0.4000    0.4000  ▼0.0500        18    0.8400    0.0600
070456    宏碁元大5C購03          0.4700    0.4700    0.4600    0.4600  ▼0.0500       176    1.3000    0.0100
070457    宏碁元大5C購04          0.1400    0.1400    0.1400    0.1400    0.0000         0    0.9800    0.0100
070458    英業達元大5C購06        0.3300    0.3300    0.3300    0.3300  ▼0.0400        20    0.9400    0.0100
070459    英業達元大65購03        0.4800    0.4800    0.4800    0.4800    0.0000         0    0.8000    0.1600
070460    華碩元大5C購06          1.1100    1.1700    1.1100    1.1500  ▼0.3700       539    2.5700    0.4500
070461    華碩元大65購01          0.8700    0.9000    0.8700    0.9000  ▼0.1700       513    1.5500    0.5800
070462    華碩元大66購02          0.6100    0.6300    0.6100    0.6200  ▼0.1300       151    1.1300    0.3600
070463    技嘉元大5C購05          0.5200    0.5200    0.5200    0.5200    0.0000         0    1.7400    0.0100
070464    技嘉元大64購01          0.6800    0.6800    0.6800    0.6800  ▼0.0100         1    1.4600    0.0100
070465    微星元大5C購02          0.7500    0.8000    0.7500    0.8000  ▲0.0200       215    1.3400    0.2200
070466    微星元大64購04          0.8200    0.8900    0.8100    0.8900  ▲0.0300       735    1.2600    0.4600
070467    微星元大66購07          0.7000    0.7400    0.6900    0.7400  ▲0.0200       661    1.0500    0.3900
070468    南亞科元大5C購06        2.3100    2.3100    2.3100    2.3100    0.0000         0    3.0200    1.5900
070469    南亞科元大5C購07        2.0600    2.0600    2.0600    2.0600    0.0000         0    2.7200    1.4000
07046U    臺股指富邦5B售03        0.0300    0.0300    0.0300    0.0300    0.0000         0    3.7800    0.0100
070470    南亞科元大5C購08        1.5700    1.5800    1.5700    1.5800  ▼0.1200        28    2.3100    1.0900
070471    南亞科元大5C購09        1.4600    1.4600    1.4600    1.4600  ▼0.1700        86    2.2400    1.0200
070472    南亞科元大5C購10        1.2700    1.2700    1.2600    1.2700  ▼0.1000       105    1.9300    0.8100
070473    南亞科元大5C購11        0.9000    0.9100    0.8800    0.8900  ▼0.1300       127    1.4200    0.6100
070474    南亞科元大61購09        0.7800    0.7800    0.7800    0.7800  ▼0.0700        35    1.1500    0.5500
070475    南亞科元大65購05        0.9300    0.9300    0.9200    0.9200  ▼0.0800        40    1.2500    0.7500
070476    友達元大61購14          1.9100    1.9100    1.8900    1.8900  ▼0.1300        51    2.9000    1.1400
070477    京元電元大5C購05        0.4200    0.4300    0.4200    0.4300  ▼0.1100       366    1.5300    0.0100
070478    京元電元大61購11        1.1200    1.1200    1.1200    1.1200    0.0000         0    2.0300    0.2100
070479    可成元大5C購03          0.2200    0.2200    0.2200    0.2200    0.0000         0    1.0400    0.0100
070480    瑞軒元大5C購01          0.4700    0.4700    0.4700    0.4700    0.0000         0    0.9200    0.0200
070482    晶豪科元大61購04        0.6300    0.6400    0.6300    0.6400  ▼0.1800         3    1.2200    0.4200
070483    晶豪科元大64購02        0.8900    0.8900    0.8900    0.8900  ▼0.1700        15    1.3700    0.7500
070484    奇鋐元大5C購14          1.4600    1.4700    1.3900    1.3900  ▼0.1600       252    2.2400    0.8600
070485    奇鋐元大5C購15          1.2900    1.2900    1.2500    1.2900  ▼0.1100       348    2.4300    0.3700
070486    奇鋐元大61購22          1.0100    1.0200    0.9700    1.0200  ▼0.0700       470    1.7800    0.4000
070488    華晶科元大5C購01        0.2200    0.2200    0.2200    0.2200  ▼0.0300        20    1.2500    0.0100
070489    緯創元大5C購06          0.6800    0.7600    0.6800    0.7400  ▲0.0100       846    1.3700    0.0900
070493    緯創元大5C購07          0.5700    0.5700    0.5600    0.5600    0.0000       401    1.4100    0.0100
070495    緯創元大5C購08          0.3300    0.3400    0.3300    0.3300    0.0000        90    1.2300    0.0100
070496    緯創元大5C購09          0.3300    0.3300    0.3300    0.3300    0.0000       109    1.0500    0.0100
070497    緯創元大61購10          0.4000    0.4100    0.4000    0.4100  ▼0.0300       184    1.0300    0.0100
070498    新日興元大5C購01        0.4000    0.4000    0.4000    0.4000    0.0000         0    1.3000    0.0100
070499    新日興元大65購04        0.6900    0.7400    0.6900    0.7000  ▼0.0600       529    1.3300    0.1900
070500    嘉澤元大5C購05          0.1200    0.1200    0.1200    0.1200    0.0000         0    0.0000    0.0000
070502    TPK元大5C購03           0.1800    0.1800    0.1800    0.1800    0.0000         0    0.0000    0.0000
070503    神達元大5C購01          0.2300    0.2300    0.2200    0.2200  ▼0.0400       415    1.2300    0.0100
070504    日月光元大5C購10        1.3000    1.3100    1.2000    1.2700  ▼0.2300       433    2.3400    0.6600
070505    日月光元大64購01        0.8000    0.8000    0.8000    0.8000  ▼0.1000         5    1.2200    0.5800
070506    十銓元大5C購01          0.7200    0.8000    0.7200    0.8000  ▲0.0400       603    1.3100    0.2100
070507    祥碩元大61購03          0.3600    0.3600    0.3600    0.3600    0.0000         0    1.0300    0.0100
070508    台郡元大5C購01          0.6000    0.6000    0.6000    0.6000  ▼0.0700        50    1.3100    0.0300
070509    康舒元大61購07          0.3400    0.3400    0.3400    0.3400    0.0000         0    0.8700    0.0100
07050P    台積電凱基5A售02        0.0100    0.0100    0.0100    0.0100    0.0000         0    2.9500    0.0100
070510    康舒元大64購01          0.3200    0.3200    0.3200    0.3200    0.0000         0    0.5600    0.0800
070511    緯穎元大5C購11          2.5800    2.5800    2.4000    2.4500  ▼0.1300        58    3.9600    1.2000
070512    緯穎元大61購13          1.1700    1.2400    1.1700    1.2400  ▼0.0600       469    1.9900    0.6100
070514    緯穎元大65購03          2.1200    2.1200    2.0900    2.0900  ▼0.1200        55    2.9000    1.5200
070516    T50正2台新63購01        0.7200    0.7200    0.7200    0.7200  ▼0.1100         4    2.5300    0.0100
070517    中纖台新5C購01          0.9600    0.9600    0.9200    0.9200  ▼0.1000        81    1.6500    0.3900
070518    中纖台新5C購02          0.6900    0.6900    0.6600    0.6600  ▼0.0700       101    1.2500    0.2000
070519    仁寶台新5C購03          0.3900    0.3900    0.3900    0.3900    0.0000         0    1.1600    0.0100
070520    仁寶台新5C購04          0.4000    0.4000    0.4000    0.4000    0.0000         0    1.5500    0.0100
070521    鴻準台新5C購01          1.3500    1.5300    1.3500    1.5200  ▲0.1700       132    3.3500    0.0100
070522    英業達台新5C購02        0.2200    0.2200    0.2200    0.2200    0.0000         0    0.8500    0.0100
070524    英業達台新5C購03        0.1500    0.1500    0.1500    0.1500    0.0000         0    0.7800    0.0100
070525    技嘉台新5C購01          0.2100    0.2100    0.2100    0.2100    0.0000         0    1.2900    0.0100
070526    可成台新5C購02          0.3400    0.3400    0.3400    0.3400    0.0000         0    1.7800    0.0100
070527    兆赫台新5C購01          0.1000    0.1000    0.1000    0.1000    0.0000         0    0.4900    0.0100
070528    瑞軒台新5C購01          0.2300    0.2300    0.2100    0.2100  ▼0.0500       699    0.7300    0.0100
070529    台積電永豐5B購01        5.4500    5.4500    5.4500    5.4500    0.0000         0    6.4000    4.4700
070530    台積電永豐61購01        5.6500    5.6500    5.6500    5.6500    0.0000         0    6.8500    4.4300
