日期:2026/08/10 『成交不含鉅額交易、盤後定價、零股』
================================================================================================================
代號      名稱                      開盤      最高      最低      收盤      漲跌    成交量    漲停價    跌停價
061361    SGBR2X群益59購06        0.3400    0.3400    0.3400    0.3400    0.0000         0 9995.0000    0.0100
061362    SGBR2X群益5B購03        0.4800    0.4800    0.4800    0.4800    0.0000         0 9995.0000    0.0100
061363    道瓊銀群益5B購05        0.7900    0.7900    0.7900    0.7900  ▲0.0400        10 9995.0000    0.0100
061364    道瓊銀群益63購02        1.2900    1.2900    1.2900    1.2900  ▲0.0500         1 9995.0000    0.0100
061365    台塑群益59購04          1.3400    1.3400    1.3400    1.3400  ▲0.0700         1    3.7600    0.0100
061366    光寶科群益5A購02        3.7900    3.7900    3.7900    3.7900    0.0000         0    4.8900    2.6900
061368    台積電群益5A購06        2.7200    2.7200    2.7200    2.7200    0.0000         0    4.3600    1.0800
061369    金像電群益59購04        0.3600    0.3600    0.3600    0.3600    0.0000         0    1.3400    0.0100
061370    國泰金群益59購01        5.6000    5.6000    5.6000    5.6000    0.0000         0    9.5500    1.5100
061371    德律群益59購05          1.8900    1.8900    1.8900    1.8900    0.0000         0    3.9700    0.0100
061372    緯創群益59購04          3.3900    3.3900    3.3900    3.3900    0.0000         0    7.1000    0.0100
061373    新日興群益59購03        0.2000    0.2000    0.2000    0.2000    0.0000         0    1.4900    0.0100
061374    京鼎群益59購01          0.4300    0.4300    0.4300    0.4300    0.0000         0    2.0100    0.0100
061376    世芯群益59購11          1.8200    1.8200    1.7800    1.7800    0.0000        25    4.3700    0.0100
061377    貿聯群益59購10          2.1600    2.1600    2.1600    2.1600    0.0000         0    3.7000    0.6200
061378    亞翔群益5B購01          2.9700    2.9700    2.9700    2.9700    0.0000         0    4.5700    1.3700
061379    台郡群益59購01          0.2800    0.2800    0.2800    0.2800    0.0000         0    1.9300    0.0100
061380    台虹群益5B購02          3.8400    3.8400    3.8400    3.8400    0.0000         0    4.8000    2.8800
061381    華泰台新59購02          0.2000    0.2000    0.2000    0.2000    0.0000         0    1.1800    0.0100
061382    長榮台新59購01          0.9000    0.9000    0.8700    0.8700  ▲0.2300       509    3.9600    0.0100
061383    亞翔台新59購01          3.4000    3.4000    3.1100    3.1100  ▼0.1900        16    5.3000    1.3000
061384    台灣50中信63購05        2.6900    2.6900    2.6900    2.6900    0.0000         0    3.7200    1.6600
061385    元黃金中信63購03        0.3200    0.3200    0.3200    0.3200    0.0000         0 9995.0000    0.0100
061386    元石油中信63購04        0.8400    0.8400    0.8400    0.8400  ▲0.0100         4 9995.0000    0.0100
061387    元金2X中信63購03        0.5600    0.5600    0.5600    0.5600  ▲0.0300        14 9995.0000    0.0100
061388    威盛中信5C購02          1.3900    1.3900    1.3900    1.3900  ▼0.1900         1    2.2300    0.9300
061389    台新金中信59購01        4.1400    4.1400    4.1400    4.1400    0.0000         0    7.7500    0.5000
061390    奇鋐中信61購01          1.9000    1.9000    1.9000    1.9000    0.0000         0    2.4500    1.3500
061391    智原中信63購01          0.7400    0.8200    0.7300    0.8000  ▲0.0600       154    1.1100    0.3700
061392    新唐中信59購01          0.7500    0.8200    0.7500    0.8200  ▲0.1600       499    1.0200    0.3000
061393    新唐中信59購02          0.3700    0.4300    0.3700    0.4300  ▲0.0900       195    0.7600    0.0100
061394    AES中信61購01           0.5900    0.6300    0.5800    0.6300  ▲0.0500       274    1.0200    0.1400
061395    至上中信5C購01          0.5000    0.5000    0.5000    0.5000  ▲0.0400        10    0.8700    0.0400
061396    啟碁兆豐5B購02          1.8300    1.8300    1.8300    1.8300    0.0000         0    2.4700    1.1900
061397    T50反1富邦63購04        0.2300    0.2300    0.2300    0.2300  ▼0.0200        51    0.6600    0.0100
061398    T50反1富邦63購05        0.2000    0.2000    0.2000    0.2000  ▼0.0100         4    0.5100    0.0100
061399    T50反1富邦66購03        0.2700    0.2700    0.2700    0.2700    0.0000         0    0.6300    0.0100
061400    國巨富邦5B購02          4.7400    4.7400    4.7400    4.7400    0.0000         0    5.8000    3.6600
061401    大同富邦5B購01          0.1700    0.1700    0.1700    0.1700    0.0000         0    0.5000    0.0100
061402    亞翔富邦61購02          1.4300    1.4300    1.4300    1.4300    0.0000         0    2.2300    0.6300
061403    台虹富邦5B購01          3.1000    3.1000    3.1000    3.1000    0.0000         0    3.7500    2.4500
061404    T50反1群益5A購01        0.1400    0.1400    0.1400    0.1400    0.0000         0    1.1700    0.0100
061405    元石油群益59購02        0.5100    0.5100    0.5100    0.5100    0.0000         0 9995.0000    0.0100
061407    SGBR2X群益63購07        1.0500    1.0500    1.0500    1.0500    0.0000         0 9995.0000    0.0100
061408    川湖群益5A購01         11.8000   11.8000   11.8000   11.8000    0.0000         0   14.0000    9.6000
061411    漢唐群益5A購05          1.6900    1.6900    1.6900    1.6900    0.0000         0    2.3800    1.0000
061412    奇鋐群益59購17          3.2100    3.2100    3.2100    3.2100    0.0000         0    5.4000    1.0100
061413    定穎控群益59購09        0.0900    0.0900    0.0900    0.0900    0.0000         0    0.4200    0.0100
061414    啟碁群益59購10          2.4900    2.4900    2.4900    2.4900    0.0000         0    4.8300    0.1500
061415    緯穎群益59購11          4.0800    4.0800    4.0800    4.0800    0.0000         0    6.5000    1.6400
061416    亞聚永豐5C購01          0.2000    0.2000    0.2000    0.2000    0.0000         0    0.5900    0.0100
061417    川湖永豐5A購02          7.2000    7.2000    7.2000    7.2000    0.0000         0    8.3000    6.1000
061418    亞翔永豐5A購03          1.6600    1.6600    1.6600    1.6600    0.0000         0    2.3000    1.0200
061419    元石油統一62購02        0.5700    0.5700    0.5700    0.5700    0.0000         0 9995.0000    0.0100
061420    台聚統一61購01          0.1600    0.1900    0.1600    0.1900  ▲0.0300        26    0.3900    0.0100
061421    楠梓電統一63購01        1.3500    1.4000    1.3400    1.3500  ▲0.0100       439    1.7200    0.9600
061422    華泰統一63購02          0.3200    0.3200    0.3200    0.3200    0.0000         0    0.5200    0.1200
061423    文曄統一62購04          0.4200    0.4200    0.4200    0.4200  ▲0.0700         1    0.6400    0.0600
061424    TPK統一61購01           1.3000    1.3000    1.3000    1.3000    0.0000         0    1.7500    0.8500
061425    定穎控統一62購03        0.1500    0.1500    0.1500    0.1500    0.0000         0    0.3300    0.0100
061426    定穎控統一63購02        0.1700    0.1700    0.1700    0.1700    0.0000         0    0.3600    0.0100
061427    智伸科統一63購01        1.1300    1.1300    1.1300    1.1300  ▲0.0900        50    1.4100    0.6700
061428    新唐統一61購01          0.8900    0.8900    0.8900    0.8900    0.0000         0    1.2500    0.5300
061429    迅得統一63購02          0.3300    0.3300    0.3300    0.3300    0.0000         0    0.5400    0.1200
06142U    台積電中信59售06        0.0700    0.0700    0.0700    0.0700    0.0000         0    3.5900    0.0100
061430    台塑化統一63購04        1.3800    1.3800    1.3800    1.3800  ▼0.2700         5    2.0100    1.2900
061431    緯創元富5C購01         14.1000   14.1000   14.1000   14.1000  ▲0.9000         1   18.9000    7.4500
061432    惠特統一63購01          0.3600    0.4100    0.3400    0.3900  ▲0.0600      1015    0.5200    0.1300
061433    元黃金凱基59購07        0.7000    0.7000    0.7000    0.7000  ▲0.1000         1 9995.0000    0.0100
061434    臺指2X凱基63購01        3.8000    3.8000    3.8000    3.8000  ▲0.2100         3    5.9000    1.2800
061435    元金2X凱基59購06        0.9600    0.9600    0.9500    0.9600  ▲0.1000        10 9995.0000    0.0100
061437    台聚凱基63購01          0.5400    0.5600    0.5400    0.5600  ▲0.0300        20    1.0500    0.0100
061438    遠東新凱基59購02        1.1300    1.1300    1.1300    1.1300  ▼0.0400        12    2.7500    0.0100
061441    中環凱基59購01          0.1500    0.1500    0.1500    0.1500    0.0000         0    0.9500    0.0100
061443    華泰凱基59購05          0.2900    0.2900    0.2900    0.2900    0.0000         0    1.0900    0.0100
061445    盟立凱基59購02         18.8000   18.8000   18.8000   18.8000    0.0000         0   22.8000   14.8000
061446    立隆電凱基59購02        6.6000    6.6000    6.6000    6.6000    0.0000         0    9.0500    4.1300
061447    強茂凱基59購02          5.4500    5.4500    5.4500    5.4500    0.0000         0    6.3000    4.6000
061448    冠德凱基5A購01          1.9200    2.2000    1.9200    2.1400  ▲0.4100        52    3.7700    0.0100
061449    大立光凱基59購03       14.9000   14.9000   14.9000   14.9000    0.0000         0   17.9000   11.9000
061450    信邦凱基5A購01          1.4000    1.4000    1.4000    1.4000  ▲0.1000         5    3.0300    0.0100
061451    德律凱基59購07          1.6300    1.6300    1.6300    1.6300    0.0000         0    3.7100    0.0100
061452    緯創凱基61購02          5.5500    5.5500    5.5500    5.5500  ▲0.4500        12    6.5000    3.7000
061453    新日興凱基59購04        0.5200    0.5200    0.5200    0.5200    0.0000         0    1.2500    0.0100
061454    京鼎凱基59購02          0.3800    0.3800    0.3800    0.3800    0.0000         0    2.7200    0.0100
061455    辛耘凱基5C購01          4.2600    4.2600    4.2600    4.2600  ▲0.0200        10    6.3500    2.1100
061456    世芯凱基59購09          2.4900    2.9300    2.4900    2.9300  ▲0.4400        12    3.9700    1.0100
061457    貿聯凱基59購08          4.4500    4.4500    4.4500    4.4500    0.0000         0    5.5500    3.3500
061458    定穎控凱基59購06        0.1000    0.1000    0.1000    0.1000    0.0000         0    0.6500    0.0100
061459    定穎控凱基59購07        0.0400    0.0400    0.0400    0.0400    0.0000         0    0.7500    0.0100
061460    南寶凱基59購02          0.3000    0.3000    0.3000    0.3000    0.0000         0    3.3800    0.0100
061461    新唐凱基5C購02          2.0900    2.0900    2.0900    2.0900  ▲0.2800        10    2.5300    1.0900
061462    亞翔凱基59購06          2.6200    2.6200    2.6200    2.6200  ▲0.3500         5    5.8500    0.0100
061464    台郡凱基59購01          0.6000    0.6000    0.6000    0.6000  ▼0.1100         1    2.8200    0.0100
061465    迅得凱基59購02          0.0800    0.0800    0.0800    0.0800    0.0000         0    1.3900    0.0100
061466    AES凱基5B購02           1.1500    1.1500    1.1500    1.1500  ▲0.0600       100    1.8600    0.3200
061469    中環國泰5A購01          0.1800    0.1800    0.1800    0.1800    0.0000         0    0.6800    0.0100
061470    國巨國泰5A購01          9.6500    9.6500    9.6500    9.6500    0.0000         0   11.5000    7.8000
061471    威盛國泰5A購01          3.0100    3.0100    3.0100    3.0100    0.0000         0    4.1600    1.8600
061472    中華電國泰5B購01        1.1600    1.1600    1.1600    1.1600    0.0000         0    2.2800    0.0400
061473    台郡國泰5A購01          1.2800    1.2800    1.2800    1.2800    0.0000         0    2.6000    0.0100
061474    A50正2國票61購01        2.4900    2.4900    2.4000    2.4000  ▼0.0500         3 9995.0000    0.0100
061475    臺指反國票5B購02        0.0500    0.0500    0.0500    0.0500    0.0000         0    0.2100    0.0100
061477    順德國票61購01          2.8000    2.8000    2.8000    2.8000  ▼0.0900        10    3.9100    1.8700
061478    奇鋐國票5A購03          1.9200    1.9200    1.9200    1.9200  ▼0.2700         5    3.5600    0.8200
061479    禾伸堂國票61購01       20.1000   20.1000   20.1000   20.1000    0.0000         0   22.7000   17.5000
061480    康普國票5B購01          0.4900    0.5200    0.4900    0.5200  ▲0.0600        55    1.1400    0.0100
061482    迅得國票5A購01          0.2400    0.2400    0.2400    0.2400    0.0000         0    1.1200    0.0100
061483    AES國票59購01           0.5700    0.5700    0.5700    0.5700    0.0000         0    1.4500    0.0100
061484    AES國票5A購01           0.5100    0.6600    0.4800    0.6300  ▲0.1200      3573    1.6100    0.0100
061485    泰金寶國票59購01        1.9600    1.9600    1.9600    1.9600  ▲0.1200         5    2.6400    1.0400
061486    東元元富59購02          0.7400    0.7400    0.7400    0.7400    0.0000         0    1.4800    0.0100
061487    東鹼元富59購01          2.2800    2.2800    2.2800    2.2800  ▲0.1900        26    3.6000    0.5800
061488    東鹼元富59購02          1.2200    1.2200    1.2200    1.2200    0.0000         0    2.7300    0.0100
061489    東鹼元富59購03          0.8400    0.8400    0.8400    0.8400    0.0000         0    2.3500    0.0100
061490    光寶科元富59購03        6.7000    6.7000    6.7000    6.7000    0.0000         0    8.4000    4.9900
061492    大立光元富63購01       22.9000   22.9000   22.9000   22.9000  ▲2.4000         1   24.8000   16.2000
061493    亞翔元富5A購01          3.5400    3.8800    3.4400    3.4400  ▼0.0400       835    5.8500    1.0800
061494    亞翔元富5A購02          2.4800    2.7600    2.4800    2.7600  ▲0.3000      1065    4.8600    0.0600
061496    台灣50元大5C購04        7.6500    7.8000    7.6500    7.7000  ▲0.5000        54   12.3000    2.0500
061497    台灣50元大63購03        4.6200    4.6200    4.6200    4.6200  ▼0.0500        10    7.7500    1.5800
061498    T50反1元大59購04        0.0900    0.0900    0.0900    0.0900    0.0000         0    0.6000    0.0100
061499    T50反1元大5A購03        0.2200    0.2200    0.2200    0.2200    0.0000         0    1.2500    0.0100
061500    T50反1元大5A購04        0.1500    0.1500    0.1500    0.1500    0.0000         0    1.1800    0.0100
061501    上証2X元大59購02        1.4500    1.4500    1.3600    1.3600  ▼0.0900       258 9995.0000    0.0100
061502    上証2X元大5A購01        1.8300    1.8300    1.8300    1.8300    0.0000         0 9995.0000    0.0100
061503    滬深2X元大59購03        1.4900    1.4900    1.4900    1.4900  ▼0.1600       259 9995.0000    0.0100
061504    滬深2X元大5A購03        1.5900    1.5900    1.5900    1.5900    0.0000         0 9995.0000    0.0100
061505    滬深2X元大5B購02        2.0800    2.1000    1.9100    1.9100  ▼0.1900        41 9995.0000    0.0100
061506    香港2X元大59購02        0.7100    0.7100    0.7100    0.7100    0.0000         0 9995.0000    0.0100
061507    元日2X元大5A購01        0.6200    0.6200    0.6100    0.6100    0.0000        30 9995.0000    0.0100
061508    元日2X元大5B購01        0.4000    0.4000    0.4000    0.4000    0.0000         0 9995.0000    0.0100
061509    元日2X元大5C購01        0.4000    0.4000    0.4000    0.4000    0.0000         0 9995.0000    0.0100
061510    東鹼元大59購04          0.7200    0.7200    0.7200    0.7200    0.0000         0    2.2900    0.0100
061511    華泰元大59購09          0.1600    0.1600    0.1600    0.1600    0.0000         0    1.0700    0.0100
061512    華泰元大59購10          0.0400    0.0400    0.0400    0.0400    0.0000         0    0.5200    0.0100
061513    華泰元大59購11          0.1800    0.1800    0.1800    0.1800    0.0000         0    0.8700    0.0100
061514    華泰元大59購12          0.3300    0.3300    0.3300    0.3300    0.0000         0    0.8600    0.0100
061515    華泰元大61購04          0.2500    0.2500    0.2500    0.2500    0.0000         0    0.5400    0.0100
061516    台積電元大59購34        2.2200    2.2200    2.1500    2.1500  ▲0.0600        78    5.1000    0.0100
061517    台積電元大59購35        2.1900    2.1900    2.1900    2.1900    0.0000         0    3.1300    1.2500
061521    台積電元大59購36        1.9200    1.9200    1.9200    1.9200    0.0000         0    2.8600    0.9800
061522    順德元大59購02          2.5800    2.5800    2.5800    2.5800    0.0000         0    3.9700    1.1900
061523    敬鵬元大5C購01          1.4600    1.4600    1.4600    1.4600  ▲0.0800         6    2.3400    0.4200
061524    漢唐元大59購07          1.6300    1.6300    1.6300    1.6300  ▲0.1400        10    3.4400    0.0100
061525    建準元大59購10          1.1100    1.1100    1.1100    1.1100    0.0000         0    1.6600    0.5600
061527    長榮元大59購15          1.0700    1.1400    1.0700    1.1400  ▲0.2300        50    1.8700    0.0100
061528    新興元大59購10          0.1100    0.1100    0.1100    0.1100    0.0000         0    0.6200    0.0100
061529    晟銘電元大59購04        0.0700    0.0700    0.0700    0.0700    0.0000         0    0.6500    0.0100
061530    奇鋐元大59購31          1.6600    1.6600    1.6600    1.6600    0.0000         0    3.0300    0.2900
061531    奇鋐元大59購32          0.9800    0.9800    0.9800    0.9800    0.0000         0    1.8000    0.1600
061533    德律元大5C購01          2.9200    2.9200    2.9200    2.9200    0.0000         0    3.7900    2.0500
061534    德律元大63購01          2.7900    2.8700    2.7400    2.7400  ▲0.0800        16    3.4100    1.9100
061535    智原元大59購04          0.8000    0.8000    0.8000    0.8000    0.0000         0    1.6300    0.0100
061536    智原元大5B購01          0.9800    0.9800    0.9800    0.9800    0.0000         0    1.8600    0.1000
061538    達邁元大5C購01          0.7500    0.7500    0.7500    0.7500    0.0000         0    1.3700    0.1300
061539    貿聯元大59購29          1.3500    1.3500    1.3500    1.3500    0.0000         0    2.4500    0.2500
061540    貿聯元大59購30          1.9400    1.9400    1.9400    1.9400    0.0000         0    2.8200    1.0600
061541    貿聯元大59購31          1.8600    1.8600    1.8600    1.8600    0.0000         0    2.7400    0.9800
061542    大聯大元大59購03        3.5200    3.7000    3.5200    3.7000  ▲0.6000        83    4.4400    1.7600
061543    新唐元大59購07          1.1400    1.2200    1.1400    1.2200  ▲0.0900        36    1.5300    0.7300
061544    新唐元大63購02          1.1900    1.1900    1.1900    1.1900    0.0000         0    1.6300    0.7500
061545    祥碩元大59購05          0.7000    0.9400    0.7000    0.8800  ▼0.0500       507    1.4900    0.3700
061546    力成元大59購06          2.8600    2.8600    2.8600    2.8600    0.0000         0    4.3900    1.3300
061547    力成元大59購07          2.6900    2.6900    2.6900    2.6900    0.0000         0    3.8300    1.5500
061548    力成元大59購08          1.5800    1.5800    1.5800    1.5800  ▲0.4000        20    2.1100    0.2500
061549    台郡元大59購01          0.3000    0.3000    0.3000    0.3000    0.0000         0    1.6900    0.0100
061551    富鼎元大5C購01          3.0200    3.0200    3.0200    3.0200    0.0000         0    3.6400    2.4000
061552    SGBR2X國泰5A購02        0.9100    0.9100    0.9100    0.9100    0.0000         0 9995.0000    0.0100
061553    SGBR2X國泰5A購03        0.7600    0.7600    0.7600    0.7600    0.0000         0 9995.0000    0.0100
061554    順德國泰5A購01          4.5300    4.5300    4.5300    4.5300    0.0000         0    5.9000    3.1600
061555    強茂國泰5A購02          3.0500    3.0500    3.0500    3.0500    0.0000         0    4.6300    1.4700
061556    新唐國泰5A購03          1.7600    1.8600    1.7600    1.8600  ▲0.3100        64    2.5100    0.5900
061557    亞翔國泰5A購01          2.0300    2.0300    2.0300    2.0300    0.0000         0    3.2300    0.8300
061558    漢唐台新59購01          2.7300    2.7300    2.7300    2.7300    0.0000         0    6.2500    0.0100
061559    緯穎台新59購02          7.7000    7.7000    7.7000    7.7000    0.0000         0   10.1000    5.3000
061560    臺指2X中信63購05        1.1500    1.1500    1.1500    1.1500    0.0000         0    2.1100    0.1900
061561    智邦中信61購01          1.0900    1.1000    0.9600    0.9700  ▼0.0700       247    1.4800    0.6000
061562    臺股指中信63購02        2.2400    2.2400    2.2400    2.2400    0.0000         0    3.1200    1.3600
061563    台積電永豐63購09        2.0100    2.0100    2.0100    2.0100    0.0000         0    4.3600    0.0100
061564    台積電永豐63購10        3.3400    3.3400    3.3400    3.3400  ▲0.1200        35    5.5500    0.8700
061565    台積電永豐63購11        3.7500    3.7500    3.6600    3.6900  ▲0.0700        18    5.9500    1.2700
061566    台積電永豐73購05        4.5000    4.5000    4.5000    4.5000    0.0000         0    6.8500    2.1500
061567    智邦永豐63購01          1.7500    1.7500    1.6300    1.6300  ▼0.0500       100    2.5600    0.8000
061568    長榮永豐63購01          1.5700    1.6500    1.5600    1.6500  ▲0.1600       258    2.3100    0.6700
061569    奇鋐永豐5B購06          1.5100    1.5100    1.5100    1.5100    0.0000         0    2.6100    0.4100
061570    禾伸堂永豐59購01       21.2000   21.2000   21.2000   21.2000    0.0000         0   24.3000   18.0000
061571    建漢永豐5C購01          0.2300    0.2300    0.2300    0.2300  ▲0.0100         7    0.8200    0.0100
061572    玉晶光永豐5B購01        2.6800    2.6800    2.6800    2.6800  ▼0.5000        15    5.9000    0.4100
061573    京鼎永豐5A購01          0.4000    0.4000    0.4000    0.4000    0.0000         0    1.6500    0.0100
061574    牧德永豐63購01          0.6200    0.6200    0.6200    0.6200  ▲0.0100        97    1.0600    0.1600
061576    昇陽半永豐5A購01        1.9700    1.9700    1.9700    1.9700    0.0000         0    2.9400    1.0000
061577    南亞兆豐63購02          7.6500    7.6500    7.6500    7.6500    0.0000         0    8.9000    6.4000
061578    漢唐兆豐63購01          2.1700    2.1700    2.1700    2.1700  ▼0.0300        20    3.1200    1.2800
061579    亞翔兆豐5B購01          1.4100    1.4100    1.2800    1.2800  ▲0.0200         4    1.9800    0.5400
061580    滬深2X富邦63購01        0.9300    0.9300    0.9300    0.9300    0.0000         0 9995.0000    0.0100
061581    元金2X富邦63購02        0.4200    0.4200    0.4200    0.4200  ▲0.0100       210 9995.0000    0.0100
061582    台聚富邦5C購01          0.1900    0.1900    0.1900    0.1900  ▲0.0200        99    0.4700    0.0100
061583    美時富邦5B購05          0.4800    0.4800    0.4800    0.4800    0.0000        58    0.9200    0.0400
061584    智邦富邦5C購01          1.5900    1.5900    1.5900    1.5900    0.0000         0    2.2500    0.9300
061585    漢唐富邦5B購01          1.3200    1.3200    1.3200    1.3200    0.0000         0    1.7800    0.8600
061586    建準富邦5B購02          1.0500    1.0500    1.0500    1.0500    0.0000         0    1.5900    0.5100
061587    晟銘電富邦5C購01        0.2800    0.2800    0.2800    0.2800  ▲0.0200        10    0.7700    0.0100
061588    奇鋐富邦5B購01          1.8100    1.8100    1.8100    1.8100    0.0000         0    2.3600    1.2600
061589    聯詠富邦5B購01          3.1700    3.1700    3.1700    3.1700    0.0000         0    4.8400    1.5000
061590    智原富邦5B購01          0.7200    0.7200    0.7200    0.7200    0.0000         0    1.4800    0.0100
061591    嘉澤富邦5C購02          0.3100    0.3600    0.3100    0.3600  ▲0.0700      1117    0.6700    0.0100
061593    世芯富邦5B購05          0.6800    0.6800    0.6800    0.6800    0.0000         0    1.0500    0.3100
061595    定穎控富邦5B購02        0.0900    0.0900    0.0900    0.0900    0.0000         0    0.2800    0.0100
061596    祥碩富邦5B購04          1.1400    1.1400    1.1400    1.1400    0.0000         0    1.7000    0.5800
061597    啟碁富邦5B購04          1.2000    1.2000    1.2000    1.2000    0.0000         0    1.5600    0.8400
061598    台塑化富邦5B購01        1.0600    1.0600    1.0600    1.0600    0.0000         0    1.4700    0.6500
061599    惠特富邦5B購01          0.4600    0.5300    0.4500    0.4800  ▲0.0600       152    0.6300    0.2100
061600    AES富邦5B購03           0.7600    0.7600    0.7600    0.7600    0.0000         0    1.2000    0.3200
061601    至上富邦59購05          0.7900    0.7900    0.7500    0.7900  ▲0.0500      1304    1.3400    0.1200
061603    智邦統一63購04          1.2800    1.3000    1.1600    1.1600  ▼0.0400       459    1.6400    0.7600
061604    神基統一63購01          0.4900    0.4900    0.4900    0.4900    0.0000         0    0.7700    0.2100
061605    奇鋐統一66購01          0.8800    0.8800    0.8100    0.8400  ▲0.0100        38    1.1000    0.5600
061606    牧德統一66購01          0.3600    0.3600    0.3500    0.3500  ▼0.0100        60    0.5500    0.1700
061607    定穎控統一66購01        0.2200    0.2200    0.2200    0.2200    0.0000         0    0.3600    0.0800
061608    新唐統一63購02          0.9300    0.9700    0.9200    0.9700  ▲0.1200      1086    1.1500    0.5500
061609    至上統一66購01          0.6900    0.6900    0.6700    0.6900  ▲0.0300       199    0.9100    0.4000
061610    元黃金元富59購03        0.2900    0.2900    0.2900    0.2900    0.0000         0 9995.0000    0.0100
061611    川湖元富59購05         39.6000   39.6000   39.6000   39.6000    0.0000         0   46.2000   33.0000
061612    技嘉元富59購01          6.0000    6.0000    6.0000    6.0000    0.0000         0    8.1000    3.9000
061613    晟銘電元富59購01        0.3600    0.3600    0.3600    0.3600    0.0000         0    1.3800    0.0100
061614    嘉澤元富59購03          0.1600    0.1600    0.1600    0.1600    0.0000         0    1.3000    0.0100
061615    日月光元富59購04       26.0000   26.0000   26.0000   26.0000    0.0000         0   34.7000   17.3000
061616    定穎控元富59購07        0.1000    0.1000    0.1000    0.1000    0.0000         0    0.7000    0.0100
061617    康普元富59購01          0.6800    0.6800    0.6800    0.6800    0.0000         0    1.5200    0.0100
061618    力成元富59購04          5.5500    5.5500    5.5500    5.5500    0.0000         0    7.6500    3.4200
061619    啟碁元富59購06          4.8400    4.8400    4.8400    4.8400    0.0000         0    7.1500    2.5000
061620    長華元富59購01          0.7300    0.7300    0.7300    0.7300    0.0000         0    2.6500    0.0100
061621    遠東新元大59購01        1.0000    1.0000    1.0000    1.0000  ▼0.0100        10    1.8800    0.1400
061622    長興元大5A購01          1.2000    1.3600    1.2000    1.3600  ▲0.1700        83    2.2000    0.1800
061624    台積電元大59購37        1.8800    1.9100    1.8400    1.8400  ▲0.1000        35    5.7000    0.0100
061625    台積電元大59購38        1.7400    1.7700    1.7300    1.7300  ▲0.0200        58    3.1200    0.3000
061626    台積電元大59購39        1.6100    1.6100    1.6100    1.6100    0.0000         0    3.0200    0.2000
061627    順德元大59購03          2.5000    2.5000    2.5000    2.5000    0.0000         0    3.1900    1.8100
061628    漢唐元大59購08          1.7000    1.7000    1.7000    1.7000  ▲0.0600        74    2.4400    0.8400
061629    漢唐元大59購09          0.5400    0.5400    0.5400    0.5400    0.0000         0    1.3400    0.0100
061630    漢唐元大59購10          1.0200    1.0200    1.0200    1.0200  ▲0.0200       350    1.9200    0.0800
061631    華新科元大59購07        4.6200    4.6200    4.6200    4.6200    0.0000         0    5.6000    3.6000
061632    新興元大5A購01          0.1100    0.1100    0.1100    0.1100    0.0000         0    0.4900    0.0100
061633    奇鋐元大59購33          0.9700    0.9700    0.9700    0.9700  ▲0.0300        44    1.7600    0.1200
061634    亞光元大59購04          0.5500    0.5500    0.5500    0.5500    0.0000         0    1.1000    0.0100
061636    文曄元大59購03          0.3400    0.3400    0.3400    0.3400    0.0000         0    1.6200    0.0100
061637    京鼎元大59購03          0.6000    0.6000    0.6000    0.6000    0.0000         0    2.4300    0.0100
061638    嘉澤元大59購12          0.6500    0.6500    0.6500    0.6500    0.0000         0    1.2200    0.0800
061639    嘉澤元大5A購03          0.5700    0.7000    0.5700    0.7000  ▲0.0400       515    1.4200    0.0100
061640    嘉澤元大5B購02          0.5100    0.5700    0.5100    0.5700  ▼0.0100       250    1.3400    0.0100
061641    牧德元大59購13          0.2800    0.2800    0.2800    0.2800    0.0000         0    1.0600    0.0100
061642    辛耘元大59購08          3.0300    3.0300    3.0300    3.0300    0.0000         0    5.4000    0.6200
061643    大聯大元大59購04        0.7100    0.7500    0.7100    0.7500  ▲0.1300        89    1.9400    0.0100
061644    上緯控元大59購03        0.0400    0.0400    0.0400    0.0400  ▲0.0200        92    0.7000    0.0100
061645    智伸科元大59購01        0.9500    0.9500    0.9500    0.9500    0.0000         0    1.9800    0.0100
061646    大銀元大59購02          3.5400    3.5400    3.5400    3.5400    0.0000         0    4.7600    2.3200
061647    康普元大5C購01          0.5500    0.5500    0.5500    0.5500  ▲0.0300        10    1.2300    0.0100
061648    新唐元大59購08          1.1000    1.1600    1.1000    1.1600  ▲0.1500        33    1.4600    0.5600
061649    新唐元大5B購01          1.3800    1.4500    1.3800    1.4500  ▲0.1400        59    1.7900    0.8300
061650    力成元大59購09          2.0400    2.0400    2.0400    2.0400    0.0000         0    3.2800    0.8000
061651    GIS元大59購04           0.9000    1.0100    0.9000    1.0000  ▲0.1900       101    1.6700    0.0100
061652    緯穎元大59購19          7.7500    7.7500    7.7500    7.7500    0.0000         0    9.5500    5.9500
061653    龍德船元大5B購01        1.0700    1.1600    1.0600    1.1600  ▲0.1900       101    1.4200    0.5200
061654    龍德船元大63購01        1.5700    1.5700    1.4400    1.4400  ▲0.1100       124    1.7800    0.8800
061656    昇陽半元大59購03        2.3400    2.3400    2.3400    2.3400    0.0000         0    3.6400    1.0400
061659    勤誠元大59購13          1.0800    1.0800    1.0200    1.0200  ▼0.3400        15    2.5700    0.1500
061660    臺股指元大59購34        5.9000    5.9000    5.9000    5.9000    0.0000         0    9.4000    2.3700
061661    臺股指元大59購35        4.0000    4.0000    4.0000    4.0000    0.0000         0    5.7500    2.2400
061662    臺股指元大5B購13        7.0500    7.0500    7.0500    7.0500  ▲0.5500         6   11.8000    1.2000
